datetime,open,high,low,close,volume
1569860100000,17.25,17.33,17.25,17.33,1705
1569861000000,17.31,17.31,17.28,17.29,2084
1569861900000,17.28,17.3,17.28,17.3,500
1569862800000,17.31,17.34,17.31,17.33,700
1569863700000,17.32,17.35,17.32,17.34,3164
1569864600000,17.36,17.36,17.32,17.32,2102
1569865500000,17.34,17.36,17.34,17.36,1001
1569866400000,17.36,17.36,17.345,17.36,800
1569867300000,17.36,17.36,17.34,17.36,944
1569868200000,17.34,17.36,17.34,17.36,2400
1569869100000,17.35,17.41,17.325,17.325,5457
1569870000000,17.3211,17.34,17.31,17.31,6902
1569870900000,17.31,17.31,17.21,17.2297,7202
1569871800000,17.2299,17.275,17.22,17.25,3012
1569872700000,17.24,17.26,17.21,17.26,7303
1569936600000,17.3,17.33,17.29,17.32,4770
1569937500000,17.31,17.34,17.31,17.34,1747
1569938400000,17.3,17.3061,17.19,17.22,2646
1569939300000,17.2173,17.2324,17.19,17.2324,4773
1569940200000,17.28,17.32,17.19,17.2998,8845
1569941100000,17.2825,17.32,17.27,17.32,5500
1569942000000,17.29,17.29,17.2,17.2,6506
1569942900000,17.24,17.32,17.24,17.32,1369
1569943800000,17.299,17.39,17.29,17.29,6195
1569944700000,17.285,17.285,17.285,17.285,300
1569945600000,17.26,17.275,17.23,17.25,7508
1569946500000,17.27,17.35,17.2428,17.2428,4154
1569947400000,17.22,17.24,17.22,17.23,1781
1569948300000,17.22,17.22,17.215,17.215,500
1569949200000,17.2,17.28,17.2,17.28,10733
1569950100000,17.26,17.27,17.2077,17.21,10034
1569951000000,17.21,17.23,17.19,17.23,5153
1569951900000,17.21,17.21,17.18,17.18,600
1569952800000,17.18,17.18,17.12,17.14,2697
1569953700000,17.18,17.2,17.18,17.2,700
1569954600000,17.19,17.26,17.17,17.2129,6585
1569955500000,17.2,17.29,17.2,17.25,10527
1569956400000,17.25,17.25,17.1725,17.1725,4111
1569957300000,17.2,17.25,17.2,17.25,4126
1569958200000,17.25,17.25,17.18,17.2,2358
1569959100000,17.22,17.26,17.2,17.26,6194
1570023000000,17.16,17.1885,17.0,17.0,18572
1570023900000,17.0,17.29,17.0,17.2,14556
1570024800000,17.23,17.41,17.23,17.3248,14692
1570025700000,17.3337,17.39,17.3337,17.3891,2155
1570026600000,17.32,17.32,17.225,17.2622,4141
1570027500000,17.26,17.26,17.145,17.145,3752
1570028400000,17.17,17.17,17.068,17.0883,4786
1570029300000,17.03,17.1133,16.98,17.1133,16520
1570030200000,17.08,17.08,17.0,17.0,10075
1570031100000,16.97,17.0022,16.97,17.0,600
1570032000000,17.02,17.021,17.0,17.021,2620
1570032900000,17.02,17.02,16.96,16.98,1372
1570033800000,16.991,16.991,16.94,16.96,2723
1570034700000,16.96,17.06,16.94,17.06,4394
1570035600000,17.02,17.0318,17.01,17.0318,1404
1570036500000,17.0478,17.0478,17.0478,17.0478,300
1570037400000,17.0449,17.055,16.97,16.97,1074
1570038300000,16.9532,16.9532,16.9532,16.9532,100
1570039200000,16.98,16.99,16.97,16.98,1721
1570040100000,16.97,17.0,16.93,16.93,3599
1570041000000,16.93,16.9499,16.91,16.92,1603
1570041900000,16.9,16.94,16.9,16.93,7375
1570042800000,16.93,17.0,16.9,17.0,2828
1570043700000,16.98,16.98,16.9673,16.9673,2070
1570044600000,16.96,16.99,16.93,16.99,4745
1570045500000,16.97,16.99,16.89,16.89,17266
1570109400000,16.96,17.2,16.94,17.09,27788
1570110300000,17.19,17.2,17.0,17.105,12596
1570111200000,17.08,17.1,16.93,16.93,18294
1570112100000,16.95,17.0,16.95,16.96,4500
1570113000000,17.0,17.0,16.925,16.925,804
1570113900000,16.93,16.96,16.93,16.95,1411
1570114800000,16.95,16.9639,16.95,16.9639,1400
1570115700000,16.98,16.985,16.96,16.9625,1964
1570116600000,16.97,16.9935,16.9,16.96,8249
1570117500000,16.92,17.015,16.92,16.98,3693
1570118400000,16.97,17.09,16.97,17.0385,2661
1570119300000,17.04,17.12,17.0245,17.07,14308
1570120200000,17.05,17.1,17.05,17.1,1277
1570121100000,17.11,17.13,17.11,17.1236,2465
1570122000000,17.11,17.12,17.08,17.08,2530
1570122900000,17.11,17.11,17.0964,17.11,609
1570123800000,17.1,17.1,17.06,17.09,2239
1570124700000,17.14,17.17,17.14,17.17,1000
1570125600000,17.22,17.22,17.18,17.18,3600
1570126500000,17.18,17.18,17.16,17.1762,848
1570127400000,17.19,17.2,17.17,17.2,2229
1570128300000,17.1948,17.1948,17.14,17.15,5871
1570129200000,17.16,17.16,17.07,17.09,3518
1570130100000,17.1,17.13,17.1,17.1097,2040
1570131000000,17.09,17.17,17.06,17.16,5350
1570131900000,17.14,17.24,17.09,17.23,8488
1570195800000,17.24,17.42,17.24,17.31,11224
1570196700000,17.3,17.3,17.23,17.24,4595
1570197600000,17.29,17.29,17.14,17.14,3042
1570199400000,17.11,17.11,17.01,17.03,7684
1570200300000,17.01,17.11,17.0,17.11,4558
1570201200000,17.12,17.12,17.08,17.08,1700
1570202100000,17.07,17.08,17.04,17.06,3024
1570203000000,17.08,17.1267,17.08,17.1267,2629
1570203900000,17.11,17.12,17.1,17.12,1026
1570204800000,17.13,17.28,17.13,17.24,15400
1570205700000,17.23,17.28,17.23,17.28,2141
1570206600000,17.27,17.27,17.27,17.27,600
1570207500000,17.23,17.2361,17.19,17.19,3333
1570208400000,17.205,17.23,17.2,17.23,1889
1570209300000,17.24,17.24,17.24,17.24,616
1570210200000,17.24,17.24,17.18,17.215,2429
1570211100000,17.24,17.24,17.23,17.23,700
1570212000000,17.21,17.24,17.21,17.23,2275
1570212900000,17.24,17.24,17.24,17.24,689
1570213800000,17.24,17.24,17.23,17.24,1232
1570214700000,17.23,17.24,17.22,17.24,2260
1570215600000,17.24,17.25,17.24,17.24,2121
1570216500000,17.25,17.28,17.24,17.25,14005
1570217400000,17.25,17.3,17.25,17.3,5925
1570218300000,17.3,17.34,17.29,17.33,5704
1570455000000,17.34,17.4,17.32,17.4,6463
1570455900000,17.26,17.312,17.26,17.312,1000
1570456800000,17.37,17.56,17.37,17.4842,10328
1570457700000,17.47,17.55,17.43,17.5,21753
1570458600000,17.4922,17.53,17.4922,17.51,1774
1570459500000,17.5,17.5316,17.5,17.5032,2023
1570460400000,17.5,17.52,17.43,17.43,3439
1570461300000,17.43,17.51,17.43,17.51,1536
1570462200000,17.47,17.47,17.38,17.42,1300
1570463100000,17.42,17.42,17.365,17.365,20851
1570464000000,17.35,17.43,17.35,17.36,3511
1570464900000,17.355,17.37,17.355,17.37,500
1570465800000,17.33,17.36,17.33,17.36,1100
1570467600000,17.28,17.28,17.28,17.28,100
1570468500000,17.29,17.31,17.27,17.31,2765
1570469400000,17.324,17.5,17.29,17.43,40148
1570470300000,17.44,17.4644,17.35,17.35,1330
1570472100000,17.275,17.275,17.27,17.27,356
1570473000000,17.31,17.37,17.31,17.33,1990
1570473900000,17.285,17.34,17.285,17.34,496
1570474800000,17.3,17.3,17.3,17.3,100
1570475700000,17.315,17.34,17.31,17.34,2924
1570476600000,17.34,17.36,17.294,17.32,2526
1570477500000,17.3267,17.36,17.3,17.3,2771
1570541400000,17.19,17.36,17.19,17.36,2345
1570542300000,17.24,17.25,17.05,17.06,25400
1570543200000,17.06,17.105,17.055,17.105,1700
1570544100000,17.1692,17.1692,17.115,17.115,1100
1570545000000,17.12,17.1201,17.04,17.04,2902
1570545900000,17.04,17.12,17.03,17.12,4159
1570546800000,17.09,17.09,17.04,17.04,600
1570547700000,17.07,17.14,17.065,17.08,2449
1570548600000,17.065,17.065,17.01,17.03,2686
1570549500000,17.05,17.115,17.035,17.09,1000
1570550400000,17.09,17.1,17.04,17.04,2198
1570551300000,17.035,17.16,17.035,17.16,3471
1570552200000,17.12,17.15,17.1,17.12,2041
1570553100000,17.13,17.2,17.13,17.13,2366
1570554000000,17.09,17.11,17.09,17.0909,626
1570554900000,17.0899,17.115,17.07,17.115,1100
1570555800000,17.1042,17.1042,17.08,17.09,13211
1570556700000,17.07,17.11,17.07,17.11,500
1570557600000,17.06,17.07,17.05,17.05,474
1570558500000,17.05,17.08,17.05,17.05,500
1570559400000,17.1,17.1,17.1,17.1,500
1570560300000,17.1001,17.13,17.09,17.09,7263
1570561200000,17.13,17.13,17.09,17.09,1195
1570562100000,17.07,17.09,17.07,17.09,872
1570563000000,17.0898,17.1,17.03,17.08,3777
1570563900000,17.07,17.12,17.03,17.06,7252
1570627800000,17.15,17.2,17.1067,17.1899,7736
1570628700000,17.19,17.19,17.01,17.0468,17557
1570629600000,17.02,17.02,17.0,17.0,1727
1570630500000,17.01,17.01,16.91,17.0,7476
1570631400000,17.0,17.0,16.92,17.0,4235
1570632300000,17.0,17.0109,16.98,17.0,3141
1570633200000,17.0,17.0,16.94,17.0,6789
1570634100000,16.96,17.039,16.96,17.0001,1104
1570635000000,17.0,17.02,16.9772,17.02,3345
1570635900000,17.01,17.01,16.985,16.985,2304
1570636800000,16.955,16.97,16.91,16.91,1439
1570637700000,16.91,16.924,16.91,16.924,1320
1570638600000,16.91,16.93,16.91,16.915,1600
1570639500000,16.91,16.91,16.82,16.87,5385
1570640400000,16.8519,16.8519,16.8,16.85,3495
1570641300000,16.87,16.88,16.835,16.835,4363
1570642200000,16.86,16.87,16.85,16.85,300
1570643100000,16.8911,16.8911,16.8911,16.8911,200
1570644000000,16.88,16.9195,16.88,16.8886,925
1570644900000,16.87,16.8813,16.87,16.88,813
1570645800000,16.88,16.91,16.85,16.91,4657
1570646700000,16.88,16.95,16.88,16.92,2670
1570647600000,16.9179,16.925,16.9,16.925,1458
1570648500000,16.91,16.94,16.8936,16.93,2107
1570649400000,16.93,16.96,16.905,16.905,7347
1570650300000,16.89,16.91,16.85,16.85,6690
1570714200000,16.8,16.89,16.8,16.89,2521
1570715100000,16.9,16.9,16.79,16.79,20700
1570716000000,16.75,16.84,16.75,16.84,2800
1570716900000,16.85,16.85,16.83,16.83,300
1570717800000,16.8238,16.8238,16.8238,16.8238,300
1570718700000,16.81,16.87,16.81,16.84,1309
1570719600000,16.87,16.87,16.76,16.85,4719
1570720500000,16.8,16.8,16.8,16.8,200
1570721400000,16.79,16.8199,16.77,16.8,3096
1570722300000,16.77,16.8,16.77,16.8,1000
1570723200000,16.78,16.79,16.76,16.7664,2931
1570724100000,16.79,16.79,16.77,16.77,200
1570725000000,16.79,16.79,16.7863,16.7863,402
1570725900000,16.78,16.8,16.78,16.8,447
1570727700000,16.76,16.79,16.75,16.77,1820
1570728600000,16.77,16.77,16.72,16.7369,1200
1570729500000,16.72,16.75,16.715,16.75,1047
1570730400000,16.78,16.81,16.71,16.75,6610
1570731300000,16.77,16.77,16.77,16.77,700
1570732200000,16.77,16.7861,16.73,16.7861,970
1570733100000,16.78,16.8,16.78,16.79,600
1570734000000,16.8,16.88,16.8,16.87,7784
1570734900000,16.865,16.88,16.8119,16.8119,2585
1570735800000,16.79,16.84,16.76,16.84,2044
1570736700000,16.83,16.93,16.8152,16.87,8497
1570800600000,17.04,17.1318,16.9201,16.9201,8283
1570801500000,17.015,17.1299,16.94,17.12,8682
1570802400000,16.99,17.18,16.99,17.18,6671
1570803300000,17.18,17.27,17.17,17.21,2775
1570804200000,17.23,17.28,17.2,17.2624,7596
1570805100000,17.25,17.28,17.22,17.22,11429
1570806000000,17.23,17.23,17.2,17.23,3979
1570806900000,17.24,17.25,17.19,17.22,4003
1570807800000,17.24,17.24,17.22,17.22,600
1570808700000,17.2,17.26,17.19,17.19,1726
1570809600000,17.195,17.195,17.18,17.18,350
1570810500000,17.19,17.22,17.18,17.21,6109
1570811400000,17.2,17.2,17.15,17.17,3110
1570812300000,17.1595,17.16,17.125,17.15,4125
1570813200000,17.15,17.18,17.14,17.18,1888
1570814100000,17.165,17.21,17.13,17.2,2394
1570815000000,17.2,17.2,17.16,17.16,3406
1570815900000,17.16,17.2,17.16,17.2,2488
1570816800000,17.2103,17.24,17.18,17.18,1485
1570817700000,17.18,17.2266,17.18,17.2266,1203
1570818600000,17.22,17.28,17.22,17.23,2128
1570819500000,17.23,17.23,17.16,17.16,1686
1570820400000,17.19,17.19,17.16,17.19,2175
1570821300000,17.22,17.2403,17.195,17.21,2335
1570822200000,17.21,17.23,17.17,17.19,3884
1570823100000,17.19,17.22,17.09,17.09,8797
1571059800000,17.04,17.13,17.0256,17.0256,2224
1571060700000,16.99,17.08,16.975,17.08,4470
1571061600000,17.07,17.07,17.07,17.07,100
1571062500000,16.97,16.97,16.91,16.91,4805
1571063400000,16.8809,16.98,16.8809,16.98,2862
1571064300000,17.02,17.1,16.98,17.08,8369
1571065200000,17.08,17.2,17.065,17.0725,6895
1571066100000,17.09,17.29,17.09,17.2384,10480
1571067000000,17.23,17.29,17.225,17.24,2750
1571067900000,17.22,17.26,17.2197,17.26,2144
1571068800000,17.28,17.32,17.28,17.32,1196
1571069700000,17.2993,17.38,17.2993,17.301,6783
1571070600000,17.3148,17.32,17.3148,17.32,600
1571071500000,17.34,17.34,17.336,17.336,800
1571072400000,17.34,17.36,17.34,17.35,1907
1571073300000,17.32,17.35,17.3,17.33,2800
1571074200000,17.33,17.33,17.33,17.33,915
1571075100000,17.35,17.44,17.35,17.42,10739
1571076000000,17.4,17.44,17.39,17.41,6380
1571076900000,17.4,17.4,17.36,17.36,2528
1571077800000,17.36,17.36,17.36,17.36,200
1571078700000,17.36,17.37,17.29,17.37,13250
1571079600000,17.37,17.38,17.37,17.38,1000
1571080500000,17.38,17.38,17.355,17.355,1078
1571081400000,17.36,17.4,17.36,17.4,4436
1571082300000,17.4,17.43,17.395,17.42,10351
1571146200000,17.4,17.4,17.26,17.34,625
1571147100000,17.315,17.43,17.315,17.38,6137
1571148000000,17.39,17.48,17.39,17.475,23767
1571148900000,17.475,17.475,17.41,17.45,3400
1571149800000,17.46,17.54,17.46,17.52,14368
1571150700000,17.54,17.54,17.45,17.45,3617
1571151600000,17.47,17.49,17.45,17.49,1815
1571152500000,17.5,17.5,17.43,17.46,3818
1571153400000,17.46,17.46,17.44,17.44,905
1571154300000,17.44,17.5,17.44,17.49,622
1571155200000,17.49,17.49,17.451,17.451,3800
1571156100000,17.53,17.53,17.48,17.49,1700
1571157000000,17.525,17.54,17.525,17.54,3506
1571157900000,17.535,17.54,17.53,17.53,2679
1571158800000,17.535,17.54,17.535,17.54,1076
1571159700000,17.54,17.54,17.53,17.54,6535
1571160600000,17.54,17.63,17.5375,17.5732,22804
1571161500000,17.6,17.6,17.5836,17.59,1000
1571162400000,17.5753,17.5753,17.54,17.54,1324
1571163300000,17.54,17.57,17.535,17.558,4105
1571164200000,17.545,17.56,17.545,17.56,2300
1571165100000,17.53,17.53,17.49,17.505,18417
1571166000000,17.51,17.51,17.47,17.47,857
1571166900000,17.455,17.47,17.43,17.43,1200
1571167800000,17.43,17.47,17.43,17.455,3200
1571168700000,17.46,17.5,17.44,17.44,7992
1571232600000,17.44,17.45,17.4,17.4,4505
1571233500000,17.43,17.44,17.4,17.44,3543
1571234400000,17.49,17.5,17.48,17.4851,2155
1571235300000,17.505,17.57,17.5,17.54,4470
1571236200000,17.57,17.64,17.57,17.6,2932
1571237100000,17.5779,17.5779,17.57,17.57,300
1571238000000,17.57,17.6,17.57,17.57,1300
1571238900000,17.56,17.56,17.55,17.55,1300
1571239800000,17.56,17.59,17.55,17.56,1201
1571240700000,17.57,17.57,17.54,17.54,900
1571241600000,17.56,17.6,17.56,17.6,800
1571242500000,17.61,17.62,17.59,17.5968,3774
1571243400000,17.6,17.63,17.6,17.62,1400
1571244300000,17.58,17.58,17.53,17.565,2000
1571245200000,17.58,17.59,17.535,17.535,1700
1571246100000,17.55,17.59,17.55,17.57,2545
1571247000000,17.6,17.62,17.58,17.62,1300
1571247900000,17.61,17.61,17.59,17.59,2000
1571248800000,17.59,17.62,17.59,17.62,4980
1571249700000,17.59,17.63,17.59,17.62,600
1571250600000,17.6,17.6006,17.55,17.56,11184
1571251500000,17.575,17.6,17.57,17.6,1900
1571252400000,17.5825,17.5825,17.555,17.56,2228
1571253300000,17.54,17.55,17.51,17.55,1200
1571254200000,17.55,17.5599,17.54,17.5599,2340
1571255100000,17.535,17.56,17.52,17.55,5837
1571319000000,17.1,17.3,16.9523,17.1819,17340
1571319900000,17.25,17.3319,17.12,17.26,18610
1571320800000,17.29,17.33,17.2447,17.33,6126
1571321700000,17.33,17.34,17.22,17.25,12180
1571322600000,17.29,17.32,17.29,17.32,3447
1571323500000,17.34,17.355,17.3,17.3001,1350
1571324400000,17.31,17.3623,17.26,17.3623,2190
1571326200000,17.41,17.42,17.39,17.4,2000
1571327100000,17.4,17.4,17.35,17.3691,1591
1571328000000,17.35,17.39,17.33,17.3605,1300
1571328900000,17.36,17.36,17.36,17.36,100
1571329800000,17.4041,17.41,17.36,17.36,2882
1571330700000,17.3959,17.405,17.36,17.39,2436
1571331600000,17.41,17.42,17.39,17.4,7870
1571332500000,17.4,17.4,17.4,17.4,200
1571333400000,17.42,17.42,17.4059,17.4059,1400
1571334300000,17.42,17.42,17.37,17.37,2335
1571335200000,17.4,17.41,17.371,17.38,979
1571336100000,17.3873,17.41,17.3873,17.41,1850
1571337000000,17.4,17.42,17.39,17.42,9767
1571337900000,17.42,17.43,17.4,17.4012,3817
1571338800000,17.4021,17.43,17.4,17.42,4970
1571339700000,17.38,17.39,17.3021,17.32,2800
1571340600000,17.3058,17.34,17.3058,17.31,2000
1571341500000,17.3199,17.32,17.261,17.3,16539
1571405400000,17.45,17.45,17.3,17.3301,17135
1571406300000,17.395,17.5,17.3601,17.47,21664
1571407200000,17.45,17.45,17.3436,17.3436,18865
1571408100000,17.34,17.3401,17.2775,17.34,10102
1571409000000,17.34,17.37,17.2794,17.2794,6142
1571409900000,17.28,17.29,17.2389,17.28,9221
1571410800000,17.29,17.29,17.275,17.29,1700
1571411700000,17.29,17.29,17.2672,17.2898,4940
1571412600000,17.2616,17.2616,17.21,17.25,5049
1571413500000,17.255,17.28,17.255,17.27,348
1571414400000,17.28,17.28,17.26,17.26,845
1571415300000,17.25,17.25,17.1516,17.19,13780
1571416200000,17.225,17.225,17.225,17.225,100
1571417100000,17.225,17.27,17.22,17.27,1096
1571418000000,17.25,17.25,17.25,17.25,300
1571418900000,17.25,17.27,17.25,17.26,1841
1571419800000,17.26,17.26,17.245,17.245,200
1571420700000,17.23,17.2701,17.23,17.27,2900
1571421600000,17.28,17.34,17.24,17.32,14679
1571422500000,17.32,17.32,17.215,17.215,16124
1571423400000,17.21,17.21,17.16,17.16,5250
1571424300000,17.18,17.19,17.16,17.19,1004
1571425200000,17.16,17.21,17.16,17.21,2739
1571426100000,17.22,17.26,17.22,17.225,2373
1571427000000,17.22,17.295,17.22,17.295,4813
1571427900000,17.29,17.32,17.25,17.32,14322
1571664600000,17.75,18.19,17.75,17.97,162694
1571665500000,18.0,18.04,17.8887,17.92,59744
1571666400000,17.94,18.05,17.91,18.0,59846
1571667300000,17.99,18.1,17.9899,18.09,45070
1571668200000,18.09,18.1,18.06,18.0795,28566
1571669100000,18.08,18.18,18.05,18.1015,36813
1571670000000,18.129,18.19,18.115,18.1699,32631
1571670900000,18.19,18.2,18.1,18.1277,48662
1571671800000,18.14,18.15,18.11,18.13,31708
1571672700000,18.1313,18.15,18.13,18.14,13392
1571673600000,18.15,18.16,18.12,18.1363,11950
1571674500000,18.13,18.15,18.13,18.1355,14586
1571675400000,18.14,18.14,18.1224,18.13,23873
1571676300000,18.12,18.125,18.0592,18.0592,19060
1571677200000,18.05,18.067,17.93,17.9799,22364
1571678100000,17.9752,18.05,17.9545,18.01,21861
1571679000000,18.04,18.05,18.03,18.04,18655
1571679900000,18.0301,18.05,18.0301,18.045,12443
1571680800000,18.047,18.08,18.01,18.03,13700
1571681700000,18.015,18.025,17.985,18.0,10287
1571682600000,17.995,18.0496,17.961,18.0496,20460
1571683500000,18.0413,18.0415,18.01,18.0124,3150
1571684400000,18.005,18.03,17.9667,17.9667,40893
1571685300000,17.95,18.01,17.95,17.96,18529
1571686200000,17.9615,18.04,17.95,17.9765,79542
1571687100000,17.98,18.02,17.95,17.99,65908
1571751000000,18.24,18.24,18.04,18.1,40356
1571751900000,18.1,18.15,18.0,18.1,41411
1571752800000,18.08,18.09,18.05,18.05,15992
1571753700000,18.07,18.07,18.0,18.02,8847
1571754600000,18.03,18.08,18.01,18.05,23310
1571755500000,18.04,18.08,18.02,18.07,31810
1571756400000,18.07,18.07,18.005,18.01,9302
1571757300000,18.01,18.05,18.01,18.02,16149
1571758200000,18.01,18.06,18.0,18.0543,12050
1571759100000,18.0439,18.05,18.02,18.02,6507
1571760000000,18.03,18.04,18.02,18.02,16326
1571760900000,18.033,18.04,18.0,18.03,14947
1571761800000,18.02,18.04,18.02,18.03,3425
1571762700000,18.03,18.03,17.96,17.96,38676
1571763600000,17.955,17.98,17.9,17.94,18608
1571764500000,17.9363,17.95,17.9299,17.94,6377
1571765400000,17.95,17.9908,17.95,17.98,10165
1571766300000,17.98,17.98,17.95,17.95,7136
1571767200000,17.9714,17.9886,17.95,17.95,6780
1571768100000,17.9601,17.97,17.9278,17.9567,10958
1571769000000,17.95,17.95,17.87,17.915,5545
1571769900000,17.93,17.96,17.91,17.92,16044
1571770800000,17.9273,17.93,17.89,17.93,12286
1571771700000,17.9287,18.04,17.9287,17.97,40854
1571772600000,17.9758,17.9758,17.91,17.93,13295
1571773500000,17.93,17.97,17.9,17.94,31795
1571837400000,18.1,18.1,17.82,17.95,57690
1571838300000,17.99,18.07,17.91,17.99,24198
1571839200000,17.9979,18.03,17.99,17.99,7658
1571840100000,17.96,18.05,17.93,18.01,21264
1571841000000,18.02,18.08,17.98,18.0046,33384
1571841900000,18.02,18.03,18.0,18.025,5911
1571842800000,18.03,18.07,18.03,18.055,17019
1571843700000,18.05,18.06,18.0172,18.0261,15059
1571844600000,18.03,18.1,18.03,18.08,35194
1571845500000,18.09,18.09,18.05,18.0661,9506
1571846400000,18.07,18.08,18.0,18.045,13902
1571847300000,18.0441,18.05,18.0,18.02,25107
1571848200000,18.02,18.035,17.9935,18.01,8373
1571849100000,18.01,18.02,18.0,18.01,3685
1571850000000,18.01,18.05,18.0,18.05,8191
1571850900000,18.005,18.01,17.9948,17.998,4455
1571851800000,17.9943,18.02,17.985,17.985,9758
1571852700000,17.98,18.02,17.96,17.99,17205
1571853600000,17.975,18.01,17.91,17.91,29189
1571854500000,17.91,17.9845,17.91,17.95,5741
1571855400000,17.945,17.955,17.9284,17.9288,5468
1571856300000,17.9368,17.95,17.915,17.93,8161
1571857200000,17.93,17.96,17.91,17.94,11928
1571858100000,17.945,17.945,17.9056,17.9056,6394
1571859000000,17.91,18.0,17.9014,17.9563,28948
1571859900000,17.95,17.98,17.94,17.98,12370
1571923800000,18.0,18.028,17.945,17.946,28902
1571924700000,17.9409,17.9583,17.89,17.93,8765
1571925600000,17.93,17.98,17.87,17.955,15422
1571926500000,17.97,18.03,17.9524,18.03,10310
1571927400000,18.015,18.08,18.0,18.06,48262
1571928300000,18.0536,18.07,17.98,18.0,19513
1571929200000,18.0,18.0087,17.9291,17.9291,17899
1571930100000,17.9251,17.95,17.9,17.95,26145
1571931000000,17.93,18.0,17.91,18.0,14109
1571931900000,17.97,18.0,17.93,17.955,18205
1571932800000,17.94,17.94,17.8762,17.91,15271
1571933700000,17.89,17.96,17.865,17.95,9311
1571934600000,17.9348,17.95,17.9248,17.94,2500
1571935500000,17.93,17.93,17.91,17.91,13439
1571936400000,17.93,17.95,17.92,17.93,8713
1571937300000,17.93,17.94,17.8804,17.8804,8842
1571938200000,17.9,17.9,17.86,17.86,13620
1571939100000,17.8601,17.8601,17.8127,17.82,20979
1571940000000,17.82,17.92,17.8166,17.92,14428
1571940900000,17.92,17.93,17.8885,17.8885,13199
1571941800000,17.9061,17.93,17.9061,17.93,7041
1571942700000,17.93,17.95,17.8832,17.94,8395
1571943600000,17.9199,17.92,17.89,17.9,5687
1571944500000,17.9,17.93,17.88,17.9,12376
1571945400000,17.875,17.89,17.85,17.86,18203
1571946300000,17.86,17.92,17.8399,17.9,45610
1572010200000,17.44,17.46,17.34,17.42,41490
1572011100000,17.42,17.47,17.34,17.46,16374
1572012000000,17.45,17.5,17.44,17.44,6445
1572012900000,17.45,17.45,17.36,17.36,11755
1572013800000,17.385,17.46,17.3702,17.4,10461
1572014700000,17.4,17.43,17.4,17.415,11216
1572015600000,17.395,17.44,17.385,17.4,16479
1572016500000,17.4,17.44,17.3897,17.44,5052
1572017400000,17.44,17.44,17.41,17.4245,3164
