datetime,open,high,low,close,volume
1570463100000,14.07,14.085,14.05,14.055,4685
1570464000000,14.06,14.06,14.035,14.045,3906
1570464900000,14.06,14.1,14.055,14.1,6535
1570465800000,14.1,14.1,14.07,14.08,2097
1570466700000,14.075,14.095,14.075,14.095,2443
1570467600000,14.1,14.1,14.06,14.065,3037
1570468500000,14.06,14.1,14.05,14.1,25294
1570469400000,14.1,14.18,14.1,14.18,11383
1570470300000,14.19,14.195,14.17,14.185,5419
1570471200000,14.18,14.18,14.13,14.14,6277
1570472100000,14.1432,14.16,14.1432,14.16,5018
1570473000000,14.15,14.15,14.1,14.11,22912
1570473900000,14.11,14.12,14.075,14.12,10794
1570474800000,14.095,14.13,14.095,14.13,7500
1570475700000,14.13,14.135,14.105,14.11,16539
1570476600000,14.12,14.14,14.115,14.135,9588
1570477500000,14.14,14.15,14.09,14.1,35539
1570541400000,13.93,13.975,13.87,13.915,10471
1570542300000,13.91,13.915,13.87,13.89,9930
1570543200000,13.88,13.89,13.79,13.87,17423
1570544100000,13.885,13.89,13.84,13.85,9860
1570545000000,13.845,13.875,13.81,13.835,11850
1570545900000,13.83,13.91,13.83,13.91,6100
1570546800000,13.91,13.91,13.87,13.91,4722
1570547700000,13.92,13.935,13.83,13.835,9519
1570548600000,13.84,13.84,13.78,13.805,14359
1570549500000,13.81,13.86,13.79,13.85,6866
1570550400000,13.84,13.84,13.805,13.815,4780
1570551300000,13.81,13.85,13.81,13.82,7734
1570552200000,13.81,13.81,13.79,13.81,10335
1570553100000,13.815,13.85,13.8,13.805,7513
1570554000000,13.795,13.8,13.77,13.77,7911
1570554900000,13.77,13.8,13.77,13.795,6803
1570555800000,13.795,13.8,13.78,13.785,3880
1570556700000,13.78,13.8,13.77,13.775,12644
1570557600000,13.77,13.7869,13.765,13.77,7466
1570558500000,13.78,13.78,13.75,13.755,6724
1570559400000,13.76,13.81,13.75,13.78,21661
1570560300000,13.78,13.83,13.765,13.77,17077
1570561200000,13.78,13.82,13.775,13.775,31663
1570562100000,13.77,13.78,13.755,13.78,6564
1570563000000,13.78,13.795,13.75,13.76,19027
1570563900000,13.76,13.81,13.745,13.79,141874
1570627800000,13.93,13.97,13.83,13.87,8695
1570628700000,13.87,13.89,13.81,13.82,7833
1570629600000,13.83,13.83,13.8,13.82,2700
1570630500000,13.83,13.84,13.78,13.8,6673
1570631400000,13.8,13.82,13.78,13.815,2500
1570632300000,13.82,13.82,13.76,13.77,4126
1570633200000,13.77,13.77,13.73,13.74,2725
1570634100000,13.74,13.79,13.74,13.78,3157
1570635000000,13.78,13.79,13.765,13.765,4151
1570635900000,13.77,13.8,13.765,13.765,2700
1570636800000,13.77,13.8,13.77,13.79,2800
1570637700000,13.7963,13.81,13.7963,13.8,2589
1570638600000,13.81,13.81,13.785,13.785,1571
1570639500000,13.79,13.82,13.78,13.8,8173
1570640400000,13.8,13.83,13.8,13.805,5170
1570641300000,13.81,13.81,13.8,13.81,1854
1570642200000,13.8,13.81,13.8,13.805,2700
1570643100000,13.81,13.82,13.8,13.805,6342
1570644000000,13.82,13.825,13.805,13.815,6925
1570644900000,13.81,13.835,13.8,13.835,6305
1570645800000,13.84,13.84,13.8,13.815,7400
1570646700000,13.82,13.84,13.815,13.835,7922
1570647600000,13.835,13.87,13.82,13.86,35352
1570648500000,13.865,13.88,13.855,13.88,15875
1570649400000,13.885,13.9,13.835,13.85,21634
1570650300000,13.83,13.85,13.8,13.83,57611
1570714200000,13.95,13.95,13.87,13.89,17312
1570715100000,13.905,14.04,13.905,14.02,22092
1570716000000,14.02,14.02,13.975,13.99,3989
1570716900000,13.995,14.025,13.97,13.97,6528
1570717800000,13.965,13.97,13.93,13.97,3971
1570718700000,13.985,14.02,13.96,14.02,3815
1570719600000,14.015,14.0177,13.98,14.0,6413
1570720500000,14.005,14.01,13.95,13.95,6875
1570721400000,13.95,13.995,13.95,13.99,14800
1570722300000,13.99,13.995,13.965,13.99,3035
1570723200000,13.97,13.97,13.94,13.955,2700
1570724100000,13.95,13.95,13.925,13.925,1000
1570725000000,13.93,13.93,13.91,13.93,9622
1570725900000,13.935,13.94,13.915,13.94,5402
1570726800000,13.94,13.945,13.9,13.91,2512
1570727700000,13.905,13.905,13.88,13.88,4769
1570728600000,13.885,13.885,13.86,13.87,5700
1570729500000,13.875,13.9,13.87,13.88,4296
1570730400000,13.89,13.905,13.835,13.88,11399
1570731300000,13.89,13.91,13.88,13.88,4341
1570732200000,13.885,13.9,13.87,13.87,7513
1570733100000,13.87,13.89,13.87,13.885,5200
1570734000000,13.88,13.905,13.87,13.905,9752
1570734900000,13.9,13.94,13.9,13.92,10260
1570735800000,13.93,13.93,13.89,13.895,21383
1570736700000,13.89,13.94,13.86,13.86,58736
1570800600000,14.15,14.22,13.97,14.22,13720
1570801500000,14.23,14.26,14.15,14.18,20662
1570802400000,14.17,14.26,14.17,14.24,10416
1570803300000,14.21,14.23,14.18,14.23,10360
1570804200000,14.24,14.28,14.24,14.28,9362
1570805100000,14.28,14.32,14.255,14.26,11244
1570806000000,14.255,14.29,14.245,14.26,7613
1570806900000,14.28,14.31,14.28,14.305,6280
1570807800000,14.29,14.32,14.28,14.28,7100
1570808700000,14.28,14.28,14.24,14.25,8055
1570809600000,14.25,14.27,14.22,14.251,4997
1570810500000,14.25,14.28,14.231,14.28,5516
1570811400000,14.28,14.28,14.22,14.245,11748
1570812300000,14.26,14.26,14.23,14.24,2803
1570813200000,14.235,14.2563,14.235,14.25,2579
1570814100000,14.24,14.28,14.205,14.27,9140
1570815000000,14.26,14.275,14.25,14.26,4800
1570815900000,14.26,14.265,14.24,14.265,16026
1570816800000,14.26,14.26,14.22,14.22,9678
1570817700000,14.215,14.235,14.215,14.235,3311
1570818600000,14.235,14.28,14.23,14.24,10564
1570819500000,14.25,14.25,14.22,14.235,7331
1570820400000,14.23,14.23,14.205,14.215,7073
1570821300000,14.21,14.26,14.205,14.26,28274
1570822200000,14.255,14.28,14.23,14.25,22621
1570823100000,14.23,14.24,14.13,14.14,38890
1571059800000,14.06,14.08,13.98,14.01,11438
1571060700000,13.99,14.015,13.935,13.97,11307
1571061600000,13.96,14.0,13.935,13.99,10336
1571062500000,13.99,14.04,13.97,13.98,4500
1571063400000,13.975,14.0,13.96,14.0,7738
1571064300000,13.995,14.005,13.98,14.0,7725
1571065200000,13.99,14.02,13.98,14.015,6900
1571066100000,14.03,14.04,14.02,14.035,5400
1571067000000,14.03,14.05,14.03,14.035,4665
1571067900000,14.04,14.05,14.025,14.025,2328
1571068800000,14.03,14.05,14.025,14.045,9059
1571069700000,14.045,14.06,14.035,14.035,4539
1571070600000,14.03,14.03,14.01,14.01,2671
1571071500000,14.015,14.02,13.993,14.0,13789
1571072400000,14.0,14.005,13.995,14.0,2050
1571073300000,14.0,14.01,13.995,14.005,4628
1571074200000,14.01,14.01,13.99,14.0,12923
1571075100000,14.0,14.005,13.99,14.0,10102
1571076000000,14.005,14.01,14.0,14.0,7006
1571076900000,14.0,14.01,13.99,14.005,7518
1571077800000,14.005,14.02,13.99,14.02,15684
1571078700000,14.02,14.02,14.01,14.02,2500
1571079600000,14.015,14.03,13.995,14.03,19958
1571080500000,14.02,14.03,13.99,13.995,49371
1571081400000,13.995,14.0,13.98,13.99,21264
1571082300000,13.99,14.025,13.985,14.0,60428
1571146200000,14.08,14.08,13.995,14.04,9008
1571147100000,14.045,14.05,14.01,14.025,15052
1571148000000,14.025,14.09,14.025,14.09,15503
1571148900000,14.08,14.14,14.075,14.13,14918
1571149800000,14.125,14.2,14.125,14.18,28090
1571150700000,14.185,14.185,14.145,14.17,10894
1571151600000,14.165,14.185,14.14,14.14,10352
1571152500000,14.145,14.15,14.125,14.14,5505
1571153400000,14.145,14.175,14.125,14.15,39102
1571154300000,14.15,14.19,14.14,14.185,39349
1571155200000,14.185,14.225,14.185,14.215,9678
1571156100000,14.215,14.23,14.2,14.21,14375
1571157000000,14.21,14.215,14.19,14.215,7202
1571157900000,14.21,14.22,14.18,14.21,21528
1571158800000,14.215,14.215,14.185,14.185,7510
1571159700000,14.19,14.21,14.185,14.19,5365
1571160600000,14.195,14.195,14.16,14.18,16791
1571161500000,14.19,14.205,14.185,14.195,8235
1571162400000,14.195,14.195,14.16,14.185,7998
1571163300000,14.185,14.21,14.17,14.17,6355
1571164200000,14.175,14.175,14.15,14.155,7038
1571165100000,14.155,14.16,14.13,14.13,10618
1571166000000,14.13,14.155,14.12,14.15,8126
1571166900000,14.145,14.18,14.14,14.175,9921
1571167800000,14.175,14.18,14.13,14.15,24555
1571168700000,14.15,14.15,14.1,14.14,69821
1571232600000,14.19,14.29,14.1,14.27,29755
1571233500000,14.27,14.27,14.14,14.14,29012
1571234400000,14.13,14.2,14.13,14.2,19792
1571235300000,14.19,14.215,14.185,14.205,16011
1571236200000,14.21,14.215,14.16,14.165,11252
1571237100000,14.165,14.18,14.14,14.145,14208
1571238000000,14.145,14.15,14.105,14.105,14526
1571238900000,14.105,14.12,14.09,14.095,12325
1571239800000,14.095,14.105,14.08,14.1,13153
1571240700000,14.105,14.11,14.07,14.08,4925
1571241600000,14.09,14.1,14.085,14.09,8058
1571242500000,14.085,14.085,14.03,14.035,15023
1571243400000,14.035,14.035,13.995,13.995,9046
1571244300000,13.99,14.0,13.98,13.99,11510
1571245200000,13.995,14.005,13.975,13.975,6203
1571246100000,13.97,13.9783,13.95,13.95,6518
1571247000000,13.95,13.955,13.92,13.92,17631
1571247900000,13.93,13.93,13.905,13.915,12521
1571248800000,13.91,13.95,13.91,13.95,10648
1571249700000,13.945,13.98,13.945,13.965,11509
1571250600000,13.965,14.0,13.965,13.98,11684
1571251500000,13.99,14.0,13.98,13.995,8605
1571252400000,13.99,14.02,13.98,14.0,15663
1571253300000,13.995,14.015,13.98,14.01,30709
1571254200000,14.005,14.04,13.99,14.03,44248
1571255100000,14.03,14.035,13.99,14.0,83597
1571319000000,14.08,14.085,13.9804,14.055,21099
1571319900000,14.055,14.055,14.0,14.0001,18942
1571320800000,14.0,14.0201,13.98,14.015,6700
1571321700000,14.02,14.02,13.98,13.99,10700
1571322600000,13.99,13.99,13.96,13.96,3798
1571323500000,13.96,13.97,13.93,13.96,7609
1571324400000,13.95,14.0,13.93,13.98,8807
1571325300000,13.985,14.01,13.98,13.99,7363
1571326200000,13.99,14.005,13.97,13.995,5791
1571327100000,13.995,13.995,13.96,13.97,4737
1571328000000,13.96,13.965,13.95,13.965,5038
1571328900000,13.965,13.97,13.95,13.9681,8524
1571329800000,13.965,13.97,13.96,13.965,3519
1571330700000,13.97,13.97,13.94,13.955,7650
1571331600000,13.96,13.97,13.955,13.955,3800
1571332500000,13.955,13.97,13.95,13.95,6777
1571333400000,13.955,13.98,13.955,13.98,8033
1571334300000,13.99,14.005,13.985,13.995,8280
1571335200000,14.0,14.005,13.985,13.995,19490
1571336100000,13.995,14.005,13.99,14.005,11289
1571337000000,14.005,14.01,13.99,14.0,23181
1571337900000,14.0,14.04,13.995,14.025,27161
1571338800000,14.025,14.03,14.02,14.03,9228
1571339700000,14.03,14.035,13.995,14.025,51159
1571340600000,14.03,14.045,13.99,14.0,58414
1571341500000,14.0,14.05,13.99,14.01,161626
1571405400000,13.94,14.12,13.94,14.04,37305
1571406300000,14.035,14.11,14.03,14.09,8297
1571407200000,14.0873,14.15,14.0873,14.13,10564
1571408100000,14.13,14.17,14.11,14.17,11730
1571409000000,14.165,14.19,14.13,14.17,15907
1571409900000,14.165,14.23,14.165,14.23,23407
1571410800000,14.24,14.28,14.22,14.27,23022
1571411700000,14.26,14.26,14.23,14.25,32995
1571412600000,14.24,14.24,14.18,14.18,9772
1571413500000,14.19,14.21,14.17,14.1769,6326
1571414400000,14.17,14.19,14.145,14.145,7280
1571415300000,14.145,14.15,14.12,14.13,5283
1571416200000,14.135,14.15,14.13,14.15,4531
1571417100000,14.15,14.16,14.145,14.15,4791
1571418000000,14.16,14.2,14.15,14.19,9592
1571418900000,14.19,14.29,14.19,14.29,98023
1571419800000,14.28,14.32,14.275,14.32,18762
1571420700000,14.31,14.33,14.31,14.31,8404
1571421600000,14.31,14.355,14.31,14.35,25259
1571422500000,14.35,14.37,14.35,14.365,5037
1571423400000,14.365,14.38,14.35,14.37,20531
1571424300000,14.37,14.375,14.35,14.36,8218
1571425200000,14.36,14.38,14.35,14.38,20255
1571426100000,14.37,14.38,14.34,14.34,20539
1571427000000,14.34,14.36,14.335,14.345,16626
1571427900000,14.35,14.39,14.345,14.37,83416
1571664600000,14.56,14.72,14.405,14.69,27459
1571665500000,14.67,14.69,14.61,14.63,9267
1571666400000,14.65,14.67,14.57,14.57,13057
1571667300000,14.57,14.58,14.56,14.57,9557
1571668200000,14.57,14.6,14.55,14.6,7400
1571669100000,14.61,14.635,14.59,14.63,6616
1571670000000,14.64,14.66,14.63,14.65,13620
1571670900000,14.635,14.68,14.63,14.67,6448
1571671800000,14.665,14.68,14.65,14.67,7989
1571672700000,14.67,14.7,14.67,14.695,7974
1571673600000,14.69,14.7,14.675,14.695,7406
1571674500000,14.69,14.69,14.64,14.66,9783
1571675400000,14.655,14.67,14.655,14.67,5810
1571676300000,14.66,14.68,14.65,14.665,10376
1571677200000,14.66,14.67,14.6,14.605,9022
1571678100000,14.6,14.6,14.555,14.555,9093
1571679000000,14.555,14.58,14.55,14.56,8542
1571679900000,14.55,14.55,14.52,14.54,2769
1571680800000,14.54,14.56,14.53,14.55,12822
1571681700000,14.54,14.58,14.52,14.58,43080
1571682600000,14.5746,14.59,14.54,14.5415,14774
1571683500000,14.54,14.575,14.54,14.57,9425
1571684400000,14.57,14.59,14.56,14.59,6089
1571685300000,14.58,14.6,14.58,14.59,11903
1571686200000,14.595,14.61,14.58,14.6,33801
1571687100000,14.59,14.6,14.52,14.53,76899
1571751000000,14.71,14.71,14.29,14.43,34173
1571751900000,14.47,14.58,14.39,14.56,8253
1571752800000,14.56,14.67,14.5,14.65,6820
1571753700000,14.65,14.73,14.65,14.71,10304
1571754600000,14.72,14.79,14.7189,14.77,14948
1571755500000,14.76,14.88,14.76,14.88,22057
1571756400000,14.87,14.87,14.83,14.83,9464
1571757300000,14.8255,14.88,14.8255,14.865,19437
1571758200000,14.865,14.88,14.84,14.85,24841
1571759100000,14.85,14.875,14.84,14.87,3250
1571760000000,14.87,14.8831,14.85,14.87,20659
1571760900000,14.88,14.89,14.87,14.87,25853
1571761800000,14.87,14.91,14.87,14.9,12934
1571762700000,14.91,14.92,14.89,14.89,4830
1571763600000,14.88,14.89,14.88,14.89,2200
1571764500000,14.89,14.895,14.85,14.85,6608
1571765400000,14.84,14.87,14.84,14.85,16218
1571766300000,14.85,14.87,14.8451,14.865,5154
1571767200000,14.865,14.89,14.86,14.89,10039
1571768100000,14.89,14.91,14.89,14.9,4587
1571769000000,14.89,14.94,14.88,14.94,18369
1571769900000,14.935,14.95,14.92,14.92,15301
1571770800000,14.92,14.92,14.87,14.9,14718
1571771700000,14.91,14.91,14.88,14.885,24194
1571772600000,14.87,14.89,14.78,14.79,57863
1571773500000,14.795,14.795,14.71,14.74,108385
1571837400000,14.8,14.8,14.7,14.77,25227
1571838300000,14.78,14.85,14.73,14.745,17576
1571839200000,14.74,14.75,14.59,14.62,15665
1571840100000,14.62,14.63,14.58,14.61,7503
1571841000000,14.63,14.64,14.605,14.64,8478
1571841900000,14.63,14.64,14.59,14.59,9836
1571842800000,14.595,14.6,14.53,14.5468,16902
1571843700000,14.54,14.545,14.48,14.495,11961
1571844600000,14.5,14.5,14.48,14.49,12137
1571845500000,14.49,14.51,14.46,14.485,9984
1571846400000,14.49,14.5,14.475,14.475,13603
1571847300000,14.47,14.5,14.451,14.49,11737
1571848200000,14.49,14.5,14.47,14.47,7696
1571849100000,14.47,14.47,14.421,14.421,9115
1571850000000,14.43,14.455,14.425,14.45,20438
1571850900000,14.45,14.47,14.45,14.455,14674
1571851800000,14.45,14.47,14.44,14.445,11237
1571852700000,14.45,14.46,14.43,14.445,8479
1571853600000,14.445,14.445,14.41,14.42,10137
1571854500000,14.42,14.43,14.38,14.395,16599
1571855400000,14.39,14.45,14.39,14.425,31669
1571856300000,14.425,14.44,14.41,14.41,14329
1571857200000,14.41,14.42,14.38,14.4,29823
1571858100000,14.405,14.44,14.39,14.43,25141
1571859000000,14.43,14.435,14.4,14.41,31945
1571859900000,14.41,14.48,14.41,14.47,71689
1571923800000,14.37,14.37,14.26,14.27,36349
1571924700000,14.28,14.28,14.18,14.19,7101
1571925600000,14.195,14.2,14.12,14.12,7402
1571926500000,14.13,14.135,14.09,14.09,17350
1571927400000,14.08,14.12,14.07,14.12,5771
1571928300000,14.11,14.12,14.095,14.12,9921
1571929200000,14.125,14.2,14.12,14.17,17619
1571930100000,14.17,14.2,14.165,14.2,3946
1571931000000,14.2,14.205,14.15,14.15,5248
1571931900000,14.15,14.16,14.12,14.15,8149
1571932800000,14.15,14.16,14.12,14.12,7651
1571933700000,14.11,14.12,14.09,14.11,7408
1571934600000,14.11,14.16,14.11,14.14,6300
1571935500000,14.145,14.15,14.115,14.14,7900
1571936400000,14.145,14.16,14.12,14.14,5700
1571937300000,14.13,14.14,14.12,14.125,3200
1571938200000,14.13,14.135,14.12,14.135,3900
1571939100000,14.13,14.16,14.13,14.16,5712
1571940000000,14.16,14.22,14.15,14.22,9460
1571940900000,14.22,14.22,14.18,14.19,15844
1571941800000,14.195,14.23,14.185,14.23,7724
1571942700000,14.23,14.235,14.22,14.23,6698
1571943600000,14.23,14.25,14.22,14.22,6288
1571944500000,14.22,14.23,14.2,14.2,12872
1571945400000,14.205,14.21,14.19,14.205,14621
1571946300000,14.205,14.22,14.18,14.19,62638
1572010200000,14.18,14.26,14.18,14.23,8941
1572011100000,14.23,14.25,14.215,14.23,3192
1572012000000,14.23,14.25,14.23,14.25,6196
1572012900000,14.26,14.28,14.25,14.27,7627
1572013800000,14.275,14.275,14.22,14.23,11597
1572014700000,14.225,14.23,14.21,14.23,6248
1572015600000,14.225,14.24,14.21,14.23,7252
1572016500000,14.23,14.265,14.23,14.265,8390
1572017400000,14.27,14.28,14.245,14.25,18927
1572018300000,14.26,14.275,14.26,14.26,8253
1572019200000,14.27,14.28,14.245,14.245,6084
