datetime,open,high,low,close,volume
1569955500000,22.82,22.865,22.6,22.6,3600
1569956400000,22.67,22.84,22.64,22.76,3296
1569957300000,22.75,22.75,22.52,22.56,4400
1569958200000,22.56,22.77,22.52,22.7115,6200
1569959100000,22.67,22.69,22.51,22.62,13830
1570023000000,22.47,22.8493,21.64,22.08,12365
1570023900000,21.96,21.96,21.52,21.53,33645
1570024800000,21.67,21.9,21.44,21.89,7301
1570025700000,21.97,22.25,21.95,22.24,4000
1570026600000,22.245,22.36,22.09,22.36,2700
1570027500000,22.36,22.36,22.05,22.13,2353
1570028400000,22.19,22.35,22.19,22.35,2165
1570029300000,22.42,22.6,22.375,22.6,1300
1570030200000,22.67,22.73,22.49,22.52,6400
1570031100000,22.57,22.615,22.49,22.6,3700
1570032000000,22.57,22.59,22.46,22.48,1100
1570032900000,22.38,22.59,22.38,22.58,900
1570033800000,22.56,22.81,22.56,22.69,1066
1570034700000,22.74,22.77,22.64,22.75,1500
1570035600000,22.85,23.0,22.84,22.955,4700
1570036500000,22.89,23.025,22.85,22.85,2399
1570037400000,22.88,22.88,22.81,22.81,1800
1570038300000,22.81,22.82,22.63,22.72,2324
1570039200000,22.75,22.76,22.68,22.73,1375
1570040100000,22.6735,22.91,22.6735,22.905,2600
1570041000000,22.8947,23.11,22.8947,23.09,1474
1570041900000,23.16,23.24,22.93,23.06,9096
1570042800000,23.08,23.19,23.0,23.15,3907
1570043700000,23.075,23.51,23.03,23.335,7393
1570044600000,23.333,23.48,23.333,23.45,7561
1570045500000,23.46,23.49,23.055,23.17,43467
1570109400000,23.54,23.54,22.61,22.61,10203
1570110300000,22.64,23.0285,22.64,22.77,800
1570111200000,22.74,23.25,22.54,22.75,4330
1570112100000,22.8306,23.11,22.63,23.06,5400
1570113000000,23.08,23.12,22.93,23.06,8239
1570113900000,23.1,23.1,22.845,22.97,3483
1570114800000,23.14,23.44,23.03,23.435,13360
1570115700000,23.44,23.49,23.265,23.48,3700
1570116600000,23.535,23.73,23.36,23.73,5300
1570117500000,23.69,23.9,23.59,23.83,3750
1570118400000,23.82,23.83,23.79,23.81,500
1570119300000,23.8,23.92,23.65,23.92,3835
1570120200000,23.905,24.02,23.83,23.99,3000
1570121100000,24.06,24.11,23.9,23.93,4100
1570122000000,24.0,24.03,23.96,23.96,1500
1570122900000,24.13,24.21,24.04,24.21,1700
1570123800000,24.08,24.14,23.95,23.95,3950
1570124700000,23.95,24.07,23.91,23.9875,7276
1570125600000,23.91,24.07,23.85,23.96,3500
1570126500000,24.005,24.045,23.94,23.96,8700
1570127400000,24.015,24.015,23.9,23.93,1490
1570128300000,23.93,24.025,23.91,23.92,3727
1570129200000,23.94,23.94,23.74,23.89,3700
1570130100000,23.8791,24.02,23.875,23.96,4680
1570131000000,23.96,23.96,23.73,23.89,5061
1570131900000,23.85,24.01,23.75,23.97,13193
1570195800000,23.98,24.3,23.95,24.15,4263
1570196700000,24.15,24.28,23.67,23.97,13944
1570197600000,23.89,23.99,23.03,23.425,17593
1570198500000,23.415,23.51,22.9,23.0,31200
1570199400000,23.01,23.01,22.74,22.96,14290
1570200300000,22.94,22.955,22.69,22.7,9687
1570201200000,22.66,22.96,22.66,22.9,5554
1570202100000,22.89,22.89,22.69,22.705,3542
1570203000000,22.67,22.79,22.6,22.72,3592
1570203900000,22.72,22.77,22.61,22.702,3500
1570204800000,22.61,22.68,22.61,22.675,1952
1570205700000,22.68,22.685,22.62,22.62,1400
1570206600000,22.62,22.72,22.485,22.68,17730
1570207500000,22.66,22.7986,22.45,22.499,35032
1570208400000,22.49,22.7295,22.43,22.51,37117
1570209300000,22.41,22.535,22.05,22.42,7457
1570210200000,22.48,22.49,22.23,22.24,2200
1570211100000,22.37,22.4386,22.31,22.31,1700
1570212000000,22.31,22.46,22.25,22.27,5340
1570212900000,22.29,22.45,22.23,22.44,3500
1570213800000,22.49,22.5,22.45,22.5,1100
1570214700000,22.5,22.62,22.45,22.45,9494
1570215600000,22.49,22.605,22.49,22.51,15556
1570216500000,22.5,22.55,22.43,22.47,7525
1570217400000,22.48,22.545,22.47,22.51,6202
1570218300000,22.5,22.63,22.455,22.52,76864
1570455000000,22.37,22.57,22.3,22.57,2435
1570455900000,22.37,22.37,22.34,22.34,720
1570456800000,22.19,22.19,22.105,22.105,400
1570457700000,22.1145,22.1145,22.1145,22.1145,200
1570458600000,22.155,22.155,22.0,22.125,2363
1570459500000,22.09,22.55,22.09,22.27,11884
1570460400000,22.34,22.7,22.34,22.65,6777
1570461300000,22.48,22.505,22.2,22.2,2200
1570462200000,22.18,22.5617,22.11,22.5617,6707
1570463100000,22.46,22.53,22.33,22.33,1846
1570464000000,22.34,22.34,22.19,22.19,3000
1570464900000,22.09,22.365,22.09,22.365,1526
1570465800000,22.39,22.65,22.31,22.5,21545
1570466700000,22.63,22.695,22.44,22.52,14150
1570467600000,22.55,22.63,22.4,22.5,10062
1570468500000,22.47,22.47,22.41,22.41,300
1570469400000,22.32,22.705,22.32,22.505,13117
1570470300000,22.38,22.5,22.38,22.5,300
1570471200000,22.5,22.505,22.43,22.43,300
1570472100000,22.48,22.585,22.37,22.4126,3200
1570473000000,22.45,22.45,22.26,22.26,900
1570473900000,22.19,22.41,22.19,22.3,1100
1570474800000,22.38,22.49,22.31,22.49,2559
1570475700000,22.49,22.555,22.47,22.525,5500
1570476600000,22.52,22.575,22.485,22.54,9408
1570477500000,22.49,22.555,22.41,22.41,18067
1570541400000,22.05,22.13,21.54,21.54,2706
1570542300000,21.8614,21.8614,21.385,21.385,2150
1570543200000,21.54,21.58,21.28,21.39,5599
1570544100000,21.455,21.67,21.45,21.67,2430
1570545000000,21.7201,21.7201,21.4,21.54,7607
1570545900000,21.53,21.57,21.25,21.45,6107
1570546800000,21.45,21.51,21.445,21.465,1099
1570547700000,21.46,21.585,21.45,21.55,4200
1570548600000,21.55,21.95,21.43,21.73,16658
1570549500000,21.7,21.77,21.55,21.55,8501
1570550400000,21.545,21.5498,21.45,21.46,6000
1570551300000,21.46,21.624,21.46,21.61,1100
1570552200000,21.55,21.69,21.45,21.5,9691
1570553100000,21.51,21.64,21.5,21.5,3800
1570554000000,21.5,21.99,21.5,21.985,11388
1570554900000,21.96,22.08,21.96,21.97,8780
1570555800000,21.9951,22.0,21.81,21.97,2236
1570556700000,21.98,22.15,21.915,22.08,3500
1570557600000,22.03,22.03,21.81,21.81,1200
1570558500000,21.68,22.14,21.68,22.06,3900
1570559400000,22.08,22.09,22.08,22.09,200
1570560300000,22.09,22.5,21.865,21.88,26621
1570561200000,22.02,22.23,22.02,22.02,3618
1570562100000,21.96,22.09,21.96,22.09,2317
1570563000000,22.14,22.17,21.89,22.035,5960
1570563900000,22.03,22.36,21.96,22.17,38701
1570627800000,22.5,22.64,22.19,22.64,27123
1570628700000,22.595,22.8,22.3,22.39,10000
1570629600000,22.22,22.49,21.86,21.955,6621
1570630500000,21.98,21.98,21.86,21.86,900
1570631400000,21.925,22.11,21.84,21.93,13075
1570632300000,21.93,21.99,21.83,21.88,3800
1570633200000,21.85,21.85,21.85,21.85,100
1570634100000,21.91,22.23,21.91,22.21,35360
1570635000000,22.185,22.185,21.97,22.09,2800
1570635900000,21.99,22.08,21.99,22.0,1900
1570636800000,21.99,22.06,21.91,21.91,800
1570637700000,21.92,21.93,21.73,21.74,2018
1570638600000,21.66,21.82,21.66,21.82,300
1570639500000,21.66,21.805,21.65,21.805,2348
1570640400000,21.755,21.92,21.75,21.76,2200
1570641300000,21.75,21.86,21.6,21.78,12600
1570642200000,21.76,21.89,21.75,21.7757,7800
1570643100000,21.89,22.27,21.76,22.23,2600
1570644000000,22.23,22.3,21.95,22.075,2200
1570644900000,22.1,22.3,21.91,22.005,3924
1570645800000,22.13,22.28,21.94,22.12,3846
1570646700000,22.09,22.15,21.97,21.99,2200
1570647600000,22.055,22.44,21.98,22.29,8370
1570648500000,22.29,22.5,22.235,22.49,14399
1570649400000,22.41,22.53,22.2,22.2,22457
1570650300000,22.265,22.36,22.14,22.22,20015
1570714200000,22.2,22.695,22.2,22.48,1197
1570715100000,22.39,22.61,22.26,22.27,1900
1570716000000,22.25,22.26,21.9,21.92,3375
1570716900000,22.13,22.43,21.98,22.17,2300
1570717800000,22.17,22.49,22.07,22.33,13501
1570718700000,22.33,22.68,22.26,22.55,10339
1570719600000,22.62,22.7,22.4,22.51,15390
1570720500000,22.59,22.695,22.4,22.4,2600
1570721400000,22.48,22.61,22.32,22.48,3900
1570722300000,22.45,22.678,22.45,22.57,8116
1570723200000,22.49,22.52,22.41,22.5,1100
1570724100000,22.5,22.52,22.4,22.47,800
1570725000000,22.43,22.53,22.3778,22.455,1697
1570725900000,22.5,22.5,22.41,22.5,700
1570726800000,22.5,22.56,22.35,22.43,3547
1570727700000,22.36,22.43,22.35,22.35,1400
1570728600000,22.265,22.375,22.04,22.26,3429
1570729500000,22.25,22.33,22.14,22.24,1100
1570730400000,22.285,22.34,22.17,22.28,1646
1570731300000,22.28,22.295,22.17,22.28,1852
1570732200000,22.35,22.44,22.3211,22.37,3000
1570733100000,22.38,22.5085,22.29,22.47,1300
1570734000000,22.44,22.52,22.43,22.48,2000
1570734900000,22.48,22.48,22.35,22.42,1916
1570735800000,22.41,22.41,22.1,22.27,3451
1570736700000,22.26,22.42,22.16,22.315,11328
1570800600000,22.82,22.9,22.61,22.63,29750
1570801500000,22.78,22.78,22.55,22.55,16000
1570802400000,22.6,22.74,22.51,22.7191,27740
1570803300000,22.66,22.92,22.66,22.86,2000
1570804200000,22.8276,22.97,22.705,22.71,31685
1570805100000,22.765,22.9,22.71,22.73,43913
1570806000000,22.72,22.72,22.32,22.32,7431
1570806900000,22.43,22.66,22.37,22.54,33427
1570807800000,22.55,22.57,22.5,22.56,900
1570808700000,22.55,22.59,22.515,22.56,8157
1570809600000,22.47,22.51,22.47,22.51,500
1570810500000,22.54,22.6162,22.54,22.6162,800
1570811400000,22.59,22.59,22.54,22.56,1100
1570812300000,22.66,22.73,22.66,22.73,900
1570813200000,22.7578,22.77,22.5941,22.5941,1638
1570814100000,22.54,22.68,22.46,22.68,1900
1570815000000,22.675,22.8,22.675,22.8,1400
1570815900000,22.691,22.93,22.691,22.91,6977
1570816800000,22.91,23.0,22.91,22.92,2103
1570817700000,22.92,22.92,22.79,22.8287,2495
1570818600000,22.91,22.97,22.77,22.9,2206
1570819500000,22.77,22.8,22.66,22.66,2361
1570820400000,22.79,22.79,22.7,22.76,1400
1570821300000,22.65,22.85,22.65,22.85,2000
1570822200000,22.85,22.88,22.76,22.76,7029
1570823100000,22.815,22.82,22.61,22.69,12095
1571059800000,22.47,22.47,22.195,22.325,5967
1571060700000,22.325,22.325,21.77,21.78,5900
1571061600000,21.9472,21.9472,21.57,21.6,6339
1571062500000,21.6,22.02,21.51,22.02,9300
1571063400000,21.84,22.4177,21.84,22.4177,1319
1571064300000,22.28,22.55,22.27,22.52,30400
1571065200000,22.5,22.77,22.34,22.75,6651
1571066100000,22.75,22.97,22.75,22.77,2300
1571067000000,22.77,22.96,22.66,22.94,4900
1571067900000,22.8872,23.15,22.86,23.01,12809
1571068800000,23.01,23.17,23.0,23.16,3026
1571069700000,23.13,23.38,23.13,23.14,2647
1571070600000,23.185,23.185,22.85,23.09,9500
1571071500000,22.88,22.94,22.68,22.68,1400
1571072400000,22.7321,22.88,22.68,22.83,1300
1571073300000,22.71,22.77,22.67,22.735,1300
1571074200000,22.67,22.98,22.63,22.78,8888
1571075100000,22.71,22.93,22.64,22.93,11515
1571076000000,22.87,22.93,22.72,22.755,3000
1571076900000,22.75,22.9,22.65,22.77,4600
1571077800000,22.65,22.87,22.635,22.775,1200
1571078700000,22.88,23.06,22.735,23.06,3200
1571079600000,23.06,23.06,22.77,22.88,1000
1571080500000,22.76,22.95,22.76,22.86,2500
1571081400000,22.84,22.9,22.69,22.9,3000
1571082300000,22.92,23.13,22.8,22.9,39722
1571146200000,22.82,23.33,22.5388,22.9434,3578
1571147100000,22.2619,23.2582,22.2619,22.57,2700
1571148000000,22.52,23.29,22.52,22.81,6053
1571148900000,22.975,23.23,22.7513,23.1723,8110
1571149800000,23.18,23.3,23.18,23.1905,5394
1571150700000,23.14,23.44,23.13,23.41,10505
1571151600000,23.38,23.45,23.37,23.44,1400
1571152500000,23.46,23.67,23.42,23.585,25165
1571153400000,23.585,23.675,23.45,23.675,15055
1571154300000,23.615,23.77,23.52,23.71,22296
1571155200000,23.65,23.7,23.608,23.64,5104
1571156100000,23.62,23.715,23.5,23.63,5862
1571157000000,23.67,23.73,23.665,23.72,1000
1571157900000,23.72,23.73,23.55,23.7,8502
1571158800000,23.68,23.68,23.615,23.615,800
1571159700000,23.65,23.67,23.62,23.63,700
1571160600000,23.65,23.68,23.615,23.64,2844
1571161500000,23.65,23.68,23.5725,23.575,1443
1571162400000,23.595,23.63,23.51,23.63,3114
1571163300000,23.57,23.57,23.32,23.365,4311
1571164200000,23.37,23.37,23.17,23.24,3000
1571165100000,23.205,23.3,23.08,23.2,3600
1571166000000,23.22,23.3,23.15,23.29,2600
1571166900000,23.235,23.31,23.16,23.31,900
1571167800000,23.245,23.44,23.145,23.385,5667
1571168700000,23.34,23.49,23.34,23.43,12286
1571232600000,23.44,23.44,23.31,23.35,10675
1571233500000,23.26,23.32,23.16,23.32,4400
1571234400000,23.25,23.38,23.16,23.38,7855
1571235300000,23.4,23.52,23.18,23.44,6606
1571236200000,23.43,23.86,23.43,23.78,7880
1571237100000,23.78,23.83,23.6894,23.6894,7309
1571238000000,23.71,23.85,23.5987,23.65,8770
1571238900000,23.74,23.74,23.42,23.65,7901
1571239800000,23.58,23.64,23.4,23.575,4800
1571240700000,23.5,23.72,23.35,23.64,6656
1571241600000,23.64,24.35,23.64,24.35,7246
1571242500000,24.19,24.45,23.99,24.25,11600
1571243400000,24.23,24.36,24.1,24.28,6148
1571244300000,24.28,24.42,24.27,24.39,6403
1571245200000,24.39,24.62,24.15,24.33,8560
1571246100000,24.277,24.37,24.24,24.32,6100
1571247000000,24.38,24.44,24.185,24.3,10108
1571247900000,24.27,24.4,24.14,24.325,16898
1571248800000,24.315,24.38,24.27,24.2833,15585
1571249700000,24.3,24.34,24.16,24.32,8820
1571250600000,24.3,24.34,24.2,24.325,22916
1571251500000,24.285,24.3316,24.235,24.295,4655
1571252400000,24.3,24.405,24.175,24.345,35154
1571253300000,24.34,24.425,24.33,24.38,26175
1571254200000,24.37,24.52,24.3,24.4,48865
1571255100000,24.42,24.48,24.321,24.41,48857
1571319000000,24.53,25.46,24.53,25.46,11437
1571319900000,25.47,25.745,25.16,25.56,14160
1571320800000,25.505,25.55,25.33,25.55,41781
1571321700000,25.53,25.59,25.3975,25.57,6125
1571322600000,25.51,25.51,25.43,25.48,4795
1571323500000,25.48,25.545,25.39,25.54,25950
1571324400000,25.53,25.54,25.4265,25.46,16837
1571325300000,25.47,25.69,25.47,25.69,3010
1571326200000,25.63,25.71,25.41,25.47,1415
1571327100000,25.49,25.69,25.26,25.615,9417
1571328000000,25.615,25.615,25.3,25.31,7524
1571328900000,25.33,25.5,24.96,24.96,11594
1571329800000,24.88,24.88,24.43,24.745,3698
1571330700000,24.71,24.75,24.5303,24.6497,2737
1571331600000,24.68,24.8187,24.68,24.8187,1750
1571332500000,24.74,24.87,24.63,24.63,4000
1571333400000,24.63,24.73,24.63,24.73,200
1571334300000,24.65,24.82,24.63,24.77,2077
1571335200000,24.72,24.72,24.59,24.7,5100
1571336100000,24.66,24.77,24.66,24.77,402
1571337000000,24.77,24.78,24.7,24.7,1967
1571337900000,24.67,24.74,24.49,24.53,3706
1571338800000,24.64,24.67,24.61,24.61,3048
1571339700000,24.61,24.79,24.61,24.71,11268
1571340600000,24.76,24.82,24.71,24.77,4891
1571341500000,24.785,24.895,24.68,24.71,39277
1571405400000,24.49,24.8296,24.38,24.59,6121
1571406300000,24.515,24.54,24.28,24.54,700
1571407200000,24.387,24.59,24.16,24.19,6055
1571408100000,24.1835,24.26,24.1835,24.21,900
1571409000000,23.975,24.185,23.84,24.05,3700
1571409900000,24.1,24.19,23.86,23.89,5700
1571410800000,23.96,24.05,23.76,23.76,2100
1571411700000,23.835,23.835,23.54,23.7,13344
1571412600000,23.61,23.71,23.6,23.6,2300
1571413500000,23.59,23.63,23.34,23.34,4985
1571414400000,23.3,23.4,23.22,23.2838,2400
1571415300000,23.22,23.24,22.92,22.9835,2300
1571416200000,22.94,23.04,22.91,22.97,2800
1571417100000,23.02,23.34,23.02,23.26,7200
1571418000000,23.23,23.479,23.23,23.36,14300
1571418900000,23.3,23.57,23.3,23.57,8000
1571419800000,23.57,23.61,23.54,23.56,1200
1571420700000,23.61,23.82,23.61,23.705,3700
1571421600000,23.77,23.77,23.65,23.72,1200
1571422500000,23.71,23.85,23.71,23.8,3813
1571423400000,23.81,23.825,23.67,23.825,4700
1571424300000,23.84,23.97,23.84,23.95,2100
1571425200000,23.91,23.95,23.88,23.9,2300
1571426100000,23.9,23.93,23.805,23.8397,7780
1571427000000,23.84,23.88,23.77,23.81,3013
1571427900000,23.78,23.795,23.6,23.62,15495
1571664600000,23.69,23.8,23.48,23.5,2936
1571665500000,23.655,23.6992,23.5,23.6834,8371
1571666400000,23.59,23.59,23.17,23.41,9743
1571667300000,23.49,23.66,23.485,23.56,3600
1571668200000,23.61,23.89,23.41,23.833,8795
1571669100000,23.84,24.07,23.765,24.07,3100
1571670000000,24.065,24.085,23.94,24.025,1900
1571670900000,24.0164,24.025,23.78,24.0,3500
1571671800000,24.0275,24.0275,23.91,24.02,2635
1571672700000,24.0,24.21,24.0,24.07,2092
1571673600000,24.1,24.37,24.06,24.26,6749
1571674500000,24.24,24.5,24.24,24.42,9865
1571675400000,24.37,24.475,24.14,24.29,3833
1571676300000,24.29,24.36,24.17,24.17,4105
1571677200000,24.32,24.32,24.13,24.18,1905
1571678100000,24.17,24.175,24.0,24.15,3000
1571679000000,24.1889,24.275,24.16,24.2661,1400
1571679900000,24.19,24.29,24.04,24.136,1000
1571680800000,24.16,24.295,24.1,24.295,4543
1571681700000,24.2493,24.26,24.01,24.175,8668
1571682600000,24.165,24.29,24.09,24.22,9779
1571683500000,24.165,24.22,24.09,24.14,8910
1571684400000,24.17,24.2132,24.11,24.15,4600
1571685300000,24.15,24.15,24.015,24.065,3746
1571686200000,24.04,24.095,23.96,23.96,10040
1571687100000,24.0,24.27,23.97,24.13,15086
1571751000000,24.32,24.33,24.15,24.205,5031
1571751900000,24.1,24.29,24.07,24.27,3600
1571752800000,24.17,24.35,24.075,24.265,11590
1571753700000,24.265,24.31,24.1,24.28,4200
1571754600000,24.27,24.38,23.88,23.88,27578
1571755500000,23.8,24.24,23.7,24.02,17223
1571756400000,23.94,24.23,23.86,23.93,21656
1571757300000,23.85,23.95,23.51,23.605,5529
1571758200000,23.55,23.69,23.37,23.37,2089
1571759100000,23.28,23.28,23.27,23.28,400
1571760000000,23.28,23.38,23.27,23.38,552
1571760900000,23.4,23.82,23.39,23.82,6691
1571761800000,23.72,23.92,23.64,23.66,6422
1571762700000,23.686,23.686,23.686,23.686,100
1571763600000,23.65,23.71,23.3,23.3,3100
1571764500000,23.31,23.66,23.31,23.66,3180
1571765400000,23.6845,23.8375,23.63,23.65,17638
1571766300000,23.65,23.69,23.31,23.36,9452
1571767200000,23.4283,23.66,23.29,23.6,5898
1571768100000,23.56,23.69,23.45,23.525,3704
1571769000000,23.5555,23.5837,23.43,23.43,1581
1571769900000,23.45,23.5604,23.3824,23.5604,4128
1571770800000,23.565,23.5753,23.38,23.4,2900
1571771700000,23.43,23.68,23.43,23.6088,5214
1571772600000,23.59,23.59,23.45,23.53,2600
1571773500000,23.53,23.77,23.43,23.71,21745
1571837400000,23.68,23.76,23.0,23.4205,5238
1571839200000,23.48,23.48,22.99,23.1213,6904
1571840100000,23.095,23.163,22.91,23.03,4647
1571841000000,23.07,23.19,22.9,22.975,9152
1571841900000,22.965,23.105,22.95,22.99,4080
1571842800000,22.995,23.05,22.93,23.05,1008
1571843700000,23.045,23.2,23.045,23.165,1500
1571844600000,23.19,23.25,23.15,23.24,2600
1571845500000,23.33,23.62,23.2784,23.2784,4347
1571846400000,23.19,23.265,23.19,23.265,300
1571847300000,23.265,23.605,23.19,23.5005,22662
1571848200000,23.495,23.67,23.4,23.485,7638
1571849100000,23.4,23.51,23.21,23.21,5800
1571850000000,23.25,23.33,23.25,23.3,2886
1571850900000,23.23,23.36,23.17,23.17,17787
1571851800000,23.205,23.2536,23.205,23.2536,800
1571852700000,23.15,23.27,22.9,22.9,8049
1571853600000,22.9,22.95,22.9,22.93,2990
1571854500000,22.96,23.005,22.93,23.0044,1600
1571855400000,23.03,23.06,22.98,23.0,3800
1571856300000,23.01,23.05,22.9,22.9,13862
1571857200000,22.9,22.93,22.68,22.68,6965
1571858100000,22.75,22.8688,22.67,22.67,7099
1571859000000,22.67,22.79,22.67,22.745,4400
1571859900000,22.74,22.8,22.67,22.73,12720
1571923800000,22.99,23.11,22.41,22.41,6597
1571924700000,22.46,22.8,22.4,22.42,2490
1571925600000,22.445,22.5,22.31,22.31,4758
1571926500000,22.31,22.47,22.3,22.44,4701
1571927400000,22.35,22.4188,22.2,22.35,6398
1571928300000,22.4,22.59,22.23,22.53,11222
1571929200000,22.57,22.6,22.42,22.43,2370
1571930100000,22.44,22.6,22.41,22.57,2160
1571931000000,22.5,22.78,22.5,22.61,4544
1571931900000,22.75,23.0,22.61,22.94,15278
1571932800000,22.993,23.1,22.67,22.775,2600
1571933700000,22.765,22.8,22.63,22.67,1800
1571934600000,22.71,22.91,22.71,22.82,4930
1571935500000,22.845,22.92,22.81,22.88,4616
1571936400000,22.885,22.97,22.8,22.9,3496
1571937300000,22.86,23.01,22.85,22.85,4955
1571938200000,22.8874,23.26,22.87,23.11,12042
1571939100000,23.06,23.22,23.06,23.14,2016
1571940000000,23.14,23.2602,23.02,23.21,13900
1571940900000,23.24,23.39,23.13,23.19,3820
1571941800000,23.13,23.18,23.01,23.07,1800
1571942700000,23.115,23.27,23.07,23.27,1500
1571943600000,23.21,23.475,23.21,23.21,4203
1571944500000,23.21,23.42,23.21,23.27,2329
1571945400000,23.3284,23.41,23.27,23.28,2100
1571946300000,23.28,23.46,23.13,23.33,16193
1572010200000,23.29,23.9219,22.59,23.02,10384
1572011100000,22.77,23.11,22.65,22.65,5886
1572012000000,22.77,23.1412,22.77,23.1412,3100
1572012900000,23.0,23.3,23.0,23.0743,22190
1572013800000,23.13,23.27,22.88,23.17,5497
1572014700000,23.17,23.39,23.11,23.25,9219
1572015600000,23.26,23.3,22.95,23.05,4000
1572016500000,23.02,23.3262,23.0,23.16,4324
1572017400000,23.16,23.47,23.16,23.35,16521
1572018300000,23.34,23.53,23.22,23.51,4394
