datetime,open,high,low,close,volume
1569946500000,24.0,24.14,23.98,24.075,11623
1569947400000,24.06,24.14,24.06,24.07,11423
1569948300000,24.0,24.0,23.87,23.885,15768
1569949200000,23.8771,24.05,23.85,24.005,15672
1569950100000,24.0047,24.005,23.92,23.96,2000
1569951000000,24.0,24.32,24.0,24.32,38421
1569951900000,24.1668,24.22,24.09,24.17,12947
1569952800000,24.16,24.16,24.07,24.09,4169
1569953700000,24.06,24.165,24.06,24.165,5698
1569954600000,24.2,24.23,24.14,24.14,1800
1569955500000,24.12,24.12,24.0,24.035,8200
1569956400000,24.07,24.14,24.02,24.1,14684
1569957300000,24.07,24.1,24.03,24.03,2009
1569958200000,24.07,24.11,23.98,24.0,22915
1569959100000,24.0,24.05,23.9,23.91,131756
1570023000000,23.87,23.87,23.5,23.51,4885
1570023900000,23.51,23.62,23.5,23.5,1927
1570024800000,23.49,23.93,23.49,23.93,3301
1570025700000,23.935,23.935,23.81,23.91,2840
1570026600000,23.88,23.88,23.5,23.665,4748
1570027500000,23.71,23.71,23.56,23.625,2659
1570028400000,23.72,23.84,23.68,23.77,2548
1570029300000,23.75,23.905,23.75,23.81,1648
1570030200000,23.74,23.74,23.68,23.73,681
1570031100000,23.7954,23.7954,23.67,23.67,9750
1570032000000,23.63,23.63,23.61,23.61,671
1570032900000,23.66,23.66,23.58,23.6,3228
1570033800000,23.635,23.75,23.62,23.75,5225
1570034700000,23.68,23.8,23.62,23.62,12767
1570035600000,23.64,23.83,23.64,23.77,3057
1570036500000,23.805,23.805,23.7,23.7,3030
1570037400000,23.73,23.73,23.57,23.57,6011
1570038300000,23.6,23.63,23.58,23.63,1975
1570039200000,23.65,23.75,23.63,23.63,3164
1570040100000,23.65,23.655,23.625,23.655,600
1570041000000,23.67,23.76,23.645,23.645,1709
1570041900000,23.645,23.725,23.62,23.72,1700
1570042800000,23.76,23.79,23.64,23.75,6373
1570043700000,23.72,23.75,23.63,23.69,5700
1570044600000,23.73,24.02,23.73,24.015,14446
1570045500000,24.06,24.06,23.82,23.83,39319
1570109400000,23.66,23.82,23.59,23.82,20832
1570110300000,23.74,23.92,23.68,23.76,22381
1570111200000,23.72,23.72,23.16,23.285,23732
1570112100000,23.34,23.69,23.34,23.57,9022
1570113000000,23.55,23.62,23.44,23.44,3290
1570113900000,23.44,23.65,23.44,23.55,2900
1570114800000,23.64,23.68,23.52,23.53,8407
1570115700000,23.5,23.5278,23.31,23.385,6364
1570116600000,23.36,23.59,23.34,23.59,11702
1570117500000,23.6,23.65,23.53,23.54,8310
1570118400000,23.54,23.66,23.51,23.56,10202
1570119300000,23.58,23.63,23.51,23.52,5493
1570120200000,23.59,23.77,23.57,23.77,44970
1570121100000,23.76,23.89,23.62,23.72,9026
1570122000000,23.66,23.81,23.66,23.785,2420
1570122900000,23.82,23.97,23.82,23.97,1538
1570123800000,24.0,24.01,23.83,23.84,10444
1570124700000,23.84,23.96,23.84,23.96,1449
1570125600000,23.97,23.97,23.97,23.97,100
1570126500000,24.01,24.01,23.97,23.98,3500
1570127400000,23.99,24.0,23.97,23.97,2866
1570128300000,23.98,24.0,23.94,23.95,9032
1570129200000,23.97,24.09,23.97,24.01,58974
1570130100000,24.0,24.0197,23.985,23.985,950
1570131000000,24.04,24.07,23.99,24.01,5730
1570131900000,24.04,24.0665,23.96,24.0,17513
1570195800000,24.07,24.3,23.99,24.3,106618
1570196700000,24.23,24.39,24.12,24.3,9715
1570197600000,24.34,24.35,24.285,24.34,1700
1570198500000,24.3397,24.53,24.29,24.37,5322
1570199400000,24.32,24.38,24.18,24.35,4962
1570200300000,24.39,24.48,24.34,24.4,5642
1570201200000,24.4,24.45,24.37,24.43,2896
1570202100000,24.46,24.52,24.43,24.52,3838
1570203000000,24.57,24.76,24.55,24.62,6724
1570203900000,24.64,24.66,24.53,24.54,3675
1570204800000,24.525,24.59,24.41,24.57,5333
1570205700000,24.58,24.625,24.5505,24.625,1916
1570206600000,24.61,24.7,24.6,24.625,41794
1570207500000,24.59,24.63,24.59,24.59,700
1570208400000,24.56,24.69,24.56,24.69,6520
1570209300000,24.7,24.74,24.61,24.7188,10519
1570210200000,24.7199,24.88,24.68,24.88,11136
1570211100000,24.861,25.2,24.861,25.11,14118
1570212000000,25.12,25.22,25.07,25.22,6505
1570212900000,25.23,25.27,25.01,25.02,13129
1570213800000,25.0,25.01,24.9,24.92,4781
1570214700000,24.9,25.0,24.9,24.95,77711
1570215600000,24.94,25.0,24.85,24.99,13951
1570216500000,25.0,25.01,24.83,24.87,4595
1570217400000,24.85,24.92,24.82,24.82,39559
1570218300000,24.83,24.96,24.78,24.82,78501
1570455000000,25.04,25.04,25.01,25.01,2597
1570455900000,25.0,25.0,24.84,24.88,5400
1570456800000,25.03,25.1,24.89,24.95,15362
1570457700000,24.93,24.96,24.88,24.91,2400
1570458600000,24.9,24.9,24.88,24.88,300
1570459500000,24.88,24.88,24.64,24.64,7463
1570460400000,24.64,24.9,24.63,24.9,1500
1570461300000,24.86,24.94,24.86,24.94,700
1570462200000,24.97,25.0,24.59,24.59,10300
1570463100000,24.555,24.6204,24.55,24.6204,1700
1570464000000,24.62,24.68,24.53,24.53,3458
1570464900000,24.56,24.69,24.54,24.6,29047
1570465800000,24.59,24.66,24.44,24.5,36632
1570466700000,24.5251,24.74,24.49,24.64,39400
1570467600000,24.71,24.75,24.69,24.69,1822
1570468500000,24.67,24.69,24.6,24.615,5242
1570469400000,24.62,24.75,24.62,24.65,4117
1570470300000,24.6652,24.6794,24.64,24.64,1053
1570471200000,24.59,24.59,24.47,24.47,10385
1570472100000,24.5,24.518,24.48,24.48,1000
1570473000000,24.505,24.53,24.41,24.45,4700
1570473900000,24.47,24.6,24.31,24.35,55801
1570474800000,24.35,24.39,24.3,24.36,8412
1570475700000,24.36,24.38,24.23,24.25,35900
1570476600000,24.25,24.46,24.21,24.46,72942
1570477500000,24.45,24.53,24.33,24.36,11574
1570541400000,24.25,24.47,24.02,24.44,9552
1570542300000,24.47,24.47,24.4,24.47,300
1570543200000,24.445,24.56,24.26,24.325,2945
1570544100000,24.4,24.49,24.3,24.3,3872
1570545000000,24.39,24.39,24.33,24.33,700
1570545900000,24.325,24.57,24.325,24.34,4073
1570546800000,24.36,24.37,24.325,24.35,500
1570547700000,24.3,24.3,24.22,24.22,300
1570548600000,24.1676,24.23,24.1676,24.23,400
1570549500000,24.23,24.3599,24.23,24.23,2106
1570550400000,24.21,24.21,24.21,24.21,100
1570551300000,24.23,24.26,24.23,24.26,500
1570552200000,24.27,24.27,24.1,24.21,1818
1570553100000,24.28,24.29,24.19,24.19,1043
1570554000000,24.2,24.2,24.2,24.2,396
1570554900000,24.21,24.26,24.21,24.21,895
1570555800000,24.28,24.28,24.17,24.23,2062
1570556700000,24.15,24.21,24.09,24.11,1788
1570557600000,24.18,24.18,24.18,24.18,129
1570558500000,24.14,24.18,24.1306,24.15,704
1570559400000,24.15,24.16,24.15,24.16,566
1570560300000,24.26,24.33,24.2,24.2,1741
1570561200000,24.27,24.32,24.25,24.32,537
1570562100000,24.25,24.25,24.19,24.19,2957
1570563000000,24.04,24.1,24.01,24.1,3609
1570563900000,24.1,24.18,24.06,24.08,6103
1570627800000,24.33,24.84,24.33,24.84,840
1570628700000,24.76,24.76,24.29,24.29,700
1570629600000,24.3,24.31,24.28,24.31,500
1570630500000,24.3,24.3,24.195,24.195,600
1570631400000,24.26,24.31,24.19,24.19,3567
1570632300000,24.13,24.3,24.13,24.29,4716
1570633200000,24.24,24.38,24.22,24.38,6700
1570634100000,24.34,24.48,24.32,24.44,2067
1570635000000,24.38,24.38,24.38,24.38,100
1570635900000,24.35,24.36,24.31,24.31,900
1570636800000,24.2728,24.2728,24.2728,24.2728,300
1570637700000,24.32,24.37,24.3,24.3275,1556
1570638600000,24.345,24.36,24.3,24.34,3848
1570639500000,24.22,24.36,24.22,24.245,8491
1570640400000,24.26,24.35,24.23,24.31,3564
1570641300000,24.325,24.36,24.1893,24.28,3907
1570642200000,24.21,24.2169,24.19,24.2169,1275
1570643100000,24.1807,24.24,24.18,24.24,533
1570644000000,24.2951,24.2951,24.2875,24.2875,849
1570644900000,24.24,24.24,24.24,24.24,100
1570645800000,24.18,24.23,24.18,24.23,229
1570646700000,24.2499,24.31,24.2499,24.31,504
1570647600000,24.28,24.28,24.28,24.28,300
1570649400000,24.32,24.32,24.09,24.09,1530
1570650300000,24.08,24.13,24.0,24.0,6896
1570714200000,24.04,24.04,24.04,24.04,425
1570715100000,23.89,24.38,23.89,24.38,1300
1570716000000,24.03,24.23,24.03,24.17,2286
1570716900000,24.23,24.32,24.1899,24.32,700
1570717800000,24.215,24.26,24.215,24.25,400
1570718700000,24.1736,24.23,24.1,24.23,5271
1570719600000,24.1846,24.1846,24.12,24.135,1490
1570720500000,24.04,24.07,24.01,24.01,1704
1570721400000,24.07,24.16,24.07,24.12,700
1570722300000,24.11,24.14,24.02,24.02,700
1570723200000,24.03,24.06,24.01,24.01,1241
1570724100000,24.0485,24.1,23.93,23.99,8518
1570725000000,24.0,24.1,23.9,23.95,15601
1570725900000,23.97,24.02,23.9,24.0,7465
1570726800000,24.05,24.05,24.05,24.05,100
1570727700000,23.99,24.0,23.93,23.99,4050
1570728600000,23.99,24.0,23.94,23.99,2800
1570729500000,23.96,23.96,23.95,23.96,400
1570730400000,24.0,24.04,24.0,24.04,400
1570731300000,24.12,24.12,24.12,24.12,100
1570732200000,24.067,24.1,24.067,24.1,1400
1570733100000,24.06,24.09,24.04,24.085,1471
1570734000000,24.11,24.14,24.1,24.14,2660
1570734900000,24.15,24.2175,24.15,24.15,1328
1570735800000,24.08,24.09,24.01,24.04,2151
1570736700000,24.04,24.16,24.0,24.03,5278
1570800600000,24.2,24.29,23.9,24.1995,8256
1570801500000,24.19,24.27,24.06,24.06,4249
1570802400000,24.13,24.13,24.05,24.05,948
1570803300000,23.99,24.25,23.99,24.185,5730
1570804200000,24.17,24.17,24.12,24.14,5655
1570805100000,24.1396,24.15,24.025,24.03,8073
1570806000000,24.07,24.07,24.07,24.07,100
1570806900000,24.07,24.225,24.05,24.13,3222
1570807800000,24.17,24.2,24.1,24.18,2876
1570808700000,24.16,24.18,24.08,24.08,36509
1570809600000,24.08,24.08,24.04,24.04,600
1570810500000,24.0795,24.16,24.03,24.15,13133
1570811400000,24.17,24.18,24.12,24.13,1600
1570812300000,24.13,24.15,24.09,24.15,2864
1570813200000,24.1386,24.1386,24.1386,24.1386,102
1570814100000,24.12,24.29,24.1,24.29,4930
1570815000000,24.29,24.31,24.25,24.31,1504
1570815900000,24.33,24.33,24.27,24.33,700
1570816800000,24.365,24.365,24.26,24.28,1600
1570817700000,24.25,24.285,24.25,24.285,1000
1570818600000,24.26,24.28,24.09,24.09,11807
1570819500000,24.12,24.14,23.99,24.01,17100
1570820400000,24.0,24.22,24.0,24.2025,36755
1570821300000,24.16,24.205,24.16,24.18,5300
1570822200000,24.16,24.21,24.04,24.19,4135
1570823100000,24.16,24.2,24.02,24.19,26676
1571059800000,24.0,24.05,23.7,23.79,5134
1571060700000,23.7,23.85,23.57,23.77,7926
1571061600000,23.755,23.93,23.735,23.93,8534
1571062500000,23.96,23.96,23.82,23.835,2590
1571063400000,23.835,24.0,23.8,24.0,5186
1571064300000,24.0,24.0,23.82,23.82,1400
1571065200000,23.9,24.1,23.88,24.02,6433
1571066100000,24.03,24.11,24.0,24.045,10105
1571067000000,24.04,24.12,24.03,24.12,1100
1571067900000,24.13,24.13,24.06,24.06,860
1571068800000,24.01,24.16,23.94,24.16,2282
1571069700000,24.1597,24.1597,24.1,24.1,879
1571070600000,24.17,24.28,24.15,24.18,5159
1571071500000,24.19,24.24,24.17,24.17,1766
1571072400000,24.16,24.16,24.05,24.0581,3893
1571073300000,24.07,24.07,24.025,24.06,3064
1571074200000,24.04,24.09,24.01,24.065,3502
1571075100000,24.06,24.135,24.04,24.07,7144
1571076000000,24.07,24.09,23.94,24.0295,2370
1571076900000,24.01,24.035,23.915,24.0,4060
1571077800000,24.01,24.09,24.005,24.015,3653
1571078700000,24.03,24.1,24.02,24.1,8723
1571079600000,24.13,24.2,24.12,24.18,1526
1571080500000,24.14,24.14,24.05,24.05,686
1571081400000,24.04,24.11,23.99,24.04,8563
1571082300000,24.04,24.1,23.98,24.06,15105
1571146200000,24.14,24.152,24.05,24.07,1673
1571147100000,24.0279,24.09,23.945,24.09,1900
1571148000000,23.99,24.15,23.99,24.13,2994
1571148900000,24.1209,24.28,24.07,24.21,6927
1571149800000,24.2292,24.38,24.22,24.3212,1178
1571150700000,24.366,24.56,24.33,24.37,5307
1571151600000,24.505,24.505,24.505,24.505,100
1571152500000,24.5481,24.56,24.41,24.54,2225
1571153400000,24.55,24.56,24.435,24.435,4005
1571154300000,24.4085,24.59,24.4085,24.55,4011
1571155200000,24.59,24.6,24.31,24.31,17340
1571156100000,24.35,24.35,24.25,24.31,3190
1571157000000,24.29,24.35,24.27,24.32,4424
1571158800000,24.49,24.49,24.42,24.42,300
1571159700000,24.44,24.5,24.44,24.45,1900
1571160600000,24.44,24.52,24.44,24.49,448
1571161500000,24.5124,24.5124,24.35,24.35,1402
1571162400000,24.3,24.3,24.3,24.3,100
1571163300000,24.37,24.37,24.37,24.37,202
1571164200000,24.2486,24.27,24.2486,24.27,260
1571165100000,24.24,24.24,24.16,24.16,11711
1571166000000,24.19,24.19,24.15,24.16,353
1571166900000,24.155,24.155,24.1,24.13,800
1571167800000,24.14,24.14,24.11,24.13,1400
1571168700000,24.18,24.2,24.12,24.17,5418
1571232600000,24.29,24.5145,24.23,24.415,8414
1571233500000,24.53,24.67,24.33,24.33,5359
1571234400000,24.3,24.34,24.2,24.31,5172
1571235300000,24.29,24.31,24.23,24.29,1640
1571236200000,24.36,24.36,24.11,24.15,2831
1571237100000,24.15,24.29,24.15,24.26,1800
1571238000000,24.23,24.23,24.1763,24.1763,1016
1571238900000,24.19,24.22,24.05,24.05,4014
1571239800000,24.05,24.235,24.05,24.18,2152
1571240700000,24.15,24.15,24.13,24.13,700
1571241600000,24.18,24.19,24.13,24.16,2200
1571242500000,24.1,24.19,24.055,24.19,1201
1571243400000,24.24,24.28,24.14,24.14,4199
1571244300000,24.11,24.18,24.105,24.18,1853
1571245200000,24.11,24.1344,24.06,24.08,5712
1571246100000,24.11,24.19,24.1,24.105,4448
1571247000000,24.105,24.12,24.105,24.11,1500
1571247900000,24.11,24.164,24.11,24.164,2700
1571248800000,24.16,24.16,24.105,24.105,700
1571249700000,24.15,24.16,24.14,24.15,685
1571250600000,24.08,24.09,24.08,24.09,400
1571251500000,24.11,24.19,24.11,24.17,1782
1571252400000,24.15,24.15,24.05,24.13,1246
1571253300000,24.1,24.16,24.09,24.09,1029
1571254200000,24.08,24.19,24.07,24.15,7286
1571255100000,24.13,24.2,24.11,24.19,17439
1571319000000,24.3,24.3,24.13,24.3,1896
1571319900000,24.24,24.54,24.24,24.3,1791
1571320800000,24.31,24.6,24.3,24.57,5354
1571321700000,24.56,24.67,24.4,24.4,3350
1571322600000,24.41,24.51,24.41,24.51,1400
1571323500000,24.5,24.66,24.38,24.45,6611
1571324400000,24.36,24.44,24.28,24.42,2500
1571325300000,24.38,24.41,24.38,24.39,900
1571326200000,24.43,24.45,24.33,24.33,1032
1571327100000,24.33,24.33,24.27,24.27,802
1571328000000,24.29,24.45,24.27,24.38,7633
1571328900000,24.42,24.45,24.4,24.415,1126
1571329800000,24.4116,24.45,24.38,24.38,2222
1571330700000,24.4,24.56,24.4,24.56,1650
1571331600000,24.56,24.56,24.46,24.48,3361
1571332500000,24.5,24.53,24.48,24.52,1785
1571333400000,24.52,24.56,24.41,24.41,8027
1571334300000,24.42,24.51,24.41,24.51,1400
1571335200000,24.48,24.52,24.45,24.5168,1259
1571336100000,24.54,24.54,24.4,24.48,206076
1571337000000,24.475,24.8,24.46,24.7,11645
1571337900000,24.7,24.88,24.675,24.85,13026
1571338800000,24.81,24.81,24.56,24.58,8860
1571339700000,24.57,24.575,24.49,24.5,1100
1571340600000,24.43,24.52,24.43,24.51,6038
1571341500000,24.52,24.53,23.96,23.98,37962
1571405400000,23.99,24.29,23.9,24.125,6279
1571406300000,24.13,24.55,24.13,24.54,4438
1571407200000,24.505,24.51,24.295,24.295,2621
1571408100000,24.22,24.27,24.22,24.25,1200
1571409000000,24.16,24.16,24.13,24.13,1655
1571409900000,24.06,24.1,24.0,24.02,1991
1571410800000,23.97,24.08,23.96,24.06,3866
1571411700000,24.06,24.1,24.06,24.07,1000
1571412600000,24.04,24.15,24.04,24.08,4500
1571413500000,24.16,24.16,24.04,24.06,3500
1571414400000,24.03,24.12,24.01,24.0808,7600
1571415300000,24.04,24.08,24.01,24.04,1911
1571416200000,24.0244,24.04,24.01,24.02,1518
1571417100000,24.02,24.07,24.0,24.07,1211
1571418000000,24.1455,24.1455,24.03,24.05,1000
1571418900000,24.05,24.05,24.05,24.05,700
1571419800000,24.1,24.1,24.01,24.06,2401
1571420700000,24.06,24.16,24.06,24.1,2626
1571421600000,24.06,24.15,24.06,24.15,2511
1571422500000,24.11,24.11,24.07,24.09,1734
1571423400000,24.07,24.09,24.03,24.03,1000
1571424300000,24.04,24.05,24.0,24.05,1919
1571425200000,24.05,24.055,24.03,24.055,1900
1571426100000,24.07,24.07,24.02,24.02,1000
1571427000000,24.0,24.03,23.94,23.95,8738
1571427900000,23.935,23.935,23.68,23.71,26295
1571664600000,23.83,24.1871,23.83,24.1871,3080
1571665500000,24.155,24.23,24.07,24.111,2930
1571666400000,24.1,24.1,24.0042,24.025,300
1571667300000,24.02,24.02,23.84,23.95,3263
1571668200000,24.0,24.04,23.875,23.875,5607
1571669100000,23.82,23.97,23.82,23.97,722
1571670000000,23.93,23.995,23.93,23.995,200
1571670900000,23.985,24.005,23.93,23.96,2900
1571671800000,24.02,24.02,24.0,24.02,300
1571672700000,24.07,24.07,24.02,24.025,2104
1571673600000,24.05,24.05,23.87,24.0,4115
1571674500000,24.03,24.05,23.99,24.035,730
1571675400000,24.03,24.03,23.99,24.0,1946
1571676300000,24.01,24.07,23.89,24.07,7150
1571677200000,24.02,24.04,23.96,24.0,2248
1571678100000,23.9817,24.0059,23.9817,24.0059,814
1571679000000,23.98,24.06,23.98,24.06,1200
1571679900000,24.02,24.06,24.02,24.0504,1300
1571680800000,24.04,24.08,24.02,24.06,600
1571681700000,24.065,24.0747,24.035,24.035,500
1571682600000,24.05,24.05,23.96,24.025,3253
1571683500000,24.015,24.04,23.98,23.98,700
1571684400000,23.9993,23.9993,23.92,23.97,1209
1571685300000,23.99,24.03,23.98,24.03,600
1571686200000,23.96,23.99,23.96,23.97,605
1571687100000,23.999,24.01,23.95,23.99,3596
1571751000000,24.0,24.1301,23.975,24.0,6441
1571751900000,24.0,24.0,23.8225,23.8675,700
1571752800000,23.888,23.905,23.7591,23.7591,3411
1571753700000,23.81,23.99,23.7549,23.98,2607
1571754600000,23.9856,23.9856,23.9327,23.9327,395
1571755500000,23.9369,24.2,23.75,24.17,16620
1571756400000,24.12,24.12,24.0363,24.08,1808
1571757300000,24.07,24.2234,24.07,24.145,2800
1571758200000,24.197,24.23,24.11,24.155,11683
1571759100000,24.12,24.19,24.09,24.18,4004
1571760000000,24.1569,24.25,24.14,24.16,9626
1571760900000,24.14,24.32,24.14,24.2788,1970
1571761800000,24.28,24.2914,24.2,24.24,5138
1571762700000,24.3164,24.3164,24.29,24.29,600
1571764500000,24.25,24.255,24.22,24.255,494
1571765400000,24.2755,24.3528,24.275,24.3528,1070
1571766300000,24.33,24.33,24.24,24.24,3000
1571767200000,24.2878,24.2878,24.255,24.2575,1476
1571768100000,24.31,24.42,24.3072,24.3072,3757
1571769000000,24.3,24.31,24.28,24.28,634
1571769900000,24.289,24.33,24.18,24.33,23290
1571770800000,24.33,24.37,24.21,24.24,9926
1571771700000,24.25,24.32,24.22,24.22,11849
1571772600000,24.25,24.26,24.195,24.23,9740
1571773500000,24.21,24.25,23.97,24.09,19375
1571837400000,24.01,24.08,23.81,24.08,5323
1571838300000,23.93,24.2,23.9,24.15,2300
1571839200000,24.14,24.14,24.04,24.07,750
1571840100000,24.07,24.37,24.055,24.11,15485
1571841000000,24.14,24.28,24.0839,24.11,3759
1571841900000,24.16,24.29,24.15,24.25,5378
1571842800000,24.25,24.36,24.23,24.36,2625
1571843700000,24.38,24.38,24.14,24.14,1800
1571844600000,24.22,24.26,24.18,24.23,1300
1571845500000,24.28,24.31,24.28,24.29,530
1571846400000,24.3586,24.38,24.34,24.37,1397
1571847300000,24.365,24.5,24.36,24.445,6413
1571848200000,24.47,24.47,24.42,24.45,800
1571849100000,24.48,24.55,24.445,24.445,15121
1571850000000,24.47,24.5526,24.47,24.5526,3020
1571850900000,24.58,24.58,24.49,24.52,1963
1571851800000,24.5792,24.62,24.555,24.58,17163
1571852700000,24.54,24.54,24.51,24.51,600
1571853600000,24.49,24.53,24.49,24.52,2346
1571854500000,24.505,24.505,24.4,24.44,7852
1571855400000,24.43,24.43,24.43,24.43,402
1571856300000,24.39,24.42,24.34,24.39,1845
1571857200000,24.39,24.39,24.39,24.39,100
1571858100000,24.39,24.42,24.375,24.375,4700
1571859000000,24.44,24.46,24.4154,24.46,4249
1571859900000,24.43,24.43,24.38,24.43,4104
1571923800000,24.49,24.63,24.4536,24.4536,12363
1571924700000,24.52,24.52,24.3,24.31,1150
1571925600000,24.3,24.3,24.03,24.125,4584
1571926500000,24.125,24.295,24.11,24.25,4852
1571927400000,24.2151,24.22,24.14,24.14,500
1571928300000,24.09,24.19,24.085,24.085,3700
1571929200000,24.14,24.18,24.09,24.09,2349
1571930100000,24.11,24.3799,24.11,24.3771,11595
1571931000000,24.41,24.41,24.345,24.3797,725
1571931900000,24.26,24.27,24.22,24.26,900
1571932800000,24.22,24.22,24.15,24.19,1666
1571933700000,24.1994,24.21,24.1994,24.2,800
1571934600000,24.26,24.28,24.26,24.26,500
1571935500000,24.24,24.42,24.24,24.42,7100
1571936400000,24.45,24.45,24.35,24.35,2025
1571937300000,24.4,24.4,24.4,24.4,744
1571938200000,24.43,24.43,24.33,24.4,2200
1571939100000,24.4,24.45,24.38,24.45,7300
1571940000000,24.45,24.55,24.45,24.52,3300
1571940900000,24.56,24.56,24.41,24.42,8637
1571941800000,24.42,24.54,24.41,24.54,2309
1571942700000,24.54,24.54,24.45,24.49,3424
1571943600000,24.49,24.5,24.47,24.5,9100
1571944500000,24.5,24.64,24.49,24.63,6656
1571945400000,24.64,24.64,24.56,24.56,3627
1571946300000,24.6,24.63,24.52,24.6,20857
1572010200000,24.68,24.755,24.51,24.755,8181
1572011100000,24.7,24.7,24.55,24.63,3507
1572012000000,24.62,24.6495,24.61,24.6298,1825
1572012900000,24.66,24.74,24.62,24.62,1670
1572013800000,24.625,24.78,24.59,24.68,13707
1572014700000,24.64,24.68,24.62,24.62,2202
1572015600000,24.67,24.8271,24.63,24.8271,2200
1572016500000,24.84,24.8961,24.79,24.86,17348
1572017400000,24.845,24.845,24.73,24.7509,1716
1572018300000,24.78,24.82,24.67,24.785,3908
1572019200000,24.8,24.83,24.75,24.75,1800
1572021000000,24.8027,24.8027,24.77,24.78,500
1572021900000,24.83,24.85,24.77,24.785,2175
1572022800000,24.81,24.83,24.81,24.83,1000
