datetime,open,high,low,close,volume
1570199400000,33.77,33.79,33.5,33.6,71570
1570200300000,33.6,33.83,33.6,33.685,10370
1570201200000,33.695,33.76,33.65,33.72,18979
1570202100000,33.72,33.83,33.71,33.735,16121
1570203000000,33.735,33.95,33.735,33.81,29083
1570203900000,33.795,33.92,33.76,33.855,27951
1570204800000,33.855,33.92,33.81,33.91,13839
1570205700000,33.91,33.97,33.88,33.97,13235
1570206600000,33.96,34.03,33.92,33.95,29064
1570207500000,33.95,33.99,33.95,33.97,8627
1570208400000,33.97,34.0,33.91,33.96,20693
1570209300000,33.96,33.99,33.92,33.935,12540
1570210200000,33.92,33.93,33.81,33.83,15449
1570211100000,33.845,33.86,33.74,33.77,16538
1570212000000,33.76,33.79,33.66,33.76,61272
1570212900000,33.75,33.82,33.67,33.81,52621
1570213800000,33.83,33.83,33.73,33.75,41290
1570214700000,33.75,33.76,33.69,33.74,29049
1570215600000,33.73,33.83,33.73,33.79,38061
1570216500000,33.79,33.83,33.79,33.8,54896
1570217400000,33.805,33.83,33.76,33.8,53795
1570218300000,33.79,34.03,33.76,33.99,215191
1570455000000,34.39,34.39,34.01,34.18,44613
1570455900000,34.19,34.31,34.16,34.23,29885
1570456800000,34.18,34.25,34.03,34.09,30645
1570457700000,34.1,34.132,34.0,34.0,24498
1570458600000,33.97,34.13,33.95,34.06,16000
1570459500000,34.065,34.1,33.9,33.99,47522
1570460400000,34.0,34.095,33.97,34.05,62911
1570461300000,34.06,34.21,34.05,34.19,30314
1570462200000,34.195,34.24,34.135,34.19,26449
1570463100000,34.18,34.21,34.16,34.17,25388
1570464000000,34.17,34.17,34.1,34.16,12739
1570464900000,34.175,34.27,34.175,34.2,31805
1570465800000,34.215,34.25,34.16,34.23,21695
1570466700000,34.2399,34.26,34.2,34.22,38157
1570467600000,34.24,34.29,34.17,34.19,36597
1570468500000,34.17,34.19,34.13,34.17,18733
1570469400000,34.17,34.46,34.125,34.35,112965
1570470300000,34.3592,34.38,34.26,34.3089,30723
1570471200000,34.31,34.31,34.14,34.18,19202
1570472100000,34.2,34.31,34.16,34.29,15334
1570473000000,34.3,34.3,34.0855,34.14,21427
1570473900000,34.135,34.21,34.09,34.2,13509
1570474800000,34.21,34.21,34.15,34.19,19283
1570475700000,34.2,34.22,34.16,34.21,12932
1570476600000,34.21,34.23,34.14,34.17,25884
1570477500000,34.17,34.18,34.03,34.06,132176
1570541400000,33.83,33.915,33.435,33.48,28087
1570542300000,33.47,33.47,33.08,33.08,29148
1570543200000,33.11,33.5,33.11,33.5,29552
1570544100000,33.51,33.51,33.33,33.37,21688
1570545000000,33.37,33.47,33.29,33.41,18778
1570545900000,33.41,33.55,33.365,33.52,16599
1570546800000,33.49,33.5,33.35,33.48,18370
1570547700000,33.48,33.57,33.34,33.39,33746
1570548600000,33.39,33.4,33.24,33.28,22541
1570549500000,33.28,33.35,33.23,33.29,19118
1570550400000,33.3,33.33,33.22,33.245,43077
1570551300000,33.26,33.29,33.2,33.26,32064
1570552200000,33.275,33.3,33.21,33.23,43436
1570553100000,33.245,33.38,33.24,33.25,47197
1570554000000,33.26,33.33,33.25,33.25,42172
1570554900000,33.25,33.34,33.19,33.3,29192
1570555800000,33.3002,33.35,33.22,33.33,34375
1570556700000,33.34,33.38,33.28,33.28,25904
1570557600000,33.3,33.35,33.27,33.33,28390
1570558500000,33.34,33.37,33.31,33.37,20237
1570559400000,33.37,33.47,33.35,33.42,37579
1570560300000,33.43,33.505,33.18,33.2718,47021
1570561200000,33.3,33.37,33.26,33.28,29342
1570562100000,33.29,33.36,33.27,33.31,26036
1570563000000,33.32,33.335,33.1434,33.2199,84141
1570563900000,33.22,33.25,33.08,33.1,208929
1570627800000,33.55,33.76,33.39,33.4,31981
1570628700000,33.47,33.54,33.36,33.515,180792
1570629600000,33.5,33.69,33.42,33.44,66625
1570630500000,33.445,33.725,33.39,33.7,97930
1570631400000,33.69,33.89,33.68,33.79,62802
1570632300000,33.775,33.825,33.67,33.75,60484
1570633200000,33.73,33.76,33.54,33.56,47848
1570634100000,33.58,33.75,33.58,33.75,29412
1570635000000,33.75,33.82,33.67,33.72,78447
1570635900000,33.73,33.84,33.59,33.59,44975
1570636800000,33.63,33.875,33.63,33.875,117489
1570637700000,33.86,33.98,33.83,33.83,31842
1570638600000,33.85,33.87,33.79,33.84,47281
1570639500000,33.85,33.89,33.8,33.82,30591
1570640400000,33.82,33.895,33.805,33.81,36135
1570641300000,33.81,33.87,33.77,33.83,23310
1570642200000,33.8289,33.86,33.74,33.74,48594
1570643100000,33.74,33.81,33.73,33.78,33974
1570644000000,33.77,33.8,33.68,33.73,39458
1570644900000,33.72,33.81,33.72,33.79,31574
1570645800000,33.79,33.81,33.75,33.8,32148
1570646700000,33.82,33.89,33.79,33.81,30649
1570647600000,33.805,33.89,33.8,33.82,24957
1570648500000,33.81,33.84,33.73,33.83,22535
1570649400000,33.85,33.866,33.7,33.7,59703
1570650300000,33.7,33.85,33.69,33.7,137512
1570714200000,33.54,33.75,33.11,33.75,143184
1570715100000,33.75,34.19,33.52,33.94,49232
1570716000000,33.99,34.04,33.66,33.78,39422
1570716900000,33.765,33.7962,33.65,33.71,48112
1570717800000,33.72,34.0535,33.63,33.98,18693
1570718700000,33.98,34.24,33.86,34.2,33332
1570719600000,34.215,34.23,34.01,34.095,35072
1570720500000,34.08,34.11,33.99,34.015,15350
1570721400000,34.0,34.14,33.93,33.99,60019
1570722300000,33.99,34.1,33.93,33.96,12777
1570723200000,33.96,34.005,33.91,33.9315,15564
1570724100000,33.93,33.965,33.73,33.73,19804
1570725000000,33.76,33.785,33.69,33.77,16903
1570725900000,33.8,33.8,33.64,33.73,15660
1570726800000,33.725,33.83,33.725,33.78,6637
1570727700000,33.78,33.79,33.7,33.73,12409
1570728600000,33.74,33.74,33.61,33.72,9030
1570729500000,33.72,33.86,33.71,33.815,24425
1570730400000,33.815,33.84,33.69,33.805,15204
1570731300000,33.83,33.86,33.79,33.8568,6717
1570732200000,33.85,33.9,33.78,33.78,14373
1570733100000,33.79,33.855,33.76,33.76,27304
1570734000000,33.775,33.82,33.75,33.79,25080
1570734900000,33.79,33.87,33.74,33.845,74538
1570735800000,33.85,33.86,33.79,33.8,96758
1570736700000,33.8,34.04,33.8,34.0,180335
1570800600000,35.49,36.77,35.49,36.5786,241961
1570801500000,36.59,36.76,36.13,36.19,102307
1570802400000,36.12,36.595,36.0,36.595,85461
1570803300000,36.58,37.13,36.54,37.095,146003
1570804200000,37.1,37.65,37.035,37.5802,213366
1570805100000,37.5879,37.8,37.4,37.545,211913
1570806000000,37.54,37.65,37.35,37.48,96399
1570806900000,37.48,37.68,37.48,37.665,91643
1570807800000,37.665,37.8,37.6,37.64,95674
1570808700000,37.65,37.8,37.52,37.71,84628
1570809600000,37.73,37.75,37.315,37.39,191767
1570810500000,37.4026,37.57,37.19,37.53,90439
1570811400000,37.505,37.51,37.3,37.36,65316
1570812300000,37.36,37.41,37.22,37.27,104518
1570813200000,37.255,37.31,37.08,37.12,41269
1570814100000,37.13,37.2,36.87,37.0,48270
1570815000000,37.0,37.11,36.93,36.965,35177
1570815900000,36.99,37.0,36.78,36.8,74076
1570816800000,36.815,36.84,36.58,36.63,53470
1570817700000,36.62,36.65,36.53,36.58,31694
1570818600000,36.58,36.58,36.34,36.39,74874
1570819500000,36.41,36.5999,36.4,36.455,53576
1570820400000,36.44,36.515,36.3,36.3,39751
1570821300000,36.33,36.36,36.19,36.26,58595
1570822200000,36.26,36.48,36.14,36.345,262899
1570823100000,36.34,36.345,36.03,36.04,245254
1571059800000,35.96,36.1,35.33,35.51,52787
1571060700000,35.53,35.64,35.44,35.6,38013
1571061600000,35.595,35.89,35.53,35.65,39101
1571062500000,35.66,35.78,35.515,35.64,39982
1571063400000,35.67,35.94,35.65,35.94,33362
1571064300000,35.92,36.055,35.89,36.055,23921
1571065200000,36.08,36.17,35.97,36.1,24625
1571066100000,36.15,36.23,36.09,36.18,37978
1571067000000,36.19,36.2,36.07,36.165,33787
1571067900000,36.165,36.235,36.13,36.16,18741
1571068800000,36.13,36.15,36.05,36.115,23221
1571069700000,36.14,36.16,35.83,35.865,10709
1571070600000,35.8572,35.8572,35.73,35.775,14468
1571071500000,35.775,35.8,35.62,35.67,13586
1571072400000,35.66,35.79,35.65,35.72,19988
1571073300000,35.735,35.76,35.71,35.725,11331
1571074200000,35.73,35.75,35.66,35.66,12835
1571075100000,35.68,35.76,35.68,35.74,13065
1571076000000,35.745,35.76,35.65,35.68,27217
1571076900000,35.705,35.705,35.6,35.63,17724
1571077800000,35.63,35.65,35.55,35.57,25158
1571078700000,35.56,35.605,35.46,35.56,38945
1571079600000,35.56,35.65,35.55,35.62,25345
1571080500000,35.61,35.815,35.6,35.79,33116
1571081400000,35.8,35.91,35.73,35.82,58367
1571082300000,35.82,36.0,35.78,35.83,147197
1571146200000,35.83,35.83,35.41,35.59,44312
1571147100000,35.61,35.65,35.35,35.48,33044
1571148000000,35.44,35.82,35.425,35.81,18618
1571148900000,35.86,36.01,35.75,35.95,22473
1571149800000,35.97,36.12,35.97,36.07,29747
1571150700000,36.0896,36.12,35.92,36.046,63336
1571151600000,36.02,36.14,35.92,35.96,91474
1571152500000,35.99,36.1043,35.93,36.1043,49798
1571153400000,36.11,36.13,35.985,36.11,71621
1571154300000,36.11,36.21,36.01,36.0902,144179
1571155200000,36.095,36.38,36.095,36.38,38327
1571156100000,36.36,36.45,36.33,36.39,18163
1571157000000,36.385,36.47,36.385,36.45,17223
1571157900000,36.44,36.46,36.37,36.39,12362
1571158800000,36.405,36.41,36.16,36.195,38831
1571159700000,36.19,36.22,36.11,36.16,22165
1571160600000,36.165,36.18,36.07,36.11,22636
1571161500000,36.13,36.14,36.07,36.11,11509
1571162400000,36.1,36.15,36.01,36.1,17918
1571163300000,36.115,36.23,36.115,36.165,15552
1571164200000,36.15,36.17,36.1,36.15,11768
1571165100000,36.15,36.19,36.025,36.03,18667
1571166000000,36.03,36.06,35.99,36.055,20731
1571166900000,36.07,36.2,36.03,36.16,21598
1571167800000,36.175,36.8757,36.11,36.805,539754
1571168700000,36.805,36.95,36.6771,36.89,627961
1571232600000,37.15,37.44,36.95,36.99,99675
1571233500000,36.99,37.065,36.9,36.961,61101
1571234400000,36.95,36.97,36.77,36.85,68230
1571235300000,36.855,36.94,36.73,36.74,32466
1571236200000,36.725,36.77,36.51,36.5573,58588
1571237100000,36.53,36.5957,36.23,36.2896,72850
1571238000000,36.2705,36.43,36.16,36.42,85723
1571238900000,36.43,36.55,36.28,36.365,66663
1571239800000,36.365,36.47,36.3501,36.415,21043
1571240700000,36.41,36.47,36.36,36.44,18860
1571241600000,36.4464,36.4464,36.35,36.36,25726
1571242500000,36.36,36.38,36.25,36.28,29937
1571243400000,36.29,36.29,36.08,36.12,50125
1571244300000,36.1103,36.19,36.09,36.12,21153
1571245200000,36.14,36.155,36.08,36.11,23201
1571246100000,36.1,36.13,36.02,36.03,31148
1571247000000,36.01,36.06,35.9301,36.045,30970
1571247900000,36.03,36.07,35.92,35.92,29418
1571248800000,35.92,35.9822,35.85,35.91,84664
1571249700000,35.91,36.0275,35.87,35.94,31710
1571250600000,35.93,35.96,35.9,35.96,26427
1571251500000,35.97,36.1,35.92,36.09,31052
1571252400000,36.1,36.13,36.05,36.1168,39638
1571253300000,36.115,36.1707,36.07,36.07,39070
1571254200000,36.08,36.12,36.05,36.07,72458
1571255100000,36.075,36.09,36.005,36.05,155376
1571319000000,36.5,36.55,36.2,36.54,69282
1571319900000,36.52,36.74,36.39,36.74,48557
1571320800000,36.705,36.99,36.66,36.99,47367
1571321700000,37.03,37.115,36.88,36.9477,42944
1571322600000,36.94,36.9571,36.71,36.735,31833
1571323500000,36.73,36.8,36.71,36.79,16225
1571324400000,36.71,36.9096,36.71,36.79,26519
1571325300000,36.8,37.02,36.74,36.99,19982
1571326200000,37.0,37.0335,36.89,37.01,30499
1571327100000,37.01,37.08,36.82,36.82,31387
1571328000000,36.82,36.87,36.6097,36.6097,31015
1571328900000,36.605,36.605,36.48,36.56,20738
1571329800000,36.54,36.6,36.48,36.5085,21428
1571330700000,36.5,36.5,36.4043,36.415,28133
1571331600000,36.43,36.55,36.42,36.48,11171
1571332500000,36.485,36.49,36.42,36.42,10840
1571333400000,36.445,36.52,36.445,36.45,30248
1571334300000,36.4636,36.52,36.46,36.46,24420
1571335200000,36.46,36.52,36.36,36.52,17349
1571336100000,36.52,36.6,36.37,36.41,20110
1571337000000,36.41,36.53,36.41,36.52,25875
1571337900000,36.52,36.8,36.51,36.7775,36740
1571338800000,36.76,36.77,36.62,36.64,25730
1571339700000,36.65,36.73,36.63,36.73,36953
1571340600000,36.73,36.765,36.67,36.7,53302
1571341500000,36.69,36.78,36.61,36.77,112987
1571405400000,36.62,36.7005,36.4513,36.61,49385
1571406300000,36.58,36.74,36.47,36.71,63344
1571407200000,36.69,36.99,36.625,36.8711,58017
1571408100000,36.895,36.925,36.83,36.92,14002
1571409000000,36.88,36.96,36.8,36.84,16950
1571409900000,36.82,36.89,36.7301,36.76,21988
1571410800000,36.7393,36.75,36.48,36.56,23600
1571411700000,36.555,36.59,36.48,36.565,13385
1571412600000,36.57,36.6,36.5,36.52,12259
1571413500000,36.5,36.54,36.41,36.49,15745
1571414400000,36.46,36.621,36.455,36.55,13069
1571415300000,36.53,36.53,36.382,36.455,19882
1571416200000,36.44,36.66,36.41,36.66,20449
1571417100000,36.65,36.76,36.64,36.73,18599
1571418000000,36.71,36.71,36.5,36.64,28858
1571418900000,36.62,36.72,36.59,36.695,18370
1571419800000,36.71,36.78,36.68,36.77,17062
1571420700000,36.78,36.87,36.76,36.835,16674
1571421600000,36.85,36.87,36.7697,36.8404,52923
1571422500000,36.86,36.91,36.81,36.87,15087
1571423400000,36.87,36.92,36.83,36.85,18318
1571424300000,36.85,36.86,36.76,36.84,16771
1571425200000,36.85,36.89,36.835,36.89,35465
1571426100000,36.885,36.92,36.85,36.92,46751
1571427000000,36.91,36.92,36.8,36.8061,127599
1571427900000,36.81,36.9,36.74,36.75,243401
1571664600000,37.37,37.68,37.27,37.62,61024
1571665500000,37.67,37.96,37.6234,37.79,59491
1571666400000,37.82,37.9175,37.73,37.89,41162
1571667300000,37.93,37.96,37.76,37.83,32439
1571668200000,37.82,38.06,37.8,38.035,30892
1571669100000,38.01,38.31,38.0,38.15,40487
1571670000000,38.18,38.21,38.0,38.01,63794
1571670900000,38.01,38.25,38.0,38.25,29365
1571671800000,38.25,38.255,38.05,38.075,42810
1571672700000,38.08,38.19,38.06,38.19,21602
1571673600000,38.18,38.28,38.13,38.145,54404
1571674500000,38.145,38.23,38.09,38.19,43467
1571675400000,38.2,38.37,38.16,38.33,21575
1571676300000,38.33,38.37,38.31,38.354,29585
1571677200000,38.345,38.45,38.33,38.4,33426
1571678100000,38.39,38.48,38.34,38.44,51557
1571679000000,38.41,38.43,38.21,38.21,33390
1571679900000,38.2271,38.31,38.2271,38.3,28019
1571680800000,38.2941,38.295,38.13,38.1416,44485
1571681700000,38.13,38.24,38.0,38.0233,29412
1571682600000,38.02,38.05,37.96,38.02,24271
1571683500000,38.02,38.085,38.015,38.07,31425
1571684400000,38.08,38.13,38.07,38.12,23764
1571685300000,38.11,38.12,38.04,38.06,25627
1571686200000,38.061,38.1,37.99,38.04,59769
1571687100000,38.04,38.05,37.79,37.88,166459
1571751000000,37.66,37.81,36.73,36.85,75459
1571751900000,36.82,37.15,36.82,37.03,53963
1571752800000,37.07,37.1111,36.57,36.635,66263
1571753700000,36.62,36.73,36.54,36.715,86725
1571754600000,36.7,36.87,36.66,36.745,37609
1571755500000,36.76,37.04,36.74,37.04,30093
1571756400000,37.025,37.17,37.02,37.093,23073
1571757300000,37.097,37.12,37.02,37.08,28337
1571758200000,37.08,37.24,37.01,37.24,37639
1571759100000,37.26,37.28,37.13,37.18,40573
1571760000000,37.19,37.3,37.12,37.22,30440
1571760900000,37.24,37.29,37.14,37.2,18322
1571761800000,37.2,37.23,37.1,37.17,15335
1571762700000,37.16,37.21,37.07,37.07,15521
1571763600000,37.07,37.07,37.0,37.03,21174
1571764500000,37.03,37.08,37.0,37.07,16395
1571765400000,37.085,37.21,37.07,37.17,21646
1571766300000,37.19,37.23,37.16,37.18,27994
1571767200000,37.2,37.35,37.19,37.27,19709
1571768100000,37.275,37.35,37.135,37.15,25186
1571769000000,37.15,37.16,37.05,37.12,34568
1571769900000,37.095,37.23,37.09,37.205,25183
1571770800000,37.2,37.22,37.14,37.18,25907
1571771700000,37.18,37.305,37.15,37.305,41453
1571772600000,37.2901,37.34,37.245,37.25,82890
1571773500000,37.25,37.26,37.1,37.24,155223
1571837400000,37.2,37.31,36.71,36.85,56764
1571838300000,36.8599,37.1,36.67,36.7,49110
1571839200000,36.68,36.9,36.61,36.87,41414
1571840100000,36.82,36.86,36.67,36.76,16315
1571841000000,36.74,36.88,36.7,36.79,20874
1571841900000,36.8097,37.2,36.78,37.12,58808
1571842800000,37.12,37.45,37.12,37.41,42133
1571843700000,37.41,37.41,37.3,37.35,45096
1571844600000,37.34,37.38,37.26,37.36,33186
1571845500000,37.365,37.42,37.26,37.33,24719
1571846400000,37.32,37.43,37.28,37.4001,32263
1571847300000,37.42,37.48,37.37,37.38,25660
1571848200000,37.37,37.5,37.37,37.4,24123
1571849100000,37.4,37.47,37.4,37.42,17821
1571850000000,37.43,37.68,37.43,37.68,34451
1571850900000,37.67,37.71,37.56,37.63,22856
1571851800000,37.64,37.8,37.62,37.72,18746
1571852700000,37.72,37.79,37.69,37.75,29120
1571853600000,37.74,37.84,37.71,37.84,31503
1571854500000,37.81,37.81,37.68,37.72,42797
1571855400000,37.71,37.76,37.66,37.72,34617
1571856300000,37.72,37.74,37.59,37.65,48642
1571857200000,37.65,37.7995,37.641,37.77,61090
1571858100000,37.775,37.84,37.735,37.84,66800
1571859000000,37.85,37.895,37.73,37.775,120459
1571859900000,37.77,37.8,37.7,37.76,208903
1571923800000,39.33,39.49,38.31,39.03,276016
1571924700000,39.04,39.85,39.0,39.63,227976
1571925600000,39.615,39.66,38.61,38.61,188986
1571926500000,38.665,38.73,37.27,37.73,380775
1571927400000,37.71,38.11,37.32,37.46,188759
1571928300000,37.4599,37.64,36.68,36.85,167327
1571929200000,36.85,37.31,36.75,36.785,162971
1571930100000,36.787,37.15,36.77,36.895,84099
1571931000000,36.885,36.95,36.52,36.6041,97730
1571931900000,36.6,36.75,36.41,36.75,77349
1571932800000,36.719,36.81,36.45,36.65,61033
1571933700000,36.67,37.07,36.63,36.91,66476
1571934600000,36.93,36.93,36.65,36.7,41964
1571935500000,36.7,36.73,36.6,36.62,43884
1571936400000,36.64,36.69,36.3,36.3804,93728
1571937300000,36.39,36.63,36.38,36.54,110651
1571938200000,36.52,36.6,36.43,36.57,40000
1571939100000,36.55,36.68,36.495,36.68,34200
1571940000000,36.69,37.09,36.6,37.0,87232
1571940900000,37.02,37.2,36.98,37.01,45243
1571941800000,37.0048,37.07,36.83,36.84,48263
1571942700000,36.83,36.99,36.82,36.89,25244
1571943600000,36.9,36.99,36.89,36.96,33788
1571944500000,36.96,37.08,36.93,37.0115,50759
1571945400000,37.02,37.18,36.9201,37.16,121857
1571946300000,37.15,37.35,37.13,37.25,203863
1572010200000,37.32,37.96,37.27,37.78,57523
1572011100000,37.78,37.95,37.72,37.85,65137
1572012000000,37.835,37.845,37.55,37.69,42235
1572012900000,37.6965,37.97,37.64,37.92,91169
1572013800000,37.92,37.92,37.64,37.7064,33165
1572014700000,37.705,37.92,37.705,37.875,42598
1572015600000,37.86,38.16,37.84,38.16,65150
1572016500000,38.15,38.38,38.14,38.35,43593
