datetime,open,high,low,close,volume
1570032900000,3.655,3.67,3.65,3.6696,26604
1570033800000,3.665,3.67,3.655,3.66,38367
1570034700000,3.6636,3.67,3.66,3.665,28808
1570035600000,3.66,3.69,3.655,3.685,93602
1570036500000,3.68,3.6875,3.67,3.675,52052
1570037400000,3.675,3.68,3.67,3.67,9802
1570038300000,3.6799,3.68,3.67,3.675,21098
1570039200000,3.675,3.69,3.67,3.68,28753
1570040100000,3.68,3.69,3.67,3.68,66895
1570041000000,3.68,3.69,3.68,3.685,25138
1570041900000,3.68,3.69,3.68,3.6841,20277
1570042800000,3.685,3.69,3.68,3.685,34164
1570043700000,3.685,3.7,3.68,3.685,93949
1570044600000,3.685,3.7,3.67,3.675,100052
1570045500000,3.675,3.68,3.66,3.67,382351
1570109400000,3.63,3.67,3.61,3.625,113829
1570110300000,3.63,3.68,3.63,3.665,112167
1570111200000,3.66,3.66,3.58,3.615,228777
1570112100000,3.6156,3.65,3.61,3.63,72223
1570113000000,3.63,3.65,3.62,3.63,56174
1570113900000,3.63,3.64,3.58,3.62,185927
1570114800000,3.61,3.665,3.61,3.65,183161
1570115700000,3.655,3.67,3.645,3.6532,84889
1570116600000,3.66,3.68,3.63,3.635,274442
1570117500000,3.635,3.635,3.57,3.575,192781
1570118400000,3.575,3.61,3.57,3.61,50537
1570119300000,3.6,3.62,3.58,3.62,55618
1570120200000,3.615,3.63,3.6138,3.6253,36356
1570121100000,3.63,3.65,3.62,3.64,54287
1570122000000,3.64,3.65,3.63,3.635,27518
1570122900000,3.635,3.66,3.63,3.655,80777
1570123800000,3.66,3.67,3.65,3.66,62429
1570124700000,3.6634,3.665,3.65,3.65,47003
1570125600000,3.655,3.655,3.65,3.655,14200
1570126500000,3.655,3.66,3.65,3.66,40465
1570127400000,3.66,3.67,3.6531,3.665,56166
1570128300000,3.665,3.67,3.66,3.67,36839
1570129200000,3.67,3.67,3.66,3.66,30073
1570130100000,3.66,3.71,3.65,3.71,388531
1570131000000,3.71,3.77,3.7001,3.7401,529715
1570131900000,3.735,3.81,3.73,3.78,1596088
1570195800000,3.81,3.83,3.7,3.7,273592
1570196700000,3.7,3.74,3.68,3.74,133433
1570197600000,3.735,3.835,3.73,3.825,600723
1570198500000,3.825,3.89,3.82,3.86,461552
1570199400000,3.86,3.9369,3.86,3.925,531657
1570200300000,3.925,4.025,3.91,3.98,659082
1570201200000,3.975,3.98,3.93,3.96,482095
1570202100000,3.955,3.98,3.9502,3.965,383110
1570203000000,3.965,3.98,3.93,3.93,254300
1570203900000,3.93,3.96,3.93,3.935,256560
1570204800000,3.935,3.97,3.93,3.945,233610
1570205700000,3.945,3.95,3.94,3.95,128242
1570206600000,3.945,3.95,3.94,3.95,72483
1570207500000,3.95,3.95,3.93,3.94,97121
1570208400000,3.935,3.95,3.92,3.95,149459
1570209300000,3.945,3.96,3.9335,3.95,286433
1570210200000,3.945,3.95,3.93,3.945,203911
1570211100000,3.945,3.96,3.9301,3.935,122895
1570212000000,3.94,3.95,3.935,3.95,107079
1570212900000,3.95,3.96,3.92,3.93,174925
1570213800000,3.93,3.95,3.93,3.95,117672
1570214700000,3.945,3.95,3.905,3.915,212493
1570215600000,3.92,3.94,3.9101,3.94,91910
1570216500000,3.94,3.95,3.91,3.9249,232542
1570217400000,3.925,3.95,3.92,3.94,231180
1570218300000,3.935,3.95,3.92,3.93,597660
1570455000000,3.92,3.97,3.9001,3.95,241431
1570455900000,3.95,3.9592,3.885,3.9,173576
1570456800000,3.895,3.9,3.88,3.88,74670
1570457700000,3.88,3.89,3.84,3.8776,261301
1570458600000,3.8769,3.91,3.87,3.9,60474
1570459500000,3.905,3.92,3.9,3.9099,43569
1570460400000,3.915,3.935,3.9,3.9028,85726
1570461300000,3.91,3.91,3.88,3.885,65805
1570462200000,3.885,3.885,3.87,3.875,62321
1570463100000,3.875,3.88,3.84,3.845,110473
1570464000000,3.85,3.86,3.84,3.84,77848
1570464900000,3.84,3.88,3.84,3.86,117665
1570465800000,3.8601,3.865,3.84,3.86,77968
1570466700000,3.86,3.87,3.86,3.865,23110
1570467600000,3.86,3.87,3.825,3.825,127035
1570468500000,3.825,3.8299,3.81,3.815,67265
1570469400000,3.815,3.835,3.8,3.81,326778
1570470300000,3.81,3.81,3.78,3.79,157409
1570471200000,3.8,3.81,3.78,3.7863,120394
1570472100000,3.79,3.79,3.78,3.78,23978
1570473000000,3.78,3.79,3.755,3.7682,158908
1570473900000,3.77,3.79,3.76,3.79,144980
1570474800000,3.79,3.8,3.78,3.785,93026
1570475700000,3.785,3.82,3.77,3.82,209089
1570476600000,3.82,3.83,3.8,3.82,256731
1570477500000,3.82,3.85,3.81,3.82,775966
1570541400000,3.78,3.87,3.77,3.78,175690
1570542300000,3.7801,3.795,3.72,3.72,147848
1570543200000,3.715,3.74,3.68,3.725,212745
1570544100000,3.725,3.75,3.68,3.68,205086
1570545000000,3.685,3.69,3.65,3.65,291605
1570545900000,3.65,3.67,3.64,3.665,99789
1570546800000,3.665,3.7,3.66,3.68,102232
1570547700000,3.68,3.69,3.64,3.64,230545
1570548600000,3.64,3.6458,3.61,3.635,222868
1570549500000,3.635,3.68,3.635,3.66,159994
1570550400000,3.66,3.68,3.63,3.675,148214
1570551300000,3.68,3.69,3.6726,3.68,73852
1570552200000,3.69,3.725,3.68,3.7,335284
1570553100000,3.7,3.72,3.68,3.68,193967
1570554000000,3.68,3.71,3.68,3.7,103766
1570554900000,3.7,3.71,3.7,3.705,44716
1570555800000,3.705,3.74,3.7,3.73,361403
1570556700000,3.73,3.74,3.7234,3.735,70513
1570557600000,3.73,3.74,3.73,3.735,42044
1570558500000,3.73,3.76,3.73,3.755,66521
1570559400000,3.76,3.8,3.76,3.77,271502
1570560300000,3.77,3.78,3.74,3.755,131123
1570561200000,3.755,3.77,3.73,3.735,81422
1570562100000,3.735,3.74,3.715,3.735,111439
1570563000000,3.73,3.74,3.69,3.71,243268
1570563900000,3.71,3.71,3.68,3.69,407602
1570627800000,3.75,3.785,3.72,3.745,205712
1570628700000,3.75,3.8,3.72,3.73,340157
1570629600000,3.73,3.76,3.72,3.72,113980
1570630500000,3.72,3.7299,3.68,3.6934,229222
1570631400000,3.6994,3.7,3.635,3.65,246721
1570632300000,3.6494,3.65,3.58,3.615,516210
1570633200000,3.615,3.63,3.59,3.61,219122
1570634100000,3.61,3.63,3.605,3.625,135415
1570635000000,3.63,3.64,3.61,3.61,58255
1570635900000,3.6178,3.63,3.61,3.62,82028
1570636800000,3.6159,3.65,3.615,3.64,90271
1570637700000,3.64,3.64,3.63,3.64,59591
1570638600000,3.64,3.66,3.635,3.65,94348
1570639500000,3.65,3.66,3.64,3.645,52720
1570640400000,3.65,3.67,3.64,3.65,150182
1570641300000,3.645,3.65,3.63,3.635,42312
1570642200000,3.64,3.64,3.63,3.635,30309
1570643100000,3.635,3.67,3.63,3.655,113005
1570644000000,3.655,3.67,3.635,3.67,103651
1570644900000,3.6677,3.67,3.65,3.655,48080
1570645800000,3.655,3.66,3.65,3.65,26807
1570646700000,3.66,3.66,3.635,3.655,103200
1570647600000,3.66,3.7,3.65,3.695,112884
1570648500000,3.695,3.7,3.6825,3.69,102107
1570649400000,3.69,3.7,3.67,3.67,152482
1570650300000,3.67,3.7,3.65,3.7,747379
1570714200000,3.69,3.69,3.63,3.64,142550
1570715100000,3.65,3.69,3.64,3.68,146115
1570716000000,3.685,3.7,3.67,3.67,93792
1570716900000,3.675,3.69,3.66,3.67,55493
1570717800000,3.67,3.675,3.66,3.665,34577
1570718700000,3.67,3.68,3.645,3.665,226818
1570719600000,3.67,3.67,3.63,3.63,219347
1570720500000,3.6308,3.633,3.61,3.625,104161
1570721400000,3.62,3.63,3.62,3.625,25359
1570722300000,3.625,3.63,3.61,3.61,157759
1570723200000,3.615,3.62,3.595,3.605,132934
1570724100000,3.605,3.61,3.58,3.5924,114205
1570725000000,3.595,3.6,3.56,3.56,200016
1570725900000,3.56,3.565,3.5,3.515,338519
1570726800000,3.51,3.51,3.41,3.425,663441
1570727700000,3.425,3.45,3.37,3.39,550248
1570728600000,3.39,3.39,3.345,3.352,448272
1570729500000,3.35,3.38,3.3,3.335,710522
1570730400000,3.3386,3.42,3.33,3.415,400503
1570731300000,3.415,3.425,3.4,3.415,187392
1570732200000,3.415,3.44,3.41,3.435,197941
1570733100000,3.44,3.495,3.43,3.495,326872
1570734000000,3.495,3.51,3.49,3.51,167328
1570734900000,3.51,3.535,3.5,3.53,171516
1570735800000,3.53,3.55,3.51,3.5399,326616
1570736700000,3.54,3.57,3.54,3.56,751168
1570800600000,3.59,3.65,3.58,3.63,164782
1570801500000,3.63,3.64,3.545,3.5548,220702
1570802400000,3.55,3.605,3.54,3.585,206946
1570803300000,3.58,3.6,3.57,3.591,123862
1570804200000,3.595,3.64,3.585,3.625,173485
1570805100000,3.6249,3.66,3.62,3.65,102209
1570806000000,3.645,3.66,3.64,3.655,263362
1570806900000,3.6582,3.68,3.6521,3.68,110524
1570807800000,3.6764,3.69,3.67,3.68,98047
1570808700000,3.68,3.68,3.66,3.68,169720
1570809600000,3.675,3.68,3.63,3.65,228580
1570810500000,3.645,3.67,3.64,3.665,73455
1570811400000,3.67,3.68,3.65,3.67,129590
1570812300000,3.67,3.67,3.655,3.67,81610
1570813200000,3.67,3.67,3.66,3.665,36010
1570814100000,3.67,3.68,3.66,3.67,109951
1570815000000,3.665,3.68,3.66,3.665,72957
1570815900000,3.67,3.68,3.66,3.675,91502
1570816800000,3.68,3.69,3.67,3.6825,262963
1570817700000,3.69,3.69,3.6801,3.69,31785
1570818600000,3.69,3.69,3.67,3.6701,116912
1570819500000,3.675,3.68,3.67,3.675,77558
1570820400000,3.675,3.68,3.67,3.68,44416
1570821300000,3.675,3.7,3.67,3.7,221167
1570822200000,3.7,3.7,3.68,3.685,240200
1570823100000,3.68,3.69,3.66,3.66,351666
1571059800000,3.66,3.665,3.59,3.605,183870
1571060700000,3.6,3.6,3.57,3.578,127215
1571061600000,3.57,3.59,3.57,3.575,117093
1571062500000,3.57,3.59,3.56,3.57,169272
1571063400000,3.5791,3.59,3.57,3.57,122723
1571064300000,3.57,3.59,3.565,3.58,134748
1571065200000,3.585,3.61,3.585,3.6,168230
1571066100000,3.595,3.61,3.595,3.605,78478
1571067000000,3.6,3.65,3.6,3.635,145282
1571067900000,3.63,3.64,3.62,3.62,64687
1571068800000,3.62,3.63,3.61,3.625,68624
1571069700000,3.625,3.64,3.62,3.62,63154
1571070600000,3.625,3.64,3.62,3.63,49488
1571071500000,3.63,3.64,3.63,3.63,15728
1571072400000,3.6389,3.64,3.62,3.63,65264
1571073300000,3.635,3.65,3.63,3.65,25812
1571074200000,3.64,3.65,3.62,3.62,72507
1571075100000,3.63,3.64,3.62,3.635,46567
1571076000000,3.635,3.65,3.63,3.64,26596
1571076900000,3.64,3.645,3.63,3.635,43590
1571077800000,3.63,3.65,3.61,3.63,167575
1571078700000,3.63,3.64,3.62,3.63,77193
1571079600000,3.63,3.635,3.62,3.625,44493
1571080500000,3.63,3.64,3.62,3.64,39177
1571081400000,3.635,3.65,3.63,3.645,104767
1571082300000,3.645,3.65,3.64,3.65,238362
1571146200000,3.65,3.66,3.6,3.6,131975
1571147100000,3.61,3.62,3.54,3.5495,411145
1571148000000,3.545,3.55,3.51,3.51,279485
1571148900000,3.515,3.52,3.48,3.5,440990
1571149800000,3.505,3.56,3.5,3.53,390339
1571150700000,3.535,3.54,3.47,3.47,242168
1571151600000,3.475,3.5,3.42,3.4971,561412
1571152500000,3.495,3.5,3.48,3.4836,138243
1571153400000,3.4853,3.5,3.48,3.5,161570
1571154300000,3.495,3.495,3.4602,3.47,251350
1571155200000,3.465,3.5,3.465,3.495,259378
1571156100000,3.5,3.51,3.49,3.505,141566
1571157000000,3.505,3.51,3.5,3.5,79520
1571157900000,3.51,3.51,3.49,3.495,173806
1571158800000,3.495,3.51,3.49,3.505,136614
1571159700000,3.505,3.505,3.485,3.495,158990
1571160600000,3.495,3.5,3.48,3.485,131022
1571161500000,3.485,3.5,3.48,3.485,197222
1571162400000,3.485,3.495,3.48,3.48,151085
1571163300000,3.485,3.49,3.48,3.48,70122
1571164200000,3.48,3.49,3.46,3.46,171802
1571165100000,3.465,3.48,3.46,3.465,146260
1571166000000,3.465,3.47,3.45,3.45,182967
1571166900000,3.455,3.455,3.42,3.435,347626
1571167800000,3.435,3.45,3.43,3.435,278756
1571168700000,3.435,3.45,3.43,3.45,451258
1571232600000,3.45,3.56,3.45,3.56,583765
1571233500000,3.555,3.66,3.555,3.6405,950965
1571234400000,3.645,3.72,3.62,3.715,760246
1571235300000,3.71,3.77,3.71,3.74,601634
1571236200000,3.74,3.75,3.71,3.72,329830
1571237100000,3.7298,3.8,3.7213,3.77,577257
1571238000000,3.76,3.78,3.74,3.75,369117
1571238900000,3.75,3.75,3.69,3.7143,220154
1571239800000,3.72,3.75,3.71,3.75,119013
1571240700000,3.75,3.785,3.73,3.78,156882
1571241600000,3.78,3.86,3.76,3.8146,558545
1571242500000,3.815,3.84,3.79,3.8,270471
1571243400000,3.81,3.83,3.8,3.82,159121
1571244300000,3.82,3.83,3.79,3.8,167460
1571245200000,3.795,3.8,3.745,3.7551,230899
1571246100000,3.755,3.77,3.735,3.7401,191456
1571247000000,3.7415,3.76,3.74,3.76,50378
1571247900000,3.76,3.76,3.72,3.725,65396
1571248800000,3.725,3.74,3.72,3.735,89370
1571249700000,3.73,3.74,3.715,3.73,57913
1571250600000,3.73,3.735,3.71,3.72,104584
1571251500000,3.72,3.73,3.7,3.725,116015
1571252400000,3.725,3.76,3.72,3.74,199621
1571253300000,3.74,3.78,3.74,3.775,128975
1571254200000,3.78,3.81,3.75,3.76,620593
1571255100000,3.76,3.77,3.73,3.739,621008
1571319000000,3.8,3.84,3.77,3.785,313786
1571319900000,3.79,3.805,3.75,3.7572,259780
1571320800000,3.755,3.79,3.755,3.7896,156697
1571321700000,3.795,3.81,3.76,3.765,144913
1571322600000,3.7667,3.79,3.73,3.76,314071
1571323500000,3.76,3.76,3.71,3.71,137549
1571324400000,3.71,3.74,3.69,3.735,247904
1571325300000,3.7388,3.79,3.73,3.785,197323
1571326200000,3.78,3.84,3.78,3.84,606314
1571327100000,3.835,3.935,3.83,3.905,610985
1571328000000,3.91,3.99,3.9,3.9717,707854
1571328900000,3.975,4.05,3.95,3.97,888660
1571329800000,3.9708,4.0,3.96,3.995,321787
1571330700000,3.9905,4.01,3.96,3.98,128847
1571331600000,3.98,3.98,3.93,3.935,200835
1571332500000,3.935,3.9375,3.89,3.895,213689
1571333400000,3.895,3.91,3.875,3.88,239077
1571334300000,3.89,3.91,3.88,3.905,232680
1571335200000,3.91,3.91,3.89,3.895,96635
1571336100000,3.8901,3.92,3.8901,3.9,272030
1571337000000,3.905,3.94,3.905,3.94,513237
1571337900000,3.94,3.99,3.93,3.985,436930
1571338800000,3.99,4.07,3.985,3.995,630676
1571339700000,3.995,4.01,3.97,4.005,194001
1571340600000,4.005,4.01,3.99,4.005,382272
1571341500000,4.005,4.02,3.98,3.99,981243
1571405400000,4.03,4.06,3.9918,4.005,458566
1571406300000,4.005,4.05,3.9608,4.0282,332064
1571407200000,4.0201,4.04,3.98,3.98,233776
1571408100000,3.985,3.985,3.91,3.9399,239804
1571409000000,3.94,3.94,3.9,3.9,172316
1571409900000,3.9025,3.92,3.885,3.92,97312
1571410800000,3.92,3.935,3.91,3.925,105112
1571411700000,3.93,3.97,3.92,3.9501,146446
1571412600000,3.955,3.955,3.925,3.9323,115439
1571413500000,3.94,3.95,3.9,3.9114,149311
1571414400000,3.91,3.92,3.89,3.89,94663
1571415300000,3.885,3.89,3.805,3.845,378401
1571416200000,3.85,3.88,3.84,3.875,127984
1571417100000,3.87,3.9,3.87,3.885,121657
1571418000000,3.885,3.9,3.865,3.885,127981
1571418900000,3.885,3.9,3.85,3.86,90317
1571419800000,3.865,3.885,3.86,3.8801,79574
1571420700000,3.885,3.9,3.86,3.865,82576
1571421600000,3.86,3.87,3.85,3.855,87206
1571422500000,3.86,3.87,3.84,3.845,85322
1571423400000,3.845,3.85,3.83,3.84,53413
1571424300000,3.845,3.85,3.82,3.825,100619
1571425200000,3.825,3.84,3.81,3.82,182711
1571426100000,3.825,3.8599,3.81,3.85,234155
1571427000000,3.845,3.875,3.845,3.85,203042
1571427900000,3.855,3.88,3.85,3.85,497357
1571664600000,3.92,3.97,3.89,3.94,317602
1571665500000,3.95,4.04,3.93,4.01,513412
1571666400000,4.005,4.06,3.99,4.05,504811
1571667300000,4.0534,4.0757,4.02,4.04,465383
1571668200000,4.0458,4.05,4.0,4.0,281997
1571669100000,4.01,4.01,3.95,4.01,362274
1571670000000,4.01,4.02,3.99,4.0,192590
1571670900000,4.005,4.01,3.97,4.0,159635
1571671800000,4.0,4.0,3.95,3.965,126326
1571672700000,3.96,3.99,3.96,3.99,54611
1571673600000,3.985,4.01,3.98,3.995,296634
1571674500000,4.0,4.0,3.98,3.995,90353
1571675400000,3.995,4.01,3.995,4.003,60900
1571676300000,4.005,4.02,4.0,4.015,97801
1571677200000,4.015,4.03,4.01,4.03,182074
1571678100000,4.04,4.07,4.035,4.06,275796
1571679000000,4.05,4.09,4.05,4.075,368597
1571679900000,4.0799,4.16,4.07,4.13,642790
1571680800000,4.13,4.21,4.13,4.16,919916
1571681700000,4.16,4.16,4.13,4.145,196383
1571682600000,4.145,4.18,4.1401,4.155,263536
1571683500000,4.155,4.16,4.12,4.15,232522
1571684400000,4.155,4.18,4.15,4.17,419045
1571685300000,4.1657,4.18,4.11,4.1457,383136
1571686200000,4.1458,4.17,4.14,4.15,453354
1571687100000,4.1434,4.19,4.14,4.18,1018380
1571751000000,4.18,4.21,4.05,4.11,692850
1571751900000,4.11,4.2135,4.105,4.2135,278214
1571752800000,4.219,4.315,4.2114,4.275,845364
1571753700000,4.275,4.32,4.27,4.3088,1289210
1571754600000,4.3047,4.33,4.24,4.245,660470
1571755500000,4.24,4.32,4.24,4.3,396783
1571756400000,4.3,4.3157,4.285,4.31,366764
1571757300000,4.305,4.31,4.2902,4.31,376963
1571758200000,4.31,4.37,4.3,4.365,324218
1571759100000,4.365,4.4,4.33,4.395,692837
1571760000000,4.395,4.45,4.37,4.425,834383
1571760900000,4.425,4.45,4.4,4.45,453831
1571761800000,4.45,4.45,4.38,4.405,459022
1571762700000,4.41,4.41,4.3509,4.365,341398
1571763600000,4.365,4.37,4.27,4.335,596887
1571764500000,4.3335,4.35,4.3,4.3314,440002
1571765400000,4.335,4.335,4.29,4.305,222057
1571766300000,4.305,4.31,4.29,4.305,103226
1571767200000,4.305,4.33,4.27,4.33,328103
1571768100000,4.325,4.4,4.325,4.375,441775
1571769000000,4.3751,4.4,4.35,4.385,285883
1571769900000,4.39,4.41,4.36,4.4,233295
1571770800000,4.39,4.4,4.36,4.4,162359
1571771700000,4.4,4.4,4.37,4.39,415933
1571772600000,4.385,4.39,4.35,4.3774,670737
1571773500000,4.38,4.39,4.35,4.375,1083326
1571837400000,4.38,4.39,4.29,4.33,296191
1571838300000,4.325,4.35,4.3,4.32,153339
1571839200000,4.32,4.385,4.32,4.36,255700
1571840100000,4.36,4.37,4.31,4.34,266769
1571841000000,4.34,4.35,4.29,4.33,322828
1571841900000,4.335,4.4,4.3314,4.395,214737
1571842800000,4.4,4.46,4.385,4.45,539609
1571843700000,4.45,4.49,4.42,4.47,425088
1571844600000,4.47,4.51,4.45,4.51,360329
1571845500000,4.5046,4.52,4.42,4.44,231891
1571846400000,4.435,4.47,4.4339,4.46,164022
1571847300000,4.455,4.49,4.45,4.475,149672
1571848200000,4.475,4.5,4.47,4.4805,212701
1571849100000,4.485,4.49,4.45,4.4684,319400
1571850000000,4.465,4.495,4.46,4.48,194062
1571850900000,4.475,4.52,4.47,4.5,334349
1571851800000,4.49,4.525,4.48,4.525,364799
1571852700000,4.525,4.525,4.465,4.485,387099
1571853600000,4.485,4.49,4.455,4.465,195858
1571854500000,4.465,4.505,4.4629,4.485,214685
1571855400000,4.485,4.5,4.47,4.49,143131
1571856300000,4.485,4.51,4.475,4.51,132220
1571857200000,4.505,4.53,4.49,4.505,500544
1571858100000,4.51,4.51,4.49,4.505,152908
1571859000000,4.5067,4.52,4.49,4.51,280469
1571859900000,4.51,4.51,4.49,4.49,556822
1571923800000,4.53,4.53,4.4,4.42,364539
1571924700000,4.43,4.43,4.35,4.41,327553
1571925600000,4.415,4.43,4.38,4.385,126300
1571926500000,4.39,4.44,4.39,4.42,171190
1571927400000,4.42,4.43,4.4,4.4,81985
1571928300000,4.405,4.41,4.38,4.38,119291
1571929200000,4.38,4.42,4.38,4.415,121739
1571930100000,4.41,4.43,4.39,4.43,114023
1571931000000,4.425,4.47,4.41,4.415,224098
1571931900000,4.4157,4.43,4.4,4.41,63132
1571932800000,4.41,4.415,4.38,4.405,315441
1571933700000,4.4,4.41,4.39,4.41,171904
1571934600000,4.405,4.42,4.4,4.4048,69771
1571935500000,4.4,4.4,4.39,4.395,43103
1571936400000,4.4,4.455,4.39,4.455,238695
1571937300000,4.455,4.5,4.45,4.465,142106
1571938200000,4.47,4.48,4.46,4.465,211412
1571939100000,4.465,4.485,4.46,4.475,113112
1571940000000,4.47,4.48,4.46,4.48,176452
1571940900000,4.48,4.5,4.47,4.48,131124
1571941800000,4.475,4.5,4.47,4.475,138564
1571942700000,4.475,4.4758,4.4,4.4095,378730
1571943600000,4.405,4.42,4.37,4.37,470525
1571944500000,4.37,4.3781,4.325,4.345,550354
1571945400000,4.35,4.36,4.34,4.345,236807
1571946300000,4.34,4.39,4.34,4.38,688481
1572010200000,4.37,4.38,4.33,4.3517,186853
1572011100000,4.35,4.42,4.32,4.395,385398
1572012000000,4.39,4.4,4.33,4.335,382105
1572012900000,4.3396,4.37,4.33,4.355,175734
1572013800000,4.355,4.36,4.34,4.345,138577
1572014700000,4.3421,4.36,4.32,4.32,197523
