datetime,open,high,low,close,volume
1570214700000,12.0,12.05,11.94,12.05,11043
1570215600000,12.05,12.15,12.0,12.15,6487
1570216500000,12.1301,12.21,12.1301,12.21,7520
1570217400000,12.2,12.23,12.195,12.21,8178
1570218300000,12.21,12.26,12.21,12.26,18730
1570455000000,12.31,12.76,12.2424,12.72,32854
1570455900000,12.715,12.81,12.68,12.715,18891
1570456800000,12.715,12.85,12.715,12.79,11428
1570457700000,12.79,12.93,12.75,12.92,4031
1570458600000,12.9564,12.98,12.87,12.98,9073
1570459500000,12.92,13.1,12.92,13.09,3827
1570460400000,13.05,13.1,12.98,12.98,2706
1570461300000,12.98,13.04,12.92,13.03,4134
1570462200000,13.0,13.09,12.99,13.08,6085
1570463100000,13.08,13.24,13.0627,13.2,19136
1570464000000,13.19,13.2299,13.16,13.19,5728
1570464900000,13.17,13.26,13.17,13.24,7238
1570465800000,13.2678,13.4,13.2678,13.35,5252
1570466700000,13.37,13.42,13.3647,13.405,8340
1570467600000,13.4,13.42,13.31,13.34,17962
1570468500000,13.3266,13.45,13.3266,13.4,17216
1570469400000,13.4,13.45,13.3908,13.415,5205
1570470300000,13.4,13.7,13.4,13.65,35772
1570471200000,13.6753,13.73,13.59,13.68,22192
1570472100000,13.66,13.77,13.64,13.75,13917
1570473000000,13.73,13.8027,13.68,13.7093,7713
1570473900000,13.7313,13.74,13.665,13.74,10365
1570474800000,13.74,13.75,13.67,13.685,10430
1570475700000,13.7,13.75,13.685,13.75,5228
1570476600000,13.755,13.79,13.72,13.76,10929
1570477500000,13.76,13.89,13.755,13.865,29261
1570541400000,13.89,14.6527,13.8,14.4659,116515
1570542300000,14.5,14.565,14.42,14.5,79915
1570543200000,14.51,14.54,14.27,14.3729,63935
1570544100000,14.38,14.4,14.08,14.1038,21955
1570545000000,14.099,14.47,13.88,14.47,41906
1570545900000,14.46,14.5,14.16,14.205,14120
1570546800000,14.17,14.3006,14.17,14.25,20939
1570547700000,14.25,14.3,14.22,14.265,9006
1570548600000,14.29,14.48,14.2861,14.2861,15619
1570549500000,14.27,14.3,14.22,14.22,68664
1570550400000,14.2188,14.4,14.2,14.3406,19622
1570551300000,14.374,14.45,14.29,14.293,7004
1570552200000,14.29,14.31,14.23,14.28,35618
1570553100000,14.28,14.78,14.28,14.77,45978
1570554000000,14.77,14.95,14.6543,14.902,33472
1570554900000,14.95,15.0,14.8701,14.9726,46498
1570555800000,14.97,15.08,14.9327,14.9835,39444
1570556700000,15.04,15.1,15.02,15.0601,14698
1570557600000,15.08,15.19,14.95,15.1,46745
1570558500000,15.08,15.18,15.05,15.09,17435
1570559400000,15.18,15.29,15.1092,15.247,10953
1570560300000,15.196,15.25,15.0,15.0405,11940
1570561200000,15.01,15.01,14.9,14.9552,44837
1570562100000,14.955,15.08,14.955,15.005,16893
1570563000000,15.005,15.05,14.975,15.035,14508
1570563900000,15.04,15.07,15.01,15.05,32571
1570627800000,15.15,15.78,15.15,15.72,72851
1570628700000,15.74,15.89,15.3,15.4151,95260
1570629600000,15.4,15.43,15.22,15.25,30252
1570630500000,15.265,15.4568,15.2,15.4568,35120
1570631400000,15.425,15.5516,15.4125,15.5,62518
1570632300000,15.4855,15.5199,15.25,15.25,54248
1570633200000,15.25,15.25,15.01,15.07,17935
1570634100000,15.05,15.15,15.05,15.1,12323
1570635000000,15.09,15.17,15.09,15.15,14411
1570635900000,15.15,15.2,15.15,15.175,3460
1570636800000,15.145,15.145,15.04,15.06,20977
1570637700000,15.1,15.1,15.0,15.0,20619
1570638600000,15.015,15.02,15.0,15.01,14417
1570639500000,15.01,15.16,14.93,15.12,17504
1570640400000,15.105,15.24,15.09,15.17,4412
1570641300000,15.21,15.3,15.2,15.24,3535
1570642200000,15.25,15.34,15.25,15.29,3752
1570643100000,15.2745,15.4,15.27,15.4,9647
1570644000000,15.365,15.4,15.33,15.36,4418
1570644900000,15.375,15.39,15.34,15.349,5350
1570645800000,15.37,15.51,15.37,15.43,19147
1570646700000,15.46,15.48,15.41,15.45,3229
1570647600000,15.425,15.4524,15.36,15.405,11538
1570648500000,15.38,15.43,15.34,15.36,15190
1570649400000,15.35,15.37,15.08,15.1582,53978
1570650300000,15.15,15.15,15.0,15.01,34924
1570714200000,14.92,14.92,14.45,14.45,43130
1570715100000,14.4708,14.785,14.36,14.78,34486
1570716000000,14.755,14.77,14.55,14.6147,19323
1570716900000,14.52,14.63,14.52,14.63,4396
1570717800000,14.67,14.78,14.59,14.73,12248
1570718700000,14.765,14.965,14.66,14.73,23202
1570719600000,14.7315,14.7315,14.615,14.615,29600
1570720500000,14.62,14.655,14.3,14.348,46092
1570721400000,14.38,14.51,14.315,14.501,11370
1570722300000,14.465,14.6,14.4235,14.565,9528
1570723200000,14.6,14.6,14.47,14.4975,5954
1570724100000,14.5,14.57,14.5,14.57,4254
1570725000000,14.59,14.6,14.5,14.5,6911
1570725900000,14.5061,14.6,14.48,14.55,5888
1570726800000,14.6,14.6,14.47,14.545,7914
1570727700000,14.545,14.6,14.495,14.5,8614
1570728600000,14.49,14.55,14.44,14.46,25056
1570729500000,14.47,14.58,14.45,14.45,24584
1570730400000,14.51,14.6,14.47,14.49,56818
1570731300000,14.49,14.6,14.49,14.6,16209
1570732200000,14.6,14.7391,14.59,14.69,29847
1570733100000,14.71,14.74,14.59,14.6,13244
1570734000000,14.6,14.72,14.6,14.64,7008
1570734900000,14.665,14.85,14.65,14.76,46102
1570735800000,14.79,14.8,14.59,14.68,44205
1570736700000,14.65,14.7103,14.54,14.6,92314
1570800600000,15.03,15.4,15.03,15.195,20721
1570801500000,15.1936,15.5,15.13,15.36,28894
1570802400000,15.38,15.43,15.28,15.36,19009
1570803300000,15.35,15.49,15.35,15.47,12755
1570804200000,15.48,15.71,15.44,15.615,36921
1570805100000,15.59,16.0,15.59,16.0,105866
1570806000000,16.0,16.09,15.79,15.9,25974
1570806900000,15.9,16.19,15.9,15.99,29131
1570807800000,16.0,16.0,15.83,15.83,14814
1570808700000,15.94,15.94,15.75,15.85,10089
1570809600000,15.815,15.94,15.665,15.74,20801
1570810500000,15.635,15.78,15.52,15.59,33633
1570811400000,15.56,15.63,15.44,15.47,29783
1570812300000,15.4171,15.62,15.37,15.595,28415
1570813200000,15.62,15.95,15.6083,15.84,48990
1570814100000,15.84,15.94,15.66,15.91,32745
1570815000000,15.92,15.92,15.79,15.83,14139
1570815900000,15.8,15.85,15.435,15.5,17851
1570816800000,15.505,15.53,15.405,15.5,12212
1570817700000,15.5,15.54,15.4,15.47,38850
1570818600000,15.43,15.53,15.43,15.53,14459
1570819500000,15.53,15.67,15.4716,15.485,12414
1570820400000,15.55,15.55,15.49,15.53,5504
1570821300000,15.53,15.55,15.35,15.41,12381
1570822200000,15.36,15.5,15.36,15.45,16906
1570823100000,15.43,15.44,15.3,15.34,132635
1571059800000,15.33,15.9798,15.33,15.85,38522
1571060700000,15.84,16.48,15.72,16.345,74898
1571061600000,16.38,16.45,16.308,16.37,22114
1571062500000,16.405,16.42,15.875,16.0,56737
1571063400000,15.9959,16.07,15.785,15.853,57609
1571064300000,15.9,15.97,15.8,15.83,6528
1571065200000,15.85,16.0,15.75,16.0,8742
1571066100000,16.0,16.0,15.95,15.95,2593
1571067000000,15.9,16.03,15.9,16.03,3378
1571067900000,16.005,16.005,15.845,15.9,8497
1571068800000,15.86,15.89,15.83,15.885,1450
1571069700000,15.88,15.88,15.835,15.85,644
1571070600000,15.86,15.88,15.86,15.86,400
1571071500000,15.87,15.92,15.8601,15.92,794
1571072400000,15.9125,16.03,15.9125,16.0,5024
1571073300000,15.995,16.09,15.99,16.02,18129
1571074200000,16.02,16.0311,15.96,16.0,5117
1571075100000,16.0,16.025,15.97,16.025,6988
1571076000000,16.01,16.025,15.99,15.99,6906
1571076900000,15.99,16.0,15.925,15.9869,4652
1571077800000,15.99,16.0,15.9877,16.0,6399
1571078700000,15.9934,16.0,15.93,16.0,5331
1571079600000,16.0,16.0,15.93,15.9863,6208
1571080500000,15.99,16.03,15.94,15.94,4260
1571081400000,15.9785,16.0,15.95,15.99,6664
1571082300000,15.98,16.0,15.95,16.0,18339
1571146200000,16.02,16.02,15.78,15.83,4658
1571147100000,15.78,15.8043,15.535,15.62,9763
1571148000000,15.62,15.6373,15.45,15.47,7152
1571148900000,15.51,15.73,15.46,15.62,13561
1571149800000,15.67,15.72,15.61,15.7,6040
1571150700000,15.68,15.745,15.6007,15.68,12825
1571151600000,15.6301,15.645,15.505,15.58,3002
1571152500000,15.59,15.7,15.58,15.67,6917
1571153400000,15.675,15.72,15.5934,15.61,6661
1571154300000,15.57,15.68,15.57,15.65,7492
1571155200000,15.6,15.6,15.4697,15.4873,3492
1571156100000,15.46,15.46,15.3625,15.4338,3888
1571157000000,15.42,15.42,15.33,15.37,1760
1571157900000,15.35,15.4251,15.3304,15.38,3700
1571158800000,15.385,15.4422,15.36,15.36,1638
1571159700000,15.37,15.5,15.37,15.462,8717
1571160600000,15.48,15.59,15.45,15.57,5599
1571161500000,15.59,15.64,15.58,15.62,7254
1571162400000,15.58,15.7,15.57,15.65,7783
1571163300000,15.6403,15.7,15.5,15.51,8076
1571164200000,15.515,15.66,15.51,15.58,16401
1571165100000,15.6,15.6,15.49,15.6,13255
1571166000000,15.6,15.6,15.4,15.45,15649
1571166900000,15.45,15.515,15.39,15.41,13432
1571167800000,15.41,15.45,15.34,15.39,12772
1571168700000,15.42,15.495,15.38,15.43,38020
1571232600000,15.5,15.53,15.45,15.51,28481
1571233500000,15.51,15.55,15.42,15.44,18979
1571234400000,15.41,15.51,15.3801,15.4651,8251
1571235300000,15.44,15.44,15.37,15.38,3254
1571236200000,15.39,15.39,15.38,15.38,200
1571237100000,15.41,15.48,15.4,15.48,2900
1571238000000,15.46,15.5973,15.4417,15.5973,6629
1571238900000,15.59,15.6999,15.2,15.62,43925
1571239800000,15.645,15.87,15.62,15.675,13698
1571240700000,15.695,15.7,15.58,15.6,5327
1571241600000,15.7,15.7,15.59,15.64,4100
1571242500000,15.6755,15.6755,15.49,15.6,9919
1571243400000,15.63,15.72,15.5901,15.615,8219
1571244300000,15.605,15.695,15.565,15.6,16839
1571245200000,15.57,15.58,15.57,15.57,700
1571246100000,15.575,15.575,15.5,15.52,1400
1571247000000,15.575,15.575,15.45,15.47,3612
1571247900000,15.42,15.48,15.42,15.48,635
1571248800000,15.43,15.48,15.42,15.48,3150
1571249700000,15.53,15.6,15.5,15.53,2701
1571250600000,15.415,15.485,15.41,15.45,2100
1571251500000,15.45,15.49,15.45,15.45,7095
1571252400000,15.46,15.48,15.385,15.385,7749
1571253300000,15.35,15.41,15.34,15.38,4600
1571254200000,15.32,15.36,15.26,15.29,12177
1571255100000,15.26,15.42,15.24,15.36,18601
1571319000000,15.35,15.49,15.35,15.49,3211
1571319900000,15.4117,15.55,15.4117,15.49,7976
1571320800000,15.5,15.6978,15.4792,15.6978,57674
1571321700000,15.675,15.78,15.61,15.75,8429
1571322600000,15.705,15.73,15.54,15.58,25624
1571323500000,15.5403,15.6,15.535,15.6,4378
1571324400000,15.5536,15.6,15.48,15.48,19404
1571325300000,15.5,15.55,15.49,15.53,16125
1571326200000,15.53,15.55,15.51,15.525,6997
1571327100000,15.5,15.5,15.45,15.46,6953
1571328000000,15.45,15.52,15.42,15.515,6554
1571328900000,15.49,15.49,15.39,15.39,4826
1571329800000,15.405,15.4108,15.38,15.38,950
1571330700000,15.4,15.4,15.29,15.29,5453
1571331600000,15.3,15.33,15.24,15.25,8946
1571332500000,15.25,15.35,15.25,15.325,14395
1571333400000,15.34,15.385,15.29,15.3,4858
1571334300000,15.3,15.39,15.25,15.29,1600
1571335200000,15.2907,15.3,15.2425,15.29,7438
1571336100000,15.27,15.27,15.24,15.24,5938
1571337000000,15.2573,15.2573,15.23,15.23,300
1571337900000,15.23,15.26,15.16,15.2154,13637
1571338800000,15.2159,15.23,15.19,15.21,1950
1571339700000,15.21,15.37,15.17,15.37,46075
1571340600000,15.42,15.48,15.3801,15.44,3259
1571341500000,15.42,15.63,15.41,15.62,41557
1571405400000,15.65,15.65,15.4671,15.56,9268
1571406300000,15.6267,15.72,15.54,15.72,4625
1571407200000,15.75,15.8053,15.635,15.635,4872
1571408100000,15.64,15.65,15.51,15.51,509
1571409000000,15.57,15.57,15.5,15.53,610
1571409900000,15.52,15.525,15.46,15.525,1662
1571410800000,15.47,15.49,15.38,15.4,1800
1571411700000,15.4032,15.44,15.37,15.37,1769
1571412600000,15.3,15.32,15.3,15.32,200
1571413500000,15.3106,15.3106,15.26,15.27,427
1571414400000,15.31,15.35,15.2935,15.35,1300
1571415300000,15.3,15.3,15.18,15.22,923
1571416200000,15.25,15.35,15.25,15.32,4416
1571417100000,15.3,15.3,15.26,15.26,2667
1571418000000,15.19,15.3,15.19,15.3,3114
1571418900000,15.28,15.33,15.28,15.3,5364
1571419800000,15.34,15.365,15.34,15.365,600
1571420700000,15.4,15.4,15.31,15.31,1601
1571421600000,15.3,15.31,15.3,15.31,417
1571422500000,15.34,15.37,15.31,15.37,900
1571423400000,15.35,15.42,15.34,15.34,1046
1571424300000,15.35,15.35,15.32,15.32,2001
1571425200000,15.33,15.39,15.33,15.37,1469
1571426100000,15.38,15.38,15.31,15.31,2194
1571427000000,15.36,15.36,15.3,15.31,7689
1571427900000,15.31,15.35,15.26,15.305,12992
1571664600000,15.5,15.58,15.48,15.55,2591
1571665500000,15.55,15.695,15.45,15.4634,10802
1571666400000,15.45,15.45,15.375,15.375,2100
1571667300000,15.325,15.38,15.3,15.37,5799
1571668200000,15.34,15.34,15.08,15.08,3300
1571669100000,15.06,15.11,14.94,15.02,16417
1571670000000,15.1,15.13,15.0277,15.13,3562
1571670900000,15.1,15.2,15.09,15.2,2600
1571671800000,15.34,15.35,15.28,15.35,1100
1571672700000,15.35,15.35,15.34,15.34,200
1571673600000,15.305,15.305,15.1877,15.2,1700
1571674500000,15.2159,15.26,15.2159,15.26,200
1571675400000,15.27,15.31,15.25,15.27,1400
1571676300000,15.2561,15.27,15.13,15.1446,2654
1571677200000,15.1,15.18,15.09,15.145,872
1571678100000,15.11,15.18,15.11,15.17,1340
1571679000000,15.175,15.175,15.09,15.12,2701
1571679900000,15.09,15.15,15.09,15.12,500
1571680800000,15.09,15.28,15.09,15.28,1542
1571681700000,15.31,15.32,15.26,15.275,900
1571682600000,15.28,15.28,15.24,15.28,300
1571683500000,15.175,15.3,15.175,15.21,2300
1571684400000,15.16,15.19,14.96,14.97,3793
1571685300000,14.965,14.99,14.93,14.975,1800
1571686200000,14.96,14.96,14.91,14.95,1400
1571687100000,14.945,14.975,14.88,14.915,16029
1571751000000,14.84,14.9327,14.75,14.9327,6581
1571751900000,14.905,15.1098,14.905,15.09,4055
1571752800000,15.145,15.145,14.78,14.78,24290
1571753700000,14.8,14.8,14.7,14.73,5538
1571754600000,14.73,14.86,14.73,14.84,1563
1571755500000,14.9165,14.99,14.87,14.99,1200
1571756400000,14.96,14.96,14.875,14.89,1300
1571757300000,14.9,15.0,14.9,14.9727,6634
1571758200000,15.035,15.035,14.9484,14.96,1196
1571759100000,15.025,15.09,14.98,15.05,3091
1571760000000,15.1,15.1,15.05,15.07,2639
1571760900000,15.07,15.09,15.0641,15.07,2345
1571761800000,15.045,15.07,15.045,15.045,500
1571762700000,15.0467,15.12,15.0467,15.09,7215
1571763600000,15.1,15.11,15.06,15.09,2147
1571764500000,15.11,15.11,15.0433,15.0433,893
1571765400000,14.96,14.99,14.955,14.96,914
1571766300000,14.95,15.08,14.95,15.055,1700
1571767200000,15.0,15.06,15.0,15.06,300
1571768100000,15.1,15.1,15.02,15.07,1089
1571769000000,15.055,15.055,14.9311,14.935,3190
1571769900000,14.94,14.94,14.9,14.92,600
1571770800000,14.935,14.95,14.83,14.9,93333
1571771700000,14.91,14.94,14.88,14.915,2370
1571772600000,14.93,15.11,14.93,15.09,7084
1571773500000,15.085,15.12,15.02,15.04,9599
1571837400000,15.02,15.4146,14.92,15.015,11684
1571838300000,15.01,15.14,14.9,14.98,7274
1571839200000,15.115,15.115,14.8501,14.93,14305
1571840100000,14.95,15.36,14.87,15.232,13717
1571841000000,15.33,15.34,15.19,15.24,3746
1571841900000,15.265,15.61,15.24,15.5728,11762
1571842800000,15.574,15.69,15.574,15.62,8728
1571843700000,15.62,15.62,15.53,15.59,6451
1571844600000,15.59,15.7,15.59,15.7,3943
1571845500000,15.73,15.95,15.7,15.95,9274
1571846400000,15.875,16.11,15.81,16.11,12705
1571847300000,16.14,16.15,15.73,15.98,13352
1571848200000,15.96,15.98,15.85,15.9,1530
1571849100000,15.85,15.95,15.81,15.84,16877
1571850000000,15.85,15.9,15.83,15.835,2600
1571850900000,15.85,15.89,15.8,15.84,5980
1571851800000,15.85,15.85,15.83,15.85,11627
1571852700000,15.85,15.9,15.836,15.895,6191
1571853600000,15.9,15.9,15.77,15.805,5378
1571854500000,15.85,15.85,15.56,15.65,4013
1571855400000,15.63,15.67,15.5,15.5,6115
1571856300000,15.53,15.6,15.48,15.56,5152
1571857200000,15.6,15.61,15.55,15.57,1733
1571858100000,15.59,15.67,15.565,15.5891,12682
1571859000000,15.58,15.58,15.48,15.48,1600
1571859900000,15.48,15.61,15.45,15.54,20469
1571923800000,15.69,16.16,15.69,16.01,56811
1571924700000,16.0,16.0,15.75,15.87,6386
1571925600000,15.79,15.86,15.78,15.81,6489
1571926500000,15.81,15.81,15.74,15.74,6710
1571927400000,15.63,15.64,15.63,15.64,200
1571928300000,15.69,15.8,15.64,15.7923,6639
1571929200000,15.84,15.99,15.78,15.815,6509
1571930100000,15.8,15.8,15.75,15.75,4943
1571931000000,15.76,15.79,15.75,15.75,3336
1571931900000,15.73,15.74,15.49,15.5,14675
1571932800000,15.58,15.71,15.37,15.44,37480
1571933700000,15.49,15.75,15.43,15.74,12664
1571934600000,15.7,15.7,15.57,15.57,200
1571935500000,15.57,15.68,15.57,15.655,471
1571936400000,15.7,15.7,15.7,15.7,1180
1571937300000,15.64,15.7,15.64,15.7,200
1571938200000,15.7,15.8,15.64,15.66,9226
1571939100000,15.67,15.715,15.61,15.66,21136
1571940000000,15.655,15.74,15.65,15.72,9679
1571940900000,15.69,15.75,15.68,15.7,8287
1571941800000,15.74,15.75,15.7,15.715,3817
1571942700000,15.7,15.7,15.558,15.63,4541
1571943600000,15.63,15.7,15.62,15.62,4471
1571944500000,15.64,15.68,15.59,15.68,3155
1571945400000,15.68,15.77,15.66,15.705,7632
1571946300000,15.7,15.71,15.53,15.56,32573
1572010200000,15.62,15.63,15.48,15.63,6437
1572011100000,15.6,15.66,15.44,15.56,2156
1572012000000,15.52,15.59,15.5,15.54,2100
1572012900000,15.53,15.655,15.47,15.655,7892
1572013800000,15.7,15.7,15.64,15.65,4104
1572014700000,15.57,15.63,15.51,15.56,1824
1572015600000,15.58,15.72,15.58,15.635,24842
