datetime,open,high,low,close,volume
1569936600000,5.46,5.46,5.39,5.43,131209
1569937500000,5.425,5.44,5.42,5.4249,23813
1569938400000,5.42,5.42,5.35,5.355,58112
1569939300000,5.35,5.37,5.35,5.35,44753
1569940200000,5.36,5.38,5.36,5.36,69714
1569941100000,5.365,5.37,5.35,5.365,56786
1569942000000,5.36,5.37,5.36,5.365,27166
1569942900000,5.36,5.37,5.35,5.36,55821
1569943800000,5.365,5.38,5.36,5.375,35747
1569944700000,5.375,5.38,5.35,5.355,32998
1569945600000,5.3532,5.36,5.325,5.33,62246
1569946500000,5.33,5.34,5.32,5.325,22578
1569947400000,5.32,5.33,5.305,5.322,34464
1569948300000,5.32,5.3277,5.295,5.295,29343
1569949200000,5.29,5.295,5.26,5.27,75656
1569950100000,5.27,5.2776,5.25,5.26,50931
1569951000000,5.263,5.263,5.245,5.26,43615
1569951900000,5.26,5.28,5.26,5.275,53674
1569952800000,5.275,5.33,5.275,5.33,228687
1569953700000,5.325,5.34,5.31,5.335,41179
1569954600000,5.34,5.36,5.33,5.33,59988
1569955500000,5.33,5.34,5.32,5.32,18236
1569956400000,5.325,5.34,5.31,5.32,54187
1569957300000,5.32,5.34,5.32,5.325,57701
1569958200000,5.33,5.33,5.31,5.33,62590
1569959100000,5.325,5.33,5.315,5.33,188304
1570023000000,5.26,5.29,5.21,5.235,48466
1570023900000,5.23,5.27,5.215,5.2623,20125
1570024800000,5.26,5.315,5.25,5.3,27320
1570025700000,5.3,5.33,5.3,5.315,30994
1570026600000,5.315,5.315,5.28,5.31,51786
1570027500000,5.305,5.34,5.3,5.325,122226
1570028400000,5.325,5.345,5.32,5.3236,35024
1570029300000,5.325,5.38,5.32,5.375,138850
1570030200000,5.375,5.38,5.32,5.325,69500
1570031100000,5.33,5.34,5.31,5.33,72976
1570032000000,5.33,5.34,5.32,5.32,37926
1570032900000,5.325,5.33,5.29,5.295,126086
1570033800000,5.295,5.31,5.29,5.31,33056
1570034700000,5.31,5.32,5.305,5.31,33022
1570035600000,5.315,5.3252,5.3,5.32,61878
1570036500000,5.32,5.325,5.31,5.3151,61565
1570037400000,5.31,5.315,5.29,5.2916,40088
1570038300000,5.29,5.32,5.29,5.32,50526
1570039200000,5.315,5.32,5.3,5.31,46079
1570040100000,5.315,5.33,5.31,5.315,70172
1570041000000,5.31,5.35,5.31,5.34,77702
1570041900000,5.345,5.35,5.33,5.34,47692
1570042800000,5.335,5.36,5.33,5.36,40668
1570043700000,5.36,5.36,5.34,5.35,49131
1570044600000,5.345,5.35,5.32,5.33,135629
1570045500000,5.325,5.33,5.3,5.31,283647
1570109400000,5.33,5.45,5.32,5.43,171816
1570110300000,5.43,5.48,5.42,5.435,146165
1570111200000,5.43,5.45,5.39,5.44,133315
1570112100000,5.445,5.485,5.44,5.48,114851
1570113000000,5.48,5.49,5.44,5.45,59383
1570113900000,5.45,5.47,5.43,5.47,44347
1570114800000,5.465,5.485,5.46,5.475,66991
1570115700000,5.475,5.5,5.47,5.4704,142063
1570116600000,5.47,5.475,5.425,5.44,35325
1570117500000,5.44,5.44,5.42,5.425,23837
1570118400000,5.42,5.48,5.42,5.465,72292
1570119300000,5.465,5.48,5.45,5.4764,44857
1570120200000,5.48,5.5,5.47,5.49,32868
1570121100000,5.4995,5.51,5.48,5.485,50110
1570122000000,5.48,5.4855,5.48,5.48,17997
1570122900000,5.48,5.48,5.46,5.475,38576
1570123800000,5.475,5.48,5.47,5.47,93981
1570124700000,5.475,5.48,5.435,5.44,104593
1570125600000,5.44,5.45,5.43,5.45,47395
1570126500000,5.445,5.46,5.435,5.44,148566
1570127400000,5.43,5.45,5.425,5.445,72323
1570128300000,5.45,5.45,5.44,5.445,46538
1570129200000,5.45,5.45,5.43,5.4344,39803
1570130100000,5.44,5.44,5.41,5.415,48969
1570131000000,5.41,5.43,5.41,5.43,69995
1570131900000,5.425,5.43,5.41,5.43,214513
1570195800000,5.4,5.48,5.39,5.46,53580
1570196700000,5.455,5.48,5.435,5.465,40675
1570197600000,5.465,5.49,5.44,5.45,30359
1570198500000,5.44,5.45,5.413,5.413,10095
1570199400000,5.415,5.42,5.41,5.42,10514
1570200300000,5.415,5.43,5.405,5.405,18318
1570201200000,5.4,5.43,5.4,5.42,27400
1570202100000,5.415,5.43,5.415,5.43,10872
1570203000000,5.425,5.45,5.42,5.445,20384
1570203900000,5.45,5.46,5.44,5.455,11846
1570204800000,5.45,5.46,5.45,5.45,9790
1570205700000,5.45,5.45,5.43,5.44,40698
1570206600000,5.44,5.45,5.44,5.445,24001
1570207500000,5.44,5.45,5.44,5.445,15902
1570208400000,5.445,5.45,5.44,5.445,18862
1570209300000,5.45,5.45,5.43,5.435,31142
1570210200000,5.435,5.445,5.42,5.445,32663
1570211100000,5.45,5.45,5.44,5.445,19032
1570212000000,5.44,5.45,5.44,5.445,7198
1570212900000,5.45,5.46,5.44,5.455,18002
1570213800000,5.455,5.46,5.45,5.455,9724
1570214700000,5.455,5.46,5.44,5.44,32781
1570215600000,5.445,5.47,5.44,5.465,25125
1570216500000,5.465,5.47,5.46,5.465,15891
1570217400000,5.465,5.49,5.46,5.48,47396
1570218300000,5.48,5.5,5.47,5.5,144097
1570455000000,5.47,5.495,5.445,5.455,28973
1570455900000,5.46,5.49,5.455,5.465,34171
1570456800000,5.46,5.47,5.4422,5.46,50688
1570457700000,5.46,5.465,5.43,5.465,107597
1570458600000,5.465,5.475,5.455,5.455,13812
1570459500000,5.46,5.47,5.44,5.445,26133
1570460400000,5.45,5.46,5.435,5.445,29073
1570461300000,5.45,5.45,5.42,5.425,32611
1570462200000,5.425,5.45,5.42,5.45,41054
1570463100000,5.45,5.45,5.43,5.435,19225
1570464000000,5.44,5.44,5.415,5.43,27314
1570464900000,5.43,5.435,5.42,5.42,29396
1570465800000,5.42,5.43,5.4,5.43,29406
1570466700000,5.43,5.435,5.42,5.425,18251
1570467600000,5.42,5.425,5.4,5.405,30638
1570468500000,5.405,5.41,5.385,5.405,38725
1570469400000,5.41,5.445,5.41,5.44,55463
1570470300000,5.44,5.45,5.4301,5.445,17110
1570471200000,5.44,5.45,5.4001,5.4001,91076
1570472100000,5.4,5.43,5.4,5.43,41833
1570473000000,5.43,5.43,5.4,5.405,48037
1570473900000,5.4,5.44,5.395,5.44,59519
1570474800000,5.43,5.435,5.42,5.425,36303
1570475700000,5.43,5.44,5.4229,5.44,25117
1570476600000,5.435,5.44,5.43,5.435,22944
1570477500000,5.44,5.45,5.42,5.44,233389
1570541400000,5.4,5.41,5.33,5.365,64629
1570542300000,5.365,5.37,5.34,5.355,13734
1570543200000,5.35,5.38,5.34,5.375,105082
1570544100000,5.375,5.38,5.35,5.35,31297
1570545000000,5.36,5.365,5.335,5.345,21254
1570545900000,5.3434,5.38,5.34,5.37,25711
1570546800000,5.37,5.375,5.35,5.375,32347
1570547700000,5.37,5.385,5.35,5.3525,23194
1570548600000,5.35,5.35,5.33,5.335,15714
1570549500000,5.34,5.37,5.33,5.365,45429
1570550400000,5.365,5.365,5.335,5.345,22660
1570551300000,5.345,5.36,5.34,5.36,20859
1570552200000,5.36,5.36,5.34,5.355,25380
1570553100000,5.35,5.37,5.335,5.335,24158
1570554000000,5.34,5.347,5.33,5.335,12470
1570554900000,5.34,5.36,5.335,5.355,24640
1570555800000,5.355,5.36,5.335,5.355,42504
1570556700000,5.355,5.36,5.35,5.35,13847
1570557600000,5.355,5.36,5.33,5.3399,49439
1570558500000,5.33,5.34,5.33,5.335,14721
1570559400000,5.34,5.37,5.33,5.35,40436
1570560300000,5.355,5.37,5.34,5.345,61709
1570561200000,5.345,5.355,5.32,5.335,35710
1570562100000,5.335,5.3499,5.32,5.34,52849
1570563000000,5.345,5.345,5.32,5.33,69718
1570563900000,5.33,5.34,5.3,5.32,195992
1570627800000,5.37,5.38,5.335,5.365,32966
1570628700000,5.36,5.37,5.335,5.34,14304
1570629600000,5.34,5.37,5.33,5.355,37013
1570630500000,5.355,5.37,5.35,5.35,18166
1570631400000,5.35,5.37,5.35,5.355,18154
1570632300000,5.355,5.36,5.34,5.35,15613
1570633200000,5.345,5.3452,5.32,5.32,15323
1570634100000,5.32,5.36,5.32,5.335,34949
1570635000000,5.33,5.34,5.325,5.335,22703
1570635900000,5.34,5.35,5.31,5.31,20822
1570636800000,5.31,5.33,5.31,5.31,17452
1570637700000,5.31,5.32,5.31,5.315,15166
1570638600000,5.315,5.33,5.315,5.32,15596
1570639500000,5.32,5.32,5.305,5.31,41419
1570640400000,5.32,5.33,5.31,5.315,15799
1570641300000,5.32,5.32,5.3,5.3,15006
1570642200000,5.31,5.31,5.3,5.3,9776
1570643100000,5.305,5.33,5.3,5.33,26489
1570644000000,5.32,5.33,5.315,5.325,22349
1570644900000,5.32,5.34,5.315,5.33,31462
1570645800000,5.33,5.335,5.32,5.325,9508
1570646700000,5.33,5.34,5.32,5.335,22778
1570647600000,5.33,5.34,5.33,5.335,18248
1570648500000,5.33,5.335,5.31,5.325,83090
1570649400000,5.33,5.35,5.325,5.335,81743
1570650300000,5.33,5.34,5.305,5.34,161637
1570714200000,5.35,5.41,5.3,5.39,33582
1570715100000,5.39,5.42,5.38,5.4,28360
1570716000000,5.405,5.405,5.37,5.37,30248
1570716900000,5.37,5.4,5.37,5.38,45492
1570717800000,5.385,5.3899,5.37,5.375,18189
1570718700000,5.38,5.39,5.375,5.38,12249
1570719600000,5.38,5.39,5.38,5.39,6399
1570720500000,5.385,5.39,5.36,5.36,21335
1570721400000,5.36,5.38,5.36,5.37,26255
1570722300000,5.37,5.375,5.345,5.37,58214
1570723200000,5.365,5.365,5.34,5.345,35883
1570724100000,5.35,5.35,5.33,5.335,13326
1570725000000,5.34,5.35,5.32,5.3495,16401
1570725900000,5.345,5.35,5.335,5.35,21997
1570726800000,5.35,5.35,5.34,5.34,18515
1570727700000,5.345,5.35,5.33,5.33,16913
1570728600000,5.33,5.335,5.31,5.31,77293
1570729500000,5.315,5.33,5.315,5.325,70167
1570730400000,5.33,5.34,5.3,5.315,61520
1570731300000,5.32,5.33,5.31,5.31,50613
1570732200000,5.31,5.32,5.29,5.3037,47617
1570733100000,5.305,5.32,5.305,5.31,28405
1570734000000,5.315,5.36,5.31,5.355,54533
1570734900000,5.355,5.37,5.34,5.35,82563
1570735800000,5.36,5.36,5.335,5.36,63878
1570736700000,5.36,5.37,5.35,5.35,157559
1570800600000,5.44,5.495,5.44,5.48,72820
1570801500000,5.49,5.5,5.47,5.47,43412
1570802400000,5.48,5.495,5.47,5.475,36535
1570803300000,5.47,5.49,5.47,5.49,29855
1570804200000,5.49,5.505,5.4878,5.4942,16846
1570805100000,5.495,5.52,5.49,5.49,37518
1570806000000,5.5,5.51,5.49,5.51,24649
1570806900000,5.51,5.51,5.5,5.51,12433
1570807800000,5.51,5.52,5.4937,5.4937,16954
1570808700000,5.5,5.5,5.47,5.48,28554
1570809600000,5.48,5.48,5.46,5.475,24971
1570810500000,5.475,5.48,5.46,5.48,26526
1570811400000,5.48,5.49,5.46,5.475,20555
1570812300000,5.48,5.48,5.4725,5.48,9567
1570813200000,5.48,5.48,5.47,5.48,27928
1570814100000,5.48,5.5,5.4738,5.5,44033
1570815000000,5.5,5.52,5.49,5.52,27662
1570815900000,5.52,5.52,5.5,5.52,37349
1570816800000,5.515,5.53,5.51,5.52,67650
1570817700000,5.515,5.53,5.51,5.53,42769
1570818600000,5.53,5.55,5.525,5.54,45116
1570819500000,5.54,5.54,5.5301,5.54,10177
1570820400000,5.54,5.54,5.53,5.54,21124
1570821300000,5.535,5.54,5.52,5.54,56544
1570822200000,5.54,5.54,5.51,5.51,105727
1570823100000,5.51,5.515,5.47,5.49,132849
1571059800000,5.49,5.49,5.45,5.46,25508
1571060700000,5.47,5.48,5.465,5.48,10365
1571061600000,5.4788,5.48,5.46,5.475,21014
1571062500000,5.47,5.48,5.46,5.465,11503
1571063400000,5.46,5.47,5.46,5.465,5692
1571064300000,5.465,5.5,5.465,5.485,61550
1571065200000,5.49,5.5,5.48,5.485,17217
1571066100000,5.48,5.51,5.48,5.51,25179
1571067000000,5.51,5.51,5.5,5.505,8734
1571067900000,5.505,5.51,5.5,5.51,8401
1571068800000,5.5001,5.52,5.5001,5.52,17706
1571069700000,5.52,5.53,5.5001,5.51,27251
1571070600000,5.505,5.51,5.5,5.5042,5097
1571071500000,5.505,5.51,5.5043,5.505,10340
1571072400000,5.51,5.51,5.5,5.505,16706
1571073300000,5.505,5.51,5.504,5.504,6430
1571074200000,5.505,5.52,5.505,5.515,16904
1571075100000,5.515,5.53,5.5111,5.53,49023
1571076000000,5.53,5.54,5.525,5.535,13060
1571076900000,5.54,5.54,5.515,5.515,28030
1571077800000,5.515,5.52,5.5,5.505,32241
1571078700000,5.5,5.505,5.5,5.5,12731
1571079600000,5.51,5.51,5.5,5.505,6292
1571080500000,5.51,5.51,5.5,5.505,14006
1571081400000,5.5056,5.51,5.5,5.505,17420
1571082300000,5.51,5.51,5.49,5.5,92081
1571146200000,5.52,5.53,5.475,5.525,38335
1571147100000,5.53,5.54,5.51,5.54,21068
1571148000000,5.54,5.57,5.535,5.565,46126
1571148900000,5.565,5.585,5.56,5.585,20697
1571149800000,5.585,5.61,5.58,5.6,98457
1571150700000,5.6,5.615,5.6,5.615,21077
1571151600000,5.615,5.625,5.605,5.605,12316
1571152500000,5.61,5.635,5.61,5.635,23304
1571153400000,5.6399,5.65,5.63,5.65,15177
1571154300000,5.65,5.66,5.64,5.65,9940
1571155200000,5.645,5.66,5.645,5.655,9417
1571156100000,5.655,5.66,5.65,5.6516,15731
1571157000000,5.66,5.66,5.6412,5.645,26037
1571157900000,5.65,5.65,5.64,5.65,15899
1571158800000,5.65,5.65,5.63,5.64,22362
1571159700000,5.64,5.64,5.62,5.625,7065
1571160600000,5.63,5.64,5.62,5.63,30102
1571161500000,5.63,5.64,5.62,5.625,18113
1571162400000,5.625,5.63,5.61,5.62,20799
1571163300000,5.6251,5.63,5.62,5.62,28485
1571164200000,5.62,5.62,5.61,5.615,16741
1571165100000,5.615,5.62,5.61,5.615,15228
1571166000000,5.6138,5.615,5.6,5.6,10557
1571166900000,5.605,5.62,5.59,5.615,48464
1571167800000,5.615,5.615,5.6,5.605,30444
1571168700000,5.6,5.62,5.59,5.605,95500
1571232600000,5.62,5.65,5.61,5.625,38057
1571233500000,5.63,5.635,5.595,5.595,24870
1571234400000,5.6,5.63,5.595,5.625,88868
1571235300000,5.625,5.64,5.62,5.635,34936
1571236200000,5.635,5.6469,5.62,5.6299,27996
1571237100000,5.625,5.63,5.6,5.605,34682
1571238000000,5.6073,5.615,5.6,5.605,27080
1571238900000,5.605,5.61,5.595,5.605,18242
1571239800000,5.605,5.61,5.59,5.595,42089
1571240700000,5.595,5.615,5.59,5.615,25349
1571241600000,5.615,5.625,5.615,5.625,17858
1571242500000,5.625,5.625,5.6,5.6,11673
1571243400000,5.6,5.605,5.59,5.6,36978
1571244300000,5.6,5.6056,5.59,5.59,22907
1571245200000,5.6,5.61,5.59,5.61,23289
1571246100000,5.605,5.605,5.59,5.59,24808
1571247000000,5.595,5.6,5.58,5.585,24701
1571247900000,5.59,5.59,5.58,5.58,16235
1571248800000,5.58,5.605,5.57,5.605,34497
1571249700000,5.605,5.61,5.6,5.6002,14705
1571250600000,5.605,5.61,5.6,5.6,13575
1571251500000,5.6056,5.61,5.6,5.6,9395
1571252400000,5.6089,5.61,5.6,5.6,20115
1571253300000,5.605,5.605,5.59,5.595,28255
1571254200000,5.6,5.61,5.59,5.59,42351
1571255100000,5.59,5.6,5.565,5.58,222478
1571319000000,5.59,5.66,5.59,5.65,41690
1571319900000,5.66,5.685,5.65,5.6636,38068
1571320800000,5.66,5.68,5.64,5.68,34783
1571321700000,5.68,5.705,5.665,5.67,33875
1571322600000,5.67,5.68,5.66,5.675,6922
1571323500000,5.675,5.69,5.655,5.685,31014
1571324400000,5.68,5.68,5.665,5.68,9722
1571325300000,5.675,5.69,5.6742,5.69,12858
1571326200000,5.69,5.7,5.685,5.7,25821
1571327100000,5.7,5.7,5.68,5.69,16252
1571328000000,5.69,5.69,5.67,5.675,10879
1571328900000,5.68,5.68,5.66,5.66,22941
1571329800000,5.665,5.68,5.6605,5.68,30257
1571330700000,5.68,5.68,5.67,5.68,12047
1571331600000,5.68,5.68,5.67,5.67,13236
1571332500000,5.68,5.69,5.675,5.69,30674
1571333400000,5.69,5.69,5.6801,5.69,19539
1571334300000,5.69,5.705,5.685,5.695,82997
1571335200000,5.695,5.7,5.67,5.685,45993
1571336100000,5.685,5.69,5.6801,5.69,15793
1571337000000,5.69,5.69,5.68,5.68,43459
1571337900000,5.69,5.7,5.68,5.7,29663
1571338800000,5.7,5.7,5.67,5.676,66173
1571339700000,5.675,5.68,5.66,5.67,35899
1571340600000,5.68,5.68,5.65,5.655,51467
1571341500000,5.65,5.66,5.65,5.66,132632
1571405400000,5.65,5.675,5.63,5.675,36906
1571406300000,5.675,5.69,5.675,5.685,31412
1571407200000,5.685,5.69,5.68,5.685,20048
1571408100000,5.6801,5.685,5.655,5.655,44814
1571409000000,5.66,5.68,5.655,5.655,19513
1571409900000,5.655,5.67,5.65,5.665,17759
1571410800000,5.665,5.69,5.66,5.69,41154
1571411700000,5.695,5.71,5.685,5.695,43888
1571412600000,5.695,5.7,5.68,5.685,25001
1571413500000,5.69,5.7,5.68,5.695,14512
1571414400000,5.69,5.695,5.68,5.685,14165
1571415300000,5.68,5.685,5.665,5.6709,19825
1571416200000,5.67,5.695,5.67,5.695,17110
1571417100000,5.695,5.695,5.68,5.685,14371
1571418000000,5.69,5.705,5.685,5.6901,42365
1571418900000,5.695,5.7,5.69,5.695,24405
1571419800000,5.69,5.7,5.69,5.695,12348
1571420700000,5.7,5.7,5.69,5.69,5274
1571421600000,5.69,5.695,5.68,5.685,31764
1571422500000,5.685,5.7,5.68,5.69,17521
1571423400000,5.695,5.7,5.69,5.695,21461
1571424300000,5.695,5.7,5.69,5.69,6357
1571425200000,5.69,5.7,5.68,5.685,12078
1571426100000,5.68,5.69,5.67,5.675,13768
1571427000000,5.675,5.68,5.67,5.675,13882
1571427900000,5.67,5.7,5.67,5.685,130315
1571664600000,5.74,5.77,5.69,5.74,101891
1571665500000,5.74,5.75,5.72,5.725,31735
1571666400000,5.725,5.73,5.71,5.725,58897
1571667300000,5.725,5.735,5.715,5.72,53754
1571668200000,5.72,5.74,5.71,5.73,29677
1571669100000,5.7308,5.735,5.72,5.725,53401
1571670000000,5.73,5.73,5.71,5.715,24181
1571670900000,5.715,5.72,5.7,5.705,20713
1571671800000,5.7,5.71,5.7,5.71,17619
1571672700000,5.71,5.72,5.7,5.715,20437
1571673600000,5.715,5.73,5.705,5.725,36860
1571674500000,5.725,5.73,5.72,5.72,8146
1571675400000,5.725,5.725,5.71,5.725,31965
1571676300000,5.72,5.7299,5.705,5.725,38455
1571677200000,5.725,5.73,5.71,5.71,15324
1571678100000,5.71,5.72,5.685,5.695,54164
1571679000000,5.69,5.695,5.69,5.69,11357
1571679900000,5.695,5.7,5.68,5.69,43453
1571680800000,5.695,5.7055,5.68,5.705,52245
1571681700000,5.705,5.71,5.7,5.705,21504
1571682600000,5.705,5.705,5.69,5.695,28502
1571683500000,5.69,5.7,5.69,5.695,16888
1571684400000,5.695,5.7,5.69,5.7,19782
1571685300000,5.7,5.71,5.695,5.705,70544
1571686200000,5.705,5.72,5.7,5.715,60303
1571687100000,5.715,5.75,5.7141,5.73,168205
1571751000000,5.73,5.75,5.725,5.73,21721
1571751900000,5.74,5.76,5.73,5.755,16809
1571752800000,5.755,5.78,5.75,5.77,99099
1571753700000,5.775,5.79,5.775,5.78,21107
1571754600000,5.785,5.8,5.78,5.795,24842
1571755500000,5.795,5.8,5.785,5.8,69720
1571756400000,5.8,5.82,5.79,5.805,45207
1571757300000,5.805,5.82,5.8016,5.82,19546
1571758200000,5.815,5.82,5.81,5.815,11884
1571759100000,5.82,5.82,5.81,5.81,15562
1571760000000,5.817,5.85,5.81,5.8405,64007
1571760900000,5.844,5.85,5.83,5.84,42039
1571761800000,5.8328,5.86,5.83,5.86,57776
1571762700000,5.855,5.86,5.84,5.845,25234
1571763600000,5.84,5.84,5.83,5.835,22709
1571764500000,5.83,5.835,5.82,5.825,27351
1571765400000,5.825,5.86,5.82,5.86,62482
1571766300000,5.855,5.86,5.85,5.85,17235
1571767200000,5.8511,5.86,5.85,5.855,12539
1571768100000,5.85,5.8595,5.85,5.855,8312
1571769000000,5.85,5.86,5.84,5.855,67243
1571769900000,5.855,5.86,5.84,5.84,45049
1571770800000,5.845,5.85,5.81,5.815,36218
1571771700000,5.8117,5.82,5.8,5.815,67007
1571772600000,5.815,5.82,5.8,5.8,74818
1571773500000,5.8,5.8,5.77,5.78,235842
1571837400000,5.76,5.8,5.75,5.7875,34246
1571838300000,5.79,5.8,5.77,5.775,24712
1571839200000,5.7746,5.775,5.735,5.74,37072
1571840100000,5.74,5.75,5.74,5.745,9050
1571841000000,5.75,5.79,5.745,5.79,43883
1571841900000,5.79,5.8,5.78,5.785,26113
1571842800000,5.78,5.79,5.77,5.77,24920
1571843700000,5.77,5.78,5.76,5.765,27922
1571844600000,5.77,5.785,5.76,5.775,35149
1571845500000,5.775,5.78,5.76,5.765,20954
1571846400000,5.77,5.78,5.76,5.775,23523
1571847300000,5.77,5.78,5.76,5.76,30870
1571848200000,5.77,5.77,5.76,5.76,13261
1571849100000,5.77,5.77,5.73,5.735,49111
1571850000000,5.74,5.77,5.73,5.75,55598
1571850900000,5.75,5.76,5.75,5.75,18641
1571851800000,5.75,5.76,5.75,5.75,8192
1571852700000,5.76,5.76,5.75,5.755,10289
1571853600000,5.76,5.77,5.75,5.765,21824
1571854500000,5.77,5.77,5.75,5.75,27830
1571855400000,5.75,5.76,5.73,5.755,64974
1571856300000,5.755,5.76,5.74,5.74,23546
1571857200000,5.745,5.77,5.74,5.765,46041
1571858100000,5.77,5.77,5.75,5.755,32176
1571859000000,5.75,5.76,5.73,5.73,87369
1571859900000,5.735,5.74,5.7,5.715,436253
1571923800000,5.68,5.705,5.44,5.455,188123
1571924700000,5.455,5.52,5.44,5.515,185862
1571925600000,5.515,5.515,5.4516,5.4516,111513
1571926500000,5.4501,5.4504,5.4,5.4,144377
1571927400000,5.405,5.405,5.33,5.33,253722
1571928300000,5.33,5.37,5.3,5.34,283335
1571929200000,5.345,5.3483,5.31,5.31,93767
1571930100000,5.315,5.33,5.29,5.315,336912
1571931000000,5.315,5.32,5.22,5.255,237592
1571931900000,5.255,5.285,5.25,5.265,139967
1571932800000,5.27,5.27,5.22,5.22,79150
1571933700000,5.22,5.24,5.21,5.24,57927
1571934600000,5.235,5.31,5.235,5.305,117450
1571935500000,5.3,5.305,5.27,5.2741,55695
1571936400000,5.275,5.28,5.26,5.265,53964
1571937300000,5.265,5.27,5.24,5.24,108295
1571938200000,5.24,5.25,5.19,5.1943,148997
1571939100000,5.19,5.26,5.19,5.24,142234
1571940000000,5.245,5.25,5.22,5.2499,68932
1571940900000,5.24,5.265,5.24,5.25,114746
1571941800000,5.245,5.26,5.23,5.245,248872
1571942700000,5.24,5.25,5.23,5.2399,86246
1571943600000,5.235,5.24,5.23,5.23,116126
1571944500000,5.235,5.24,5.16,5.16,158099
1571945400000,5.165,5.2,5.15,5.15,316668
1571946300000,5.155,5.23,5.14,5.22,877117
1572010200000,5.25,5.32,5.25,5.305,156906
1572011100000,5.3,5.3035,5.19,5.19,216786
1572012000000,5.19,5.1999,5.12,5.135,91298
1572012900000,5.13,5.175,5.13,5.13,91434
1572013800000,5.1301,5.14,5.11,5.11,51248
1572014700000,5.115,5.155,5.11,5.15,147612
1572015600000,5.14,5.1665,5.14,5.165,62403
1572016500000,5.17,5.2,5.16,5.1601,117301
