datetime,open,high,low,close,volume
1569856500000,18.235,18.36,18.22,18.33,12545
1569857400000,18.31,18.39,18.31,18.38,8777
1569858300000,18.38,18.47,18.37,18.455,11547
1569859200000,18.47,18.52,18.46,18.5,10913
1569860100000,18.47,18.57,18.47,18.56,2964
1569861000000,18.58,18.58,18.54,18.58,3113
1569861900000,18.58,18.66,18.57,18.65,4112
1569862800000,18.645,18.675,18.6,18.625,2423
1569863700000,18.64,18.65,18.6,18.61,4611
1569864600000,18.61,18.61,18.56,18.56,2533
1569865500000,18.55,18.55,18.49,18.49,4032
1569866400000,18.49,18.6,18.48,18.59,6515
1569867300000,18.59,18.66,18.58,18.66,4270
1569868200000,18.65,18.705,18.64,18.705,3343
1569869100000,18.7362,18.74,18.67,18.67,3560
1569870000000,18.67,18.7186,18.65,18.69,3244
1569870900000,18.69,18.77,18.69,18.7563,5404
1569871800000,18.75,18.75,18.65,18.71,9945
1569872700000,18.715,18.76,18.66,18.75,40924
1569936600000,18.79,18.92,18.76,18.92,3290
1569937500000,18.87,19.05,18.83,19.0343,11834
1569938400000,19.05,19.13,18.94,18.96,15201
1569939300000,18.94,19.02,18.89,18.97,13890
1569940200000,18.97,18.97,18.8402,18.8402,3292
1569941100000,18.86,18.86,18.6,18.6,4033
1569942000000,18.63,18.67,18.58,18.62,9776
1569942900000,18.63,18.68,18.62,18.665,6580
1569943800000,18.65,18.82,18.65,18.82,10236
1569944700000,18.795,18.8199,18.71,18.71,7588
1569945600000,18.68,18.68,18.55,18.55,2800
1569946500000,18.53,18.53,18.43,18.43,4079
1569947400000,18.43,18.49,18.41,18.42,3895
1569948300000,18.42,18.42,18.4,18.42,6875
1569949200000,18.41,18.42,18.27,18.27,19567
1569950100000,18.28,18.31,18.22,18.24,11998
1569951000000,18.26,18.3,18.21,18.25,7757
1569951900000,18.23,18.29,18.22,18.26,14385
1569952800000,18.2799,18.31,18.25,18.29,8621
1569953700000,18.31,18.33,18.26,18.33,6618
1569954600000,18.29,18.33,18.28,18.3,6936
1569955500000,18.3,18.38,18.3,18.33,13209
1569956400000,18.34,18.4,18.33,18.4,16342
1569957300000,18.42,18.42,18.34,18.35,14601
1569958200000,18.34,18.34,18.28,18.3,7296
1569959100000,18.31,18.31,18.21,18.22,23387
1570023000000,18.01,18.3,17.79,17.9,45040
1570023900000,17.905,17.96,17.735,17.805,18132
1570024800000,17.795,18.17,17.795,18.11,17964
1570025700000,18.11,18.11,17.92,18.02,14646
1570026600000,18.01,18.07,17.9157,18.0,10562
1570027500000,18.01,18.15,17.97,18.15,19468
1570028400000,18.14,18.14,18.02,18.09,7600
1570029300000,18.07,18.26,18.05,18.24,13971
1570030200000,18.25,18.275,18.09,18.1,6200
1570031100000,18.11,18.12,18.0,18.04,6951
1570032000000,18.04,18.055,18.0,18.015,7237
1570032900000,18.01,18.05,18.0,18.045,5500
1570033800000,18.045,18.05,18.0,18.03,14000
1570034700000,18.05,18.07,18.03,18.04,5100
1570035600000,18.03,18.1,18.03,18.07,5586
1570036500000,18.08,18.08,18.03,18.04,1700
1570037400000,18.07,18.07,18.03,18.05,3500
1570038300000,18.06,18.06,18.01,18.04,3373
1570039200000,18.02,18.08,18.01,18.01,6779
1570040100000,18.01,18.08,18.01,18.04,2800
1570041000000,18.04,18.06,18.005,18.06,8923
1570041900000,18.06,18.08,18.03,18.055,5111
1570042800000,18.06,18.09,18.02,18.07,4900
1570043700000,18.06,18.12,18.04,18.06,5553
1570044600000,18.06,18.09,18.05,18.07,9008
1570045500000,18.07,18.15,18.01,18.14,51048
1570109400000,18.08,18.18,17.9,17.9,25494
1570110300000,17.905,17.985,17.8,17.86,8654
1570111200000,17.86,17.86,17.61,17.7077,6788
1570112100000,17.76,17.76,17.71,17.76,3600
1570113000000,17.7426,17.83,17.7,17.8,7905
1570113900000,17.805,17.835,17.74,17.835,3805
1570114800000,17.82,18.05,17.82,18.02,19428
1570115700000,18.02,18.09,17.91,17.94,14161
1570116600000,17.89,17.8999,17.76,17.76,2975
1570117500000,17.77,17.81,17.7,17.79,5178
1570118400000,17.78,17.84,17.77,17.82,2870
1570119300000,17.81,17.9,17.735,17.9,4075
1570120200000,17.94,17.94,17.86,17.91,4900
1570121100000,17.91,17.95,17.82,17.89,17388
1570122000000,17.9,17.98,17.894,17.96,30141
1570122900000,17.97,18.11,17.96,18.11,6373
1570123800000,18.11,18.24,18.07,18.21,8446
1570124700000,18.21,18.25,18.19,18.19,3550
1570125600000,18.18,18.18,18.12,18.17,2800
1570126500000,18.16,18.3,18.16,18.27,7179
1570127400000,18.27,18.325,18.23,18.325,9838
1570128300000,18.3397,18.35,18.3,18.33,8802
1570129200000,18.33,18.36,18.32,18.36,3955
1570130100000,18.37,18.43,18.36,18.38,5708
1570131000000,18.38,18.39,18.3,18.32,2550
1570131900000,18.34,18.44,18.32,18.43,22349
1570195800000,19.28,19.52,18.99,19.185,36618
1570196700000,19.15,19.48,19.14,19.435,21354
1570197600000,19.435,19.7,19.1985,19.255,34175
1570198500000,19.24,19.25,19.1,19.12,6986
1570199400000,19.15,19.27,19.09,19.18,12363
1570200300000,19.21,19.4,19.21,19.325,12027
1570201200000,19.32,19.34,19.24,19.24,7935
1570202100000,19.26,19.32,19.24,19.32,5123
1570203000000,19.335,19.37,19.25,19.31,11879
1570203900000,19.32,19.34,19.12,19.13,29815
1570204800000,19.14,19.25,19.1,19.23,50432
1570205700000,19.2283,19.255,19.22,19.25,5621
1570206600000,19.25,19.265,19.24,19.255,4824
1570207500000,19.255,19.315,19.24,19.305,15300
1570208400000,19.305,19.35,19.28,19.3,9065
1570209300000,19.31,19.45,19.31,19.4236,7224
1570210200000,19.41,19.42,19.345,19.41,5422
1570211100000,19.42,19.44,19.38,19.4097,5300
1570212000000,19.395,19.42,19.39,19.41,3726
1570212900000,19.415,19.45,19.33,19.4,9203
1570213800000,19.405,19.42,19.35,19.35,4766
1570214700000,19.3687,19.415,19.35,19.39,9930
1570215600000,19.39,19.39,19.36,19.36,7356
1570216500000,19.36,19.41,19.31,19.4,10410
1570217400000,19.4,19.4,19.33,19.33,11692
1570218300000,19.34,19.42,19.29,19.36,58715
1570455000000,19.5,19.65,19.12,19.12,12135
1570455900000,19.13,19.18,18.94,19.1,13567
1570456800000,19.1,19.21,19.0,19.16,44601
1570457700000,19.16,19.16,18.9,18.93,24671
1570458600000,18.94,18.97,18.69,18.76,41912
1570459500000,18.76,18.76,18.53,18.735,16700
1570460400000,18.73,18.94,18.73,18.9,26014
1570461300000,18.88,18.89,18.74,18.7462,8633
1570462200000,18.71,18.715,18.66,18.68,7975
1570463100000,18.71,18.73,18.63,18.665,12811
1570464000000,18.66,18.66,18.5,18.54,18850
1570464900000,18.56,18.64,18.53,18.62,8933
1570465800000,18.64,18.64,18.5,18.56,9134
1570466700000,18.57,18.6005,18.55,18.58,11155
1570467600000,18.6,18.61,18.43,18.49,9371
1570468500000,18.47,18.59,18.465,18.58,9792
1570469400000,18.585,18.67,18.57,18.67,6931
1570470300000,18.67,18.6761,18.625,18.65,16535
1570471200000,18.65,18.68,18.625,18.65,9376
1570472100000,18.64,18.67,18.63,18.67,10483
1570473000000,18.66,18.68,18.58,18.58,18168
1570473900000,18.59,18.62,18.45,18.62,38062
1570474800000,18.61,18.65,18.55,18.63,48298
1570475700000,18.635,18.635,18.42,18.475,10540
1570476600000,18.43,18.47,18.42,18.45,8440
1570477500000,18.43,18.57,18.41,18.56,69180
1570541400000,18.31,18.37,18.1,18.33,16019
1570542300000,18.3,18.32,18.165,18.25,6968
1570543200000,18.25,18.365,18.13,18.3,5808
1570544100000,18.295,18.395,18.22,18.255,6240
1570545000000,18.255,18.31,18.22,18.265,7853
1570545900000,18.25,18.46,18.24,18.435,6069
1570546800000,18.4541,18.48,18.38,18.44,5542
1570547700000,18.4639,18.54,18.43,18.48,7669
1570548600000,18.48,18.49,18.43,18.46,4371
1570549500000,18.46,18.56,18.44,18.56,4429
1570550400000,18.5264,18.58,18.48,18.56,7680
1570551300000,18.58,18.6,18.52,18.6,3700
1570552200000,18.5997,18.6,18.51,18.56,4158
1570553100000,18.56,18.58,18.52,18.55,3933
1570554000000,18.54,18.59,18.52,18.57,5200
1570554900000,18.585,18.67,18.57,18.6502,7361
1570555800000,18.6503,18.67,18.61,18.625,2454
1570556700000,18.6258,18.65,18.585,18.6,2940
1570557600000,18.6,18.6,18.56,18.57,1750
1570558500000,18.59,18.61,18.49,18.53,6930
1570559400000,18.54,18.64,18.54,18.585,5200
1570560300000,18.585,18.6323,18.51,18.53,5353
1570561200000,18.55,18.58,18.45,18.455,5256
1570562100000,18.455,18.5,18.455,18.46,4173
1570563000000,18.475,18.5,18.41,18.43,7189
1570563900000,18.43,18.49,18.41,18.46,25395
1570627800000,18.63,18.98,18.5,18.88,15553
1570628700000,18.855,19.1,18.85,19.1,11239
1570629600000,19.06,19.1,18.93,19.065,12195
1570630500000,19.05,19.05,18.97,19.0,5819
1570631400000,18.98,19.08,18.98,19.065,6600
1570632300000,19.05,19.07,18.95,18.97,8386
1570633200000,18.98,18.98,18.86,18.91,9566
1570634100000,18.91,18.915,18.85,18.86,16758
1570635000000,18.87,18.87,18.85,18.86,11063
1570635900000,18.85,18.86,18.81,18.835,12851
1570636800000,18.835,18.85,18.81,18.84,9600
1570637700000,18.835,18.88,18.83,18.87,9200
1570638600000,18.88,18.9236,18.88,18.88,7446
1570639500000,18.9,18.92,18.89,18.915,5217
1570640400000,18.925,18.93,18.87,18.91,6819
1570641300000,18.9,18.91,18.88,18.88,4166
1570642200000,18.87,18.8733,18.86,18.86,1800
1570643100000,18.88,18.88,18.85,18.87,2326
1570644000000,18.87,18.87,18.81,18.81,2321
1570644900000,18.815,18.82,18.76,18.78,4834
1570645800000,18.78,18.87,18.78,18.85,8301
1570646700000,18.88,18.88,18.85,18.88,4500
1570647600000,18.87,18.915,18.87,18.915,8814
1570648500000,18.915,18.93,18.9,18.9,10435
1570649400000,18.91,18.92,18.83,18.83,15997
1570650300000,18.83,18.83,18.75,18.78,23606
1570714200000,18.82,18.82,18.64,18.66,3503
1570715100000,18.7217,18.92,18.67,18.86,3107
1570716000000,18.86,18.98,18.85,18.94,13981
1570716900000,18.94,19.06,18.91,18.93,12840
1570717800000,18.9,19.01,18.9,18.995,5195
1570718700000,18.96,19.23,18.96,19.185,9361
1570719600000,19.21,19.21,19.14,19.15,4410
1570720500000,19.15,19.17,19.13,19.15,2000
1570721400000,19.15,19.17,19.15,19.15,1553
1570722300000,19.135,19.1547,19.095,19.1197,3374
1570723200000,19.09,19.17,19.09,19.16,8697
1570724100000,19.15,19.17,19.11,19.16,5055
1570725000000,19.16,19.205,19.035,19.035,15622
1570725900000,19.0,19.015,18.97,18.99,1800
1570726800000,18.985,18.99,18.9401,18.9401,2405
1570727700000,18.945,18.985,18.93,18.95,2500
1570728600000,18.91,19.01,18.9,18.99,5769
1570729500000,19.01,19.03,18.99,19.015,2950
1570730400000,19.03,19.05,18.97,19.05,7000
1570731300000,19.06,19.08,19.05,19.055,2100
1570732200000,19.05,19.09,19.04,19.052,3456
1570733100000,19.05,19.11,19.045,19.11,3521
1570734000000,19.09,19.11,19.05,19.085,3508
1570734900000,19.08,19.16,19.07,19.15,9716
1570735800000,19.15,19.17,19.1,19.1,4791
1570736700000,19.105,19.2,19.09,19.18,20652
1570800600000,19.32,19.59,19.035,19.24,17766
1570801500000,19.05,19.24,18.91,19.24,16180
1570802400000,19.22,19.3,19.02,19.02,50033
1570803300000,19.01,19.07,18.86,18.95,12608
1570804200000,18.95,19.0736,18.87,19.07,13528
1570805100000,19.03,19.08,18.86,18.86,5727
1570806000000,18.87,18.9,18.79,18.87,11818
1570806900000,18.88,19.05,18.88,18.925,17718
1570807800000,18.89,18.93,18.86,18.87,3100
1570808700000,18.87,18.87,18.8,18.83,3938
1570809600000,18.87,19.0,18.87,18.91,12214
1570810500000,18.89,18.99,18.86,18.98,10012
1570811400000,18.98,18.98,18.82,18.82,5095
1570812300000,18.85,18.85,18.75,18.8,4300
1570813200000,18.83,18.83,18.76,18.76,3275
1570814100000,18.76,18.805,18.71,18.805,4560
1570815000000,18.78,18.96,18.78,18.89,27310
1570815900000,18.89,18.93,18.87,18.87,2490
1570816800000,18.9,18.9,18.83,18.86,17567
1570817700000,18.86,18.86,18.7,18.74,6719
1570818600000,18.7532,18.785,18.73,18.785,4651
1570819500000,18.785,18.785,18.7,18.72,3630
1570820400000,18.715,18.72,18.6,18.61,9078
1570821300000,18.61,18.72,18.61,18.71,5605
1570822200000,18.72,18.73,18.66,18.725,11140
1570823100000,18.68,18.68,18.5,18.52,49121
1571059800000,18.41,18.68,17.99,18.645,34102
1571060700000,18.66,18.8394,18.62,18.8394,3441
1571061600000,18.84,18.99,18.65,18.65,14469
1571062500000,18.62,18.71,18.58,18.63,6795
1571063400000,18.67,18.72,18.63,18.72,6863
1571064300000,18.725,18.8,18.69,18.8,4250
1571065200000,18.78,18.88,18.77,18.86,4350
1571066100000,18.9,18.94,18.81,18.885,13403
1571067000000,18.88,18.99,18.84,18.9,22996
1571067900000,18.89,18.98,18.89,18.89,5825
1571068800000,18.905,19.06,18.905,19.045,4252
1571069700000,19.03,19.06,18.92,18.92,4600
1571070600000,18.92,19.02,18.92,18.995,4171
1571071500000,18.995,18.995,18.92,18.92,4400
1571072400000,18.91,18.98,18.89,18.91,7245
1571073300000,18.915,19.07,18.915,19.0452,3600
1571074200000,19.04,19.04,18.97,19.01,4973
1571075100000,18.97,19.01,18.97,19.0,5665
1571076000000,18.99,19.04,18.99,19.03,6686
1571076900000,19.04,19.04,18.92,18.92,6558
1571077800000,18.94,18.97,18.92,18.92,4743
1571078700000,18.91,18.94,18.86,18.93,4764
1571079600000,18.94,18.94,18.88,18.89,6440
1571080500000,18.89,18.92,18.88,18.885,6191
1571081400000,18.88,18.9,18.875,18.88,12415
1571082300000,18.875,18.88,18.8214,18.83,26522
1571146200000,18.93,18.93,18.53,18.62,2637
1571147100000,18.61,18.76,18.61,18.76,2470
1571148000000,18.82,18.91,18.785,18.91,1941
1571148900000,18.9211,18.93,18.84,18.93,4126
1571149800000,18.93,19.02,18.87,19.01,9313
1571150700000,19.005,19.09,19.005,19.06,2800
1571151600000,19.06,19.08,18.98,18.98,8750
1571152500000,18.98,19.01,18.96,19.0,7087
1571153400000,19.0,19.02,18.96,19.005,5061
1571154300000,19.005,19.01,18.97,18.97,6698
1571155200000,19.0,19.069,18.99,19.069,3834
1571156100000,19.09,19.12,19.0693,19.0693,3941
1571157000000,19.06,19.12,19.06,19.09,2851
1571157900000,19.0895,19.1,19.05,19.08,20631
1571158800000,19.08,19.1336,19.06,19.1336,6332
1571159700000,19.1447,19.16,19.12,19.12,2950
1571160600000,19.13,19.1391,19.12,19.13,8101
1571161500000,19.13,19.14,19.07,19.13,28936
1571162400000,19.13,19.13,19.09,19.09,5005
1571163300000,19.08,19.09,19.06,19.09,2400
1571164200000,19.09,19.09,19.06,19.06,2400
1571165100000,19.06,19.06,19.0,19.0,7086
1571166000000,19.0,19.01,18.97,18.97,5376
1571166900000,18.9736,18.99,18.88,18.935,7516
1571167800000,18.9355,18.94,18.91,18.91,3904
1571168700000,18.91,18.98,18.89,18.965,17149
1571232600000,19.01,19.27,18.96,19.2,8264
1571233500000,19.26,19.42,19.07,19.07,7150
1571234400000,19.16,19.16,19.0,19.1,6630
1571235300000,19.11,19.25,19.08,19.195,7331
1571236200000,19.2,19.27,19.19,19.2,2324
1571237100000,19.2,19.2495,19.11,19.18,4300
1571238000000,19.21,19.21,19.13,19.14,7149
1571238900000,19.15,19.175,19.12,19.16,2300
1571239800000,19.13,19.1753,19.11,19.13,2500
1571240700000,19.12,19.15,19.1,19.14,2835
1571241600000,19.155,19.17,19.14,19.16,4256
1571242500000,19.1427,19.15,19.12,19.12,1731
1571243400000,19.15,19.15,19.05,19.05,2637
1571244300000,19.05,19.07,19.02,19.02,1350
1571245200000,19.05,19.05,18.94,18.94,2600
1571246100000,18.96,18.99,18.94,18.99,3000
1571247000000,19.0,19.0,18.96,19.0,2500
1571247900000,19.0,19.02,18.89,18.89,3600
1571248800000,18.88,18.96,18.86,18.96,3612
1571249700000,18.935,18.935,18.8727,18.89,2985
1571250600000,18.89,18.97,18.88,18.89,3218
1571251500000,18.9,18.97,18.9,18.935,1857
1571252400000,18.9399,18.955,18.91,18.92,4393
1571253300000,18.92,18.94,18.87,18.89,3148
1571254200000,18.9,19.01,18.9,19.01,16450
1571255100000,18.99,19.01,18.96,18.98,21141
1571319000000,19.12,19.18,18.9693,19.18,4188
1571319900000,19.12,19.4,19.12,19.35,7262
1571320800000,19.34,19.74,19.33,19.7,61099
1571321700000,19.7,19.715,19.54,19.54,6360
1571322600000,19.54,19.54,19.48,19.52,4480
1571323500000,19.52,19.55,19.43,19.49,17205
1571324400000,19.49,19.54,19.45,19.46,19593
1571325300000,19.465,19.56,19.46,19.49,21353
1571326200000,19.47,19.53,19.43,19.505,19300
1571327100000,19.51,19.51,19.43,19.43,3200
1571328000000,19.43,19.46,19.42,19.44,5600
1571328900000,19.46,19.495,19.4301,19.47,3412
1571329800000,19.45,19.48,19.43,19.43,4282
1571330700000,19.41,19.42,19.35,19.35,3200
1571331600000,19.34,19.35,19.28,19.29,2100
1571332500000,19.28,19.35,19.28,19.35,2263
1571333400000,19.37,19.42,19.37,19.39,2943
1571334300000,19.395,19.395,19.35,19.38,1300
1571335200000,19.375,19.375,19.325,19.37,4138
1571336100000,19.36,19.42,19.36,19.415,2000
1571337000000,19.415,19.5,19.39,19.39,6817
1571337900000,19.395,19.42,19.36,19.385,3500
1571338800000,19.385,19.42,19.38,19.38,1900
1571339700000,19.37,19.4,19.35,19.36,4309
1571340600000,19.36,19.42,19.34,19.42,5000
1571341500000,19.39,19.42,19.38,19.4,23663
1571405400000,19.46,19.56,19.42,19.43,15431
1571406300000,19.472,19.545,19.32,19.33,6530
1571407200000,19.385,19.47,19.295,19.43,16355
1571408100000,19.38,19.43,19.38,19.39,1600
1571409000000,19.375,19.49,19.35,19.39,7275
1571409900000,19.4,19.53,19.39,19.46,11333
1571410800000,19.43,19.52,19.43,19.52,5998
1571411700000,19.54,19.61,19.48,19.59,19272
1571412600000,19.6,19.73,19.59,19.685,14675
1571413500000,19.7,19.7,19.61,19.61,12939
1571414400000,19.61,19.62,19.495,19.495,3528
1571415300000,19.46,19.475,19.41,19.4344,2563
1571416200000,19.45,19.47,19.3601,19.395,2608
1571417100000,19.3701,19.42,19.3,19.305,4547
1571418000000,19.31,19.4,19.25,19.38,22285
1571418900000,19.375,19.41,19.36,19.4,7029
1571419800000,19.37,19.48,19.35,19.44,7618
1571420700000,19.44,19.49,19.44,19.49,2663
1571421600000,19.47,19.505,19.44,19.46,3561
1571422500000,19.4597,19.475,19.4401,19.47,1216
1571423400000,19.4601,19.47,19.37,19.4,5985
1571424300000,19.39,19.4,19.37,19.38,6162
1571425200000,19.4201,19.43,19.405,19.43,2083
1571426100000,19.435,19.435,19.41,19.435,1800
1571427000000,19.435,19.46,19.35,19.405,8354
1571427900000,19.4,19.5,19.385,19.44,51007
1571664600000,19.46,19.71,19.46,19.545,6956
1571665500000,19.62,19.62,19.51,19.51,3689
1571666400000,19.5,19.6,19.38,19.38,10748
1571667300000,19.35,19.61,19.32,19.6,74449
1571668200000,19.6,19.6,19.4391,19.45,21892
1571669100000,19.455,19.48,19.4,19.46,2650
1571670000000,19.48,19.53,19.43,19.45,8660
1571670900000,19.45,19.48,19.38,19.45,14282
1571671800000,19.45,19.51,19.41,19.45,16742
1571672700000,19.44,19.51,19.44,19.46,16892
1571673600000,19.45,19.45,19.34,19.34,3000
1571674500000,19.34,19.38,19.31,19.37,2200
1571675400000,19.38,19.4,19.37,19.4,2000
1571676300000,19.42,19.44,19.375,19.375,1823
1571677200000,19.37,19.39,19.27,19.27,1400
1571678100000,19.28,19.29,19.24,19.24,2142
1571679000000,19.25,19.27,19.19,19.19,2415
1571679900000,19.18,19.205,19.17,19.205,5841
1571680800000,19.19,19.21,19.18,19.2,3150
1571681700000,19.19,19.19,19.12,19.12,3200
1571682600000,19.13,19.16,19.11,19.15,3018
1571683500000,19.15,19.15,19.11,19.1299,7364
1571684400000,19.13,19.2,19.13,19.2,4970
1571685300000,19.2,19.215,19.11,19.15,9225
1571686200000,19.15,19.205,19.1456,19.2,15809
1571687100000,19.205,19.21,19.11,19.12,36830
1571751000000,19.15,19.2,18.79,18.8,7132
1571751900000,18.89,19.01,18.86,18.95,3354
1571752800000,18.975,19.05,18.91,18.945,18720
1571753700000,18.965,18.98,18.895,18.895,4441
1571754600000,18.91,18.96,18.86,18.91,6065
1571755500000,18.91,19.04,18.91,19.0,18252
1571756400000,19.01,19.06,18.96,19.05,5543
1571757300000,19.07,19.18,19.05,19.155,11757
1571758200000,19.155,19.18,19.125,19.14,13194
1571759100000,19.13,19.23,19.13,19.21,6971
1571760000000,19.205,19.29,19.2,19.27,2828
1571760900000,19.26,19.33,19.26,19.28,3100
1571761800000,19.28,19.32,19.28,19.3,3819
1571762700000,19.295,19.34,19.295,19.34,2100
1571763600000,19.36,19.37,19.3,19.35,8774
1571764500000,19.35,19.4,19.35,19.355,2245
1571765400000,19.355,19.4,19.355,19.385,7393
1571766300000,19.385,19.52,19.38,19.51,12520
1571767200000,19.51,19.61,19.51,19.61,4836
1571768100000,19.595,19.76,19.55,19.75,30437
1571769000000,19.75,19.77,19.69,19.74,19289
1571769900000,19.7201,19.74,19.66,19.71,14977
1571770800000,19.71,19.74,19.7,19.73,11500
1571771700000,19.74,19.75,19.58,19.6,11441
1571772600000,19.6,19.688,19.56,19.61,36410
1571773500000,19.615,19.62,19.56,19.59,26795
1571837400000,19.6,19.6,19.24,19.34,6996
1571838300000,19.37,19.47,19.32,19.47,5814
1571839200000,19.44,19.7,19.44,19.6,42290
1571840100000,19.59,19.61,19.55,19.61,8300
1571841000000,19.62,19.75,19.61,19.725,10587
1571841900000,19.725,19.8,19.7,19.72,30846
1571842800000,19.72,19.87,19.72,19.86,51338
1571843700000,19.86,20.23,19.8,20.23,38256
1571844600000,20.2,20.42,20.07,20.09,17700
1571845500000,20.09,20.09,19.75,19.75,46804
1571846400000,19.75,19.78,19.51,19.51,15272
1571847300000,19.505,19.55,19.43,19.47,10929
1571848200000,19.475,19.51,19.455,19.47,7801
1571849100000,19.46,19.5,19.43,19.45,8700
1571850000000,19.45,19.56,19.42,19.52,11855
1571850900000,19.52,19.66,19.48,19.58,41452
1571851800000,19.61,19.63,19.55,19.57,9971
1571852700000,19.57,19.6,19.55,19.55,8062
1571853600000,19.55,19.56,19.45,19.56,7649
1571854500000,19.55,19.61,19.52,19.6,14595
1571855400000,19.665,19.725,19.595,19.6,74797
1571856300000,19.6163,19.795,19.58,19.795,14470
1571857200000,19.82,19.84,19.75,19.82,8357
1571858100000,19.82,19.83,19.8,19.8,5662
1571859000000,19.81,19.81,19.73,19.79,10556
1571859900000,19.795,19.84,19.76,19.79,50698
1571923800000,19.81,19.97,19.6,19.96,10072
1571924700000,19.93,19.93,19.81,19.865,8746
1571925600000,19.87,20.02,19.8,20.02,24776
1571926500000,19.995,20.115,19.92,19.98,49167
1571927400000,20.01,20.21,19.95,20.21,60472
1571928300000,20.22,20.2575,20.11,20.2,32189
1571929200000,20.205,20.21,20.05,20.05,6554
1571930100000,20.04,20.05,19.93,19.96,4700
1571931000000,20.0,20.02,19.8901,19.94,13550
1571931900000,19.9257,19.9257,19.8,19.81,2300
1571932800000,19.82,19.84,19.72,19.795,4000
1571933700000,19.78,19.86,19.71,19.86,4260
1571934600000,19.83,19.83,19.73,19.745,4900
1571935500000,19.745,19.78,19.71,19.74,7887
1571936400000,19.75,19.85,19.75,19.8,4618
1571937300000,19.83,19.83,19.73,19.77,4121
1571938200000,19.75,19.805,19.73,19.73,5435
1571939100000,19.735,19.81,19.735,19.79,5968
1571940000000,19.775,19.78,19.64,19.64,6409
1571940900000,19.63,19.7154,19.63,19.715,10144
1571941800000,19.72,19.8,19.72,19.78,8675
1571942700000,19.78,19.8,19.72,19.72,6006
1571943600000,19.71,19.71,19.66,19.705,7707
1571944500000,19.705,19.71,19.67,19.695,9183
1571945400000,19.695,19.76,19.68,19.74,11556
1571946300000,19.73,19.78,19.71,19.74,35334
1572010200000,19.73,19.84,19.59,19.665,2152
1572011100000,19.64,19.65,19.55,19.63,3630
1572012000000,19.6,19.85,19.6,19.8,2599
1572012900000,19.8,20.01,19.78,20.01,9478
1572013800000,19.975,20.05,19.88,20.005,11006
1572014700000,20.02,20.11,19.98,20.06,20500
1572015600000,20.11,20.19,20.1,20.19,3638
1572016500000,20.175,20.22,20.12,20.175,5125
1572017400000,20.2,20.2,20.03,20.07,7560
