datetime,open,high,low,close,volume
1569940200000,14.565,14.57,14.49,14.515,106698
1569941100000,14.515,14.53,14.39,14.44,292004
1569942000000,14.44,14.47,14.42,14.435,102169
1569942900000,14.435,14.48,14.43,14.47,43011
1569943800000,14.46,14.51,14.44,14.45,54467
1569944700000,14.44,14.455,14.36,14.41,51990
1569945600000,14.4,14.405,14.36,14.36,65232
1569946500000,14.36,14.44,14.35,14.4,68607
1569947400000,14.4,14.42,14.39,14.41,41985
1569948300000,14.41,14.41,14.315,14.33,74806
1569949200000,14.32,14.36,14.3,14.355,187162
1569950100000,14.355,14.38,14.325,14.37,54400
1569951000000,14.37,14.4,14.33,14.35,59839
1569951900000,14.35,14.41,14.345,14.38,91731
1569952800000,14.38,14.425,14.37,14.42,85089
1569953700000,14.425,14.425,14.39,14.41,52772
1569954600000,14.41,14.44,14.4,14.415,49102
1569955500000,14.415,14.46,14.41,14.45,54163
1569956400000,14.455,14.455,14.41,14.425,105677
1569957300000,14.42,14.46,14.42,14.445,87159
1569958200000,14.445,14.515,14.4,14.425,264401
1569959100000,14.425,14.475,14.395,14.42,500626
1570023000000,14.31,14.4,14.06,14.16,163939
1570023900000,14.16,14.1649,14.11,14.13,84760
1570024800000,14.13,14.2668,14.12,14.14,94024
1570025700000,14.15,14.18,14.11,14.15,169567
1570026600000,14.15,14.175,14.06,14.145,214207
1570027500000,14.14,14.15,14.1,14.11,81665
1570028400000,14.11,14.16,14.09,14.125,62561
1570029300000,14.12,14.16,14.1,14.11,78843
1570030200000,14.11,14.13,14.01,14.06,309542
1570031100000,14.06,14.1,14.03,14.095,112355
1570032000000,14.095,14.1,14.05,14.05,56443
1570032900000,14.06,14.085,14.04,14.07,73763
1570033800000,14.07,14.07,13.99,14.0,150573
1570034700000,14.01,14.12,14.0,14.105,48889
1570035600000,14.105,14.15,14.1,14.15,44051
1570036500000,14.14,14.165,14.11,14.13,61215
1570037400000,14.13,14.15,14.12,14.15,34410
1570038300000,14.15,14.19,14.15,14.185,47399
1570039200000,14.18,14.195,14.07,14.07,71361
1570040100000,14.08,14.11,14.03,14.03,41360
1570041000000,14.035,14.07,14.03,14.05,53586
1570041900000,14.06,14.09,14.04,14.085,54422
1570042800000,14.09,14.105,14.06,14.09,103053
1570043700000,14.09,14.09,14.04,14.06,149208
1570044600000,14.05,14.07,13.98,14.0,345793
1570045500000,14.0,14.005,13.91,13.95,412422
1570109400000,13.87,14.03,13.82,13.99,58470
1570110300000,13.99,14.09,13.94,13.94,63295
1570111200000,13.94,13.94,13.66,13.78,107753
1570112100000,13.78,13.88,13.76,13.855,68383
1570113000000,13.86,13.895,13.8,13.81,58675
1570113900000,13.81,13.87,13.74,13.86,54457
1570114800000,13.86,13.92,13.84,13.86,62972
1570115700000,13.86,13.94,13.86,13.91,142762
1570116600000,13.9,13.905,13.83,13.845,61411
1570117500000,13.845,13.9,13.845,13.875,73323
1570118400000,13.875,13.95,13.87,13.945,83918
1570119300000,13.94,13.945,13.82,13.89,64667
1570120200000,13.885,13.93,13.88,13.9,49125
1570121100000,13.9,13.935,13.87,13.87,53532
1570122000000,13.87,13.89,13.85,13.86,61084
1570122900000,13.855,13.98,13.855,13.955,213668
1570123800000,13.955,14.04,13.95,14.03,60344
1570124700000,14.035,14.09,14.03,14.07,62175
1570125600000,14.075,14.095,14.03,14.05,61425
1570126500000,14.05,14.08,14.05,14.06,46850
1570127400000,14.06,14.08,14.05,14.06,50553
1570128300000,14.06,14.115,14.06,14.09,62895
1570129200000,14.09,14.13,14.08,14.105,101856
1570130100000,14.1,14.105,14.01,14.01,73166
1570131000000,14.01,14.07,13.97,14.065,340015
1570131900000,14.07,14.12,14.03,14.1,356425
1570195800000,14.08,14.63,14.04,14.54,267139
1570196700000,14.54,14.615,14.5,14.505,449332
1570197600000,14.505,14.51,14.26,14.285,380328
1570198500000,14.28,14.345,14.26,14.28,129241
1570199400000,14.28,14.32,14.22,14.225,208618
1570200300000,14.22,14.31,14.21,14.275,107234
1570201200000,14.275,14.37,14.25,14.29,217379
1570202100000,14.29,14.36,14.28,14.36,66624
1570203000000,14.36,14.47,14.35,14.425,85364
1570203900000,14.42,14.44,14.41,14.41,95319
1570204800000,14.42,14.42,14.37,14.37,51436
1570205700000,14.37,14.37,14.3,14.31,71734
1570206600000,14.31,14.32,14.28,14.3,136706
1570207500000,14.3,14.3,14.26,14.26,66655
1570208400000,14.26,14.31,14.23,14.31,74376
1570209300000,14.3,14.35,14.3,14.35,47569
1570210200000,14.35,14.46,14.34,14.415,66792
1570211100000,14.415,14.435,14.375,14.385,90760
1570212000000,14.39,14.4,14.32,14.34,105559
1570212900000,14.34,14.38,14.33,14.335,77590
1570213800000,14.33,14.34,14.33,14.335,70870
1570214700000,14.335,14.34,14.27,14.34,114521
1570215600000,14.335,14.34,14.31,14.31,76154
1570216500000,14.32,14.4,14.29,14.365,129597
1570217400000,14.36,14.39,14.34,14.345,144762
1570218300000,14.35,14.355,14.33,14.35,534213
1570455000000,14.38,14.45,14.15,14.23,43655
1570455900000,14.22,14.26,14.18,14.21,126709
1570456800000,14.21,14.32,14.2,14.285,44041
1570457700000,14.28,14.29,14.21,14.235,52250
1570458600000,14.235,14.34,14.23,14.33,70642
1570459500000,14.32,14.4463,14.275,14.34,280800
1570460400000,14.345,14.43,14.33,14.395,74256
1570461300000,14.395,14.41,14.35,14.385,43460
1570462200000,14.38,14.39,14.3,14.37,43624
1570463100000,14.37,14.39,14.33,14.34,92074
1570464000000,14.34,14.345,14.29,14.31,49973
1570464900000,14.31,14.325,14.27,14.28,37776
1570465800000,14.28,14.31,14.23,14.295,61404
1570466700000,14.3,14.315,14.28,14.315,75359
1570467600000,14.315,14.32,14.1684,14.18,83405
1570468500000,14.17,14.25,14.13,14.24,65292
1570469400000,14.24,14.305,14.24,14.285,47034
1570470300000,14.28,14.285,14.2,14.255,52255
1570471200000,14.25,14.26,14.19,14.245,55206
1570472100000,14.24,14.26,14.22,14.23,67308
1570473000000,14.24,14.24,14.175,14.2,51223
1570473900000,14.21,14.23,14.17,14.23,42522
1570474800000,14.23,14.24,14.17,14.215,49047
1570475700000,14.21,14.23,14.19,14.225,79444
1570476600000,14.23,14.23,14.22,14.225,77431
1570477500000,14.225,14.23,14.175,14.21,248076
1570541400000,14.06,14.21,14.0,14.132,70698
1570542300000,14.14,14.17,13.955,14.02,79298
1570543200000,14.015,14.045,13.915,14.0,206271
1570544100000,14.005,14.04,13.92,13.925,62690
1570545000000,13.915,14.17,13.915,14.04,125166
1570545900000,14.04,14.155,14.03,14.14,40326
1570546800000,14.14,14.14,14.09,14.125,30281
1570547700000,14.125,14.14,14.07,14.095,40444
1570548600000,14.095,14.115,14.05,14.08,31782
1570549500000,14.085,14.1,14.05,14.09,32941
1570550400000,14.09,14.09,13.96,13.97,94817
1570551300000,13.975,14.06,13.97,14.06,40664
1570552200000,14.06,14.09,14.025,14.07,43740
1570553100000,14.065,14.1,14.03,14.04,37331
1570554000000,14.05,14.065,14.0,14.0,26740
1570554900000,14.005,14.07,14.005,14.06,31458
1570555800000,14.065,14.08,14.03,14.04,30402
1570556700000,14.04,14.1,14.04,14.09,27423
1570557600000,14.09,14.09,14.04,14.05,45794
1570558500000,14.06,14.07,14.03,14.05,34809
1570559400000,14.06,14.1,14.04,14.06,52042
1570560300000,14.06,14.12,14.03,14.06,59808
1570561200000,14.06,14.1,13.99,14.01,46021
1570562100000,14.01,14.03,13.975,14.005,48772
1570563000000,14.01,14.02,13.93,13.955,121262
1570563900000,13.96,13.97,13.88,13.94,499783
1570627800000,14.11,14.11,13.93,14.04,40810
1570628700000,14.03,14.04,13.91,13.92,27501
1570629600000,13.93,13.95,13.82,13.82,36818
1570630500000,13.82,13.915,13.81,13.915,31601
1570631400000,13.91,13.94,13.89,13.925,51357
1570632300000,13.925,13.94,13.9,13.91,33605
1570633200000,13.9,13.95,13.89,13.935,42347
1570634100000,13.935,14.055,13.93,14.03,39059
1570635000000,14.03,14.07,14.02,14.025,58360
1570635900000,14.025,14.03,13.92,13.945,31860
1570636800000,13.945,13.98,13.92,13.93,24949
1570637700000,13.93,13.97,13.9,13.96,28588
1570638600000,13.97,13.985,13.91,13.915,33381
1570639500000,13.91,13.91,13.86,13.86,26364
1570640400000,13.86,13.9,13.82,13.84,36207
1570641300000,13.835,13.86,13.79,13.81,41072
1570642200000,13.815,13.855,13.81,13.855,30324
1570643100000,13.85,13.87,13.81,13.84,40596
1570644000000,13.84,13.86,13.82,13.855,36743
1570644900000,13.85,13.865,13.83,13.85,39834
1570645800000,13.85,13.89,13.83,13.87,40060
1570646700000,13.87,13.91,13.86,13.89,41180
1570647600000,13.89,13.9,13.86,13.88,72314
1570648500000,13.88,13.94,13.87,13.93,46783
1570649400000,13.94,13.96,13.87,13.87,120138
1570650300000,13.875,13.88,13.82,13.84,195775
1570714200000,13.89,13.89,13.6,13.68,58797
1570715100000,13.68,13.82,13.63,13.79,51109
1570716000000,13.79,13.84,13.79,13.84,42833
1570716900000,13.83,13.88,13.83,13.86,49577
1570717800000,13.865,13.87,13.8,13.825,51387
1570718700000,13.825,13.92,13.82,13.86,66608
1570719600000,13.87,13.89,13.8101,13.82,59416
1570720500000,13.825,13.85,13.81,13.84,33305
1570721400000,13.84,13.89,13.84,13.865,35240
1570722300000,13.865,13.89,13.85,13.885,22027
1570723200000,13.885,13.9,13.85,13.86,35186
1570724100000,13.86,13.87,13.835,13.845,41349
1570725000000,13.84,13.86,13.815,13.84,37206
1570725900000,13.84,13.85,13.83,13.845,34768
1570726800000,13.845,13.86,13.835,13.845,27804
1570727700000,13.85,13.89,13.84,13.85,60704
1570728600000,13.85,13.8551,13.82,13.835,30217
1570729500000,13.83,13.86,13.83,13.86,28215
1570730400000,13.86,13.9,13.815,13.87,66623
1570731300000,13.86,13.887,13.84,13.85,30350
1570732200000,13.86,13.875,13.83,13.8463,36940
1570733100000,13.84,13.91,13.84,13.89,35282
1570734000000,13.89,14.02,13.88,13.96,99097
1570734900000,13.97,13.985,13.94,13.945,58993
1570735800000,13.94,13.95,13.88,13.905,110225
1570736700000,13.905,13.94,13.88,13.91,314961
1570800600000,14.09,14.24,14.0,14.21,45498
1570801500000,14.235,14.27,14.11,14.15,61653
1570802400000,14.155,14.22,14.14,14.16,66435
1570803300000,14.15,14.21,14.135,14.21,59201
1570804200000,14.21,14.25,14.2,14.21,57065
1570805100000,14.21,14.26,14.185,14.26,61724
1570806000000,14.27,14.305,14.255,14.29,64056
1570806900000,14.3,14.35,14.29,14.325,70855
1570807800000,14.32,14.34,14.28,14.29,37429
1570808700000,14.28,14.32,14.24,14.24,38741
1570809600000,14.24,14.28,14.23,14.26,27737
1570810500000,14.26,14.29,14.25,14.29,37326
1570811400000,14.29,14.32,14.23,14.265,41260
1570812300000,14.27,14.3,14.255,14.28,37701
1570813200000,14.29,14.34,14.28,14.315,34965
1570814100000,14.31,14.36,14.3,14.32,70231
1570815000000,14.32,14.36,14.31,14.33,60257
1570815900000,14.335,14.36,14.31,14.3501,35495
1570816800000,14.36,14.365,14.3,14.34,61554
1570817700000,14.345,14.41,14.33,14.41,43647
1570818600000,14.41,14.45,14.4,14.445,37710
1570819500000,14.44,14.45,14.38,14.4465,38659
1570820400000,14.45,14.45,14.41,14.425,75101
1570821300000,14.425,14.43,14.36,14.38,52020
1570822200000,14.385,14.41,14.36,14.365,153964
1570823100000,14.35,14.38,14.3,14.33,261888
1571059800000,14.2,14.3,14.0368,14.05,43348
1571060700000,14.06,14.16,14.05,14.14,33597
1571061600000,14.14,14.215,14.13,14.195,42107
1571062500000,14.19,14.23,14.14,14.16,48046
1571063400000,14.15,14.18,14.13,14.15,32364
1571064300000,14.155,14.2,14.13,14.2,26922
1571065200000,14.2,14.235,14.19,14.205,43141
1571066100000,14.21,14.285,14.21,14.285,33916
1571067000000,14.28,14.345,14.255,14.34,72057
1571067900000,14.345,14.345,14.26,14.28,57343
1571068800000,14.29,14.3,14.23,14.3,39267
1571069700000,14.29,14.3327,14.29,14.33,36337
1571070600000,14.34,14.37,14.33,14.365,60535
1571071500000,14.36,14.37,14.33,14.33,28874
1571072400000,14.33,14.355,14.325,14.35,44726
1571073300000,14.35,14.36,14.33,14.355,38244
1571074200000,14.355,14.395,14.35,14.3841,33020
1571075100000,14.38,14.41,14.36,14.41,44480
1571076000000,14.41,14.415,14.35,14.36,84086
1571076900000,14.36,14.415,14.34,14.41,54063
1571077800000,14.4,14.44,14.3861,14.41,49761
1571078700000,14.405,14.44,14.39,14.4,56819
1571079600000,14.4,14.42,14.38,14.395,56188
1571080500000,14.395,14.43,14.39,14.41,47113
1571081400000,14.41,14.42,14.39,14.39,70073
1571082300000,14.39,14.43,14.37,14.41,193647
1571146200000,14.42,14.5,14.31,14.47,68355
1571147100000,14.48,14.52,14.45,14.5,66152
1571148000000,14.51,14.51,14.42,14.51,69164
1571148900000,14.51,14.59,14.5,14.57,60066
1571149800000,14.575,14.67,14.57,14.64,68873
1571150700000,14.635,14.73,14.63,14.655,105605
1571151600000,14.65,14.72,14.65,14.705,52924
1571152500000,14.705,14.705,14.65,14.675,54696
1571153400000,14.675,14.69,14.61,14.655,48202
1571154300000,14.66,14.73,14.64,14.705,35385
1571155200000,14.71,14.735,14.71,14.71,31844
1571156100000,14.72,14.77,14.72,14.765,44454
1571157000000,14.765,14.78,14.675,14.6925,44324
1571157900000,14.69,14.73,14.69,14.72,50023
1571158800000,14.71,14.75,14.68,14.68,63275
1571159700000,14.69,14.73,14.67,14.705,46053
1571160600000,14.71,14.71,14.65,14.69,42512
1571161500000,14.69,14.705,14.68,14.69,61761
1571162400000,14.69,14.7,14.66,14.675,111935
1571163300000,14.675,14.695,14.575,14.575,70574
1571164200000,14.58,14.59,14.535,14.54,38741
1571165100000,14.54,14.56,14.5,14.54,48587
1571166000000,14.545,14.545,14.49,14.5,102787
1571166900000,14.5,14.56,14.47,14.56,66807
1571167800000,14.56,14.56,14.47,14.485,87432
1571168700000,14.485,14.53,14.48,14.5,229971
1571232600000,14.45,14.79,14.405,14.69,37809
1571233500000,14.69,14.695,14.62,14.68,95687
1571234400000,14.69,14.755,14.66,14.75,36540
1571235300000,14.74,14.805,14.73,14.75,38869
1571236200000,14.74,14.745,14.68,14.685,42554
1571237100000,14.68,14.79,14.68,14.79,37689
1571238000000,14.79,14.79,14.72,14.745,38140
1571238900000,14.74,14.77,14.72,14.755,48161
1571239800000,14.75,14.82,14.75,14.81,48654
1571240700000,14.81,14.84,14.78,14.84,33205
1571241600000,14.83,14.84,14.785,14.82,47568
1571242500000,14.82,14.89,14.79,14.885,55473
1571243400000,14.885,14.905,14.865,14.89,58879
1571244300000,14.895,14.905,14.835,14.855,34035
1571245200000,14.85,14.86,14.82,14.825,49156
1571246100000,14.825,14.87,14.82,14.86,31477
1571247000000,14.865,14.88,14.85,14.865,78199
1571247900000,14.865,14.865,14.82,14.84,63393
1571248800000,14.835,14.86,14.83,14.85,55739
1571249700000,14.855,14.88,14.85,14.85,33338
1571250600000,14.85,14.92,14.85,14.905,41619
1571251500000,14.905,14.955,14.905,14.945,50907
1571252400000,14.945,14.95,14.86,14.86,66546
1571253300000,14.86,14.88,14.85,14.88,63079
1571254200000,14.88,14.88,14.86,14.87,128215
1571255100000,14.865,14.87,14.765,14.79,268431
1571319000000,14.9,14.96,14.69,14.96,94406
1571319900000,14.96,15.07,14.955,14.985,48489
1571320800000,14.98,15.0,14.95,14.96,71612
1571321700000,14.96,14.97,14.925,14.95,44225
1571322600000,14.9438,15.0,14.93,14.945,124202
1571323500000,14.94,14.97,14.9,14.9142,62177
1571324400000,14.9166,14.93,14.85,14.86,72000
1571325300000,14.87,14.97,14.85,14.95,31364
1571326200000,14.95,14.95,14.875,14.88,31524
1571327100000,14.885,14.89,14.79,14.79,44342
1571328000000,14.8,14.86,14.79,14.826,40046
1571328900000,14.83,14.88,14.79,14.87,30890
1571329800000,14.88,14.92,14.87,14.9,35913
1571330700000,14.9,14.945,14.9,14.925,30830
1571331600000,14.93,14.955,14.92,14.93,19701
1571332500000,14.93,14.96,14.92,14.92,112867
1571333400000,14.925,14.95,14.92,14.92,32524
1571334300000,14.92,14.97,14.91,14.95,55372
1571335200000,14.95,14.96,14.86,14.87,63731
1571336100000,14.87,14.92,14.86,14.905,53546
1571337000000,14.91,14.91,14.885,14.895,51539
1571337900000,14.895,14.95,14.89,14.94,63924
1571338800000,14.94,14.97,14.93,14.96,44747
1571339700000,14.95,14.96,14.91,14.945,51212
1571340600000,14.94,14.96,14.89,14.91,84324
1571341500000,14.91,14.96,14.91,14.95,230240
1571405400000,14.95,14.99,14.87,14.905,89147
1571406300000,14.9,15.09,14.88,15.085,152008
1571407200000,15.08,15.155,15.08,15.13,43997
1571408100000,15.12,15.13,15.045,15.065,34157
1571409000000,15.06,15.08,15.02,15.05,28551
1571409900000,15.05,15.075,15.03,15.04,25176
1571410800000,15.04,15.065,14.99,15.03,39925
1571411700000,15.03,15.0554,15.01,15.03,22586
1571412600000,15.03,15.06,15.01,15.015,33807
1571413500000,15.01,15.04,14.96,14.96,37531
1571414400000,14.96,15.02,14.96,14.985,24828
1571415300000,14.99,15.02,14.97,15.02,45691
1571416200000,15.02,15.05,15.01,15.02,34585
1571417100000,15.01,15.05,15.01,15.05,24445
1571418000000,15.05,15.08,15.03,15.045,119537
1571418900000,15.04,15.105,15.025,15.0837,36429
1571419800000,15.08,15.09,15.07,15.09,25336
1571420700000,15.09,15.115,15.07,15.08,25316
1571421600000,15.09,15.1,15.055,15.1,100065
1571422500000,15.09,15.14,15.08,15.13,185076
1571423400000,15.12,15.135,15.09,15.1,99830
1571424300000,15.1,15.115,15.08,15.09,52236
1571425200000,15.09,15.105,15.045,15.07,373361
1571426100000,15.06,15.065,15.01,15.02,98937
1571427000000,15.025,15.065,14.985,14.99,222765
1571427900000,14.99,15.0,14.94,14.99,217731
1571664600000,15.11,15.2,15.0,15.11,111235
1571665500000,15.12,15.18,15.085,15.1,45081
1571666400000,15.1,15.1,14.9938,14.995,90090
1571667300000,14.9936,15.055,14.9741,14.99,42579
1571668200000,14.99,15.01,14.96,15.007,31743
1571669100000,15.0,15.025,14.98,15.015,30552
1571670000000,15.015,15.06,14.99,14.99,55343
1571670900000,14.98,15.03,14.94,14.94,81825
1571671800000,14.94,14.98,14.91,14.955,39333
1571672700000,14.95,15.0256,14.95,15.0,32574
1571673600000,15.0,15.05,14.99,15.0287,66266
1571674500000,15.02,15.08,15.005,15.06,97179
1571675400000,15.07,15.095,15.03,15.095,90621
1571676300000,15.09,15.09,15.02,15.03,46123
1571677200000,15.04,15.06,15.015,15.015,48229
1571678100000,15.01,15.03,14.98,15.02,70571
1571679000000,15.03,15.05,14.995,15.035,28756
1571679900000,15.04,15.05,15.0,15.025,41277
1571680800000,15.02,15.025,14.99,14.995,56320
1571681700000,14.99,15.02,14.955,14.99,136953
1571682600000,14.985,15.01,14.92,14.925,173646
1571683500000,14.925,14.96,14.91,14.95,60980
1571684400000,14.955,14.97,14.895,14.91,105349
1571685300000,14.91,14.93,14.88,14.91,59722
1571686200000,14.9,15.045,14.89,15.01,279802
1571687100000,15.01,15.09,15.01,15.08,426488
1571751000000,15.08,15.08,14.74,14.74,246445
1571751900000,14.74,14.815,14.67,14.79,60210
1571752800000,14.79,14.915,14.78,14.83,222555
1571753700000,14.83,14.975,14.8,14.895,264296
1571754600000,14.895,14.95,14.87,14.89,107400
1571755500000,14.89,14.9509,14.83,14.89,174723
1571756400000,14.88,14.965,14.84,14.965,210703
1571757300000,14.97,15.07,14.95,14.95,136240
1571758200000,14.955,15.02,14.94,15.0,76151
1571759100000,15.01,15.12,14.9736,15.07,95124
1571760000000,15.0659,15.11,15.06,15.07,45199
1571760900000,15.06,15.165,15.06,15.16,67587
1571761800000,15.16,15.18,15.095,15.12,67403
1571762700000,15.115,15.14,15.03,15.06,68401
1571763600000,15.06,15.09,15.055,15.06,35936
1571764500000,15.065,15.09,15.06,15.075,44008
1571765400000,15.07,15.12,15.07,15.115,45682
1571766300000,15.115,15.14,15.11,15.13,57671
1571767200000,15.135,15.21,15.13,15.175,102873
1571768100000,15.175,15.24,15.145,15.155,118080
1571769000000,15.16,15.17,15.065,15.115,82559
1571769900000,15.12,15.125,15.07,15.08,69985
1571770800000,15.085,15.1,15.05,15.065,428879
1571771700000,15.065,15.07,14.985,14.995,189414
1571772600000,14.99,15.03,14.985,15.03,193474
1571773500000,15.03,15.03,14.89,14.92,471896
1571837400000,14.92,14.95,14.6,14.64,105261
1571838300000,14.65,14.75,14.63,14.71,140765
1571839200000,14.71,14.82,14.64,14.8,120383
1571840100000,14.81,14.84,14.77,14.83,61027
1571841000000,14.83,14.91,14.83,14.87,63495
1571841900000,14.865,14.9,14.825,14.885,52275
1571842800000,14.88,14.93,14.83,14.9,91181
1571843700000,14.895,14.9,14.77,14.775,48544
1571844600000,14.78,14.82,14.76,14.8,53692
1571845500000,14.79,14.8,14.76,14.77,60745
1571846400000,14.78,14.78,14.7329,14.75,60417
1571847300000,14.76,14.78,14.73,14.77,34067
1571848200000,14.77,14.8,14.76,14.775,65033
1571849100000,14.77,14.78,14.75,14.76,22924
1571850000000,14.75,14.81,14.75,14.75,38577
1571850900000,14.75,14.8,14.75,14.795,115406
1571851800000,14.795,14.8,14.74,14.75,67687
1571852700000,14.755,14.8,14.75,14.77,74533
1571853600000,14.775,14.8,14.77,14.795,53300
1571854500000,14.8,14.81,14.78,14.785,115299
1571855400000,14.78,14.78,14.67,14.69,58140
1571856300000,14.7,14.7,14.63,14.65,72632
1571857200000,14.65,14.705,14.65,14.685,72379
1571858100000,14.685,14.73,14.68,14.73,81340
1571859000000,14.725,14.75,14.71,14.725,113935
1571859900000,14.73,14.79,14.72,14.79,362288
1571923800000,14.88,15.0,14.76,14.8,38881
1571924700000,14.8,14.855,14.76,14.84,28860
1571925600000,14.86,14.87,14.69,14.735,220816
1571926500000,14.735,14.79,14.71,14.78,28588
1571927400000,14.78,14.87,14.78,14.85,30314
1571928300000,14.855,14.87,14.79,14.815,41283
1571929200000,14.81,14.84,14.8,14.805,30915
1571930100000,14.8,14.88,14.8,14.875,20833
1571931000000,14.875,14.875,14.81,14.81,44574
1571931900000,14.805,14.86,14.77,14.835,64700
1571932800000,14.835,14.84,14.76,14.77,30462
1571933700000,14.77,14.785,14.73,14.785,20568
1571934600000,14.79,14.82,14.775,14.79,31074
1571935500000,14.79,14.81,14.76,14.77,32218
1571936400000,14.78,14.815,14.78,14.78,29445
1571937300000,14.78,14.85,14.78,14.84,29673
1571938200000,14.8475,14.88,14.84,14.86,28007
1571939100000,14.865,14.88,14.84,14.85,41405
1571940000000,14.855,14.86,14.825,14.845,35576
1571940900000,14.84,14.85,14.8,14.82,29844
1571941800000,14.825,14.86,14.82,14.845,35549
1571942700000,14.845,14.865,14.84,14.84,34121
1571943600000,14.845,14.855,14.8,14.805,51968
1571944500000,14.805,14.81,14.75,14.755,88960
1571945400000,14.755,14.77,14.73,14.745,210287
1571946300000,14.745,14.76,14.74,14.76,299468
1572010200000,14.7,14.84,14.62,14.72,56703
1572011100000,14.71,14.7342,14.6,14.65,71453
1572012000000,14.65,14.675,14.58,14.61,70755
1572012900000,14.62,14.65,14.57,14.615,49578
1572013800000,14.62,14.63,14.57,14.61,61840
1572014700000,14.62,14.64,14.565,14.61,114600
1572015600000,14.605,14.66,14.595,14.655,38665
1572016500000,14.65,14.7,14.65,14.68,119992
1572017400000,14.68,14.72,14.65,14.69,38121
1572018300000,14.7,14.75,14.69,14.71,87910
1572019200000,14.71,14.74,14.68,14.685,37718
