datetime,open,high,low,close,volume
1570111200000,35.45,35.45,35.07,35.2304,6500
1570112100000,35.19,35.31,35.16,35.31,2904
1570113000000,35.27,35.27,35.14,35.19,14303
1570113900000,35.21,35.21,35.06,35.19,4583
1570114800000,35.18,35.47,35.17,35.43,3669
1570115700000,35.48,35.56,35.38,35.38,4200
1570116600000,35.385,35.385,35.2,35.28,1600
1570117500000,35.27,35.27,35.15,35.165,4043
1570118400000,35.22,35.2375,35.18,35.21,1706
1570119300000,35.22,35.26,35.098,35.25,3145
1570120200000,35.24,35.31,35.235,35.28,2000
1570121100000,35.3199,35.39,35.3,35.33,2000
1570122000000,35.38,35.42,35.38,35.42,1152
1570122900000,35.44,35.525,35.44,35.52,4453
1570123800000,35.54,35.63,35.53,35.63,4367
1570124700000,35.63,35.66,35.595,35.6,2300
1570125600000,35.59,35.6439,35.57,35.6439,1900
1570126500000,35.67,35.72,35.67,35.705,1305
1570127400000,35.695,35.73,35.685,35.69,1200
1570128300000,35.69,35.6936,35.6,35.64,3445
1570129200000,35.65,35.7,35.63,35.66,2218
1570130100000,35.62,35.64,35.57,35.6,6400
1570131000000,35.61,35.62,35.57,35.595,9753
1570131900000,35.59,35.62,35.5,35.61,23808
1570195800000,35.7,35.85,35.66,35.66,3455
1570196700000,35.62,35.625,35.525,35.525,1200
1570197600000,35.6,35.6,35.48,35.48,2458
1570198500000,35.525,35.525,35.4,35.4,3595
1570199400000,35.37,35.43,35.33,35.36,2400
1570200300000,35.4,35.42,35.32,35.32,2700
1570201200000,35.34,35.37,35.31,35.37,1900
1570202100000,35.45,35.54,35.45,35.54,1797
1570203000000,35.56,35.61,35.56,35.565,1700
1570203900000,35.571,35.66,35.571,35.61,1350
1570204800000,35.64,35.7,35.64,35.67,1500
1570205700000,35.63,35.66,35.61,35.65,1700
1570206600000,35.67,35.67,35.61,35.62,2300
1570207500000,35.61,35.62,35.52,35.62,5235
1570208400000,35.61,35.6298,35.56,35.61,1600
1570209300000,35.62,35.65,35.61,35.63,2100
1570210200000,35.64,35.72,35.61,35.69,2900
1570211100000,35.7,35.72,35.68,35.72,1487
1570212000000,35.74,35.77,35.725,35.745,1600
1570212900000,35.79,35.79,35.77,35.77,1600
1570213800000,35.76,35.78,35.73,35.775,1600
1570214700000,35.77,35.78,35.7101,35.78,3349
1570215600000,35.78,35.88,35.78,35.86,3500
1570216500000,35.85,35.88,35.8,35.87,4703
1570217400000,35.875,35.95,35.875,35.945,7990
1570218300000,35.945,36.07,35.94,36.04,19806
1570455000000,35.99,36.07,35.85,35.85,1823
1570455900000,35.85,36.07,35.85,35.97,2261
1570456800000,35.965,36.11,35.935,36.06,2400
1570457700000,36.11,36.11,36.06,36.09,1832
1570458600000,36.12,36.12,36.03,36.03,1206
1570459500000,36.01,36.08,36.01,36.04,1500
1570460400000,36.06,36.185,36.06,36.155,1800
1570461300000,36.155,36.16,36.095,36.095,1200
1570462200000,36.1,36.16,36.0744,36.15,1955
1570463100000,36.13,36.19,36.03,36.03,5510
1570464000000,36.03,36.07,36.03,36.05,700
1570464900000,36.04,36.14,36.04,36.14,3137
1570465800000,36.145,36.145,36.07,36.12,1199
1570466700000,36.105,36.16,36.105,36.14,1664
1570467600000,36.15,36.15,36.085,36.09,1100
1570468500000,36.09,36.09,36.045,36.08,1000
1570469400000,36.12,36.32,36.12,36.28,3873
1570470300000,36.3,36.325,36.3,36.325,2100
1570471200000,36.3,36.3,36.15,36.16,1783
1570472100000,36.185,36.185,36.16,36.18,1000
1570473000000,36.16,36.175,36.05,36.06,2142
1570473900000,36.03,36.05,35.95,36.05,1800
1570474800000,36.04,36.1,36.01,36.1,2711
1570475700000,36.09,36.1,35.99,36.06,3603
1570476600000,36.06,36.09,36.05,36.05,3485
1570477500000,36.07,36.13,36.01,36.09,21148
1570541400000,35.63,35.63,35.38,35.54,3535
1570542300000,35.44,35.52,35.39,35.45,2565
1570543200000,35.4,35.48,35.28,35.32,2759
1570544100000,35.49,35.5,35.3,35.32,5800
1570545000000,35.3,35.37,35.25,35.28,2495
1570545900000,35.32,35.54,35.29,35.54,5179
1570546800000,35.51,35.64,35.47,35.63,2200
1570547700000,35.605,35.715,35.48,35.48,3360
1570548600000,35.46,35.5,35.33,35.38,1900
1570549500000,35.38,35.515,35.29,35.515,2600
1570550400000,35.5,35.51,35.43,35.46,4805
1570551300000,35.43,35.54,35.43,35.49,2700
1570552200000,35.46,35.46,35.4,35.43,2817
1570553100000,35.47,35.54,35.37,35.37,2287
1570554000000,35.39,35.39,35.32,35.35,2662
1570554900000,35.35,35.42,35.35,35.42,1591
1570555800000,35.43,35.43,35.35,35.385,2248
1570556700000,35.4,35.4,35.34,35.34,2689
1570557600000,35.33,35.35,35.3,35.33,2500
1570558500000,35.32,35.33,35.25,35.26,4224
1570559400000,35.32,35.44,35.3,35.42,2600
1570560300000,35.42,35.53,35.27,35.315,4318
1570561200000,35.39,35.39,35.28,35.28,2788
1570562100000,35.29,35.36,35.28,35.32,3900
1570563000000,35.38,35.38,35.19,35.235,4142
1570563900000,35.25,35.25,35.13,35.19,26260
1570627800000,35.64,35.66,35.29,35.535,3477
1570628700000,35.5,35.5,35.38,35.42,2208
1570629600000,35.46,35.46,35.365,35.38,2100
1570630500000,35.4,35.4,35.2101,35.25,4200
1570631400000,35.29,35.35,35.29,35.33,1552
1570632300000,35.37,35.37,35.2201,35.2201,2850
1570633200000,35.265,35.265,35.16,35.19,1300
1570634100000,35.21,35.3,35.21,35.3,1589
1570635000000,35.32,35.34,35.255,35.29,4260
1570635900000,35.315,35.32,35.26,35.26,1100
1570636800000,35.3,35.34,35.3,35.34,900
1570637700000,35.36,35.38,35.3527,35.3527,1931
1570638600000,35.36,35.36,35.33,35.33,847
1570639500000,35.34,35.38,35.33,35.35,2000
1570640400000,35.38,35.38,35.34,35.345,800
1570641300000,35.36,35.36,35.35,35.36,400
1570642200000,35.38,35.4187,35.365,35.405,2777
1570643100000,35.415,35.44,35.415,35.44,990
1570644000000,35.4,35.46,35.39,35.41,600
1570644900000,35.385,35.46,35.385,35.46,900
1570645800000,35.47,35.49,35.44,35.49,1290
1570646700000,35.5,35.56,35.5,35.55,3259
1570647600000,35.55,35.565,35.48,35.55,3712
1570648500000,35.56,35.57,35.52,35.57,2951
1570649400000,35.58,35.68,35.48,35.51,6600
1570650300000,35.49,35.54,35.41,35.47,22676
1570714200000,35.49,35.73,35.49,35.65,6806
1570715100000,35.72,35.94,35.72,35.94,3136
1570716000000,35.925,35.925,35.7075,35.72,4042
1570716900000,35.76,35.81,35.71,35.71,1243
1570717800000,35.63,35.66,35.6266,35.66,1181
1570718700000,35.72,35.77,35.7,35.77,1000
1570719600000,35.78,35.78,35.75,35.75,1325
1570720500000,35.74,35.75,35.61,35.61,2700
1570721400000,35.6,35.73,35.6,35.69,2566
1570722300000,35.72,35.72,35.7,35.7,500
1570723200000,35.7,35.7,35.64,35.64,1100
1570724100000,35.64,35.64,35.6,35.6,500
1570725000000,35.56,35.6347,35.52,35.6165,1386
1570725900000,35.62,35.62,35.56,35.6,800
1570726800000,35.53,35.53,35.5,35.51,900
1570727700000,35.5,35.52,35.45,35.45,800
1570728600000,35.455,35.455,35.42,35.43,3100
1570729500000,35.43,35.54,35.42,35.53,2000
1570730400000,35.56,35.58,35.42,35.47,1577
1570731300000,35.55,35.55,35.5,35.52,800
1570732200000,35.52,35.54,35.465,35.47,2979
1570733100000,35.455,35.52,35.44,35.52,4554
1570734000000,35.5,35.54,35.49,35.54,4749
1570734900000,35.54,35.61,35.53,35.59,3450
1570735800000,35.585,35.59,35.44,35.44,8473
1570736700000,35.44,35.53,35.39,35.42,23898
1570800600000,36.11,36.64,36.06,36.23,17983
1570801500000,36.24,36.24,36.08,36.1,10363
1570802400000,36.2,36.34,36.19,36.24,6600
1570803300000,36.24,36.35,36.2,36.35,4100
1570804200000,36.38,36.48,36.365,36.48,3711
1570805100000,36.46,36.54,36.32,36.32,7527
1570806000000,36.31,36.39,36.29,36.325,4500
1570806900000,36.42,36.45,36.3975,36.44,2857
1570807800000,36.46,36.52,36.46,36.46,3851
1570808700000,36.455,36.455,36.33,36.365,4300
1570809600000,36.39,36.415,36.27,36.35,2364
1570810500000,36.295,36.4,36.295,36.4,1700
1570811400000,36.4,36.47,36.26,36.37,3281
1570812300000,36.34,36.36,36.3,36.36,2263
1570813200000,36.37,36.37,36.31,36.31,600
1570814100000,36.27,36.4,36.24,36.4,5860
1570815000000,36.38,36.45,36.37,36.4,1200
1570815900000,36.42,36.42,36.37,36.38,1400
1570816800000,36.395,36.42,36.285,36.29,2600
1570817700000,36.26,36.37,36.26,36.37,1700
1570818600000,36.4,36.49,36.36,36.36,3454
1570819500000,36.39,36.39,36.33,36.33,1644
1570820400000,36.32,36.33,36.27,36.29,3600
1570821300000,36.29,36.4,36.27,36.39,5500
1570822200000,36.38,36.42,36.29,36.35,13500
1570823100000,36.33,36.37,36.06,36.06,50055
1571059800000,36.08,36.08,35.895,35.9,4398
1571060700000,35.875,35.91,35.85,35.9,2800
1571061600000,35.99,36.01,35.88,35.96,2500
1571062500000,36.01,36.01,35.84,35.84,1700
1571063400000,35.83,35.92,35.82,35.92,1000
1571064300000,35.94,35.98,35.92,35.98,2700
1571065200000,35.99,36.025,35.94,36.025,3074
1571066100000,36.1,36.1,36.05,36.08,1100
1571067000000,36.05,36.1,36.05,36.09,707
1571067900000,36.09,36.1,36.09,36.09,500
1571068800000,36.07,36.11,36.07,36.11,800
1571069700000,36.16,36.18,36.095,36.095,1810
1571070600000,36.08,36.08,36.06,36.06,900
1571071500000,36.07,36.07,36.04,36.04,600
1571072400000,36.04,36.07,36.02,36.05,1800
1571073300000,36.08,36.08,36.08,36.08,100
1571074200000,36.07,36.09,36.06,36.09,831
1571075100000,36.06,36.07,36.05,36.07,600
1571076000000,36.1,36.11,36.07,36.11,1000
1571076900000,36.095,36.11,36.07,36.07,1000
1571077800000,36.09,36.15,36.09,36.13,1500
1571078700000,36.15,36.15,36.11,36.11,1427
1571079600000,36.1,36.12,36.1,36.12,400
1571080500000,36.125,36.15,36.11,36.11,1841
1571081400000,36.08,36.11,36.07,36.105,1802
1571082300000,36.11,36.21,36.095,36.2,11295
1571146200000,36.32,36.44,36.22,36.3,4471
1571147100000,36.31,36.385,36.28,36.37,2600
1571148000000,36.37,36.49,36.36,36.48,3014
1571148900000,36.49,36.67,36.49,36.67,2524
1571149800000,36.73,36.82,36.7,36.76,2752
1571150700000,36.76,36.76,36.6,36.63,4354
1571151600000,36.64,36.665,36.4707,36.5,8652
1571152500000,36.515,36.515,36.38,36.45,4550
1571153400000,36.455,36.57,36.455,36.54,5499
1571154300000,36.57,36.61,36.57,36.61,5400
1571155200000,36.61,36.65,36.6,36.61,4700
1571156100000,36.61,36.68,36.61,36.68,12200
1571157000000,36.665,36.67,36.643,36.66,2063
1571157900000,36.65,36.7,36.64,36.7,5800
1571158800000,36.69,36.69,36.63,36.63,1071
1571159700000,36.61,36.61,36.51,36.53,700
1571160600000,36.54,36.59,36.51,36.59,1000
1571161500000,36.61,36.62,36.58,36.6,2800
1571162400000,36.62,36.62,36.53,36.58,1523
1571163300000,36.6,36.62,36.57,36.57,2900
1571164200000,36.51,36.51,36.46,36.46,1361
1571165100000,36.42,36.497,36.38,36.38,7709
1571166000000,36.39,36.41,36.36,36.4,5200
1571166900000,36.39,36.49,36.38,36.49,10599
1571167800000,36.49,36.49,36.42,36.46,14058
1571168700000,36.46,36.47,36.325,36.38,23085
1571232600000,36.39,36.81,36.39,36.81,3348
1571233500000,36.71,36.74,36.54,36.59,3528
1571234400000,36.64,36.89,36.64,36.79,5125
1571235300000,36.86,36.9,36.8,36.86,2500
1571236200000,36.9,36.9,36.81,36.86,4300
1571237100000,36.87,36.9,36.75,36.87,1400
1571238000000,36.86,36.88,36.76,36.76,3200
1571238900000,36.75,36.78,36.72,36.72,4663
1571239800000,36.76,36.8,36.75,36.785,2007
1571240700000,36.8,36.8,36.68,36.7,2758
1571241600000,36.71,36.75,36.71,36.73,2400
1571242500000,36.745,36.745,36.67,36.67,2800
1571243400000,36.655,36.69,36.63,36.66,3506
1571244300000,36.64,36.675,36.63,36.64,2300
1571245200000,36.65,36.65,36.6,36.61,3155
1571246100000,36.63,36.63,36.58,36.58,11400
1571247000000,36.58,36.64,36.58,36.64,7017
1571247900000,36.65,36.66,36.59,36.61,6797
1571248800000,36.6,36.7,36.59,36.7,2573
1571249700000,36.73,36.8,36.73,36.76,3740
1571250600000,36.77,36.8,36.77,36.795,2172
1571251500000,36.81,36.84,36.79,36.84,5275
1571252400000,36.82,36.865,36.81,36.82,3257
1571253300000,36.81,36.82,36.77,36.78,4597
1571254200000,36.79,36.825,36.75,36.78,6071
1571255100000,36.78,36.82,36.76,36.79,24337
1571319000000,36.97,37.08,36.83,37.08,5168
1571319900000,37.03,37.05,36.95,36.95,1300
1571320800000,36.9,36.91,36.77,36.81,4912
1571321700000,36.765,36.81,36.74,36.74,3000
1571322600000,36.65,36.67,36.61,36.61,2374
1571323500000,36.63,36.69,36.59,36.64,2199
1571324400000,36.65,36.65,36.52,36.615,2899
1571325300000,36.63,36.71,36.62,36.71,3692
1571326200000,36.69,36.73,36.62,36.68,2335
1571327100000,36.67,36.68,36.61,36.61,1500
1571328000000,36.6,36.65,36.58,36.62,1600
1571328900000,36.63,36.67,36.61,36.67,1407
1571329800000,36.66,36.67,36.64,36.66,1100
1571330700000,36.64,36.66,36.61,36.63,3298
1571331600000,36.64,36.68,36.62,36.6201,2100
1571332500000,36.61,36.67,36.61,36.62,1900
1571333400000,36.64,36.78,36.64,36.75,2000
1571334300000,36.78,36.83,36.76,36.8,1600
1571335200000,36.81,36.82,36.77,36.78,2276
1571336100000,36.78,36.82,36.78,36.815,2411
1571337000000,36.815,36.86,36.8,36.85,1689
1571337900000,36.86,36.95,36.85,36.95,1700
1571338800000,36.95,36.96,36.93,36.93,1700
1571339700000,36.94,36.95,36.86,36.89,2700
1571340600000,36.88,36.93,36.875,36.92,6531
1571341500000,36.92,37.11,36.905,37.03,30568
1571405400000,36.87,37.06,36.87,36.96,14789
1571406300000,36.92,37.13,36.905,37.035,2000
1571407200000,37.06,37.17,37.05,37.1,2900
1571408100000,37.06,37.14,36.99,37.14,3800
1571409000000,37.15,37.21,37.09,37.17,3900
1571409900000,37.155,37.235,37.14,37.22,4054
1571410800000,37.25,37.34,37.23,37.325,5919
1571411700000,37.31,37.31,37.195,37.195,1800
1571412600000,37.18,37.18,37.06,37.09,3719
1571413500000,37.12,37.12,37.0,37.0579,2103
1571414400000,37.03,37.11,36.995,37.01,2800
1571415300000,36.97,36.97,36.88,36.91,3800
1571416200000,36.91,36.94,36.87,36.94,3100
1571417100000,36.95,37.05,36.95,37.05,7100
1571418000000,37.06,37.18,37.06,37.16,4863
1571418900000,37.18,37.24,37.18,37.24,2962
1571419800000,37.26,37.315,37.25,37.315,2100
1571420700000,37.3,37.33,37.3,37.33,1701
1571421600000,37.34,37.34,37.31,37.32,1900
1571422500000,37.335,37.335,37.305,37.32,2672
1571423400000,37.31,37.33,37.28,37.33,1900
1571424300000,37.305,37.305,37.26,37.29,2102
1571425200000,37.3,37.305,37.26,37.28,3000
1571426100000,37.29,37.29,37.22,37.22,4890
1571427000000,37.205,37.34,37.2,37.34,7897
1571427900000,37.325,37.45,37.325,37.36,28319
1571664600000,37.7,38.13,37.7,38.13,9249
1571665500000,37.98,38.02,37.945,37.945,651
1571666400000,37.98,38.01,37.865,37.865,2400
1571667300000,37.81,37.895,37.81,37.82,2959
1571668200000,37.76,37.94,37.76,37.94,7497
1571669100000,37.92,38.01,37.92,38.01,2900
1571670000000,38.05,38.15,38.0305,38.15,4303
1571670900000,38.135,38.16,38.07,38.14,3300
1571671800000,38.14,38.15,38.08,38.135,3297
1571672700000,38.135,38.22,38.135,38.205,4100
1571673600000,38.16,38.19,38.16,38.16,3066
1571674500000,38.17,38.19,38.135,38.16,1800
1571675400000,38.16,38.19,38.145,38.145,2500
1571676300000,38.1,38.11,38.07,38.11,2800
1571677200000,38.09,38.1,37.96,37.9621,5650
1571678100000,37.97,38.0,37.91,37.95,12765
1571679000000,37.965,37.99,37.84,37.885,8546
1571679900000,37.885,37.885,37.79,37.86,2059
1571680800000,37.85,37.95,37.85,37.95,5945
1571681700000,37.95,37.95,37.925,37.945,2395
1571682600000,37.95,37.99,37.93,37.96,5324
1571683500000,37.97,38.0,37.96,37.995,3391
1571684400000,37.995,38.04,37.94,37.95,8267
1571685300000,37.965,37.97,37.91,37.935,11762
1571686200000,37.935,37.99,37.935,37.95,17721
1571687100000,37.9474,38.01,37.89,37.89,50724
1571751000000,37.81,37.81,37.58,37.72,6937
1571751900000,37.66,37.74,37.6,37.61,2600
1571752800000,37.625,37.82,37.625,37.79,5400
1571753700000,37.8,37.86,37.8,37.84,1200
1571754600000,37.88,37.9,37.785,37.84,3700
1571755500000,37.82,37.84,37.76,37.8,2600
1571756400000,37.83,37.9,37.82,37.865,2856
1571757300000,37.88,37.91,37.82,37.88,3384
1571758200000,37.88,37.94,37.84,37.94,5046
1571759100000,37.97,37.98,37.94,37.95,1100
1571760000000,37.94,38.08,37.94,38.08,4599
1571760900000,38.1026,38.16,38.09,38.14,1515
1571761800000,38.14,38.19,38.12,38.12,8900
1571762700000,38.125,38.13,38.06,38.1,3400
1571763600000,38.09,38.095,38.04,38.08,1700
1571764500000,38.09,38.09,38.05,38.05,1000
1571765400000,38.02,38.13,38.02,38.08,6957
1571766300000,38.08,38.09,37.99,38.03,5668
1571767200000,38.05,38.17,38.02,38.17,5048
1571768100000,38.17,38.21,38.09,38.09,3000
1571769000000,38.12,38.13,37.985,38.11,6846
1571769900000,38.1,38.11,38.04,38.1,10931
1571770800000,38.08,38.08,38.01,38.04,9301
1571771700000,38.04,38.15,38.04,38.14,8904
1571772600000,38.13,38.155,38.06,38.06,10769
1571773500000,38.05,38.09,37.97,38.025,35073
1571837400000,37.95,38.1184,37.9,37.99,2502
1571838300000,38.04,38.07,37.96,37.96,3717
1571839200000,37.98,37.98,37.74,37.76,2000
1571840100000,37.74,37.76,37.74,37.76,1165
1571841000000,37.79,37.9,37.74,37.9,2310
1571841900000,37.92,37.96,37.89,37.89,1556
1571842800000,37.89,37.89,37.77,37.78,1400
1571843700000,37.76,37.76,37.705,37.74,1400
1571844600000,37.76,37.83,37.76,37.81,1500
1571845500000,37.83,37.85,37.81,37.84,2000
1571846400000,37.83,37.84,37.81,37.81,1000
1571847300000,37.8,37.82,37.79,37.79,1981
1571848200000,37.81,37.81,37.76,37.76,1400
1571849100000,37.75,37.755,37.71,37.72,3493
1571850000000,37.73,37.76,37.68,37.68,1900
1571850900000,37.68,37.71,37.66,37.71,1600
1571851800000,37.7,37.75,37.695,37.73,4000
1571852700000,37.76,37.78,37.73,37.74,1103
1571853600000,37.74,37.75,37.7002,37.75,2593
1571854500000,37.75,37.75,37.74,37.745,1322
1571855400000,37.75,37.9,37.75,37.9,6671
1571856300000,37.905,38.0,37.87,37.97,11048
1571857200000,37.99,38.025,37.92,37.99,8890
1571858100000,38.0,38.11,38.0,38.11,8902
1571859000000,38.11,38.11,37.91,37.93,26726
1571859900000,37.92,38.02,37.875,38.01,50304
1571923800000,38.5,38.65,37.64,38.12,11117
1571924700000,37.78,37.935,37.76,37.93,4000
1571925600000,37.88,37.97,37.78,37.83,7127
1571926500000,37.92,38.11,37.92,38.11,1957
1571927400000,38.03,38.08,38.0,38.08,2070
1571928300000,38.02,38.06,37.98,38.01,900
1571929200000,38.0,38.15,38.0,38.15,3100
1571930100000,38.16,38.2769,38.11,38.2769,3160
1571931000000,38.31,38.31,38.08,38.08,7127
1571931900000,38.12,38.2269,38.12,38.19,1263
1571932800000,38.15,38.185,38.0,38.0,2225
1571933700000,37.98,38.1,37.95,38.09,1816
1571934600000,38.08,38.21,38.08,38.17,2993
1571935500000,38.2,38.2,38.09,38.1,2500
1571936400000,38.05,38.08,38.02,38.06,2300
1571937300000,38.04,38.04,37.9649,38.0,1224
1571938200000,38.02,38.05,38.0,38.05,1700
1571939100000,38.0794,38.15,38.06,38.12,3334
1571940000000,38.115,38.15,38.115,38.12,895
1571940900000,38.2,38.2,38.11,38.11,6602
1571941800000,38.11,38.12,38.04,38.08,6500
1571942700000,38.08,38.08,38.02,38.055,1200
1571943600000,38.06,38.07,37.98,37.98,20468
1571944500000,37.97,38.0,37.93,37.9427,11428
1571945400000,37.97,38.0,37.95,37.96,6177
1571946300000,37.96,37.97,37.85,37.93,28246
1572010200000,37.95,38.25,37.95,38.2,19495
1572011100000,38.24,38.32,38.01,38.24,4795
1572012000000,38.29,38.45,38.29,38.35,5700
1572012900000,38.36,38.47,38.33,38.38,5245
1572013800000,38.41,38.43,38.34,38.39,4410
1572014700000,38.35,38.38,38.31,38.37,2400
1572015600000,38.44,38.44,38.38,38.38,2800
1572016500000,38.4,38.61,38.4,38.585,5334
1572017400000,38.62,38.64,38.37,38.405,6699
1572018300000,38.4,38.42,38.34,38.4,6600
1572019200000,38.44,38.44,38.32,38.34,4100
1572020100000,38.31,38.52,38.31,38.52,23195
