datetime,open,high,low,close,volume
1569937500000,19.009,19.15,18.97,18.98,89053
1569938400000,18.99,19.05,18.8,18.9861,92300
1569939300000,18.976,19.085,18.9,18.91,71046
1569940200000,18.91,18.995,18.85,18.9,41479
1569941100000,18.9,18.95,18.85,18.85,36901
1569942000000,18.885,18.92,18.75,18.785,105286
1569942900000,18.775,18.88,18.6633,18.695,169128
1569943800000,18.6806,18.75,18.65,18.66,48868
1569944700000,18.6682,18.6892,18.5,18.5,143803
1569945600000,18.51,18.6,18.5,18.5,169737
1569946500000,18.5,18.6299,18.5,18.51,82212
1569947400000,18.55,18.6199,18.5,18.5694,78383
1569948300000,18.56,18.7,18.55,18.66,104813
1569949200000,18.7094,18.7094,18.59,18.61,17002
1569950100000,18.6,18.65,18.6,18.64,15927
1569951000000,18.64,18.92,18.63,18.8981,78626
1569951900000,18.9,18.95,18.8,18.92,52003
1569952800000,18.92,18.995,18.92,18.98,54817
1569953700000,18.99,19.02,18.94,18.94,41830
1569954600000,18.92,18.98,18.89,18.95,30766
1569955500000,18.94,18.993,18.9,18.97,21772
1569956400000,18.95,18.976,18.87,18.87,26403
1569957300000,18.86,18.98,18.84,18.85,21935
1569958200000,18.85,18.85,18.735,18.78,25908
1569959100000,18.78,18.78,18.63,18.77,100279
1570023000000,18.83,18.83,18.05,18.2099,238885
1570023900000,18.19,18.2436,18.0,18.01,210874
1570024800000,18.03,18.13,17.84,17.95,316196
1570025700000,17.945,18.22,17.93,18.07,203185
1570026600000,18.05,18.06,17.89,17.91,205650
1570027500000,17.91,18.01,17.85,17.925,196581
1570028400000,17.92,18.1,17.92,18.0001,79819
1570029300000,18.0,18.1,17.98,18.04,88333
1570030200000,18.05,18.1,17.96,18.0,83877
1570031100000,18.02,18.0617,17.94,18.06,61816
1570032000000,18.06,18.13,18.02,18.092,41668
1570032900000,18.1,18.11,18.04,18.09,31481
1570033800000,18.08,18.08,18.01,18.03,39787
1570034700000,18.03,18.05,17.98,18.05,72700
1570035600000,18.0387,18.07,18.01,18.0404,55557
1570036500000,18.05,18.08,18.04,18.07,39476
1570037400000,18.07,18.1,18.05,18.07,31171
1570038300000,18.0772,18.13,18.04,18.12,31267
1570039200000,18.11,18.2,18.1,18.1576,60410
1570040100000,18.17,18.18,18.14,18.15,34437
1570041000000,18.14,18.15,18.12,18.135,48608
1570041900000,18.12,18.22,18.12,18.185,62042
1570042800000,18.185,18.33,18.185,18.3209,82622
1570043700000,18.3202,18.39,18.17,18.18,103084
1570044600000,18.1872,18.31,18.1872,18.24,100449
1570045500000,18.26,18.34,18.12,18.15,191596
1570109400000,18.15,18.15,17.9901,18.02,51923
1570110300000,18.035,18.63,18.035,18.5,96519
1570111200000,18.5,18.5087,18.13,18.44,106274
1570112100000,18.395,18.42,18.2101,18.32,74425
1570113000000,18.3384,18.5799,18.27,18.5325,52219
1570113900000,18.53,18.62,18.46,18.59,63243
1570114800000,18.58,18.88,18.57,18.74,218333
1570115700000,18.76,18.81,18.62,18.65,72680
1570116600000,18.65,18.7,18.6,18.67,36662
1570117500000,18.65,18.73,18.65,18.65,19202
1570118400000,18.66,19.0686,18.6,19.0686,282795
1570119300000,19.0684,19.0684,18.8195,18.8961,160520
1570120200000,18.91,19.03,18.87,18.987,344351
1570121100000,18.9834,19.07,18.86,18.8806,172128
1570122000000,18.9017,19.02,18.89,18.9999,56530
1570122900000,18.97,18.99,18.93,18.975,34626
1570123800000,18.98,19.01,18.938,18.9881,42287
1570124700000,18.99,19.03,18.981,19.025,41490
1570125600000,19.0299,19.08,18.98,19.06,50310
1570126500000,19.06,19.07,18.99,19.0,42474
1570127400000,19.0,19.01,18.92,18.9302,57854
1570128300000,18.94,19.02,18.93,19.015,35687
1570129200000,19.015,19.0774,18.99,19.045,58261
1570130100000,19.05,19.08,19.02,19.03,93213
1570131000000,19.03,19.07,18.96,19.065,93177
1570131900000,19.065,19.08,18.91,18.91,261394
1570195800000,19.02,19.38,18.8,18.8,193787
1570196700000,18.81,19.14,18.8,19.0396,43558
1570197600000,19.07,19.09,18.96,19.09,30079
1570198500000,19.09,19.14,18.85,18.8553,27947
1570199400000,18.8722,19.0251,18.8722,18.935,25620
1570200300000,18.9138,19.03,18.9055,18.97,37134
1570201200000,18.99,19.13,18.9791,19.07,56149
1570202100000,19.07,19.07,18.955,18.9871,41620
1570203000000,19.01,19.0599,18.99,19.03,36257
1570203900000,19.04,19.06,18.9863,19.04,17996
1570204800000,19.03,19.03,19.0,19.0,15152
1570205700000,19.0,19.2,19.0,19.198,38663
1570206600000,19.2,19.2,19.13,19.18,47126
1570207500000,19.175,19.31,19.15,19.29,66140
1570208400000,19.26,19.34,19.24,19.265,55985
1570209300000,19.265,19.345,19.26,19.34,44877
1570210200000,19.34,19.39,19.32,19.35,68768
1570211100000,19.34,19.4,19.305,19.35,83601
1570212000000,19.36,19.39,19.31,19.3445,39826
1570212900000,19.345,19.37,19.14,19.21,61794
1570213800000,19.1951,19.28,19.19,19.2,22757
1570214700000,19.2,19.29,19.18,19.28,34051
1570215600000,19.3,19.36,19.24,19.35,57763
1570216500000,19.35,19.36,19.24,19.35,65401
1570217400000,19.35,19.36,19.28,19.32,219834
1570218300000,19.315,19.33,19.255,19.29,176350
1570455000000,19.32,19.32,19.05,19.1,55536
1570455900000,19.072,19.3525,19.06,19.3,58834
1570456800000,19.3,19.41,19.2618,19.35,69096
1570457700000,19.27,19.373,19.26,19.3563,30037
1570458600000,19.36,19.38,19.29,19.37,22222
1570459500000,19.365,19.47,19.28,19.3767,69278
1570460400000,19.3781,19.41,19.27,19.34,43327
1570461300000,19.331,19.4,19.283,19.372,44651
1570462200000,19.375,19.4,19.31,19.36,10712
1570463100000,19.355,19.36,19.25,19.32,37785
1570464000000,19.302,19.36,19.27,19.35,31057
1570464900000,19.325,19.35,19.29,19.33,12611
1570465800000,19.33,19.33,19.16,19.31,100507
1570466700000,19.32,19.3402,19.249,19.29,11367
1570467600000,19.2991,19.32,19.2512,19.3,18638
1570468500000,19.32,19.3291,19.275,19.32,6638
1570469400000,19.31,19.4,19.26,19.3799,37491
1570470300000,19.38,19.38,19.33,19.37,9798
1570471200000,19.34,19.35,19.25,19.34,8766
1570472100000,19.34,19.37,19.26,19.37,13495
1570473000000,19.37,19.4,19.33,19.38,47212
1570473900000,19.37,19.38,19.31,19.33,17529
1570474800000,19.3477,19.4,19.32,19.38,39273
1570475700000,19.375,19.38,19.32,19.35,36448
1570476600000,19.35,19.38,19.28,19.36,64699
1570477500000,19.34,19.39,19.3,19.34,72708
1570541400000,19.06,19.15,18.52,18.58,207075
1570542300000,18.6554,18.66,18.4,18.5,195929
1570543200000,18.5,18.6115,18.5,18.53,94757
1570544100000,18.535,18.8,18.53,18.665,85340
1570545000000,18.68,18.75,18.59,18.66,31154
1570545900000,18.63,18.73,18.63,18.73,31426
1570546800000,18.74,18.74,18.655,18.72,25387
1570547700000,18.72,18.78,18.66,18.68,31505
1570548600000,18.66,18.73,18.59,18.67,28210
1570549500000,18.64,18.6778,18.5,18.54,139489
1570550400000,18.54,18.5799,18.52,18.55,46106
1570551300000,18.555,18.59,18.52,18.52,62560
1570552200000,18.52,18.56,18.5,18.55,106760
1570553100000,18.55,18.63,18.54,18.57,50549
1570554000000,18.57,18.62,18.53,18.555,43880
1570554900000,18.5544,18.56,18.45,18.45,165117
1570555800000,18.45,18.5776,18.45,18.52,56163
1570556700000,18.52,18.5599,18.48,18.52,30017
1570557600000,18.52,18.53,18.5,18.512,22151
1570558500000,18.5,18.5398,18.47,18.5191,20663
1570559400000,18.53,18.58,18.5,18.5,23123
1570560300000,18.5,18.62,18.49,18.5,38984
1570561200000,18.5,18.54,18.49,18.5,60143
1570562100000,18.5,18.53,18.47,18.5,43503
1570563000000,18.5002,18.58,18.49,18.5,125390
1570563900000,18.5038,18.6,18.4911,18.54,205442
1570627800000,18.82,18.82,18.4,18.56,70728
1570628700000,18.56,18.64,18.48,18.581,12658
1570629600000,18.5806,18.6,18.4906,18.52,15374
1570630500000,18.4942,18.51,18.43,18.5,38997
1570631400000,18.4923,18.5219,18.45,18.453,61646
1570632300000,18.4675,18.5,18.45,18.4701,9455
1570633200000,18.52,18.52,18.45,18.45,23675
1570634100000,18.46,18.52,18.4514,18.5052,17175
1570635000000,18.51,18.52,18.47,18.501,5006
1570635900000,18.51,18.53,18.46,18.4905,10980
1570636800000,18.5023,18.5727,18.5023,18.551,14237
1570637700000,18.5372,18.56,18.495,18.54,13727
1570638600000,18.56,18.58,18.54,18.56,9169
1570639500000,18.55,18.5977,18.53,18.5798,7236
1570640400000,18.6,18.64,18.5401,18.58,13038
1570641300000,18.6,18.65,18.57,18.63,14859
1570642200000,18.6165,18.7,18.6165,18.66,5234
1570643100000,18.66,18.7535,18.66,18.7177,23196
1570644000000,18.74,18.83,18.69,18.8057,25741
1570644900000,18.8141,18.92,18.8141,18.89,17545
1570645800000,18.8802,18.9,18.8,18.84,23806
1570646700000,18.8399,18.8399,18.734,18.734,19666
1570647600000,18.7327,18.84,18.7327,18.83,11332
1570648500000,18.84,18.89,18.79,18.8,23855
1570649400000,18.7853,18.85,18.75,18.75,16471
1570650300000,18.76,18.9,18.7264,18.85,73303
1570714200000,18.56,18.838,18.5359,18.57,63522
1570715100000,18.58,18.65,18.5,18.6,78443
1570716000000,18.6,18.6397,18.53,18.58,52550
1570716900000,18.59,18.6791,18.54,18.5502,53546
1570717800000,18.54,18.5509,18.51,18.54,29224
1570718700000,18.52,18.5318,18.26,18.36,101008
1570719600000,18.37,18.52,18.37,18.48,39517
1570720500000,18.4627,18.52,18.44,18.45,36754
1570721400000,18.4533,18.49,18.45,18.49,18189
1570722300000,18.49,18.49,18.43,18.4457,26027
1570723200000,18.4343,18.48,18.43,18.4456,21208
1570724100000,18.4502,18.49,18.44,18.44,20262
1570725000000,18.44,18.48,18.44,18.48,18371
1570725900000,18.45,18.513,18.43,18.513,26189
1570726800000,18.513,18.63,18.513,18.57,17651
1570727700000,18.57,18.57,18.5,18.53,9595
1570728600000,18.5003,18.53,18.44,18.4502,11397
1570729500000,18.44,18.54,18.44,18.5366,18429
1570730400000,18.556,18.56,18.44,18.514,49316
1570731300000,18.51,18.67,18.44,18.58,28180
1570732200000,18.58,18.58,18.45,18.455,13041
1570733100000,18.46,18.5,18.44,18.46,20487
1570734000000,18.487,18.487,18.45,18.46,15221
1570734900000,18.46,18.5,18.45,18.47,34245
1570735800000,18.48,18.5,18.43,18.44,56586
1570736700000,18.43,18.54,18.43,18.49,116100
1570800600000,18.85,19.15,18.85,19.07,231959
1570801500000,19.0988,19.27,18.68,19.06,197673
1570802400000,19.02,19.14,19.02,19.13,54133
1570803300000,19.13,19.13,18.94,19.04,101538
1570804200000,19.0356,19.18,19.0,19.1,92167
1570805100000,19.115,19.1182,18.975,19.04,79992
1570806000000,19.035,19.05,19.01,19.01,99429
1570806900000,19.02,19.055,18.99,19.04,56794
1570807800000,19.025,19.05,18.9701,19.01,56448
1570808700000,19.02,19.06,19.0,19.04,39718
1570809600000,19.03,19.0508,19.0174,19.035,21586
1570810500000,19.0348,19.05,19.0,19.03,48115
1570811400000,19.012,19.03,18.92,19.0001,137939
1570812300000,19.0099,19.03,18.94,19.005,62944
1570813200000,18.99,19.05,18.98,19.0048,53827
1570814100000,19.0,19.08,18.96,18.96,85348
1570815000000,18.97,19.04,18.95,19.015,28321
1570815900000,19.015,19.0296,18.95,19.01,39706
1570816800000,19.01,19.0276,18.95,18.965,55183
1570817700000,18.9502,19.0,18.935,18.99,33185
1570818600000,18.99,19.03,18.95,19.0,53581
1570819500000,19.02,19.035,18.9545,19.035,45331
1570820400000,19.035,19.05,18.995,19.03,29740
1570821300000,19.02,19.04,18.995,19.02,40101
1570822200000,19.02,19.025,18.97,19.005,76734
1570823100000,19.005,19.04,18.97,18.97,218273
1571059800000,18.81,19.15,18.81,18.865,78791
1571060700000,18.8649,19.03,18.8649,19.03,76760
1571061600000,19.02,19.18,18.95,19.1181,54276
1571062500000,19.125,19.125,18.96,18.98,33753
1571063400000,18.98,19.16,18.98,19.15,19911
1571064300000,19.16,19.18,19.03,19.15,67614
1571065200000,19.145,19.29,19.1435,19.17,125854
1571066100000,19.16,19.18,19.07,19.1,20749
1571067000000,19.11,19.18,19.11,19.17,25069
1571067900000,19.17,19.17,19.13,19.17,18526
1571068800000,19.17,19.2,19.14,19.17,56168
1571069700000,19.17,19.18,19.15,19.16,42422
1571070600000,19.17,19.22,19.15,19.17,24368
1571071500000,19.17,19.18,19.15,19.18,17957
1571072400000,19.175,19.21,19.16,19.178,28147
1571073300000,19.2,19.21,19.18,19.21,26539
1571074200000,19.2067,19.21,19.08,19.16,32921
1571075100000,19.145,19.19,19.145,19.1822,38711
1571076000000,19.19,19.2,19.17,19.1966,18502
1571076900000,19.2,19.21,19.16,19.19,23928
1571077800000,19.19,19.21,19.17,19.21,37204
1571078700000,19.2,19.22,19.1601,19.205,31799
1571079600000,19.2,19.21,19.16,19.17,32651
1571080500000,19.175,19.22,19.12,19.17,58192
1571081400000,19.17,19.22,19.103,19.171,52783
1571082300000,19.175,19.18,19.14,19.15,127921
1571146200000,19.48,19.7,19.26,19.55,185487
1571147100000,19.54,19.6,19.45,19.5,94754
1571148000000,19.49,19.59,19.47,19.53,45124
1571148900000,19.53,19.64,19.52,19.6,215625
1571149800000,19.61,19.65,19.545,19.62,82347
1571150700000,19.6,19.63,19.5,19.574,77160
1571151600000,19.56,19.62,19.5457,19.62,86636
1571152500000,19.6,19.62,19.5,19.53,36414
1571153400000,19.51,19.6,19.45,19.6,54673
1571154300000,19.6,19.65,19.58,19.58,55754
1571155200000,19.56,19.59,19.48,19.56,56680
1571156100000,19.545,19.56,19.5,19.51,38830
1571157000000,19.51,19.55,19.46,19.49,28251
1571157900000,19.49,19.59,19.48,19.58,21634
1571158800000,19.595,19.64,19.53,19.6129,60092
1571159700000,19.6129,19.65,19.57,19.6,26323
1571160600000,19.61,19.66,19.595,19.64,20725
1571161500000,19.64,19.7,19.49,19.51,73549
1571162400000,19.49,19.61,19.49,19.61,18752
1571163300000,19.59,19.69,19.5801,19.6407,23924
1571164200000,19.645,19.68,19.62,19.62,19689
1571165100000,19.62,19.69,19.6,19.615,22204
1571166000000,19.6208,19.68,19.606,19.64,31765
1571166900000,19.65,19.67,19.58,19.62,82768
1571167800000,19.62,19.63,19.5,19.62,96760
1571168700000,19.624,19.624,19.45,19.61,186716
1571232600000,19.5,19.53,19.1,19.15,138705
1571233500000,19.17,19.51,19.15,19.51,73540
1571234400000,19.49,19.58,19.47,19.51,61544
1571235300000,19.5366,19.56,19.4694,19.47,73462
1571236200000,19.48,19.67,19.48,19.65,68296
1571237100000,19.66,19.66,19.56,19.6,23215
1571238000000,19.6,19.65,19.5901,19.61,18842
1571238900000,19.605,19.63,19.5673,19.6,50049
1571239800000,19.6,19.62,19.55,19.575,12783
1571240700000,19.57,19.58,19.43,19.55,71988
1571241600000,19.55,19.59,19.5413,19.59,13868
1571242500000,19.58,19.66,19.5783,19.6181,85847
1571243400000,19.63,19.65,19.6001,19.625,18924
1571244300000,19.6159,19.64,19.6045,19.64,7718
1571245200000,19.63,19.64,19.61,19.62,7974
1571246100000,19.61,19.62,19.59,19.59,17215
1571247000000,19.595,19.63,19.59,19.63,46103
1571247900000,19.6,19.615,19.56,19.56,15887
1571248800000,19.56,19.62,19.56,19.6,35728
1571249700000,19.62,19.63,19.6,19.615,41826
1571250600000,19.62,19.62,19.57,19.585,13525
1571251500000,19.59,19.615,19.5701,19.61,53547
1571252400000,19.61,19.62,19.57,19.59,31134
1571253300000,19.5964,19.65,19.58,19.615,45976
1571254200000,19.6,19.63,19.54,19.55,81074
1571255100000,19.55,19.57,19.48,19.49,154804
1571319000000,19.6,19.85,19.6,19.8348,107583
1571319900000,19.85,19.868,19.64,19.645,124879
1571320800000,19.65,19.68,19.51,19.67,98066
1571321700000,19.655,19.67,19.58,19.585,44826
1571322600000,19.58,19.649,19.525,19.565,66645
1571323500000,19.565,19.7,19.53,19.65,75538
1571324400000,19.64,19.7627,19.59,19.76,62561
1571325300000,19.76,20.09,19.76,19.96,340500
1571326200000,19.9901,20.0,19.87,19.9,73644
1571327100000,19.91,20.02,19.83,19.97,182438
1571328000000,19.97,20.02,19.9,19.98,65878
1571328900000,19.94,19.98,19.75,19.75,99250
1571329800000,19.755,19.86,19.75,19.807,57897
1571330700000,19.81,19.82,19.61,19.635,66993
1571331600000,19.63,19.73,19.61,19.73,26168
1571332500000,19.73,19.83,19.73,19.81,71388
1571333400000,19.82,19.88,19.785,19.8179,40910
1571334300000,19.82,19.83,19.76,19.7799,10701
1571335200000,19.78,19.78,19.725,19.74,16875
1571336100000,19.73,19.735,19.68,19.71,37652
1571337000000,19.7039,19.75,19.7,19.73,30060
1571337900000,19.725,19.73,19.66,19.71,36892
1571338800000,19.7,19.74,19.67,19.67,38847
1571339700000,19.68,19.75,19.68,19.73,38157
1571340600000,19.72,19.75,19.7,19.7051,50341
1571341500000,19.705,19.73,19.58,19.68,136397
1571405400000,19.75,20.16,19.74,20.0399,163868
1571406300000,20.03,20.08,19.91,19.985,79287
1571407200000,19.98,19.99,19.8,19.914,90394
1571408100000,19.92,19.94,19.8337,19.88,57034
1571409000000,19.88,19.905,19.77,19.79,116954
1571409900000,19.79,19.95,19.78,19.91,98599
1571410800000,19.9336,19.94,19.85,19.8816,29608
1571411700000,19.93,19.93,19.88,19.9,25702
1571412600000,19.908,19.92,19.86,19.86,56523
1571413500000,19.86,19.9,19.8,19.82,60759
1571414400000,19.81,19.9,19.8,19.88,59981
1571415300000,19.875,19.88,19.77,19.8147,51524
1571416200000,19.82,19.85,19.76,19.815,47336
1571417100000,19.8177,19.84,19.79,19.82,36088
1571418000000,19.81,19.88,19.7067,19.71,66502
1571418900000,19.7,19.72,19.62,19.7,62716
1571419800000,19.75,19.7863,19.73,19.74,28906
1571420700000,19.75,19.78,19.67,19.72,21122
1571421600000,19.7114,19.768,19.63,19.65,38827
1571422500000,19.647,19.8249,19.605,19.65,124858
1571423400000,19.645,19.7,19.63,19.67,25860
1571424300000,19.6688,19.68,19.5201,19.565,34905
1571425200000,19.5672,19.65,19.45,19.45,55773
1571426100000,19.46,19.55,19.46,19.485,32080
1571427000000,19.49,19.53,19.095,19.17,140854
1571427900000,19.19,19.263,19.02,19.11,218988
1571664600000,19.36,19.8,19.3271,19.65,166096
1571665500000,19.655,19.78,19.64,19.705,129313
1571666400000,19.715,19.95,19.715,19.92,123699
1571667300000,19.92,20.13,19.8691,20.055,259332
1571668200000,20.055,20.1,19.98,19.995,198747
1571669100000,19.99,20.02,19.82,19.99,121604
1571670000000,20.0,20.03,19.98,19.98,87043
1571670900000,19.98,20.0,19.9,19.95,65355
1571671800000,19.94,19.9799,19.91,19.9639,33219
1571672700000,19.965,20.025,19.96,19.98,82810
1571673600000,19.97,20.0,19.92,19.97,62392
1571674500000,19.97,20.0,19.943,19.9867,68099
1571675400000,19.98,20.0,19.96,19.99,75854
1571676300000,19.985,20.0,19.95,19.99,46220
1571677200000,19.99,20.0,19.941,19.995,59801
1571678100000,19.9937,20.0,19.95,19.98,131890
1571679000000,19.99,20.0,19.96,19.995,73216
1571679900000,19.995,20.005,19.96,19.99,47347
1571680800000,20.0,20.0,19.98,19.995,38375
1571681700000,19.9955,20.0,19.97,19.98,23686
1571682600000,19.975,20.0,19.96,19.98,24445
1571683500000,19.99,20.0,19.97,19.98,49321
1571684400000,19.98,19.9999,19.965,19.9999,23479
1571685300000,19.99,20.01,19.975,19.995,87187
1571686200000,20.0,20.071,19.99,20.07,231961
1571687100000,20.07,20.08,20.03,20.05,194790
1571751000000,20.07,20.78,20.05,20.45,200479
1571751900000,20.46,20.59,20.4499,20.59,143290
1571752800000,20.575,20.69,20.48,20.57,224272
1571753700000,20.57,20.63,20.505,20.6123,138005
1571754600000,20.62,20.63,20.54,20.6257,96624
1571755500000,20.626,20.7287,20.605,20.68,166431
1571756400000,20.68,20.74,20.64,20.7,100169
1571757300000,20.7,20.79,20.45,20.4899,210218
1571758200000,20.4807,20.7,20.4807,20.63,49558
1571759100000,20.65,20.68,20.6,20.66,36643
1571760000000,20.64,20.74,20.585,20.7072,189906
1571760900000,20.69,20.79,20.6863,20.71,138521
1571761800000,20.691,20.8,20.69,20.7522,207131
1571762700000,20.74,20.89,20.64,20.8659,247138
1571763600000,20.88,20.88,20.73,20.8599,271617
1571764500000,20.8096,20.98,20.76,20.9229,178293
1571765400000,20.9,20.99,20.88,20.9691,151869
1571766300000,20.95,20.98,20.83,20.9,53727
1571767200000,20.9,20.97,20.82,20.87,44177
1571768100000,20.89,21.18,20.865,21.17,147031
1571769000000,21.17,21.31,21.11,21.2821,110095
1571769900000,21.28,21.41,21.15,21.31,96688
1571770800000,21.31,21.31,20.9116,21.15,134130
1571771700000,21.15,21.24,21.094,21.19,91839
1571772600000,21.18,21.29,21.155,21.25,97536
1571773500000,21.25,21.29,21.14,21.2349,229387
1571837400000,21.14,21.49,21.13,21.22,143119
1571838300000,21.23,21.31,21.02,21.11,192905
1571839200000,21.1,21.236,20.95,21.0,88655
1571840100000,21.0,21.04,20.9,20.93,73350
1571841000000,20.93,21.075,20.92,21.005,55817
1571841900000,21.02,21.07,20.83,20.9,71187
1571842800000,20.93,21.02,20.9003,20.9552,79218
1571843700000,20.96,21.08,20.93,21.0,81663
1571844600000,21.0,21.05,20.89,20.96,58755
1571845500000,20.9627,20.97,20.89,20.93,27343
1571846400000,20.92,21.05,20.92,21.005,80812
1571847300000,21.005,21.04,20.95,21.01,27213
1571848200000,21.0,21.04,20.98,21.005,30734
1571849100000,20.99,21.0163,20.97,21.01,31944
1571850000000,21.04,21.06,20.9901,21.0,16774
1571850900000,21.0,21.05,20.95,20.9901,21102
1571851800000,21.0052,21.05,20.97,21.0,24710
1571852700000,20.98,21.01,20.95,20.99,18533
1571853600000,20.9867,21.0,20.93,20.96,30387
1571854500000,20.96,21.01,20.93,20.98,34826
1571855400000,21.0,21.0152,20.93,20.9702,55737
1571856300000,20.96,21.02,20.93,20.96,36359
1571857200000,20.97,21.07,20.93,21.05,87832
1571858100000,21.07,21.08,21.02,21.08,41698
1571859000000,21.06,21.15,21.05,21.1,62562
1571859900000,21.09,21.135,21.04,21.11,164673
1571923800000,21.17,21.4,21.09,21.24,125503
1571924700000,21.24,21.3,21.13,21.29,59249
1571925600000,21.2785,21.33,21.25,21.2621,42313
1571926500000,21.26,21.41,21.245,21.4,63980
1571927400000,21.41,21.45,21.3,21.38,46453
1571928300000,21.36,21.46,21.29,21.39,101929
1571929200000,21.38,21.54,21.36,21.5,76631
1571930100000,21.514,21.58,21.45,21.505,76873
1571931000000,21.4789,21.7,21.4789,21.5848,202342
1571931900000,21.61,21.68,21.52,21.654,57874
1571932800000,21.6649,21.75,21.65,21.75,78067
1571933700000,21.75,21.86,21.66,21.84,160514
1571934600000,21.83,21.8327,21.66,21.68,69319
1571935500000,21.687,21.77,21.6,21.69,51344
1571936400000,21.68,21.79,21.53,21.72,58178
1571937300000,21.74,21.8,21.63,21.74,35918
1571938200000,21.7364,21.76,21.55,21.6,53905
1571939100000,21.5865,21.64,21.511,21.5485,27299
1571940000000,21.5414,21.6,21.46,21.4779,37010
1571940900000,21.48,21.63,21.46,21.61,43539
1571941800000,21.611,21.6218,21.56,21.58,16388
1571942700000,21.58,21.6,21.51,21.55,40140
1571943600000,21.56,21.61,21.47,21.54,29349
1571944500000,21.52,21.55,21.46,21.535,23513
1571945400000,21.535,21.65,21.5,21.63,94635
1571946300000,21.614,21.63,21.42,21.495,172068
1572010200000,21.35,21.4,21.25,21.3,49659
