datetime,open,high,low,close,volume
1570033800000,15.105,15.12,15.06,15.06,4339
1570034700000,15.06,15.09,15.03,15.055,5800
1570035600000,15.055,15.08,15.055,15.08,4683
1570036500000,15.07,15.11,15.04,15.09,99445
1570037400000,15.09,15.1,15.055,15.055,9412
1570038300000,15.07,15.09,15.04,15.08,3200
1570039200000,15.075,15.09,15.01,15.06,8520
1570040100000,15.075,15.09,15.06,15.07,9400
1570041000000,15.07,15.08,14.99,15.015,10406
1570041900000,15.015,15.03,14.99,14.99,5700
1570042800000,14.99,15.03,14.99,15.0,9505
1570043700000,15.05,15.1,15.02,15.1,5678
1570044600000,15.09,15.12,15.01,15.04,17293
1570045500000,15.02,15.1,14.99,15.085,36541
1570109400000,15.08,15.08,14.98,15.0173,1869
1570110300000,14.93,15.03,14.93,15.01,15056
1570111200000,14.92,14.94,14.83,14.9046,3100
1570112100000,14.91,15.01,14.89,15.01,2860
1570113000000,14.97,14.99,14.91,14.91,1500
1570113900000,14.92,14.94,14.89,14.91,1933
1570114800000,14.9,15.04,14.9,15.0,11880
1570115700000,15.0,15.0,14.9201,14.9201,2000
1570116600000,14.92,14.9201,14.78,14.81,10637
1570117500000,14.86,14.89,14.86,14.89,1700
1570118400000,14.8619,14.97,14.8619,14.94,7500
1570119300000,14.92,14.93,14.92,14.93,700
1570120200000,14.95,14.98,14.95,14.98,200
1570121100000,14.98,14.98,14.98,14.98,300
1570122000000,14.97,15.0,14.97,14.99,1400
1570122900000,14.98,14.98,14.96,14.96,1318
1570123800000,15.025,15.025,14.98,14.99,1900
1570124700000,15.0,15.01,14.99,15.0,700
1570125600000,15.01,15.05,14.98,15.02,12600
1570126500000,15.02,15.03,15.0,15.0,3204
1570127400000,15.0,15.01,15.0,15.0,1300
1570128300000,14.98,15.02,14.98,15.01,2800
1570129200000,15.01,15.01,15.0,15.0,500
1570130100000,15.0,15.02,14.99,15.0,8211
1570131000000,15.0,15.01,14.97,14.97,13400
1570131900000,14.975,15.045,14.97,15.03,14368
1570195800000,14.96,15.32,14.96,15.13,8709
1570196700000,15.08,15.1,14.99,15.1,2900
1570197600000,15.13,15.15,15.0975,15.11,2800
1570198500000,15.15,15.15,15.06,15.09,2051
1570199400000,14.99,15.12,14.99,15.1,4900
1570200300000,15.09,15.1,15.075,15.1,3500
1570201200000,15.07,15.08,15.0,15.07,31600
1570202100000,15.075,15.08,15.06,15.08,400
1570203000000,15.08,15.08,14.93,14.995,22595
1570203900000,15.03,15.055,15.03,15.05,3800
1570204800000,15.04,15.06,14.99,15.0,26301
1570205700000,14.99,15.05,14.9701,15.02,3400
1570206600000,15.005,15.03,14.99,15.0,3901
1570207500000,15.0,15.01,14.98,15.0,5923
1570208400000,15.0,15.02,14.97,15.0,8700
1570209300000,14.99,15.005,14.985,14.99,16400
1570210200000,14.99,15.02,14.96,15.02,8000
1570211100000,15.0,15.01,14.94,14.95,35524
1570212000000,14.965,14.9775,14.95,14.97,2360
1570212900000,14.975,15.0,14.94,14.94,9969
1570213800000,14.92,15.0,14.92,14.98,23490
1570214700000,15.0,15.015,14.96,15.01,22682
1570215600000,15.01,15.01,14.95,14.97,37752
1570216500000,14.97,14.99,14.96,14.97,1000
1570217400000,14.96,15.01,14.96,14.98,20258
1570218300000,14.98,15.025,14.96,15.0,89928
1570455000000,14.99,14.99,14.81,14.81,1476
1570455900000,14.825,14.8269,14.81,14.825,955
1570456800000,14.82,14.825,14.8,14.8,5990
1570457700000,14.825,14.84,14.77,14.84,12592
1570458600000,14.8675,14.8675,14.8675,14.8675,269
1570459500000,14.88,14.88,14.84,14.87,42900
1570460400000,14.9599,14.98,14.955,14.97,2300
1570461300000,14.98,14.98,14.98,14.98,100
1570462200000,15.0243,15.06,14.99,15.05,16524
1570463100000,15.05,15.05,15.0049,15.035,2800
1570464000000,15.035,15.04,15.01,15.03,2700
1570464900000,15.04,15.09,15.04,15.07,2100
1570465800000,15.05,15.05,15.0,15.0,4995
1570466700000,15.03,15.03,15.0,15.02,2740
1570467600000,15.02,15.045,15.02,15.025,14202
1570468500000,15.01,15.07,15.01,15.07,1971
1570469400000,15.08,15.19,15.08,15.19,3490
1570470300000,15.19,15.23,15.19,15.23,2103
1570471200000,15.23,15.24,15.19,15.19,4216
1570472100000,15.14,15.21,15.14,15.175,3300
1570473000000,15.17,15.25,15.17,15.25,5794
1570473900000,15.27,15.27,15.2,15.21,7902
1570474800000,15.2,15.23,15.2,15.23,2817
1570475700000,15.23,15.2773,15.23,15.27,5712
1570476600000,15.26,15.26,15.2,15.21,10592
1570477500000,15.22,15.28,15.22,15.26,32492
1570541400000,15.18,15.32,15.0908,15.0908,1331
1570542300000,15.0601,15.1,14.93,15.02,1510
1570543200000,15.0,15.0,14.97,14.99,1705
1570544100000,14.96,15.06,14.96,15.03,5122
1570545000000,15.05,15.08,15.04,15.07,3867
1570545900000,15.05,15.12,15.05,15.12,3000
1570546800000,15.13,15.13,15.1,15.1,1500
1570547700000,15.08,15.08,15.05,15.07,4008
1570548600000,15.065,15.1,15.06,15.1,1600
1570549500000,15.1,15.13,15.08,15.13,1400
1570550400000,15.12,15.13,15.09,15.1,2368
1570551300000,15.1,15.14,15.1,15.11,2499
1570552200000,15.12,15.21,15.12,15.18,35054
1570553100000,15.195,15.22,15.19,15.195,1845
1570554000000,15.2,15.23,15.2,15.23,2920
1570554900000,15.21,15.2299,15.205,15.2299,1100
1570555800000,15.22,15.22,15.13,15.17,3382
1570556700000,15.17,15.18,15.12,15.13,2261
1570557600000,15.11,15.21,15.11,15.21,5352
1570558500000,15.2,15.2,15.1,15.13,3000
1570559400000,15.14,15.2,15.125,15.2,3200
1570560300000,15.21,15.24,15.17,15.21,5663
1570561200000,15.2,15.2,15.08,15.08,2000
1570562100000,15.05,15.13,15.05,15.13,2872
1570563000000,15.13,15.21,15.1201,15.21,8406
1570563900000,15.205,15.21,15.12,15.2,51835
1570627800000,15.25,15.49,15.24,15.4,1199
1570628700000,15.4,15.4361,15.21,15.21,400
1570629600000,15.225,15.24,15.18,15.205,2418
1570630500000,15.19,15.19,15.18,15.18,200
1570631400000,15.19,15.25,15.1801,15.1801,1400
1570632300000,15.22,15.22,15.19,15.22,500
1570633200000,15.21,15.21,15.17,15.17,908
1570635000000,15.34,15.34,15.24,15.25,950
1570635900000,15.28,15.28,15.25,15.25,300
1570636800000,15.26,15.305,15.26,15.29,1468
1570637700000,15.29,15.29,15.26,15.26,300
1570639500000,15.26,15.33,15.24,15.33,2000
1570640400000,15.35,15.41,15.34,15.39,3624
1570641300000,15.39,15.4,15.38,15.395,3396
1570642200000,15.395,15.46,15.39,15.44,4361
1570643100000,15.45,15.45,15.43,15.43,800
1570644000000,15.445,15.46,15.42,15.44,2181
1570644900000,15.46,15.48,15.46,15.48,8800
1570645800000,15.47,15.48,15.45,15.48,4300
1570646700000,15.44,15.49,15.44,15.48,3563
1570647600000,15.47,15.53,15.47,15.5,10101
1570648500000,15.495,15.51,15.47,15.5,16200
1570649400000,15.51,15.52,15.43,15.43,22897
1570650300000,15.45,15.47,15.36,15.43,50597
1570714200000,15.44,15.57,15.22,15.55,3841
1570715100000,15.57,15.69,15.57,15.69,700
1570716000000,15.65,15.67,15.61,15.61,1300
1570716900000,15.6338,15.68,15.51,15.51,3300
1570717800000,15.515,15.53,15.45,15.47,5495
1570718700000,15.49,15.52,15.46,15.5,5619
1570719600000,15.47,15.51,15.47,15.49,2200
1570720500000,15.49,15.52,15.48,15.5,2000
1570721400000,15.49,15.59,15.48,15.57,24156
1570722300000,15.51,15.54,15.38,15.46,69829
1570723200000,15.48,15.5,15.38,15.5,19734
1570724100000,15.49,15.55,15.475,15.5,7111
1570725000000,15.5,15.53,15.47,15.51,3423
1570725900000,15.51,15.52,15.48,15.49,938
1570726800000,15.49,15.51,15.49,15.5,400
1570727700000,15.505,15.51,15.47,15.47,10263
1570728600000,15.47,15.485,15.4,15.485,11300
1570729500000,15.5,15.5,15.485,15.485,4100
1570730400000,15.5,15.5,15.35,15.4,11730
1570731300000,15.38,15.4,15.35,15.375,12400
1570732200000,15.35,15.415,15.35,15.39,4000
1570733100000,15.4,15.44,15.38,15.41,13160
1570734000000,15.43,15.43,15.37,15.4,8370
1570734900000,15.4,15.42,15.34,15.36,10586
1570735800000,15.35,15.41,15.35,15.37,12450
1570736700000,15.365,15.43,15.34,15.39,66867
1570800600000,15.49,15.55,15.36,15.55,5067
1570801500000,15.48,15.54,15.46,15.54,3158
1570802400000,15.44,15.56,15.44,15.51,10277
1570803300000,15.46,15.59,15.46,15.59,4590
1570804200000,15.54,15.62,15.52,15.57,7682
1570805100000,15.54,15.58,15.51,15.51,3100
1570806000000,15.48,15.505,15.48,15.48,600
1570806900000,15.48,15.505,15.48,15.495,1200
1570807800000,15.48,15.555,15.48,15.55,8088
1570808700000,15.54,15.54,15.49,15.49,4014
1570809600000,15.49,15.56,15.4757,15.56,9300
1570810500000,15.57,15.57,15.54,15.55,2932
1570811400000,15.54,15.57,15.54,15.565,3646
1570812300000,15.55,15.58,15.55,15.55,3432
1570813200000,15.53,15.54,15.52,15.52,800
1570814100000,15.51,15.52,15.49,15.49,12228
1570815000000,15.47,15.5,15.46,15.46,2800
1570815900000,15.49,15.535,15.49,15.535,1601
1570816800000,15.53,15.53,15.49,15.51,7267
1570817700000,15.48,15.52,15.46,15.51,13472
1570818600000,15.51,15.56,15.5,15.515,11227
1570819500000,15.515,15.52,15.47,15.47,5920
1570820400000,15.46,15.48,15.41,15.44,7199
1570821300000,15.39,15.5,15.37,15.4952,44840
1570822200000,15.47,15.485,15.4,15.455,12490
1570823100000,15.45,15.45,15.34,15.37,31953
1571059800000,15.38,15.38,15.28,15.28,1306
1571060700000,15.49,15.49,15.33,15.42,1700
1571061600000,15.42,15.49,15.38,15.39,700
1571062500000,15.34,15.35,15.25,15.26,600
1571063400000,15.245,15.42,15.245,15.37,3727
1571064300000,15.38,15.46,15.36,15.445,9441
1571065200000,15.445,15.55,15.43,15.55,4143
1571066100000,15.5,15.575,15.5,15.57,3400
1571067000000,15.57,15.57,15.52,15.56,1510
1571067900000,15.57,15.63,15.53,15.63,6369
1571068800000,15.62,15.65,15.61,15.645,4600
1571069700000,15.64,15.65,15.61,15.61,4000
1571070600000,15.6,15.62,15.59,15.62,900
1571071500000,15.58,15.6,15.56,15.57,2212
1571072400000,15.57,15.595,15.57,15.595,1300
1571073300000,15.61,15.65,15.6,15.65,2800
1571074200000,15.65,15.66,15.63,15.66,2949
1571075100000,15.68,15.71,15.67,15.705,4001
1571076000000,15.71,15.71,15.68,15.7,3711
1571076900000,15.695,15.71,15.69,15.71,2200
1571077800000,15.7,15.7,15.66,15.68,3900
1571078700000,15.65,15.69,15.65,15.69,2233
1571079600000,15.7,15.76,15.7,15.76,4713
1571080500000,15.76,15.8,15.7,15.71,5667
1571081400000,15.7,15.73,15.5901,15.62,10939
1571082300000,15.59,15.69,15.5501,15.68,29072
1571146200000,15.68,15.68,15.55,15.55,1625
1571147100000,15.57,15.62,15.51,15.56,4395
1571148000000,15.55,15.55,15.53,15.53,1000
1571148900000,15.53,15.55,15.5,15.5,7948
1571149800000,15.5,15.52,15.49,15.51,5265
1571150700000,15.49,15.54,15.46,15.51,13859
1571151600000,15.48,15.48,15.37,15.37,2800
1571152500000,15.44,15.44,15.36,15.42,3400
1571153400000,15.39,15.42,15.39,15.41,800
1571154300000,15.39,15.4,15.37,15.37,1000
1571155200000,15.37,15.39,15.31,15.31,5783
1571156100000,15.35,15.36,15.33,15.34,1899
1571157000000,15.29,15.32,15.29,15.29,1700
1571157900000,15.29,15.3,15.27,15.3,2100
1571158800000,15.28,15.283,15.22,15.22,3360
1571159700000,15.2,15.21,15.18,15.2,3400
1571160600000,15.2,15.24,15.15,15.17,2782
1571161500000,15.13,15.13,15.09,15.09,2821
1571162400000,15.11,15.14,15.11,15.13,1800
1571163300000,15.1489,15.23,15.12,15.22,6374
1571164200000,15.24,15.27,15.24,15.26,2600
1571165100000,15.28,15.3,15.19,15.2,3510
1571166000000,15.21,15.24,15.19,15.24,3600
1571166900000,15.23,15.32,15.22,15.285,91219
1571167800000,15.27,15.33,15.27,15.285,13258
1571168700000,15.285,15.285,15.11,15.19,34554
1571232600000,15.16,15.17,15.03,15.17,6143
1571233500000,15.19,15.2,15.12,15.12,2352
1571234400000,15.15,15.16,15.07,15.07,3011
1571235300000,15.06,15.17,15.06,15.17,1800
1571237100000,15.18,15.19,15.165,15.19,800
1571238000000,15.25,15.27,15.25,15.27,200
1571238900000,15.26,15.36,15.245,15.27,16566
1571239800000,15.25,15.25,15.18,15.18,1300
1571240700000,15.21,15.21,15.18,15.195,2895
1571241600000,15.24,15.27,15.235,15.27,600
1571242500000,15.26,15.26,15.23,15.25,3384
1571243400000,15.25,15.28,15.24,15.24,2305
1571244300000,15.23,15.27,15.23,15.26,6500
1571245200000,15.25,15.27,15.24,15.24,156700
1571246100000,15.24,15.26,15.23,15.24,4321
1571247000000,15.2,15.2495,15.2,15.21,3932
1571247900000,15.21,15.21,15.16,15.16,3037
1571248800000,15.19,15.22,15.17,15.2,13215
1571249700000,15.2,15.21,15.195,15.195,11100
1571250600000,15.18,15.2,15.16,15.19,2400
1571251500000,15.2,15.2,15.15,15.19,6452
1571252400000,15.18,15.21,15.17,15.17,4033
1571253300000,15.18,15.18,15.09,15.1,7093
1571254200000,15.1,15.16,15.06,15.11,15834
1571255100000,15.1,15.15,15.02,15.07,36196
1571319000000,15.1,15.11,15.04,15.1,28197
1571319900000,15.11,15.18,15.11,15.1402,1479
1571320800000,15.16,15.195,15.15,15.18,14550
1571321700000,15.2,15.22,15.15,15.15,3268
1571322600000,15.155,15.16,15.15,15.155,2300
1571323500000,15.14,15.155,15.1,15.155,17400
1571324400000,15.155,15.16,15.13,15.16,3376
1571325300000,15.16,15.18,15.15,15.165,1700
1571326200000,15.15,15.16,15.13,15.13,4754
1571327100000,15.12,15.15,15.12,15.15,400
1571328000000,15.16,15.18,15.14,15.15,30141
1571328900000,15.14,15.14,15.12,15.125,10125
1571329800000,15.125,15.15,15.1,15.125,110561
1571330700000,15.12,15.15,15.12,15.14,14909
1571331600000,15.15,15.16,15.11,15.13,25616
1571332500000,15.125,15.14,15.125,15.135,2057
1571333400000,15.12,15.15,15.12,15.14,3300
1571334300000,15.13,15.14,15.11,15.125,4660
1571335200000,15.12,15.125,15.06,15.08,5000
1571336100000,15.09,15.12,15.09,15.105,23237
1571337000000,15.11,15.11,15.1,15.1,3400
1571337900000,15.1,15.135,15.1,15.135,7550
1571338800000,15.135,15.165,15.1,15.165,91030
1571339700000,15.16,15.16,15.13,15.13,12092
1571340600000,15.14,15.15,15.11,15.13,7715
1571341500000,15.12,15.14,15.1,15.14,76560
1571405400000,15.03,15.22,15.03,15.13,17705
1571406300000,15.13,15.13,15.09,15.1,7561
1571407200000,15.1,15.17,15.07,15.07,10244
1571408100000,15.08,15.11,15.06,15.1,4100
1571409000000,15.15,15.18,15.08,15.13,150533
1571409900000,15.09,15.16,15.09,15.16,3467
1571410800000,15.13,15.15,15.12,15.13,2400
1571411700000,15.12,15.12,15.08,15.1,17752
1571412600000,15.07,15.07,15.0,15.015,6925
1571413500000,15.02,15.09,15.02,15.04,7300
1571414400000,15.04,15.12,15.04,15.12,13930
1571415300000,15.105,15.105,15.0,15.05,17155
1571416200000,15.0,15.1,15.0,15.08,28520
1571417100000,15.09,15.1,15.08,15.08,1179
1571418000000,15.08,15.105,15.08,15.09,5167
1571418900000,15.1,15.11,15.06,15.06,6333
1571419800000,15.04,15.05,15.04,15.04,700
1571420700000,15.05,15.08,15.05,15.07,23700
1571421600000,15.06,15.1,15.05,15.05,27424
1571422500000,15.05,15.07,15.05,15.0578,3066
1571423400000,15.05,15.06,15.04,15.05,1456
1571424300000,15.04,15.06,15.04,15.06,1500
1571425200000,15.04,15.04,15.03,15.03,1830
1571426100000,15.03,15.04,15.015,15.015,4736
1571427000000,15.015,15.05,15.01,15.035,8039
1571427900000,15.04,15.12,15.03,15.05,51961
1571664600000,15.14,15.19,15.12,15.19,3517
1571665500000,15.21,15.29,15.16,15.16,34266
1571666400000,15.1,15.1,15.09,15.09,200
1571667300000,15.11,15.1346,15.1,15.13,1600
1571668200000,15.1,15.16,15.09,15.16,6927
1571669100000,15.14,15.15,15.1,15.1,6532
1571670000000,15.12,15.17,15.1,15.17,16258
1571670900000,15.18,15.2,15.12,15.13,32422
1571671800000,15.15,15.16,15.13,15.16,3200
1571672700000,15.14,15.17,15.14,15.15,12220
1571673600000,15.15,15.17,15.13,15.17,3651
1571674500000,15.15,15.17,15.14,15.16,7088
1571675400000,15.165,15.165,15.15,15.15,900
1571676300000,15.155,15.18,15.14,15.15,3810
1571677200000,15.15,15.17,15.12,15.16,14416
1571678100000,15.15,15.15,15.13,15.15,4600
1571679000000,15.145,15.16,15.13,15.13,2610
1571679900000,15.15,15.15,15.1,15.1,4926
1571680800000,15.1,15.1,15.05,15.08,4380
1571681700000,15.08,15.11,15.08,15.09,15950
1571682600000,15.11,15.11,15.09,15.09,1280
1571683500000,15.11,15.12,15.09,15.11,3057
1571684400000,15.12,15.12,15.11,15.12,3200
1571685300000,15.12,15.13,15.1,15.1,7239
1571686200000,15.1,15.12,15.08,15.09,19073
1571687100000,15.09,15.135,15.07,15.13,10295
1571751000000,15.13,15.31,15.07,15.08,1227
1571751900000,15.05,15.18,15.04,15.13,3940
1571752800000,15.13,15.13,14.98,15.06,2500
1571753700000,15.01,15.06,15.01,15.06,700
1571754600000,15.11,15.15,15.11,15.15,800
1571755500000,15.14,15.15,15.11,15.13,1939
1571756400000,15.11,15.16,15.09,15.09,2777
1571757300000,15.12,15.14,15.1,15.1,2357
1571758200000,15.09,15.09,15.05,15.09,800
1571759100000,15.07,15.14,15.07,15.14,2000
1571760000000,15.115,15.12,15.1,15.12,1300
1571760900000,15.13,15.18,15.13,15.16,1700
1571761800000,15.18,15.22,15.16,15.2,2206
1571762700000,15.2,15.22,15.17,15.19,44993
1571763600000,15.2,15.2,15.17,15.2,900
1571764500000,15.18,15.21,15.18,15.2,800
1571765400000,15.2,15.26,15.2,15.25,14880
1571766300000,15.25,15.29,15.25,15.29,6499
1571767200000,15.29,15.31,15.29,15.31,1272
1571768100000,15.337,15.35,15.32,15.34,15021
1571769000000,15.33,15.34,15.29,15.31,16496
1571769900000,15.31,15.31,15.265,15.3,17900
1571770800000,15.285,15.35,15.285,15.35,7200
1571771700000,15.34,15.36,15.32,15.36,6817
1571772600000,15.36,15.39,15.33,15.33,2544
1571773500000,15.35,15.45,15.35,15.44,14248
1571837400000,15.4,15.48,15.4,15.43,3072
1571838300000,15.46,15.47,15.41,15.43,800
1571839200000,15.46,15.52,15.4,15.4,3992
1571840100000,15.44,15.47,15.42,15.46,1700
1571841000000,15.45,15.45,15.4,15.445,1800
1571841900000,15.47,15.5,15.445,15.5,1421
1571842800000,15.47,15.58,15.47,15.56,2300
1571843700000,15.55,15.57,15.53,15.56,3140
1571844600000,15.57,15.61,15.57,15.6,4500
1571845500000,15.615,15.66,15.615,15.66,2400
1571846400000,15.66,15.66,15.65,15.655,1470
1571847300000,15.655,15.655,15.62,15.65,1100
1571848200000,15.65,15.65,15.65,15.65,900
1571849100000,15.65,15.73,15.64,15.72,5100
1571850000000,15.72,15.75,15.69,15.71,7000
1571850900000,15.73,15.77,15.69,15.745,1300
1571851800000,15.75,15.78,15.73,15.78,4741
1571852700000,15.78,15.8,15.77,15.77,3000
1571853600000,15.785,15.94,15.76,15.94,10256
1571854500000,15.91,15.93,15.87,15.87,4176
1571855400000,15.88,15.89,15.84,15.84,4285
1571856300000,15.86,15.88,15.84,15.84,2333
1571857200000,15.84,15.865,15.81,15.81,3264
1571858100000,15.84,15.855,15.82,15.85,4440
1571859000000,15.84,15.84,15.81,15.8109,6133
1571859900000,15.82,15.86,15.78,15.83,20819
1571923800000,15.86,15.91,15.82,15.91,3797
1571924700000,15.89,15.89,15.83,15.89,1600
1571925600000,15.88,15.88,15.84,15.87,951
1571926500000,15.85,15.88,15.84,15.88,4827
1571927400000,15.86,15.87,15.82,15.8408,1800
1571928300000,15.82,15.91,15.82,15.91,2427
1571929200000,15.89,16.01,15.87,16.01,8341
1571930100000,16.045,16.15,16.045,16.135,68053
1571931000000,16.13,16.28,16.13,16.27,35077
1571931900000,16.245,16.245,16.16,16.22,25378
1571932800000,16.225,16.25,16.18,16.22,14397
1571933700000,16.23,16.23,16.15,16.17,5200
1571934600000,16.17,16.19,16.14,16.14,5647
1571935500000,16.145,16.16,16.04,16.08,4300
1571936400000,16.04,16.13,16.02,16.12,9500
1571937300000,16.12,16.15,16.1,16.14,7759
1571938200000,16.13,16.15,16.09,16.11,6416
1571939100000,16.11,16.115,16.03,16.05,8165
1571940000000,16.05,16.1,16.05,16.09,21286
1571940900000,16.085,16.1,16.05,16.05,7200
1571941800000,16.05,16.09,16.03,16.09,8000
1571942700000,16.09,16.1,16.05,16.05,5782
1571943600000,16.06,16.12,16.05,16.115,7300
1571944500000,16.11,16.11,16.06,16.105,12127
1571945400000,16.13,16.17,16.1,16.16,12673
1571946300000,16.17,16.24,16.15,16.2,36721
1572010200000,16.18,16.28,16.105,16.15,5842
1572011100000,16.18,16.22,16.15,16.22,500
1572012000000,16.08,16.2,16.07,16.19,4400
1572012900000,16.21,16.21,16.21,16.21,100
1572013800000,16.19,16.35,16.19,16.35,15268
1572014700000,16.31,16.385,16.29,16.34,22569
1572015600000,16.35,16.37,16.29,16.29,1100
1572016500000,16.35,16.35,16.29,16.3,16500
1572017400000,16.3,16.37,16.29,16.33,5249
1572018300000,16.32,16.39,16.31,16.35,4660
1572019200000,16.36,16.38,16.29,16.38,11892
1572020100000,16.38,16.4,16.3,16.3,1800
1572021000000,16.3,16.35,16.25,16.34,7624
1572021900000,16.345,16.37,16.335,16.36,3918
1572022800000,16.35,16.38,16.34,16.36,2900
