datetime,open,high,low,close,volume
1570029300000,37.06,37.2,36.98,37.16,9315
1570030200000,37.14,37.17,36.86,36.9,9985
1570031100000,36.885,36.99,36.86,36.88,10452
1570032000000,36.89,37.04,36.89,36.9,15118
1570032900000,36.905,36.975,36.87,36.975,8535
1570033800000,36.98,37.02,36.89,36.89,10335
1570034700000,36.895,36.93,36.87,36.91,9529
1570035600000,36.91,37.04,36.895,36.98,10936
1570036500000,36.97,37.0,36.88,36.915,7013
1570037400000,36.89,36.89,36.75,36.75,8635
1570038300000,36.73,36.78,36.72,36.76,8963
1570039200000,36.755,36.82,36.59,36.61,18539
1570040100000,36.615,36.72,36.5,36.5,5035
1570041000000,36.53,36.61,36.51,36.59,7526
1570041900000,36.6,36.64,36.3,36.41,32677
1570042800000,36.41,36.54,36.33,36.43,24179
1570043700000,36.41,36.52,36.305,36.36,29341
1570044600000,36.34,36.34,36.26,36.27,19672
1570045500000,36.265,36.33,36.24,36.32,42856
1570109400000,36.16,36.7,35.45,36.11,57380
1570110300000,36.29,36.62,36.29,36.6,17305
1570111200000,36.53,36.92,36.3,36.92,49067
1570112100000,36.76,36.92,36.61,36.81,31325
1570113000000,36.8,36.87,36.67,36.75,21266
1570113900000,36.745,37.12,36.745,37.12,13311
1570114800000,37.095,37.48,37.09,37.36,28427
1570115700000,37.365,37.47,37.31,37.45,17147
1570116600000,37.49,37.54,37.25,37.36,44591
1570117500000,37.39,37.48,37.3,37.45,7700
1570118400000,37.47,37.5,37.285,37.31,7801
1570119300000,37.3,37.34,37.19,37.34,11531
1570120200000,37.32,37.4,37.3,37.35,8147
1570121100000,37.37,37.43,37.25,37.395,9703
1570122000000,37.38,37.38,37.14,37.205,6261
1570122900000,37.21,37.46,37.21,37.45,12842
1570123800000,37.45,37.6,37.42,37.6,23481
1570124700000,37.585,37.77,37.56,37.61,32330
1570125600000,37.595,37.84,37.595,37.8,27187
1570126500000,37.825,38.15,37.825,38.1,32221
1570127400000,38.08,38.16,38.05,38.12,25665
1570128300000,38.1,38.21,38.08,38.175,21314
1570129200000,38.175,38.22,38.14,38.19,24701
1570130100000,38.19,38.31,37.98,38.04,37446
1570131000000,38.06,38.34,38.05,38.34,63166
1570131900000,38.34,38.43,38.22,38.38,141863
1570195800000,38.39,38.85,38.01,38.16,47554
1570196700000,38.085,38.29,37.41,37.41,10204
1570197600000,37.31,37.45,36.7859,36.85,36200
1570198500000,36.85,36.97,36.51,36.85,51368
1570199400000,36.82,36.86,36.5,36.55,31868
1570200300000,36.55,37.0,36.5,36.85,50597
1570201200000,36.885,37.3,36.81,37.235,60576
1570202100000,37.235,37.58,37.21,37.495,31754
1570203000000,37.5,37.88,37.5,37.55,10128
1570203900000,37.56,37.74,37.56,37.62,9436
1570204800000,37.61,37.91,37.61,37.83,18242
1570205700000,37.815,37.89,37.76,37.88,13123
1570206600000,37.9,38.03,37.89,38.01,32510
1570207500000,38.02,38.11,37.945,38.055,32755
1570208400000,38.03,38.09,37.84,38.08,53784
1570209300000,38.04,38.22,38.04,38.15,8660
1570210200000,38.15,38.465,38.14,38.31,30061
1570211100000,38.3194,38.43,38.3,38.42,33548
1570212000000,38.44,38.48,38.38,38.435,12880
1570212900000,38.435,38.48,38.38,38.46,15100
1570213800000,38.46,38.63,38.45,38.535,50339
1570214700000,38.52,38.565,38.47,38.5484,28129
1570215600000,38.56,38.61,38.505,38.58,30825
1570216500000,38.59,38.6,38.44,38.49,101106
1570217400000,38.51,38.74,38.43,38.71,56058
1570218300000,38.71,38.76,38.66,38.71,101291
1570455000000,38.77,39.04,38.465,38.51,22407
1570455900000,38.66,38.82,38.57,38.81,9900
1570456800000,38.77,38.77,38.4,38.5,11590
1570457700000,38.41,38.77,38.37,38.77,15181
1570458600000,38.74,39.03,38.74,38.93,9618
1570459500000,38.97,39.39,38.92,39.39,13712
1570460400000,39.41,39.56,39.37,39.43,13569
1570461300000,39.457,39.49,39.38,39.41,6200
1570462200000,39.42,39.62,39.39,39.62,19988
1570463100000,39.615,39.735,39.61,39.73,8027
1570464000000,39.73,39.785,39.63,39.75,17400
1570464900000,39.78,39.81,39.66,39.705,17718
1570465800000,39.69,39.7,39.44,39.62,22422
1570466700000,39.65,39.75,39.62,39.72,22950
1570467600000,39.72,39.74,39.395,39.395,8423
1570468500000,39.38,39.45,39.23,39.4,34358
1570469400000,39.395,39.69,39.395,39.635,24039
1570470300000,39.63,39.71,39.61,39.7,9791
1570471200000,39.7,39.7027,39.39,39.4735,11714
1570472100000,39.47,39.47,39.26,39.33,8275
1570473000000,39.35,39.36,39.18,39.27,6342
1570473900000,39.28,39.3,39.18,39.28,9900
1570474800000,39.325,39.39,39.2,39.37,6253
1570475700000,39.35,39.35,39.17,39.26,16899
1570476600000,39.27,39.29,39.15,39.19,16108
1570477500000,39.19,39.28,39.085,39.19,58237
1570541400000,38.98,38.99,38.21,38.39,28578
1570542300000,38.52,38.75,38.34,38.52,6429
1570543200000,38.52,38.72,38.45,38.7,10192
1570544100000,38.7,38.86,38.655,38.68,4593
1570545000000,38.69,38.74,38.41,38.66,5507
1570545900000,38.64,38.96,38.56,38.955,7775
1570546800000,38.96,39.02,38.86,38.95,6760
1570547700000,38.97,39.0,38.7,38.71,4269
1570548600000,38.61,38.84,38.53,38.83,7810
1570549500000,38.81,39.02,38.5,39.02,12292
1570550400000,38.98,39.0,38.77,38.84,10763
1570551300000,38.815,38.9,38.79,38.86,5218
1570552200000,38.84,38.87,38.77,38.87,5608
1570553100000,38.89,39.0,38.8,38.8,10321
1570554000000,38.8,38.8,38.665,38.68,4332
1570554900000,38.7,38.76,38.665,38.69,6532
1570555800000,38.71,38.71,38.51,38.63,12137
1570556700000,38.66,38.71,38.63,38.71,1900
1570557600000,38.71,38.71,38.56,38.58,5381
1570558500000,38.54,38.56,38.47,38.515,6304
1570559400000,38.53,38.74,38.5,38.64,7837
1570560300000,38.625,38.72,38.46,38.46,7790
1570561200000,38.405,38.52,38.27,38.495,14966
1570562100000,38.47,38.47,38.305,38.37,9686
1570563000000,38.31,38.345,38.02,38.045,25480
1570563900000,38.07,38.075,37.91,37.92,39625
1570627800000,38.1,38.1,37.67,37.7,5824
1570628700000,37.63,37.63,37.09,37.34,8835
1570629600000,37.305,37.46,36.95,37.0,19819
1570630500000,37.0,37.05,36.62,37.05,35026
1570631400000,37.0,37.08,36.81,36.81,11392
1570632300000,36.73,36.84,36.51,36.61,24620
1570633200000,36.64,36.68,36.48,36.595,40100
1570634100000,36.58,36.94,36.58,36.925,7189
1570635000000,36.935,37.0,36.83,37.0,23801
1570635900000,37.0,37.0,36.845,36.92,18714
1570636800000,36.93,37.07,36.82,36.82,19417
1570637700000,36.78,36.79,36.545,36.64,6905
1570638600000,36.59,36.64,36.55,36.57,6603
1570639500000,36.56,36.76,36.53,36.72,12309
1570640400000,36.74,36.78,36.53,36.56,12319
1570641300000,36.59,36.6,36.52,36.545,9614
1570642200000,36.545,36.63,36.46,36.63,28979
1570643100000,36.605,36.795,36.605,36.78,9900
1570644000000,36.765,36.885,36.73,36.88,6050
1570644900000,36.87,36.935,36.855,36.86,3999
1570645800000,36.845,36.875,36.74,36.83,10628
1570646700000,36.87,36.91,36.77,36.77,8300
1570647600000,36.75,37.0,36.7,36.98,15923
1570648500000,37.0,37.03,36.93,36.95,9617
1570649400000,36.96,37.005,36.75,36.77,25995
1570650300000,36.75,36.85,36.655,36.8,40685
1570714200000,36.94,37.08,36.81,36.865,16814
1570715100000,36.81,37.09,36.81,36.9,8500
1570716000000,36.97,36.97,36.7255,36.855,27609
1570716900000,36.855,37.0,36.79,36.96,21358
1570717800000,36.94,37.05,36.79,36.97,15350
1570718700000,37.0,37.13,36.955,37.065,5600
1570719600000,37.11,37.17,37.015,37.065,15500
1570720500000,37.05,37.14,36.95,36.98,18206
1570721400000,36.97,36.97,36.71,36.72,12875
1570722300000,36.71,36.76,36.58,36.58,8600
1570723200000,36.54,36.58,36.4,36.4,5072
1570724100000,36.43,36.43,36.3,36.335,6537
1570725000000,36.36,36.45,36.31,36.44,6000
1570725900000,36.37,36.49,36.37,36.49,15054
1570726800000,36.51,36.59,36.5,36.57,3110
1570727700000,36.59,36.59,36.48,36.49,4400
1570728600000,36.49,36.53,36.42,36.46,9093
1570729500000,36.48,36.75,36.48,36.64,4800
1570730400000,36.66,36.725,36.61,36.725,4114
1570731300000,36.78,36.82,36.73,36.82,4300
1570732200000,36.82,36.84,36.73,36.785,9110
1570733100000,36.785,36.945,36.785,36.9,7493
1570734000000,36.88,36.91,36.83,36.87,7800
1570734900000,36.88,36.93,36.83,36.88,13791
1570735800000,36.88,36.915,36.76,36.79,21071
1570736700000,36.77,36.835,36.73,36.76,45875
1570800600000,36.95,37.23,36.89,37.23,2843
1570801500000,37.115,37.21,36.7,36.79,13007
1570802400000,36.79,37.02,36.79,37.015,22201
1570803300000,37.04,37.34,37.01,37.34,21361
1570804200000,37.42,37.68,37.41,37.54,7800
1570805100000,37.54,37.8,37.48,37.785,18884
1570806000000,37.82,37.82,37.46,37.625,24331
1570806900000,37.64,37.76,37.64,37.68,6526
1570807800000,37.7,37.79,37.7,37.75,6800
1570808700000,37.745,37.75,37.591,37.75,9439
1570809600000,37.75,37.77,37.65,37.65,35258
1570810500000,37.63,37.73,37.54,37.73,12528
1570811400000,37.74,37.74,37.6,37.66,7388
1570812300000,37.68,37.87,37.635,37.86,25590
1570813200000,37.8475,37.85,37.625,37.7,8450
1570814100000,37.685,37.72,37.555,37.72,9135
1570815000000,37.65,37.69,37.57,37.63,2400
1570815900000,37.64,37.67,37.56,37.67,5736
1570816800000,37.62,37.67,37.59,37.645,12966
1570817700000,37.645,37.74,37.6201,37.74,7258
1570818600000,37.73,37.76,37.665,37.75,7570
1570819500000,37.78,37.84,37.75,37.84,4300
1570820400000,37.86,37.9,37.78,37.875,16816
1570821300000,37.83,37.9,37.78,37.9,13474
1570822200000,37.875,38.07,37.85,37.89,28221
1570823100000,37.86,37.89,37.65,37.65,35154
1571059800000,37.53,37.92,37.53,37.69,3681
1571060700000,37.87,37.87,36.735,36.81,7300
1571061600000,36.81,36.95,36.73,36.84,10225
1571062500000,36.77,36.95,36.75,36.82,15169
1571063400000,36.87,36.95,36.8,36.93,5145
1571064300000,36.94,36.98,36.9,36.94,7039
1571065200000,36.95,36.96,36.65,36.725,8971
1571066100000,36.76,36.91,36.725,36.825,13817
1571067000000,36.84,36.84,36.72,36.72,1450
1571067900000,36.71,36.8,36.655,36.8,15237
1571068800000,36.82,36.94,36.755,36.94,3364
1571069700000,36.95,37.02,36.76,36.8,6393
1571070600000,36.785,36.81,36.73,36.77,2773
1571071500000,36.79,36.82,36.64,36.64,7215
1571072400000,36.65,36.65,36.5,36.57,19893
1571073300000,36.54,36.7,36.515,36.595,11466
1571074200000,36.6,36.83,36.595,36.81,10658
1571075100000,36.8,36.96,36.72,36.72,8816
1571076000000,36.72,36.75,36.62,36.64,3700
1571076900000,36.625,36.625,36.52,36.535,3300
1571077800000,36.52,36.58,36.5,36.58,9238
1571078700000,36.57,36.6,36.5,36.57,6204
1571079600000,36.55,36.58,36.51,36.55,10307
1571080500000,36.55,36.66,36.55,36.58,6667
1571081400000,36.56,36.66,36.55,36.56,12134
1571082300000,36.55,36.62,36.54,36.6,25471
1571146200000,36.84,36.965,36.3712,36.52,9368
1571147100000,36.59,36.87,36.52,36.87,8900
1571148000000,36.87,36.96,36.77,36.8,5846
1571148900000,36.785,37.0,36.73,36.9,12947
1571149800000,36.895,37.33,36.895,37.31,16706
1571150700000,37.29,37.29,37.145,37.145,4800
1571151600000,37.155,37.165,37.03,37.03,10093
1571152500000,37.02,37.51,37.01,37.51,21475
1571153400000,37.52,37.72,37.5,37.7,11615
1571154300000,37.69,37.78,37.655,37.72,12595
1571155200000,37.75,37.8,37.6503,37.79,15255
1571156100000,37.835,37.88,37.735,37.785,5900
1571157000000,37.7827,37.915,37.755,37.885,10948
1571157900000,37.91,38.09,37.87,38.02,28413
1571158800000,38.04,38.13,37.92,37.97,22461
1571159700000,37.99,38.02,37.7,37.75,10158
1571160600000,37.755,37.755,37.61,37.65,3960
1571161500000,37.645,37.71,37.46,37.5,17143
1571162400000,37.49,37.66,37.41,37.66,6950
1571163300000,37.66,37.71,37.58,37.63,7226
1571164200000,37.635,37.77,37.62,37.695,9507
1571165100000,37.695,37.73,37.65,37.67,7800
1571166000000,37.69,37.85,37.6,37.835,14375
1571166900000,37.845,37.9925,37.8,37.91,58305
1571167800000,37.945,37.97,37.69,37.69,95351
1571168700000,37.695,38.52,37.49,38.11,258067
1571232600000,37.96,38.45,37.935,38.102,12263
1571233500000,38.185,38.24,37.7083,37.95,5730
1571234400000,37.92,38.34,37.86,38.28,10600
1571235300000,38.27,38.49,38.2,38.49,10244
1571236200000,38.54,38.93,38.49,38.77,23309
1571237100000,38.77,38.805,38.55,38.64,7305
1571238000000,38.64,38.84,38.61,38.84,9141
1571238900000,38.84,38.87,38.75,38.805,11983
1571239800000,38.79,38.98,38.78,38.94,53785
1571240700000,38.94,39.05,38.84,38.99,19933
1571241600000,39.015,39.08,38.93,38.93,16200
1571242500000,38.945,38.99,38.82,38.88,9258
1571243400000,38.87,39.1,38.84,39.095,15248
1571244300000,39.1,39.105,38.945,39.09,13105
1571245200000,39.12,39.12,38.925,38.985,11983
1571246100000,38.96,39.01,38.865,38.9,17295
1571247000000,38.88,38.99,38.88,38.97,12958
1571247900000,38.94,39.06,38.86,39.0,22087
1571248800000,38.99,39.1694,38.95,39.1694,14777
1571249700000,39.15,39.2,39.02,39.06,19330
1571250600000,39.03,39.1,38.93,39.09,52074
1571251500000,39.07,39.145,38.98,38.995,11840
1571252400000,39.01,39.07,38.98,39.01,18288
1571253300000,39.0,39.03,38.95,39.0,19834
1571254200000,38.99,39.025,38.98,38.995,31072
1571255100000,38.98,39.05,38.97,39.03,63547
1571319000000,39.32,39.36,38.89,39.32,8514
1571319900000,39.37,39.595,39.25,39.3,3400
1571320800000,39.22,39.24,38.8,38.99,16723
1571321700000,38.9412,39.01,38.89,38.92,17973
1571322600000,38.93,39.16,38.88,39.0,24231
1571323500000,39.0,39.03,38.89,38.97,25634
1571324400000,38.91,38.91,38.54,38.64,25920
1571325300000,38.64,38.78,38.62,38.69,5812
1571326200000,38.68,38.86,38.68,38.86,10673
1571327100000,38.86,38.87,38.75,38.75,4629
1571328000000,38.75,38.785,38.58,38.63,8127
1571328900000,38.615,38.76,38.59,38.65,22639
1571329800000,38.63,38.73,38.62,38.635,8241
1571330700000,38.61,38.7,38.59,38.63,8698
1571331600000,38.615,38.67,38.56,38.58,12754
1571332500000,38.58,38.7,38.56,38.66,5185
1571333400000,38.69,38.76,38.69,38.76,13602
1571334300000,38.76,38.94,38.76,38.94,5100
1571335200000,38.935,39.0,38.92,38.95,7591
1571336100000,38.92,38.93,38.86,38.86,3102
1571337000000,38.89,38.89,38.77,38.84,7377
1571337900000,38.85,38.94,38.825,38.89,10510
1571338800000,38.87,39.0,38.855,39.0,11314
1571339700000,39.01,39.1,38.98,38.99,10672
1571340600000,38.99,39.06,38.985,39.025,11219
1571341500000,39.025,39.07,38.91,38.92,60707
1571405400000,38.73,39.24,38.6186,38.96,13654
1571406300000,38.915,39.24,38.77,39.16,5350
1571407200000,39.15,39.33,39.15,39.28,3700
1571408100000,39.25,39.25,39.1,39.17,7311
1571409000000,39.11,39.11,38.88,38.91,7340
1571409900000,38.91,39.08,38.88,38.91,8152
1571410800000,38.92,38.99,38.8,38.85,5800
1571411700000,38.84,39.02,38.81,38.86,8431
1571412600000,38.86,38.88,38.805,38.88,6600
1571413500000,38.9,38.97,38.795,38.82,3921
1571414400000,38.78,38.84,38.55,38.56,7072
1571415300000,38.56,38.62,38.46,38.53,5700
1571416200000,38.5,38.57,38.38,38.3929,6270
1571417100000,38.41,38.575,38.41,38.575,7496
1571418000000,38.56,38.59,38.445,38.485,7317
1571418900000,38.46,38.55,38.45,38.48,6704
1571419800000,38.48,38.53,38.44,38.53,5420
1571420700000,38.57,38.58,38.545,38.55,3022
1571421600000,38.57,38.62,38.56,38.62,3294
1571422500000,38.59,38.7,38.59,38.69,2900
1571423400000,38.69,38.82,38.65,38.77,5409
1571424300000,38.79,38.81,38.73,38.75,10522
1571425200000,38.77,38.87,38.765,38.87,8644
1571426100000,38.87,38.88,38.82,38.83,7638
1571427000000,38.84,38.95,38.84,38.94,22890
1571427900000,38.95,38.98,38.81,38.87,42384
1571664600000,39.05,39.065,38.61,38.935,7467
1571665500000,39.01,39.01,38.72,38.8,1600
1571666400000,38.68,38.68,38.395,38.555,11301
1571667300000,38.535,38.89,38.51,38.755,5181
1571668200000,38.775,39.05,38.76,38.99,6428
1571669100000,38.955,39.1,38.92,39.06,6466
1571670000000,39.09,39.3,39.065,39.25,8231
1571670900000,39.21,39.25,39.13,39.16,8102
1571671800000,39.15,39.25,39.1246,39.22,10120
1571672700000,39.21,39.39,39.21,39.36,4561
1571673600000,39.33,39.43,39.275,39.4,7644
1571674500000,39.39,39.52,39.35,39.52,9514
1571675400000,39.51,39.56,39.43,39.56,11533
1571676300000,39.54,39.57,39.48,39.52,6462
1571677200000,39.49,39.56,39.485,39.51,11751
1571678100000,39.495,39.56,39.45,39.56,5765
1571679000000,39.54,39.6,39.44,39.44,18079
1571679900000,39.43,39.63,39.405,39.63,15089
1571680800000,39.6,39.73,39.58,39.68,2998
1571681700000,39.69,39.69,39.49,39.5,4858
1571682600000,39.49,39.53,39.44,39.445,2641
1571683500000,39.435,39.465,39.37,39.465,4600
1571684400000,39.45,39.55,39.45,39.51,4731
1571685300000,39.51,39.53,39.4,39.53,20521
1571686200000,39.54,39.68,39.49,39.64,16947
1571687100000,39.65,39.73,39.61,39.63,38128
1571751000000,39.88,39.88,39.61,39.83,3726
1571751900000,39.9,39.9,39.51,39.535,4055
1571752800000,39.57,39.73,39.51,39.64,4909
1571753700000,39.67,39.9025,39.64,39.76,9484
1571754600000,39.78,40.09,39.605,39.605,15785
1571755500000,39.57,40.06,39.53,40.06,14351
1571756400000,40.01,40.04,39.9102,40.0,7710
1571757300000,40.06,40.23,40.02,40.11,4374
1571758200000,40.11,40.11,39.89,39.95,6300
1571759100000,39.955,40.16,39.94,40.16,5100
1571760000000,40.17,40.24,40.1,40.15,17369
1571760900000,40.145,40.29,40.11,40.29,10613
1571761800000,40.34,40.41,40.29,40.295,19637
1571762700000,40.295,40.31,40.09,40.09,14348
1571763600000,40.1,40.125,39.98,39.98,5742
1571764500000,39.97,40.14,39.92,40.075,16526
1571765400000,40.07,40.1,39.99,40.005,8200
1571766300000,39.99,39.99,39.81,39.88,8850
1571767200000,39.88,40.16,39.87,40.11,23563
1571768100000,40.11,40.13,39.975,39.99,5300
1571769000000,40.01,40.03,39.78,39.81,15577
1571769900000,39.8,39.85,39.64,39.64,13280
1571770800000,39.64,39.67,39.51,39.52,5434
1571771700000,39.52,39.55,39.34,39.37,12197
1571772600000,39.37,39.41,39.29,39.4,21608
1571773500000,39.4,39.53,39.39,39.43,47762
1571837400000,39.63,39.65,38.03,39.3,6143
1571838300000,39.44,39.44,39.12,39.17,2994
1571839200000,39.24,39.25,38.95,39.1,2800
1571840100000,39.12,39.18,38.99,38.99,8995
1571841000000,39.08,39.2,39.03,39.2,3802
1571841900000,39.18,39.32,39.1,39.265,10300
1571842800000,39.22,39.34,39.22,39.29,5700
1571843700000,39.32,39.445,39.27,39.32,5400
1571844600000,39.29,39.335,39.16,39.225,4987
1571845500000,39.25,39.46,39.25,39.3,5807
1571846400000,39.325,39.35,39.15,39.15,5553
1571847300000,39.18,39.21,39.11,39.195,5508
1571848200000,39.17,39.36,39.17,39.28,4752
1571849100000,39.28,39.365,39.23,39.34,36605
1571850000000,39.37,39.5,39.37,39.49,3969
1571850900000,39.44,39.55,39.44,39.535,1760
1571851800000,39.545,39.6,39.545,39.56,1482
1571852700000,39.61,39.67,39.59,39.59,1600
1571853600000,39.58,39.6,39.45,39.51,4884
1571854500000,39.5,39.5,39.39,39.46,8741
1571855400000,39.47,39.49,39.42,39.42,2338
1571856300000,39.45,39.54,39.34,39.54,7777
1571857200000,39.535,39.59,39.52,39.54,5227
1571858100000,39.56,39.56,39.37,39.37,5274
1571859000000,39.38,39.44,39.31,39.34,10504
1571859900000,39.35,39.37,39.26,39.33,22344
1571923800000,39.51,39.51,39.11,39.18,5852
1571924700000,39.09,39.5,39.09,39.2762,10104
1571925600000,39.38,39.38,39.12,39.19,1800
1571926500000,39.2,39.22,38.95,39.1,5000
1571927400000,39.01,39.12,38.96,38.97,16400
1571928300000,38.95,39.02,38.88,38.89,4900
1571929200000,38.96,39.0,38.915,38.97,3136
1571930100000,38.955,39.125,38.955,39.125,2116
1571931000000,39.145,39.19,39.01,39.04,6200
1571931900000,38.98,39.1,38.91,39.07,3120
1571932800000,39.07,39.125,39.005,39.01,3636
1571933700000,38.965,39.1,38.92,39.04,5806
1571934600000,39.025,39.07,38.95,38.95,2900
1571935500000,38.98,39.02,38.92,38.97,2551
1571936400000,38.985,39.07,38.95,39.06,1894
1571937300000,39.06,39.06,39.0,39.06,2400
1571938200000,39.055,39.15,39.055,39.15,2300
1571939100000,39.18,39.19,39.09,39.1,3248
1571940000000,39.1,39.16,39.1,39.135,3300
1571940900000,39.135,39.345,39.135,39.33,3568
1571941800000,39.33,39.34,39.11,39.13,8339
1571942700000,39.1,39.1,39.01,39.055,2300
1571943600000,39.06,39.075,39.03,39.07,4500
1571944500000,39.085,39.115,38.99,38.99,10150
1571945400000,38.97,39.05,38.88,38.98,15480
1571946300000,39.01,39.025,38.93,38.98,19312
1572010200000,38.84,39.1,38.55,39.07,16436
1572011100000,39.06,39.12,39.05,39.11,1850
1572012000000,39.1,39.2421,39.02,39.135,13243
1572012900000,39.135,39.34,39.1,39.27,4555
1572013800000,39.33,39.57,39.33,39.56,19000
1572014700000,39.6,39.73,39.5,39.535,7000
1572015600000,39.42,39.49,39.2,39.2,5300
1572016500000,39.18,39.37,39.17,39.37,13320
1572017400000,39.48,39.57,39.48,39.57,2300
1572018300000,39.59,39.94,39.57,39.94,19367
1572019200000,39.96,40.01,39.89,39.9,7765
