datetime,open,high,low,close,volume
1569853800000,11.96,11.97,11.94,11.94,17558
1569854700000,11.945,11.96,11.94,11.96,9503
1569855600000,11.96,11.96,11.95,11.96,2500
1569856500000,11.955,11.955,11.935,11.95,9731
1569857400000,11.95,11.96,11.95,11.96,2921
1569858300000,11.955,11.96,11.94,11.94,7849
1569859200000,11.95,11.96,11.9499,11.96,3900
1569860100000,11.9535,11.96,11.9535,11.96,3200
1569861000000,11.955,11.98,11.9527,11.97,16182
1569861900000,11.9673,11.9673,11.945,11.95,13980
1569862800000,11.95,11.9526,11.93,11.93,10660
1569863700000,11.93,11.9473,11.93,11.9473,2767
1569864600000,11.94,11.94,11.92,11.93,2110
1569865500000,11.938,11.94,11.935,11.94,5570
1569866400000,11.95,11.95,11.93,11.93,1845
1569867300000,11.94,11.94,11.93,11.93,5670
1569868200000,11.9376,11.9376,11.92,11.925,10163
1569869100000,11.94,11.95,11.935,11.9456,3700
1569870000000,11.945,11.95,11.93,11.94,11377
1569870900000,11.949,11.95,11.94,11.95,2572
1569871800000,11.9456,11.95,11.91,11.935,12191
1569872700000,11.94,11.94,11.92,11.92,25609
1569936600000,11.92,11.98,11.92,11.98,29481
1569937500000,11.98,11.98,11.974,11.98,5760
1569938400000,11.96,11.97,11.92,11.9274,27878
1569939300000,11.94,11.94,11.93,11.93,1902
1569940200000,11.9248,11.97,11.9247,11.95,19554
1569941100000,11.95,11.9515,11.92,11.93,22698
1569942000000,11.92,11.926,11.88,11.91,6608
1569942900000,11.915,11.94,11.91,11.94,4027
1569943800000,11.94,11.97,11.92,11.92,16046
1569944700000,11.92,11.929,11.9,11.92,8928
1569945600000,11.92,11.92,11.89,11.89,11994
1569946500000,11.88,11.89,11.87,11.89,5984
1569947400000,11.89,11.91,11.885,11.9046,7618
1569948300000,11.9081,11.93,11.9,11.91,21591
1569949200000,11.905,11.91,11.8834,11.89,11286
1569950100000,11.88,11.9,11.88,11.8867,10259
1569951000000,11.9,11.9,11.8635,11.87,8325
1569951900000,11.8793,11.88,11.86,11.8674,6750
1569952800000,11.872,11.88,11.8669,11.8715,1590
1569953700000,11.87,11.89,11.87,11.88,2324
1569954600000,11.89,11.89,11.87,11.89,5297
1569955500000,11.87,11.9,11.87,11.894,1657
1569956400000,11.9,11.9,11.8929,11.9,3411
1569957300000,11.8999,11.91,11.89,11.89,11301
1569958200000,11.9036,11.91,11.9,11.905,13267
1569959100000,11.9001,11.9001,11.89,11.89,12024
1570023000000,11.83,11.84,11.77,11.77,31443
1570023900000,11.76,11.77,11.72,11.72,15278
1570024800000,11.72,11.73,11.68,11.73,28850
1570025700000,11.725,11.725,11.68,11.6864,4790
1570026600000,11.693,11.7,11.665,11.665,12700
1570027500000,11.665,11.67,11.65,11.65,7203
1570028400000,11.65,11.67,11.65,11.65,10108
1570029300000,11.6547,11.67,11.65,11.65,12845
1570030200000,11.6563,11.6563,11.61,11.6405,10991
1570031100000,11.6425,11.67,11.63,11.6641,3837
1570032000000,11.6546,11.67,11.64,11.64,10683
1570032900000,11.64,11.6499,11.62,11.62,3784
1570033800000,11.635,11.6422,11.61,11.6187,9185
1570034700000,11.62,11.63,11.61,11.62,3923
1570035600000,11.62,11.636,11.61,11.6301,5625
1570036500000,11.62,11.6333,11.617,11.62,9430
1570037400000,11.62,11.6399,11.6158,11.62,5813
1570038300000,11.63,11.66,11.625,11.66,10483
1570039200000,11.64,11.65,11.6,11.6437,13110
1570040100000,11.63,11.68,11.63,11.675,4321
1570041000000,11.675,11.69,11.66,11.68,7190
1570041900000,11.69,11.7232,11.6833,11.7054,9080
1570042800000,11.72,11.725,11.7,11.7163,11815
1570043700000,11.71,11.7301,11.71,11.73,8890
1570044600000,11.725,11.74,11.71,11.7192,10481
1570045500000,11.73,11.73,11.69,11.7,32317
1570109400000,11.7,11.7201,11.674,11.71,23186
1570110300000,11.705,11.705,11.67,11.67,3473
1570111200000,11.68,11.68,11.57,11.58,22717
1570112100000,11.5789,11.66,11.57,11.6428,16828
1570113000000,11.6375,11.65,11.6255,11.6255,8510
1570113900000,11.62,11.62,11.595,11.61,14595
1570114800000,11.61,11.7,11.61,11.69,33602
1570115700000,11.69,11.7,11.68,11.68,10413
1570116600000,11.675,11.6771,11.63,11.645,26284
1570117500000,11.65,11.65,11.64,11.6429,3630
1570118400000,11.65,11.669,11.6411,11.6664,27792
1570119300000,11.679,11.679,11.65,11.6601,10325
1570120200000,11.6837,11.6837,11.6837,11.6837,4275
1570121100000,11.683,11.69,11.6791,11.685,8412
1570122000000,11.6835,11.6863,11.68,11.6863,5575
1570122900000,11.69,11.69,11.6732,11.6732,8530
1570123800000,11.6769,11.69,11.6769,11.69,1256
1570124700000,11.6999,11.7,11.695,11.7,3399
1570125600000,11.695,11.7,11.69,11.7,3547
1570126500000,11.7,11.7,11.69,11.695,6793
1570127400000,11.7,11.7,11.69,11.7,3200
1570128300000,11.69,11.7,11.68,11.6842,19041
1570129200000,11.69,11.69,11.68,11.68,3300
1570130100000,11.69,11.69,11.675,11.675,5432
1570131000000,11.67,11.68,11.67,11.6773,9604
1570131900000,11.68,11.72,11.67,11.72,26490
1570195800000,11.74,11.7757,11.7373,11.7615,10835
1570196700000,11.7534,11.7599,11.736,11.7599,9325
1570197600000,11.749,11.76,11.7408,11.7408,5136
1570198500000,11.74,11.7539,11.74,11.7539,3749
1570199400000,11.74,11.74,11.7202,11.74,4868
1570200300000,11.73,11.7333,11.72,11.7296,5027
1570201200000,11.7358,11.754,11.7349,11.74,3619
1570202100000,11.7503,11.765,11.745,11.76,5225
1570203000000,11.76,11.77,11.76,11.7675,4381
1570203900000,11.7629,11.765,11.76,11.765,1482
1570204800000,11.77,11.78,11.76,11.77,12880
1570205700000,11.7761,11.7769,11.77,11.7741,3573
1570206600000,11.7751,11.79,11.775,11.7832,5091
1570207500000,11.7764,11.79,11.7764,11.785,1640
1570208400000,11.78,11.785,11.78,11.785,617
1570209300000,11.78,11.785,11.78,11.7837,1300
1570210200000,11.78,11.785,11.78,11.785,200
1570211100000,11.785,11.79,11.78,11.78,8074
1570212000000,11.78,11.785,11.77,11.77,2025
1570212900000,11.785,11.8,11.78,11.7868,18314
1570213800000,11.7828,11.79,11.7828,11.785,609
1570214700000,11.7863,11.7863,11.7851,11.7851,2080
1570215600000,11.785,11.785,11.7707,11.7782,5447
1570216500000,11.775,11.7899,11.7719,11.785,7002
1570217400000,11.7862,11.82,11.785,11.805,17359
1570218300000,11.8068,11.83,11.8068,11.83,5773
1570455000000,11.8,11.82,11.78,11.78,13208
1570455900000,11.8097,11.8097,11.74,11.74,11120
1570456800000,11.74,11.77,11.74,11.77,32960
1570457700000,11.76,11.8003,11.75,11.8003,18059
1570458600000,11.7915,11.81,11.76,11.76,6872
1570459500000,11.77,11.78,11.76,11.7631,7004
1570460400000,11.76,11.78,11.75,11.75,5643
1570461300000,11.75,11.76,11.74,11.76,13337
1570462200000,11.7633,11.78,11.75,11.77,15615
1570463100000,11.77,11.77,11.76,11.76,1908
1570464000000,11.76,11.7725,11.76,11.7705,7089
1570464900000,11.7731,11.7731,11.77,11.77,500
1570465800000,11.77,11.79,11.7699,11.7844,13468
1570466700000,11.7702,11.7702,11.7702,11.7702,230
1570467600000,11.77,11.8,11.77,11.799,7690
1570469400000,11.7874,11.815,11.7874,11.8133,2930
1570470300000,11.8137,11.82,11.79,11.81,22614
1570471200000,11.815,11.815,11.77,11.77,11676
1570472100000,11.77,11.7789,11.77,11.77,5537
1570473000000,11.78,11.78,11.7605,11.7746,5595
1570473900000,11.7799,11.78,11.76,11.76,6655
1570474800000,11.7753,11.78,11.76,11.775,7008
1570475700000,11.77,11.79,11.77,11.78,6510
1570476600000,11.79,11.79,11.77,11.77,4605
1570477500000,11.775,11.78,11.77,11.77,3958
1570541400000,11.72,11.721,11.68,11.7,18868
1570542300000,11.6907,11.7,11.6701,11.68,935
1570543200000,11.6857,11.6857,11.64,11.65,13979
1570544100000,11.6499,11.68,11.6499,11.67,20414
1570545000000,11.67,11.67,11.65,11.67,2830
1570545900000,11.67,11.67,11.64,11.66,18883
1570546800000,11.68,11.68,11.63,11.6549,16812
1570547700000,11.66,11.66,11.61,11.64,12885
1570548600000,11.635,11.64,11.63,11.64,3820
1570549500000,11.645,11.6538,11.64,11.6538,3135
1570550400000,11.6401,11.642,11.63,11.6365,6961
1570551300000,11.63,11.65,11.63,11.64,8703
1570552200000,11.64,11.65,11.6319,11.641,3483
1570553100000,11.65,11.66,11.62,11.62,41262
1570554000000,11.62,11.6275,11.62,11.62,18200
1570554900000,11.6172,11.62,11.6,11.62,29238
1570555800000,11.62,11.63,11.6199,11.63,11279
1570556700000,11.6262,11.64,11.6233,11.64,6745
1570557600000,11.63,11.64,11.62,11.62,10060
1570558500000,11.6276,11.63,11.62,11.62,7044
1570559400000,11.63,11.65,11.63,11.65,11917
1570560300000,11.6462,11.68,11.64,11.65,22382
1570561200000,11.65,11.655,11.63,11.63,14085
1570562100000,11.63,11.6499,11.63,11.63,9071
1570563000000,11.63,11.641,11.61,11.62,20974
1570563900000,11.62,11.62,11.61,11.61,36841
1570627800000,11.7,11.71,11.66,11.6899,12624
1570628700000,11.69,11.7,11.63,11.63,15438
1570629600000,11.64,11.66,11.63,11.65,12054
1570630500000,11.6463,11.66,11.6463,11.66,3832
1570631400000,11.66,11.67,11.65,11.6548,7884
1570632300000,11.65,11.67,11.63,11.6599,27025
1570633200000,11.65,11.66,11.6399,11.65,9951
1570634100000,11.66,11.6799,11.63,11.63,21828
1570635000000,11.64,11.6455,11.6336,11.6336,2939
1570635900000,11.64,11.66,11.64,11.66,7849
1570636800000,11.65,11.6575,11.65,11.65,1144
1570637700000,11.6567,11.6567,11.65,11.655,6772
1570638600000,11.655,11.655,11.65,11.6501,3100
1570639500000,11.655,11.66,11.655,11.6579,3333
1570640400000,11.655,11.66,11.65,11.65,5176
1570641300000,11.65,11.66,11.65,11.6523,1057
1570642200000,11.65,11.65,11.65,11.65,1200
1570643100000,11.64,11.65,11.64,11.64,5396
1570644000000,11.65,11.65,11.63,11.645,17932
1570644900000,11.64,11.6499,11.62,11.6462,31422
1570645800000,11.645,11.6466,11.63,11.64,4745
1570646700000,11.645,11.655,11.64,11.6547,2219
1570647600000,11.655,11.66,11.65,11.66,6794
1570648500000,11.66,11.67,11.65,11.66,6781
1570649400000,11.66,11.69,11.66,11.66,25461
1570650300000,11.65,11.66,11.65,11.66,9612
1570714200000,11.69,11.69,11.655,11.69,16442
1570715100000,11.695,11.74,11.695,11.7363,15596
1570716000000,11.736,11.77,11.735,11.76,11450
1570716900000,11.77,11.77,11.75,11.76,13573
1570717800000,11.76,11.76,11.745,11.745,2894
1570718700000,11.75,11.76,11.73,11.76,10290
1570719600000,11.755,11.79,11.75,11.755,8504
1570720500000,11.75,11.76,11.74,11.76,11476
1570721400000,11.7501,11.77,11.7501,11.752,18518
1570722300000,11.76,11.77,11.75,11.75,11042
1570723200000,11.75,11.8,11.74,11.7835,23601
1570724100000,11.79,11.79,11.77,11.77,9050
1570725000000,11.77,11.77,11.76,11.76,9228
1570725900000,11.76,11.77,11.75,11.7549,11172
1570726800000,11.7528,11.76,11.7528,11.755,2655
1570727700000,11.7568,11.7568,11.7559,11.7559,2264
1570728600000,11.75,11.75,11.73,11.73,2541
1570729500000,11.73,11.76,11.73,11.76,1750
1570730400000,11.7572,11.7572,11.67,11.7,15731
1570731300000,11.696,11.7075,11.6948,11.7,4061
1570732200000,11.7075,11.7199,11.7,11.7051,4500
1570733100000,11.7053,11.71,11.6955,11.71,2770
1570734000000,11.71,11.72,11.71,11.7127,1853
1570734900000,11.7,11.72,11.7,11.72,4093
1570735800000,11.72,11.72,11.71,11.7199,6057
1570736700000,11.72,11.73,11.71,11.72,18540
1570800600000,11.82,11.87,11.82,11.8699,23855
1570801500000,11.8601,11.8899,11.86,11.87,18330
1570802400000,11.88,11.89,11.8788,11.8845,14025
1570803300000,11.89,11.89,11.88,11.8891,12897
1570804200000,11.89,11.9,11.88,11.895,10481
1570805100000,11.9,11.9,11.8912,11.8932,10387
1570806000000,11.8947,11.95,11.8938,11.94,61688
1570806900000,11.94,11.95,11.9378,11.945,10310
1570807800000,11.95,11.95,11.92,11.92,10471
1570808700000,11.925,11.93,11.8733,11.88,14650
1570809600000,11.8825,11.8825,11.858,11.8768,11804
1570810500000,11.875,11.875,11.85,11.8632,16412
1570811400000,11.85,11.86,11.83,11.85,4225
1570812300000,11.85,11.87,11.85,11.8602,5762
1570813200000,11.87,11.91,11.87,11.8798,28330
1570814100000,11.88,11.9,11.88,11.8909,4393
1570815000000,11.8919,11.8919,11.8851,11.8851,586
1570815900000,11.8888,11.8998,11.8861,11.8998,2874
1570816800000,11.9,11.9,11.8863,11.8863,3960
1570817700000,11.8948,11.9,11.8898,11.8932,4966
1570818600000,11.9,11.9,11.86,11.875,22699
1570819500000,11.873,11.898,11.873,11.898,9427
1570820400000,11.9,11.91,11.895,11.9,9299
1570821300000,11.9047,11.91,11.88,11.88,6743
1570822200000,11.875,11.89,11.865,11.87,10346
1570823100000,11.86,11.88,11.83,11.83,19773
1571059800000,11.84,11.84,11.82,11.8275,8160
1571060700000,11.8387,11.8613,11.8387,11.8613,9825
1571061600000,11.85,11.87,11.85,11.86,7950
1571062500000,11.8582,11.86,11.81,11.815,9980
1571063400000,11.815,11.82,11.81,11.82,5312
1571064300000,11.8372,11.8373,11.83,11.8373,2405
1571065200000,11.83,11.8337,11.795,11.81,8273
1571066100000,11.812,11.8495,11.81,11.845,17742
1571067000000,11.8466,11.85,11.845,11.845,1950
1571067900000,11.84,11.85,11.84,11.8466,1900
1571068800000,11.84,11.85,11.84,11.85,1590
1571069700000,11.84,11.84,11.84,11.84,800
1571070600000,11.845,11.85,11.84,11.8471,10242
1571071500000,11.85,11.8586,11.84,11.85,11318
1571072400000,11.855,11.855,11.84,11.84,14538
1571073300000,11.8441,11.8445,11.8441,11.8445,2065
1571074200000,11.837,11.837,11.81,11.81,2746
1571075100000,11.81,11.83,11.81,11.8257,4816
1571076000000,11.84,11.84,11.83,11.8399,1608
1571076900000,11.8301,11.84,11.8301,11.835,1178
1571077800000,11.835,11.84,11.8335,11.84,1691
1571078700000,11.8301,11.8399,11.8301,11.8399,700
1571079600000,11.835,11.84,11.8341,11.8393,5335
1571080500000,11.84,11.8475,11.835,11.8475,4211
1571081400000,11.85,11.85,11.835,11.84,7350
1571082300000,11.835,11.85,11.82,11.82,12758
1571146200000,11.88,11.9193,11.87,11.87,12351
1571147100000,11.8839,11.9047,11.87,11.9047,2832
1571148000000,11.8902,11.9195,11.89,11.9195,2429
1571148900000,11.93,11.96,11.9204,11.9528,6288
1571149800000,11.9598,11.97,11.94,11.96,5704
1571150700000,11.965,11.97,11.96,11.97,5256
1571151600000,11.965,11.965,11.93,11.935,8427
1571152500000,11.9398,11.9398,11.93,11.9385,793
1571153400000,11.9202,11.94,11.9202,11.94,3200
1571154300000,11.9201,11.94,11.92,11.92,10324
1571155200000,11.9184,11.93,11.9184,11.928,5114
1571156100000,11.928,11.9325,11.9208,11.9216,4127
1571157000000,11.93,11.94,11.925,11.94,4238
1571157900000,11.93,11.94,11.92,11.9205,7167
1571158800000,11.9301,11.94,11.9301,11.94,1660
1571159700000,11.9332,11.94,11.9332,11.94,6100
1571160600000,11.94,11.94,11.9301,11.94,3843
1571161500000,11.935,11.94,11.9308,11.935,5063
1571162400000,11.94,11.94,11.9372,11.94,2415
1571163300000,11.94,11.95,11.9399,11.9432,11256
1571164200000,11.942,11.95,11.942,11.9432,3366
1571165100000,11.9407,11.95,11.9382,11.9382,4230
1571166000000,11.935,11.94,11.935,11.935,2429
1571166900000,11.931,11.94,11.93,11.94,2917
1571167800000,11.9428,11.9474,11.9348,11.9348,10379
1571168700000,11.9322,11.94,11.91,11.91,14979
1571232600000,11.94,11.947,11.93,11.93,5099
1571233500000,11.93,11.9385,11.93,11.93,1118
1571234400000,11.93,11.93,11.9084,11.92,3500
1571235300000,11.91,11.92,11.91,11.92,894
1571236200000,11.9184,11.9299,11.91,11.92,7433
1571237100000,11.91,11.94,11.91,11.94,3005
1571238000000,11.9301,11.9303,11.92,11.92,4960
1571238900000,11.9252,11.93,11.9,11.91,17747
1571239800000,11.9143,11.9143,11.89,11.895,4907
1571240700000,11.9036,11.9036,11.9024,11.9024,743
1571241600000,11.9,11.92,11.9,11.9132,6006
1571242500000,11.917,11.917,11.89,11.89,7241
1571243400000,11.8993,11.9,11.87,11.88,15466
1571244300000,11.8768,11.88,11.8768,11.88,5525
1571245200000,11.88,11.89,11.8775,11.8872,7809
1571246100000,11.8972,11.94,11.893,11.93,5047
1571247000000,11.92,11.93,11.92,11.9287,11029
1571247900000,11.92,11.94,11.92,11.93,4184
1571248800000,11.935,11.95,11.92,11.9399,20570
1571249700000,11.93,11.94,11.93,11.94,2213
1571250600000,11.94,11.9456,11.9332,11.9456,16416
1571251500000,11.94,11.9499,11.94,11.9499,1070
1571252400000,11.9499,11.9499,11.915,11.915,13326
1571253300000,11.92,11.93,11.92,11.93,3679
1571254200000,11.93,11.95,11.928,11.945,8270
1571255100000,11.932,11.96,11.92,11.93,19206
1571319000000,12.0,12.0,11.9758,11.99,18365
1571319900000,11.97,12.0,11.97,11.99,2368
1571320800000,11.9899,12.0198,11.98,12.0198,16472
1571321700000,12.0084,12.03,12.0,12.02,12488
1571322600000,12.02,12.02,12.01,12.015,4096
1571323500000,12.015,12.02,11.9972,12.0042,20015
1571324400000,12.0,12.0047,11.98,12.0047,9979
1571325300000,12.0,12.0,11.99,12.0,1283
1571326200000,11.995,12.0081,11.99,12.0,6816
1571327100000,11.99,11.9995,11.98,11.9903,8690
1571328000000,11.98,11.99,11.97,11.98,30257
1571328900000,11.9698,11.99,11.96,11.985,4320
1571329800000,11.99,11.99,11.99,11.99,800
1571330700000,11.98,11.98,11.98,11.98,200
1571331600000,11.9957,11.9957,11.9763,11.9884,2951
1571332500000,11.98,12.0,11.98,11.9976,2300
1571333400000,11.99,12.0,11.99,11.9999,3722
1571334300000,12.0,12.0094,11.99,11.9994,3611
1571335200000,11.99,12.0,11.99,11.99,4100
1571336100000,12.0,12.005,11.99,11.9964,5996
1571337000000,11.99,11.9978,11.99,11.9978,1283
1571337900000,11.99,12.0014,11.99,12.0,7897
1571338800000,11.9961,12.01,11.99,12.0,7755
1571339700000,12.0,12.0,11.99,11.9961,3357
1571340600000,11.9956,12.0,11.99,11.995,4770
1571341500000,11.995,12.01,11.99,12.0,15315
1571405400000,11.98,11.98,11.95,11.95,17091
1571406300000,11.95,11.9599,11.95,11.955,6104
1571407200000,11.955,11.955,11.93,11.93,8092
1571408100000,11.93,11.95,11.93,11.94,6435
1571409000000,11.9355,11.96,11.9355,11.9434,16453
1571409900000,11.945,11.96,11.94,11.9563,12789
1571410800000,11.9539,11.97,11.9539,11.9632,3925
1571411700000,11.965,11.98,11.96,11.98,10035
1571412600000,11.975,11.9798,11.965,11.97,1900
1571413500000,11.96,11.965,11.94,11.94,10981
1571414400000,11.94,11.95,11.92,11.93,6643
1571415300000,11.93,11.93,11.91,11.925,7524
1571416200000,11.925,11.925,11.91,11.915,14033
1571417100000,11.915,11.92,11.9132,11.915,3000
1571418000000,11.92,11.92,11.914,11.915,7203
1571418900000,11.91,11.935,11.91,11.92,8154
1571419800000,11.91,11.92,11.9,11.9,9580
1571420700000,11.9,11.9087,11.9,11.9,4769
1571421600000,11.9,11.908,11.9,11.9,4937
1571422500000,11.9,11.9065,11.9,11.9,13371
1571423400000,11.905,11.9192,11.9,11.91,7746
1571424300000,11.91,11.9177,11.9,11.9,3443
1571425200000,11.905,11.92,11.9,11.9159,18430
1571426100000,11.915,11.93,11.9113,11.925,2816
1571427000000,11.925,11.9256,11.92,11.925,2686
1571427900000,11.925,11.96,11.91,11.95,21158
1571664600000,12.0,12.0211,12.0,12.0211,15141
1571665500000,12.0,12.025,12.0,12.0,17745
1571666400000,11.9996,12.01,11.9996,12.005,3549
1571667300000,12.0001,12.01,12.0,12.0,6549
1571668200000,12.0186,12.02,12.0,12.02,1825
1571669100000,12.015,12.02,12.01,12.0117,3350
1571670000000,12.0165,12.0165,12.015,12.015,352
1571670900000,12.01,12.02,12.01,12.02,3550
1571671800000,12.0158,12.02,12.01,12.0171,10500
1571672700000,12.02,12.02,12.01,12.01,2100
1571673600000,12.01,12.03,12.01,12.02,11224
1571674500000,12.02,12.0242,12.02,12.0242,5000
1571675400000,12.025,12.03,12.02,12.0232,7769
1571676300000,12.02,12.0299,12.02,12.02,7190
1571677200000,12.0241,12.0248,12.0014,12.0014,9585
1571678100000,12.0014,12.0199,11.985,11.99,31926
1571679000000,11.99,12.0031,11.99,12.0,8738
1571679900000,12.0,12.01,11.99,12.005,22986
1571680800000,12.005,12.02,12.005,12.0061,9646
1571681700000,12.009,12.01,12.0,12.005,6220
1571682600000,12.0014,12.0199,12.0,12.01,12846
1571683500000,12.0,12.01,11.97,11.9712,77701
1571684400000,11.9832,11.9832,11.9832,11.9832,257
1571685300000,11.9883,12.0,11.9881,12.0,2305
1571686200000,12.0,12.005,11.99,11.995,9092
1571687100000,11.995,12.01,11.99,12.0,23018
1571751000000,12.05,12.05,12.0188,12.05,9102
1571751900000,12.0291,12.05,12.0291,12.05,1726
1571752800000,12.0353,12.05,12.0353,12.05,7060
1571753700000,12.0492,12.0536,12.0434,12.05,4933
1571754600000,12.05,12.05,12.045,12.0451,3541
1571755500000,12.05,12.05,12.04,12.05,3347
1571756400000,12.05,12.0688,12.04,12.06,27067
1571757300000,12.05,12.058,12.0407,12.0407,6023
1571758200000,12.04,12.0464,12.03,12.0307,6700
1571759100000,12.0307,12.0366,12.03,12.03,2700
1571760000000,12.035,12.04,12.03,12.0372,9223
1571760900000,12.035,12.0481,12.03,12.035,16194
1571761800000,12.03,12.04,12.02,12.025,9847
1571762700000,12.025,12.035,12.02,12.025,10260
1571763600000,12.025,12.0331,12.02,12.02,4510
1571764500000,12.0344,12.0344,12.02,12.02,2979
1571765400000,12.02,12.03,12.0148,12.0148,14742
1571766300000,12.015,12.02,12.0,12.0007,5018
1571767200000,12.0,12.03,12.0,12.03,11645
1571768100000,12.0114,12.02,12.01,12.015,5454
1571769000000,12.015,12.02,12.01,12.015,4250
1571769900000,12.02,12.02,12.0,12.015,13697
1571770800000,12.015,12.015,11.9935,11.9987,27137
1571771700000,11.9949,12.0215,11.9949,12.0215,7696
1571772600000,12.02,12.03,12.02,12.025,6625
1571773500000,12.025,12.025,12.0,12.01,48012
1571837400000,11.92,11.94,11.8902,11.94,15936
1571838300000,11.94,11.95,11.92,11.92,10331
1571839200000,11.9321,11.9321,11.9,11.9119,16875
1571840100000,11.9196,11.92,11.9104,11.9138,5280
1571841000000,11.92,11.9343,11.92,11.9343,8356
1571841900000,11.94,11.95,11.9343,11.95,5270
1571842800000,11.96,11.96,11.948,11.9598,8541
1571843700000,11.96,11.97,11.95,11.968,16311
1571846400000,11.9797,11.9797,11.95,11.9523,10754
1571847300000,11.965,11.97,11.96,11.9602,7848
1571848200000,11.972,11.972,11.9691,11.9691,966
1571850000000,11.97,11.97,11.97,11.97,225
1571850900000,11.9759,11.9759,11.9679,11.9679,2866
1571851800000,11.97,11.979,11.95,11.95,10413
1571852700000,11.96,11.96,11.9539,11.956,2071
1571853600000,11.955,11.955,11.9444,11.9536,2605
1571854500000,11.94,11.94,11.9271,11.93,6678
1571855400000,11.94,11.94,11.92,11.93,6199
1571856300000,11.94,11.94,11.932,11.94,3286
1571857200000,11.945,11.945,11.945,11.945,945
1571858100000,11.9484,11.95,11.945,11.95,8169
1571859000000,11.955,11.96,11.95,11.9599,12620
1571859900000,11.95,11.96,11.9415,11.9528,6927
1571923800000,11.96,11.96,11.9,11.96,24596
1571924700000,11.9401,11.99,11.94,11.95,4383
1571925600000,11.934,11.9498,11.92,11.94,7996
1571926500000,11.9301,11.95,11.9301,11.95,12372
1571927400000,11.945,11.95,11.94,11.95,3015
1571928300000,11.94,11.95,11.91,11.91,12466
1571929200000,11.91,11.925,11.91,11.91,4654
1571930100000,11.91,11.91,11.8899,11.91,13121
1571931000000,11.91,11.92,11.91,11.915,8609
1571931900000,11.91,11.915,11.91,11.914,4565
1571932800000,11.92,11.92,11.9,11.91,8884
1571933700000,11.905,11.9118,11.89,11.9,12368
1571934600000,11.9,11.94,11.8925,11.94,27536
1571935500000,11.9407,11.95,11.9404,11.95,7157
1571936400000,11.949,11.98,11.9256,11.968,28547
1571937300000,11.97,11.97,11.94,11.955,3375
1571938200000,11.96,11.96,11.9551,11.9587,1979
1571939100000,11.9528,11.96,11.9501,11.96,6203
1571940000000,11.955,11.96,11.94,11.945,8484
1571940900000,11.95,11.97,11.95,11.95,8830
1571941800000,11.96,11.97,11.9565,11.96,7362
1571942700000,11.96,11.97,11.96,11.96,4540
