datetime,open,high,low,close,volume
1569940200000,29.435,29.59,29.3,29.39,26396
1569941100000,29.375,29.375,28.9,29.08,18194
1569942000000,29.11,29.26,29.1,29.1,14881
1569942900000,29.16,29.36,29.135,29.27,14359
1569943800000,29.37,29.45,29.17,29.17,15731
1569944700000,29.155,29.25,29.05,29.23,17769
1569945600000,29.21,29.25,29.1,29.21,17980
1569946500000,29.24,29.24,29.005,29.005,11978
1569947400000,28.99,29.01,28.81,28.905,9492
1569948300000,28.89,28.94,28.75,28.79,9626
1569949200000,28.75,28.79,28.71,28.79,7673
1569950100000,28.75,28.78,28.71,28.74,9388
1569951000000,28.74,28.78,28.63,28.65,11214
1569951900000,28.65,28.83,28.51,28.51,32726
1569952800000,28.52,28.6,28.485,28.56,10153
1569953700000,28.56,28.615,28.52,28.56,21583
1569954600000,28.56,28.57,28.49,28.53,13880
1569955500000,28.52,28.59,28.49,28.59,16308
1569956400000,28.59,28.6,28.44,28.44,16882
1569957300000,28.47,28.53,28.4503,28.51,33269
1569958200000,28.51,28.515,28.39,28.49,22254
1569959100000,28.5,28.56,28.45,28.52,87594
1570023000000,28.41,28.41,28.0334,28.25,32134
1570023900000,28.25,28.31,27.94,27.99,35874
1570024800000,28.04,28.46,28.04,28.34,21340
1570025700000,28.27,28.42,28.13,28.33,14560
1570026600000,28.26,28.26,27.9,28.15,12557
1570027500000,28.2165,28.27,28.13,28.15,5830
1570028400000,28.16,28.42,28.16,28.305,15158
1570029300000,28.305,28.54,28.305,28.48,17450
1570030200000,28.53,28.58,28.37,28.45,7950
1570031100000,28.44,28.61,28.4,28.44,11900
1570032000000,28.445,28.45,28.31,28.36,5345
1570032900000,28.3,28.43,28.3,28.415,11458
1570033800000,28.44,28.46,28.32,28.32,8770
1570034700000,28.33,28.44,28.32,28.42,5578
1570035600000,28.418,28.53,28.39,28.52,5979
1570036500000,28.54,28.635,28.5,28.56,23062
1570037400000,28.56,28.57,28.45,28.51,12301
1570038300000,28.53,28.58,28.475,28.53,11585
1570039200000,28.53,28.6,28.44,28.44,9803
1570040100000,28.46,28.62,28.435,28.6,19067
1570041000000,28.565,28.6,28.39,28.44,15639
1570041900000,28.44,28.46,28.35,28.41,8719
1570042800000,28.425,28.62,28.41,28.55,11736
1570043700000,28.49,28.57,28.46,28.54,8880
1570044600000,28.54,28.56,28.49,28.49,17958
1570045500000,28.48,28.54,28.38,28.4,63619
1570109400000,28.19,28.39,28.16,28.39,2395
1570110300000,28.38,28.7048,28.365,28.6,8155
1570111200000,28.49,28.56,28.13,28.29,9102
1570112100000,28.23,28.455,28.23,28.41,8400
1570113000000,28.37,28.41,28.2,28.3049,8933
1570113900000,28.35,28.57,28.2702,28.515,8992
1570114800000,28.525,28.59,28.44,28.55,7159
1570115700000,28.55,28.63,28.46,28.465,8301
1570116600000,28.445,28.445,28.29,28.32,11059
1570117500000,28.32,28.33,28.255,28.3,9016
1570118400000,28.31,28.34,28.26,28.315,21425
1570119300000,28.29,28.35,28.2,28.32,11428
1570120200000,28.34,28.43,28.3,28.3,3611
1570121100000,28.35,28.36,28.295,28.32,9480
1570122000000,28.35,28.36,28.33,28.355,5823
1570122900000,28.35,28.55,28.33,28.515,11169
1570123800000,28.55,28.55,28.4,28.49,20786
1570124700000,28.49,28.51,28.385,28.385,9912
1570125600000,28.36,28.45,28.25,28.435,11572
1570126500000,28.45,28.5,28.38,28.49,10563
1570127400000,28.49,28.51,28.46,28.49,9930
1570128300000,28.49,28.61,28.49,28.555,6192
1570129200000,28.555,28.555,28.43,28.49,8503
1570130100000,28.49,28.49,28.39,28.42,10946
1570131000000,28.42,28.47,28.34,28.46,18141
1570131900000,28.47,28.67,28.44,28.63,45393
1570195800000,28.74,28.85,28.64,28.71,2812
1570196700000,28.695,28.695,28.395,28.49,3427
1570197600000,28.53,28.69,28.32,28.48,44386
1570198500000,28.51,28.52,28.25,28.36,44697
1570199400000,28.29,28.33,28.11,28.12,3611
1570200300000,28.05,28.13,27.87,27.9488,8664
1570201200000,27.94,28.165,27.94,28.145,2900
1570202100000,28.11,28.11,27.91,27.925,1690
1570203000000,27.915,28.1203,27.915,28.02,6560
1570203900000,28.04,28.06,27.96,27.99,11069
1570204800000,28.0299,28.06,27.98,27.99,4612
1570205700000,27.97,28.005,27.89,28.005,2786
1570206600000,28.06,28.06,28.0,28.01,1687
1570207500000,27.98,28.065,27.98,28.065,1911
1570208400000,28.105,28.14,28.05,28.08,2630
1570209300000,28.135,28.15,28.02,28.03,7211
1570210200000,28.05,28.09,27.91,28.02,5631
1570211100000,28.02,28.02,27.92,27.955,2301
1570212000000,27.96,27.9721,27.92,27.92,2901
1570212900000,27.93,27.945,27.84,27.915,3800
1570213800000,27.91,27.985,27.91,27.95,4801
1570214700000,27.95,27.99,27.9,27.99,3428
1570215600000,28.02,28.05,27.9073,27.93,6135
1570216500000,27.925,27.98,27.815,27.84,8102
1570217400000,27.865,27.935,27.85,27.855,6563
1570218300000,27.87,28.07,27.855,27.99,30820
1570455000000,27.97,27.97,27.7363,27.7363,2668
1570455900000,27.78,28.0,27.78,27.89,3692
1570456800000,27.94,28.055,27.9,27.96,3163
1570457700000,27.98,28.13,27.92,28.13,29386
1570458600000,28.23,28.23,28.05,28.07,2000
1570459500000,28.16,28.32,28.12,28.24,8564
1570460400000,28.22,28.39,28.22,28.27,4634
1570461300000,28.19,28.32,28.15,28.28,7133
1570462200000,28.23,28.32,28.16,28.25,5352
1570463100000,28.28,28.28,28.06,28.06,7297
1570464000000,28.1,28.21,28.06,28.21,2167
1570464900000,28.26,28.305,28.23,28.28,3886
1570465800000,28.29,28.31,28.21,28.28,4054
1570466700000,28.2683,28.3,28.22,28.23,2492
1570467600000,28.24,28.24,28.06,28.14,1401
1570468500000,28.08,28.17,28.07,28.12,3811
1570469400000,28.15,28.33,28.15,28.23,8635
1570470300000,28.24,28.2805,28.16,28.18,3195
1570471200000,28.18,28.2,28.1,28.14,4265
1570472100000,28.16,28.19,28.13,28.145,1601
1570473000000,28.12,28.15,28.01,28.03,2774
1570473900000,28.04,28.06,27.98,28.06,3015
1570474800000,28.05,28.06,27.99,28.06,3889
1570475700000,28.05,28.08,27.97,27.985,3407
1570476600000,27.98,27.99,27.96,27.98,9398
1570477500000,27.97,27.976,27.82,27.85,23534
1570541400000,27.63,27.71,27.465,27.465,8319
1570542300000,27.58,27.82,27.45,27.65,16560
1570543200000,27.67,28.0,27.54,27.94,10712
1570544100000,27.9295,28.03,27.81,27.83,6073
1570545000000,27.78,27.925,27.77,27.82,4949
1570545900000,27.835,28.07,27.8,27.98,3030
1570546800000,28.01,28.06,27.91,28.031,6608
1570547700000,28.06,28.1,27.89,27.93,4800
1570548600000,27.88,27.88,27.83,27.87,5056
1570549500000,27.895,28.0,27.835,27.955,9399
1570550400000,27.96,27.98,27.85,27.86,2400
1570551300000,27.79,27.935,27.79,27.935,4615
1570552200000,27.91,27.91,27.79,27.84,1825
1570553100000,27.84,27.93,27.8,27.82,8000
1570554000000,27.82,27.84,27.72,27.78,5074
1570554900000,27.75,27.81,27.695,27.81,1700
1570555800000,27.83,27.83,27.79,27.81,1722
1570556700000,27.84,27.87,27.73,27.83,4606
1570557600000,27.81,27.91,27.79,27.865,1962
1570558500000,27.875,27.9,27.81,27.845,5822
1570559400000,27.88,28.1,27.88,27.99,17245
1570560300000,28.0,28.08,27.93,28.03,13091
1570561200000,28.02,28.11,27.82,27.87,11173
1570562100000,27.87,27.94,27.85,27.85,10873
1570563000000,27.88,27.915,27.64,27.65,17050
1570563900000,27.66,27.67,27.52,27.55,66990
1570627800000,27.8,27.93,27.535,27.77,6996
1570628700000,27.91,27.91,27.555,27.64,7844
1570629600000,27.6,27.66,27.43,27.62,20433
1570630500000,27.62,27.715,27.59,27.67,5400
1570631400000,27.73,27.82,27.65,27.745,6681
1570632300000,27.76,27.775,27.59,27.65,7945
1570633200000,27.68,27.73,27.64,27.64,7731
1570634100000,27.665,27.96,27.65,27.9,6616
1570635000000,27.88,27.91,27.79,27.85,2400
1570635900000,27.92,27.92,27.68,27.7,1400
1570636800000,27.74,27.78,27.7,27.7,1600
1570637700000,27.73,27.76,27.57,27.635,4014
1570638600000,27.635,27.635,27.45,27.51,11833
1570639500000,27.49,27.52,27.46,27.46,7954
1570640400000,27.51,27.52,27.41,27.47,12726
1570641300000,27.46,27.6,27.46,27.58,24872
1570642200000,27.6,27.64,27.54,27.57,13507
1570643100000,27.56,27.56,27.4,27.455,1794
1570644000000,27.5,27.52,27.46,27.47,2475
1570644900000,27.48,27.59,27.45,27.59,29039
1570645800000,27.61,27.68,27.59,27.64,5540
1570646700000,27.67,27.7,27.6,27.64,4010
1570647600000,27.6,27.72,27.6,27.7,4906
1570648500000,27.7,27.7,27.61,27.67,6184
1570649400000,27.67,27.735,27.52,27.56,16212
1570650300000,27.557,27.69,27.53,27.64,32593
1570714200000,27.74,28.08,27.31,27.69,47927
1570715100000,27.76,28.05,27.76,27.86,9002
1570716000000,27.82,28.0,27.66,27.68,8161
1570716900000,27.66,27.85,27.59,27.59,15227
1570717800000,27.62,27.745,27.55,27.71,5604
1570718700000,27.78,27.99,27.75,27.86,3681
1570719600000,27.925,27.925,27.82,27.86,16155
1570720500000,27.86,27.98,27.67,27.735,6100
1570721400000,27.8,27.89,27.75,27.845,6868
1570722300000,27.91,27.92,27.77,27.8,3200
1570723200000,27.825,27.89,27.72,27.78,7067
1570724100000,27.76,27.795,27.68,27.715,2000
1570725000000,27.73,27.77,27.72,27.73,3100
1570725900000,27.77,27.77,27.71,27.73,4000
1570726800000,27.71,27.74,27.66,27.66,1300
1570727700000,27.65,27.74,27.63,27.67,11386
1570728600000,27.62,27.65,27.57,27.62,7424
1570729500000,27.61,27.66,27.48,27.54,21250
1570730400000,27.54,27.595,27.47,27.49,25227
1570731300000,27.49,27.585,27.47,27.535,39551
1570732200000,27.535,27.675,27.53,27.66,6933
1570733100000,27.65,27.71,27.64,27.705,6775
1570734000000,27.705,27.76,27.7,27.76,5900
1570734900000,27.72,27.795,27.7,27.77,5978
1570735800000,27.74,27.765,27.64,27.72,10150
1570736700000,27.71,27.82,27.68,27.82,79960
1570800600000,28.16,28.22,27.83,28.14,22312
1570801500000,28.06,28.4,28.01,28.285,10345
1570802400000,28.3,28.6,28.3,28.46,9222
1570803300000,28.48,28.58,28.43,28.58,10149
1570804200000,28.64,28.74,28.53,28.74,6441
1570805100000,28.77,28.86,28.66,28.7,6452
1570806000000,28.73,28.74,28.59,28.69,5662
1570806900000,28.695,28.7,28.64,28.65,5131
1570807800000,28.67,28.72,28.61,28.65,7582
1570808700000,28.61,28.66,28.4181,28.4181,7329
1570809600000,28.4,28.4,28.3,28.33,4227
1570810500000,28.3,28.5,28.27,28.5,20243
1570811400000,28.525,28.545,28.38,28.46,11681
1570812300000,28.44,28.57,28.42,28.52,8815
1570813200000,28.52,28.58,28.45,28.47,5540
1570814100000,28.46,28.575,28.42,28.51,10733
1570815000000,28.51,28.78,28.5,28.695,12128
1570815900000,28.69,28.76,28.68,28.75,4500
1570816800000,28.76,28.79,28.61,28.635,10264
1570817700000,28.63,28.74,28.53,28.69,11799
1570818600000,28.71,28.84,28.69,28.78,7940
1570819500000,28.8,28.8,28.73,28.74,7768
1570820400000,28.7,28.72,28.6349,28.675,7876
1570821300000,28.69,28.76,28.68,28.72,15483
1570822200000,28.72,28.78,28.63,28.675,16748
1570823100000,28.665,28.72,28.46,28.485,58632
1571059800000,28.01,28.18,27.64,27.7,5839
1571060700000,27.6,27.89,27.6,27.69,31301
1571061600000,27.7,27.75,27.54,27.54,10206
1571062500000,27.5,27.53,27.32,27.44,6861
1571063400000,27.47,27.56,27.45,27.55,6201
1571064300000,27.585,27.615,27.4,27.42,8044
1571065200000,27.42,27.53,27.3,27.335,24943
1571066100000,27.335,27.52,27.335,27.48,7125
1571067000000,27.47,27.6,27.445,27.47,6763
1571067900000,27.51,27.7,27.51,27.66,10491
1571068800000,27.69,28.05,27.68,28.05,8951
1571069700000,27.99,28.03,27.97,28.015,3452
1571070600000,28.02,28.16,27.99,28.13,7831
1571071500000,28.16,28.16,28.08,28.1,5871
1571072400000,28.08,28.225,28.08,28.125,5748
1571073300000,28.1,28.125,28.07,28.07,1900
1571074200000,28.12,28.22,28.07,28.125,9112
1571075100000,28.125,28.125,27.97,28.09,11543
1571076000000,28.105,28.105,28.04,28.06,6328
1571076900000,28.06,28.065,28.0,28.05,9772
1571077800000,28.05,28.07,28.0,28.01,8993
1571078700000,27.98,27.98,27.88,27.93,5837
1571079600000,27.92,27.965,27.88,27.94,3886
1571080500000,27.94,27.99,27.94,27.95,4709
1571081400000,27.955,27.98,27.92,27.93,10946
1571082300000,27.945,28.05,27.94,28.03,34317
1571146200000,27.93,28.12,27.84,27.94,12007
1571147100000,27.93,28.04,27.82,27.9,12990
1571148000000,27.95,28.17,27.95,28.11,12004
1571148900000,28.18,28.26,27.98,28.14,6526
1571149800000,28.14,28.49,28.14,28.49,5673
1571150700000,28.415,28.5,28.36,28.46,6192
1571151600000,28.4259,28.5,28.33,28.34,10373
1571152500000,28.3416,28.45,28.32,28.41,3647
1571153400000,28.43,28.46,28.33,28.37,1601
1571154300000,28.32,28.48,28.32,28.4,2312
1571155200000,28.44,28.53,28.43,28.505,4991
1571156100000,28.54,28.55,28.48,28.48,2689
1571157000000,28.49,28.55,28.48,28.52,2999
1571157900000,28.51,28.6,28.51,28.56,2817
1571158800000,28.53,28.56,28.49,28.49,2647
1571159700000,28.5,28.515,28.47,28.49,2636
1571160600000,28.48,28.54,28.48,28.53,2843
1571161500000,28.55,28.55,28.39,28.39,4649
1571162400000,28.34,28.36,28.29,28.29,4621
1571163300000,28.33,28.39,28.31,28.31,3933
1571164200000,28.28,28.31,28.25,28.3,5133
1571165100000,28.28,28.28,28.2,28.24,1645
1571166000000,28.21,28.22,28.14,28.16,3632
1571166900000,28.17,28.18,28.05,28.065,3410
1571167800000,28.07,28.1,28.0,28.01,10969
1571168700000,28.01,28.1,27.9,28.06,33364
1571232600000,27.93,28.53,27.93,28.15,11673
1571233500000,28.24,28.44,28.06,28.15,2500
1571234400000,28.135,28.32,28.1,28.28,6451
1571235300000,28.29,28.3,28.25,28.25,4906
1571236200000,28.32,28.41,28.09,28.09,5649
1571237100000,28.16,28.27,28.09,28.15,6290
1571238000000,28.29,28.29,28.11,28.14,14200
1571238900000,28.21,28.31,28.15,28.18,2015
1571239800000,28.28,28.28,28.08,28.08,6665
1571240700000,28.09,28.13,27.99,28.11,4679
1571241600000,28.11,28.195,28.08,28.08,2931
1571242500000,28.07,28.13,28.06,28.06,2607
1571243400000,28.085,28.17,28.07,28.11,12485
1571244300000,28.11,28.13,28.06,28.06,2701
1571245200000,28.06,28.06,27.85,27.89,2839
1571246100000,27.92,27.93,27.855,27.87,2341
1571247000000,27.87,28.07,27.87,27.97,6515
1571247900000,28.0,28.03,27.94,27.94,1400
1571248800000,27.925,27.98,27.78,27.78,12654
1571249700000,27.825,27.84,27.51,27.53,7597
1571250600000,27.53,27.59,27.51,27.53,9202
1571251500000,27.53,27.59,27.51,27.51,5662
1571252400000,27.51,27.54,27.46,27.5,8565
1571253300000,27.47,27.51,27.33,27.33,17454
1571254200000,27.34,27.41,27.271,27.29,39492
1571255100000,27.29,27.39,27.2,27.35,52925
1571319000000,27.52,27.56,27.27,27.49,5390
1571319900000,27.5,27.78,27.5,27.6,24501
1571320800000,27.72,27.925,27.72,27.925,4335
1571321700000,27.88,27.94,27.69,27.75,4442
1571322600000,27.755,27.88,27.69,27.83,5466
1571323500000,27.865,27.9,27.64,27.68,7614
1571324400000,27.65,27.88,27.53,27.88,18131
1571325300000,27.88,27.96,27.67,27.67,8297
1571326200000,27.69,27.73,27.56,27.595,5377
1571327100000,27.63,27.63,27.39,27.39,4779
1571328000000,27.42,27.42,27.3,27.4,22593
1571328900000,27.39,27.44,27.33,27.4,29618
1571329800000,27.395,27.4,27.27,27.27,7221
1571330700000,27.29,27.36,27.29,27.345,7478
1571331600000,27.36,27.36,27.26,27.28,3280
1571332500000,27.28,27.295,27.22,27.23,4497
1571333400000,27.22,27.26,27.12,27.17,26749
1571334300000,27.22,27.31,27.195,27.28,3891
1571335200000,27.31,27.31,27.15,27.17,17778
1571336100000,27.2,27.31,27.18,27.245,5985
1571337000000,27.23,27.305,27.17,27.27,10173
1571337900000,27.275,27.365,27.275,27.33,8904
1571338800000,27.33,27.36,27.29,27.29,9257
1571339700000,27.3,27.318,27.28,27.3,9510
1571340600000,27.3,27.32,27.27,27.27,14358
1571341500000,27.27,27.28,27.22,27.24,47513
1571405400000,27.22,27.555,27.06,27.555,13345
1571406300000,27.73,27.76,27.64,27.74,1613
1571407200000,27.745,27.75,27.43,27.595,20814
1571408100000,27.595,27.595,27.48,27.535,3827
1571409000000,27.54,27.565,27.41,27.41,4607
1571409900000,27.39,27.46,27.33,27.35,7965
1571410800000,27.33,27.35,27.24,27.29,8808
1571411700000,27.29,27.32,27.22,27.22,3032
1571412600000,27.24,27.315,27.1,27.1,8662
1571413500000,27.12,27.335,27.12,27.2573,13401
1571414400000,27.29,27.38,27.26,27.26,4600
1571415300000,27.26,27.26,27.1,27.135,3288
1571416200000,27.1,27.26,27.1,27.165,4487
1571417100000,27.23,27.235,27.17,27.235,2262
1571418000000,27.21,27.29,27.16,27.195,6347
1571418900000,27.22,27.22,27.07,27.11,7488
1571419800000,27.13,27.14,27.12,27.13,500
1571420700000,27.1,27.15,27.07,27.08,4315
1571421600000,27.07,27.165,27.07,27.15,3783
1571422500000,27.13,27.13,27.04,27.07,6802
1571423400000,27.07,27.07,26.99,27.005,3707
1571424300000,26.99,27.02,26.98,26.99,4386
1571425200000,27.015,27.015,26.95,26.99,4805
1571426100000,26.98,27.05,26.91,26.91,5396
1571427000000,26.89,26.92,26.7,26.745,18507
1571427900000,26.73,26.73,26.67,26.67,38956
1571664600000,26.78,27.56,26.78,27.43,15625
1571665500000,27.34,27.34,27.02,27.055,71759
1571666400000,27.055,27.13,26.96,26.96,10567
1571667300000,27.0,27.13,27.0,27.08,6501
1571668200000,27.07,27.135,27.03,27.055,6295
1571669100000,27.085,27.13,27.02,27.045,8884
1571670000000,27.04,27.125,26.965,27.045,10972
1571670900000,27.055,27.095,27.005,27.03,5092
1571671800000,27.02,27.105,26.96,27.045,8934
1571672700000,27.045,27.21,27.04,27.16,19546
1571673600000,27.15,27.47,27.11,27.42,32205
1571674500000,27.43,27.63,27.43,27.55,7887
1571675400000,27.555,27.56,27.445,27.52,12083
1571676300000,27.5,27.565,27.45,27.505,10692
1571677200000,27.5,27.53,27.47,27.52,4082
1571678100000,27.52,27.52,27.45,27.49,3586
1571679000000,27.505,27.53,27.48,27.49,10291
1571679900000,27.485,27.525,27.42,27.49,5507
1571680800000,27.49,27.51,27.46,27.5,4261
1571681700000,27.48,27.49,27.38,27.395,11122
1571682600000,27.4,27.43,27.37,27.39,4033
1571683500000,27.385,27.515,27.385,27.515,4536
1571684400000,27.51,27.52,27.47,27.5,7084
1571685300000,27.495,27.51,27.47,27.5,12623
1571686200000,27.5,27.515,27.46,27.5,18993
1571687100000,27.5,27.51,27.36,27.42,53786
1571751000000,27.52,27.87,27.52,27.74,27861
1571751900000,27.73,27.93,27.67,27.8505,8762
1571752800000,27.85,28.1,27.65,28.07,41656
1571753700000,28.07,28.28,28.05,28.05,5703
1571754600000,28.05,28.09,27.81,27.885,13921
1571755500000,27.91,28.17,27.89,28.12,8091
1571756400000,28.12,28.16,27.96,27.96,7555
1571757300000,27.97,28.045,27.9,27.93,2900
1571758200000,27.95,27.99,27.9,27.9,4648
1571759100000,27.93,28.12,27.93,28.04,20435
1571760000000,28.01,28.22,27.99,28.17,10041
1571760900000,28.165,28.27,28.09,28.25,9421
1571761800000,28.225,28.34,28.225,28.315,3753
1571762700000,28.33,28.35,28.09,28.09,18851
1571763600000,28.12,28.185,28.045,28.085,10132
1571764500000,28.135,28.16,28.1,28.14,1470
1571765400000,28.14,28.18,28.06,28.16,4247
1571766300000,28.14,28.21,28.13,28.195,9040
1571767200000,28.21,28.21,28.1,28.12,9869
1571768100000,28.125,28.18,28.09,28.11,10854
1571769000000,28.23,28.23,28.1,28.22,14710
1571769900000,28.2,28.2,28.05,28.12,6707
1571770800000,28.12,28.13,28.045,28.06,3737
1571771700000,28.06,28.125,28.05,28.08,5731
1571772600000,28.085,28.11,28.0,28.03,7873
1571773500000,28.08,28.08,27.9,27.94,28462
1571837400000,27.71,27.725,27.3,27.3,4074
1571838300000,27.33,27.63,27.33,27.56,2552
1571839200000,27.575,27.71,27.52,27.555,2798
1571840100000,27.555,27.7,27.52,27.59,4800
1571841000000,27.59,27.95,27.59,27.825,10167
1571841900000,27.86,28.11,27.86,28.11,3050
1571842800000,28.16,28.16,27.995,28.09,3693
1571843700000,28.09,28.11,27.89,27.89,4607
1571844600000,27.93,28.14,27.93,28.055,4012
1571845500000,28.09,28.14,28.06,28.06,2501
1571846400000,28.075,28.2,28.04,28.15,5200
1571847300000,28.15,28.26,28.15,28.23,18318
1571848200000,28.28,28.45,28.26,28.33,4514
1571849100000,28.33,28.33,28.25,28.25,2092
1571850000000,28.25,28.3,28.2,28.24,3676
1571850900000,28.26,28.26,28.24,28.26,2315
1571851800000,28.255,28.28,28.23,28.28,4245
1571852700000,28.28,28.31,28.26,28.31,1700
1571853600000,28.29,28.3,28.235,28.26,3700
1571854500000,28.24,28.3,28.24,28.285,4100
1571855400000,28.275,28.32,28.265,28.295,3822
1571856300000,28.31,28.32,28.21,28.245,8833
1571857200000,28.26,28.39,28.25,28.38,12334
1571858100000,28.4,28.43,28.3585,28.39,13890
1571859000000,28.375,28.44,28.37,28.415,10898
1571859900000,28.43,28.56,28.4,28.55,38305
1571923800000,28.69,28.75,27.9,28.1,28159
1571924700000,28.1,28.15,27.93,28.09,23318
1571925600000,28.16,28.17,27.56,27.61,16573
1571926500000,27.62,27.68,27.37,27.51,27159
1571927400000,27.5,27.51,27.28,27.505,30198
1571928300000,27.46,27.55,27.371,27.43,23501
1571929200000,27.46,27.575,27.42,27.49,31669
1571930100000,27.5,27.78,27.48,27.78,13268
1571931000000,27.76,28.005,27.65,27.86,41311
1571931900000,27.85,27.95,27.8,27.88,7257
1571932800000,27.88,27.88,27.72,27.84,8408
1571933700000,27.82,27.91,27.72,27.91,38522
1571934600000,27.91,27.955,27.83,27.91,18486
1571935500000,27.88,27.93,27.85,27.88,31055
1571936400000,27.885,27.91,27.73,27.74,16277
1571937300000,27.72,27.81,27.71,27.81,23597
1571938200000,27.8,27.855,27.72,27.735,16614
1571939100000,27.77,27.845,27.72,27.8163,9285
1571940000000,27.85,28.12,27.85,28.09,17180
1571940900000,28.035,28.05,27.89,28.05,11711
1571941800000,28.0,28.29,28.0,28.13,17886
1571942700000,28.14,28.14,27.96,28.09,18532
1571943600000,28.09,28.25,28.08,28.14,44665
1571944500000,28.14,28.14,27.99,27.99,7743
1571945400000,27.98,28.07,27.98,28.06,24037
1571946300000,28.06,28.2,28.03,28.15,76433
1572010200000,28.15,28.57,28.15,28.35,2025
1572011100000,28.36,28.66,28.2301,28.46,9015
1572012000000,28.565,28.715,28.43,28.57,9537
1572012900000,28.595,28.66,28.5,28.66,3720
1572013800000,28.7,28.86,28.6815,28.765,2232
1572014700000,28.755,28.77,28.72,28.72,900
1572015600000,28.73,28.75,28.7,28.7,2958
1572016500000,28.67,28.86,28.67,28.825,5545
1572017400000,28.8,28.8,28.72,28.76,12237
1572018300000,28.765,28.765,28.61,28.61,1400
1572019200000,28.645,28.79,28.645,28.655,7639
