datetime,open,high,low,close,volume
1570129200000,18.43,18.43,18.38,18.38,3742
1570130100000,18.38,18.39,18.34,18.35,5959
1570131000000,18.35,18.37,18.325,18.335,12100
1570131900000,18.335,18.39,18.33,18.37,47948
1570195800000,18.16,18.52,18.16,18.42,13695
1570196700000,18.44,18.4412,18.25,18.26,4100
1570197600000,18.29,18.3,18.13,18.13,2950
1570198500000,18.165,18.21,17.81,17.85,18163
1570199400000,17.87,17.94,17.66,17.66,19489
1570200300000,17.67,17.72,17.55,17.61,48846
1570201200000,17.61,17.66,17.57,17.66,8578
1570202100000,17.65,17.67,17.51,17.59,27310
1570203000000,17.605,17.78,17.605,17.75,9631
1570203900000,17.76,17.85,17.76,17.82,6353
1570204800000,17.8221,17.8926,17.82,17.87,6078
1570205700000,17.86,17.87,17.77,17.82,8967
1570206600000,17.84,17.925,17.84,17.89,3000
1570207500000,17.89,17.9,17.88,17.88,2300
1570208400000,17.89,17.95,17.88,17.92,4558
1570209300000,17.935,17.965,17.88,17.88,11503
1570210200000,17.87,17.88,17.83,17.86,3261
1570211100000,17.85,17.85,17.79,17.81,3900
1570212000000,17.81,17.815,17.76,17.785,4300
1570212900000,17.81,17.83,17.76,17.81,8548
1570213800000,17.81,17.85,17.795,17.82,9039
1570214700000,17.81,17.81,17.7,17.81,7216
1570215600000,17.81,17.8391,17.795,17.81,7646
1570216500000,17.8,17.825,17.79,17.825,5606
1570217400000,17.825,17.84,17.76,17.785,16794
1570218300000,17.79,17.825,17.74,17.76,25873
1570455000000,17.71,17.9,17.61,17.72,6486
1570455900000,17.79,17.81,17.755,17.78,5208
1570456800000,17.8,17.91,17.8,17.91,2800
1570457700000,17.93,17.96,17.89,17.95,4100
1570458600000,17.935,18.03,17.92,18.005,6053
1570459500000,18.005,18.03,17.98,18.01,3500
1570460400000,18.01,18.17,18.01,18.13,4258
1570461300000,18.155,18.155,18.1,18.11,2500
1570462200000,18.1,18.1,18.05,18.06,3918
1570463100000,18.07,18.08,18.01,18.08,3476
1570464000000,18.1,18.1167,18.05,18.06,6050
1570464900000,18.09,18.23,18.09,18.23,39500
1570465800000,18.24,18.34,18.23,18.295,38043
1570466700000,18.3,18.3,18.14,18.21,6115
1570467600000,18.205,18.22,18.19,18.2,1800
1570468500000,18.2,18.2,18.18,18.18,2209
1570469400000,18.18,18.295,18.18,18.28,4111
1570470300000,18.284,18.31,18.23,18.23,5473
1570471200000,18.23,18.24,18.14,18.14,3117
1570472100000,18.17,18.21,18.17,18.21,3334
1570473000000,18.2,18.21,18.12,18.13,5752
1570473900000,18.12,18.15,18.08,18.14,3200
1570474800000,18.13,18.18,18.08,18.14,3367
1570475700000,18.14,18.14,18.1,18.11,6432
1570476600000,18.1,18.1,18.07,18.09,7670
1570477500000,18.09,18.105,18.04,18.07,36919
1570541400000,18.0,18.0,17.89,17.96,2572
1570542300000,17.93,17.94,17.73,17.8,3067
1570543200000,17.8,17.83,17.75,17.83,2450
1570544100000,17.83,17.89,17.83,17.84,2695
1570545000000,17.84,17.84,17.77,17.79,1600
1570545900000,17.79,17.84,17.78,17.84,1547
1570546800000,17.875,17.98,17.85,17.98,5302
1570547700000,17.98,17.98,17.92,17.94,10472
1570548600000,17.945,18.03,17.915,18.0,16701
1570549500000,18.0,18.03,18.0,18.015,1900
1570550400000,18.05,18.05,17.97,18.02,1900
1570551300000,18.02,18.04,17.99,18.03,6726
1570552200000,18.03,18.03,18.015,18.03,1300
1570553100000,18.04,18.07,18.03,18.03,1100
1570554000000,18.03,18.03,17.96,17.99,1100
1570554900000,17.99,17.99,17.88,17.88,2327
1570555800000,17.895,17.97,17.8,17.85,8701
1570556700000,17.86,17.87,17.85,17.85,1100
1570557600000,17.85,17.85,17.81,17.81,2182
1570558500000,17.82,17.82,17.79,17.81,1710
1570559400000,17.805,17.86,17.78,17.84,8952
1570560300000,17.88,17.95,17.85,17.87,11543
1570561200000,17.87,17.89,17.8,17.805,11567
1570562100000,17.81,17.87,17.79,17.82,4837
1570563000000,17.82,17.85,17.73,17.77,13558
1570563900000,17.77,17.77,17.67,17.68,42085
1570627800000,17.87,18.01,17.69,17.69,4764
1570628700000,17.92,17.94,17.79,17.83,8200
1570629600000,17.86,17.87,17.79,17.79,2300
1570630500000,17.79,17.83,17.78,17.83,2100
1570631400000,17.81,17.83,17.78,17.78,1529
1570632300000,17.8,17.87,17.76,17.87,11605
1570633200000,17.87,17.93,17.81,17.89,4355
1570634100000,17.93,17.95,17.89,17.92,4895
1570635000000,17.92,17.93,17.9,17.92,2158
1570635900000,17.93,17.95,17.91,17.94,2200
1570636800000,17.9203,17.95,17.91,17.95,1765
1570637700000,17.93,17.93,17.89,17.89,1971
1570638600000,17.89,17.92,17.89,17.9,3100
1570639500000,17.87,17.89,17.83,17.845,2100
1570640400000,17.85,17.87,17.83,17.84,3111
1570641300000,17.84,17.84,17.77,17.8,3600
1570642200000,17.79,17.92,17.78,17.91,13917
1570643100000,17.91,17.91,17.86,17.87,6591
1570644000000,17.89,17.985,17.89,17.93,4191
1570644900000,17.91,17.98,17.91,17.97,2227
1570645800000,17.94,17.97,17.9377,17.9565,3622
1570646700000,17.94,17.97,17.94,17.96,2400
1570647600000,17.96,17.97,17.95,17.96,4174
1570648500000,17.95,17.965,17.95,17.95,3041
1570649400000,17.955,17.96,17.9,17.9,7498
1570650300000,17.87,17.89,17.835,17.87,16597
1570714200000,17.86,17.97,17.86,17.88,1219
1570715100000,17.87,18.05,17.87,17.96,13094
1570716000000,18.006,18.006,17.85,17.86,4500
1570716900000,17.86,17.97,17.8,17.95,12828
1570717800000,17.97,18.005,17.96,17.995,5100
1570718700000,18.01,18.01,17.955,17.97,9870
1570719600000,17.975,17.975,17.93,17.94,6703
1570720500000,17.9343,17.95,17.91,17.93,8746
1570721400000,17.91,17.99,17.86,17.98,12504
1570722300000,17.97,17.98,17.94,17.975,4300
1570723200000,17.98,17.98,17.89,17.9,10320
1570724100000,17.89,17.9,17.83,17.84,10172
1570725000000,17.83,17.92,17.83,17.915,10266
1570725900000,17.915,18.05,17.915,18.01,28200
1570726800000,18.0,18.03,17.95,18.025,9137
1570727700000,18.02,18.02,17.955,17.995,12696
1570728600000,17.995,17.995,17.95,17.975,9275
1570729500000,17.98,17.99,17.97,17.98,10424
1570730400000,17.985,18.06,17.935,18.04,12715
1570731300000,18.0347,18.09,18.03,18.06,2448
1570732200000,18.065,18.08,18.0,18.0,4201
1570733100000,18.03,18.04,18.0,18.03,1700
1570734000000,18.02,18.03,18.0,18.01,4012
1570734900000,18.02,18.055,18.02,18.05,4575
1570735800000,18.05,18.075,18.03,18.065,8226
1570736700000,18.06,18.1,18.055,18.08,29912
1570800600000,18.08,18.41,18.08,18.4,8727
1570801500000,18.415,18.46,18.4,18.46,3772
1570802400000,18.46,18.47,18.39,18.47,7300
1570803300000,18.47,18.52,18.47,18.52,18745
1570804200000,18.545,18.7,18.545,18.65,10812
1570805100000,18.66,18.8,18.66,18.75,9261
1570806000000,18.76,18.82,18.72,18.74,8014
1570806900000,18.78,18.78,18.7,18.71,11728
1570807800000,18.72,18.74,18.59,18.6,8740
1570808700000,18.615,18.615,18.47,18.48,4699
1570809600000,18.48,18.54,18.46,18.54,20197
1570810500000,18.53,18.6,18.53,18.58,4600
1570811400000,18.57,18.58,18.475,18.52,5708
1570812300000,18.5,18.55,18.45,18.54,6938
1570813200000,18.54,18.58,18.495,18.58,14630
1570814100000,18.57,18.7,18.56,18.68,10226
1570815000000,18.66,18.72,18.62,18.68,3500
1570815900000,18.68,18.71,18.625,18.69,4593
1570816800000,18.695,18.7,18.62,18.64,6114
1570817700000,18.64,18.73,18.64,18.7,16352
1570818600000,18.67,18.67,18.5,18.58,10044
1570819500000,18.58,18.595,18.46,18.53,18031
1570820400000,18.55,18.55,18.485,18.52,18372
1570821300000,18.51,18.53,18.46,18.49,19156
1570822200000,18.49,18.55,18.485,18.515,45578
1570823100000,18.51,18.52,18.44,18.46,62732
1571059800000,18.3,18.7,18.3,18.64,4122
1571060700000,18.49,18.73,18.49,18.61,8200
1571061600000,18.6,18.61,18.45,18.49,6020
1571062500000,18.495,18.59,18.47,18.47,12707
1571063400000,18.47,18.54,18.46,18.54,1400
1571064300000,18.54,18.66,18.52,18.66,8241
1571065200000,18.66,18.7,18.62,18.67,3400
1571066100000,18.68,18.72,18.68,18.72,1446
1571067000000,18.74,18.74,18.7,18.7,4433
1571067900000,18.72,18.72,18.65,18.67,5389
1571068800000,18.6501,18.66,18.59,18.6,7278
1571069700000,18.605,18.61,18.53,18.53,2000
1571070600000,18.53,18.53,18.5,18.5,900
1571071500000,18.52,18.525,18.46,18.47,6500
1571072400000,18.47,18.52,18.47,18.52,2706
1571073300000,18.53,18.57,18.53,18.57,7000
1571074200000,18.57,18.58,18.55,18.55,1200
1571075100000,18.55,18.57,18.55,18.57,700
1571076000000,18.57,18.57,18.54,18.56,1642
1571076900000,18.56,18.565,18.54,18.565,4000
1571077800000,18.565,18.5799,18.555,18.5799,2000
1571078700000,18.57,18.6,18.57,18.59,2000
1571079600000,18.59,18.66,18.57,18.655,5814
1571080500000,18.655,18.68,18.645,18.68,7610
1571081400000,18.68,18.68,18.64,18.64,16784
1571082300000,18.6499,18.65,18.6,18.6,19600
1571146200000,18.44,18.66,18.44,18.55,7052
1571147100000,18.59,18.67,18.59,18.6,1902
1571148000000,18.65,18.71,18.63,18.68,4460
1571148900000,18.7,18.72,18.6804,18.72,3586
1571149800000,18.7,18.76,18.685,18.74,2804
1571150700000,18.75,18.78,18.75,18.78,1829
1571151600000,18.78,18.79,18.64,18.65,24242
1571152500000,18.64,18.64,18.54,18.56,2900
1571153400000,18.5717,18.5717,18.48,18.51,7950
1571154300000,18.49,18.49,18.44,18.485,4000
1571155200000,18.48,18.5,18.36,18.42,33386
1571156100000,18.39,18.41,18.3,18.33,30603
1571157000000,18.32,18.32,18.19,18.23,11776
1571157900000,18.24,18.26,18.22,18.26,3572
1571158800000,18.25,18.26,18.21,18.215,3640
1571159700000,18.21,18.24,18.19,18.19,7283
1571160600000,18.2,18.21,18.16,18.2,4400
1571161500000,18.205,18.25,18.195,18.245,2621
1571162400000,18.245,18.27,18.225,18.23,5320
1571163300000,18.22,18.265,18.21,18.215,8294
1571164200000,18.215,18.27,18.215,18.26,7485
1571165100000,18.26,18.315,18.215,18.29,19139
1571166000000,18.3,18.33,18.24,18.24,4500
1571166900000,18.245,18.255,18.22,18.25,21520
1571167800000,18.26,18.285,18.24,18.275,6927
1571168700000,18.27,18.32,18.26,18.26,20234
1571232600000,18.2,18.26,18.1,18.26,3800
1571233500000,18.27,18.36,18.2,18.2,5100
1571234400000,18.165,18.2,18.11,18.18,2700
1571235300000,18.22,18.24,18.19,18.19,3400
1571236200000,18.21,18.21,18.19,18.2,1019
1571237100000,18.25,18.25,18.23,18.23,401
1571238000000,18.24,18.26,18.18,18.19,3000
1571238900000,18.19,18.19,18.14,18.14,1700
1571239800000,18.14,18.17,18.13,18.17,2178
1571240700000,18.17,18.18,18.15,18.15,2006
1571241600000,18.15,18.15,18.09,18.12,3600
1571242500000,18.14,18.14,18.1,18.1,2100
1571243400000,18.11,18.11,18.09,18.1,3400
1571244300000,18.04,18.09,18.03,18.04,6076
1571245200000,18.03,18.04,17.94,17.97,13697
1571246100000,17.96,17.98,17.95,17.97,5605
1571247000000,17.98,18.06,17.98,18.02,5300
1571247900000,18.02,18.03,18.01,18.01,1600
1571248800000,18.0,18.02,17.995,18.0,6076
1571249700000,18.02,18.02,17.98,17.98,4932
1571250600000,17.99,18.09,17.97,18.09,2800
1571251500000,18.095,18.16,18.09,18.09,4399
1571252400000,18.1,18.1285,18.09,18.09,4012
1571253300000,18.09,18.11,18.08,18.105,5294
1571254200000,18.105,18.2,18.1,18.2,8431
1571255100000,18.2,18.21,18.14,18.18,24630
1571319000000,18.25,18.25,18.25,18.25,830
1571319900000,18.365,18.47,18.27,18.44,15371
1571320800000,18.48,18.67,18.455,18.55,7664
1571321700000,18.53,18.63,18.52,18.58,3500
1571322600000,18.57,18.585,18.52,18.55,3200
1571323500000,18.59,18.63,18.58,18.62,2919
1571324400000,18.59,18.76,18.59,18.76,8614
1571325300000,18.75,18.79,18.68,18.79,5525
1571326200000,18.77,18.86,18.74,18.85,9197
1571327100000,18.85,18.85,18.715,18.74,6027
1571328000000,18.73,18.75,18.69,18.73,3837
1571328900000,18.76,18.77,18.745,18.75,3600
1571329800000,18.73,18.82,18.6901,18.82,4651
1571330700000,18.84,18.85,18.8,18.82,5186
1571331600000,18.82,18.87,18.815,18.87,5411
1571332500000,18.87,18.87,18.83,18.84,3647
1571333400000,18.82,18.84,18.77,18.79,5161
1571334300000,18.8,18.94,18.77,18.9,8597
1571335200000,18.88,18.88,18.855,18.88,4329
1571336100000,18.9,18.9,18.88,18.9,4380
1571337000000,18.88,18.91,18.87,18.88,4568
1571337900000,18.875,18.9,18.86,18.87,3624
1571338800000,18.91,18.92,18.88,18.89,5990
1571339700000,18.89,18.96,18.88,18.95,11803
1571340600000,18.95,19.0,18.93,18.99,20951
1571341500000,18.98,19.0,18.92,18.99,43780
1571405400000,18.98,18.98,18.88,18.9,4419
1571406300000,18.9,19.03,18.9,19.01,2100
1571407200000,19.005,19.07,18.99,19.07,1758
1571408100000,19.0351,19.135,19.0351,19.06,3356
1571409000000,19.045,19.09,19.0,19.08,3000
1571409900000,19.05,19.07,19.01,19.01,3704
1571410800000,19.02,19.04,19.0,19.0054,4060
1571411700000,19.02,19.15,19.02,19.15,5523
1571412600000,19.16,19.22,19.12,19.19,10435
1571413500000,19.175,19.2,19.06,19.06,4780
1571414400000,19.06,19.07,18.99,19.0,2000
1571415300000,18.98,18.99,18.895,18.99,3815
1571416200000,18.98,19.015,18.97,19.01,4512
1571417100000,19.01,19.04,19.01,19.04,1593
1571418000000,19.05,19.0677,19.035,19.04,1412
1571418900000,19.05,19.135,19.05,19.1289,4249
1571419800000,19.12,19.16,19.105,19.16,4229
1571420700000,19.155,19.19,19.155,19.17,2700
1571421600000,19.16,19.23,19.16,19.21,1930
1571422500000,19.21,19.27,19.21,19.26,3251
1571423400000,19.26,19.26,19.24,19.25,1690
1571424300000,19.25,19.25,19.225,19.225,2500
1571425200000,19.22,19.25,19.22,19.25,2800
1571426100000,19.25,19.25,19.22,19.22,4100
1571427000000,19.22,19.23,19.12,19.12,10391
1571427900000,19.13,19.14,19.01,19.01,20628
1571664600000,19.08,19.24,19.08,19.22,1947
1571665500000,19.22,19.29,19.15,19.18,1956
1571666400000,19.18,19.18,19.02,19.17,3250
1571667300000,19.16,19.18,19.1184,19.18,5537
1571668200000,19.15,19.23,19.14,19.23,4795
1571669100000,19.2,19.23,19.17,19.215,3320
1571670000000,19.21,19.24,19.17,19.2362,3290
1571670900000,19.22,19.32,19.2,19.32,6717
1571671800000,19.3,19.32,19.29,19.31,1400
1571672700000,19.32,19.36,19.32,19.355,2800
1571673600000,19.35,19.39,19.35,19.39,4046
1571674500000,19.38,19.4,19.37,19.4,2328
1571675400000,19.4,19.41,19.38,19.405,3189
1571676300000,19.41,19.5,19.41,19.47,8243
1571677200000,19.5,19.505,19.43,19.48,4376
1571678100000,19.48,19.49,19.45,19.47,3300
1571679000000,19.46,19.46,19.445,19.46,1900
1571679900000,19.46,19.5,19.45,19.49,2700
1571680800000,19.49,19.5,19.48,19.5,2600
1571681700000,19.5,19.5,19.46,19.4763,6266
1571682600000,19.48,19.5,19.48,19.5,3150
1571683500000,19.5,19.52,19.485,19.485,4814
1571684400000,19.46,19.49,19.415,19.42,4103
1571685300000,19.43,19.43,19.35,19.36,4124
1571686200000,19.37,19.38,19.34,19.36,6639
1571687100000,19.36,19.39,19.32,19.37,35376
1571751000000,19.28,19.45,19.26,19.43,15182
1571751900000,19.34,19.51,19.34,19.51,10109
1571752800000,19.49,19.54,19.45,19.465,3732
1571753700000,19.48,19.5,19.45,19.46,6285
1571754600000,19.46,19.46,19.28,19.285,11900
1571755500000,19.29,19.36,19.29,19.35,4922
1571756400000,19.36,19.37,19.3,19.3,5000
1571757300000,19.32,19.33,19.3,19.33,3297
1571758200000,19.3328,19.4,19.3328,19.365,3502
1571759100000,19.37,19.42,19.36,19.4,4956
1571760000000,19.42,19.47,19.41,19.43,4688
1571760900000,19.43,19.43,19.38,19.38,4258
1571761800000,19.39,19.5,19.39,19.49,12407
1571762700000,19.49,19.51,19.435,19.48,7943
1571763600000,19.47,19.53,19.44,19.495,7581
1571764500000,19.5,19.55,19.49,19.55,7659
1571765400000,19.53,19.5689,19.52,19.555,4421
1571766300000,19.55,19.55,19.48,19.51,3744
1571767200000,19.52,19.52,19.49,19.5,3298
1571768100000,19.51,19.52,19.44,19.46,4146
1571769000000,19.45,19.45,19.39,19.395,1700
1571769900000,19.39,19.39,19.35,19.36,6100
1571770800000,19.36,19.39,19.36,19.37,3200
1571771700000,19.36,19.38,19.35,19.38,5603
1571772600000,19.38,19.43,19.375,19.41,9448
1571773500000,19.405,19.405,19.29,19.3,32520
1571837400000,19.17,19.17,19.04,19.13,3679
1571838300000,19.17,19.2,18.98,19.015,14750
1571839200000,19.02,19.05,18.87,19.01,29645
1571840100000,19.01,19.07,19.01,19.035,10800
1571841000000,19.08,19.11,19.0,19.0,2200
1571841900000,19.0,19.06,19.0,19.035,2000
1571842800000,19.06,19.07,19.05,19.07,1700
1571843700000,19.095,19.11,19.0392,19.06,6414
1571844600000,19.04,19.04,19.01,19.02,4509
1571845500000,19.02,19.05,19.02,19.05,1200
1571846400000,19.06,19.13,19.06,19.12,10054
1571847300000,19.125,19.22,19.125,19.21,5000
1571848200000,19.24,19.35,19.21,19.35,9649
1571849100000,19.36,19.36,19.31,19.34,1600
1571850000000,19.34,19.35,19.32,19.32,1400
1571850900000,19.33,19.355,19.33,19.335,1300
1571851800000,19.35,19.35,19.28,19.31,3320
1571852700000,19.31,19.33,19.295,19.295,3600
1571853600000,19.28,19.28,19.23,19.23,2622
1571854500000,19.245,19.245,19.2,19.22,2168
1571855400000,19.22,19.22,19.2,19.21,3631
1571856300000,19.21,19.22,19.205,19.22,1496
1571857200000,19.235,19.275,19.23,19.275,1800
1571858100000,19.27,19.35,19.27,19.35,3939
1571859000000,19.33,19.41,19.33,19.39,9305
1571859900000,19.385,19.4,19.35,19.37,10794
1571923800000,19.25,19.5,19.04,19.462,4704
1571924700000,19.46,19.67,19.44,19.58,17711
1571925600000,19.59,19.66,19.4701,19.61,6656
1571926500000,19.585,19.66,19.54,19.595,7196
1571927400000,19.62,19.62,19.4842,19.53,19766
1571928300000,19.48,19.48,19.34,19.42,7824
1571929200000,19.42,19.45,19.385,19.44,3900
1571930100000,19.43,19.44,19.36,19.38,7640
1571931000000,19.4,19.46,19.38,19.435,3775
1571931900000,19.42,19.5,19.42,19.5,2924
1571932800000,19.5,19.55,19.465,19.49,16187
1571933700000,19.47,19.66,19.45,19.64,88248
1571934600000,19.63,19.678,19.53,19.59,49229
1571935500000,19.59,19.65,19.56,19.56,10409
1571936400000,19.54,19.57,19.53,19.5483,7276
1571937300000,19.55,19.63,19.54,19.63,8900
1571938200000,19.63,19.65,19.62,19.64,3788
1571939100000,19.6413,19.73,19.6413,19.7025,19519
1571940000000,19.7,19.75,19.7,19.7,4830
1571940900000,19.68,19.68,19.66,19.665,2600
1571941800000,19.67,19.71,19.67,19.7,6487
1571942700000,19.68,19.7,19.6663,19.7,6588
1571943600000,19.7,19.7,19.56,19.6217,21657
1571944500000,19.62,19.65,19.62,19.63,3936
1571945400000,19.63,19.66,19.62,19.62,12846
1571946300000,19.64,19.66,19.6,19.65,47237
1572010200000,19.63,19.81,19.58,19.74,6916
1572011100000,19.75,19.87,19.71,19.75,5400
1572012000000,19.75,19.75,19.67,19.715,2100
1572012900000,19.73,19.8,19.73,19.8,8959
1572013800000,19.8,19.8,19.71,19.74,7397
1572014700000,19.745,19.97,19.745,19.95,15477
1572015600000,19.9526,20.08,19.92,19.92,33978
1572016500000,19.93,20.02,19.93,19.985,12644
1572017400000,19.99,20.14,19.98,20.105,20061
1572018300000,20.105,20.15,20.06,20.085,20157
