datetime,open,high,low,close,volume
1569942000000,41.19,41.19,40.945,40.945,4996
1569942900000,40.97,41.03,40.93,41.03,700
1569943800000,41.035,41.04,40.8,40.85,5088
1569944700000,40.83,40.84,40.54,40.59,4603
1569945600000,40.5988,40.6,40.53,40.53,2125
1569946500000,40.56,40.56,40.43,40.52,3039
1569947400000,40.49,40.57,40.24,40.38,9108
1569948300000,40.48,40.54,40.35,40.42,1100
1569949200000,40.345,40.36,40.0993,40.125,2666
1569950100000,40.14,40.2,39.97,40.0,6170
1569951000000,39.97,40.0,39.7409,39.84,7205
1569951900000,39.84,39.84,39.68,39.68,3222
1569952800000,39.68,39.69,39.48,39.6,6246
1569953700000,39.59,39.69,39.49,39.63,4115
1569954600000,39.61,39.75,39.61,39.67,4574
1569955500000,39.69,39.8,39.665,39.76,3992
1569956400000,39.78,39.795,39.58,39.64,4232
1569957300000,39.62,39.97,39.62,39.97,5485
1569958200000,39.975,40.17,39.89,40.17,10448
1569959100000,40.17,40.27,40.13,40.2,31096
1570023000000,39.83,39.95,39.63,39.66,6113
1570023900000,39.74,39.82,39.7,39.82,3035
1570024800000,39.8,40.45,39.8,40.41,4280
1570025700000,40.39,40.39,40.04,40.04,1720
1570026600000,39.73,39.84,39.43,39.7,16334
1570027500000,39.7,39.7214,39.59,39.69,1350
1570028400000,39.6,39.7,39.6,39.63,1158
1570029300000,39.64,39.86,39.63,39.855,2725
1570030200000,39.86,39.87,39.65,39.7143,4053
1570031100000,39.72,39.88,39.72,39.88,1685
1570032000000,39.89,39.98,39.8,39.8,2900
1570032900000,39.75,39.89,39.7,39.89,2356
1570033800000,39.91,39.93,39.81,39.83,3043
1570034700000,39.865,39.88,39.74,39.81,1706
1570035600000,39.78,39.9,39.76,39.83,1900
1570036500000,39.82,39.84,39.75,39.76,2808
1570037400000,39.785,39.84,39.76,39.8,1200
1570038300000,39.78,39.88,39.7707,39.82,1847
1570039200000,39.78,39.88,39.74,39.85,6700
1570040100000,39.86,39.96,39.835,39.86,7435
1570041000000,39.87,39.87,39.73,39.76,4400
1570041900000,39.77,39.79,39.69,39.77,4600
1570042800000,39.76,39.79,39.72,39.73,2100
1570043700000,39.87,39.91,39.85,39.86,1803
1570044600000,39.84,39.84,39.73,39.735,5907
1570045500000,39.73,39.76,39.58,39.74,16312
1570109400000,39.6,39.76,39.6,39.76,3147
1570110300000,39.76,39.92,39.62,39.81,4658
1570111200000,39.56,39.635,39.28,39.61,4569
1570112100000,39.46,39.685,39.45,39.55,2563
1570113000000,39.69,39.77,39.69,39.77,600
1570113900000,39.68,39.77,39.42,39.77,1100
1570114800000,39.79,40.32,39.76,40.23,7397
1570115700000,40.26,40.36,40.03,40.03,4240
1570116600000,40.09,40.2,39.9,40.11,14451
1570117500000,40.235,40.235,39.94,39.98,3437
1570118400000,39.98,40.2,39.96,40.08,2200
1570119300000,40.14,40.145,39.97,40.125,1200
1570120200000,40.12,40.23,40.02,40.19,4501
1570121100000,40.19,40.24,40.19,40.2,1300
1570122000000,40.22,40.22,40.17,40.21,1400
1570122900000,40.22,40.32,40.16,40.32,2586
1570123800000,40.3,40.355,40.22,40.35,3064
1570124700000,40.41,40.41,40.37,40.4,1764
1570125600000,40.335,40.36,40.27,40.36,2272
1570126500000,40.36,40.38,40.23,40.24,4141
1570127400000,40.26,40.28,40.175,40.18,4220
1570128300000,40.19,40.2,40.09,40.09,2702
1570129200000,40.15,40.16,40.08,40.08,4961
1570130100000,40.07,40.07,39.94,40.01,8364
1570131000000,40.0,40.0,39.86,39.96,11094
1570131900000,39.96,40.09,39.94,40.09,26284
1570195800000,39.92,40.43,39.77,40.15,5809
1570196700000,39.96,40.18,39.8247,40.13,5375
1570197600000,40.13,40.13,39.955,39.955,1300
1570198500000,39.955,40.15,39.955,40.02,2609
1570199400000,39.99,39.99,39.92,39.92,300
1570200300000,39.97,40.06,39.97,40.0,1757
1570201200000,40.0,40.31,40.0,40.31,1810
1570202100000,40.265,40.37,40.25,40.33,3580
1570203000000,40.37,40.41,40.35,40.41,1000
1570203900000,40.41,40.49,40.37,40.42,2355
1570204800000,40.45,40.5,40.45,40.46,4286
1570205700000,40.44,40.52,40.44,40.52,1900
1570206600000,40.57,40.61,40.56,40.585,1683
1570207500000,40.6,40.68,40.56,40.64,4882
1570208400000,40.64,40.74,40.64,40.74,1900
1570209300000,40.69,40.82,40.69,40.81,2953
1570210200000,40.825,40.98,40.75,40.895,8086
1570211100000,40.91,40.95,40.91,40.94,2810
1570212000000,40.94,41.0,40.895,40.93,9946
1570212900000,40.94,41.05,40.93,41.0097,4311
1570213800000,41.02,41.07,41.0,41.03,6824
1570214700000,41.0346,41.08,41.02,41.03,4127
1570215600000,41.07,41.17,41.045,41.11,12665
1570216500000,41.129,41.22,41.1111,41.195,6978
1570217400000,41.19,41.22,41.145,41.21,10540
1570218300000,41.22,41.33,41.22,41.27,24022
1570455000000,41.15,41.15,40.89,40.89,1714
1570455900000,41.0,41.215,41.0,41.19,1436
1570456800000,41.19,41.26,41.185,41.26,3790
1570457700000,41.25,41.48,41.23,41.44,3709
1570458600000,41.43,41.43,41.245,41.3836,950
1570459500000,41.31,41.34,41.27,41.28,1600
1570460400000,41.31,41.53,41.31,41.49,1734
1570461300000,41.46,41.49,41.41,41.48,3678
1570462200000,41.49,41.65,41.49,41.65,816
1570463100000,41.6,41.6,41.4,41.4,3024
1570464000000,41.41,41.45,41.36,41.41,3272
1570464900000,41.4999,41.5,41.42,41.425,850
1570465800000,41.32,41.33,41.22,41.285,1397
1570466700000,41.295,41.37,41.295,41.355,2000
1570467600000,41.35,41.36,41.19,41.19,1533
1570468500000,41.16,41.16,41.06,41.11,2548
1570469400000,41.14,41.385,41.13,41.38,2626
1570470300000,41.35,41.35,41.31,41.33,516
1570471200000,41.32,41.32,41.21,41.21,2423
1570472100000,41.2,41.21,41.125,41.21,1263
1570473000000,41.17,41.17,41.01,41.04,2800
1570473900000,41.01,41.01,40.96,41.01,809
1570474800000,41.1707,41.185,41.07,41.145,1356
1570475700000,41.08,41.11,41.01,41.05,2275
1570476600000,41.04,41.08,40.98,41.02,3702
1570477500000,41.02,41.16,40.91,41.12,22454
1570541400000,40.6,40.76,40.6,40.66,4871
1570542300000,40.64,40.725,40.53,40.695,1700
1570543200000,40.63,40.67,40.47,40.67,500
1570544100000,40.71,40.82,40.59,40.82,900
1570545000000,40.81,40.84,40.54,40.84,16838
1570545900000,40.79,40.91,40.7,40.77,10927
1570546800000,40.69,40.7,40.61,40.61,800
1570547700000,40.64,40.64,40.27,40.37,6528
1570548600000,40.33,40.36,40.24,40.24,1500
1570549500000,40.315,40.44,40.25,40.44,2475
1570550400000,40.33,40.33,40.13,40.22,800
1570551300000,40.15,40.38,40.14,40.3,1500
1570552200000,40.325,40.5,40.32,40.45,3674
1570553100000,40.48,40.51,40.45,40.46,1900
1570554000000,40.46,40.46,40.395,40.435,1800
1570554900000,40.46,40.66,40.44,40.65,2085
1570555800000,40.6,40.67,40.58,40.67,2001
1570556700000,40.695,40.71,40.6,40.6,1406
1570557600000,40.59,40.65,40.57,40.62,2595
1570558500000,40.6,40.6,40.46,40.59,1600
1570559400000,40.61,40.87,40.58,40.83,3601
1570560300000,40.8,40.93,40.64,40.74,3227
1570561200000,40.76,40.775,40.56,40.56,3045
1570562100000,40.565,40.65,40.5,40.57,5815
1570563000000,40.54,40.59,40.35,40.415,10375
1570563900000,40.42,40.47,40.3,40.38,15728
1570627800000,40.77,41.1,40.58,40.73,12371
1570628700000,40.67,40.72,40.625,40.72,818
1570629600000,40.6713,40.6713,40.62,40.65,1569
1570630500000,40.56,40.6,40.56,40.6,300
1570631400000,40.6,40.6528,40.575,40.62,1234
1570632300000,40.54,40.62,40.495,40.62,1624
1570633200000,40.61,40.61,40.44,40.57,2100
1570634100000,40.55,40.61,40.55,40.61,200
1570635000000,40.73,40.79,40.66,40.73,2299
1570635900000,40.74,40.76,40.7375,40.76,400
1570636800000,40.79,40.855,40.78,40.78,800
1570638600000,40.81,40.81,40.75,40.79,1622
1570639500000,40.81,40.9,40.81,40.87,3113
1570640400000,40.9,40.9,40.88,40.88,301
1570641300000,40.83,40.89,40.76,40.83,1501
1570642200000,40.86,40.86,40.84,40.84,300
1570643100000,40.84,40.9,40.84,40.87,1109
1570644000000,40.84,40.87,40.81,40.87,1320
1570644900000,40.83,40.86,40.77,40.81,3856
1570645800000,40.8,40.85,40.77,40.77,5352
1570646700000,40.8,40.95,40.77,40.95,2200
1570647600000,40.94,41.0,40.94,41.0,907
1570648500000,40.98,41.05,40.905,41.04,14867
1570649400000,41.12,41.135,40.9,40.96,6451
1570650300000,40.96,41.11,40.92,41.07,25913
1570714200000,41.13,41.49,40.67,41.49,3967
1570715100000,41.43,41.43,41.19,41.26,2339
1570716000000,41.19,41.19,41.03,41.19,1000
1570716900000,41.03,41.205,41.01,41.06,1700
1570717800000,41.06,41.195,41.05,41.19,1708
1570718700000,41.26,41.335,41.15,41.335,1700
1570719600000,41.305,41.42,41.305,41.38,1580
1570720500000,41.4,41.4,41.3,41.35,3646
1570721400000,41.4,41.49,41.4,41.49,1119
1570722300000,41.35,41.52,41.35,41.52,3201
1570723200000,41.53,41.54,41.43,41.44,2300
1570724100000,41.43,41.47,41.31,41.31,1000
1570725000000,41.3,41.33,41.25,41.33,2169
1570725900000,41.3,41.32,41.3,41.32,681
1570726800000,41.28,41.3,41.21,41.225,1705
1570727700000,41.2,41.29,41.19,41.2,6257
1570728600000,41.15,41.15,41.005,41.07,2410
1570729500000,41.07,41.13,41.02,41.02,2500
1570730400000,41.0,41.06,40.88,41.025,3471
1570731300000,41.04,41.1,41.035,41.065,2613
1570732200000,41.07,41.18,41.06,41.18,4151
1570733100000,41.17,41.19,41.08,41.16,3208
1570734000000,41.11,41.18,41.05,41.14,4893
1570734900000,41.15,41.22,41.14,41.22,4700
1570735800000,41.23,41.23,40.89,40.9,8623
1570736700000,40.91,41.02,40.82,40.86,24149
1570800600000,41.55,41.6,41.25,41.3,5611
1570801500000,41.27,41.46,41.24,41.38,4352
1570802400000,41.42,41.71,41.42,41.71,1500
1570803300000,41.7057,41.78,41.48,41.78,5033
1570804200000,41.69,41.8,41.655,41.8,1500
1570805100000,41.69,41.82,41.36,41.36,4596
1570806000000,41.38,41.61,41.35,41.44,7563
1570806900000,41.42,41.47,41.19,41.19,2900
1570807800000,41.18,41.25,41.06,41.15,11050
1570808700000,41.15,41.16,41.04,41.12,2055
1570809600000,41.14,41.14,41.02,41.06,1700
1570810500000,41.02,41.27,40.99,41.27,2843
1570811400000,41.3,41.4,41.08,41.33,5312
1570812300000,41.43,41.44,41.31,41.31,1534
1570813200000,41.29,41.44,41.27,41.3,2330
1570814100000,41.2969,41.32,41.09,41.28,7076
1570815000000,41.3295,41.3295,41.22,41.28,801
1570815900000,41.31,41.38,41.26,41.38,2500
1570816800000,41.32,41.33,41.18,41.18,2300
1570817700000,41.18,41.36,41.1,41.36,2113
1570818600000,41.32,41.32,41.18,41.24,5197
1570819500000,41.25,41.31,41.1,41.1,2300
1570820400000,41.155,41.23,41.1545,41.19,4041
1570821300000,41.17,41.5,41.17,41.38,5300
1570822200000,41.4,41.4,41.22,41.28,8495
1570823100000,41.22,41.24,40.89,40.91,25486
1571059800000,40.76,41.03,40.6,40.61,7828
1571060700000,40.63,40.99,40.44,40.99,4400
1571061600000,40.91,41.13,40.91,41.05,2482
1571062500000,41.07,41.2,41.06,41.16,3105
1571063400000,41.22,41.3,41.19,41.3,1000
1571064300000,41.35,41.64,41.3,41.64,3614
1571065200000,41.52,41.61,41.37,41.37,3318
1571066100000,41.46,41.5,41.23,41.3,8279
1571067000000,41.31,41.42,41.08,41.25,10148
1571067900000,41.27,41.27,41.13,41.13,2441
1571068800000,41.17,41.35,41.12,41.32,4828
1571069700000,41.31,41.31,41.18,41.21,4185
1571070600000,41.2,41.2,41.17,41.19,2300
1571071500000,41.24,41.36,41.22,41.29,4558
1571072400000,41.28,41.29,41.28,41.29,1405
1571073300000,41.29,41.34,41.24,41.24,3873
1571074200000,41.22,41.25,41.18,41.21,3361
1571075100000,41.21,41.38,41.18,41.38,8920
1571076000000,41.38,41.38,41.32,41.38,2501
1571076900000,41.37,41.43,41.36,41.39,3446
1571077800000,41.42,41.42,41.34,41.42,3621
1571078700000,41.38,41.38,41.33,41.33,2425
1571079600000,41.33,41.42,41.33,41.38,4225
1571080500000,41.4,41.44,41.33,41.38,5904
1571081400000,41.38,41.41,41.31,41.31,7405
1571082300000,41.3,41.385,41.27,41.3,16348
1571146200000,41.25,41.32,41.01,41.21,16966
1571147100000,41.26,41.34,41.11,41.34,3300
1571148000000,41.31,41.55,41.31,41.5,4996
1571148900000,41.5,41.63,41.42,41.53,3899
1571149800000,41.59,41.62,41.41,41.41,5900
1571150700000,41.29,41.36,41.23,41.27,8878
1571151600000,41.31,41.31,41.025,41.025,4058
1571152500000,41.025,41.15,41.025,41.08,8670
1571153400000,41.08,41.17,41.07,41.17,3060
1571154300000,41.15,41.15,40.9882,41.09,2404
1571155200000,41.05,41.18,41.05,41.17,1839
1571156100000,41.17,41.22,41.09,41.15,3129
1571157000000,41.1578,41.18,41.12,41.12,2818
1571157900000,41.11,41.22,41.11,41.185,2612
1571158800000,41.19,41.215,41.095,41.21,3061
1571159700000,41.18,41.3339,41.18,41.305,1750
1571160600000,41.39,41.42,41.36,41.39,3021
1571161500000,41.39,41.428,41.285,41.29,5238
1571162400000,41.2921,41.2921,41.06,41.06,5234
1571163300000,41.11,41.12,41.01,41.01,6612
1571164200000,40.99,41.04,40.94,41.03,3036
1571165100000,41.06,41.06,40.94,40.96,6665
1571166000000,40.96,41.01,40.96,41.01,4796
1571166900000,41.03,41.03,40.94,41.0,8721
1571167800000,40.98,40.99,40.86,40.86,10643
1571168700000,40.85,41.12,40.84,41.09,41489
1571232600000,40.96,41.11,40.8,40.995,12593
1571233500000,41.0,41.16,40.98,41.05,5808
1571234400000,41.11,41.11,41.01,41.01,4011
1571235300000,41.01,41.03,40.935,40.935,2908
1571236200000,40.94,40.9738,40.92,40.93,4718
1571237100000,40.92,41.02,40.89,41.02,6282
1571238000000,41.08,41.37,41.08,41.33,3892
1571238900000,41.35,41.3801,41.28,41.28,4202
1571239800000,41.3,41.38,41.24,41.26,15006
1571240700000,41.3,41.34,41.15,41.21,3518
1571241600000,41.22,41.32,41.19,41.29,6248
1571242500000,41.27,41.27,41.1451,41.27,4143
1571243400000,41.37,41.4298,41.27,41.29,5295
1571244300000,41.3,41.425,41.28,41.37,5726
1571245200000,41.37,41.37,41.23,41.23,1849
1571246100000,41.2,41.2,41.09,41.09,3077
1571247000000,41.11,41.11,40.98,41.06,6303
1571247900000,41.09,41.12,41.05,41.12,3500
1571248800000,41.1,41.19,41.09,41.14,5011
1571249700000,41.14,41.25,41.14,41.2,2297
1571250600000,41.2,41.2,41.11,41.15,4036
1571251500000,41.14,41.17,41.06,41.06,3814
1571252400000,41.1,41.125,41.01,41.07,5993
1571253300000,41.09,41.09,40.94,40.94,6845
1571254200000,40.94,41.01,40.82,40.97,8259
1571255100000,40.96,41.06,40.88,40.98,26211
1571319000000,40.88,41.53,40.85,41.53,13035
1571319900000,41.52,41.64,41.48,41.48,1600
1571320800000,41.47,41.52,41.43,41.52,709
1571321700000,41.6,41.76,41.59,41.67,2293
1571322600000,41.68,41.7,41.56,41.61,1351
1571323500000,41.5,41.67,41.49,41.67,1647
1571324400000,41.63,41.69,41.55,41.57,3829
1571325300000,41.57,41.64,41.5,41.5,2491
1571326200000,41.5,41.5,41.38,41.445,2702
1571327100000,41.48,41.53,41.27,41.31,3067
1571328000000,41.29,41.45,41.21,41.45,4704
1571328900000,41.4,41.5,41.31,41.5,4060
1571329800000,41.48,41.58,41.45,41.57,3209
1571330700000,41.59,41.61,41.46,41.61,4218
1571331600000,41.63,41.68,41.53,41.59,3700
1571332500000,41.595,41.63,41.57,41.6,3256
1571333400000,41.62,41.63,41.43,41.465,6905
1571334300000,41.455,41.54,41.43,41.54,2200
1571335200000,41.545,41.545,41.46,41.48,3661
1571336100000,41.5,41.52,41.41,41.48,3398
1571337000000,41.47,41.48,41.4,41.455,3500
1571337900000,41.455,41.52,41.45,41.5,2820
1571338800000,41.49,41.53,41.41,41.45,4984
1571339700000,41.44,41.46,41.26,41.32,7667
1571340600000,41.32,41.32,41.2,41.225,4260
1571341500000,41.21,41.3,41.12,41.28,33074
1571405400000,41.22,41.22,41.06,41.07,8853
1571406300000,41.19,41.23,41.19,41.23,400
1571407200000,41.14,41.14,40.88,40.98,3056
1571408100000,40.92,40.99,40.82,40.82,2700
1571409000000,40.82,40.84,40.685,40.685,2200
1571409900000,40.65,40.65,40.475,40.485,3700
1571410800000,40.44,40.55,40.28,40.31,4200
1571411700000,40.28,40.41,40.21,40.215,4968
1571412600000,40.21,40.3,40.21,40.26,5009
1571413500000,40.23,40.33,40.18,40.32,7115
1571414400000,40.305,40.34,40.12,40.13,8208
1571415300000,40.1,40.1,39.88,39.96,3378
1571416200000,39.93,39.93,39.84,39.905,2386
1571417100000,39.915,39.96,39.86,39.95,4201
1571418000000,39.98,40.08,39.92,40.07,4101
1571418900000,40.1,40.19,40.09,40.19,7448
1571419800000,40.17,40.17,40.04,40.11,4467
1571420700000,40.2,40.25,40.2,40.25,2003
1571421600000,40.28,40.29,40.22,40.22,1934
1571422500000,40.19,40.19,40.05,40.13,6399
1571423400000,40.07,40.12,40.02,40.05,1599
1571424300000,40.02,40.05,39.86,39.89,7934
1571425200000,39.92,39.925,39.84,39.87,6239
1571426100000,39.84,39.99,39.67,39.74,63184
1571427000000,39.7,39.89,39.69,39.7,40591
1571427900000,39.71,39.91,39.58,39.81,44287
1571664600000,40.27,40.64,40.175,40.46,7311
1571665500000,40.48,40.5,40.205,40.5,2345
1571666400000,40.52,40.55,40.345,40.365,4500
1571667300000,40.33,40.41,40.33,40.3525,700
1571668200000,40.335,40.37,40.19,40.22,4800
1571669100000,40.22,40.25,40.1975,40.245,2775
1571670000000,40.24,40.26,40.17,40.21,3400
1571670900000,40.24,40.25,40.115,40.16,2150
1571671800000,40.15,40.15,40.06,40.13,3400
1571672700000,40.15,40.17,40.09,40.1,2900
1571673600000,40.09,40.09,39.955,40.025,7596
1571674500000,40.02,40.07,40.01,40.045,8346
1571675400000,40.05,40.2,40.04,40.18,11790
1571676300000,40.27,40.27,40.15,40.19,8652
1571677200000,40.16,40.17,40.0,40.0,2915
1571678100000,39.97,40.015,39.93,39.95,4440
1571679000000,39.93,40.01,39.92,39.97,3800
1571679900000,39.95,40.0,39.875,40.0,4387
1571680800000,39.98,40.03,39.98,40.025,2900
1571681700000,40.005,40.005,39.915,39.94,2721
1571682600000,39.95,40.04,39.895,39.93,5280
1571683500000,39.915,40.07,39.915,40.07,3701
1571684400000,40.075,40.17,40.06,40.115,9255
1571685300000,40.1,40.17,40.045,40.15,6900
1571686200000,40.16,40.27,40.16,40.235,11155
1571687100000,40.23,40.27,40.09,40.26,60010
1571751000000,40.33,40.39,40.215,40.26,6237
1571751900000,40.21,40.22,40.11,40.22,1000
1571752800000,40.23,40.23,40.13,40.13,1700
1571753700000,40.25,40.32,40.195,40.21,1444
1571754600000,40.3,40.41,40.285,40.285,2784
1571755500000,40.285,40.45,40.28,40.45,1528
1571756400000,40.43,40.47,40.41,40.46,1000
1571757300000,40.47,40.565,40.47,40.53,2800
1571758200000,40.47,40.5,40.45,40.5,2073
1571759100000,40.48,40.48,40.42,40.42,600
1571760000000,40.42,40.62,40.42,40.6,1750
1571760900000,40.63,40.85,40.61,40.85,2687
1571761800000,40.9,40.93,40.85,40.9,1996
1571762700000,40.92,40.96,40.82,40.82,700
1571763600000,40.82,40.87,40.82,40.87,1784
1571764500000,40.88,40.88,40.83,40.85,2000
1571765400000,40.86,40.86,40.69,40.75,3658
1571766300000,40.72,40.79,40.7,40.79,1885
1571767200000,40.79,40.82,40.67,40.69,8600
1571768100000,40.66,40.69,40.59,40.69,3591
1571769000000,40.585,40.64,40.585,40.6,1101
1571769900000,40.57,40.575,40.52,40.52,3170
1571770800000,40.5,40.5,40.38,40.405,1700
1571771700000,40.39,40.395,40.31,40.35,2500
1571772600000,40.34,40.37,40.28,40.28,5140
1571773500000,40.27,40.37,40.23,40.32,10368
1571837400000,40.23,40.295,40.175,40.255,3582
1571838300000,40.35,40.35,40.35,40.35,200
1571840100000,40.44,40.48,40.35,40.35,1058
1571841000000,40.34,40.53,40.34,40.53,1000
1571841900000,40.58,40.78,40.545,40.77,1605
1571842800000,40.71,40.71,40.5992,40.63,2000
1571843700000,40.59,40.61,40.5,40.61,1327
1571844600000,40.66,40.75,40.64,40.75,700
1571845500000,40.78,40.86,40.76,40.8,1950
1571846400000,40.795,40.83,40.71,40.71,1200
1571847300000,40.71,40.84,40.71,40.83,3666
1571848200000,40.86,40.95,40.84,40.91,1099
1571849100000,40.84,40.89,40.84,40.84,600
1571850000000,40.82,40.89,40.82,40.84,900
1571850900000,40.83,40.83,40.81,40.81,300
1571851800000,40.82,40.89,40.82,40.89,1265
1571852700000,40.89,41.035,40.89,40.995,2005
1571853600000,40.98,40.98,40.881,40.881,1000
1571854500000,40.89,40.92,40.86,40.89,1472
1571855400000,40.89,40.89,40.84,40.89,905
1571856300000,40.89,40.94,40.86,40.94,1900
1571857200000,40.95,40.99,40.905,40.93,4706
1571858100000,40.92,40.93,40.8391,40.865,3083
1571859000000,40.87,40.94,40.855,40.91,4005
1571859900000,40.92,41.01,40.91,40.93,12995
1571923800000,41.05,41.05,40.86,40.86,1297
1571924700000,40.91,40.91,40.88,40.91,801
1571925600000,40.985,40.985,40.82,40.82,1103
1571926500000,40.83,40.88,40.7824,40.7824,900
1571927400000,40.78,40.78,40.66,40.78,4095
1571928300000,40.78,40.85,40.77,40.835,1600
1571929200000,40.76,40.76,40.66,40.66,700
1571930100000,40.62,40.8,40.62,40.8,700
1571931000000,40.92,40.96,40.7824,40.85,1500
1571931900000,40.85,40.89,40.85,40.858,1201
1571932800000,40.94,40.965,40.755,40.755,1800
1571933700000,40.67,40.725,40.67,40.725,450
1571934600000,40.8,40.8,40.67,40.755,1900
1571935500000,40.74,40.79,40.74,40.79,739
1571936400000,40.79,40.84,40.663,40.663,1864
1571937300000,40.68,40.68,40.64,40.65,800
1571938200000,40.72,40.74,40.67,40.67,900
1571939100000,40.73,40.76,40.7,40.74,800
1571940000000,40.65,40.75,40.55,40.75,2112
1571940900000,40.77,40.84,40.77,40.83,600
1571941800000,40.87,40.91,40.82,40.82,2000
1571942700000,40.83,40.83,40.83,40.83,100
1571943600000,40.83,40.86,40.81,40.81,1254
1571944500000,40.85,40.85,40.79,40.81,2770
1571945400000,40.81,40.85,40.79,40.79,1805
1571946300000,40.78,40.88,40.755,40.79,9536
1572010200000,40.74,41.0694,40.74,41.0694,2827
1572011100000,41.0,41.15,40.86,41.15,3989
1572012000000,41.16,41.17,41.03,41.05,1619
1572012900000,41.02,41.0366,41.02,41.0366,300
1572013800000,41.05,41.1,40.91,40.91,1063
1572014700000,40.91,40.95,40.84,40.95,1573
1572015600000,40.9,40.95,40.9,40.91,900
1572016500000,40.9173,41.05,40.89,41.0482,3418
1572017400000,41.07,41.08,40.9,41.08,4620
1572019200000,41.1228,41.1228,40.98,41.01,934
1572021000000,41.03,41.0858,40.91,40.96,2900
1572021900000,41.025,41.05,41.02,41.05,600
1572022800000,41.05,41.05,41.01,41.03,700
1572023700000,41.06,41.06,40.98,41.01,837
