datetime,open,high,low,close,volume
1570115700000,19.02,19.025,18.995,19.02,22807
1570116600000,19.02,19.02,18.97,18.98,40278
1570117500000,18.98,18.98,18.95,18.95,13561
1570118400000,18.95,18.97,18.95,18.9575,12392
1570119300000,18.96,19.0,18.95,18.995,30602
1570120200000,18.995,19.0,18.98,18.995,18947
1570121100000,18.9976,19.0,18.98,18.98,37888
1570122000000,18.98,19.02,18.98,19.02,59936
1570122900000,19.01,19.06,18.9999,19.05,30014
1570123800000,19.0486,19.093,19.02,19.089,41336
1570124700000,19.0894,19.13,19.066,19.066,58157
1570125600000,19.065,19.1,19.06,19.08,37900
1570126500000,19.08,19.09,19.06,19.0799,15597
1570127400000,19.08,19.08,19.04,19.05,19710
1570128300000,19.05,19.065,19.035,19.04,14670
1570129200000,19.04,19.05,19.02,19.02,9394
1570130100000,19.03,19.04,19.0157,19.035,22170
1570131000000,19.035,19.04,19.02,19.03,41262
1570131900000,19.0363,19.0392,19.01,19.025,73486
1570195800000,19.0,19.12,19.0,19.055,24990
1570196700000,19.06,19.08,19.03,19.0508,16887
1570197600000,19.055,19.09,19.035,19.035,22161
1570198500000,19.03,19.065,19.0153,19.05,18333
1570199400000,19.05,19.06,19.025,19.035,15527
1570200300000,19.025,19.03,19.005,19.005,17313
1570201200000,19.01,19.05,19.0,19.04,15349
1570202100000,19.04,19.07,19.02,19.05,15599
1570203000000,19.06,19.1,19.06,19.07,11100
1570203900000,19.07,19.09,19.06,19.0609,6541
1570204800000,19.065,19.065,19.01,19.01,8777
1570205700000,19.02,19.05,19.01,19.05,11106
1570206600000,19.055,19.08,19.045,19.07,8150
1570207500000,19.06,19.068,19.04,19.043,5286
1570208400000,19.04,19.05,19.02,19.025,8251
1570209300000,19.02,19.05,19.0,19.01,19261
1570210200000,19.01,19.03,19.005,19.02,9898
1570211100000,19.01,19.01,18.9849,18.99,23307
1570212000000,18.99,19.01,18.99,18.995,10201
1570212900000,19.0,19.01,18.99,19.01,5089
1570213800000,19.01,19.015,18.994,19.005,5073
1570214700000,19.0,19.0,18.96,18.96,18397
1570215600000,18.96,18.98,18.95,18.9643,7061
1570216500000,18.965,18.97,18.955,18.97,20078
1570217400000,18.97,19.0,18.97,18.98,16816
1570218300000,18.985,19.04,18.985,19.03,76718
1570455000000,19.03,19.12,19.02,19.06,46935
1570455900000,19.07,19.11,19.0425,19.11,20072
1570456800000,19.115,19.2,19.11,19.185,37904
1570457700000,19.19,19.26,19.19,19.225,36608
1570458600000,19.22,19.28,19.22,19.27,37097
1570459500000,19.27,19.27,19.225,19.235,10697
1570460400000,19.23,19.24,19.22,19.23,11533
1570461300000,19.23,19.23,19.19,19.2,27989
1570462200000,19.1952,19.21,19.18,19.205,13218
1570463100000,19.21,19.215,19.18,19.185,9673
1570464000000,19.18,19.2,19.175,19.18,9522
1570464900000,19.175,19.19,19.175,19.18,11014
1570465800000,19.17,19.18,19.16,19.18,9122
1570466700000,19.18,19.2,19.18,19.195,21925
1570467600000,19.195,19.23,19.195,19.23,21172
1570468500000,19.23,19.28,19.23,19.27,26779
1570469400000,19.27,19.33,19.27,19.325,23735
1570470300000,19.33,19.34,19.3,19.315,48173
1570471200000,19.31,19.315,19.28,19.3,21606
1570472100000,19.3,19.3,19.275,19.28,45000
1570473000000,19.28,19.295,19.27,19.28,31379
1570473900000,19.28,19.31,19.23,19.26,63019
1570474800000,19.255,19.27,19.23,19.25,24829
1570475700000,19.25,19.295,19.24,19.285,11721
1570476600000,19.285,19.285,19.25,19.255,21241
1570477500000,19.255,19.265,19.21,19.21,69082
1570541400000,19.12,19.21,19.04,19.09,27111
1570542300000,19.1,19.11,19.02,19.02,11241
1570543200000,19.02,19.02,18.98,19.01,29894
1570544100000,19.0155,19.0155,18.98,18.99,18334
1570545000000,18.99,19.0052,18.96,18.98,26686
1570545900000,18.975,19.0,18.975,18.99,20414
1570546800000,18.99,19.0,18.98,18.99,21852
1570547700000,18.99,19.0,18.955,18.97,12115
1570548600000,18.96,18.97,18.92,18.94,18973
1570549500000,18.94,18.94,18.9,18.9,25893
1570550400000,18.905,18.92,18.89,18.89,20563
1570551300000,18.895,18.96,18.87,18.928,34223
1570552200000,18.927,18.927,18.89,18.8979,18570
1570553100000,18.89,18.92,18.88,18.91,21105
1570554000000,18.91,18.93,18.9,18.905,19610
1570554900000,18.9,18.92,18.895,18.91,16384
1570555800000,18.92,18.92,18.88,18.9,25135
1570556700000,18.9,18.91,18.865,18.868,16481
1570557600000,18.865,18.88,18.85,18.875,15715
1570558500000,18.87,18.88,18.85,18.87,26834
1570559400000,18.88,18.97,18.875,18.94,23612
1570560300000,18.94,19.0,18.93,18.98,46352
1570561200000,18.98,19.04,18.97,18.99,26588
1570562100000,18.98,18.99,18.925,18.98,56241
1570563000000,18.985,18.99,18.95,18.97,28521
1570563900000,18.96,18.97,18.87,18.87,174114
1570627800000,18.94,19.1,18.94,18.995,91949
1570628700000,19.0,19.04,18.985,18.9948,17698
1570629600000,18.99,19.0,18.945,18.97,21343
1570630500000,18.97,18.99,18.95,18.95,27138
1570631400000,18.96,18.9999,18.95,18.97,28155
1570632300000,18.975,19.0,18.94,18.97,33687
1570633200000,18.96,18.97,18.94,18.96,18691
1570634100000,18.9651,19.02,18.9626,18.99,14725
1570635000000,18.99,19.03,18.98,18.99,18696
1570635900000,18.985,18.99,18.94,18.96,11742
1570636800000,18.96,18.9765,18.95,18.96,8473
1570637700000,18.97,18.99,18.95,18.98,16488
1570638600000,18.98,18.99,18.96,18.975,6066
1570639500000,18.975,18.975,18.95,18.955,13683
1570640400000,18.96,18.975,18.95,18.97,6076
1570641300000,18.9717,18.98,18.96,18.97,9724
1570642200000,18.98,19.0,18.98,18.98,5200
1570643100000,18.985,19.005,18.98,18.985,13227
1570644000000,18.98,18.99,18.94,18.96,7785
1570644900000,18.96,18.965,18.94,18.9555,10401
1570645800000,18.96,18.96,18.935,18.945,8693
1570646700000,18.955,18.96,18.95,18.955,7959
1570647600000,18.955,18.96,18.92,18.935,20193
1570648500000,18.935,18.9555,18.92,18.925,11607
1570649400000,18.92,18.935,18.89,18.89,27984
1570650300000,18.88,18.9,18.835,18.84,76102
1570714200000,18.86,18.9,18.85,18.87,50938
1570715100000,18.87,18.97,18.87,18.94,15335
1570716000000,18.92,18.95,18.85,18.87,46908
1570716900000,18.87,18.9,18.85,18.87,32409
1570717800000,18.87,18.88,18.83,18.865,26450
1570718700000,18.87,18.92,18.865,18.9101,28809
1570719600000,18.915,18.97,18.905,18.93,38454
1570720500000,18.935,18.95,18.905,18.92,14086
1570721400000,18.915,18.93,18.91,18.92,13076
1570722300000,18.91,18.91,18.88,18.9,13216
1570723200000,18.91,18.93,18.91,18.91,9441
1570724100000,18.9,18.93,18.9,18.91,9525
1570725000000,18.9,18.92,18.885,18.915,8437
1570725900000,18.92,18.96,18.89,18.905,14094
1570726800000,18.91,18.93,18.91,18.925,6684
1570727700000,18.93,18.93,18.9,18.92,12966
1570728600000,18.92,18.95,18.905,18.93,28987
1570729500000,18.93,18.95,18.93,18.945,8716
1570730400000,18.945,18.9495,18.88,18.94,15445
1570731300000,18.935,18.955,18.925,18.93,12542
1570732200000,18.935,18.95,18.92,18.92,16447
1570733100000,18.92,18.96,18.92,18.96,16781
1570734000000,18.95,18.96,18.92,18.935,15069
1570734900000,18.9352,18.96,18.93,18.93,16861
1570735800000,18.94,18.94,18.9,18.915,45697
1570736700000,18.91,18.94,18.87,18.885,94288
1570800600000,18.99,19.0551,18.96,19.045,38674
1570801500000,19.05,19.13,19.01,19.11,32829
1570802400000,19.11,19.15,19.07,19.14,24092
1570803300000,19.1401,19.18,19.1401,19.16,10569
1570804200000,19.16,19.19,19.16,19.19,13392
1570805100000,19.185,19.27,19.185,19.26,25423
1570806000000,19.27,19.29,19.26,19.28,26439
1570806900000,19.27,19.32,19.27,19.32,12329
1570807800000,19.31,19.38,19.31,19.34,17596
1570808700000,19.335,19.335,19.28,19.31,19707
1570809600000,19.31,19.33,19.29,19.33,25386
1570810500000,19.32,19.32,19.29,19.3,8908
1570811400000,19.29,19.31,19.27,19.31,8732
1570812300000,19.305,19.31,19.29,19.3,3800
1570813200000,19.31,19.31,19.3,19.3,3581
1570814100000,19.295,19.31,19.26,19.29,14390
1570815000000,19.28,19.31,19.28,19.3,12546
1570815900000,19.29,19.33,19.29,19.33,6120
1570816800000,19.32,19.32,19.29,19.295,8767
1570817700000,19.2965,19.33,19.29,19.33,11219
1570818600000,19.33,19.36,19.33,19.34,13036
1570819500000,19.34,19.3401,19.31,19.31,8273
1570820400000,19.31,19.32,19.29,19.3,9464
1570821300000,19.29,19.31,19.28,19.3,6161
1570822200000,19.3,19.31,19.275,19.275,17283
1570823100000,19.27,19.275,19.21,19.21,60919
1571059800000,19.22,19.29,19.0601,19.07,36204
1571060700000,19.065,19.1,19.06,19.08,14557
1571061600000,19.0799,19.08,19.04,19.045,12164
1571062500000,19.04,19.06,19.01,19.06,24531
1571063400000,19.0669,19.08,19.025,19.025,7571
1571064300000,19.025,19.06,19.01,19.06,12640
1571065200000,19.055,19.06,19.03,19.055,4791
1571066100000,19.06,19.08,19.05,19.08,20785
1571067000000,19.08,19.11,19.07,19.105,14167
1571067900000,19.11,19.2,19.11,19.1641,38690
1571068800000,19.165,19.19,19.1635,19.185,9000
1571069700000,19.19,19.2,19.16,19.165,15796
1571070600000,19.16,19.17,19.14,19.16,14794
1571071500000,19.155,19.17,19.155,19.17,2200
1571072400000,19.16,19.165,19.14,19.16,13211
1571073300000,19.16,19.16,19.15,19.16,5809
1571074200000,19.15,19.19,19.15,19.19,20290
1571075100000,19.18,19.22,19.17,19.215,18792
1571076000000,19.215,19.24,19.2,19.23,28568
1571076900000,19.225,19.25,19.22,19.24,16345
1571077800000,19.24,19.32,19.23,19.26,20979
1571078700000,19.26,19.26,19.2,19.2,7431
1571079600000,19.195,19.195,19.17,19.175,5339
1571080500000,19.175,19.19,19.16,19.175,16997
1571081400000,19.18,19.18,19.16,19.17,23746
1571082300000,19.175,19.185,19.15,19.16,48083
1571146200000,19.18,19.25,19.12,19.19,27973
1571147100000,19.2,19.22,19.18,19.2159,13022
1571148000000,19.21,19.22,19.19,19.2079,14759
1571148900000,19.24,19.3,19.24,19.27,19410
1571149800000,19.27,19.29,19.22,19.27,31233
1571150700000,19.26,19.3,19.25,19.26,16838
1571151600000,19.265,19.28,19.24,19.26,12712
1571152500000,19.27,19.27,19.21,19.23,10273
1571153400000,19.23,19.28,19.225,19.275,11659
1571154300000,19.28,19.32,19.275,19.32,10675
1571155200000,19.315,19.35,19.315,19.34,19248
1571156100000,19.34,19.34,19.31,19.325,6686
1571157000000,19.33,19.38,19.33,19.37,8731
1571157900000,19.37,19.39,19.37,19.38,7021
1571158800000,19.39,19.3922,19.36,19.37,7662
1571159700000,19.37,19.37,19.335,19.34,11666
1571160600000,19.35,19.36,19.34,19.3465,10784
1571161500000,19.34,19.34,19.32,19.33,8041
1571162400000,19.33,19.3332,19.3,19.31,18345
1571163300000,19.32,19.32,19.305,19.31,8200
1571164200000,19.31,19.31,19.265,19.265,12353
1571165100000,19.27,19.27,19.24,19.245,14279
1571166000000,19.24,19.25,19.23,19.23,12504
1571166900000,19.2335,19.25,19.23,19.25,10939
1571167800000,19.25,19.255,19.24,19.25,13912
1571168700000,19.245,19.27,19.23,19.27,70608
1571232600000,19.32,19.32,19.17,19.1842,27960
1571233500000,19.18,19.195,19.13,19.15,16367
1571234400000,19.16,19.165,19.13,19.15,12091
1571235300000,19.14,19.2,19.14,19.18,11871
1571236200000,19.18,19.2,19.14,19.18,15259
1571237100000,19.17,19.18,19.14,19.15,14002
1571238000000,19.145,19.15,19.113,19.125,15126
1571238900000,19.12,19.125,19.09,19.09,15908
1571239800000,19.09,19.11,19.06,19.095,11682
1571240700000,19.1,19.1,19.065,19.0777,9597
1571241600000,19.08,19.11,19.06,19.075,19705
1571242500000,19.07,19.085,19.065,19.07,9004
1571243400000,19.07,19.08,19.06,19.06,6215
1571244300000,19.06,19.095,19.06,19.08,12663
1571245200000,19.08,19.09,19.06,19.06,19736
1571246100000,19.06,19.065,19.05,19.055,10543
1571247000000,19.055,19.08,19.05,19.05,12143
1571247900000,19.06,19.06,19.02,19.03,7860
1571248800000,19.03,19.04,19.02,19.04,14409
1571249700000,19.045,19.06,19.02,19.02,13309
1571250600000,19.03,19.06,19.03,19.045,14737
1571251500000,19.045,19.06,19.04,19.05,11442
1571252400000,19.06,19.06,19.03,19.04,18042
1571253300000,19.05,19.067,19.03,19.045,51165
1571254200000,19.045,19.07,19.04,19.05,18521
1571255100000,19.055,19.08,19.03,19.07,81128
1571319000000,19.06,19.1,19.01,19.04,24873
1571319900000,19.04,19.08,19.04,19.07,18718
1571320800000,19.06,19.07,19.03,19.03,18444
1571321700000,19.04,19.06,19.03,19.03,23523
1571322600000,19.035,19.06,19.02,19.05,14744
1571323500000,19.055,19.06,19.02,19.025,20996
1571324400000,19.02,19.05,19.01,19.04,21066
1571325300000,19.047,19.05,19.04,19.04,10259
1571326200000,19.05,19.05,19.0365,19.04,13258
1571327100000,19.0463,19.05,19.02,19.025,15249
1571328000000,19.025,19.025,19.01,19.015,13475
1571328900000,19.02,19.06,19.015,19.055,15960
1571329800000,19.05,19.07,19.04,19.05,10364
1571330700000,19.05,19.067,19.0466,19.055,14002
1571331600000,19.055,19.055,19.04,19.045,7100
1571332500000,19.045,19.07,19.03,19.03,14831
1571333400000,19.035,19.065,19.035,19.04,11546
1571334300000,19.05,19.06,19.04,19.05,9303
1571335200000,19.05,19.05,19.03,19.05,8682
1571336100000,19.05,19.06,19.04,19.055,15751
1571337000000,19.055,19.06,19.0457,19.055,13008
1571337900000,19.05,19.06,19.04,19.055,10858
1571338800000,19.06,19.06,19.045,19.05,11135
1571339700000,19.055,19.0699,19.04,19.055,26942
1571340600000,19.05,19.07,19.05,19.05,19762
1571341500000,19.06,19.09,19.05,19.08,114377
1571405400000,19.05,19.13,19.05,19.11,47680
1571406300000,19.1,19.11,19.08,19.08,15433
1571407200000,19.09,19.09,19.01,19.01,14708
1571408100000,19.01,19.04,19.0,19.025,14949
1571409000000,19.03,19.04,18.96,18.965,27184
1571409900000,18.96,18.98,18.95,18.97,19541
1571410800000,18.975,19.01,18.97,18.98,21800
1571411700000,18.98,18.98,18.95,18.98,22834
1571412600000,18.98,19.02,18.97,18.99,20464
1571413500000,18.99,19.0,18.97,18.97,23478
1571414400000,18.97,18.99,18.97,18.97,14514
1571415300000,18.97,18.98,18.95,18.97,19623
1571416200000,18.96,19.01,18.96,19.01,8794
1571417100000,19.01,19.0261,19.0,19.019,7132
1571418000000,19.02,19.02,19.01,19.01,6016
1571418900000,19.01,19.025,19.01,19.025,6995
1571419800000,19.02,19.03,19.0,19.0,10229
1571420700000,19.0,19.02,19.0,19.01,10597
1571421600000,19.01,19.02,19.0,19.01,7141
1571422500000,19.005,19.03,19.0,19.02,8065
1571423400000,19.02,19.05,19.02,19.05,11670
1571424300000,19.04,19.05,19.02,19.025,12077
1571425200000,19.03,19.05,19.03,19.045,18946
1571426100000,19.045,19.05,19.03,19.035,25061
1571427000000,19.035,19.05,19.025,19.05,27125
1571427900000,19.045,19.05,19.01,19.03,119852
1571664600000,19.05,19.2075,19.05,19.17,47501
1571665500000,19.165,19.19,19.145,19.17,19553
1571666400000,19.15,19.16,19.1,19.11,28745
1571667300000,19.12,19.15,19.11,19.11,33420
1571668200000,19.11,19.13,19.1,19.125,30829
1571669100000,19.12,19.14,19.1,19.139,20582
1571670000000,19.14,19.17,19.135,19.16,20900
1571670900000,19.16,19.165,19.14,19.15,22583
1571671800000,19.14,19.28,19.14,19.23,46417
1571672700000,19.23,19.275,19.23,19.27,23511
1571673600000,19.275,19.28,19.26,19.26,8500
1571674500000,19.26,19.28,19.26,19.27,13850
1571675400000,19.26,19.35,19.26,19.33,27864
1571676300000,19.34,19.34,19.29,19.31,34675
1571677200000,19.31,19.38,19.31,19.365,30867
1571678100000,19.367,19.38,19.31,19.325,22486
1571679000000,19.33,19.345,19.31,19.33,13376
1571679900000,19.33,19.34,19.3,19.3,13485
1571680800000,19.305,19.32,19.29,19.315,12991
1571681700000,19.315,19.335,19.3,19.305,11154
1571682600000,19.3,19.3158,19.3,19.315,16763
1571683500000,19.31,19.32,19.28,19.295,15753
1571684400000,19.295,19.35,19.295,19.345,18331
1571685300000,19.3407,19.35,19.315,19.33,24783
1571686200000,19.325,19.35,19.325,19.34,34355
1571687100000,19.35,19.39,19.35,19.38,62096
1571751000000,19.42,19.42,19.32,19.34,33185
1571751900000,19.34,19.39,19.32,19.39,19421
1571752800000,19.38,19.41,19.35,19.39,25127
1571753700000,19.39,19.43,19.39,19.42,12000
1571754600000,19.42,19.45,19.41,19.43,19465
1571755500000,19.44,19.47,19.43,19.44,13280
1571756400000,19.44,19.5,19.43,19.48,18680
1571757300000,19.48,19.505,19.48,19.4933,10657
1571758200000,19.5,19.6394,19.49,19.54,100344
1571759100000,19.535,19.535,19.51,19.51,13350
1571760000000,19.51,19.54,19.51,19.53,9162
1571760900000,19.53,19.57,19.53,19.56,11650
1571761800000,19.565,19.565,19.54,19.55,8500
1571762700000,19.555,19.56,19.54,19.54,17368
1571763600000,19.54,19.5651,19.54,19.545,10473
1571764500000,19.54,19.5484,19.52,19.53,9242
1571765400000,19.52,19.54,19.52,19.52,16432
1571766300000,19.53,19.5358,19.52,19.52,20809
1571767200000,19.52,19.52,19.5,19.5,7785
1571768100000,19.5,19.54,19.5,19.53,13416
1571769000000,19.53,19.54,19.5,19.53,10546
1571769900000,19.53,19.54,19.52,19.52,15850
1571770800000,19.53,19.53,19.5,19.515,8105
1571771700000,19.515,19.545,19.515,19.545,14217
1571772600000,19.545,19.56,19.53,19.55,15177
1571773500000,19.55,19.57,19.53,19.57,59360
1571837400000,19.51,19.575,19.507,19.575,42477
1571838300000,19.57,19.59,19.5,19.5,20123
1571839200000,19.51,19.51,19.44,19.49,21464
1571840100000,19.49,19.5,19.47,19.48,13231
1571841000000,19.49,19.55,19.47,19.54,41446
1571841900000,19.54,19.58,19.5,19.57,26501
1571842800000,19.58,19.58,19.55,19.55,17174
1571843700000,19.55,19.56,19.505,19.505,12245
1571844600000,19.505,19.55,19.5,19.55,11878
1571845500000,19.56,19.57,19.504,19.555,61138
1571846400000,19.55,19.555,19.5,19.51,23614
1571847300000,19.515,19.52,19.48,19.485,10845
1571848200000,19.485,19.5,19.47,19.47,12556
1571849100000,19.47,19.47,19.39,19.39,17627
1571850000000,19.39,19.44,19.39,19.395,11472
1571850900000,19.4,19.42,19.38,19.42,20221
1571851800000,19.42,19.44,19.42,19.43,6993
1571852700000,19.43,19.47,19.43,19.47,15370
1571853600000,19.47,19.47,19.45,19.47,5871
1571854500000,19.46,19.47,19.44,19.44,9101
1571855400000,19.445,19.45,19.425,19.45,15987
1571856300000,19.45,19.47,19.45,19.47,13901
1571857200000,19.465,19.495,19.46,19.47,22719
1571858100000,19.48,19.48,19.42,19.425,17877
1571859000000,19.425,19.45,19.42,19.44,22347
1571859900000,19.44,19.51,19.435,19.51,70956
1571923800000,19.55,19.55,19.39,19.39,33968
1571924700000,19.4,19.4,19.31,19.32,20837
1571925600000,19.31,19.32,19.22,19.23,21700
1571926500000,19.22,19.26,19.2199,19.2487,27032
1571927400000,19.245,19.245,19.1684,19.17,36763
1571928300000,19.18,19.19,19.14,19.165,18950
1571929200000,19.16,19.18,19.14,19.18,23346
1571930100000,19.175,19.18,19.15,19.17,17405
1571931000000,19.165,19.21,19.16,19.205,21474
1571931900000,19.2,19.24,19.2,19.24,29842
1571932800000,19.24,19.25,19.21,19.215,27569
1571933700000,19.21,19.22,19.17,19.195,15338
1571934600000,19.192,19.21,19.18,19.19,15655
1571935500000,19.19,19.2,19.16,19.165,12507
1571936400000,19.165,19.18,19.15,19.15,15480
1571937300000,19.15,19.195,19.14,19.185,28674
1571938200000,19.185,19.19,19.15,19.155,11599
1571939100000,19.15,19.16,19.14,19.145,17805
1571940000000,19.15,19.18,19.145,19.175,15952
1571940900000,19.17,19.195,19.17,19.17,15147
1571941800000,19.17,19.2,19.17,19.2,9138
1571942700000,19.205,19.25,19.205,19.24,12538
1571943600000,19.23,19.24,19.2,19.2,15748
1571944500000,19.2,19.22,19.2,19.21,11981
1571945400000,19.215,19.23,19.21,19.23,23709
1571946300000,19.23,19.26,19.22,19.23,76249
1572010200000,19.19,19.27,19.15,19.225,21259
1572011100000,19.23,19.25,19.21,19.23,4200
1572012000000,19.24,19.25,19.17,19.1866,11100
1572012900000,19.19,19.22,19.18,19.22,7680
1572013800000,19.21,19.22,19.2,19.2007,9587
1572014700000,19.2,19.247,19.2,19.247,7190
1572015600000,19.245,19.25,19.2264,19.235,10812
1572016500000,19.23,19.2574,19.21,19.245,10304
