datetime,open,high,low,close,volume
1569864600000,23.89,24.02,23.88,24.02,7459
1569865500000,23.99,24.12,23.99,24.08,2883
1569866400000,24.09,24.2,24.09,24.19,5667
1569867300000,24.16,24.21,24.15,24.15,2100
1569868200000,24.19,24.19,24.15,24.15,1957
1569869100000,24.12,24.14,24.06,24.09,1007
1569870000000,24.06,24.14,24.055,24.095,3803
1569870900000,24.07,24.145,24.04,24.1,6079
1569871800000,24.09,24.09,23.79,23.89,16637
1569872700000,23.9,24.0,23.75,23.84,57493
1569936600000,23.9,24.05,23.9,24.03,2116
1569937500000,24.19,24.31,24.14,24.29,900
1569938400000,24.15,24.2112,23.93,23.93,3900
1569939300000,23.9453,24.08,23.85,23.99,4300
1569940200000,24.08,24.08,23.64,23.64,6341
1569941100000,23.685,23.73,23.65,23.65,12233
1569942000000,23.64,23.77,23.61,23.61,4000
1569942900000,23.63,23.63,23.555,23.57,3400
1569943800000,23.55,23.56,23.41,23.485,7140
1569944700000,23.5,23.51,23.4,23.425,3782
1569945600000,23.39,23.41,23.24,23.24,1810
1569946500000,23.28,23.35,23.23,23.34,5076
1569947400000,23.335,23.46,23.335,23.455,3302
1569948300000,23.45,23.45,23.3,23.3,2925
1569949200000,23.3,23.3,23.18,23.19,4963
1569950100000,23.2,23.29,23.18,23.27,6100
1569951000000,23.25,23.25,23.19,23.25,5082
1569951900000,23.24,23.25,23.14,23.175,7500
1569952800000,23.19,23.22,23.12,23.21,5282
1569953700000,23.19,23.22,23.14,23.15,7054
1569954600000,23.18,23.28,23.17,23.21,3900
1569955500000,23.22,23.31,23.22,23.225,4300
1569956400000,23.22,23.22,23.09,23.13,4350
1569957300000,23.12,23.205,23.115,23.14,5898
1569958200000,23.15,23.35,23.12,23.35,12826
1569959100000,23.36,23.36,23.24,23.24,28927
1570023000000,23.01,23.695,22.75,22.87,8777
1570023900000,22.93,22.93,22.54,22.54,8613
1570024800000,22.54,22.645,22.39,22.615,5000
1570025700000,22.65,22.78,22.65,22.725,1670
1570026600000,22.73,22.73,22.51,22.5108,6324
1570027500000,22.51,22.7299,22.49,22.66,8895
1570028400000,22.66,22.78,22.545,22.57,8093
1570029300000,22.59,22.75,22.59,22.68,8995
1570030200000,22.69,22.69,22.53,22.59,6342
1570031100000,22.49,22.57,22.46,22.57,2400
1570032000000,22.51,22.59,22.435,22.495,6235
1570032900000,22.5,22.51,22.25,22.275,16126
1570033800000,22.27,22.36,22.2,22.2,6004
1570034700000,22.23,22.29,22.18,22.26,6934
1570035600000,22.275,22.34,22.21,22.31,6018
1570036500000,22.33,22.39,22.31,22.39,4429
1570037400000,22.36,22.41,22.35,22.385,6685
1570038300000,22.39,22.39,22.15,22.185,6823
1570039200000,22.16,22.16,21.9,22.01,14778
1570040100000,22.0,22.2158,22.0,22.19,10974
1570041000000,22.17,22.2,22.15,22.15,6352
1570041900000,22.18,22.23,22.15,22.17,9738
1570042800000,22.18,22.22,22.12,22.21,7956
1570043700000,22.21,22.26,22.04,22.04,13241
1570044600000,22.01,22.28,22.01,22.18,21290
1570045500000,22.18,22.18,22.052,22.09,35106
1570109400000,22.1,22.22,22.1,22.17,5448
1570110300000,22.11,22.2,21.9547,22.11,16035
1570111200000,21.95,22.06,21.6,21.69,5942
1570112100000,21.765,22.07,21.765,22.04,2200
1570113000000,22.0526,22.0526,21.77,21.77,2709
1570113900000,21.85,21.98,21.83,21.97,3200
1570114800000,22.02,22.47,22.02,22.45,5858
1570115700000,22.45,22.54,22.42,22.5,5453
1570116600000,22.505,22.53,22.4,22.5,5827
1570117500000,22.59,22.59,22.465,22.53,3200
1570118400000,22.5,22.62,22.5,22.62,2700
1570119300000,22.6417,22.69,22.5,22.665,3461
1570120200000,22.71,22.81,22.68,22.72,2600
1570121100000,22.76,22.81,22.72,22.74,2200
1570122000000,22.73,22.8,22.71,22.8,2525
1570122900000,22.77,22.84,22.76,22.78,1806
1570123800000,22.82,22.84,22.71,22.79,3100
1570124700000,22.8221,22.97,22.82,22.88,5696
1570125600000,22.88,22.96,22.84,22.85,1900
1570126500000,22.87,22.96,22.87,22.96,3522
1570127400000,22.99,23.06,22.9585,23.06,5642
1570128300000,23.05,23.06,22.955,23.03,17607
1570129200000,23.025,23.025,22.85,22.93,6500
1570130100000,22.905,22.94,22.89,22.915,7200
1570131000000,22.93,22.93,22.88,22.93,5046
1570131900000,22.93,23.03,22.895,22.98,24275
1570195800000,23.19,23.35,23.19,23.35,2379
1570196700000,23.45,23.45,23.24,23.4,25400
1570197600000,23.425,23.425,23.11,23.11,4600
1570198500000,23.04,23.055,22.9544,23.005,2778
1570199400000,23.0,23.04,22.83,22.83,6749
1570200300000,22.92,22.98,22.805,22.98,12923
1570201200000,22.94,22.97,22.88,22.93,1761
1570202100000,22.93,23.14,22.93,23.14,300
1570203000000,23.17,23.19,23.07,23.125,2450
1570203900000,23.09,23.26,23.03,23.065,5251
1570204800000,23.1,23.21,23.1,23.21,2600
1570205700000,23.16,23.16,23.1,23.115,6937
1570206600000,23.16,23.26,23.09,23.26,1749
1570207500000,23.22,23.22,23.065,23.065,2300
1570208400000,23.04,23.11,22.95,23.11,2623
1570209300000,23.12,23.14,23.09,23.13,600
1570210200000,23.18,23.22,23.17,23.2,3048
1570211100000,23.161,23.19,23.11,23.13,6000
1570212000000,23.15,23.18,23.1,23.14,2700
1570212900000,23.14,23.14,23.0809,23.13,1500
1570213800000,23.13,23.2,23.13,23.2,1300
1570214700000,23.19,23.19,23.14,23.14,4709
1570215600000,23.18,23.18,23.11,23.11,1900
1570216500000,23.1,23.1,23.02,23.03,4036
1570217400000,23.02,23.08,23.02,23.08,2539
1570218300000,23.08,23.16,23.08,23.12,16611
1570455000000,23.15,23.32,23.15,23.16,6857
1570455900000,23.17,23.29,23.17,23.24,7900
1570456800000,23.22,23.315,23.15,23.19,35114
1570457700000,23.265,23.29,23.16,23.24,7300
1570458600000,23.285,23.29,23.21,23.26,2400
1570459500000,23.305,23.34,23.23,23.33,2300
1570460400000,23.365,23.5,23.3,23.3,6574
1570461300000,23.29,23.325,23.25,23.28,1300
1570462200000,23.27,23.31,23.21,23.28,1300
1570463100000,23.26,23.26,23.0,23.0,3800
1570464000000,23.075,23.16,22.94,23.16,5600
1570464900000,23.17,23.275,23.16,23.16,500
1570465800000,23.16,23.21,23.16,23.17,4000
1570466700000,23.2,23.2,23.06,23.13,1968
1570467600000,23.16,23.16,23.13,23.13,1737
1570468500000,23.13,23.13,23.09,23.1,1771
1570469400000,23.1,23.2966,23.1,23.24,5148
1570470300000,23.2757,23.28,23.22,23.28,716
1570471200000,23.305,23.34,23.18,23.205,2900
1570472100000,23.21,23.215,23.18,23.21,2700
1570473000000,23.19,23.19,23.14,23.15,1900
1570473900000,23.15,23.2,23.13,23.19,3100
1570474800000,23.205,23.28,23.205,23.25,2762
1570475700000,23.25,23.27,23.19,23.27,3400
1570476600000,23.26,23.43,23.26,23.3,21879
1570477500000,23.32,23.32,23.12,23.13,30942
1570541400000,22.96,23.08,22.74,22.795,4365
1570542300000,22.75,22.88,22.605,22.72,5697
1570543200000,22.5745,22.68,22.49,22.65,5115
1570544100000,22.565,22.735,22.565,22.61,3000
1570545000000,22.58,22.605,22.48,22.515,3800
1570545900000,22.53,22.76,22.53,22.72,1410
1570546800000,22.705,22.84,22.705,22.79,2400
1570547700000,22.85,22.87,22.67,22.67,1900
1570548600000,22.63,22.76,22.63,22.71,4700
1570549500000,22.71,22.71,22.6,22.61,2100
1570550400000,22.65,22.67,22.6,22.645,4190
1570551300000,22.635,22.76,22.635,22.72,3500
1570552200000,22.7,22.905,22.7,22.895,3700
1570553100000,23.06,23.06,22.91,22.92,2497
1570554000000,22.92,22.945,22.87,22.875,2800
1570554900000,22.9,23.065,22.89,23.06,2000
1570555800000,23.09,23.09,23.045,23.07,1100
1570556700000,23.07,23.18,23.07,23.15,5296
1570557600000,23.14,23.24,23.115,23.24,1985
1570558500000,23.27,23.27,23.065,23.095,4538
1570559400000,23.12,23.32,23.1,23.235,2532
1570560300000,23.26,23.29,22.99,23.155,6080
1570561200000,23.15,23.17,23.06,23.13,4066
1570562100000,23.135,23.19,23.08,23.165,7433
1570563000000,23.165,23.18,23.02,23.02,7464
1570563900000,23.03,23.06,22.98,23.01,29863
1570627800000,23.15,23.18,23.03,23.08,2311
1570628700000,23.17,23.17,23.02,23.0201,26510
1570629600000,23.03,23.27,23.03,23.21,1793
1570630500000,23.24,23.24,23.1,23.24,2080
1570631400000,23.3,23.3425,23.22,23.3425,3320
1570632300000,23.34,23.5,23.2,23.465,14367
1570633200000,23.49,23.49,23.29,23.29,801
1570634100000,23.28,23.305,23.235,23.26,2781
1570635000000,23.26,23.27,23.205,23.22,7346
1570635900000,23.22,23.22,23.14,23.14,1532
1570636800000,23.17,23.26,23.17,23.17,1081
1570637700000,23.18,23.2,23.13,23.15,2113
1570638600000,23.18,23.19,23.08,23.09,2950
1570639500000,23.04,23.04,23.01,23.02,917
1570640400000,23.04,23.08,22.88,22.88,4713
1570641300000,22.91,22.93,22.89,22.9,3609
1570642200000,22.88,22.88,22.85,22.86,1000
1570643100000,22.86,22.92,22.85,22.92,2208
1570644000000,22.92,22.925,22.88,22.925,2100
1570644900000,22.94,22.965,22.89,22.9,1762
1570645800000,22.92,22.99,22.92,22.97,2028
1570646700000,23.04,23.1,23.02,23.1,3871
1570647600000,23.09,23.2,23.09,23.18,4267
1570648500000,23.18,23.19,23.16,23.19,1942
1570649400000,23.18,23.18,22.91,22.931,15074
1570650300000,22.921,23.05,22.85,22.98,29860
1570714200000,23.06,23.16,23.06,23.11,3166
1570715100000,23.1,23.16,23.04,23.135,9080
1570716000000,23.135,23.18,23.06,23.12,3000
1570716900000,23.155,23.18,23.09,23.14,1803
1570717800000,23.13,23.21,23.1,23.21,1200
1570718700000,23.22,23.36,23.22,23.36,1900
1570719600000,23.39,23.485,23.38,23.41,15121
1570720500000,23.38,23.425,23.36,23.4,6389
1570721400000,23.39,23.44,23.37,23.405,4788
1570722300000,23.4,23.4,23.33,23.335,4223
1570723200000,23.315,23.35,23.24,23.3,11100
1570724100000,23.28,23.33,23.275,23.3,2600
1570725000000,23.31,23.32,23.22,23.31,7400
1570725900000,23.31,23.375,23.31,23.34,8719
1570726800000,23.37,23.43,23.37,23.42,1000
1570727700000,23.42,23.45,23.415,23.43,1300
1570728600000,23.43,23.43,23.39,23.41,2500
1570729500000,23.4,23.575,23.4,23.53,8383
1570730400000,23.49,23.49,23.38,23.44,6540
1570731300000,23.44,23.44,23.35,23.365,2306
1570732200000,23.39,23.41,23.38,23.4,4018
1570733100000,23.395,23.44,23.37,23.38,4015
1570734000000,23.4,23.42,23.39,23.42,1897
1570734900000,23.415,23.42,23.275,23.275,8152
1570735800000,23.28,23.28,23.11,23.17,8930
1570736700000,23.16,23.42,23.12,23.32,44027
1570800600000,23.61,23.91,23.61,23.9,4208
1570801500000,23.81,23.95,23.81,23.865,6270
1570802400000,23.95,24.04,23.9,23.975,8506
1570803300000,24.01,24.28,23.86,24.28,25941
1570804200000,24.27,24.395,24.27,24.29,15477
1570805100000,24.28,24.3159,24.235,24.24,11119
1570806000000,24.23,24.24,24.16,24.19,3000
1570806900000,24.21,24.24,24.11,24.15,6100
1570807800000,24.2,24.21,24.04,24.04,7767
1570808700000,24.015,24.115,23.98,24.115,14274
1570809600000,24.14,24.18,24.08,24.1,7319
1570810500000,24.12,24.16,24.06,24.13,8584
1570811400000,24.14,24.14,24.0,24.01,7976
1570812300000,24.01,24.115,23.99,24.115,18229
1570813200000,24.16,24.18,24.065,24.08,8305
1570814100000,24.08,24.16,24.04,24.15,8400
1570815000000,24.14,24.18,24.09,24.18,2806
1570815900000,24.24,24.26,24.15,24.2,9362
1570816800000,24.205,24.22,24.05,24.05,3400
1570817700000,24.14,24.17,24.13,24.17,3300
1570818600000,24.16,24.1782,24.02,24.06,7205
1570819500000,24.12,24.14,24.03,24.03,6317
1570820400000,24.04,24.08,24.01,24.045,13004
1570821300000,24.03,24.13,24.0,24.1,14212
1570822200000,24.1,24.135,24.02,24.025,14091
1570823100000,24.02,24.03,23.76,23.76,44339
1571059800000,23.79,24.0,23.72,23.74,2527
1571060700000,23.915,23.915,23.51,23.56,3272
1571061600000,23.5,23.51,23.25,23.25,12489
1571062500000,23.25,23.29,23.15,23.185,5055
1571063400000,23.16,23.5,23.16,23.48,8300
1571064300000,23.545,23.6,23.5,23.55,2900
1571065200000,23.59,23.76,23.59,23.7,3333
1571066100000,23.73,23.73,23.67,23.7,1500
1571067000000,23.7,23.77,23.7,23.73,1700
1571067900000,23.77,23.79,23.73,23.73,1600
1571068800000,23.73,23.81,23.7,23.77,3850
1571069700000,23.75,23.8,23.67,23.67,3296
1571070600000,23.73,23.74,23.68,23.74,900
1571071500000,23.78,23.79,23.66,23.66,2900
1571072400000,23.66,23.66,23.5,23.51,2462
1571073300000,23.505,23.55,23.48,23.55,1408
1571074200000,23.53,23.63,23.42,23.63,3695
1571075100000,23.64,23.64,23.47,23.51,1800
1571076000000,23.49,23.49,23.45,23.47,1507
1571076900000,23.45,23.48,23.42,23.43,2785
1571077800000,23.39,23.4653,23.385,23.44,2400
1571078700000,23.45,23.5,23.445,23.445,3400
1571079600000,23.43,23.465,23.42,23.45,3752
1571080500000,23.46,23.645,23.455,23.645,8060
1571081400000,23.66,23.67,23.57,23.57,4700
1571082300000,23.595,23.66,23.57,23.62,20160
1571146200000,23.63,23.71,23.58,23.58,2124
1571147100000,23.7657,23.7657,23.57,23.64,5698
1571148000000,23.63,23.7,23.55,23.64,1000
1571148900000,23.69,23.79,23.66,23.78,3500
1571149800000,23.82,23.94,23.82,23.87,4960
1571150700000,23.8801,24.045,23.87,23.99,2300
1571151600000,24.0,24.0,23.72,23.72,4848
1571152500000,23.77,23.77,23.61,23.61,5441
1571153400000,23.6,23.6,23.5,23.54,4700
1571154300000,23.62,23.63,23.55,23.585,4753
1571155200000,23.61,23.61,23.55,23.56,22744
1571156100000,23.6,23.65,23.59,23.63,6281
1571157000000,23.63,23.67,23.52,23.62,10368
1571157900000,23.62,23.66,23.6,23.6,3702
1571158800000,23.62,23.635,23.575,23.59,4677
1571159700000,23.59,23.62,23.59,23.6,2711
1571160600000,23.61,23.62,23.6,23.605,1557
1571161500000,23.62,23.66,23.6,23.6,3471
1571162400000,23.59,23.59,23.53,23.56,5661
1571163300000,23.6,23.72,23.6,23.675,4802
1571164200000,23.65,23.66,23.61,23.61,11991
1571165100000,23.61,23.61,23.53,23.54,2814
1571166000000,23.54,23.54,23.4,23.44,3935
1571166900000,23.45,23.47,23.41,23.41,3633
1571167800000,23.425,23.43,23.37,23.42,5350
1571168700000,23.38,23.55,23.38,23.52,18479
1571232600000,23.35,23.485,22.93,23.01,37718
1571233500000,23.02,23.025,22.57,22.75,4121
1571234400000,22.76,23.04,22.71,23.02,2850
1571235300000,23.01,23.1,22.99,23.03,1500
1571236200000,23.03,23.16,23.01,23.13,5760
1571237100000,23.125,23.125,22.98,23.03,3200
1571238000000,22.97,23.23,22.97,23.2,11407
1571238900000,23.16,23.2,23.12,23.16,2514
1571239800000,23.18,23.18,22.99,23.04,12234
1571240700000,23.025,23.05,22.96,22.99,5979
1571241600000,22.97,22.97,22.84,22.91,5244
1571242500000,22.94,23.01,22.935,23.0,1400
1571243400000,23.0,23.0,22.84,22.86,8801
1571244300000,22.86,22.86,22.83,22.86,7484
1571245200000,22.855,22.86,22.66,22.77,9108
1571246100000,22.78,22.97,22.78,22.97,3120
1571247000000,22.96,23.09,22.96,23.08,830
1571247900000,23.07,23.07,23.04,23.07,1600
1571248800000,23.075,23.16,23.07,23.16,1600
1571249700000,23.22,23.31,23.18,23.25,7092
1571250600000,23.26,23.3,23.24,23.295,3000
1571251500000,23.32,23.32,23.29,23.32,3100
1571252400000,23.32,23.33,23.29,23.31,4798
1571253300000,23.285,23.285,23.245,23.27,3200
1571254200000,23.275,23.305,23.21,23.22,10450
1571255100000,23.21,23.21,23.12,23.17,25686
1571319000000,23.39,23.39,23.31,23.31,3427
1571319900000,23.27,23.5,23.27,23.33,5262
1571320800000,23.29,23.5,23.25,23.44,11783
1571321700000,23.47,23.65,23.47,23.56,3510
1571322600000,23.575,23.685,23.51,23.66,4711
1571323500000,23.68,23.71,23.6,23.61,3600
1571324400000,23.61,23.62,23.5,23.54,7990
1571325300000,23.515,23.53,23.45,23.53,2500
1571326200000,23.54,23.58,23.54,23.57,1326
1571327100000,23.54,23.55,23.33,23.38,8226
1571328000000,23.39,23.45,23.375,23.405,2833
1571328900000,23.42,23.49,23.42,23.45,3126
1571329800000,23.435,23.485,23.41,23.485,3534
1571330700000,23.485,23.49,23.36,23.36,8712
1571331600000,23.365,23.44,23.365,23.37,6063
1571332500000,23.33,23.34,23.27,23.3,3508
1571333400000,23.31,23.3299,23.24,23.27,6494
1571334300000,23.3,23.3,23.23,23.26,2899
1571335200000,23.285,23.285,23.25,23.27,1800
1571336100000,23.27,23.31,23.27,23.27,2000
1571337000000,23.27,23.27,23.212,23.225,3681
1571337900000,23.215,23.405,23.21,23.405,5999
1571338800000,23.42,23.465,23.4,23.4,5037
1571339700000,23.395,23.41,23.3,23.3,6570
1571340600000,23.33,23.37,23.315,23.36,6106
1571341500000,23.35,23.4,23.27,23.33,36239
1571405400000,23.17,23.17,23.1,23.11,9878
1571406300000,23.07,23.18,22.82,22.88,3700
1571407200000,22.91,22.91,22.6,22.6,4633
1571408100000,22.62,22.72,22.51,22.6,4700
1571409000000,22.57,22.655,22.5,22.63,4420
1571409900000,22.655,22.86,22.5,22.86,7146
1571410800000,22.84,22.9,22.78,22.87,4988
1571411700000,22.88,22.91,22.82,22.91,2889
1571412600000,22.92,22.92,22.81,22.82,1599
1571413500000,22.75,22.75,22.54,22.54,2899
1571414400000,22.54,22.59,22.46,22.47,3000
1571415300000,22.44,22.44,22.3,22.375,4600
1571416200000,22.38,22.43,22.33,22.35,3867
1571417100000,22.38,22.51,22.38,22.51,2100
1571418000000,22.53,22.57,22.49,22.535,4097
1571418900000,22.58,22.64,22.58,22.64,2079
1571419800000,22.62,22.65,22.6,22.65,2803
1571420700000,22.665,22.75,22.665,22.73,3215
1571421600000,22.71,22.8,22.7,22.77,2826
1571422500000,22.75,22.8,22.7,22.7,3818
1571423400000,22.7,22.72,22.685,22.69,1900
1571424300000,22.69,22.75,22.645,22.65,5738
1571425200000,22.66,22.77,22.64,22.75,6700
1571426100000,22.765,22.78,22.51,22.51,12718
1571427000000,22.52,22.585,22.51,22.53,9834
1571427900000,22.52,22.61,22.5,22.5,37656
1571664600000,22.7,22.91,22.7,22.78,4596
1571665500000,22.855,23.05,22.75,22.95,10251
1571666400000,22.89,22.89,22.66,22.72,8405
1571667300000,22.72,22.885,22.69,22.88,2300
1571668200000,22.81,23.1,22.81,23.05,3800
1571669100000,23.03,23.07,22.99,23.0,4006
1571670000000,23.01,23.08,22.97,23.0218,6000
1571670900000,23.01,23.03,22.89,22.95,19300
1571671800000,22.95,22.98,22.93,22.945,2640
1571672700000,22.97,23.09,22.96,23.05,19907
1571673600000,23.02,23.23,23.02,23.23,34768
1571674500000,23.26,23.36,23.26,23.33,1000
1571675400000,23.34,23.375,23.27,23.29,3400
1571676300000,23.29,23.315,23.26,23.27,2242
1571677200000,23.26,23.26,23.1,23.1,9724
1571678100000,23.12,23.16,23.1,23.14,7946
1571679000000,23.15,23.23,23.15,23.19,6099
1571679900000,23.17,23.17,23.085,23.1,6867
1571680800000,23.11,23.24,23.11,23.185,3590
1571681700000,23.185,23.185,23.12,23.15,19850
1571682600000,23.15,23.2,23.14,23.14,5700
1571683500000,23.15,23.26,23.15,23.26,3197
1571684400000,23.25,23.2575,23.18,23.18,5400
1571685300000,23.19,23.22,23.1,23.1,6900
1571686200000,23.105,23.11,22.96,22.96,11641
1571687100000,22.96,23.02,22.88,23.0,28804
1571751000000,22.98,23.28,22.98,23.25,2636
1571751900000,23.19,23.3,23.098,23.15,1991
1571752800000,23.09,23.15,22.8801,22.8801,12710
1571753700000,22.85,23.0,22.85,22.945,933
1571754600000,23.0,23.13,23.0,23.005,9921
1571755500000,23.0,23.11,22.96,23.01,16900
1571756400000,23.0,23.04,22.91,22.91,6200
1571757300000,22.93,22.95,22.85,22.85,1900
1571758200000,22.86,22.88,22.8241,22.84,3400
1571759100000,22.865,22.94,22.84,22.84,4200
1571760000000,22.815,22.94,22.81,22.935,2400
1571760900000,22.94,22.97,22.88,22.92,7000
1571761800000,22.88,22.91,22.81,22.91,5001
1571762700000,22.885,22.93,22.885,22.92,2400
1571763600000,22.88,22.955,22.845,22.94,3400
1571764500000,22.92,22.95,22.89,22.9,1800
1571765400000,22.89,22.89,22.74,22.74,2402
1571766300000,22.74,22.76,22.6,22.6,3031
1571767200000,22.62,22.65,22.55,22.57,3411
1571768100000,22.57,22.58,22.47,22.48,3840
1571769000000,22.49,22.51,22.4307,22.46,3631
1571769900000,22.44,22.44,22.32,22.32,2400
1571770800000,22.31,22.32,22.22,22.22,5528
1571771700000,22.22,22.35,22.16,22.35,8156
1571772600000,22.365,22.395,22.29,22.3,6600
1571773500000,22.305,22.4,22.23,22.38,23087
1571837400000,22.34,22.59,22.34,22.59,1433
1571838300000,22.53,22.56,22.36,22.51,5433
1571839200000,22.5,22.5138,22.4,22.46,6600
1571840100000,22.48,22.69,22.435,22.66,7052
1571841000000,22.68,22.68,22.625,22.65,1800
1571841900000,22.67,22.7,22.55,22.56,6220
1571842800000,22.54,22.61,22.49,22.57,6975
1571843700000,22.59,22.68,22.58,22.66,6300
1571844600000,22.65,22.67,22.59,22.67,3850
1571845500000,22.67,22.72,22.67,22.695,4050
1571846400000,22.71,22.71,22.625,22.67,2700
1571847300000,22.69,22.69,22.63,22.64,2200
1571848200000,22.64,22.66,22.61,22.63,2100
1571849100000,22.62,22.64,22.61,22.625,1000
1571850000000,22.6,22.61,22.57,22.57,2000
1571850900000,22.565,22.6,22.565,22.58,1700
1571851800000,22.58,22.58,22.52,22.52,1500
1571852700000,22.52,22.52,22.36,22.36,3200
1571853600000,22.35,22.35,22.21,22.21,3100
1571854500000,22.23,22.23,22.14,22.21,5925
1571855400000,22.22,22.34,22.21,22.33,13777
1571856300000,22.33,22.33,22.22,22.3,3128
1571857200000,22.305,22.31,22.25,22.255,2854
1571858100000,22.23,22.31,22.23,22.3,6007
1571859000000,22.28,22.365,22.28,22.3,18499
1571859900000,22.3,22.42,22.25,22.36,26175
1571923800000,22.56,22.82,22.56,22.82,1827
1571924700000,22.89,22.89,22.62,22.65,2023
1571925600000,22.46,22.49,22.42,22.48,1000
1571926500000,22.51,22.54,22.4,22.43,4073
1571927400000,22.39,22.47,22.35,22.47,2200
1571928300000,22.48,22.73,22.45,22.695,8083
1571929200000,22.8,22.97,22.76,22.89,16710
1571930100000,22.895,23.035,22.815,23.005,17157
1571931000000,23.0,23.05,22.83,22.83,13565
1571931900000,22.79,22.83,22.72,22.75,14498
1571932800000,22.75,22.76,22.64,22.645,1900
1571933700000,22.63,22.735,22.62,22.725,2500
1571934600000,22.71,22.73,22.65,22.65,3704
1571935500000,22.64,22.655,22.56,22.59,3900
1571936400000,22.63,22.75,22.625,22.75,3300
1571937300000,22.73,22.82,22.715,22.82,7693
1571938200000,22.85,22.88,22.81,22.84,3400
1571939100000,22.85,22.85,22.75,22.75,3000
1571940000000,22.76,22.82,22.745,22.795,2605
1571940900000,22.79,22.79,22.72,22.75,5600
1571941800000,22.75,22.75,22.695,22.705,2400
1571942700000,22.69,22.72,22.65,22.7,4200
1571943600000,22.7,22.775,22.7,22.76,3375
1571944500000,22.725,22.92,22.725,22.88,23229
1571945400000,22.87,22.87,22.78,22.78,8006
1571946300000,22.775,22.89,22.775,22.83,14423
1572010200000,22.83,22.865,22.5,22.61,4784
1572011100000,22.57,22.57,22.57,22.57,100
1572012000000,22.6,22.79,22.56,22.79,6872
1572012900000,22.8,22.92,22.72,22.78,19808
1572013800000,22.79,22.99,22.79,22.96,10168
1572014700000,22.925,23.03,22.89,22.95,2640
1572015600000,22.945,23.05,22.93,23.05,9551
1572016500000,23.04,23.1,23.03,23.09,5305
1572017400000,23.09,23.1,23.045,23.1,2700
1572018300000,23.12,23.16,23.04,23.09,8950
1572019200000,23.06,23.07,23.01,23.04,1513
