datetime,open,high,low,close,volume
1570469400000,39.53,39.8148,39.53,39.77,9097
1570470300000,39.77,39.89,39.77,39.89,6672
1570471200000,39.87,39.87,39.64,39.64,3300
1570472100000,39.6975,39.75,39.68,39.725,2200
1570473000000,39.76,39.76,39.64,39.67,3600
1570473900000,39.66,39.67,39.57,39.65,4380
1570474800000,39.665,39.74,39.63,39.73,3200
1570475700000,39.73,39.745,39.61,39.74,4766
1570476600000,39.76,39.78,39.71,39.715,4800
1570477500000,39.72,39.78,39.66,39.7,12516
1570541400000,39.29,39.29,38.84,38.95,4080
1570542300000,39.0,39.01,38.84,39.0,3459
1570543200000,39.005,39.11,38.77,39.09,7927
1570544100000,39.09,39.09,38.95,38.95,7925
1570545000000,39.01,39.01,38.84,38.91,2100
1570545900000,38.91,39.14,38.87,39.14,6765
1570546800000,39.125,39.17,39.03,39.14,2625
1570547700000,39.14,39.18,38.96,38.98,2900
1570548600000,38.9,38.9,38.7187,38.75,4832
1570549500000,38.785,38.88,38.73,38.88,3100
1570550400000,38.88,38.88,38.72,38.76,4297
1570551300000,38.785,38.84,38.74,38.805,3901
1570552200000,38.75,38.76,38.66,38.74,3507
1570553100000,38.77,38.855,38.71,38.71,2815
1570554000000,38.7,38.71,38.67,38.7,2700
1570554900000,38.705,38.78,38.7,38.78,2016
1570555800000,38.8,38.81,38.735,38.77,2498
1570556700000,38.81,38.84,38.76,38.76,3426
1570557600000,38.73,38.77,38.65,38.72,3800
1570558500000,38.7,38.74,38.63,38.67,2608
1570559400000,38.69,38.855,38.67,38.77,4630
1570560300000,38.77,38.86,38.63,38.63,7088
1570561200000,38.71,38.71,38.61,38.61,3200
1570562100000,38.61,38.715,38.61,38.71,6529
1570563000000,38.72,38.8,38.58,38.58,4516
1570563900000,38.595,38.63,38.55,38.56,31451
1570627800000,38.95,38.95,38.68,38.8,5737
1570628700000,38.85,38.87,38.73,38.78,6000
1570629600000,38.78,38.8,38.67,38.71,3917
1570630500000,38.69,38.74,38.56,38.56,1700
1570631400000,38.55,38.645,38.55,38.6,1476
1570632300000,38.6,38.63,38.44,38.485,5399
1570633200000,38.45,38.45,38.36,38.4,2103
1570634100000,38.38,38.43,38.38,38.43,4050
1570635000000,38.43,38.43,38.34,38.38,3252
1570635900000,38.37,38.4,38.35,38.37,8814
1570636800000,38.38,38.55,38.38,38.55,2790
1570637700000,38.55,38.63,38.55,38.61,32433
1570638600000,38.63,38.63,38.545,38.55,2630
1570639500000,38.53,38.6,38.525,38.565,5600
1570640400000,38.58,38.67,38.54,38.62,2907
1570641300000,38.62,38.62,38.56,38.61,1800
1570642200000,38.605,38.67,38.605,38.65,3360
1570643100000,38.675,38.73,38.675,38.725,6582
1570644000000,38.74,38.75,38.69,38.73,2400
1570644900000,38.71,38.74,38.67,38.74,3538
1570645800000,38.74,38.74,38.65,38.7,3707
1570646700000,38.72,38.85,38.72,38.83,9097
1570647600000,38.83,38.92,38.79,38.9,5000
1570648500000,38.89,38.95,38.86,38.95,5203
1570649400000,38.98,39.04,38.83,38.83,13676
1570650300000,38.83,38.94,38.755,38.84,32436
1570714200000,39.19,39.245,39.13,39.15,6508
1570715100000,39.245,39.54,39.245,39.53,4500
1570716000000,39.44,39.49,39.37,39.4026,1100
1570716900000,39.45,39.55,39.34,39.4,3392
1570717800000,39.31,39.37,39.24,39.34,18405
1570718700000,39.35,39.49,39.32,39.49,4300
1570719600000,39.5,39.5,39.37,39.38,3895
1570720500000,39.34,39.38,39.15,39.15,3400
1570721400000,39.12,39.33,39.12,39.33,5749
1570722300000,39.33,39.33,39.26,39.31,3117
1570723200000,39.325,39.325,39.23,39.25,4249
1570724100000,39.25,39.28,39.15,39.215,7005
1570725000000,39.22,39.24,39.19,39.24,2380
1570725900000,39.2024,39.22,39.14,39.21,3123
1570726800000,39.21,39.26,39.15,39.19,16519
1570727700000,39.195,39.23,39.18,39.18,3100
1570728600000,39.18,39.19,39.135,39.16,2300
1570729500000,39.18,39.24,39.17,39.23,1500
1570730400000,39.23,39.31,39.07,39.255,3463
1570731300000,39.2619,39.3004,39.22,39.24,3430
1570732200000,39.24,39.28,39.19,39.19,2273
1570733100000,39.175,39.34,39.175,39.315,5800
1570734000000,39.31,39.35,39.28,39.35,2708
1570734900000,39.36,39.46,39.33,39.43,4502
1570735800000,39.44,39.46,39.34,39.37,8217
1570736700000,39.36,39.52,39.36,39.39,37600
1570800600000,40.17,40.23,39.9,40.145,14001
1570801500000,40.09,40.64,40.09,40.275,110882
1570802400000,40.3266,40.65,40.3266,40.65,6281
1570803300000,40.6,40.75,40.555,40.7,4700
1570804200000,40.71,40.78,40.64,40.67,7743
1570805100000,40.62,40.63,40.26,40.39,33484
1570806000000,40.36,40.5,40.26,40.28,14743
1570806900000,40.28,40.435,40.27,40.35,7616
1570807800000,40.36,40.51,40.36,40.5,6963
1570808700000,40.41,40.42,40.3,40.31,6202
1570809600000,40.31,40.38,40.21,40.33,3330
1570810500000,40.28,40.35,40.25,40.34,3990
1570811400000,40.38,40.41,40.175,40.27,7700
1570812300000,40.31,40.32,40.22,40.26,3516
1570813200000,40.24,40.32,40.2,40.2,2500
1570814100000,40.18,40.285,40.06,40.21,4100
1570815000000,40.21,40.31,40.17,40.29,4107
1570815900000,40.3,40.3,40.245,40.28,2100
1570816800000,40.23,40.29,40.1,40.11,2101
1570817700000,40.11,40.22,40.095,40.22,6129
1570818600000,40.2,40.3,40.2,40.2741,3715
1570819500000,40.28,40.29,40.23,40.23,2400
1570820400000,40.21,40.21,40.14,40.14,3100
1570821300000,40.1446,40.23,40.13,40.21,7152
1570822200000,40.24,40.25,40.14,40.16,7760
1570823100000,40.11,40.13,39.89,39.92,36270
1571059800000,39.81,39.81,39.5,39.57,3446
1571060700000,39.58,39.64,39.51,39.64,1700
1571061600000,39.59,39.7,39.58,39.69,1300
1571062500000,39.67,39.77,39.62,39.62,6461
1571063400000,39.68,39.73,39.63,39.73,2200
1571064300000,39.72,39.77,39.71,39.76,12401
1571065200000,39.785,39.81,39.73,39.81,9175
1571066100000,39.82,39.84,39.78,39.81,2026
1571067000000,39.835,39.86,39.79,39.79,2200
1571067900000,39.8,39.8,39.74,39.7466,1947
1571068800000,39.76,39.76,39.7,39.71,1200
1571069700000,39.78,39.8,39.71,39.72,2924
1571070600000,39.73,39.74,39.7,39.71,2800
1571071500000,39.71,39.76,39.68,39.72,8523
1571072400000,39.72,39.725,39.65,39.65,3559
1571073300000,39.67,39.74,39.67,39.74,1700
1571074200000,39.78,39.79,39.74,39.78,3200
1571075100000,39.76,39.83,39.76,39.83,4800
1571076000000,39.81,39.86,39.8,39.86,1700
1571076900000,39.83,39.83,39.78,39.8,19600
1571077800000,39.81,39.96,39.8054,39.93,5620
1571078700000,39.93,39.98,39.91,39.94,5568
1571079600000,39.94,39.97,39.905,39.96,3900
1571080500000,39.95,39.995,39.82,39.82,19027
1571081400000,39.825,39.89,39.82,39.85,10848
1571082300000,39.85,39.91,39.83,39.88,21131
1571146200000,40.17,40.7,39.9187,40.13,7704
1571147100000,40.21,40.31,40.15,40.31,4900
1571148000000,40.275,40.51,40.25,40.51,7950
1571148900000,40.54,40.66,40.5,40.61,3145
1571149800000,40.62,40.78,40.6,40.75,15117
1571150700000,40.74,40.81,40.74,40.75,3077
1571151600000,40.79,40.82,40.76,40.8,5134
1571152500000,40.82,40.83,40.76,40.82,6405
1571153400000,40.82,40.945,40.8,40.93,2300
1571154300000,40.97,40.99,40.91,40.91,4351
1571155200000,40.95,41.01,40.945,40.99,6225
1571156100000,40.955,41.13,40.955,41.13,5435
1571157000000,41.13,41.185,41.07,41.17,4729
1571157900000,41.155,41.265,41.14,41.23,10738
1571158800000,41.24,41.25,41.17,41.17,5400
1571159700000,41.18,41.22,41.105,41.13,5457
1571160600000,41.13,41.15,41.0,41.06,15386
1571161500000,41.07,41.12,41.04,41.065,6699
1571162400000,41.065,41.07,40.97,41.05,8903
1571163300000,41.07,41.13,41.07,41.08,1900
1571164200000,41.05,41.1,41.05,41.05,8551
1571165100000,41.045,41.11,41.02,41.02,6608
1571166000000,41.0,41.07,40.98,41.07,3274
1571166900000,41.06,41.07,41.02,41.04,3426
1571167800000,41.065,41.07,41.01,41.02,10434
1571168700000,41.02,41.13,40.95,41.08,49694
1571232600000,41.04,41.27,40.9,41.17,11184
1571233500000,41.175,41.23,40.98,41.07,6681
1571234400000,41.01,41.31,41.01,41.31,6212
1571235300000,41.28,41.33,41.14,41.27,8763
1571236200000,41.26,41.28,41.16,41.225,7305
1571237100000,41.24,41.345,41.2,41.3076,6653
1571238000000,41.325,41.4,41.125,41.125,6902
1571238900000,41.125,41.15,41.065,41.065,2000
1571239800000,41.08,41.135,41.08,41.1,1831
1571240700000,41.11,41.11,41.005,41.01,3363
1571241600000,41.04,41.05,40.98,41.015,2400
1571242500000,41.0,41.125,41.0,41.06,6773
1571243400000,41.05,41.0501,40.87,40.87,21542
1571244300000,40.865,40.9,40.82,40.82,5243
1571245200000,40.815,40.915,40.78,40.915,21900
1571246100000,40.905,40.91,40.825,40.825,4700
1571247000000,40.81,40.845,40.72,40.78,3429
1571247900000,40.76,40.76,40.675,40.695,1900
1571248800000,40.69,40.805,40.69,40.805,1658
1571249700000,40.82,40.94,40.76,40.89,5582
1571250600000,40.9,41.01,40.9,41.01,4005
1571251500000,40.99,41.03,40.98,40.98,6945
1571252400000,40.98,41.07,40.97,41.01,3937
1571253300000,41.0,41.17,40.98,41.17,12978
1571254200000,41.17,41.17,40.93,40.93,8503
1571255100000,40.96,40.99,40.91,40.94,10612
1571319000000,41.22,41.49,41.01,41.17,6017
1571319900000,41.14,41.28,41.14,41.2092,4250
1571320800000,41.16,41.48,41.12,41.42,9987
1571321700000,41.435,41.5,41.32,41.419,18259
1571322600000,41.4,41.41,41.3,41.31,7307
1571323500000,41.29,41.32,41.205,41.3,4515
1571324400000,41.25,41.28,41.15,41.15,5053
1571325300000,41.16,41.25,41.155,41.23,3659
1571326200000,41.24,41.32,41.22,41.305,5527
1571327100000,41.29,41.38,41.29,41.295,10100
1571328000000,41.305,41.305,41.21,41.225,7013
1571328900000,41.21,41.26,41.15,41.24,5400
1571329800000,41.22,41.34,41.2,41.33,5500
1571330700000,41.3,41.31,41.2165,41.27,7205
1571331600000,41.275,41.345,41.27,41.29,6900
1571332500000,41.29,41.34,41.27,41.31,3100
1571333400000,41.33,41.415,41.33,41.41,6155
1571334300000,41.415,41.48,41.37,41.43,16086
1571335200000,41.42,41.44,41.39,41.41,9426
1571336100000,41.425,41.465,41.395,41.44,10263
1571337000000,41.44,41.49,41.41,41.45,11148
1571337900000,41.45,41.5,41.4,41.48,16412
1571338800000,41.5,41.5,41.41,41.44,14721
1571339700000,41.455,41.455,41.39,41.41,16659
1571340600000,41.43,41.435,41.36,41.4,24807
1571341500000,41.4,41.5,41.37,41.43,55910
1571405400000,40.85,42.1,40.85,41.17,78410
1571406300000,41.18,41.61,41.18,41.4625,22168
1571407200000,41.53,41.97,41.5,41.8077,29350
1571408100000,41.77,41.85,41.69,41.72,7905
1571409000000,41.7,41.7,41.37,41.4,26534
1571409900000,41.415,41.545,41.4,41.46,28545
1571410800000,41.445,41.45,40.89,41.15,32974
1571411700000,41.11,41.2,41.01,41.075,9090
1571412600000,41.075,41.12,40.66,40.66,20295
1571413500000,40.735,41.005,40.735,40.95,9950
1571414400000,40.935,41.14,40.935,41.02,7257
1571415300000,40.94,40.99,40.77,40.93,10200
1571416200000,40.9,40.93,40.8,40.93,6643
1571417100000,40.87,41.09,40.87,41.06,5400
1571418000000,41.09,41.36,41.09,41.36,8097
1571418900000,41.31,41.4,41.27,41.35,4736
1571419800000,41.37,41.64,41.345,41.64,8302
1571420700000,41.63,41.71,41.6,41.71,6550
1571421600000,41.77,41.8,41.7,41.8,5476
1571422500000,41.77,41.88,41.72,41.88,6092
1571423400000,41.88,42.08,41.88,42.0,12428
1571424300000,41.97,41.97,41.76,41.785,19709
1571425200000,41.79,41.9,41.69,41.885,13100
1571426100000,41.9,42.17,41.9,42.045,19741
1571427000000,42.01,42.1,41.64,41.64,21243
1571427900000,41.68,41.89,41.68,41.74,46686
1571664600000,41.25,42.38,41.08,42.28,24946
1571665500000,42.21,42.28,41.99,42.1,4855
1571666400000,42.1,42.35,42.1,42.27,8306
1571667300000,42.27,42.29,41.99,41.99,40914
1571668200000,41.97,42.04,41.81,42.0275,16477
1571669100000,41.99,42.01,41.89,41.99,7502
1571670000000,42.01,42.05,41.89,41.9224,7870
1571670900000,41.92,41.95,41.81,41.92,16922
1571671800000,41.94,42.05,41.91,42.015,15111
1571672700000,42.03,42.03,41.97,41.975,11900
1571673600000,41.975,42.01,41.93,41.98,11759
1571674500000,41.97,42.12,41.94,42.115,12790
1571675400000,42.1,42.2,42.06,42.18,16001
1571676300000,42.17,42.2,42.08,42.09,5579
1571677200000,42.09,42.1,41.91,41.96,11576
1571678100000,41.96,42.01,41.94,41.95,11309
1571679000000,41.95,41.98,41.87,41.9,25575
1571679900000,41.9,41.9,41.74,41.7835,5953
1571680800000,41.81,41.88,41.785,41.88,4775
1571681700000,41.89,41.9,41.86,41.895,3822
1571682600000,41.91,41.99,41.91,41.95,6846
1571683500000,41.96,41.96,41.85,41.88,6773
1571684400000,41.88,41.89,41.85,41.855,11147
1571685300000,41.83,41.93,41.83,41.93,10367
1571686200000,41.9,41.94,41.88,41.9,10880
1571687100000,41.9,41.91,41.812,41.85,30567
1571751000000,41.72,41.88,41.485,41.5,7439
1571751900000,41.6,41.71,41.46,41.71,5802
1571752800000,41.71,41.99,41.71,41.95,15104
1571753700000,41.97,42.02,41.96,42.0,13646
1571754600000,41.995,42.35,41.995,42.29,50309
1571755500000,42.3,42.3,42.22,42.24,16348
1571756400000,42.25,42.28,42.21,42.23,19365
1571757300000,42.245,42.45,42.245,42.43,14202
1571758200000,42.43,42.51,42.42,42.46,31028
1571759100000,42.46,42.51,42.44,42.495,35596
1571760000000,42.5,42.9,42.49,42.85,26577
1571760900000,42.87,43.0,42.8582,42.98,12519
1571761800000,42.95,43.08,42.95,43.035,15889
1571762700000,43.03,43.03,42.85,42.85,12199
1571763600000,42.85,42.97,42.815,42.96,10052
1571764500000,42.97,43.04,42.95,43.0,8346
1571765400000,43.02,43.11,43.02,43.09,11776
1571766300000,43.09,43.09,43.01,43.07,24403
1571767200000,43.05,43.25,43.05,43.22,31183
1571768100000,43.23,43.31,43.07,43.07,15352
1571769000000,43.09,43.14,42.93,43.14,39834
1571769900000,43.13,43.13,43.04,43.07,10495
1571770800000,43.09,43.14,43.055,43.13,18159
1571771700000,43.13,43.14,43.045,43.105,15799
1571772600000,43.12,43.16,43.09,43.1,145027
1571773500000,43.095,43.1,42.64,42.68,132190
1571837400000,42.77,42.77,42.55,42.56,8383
1571838300000,42.46,42.66,42.36,42.36,5107
1571839200000,42.37,42.37,42.14,42.32,3600
1571840100000,42.29,42.5,42.25,42.5,7600
1571841000000,42.48,42.72,42.44,42.7,31987
1571841900000,42.72,42.87,42.72,42.86,9930
1571842800000,42.8597,42.89,42.64,42.71,12682
1571843700000,42.71,42.71,42.56,42.655,7800
1571844600000,42.7,42.77,42.67,42.73,4758
1571845500000,42.71,42.79,42.68,42.77,4200
1571846400000,42.75,42.76,42.64,42.64,4500
1571847300000,42.66,42.68,42.6,42.6,7306
1571848200000,42.615,42.68,42.595,42.6,5600
1571849100000,42.6,42.63,42.6,42.6,30839
1571850000000,42.61,42.64,42.46,42.46,42893
1571850900000,42.45,42.515,42.435,42.505,20885
1571851800000,42.5,42.58,42.5,42.55,5108
1571852700000,42.57,42.57,42.51,42.55,4789
1571853600000,42.56,42.575,42.525,42.575,6800
1571854500000,42.56,42.57,42.51,42.51,6628
1571855400000,42.5,42.53,42.5,42.5,2500
1571856300000,42.52,42.52,42.48,42.5,7931
1571857200000,42.51,42.57,42.5,42.56,5600
1571858100000,42.55,42.73,42.55,42.72,6529
1571859000000,42.7,42.85,42.7,42.77,20408
1571859900000,42.76,42.96,42.75,42.96,53544
1571923800000,43.19,43.19,42.8,42.94,9709
1571924700000,42.89,42.89,42.65,42.705,4308
1571925600000,42.65,42.7,42.535,42.58,8639
1571926500000,42.58,42.69,42.54,42.62,8389
1571927400000,42.61,42.61,42.51,42.61,4400
1571928300000,42.61,42.61,42.55,42.57,5100
1571929200000,42.56,42.77,42.56,42.67,5615
1571930100000,42.69,42.78,42.68,42.77,3800
1571931000000,42.79,42.79,42.62,42.62,5686
1571931900000,42.64,42.665,42.56,42.63,5387
1571932800000,42.6,42.6,42.485,42.485,2900
1571933700000,42.465,42.525,42.44,42.52,5069
1571934600000,42.52,42.585,42.49,42.56,3120
1571935500000,42.55,42.595,42.5,42.53,3400
1571936400000,42.51,42.53,42.49,42.53,2500
1571937300000,42.53,42.54,42.49,42.52,3615
1571938200000,42.512,42.52,42.5,42.51,3879
1571939100000,42.51,42.63,42.5,42.61,6614
1571940000000,42.605,42.725,42.6,42.725,4878
1571940900000,42.725,42.78,42.71,42.78,3706
1571941800000,42.79,42.81,42.75,42.75,7062
1571942700000,42.75,42.81,42.75,42.79,4500
1571943600000,42.79,42.85,42.79,42.82,5408
1571944500000,42.81,42.82,42.75,42.785,5200
1571945400000,42.79,42.81,42.76,42.77,5700
1571946300000,42.765,42.88,42.765,42.84,57523
1572010200000,42.88,43.17,42.88,42.99,7556
1572011100000,43.01,43.05,42.92,42.94,8034
1572012000000,42.96,43.12,42.9,43.12,5410
1572012900000,43.12,43.26,43.1,43.25,10212
1572013800000,43.28,43.3,43.2,43.25,9259
1572014700000,43.23,43.28,43.21,43.25,27700
1572015600000,43.22,43.23,43.16,43.2,4439
1572016500000,43.22,43.36,43.2,43.34,4445
1572017400000,43.34,43.42,43.34,43.37,5909
1572018300000,43.39,43.5,43.38,43.45,33328
1572019200000,43.48,43.49,43.34,43.36,4060
