datetime,open,high,low,close,volume
1570028400000,28.535,28.61,28.29,28.29,4277
1570029300000,28.3045,28.45,28.27,28.3,5430
1570030200000,28.335,28.335,28.23,28.305,6035
1570031100000,28.305,28.44,28.29,28.42,11576
1570032000000,28.41,28.41,28.17,28.18,40212
1570032900000,28.195,28.23,28.12,28.16,6389
1570033800000,28.185,28.185,28.07,28.085,4045
1570034700000,28.075,28.08,28.02,28.08,6617
1570035600000,28.1,28.275,28.09,28.275,2775
1570036500000,28.24,28.35,28.24,28.345,2500
1570037400000,28.33,28.37,28.185,28.2,6800
1570038300000,28.19,28.22,28.1599,28.1822,3743
1570039200000,28.21,28.29,28.2,28.2,3449
1570040100000,28.22,28.32,28.22,28.275,13405
1570041000000,28.25,28.26,28.19,28.25,3001
1570041900000,28.27,28.3,28.14,28.15,10732
1570042800000,28.15,28.15,28.02,28.07,12283
1570043700000,28.07,28.15,28.035,28.12,5306
1570044600000,28.11,28.2,28.09,28.18,8031
1570045500000,28.19,28.21,28.13,28.18,29745
1570109400000,28.09,28.09,27.85,27.85,3993
1570110300000,27.97,28.1186,27.895,27.9,2219
1570111200000,27.83,27.91,27.3,27.42,13822
1570112100000,27.55,27.59,27.42,27.59,1707
1570113000000,27.56,27.82,27.49,27.565,11947
1570113900000,27.575,27.88,27.42,27.88,12845
1570114800000,27.89,28.01,27.75,27.8,6945
1570115700000,27.76,27.85,27.54,27.54,11274
1570116600000,27.54,27.6,27.41,27.41,8850
1570117500000,27.41,27.48,27.4,27.42,8304
1570118400000,27.45,27.64,27.45,27.595,6500
1570119300000,27.6,27.62,27.41,27.6,3100
1570120200000,27.57,27.69,27.56,27.62,3283
1570121100000,27.62,27.71,27.6,27.63,3387
1570122000000,27.67,27.67,27.6,27.66,5204
1570122900000,27.66,27.81,27.65,27.78,5000
1570123800000,27.795,27.89,27.755,27.875,3700
1570124700000,27.9,28.0,27.76,27.7784,7178
1570125600000,27.775,27.87,27.75,27.86,3641
1570126500000,27.83,28.005,27.83,27.96,7732
1570127400000,27.94,28.01,27.89,27.91,5392
1570128300000,27.92,27.94,27.78,27.86,10586
1570129200000,27.885,28.02,27.86,28.02,12787
1570130100000,28.0,28.0,27.9,27.96,7903
1570131000000,27.9799,28.01,27.9,27.97,6322
1570131900000,27.9899,28.16,27.94,28.12,22087
1570195800000,28.03,28.03,27.9,27.91,4106
1570196700000,27.84,27.86,27.63,27.84,32921
1570197600000,27.84,27.9,27.665,27.7199,1395
1570198500000,27.61,27.7599,27.58,27.67,14577
1570199400000,27.67,27.7299,27.6001,27.6001,2700
1570200300000,27.63,27.6875,27.59,27.59,2352
1570201200000,27.59,27.71,27.58,27.69,6103
1570202100000,27.76,27.76,27.61,27.66,2850
1570203000000,27.7,27.705,27.6,27.6,5362
1570203900000,27.59,27.6799,27.5836,27.6,11823
1570204800000,27.635,27.655,27.6,27.6,1620
1570205700000,27.57,27.65,27.57,27.65,1595
1570206600000,27.67,27.69,27.66,27.6748,1042
1570207500000,27.65,27.71,27.625,27.7,11905
1570208400000,27.695,27.73,27.65,27.73,8959
1570209300000,27.75,27.75,27.75,27.75,200
1570210200000,27.76,27.78,27.69,27.76,2694
1570211100000,27.7872,27.7872,27.735,27.735,1000
1570212000000,27.76,27.86,27.76,27.86,2106
1570212900000,27.86,27.88,27.85,27.8677,1700
1570213800000,27.88,27.91,27.88,27.895,1300
1570214700000,27.8755,27.8755,27.81,27.82,2522
1570215600000,27.8116,27.9499,27.8,27.94,4088
1570216500000,27.94,27.94,27.88,27.93,5044
1570217400000,27.92,27.94,27.73,27.74,7937
1570218300000,27.76,27.87,27.76,27.84,30885
1570455000000,27.77,27.77,27.26,27.51,15438
1570455900000,27.45,27.78,27.38,27.7,16068
1570456800000,27.66,27.76,27.64,27.6696,6125
1570457700000,27.7,27.7,27.65,27.65,2287
1570458600000,27.6229,27.6229,27.5,27.54,2032
1570459500000,27.48,27.58,27.48,27.575,1709
1570460400000,27.54,27.76,27.54,27.6506,3837
1570461300000,27.67,27.67,27.5759,27.585,5600
1570462200000,27.585,27.69,27.57,27.67,5959
1570463100000,27.63,27.63,27.57,27.6,3229
1570464000000,27.61,27.66,27.6,27.65,2108
1570464900000,27.635,27.703,27.635,27.66,7215
1570465800000,27.67,27.77,27.6,27.77,39659
1570466700000,27.79,27.79,27.74,27.7564,1200
1570467600000,27.755,27.76,27.57,27.57,1914
1570468500000,27.57,27.57,27.44,27.46,2240
1570469400000,27.46,27.68,27.46,27.57,5001
1570470300000,27.6,27.635,27.53,27.55,4315
1570471200000,27.525,27.53,27.39,27.42,3203
1570472100000,27.4589,27.5,27.42,27.47,15650
1570473000000,27.47,27.48,27.295,27.31,15289
1570473900000,27.29,27.35,27.23,27.35,8707
1570474800000,27.33,27.35,27.3,27.35,2197
1570475700000,27.33,27.43,27.32,27.4177,8233
1570476600000,27.4,27.41,27.33,27.33,4423
1570477500000,27.33,27.36,27.24,27.3,18326
1570541400000,26.85,26.85,26.41,26.7681,11628
1570542300000,26.665,26.74,26.64,26.74,13140
1570543200000,26.67,26.885,26.54,26.885,2796
1570544100000,26.85,26.935,26.74,26.92,6941
1570545000000,26.9,27.016,26.83,26.87,6158
1570545900000,26.846,27.085,26.84,27.085,1506
1570546800000,27.04,27.04,26.96,27.0,2926
1570547700000,27.03,27.07,26.96,26.97,2900
1570548600000,26.955,26.955,26.76,26.775,1800
1570549500000,26.79,27.165,26.78,27.165,3701
1570550400000,27.14,27.14,26.89,26.92,3639
1570551300000,26.91,27.03,26.87,27.02,5076
1570552200000,27.01,27.01,26.9405,27.01,4139
1570553100000,27.09,27.13,26.97,26.97,4127
1570554000000,26.97,27.0,26.91,26.995,2828
1570554900000,27.0,27.04,26.98,27.03,4215
1570555800000,27.0551,27.09,27.02,27.03,3229
1570556700000,27.05,27.08,27.015,27.03,6708
1570557600000,27.02,27.07,26.9675,27.055,2111
1570558500000,27.05,27.06,27.03,27.04,3401
1570559400000,27.07,27.31,27.07,27.245,11136
1570560300000,27.2228,27.44,27.11,27.2,9868
1570561200000,27.2,27.22,27.09,27.1,2533
1570562100000,27.1,27.16,27.07,27.11,3871
1570563000000,27.13,27.18,27.06,27.15,13724
1570563900000,27.16,27.21,27.135,27.17,34237
1570627800000,27.53,27.53,27.01,27.47,9215
1570628700000,27.33,27.4,27.21,27.21,3354
1570629600000,27.25,27.42,27.25,27.34,13500
1570630500000,27.31,27.36,27.24,27.25,4454
1570631400000,27.22,27.31,27.1601,27.18,11409
1570632300000,27.175,27.3,27.175,27.3,5118
1570633200000,27.3,27.32,27.2,27.32,3400
1570634100000,27.33,27.45,27.33,27.35,3735
1570635000000,27.38,27.4,27.3,27.31,4132
1570635900000,27.315,27.35,27.2335,27.24,7463
1570636800000,27.24,27.32,27.24,27.31,2364
1570637700000,27.31,27.42,27.3,27.42,3254
1570638600000,27.41,27.41,27.345,27.3475,3420
1570639500000,27.3475,27.415,27.34,27.4,4691
1570640400000,27.43,27.48,27.42,27.435,2302
1570641300000,27.4328,27.46,27.4,27.45,1831
1570642200000,27.47,27.56,27.45,27.54,2606
1570643100000,27.54,27.585,27.53,27.53,1620
1570644000000,27.545,27.58,27.495,27.56,1877
1570644900000,27.58,27.59,27.525,27.525,1530
1570645800000,27.5,27.63,27.5,27.615,3968
1570646700000,27.61,27.72,27.61,27.71,4259
1570647600000,27.715,27.8,27.715,27.78,6420
1570648500000,27.78,27.835,27.78,27.801,8508
1570649400000,27.84,27.9199,27.76,27.76,11763
1570650300000,27.76,27.86,27.66,27.8,28172
1570714200000,27.85,28.18,27.85,28.08,4358
1570715100000,28.15,28.59,28.15,28.59,5949
1570716000000,28.56,28.62,28.45,28.45,3059
1570716900000,28.49,28.545,28.42,28.42,1863
1570717800000,28.42,28.42,28.24,28.33,3187
1570718700000,28.35,28.39,28.24,28.35,7321
1570719600000,28.34,28.56,28.23,28.45,8041
1570720500000,28.41,28.49,28.41,28.43,2009
1570721400000,28.42,28.57,28.42,28.56,2695
1570722300000,28.5321,28.54,28.4,28.43,3666
1570723200000,28.425,28.425,28.35,28.36,2898
1570724100000,28.31,28.345,28.28,28.345,1342
1570725000000,28.32,28.39,28.3,28.35,3270
1570725900000,28.35,28.35,28.31,28.31,1306
1570726800000,28.32,28.33,28.23,28.255,6483
1570727700000,28.25,28.25,28.16,28.18,1854
1570728600000,28.09,28.18,28.07,28.18,1869
1570729500000,28.19,28.24,28.18,28.24,1991
1570730400000,28.275,28.345,28.14,28.345,2300
1570731300000,28.375,28.375,28.34,28.35,2700
1570732200000,28.35,28.39,28.33,28.36,6090
1570733100000,28.37,28.48,28.37,28.47,2502
1570734000000,28.45,28.52,28.45,28.5,4077
1570734900000,28.48,28.6,28.48,28.6,4799
1570735800000,28.59,28.62,28.55,28.565,13166
1570736700000,28.56,28.64,28.46,28.51,51643
1570800600000,29.0,29.6072,28.8,29.59,19739
1570801500000,29.62,29.63,29.33,29.54,5992
1570802400000,29.48,29.78,29.48,29.67,15916
1570803300000,29.67,29.7795,29.67,29.77,9047
1570804200000,29.78,29.96,29.78,29.9,8307
1570805100000,29.865,30.0,29.865,29.88,4577
1570806000000,29.89,29.96,29.74,29.77,6232
1570806900000,29.75,29.84,29.7,29.7,7522
1570807800000,29.695,29.78,29.6,29.61,5149
1570808700000,29.61,29.61,29.46,29.46,4551
1570809600000,29.41,29.485,29.34,29.43,6687
1570810500000,29.42,29.57,29.3601,29.57,9601
1570811400000,29.55,29.57,29.39,29.44,2162
1570812300000,29.45,29.464,29.32,29.32,6501
1570813200000,29.32,29.41,29.31,29.39,2944
1570814100000,29.38,29.38,29.24,29.33,4729
1570815000000,29.37,29.37,29.33,29.36,950
1570815900000,29.34,29.51,29.34,29.47,6590
1570816800000,29.45,29.5,29.38,29.38,2992
1570817700000,29.36,29.38,29.3398,29.365,3080
1570818600000,29.35,29.46,29.35,29.45,5484
1570819500000,29.49,29.51,29.44,29.445,3777
1570820400000,29.445,29.445,29.3751,29.42,6288
1570821300000,29.42,29.46,29.39,29.39,4038
1570822200000,29.385,29.45,29.31,29.43,7897
1570823100000,29.325,29.37,29.14,29.15,19942
1571059800000,28.95,29.15,28.47,28.525,7211
1571060700000,28.525,28.78,28.525,28.78,1528
1571061600000,28.7082,28.86,28.67,28.72,6149
1571062500000,28.79,28.815,28.7,28.7,1289
1571063400000,28.66,28.71,28.65,28.71,2100
1571064300000,28.725,28.78,28.655,28.78,2800
1571065200000,28.835,28.95,28.835,28.93,887
1571066100000,29.01,29.08,28.93,28.96,5673
1571067000000,29.01,29.04,28.895,28.98,4519
1571067900000,28.98,29.01,28.87,28.885,6095
1571068800000,28.86,28.95,28.79,28.95,3806
1571069700000,28.92,29.01,28.9,28.905,3728
1571070600000,28.895,28.93,28.84,28.925,2722
1571071500000,28.94,28.97,28.825,28.855,4313
1571072400000,28.83,28.91,28.83,28.89,6021
1571073300000,28.88,28.905,28.88,28.9,1600
1571074200000,28.9,28.995,28.89,28.995,4222
1571075100000,28.98,28.98,28.905,28.93,3300
1571076000000,28.91,28.98,28.89,28.98,3541
1571076900000,28.98,29.01,28.95,28.99,3264
1571077800000,28.99,29.06,28.98,29.01,5289
1571078700000,29.01,29.01,28.76,28.81,6619
1571079600000,28.82,28.88,28.81,28.81,4402
1571080500000,28.81,28.83,28.75,28.82,8255
1571081400000,28.82,28.87,28.76,28.785,10443
1571082300000,28.78,28.79,28.69,28.74,23522
1571146200000,28.65,28.65,28.5038,28.61,3965
1571147100000,28.75,29.0,28.71,29.0,21386
1571148000000,28.935,29.005,28.86,28.92,3431
1571148900000,28.9444,29.185,28.9444,29.185,2150
1571149800000,29.15,29.48,29.15,29.44,5989
1571150700000,29.41,29.6,29.39,29.55,5201
1571151600000,29.58,29.65,29.51,29.51,3838
1571152500000,29.565,29.6,29.5,29.58,2821
1571153400000,29.6,29.6,29.47,29.58,2062
1571154300000,29.57,29.7,29.51,29.68,5760
1571155200000,29.68,29.83,29.67,29.71,11715
1571156100000,29.8,29.8557,29.785,29.8044,6916
1571157000000,29.78,29.9,29.72,29.9,4035
1571157900000,29.9328,29.96,29.91,29.945,4174
1571158800000,29.93,29.93,29.89,29.9,1800
1571159700000,29.9,29.98,29.895,29.95,8400
1571160600000,29.96,29.96,29.92,29.95,2502
1571161500000,29.97,30.033,29.9,29.91,8288
1571162400000,29.88,29.88,29.8,29.81,2011
1571163300000,29.82,29.8909,29.82,29.8241,4150
1571164200000,29.805,29.85,29.795,29.84,2456
1571165100000,29.86,29.86,29.8,29.83,2898
1571166000000,29.85,29.85,29.73,29.77,5133
1571166900000,29.76,29.84,29.75,29.805,5232
1571167800000,29.82,29.84,29.77,29.78,4412
1571168700000,29.78,29.835,29.735,29.74,14021
1571232600000,29.69,30.38,29.69,30.17,26239
1571233500000,30.21,30.43,30.11,30.385,12068
1571234400000,30.445,30.5,30.34,30.46,9205
1571235300000,30.41,30.41,30.24,30.355,13144
1571236200000,30.355,30.39,30.29,30.3,14826
1571237100000,30.295,30.39,30.24,30.35,24351
1571238000000,30.37,30.45,30.315,30.33,24634
1571238900000,30.36,30.41,30.31,30.3782,24848
1571239800000,30.37,30.41,30.33,30.38,8812
1571240700000,30.39,30.43,30.34,30.405,8788
1571241600000,30.41,30.5,30.4,30.46,8550
1571242500000,30.475,30.49,30.44,30.47,3997
1571243400000,30.49,30.52,30.4,30.4,5545
1571244300000,30.37,30.37,30.205,30.2155,5260
1571245200000,30.2,30.21,30.05,30.05,2001
1571246100000,30.04,30.09,30.03,30.03,3019
1571247000000,30.03,30.07,29.965,30.03,4793
1571247900000,30.01,30.05,29.87,29.88,2543
1571248800000,29.885,30.09,29.885,30.09,7030
1571249700000,30.09,30.13,30.05,30.1,5438
1571250600000,30.13,30.24,30.125,30.2,7614
1571251500000,30.19,30.23,30.13,30.13,3555
1571252400000,30.135,30.205,30.13,30.15,3552
1571253300000,30.15,30.21,30.135,30.21,6389
1571254200000,30.21,30.3,30.19,30.21,14567
1571255100000,30.22,30.24,30.11,30.15,16903
1571319000000,30.3,30.42,29.95,30.42,3733
1571319900000,30.61,30.61,30.35,30.4447,3830
1571320800000,30.35,30.64,30.35,30.64,9400
1571321700000,30.64,30.714,30.595,30.62,4870
1571322600000,30.64,30.64,30.51,30.53,2349
1571323500000,30.4642,30.4642,30.31,30.39,3102
1571324400000,30.335,30.3359,30.195,30.3042,2387
1571325300000,30.36,30.43,30.31,30.43,4754
1571326200000,30.42,30.43,30.32,30.4,1702
1571327100000,30.36,30.39,30.26,30.27,1521
1571328000000,30.25,30.29,30.23,30.23,2291
1571328900000,30.205,30.2102,30.16,30.1869,1400
1571329800000,30.18,30.23,30.17,30.22,2801
1571330700000,30.19,30.24,30.1601,30.22,4050
1571331600000,30.23,30.25,30.18,30.21,1775
1571332500000,30.21,30.24,30.15,30.1673,2464
1571333400000,30.17,30.225,30.12,30.12,7546
1571334300000,30.101,30.14,30.06,30.12,3420
1571335200000,30.08,30.115,30.04,30.105,1604
1571336100000,30.15,30.153,30.12,30.1494,3100
1571337000000,30.13,30.15,30.07,30.15,7612
1571337900000,30.155,30.35,30.15,30.35,3878
1571338800000,30.34,30.3414,30.285,30.33,6106
1571339700000,30.32,30.33,30.25,30.28,11280
1571340600000,30.29,30.29,30.19,30.28,12074
1571341500000,30.29,30.35,30.24,30.33,19287
1571405400000,30.07,30.38,30.03,30.16,11768
1571406300000,30.15,30.35,30.08,30.32,2929
1571407200000,30.32,30.39,30.1365,30.1365,2755
1571408100000,30.05,30.06,29.85,29.86,8088
1571409000000,29.85,29.87,29.68,29.68,9594
1571409900000,29.66,29.77,29.64,29.725,7811
1571410800000,29.72,29.78,29.64,29.76,4142
1571411700000,29.76,29.815,29.71,29.8,3450
1571412600000,29.8,29.82,29.72,29.72,6848
1571413500000,29.685,29.775,29.685,29.735,3710
1571414400000,29.75,29.85,29.74,29.785,5130
1571415300000,29.74,29.74,29.605,29.675,3098
1571416200000,29.69,29.775,29.69,29.735,4300
1571417100000,29.775,29.8,29.755,29.79,7000
1571418000000,29.7899,29.93,29.7899,29.89,1974
1571418900000,29.9,29.95,29.9,29.95,1470
1571419800000,29.96,30.06,29.96,30.06,1600
1571420700000,30.06,30.17,30.06,30.145,2270
1571421600000,30.17,30.17,30.09,30.16,3231
1571422500000,30.13,30.14,30.07,30.095,2002
1571423400000,30.12,30.13,30.085,30.1,1400
1571424300000,30.1,30.12,30.065,30.11,2400
1571425200000,30.11,30.12,30.05,30.08,2601
1571426100000,30.08,30.11,30.075,30.08,3850
1571427000000,30.1,30.235,30.1,30.2,7324
1571427900000,30.195,30.32,30.195,30.23,19149
1571664600000,30.66,31.23,30.515,31.06,25892
1571665500000,31.142,31.142,30.88,30.9293,6254
1571666400000,30.96,30.96,30.81,30.88,7837
1571667300000,30.88,30.89,30.64,30.67,4943
1571668200000,30.53,30.59,30.47,30.47,2251
1571669100000,30.52,30.76,30.52,30.76,4749
1571670000000,30.77,30.78,30.7,30.705,7043
1571670900000,30.7,30.77,30.64,30.71,3008
1571671800000,30.7287,30.85,30.66,30.82,3902
1571672700000,30.86,30.95,30.84,30.95,2073
1571673600000,30.93,30.9495,30.86,30.92,2900
1571674500000,30.92,30.9248,30.82,30.87,7103
1571675400000,30.9,30.94,30.86,30.86,2198
1571676300000,30.875,30.9,30.8,30.8,1300
1571677200000,30.815,30.83,30.6964,30.72,4012
1571678100000,30.71,30.78,30.71,30.7418,3250
1571679000000,30.74,30.78,30.725,30.75,1408
1571679900000,30.75,30.815,30.7297,30.8,3044
1571680800000,30.8067,30.8829,30.8067,30.86,2483
1571681700000,30.87,30.89,30.81,30.81,1326
1571682600000,30.815,30.86,30.79,30.81,3163
1571683500000,30.81,30.88,30.78,30.88,3306
1571684400000,30.92,31.0,30.87,31.0,22436
1571685300000,31.0,31.0,30.905,30.93,13173
1571686200000,30.94,30.97,30.91,30.92,12449
1571687100000,30.93,30.94,30.8,30.81,29760
1571751000000,30.95,31.1,30.31,30.55,8371
1571751900000,30.57,30.61,30.37,30.61,4008
1571752800000,30.61,30.69,30.5308,30.57,3240
1571753700000,30.65,30.79,30.46,30.47,8627
1571754600000,30.55,30.64,30.53,30.59,1594
1571755500000,30.58,30.71,30.58,30.7,3084
1571756400000,30.71,30.87,30.7,30.83,4109
1571757300000,30.82,30.96,30.79,30.94,7933
1571758200000,30.89,30.96,30.84,30.96,2499
1571759100000,30.97,31.06,30.85,31.06,18698
1571760000000,31.06,31.2,31.05,31.16,5877
1571760900000,31.175,31.31,31.175,31.31,30115
1571761800000,31.33,31.35,31.29,31.32,3901
1571762700000,31.33,31.33,31.1,31.11,3754
1571763600000,31.03,31.1418,31.03,31.1418,2700
1571764500000,31.14,31.16,31.01,31.13,10522
1571765400000,31.12,31.25,31.12,31.25,4091
1571766300000,31.25,31.3,31.18,31.3,8402
1571767200000,31.3,31.48,31.28,31.48,7804
1571768100000,31.5,31.55,31.37,31.43,25106
1571769000000,31.46,31.485,31.35,31.435,16452
1571769900000,31.45,31.55,31.42,31.52,4807
1571770800000,31.535,31.61,31.4701,31.61,12003
1571771700000,31.64,31.8,31.58,31.79,33296
1571772600000,31.78,31.82,31.71,31.77,22315
1571773500000,31.76,31.8,31.71,31.78,34250
1571837400000,31.92,31.93,31.35,31.64,4771
1571838300000,31.59,31.85,31.48,31.54,7930
1571839200000,31.52,31.59,31.42,31.57,4985
1571840100000,31.555,31.9,31.555,31.79,12281
1571841000000,31.81,32.13,31.72,32.04,23338
1571841900000,31.99,32.24,31.99,32.24,14926
1571842800000,32.21,32.5,32.21,32.4858,27639
1571843700000,32.5,32.5,32.33,32.381,9167
1571844600000,32.445,32.5,32.34,32.4,22183
1571845500000,32.4,32.75,32.4,32.7,13932
1571846400000,32.71,32.75,32.65,32.65,16335
1571847300000,32.665,32.85,32.66,32.79,8326
1571848200000,32.8,32.835,32.56,32.5779,15603
1571849100000,32.575,32.73,32.54,32.54,15120
1571850000000,32.53,32.82,32.53,32.75,9992
1571850900000,32.765,32.94,32.73,32.8952,9932
1571851800000,32.89,32.975,32.847,32.87,11519
1571852700000,32.88,32.92,32.8533,32.87,3750
1571853600000,32.87,32.89,32.75,32.76,7167
1571854500000,32.73,32.81,32.61,32.75,11414
1571855400000,32.77,32.93,32.71,32.93,12564
1571856300000,32.9452,32.95,32.845,32.885,7945
1571857200000,32.87,32.895,32.81,32.87,7133
1571858100000,32.88,32.97,32.875,32.92,11850
1571859000000,32.92,32.92,32.74,32.85,23064
1571859900000,32.845,32.99,32.84,32.94,29806
1571923800000,32.53,32.53,32.0,32.45,15681
1571924700000,32.43,32.43,31.885,32.295,19614
1571925600000,32.185,32.26,31.92,31.93,22393
1571926500000,31.9301,32.3,31.93,32.19,42934
1571927400000,32.24,32.51,32.24,32.34,11489
1571928300000,32.38,32.405,32.07,32.08,7383
1571929200000,32.065,32.27,32.01,32.06,68584
1571930100000,32.06,32.26,32.04,32.26,11569
1571931000000,32.25,32.32,31.665,31.665,51687
1571931900000,31.68,31.68,31.38,31.42,10405
1571932800000,31.36,31.36,30.95,31.115,12010
1571933700000,31.1,31.38,31.0879,31.365,16482
1571934600000,31.35,31.47,31.33,31.42,11332
1571935500000,31.37,31.41,31.28,31.2906,5247
1571936400000,31.3,31.36,31.26,31.36,16352
1571937300000,31.36,31.42,31.32,31.37,8021
1571938200000,31.37,31.59,31.36,31.59,8811
1571939100000,31.56,31.58,31.495,31.54,6155
1571940000000,31.53,31.66,31.4995,31.66,5449
1571940900000,31.68,31.715,31.56,31.7136,3678
1571941800000,31.7,31.75,31.65,31.74,5428
1571942700000,31.74,31.89,31.72,31.89,5664
1571943600000,31.875,31.94,31.86,31.89,7201
1571944500000,31.9,31.995,31.9,31.98,8697
1571945400000,31.96,32.05,31.95,32.02,23796
1571946300000,32.02,32.13,32.01,32.03,43233
1572010200000,31.37,34.3,31.33,32.81,90394
1572011100000,32.795,32.89,32.01,32.01,38531
1572012000000,32.08,32.14,31.59,31.87,38569
1572012900000,31.88,32.21,31.75,32.03,20030
1572013800000,31.97,32.7,31.97,32.21,15782
1572014700000,32.33,32.62,32.01,32.05,59238
1572015600000,32.06,32.45,32.06,32.355,10366
