datetime,open,high,low,close,volume
1575473400000,6.6,6.76,6.59,6.73,21541
1575474300000,6.73,6.74,6.7,6.73,3491
1575475200000,6.72,6.83,6.71,6.8,16239
1575476100000,6.82,6.87,6.8,6.85,10287
1575477000000,6.85,6.96,6.85,6.95,19971
1575477900000,6.94,6.945,6.89,6.93,16568
1575478800000,6.9,6.91,6.86,6.91,10135
1575479700000,6.91,6.93,6.89,6.89,3864
1575480600000,6.88,6.92,6.88,6.91,4035
1575481500000,6.91,6.959,6.91,6.95,7848
1575482400000,6.95,6.96,6.9,6.91,8675
1575483300000,6.89,6.905,6.855,6.855,17300
1575484200000,6.85,6.855,6.78,6.82,23021
1575485100000,6.83,6.85,6.82,6.83,4700
1575486000000,6.83,6.83,6.775,6.775,4563
1575486900000,6.77,6.78,6.735,6.75,5792
1575487800000,6.75,6.76,6.73,6.73,5103
1575488700000,6.735,6.735,6.71,6.73,4726
1575489600000,6.72,6.72,6.69,6.695,5001
1575490500000,6.69,6.7,6.66,6.66,7200
1575491400000,6.66,6.68,6.625,6.675,57329
1575492300000,6.68,6.72,6.675,6.68,87059
1575556200000,6.7,6.77,6.65,6.69,9570
1575557100000,6.675,6.685,6.65,6.66,4468
1575558000000,6.675,6.845,6.675,6.82,30946
1575558900000,6.82,6.88,6.8,6.85,24293
1575559800000,6.84,6.84,6.82,6.835,10292
1575560700000,6.835,6.84,6.8,6.84,15188
1575561600000,6.84,6.85,6.82,6.845,18469
1575562500000,6.845,6.85,6.8,6.815,9114
1575563400000,6.815,6.83,6.8,6.8,13501
1575564300000,6.79,6.82,6.79,6.815,14621
1575565200000,6.82,6.84,6.81,6.815,10213
1575566100000,6.815,6.83,6.78,6.8,14258
1575567000000,6.805,6.825,6.78,6.8,15459
1575567900000,6.795,6.8,6.785,6.785,3449
1575568800000,6.79,6.8,6.78,6.78,14400
1575569700000,6.785,6.82,6.785,6.815,2434
1575570600000,6.815,6.84,6.8,6.83,7889
1575571500000,6.84,6.85,6.81,6.82,12431
1575572400000,6.815,6.84,6.8,6.83,10326
1575573300000,6.83,6.84,6.81,6.83,11677
1575574200000,6.82,6.83,6.81,6.82,2500
1575575100000,6.82,6.82,6.76,6.81,19836
1575576000000,6.8,6.815,6.77,6.78,19956
1575576900000,6.775,6.805,6.775,6.8,11113
1575577800000,6.805,6.84,6.78,6.835,29100
1575578700000,6.835,6.87,6.83,6.87,82477
1575642600000,6.97,7.05,6.95,7.05,19020
1575643500000,7.015,7.1,7.0,7.07,16562
1575644400000,7.06,7.1,7.05,7.06,9806
1575645300000,7.03,7.04,7.0,7.01,4520
1575646200000,7.01,7.0412,7.0,7.025,13462
1575647100000,7.025,7.05,7.02,7.05,3694
1575648000000,7.05,7.08,7.05,7.08,2573
1575648900000,7.09,7.13,7.08,7.13,10017
1575649800000,7.13,7.15,7.11,7.11,3075
1575650700000,7.12,7.13,7.1,7.13,1690
1575651600000,7.13,7.13,7.11,7.11,2047
1575652500000,7.12,7.14,7.1,7.1,10718
1575653400000,7.09,7.1,7.09,7.09,1000
1575654300000,7.0867,7.1,7.0867,7.1,2016
1575655200000,7.095,7.11,7.095,7.11,2497
1575656100000,7.11,7.17,7.1,7.165,9424
1575657000000,7.16,7.16,7.13,7.16,6090
1575657900000,7.165,7.2,7.15,7.185,5458
1575658800000,7.19,7.24,7.18,7.22,8110
1575659700000,7.22,7.24,7.22,7.24,3741
1575660600000,7.24,7.25,7.23,7.25,7874
1575661500000,7.245,7.28,7.24,7.275,5887
1575662400000,7.28,7.28,7.23,7.24,5940
1575663300000,7.24,7.26,7.2,7.25,13902
1575664200000,7.25,7.28,7.25,7.275,7904
1575665100000,7.28,7.29,7.24,7.25,71221
1575901800000,7.22,7.34,7.22,7.34,6058
1575902700000,7.33,7.39,7.32,7.37,5219
1575903600000,7.36,7.36,7.2801,7.29,10552
1575904500000,7.299,7.43,7.299,7.42,9433
1575905400000,7.41,7.41,7.36,7.36,7749
1575906300000,7.38,7.38,7.23,7.23,17473
1575907200000,7.24,7.26,7.23,7.255,1779
1575908100000,7.25,7.25,7.19,7.19,6099
1575909000000,7.185,7.26,7.18,7.23,4737
1575909900000,7.22,7.22,7.17,7.17,3488
1575910800000,7.19,7.21,7.17,7.21,5081
1575911700000,7.2,7.2,7.18,7.2,2300
1575912600000,7.2,7.2,7.17,7.195,1600
1575913500000,7.19,7.19,7.18,7.19,3176
1575914400000,7.19,7.19,7.14,7.17,17183
1575915300000,7.17,7.19,7.15,7.175,9659
1575916200000,7.18,7.2,7.17,7.18,3019
1575917100000,7.175,7.175,7.13,7.14,1717
1575918000000,7.13,7.14,7.05,7.0501,5150
1575918900000,7.05,7.09,7.05,7.09,4313
1575919800000,7.09,7.1101,7.08,7.1101,3250
1575920700000,7.12,7.15,7.1,7.13,7899
1575921600000,7.135,7.18,7.13,7.175,5233
1575922500000,7.17,7.19,7.16,7.17,9478
1575923400000,7.18,7.19,7.165,7.18,11386
1575924300000,7.185,7.26,7.185,7.25,63871
1575988200000,7.15,7.15,7.0,7.06,12014
1575989100000,7.0588,7.18,7.04,7.18,12618
1575990000000,7.16,7.18,7.12,7.17,16284
1575990900000,7.17,7.22,7.165,7.18,11143
1575991800000,7.18,7.18,7.13,7.15,3400
1575992700000,7.175,7.21,7.15,7.18,3600
1575993600000,7.19,7.19,7.12,7.12,13988
1575994500000,7.125,7.175,7.12,7.17,8688
1575995400000,7.16,7.195,7.16,7.18,5556
1575996300000,7.17,7.2,7.17,7.17,5066
1575997200000,7.19,7.21,7.17,7.17,11473
1575998100000,7.17,7.19,7.14,7.165,16451
1575999000000,7.165,7.17,7.15,7.165,4749
1575999900000,7.165,7.18,7.15,7.17,7970
1576000800000,7.17,7.17,7.14,7.15,10764
1576001700000,7.15,7.17,7.14,7.17,4122
1576002600000,7.165,7.165,7.14,7.15,3692
1576003500000,7.14,7.18,7.14,7.175,15060
1576004400000,7.175,7.19,7.17,7.185,33821
1576005300000,7.185,7.21,7.18,7.21,7598
1576006200000,7.21,7.21,7.18,7.2,14182
1576007100000,7.22,7.22,7.18,7.19,8718
1576008000000,7.18,7.24,7.18,7.225,13259
1576008900000,7.225,7.27,7.22,7.26,17219
1576009800000,7.26,7.28,7.25,7.28,12974
1576010700000,7.275,7.28,7.24,7.27,33279
1576074600000,7.21,7.235,7.01,7.235,18268
1576075500000,7.235,7.31,7.21,7.28,16164
1576076400000,7.295,7.37,7.28,7.34,48954
1576077300000,7.35,7.35,7.22,7.31,29492
1576078200000,7.29,7.32,7.28,7.3,13193
1576079100000,7.29,7.32,7.29,7.3,14270
1576080000000,7.3,7.315,7.21,7.265,42709
1576080900000,7.265,7.27,7.2,7.225,12649
1576081800000,7.225,7.23,7.17,7.17,22028
1576082700000,7.19,7.23,7.16,7.21,21607
1576083600000,7.22,7.22,7.18,7.195,3700
1576084500000,7.195,7.21,7.16,7.17,8259
1576085400000,7.18,7.22,7.17,7.21,4539
1576086300000,7.2,7.22,7.19,7.22,2100
1576087200000,7.22,7.22,7.19,7.2,6026
1576088100000,7.195,7.22,7.19,7.205,6561
1576089000000,7.2,7.21,7.19,7.21,7200
1576089900000,7.2,7.25,7.2,7.22,6449
1576090800000,7.22,7.25,7.21,7.24,3792
1576091700000,7.23,7.24,7.22,7.23,11031
1576092600000,7.22,7.28,7.22,7.26,11734
1576093500000,7.27,7.28,7.26,7.28,3130
1576094400000,7.28,7.3,7.25,7.25,12798
1576095300000,7.25,7.27,7.19,7.2,18210
1576096200000,7.2,7.22,7.2,7.22,12599
1576097100000,7.21,7.26,7.21,7.26,37466
1576161000000,7.22,7.35,7.16,7.28,8930
1576161900000,7.3,7.35,7.28,7.34,6185
1576162800000,7.37,7.49,7.35,7.47,18198
1576163700000,7.46,7.48,7.43,7.47,8977
1576164600000,7.46,7.52,7.43,7.45,15541
1576165500000,7.45,7.52,7.45,7.51,7733
1576166400000,7.51,7.5149,7.49,7.5,4068
1576167300000,7.5,7.51,7.49,7.49,6692
1576168200000,7.5,7.51,7.49,7.51,6055
1576169100000,7.515,7.6,7.51,7.54,21222
1576170000000,7.545,7.56,7.52,7.55,6203
1576170900000,7.56,7.56,7.49,7.49,5579
1576171800000,7.5,7.5686,7.5,7.56,12281
1576172700000,7.56,7.56,7.53,7.53,2400
1576173600000,7.54,7.55,7.53,7.55,4233
1576174500000,7.55,7.56,7.49,7.49,137026
1576175400000,7.495,7.495,7.44,7.44,4504
1576176300000,7.45,7.45,7.39,7.415,16113
1576177200000,7.415,7.425,7.4,7.41,6701
1576178100000,7.415,7.48,7.41,7.41,18784
1576179000000,7.415,7.47,7.415,7.46,2701
1576179900000,7.47,7.47,7.44,7.45,1400
1576180800000,7.46,7.49,7.45,7.47,5601
1576181700000,7.47,7.51,7.47,7.49,5782
1576182600000,7.495,7.52,7.49,7.51,9372
1576183500000,7.51,7.52,7.475,7.48,55926
1576247400000,7.48,7.53,7.47,7.53,6957
1576248300000,7.53,7.5301,7.5,7.51,3932
1576249200000,7.52,7.59,7.52,7.58,7028
1576250100000,7.56,7.56,7.52,7.54,3924
1576251000000,7.53,7.565,7.51,7.55,9017
1576251900000,7.55,7.57,7.53,7.55,11913
1576252800000,7.55,7.57,7.53,7.55,8000
1576253700000,7.55,7.55,7.47,7.5,19263
1576254600000,7.5,7.53,7.5,7.5,4174
1576255500000,7.51,7.52,7.5,7.51,9055
1576256400000,7.51,7.52,7.48,7.51,35932
1576257300000,7.51,7.525,7.51,7.52,8660
1576258200000,7.52,7.525,7.48,7.5,17383
1576259100000,7.505,7.525,7.5,7.52,9843
1576260000000,7.525,7.53,7.52,7.52,2850
1576260900000,7.53,7.53,7.5,7.53,5260
1576261800000,7.53,7.55,7.51,7.54,5800
1576262700000,7.56,7.57,7.52,7.52,6178
1576263600000,7.54,7.55,7.53,7.54,2270
1576264500000,7.53,7.56,7.49,7.49,27485
1576265400000,7.48,7.5,7.48,7.5,7208
1576266300000,7.5,7.5,7.48,7.48,2300
1576267200000,7.485,7.49,7.47,7.49,7295
1576268100000,7.485,7.49,7.48,7.485,2100
1576269000000,7.49,7.495,7.485,7.49,5700
1576269900000,7.49,7.53,7.45,7.52,65825
1576506600000,7.58,7.7135,7.54,7.65,17781
1576507500000,7.67,7.69,7.6,7.66,9365
1576508400000,7.64,7.73,7.61,7.7,14106
1576509300000,7.7,7.7499,7.69,7.72,4419
1576510200000,7.73,7.75,7.7,7.7,6440
1576511100000,7.7,7.7,7.59,7.61,26292
1576512000000,7.62,7.64,7.53,7.545,20014
1576512900000,7.53,7.56,7.48,7.48,32881
1576513800000,7.48,7.49,7.43,7.45,11792
1576514700000,7.46,7.47,7.45,7.46,3100
1576515600000,7.46,7.47,7.42,7.43,8220
1576516500000,7.42,7.43,7.4,7.41,1514
1576517400000,7.4,7.48,7.4,7.47,12736
1576518300000,7.47,7.5,7.47,7.5,5600
1576519200000,7.49,7.51,7.49,7.5,8232
1576520100000,7.5,7.5,7.49,7.5,2572
1576521000000,7.5,7.52,7.49,7.51,10899
1576521900000,7.511,7.5192,7.5,7.5,6365
1576522800000,7.51,7.54,7.495,7.54,10818
1576523700000,7.54,7.565,7.53,7.565,3380
1576524600000,7.55,7.57,7.51,7.51,19092
1576525500000,7.52,7.54,7.5,7.51,10511
1576526400000,7.52,7.56,7.5,7.54,8432
1576527300000,7.55,7.58,7.54,7.54,13536
1576528200000,7.54,7.58,7.54,7.57,14405
1576529100000,7.58,7.59,7.56,7.59,31452
1576593000000,7.52,7.54,7.45,7.45,16424
1576593900000,7.46,7.49,7.43,7.45,3151
1576594800000,7.45,7.45,7.39,7.42,13953
1576595700000,7.41,7.54,7.41,7.505,21703
1576596600000,7.49,7.5,7.4716,7.49,11931
1576597500000,7.48,7.52,7.48,7.495,7673
1576598400000,7.49,7.52,7.48,7.51,5974
1576599300000,7.51,7.52,7.49,7.515,12655
1576600200000,7.5137,7.53,7.49,7.525,10087
1576601100000,7.525,7.53,7.49,7.5,4550
1576602000000,7.49,7.5,7.49,7.495,2872
1576602900000,7.5,7.51,7.47,7.49,8478
1576603800000,7.48,7.485,7.47,7.48,8058
1576604700000,7.47,7.47,7.43,7.445,2745
1576605600000,7.45,7.46,7.44,7.45,2200
1576606500000,7.445,7.45,7.42,7.435,2950
1576607400000,7.44,7.45,7.435,7.45,5300
1576608300000,7.445,7.45,7.44,7.45,2600
1576609200000,7.45,7.505,7.45,7.4961,12408
1576610100000,7.49,7.51,7.485,7.49,3678
1576611000000,7.49,7.51,7.46,7.46,10484
1576611900000,7.46,7.465,7.46,7.465,1410
1576612800000,7.47,7.49,7.455,7.485,4200
1576613700000,7.485,7.51,7.46,7.47,7416
1576614600000,7.47,7.48,7.45,7.47,10356
1576615500000,7.46,7.5,7.46,7.49,24257
1576679400000,7.42,7.54,7.415,7.52,9982
1576680300000,7.52,7.575,7.5,7.5,10445
1576681200000,7.48,7.515,7.465,7.5,3559
1576682100000,7.48,7.51,7.48,7.49,2087
1576683000000,7.49,7.51,7.49,7.51,1800
1576683900000,7.5,7.51,7.5,7.5,600
1576684800000,7.5,7.53,7.49,7.49,6810
1576685700000,7.48,7.51,7.48,7.495,4700
1576686600000,7.49,7.5,7.48,7.5,3344
1576687500000,7.49,7.52,7.49,7.5,2907
1576688400000,7.51,7.52,7.49,7.5,7234
1576689300000,7.5,7.505,7.5,7.5,2728
1576690200000,7.495,7.51,7.49,7.49,3500
1576691100000,7.49,7.5,7.48,7.5,583
1576692000000,7.49,7.51,7.48,7.51,2833
1576692900000,7.5,7.5,7.48,7.48,874
1576693800000,7.49,7.5,7.46,7.485,8544
1576694700000,7.46,7.48,7.46,7.47,5369
1576695600000,7.47,7.48,7.46,7.465,3043
1576696500000,7.47,7.47,7.37,7.4,40357
1576697400000,7.4,7.41,7.3941,7.4,11632
1576698300000,7.4,7.41,7.37,7.38,8315
1576699200000,7.38,7.4,7.375,7.39,6300
1576700100000,7.39,7.43,7.37,7.39,13280
1576701000000,7.39,7.395,7.36,7.39,21858
1576701900000,7.39,7.415,7.3,7.32,141802
1576765800000,7.3,7.35,7.29,7.29,10708
1576766700000,7.31,7.31,7.3,7.31,2531
1576767600000,7.29,7.3,7.28,7.3,7488
1576768500000,7.29,7.3,7.28,7.295,3260
1576769400000,7.3,7.33,7.3,7.33,4989
1576770300000,7.33,7.33,7.325,7.33,2050
1576771200000,7.34,7.36,7.34,7.36,2341
1576772100000,7.35,7.37,7.34,7.34,4561
1576773000000,7.35,7.35,7.3322,7.34,1400
1576773900000,7.355,7.37,7.34,7.35,2795
1576774800000,7.355,7.36,7.34,7.36,3106
1576775700000,7.37,7.38,7.35,7.37,4893
1576776600000,7.36,7.37,7.36,7.36,2300
1576777500000,7.3683,7.43,7.36,7.43,10269
1576778400000,7.44,7.45,7.42,7.45,4262
1576779300000,7.445,7.45,7.41,7.41,3908
1576780200000,7.41,7.42,7.39,7.39,3819
1576781100000,7.4,7.45,7.4,7.445,14428
1576782000000,7.45,7.46,7.435,7.45,3333
1576782900000,7.46,7.48,7.44,7.465,7167
1576783800000,7.465,7.5,7.46,7.49,9369
1576784700000,7.5,7.5,7.47,7.48,4946
1576785600000,7.49,7.52,7.49,7.51,7136
1576786500000,7.5,7.52,7.49,7.495,27439
1576787400000,7.495,7.5,7.48,7.485,12300
1576788300000,7.49,7.52,7.48,7.48,77701
1576852200000,7.57,7.63,7.56,7.58,66145
1576853100000,7.57,7.57,7.53,7.53,800
1576854000000,7.52,7.57,7.52,7.56,3367
1576854900000,7.57,7.62,7.57,7.62,3367
1576855800000,7.63,7.65,7.63,7.64,2110
1576856700000,7.6597,7.67,7.62,7.635,5075
1576857600000,7.635,7.635,7.59,7.59,3421
1576858500000,7.61,7.63,7.58,7.59,5041
1576859400000,7.595,7.62,7.595,7.61,3600
1576860300000,7.625,7.625,7.6,7.6,1500
1576861200000,7.6,7.62,7.56,7.6,5686
1576862100000,7.59,7.61,7.58,7.6,2976
1576863000000,7.6,7.63,7.59,7.59,7572
1576863900000,7.59,7.59,7.55,7.565,3383
1576864800000,7.565,7.57,7.55,7.55,4426
1576865700000,7.55,7.56,7.51,7.53,8457
1576866600000,7.54,7.55,7.53,7.54,700
1576867500000,7.55,7.56,7.54,7.54,5380
1576868400000,7.53,7.54,7.53,7.53,2838
1576869300000,7.53,7.57,7.53,7.56,5400
1576870200000,7.57,7.58,7.56,7.57,3100
1576871100000,7.57,7.62,7.57,7.615,4337
1576872000000,7.615,7.64,7.59,7.63,7988
1576872900000,7.61,7.64,7.61,7.63,9022
1576873800000,7.64,7.7,7.62,7.685,20064
1576874700000,7.685,7.72,7.66,7.72,138184
1577111400000,10.18,10.3,10.13,10.26,767538
1577112300000,10.245,10.4,10.23,10.39,843828
1577113200000,10.395,10.5495,10.38,10.405,1336466
1577114100000,10.405,10.47,10.36,10.45,393009
1577115000000,10.45,10.49,10.43,10.4599,589836
1577115900000,10.46,10.46,10.44,10.457,378348
1577116800000,10.455,10.47,10.43,10.45,214052
1577117700000,10.445,10.49,10.44,10.45,501970
1577118600000,10.45,10.48,10.355,10.36,321733
1577119500000,10.365,10.385,10.31,10.3299,201527
1577120400000,10.33,10.37,10.32,10.32,309390
1577121300000,10.315,10.33,10.31,10.32,75973
1577122200000,10.325,10.345,10.31,10.315,206627
1577123100000,10.32,10.41,10.31,10.41,182269
1577124000000,10.41,10.47,10.41,10.44,174056
1577124900000,10.44,10.455,10.42,10.42,206363
1577125800000,10.42,10.44,10.4112,10.42,107147
1577126700000,10.425,10.45,10.42,10.445,131668
1577127600000,10.445,10.48,10.43,10.45,326433
1577128500000,10.45,10.46,10.44,10.45,141401
1577129400000,10.45,10.45,10.4,10.435,97199
1577130300000,10.44,10.45,10.435,10.45,64690
1577131200000,10.445,10.46,10.43,10.435,126018
1577132100000,10.435,10.44,10.42,10.425,99935
1577133000000,10.425,10.445,10.4175,10.42,145369
1577133900000,10.425,10.45,10.4,10.45,478227
1577197800000,10.45,10.47,10.42,10.4201,192411
1577198700000,10.43,10.46,10.42,10.435,110716
1577199600000,10.435,10.46,10.42,10.42,116493
1577200500000,10.42,10.45,10.42,10.45,43722
1577201400000,10.445,10.46,10.44,10.44,82960
1577202300000,10.44,10.45,10.43,10.445,84710
1577203200000,10.44,10.46,10.44,10.45,56559
1577204100000,10.45,10.46,10.44,10.445,35995
1577205000000,10.445,10.45,10.44,10.445,34239
1577205900000,10.445,10.46,10.44,10.455,188822
1577206800000,10.455,10.46,10.45,10.46,74252
1577207700000,10.455,10.46,10.45,10.455,98124
1577208600000,10.455,10.46,10.45,10.455,72285
1577209500000,10.455,10.5,10.45,10.46,164645
1577210400000,10.45,10.45,10.45,10.45,44789
1577370600000,10.49,10.51,10.45,10.46,125076
1577371500000,10.46,10.48,10.45,10.47,110123
1577372400000,10.465,10.4751,10.46,10.465,38124
1577373300000,10.465,10.475,10.46,10.465,29449
1577374200000,10.465,10.48,10.46,10.48,51268
1577375100000,10.48,10.52,10.47,10.49,57372
1577376000000,10.49,10.51,10.485,10.51,19237
1577376900000,10.51,10.52,10.51,10.52,17648
1577377800000,10.51,10.52,10.51,10.515,12850
1577378700000,10.52,10.52,10.5,10.51,17178
1577379600000,10.51,10.51,10.5,10.51,12937
1577380500000,10.51,10.51,10.5,10.51,13955
1577381400000,10.505,10.52,10.5,10.51,44312
1577382300000,10.515,10.52,10.51,10.52,15070
1577383200000,10.515,10.53,10.5,10.5,69193
1577384100000,10.4945,10.51,10.49,10.505,12727
1577385000000,10.5,10.505,10.49,10.5,14896
1577385900000,10.5,10.5,10.48,10.495,53470
1577386800000,10.495,10.5,10.49,10.495,27448
1577387700000,10.495,10.5,10.49,10.495,37306
1577388600000,10.495,10.5,10.49,10.5,44608
1577389500000,10.5,10.51,10.4947,10.5,42568
1577390400000,10.5,10.51,10.5,10.51,11796
1577391300000,10.51,10.51,10.5,10.51,15993
1577392200000,10.505,10.51,10.5,10.505,37723
1577393100000,10.51,10.52,10.505,10.52,101636
1577457000000,10.53,10.58,10.5,10.5,64642
1577457900000,10.5,10.505,10.47,10.495,25876
1577458800000,10.49,10.5,10.485,10.495,43807
1577459700000,10.495,10.5,10.49,10.5,5044
1577460600000,10.495,10.5,10.49,10.5,6450
1577461500000,10.5,10.5,10.49,10.5,17688
1577462400000,10.495,10.5,10.48,10.5,46368
1577463300000,10.495,10.5,10.49,10.49,39614
1577464200000,10.49,10.5,10.49,10.5,19794
1577465100000,10.5,10.5,10.4941,10.5,8232
1577466000000,10.5,10.5,10.49,10.495,38885
1577466900000,10.495,10.495,10.48,10.485,29200
1577467800000,10.485,10.49,10.48,10.49,6815
1577468700000,10.485,10.49,10.48,10.49,11797
1577469600000,10.49,10.49,10.481,10.485,5990
1577470500000,10.49,10.49,10.48,10.485,9402
1577471400000,10.48,10.485,10.48,10.48,6014
1577472300000,10.485,10.49,10.48,10.49,3950
1577473200000,10.485,10.49,10.48,10.485,16768
1577474100000,10.485,10.49,10.48,10.485,48245
1577475000000,10.485,10.49,10.48,10.49,11819
1577475900000,10.49,10.49,10.48,10.49,13181
1577476800000,10.49,10.495,10.48,10.485,19434
1577477700000,10.485,10.49,10.47,10.48,28801
1577478600000,10.475,10.51,10.475,10.505,86048
1577479500000,10.505,10.53,10.5,10.51,64031
1577716200000,10.51,10.565,10.505,10.52,25977
1577717100000,10.51,10.52,10.495,10.495,65768
1577718000000,10.495,10.5,10.48,10.49,38898
1577718900000,10.49,10.51,10.485,10.5,49367
1577719800000,10.5,10.51,10.5,10.5,9351
1577720700000,10.5,10.51,10.49,10.495,18189
1577721600000,10.5,10.51,10.49,10.505,15168
1577722500000,10.505,10.51,10.5,10.505,12798
1577723400000,10.5,10.51,10.5,10.505,14807
1577724300000,10.505,10.51,10.5,10.505,4422
1577725200000,10.5,10.51,10.5,10.5,12203
1577726100000,10.51,10.51,10.5,10.505,35305
1577727000000,10.505,10.51,10.5,10.5,40040
1577727900000,10.5,10.51,10.5,10.5,14129
1577728800000,10.5,10.51,10.5,10.505,4623
1577729700000,10.5,10.505,10.5,10.505,25204
1577730600000,10.505,10.51,10.5,10.505,6200
1577731500000,10.505,10.505,10.5,10.505,3520
1577732400000,10.505,10.51,10.5,10.505,7973
1577733300000,10.505,10.515,10.5,10.505,33070
1577734200000,10.51,10.51,10.5,10.51,7806
1577735100000,10.51,10.535,10.5,10.505,72751
1577736000000,10.503,10.51,10.49,10.5,62175
1577736900000,10.5,10.51,10.49,10.49,33844
1577737800000,10.49,10.5,10.485,10.4945,31504
1577738700000,10.495,10.51,10.48,10.48,83121
1577802600000,10.49,10.51,10.49,10.505,25816
1577803500000,10.5,10.51,10.5,10.51,19885
1577804400000,10.51,10.51,10.49,10.505,48021
1577805300000,10.51,10.51,10.495,10.5,56185
1577806200000,10.505,10.51,10.5,10.505,9171
1577807100000,10.51,10.51,10.49,10.495,75866
1577808000000,10.495,10.5,10.495,10.5,14038
1577808900000,10.5,10.51,10.49,10.5041,15439
1577809800000,10.505,10.51,10.5,10.51,4289
1577810700000,10.505,10.51,10.5,10.505,56697
1577811600000,10.505,10.51,10.5,10.5,5241
1577812500000,10.51,10.51,10.5,10.505,3007
1577813400000,10.505,10.51,10.5,10.51,5000
1577814300000,10.505,10.51,10.49,10.5,71303
1577815200000,10.495,10.5,10.49,10.5,13648
1577816100000,10.5,10.5,10.49,10.5,14296
1577817000000,10.5,10.5,10.49,10.49,11000
1577817900000,10.5,10.5,10.49,10.5,13903
1577818800000,10.5,10.505,10.495,10.505,26870
1577819700000,10.505,10.51,10.49,10.5,63842
1577820600000,10.5,10.51,10.4963,10.505,9344
1577821500000,10.5,10.51,10.5,10.505,14952
1577822400000,10.505,10.505,10.49,10.4956,28908
1577823300000,10.495,10.51,10.49,10.51,25133
1577824200000,10.51,10.51,10.49,10.51,71871
1577825100000,10.5,10.51,10.47,10.48,148899
1577975400000,10.5,10.5,10.46,10.461,87566
1577976300000,10.46,10.48,10.44,10.47,86139
1577977200000,10.47,10.475,10.45,10.45,17627
1577978100000,10.45,10.45,10.43,10.43,8907
1577979000000,10.43,10.44,10.425,10.435,28306
1577979900000,10.435,10.44,10.42,10.42,32793
1577980800000,10.42,10.42,10.38,10.39,18226
1577981700000,10.38,10.4,10.38,10.4,33971
1577982600000,10.4,10.41,10.39,10.41,16234
1577983500000,10.405,10.41,10.4,10.4,2843
1577984400000,10.41,10.415,10.4,10.405,8650
1577985300000,10.405,10.415,10.4,10.405,8825
1577986200000,10.405,10.42,10.4,10.41,12473
1577987100000,10.41,10.415,10.4,10.41,17025
1577988000000,10.4,10.41,10.4,10.405,5598
1577988900000,10.405,10.41,10.4,10.405,9439
1577989800000,10.4,10.41,10.4,10.405,8000
1577990700000,10.41,10.41,10.4,10.405,11783
1577991600000,10.4,10.41,10.39,10.395,18259
1577992500000,10.39,10.4,10.39,10.395,12393
1577993400000,10.39,10.4,10.39,10.39,13834
1577994300000,10.39,10.4,10.39,10.4,29865
1577995200000,10.4,10.4,10.39,10.395,37592
1577996100000,10.4,10.4,10.39,10.395,88335
1577997000000,10.4,10.4,10.39,10.4,25221
1577997900000,10.4,10.4,10.38,10.39,108698
1578061800000,10.34,10.39,10.33,10.38,124262
1578062700000,10.37,10.38,10.37,10.38,15385
1578063600000,10.37,10.4,10.37,10.4,29299
1578064500000,10.4,10.4,10.3714,10.38,45418
1578065400000,10.375,10.4,10.37,10.4,69099
1578066300000,10.4,10.4,10.39,10.4,11904
1578067200000,10.3941,10.4,10.39,10.4,6928
1578068100000,10.39,10.4,10.38,10.4,49971
1578069000000,10.39,10.4,10.38,10.39,10385
1578069900000,10.385,10.39,10.38,10.385,5519
