datetime,open,high,low,close,volume
1570129200000,37.52,37.78,37.5,37.775,6519
1570130100000,37.75,37.84,37.72,37.79,12155
1570131000000,37.76,37.83,37.67,37.8,15600
1570131900000,37.8,37.93,37.685,37.79,48899
1570195800000,37.91,38.35,37.83,37.83,2731
1570196700000,37.71,37.71,37.27,37.3752,4543
1570197600000,37.45,37.59,37.08,37.15,3004
1570198500000,37.13,37.22,36.89,36.93,5399
1570199400000,37.02,37.02,36.89,36.96,4534
1570200300000,36.98,37.13,36.98,37.11,2608
1570201200000,37.11,37.23,37.08,37.19,2200
1570202100000,37.17,37.18,37.0,37.13,3380
1570203000000,37.1631,37.235,37.12,37.12,1237
1570203900000,37.13,37.24,37.13,37.22,2645
1570204800000,37.27,37.36,37.19,37.19,2001
1570205700000,37.14,37.17,37.06,37.1,3713
1570206600000,37.08,37.11,37.025,37.08,2829
1570207500000,37.06,37.09,37.0,37.09,2600
1570208400000,37.09,37.25,37.03,37.23,3417
1570209300000,37.23,37.23,37.03,37.03,1800
1570210200000,37.03,37.03,36.925,36.95,4700
1570211100000,36.99,37.16,36.98,37.1,2300
1570212000000,37.12,37.18,37.02,37.1,3714
1570212900000,37.125,37.16,37.09,37.15,1900
1570213800000,37.145,37.23,37.125,37.21,3568
1570214700000,37.225,37.28,37.2,37.28,4752
1570215600000,37.28,37.37,37.27,37.3,5211
1570216500000,37.29,37.37,37.21,37.37,6881
1570217400000,37.38,37.44,37.35,37.42,4939
1570218300000,37.43,37.54,37.42,37.53,19576
1570455000000,37.14,37.43,37.14,37.21,4158
1570455900000,37.3,37.7,37.06,37.5,3571
1570456800000,37.41,37.41,37.24,37.39,2698
1570457700000,37.39,37.46,37.25,37.29,2000
1570458600000,37.26,37.26,37.05,37.11,4300
1570459500000,37.095,37.415,37.07,37.4,11023
1570460400000,37.44,37.61,37.33,37.33,5338
1570461300000,37.29,37.35,37.05,37.05,6738
1570462200000,37.02,37.06,36.945,36.98,6250
1570463100000,37.06,37.1,37.0,37.04,4403
1570464000000,37.01,37.1,37.01,37.03,2000
1570464900000,37.06,37.24,37.06,37.225,2928
1570465800000,37.19,37.2,37.05,37.13,2706
1570466700000,37.17,37.17,37.04,37.09,3079
1570467600000,37.13,37.15,37.03,37.08,4915
1570468500000,37.07,37.15,37.04,37.11,3200
1570469400000,37.13,37.33,37.08,37.29,6202
1570470300000,37.25,37.27,37.2,37.24,2500
1570471200000,37.2,37.2,37.0,37.05,4900
1570472100000,37.1,37.15,37.08,37.15,4213
1570473000000,37.14,37.14,36.86,36.86,8367
1570473900000,36.86,36.87,36.73,36.855,11304
1570474800000,36.865,36.865,36.77,36.85,8021
1570475700000,36.84,36.855,36.735,36.855,8863
1570476600000,36.87,37.085,36.85,37.085,11558
1570477500000,37.11,37.11,36.83,36.96,34344
1570541400000,36.37,36.4,35.91,36.17,5720
1570542300000,36.26,36.35,35.625,35.76,7829
1570543200000,35.69,36.12,35.53,36.12,5554
1570544100000,36.13,36.26,36.03,36.12,5634
1570545000000,36.16,36.4,36.12,36.34,6209
1570545900000,36.39,36.58,36.32,36.58,3014
1570546800000,36.55,36.59,36.355,36.5,7532
1570547700000,36.53,36.59,36.32,36.33,7395
1570548600000,36.36,36.37,36.17,36.37,3308
1570549500000,36.38,36.54,36.31,36.51,3200
1570550400000,36.5,36.53,36.35,36.4,2203
1570551300000,36.34,36.47,36.34,36.39,2499
1570552200000,36.38,36.52,36.37,36.52,3540
1570553100000,36.545,36.64,36.365,36.365,6006
1570554000000,36.35,36.35,36.31,36.33,2400
1570554900000,36.31,36.47,36.3,36.44,3900
1570555800000,36.48,36.57,36.47,36.57,2519
1570556700000,36.625,36.68,36.61,36.64,4602
1570557600000,36.64,36.86,36.6,36.81,5502
1570558500000,36.85,36.92,36.83,36.86,5026
1570559400000,36.87,37.1,36.87,36.99,9775
1570560300000,37.0,37.1,36.75,36.84,6947
1570561200000,36.8,36.9,36.73,36.73,5602
1570562100000,36.73,36.86,36.69,36.84,5959
1570563000000,36.82,36.905,36.7,36.7,8426
1570563900000,36.69,36.72,36.59,36.65,19217
1570627800000,36.99,37.27,36.83,37.14,5054
1570628700000,36.81,36.965,36.67,36.86,6303
1570629600000,36.8,36.91,36.61,36.78,8600
1570630500000,36.765,37.11,36.765,37.11,4165
1570631400000,37.06,37.22,36.93,37.19,5332
1570632300000,37.17,37.17,36.91,37.075,5110
1570633200000,37.03,37.03,36.73,36.82,4535
1570634100000,36.885,37.15,36.885,37.15,3363
1570635000000,37.15,37.15,37.0,37.05,5900
1570635900000,37.13,37.16,36.93,36.95,6083
1570636800000,37.01,37.12,37.0,37.115,3000
1570637700000,37.09,37.12,37.06,37.06,3510
1570638600000,37.07,37.08,36.86,36.86,5102
1570639500000,36.87,36.93,36.87,36.9,4100
1570640400000,36.93,36.99,36.83,36.9,4862
1570641300000,36.88,36.89,36.78,36.81,4450
1570642200000,36.79,36.81,36.66,36.67,5594
1570643100000,36.68,36.84,36.68,36.81,3908
1570644000000,36.86,36.86,36.66,36.79,7201
1570644900000,36.77,36.81,36.66,36.69,7710
1570645800000,36.68,36.73,36.66,36.66,4600
1570646700000,36.7,36.845,36.67,36.845,6101
1570647600000,36.83,36.84,36.71,36.8,8272
1570648500000,36.805,36.87,36.78,36.87,7327
1570649400000,36.84,36.92,36.81,36.85,14570
1570650300000,36.82,36.82,36.63,36.65,41788
1570714200000,36.82,37.4864,36.82,37.47,2934
1570715100000,37.46,37.52,37.33,37.43,4700
1570716000000,37.44,37.44,37.01,37.03,3800
1570716900000,37.02,37.23,37.02,37.19,1163
1570717800000,37.06,37.06,36.83,36.91,5908
1570718700000,36.96,37.1,36.9,36.98,3700
1570719600000,37.0,37.07,36.93,36.93,2369
1570720500000,36.93,37.02,36.71,36.71,2979
1570721400000,36.76,37.19,36.76,37.06,9897
1570722300000,37.02,37.11,37.0,37.1,2787
1570723200000,37.04,37.06,36.97,37.02,5610
1570724100000,37.02,37.03,36.95,37.03,2502
1570725000000,37.05,37.05,36.98,37.05,3816
1570725900000,37.03,37.14,36.995,37.11,3700
1570726800000,37.14,37.14,37.05,37.07,2800
1570727700000,37.07,37.11,37.04,37.06,2310
1570728600000,37.05,37.05,36.92,36.94,5906
1570729500000,36.95,37.11,36.95,37.06,3614
1570730400000,37.1,37.15,36.87,37.1,3801
1570731300000,37.13,37.13,37.0,37.0,3101
1570732200000,36.99,37.0,36.94,36.94,4449
1570733100000,36.935,37.14,36.935,37.09,3500
1570734000000,37.07,37.165,37.04,37.165,2145
1570734900000,37.17,37.24,37.14,37.15,6236
1570735800000,37.16,37.19,37.08,37.11,6132
1570736700000,37.1,37.22,37.07,37.1984,35033
1570800600000,37.81,38.44,37.81,38.105,3998
1570801500000,38.29,38.54,37.95,38.0,2505
1570802400000,38.25,38.84,38.24,38.785,14290
1570803300000,38.88,38.96,38.71,38.715,9269
1570804200000,38.77,39.08,38.77,38.9,5726
1570805100000,39.0,39.0,38.77,38.86,4173
1570806000000,38.85,39.0,38.83,38.86,4615
1570806900000,38.93,38.96,38.73,38.75,3204
1570807800000,38.75,38.82,38.65,38.75,4454
1570808700000,38.705,38.705,38.26,38.265,2100
1570809600000,38.3,38.3,38.12,38.17,3212
1570810500000,38.13,38.23,38.13,38.22,2610
1570811400000,38.22,38.29,38.14,38.17,3700
1570812300000,38.24,38.32,38.22,38.3,2204
1570813200000,38.35,38.39,38.24,38.33,3815
1570814100000,38.33,38.435,38.22,38.31,4821
1570815000000,38.25,38.5,38.23,38.4,2696
1570815900000,38.38,38.5,38.38,38.5,1801
1570816800000,38.57,38.57,38.49,38.49,2700
1570817700000,38.51,38.5175,38.34,38.34,3731
1570818600000,38.36,38.45,38.305,38.445,6166
1570819500000,38.42,38.48,38.39,38.39,2374
1570820400000,38.4,38.44,38.385,38.4,3957
1570821300000,38.4,38.51,38.39,38.48,4819
1570822200000,38.48,38.57,38.42,38.48,10418
1570823100000,38.44,38.44,38.14,38.25,35976
1571059800000,38.02,38.1132,37.66,37.76,9541
1571060700000,37.75,37.875,37.59,37.78,2506
1571061600000,37.695,38.03,37.63,37.83,5858
1571062500000,37.88,37.97,37.52,37.52,7948
1571063400000,37.54,37.91,37.47,37.89,5202
1571064300000,37.905,37.99,37.74,37.99,3904
1571065200000,38.04,38.07,37.77,37.92,5486
1571066100000,37.91,38.04,37.88,37.97,2305
1571067000000,38.11,38.16,38.09,38.15,3861
1571067900000,38.1488,38.23,38.1488,38.18,2100
1571068800000,38.27,38.42,38.27,38.39,4102
1571069700000,38.38,38.38,38.28,38.3,2612
1571070600000,38.26,38.41,38.26,38.41,1681
1571071500000,38.4,38.56,38.38,38.38,3478
1571072400000,38.34,38.4,38.315,38.39,1660
1571073300000,38.4,38.5,38.37,38.49,3172
1571074200000,38.46,38.5,38.42,38.45,1500
1571075100000,38.46,38.46,38.4,38.4,2108
1571076000000,38.42,38.42,38.28,38.34,3518
1571076900000,38.31,38.36,38.3,38.33,2508
1571077800000,38.35,38.43,38.35,38.36,2143
1571078700000,38.3452,38.3452,38.22,38.24,2422
1571079600000,38.24,38.27,38.2,38.2,2154
1571080500000,38.19,38.19,38.04,38.04,4985
1571081400000,38.045,38.06,37.97,38.0,6737
1571082300000,38.01,38.02,37.95,37.98,12842
1571146200000,38.2,38.225,38.18,38.22,1648
1571147100000,38.3,38.4,38.2,38.28,2801
1571148000000,38.41,38.62,38.31,38.62,3764
1571148900000,38.54,38.8742,38.54,38.8742,3342
1571149800000,38.92,39.17,38.915,39.03,5228
1571150700000,38.98,39.16,38.94,39.11,4304
1571151600000,39.11,39.2,39.04,39.04,2698
1571152500000,39.06,39.14,38.99,39.14,5113
1571153400000,39.07,39.2,39.07,39.1321,4443
1571154300000,39.135,39.34,39.125,39.31,5093
1571155200000,39.31,39.45,39.31,39.335,3091
1571156100000,39.42,39.465,39.38,39.39,3032
1571157000000,39.47,39.565,39.43,39.46,3629
1571157900000,39.43,39.53,39.345,39.47,8852
1571158800000,39.42,39.44,39.36,39.36,4626
1571159700000,39.35,39.36,39.225,39.225,1908
1571160600000,39.19,39.34,39.16,39.33,4777
1571161500000,39.32,39.39,39.295,39.3,3043
1571162400000,39.3,39.38,39.22,39.26,3907
1571163300000,39.24,39.32,39.15,39.15,4001
1571164200000,39.2,39.22,39.14,39.17,3402
1571165100000,39.15,39.3,39.08,39.245,5770
1571166000000,39.26,39.28,39.19,39.2,3488
1571166900000,39.23,39.24,39.17,39.2,8668
1571167800000,39.22,39.24,39.16,39.18,12245
1571168700000,39.175,39.22,39.06,39.09,32323
1571232600000,39.1,39.82,39.1,39.51,6752
1571233500000,39.705,39.705,39.355,39.45,4009
1571234400000,39.52,39.87,39.5,39.87,6279
1571235300000,39.87,40.25,39.87,40.25,2603
1571236200000,40.26,40.33,39.9,39.9,4794
1571237100000,39.99,40.1,39.92,40.1,6144
1571238000000,40.03,40.145,39.96,39.97,4019
1571238900000,39.97,40.06,39.87,39.96,4122
1571239800000,39.96,40.31,39.96,40.26,4026
1571240700000,40.3,40.3,40.1,40.15,3162
1571241600000,40.2,40.29,40.18,40.2,2975
1571242500000,40.18,40.18,40.06,40.1,1700
1571243400000,40.16,40.2,40.1,40.18,3227
1571244300000,40.13,40.17,40.1,40.17,1433
1571245200000,40.2,40.29,40.18,40.29,3200
1571246100000,40.265,40.265,40.19,40.22,1289
1571247000000,40.29,40.3,40.13,40.24,6369
1571247900000,40.17,40.17,40.11,40.14,2434
1571248800000,40.1,40.245,40.1,40.23,3002
1571249700000,40.25,40.32,40.145,40.16,2200
1571250600000,40.2,40.28,40.115,40.115,4204
1571251500000,40.14,40.21,40.11,40.13,3915
1571252400000,40.12,40.19,40.07,40.08,3300
1571253300000,40.05,40.13,40.0,40.04,4800
1571254200000,40.05,40.1,40.0,40.1,7511
1571255100000,40.11,40.19,40.03,40.17,25190
1571319000000,40.3,41.005,40.3,40.73,5602
1571319900000,40.88,40.88,40.52,40.57,3810
1571320800000,40.605,40.7,40.33,40.7,3333
1571321700000,40.76,40.76,40.65,40.65,2000
1571322600000,40.5,40.61,40.44,40.44,11039
1571323500000,40.45,40.45,40.34,40.345,1721
1571324400000,40.32,40.32,40.05,40.05,2800
1571325300000,40.085,40.2,40.085,40.18,2600
1571326200000,40.18,40.4,40.18,40.4,1800
1571327100000,40.28,40.33,40.245,40.27,3622
1571328000000,40.27,40.35,40.2,40.3,13305
1571328900000,40.27,40.28,40.03,40.215,5585
1571329800000,40.22,40.27,40.205,40.225,1500
1571330700000,40.2,40.3,40.2,40.26,2400
1571331600000,40.25,40.26,40.15,40.15,1419
1571332500000,40.17,40.21,40.07,40.11,2700
1571333400000,40.12,40.17,40.12,40.13,900
1571334300000,40.15,40.24,40.15,40.1956,2000
1571335200000,40.19,40.19,40.1,40.11,1500
1571336100000,40.11,40.185,40.1,40.1,1600
1571337000000,40.09,40.2,40.07,40.19,1800
1571337900000,40.22,40.39,40.21,40.39,1900
1571338800000,40.36,40.41,40.31,40.35,3519
1571339700000,40.34,40.34,40.23,40.23,3000
1571340600000,40.27,40.335,40.23,40.32,3824
1571341500000,40.3,40.36,40.225,40.29,12253
1571405400000,39.61,39.735,39.56,39.665,9543
1571406300000,39.56,39.83,39.56,39.83,900
1571407200000,39.89,40.05,39.8,39.915,6526
1571408100000,39.905,39.97,39.79,39.87,6640
1571409000000,39.81,40.01,39.73,39.77,10567
1571409900000,39.68,39.88,39.66,39.77,4100
1571410800000,39.77,40.11,39.76,40.11,3808
1571411700000,40.08,40.08,40.05,40.05,600
1571412600000,40.04,40.1,39.995,40.015,5136
1571413500000,40.03,40.05,39.92,39.93,1400
1571414400000,39.99,40.0,39.89,39.9016,2801
1571415300000,39.9,39.93,39.78,39.825,2620
1571416200000,39.82,40.15,39.82,40.15,2628
1571417100000,40.17,40.22,40.08,40.22,1700
1571418000000,40.17,40.19,40.14,40.14,1302
1571418900000,40.11,40.14,40.05,40.05,1574
1571419800000,40.09,40.18,40.07,40.07,2100
1571420700000,40.14,40.17,40.08,40.08,1300
1571421600000,40.08,40.11,40.01,40.06,2200
1571422500000,40.1,40.12,40.055,40.1,3501
1571423400000,40.08,40.08,40.03,40.03,1602
1571424300000,40.0,40.0,39.89,39.94,2475
1571425200000,39.96,40.0,39.87,39.92,4501
1571426100000,39.94,39.94,39.88,39.8967,5474
1571427000000,39.88,39.89,39.78,39.82,7704
1571427900000,39.83,39.885,39.76,39.76,13923
1571664600000,40.2,40.8,40.06,40.27,5472
1571665500000,40.14,40.37,40.14,40.24,1400
1571666400000,39.88,40.08,39.88,39.915,3300
1571667300000,39.88,40.14,39.82,40.01,11801
1571668200000,40.015,40.26,39.93,40.07,7129
1571669100000,40.09,40.09,39.85,40.0,3657
1571670000000,39.97,40.17,39.96,40.12,3474
1571670900000,40.05,40.12,39.89,39.89,1691
1571671800000,39.938,40.03,39.93,40.03,3500
1571672700000,40.03,40.08,39.91,39.98,5290
1571673600000,39.98,39.995,39.92,39.94,1000
1571674500000,39.95,39.99,39.89,39.97,2500
1571675400000,39.96,40.01,39.95,39.98,3100
1571676300000,40.0,40.0,39.92,39.945,3000
1571677200000,39.94,39.97,39.825,39.825,4878
1571678100000,39.86,39.935,39.67,39.74,4570
1571679000000,39.75,39.8022,39.64,39.67,3100
1571679900000,39.64,39.65,39.6,39.62,1747
1571680800000,39.66,39.79,39.63,39.76,3615
1571681700000,39.77,39.79,39.62,39.68,2098
1571682600000,39.72,39.74,39.67,39.72,6925
1571683500000,39.735,40.01,39.68,40.01,14786
1571684400000,40.0,40.07,39.97,40.03,13500
1571685300000,40.04,40.09,39.985,39.99,2304
1571686200000,40.02,40.07,39.99,40.025,3150
1571687100000,40.02,40.16,40.02,40.13,23501
1571751000000,40.04,40.13,39.9212,40.13,3504
1571751900000,40.14,40.23,39.94,40.13,7700
1571752800000,40.07,40.07,39.82,39.95,1852
1571753700000,39.91,40.01,39.82,39.91,4953
1571754600000,39.91,40.13,39.84,39.995,2518
1571755500000,40.0,40.14,39.97,40.09,6709
1571756400000,40.01,40.31,40.01,40.15,3729
1571757300000,40.19,40.46,40.19,40.46,3297
1571758200000,40.37,40.58,40.37,40.4932,4150
1571759100000,40.46,40.59,40.445,40.5,4454
1571760000000,40.61,40.71,40.54,40.68,1300
1571760900000,40.775,40.91,40.7107,40.91,5100
1571761800000,40.85,40.91,40.77,40.77,2689
1571762700000,40.79,40.87,40.75,40.87,4604
1571763600000,40.92,40.92,40.86,40.91,1900
1571764500000,40.95,40.95,40.85,40.85,2805
1571765400000,40.85,41.07,40.83,41.01,3000
1571766300000,40.95,41.0,40.92,40.92,1807
1571767200000,40.96,41.04,40.91,41.04,1983
1571768100000,41.03,41.11,41.02,41.07,3221
1571769000000,41.105,41.11,40.89,40.96,2508
1571769900000,40.96,40.96,40.79,40.81,4676
1571770800000,40.77,40.9,40.77,40.8925,2000
1571771700000,40.88,40.98,40.88,40.94,2116
1571772600000,40.96,41.02,40.91,40.91,3500
1571773500000,40.91,40.92,40.83,40.86,14399
1571837400000,40.8,40.8,40.31,40.55,5539
1571838300000,40.51,40.515,40.23,40.5,905
1571839200000,40.36,40.62,40.28,40.44,4857
1571840100000,40.56,40.56,40.37,40.45,2972
1571841000000,40.47,40.63,40.34,40.57,3607
1571841900000,40.6181,40.69,40.6181,40.64,1367
1571842800000,40.635,40.77,40.635,40.76,2201
1571843700000,40.74,40.8,40.68,40.8,2953
1571844600000,40.79,40.965,40.79,40.95,3498
1571845500000,40.98,41.085,40.92,41.05,5251
1571846400000,41.05,41.14,41.01,41.01,3614
1571847300000,41.04,41.04,40.93,40.95,3209
1571848200000,40.96,41.005,40.91,40.91,2500
1571849100000,40.91,40.91,40.87,40.87,768
1571850000000,40.89,40.915,40.82,40.83,2248
1571850900000,40.84,40.92,40.82,40.92,1137
1571851800000,40.915,41.02,40.915,41.01,1503
1571852700000,41.01,41.01,40.92,40.92,900
1571853600000,40.925,40.96,40.86,40.91,6605
1571854500000,40.915,41.05,40.91,40.9798,2735
1571855400000,40.99,41.12,40.93,41.12,2301
1571856300000,41.08,41.08,41.01,41.01,1805
1571857200000,41.06,41.145,41.02,41.145,1564
1571858100000,41.23,41.27,41.15,41.27,4034
1571859000000,41.285,41.33,41.21,41.28,10019
1571859900000,41.25,41.33,41.2,41.31,21807
1571923800000,41.52,41.52,40.89,40.89,2816
1571924700000,40.9125,40.9125,40.65,40.8622,1400
1571925600000,40.76,40.77,40.46,40.65,3100
1571926500000,40.61,40.61,40.35,40.49,4098
1571927400000,40.47,40.64,40.45,40.52,3830
1571928300000,40.57,40.62,40.415,40.45,6600
1571929200000,40.39,40.42,40.07,40.2,2900
1571930100000,40.155,40.22,39.98,40.03,2369
1571931000000,40.12,40.145,39.9,39.9,2400
1571931900000,39.87,40.0,39.82,39.895,2420
1571932800000,39.9,39.99,39.85,39.89,4300
1571933700000,39.84,39.9,39.84,39.86,2200
1571934600000,39.86,39.965,39.85,39.85,2400
1571935500000,39.83,39.83,39.77,39.77,2401
1571936400000,39.8,40.02,39.79,39.935,2100
1571937300000,39.915,39.99,39.91,39.93,3400
1571938200000,40.0,40.06,39.99,40.025,1452
1571939100000,39.99,40.07,39.98,40.03,1687
1571940000000,40.05,40.0543,39.95,40.05,1900
1571940900000,39.99,39.99,39.78,39.79,1000
1571941800000,39.79,39.99,39.78,39.93,4200
1571942700000,39.96,40.01,39.93,39.94,1928
1571943600000,39.93,39.97,39.9,39.94,3600
1571944500000,39.94,40.0,39.865,39.94,6102
1571945400000,39.92,40.08,39.92,39.98,9119
1571946300000,39.97,40.04,39.84,39.84,22024
1572010200000,39.42,39.97,39.35,39.97,3437
1572011100000,39.89,39.9,39.64,39.75,3800
1572012000000,39.56,39.87,39.51,39.76,2014
1572012900000,39.82,39.94,39.76,39.795,8626
1572013800000,39.82,39.945,39.75,39.795,3136
1572014700000,39.84,39.93,39.8,39.89,3586
1572015600000,39.885,39.95,39.83,39.9,4051
1572016500000,39.9,39.94,39.8,39.92,2262
1572017400000,40.0,40.0,39.7,39.76,4160
1572018300000,39.8,39.95,39.74,39.9,2829
1572019200000,40.01,40.01,39.91,39.95,4697
