datetime,open,high,low,close,volume
1569855600000,10.87,10.88,10.83,10.855,2591
1569856500000,10.855,10.87,10.81,10.81,6468
1569857400000,10.8,10.83,10.76,10.81,5900
1569858300000,10.8,10.8,10.73,10.79,2100
1569859200000,10.75,10.82,10.75,10.77,3100
1569860100000,10.84,10.87,10.79,10.83,8786
1569861000000,10.87,10.87,10.79,10.83,2900
1569861900000,10.82,10.84,10.73,10.73,2300
1569862800000,10.8,10.8,10.75,10.8,5000
1569863700000,10.8,10.8,10.72,10.75,1900
1569864600000,10.72,10.76,10.61,10.6661,9889
1569865500000,10.61,10.68,10.61,10.67,5027
1569866400000,10.68,10.75,10.67,10.7,9687
1569867300000,10.7,10.77,10.7,10.74,2500
1569868200000,10.74,10.775,10.71,10.71,4597
1569869100000,10.74,10.79,10.74,10.78,8037
1569870000000,10.77,10.79,10.76,10.78,5349
1569870900000,10.8,10.82,10.75,10.76,6399
1569871800000,10.72,10.79,10.72,10.75,40880
1569872700000,10.75,10.795,10.73,10.75,78252
1569936600000,10.8,10.8,10.67,10.67,1468
1569937500000,10.735,10.7415,10.735,10.7415,900
1569938400000,10.755,10.755,10.68,10.68,1200
1569939300000,10.65,10.67,10.6,10.67,3908
1569940200000,10.6,10.63,10.59,10.62,1700
1569941100000,10.59,10.63,10.52,10.52,2045
1569942000000,10.5,10.55,10.44,10.54,3746
1569942900000,10.48,10.54,10.48,10.48,600
1569943800000,10.48,10.54,10.43,10.47,700
1569944700000,10.41,10.48,10.41,10.47,2076
1569945600000,10.41,10.47,10.41,10.46,800
1569946500000,10.43,10.48,10.43,10.43,5710
1569947400000,10.46,10.53,10.43,10.49,6600
1569948300000,10.48,10.48,10.41,10.41,1750
1569949200000,10.41,10.43,10.4,10.41,4216
1569950100000,10.41,10.42,10.4,10.42,9603
1569951000000,10.4116,10.43,10.4,10.42,3360
1569951900000,10.41,10.43,10.4,10.415,13241
1569952800000,10.415,10.415,10.4,10.415,10444
1569953700000,10.415,10.42,10.4,10.4,6632
1569954600000,10.4,10.42,10.33,10.339,10573
1569955500000,10.315,10.355,10.3,10.325,4958
1569956400000,10.35,10.36,10.29,10.29,4086
1569957300000,10.305,10.31,10.26,10.3,2900
1569958200000,10.29,10.305,10.22,10.25,6050
1569959100000,10.235,10.26,10.15,10.2,20097
1570023000000,10.11,10.23,10.11,10.22,2714
1570023900000,10.31,10.32,10.06,10.12,4911
1570024800000,10.09,10.15,10.08,10.1,3000
1570025700000,10.115,10.115,10.01,10.0316,2050
1570026600000,10.01,10.06,9.95,9.98,2791
1570027500000,9.97,10.09,9.91,10.01,9808
1570028400000,10.03,10.04,9.99,9.99,1900
1570029300000,9.9991,10.09,9.9991,10.055,1100
1570030200000,10.05,10.05,9.95,9.96,4003
1570031100000,9.9712,10.02,9.96,10.02,1290
1570032000000,9.98,9.99,9.95,9.99,2080
1570032900000,9.965,10.01,9.9,9.97,22368
1570033800000,9.92,9.92,9.9,9.9,3800
1570034700000,9.915,9.94,9.83,9.94,13370
1570035600000,9.94,10.0,9.9,9.99,7237
1570036500000,9.99,10.03,9.97,10.03,2550
1570037400000,10.05,10.05,9.98,10.01,2300
1570038300000,10.01,10.01,9.94,10.01,16556
1570039200000,10.02,10.02,9.97,9.985,1300
1570040100000,9.985,10.0,9.91,10.0,2777
1570041000000,10.02,10.06,9.98,10.06,9986
1570041900000,10.06,10.065,10.01,10.05,1509
1570042800000,10.03,10.05,10.03,10.05,800
1570043700000,10.035,10.06,10.0,10.03,7505
1570044600000,10.03,10.04,10.0,10.04,3900
1570045500000,10.02,10.05,9.99,10.05,27172
1570109400000,10.05,10.09,9.91,9.94,2713
1570110300000,10.01,10.01,9.97,9.97,600
1570111200000,9.92,9.97,9.83,9.87,9019
1570112100000,9.9,9.92,9.82,9.91,3045
1570113000000,9.8701,9.91,9.818,9.82,28300
1570113900000,9.82,9.95,9.82,9.9,38697
1570114800000,9.89,9.975,9.85,9.96,10294
1570115700000,9.96,10.01,9.875,9.94,1984
1570116600000,9.94,9.94,9.8102,9.86,1579
1570117500000,9.8519,9.86,9.82,9.84,7353
1570118400000,9.84,9.86,9.82,9.86,1037
1570119300000,9.82,9.85,9.82,9.83,1843
1570120200000,9.82,9.9,9.8,9.87,15500
1570121100000,9.92,9.92,9.86,9.89,2289
1570122000000,9.86,9.99,9.82,9.87,15952
1570122900000,9.85,9.88,9.82,9.82,19954
1570123800000,9.85,9.87,9.85,9.87,957
1570124700000,9.87,9.87,9.85,9.87,1071
1570125600000,9.87,9.87,9.84,9.86,3148
1570126500000,9.86,9.86,9.8291,9.835,2200
1570127400000,9.82,9.86,9.8,9.84,3646
1570128300000,9.82,9.85,9.78,9.79,15108
1570129200000,9.79,9.83,9.79,9.83,11191
1570130100000,9.82,9.85,9.82,9.85,2374
1570131000000,9.85,9.86,9.83,9.85,3000
1570131900000,9.85,9.87,9.79,9.84,23989
1570195800000,9.84,9.9278,9.84,9.85,728
1570196700000,9.85,9.85,9.8,9.845,388
1570197600000,9.76,9.76,9.65,9.66,1000
1570198500000,9.65,9.675,9.55,9.58,12759
1570199400000,9.58,9.64,9.58,9.605,6526
1570200300000,9.59,9.64,9.58,9.625,2600
1570201200000,9.59,9.67,9.59,9.63,1300
1570202100000,9.67,9.67,9.67,9.67,800
1570203000000,9.68,9.68,9.6,9.6,1899
1570203900000,9.68,9.68,9.6,9.61,1599
1570204800000,9.61,9.705,9.61,9.68,3112
1570205700000,9.66,9.68,9.61,9.68,1368
1570206600000,9.67,9.71,9.67,9.71,1300
1570207500000,9.66,9.71,9.65,9.695,1999
1570208400000,9.7,9.7,9.65,9.6581,2395
1570209300000,9.65,9.65,9.5944,9.6,2106
1570210200000,9.58,9.655,9.58,9.655,998
1570211100000,9.69,9.71,9.66,9.71,11900
1570212000000,9.71,9.71,9.615,9.65,5400
1570212900000,9.65,9.65,9.6,9.615,1700
1570213800000,9.655,9.71,9.655,9.68,10510
1570214700000,9.685,9.685,9.52,9.56,22899
1570215600000,9.55,9.55,9.48,9.51,3547
1570216500000,9.51,9.54,9.51,9.51,7150
1570217400000,9.525,9.55,9.51,9.55,5918
1570218300000,9.5375,9.59,9.53,9.58,26257
1570455000000,9.7,9.73,9.42,9.59,6040
1570455900000,9.62,9.62,9.49,9.5,1896
1570456800000,9.52,9.52,9.51,9.51,300
1570457700000,9.52,9.62,9.52,9.62,900
1570458600000,9.635,9.635,9.6,9.6,200
1570459500000,9.625,9.66,9.6,9.66,1826
1570460400000,9.66,9.705,9.66,9.705,1500
1570461300000,9.705,9.71,9.67,9.71,4300
1570462200000,9.72,9.79,9.71,9.79,4126
1570463100000,9.805,9.81,9.755,9.755,2400
1570464000000,9.77,9.8,9.77,9.775,1800
1570464900000,9.79,9.81,9.76,9.81,1616
1570465800000,9.81,9.81,9.78,9.81,3902
1570466700000,9.82,9.83,9.82,9.83,1224
1570467600000,9.83,9.85,9.78,9.78,2226
1570468500000,9.8,9.83,9.75,9.75,1800
1570469400000,9.76,9.85,9.745,9.825,1679
1570470300000,9.84,9.84,9.78,9.78,1350
1570471200000,9.77,9.77,9.755,9.755,671
1570472100000,9.77,9.78,9.75,9.78,2224
1570473000000,9.77,9.82,9.7,9.7,3930
1570473900000,9.72,9.79,9.72,9.79,2962
1570474800000,9.76,9.79,9.74,9.79,3300
1570475700000,9.8,9.8,9.76,9.785,3717
1570476600000,9.785,9.82,9.74,9.78,5788
1570477500000,9.815,9.83,9.76,9.78,24160
1570541400000,9.69,9.69,9.69,9.69,1149
1570542300000,9.6118,9.645,9.6118,9.64,1400
1570543200000,9.6,9.625,9.56,9.625,1766
1570545000000,9.65,9.69,9.55,9.55,4901
1570545900000,9.55,9.55,9.51,9.5405,750
1570546800000,9.51,9.54,9.48,9.51,3548
1570547700000,9.57,9.57,9.45,9.48,1394
1570548600000,9.49,9.56,9.49,9.53,2802
1570549500000,9.595,9.63,9.54,9.6,1200
1570550400000,9.595,9.61,9.53,9.575,1600
1570551300000,9.55,9.6,9.53,9.6,800
1570552200000,9.59,9.59,9.54,9.58,900
1570553100000,9.58,9.58,9.52,9.54,1800
1570554000000,9.54,9.58,9.53,9.57,1700
1570554900000,9.58,9.58,9.58,9.58,200
1570555800000,9.58,9.61,9.55,9.59,2099
1570556700000,9.59,9.61,9.58,9.61,700
1570557600000,9.6,9.62,9.6,9.62,2369
1570558500000,9.6,9.6,9.6,9.6,800
1570559400000,9.61,9.63,9.61,9.63,519
1570560300000,9.62,9.62,9.6,9.6,5066
1570561200000,9.61,9.62,9.6,9.61,1200
1570562100000,9.63,9.63,9.61,9.63,1647
1570563000000,9.64,9.64,9.64,9.64,266
1570563900000,9.62,9.65,9.6,9.63,33433
1570627800000,9.67,9.67,9.67,9.67,487
1570628700000,9.6,9.6,9.6,9.6,100
1570629600000,9.6,9.6,9.59,9.59,600
1570630500000,9.54,9.59,9.48,9.5,4563
1570631400000,9.45,9.57,9.41,9.555,4600
1570632300000,9.57,9.57,9.44,9.48,1400
1570633200000,9.46,9.47,9.42,9.42,2400
1570634100000,9.43,9.46,9.42,9.455,1710
1570635000000,9.45,9.45,9.365,9.365,1700
1570635900000,9.38,9.39,9.35,9.39,8600
1570636800000,9.39,9.42,9.38,9.38,900
1570637700000,9.32,9.32,9.32,9.32,300
1570638600000,9.34,9.37,9.33,9.36,1900
1570639500000,9.35,9.3676,9.34,9.3676,400
1570640400000,9.37,9.37,9.32,9.34,1119
1570641300000,9.32,9.37,9.3101,9.3101,1865
1570642200000,9.31,9.31,9.31,9.31,100
1570643100000,9.325,9.37,9.32,9.32,2189
1570644000000,9.345,9.38,9.345,9.38,2138
1570644900000,9.37,9.385,9.32,9.35,6574
1570645800000,9.36,9.37,9.35,9.36,1440
1570646700000,9.36,9.36,9.34,9.35,1800
1570647600000,9.36,9.4,9.36,9.4,4649
1570648500000,9.39,9.4,9.36,9.36,13219
1570649400000,9.37,9.4,9.37,9.37,11400
1570650300000,9.37,9.44,9.37,9.43,20894
1570714200000,9.42,9.5335,9.31,9.3905,3600
1570715100000,9.36,9.49,9.3534,9.45,3079
1570716000000,9.465,9.55,9.465,9.54,2600
1570716900000,9.57,9.85,9.57,9.8,13450
1570717800000,9.8,9.83,9.8,9.83,2300
1570718700000,9.9,10.02,9.9,10.0,10900
1570719600000,9.99,10.03,9.96,10.03,8394
1570720500000,10.03,10.04,9.99,10.02,16050
1570721400000,10.02,10.02,10.0,10.0,2500
1570722300000,10.015,10.03,10.0,10.0,1100
1570723200000,10.0,10.02,9.99,10.01,1213
1570724100000,10.0,10.01,9.94,9.95,6242
1570725000000,9.94,9.97,9.82,9.87,7128
1570725900000,9.8782,9.93,9.85,9.91,16135
1570726800000,9.91,9.93,9.91,9.91,573
1570727700000,9.9,9.9,9.83,9.88,1400
1570728600000,9.88,9.88,9.84,9.875,1889
1570729500000,9.88,10.03,9.88,9.95,31385
1570730400000,9.95,10.02,9.92,10.02,14095
1570731300000,10.03,10.04,10.02,10.025,2924
1570732200000,10.04,10.04,10.03,10.0399,6276
1570733100000,10.04,10.04,9.99,10.0,9400
1570734000000,10.02,10.025,10.0,10.01,2200
1570734900000,10.01,10.04,9.99,10.03,8720
1570735800000,10.03,10.05,10.01,10.03,6277
1570736700000,10.02,10.03,10.0,10.0,15940
1570800600000,10.07,10.13,9.92,10.005,6763
1570801500000,10.005,10.21,10.005,10.01,10020
1570802400000,10.02,10.2,9.98,10.2,10100
1570803300000,10.135,10.19,10.055,10.09,5390
1570804200000,10.19,10.2,10.0,10.0,4400
1570805100000,9.96,10.13,9.96,10.1,6200
1570806000000,10.08,10.2,10.08,10.165,8600
1570806900000,10.165,10.26,10.145,10.24,17790
1570807800000,10.24,10.28,10.195,10.195,8734
1570808700000,10.195,10.21,10.115,10.115,2361
1570809600000,10.115,10.13,10.1,10.1126,1800
1570810500000,10.1,10.2,10.1,10.2,8304
1570811400000,10.2,10.21,10.13,10.18,5797
1570812300000,10.19,10.22,10.185,10.19,6082
1570813200000,10.19,10.2,10.145,10.145,3917
1570814100000,10.135,10.145,10.1,10.145,2733
1570815000000,10.145,10.145,10.12,10.13,3000
1570815900000,10.13,10.28,10.115,10.22,13004
1570816800000,10.21,10.22,10.19,10.19,1999
1570817700000,10.18,10.18,10.13,10.16,992
1570818600000,10.15,10.19,10.14,10.19,973
1570819500000,10.18,10.19,10.15,10.17,2604
1570820400000,10.19,10.21,10.165,10.205,5945
1570821300000,10.2029,10.3,10.2022,10.23,39047
1570822200000,10.2452,10.26,10.2,10.215,6152
1570823100000,10.23,10.23,10.14,10.15,14141
1571059800000,10.1,10.22,10.1,10.22,906
1571061600000,10.18,10.19,10.11,10.135,10630
1571062500000,10.135,10.145,10.1,10.145,515
1571063400000,10.11,10.18,10.1,10.11,2084
1571064300000,10.15,10.19,10.11,10.11,21955
1571065200000,10.12,10.135,10.11,10.135,415
1571066100000,10.135,10.16,10.13,10.145,3550
1571067000000,10.13,10.145,10.13,10.145,515
1571067900000,10.13,10.15,10.09,10.105,7081
1571068800000,10.12,10.13,10.1,10.13,3062
1571069700000,10.13,10.13,10.125,10.125,615
1571070600000,10.11,10.11,10.09,10.09,2300
1571071500000,10.1,10.1,10.09,10.09,500
1571072400000,10.09,10.105,10.09,10.1,900
1571073300000,10.11,10.16,10.09,10.12,1932
1571074200000,10.13,10.13,10.09,10.1,1088
1571075100000,10.105,10.12,10.105,10.11,700
1571076000000,10.12,10.13,10.1,10.11,3400
1571076900000,10.13,10.1317,10.11,10.115,910
1571077800000,10.11,10.11,10.08,10.08,1564
1571078700000,10.08,10.11,10.08,10.11,300
1571079600000,10.09,10.09,10.065,10.08,700
1571080500000,10.1,10.1,10.07,10.1,300
1571081400000,10.085,10.085,10.01,10.015,3030
1571082300000,10.03,10.09,10.03,10.08,38831
1571146200000,10.17,10.17,10.03,10.0498,2796
1571147100000,10.06,10.2,10.02,10.05,4953
1571148000000,10.09,10.18,10.05,10.15,7091
1571148900000,10.17,10.18,10.105,10.12,4801
1571149800000,10.15,10.22,10.12,10.19,2700
1571150700000,10.19,10.26,10.18,10.19,4200
1571151600000,10.2,10.26,10.2,10.24,2900
1571152500000,10.23,10.27,10.18,10.195,4860
1571153400000,10.195,10.27,10.18,10.25,3050
1571154300000,10.26,10.27,10.25,10.255,7835
1571155200000,10.25,10.255,10.22,10.24,3824
1571156100000,10.235,10.25,10.18,10.18,27234
1571157000000,10.18,10.18,10.11,10.11,2188
1571157900000,10.1357,10.21,10.11,10.17,5958
1571158800000,10.2,10.24,10.185,10.235,4580
1571159700000,10.26,10.26,10.23,10.25,2100
1571160600000,10.24,10.25,10.195,10.24,3204
1571161500000,10.25,10.25,10.11,10.12,7020
1571162400000,10.15,10.15,10.09,10.1,3911
1571163300000,10.1,10.13,10.1,10.12,3117
1571164200000,10.1,10.1,10.08,10.08,1004
1571165100000,10.075,10.1,10.06,10.1,1396
1571166000000,10.1,10.11,10.0605,10.11,2800
1571166900000,10.11,10.12,10.02,10.055,3460
1571167800000,10.03,10.045,10.0,10.01,6630
1571168700000,10.01,10.05,9.97,10.05,22713
1571232600000,10.03,10.32,10.03,10.3,2035
1571233500000,10.22,10.3,10.075,10.075,2600
1571234400000,10.16,10.23,10.1,10.22,1100
1571235300000,10.22,10.23,10.15,10.18,4208
1571236200000,10.18,10.205,10.18,10.2,1933
1571237100000,10.2,10.24,10.17,10.24,10500
1571238000000,10.28,10.3,10.23,10.3,3400
1571238900000,10.3,10.305,10.2905,10.305,1501
1571239800000,10.305,10.33,10.21,10.21,9356
1571240700000,10.26,10.29,10.23,10.265,3500
1571241600000,10.25,10.25,10.2069,10.25,1000
1571242500000,10.25,10.3,10.24,10.26,5350
1571243400000,10.26,10.2606,10.23,10.2606,1400
1571244300000,10.27,10.3,10.25,10.26,3265
1571245200000,10.27,10.27,10.27,10.27,300
1571246100000,10.27,10.29,10.22,10.22,1900
1571247000000,10.24,10.27,10.22,10.27,1400
1571247900000,10.245,10.25,10.15,10.21,12768
1571248800000,10.2,10.25,10.2,10.245,23773
1571249700000,10.26,10.26,10.24,10.26,2135
1571250600000,10.26,10.3,10.26,10.2875,2086
1571251500000,10.29,10.31,10.25,10.25,4100
1571252400000,10.24,10.3,10.24,10.265,700
1571253300000,10.29,10.325,10.25,10.2605,4450
1571254200000,10.27,10.27,10.245,10.25,1854
1571255100000,10.25,10.3,10.23,10.23,33775
1571319000000,10.25,10.38,10.25,10.38,1403
1571319900000,10.39,10.39,10.29,10.29,700
1571320800000,10.35,10.405,10.35,10.405,200
1571321700000,10.405,10.405,10.4,10.4,300
1571322600000,10.4104,10.4104,10.4104,10.4104,200
1571323500000,10.4,10.4,10.35,10.35,800
1571324400000,10.33,10.375,10.29,10.29,4286
1571325300000,10.29,10.37,10.29,10.34,7164
1571326200000,10.32,10.42,10.3,10.32,5872
1571327100000,10.4,10.42,10.4,10.42,700
1571328000000,10.4,10.405,10.36,10.405,500
1571328900000,10.42,10.45,10.35,10.45,3767
1571329800000,10.425,10.43,10.425,10.43,200
1571330700000,10.413,10.43,10.405,10.4075,1150
1571331600000,10.4,10.41,10.39,10.405,600
1571332500000,10.4,10.4,10.4,10.4,200
1571333400000,10.4,10.4,10.4,10.4,200
1571334300000,10.4,10.4,10.37,10.37,1200
1571336100000,10.385,10.42,10.385,10.4,12400
1571337000000,10.405,10.405,10.39,10.39,200
1571337900000,10.4,10.4028,10.4,10.4,400
1571338800000,10.4,10.45,10.4,10.43,105912
1571339700000,10.4,10.59,10.4,10.59,106416
1571340600000,10.59,10.64,10.5755,10.62,4828
1571341500000,10.62,10.68,10.61,10.615,18704
1571405400000,10.6,10.6,10.56,10.56,2524
1571406300000,10.5691,10.64,10.5691,10.62,600
1571407200000,10.55,10.74,10.55,10.69,29611
1571408100000,10.71,10.7318,10.66,10.7318,2011
1571409000000,10.7,10.7,10.56,10.61,3296
1571409900000,10.6362,10.65,10.6,10.6,1000
1571410800000,10.66,10.75,10.65,10.7101,3190
1571411700000,10.72,10.7298,10.68,10.72,7981
1571412600000,10.725,10.725,10.7,10.72,1300
1571413500000,10.75,10.79,10.7359,10.79,1870
1571414400000,10.75,10.76,10.7,10.74,2000
1571415300000,10.74,10.74,10.64,10.665,1700
1571416200000,10.68,10.75,10.68,10.73,1460
1571417100000,10.75,10.76,10.71,10.72,10445
1571418000000,10.69,10.74,10.63,10.74,1102
1571418900000,10.74,10.74,10.71,10.72,900
1571419800000,10.74,10.74,10.74,10.74,300
1571420700000,10.75,10.75,10.725,10.725,1000
1571421600000,10.73,10.74,10.715,10.73,600
1571422500000,10.705,10.715,10.67,10.715,600
1571423400000,10.71,10.72,10.69,10.72,900
1571424300000,10.725,10.74,10.725,10.74,300
1571425200000,10.74,10.75,10.73,10.75,800
1571426100000,10.75,10.75,10.71,10.73,1200
1571427000000,10.75,10.75,10.71,10.715,1960
1571427900000,10.74,10.75,10.69,10.7,13851
1571664600000,10.73,10.915,10.69,10.915,14199
1571665500000,10.88,11.025,10.78,11.025,9600
1571666400000,11.0,11.07,10.9386,10.9592,13080
1571667300000,10.97,11.18,10.97,11.1,16756
1571668200000,11.11,11.11,10.98,10.98,5426
1571669100000,11.0656,11.1,10.97,10.99,13898
1571670000000,11.07,11.1,10.96,10.96,12879
1571670900000,10.94,10.98,10.9,10.98,2342
1571671800000,10.97,10.97,10.95,10.95,1200
1571672700000,10.97,10.97,10.9504,10.96,2400
1571673600000,10.96,10.97,10.91,10.94,5357
1571674500000,10.94,10.97,10.94,10.95,964
1571675400000,10.95,10.96,10.93,10.96,1500
1571676300000,10.95,10.95,10.95,10.95,100
1571677200000,10.93,10.97,10.93,10.955,900
1571678100000,10.96,10.96,10.91,10.93,5289
1571679000000,10.91,10.95,10.9,10.94,6278
1571679900000,10.96,10.96,10.93,10.93,1863
1571680800000,10.94,10.97,10.94,10.97,400
1571681700000,10.97,10.98,10.93,10.945,3999
1571682600000,10.95,10.95,10.89,10.92,600
1571683500000,10.93,10.95,10.91,10.95,400
1571684400000,10.91,10.98,10.91,10.91,1998
1571685300000,10.93,10.93,10.83,10.84,1400
1571686200000,10.89,10.935,10.86,10.88,3551
1571687100000,10.88,10.96,10.88,10.94,9320
1571751000000,10.97,11.14,10.9,10.94,5158
1571751900000,10.78,10.89,10.76,10.89,2400
1571752800000,10.8093,10.89,10.8093,10.855,724
1571753700000,10.88,10.9,10.88,10.89,504
1571754600000,10.93,10.93,10.89,10.91,1405
1571755500000,10.91,10.92,10.88,10.88,1005
1571756400000,10.9,10.9,10.88,10.89,665
1571757300000,10.85,10.86,10.79,10.79,2273
1571758200000,10.7155,10.7155,10.7155,10.7155,100
1571759100000,10.85,10.85,10.78,10.815,736
1571760000000,10.835,10.835,10.79,10.79,34693
1571760900000,10.7875,10.7875,10.7801,10.7801,1334
1571761800000,10.785,10.785,10.785,10.785,100
1571762700000,10.785,10.7853,10.785,10.785,500
1571763600000,10.785,10.785,10.725,10.725,1400
1571765400000,10.7,10.72,10.7,10.71,800
1571766300000,10.71,10.71,10.69,10.7,1327
1571767200000,10.67,10.705,10.67,10.69,3703
1571768100000,10.68,10.685,10.59,10.6,3200
1571769000000,10.55,10.55,10.54,10.55,959
1571769900000,10.59,10.59,10.51,10.54,3900
1571770800000,10.55,10.5775,10.5301,10.57,5723
1571771700000,10.58,10.58,10.58,10.58,100
1571772600000,10.6,10.63,10.585,10.63,4547
1571773500000,10.61,10.64,10.56,10.64,21351
1571837400000,10.6,10.6,10.5,10.5,7772
1571838300000,10.55,10.63,10.47,10.48,6813
1571839200000,10.55,10.6,10.515,10.6,1000
1571840100000,10.6,10.6,10.53,10.53,1700
1571841000000,10.54,10.545,10.52,10.5242,905
1571841900000,10.53,10.53,10.5,10.5,351
1571842800000,10.53,10.55,10.52,10.52,911
1571843700000,10.525,10.62,10.49,10.54,11749
1571844600000,10.545,10.545,10.545,10.545,700
1571845500000,10.545,10.545,10.52,10.5326,905
1571846400000,10.52,10.56,10.52,10.56,1276
1571847300000,10.52,10.52,10.48,10.48,805
1571848200000,10.5,10.5,10.48,10.48,200
1571849100000,10.47,10.47,10.4207,10.46,1578
1571850000000,10.41,10.43,10.41,10.43,700
1571850900000,10.41,10.4203,10.3801,10.39,6119
1571852700000,10.4,10.48,10.395,10.4286,6483
1571853600000,10.41,10.41,10.41,10.41,400
1571854500000,10.41,10.41,10.41,10.41,200
1571855400000,10.415,10.44,10.39,10.415,1900
1571856300000,10.415,10.44,10.39,10.415,600
1571857200000,10.43,10.43,10.4,10.4,1000
1571858100000,10.44,10.47,10.42,10.43,1600
1571859000000,10.43,10.435,10.4,10.41,3800
1571859900000,10.42,10.52,10.42,10.51,19104
1571923800000,10.42,10.44,10.15,10.23,11555
1571924700000,10.28,10.41,10.28,10.41,400
1571925600000,10.32,10.42,10.31,10.41,1300
1571926500000,10.43,10.43,10.43,10.43,500
1571927400000,10.47,10.53,10.4649,10.53,6075
1571928300000,10.55,10.6894,10.52,10.6894,28497
1571929200000,10.695,10.72,10.695,10.7,7300
1571930100000,10.705,10.71,10.68,10.69,7309
1571931000000,10.68,10.71,10.665,10.7,7271
1571931900000,10.7,10.755,10.62,10.66,27107
1571932800000,10.65,10.7,10.64,10.69,1337
1571933700000,10.7,10.7,10.65,10.7,300
1571934600000,10.71,10.74,10.62,10.62,2015
1571935500000,10.62,10.69,10.62,10.69,1040
1571936400000,10.69,10.69,10.63,10.67,1000
1571937300000,10.6421,10.69,10.6421,10.66,850
1571938200000,10.72,10.75,10.645,10.645,11700
1571939100000,10.6371,10.67,10.63,10.63,611
1571940000000,10.63,10.67,10.58,10.67,1880
1571940900000,10.65,10.68,10.59,10.64,11105
1571941800000,10.625,10.65,10.56,10.5806,5935
1571942700000,10.61,10.61,10.59,10.61,400
1571943600000,10.6,10.62,10.59,10.62,11202
1571944500000,10.66,10.66,10.6491,10.66,500
1571945400000,10.66,10.66,10.55,10.55,4706
1571946300000,10.55,10.57,10.52,10.54,9570
1572010200000,10.48,10.7,10.48,10.63,2584
1572011100000,10.6,10.65,10.51,10.51,13710
1572012000000,10.51,10.67,10.51,10.67,18216
1572012900000,10.67,10.73,10.61,10.73,600
1572013800000,10.7,10.73,10.63,10.64,11648
1572014700000,10.67,10.67,10.61,10.62,877
1572015600000,10.67,10.68,10.63,10.64,1000
1572016500000,10.6401,10.7,10.6401,10.685,2100
1572017400000,10.65,10.72,10.65,10.72,1300
1572018300000,10.7,10.72,10.66,10.71,10800
1572019200000,10.72,10.72,10.72,10.72,200
1572020100000,10.73,10.7451,10.71,10.74,950
1572021000000,10.72,10.72,10.71,10.71,300
1572021900000,10.73,10.77,10.71,10.76,2691
1572022800000,10.79,10.91,10.77,10.8121,6328
1572023700000,10.7922,10.83,10.7922,10.825,2700
1572024600000,10.8,10.84,10.8,10.84,400
