datetime,open,high,low,close,volume
1569606300000,16.445,16.475,16.42,16.47,13922
1569607200000,16.47,16.49,16.46,16.49,2478
1569608100000,16.48,16.49,16.47,16.48,4229
1569609000000,16.47,16.47,16.445,16.445,5658
1569609900000,16.44,16.445,16.44,16.445,10315
1569610800000,16.445,16.45,16.435,16.445,11178
1569611700000,16.447,16.5,16.44,16.495,11090
1569612600000,16.49,16.51,16.48,16.5,4873
1569613500000,16.5,16.56,16.5,16.55,37215
1569850200000,16.6,16.61,16.57,16.575,7398
1569851100000,16.56,16.595,16.535,16.585,9998
1569852000000,16.59,16.59,16.56,16.57,4000
1569852900000,16.57,16.58,16.51,16.51,13829
1569853800000,16.5,16.52,16.485,16.49,3766
1569854700000,16.4803,16.525,16.4803,16.52,5542
1569855600000,16.52,16.54,16.5,16.53,2372
1569856500000,16.53,16.53,16.49,16.5,2800
1569857400000,16.5,16.5,16.47,16.48,4300
1569858300000,16.475,16.475,16.45,16.46,2490
1569859200000,16.46,16.479,16.45,16.45,6948
1569860100000,16.459,16.52,16.45,16.515,6915
1569861000000,16.52,16.52,16.48,16.495,25627
1569861900000,16.49,16.5,16.475,16.495,5464
1569862800000,16.495,16.52,16.495,16.51,3021
1569863700000,16.52,16.52,16.49,16.505,8537
1569864600000,16.505,16.505,16.49,16.495,4752
1569865500000,16.5,16.51,16.49,16.495,4200
1569866400000,16.495,16.5,16.49,16.49,2405
1569867300000,16.5,16.5,16.49,16.495,2430
1569868200000,16.495,16.51,16.49,16.49,6930
1569869100000,16.49,16.5,16.49,16.4986,1200
1569870000000,16.5,16.51,16.49,16.49,9787
1569870900000,16.49,16.495,16.45,16.45,11091
1569871800000,16.455,16.47,16.45,16.45,12116
1569872700000,16.455,16.46,16.38,16.38,113515
1569936600000,16.52,16.565,16.435,16.555,21224
1569937500000,16.56,16.58,16.515,16.53,34806
1569938400000,16.51,16.51,16.435,16.44,38945
1569939300000,16.47,16.475,16.44,16.45,3300
1569940200000,16.4566,16.48,16.42,16.42,5025
1569941100000,16.43,16.44,16.39,16.4,5700
1569942000000,16.4,16.41,16.38,16.395,9223
1569942900000,16.38,16.395,16.38,16.39,3582
1569943800000,16.39,16.4,16.34,16.355,9968
1569944700000,16.3561,16.3561,16.31,16.32,4938
1569945600000,16.325,16.325,16.265,16.265,3000
1569946500000,16.26,16.275,16.25,16.255,5185
1569947400000,16.25,16.28,16.25,16.27,2691
1569948300000,16.27,16.275,16.245,16.25,9357
1569949200000,16.25,16.25,16.19,16.195,22093
1569950100000,16.195,16.225,16.18,16.215,14700
1569951000000,16.21,16.22,16.19,16.2046,42950
1569951900000,16.2,16.2,16.14,16.14,4533
1569952800000,16.12,16.14,16.09,16.125,8036
1569953700000,16.125,16.125,16.06,16.09,4918
1569954600000,16.095,16.125,16.09,16.11,13760
1569955500000,16.11,16.16,16.11,16.115,7985
1569956400000,16.12,16.15,16.1,16.125,9834
1569957300000,16.12,16.15,16.12,16.13,7925
1569958200000,16.125,16.145,16.11,16.145,15799
1569959100000,16.15,16.19,16.12,16.17,81843
1570023000000,16.17,16.21,16.09,16.14,22513
1570023900000,16.13,16.175,16.125,16.17,137282
1570024800000,16.175,16.27,16.175,16.26,11990
1570025700000,16.265,16.28,16.24,16.24,5956
1570026600000,16.23,16.27,16.21,16.26,19666
1570027500000,16.26,16.28,16.24,16.275,7988
1570028400000,16.27,16.295,16.26,16.295,4900
1570029300000,16.295,16.295,16.25,16.255,6557
1570030200000,16.255,16.265,16.22,16.24,4773
1570031100000,16.255,16.27,16.25,16.26,6525
1570032000000,16.25,16.26,16.23,16.23,4700
1570032900000,16.24,16.245,16.22,16.24,4072
1570033800000,16.24,16.245,16.21,16.225,10145
1570034700000,16.22,16.235,16.21,16.23,4322
1570035600000,16.23,16.265,16.23,16.265,2265
1570036500000,16.26,16.295,16.26,16.295,3570
1570037400000,16.295,16.295,16.27,16.295,10277
1570038300000,16.3,16.3,16.28,16.29,22814
1570039200000,16.295,16.3,16.215,16.215,19735
1570040100000,16.215,16.26,16.215,16.24,27056
1570041000000,16.25,16.26,16.23,16.23,30501
1570041900000,16.24,16.26,16.23,16.245,15396
1570042800000,16.24,16.26,16.21,16.24,45118
1570043700000,16.24,16.35,16.24,16.295,174696
1570044600000,16.295,16.33,16.24,16.315,36321
1570045500000,16.32,16.38,16.305,16.35,91828
1570109400000,16.3,16.39,16.26,16.38,22109
1570110300000,16.39,16.42,16.36,16.41,17633
1570111200000,16.4,16.405,16.28,16.345,30103
1570112100000,16.345,16.4,16.34,16.38,18265
1570113000000,16.38,16.41,16.36,16.36,8208
1570113900000,16.37,16.39,16.35,16.385,19869
1570114800000,16.38,16.46,16.38,16.435,8512
1570115700000,16.45,16.48,16.415,16.415,4613
1570116600000,16.415,16.415,16.34,16.35,3814
1570117500000,16.35,16.35,16.32,16.34,15296
1570118400000,16.345,16.36,16.345,16.36,9840
1570119300000,16.36,16.37,16.32,16.37,8766
1570120200000,16.37,16.39,16.37,16.375,4900
1570121100000,16.37,16.4,16.365,16.37,5530
1570122000000,16.365,16.385,16.36,16.385,4693
1570122900000,16.38,16.42,16.38,16.415,6770
1570123800000,16.415,16.46,16.415,16.44,5627
1570124700000,16.44,16.46,16.44,16.44,4825
1570125600000,16.44,16.45,16.42,16.45,6053
1570126500000,16.46,16.47,16.45,16.46,5489
1570127400000,16.46,16.48,16.46,16.46,7057
1570128300000,16.46,16.47,16.43,16.45,8937
1570129200000,16.45,16.485,16.45,16.46,24900
1570130100000,16.46,16.47,16.43,16.445,27637
1570131000000,16.45,16.46,16.42,16.42,20897
1570131900000,16.42,16.46,16.4,16.45,38506
1570195800000,16.42,16.52,16.4,16.48,19150
1570196700000,16.465,16.475,16.44,16.46,6139
1570197600000,16.46,16.47,16.39,16.42,5395
1570198500000,16.41,16.415,16.36,16.36,5671
1570199400000,16.36,16.395,16.36,16.385,5899
1570200300000,16.38,16.41,16.37,16.38,12917
1570201200000,16.38,16.4,16.36,16.39,8426
1570202100000,16.4,16.42,16.39,16.42,2900
1570203000000,16.42,16.45,16.42,16.42,4125
1570203900000,16.41,16.44,16.41,16.44,2452
1570204800000,16.43,16.46,16.43,16.44,2500
1570205700000,16.43,16.43,16.395,16.43,2682
1570206600000,16.425,16.425,16.4,16.4,2499
1570207500000,16.4,16.4,16.385,16.39,3660
1570208400000,16.395,16.395,16.38,16.39,3027
1570209300000,16.38,16.38,16.35,16.35,15948
1570210200000,16.355,16.375,16.34,16.36,11412
1570211100000,16.36,16.36,16.33,16.33,3737
1570212000000,16.34,16.34,16.33,16.33,2211
1570212900000,16.34,16.35,16.325,16.325,4471
1570213800000,16.325,16.33,16.31,16.33,3177
1570214700000,16.33,16.33,16.31,16.33,3136
1570215600000,16.33,16.35,16.325,16.34,3109
1570216500000,16.33,16.335,16.32,16.32,7860
1570217400000,16.32,16.33,16.3,16.3,20250
1570218300000,16.3,16.35,16.3,16.35,89385
1570455000000,16.33,16.4,16.305,16.31,9888
1570455900000,16.35,16.38,16.34,16.35,2894
1570456800000,16.35,16.36,16.33,16.33,3193
1570457700000,16.33,16.34,16.32,16.32,1500
1570458600000,16.32,16.33,16.29,16.3,10088
1570459500000,16.28,16.315,16.28,16.31,1400
1570460400000,16.32,16.36,16.32,16.36,3195
1570461300000,16.37,16.38,16.35,16.37,2043
1570462200000,16.37,16.41,16.37,16.4,2501
1570463100000,16.41,16.42,16.36,16.36,6185
1570464000000,16.36,16.38,16.35,16.37,3025
1570464900000,16.38,16.39,16.38,16.39,1600
1570465800000,16.4,16.4,16.36,16.38,2100
1570466700000,16.385,16.39,16.38,16.385,2603
1570467600000,16.4,16.4,16.36,16.37,2337
1570468500000,16.36,16.365,16.345,16.365,1900
1570469400000,16.365,16.45,16.365,16.42,7138
1570470300000,16.415,16.425,16.415,16.42,1825
1570471200000,16.42,16.42,16.37,16.37,3077
1570472100000,16.37,16.37,16.355,16.37,1800
1570473000000,16.36,16.36,16.31,16.31,3239
1570473900000,16.31,16.33,16.29,16.33,4800
1570474800000,16.33,16.35,16.315,16.35,7918
1570475700000,16.355,16.355,16.295,16.32,8425
1570476600000,16.33,16.375,16.32,16.365,10304
1570477500000,16.37,16.38,16.32,16.34,48107
1570541400000,16.25,16.31,16.14,16.18,12916
1570542300000,16.19,16.26,16.18,16.25,7550
1570543200000,16.24,16.25,16.2,16.24,9057
1570544100000,16.255,16.265,16.21,16.21,5770
1570545000000,16.22,16.22,16.18,16.18,7200
1570545900000,16.18,16.22,16.16,16.22,2475
1570546800000,16.215,16.215,16.19,16.2,2420
1570547700000,16.2,16.225,16.14,16.14,2813
1570548600000,16.14,16.145,16.1,16.1139,3083
1570549500000,16.12,16.15,16.1,16.145,1900
1570550400000,16.14,16.14,16.1,16.1,3326
1570551300000,16.105,16.12,16.08,16.115,11383
1570552200000,16.11,16.115,16.085,16.1,4571
1570553100000,16.1,16.14,16.085,16.085,5398
1570554000000,16.085,16.09,16.07,16.085,3453
1570554900000,16.09,16.135,16.09,16.13,6125
1570555800000,16.12,16.125,16.11,16.115,14508
1570556700000,16.12,16.125,16.105,16.125,5625
1570557600000,16.125,16.125,16.12,16.125,2655
1570558500000,16.125,16.13,16.1,16.1,5931
1570559400000,16.11,16.17,16.11,16.14,5231
1570560300000,16.14,16.185,16.13,16.14,12861
1570561200000,16.14,16.17,16.13,16.13,10831
1570562100000,16.13,16.15,16.13,16.15,2971
1570563000000,16.16,16.18,16.12,16.13,7200
1570563900000,16.13,16.15,16.12,16.14,21804
1570627800000,16.17,16.25,16.16,16.2,7889
1570628700000,16.21,16.23,16.19,16.2,7388
1570629600000,16.19,16.2,16.12,16.12,3098
1570630500000,16.115,16.13,16.11,16.13,9462
1570631400000,16.12,16.18,16.12,16.17,4250
1570632300000,16.17,16.17,16.13,16.13,1456
1570633200000,16.13,16.14,16.085,16.12,6445
1570634100000,16.11,16.16,16.11,16.15,900
1570635000000,16.15,16.16,16.135,16.145,2633
1570635900000,16.145,16.16,16.135,16.135,2848
1570636800000,16.14,16.15,16.135,16.14,1440
1570637700000,16.1435,16.145,16.1305,16.135,1905
1570638600000,16.13,16.14,16.125,16.13,1707
1570639500000,16.1373,16.155,16.135,16.15,2049
1570640400000,16.16,16.17,16.145,16.155,1800
1570641300000,16.16,16.18,16.15,16.175,3567
1570642200000,16.19,16.19,16.18,16.185,1600
1570643100000,16.19,16.195,16.175,16.175,2680
1570644000000,16.17,16.18,16.1513,16.18,2728
1570644900000,16.18,16.2,16.18,16.195,2900
1570645800000,16.19,16.2,16.165,16.2,3431
1570646700000,16.2,16.2,16.17,16.18,5027
1570647600000,16.195,16.21,16.19,16.205,2737
1570648500000,16.21,16.23,16.2,16.225,4638
1570649400000,16.225,16.26,16.22,16.22,16628
1570650300000,16.21,16.22,16.18,16.19,30307
1570714200000,16.23,16.26,16.23,16.235,8613
1570715100000,16.235,16.27,16.225,16.27,9606
1570716000000,16.27,16.28,16.26,16.26,3170
1570716900000,16.26,16.28,16.235,16.24,4333
1570717800000,16.24,16.24,16.205,16.225,4600
1570718700000,16.225,16.23,16.205,16.23,2300
1570719600000,16.235,16.235,16.2,16.205,3962
1570720500000,16.205,16.21,16.195,16.2,6523
1570721400000,16.2,16.24,16.195,16.23,4390
1570722300000,16.22,16.25,16.22,16.245,1600
1570723200000,16.24,16.25,16.21,16.21,3656
1570724100000,16.215,16.215,16.195,16.2,3235
1570725000000,16.21,16.235,16.205,16.235,2811
1570725900000,16.23,16.23,16.21,16.22,4200
1570726800000,16.22,16.22,16.2,16.21,2100
1570727700000,16.2,16.21,16.16,16.16,11551
1570728600000,16.15,16.17,16.15,16.16,4633
1570729500000,16.17,16.205,16.17,16.195,2943
1570730400000,16.2,16.215,16.17,16.195,4647
1570731300000,16.21,16.22,16.19,16.195,2100
1570732200000,16.19,16.195,16.16,16.165,5222
1570733100000,16.16,16.19,16.16,16.18,2700
1570734000000,16.18,16.2,16.175,16.2,2662
1570734900000,16.2,16.22,16.19,16.22,4631
1570735800000,16.23,16.23,16.17,16.175,19561
1570736700000,16.175,16.2,16.14,16.14,50715
1570800600000,16.33,16.4,16.15,16.395,11326
1570801500000,16.4,16.41,16.3,16.33,17348
1570802400000,16.33,16.41,16.33,16.39,6845
1570803300000,16.39,16.39,16.36,16.38,3949
1570804200000,16.38,16.45,16.38,16.45,17717
1570805100000,16.45,16.48,16.42,16.42,5500
1570806000000,16.41,16.42,16.39,16.39,4100
1570806900000,16.4,16.45,16.4,16.42,2500
1570807800000,16.43,16.46,16.43,16.45,2699
1570808700000,16.44,16.45,16.4,16.4,5238
1570809600000,16.41,16.41,16.39,16.4,1212
1570810500000,16.41,16.45,16.4,16.45,2800
1570811400000,16.455,16.47,16.42,16.455,5967
1570812300000,16.46,16.465,16.45,16.45,2300
1570813200000,16.45,16.46,16.45,16.45,3475
1570814100000,16.45,16.47,16.42,16.46,3432
1570815000000,16.46,16.48,16.46,16.47,1300
1570815900000,16.46,16.47,16.45,16.46,2505
1570816800000,16.46,16.47,16.435,16.435,4289
1570817700000,16.44,16.44,16.41,16.41,2950
1570818600000,16.42,16.455,16.42,16.44,7376
1570819500000,16.44,16.45,16.42,16.42,2576
1570820400000,16.42,16.425,16.41,16.415,3500
1570821300000,16.415,16.44,16.405,16.44,6209
1570822200000,16.435,16.46,16.42,16.43,42515
1570823100000,16.42,16.42,16.33,16.335,26655
1571059800000,16.27,16.28,16.17,16.28,4437
1571060700000,16.24,16.26,16.22,16.23,9865
1571061600000,16.23,16.26,16.23,16.26,3700
1571062500000,16.26,16.29,16.255,16.265,3901
1571063400000,16.265,16.27,16.235,16.245,3390
1571064300000,16.245,16.255,16.245,16.255,1300
1571065200000,16.26,16.3,16.25,16.3,3211
1571066100000,16.28,16.3,16.28,16.3,300
1571067000000,16.3,16.32,16.285,16.285,3355
1571067900000,16.295,16.3,16.265,16.265,1344
1571068800000,16.27,16.3,16.27,16.3,2465
1571069700000,16.31,16.32,16.285,16.285,3796
1571070600000,16.28,16.28,16.245,16.255,3645
1571071500000,16.25,16.25,16.24,16.245,2696
1571072400000,16.24,16.245,16.235,16.24,800
1571073300000,16.24,16.2672,16.24,16.245,12343
1571074200000,16.24,16.245,16.23,16.245,2667
1571075100000,16.25,16.26,16.25,16.26,1100
1571076000000,16.26,16.275,16.26,16.275,900
1571076900000,16.28,16.3,16.28,16.3,1300
1571077800000,16.29,16.315,16.29,16.315,2815
1571078700000,16.315,16.315,16.29,16.29,3806
1571079600000,16.29,16.29,16.27,16.275,3595
1571080500000,16.28,16.2963,16.255,16.255,7050
1571081400000,16.25,16.25,16.22,16.24,5230
1571082300000,16.24,16.275,16.24,16.26,28043
1571146200000,16.3,16.325,16.2,16.275,9811
1571147100000,16.28,16.3,16.27,16.27,15428
1571148000000,16.26,16.27,16.23,16.27,83020
1571148900000,16.28,16.3,16.255,16.29,33091
1571149800000,16.295,16.37,16.295,16.37,40441
1571150700000,16.36,16.36,16.315,16.34,12383
1571151600000,16.35,16.37,16.3,16.305,15649
1571152500000,16.31,16.33,16.31,16.33,4745
1571153400000,16.33,16.36,16.325,16.35,5000
1571154300000,16.35,16.39,16.35,16.375,7495
1571155200000,16.38,16.41,16.38,16.4,5353
1571156100000,16.4,16.41,16.38,16.4,3614
1571157000000,16.405,16.405,16.37,16.38,3660
1571157900000,16.39,16.44,16.38,16.41,11545
1571158800000,16.41,16.42,16.39,16.39,2762
1571159700000,16.38,16.38,16.365,16.375,4201
1571160600000,16.38,16.39,16.37,16.39,4957
1571161500000,16.39,16.4,16.39,16.395,6402
1571162400000,16.395,16.4,16.37,16.38,6275
1571163300000,16.38,16.43,16.38,16.39,9453
1571164200000,16.39,16.39,16.375,16.375,1826
1571165100000,16.37,16.375,16.35,16.35,15402
1571166000000,16.345,16.36,16.33,16.36,6478
1571166900000,16.36,16.365,16.36,16.365,2730
1571167800000,16.37,16.375,16.335,16.34,17705
1571168700000,16.34,16.34,16.31,16.34,47763
1571232600000,16.25,16.37,16.25,16.28,41860
1571233500000,16.27,16.29,16.235,16.27,14477
1571234400000,16.285,16.32,16.275,16.305,5224
1571235300000,16.305,16.315,16.275,16.275,5200
1571236200000,16.28,16.295,16.27,16.28,22811
1571237100000,16.28,16.285,16.25,16.27,10452
1571238000000,16.27,16.285,16.25,16.25,6618
1571238900000,16.255,16.275,16.23,16.275,14876
1571239800000,16.275,16.285,16.26,16.2651,14291
1571240700000,16.27,16.28,16.26,16.265,8905
1571241600000,16.27,16.315,16.27,16.315,57715
1571242500000,16.325,16.325,16.28,16.29,17984
1571243400000,16.29,16.31,16.28,16.3,8128
1571244300000,16.295,16.3,16.28,16.29,6084
1571245200000,16.29,16.29,16.27,16.275,3276
1571246100000,16.275,16.28,16.27,16.27,7618
1571247000000,16.265,16.27,16.255,16.255,1500
1571247900000,16.26,16.26,16.24,16.24,5990
1571248800000,16.25,16.28,16.25,16.275,1676
1571249700000,16.28,16.295,16.27,16.275,8035
1571250600000,16.28,16.32,16.275,16.31,54942
1571251500000,16.315,16.33,16.31,16.325,6128
1571252400000,16.325,16.345,16.32,16.33,6965
1571253300000,16.33,16.34,16.32,16.34,7380
1571254200000,16.345,16.35,16.31,16.335,10819
1571255100000,16.335,16.357,16.33,16.34,47932
1571319000000,16.38,16.46,16.36,16.44,8641
1571319900000,16.45,16.4889,16.45,16.47,10971
1571320800000,16.45,16.455,16.43,16.445,5097
1571321700000,16.44,16.49,16.43,16.47,11901
1571322600000,16.47,16.49,16.46,16.48,5409
1571323500000,16.48,16.49,16.47,16.48,4964
1571324400000,16.47,16.5,16.47,16.49,5363
1571325300000,16.4989,16.53,16.4989,16.53,3116
1571326200000,16.53,16.555,16.52,16.55,6288
1571327100000,16.54,16.545,16.52,16.545,4424
1571328000000,16.545,16.58,16.535,16.58,7249
1571328900000,16.58,16.59,16.57,16.59,3492
1571329800000,16.59,16.62,16.58,16.615,22287
1571330700000,16.615,16.615,16.5801,16.605,9306
1571331600000,16.61,16.635,16.61,16.625,5882
1571332500000,16.625,16.645,16.625,16.64,5985
1571333400000,16.64,16.675,16.64,16.67,6337
1571334300000,16.67,16.7,16.67,16.69,7357
1571335200000,16.69,16.69,16.67,16.68,10855
1571336100000,16.67,16.69,16.645,16.69,8665
1571337000000,16.685,16.71,16.675,16.705,3427
1571337900000,16.71,16.715,16.69,16.7089,8629
1571338800000,16.705,16.72,16.7,16.72,4600
1571339700000,16.72,16.72,16.69,16.71,8244
1571340600000,16.7089,16.71,16.67,16.692,14378
1571341500000,16.7,16.7,16.66,16.68,39972
1571405400000,16.58,16.71,16.5,16.64,28951
1571406300000,16.64,16.66,16.62,16.63,92191
1571407200000,16.63,16.66,16.61,16.61,24010
1571408100000,16.605,16.63,16.585,16.6,10077
1571409000000,16.59,16.59,16.555,16.57,8557
1571409900000,16.565,16.565,16.54,16.55,11105
1571410800000,16.55,16.58,16.55,16.565,4324
1571411700000,16.56,16.56,16.52,16.525,9357
1571412600000,16.53,16.53,16.505,16.52,8464
1571413500000,16.52,16.52,16.495,16.5,4585
1571414400000,16.5,16.505,16.46,16.46,7785
1571415300000,16.46,16.47,16.44,16.46,8221
1571416200000,16.46,16.47,16.45,16.46,5384
1571417100000,16.47,16.48,16.44,16.47,24687
1571418000000,16.48,16.54,16.47,16.52,10418
1571418900000,16.53,16.58,16.53,16.58,8243
1571419800000,16.58,16.59,16.58,16.59,2535
1571420700000,16.6,16.61,16.595,16.61,4974
1571421600000,16.61,16.63,16.61,16.62,2906
1571422500000,16.62,16.64,16.62,16.63,2401
1571423400000,16.63,16.64,16.62,16.63,5277
1571424300000,16.62,16.62,16.6,16.62,3494
1571425200000,16.62,16.62,16.595,16.62,6056
1571426100000,16.62,16.625,16.59,16.59,7300
1571427000000,16.595,16.61,16.59,16.61,10880
1571427900000,16.61,16.68,16.61,16.65,55475
1571664600000,16.79,17.12,16.78,17.02,45899
1571665500000,17.02,17.02,16.88,16.89,9166
1571666400000,16.9,16.98,16.89,16.95,6898
1571667300000,16.94,17.02,16.93,17.01,6866
1571668200000,16.99,17.07,16.99,17.05,15334
1571669100000,17.06,17.1,17.06,17.08,5426
1571670000000,17.09,17.1,17.07,17.07,9414
1571670900000,17.06,17.075,17.02,17.03,7683
1571671800000,17.025,17.07,17.02,17.055,8345
1571672700000,17.06,17.11,17.06,17.1,5863
1571673600000,17.09,17.14,17.09,17.09,17186
1571674500000,17.095,17.125,17.085,17.11,7752
1571675400000,17.125,17.155,17.125,17.135,3926
1571676300000,17.14,17.14,17.1138,17.13,4754
1571677200000,17.13,17.13,17.09,17.095,6127
1571678100000,17.09,17.105,17.08,17.1,7540
1571679000000,17.0938,17.105,17.09,17.09,5763
1571679900000,17.1,17.117,17.09,17.11,10137
1571680800000,17.12,17.2,17.12,17.195,43557
1571681700000,17.19,17.22,17.18,17.19,7702
1571682600000,17.19,17.235,17.19,17.235,11091
1571683500000,17.24,17.3,17.23,17.3,17300
1571684400000,17.3,17.39,17.3,17.39,24591
1571685300000,17.38,17.45,17.37,17.445,32086
1571686200000,17.435,17.515,17.43,17.505,81145
1571687100000,17.505,17.555,17.49,17.52,100796
1571751000000,17.74,17.74,17.48,17.495,36108
1571751900000,17.5,17.5,17.45,17.465,12602
1571752800000,17.47,17.475,17.41,17.42,16309
1571753700000,17.425,17.445,17.41,17.415,12998
1571754600000,17.415,17.44,17.39,17.42,15210
1571755500000,17.425,17.425,17.385,17.415,8476
1571756400000,17.42,17.45,17.41,17.41,9363
1571757300000,17.42,17.445,17.415,17.425,12618
1571758200000,17.425,17.435,17.41,17.425,8084
1571759100000,17.43,17.43,17.405,17.415,6401
1571760000000,17.42,17.49,17.42,17.485,54118
1571760900000,17.485,17.49,17.475,17.48,5117
1571761800000,17.485,17.5,17.483,17.495,10176
1571762700000,17.495,17.5,17.46,17.46,14561
1571763600000,17.46,17.46,17.417,17.43,15388
1571764500000,17.43,17.43,17.4,17.405,5500
1571765400000,17.41,17.46,17.41,17.455,8346
1571766300000,17.455,17.465,17.42,17.455,9858
1571767200000,17.455,17.5,17.455,17.495,9367
1571768100000,17.5,17.5,17.47,17.48,14463
1571769000000,17.47,17.485,17.45,17.47,8258
1571769900000,17.46,17.475,17.46,17.47,5900
1571770800000,17.475,17.475,17.445,17.465,11609
1571771700000,17.465,17.47,17.44,17.465,7686
1571772600000,17.46,17.47,17.455,17.46,20076
1571773500000,17.465,17.5,17.45,17.47,72239
1571837400000,17.47,17.48,17.44,17.46,9934
1571838300000,17.46,17.48,17.44,17.45,4673
1571839200000,17.45,17.45,17.35,17.38,10618
1571840100000,17.385,17.395,17.37,17.39,6935
1571841000000,17.395,17.4,17.37,17.385,7092
1571841900000,17.39,17.42,17.39,17.4,10282
1571842800000,17.39,17.395,17.355,17.365,5349
1571843700000,17.36,17.365,17.3407,17.35,12421
1571844600000,17.36,17.4,17.36,17.39,19431
1571845500000,17.4,17.4,17.38,17.39,4961
1571846400000,17.39,17.41,17.39,17.4,4415
1571847300000,17.4,17.4,17.375,17.38,3695
1571848200000,17.38,17.38,17.34,17.34,5816
1571849100000,17.34,17.34,17.29,17.29,6436
1571850000000,17.3,17.33,17.295,17.3,12800
1571850900000,17.29,17.3,17.27,17.28,4400
1571851800000,17.28,17.29,17.27,17.27,4430
1571852700000,17.28,17.28,17.27,17.28,2676
1571853600000,17.28,17.28,17.26,17.275,3513
1571854500000,17.27,17.27,17.24,17.24,34969
1571855400000,17.23,17.24,17.23,17.2349,4067
1571856300000,17.23,17.24,17.19,17.2,22941
1571857200000,17.2,17.2175,17.165,17.175,22196
1571858100000,17.17,17.2,17.17,17.17,20395
1571859000000,17.18,17.19,17.15,17.17,25302
1571859900000,17.17,17.22,17.17,17.22,69809
1571923800000,17.17,17.3,17.12,17.175,18871
1571924700000,17.175,17.175,17.13,17.14,3633
1571925600000,17.13,17.13,17.085,17.09,2714
1571926500000,17.085,17.09,17.06,17.07,3700
1571927400000,17.06,17.06,17.04,17.04,5200
1571928300000,17.04,17.06,17.03,17.05,2800
1571929200000,17.06,17.09,17.06,17.07,6433
1571930100000,17.07,17.12,17.06,17.115,6711
1571931000000,17.12,17.13,17.095,17.1,4244
1571931900000,17.09,17.11,17.08,17.11,4000
1571932800000,17.11,17.12,17.09,17.095,3900
1571933700000,17.1,17.12,17.09,17.12,1900
1571934600000,17.11,17.125,17.105,17.105,6033
1571935500000,17.1,17.115,17.095,17.1,3261
1571936400000,17.1,17.12,17.1,17.12,1800
1571937300000,17.11,17.12,17.11,17.115,1300
1571938200000,17.115,17.115,17.1,17.1,1600
1571939100000,17.1,17.12,17.1,17.115,2107
1571940000000,17.12,17.135,17.11,17.135,2300
1571940900000,17.135,17.1399,17.13,17.135,2400
1571941800000,17.14,17.16,17.135,17.14,7501
1571942700000,17.14,17.17,17.14,17.17,3144
1571943600000,17.17,17.185,17.17,17.175,2778
1571944500000,17.17,17.18,17.15,17.155,5774
1571945400000,17.155,17.155,17.145,17.15,5227
1571946300000,17.145,17.155,17.12,17.14,35160
1572010200000,17.09,17.16,17.09,17.12,4296
1572011100000,17.125,17.125,17.09,17.11,3538
1572012000000,17.11,17.135,17.1,17.12,3600
1572012900000,17.14,17.16,17.13,17.14,3825
1572013800000,17.135,17.135,17.095,17.11,4479
1572014700000,17.1,17.11,17.09,17.09,3700
1572015600000,17.095,17.12,17.095,17.105,4391
1572016500000,17.11,17.16,17.11,17.16,3216
1572017400000,17.16,17.17,17.14,17.14,5148
1572018300000,17.15,17.17,17.15,17.15,2440
1572019200000,17.15,17.15,17.11,17.11,5023
