datetime,open,high,low,close,volume
1575042300000,33.48,33.55,33.48,33.51,4096
1575043200000,33.42,33.46,33.35,33.435,8226
1575044100000,33.43,33.44,33.36,33.44,3454
1575045000000,33.41,33.45,33.4,33.45,6256
1575045900000,33.44,33.47,33.41,33.41,3108
1575046800000,33.34,33.44,33.25,33.435,10768
1575047700000,33.49,33.53,33.48,33.5,5714
1575048600000,33.5,33.5,33.33,33.33,2600
1575049500000,33.27,33.31,33.16,33.18,16038
1575050400000,33.18,33.18,33.18,33.18,33688
1575297000000,32.6,32.87,32.33,32.57,29962
1575297900000,32.605,32.65,32.18,32.18,9778
1575298800000,32.17,32.19,31.81,32.0,7189
1575299700000,31.845,31.97,31.67,31.75,4329
1575300600000,31.68,31.88,31.67,31.88,3306
1575301500000,31.8,31.87,31.73,31.86,11742
1575302400000,31.84,32.01,31.79,31.895,6901
1575303300000,31.885,32.15,31.88,32.15,3335
1575304200000,32.08,32.1,31.96,32.1,1923
1575305100000,32.12,32.19,32.12,32.17,900
1575306000000,32.11,32.17,32.09,32.09,1537
1575306900000,32.06,32.13,31.96,32.01,2809
1575307800000,31.955,32.09,31.955,32.07,2037
1575308700000,32.05,32.05,31.97,32.0,1500
1575309600000,32.01,32.1,32.01,32.07,1600
1575310500000,32.08,32.13,32.08,32.11,2505
1575311400000,32.08,32.15,32.06,32.15,2800
1575312300000,32.2,32.21,32.05,32.13,7121
1575313200000,32.13,32.21,32.13,32.21,11045
1575314100000,32.21,32.22,32.01,32.07,6714
1575315000000,32.07,32.08,31.975,32.08,3139
1575315900000,32.085,32.16,32.01,32.1,9713
1575316800000,32.06,32.13,32.02,32.04,3963
1575317700000,32.05,32.18,32.035,32.1,4221
1575318600000,32.11,32.13,32.06,32.07,8251
1575319500000,32.07,32.1,31.99,32.02,20778
1575383400000,31.6,32.01,31.51,32.01,7552
1575384300000,31.87,31.945,31.63,31.945,6097
1575385200000,31.835,31.95,31.68,31.76,10495
1575386100000,31.85,31.905,31.835,31.9,1000
1575387000000,31.85,32.15,31.85,31.98,6687
1575387900000,31.98,32.06,31.89,32.06,3200
1575388800000,32.03,32.085,31.96,32.085,3203
1575389700000,32.05,32.155,32.025,32.08,4320
1575390600000,32.16,32.26,32.16,32.245,2013
1575391500000,32.25,32.285,32.205,32.25,1800
1575392400000,32.24,32.245,32.12,32.16,2318
1575393300000,32.145,32.28,32.12,32.22,4197
1575394200000,32.225,32.29,32.225,32.23,2200
1575395100000,32.17,32.29,32.17,32.29,6948
1575396000000,32.29,32.34,32.22,32.3,3104
1575396900000,32.34,32.36,32.31,32.36,3088
1575397800000,32.36,32.58,32.34,32.58,9577
1575398700000,32.54,32.55,32.42,32.44,2300
1575399600000,32.44,32.5,32.24,32.36,42159
1575400500000,32.37,32.61,32.37,32.57,7190
1575401400000,32.555,32.675,32.48,32.675,7925
1575402300000,32.67,32.67,32.5,32.6,13990
1575403200000,32.59,32.59,32.51,32.545,7165
1575404100000,32.53,32.86,32.53,32.79,24680
1575405000000,32.75,32.81,32.71,32.76,21589
1575405900000,32.78,32.89,32.68,32.8,33230
1575469800000,33.15,33.43,32.99,33.22,11760
1575470700000,33.065,33.23,32.95,33.06,17477
1575471600000,33.19,33.22,33.1,33.22,3050
1575472500000,33.15,33.22,32.95,33.11,11535
1575473400000,33.05,33.19,33.05,33.17,5136
1575474300000,33.21,33.62,33.21,33.49,36790
1575475200000,33.52,33.7,33.52,33.67,37767
1575476100000,33.69,33.78,33.62,33.78,20076
1575477000000,33.755,33.8,33.505,33.55,42125
1575477900000,33.555,33.585,33.5,33.54,13478
1575478800000,33.55,33.62,33.53,33.53,4023
1575479700000,33.495,33.5,33.46,33.5,2575
1575480600000,33.47,33.47,33.28,33.28,2083
1575481500000,33.245,33.62,33.245,33.555,10452
1575482400000,33.56,33.7607,33.55,33.7607,7554
1575483300000,33.7587,33.7587,33.58,33.625,3455
1575484200000,33.59,33.63,33.575,33.575,2649
1575485100000,33.575,33.6,33.56,33.59,2300
1575486000000,33.6,33.86,33.555,33.86,29282
1575486900000,33.87,34.16,33.845,34.14,18921
1575487800000,34.1201,34.21,33.77,33.89,19808
1575488700000,33.89,33.89,33.78,33.82,4624
1575489600000,33.9,33.9,33.8,33.8,2606
1575490500000,33.82,33.85,33.77,33.8,5126
1575491400000,33.8,33.84,33.75,33.76,10307
1575492300000,33.77,33.88,33.75,33.86,29284
1575556200000,33.97,34.38,33.97,34.35,7904
1575557100000,34.374,34.52,34.23,34.36,7819
1575558000000,34.16,34.25,34.06,34.06,13297
1575558900000,34.01,34.16,34.01,34.16,1758
1575559800000,34.19,34.38,34.19,34.25,5098
1575560700000,34.24,34.27,34.15,34.27,3150
1575561600000,34.13,34.24,34.13,34.24,1603
1575562500000,34.23,34.23,34.0007,34.03,3803
1575563400000,34.01,34.06,34.01,34.06,2125
1575564300000,34.02,34.12,34.01,34.0297,3402
1575565200000,34.03,34.31,34.03,34.31,9986
1575566100000,34.32,34.4,34.31,34.37,2580
1575567000000,34.34,34.43,34.3,34.41,3904
1575567900000,34.42,34.43,34.34,34.36,6619
1575568800000,34.33,34.48,34.33,34.41,9716
1575569700000,34.34,34.43,34.32,34.38,11356
1575570600000,34.37,34.49,34.34,34.49,28208
1575571500000,34.48,34.54,34.41,34.41,12842
1575572400000,34.41,34.54,34.41,34.53,7837
1575573300000,34.515,34.57,34.515,34.54,6708
1575574200000,34.54,34.6,34.48,34.48,4433
1575575100000,34.45,34.515,34.42,34.49,8868
1575576000000,34.51,34.6,34.4999,34.6,3764
1575576900000,34.6,34.68,34.6,34.64,10496
1575577800000,34.67,34.71,34.56,34.71,28661
1575578700000,34.71,34.75,34.61,34.61,34589
1575642600000,34.91,35.1,34.799,34.98,8999
1575643500000,35.03,35.03,34.665,34.735,7964
1575644400000,34.81,35.0,34.81,35.0,2193
1575645300000,34.9296,35.09,34.91,34.98,5208
1575646200000,34.99,35.15,34.96,35.1422,7303
1575647100000,35.1371,35.24,35.11,35.22,6591
1575648000000,35.23,35.25,34.97,35.02,5828
1575648900000,34.97,35.03,34.91,34.91,7628
1575649800000,34.94,35.1499,34.9,34.93,20775
1575650700000,34.95,34.96,34.81,34.81,18492
1575651600000,34.74,34.9,34.74,34.875,8047
1575652500000,34.87,35.145,34.87,35.115,5961
1575653400000,35.1,35.2,35.06,35.17,2770
1575654300000,35.1624,35.22,35.145,35.17,3435
1575655200000,35.17,35.25,35.13,35.23,7216
1575656100000,35.21,35.275,35.085,35.195,8555
1575657000000,35.19,35.23,35.17,35.23,4411
1575657900000,35.25,35.53,35.25,35.35,56548
1575658800000,35.32,35.32,35.22,35.29,3520
1575659700000,35.28,35.31,35.22,35.27,1951
1575660600000,35.25,35.25,35.18,35.23,2840
1575661500000,35.225,35.36,35.21,35.27,4120
1575662400000,35.3272,35.39,35.315,35.36,3785
1575663300000,35.35,35.395,35.35,35.36,4355
1575664200000,35.37,35.4,35.33,35.37,7704
1575665100000,35.36,35.42,35.21,35.21,34665
1575901800000,35.2,35.31,34.872,34.89,11399
1575902700000,34.95,35.08,34.86,34.9346,5697
1575903600000,34.89,35.14,34.89,34.99,3881
1575904500000,34.98,35.07,34.93,34.93,1357
1575905400000,34.93,34.93,34.77,34.85,3193
1575906300000,34.71,34.76,34.57,34.5881,7061
1575907200000,34.57,34.57,34.34,34.375,6825
1575908100000,34.35,34.35,33.96,34.085,45623
1575909000000,34.08,34.08,33.82,33.82,11444
1575909900000,33.82,33.83,33.585,33.62,16636
1575910800000,33.61,33.67,33.5,33.6072,15848
1575911700000,33.615,33.72,33.565,33.715,7688
1575912600000,33.71,33.71,33.56,33.68,4119
1575913500000,33.68,33.68,33.54,33.58,5223
1575914400000,33.53,33.53,33.42,33.44,6763
1575915300000,33.44,33.45,33.315,33.41,5699
1575916200000,33.44,33.59,33.43,33.53,4804
1575917100000,33.54,33.77,33.53,33.765,5989
1575918000000,33.76,33.79,33.7,33.7728,7943
1575918900000,33.81,33.81,33.72,33.79,5227
1575919800000,33.775,33.85,33.76,33.79,5056
1575920700000,33.79,33.85,33.78,33.85,4277
1575921600000,33.82,33.855,33.805,33.81,2326
1575922500000,33.82,33.91,33.82,33.865,15805
1575923400000,33.865,33.89,33.75,33.765,19253
1575924300000,33.77,33.82,33.69,33.72,36111
1575988200000,33.7,33.7,33.46,33.69,13855
1575989100000,33.63,33.94,33.565,33.91,6976
1575990000000,34.01,34.05,33.84,33.845,3497
1575990900000,33.77,33.89,33.69,33.74,3873
1575991800000,33.75,33.84,33.675,33.69,4087
1575992700000,33.76,33.81,33.67,33.69,4691
1575993600000,33.75,34.01,33.74,33.97,1515
1575994500000,33.94,34.25,33.93,34.21,4495
1575995400000,34.11,34.135,33.98,33.98,4409
1575996300000,34.01,34.12,33.94,33.98,4250
1575997200000,33.965,34.02,33.94,33.94,2411
1575998100000,33.98,34.08,33.98,34.075,1200
1575999000000,34.08,34.1,33.99,33.99,4132
1575999900000,34.0,34.0,33.76,33.8752,2651
1576000800000,33.86,33.915,33.86,33.87,800
1576001700000,33.92,33.975,33.92,33.945,876
1576002600000,33.96,33.97,33.9,33.9,2228
1576003500000,33.91,33.945,33.88,33.88,1847
1576004400000,33.92,33.92,33.716,33.716,5093
1576005300000,33.74,33.83,33.7,33.83,14587
1576006200000,33.885,33.91,33.825,33.89,5700
1576007100000,33.89,33.89,33.8,33.8,2598
1576008000000,33.785,33.87,33.785,33.87,2692
1576008900000,33.86,33.86,33.78,33.78,2701
1576009800000,33.73,33.76,33.69,33.74,4762
1576010700000,33.75,33.87,33.74,33.86,21153
1576074600000,33.95,33.95,33.79,33.79,4563
1576075500000,33.97,34.1572,33.95,34.1572,2605
1576076400000,34.18,34.21,33.94,33.94,1400
1576077300000,33.9,33.99,33.81,33.84,2629
1576078200000,33.91,33.91,33.78,33.8306,2263
1576079100000,33.815,33.815,33.59,33.74,7876
1576080000000,33.725,33.85,33.68,33.85,3775
1576080900000,33.79,33.79,33.66,33.69,2300
1576081800000,33.67,33.81,33.67,33.81,2200
1576082700000,33.78,33.81,33.74,33.8,1003
1576083600000,33.79,33.87,33.75,33.87,5306
1576084500000,33.88,33.91,33.84,33.847,1566
1576085400000,33.85,33.875,33.84,33.84,800
1576086300000,33.87,33.88,33.86,33.88,1083
1576087200000,33.84,33.87,33.73,33.84,8583
1576088100000,33.81,33.9,33.8,33.895,3970
1576089000000,33.88,33.92,33.86,33.91,3006
1576089900000,33.92,33.93,33.87,33.875,1510
1576090800000,33.9,33.98,33.88,33.96,1593
1576091700000,33.96,34.03,33.9585,34.03,3278
1576092600000,34.03,34.09,33.99,34.09,3182
1576093500000,34.13,34.13,34.06,34.12,3456
1576094400000,34.12,34.12,33.93,33.98,5846
1576095300000,33.97,34.05,33.95,34.03,5593
1576096200000,34.03,34.06,33.95,33.975,8313
1576097100000,33.99,34.07,33.97,34.01,20387
1576161000000,33.99,34.0782,33.955,33.955,2999
1576161900000,34.1487,34.1487,33.9,34.045,7641
1576162800000,34.09,34.3,33.6901,33.85,6578
1576163700000,33.8401,33.97,33.76,33.9,1600
1576164600000,33.94,33.94,33.61,33.64,8731
1576165500000,33.63,33.63,33.47,33.55,7053
1576166400000,33.55,33.575,33.435,33.5,5270
1576167300000,33.51,33.59,33.37,33.44,6342
1576168200000,33.44,33.505,33.37,33.37,3601
1576169100000,33.395,33.53,33.36,33.4,6391
1576170000000,33.4,33.47,33.32,33.395,3714
1576170900000,33.42,33.5099,33.31,33.4,11411
1576171800000,33.45,33.46,33.34,33.45,16628
1576172700000,33.455,33.47,33.315,33.315,3451
1576173600000,33.285,33.33,33.245,33.29,2816
1576174500000,33.28,33.2838,33.23,33.275,2195
1576175400000,33.275,33.275,33.16,33.16,4051
1576176300000,33.16,33.22,33.13,33.22,2000
1576177200000,33.17,33.24,33.14,33.24,4134
1576178100000,33.23,33.58,33.195,33.58,10873
1576179000000,33.54,33.72,33.45,33.45,3346
1576179900000,33.425,33.51,33.385,33.445,3678
1576180800000,33.445,33.52,33.39,33.409,2712
1576181700000,33.42,33.52,33.4,33.44,5063
1576182600000,33.45,33.5,33.4,33.44,6490
1576183500000,33.45,33.46,33.36,33.36,23128
1576247400000,33.27,33.5513,33.02,33.335,4973
1576248300000,33.48,33.55,33.35,33.35,2178
1576249200000,33.2985,33.415,32.89,32.93,19661
1576250100000,32.97,33.28,32.95,33.12,5652
1576251000000,33.18,33.25,32.96,33.15,7114
1576251900000,33.19,33.22,33.01,33.01,1529
1576252800000,32.98,33.01,32.89,32.89,5956
1576253700000,32.885,32.925,32.775,32.79,7611
1576254600000,32.77,32.9,32.77,32.85,6300
1576255500000,32.855,32.93,32.82,32.865,6600
1576256400000,32.865,33.16,32.865,33.15,3750
1576257300000,33.13,33.13,32.99,33.01,4083
1576258200000,33.03,33.065,33.0,33.0,2643
1576259100000,32.96,33.05,32.9501,33.05,3557
1576260000000,33.06,33.14,33.06,33.14,3158
1576260900000,33.12,33.18,33.12,33.18,1095
1576261800000,33.17,33.18,33.07,33.12,5600
1576262700000,33.09,33.16,33.06,33.145,4132
1576263600000,33.14,33.16,33.02,33.05,5561
1576264500000,33.03,33.06,32.98,33.0298,2753
1576265400000,33.005,33.005,32.93,32.98,3147
1576266300000,33.0,33.0,32.875,32.895,2349
1576267200000,32.895,32.91,32.76,32.79,6873
1576268100000,32.78,32.81,32.73,32.8,5225
1576269000000,32.785,32.81,32.63,32.8,24537
1576269900000,32.81,32.9,32.79,32.83,30522
1576506600000,33.02,33.2,32.9,33.01,4821
1576507500000,33.055,33.055,32.91,32.91,4264
1576508400000,32.91,33.07,32.885,33.01,7043
1576509300000,33.03,33.14,32.99,33.14,2582
1576510200000,33.19,33.19,33.1,33.11,3081
1576511100000,33.1899,33.1899,33.04,33.04,3493
1576512000000,33.03,33.15,33.03,33.03,2100
1576512900000,33.0,33.0,32.91,32.92,3402
1576513800000,32.97,32.97,32.82,32.85,4109
1576514700000,32.81,32.865,32.7101,32.865,6626
1576515600000,32.86,32.86,32.765,32.81,2538
1576516500000,32.81,32.81,32.77,32.77,1438
1576517400000,32.77,32.95,32.77,32.94,3348
1576518300000,32.96,33.09,32.93,33.02,4427
1576519200000,32.96,32.99,32.92,32.94,2034
1576520100000,32.95,32.995,32.85,32.85,6711
1576521000000,32.85,32.85,32.8,32.82,2673
1576521900000,32.81,32.84,32.81,32.84,875
1576522800000,32.83,32.88,32.77,32.78,3372
1576523700000,32.785,32.785,32.76,32.77,2566
1576524600000,32.77,32.78,32.59,32.59,3326
1576525500000,32.56,32.57,32.51,32.52,3719
1576526400000,32.51,32.51,32.465,32.465,4650
1576527300000,32.46,32.46,32.35,32.43,7662
1576528200000,32.43,32.5,32.42,32.44,12393
1576529100000,32.44,32.55,32.42,32.52,22213
1576593000000,32.71,32.75,32.495,32.495,8653
1576593900000,32.49,32.49,32.18,32.27,4545
1576594800000,32.32,32.3496,31.96,32.06,11827
1576595700000,32.085,32.085,31.93,32.005,8323
1576596600000,31.98,31.98,31.79,31.85,16614
1576597500000,31.87,31.89,31.535,31.7,16761
1576598400000,31.64,31.75,31.54,31.555,20288
1576599300000,31.555,31.775,31.42,31.775,18999
1576600200000,31.8,31.82,31.45,31.46,12599
1576601100000,31.445,31.47,31.29,31.41,13566
1576602000000,31.415,31.67,31.4058,31.67,7961
1576602900000,31.62,31.62,31.39,31.39,7718
1576603800000,31.41,31.48,31.3,31.33,6458
1576604700000,31.32,31.38,31.22,31.22,6189
1576605600000,31.22,31.22,31.12,31.12,5273
1576606500000,31.11,31.23,31.08,31.23,2926
1576607400000,31.23,31.23,31.1138,31.12,11818
1576608300000,31.1,31.12,30.93,30.94,6890
1576609200000,30.94,30.96,30.84,30.96,7538
1576610100000,30.93,31.01,30.82,30.84,21047
1576611000000,30.8,30.8,30.68,30.7,11247
1576611900000,30.7,30.73,30.62,30.71,17854
1576612800000,30.75,30.91,30.75,30.89,13026
1576613700000,30.9,31.03,30.875,30.885,25407
1576614600000,30.885,30.9,30.69,30.69,43568
1576615500000,30.7,30.74,30.615,30.72,41717
1576679400000,30.72,31.64,30.71,31.1555,19726
1576680300000,31.21,31.23,30.71,30.78,11598
1576681200000,30.78,30.78,30.4,30.59,14218
1576682100000,30.47,30.74,30.35,30.52,9670
1576683000000,30.52,30.56,30.42,30.455,7633
1576683900000,30.49,30.555,30.25,30.25,12619
1576684800000,30.275,30.46,30.26,30.33,8903
1576685700000,30.33,30.62,30.33,30.62,3175
1576686600000,30.67,30.81,30.67,30.78,4778
1576687500000,30.84,30.87,30.71,30.8,8939
1576688400000,30.775,30.87,30.71,30.835,3432
1576689300000,30.81,30.81,30.66,30.66,5124
1576690200000,30.68,30.77,30.5,30.515,5817
1576691100000,30.48,30.48,30.41,30.44,5598
1576692000000,30.46,30.47,30.4,30.45,4131
1576692900000,30.465,30.53,30.455,30.53,2058
1576693800000,30.53,30.645,30.51,30.59,4521
1576694700000,30.58,30.66,30.56,30.645,15266
1576695600000,30.66,30.67,30.56,30.64,6489
1576696500000,30.63,30.725,30.625,30.725,10646
1576697400000,30.71,30.795,30.7,30.795,12551
1576698300000,30.81,30.81,30.58,30.63,8961
1576699200000,30.63,30.9499,30.63,30.94,34275
1576700100000,30.91,30.91,30.81,30.81,18756
1576701000000,30.83,30.85,30.74,30.845,24889
1576701900000,30.84,30.95,30.79,30.83,45255
1576765800000,30.7,30.84,30.6,30.84,5951
1576766700000,30.82,30.82,30.49,30.55,5321
1576767600000,30.5976,30.85,30.5976,30.78,3832
1576768500000,30.79,30.79,30.41,30.575,8452
1576769400000,30.7,30.74,30.61,30.61,5039
1576770300000,30.63,30.65,30.49,30.54,5146
1576771200000,30.54,30.55,30.22,30.31,12112
1576772100000,30.33,30.44,30.3,30.32,12346
1576773000000,30.34,30.38,30.26,30.27,2883
1576773900000,30.33,30.4,30.13,30.15,7282
1576774800000,30.15,30.191,30.02,30.032,30569
1576775700000,30.03,30.295,30.02,30.295,10501
1576776600000,30.3,30.61,30.3,30.61,23681
1576777500000,30.61,30.66,30.565,30.63,14713
1576778400000,30.63,30.63,30.48,30.48,21431
1576779300000,30.48,30.58,30.46,30.57,6330
1576780200000,30.58,30.67,30.545,30.67,7401
1576781100000,30.67,30.87,30.67,30.85,3700
1576782000000,30.88,31.0,30.84,30.94,5049
1576782900000,30.97,30.97,30.84,30.905,3609
1576783800000,30.92,31.05,30.85,30.945,25666
1576784700000,30.94,30.98,30.9,30.945,6590
1576785600000,30.94,30.97,30.78,30.78,10176
1576786500000,30.78,30.8,30.74,30.75,61048
1576787400000,30.74,30.77,30.72,30.75,12853
1576788300000,30.74,30.76,30.56,30.6,53771
1576852200000,30.69,31.29,30.42,31.24,66240
1576853100000,31.02,31.23,30.79,31.12,12100
1576854000000,30.965,31.13,30.92,31.05,6582
1576854900000,31.11,31.23,31.0,31.23,8605
1576855800000,31.21,31.28,31.12,31.2,16121
1576856700000,31.215,31.42,31.175,31.37,18371
1576857600000,31.355,31.41,31.28,31.28,9417
1576858500000,31.28,31.305,31.16,31.165,9454
1576859400000,31.19,31.23,31.185,31.23,8237
1576860300000,31.235,31.33,31.18,31.32,6226
1576861200000,31.345,31.45,31.04,31.305,29093
1576862100000,31.305,31.37,31.17,31.255,31071
1576863000000,31.255,31.255,30.96,30.99,39353
1576863900000,31.0,31.23,30.995,31.145,11691
1576864800000,31.145,31.22,31.1,31.22,5738
1576865700000,31.24,31.39,31.24,31.38,7648
1576866600000,31.36,31.53,31.36,31.53,14005
1576867500000,31.55,31.67,31.55,31.615,9202
1576868400000,31.615,31.74,31.615,31.73,4745
1576869300000,31.73,31.77,31.62,31.77,13444
1576870200000,31.755,31.77,31.72,31.74,6372
1576871100000,31.75,31.75,31.66,31.66,4928
1576872000000,31.635,31.68,31.59,31.6,6362
1576872900000,31.595,31.74,31.595,31.72,4964
1576873800000,31.73,31.87,31.73,31.78,19612
1576874700000,31.78,31.91,31.715,31.78,77165
1577111400000,31.77,31.77,31.3231,31.475,4930
1577112300000,31.55,31.56,31.46,31.56,866
1577113200000,31.57,31.57,31.3,31.35,3269
1577114100000,31.36,31.392,31.19,31.19,2072
1577115000000,31.185,31.29,31.185,31.22,5442
1577115900000,31.15,31.23,31.06,31.18,5709
1577116800000,31.19,31.225,31.14,31.205,3002
1577117700000,31.19,31.2,31.1491,31.185,4617
1577118600000,31.22,31.3,31.165,31.165,8650
1577119500000,31.15,31.16,31.09,31.16,2788
1577120400000,31.21,31.25,31.09,31.11,18425
1577121300000,31.13,31.14,30.9,30.9,4932
1577122200000,30.925,30.945,30.85,30.88,9005
1577123100000,30.86,30.91,30.84,30.85,4736
1577124000000,30.85,30.96,30.85,30.91,6021
1577124900000,30.93,30.93,30.85,30.86,1928
1577125800000,30.9038,31.022,30.87,30.87,3194
1577126700000,30.87,30.89,30.83,30.89,3800
1577127600000,30.88,30.96,30.84,30.9,4102
1577128500000,30.905,30.93,30.85,30.85,11411
1577129400000,30.82,30.82,30.72,30.74,6884
1577130300000,30.75,30.75,30.7,30.73,2533
1577131200000,30.72,30.79,30.61,30.61,7065
1577132100000,30.61,30.75,30.59,30.74,13329
1577133000000,30.76,30.82,30.73,30.81,17539
1577133900000,30.81,30.92,30.75,30.9,37085
1577197800000,31.04,31.06,30.8866,31.01,134836
1577198700000,30.99,30.99,30.66,30.7,7476
1577199600000,30.8,30.94,30.73,30.865,1200
1577200500000,30.81,30.9,30.8,30.8,600
1577201400000,30.88,30.905,30.8,30.85,2594
1577202300000,30.86,30.96,30.86,30.9,3915
1577203200000,30.86,30.86,30.75,30.79,5017
1577204100000,30.77,30.79,30.74,30.79,2501
1577205000000,30.8,30.98,30.79,30.97,1605
1577205900000,31.0,31.0,30.965,30.97,1152
1577206800000,31.08,31.1,30.97,30.98,2436
1577207700000,30.96,31.0,30.89,30.95,13981
1577208600000,30.94,30.99,30.91,30.97,2690
1577209500000,30.97,31.15,30.97,31.15,4452
1577210400000,31.06,31.06,31.06,31.06,8497
1577370600000,31.29,31.34,31.1567,31.32,2742
1577371500000,31.3,31.31,30.83,30.83,4228
1577372400000,30.82,30.82,30.68,30.75,2900
1577373300000,30.73,30.73,30.56,30.5673,3323
1577374200000,30.57,30.8,30.57,30.73,5518
1577375100000,30.7,30.83,30.7,30.82,2734
1577376000000,30.86,30.93,30.81,30.84,4669
1577376900000,30.83,30.97,30.81,30.97,6855
1577377800000,30.92,30.97,30.88,30.94,1701
1577378700000,30.91,30.91,30.75,30.8,2200
1577379600000,30.755,30.88,30.755,30.85,2836
1577380500000,30.82,30.93,30.82,30.93,2748
1577381400000,30.91,30.93,30.81,30.88,3857
1577382300000,30.88,31.03,30.88,31.0,3778
1577383200000,31.02,31.08,31.01,31.065,2200
1577384100000,31.065,31.28,31.065,31.26,8403
1577385000000,31.23,31.23,31.1,31.22,4080
1577385900000,31.26,31.29,31.23,31.29,4151
1577386800000,31.3,31.35,31.26,31.335,3153
1577387700000,31.32,31.35,31.29,31.325,3916
1577388600000,31.325,31.34,31.29,31.3,4593
1577389500000,31.29,31.33,31.2757,31.31,4994
1577390400000,31.29,31.36,31.29,31.33,3499
1577391300000,31.32,31.39,31.28,31.28,5236
1577392200000,31.3,31.39,31.3,31.35,10064
1577393100000,31.35,31.39,31.31,31.39,12956
1577457000000,31.23,31.33,31.02,31.18,8390
1577457900000,31.19,31.48,31.065,31.065,12477
1577458800000,31.03,31.29,30.97,31.2,6292
1577459700000,31.16,31.17,31.07,31.17,2379
1577460600000,31.17,31.37,31.13,31.345,12858
1577461500000,31.37,31.56,31.37,31.495,10533
1577462400000,31.52,31.59,31.495,31.54,7502
1577463300000,31.52,31.63,31.51,31.63,4659
1577464200000,31.61,31.63,31.53,31.595,5523
1577465100000,31.58,31.65,31.53,31.6,4855
1577466000000,31.6,31.6,31.5,31.53,4639
1577466900000,31.52,31.63,31.52,31.63,3832
1577467800000,31.62,31.65,31.575,31.575,1458
1577468700000,31.55,31.62,31.54,31.58,3175
1577469600000,31.56,31.62,31.56,31.595,1888
1577470500000,31.58,31.6,31.5,31.6,6889
1577471400000,31.59,31.6,31.55,31.55,5100
1577472300000,31.57,31.585,31.54,31.585,2480
1577473200000,31.585,31.6,31.55,31.555,2400
1577474100000,31.57,31.61,31.56,31.58,3668
1577475000000,31.59,31.64,31.57,31.58,8076
1577475900000,31.6,31.71,31.6,31.69,2333
1577476800000,31.7,31.7,31.59,31.62,1694
1577477700000,31.6,31.6,31.55,31.56,4820
1577478600000,31.56,31.59,31.52,31.54,13917
1577479500000,31.55,31.55,31.39,31.44,26090
1577716200000,31.46,31.56,31.12,31.21,16227
1577717100000,31.16,31.335,30.93,31.11,4257
1577718000000,31.25,31.25,30.95,30.99,2600
1577718900000,30.96,31.05,30.92,31.05,3762
1577719800000,31.125,31.2,31.07,31.11,1958
1577720700000,31.11,31.11,30.94,31.005,2600
1577721600000,31.1,31.1,30.88,31.03,7359
1577722500000,31.02,31.22,30.995,31.21,4438
1577723400000,31.21,31.27,31.14,31.27,1902
1577724300000,31.31,31.31,31.2,31.21,1900
1577725200000,31.22,31.32,31.19,31.31,1900
1577726100000,31.35,31.36,31.3,31.31,900
1577727000000,31.3,31.39,31.29,31.39,1300
1577727900000,31.42,31.42,31.315,31.315,1690
1577728800000,31.28,31.31,31.19,31.31,5021
1577729700000,31.33,31.41,31.29,31.32,2201
1577730600000,31.275,31.38,31.2727,31.36,5401
1577731500000,31.36,31.38,31.29,31.3,2928
1577732400000,31.3,31.32,31.21,31.21,2262
1577733300000,31.21,31.23,31.16,31.16,1690
1577734200000,31.17,31.1894,31.105,31.14,2525
1577735100000,31.17,31.2,31.12,31.2,2301
1577736000000,31.16,31.24,31.15,31.21,1803
1577736900000,31.2,31.31,31.18,31.23,3001
1577737800000,31.26,31.26,31.17,31.185,2557
1577738700000,31.2,31.21,31.11,31.13,13028
1577802600000,31.01,31.7,31.01,31.68,7778
1577803500000,31.56,31.6,31.44,31.58,3443
1577804400000,31.71,31.71,31.41,31.64,3550
1577805300000,31.72,31.745,31.62,31.62,2399
1577806200000,31.57,31.65,31.49,31.62,6228
1577807100000,31.62,31.64,31.55,31.57,4384
1577808000000,31.58,31.68,31.58,31.64,2200
1577808900000,31.64,31.665,31.6,31.62,1850
1577809800000,31.6,31.7,31.6,31.68,1383
1577810700000,31.655,31.69,31.63,31.68,3360
1577811600000,31.66,31.72,31.66,31.71,2977
1577812500000,31.71,31.83,31.71,31.81,2364
1577813400000,31.78,31.781,31.685,31.71,4041
1577814300000,31.72,31.78,31.7,31.72,3360
1577815200000,31.7,31.76,31.67,31.68,8229
1577816100000,31.685,31.76,31.67,31.76,5316
1577817000000,31.71,31.76,31.69,31.76,4243
1577817900000,31.75,31.82,31.75,31.81,2002
1577818800000,31.79,31.87,31.7867,31.8227,3301
1577819700000,31.8311,31.9,31.82,31.84,4723
1577820600000,31.855,31.93,31.82,31.86,2703
1577821500000,31.85,31.88,31.82,31.85,2497
1577822400000,31.84,31.89,31.84,31.88,4376
1577823300000,31.875,31.95,31.84,31.87,5961
1577824200000,31.87,31.93,31.86,31.91,10271
1577825100000,31.94,31.94,31.7,31.7,30079
1577975400000,31.87,31.87,31.66,31.67,2305
1577976300000,31.72,31.75,31.5,31.57,11191
1577977200000,31.58,31.69,31.58,31.59,7271
1577978100000,31.575,31.7,31.47,31.47,12911
1577979000000,31.4325,31.7,31.4325,31.66,8135
1577979900000,31.65,31.84,31.57,31.83,20817
1577980800000,31.87,31.95,31.66,31.66,19056
1577981700000,31.66,31.66,31.595,31.62,4332
1577982600000,31.62,31.78,31.62,31.74,18696
1577983500000,31.77,31.85,31.76,31.8,4900
1577984400000,31.8,31.83,31.6758,31.73,3024
1577985300000,31.71,31.75,31.69,31.75,2236
