datetime,open,high,low,close,volume
1574453700000,20.0,20.06,19.97,20.04,14654
1574454600000,20.04,20.05,19.97,19.97,8713
1574455500000,19.97,19.975,19.91,19.93,55735
1574692200000,20.08,20.24,20.07,20.22,5611
1574693100000,20.215,20.33,20.16,20.305,5884
1574694000000,20.33,20.37,20.26,20.28,10294
1574694900000,20.28,20.36,20.25,20.33,4331
1574695800000,20.37,20.465,20.35,20.43,7235
1574696700000,20.46,20.49,20.41,20.42,10053
1574697600000,20.41,20.48,20.4,20.48,6660
1574698500000,20.48,20.5,20.42,20.45,9458
1574699400000,20.44,20.5,20.43,20.49,7236
1574700300000,20.48,20.52,20.46,20.52,6221
1574701200000,20.51,20.54,20.5,20.53,5018
1574702100000,20.52,20.54,20.5,20.5,4462
1574703000000,20.5,20.54,20.5,20.53,6509
1574703900000,20.54,20.61,20.54,20.61,7194
1574704800000,20.6,20.6,20.56,20.59,5548
1574705700000,20.6,20.615,20.57,20.59,12536
1574706600000,20.58,20.65,20.56,20.65,4514
1574707500000,20.64,20.67,20.62,20.63,6443
1574708400000,20.64,20.64,20.58,20.61,8574
1574709300000,20.61,20.61,20.59,20.61,7434
1574710200000,20.59,20.6,20.54,20.585,6669
1574711100000,20.59,20.59,20.54,20.55,11782
1574712000000,20.54,20.55,20.48,20.53,15238
1574712900000,20.52,20.55,20.48,20.52,12112
1574713800000,20.52,20.535,20.49,20.5,19898
1574714700000,20.5,20.57,20.5,20.56,46711
1574778600000,20.46,20.505,20.29,20.36,7333
1574779500000,20.33,20.47,20.33,20.355,8810
1574780400000,20.38,20.43,20.32,20.35,3188
1574781300000,20.37,20.49,20.35,20.42,3320
1574782200000,20.39,20.415,20.34,20.41,2601
1574783100000,20.43,20.43,20.33,20.365,4436
1574784000000,20.39,20.45,20.35,20.45,5777
1574784900000,20.48,20.48,20.35,20.36,9595
1574785800000,20.36,20.375,20.25,20.25,4041
1574786700000,20.25,20.33,20.2,20.33,18958
1574787600000,20.34,20.38,20.34,20.37,3259
1574788500000,20.37,20.4,20.31,20.33,3658
1574789400000,20.335,20.35,20.33,20.33,2506
1574790300000,20.34,20.35,20.28,20.28,3156
1574791200000,20.3,20.3,20.05,20.06,24251
1574792100000,20.06,20.13,20.05,20.12,10604
1574793000000,20.15,20.18,20.15,20.18,5841
1574793900000,20.18,20.26,20.18,20.26,13050
1574794800000,20.26,20.26,20.19,20.23,4925
1574795700000,20.23,20.235,20.18,20.2,7513
1574796600000,20.2,20.23,20.19,20.19,3492
1574797500000,20.21,20.24,20.2,20.23,58329
1574798400000,20.25,20.31,20.24,20.24,16234
1574799300000,20.25,20.25,20.18,20.19,6010
1574800200000,20.2,20.23,20.17,20.17,12808
1574801100000,20.16,20.17,20.02,20.07,60466
1574865000000,20.23,20.3,20.19,20.225,3429
1574865900000,20.28,20.28,20.21,20.255,3815
1574866800000,20.245,20.26,20.22,20.26,1114
1574867700000,20.21,20.3,20.21,20.27,49668
1574868600000,20.31,20.31,20.21,20.21,5000
1574869500000,20.23,20.25,20.19,20.22,3136
1574870400000,20.2388,20.27,20.22,20.265,2671
1574871300000,20.26,20.29,20.2505,20.27,4400
1574872200000,20.26,20.3,20.26,20.295,2500
1574873100000,20.295,20.295,20.25,20.26,3756
1574874000000,20.24,20.305,20.24,20.3,4420
1574874900000,20.3,20.305,20.24,20.26,3803
1574875800000,20.24,20.28,20.21,20.28,2363
1574876700000,20.25,20.25,20.21,20.21,1100
1574877600000,20.21,20.22,20.185,20.2,4623
1574878500000,20.2,20.2294,20.195,20.2,5437
1574879400000,20.205,20.21,20.16,20.18,3182
1574880300000,20.15,20.19,20.15,20.15,3523
1574881200000,20.15,20.19,20.1484,20.19,2740
1574882100000,20.19,20.195,20.175,20.175,2469
1574883000000,20.17,20.17,20.1,20.1,6920
1574883900000,20.11,20.12,20.09,20.1,3230
1574884800000,20.095,20.1,20.08,20.1,2081
1574885700000,20.12,20.15,20.102,20.12,2385
1574886600000,20.13,20.155,20.11,20.14,10381
1574887500000,20.13,20.18,20.115,20.17,20215
1575037800000,20.05,20.05,19.88,19.91,8856
1575038700000,19.88,19.89,19.84,19.84,3824
1575039600000,19.82,19.96,19.8,19.96,7452
1575040500000,19.96,19.99,19.925,19.95,12594
1575041400000,19.98,20.05,19.96,20.03,6458
1575042300000,20.05,20.09,20.05,20.08,3598
1575043200000,20.07,20.07,19.945,19.945,8216
1575044100000,19.945,19.96,19.895,19.93,10400
1575045000000,19.915,19.92,19.91,19.92,2032
1575045900000,19.93,20.0,19.93,20.0,3792
1575046800000,19.99,20.025,19.98,19.995,6636
1575047700000,20.0,20.02,19.98,19.985,7370
1575048600000,19.98,19.98,19.86,19.89,22004
1575049500000,19.9,19.93,19.85,19.86,37056
1575050400000,19.87,19.87,19.87,19.87,46472
1575297000000,19.87,19.87,19.63,19.63,5405
1575297900000,19.655,19.69,19.54,19.62,19862
1575298800000,19.62,19.62,19.4,19.57,8257
1575299700000,19.53,19.53,19.41,19.44,2750
1575300600000,19.43,19.49,19.38,19.46,8798
1575301500000,19.48,19.51,19.42,19.51,27837
1575302400000,19.53,19.59,19.5,19.545,13704
1575303300000,19.545,19.55,19.5,19.51,9105
1575304200000,19.51,19.52,19.445,19.49,6798
1575305100000,19.49,19.57,19.49,19.56,6200
1575306000000,19.555,19.58,19.54,19.55,9701
1575306900000,19.55,19.56,19.42,19.45,4400
1575307800000,19.44,19.45,19.41,19.425,3327
1575308700000,19.41,19.41,19.35,19.38,5312
1575309600000,19.38,19.43,19.36,19.39,8541
1575310500000,19.38,19.42,19.36,19.42,2900
1575311400000,19.42,19.42,19.35,19.38,5000
1575312300000,19.38,19.43,19.3735,19.43,6309
1575313200000,19.44,19.455,19.395,19.395,4138
1575314100000,19.39,19.39,19.34,19.34,4046
1575315000000,19.34,19.36,19.32,19.325,8857
1575315900000,19.32,19.33,19.32,19.325,5460
1575316800000,19.325,19.33,19.3,19.3,5698
1575317700000,19.305,19.33,19.305,19.32,8979
1575318600000,19.32,19.38,19.31,19.375,11368
1575319500000,19.375,19.39,19.34,19.34,52115
1575383400000,19.11,19.15,18.94,18.94,21613
1575384300000,18.92,18.935,18.78,18.865,8237
1575385200000,18.86,18.95,18.86,18.94,5160
1575386100000,18.95,19.01,18.95,18.975,4546
1575387000000,18.97,18.97,18.9,18.97,4200
1575387900000,18.96,19.0,18.85,18.96,15722
1575388800000,18.95,18.96,18.89,18.93,10348
1575389700000,18.92,18.98,18.9,18.91,6800
1575390600000,18.915,18.96,18.91,18.95,12623
1575391500000,18.945,18.945,18.8566,18.88,12656
1575392400000,18.9,18.935,18.875,18.925,3895
1575393300000,18.93,18.955,18.93,18.93,3900
1575394200000,18.93,18.935,18.905,18.925,3914
1575395100000,18.92,18.92,18.9,18.91,1690
1575396000000,18.91,18.96,18.91,18.95,4141
1575396900000,18.95,18.98,18.93,18.975,8663
1575397800000,18.97,19.01,18.97,18.98,5697
1575398700000,18.975,18.98,18.91,18.9591,6986
1575399600000,18.96,19.0,18.93,18.93,4061
1575400500000,18.93,18.94,18.9,18.91,6205
1575401400000,18.9,18.94,18.88,18.93,4154
1575402300000,18.935,18.94,18.91,18.94,5371
1575403200000,18.94,18.95,18.9,18.93,7529
1575404100000,18.93,19.04,18.93,19.02,8275
1575405000000,19.03,19.03,18.97,18.985,14418
1575405900000,18.985,19.02,18.98,18.99,41931
1575469800000,19.18,19.36,19.1,19.1,10500
1575470700000,19.125,19.255,19.09,19.19,14925
1575471600000,19.225,19.25,19.16,19.18,5928
1575472500000,19.19,19.23,19.17,19.19,7168
1575473400000,19.21,19.25,19.19,19.24,3000
1575474300000,19.22,19.22,19.16,19.165,3619
1575475200000,19.17,19.22,19.15,19.15,4917
1575476100000,19.15,19.15,19.1,19.11,5197
1575477000000,19.1,19.15,19.1,19.14,5297
1575477900000,19.13,19.13,19.09,19.095,4067
1575478800000,19.095,19.11,19.08,19.11,6893
1575479700000,19.115,19.115,19.08,19.1,2760
1575480600000,19.11,19.13,19.1,19.1,4500
1575481500000,19.095,19.14,19.09,19.13,7139
1575482400000,19.115,19.12,19.09,19.095,8792
1575483300000,19.09,19.11,19.07,19.105,5503
1575484200000,19.1,19.18,19.08,19.18,14103
1575485100000,19.185,19.2,19.14,19.19,7557
1575486000000,19.2,19.345,19.18,19.345,31107
1575486900000,19.365,19.365,19.29,19.36,7823
1575487800000,19.36,19.38,19.33,19.335,5650
1575488700000,19.33,19.38,19.33,19.355,5355
1575489600000,19.36,19.36,19.31,19.325,6841
1575490500000,19.324,19.37,19.29,19.295,9909
1575491400000,19.3,19.33,19.26,19.265,20197
1575492300000,19.265,19.285,19.22,19.26,49886
1575556200000,19.32,19.5,19.3,19.46,5017
1575557100000,19.5,19.5,19.415,19.4442,7239
1575558000000,19.435,19.465,19.31,19.355,5243
1575558900000,19.355,19.39,19.33,19.365,19778
1575559800000,19.37,19.45,19.33,19.44,5100
1575560700000,19.445,19.49,19.43,19.485,4919
1575561600000,19.48,19.5,19.45,19.47,7901
1575562500000,19.47,19.5,19.445,19.46,6008
1575563400000,19.46,19.4604,19.41,19.445,1550
1575564300000,19.445,19.49,19.445,19.48,1900
1575565200000,19.49,19.5,19.41,19.415,2926
1575566100000,19.44,19.44,19.415,19.42,3079
1575567000000,19.42,19.44,19.36,19.36,3068
1575567900000,19.35,19.37,19.32,19.32,3095
1575568800000,19.33,19.35,19.33,19.34,1873
1575569700000,19.35,19.42,19.35,19.41,6960
1575570600000,19.415,19.465,19.39,19.465,2180
1575571500000,19.48,19.485,19.42,19.42,3830
1575572400000,19.4,19.46,19.4,19.445,3000
1575573300000,19.45,19.45,19.42,19.42,2115
1575574200000,19.42,19.43,19.405,19.41,4225
1575575100000,19.405,19.405,19.3,19.33,3597
1575576000000,19.34,19.425,19.34,19.415,7704
1575576900000,19.415,19.43,19.37,19.385,7255
1575577800000,19.38,19.46,19.37,19.445,14137
1575578700000,19.445,19.445,19.35,19.4,65368
1575642600000,19.63,19.8215,19.63,19.82,15094
1575643500000,19.8775,19.94,19.86,19.9379,6603
1575644400000,19.91,20.13,19.91,20.045,13212
1575645300000,20.05,20.07,20.0,20.025,8436
1575646200000,20.04,20.11,20.02,20.055,8715
1575647100000,20.065,20.065,19.96,19.965,7849
1575648000000,19.97,20.03,19.955,20.01,9521
1575648900000,20.01,20.05,19.98,20.02,5623
1575649800000,20.015,20.055,20.0,20.01,4210
1575650700000,20.02,20.02,19.97,20.02,2899
1575651600000,20.03,20.03,19.97,19.975,6201
1575652500000,19.98,19.99,19.95,19.95,2106
1575653400000,19.96,19.97,19.94,19.97,2000
1575654300000,19.99,19.99,19.94,19.94,3800
1575655200000,19.94,20.015,19.94,19.96,33304
1575656100000,19.96,20.0,19.94,19.97,4370
1575657000000,19.96,19.97,19.95,19.96,1200
1575657900000,19.97,20.0,19.96,20.0,10773
1575658800000,20.0,20.02,20.0,20.01,4578
1575659700000,20.0,20.04,19.995,20.0,20051
1575660600000,19.997,20.01,19.95,20.01,5924
1575661500000,20.005,20.02,20.0,20.02,6300
1575662400000,20.03,20.04,20.005,20.03,8100
1575663300000,20.03,20.05,20.02,20.035,4006
1575664200000,20.025,20.07,20.025,20.055,26786
1575665100000,20.055,20.13,19.99,20.02,78819
1575901800000,19.97,20.13,19.97,20.07,4101
1575902700000,20.04,20.12,20.04,20.04,3017
1575903600000,20.05,20.05,19.965,19.965,2089
1575904500000,19.95,19.96,19.89,19.94,5917
1575905400000,19.93,19.955,19.88,19.89,3499
1575906300000,19.9,19.91,19.85,19.87,2100
1575907200000,19.855,19.94,19.82,19.9,14796
1575908100000,19.93,19.94,19.86,19.87,5606
1575909000000,19.86,19.895,19.83,19.83,2145
1575909900000,19.83,19.86,19.83,19.84,1740
1575910800000,19.84,19.88,19.82,19.88,3142
1575911700000,19.89,19.905,19.87,19.87,1538
1575912600000,19.88,19.8856,19.86,19.87,2659
1575913500000,19.87,19.87,19.83,19.86,2071
1575914400000,19.86,19.91,19.8583,19.88,2856
1575915300000,19.89,19.9,19.88,19.88,1954
1575916200000,19.89,19.91,19.87,19.91,3220
1575917100000,19.9,19.9,19.87,19.89,1985
1575918000000,19.85,19.85,19.8,19.82,1300
1575918900000,19.81,19.82,19.79,19.8,2898
1575919800000,19.8,19.828,19.79,19.828,4813
1575920700000,19.84,19.85,19.835,19.85,2431
1575921600000,19.85,19.86,19.84,19.84,2496
1575922500000,19.8344,19.85,19.83,19.85,5331
1575923400000,19.85,19.85,19.8,19.82,7374
1575924300000,19.815,19.82,19.71,19.72,39004
1575988200000,19.69,19.81,19.69,19.78,26730
1575989100000,19.8,19.87,19.8,19.86,3358
1575990000000,19.875,19.96,19.85,19.85,10564
1575990900000,19.88,19.91,19.85,19.9,5475
1575991800000,19.89,19.91,19.86,19.87,4701
1575992700000,19.87,19.9,19.85,19.9,5740
1575993600000,19.91,19.93,19.84,19.84,4736
1575994500000,19.845,19.85,19.8,19.84,2500
1575995400000,19.85,19.85,19.81,19.82,2100
1575996300000,19.83,19.85,19.81,19.81,3301
1575997200000,19.8035,19.8035,19.79,19.79,2977
1575998100000,19.79,19.79,19.73,19.75,3430
1575999000000,19.75,19.78,19.75,19.75,2000
1575999900000,19.75,19.79,19.745,19.79,3451
1576000800000,19.8,19.82,19.8,19.81,2001
1576001700000,19.81,19.83,19.76,19.78,2808
1576002600000,19.785,19.82,19.78,19.8,3099
1576003500000,19.7988,19.81,19.77,19.8,1966
1576004400000,19.79,19.81,19.78,19.78,2700
1576005300000,19.77,19.77,19.73,19.73,8552
1576006200000,19.73,19.76,19.725,19.76,2700
1576007100000,19.74,19.75,19.73,19.74,2915
1576008000000,19.735,19.76,19.715,19.76,5294
1576008900000,19.758,19.76,19.745,19.76,3795
1576009800000,19.77,19.77,19.72,19.735,9897
1576010700000,19.74,19.81,19.715,19.81,26189
1576074600000,19.91,20.01,19.91,19.945,13994
1576075500000,19.94,20.1,19.94,20.03,10798
1576076400000,20.08,20.1,20.01,20.08,10744
1576077300000,20.07,20.14,20.07,20.11,5200
1576078200000,20.11,20.12,20.05,20.05,2500
1576079100000,20.05,20.08,20.05,20.05,2802
1576080000000,20.04,20.04,19.98,20.02,7559
1576080900000,20.02,20.1,20.02,20.08,4101
1576081800000,20.1,20.15,20.09,20.14,2500
1576082700000,20.14,20.15,20.09,20.11,5848
1576083600000,20.12,20.18,20.12,20.14,3490
1576084500000,20.1445,20.155,20.13,20.15,2141
1576085400000,20.14,20.17,20.12,20.12,2362
1576086300000,20.125,20.13,20.08,20.1,2654
1576087200000,20.12,20.14,20.1,20.11,2400
1576088100000,20.11,20.15,20.11,20.13,3700
1576089000000,20.14,20.15,20.11,20.11,6518
1576089900000,20.13,20.14,20.08,20.08,4366
1576090800000,20.09,20.12,20.08,20.115,3395
1576091700000,20.115,20.14,20.1,20.12,2400
1576092600000,20.155,20.18,20.12,20.14,8563
1576093500000,20.17,20.19,20.15,20.17,8338
1576094400000,20.17,20.18,20.13,20.14,7426
1576095300000,20.13,20.19,20.12,20.19,6011
1576096200000,20.18,20.18,20.1,20.115,11454
1576097100000,20.11,20.21,20.09,20.14,63113
1576161000000,20.16,20.42,20.06,20.39,5721
1576161900000,20.39,20.55,20.39,20.55,6074
1576162800000,20.62,20.8,20.62,20.78,12469
1576163700000,20.78,20.89,20.78,20.81,4082
1576164600000,20.82,20.855,20.7901,20.825,6172
1576165500000,20.815,20.955,20.815,20.91,6507
1576166400000,20.92,20.94,20.87,20.8866,6335
1576167300000,20.9,20.935,20.89,20.89,8967
1576168200000,20.885,20.915,20.8,20.85,11228
1576169100000,20.85,20.91,20.78,20.88,13064
