datetime,open,high,low,close,volume
1570473000000,18.3911,18.3962,18.3728,18.3927,3390
1570473900000,18.36,18.3914,18.36,18.3613,2231
1570474800000,18.385,18.39,18.37,18.37,7150
1570475700000,18.37,18.3735,18.37,18.3735,2508
1570476600000,18.37,18.3848,18.36,18.3848,3560
1570477500000,18.387,18.39,18.35,18.37,15868
1570541400000,18.33,18.3861,18.33,18.356,79627
1570542300000,18.36,18.3712,18.3244,18.34,4725
1570543200000,18.3255,18.375,18.3255,18.34,8957
1570544100000,18.3594,18.41,18.35,18.41,7414
1570545000000,18.41,18.43,18.37,18.403,14324
1570545900000,18.41,18.42,18.389,18.42,11735
1570546800000,18.42,18.42,18.4,18.42,2836
1570547700000,18.41,18.42,18.3994,18.3994,14424
1570548600000,18.4,18.41,18.3727,18.3745,9555
1570549500000,18.39,18.39,18.36,18.3667,8758
1570550400000,18.3756,18.3799,18.374,18.374,2450
1570551300000,18.38,18.38,18.34,18.357,7629
1570552200000,18.3594,18.361,18.34,18.34,5410
1570553100000,18.3531,18.44,18.34,18.43,47836
1570554000000,18.43,18.443,18.41,18.41,2000
1570554900000,18.41,18.41,18.41,18.41,800
1570555800000,18.43,18.43,18.41,18.419,3015
1570556700000,18.41,18.42,18.41,18.4152,1964
1570557600000,18.415,18.445,18.41,18.41,16406
1570558500000,18.4254,18.4313,18.41,18.41,2280
1570559400000,18.41,18.4412,18.41,18.42,9761
1570560300000,18.42,18.4243,18.36,18.3888,16330
1570561200000,18.3913,18.3983,18.34,18.3983,10138
1570562100000,18.4065,18.42,18.37,18.397,10895
1570563000000,18.415,18.4286,18.38,18.3843,5834
1570563900000,18.3896,18.39,18.36,18.36,7176
1570627800000,18.49,18.54,18.42,18.44,22180
1570628700000,18.44,18.4596,18.42,18.43,8957
1570629600000,18.4338,18.45,18.4158,18.4158,4893
1570630500000,18.4329,18.44,18.4174,18.42,6144
1570631400000,18.4457,18.49,18.42,18.465,26634
1570632300000,18.465,18.4837,18.4527,18.4837,5000
1570633200000,18.4822,18.485,18.4409,18.4409,5922
1570634100000,18.4683,18.48,18.4674,18.4674,1780
1570635000000,18.4787,18.48,18.46,18.4718,3200
1570635900000,18.48,18.48,18.46,18.46,3100
1570636800000,18.4735,18.4762,18.47,18.475,3175
1570637700000,18.4762,18.4762,18.47,18.47,600
1570638600000,18.47,18.47,18.46,18.46,5360
1570639500000,18.477,18.477,18.46,18.4679,5442
1570640400000,18.465,18.4662,18.46,18.4662,2400
1570641300000,18.47,18.48,18.46,18.4778,23543
1570642200000,18.475,18.48,18.455,18.48,20275
1570643100000,18.4637,18.48,18.4637,18.48,3682
1570644000000,18.47,18.48,18.46,18.48,6297
1570644900000,18.475,18.48,18.47,18.48,5900
1570645800000,18.475,18.48,18.44,18.4584,26316
1570646700000,18.47,18.47,18.4587,18.4644,3842
1570647600000,18.4535,18.4798,18.4535,18.4663,2837
1570648500000,18.47,18.47,18.4601,18.47,6290
1570649400000,18.4601,18.48,18.42,18.4382,22704
1570650300000,18.41,18.43,18.4,18.4016,12325
1570714200000,18.26,18.34,18.16,18.245,22301
1570715100000,18.27,18.28,18.2,18.22,3922
1570716000000,18.2189,18.2297,18.19,18.2208,4845
1570716900000,18.23,18.25,18.2261,18.246,7146
1570717800000,18.2499,18.25,18.241,18.25,9391
1570718700000,18.2462,18.25,18.225,18.225,14688
1570719600000,18.25,18.25,18.21,18.2393,6950
1570720500000,18.2315,18.25,18.2315,18.25,9274
1570721400000,18.2443,18.25,18.2389,18.2389,5908
1570722300000,18.2359,18.239,18.235,18.239,556
1570723200000,18.25,18.25,18.2159,18.225,4798
1570724100000,18.2235,18.2329,18.21,18.22,1089
1570725000000,18.21,18.229,18.2,18.229,6177
1570725900000,18.23,18.23,18.2111,18.224,3172
1570726800000,18.2241,18.24,18.2241,18.24,3871
1570728600000,18.245,18.255,18.2338,18.25,2539
1570729500000,18.24,18.24,18.1964,18.2,5329
1570730400000,18.225,18.2335,18.225,18.2335,1115
1570731300000,18.2277,18.25,18.2226,18.23,9745
1570732200000,18.25,18.2599,18.2332,18.2599,4717
1570733100000,18.2414,18.275,18.2414,18.2603,3942
1570734000000,18.27,18.27,18.25,18.26,9772
1570734900000,18.27,18.27,18.26,18.27,1100
1570735800000,18.27,18.275,18.26,18.26,3081
1570736700000,18.26,18.2657,18.26,18.26,6367
1570800600000,18.32,18.34,18.32,18.32,14034
1570801500000,18.3301,18.3399,18.31,18.3101,9886
1570802400000,18.32,18.3348,18.32,18.33,3605
1570803300000,18.32,18.3392,18.29,18.29,14233
1570804200000,18.2797,18.29,18.2658,18.29,1255
1570805100000,18.28,18.2874,18.26,18.2701,2974
1570806000000,18.2795,18.29,18.277,18.2851,5349
1570806900000,18.29,18.3,18.27,18.27,8174
1570807800000,18.29,18.29,18.2665,18.2665,2548
1570808700000,18.27,18.3,18.26,18.26,2549
1570809600000,18.2701,18.3,18.2701,18.3,2048
1570810500000,18.2798,18.2798,18.2313,18.2313,8628
1570811400000,18.23,18.27,18.21,18.254,8026
1570812300000,18.2527,18.2527,18.2,18.2389,6496
1570813200000,18.23,18.2351,18.2251,18.2351,1770
1570814100000,18.23,18.25,18.2,18.243,14190
1570815000000,18.24,18.24,18.2158,18.2158,3304
1570815900000,18.2261,18.239,18.21,18.23,1906
1570816800000,18.25,18.25,18.2304,18.2358,3749
1570817700000,18.23,18.23,18.2207,18.2228,5153
1570818600000,18.23,18.2422,18.22,18.2403,7052
1570819500000,18.24,18.25,18.23,18.2436,14950
1570820400000,18.245,18.2586,18.21,18.25,18114
1570821300000,18.2203,18.2417,18.22,18.2417,9197
1570822200000,18.2449,18.2468,18.23,18.2468,4540
1570823100000,18.2468,18.249,18.19,18.1984,16746
1571059800000,18.22,18.27,18.17,18.17,35573
1571060700000,18.1692,18.2,18.1401,18.1401,9670
1571061600000,18.12,18.18,18.12,18.15,16463
1571062500000,18.14,18.1556,18.103,18.13,18818
1571063400000,18.13,18.13,18.1202,18.1274,2510
1571064300000,18.1241,18.13,18.0791,18.0889,10286
1571065200000,18.0876,18.1,18.0876,18.09,751
1571066100000,18.0958,18.106,18.0958,18.1032,4461
1571067000000,18.11,18.1131,18.1,18.1101,1490
1571067900000,18.1199,18.12,18.1125,18.1137,10502
1571068800000,18.11,18.11,18.09,18.1,2226
1571069700000,18.11,18.11,18.11,18.11,900
1571070600000,18.11,18.1199,18.105,18.105,3100
1571071500000,18.11,18.12,18.1057,18.1063,3200
1571072400000,18.1031,18.105,18.0827,18.09,2800
1571073300000,18.0987,18.12,18.09,18.117,7300
1571074200000,18.1143,18.1143,18.09,18.09,4498
1571075100000,18.0984,18.1146,18.0984,18.1125,1399
1571076000000,18.1128,18.12,18.11,18.12,2290
1571076900000,18.1137,18.12,18.1121,18.1121,4900
1571077800000,18.12,18.12,18.11,18.117,7116
1571078700000,18.12,18.12,18.1199,18.12,1200
1571079600000,18.1117,18.12,18.1117,18.1134,4191
1571080500000,18.12,18.12,18.11,18.12,3199
1571081400000,18.12,18.12,18.115,18.115,450
1571082300000,18.12,18.13,18.11,18.13,18517
1571146200000,18.2,18.2,18.08,18.15,9383
1571147100000,18.2,18.24,18.195,18.2101,11717
1571148000000,18.2288,18.2399,18.2131,18.22,3097
1571148900000,18.21,18.22,18.18,18.193,9718
1571149800000,18.19,18.19,18.155,18.1701,14753
1571150700000,18.175,18.2,18.17,18.19,15159
1571151600000,18.1859,18.2,18.18,18.19,8786
1571152500000,18.17,18.19,18.17,18.189,3281
1571153400000,18.1774,18.2,18.17,18.2,5202
1571154300000,18.2,18.22,18.1895,18.1895,21846
1571155200000,18.19,18.19,18.1848,18.1848,3899
1571156100000,18.1875,18.2079,18.18,18.2035,4670
1571157000000,18.1927,18.2,18.1867,18.2,1952
1571157900000,18.2,18.2174,18.2,18.2174,1675
1571158800000,18.2095,18.2095,18.17,18.19,2822
1571159700000,18.18,18.18,18.16,18.1675,6568
1571160600000,18.18,18.18,18.1,18.1,16553
1571161500000,18.11,18.13,18.09,18.11,5591
1571162400000,18.1109,18.1111,18.1,18.1111,2736
1571163300000,18.1111,18.1258,18.11,18.1158,4268
1571164200000,18.12,18.14,18.12,18.129,5000
1571165100000,18.1242,18.135,18.1242,18.135,2218
1571166000000,18.1369,18.1499,18.13,18.14,4600
1571166900000,18.155,18.155,18.1227,18.1275,10285
1571167800000,18.1266,18.18,18.12,18.16,17708
1571168700000,18.1719,18.1791,18.1632,18.17,6366
1571232600000,18.2,18.23,18.16,18.2,33661
1571233500000,18.1775,18.1775,18.05,18.1097,44283
1571234400000,18.1153,18.17,18.09,18.09,10198
1571235300000,18.1082,18.1115,18.085,18.0943,8134
1571236200000,18.1016,18.11,18.09,18.11,6800
1571237100000,18.1311,18.17,18.11,18.1435,6461
1571238000000,18.1459,18.17,18.1459,18.1563,9840
1571238900000,18.15,18.1825,18.14,18.18,9839
1571239800000,18.18,18.18,18.1614,18.165,2300
1571240700000,18.18,18.2,18.18,18.2,523
1571241600000,18.2,18.2,18.18,18.19,7586
1571242500000,18.18,18.1929,18.1661,18.1661,3491
1571243400000,18.1759,18.18,18.1601,18.1749,6866
1571244300000,18.178,18.18,18.168,18.1746,3839
1571245200000,18.1694,18.1694,18.1694,18.1694,128
1571246100000,18.169,18.18,18.169,18.175,7570
1571247000000,18.17,18.18,18.1654,18.1654,2400
1571247900000,18.17,18.17,18.17,18.17,2879
1571248800000,18.1707,18.18,18.16,18.17,3961
1571249700000,18.165,18.1699,18.16,18.1647,1729
1571250600000,18.17,18.17,18.1678,18.17,5806
1571251500000,18.1699,18.18,18.167,18.17,2535
1571252400000,18.17,18.19,18.17,18.18,4364
1571253300000,18.18,18.1801,18.17,18.17,2440
1571254200000,18.19,18.2,18.17,18.17,6945
1571255100000,18.185,18.185,18.18,18.18,3766
1571319000000,18.26,18.26,18.209,18.21,10147
1571319900000,18.21,18.213,18.1752,18.1958,5001
1571320800000,18.2113,18.2132,18.2,18.2132,3098
1571321700000,18.2062,18.2199,18.2,18.2037,13938
1571322600000,18.2,18.2097,18.19,18.2021,6901
1571323500000,18.2,18.21,18.1909,18.2,2264
1571324400000,18.2,18.21,18.19,18.205,6660
1571325300000,18.1983,18.22,18.19,18.2168,3905
1571326200000,18.2064,18.2123,18.2,18.2063,5978
1571327100000,18.22,18.22,18.2,18.2122,9610
1571328000000,18.2,18.22,18.2,18.2,5591
1571328900000,18.2,18.2314,18.2,18.21,11678
1571329800000,18.23,18.251,18.22,18.24,5260
1571330700000,18.2331,18.2392,18.2331,18.2392,3300
1571331600000,18.233,18.2392,18.23,18.23,2420
1571332500000,18.235,18.2392,18.21,18.21,10672
1571333400000,18.21,18.23,18.21,18.21,1344
1571334300000,18.211,18.2394,18.2,18.21,10946
1571335200000,18.2244,18.2265,18.21,18.214,6048
1571336100000,18.2151,18.2151,18.203,18.203,2362
1571337000000,18.21,18.21,18.19,18.19,9295
1571337900000,18.19,18.2,18.1618,18.2,10094
1571338800000,18.195,18.2,18.16,18.176,6364
1571339700000,18.1769,18.1769,18.1395,18.1395,8182
1571340600000,18.1544,18.1544,18.14,18.145,3457
1571341500000,18.1502,18.16,18.1401,18.15,4038
1571405400000,18.21,18.21,18.17,18.1829,13922
1571406300000,18.175,18.2,18.17,18.1934,9765
1571407200000,18.1893,18.1893,18.1601,18.1679,9405
1571408100000,18.16,18.1912,18.16,18.1912,4350
1571409000000,18.2,18.2,18.18,18.1904,3800
1571409900000,18.18,18.2,18.1759,18.2,4725
1571410800000,18.2,18.2,18.19,18.1999,3455
1571411700000,18.195,18.2,18.1799,18.1997,14864
1571412600000,18.185,18.1897,18.1791,18.1897,1980
1571413500000,18.1892,18.2,18.1712,18.1965,7433
1571414400000,18.197,18.205,18.19,18.2,5600
1571415300000,18.2,18.2,18.17,18.1873,4487
1571416200000,18.185,18.2054,18.185,18.19,3962
1571417100000,18.21,18.21,18.19,18.19,900
1571418000000,18.205,18.205,18.19,18.19,2700
1571418900000,18.1965,18.2026,18.19,18.2026,508
1571419800000,18.19,18.2,18.1702,18.199,4390
1571420700000,18.19,18.19,18.19,18.19,123
1571421600000,18.1999,18.2,18.19,18.1958,1573
1571422500000,18.1966,18.25,18.19,18.22,31556
1571423400000,18.23,18.24,18.22,18.23,3200
1571424300000,18.22,18.235,18.2089,18.2089,4299
1571425200000,18.2,18.23,18.2,18.2185,5588
1571426100000,18.2181,18.2205,18.2048,18.2048,3508
1571427000000,18.2113,18.23,18.2,18.218,1700
1571427900000,18.2199,18.23,18.2,18.2,12658
1571664600000,18.3,18.3,18.25,18.295,26898
1571665500000,18.2802,18.29,18.22,18.275,5425
1571666400000,18.26,18.3,18.26,18.28,6052
1571667300000,18.28,18.31,18.27,18.2754,3082
1571668200000,18.2862,18.29,18.2795,18.29,3334
1571669100000,18.29,18.29,18.285,18.285,3140
1571670000000,18.285,18.29,18.2835,18.287,10235
1571670900000,18.29,18.32,18.289,18.305,25832
1571671800000,18.32,18.32,18.3,18.3,8553
1571672700000,18.3,18.3199,18.27,18.2915,11305
1571673600000,18.29,18.32,18.2873,18.31,7997
1571674500000,18.3164,18.3187,18.314,18.3187,2345
1571675400000,18.31,18.3199,18.31,18.315,4733
1571676300000,18.3163,18.3174,18.31,18.315,4391
1571677200000,18.319,18.32,18.31,18.3155,9694
1571678100000,18.31,18.32,18.289,18.2924,7712
1571679000000,18.2923,18.31,18.2923,18.3008,2783
1571679900000,18.31,18.31,18.2998,18.31,4129
1571680800000,18.3014,18.31,18.3,18.3,2362
1571681700000,18.31,18.31,18.3,18.3015,6062
1571682600000,18.305,18.3095,18.3,18.3095,3806
1571683500000,18.305,18.31,18.3,18.305,13770
1571684400000,18.305,18.3099,18.3,18.3,7837
1571685300000,18.3045,18.31,18.297,18.3,7555
1571686200000,18.295,18.3,18.29,18.2964,8089
1571687100000,18.2965,18.3057,18.29,18.29,6654
1571751000000,18.45,18.49,18.36,18.39,26456
1571751900000,18.41,18.41,18.3631,18.378,3852
1571752800000,18.39,18.42,18.39,18.41,5324
1571753700000,18.4,18.4001,18.3874,18.3874,2894
1571754600000,18.3931,18.4,18.38,18.38,8381
1571755500000,18.3904,18.4277,18.31,18.3355,24498
1571756400000,18.335,18.335,18.31,18.333,11417
1571757300000,18.355,18.355,18.31,18.328,5615
1571758200000,18.3379,18.36,18.3379,18.3583,4736
1571759100000,18.35,18.36,18.35,18.35,5010
1571760000000,18.3596,18.375,18.3,18.3085,13917
1571760900000,18.3,18.3,18.25,18.2674,12881
1571761800000,18.2893,18.3,18.2893,18.2898,650
1571762700000,18.285,18.2981,18.285,18.2981,354
1571763600000,18.3,18.3,18.2963,18.2963,4111
1571764500000,18.3163,18.36,18.3163,18.34,7842
1571765400000,18.3599,18.3599,18.35,18.35,5184
1571766300000,18.35,18.3573,18.35,18.355,2079
1571767200000,18.35,18.3598,18.35,18.355,2355
1571768100000,18.355,18.36,18.355,18.36,1672
1571769000000,18.36,18.36,18.34,18.3511,5983
1571769900000,18.35,18.3568,18.34,18.35,5681
1571770800000,18.3571,18.3582,18.34,18.3413,5918
1571771700000,18.33,18.37,18.33,18.34,21729
1571772600000,18.3622,18.3622,18.28,18.309,11214
1571773500000,18.3,18.32,18.27,18.29,12385
1571837400000,18.38,18.38,18.3485,18.3763,8021
1571838300000,18.36,18.3999,18.35,18.3694,2414
1571839200000,18.3746,18.38,18.35,18.37,3344
1571840100000,18.38,18.38,18.36,18.37,10526
1571841000000,18.3695,18.37,18.3629,18.3629,4500
1571841900000,18.3709,18.38,18.3688,18.37,2000
1571842800000,18.3713,18.3713,18.36,18.37,3749
1571843700000,18.3668,18.39,18.3657,18.3724,8105
1571844600000,18.39,18.39,18.37,18.38,2883
1571845500000,18.3705,18.3896,18.3705,18.3896,1494
1571846400000,18.385,18.3885,18.38,18.38,2547
1571847300000,18.385,18.385,18.36,18.3737,1724
1571848200000,18.37,18.3723,18.37,18.3701,909
1571849100000,18.37,18.38,18.36,18.3768,2016
1571850000000,18.37,18.3781,18.3634,18.37,3425
1571850900000,18.37,18.3742,18.36,18.37,2878
1571851800000,18.3663,18.38,18.3663,18.37,3452
1571852700000,18.3749,18.38,18.37,18.3778,3000
1571853600000,18.3766,18.3799,18.37,18.37,1860
1571854500000,18.38,18.39,18.38,18.3863,6535
1571855400000,18.38,18.3863,18.38,18.3802,1169
1571856300000,18.385,18.3899,18.35,18.36,13314
1571857200000,18.3606,18.4,18.3597,18.375,2572
1571858100000,18.375,18.39,18.37,18.38,3322
1571859000000,18.37,18.3834,18.36,18.3834,3605
1571859900000,18.3899,18.395,18.37,18.38,2404
1571923800000,18.45,18.4598,18.4302,18.4302,20617
1571924700000,18.4398,18.44,18.4323,18.4351,1118
1571925600000,18.44,18.46,18.4277,18.4277,4042
1571926500000,18.44,18.4699,18.44,18.46,9183
1571927400000,18.4699,18.48,18.45,18.48,15892
1571928300000,18.4726,18.4898,18.44,18.44,9517
1571929200000,18.4499,18.47,18.44,18.463,7418
1571930100000,18.4604,18.4861,18.45,18.45,10399
1571931000000,18.46,18.49,18.45,18.4863,4151
1571931900000,18.49,18.49,18.45,18.47,4774
1571932800000,18.46,18.48,18.4576,18.46,4210
1571933700000,18.4602,18.48,18.46,18.47,7194
1571934600000,18.48,18.49,18.46,18.48,16899
