datetime,open,high,low,close,volume
1569851100000,5.7,5.725,5.69,5.725,17014
1569852000000,5.72,5.7401,5.72,5.73,24029
1569852900000,5.74,5.77,5.735,5.77,32991
1569853800000,5.77,5.77,5.735,5.74,9034
1569854700000,5.735,5.74,5.73,5.74,5565
1569855600000,5.74,5.74,5.72,5.72,5429
1569856500000,5.7148,5.7153,5.68,5.69,28236
1569857400000,5.69,5.72,5.69,5.715,10730
1569858300000,5.71,5.72,5.7029,5.703,2299
1569859200000,5.71,5.73,5.703,5.725,7047
1569860100000,5.72,5.74,5.72,5.7353,12268
1569861000000,5.74,5.74,5.73,5.74,12259
1569861900000,5.73,5.74,5.73,5.74,6851
1569862800000,5.74,5.75,5.74,5.75,20086
1569863700000,5.75,5.76,5.745,5.755,8487
1569864600000,5.755,5.76,5.74,5.755,17703
1569865500000,5.75,5.75,5.74,5.74,3634
1569866400000,5.745,5.75,5.7401,5.75,9575
1569867300000,5.74,5.75,5.74,5.74,8216
1569868200000,5.75,5.75,5.7433,5.75,8689
1569869100000,5.745,5.78,5.745,5.77,85946
1569870000000,5.775,5.78,5.77,5.77,15858
1569870900000,5.78,5.78,5.75,5.75,22927
1569871800000,5.755,5.76,5.75,5.755,11894
1569872700000,5.755,5.77,5.745,5.76,58347
1569936600000,5.77,5.79,5.75,5.785,31375
1569937500000,5.785,5.8,5.78,5.79,10268
1569938400000,5.79,5.81,5.76,5.7673,31820
1569939300000,5.765,5.7661,5.75,5.76,19294
1569940200000,5.7599,5.76,5.73,5.7305,32172
1569941100000,5.74,5.76,5.74,5.755,14163
1569942000000,5.755,5.76,5.75,5.755,7300
1569942900000,5.75,5.78,5.75,5.775,10923
1569943800000,5.78,5.8,5.775,5.78,6891
1569944700000,5.775,5.78,5.765,5.775,16147
1569945600000,5.775,5.78,5.76,5.76,10268
1569946500000,5.765,5.765,5.75,5.7544,17332
1569947400000,5.75,5.76,5.75,5.755,5936
1569948300000,5.755,5.76,5.74,5.74,7855
1569949200000,5.74,5.75,5.72,5.72,5723
1569950100000,5.72,5.73,5.71,5.725,12733
1569951000000,5.7268,5.7268,5.71,5.7103,13045
1569951900000,5.71,5.72,5.71,5.71,14954
1569952800000,5.7101,5.7101,5.68,5.6924,18484
1569953700000,5.69,5.69,5.67,5.68,12724
1569954600000,5.68,5.69,5.68,5.68,14439
1569955500000,5.685,5.7,5.68,5.695,19220
1569956400000,5.69,5.7,5.68,5.68,10450
1569957300000,5.69,5.7,5.68,5.69,9067
1569958200000,5.69,5.7,5.68,5.685,21564
1569959100000,5.68,5.69,5.68,5.68,30156
1570023000000,5.68,5.69,5.65,5.68,29885
1570023900000,5.685,5.7,5.635,5.6365,18661
1570024800000,5.64,5.66,5.64,5.66,7874
1570025700000,5.66,5.68,5.64,5.64,26951
1570026600000,5.64,5.64,5.57,5.605,86672
1570027500000,5.61,5.62,5.6,5.615,3683
1570028400000,5.615,5.63,5.61,5.62,14453
1570029300000,5.615,5.635,5.615,5.635,25996
1570030200000,5.635,5.635,5.615,5.615,13323
1570031100000,5.615,5.64,5.615,5.64,8040
1570032000000,5.63,5.64,5.62,5.625,5615
1570032900000,5.63,5.63,5.61,5.63,41101
1570033800000,5.63,5.63,5.62,5.62,5511
1570034700000,5.63,5.63,5.62,5.63,3540
1570035600000,5.63,5.65,5.63,5.645,9651
1570036500000,5.645,5.65,5.64,5.65,3070
1570037400000,5.645,5.65,5.64,5.645,6457
1570038300000,5.64,5.65,5.63,5.65,5598
1570039200000,5.64,5.66,5.64,5.643,8052
1570040100000,5.6438,5.67,5.6438,5.66,15736
1570041000000,5.66,5.676,5.65,5.67,5197
1570041900000,5.68,5.69,5.67,5.675,4590
1570042800000,5.68,5.69,5.67,5.68,9925
1570043700000,5.685,5.69,5.67,5.69,11529
1570044600000,5.685,5.695,5.67,5.685,15070
1570045500000,5.6861,5.69,5.67,5.68,29509
1570109400000,5.68,5.71,5.68,5.692,9652
1570110300000,5.69,5.72,5.69,5.7,11429
1570111200000,5.69,5.69,5.64,5.66,15363
1570112100000,5.67,5.69,5.6665,5.68,10707
1570113000000,5.68,5.69,5.67,5.67,24344
1570113900000,5.68,5.69,5.66,5.69,7077
1570114800000,5.7,5.73,5.7,5.725,11275
1570115700000,5.73,5.74,5.72,5.73,10843
1570116600000,5.73,5.73,5.69,5.7,32720
1570117500000,5.7,5.7,5.68,5.69,6816
1570118400000,5.7,5.71,5.69,5.71,2248
1570119300000,5.71,5.71,5.7,5.71,2374
1570120200000,5.7166,5.73,5.7166,5.7252,4376
1570121100000,5.73,5.74,5.72,5.72,4476
1570122000000,5.7273,5.73,5.72,5.725,2830
1570122900000,5.72,5.74,5.72,5.74,7210
1570123800000,5.74,5.74,5.73,5.74,5445
1570124700000,5.73,5.74,5.72,5.72,7246
1570125600000,5.72,5.73,5.72,5.725,2931
1570126500000,5.73,5.75,5.7205,5.735,8447
1570127400000,5.735,5.74,5.735,5.735,3696
1570128300000,5.74,5.74,5.72,5.723,6926
1570129200000,5.73,5.73,5.72,5.72,2700
1570130100000,5.72,5.73,5.72,5.73,4400
1570131000000,5.72,5.73,5.72,5.73,8242
1570131900000,5.722,5.74,5.72,5.74,38598
1570195800000,5.73,5.75,5.72,5.75,10557
1570196700000,5.75,5.77,5.74,5.77,13597
1570197600000,5.78,5.78,5.76,5.77,10803
1570198500000,5.76,5.78,5.75,5.76,12172
1570199400000,5.756,5.77,5.75,5.76,5312
1570200300000,5.77,5.78,5.765,5.775,6477
1570201200000,5.77,5.78,5.765,5.77,6813
1570202100000,5.78,5.78,5.77,5.7748,2508
1570203000000,5.7712,5.775,5.75,5.76,46106
1570203900000,5.7502,5.76,5.75,5.75,905
1570204800000,5.755,5.76,5.75,5.75,4400
1570205700000,5.76,5.78,5.76,5.77,21094
1570206600000,5.78,5.78,5.77,5.78,5000
1570207500000,5.77,5.78,5.77,5.77,1867
1570208400000,5.7709,5.78,5.77,5.7745,4575
1570209300000,5.77,5.78,5.77,5.78,4055
1570210200000,5.78,5.8,5.77,5.7901,17399
1570211100000,5.79,5.8,5.79,5.795,1902
1570212000000,5.795,5.8,5.79,5.7955,4838
1570212900000,5.8,5.82,5.79,5.8149,20314
1570213800000,5.81,5.82,5.81,5.82,2128
1570214700000,5.81,5.82,5.81,5.82,6100
1570215600000,5.815,5.825,5.8116,5.825,10341
1570216500000,5.83,5.84,5.825,5.84,5336
1570217400000,5.83,5.84,5.83,5.84,12585
1570218300000,5.83,5.84,5.83,5.84,83385
1570455000000,5.82,5.83,5.79,5.79,21008
1570455900000,5.8,5.82,5.795,5.795,13099
1570456800000,5.7918,5.815,5.79,5.815,17499
1570457700000,5.8101,5.82,5.81,5.81,4775
1570458600000,5.815,5.815,5.78,5.785,24502
1570459500000,5.78,5.81,5.78,5.81,3536
1570460400000,5.8098,5.83,5.805,5.815,72099
1570461300000,5.815,5.83,5.81,5.83,19623
1570462200000,5.83,5.83,5.8201,5.83,18188
1570463100000,5.84,5.84,5.83,5.84,4571
1570464000000,5.84,5.84,5.83,5.84,3329
1570464900000,5.84,5.85,5.84,5.845,6478
1570465800000,5.84,5.845,5.8242,5.84,10186
1570466700000,5.84,5.85,5.8394,5.85,2193
1570467600000,5.85,5.85,5.83,5.84,4473
1570468500000,5.84,5.84,5.83,5.84,11001
1570469400000,5.84,5.85,5.835,5.85,11458
1570470300000,5.85,5.85,5.84,5.84,11047
1570471200000,5.83,5.835,5.81,5.81,5706
1570472100000,5.815,5.83,5.81,5.83,3079
1570473000000,5.82,5.83,5.81,5.81,4343
1570473900000,5.815,5.82,5.8,5.82,8468
1570474800000,5.82,5.82,5.81,5.81,3607
1570475700000,5.81,5.825,5.81,5.82,8271
1570476600000,5.82,5.825,5.81,5.815,11542
1570477500000,5.815,5.82,5.81,5.82,23324
1570541400000,5.82,5.82,5.79,5.81,22251
1570542300000,5.81,5.81,5.78,5.7829,17870
1570543200000,5.79,5.795,5.773,5.795,17087
1570544100000,5.8,5.8,5.78,5.785,6228
1570545000000,5.78,5.79,5.77,5.79,10788
1570545900000,5.78,5.8,5.78,5.8,10983
1570546800000,5.79,5.8,5.79,5.7904,5592
1570547700000,5.7905,5.8,5.78,5.78,24043
1570548600000,5.775,5.78,5.7501,5.77,22851
1570549500000,5.77,5.78,5.77,5.78,3604
1570550400000,5.78,5.78,5.77,5.775,4800
1570551300000,5.77,5.79,5.77,5.79,8736
1570552200000,5.78,5.79,5.775,5.78,6049
1570553100000,5.78,5.79,5.7648,5.77,7403
1570554000000,5.7658,5.77,5.76,5.76,900
1570554900000,5.77,5.77,5.76,5.767,4795
1570555800000,5.765,5.77,5.76,5.77,4764
1570556700000,5.7651,5.77,5.76,5.77,1972
1570557600000,5.76,5.77,5.76,5.765,2407
1570558500000,5.77,5.77,5.76,5.77,2163
1570559400000,5.77,5.809,5.77,5.795,16284
1570560300000,5.795,5.81,5.78,5.79,17406
1570561200000,5.79,5.8,5.79,5.79,7589
1570562100000,5.795,5.81,5.79,5.8015,3619
1570563000000,5.81,5.81,5.785,5.79,14270
1570563900000,5.79,5.79,5.78,5.78,23926
1570627800000,5.81,5.83,5.79,5.82,37360
1570628700000,5.825,5.83,5.81,5.82,8261
1570629600000,5.82,5.82,5.8,5.8,7699
1570630500000,5.8,5.81,5.79,5.795,8838
1570631400000,5.8,5.81,5.79,5.79,10608
1570632300000,5.8,5.8,5.77,5.78,15278
1570633200000,5.78,5.78,5.77,5.78,5400
1570634100000,5.7764,5.79,5.77,5.78,5228
1570635000000,5.78,5.79,5.78,5.785,2950
1570635900000,5.79,5.79,5.77,5.775,5199
1570636800000,5.77,5.79,5.77,5.785,8100
1570637700000,5.78,5.79,5.78,5.78,12295
1570638600000,5.78,5.79,5.78,5.78,3498
1570639500000,5.78,5.795,5.78,5.795,6977
1570640400000,5.8,5.8,5.79,5.79,4849
1570641300000,5.8,5.8,5.78,5.78,4131
1570642200000,5.78,5.79,5.77,5.78,15920
1570643100000,5.78,5.79,5.78,5.785,4826
1570644000000,5.785,5.79,5.78,5.78,2900
1570644900000,5.78,5.8,5.78,5.8,6118
1570645800000,5.79,5.81,5.79,5.8,17888
1570646700000,5.795,5.8,5.79,5.79,10780
1570647600000,5.79,5.8,5.79,5.795,6304
1570648500000,5.79,5.81,5.79,5.81,33548
1570649400000,5.805,5.81,5.8,5.8,18144
1570650300000,5.79,5.8,5.79,5.8,45344
1570714200000,5.8,5.81,5.8,5.81,11440
1570715100000,5.8,5.83,5.8,5.82,13205
1570716000000,5.818,5.82,5.81,5.81,10980
1570716900000,5.805,5.83,5.8,5.83,21567
1570717800000,5.825,5.83,5.82,5.82,5338
1570718700000,5.825,5.84,5.825,5.835,8671
1570719600000,5.8302,5.84,5.83,5.835,18680
1570720500000,5.83,5.84,5.83,5.835,3057
1570721400000,5.83,5.84,5.83,5.8334,5196
1570722300000,5.835,5.84,5.83,5.835,3100
1570723200000,5.835,5.84,5.83,5.84,3600
1570724100000,5.83,5.84,5.83,5.835,4080
1570725000000,5.83,5.85,5.83,5.85,8294
1570725900000,5.85,5.85,5.8406,5.845,4200
1570726800000,5.845,5.85,5.84,5.85,18675
1570727700000,5.85,5.85,5.84,5.85,7072
1570728600000,5.84,5.85,5.84,5.845,6438
1570729500000,5.84,5.878,5.84,5.875,21879
1570730400000,5.88,5.88,5.85,5.86,21578
1570731300000,5.86,5.87,5.85,5.85,3768
1570732200000,5.85,5.86,5.84,5.85,11345
1570733100000,5.85,5.85,5.84,5.84,4403
1570734000000,5.85,5.85,5.84,5.845,3856
1570734900000,5.85,5.87,5.84,5.87,41748
1570735800000,5.87,5.89,5.87,5.885,15903
1570736700000,5.88,5.89,5.88,5.88,59367
1570800600000,5.9,5.94,5.88,5.93,43281
1570801500000,5.94,5.94,5.91,5.915,17859
1570802400000,5.92,5.98,5.92,5.98,35294
1570803300000,5.97,5.97,5.9419,5.95,40675
1570804200000,5.95,5.955,5.91,5.915,20506
1570805100000,5.91,5.94,5.91,5.9328,38906
1570806000000,5.94,5.94,5.93,5.935,26483
1570806900000,5.935,5.96,5.93,5.9586,39307
1570807800000,5.9665,5.97,5.96,5.961,7016
1570808700000,5.97,5.98,5.95,5.96,19230
1570809600000,5.967,5.97,5.94,5.94,13088
1570810500000,5.945,5.97,5.93,5.97,14636
1570811400000,5.97,5.97,5.95,5.97,5555
1570812300000,5.96,5.98,5.96,5.98,12944
1570813200000,5.97,5.98,5.95,5.95,16925
1570814100000,5.95,5.97,5.94,5.96,27379
1570815000000,5.96,5.96,5.95,5.957,7420
1570815900000,5.95,5.99,5.95,5.99,46239
1570816800000,5.99,5.99,5.98,5.985,21305
1570817700000,5.99,5.99,5.98,5.99,7220
1570818600000,5.99,5.99,5.98,5.98,15310
1570819500000,5.99,5.99,5.98,5.99,9474
1570820400000,5.985,5.99,5.98,5.98,11861
1570821300000,5.98,5.99,5.98,5.98,13974
1570822200000,5.985,5.99,5.98,5.99,14670
1570823100000,5.985,5.99,5.97,5.975,51718
1571059800000,5.96,5.98,5.91,5.91,20121
1571060700000,5.91,5.93,5.91,5.9113,9015
1571061600000,5.91,5.92,5.9001,5.92,6913
1571062500000,5.92,5.92,5.895,5.895,3849
1571063400000,5.8947,5.91,5.89,5.91,9482
1571064300000,5.91,5.91,5.9,5.91,3367
1571065200000,5.9,5.92,5.9,5.92,4498
1571066100000,5.92,5.92,5.91,5.915,2250
1571067000000,5.91,5.92,5.91,5.9141,6610
1571067900000,5.9164,5.95,5.9159,5.935,20515
1571068800000,5.94,5.94,5.93,5.935,1519
1571069700000,5.93,5.94,5.93,5.94,2275
1571070600000,5.9327,5.94,5.93,5.935,12645
1571071500000,5.935,5.94,5.93,5.94,7735
1571072400000,5.93,5.94,5.93,5.93,2400
1571073300000,5.9316,5.94,5.93,5.935,9575
1571074200000,5.94,5.94,5.93,5.94,8800
1571075100000,5.93,5.94,5.93,5.94,1500
1571076000000,5.93,5.94,5.93,5.94,2070
1571076900000,5.94,5.94,5.93,5.94,8875
1571077800000,5.93,5.94,5.93,5.94,10790
1571078700000,5.935,5.94,5.93,5.94,9653
1571079600000,5.93,5.94,5.93,5.93,2911
1571080500000,5.93,5.94,5.93,5.93,10100
1571081400000,5.935,5.94,5.93,5.93,7797
1571082300000,5.94,5.96,5.93,5.96,38054
1571146200000,5.98,5.98,5.94,5.96,22549
1571147100000,5.96,5.98,5.96,5.9699,25884
1571148000000,5.97,5.99,5.96,5.99,21507
1571148900000,5.99,6.0,5.98,6.0,25058
1571149800000,6.0,6.04,5.99,6.035,73027
1571150700000,6.035,6.04,6.0251,6.0251,26465
1571151600000,6.03,6.03,6.02,6.0249,5951
1571152500000,6.0238,6.03,6.0216,6.03,9106
1571153400000,6.0291,6.03,6.02,6.025,12232
1571154300000,6.02,6.08,6.02,6.07,33598
1571155200000,6.07,6.07,6.06,6.07,6000
1571156100000,6.0609,6.07,6.05,6.0535,14072
1571157000000,6.06,6.06,6.04,6.05,33642
1571157900000,6.045,6.045,6.0,6.005,64962
1571158800000,6.0001,6.01,5.95,5.9613,32957
1571159700000,5.97,5.97,5.96,5.97,28576
1571160600000,5.967,5.97,5.9515,5.9515,11354
1571161500000,5.96,5.96,5.91,5.92,29762
1571162400000,5.92,5.93,5.89,5.9,44659
1571163300000,5.9022,5.91,5.895,5.9001,6910
1571164200000,5.9,5.905,5.89,5.9,1894
1571165100000,5.9,5.9,5.895,5.9,4639
1571166000000,5.897,5.9,5.89,5.89,5674
1571166900000,5.9,5.9,5.89,5.9,7277
1571167800000,5.9,5.9,5.89,5.89,11562
1571168700000,5.895,5.9,5.88,5.89,41235
1571232600000,5.9,5.9137,5.89,5.895,30492
1571233500000,5.9,5.92,5.8955,5.91,10944
1571234400000,5.9,5.9065,5.89,5.9022,9771
1571235300000,5.8999,5.9087,5.8933,5.9,11872
1571236200000,5.91,5.91,5.89,5.9,5783
1571237100000,5.89,5.915,5.89,5.915,35939
1571238000000,5.91,5.93,5.91,5.93,11660
1571238900000,5.925,5.925,5.9,5.9,6953
1571239800000,5.9,5.91,5.9,5.9022,8219
1571240700000,5.91,5.91,5.89,5.8945,9633
1571241600000,5.89,5.9,5.89,5.89,2527
1571242500000,5.895,5.9,5.89,5.89,7341
1571243400000,5.89,5.9,5.89,5.9,2490
1571244300000,5.89,5.8969,5.89,5.89,5316
1571245200000,5.89,5.8957,5.87,5.875,29274
1571246100000,5.87,5.8752,5.87,5.875,1750
1571247000000,5.87,5.88,5.87,5.87,3087
1571247900000,5.88,5.88,5.86,5.865,9555
1571248800000,5.86,5.87,5.86,5.86,5179
1571249700000,5.8615,5.8742,5.86,5.8742,5702
1571250600000,5.8739,5.88,5.87,5.8701,2118
1571251500000,5.875,5.88,5.87,5.88,3086
1571252400000,5.88,5.88,5.87,5.87,2713
1571253300000,5.88,5.88,5.87,5.87,4730
1571254200000,5.875,5.88,5.87,5.87,3177
1571255100000,5.87,5.88,5.87,5.88,21570
1571319000000,5.88,5.91,5.88,5.9,39082
1571319900000,5.9,5.92,5.89,5.895,22034
1571320800000,5.895,5.9,5.89,5.9,7973
1571321700000,5.8962,5.9,5.89,5.9,4235
1571322600000,5.895,5.9,5.89,5.8934,17257
1571323500000,5.895,5.92,5.895,5.91,10884
1571324400000,5.91,5.91,5.9,5.9,7672
1571325300000,5.91,5.92,5.9015,5.915,12521
1571326200000,5.91,5.92,5.89,5.89,9370
1571327100000,5.9,5.9,5.89,5.895,5143
1571328000000,5.89,5.9,5.88,5.89,16804
1571328900000,5.8865,5.89,5.88,5.8872,9234
1571329800000,5.88,5.92,5.88,5.915,25737
1571330700000,5.92,5.92,5.91,5.915,3600
1571331600000,5.91,5.92,5.91,5.9107,8586
1571332500000,5.92,5.92,5.8901,5.8901,14575
1571333400000,5.8907,5.8908,5.88,5.89,17528
1571334300000,5.89,5.9,5.87,5.9,20412
1571335200000,5.9,5.9,5.88,5.89,11180
1571336100000,5.88,5.9,5.88,5.89,3595
1571337000000,5.89,5.9,5.89,5.89,4063
1571337900000,5.898,5.9,5.89,5.89,4635
1571338800000,5.895,5.9,5.88,5.89,10118
1571339700000,5.88,5.89,5.88,5.88,3915
1571340600000,5.885,5.89,5.88,5.89,14179
1571341500000,5.89,5.89,5.88,5.88,36367
1571405400000,5.86,5.87,5.77,5.79,99991
1571406300000,5.8,5.82,5.79,5.81,34060
1571407200000,5.815,5.82,5.8,5.815,19906
1571408100000,5.8115,5.83,5.81,5.825,20379
1571409000000,5.825,5.84,5.82,5.84,37498
1571409900000,5.84,5.85,5.8301,5.84,7157
1571410800000,5.85,5.85,5.82,5.83,41881
1571411700000,5.83,5.835,5.81,5.82,22020
1571412600000,5.82,5.8204,5.8,5.81,14186
1571413500000,5.81,5.81,5.79,5.7922,20335
1571414400000,5.8,5.81,5.79,5.81,9009
1571415300000,5.805,5.81,5.795,5.81,7233
1571416200000,5.81,5.8201,5.79,5.79,37603
1571417100000,5.8,5.8,5.7901,5.8,5325
1571418000000,5.8,5.8,5.78,5.79,17240
1571418900000,5.79,5.79,5.78,5.785,17023
1571419800000,5.785,5.79,5.7801,5.79,5766
1571420700000,5.79,5.79,5.78,5.79,18517
1571421600000,5.79,5.79,5.78,5.79,6727
1571422500000,5.79,5.8,5.7801,5.8,6503
1571423400000,5.8,5.81,5.79,5.81,5296
1571424300000,5.8056,5.81,5.8,5.81,8059
1571425200000,5.81,5.8109,5.8,5.8109,10551
1571426100000,5.815,5.82,5.79,5.795,27054
1571427000000,5.795,5.805,5.7901,5.795,19917
1571427900000,5.79,5.8,5.78,5.79,69116
1571664600000,5.78,5.85,5.78,5.83,68026
1571665500000,5.8265,5.8265,5.79,5.8,12141
1571666400000,5.8,5.81,5.79,5.7988,10362
1571667300000,5.79,5.82,5.79,5.82,25023
1571668200000,5.82,5.83,5.8114,5.83,5094
1571669100000,5.83,5.83,5.8134,5.83,14937
1571670000000,5.83,5.8361,5.815,5.835,20182
1571670900000,5.84,5.84,5.82,5.825,8251
1571671800000,5.82,5.84,5.82,5.831,8603
1571672700000,5.84,5.84,5.82,5.83,10762
1571673600000,5.83,5.84,5.82,5.84,13110
1571674500000,5.84,5.84,5.83,5.84,24980
1571675400000,5.84,5.84,5.83,5.8351,6394
1571676300000,5.84,5.84,5.83,5.83,3974
1571677200000,5.84,5.84,5.82,5.82,36201
1571678100000,5.8165,5.83,5.8165,5.83,7225
1571679000000,5.83,5.83,5.81,5.81,7776
1571679900000,5.82,5.83,5.815,5.83,6738
1571680800000,5.83,5.84,5.825,5.83,25014
1571681700000,5.84,5.84,5.81,5.81,10290
1571682600000,5.815,5.82,5.81,5.814,5897
1571683500000,5.8136,5.82,5.81,5.82,6542
1571684400000,5.82,5.82,5.8101,5.82,7010
1571685300000,5.82,5.825,5.81,5.82,9234
1571686200000,5.815,5.82,5.8,5.8184,43929
1571687100000,5.82,5.84,5.815,5.84,73126
1571751000000,5.85,5.87,5.82,5.826,56437
1571751900000,5.8201,5.85,5.82,5.83,23864
1571752800000,5.83,5.8304,5.8077,5.82,14959
1571753700000,5.82,5.83,5.815,5.83,15354
1571754600000,5.83,5.84,5.82,5.8266,16319
1571755500000,5.83,5.83,5.8225,5.83,3261
1571756400000,5.83,5.84,5.825,5.84,7081
1571757300000,5.84,5.84,5.833,5.84,7293
1571758200000,5.835,5.85,5.835,5.849,8252
1571759100000,5.85,5.87,5.845,5.8645,29681
1571760000000,5.87,5.87,5.86,5.87,20124
1571760900000,5.87,5.875,5.86,5.86,42323
1571761800000,5.87,5.87,5.86,5.86,7240
1571762700000,5.87,5.87,5.86,5.865,10641
1571763600000,5.87,5.87,5.84,5.84,24755
1571764500000,5.84,5.85,5.84,5.85,5100
1571765400000,5.845,5.85,5.84,5.85,4875
1571766300000,5.845,5.85,5.845,5.85,5525
1571767200000,5.85,5.85,5.8435,5.845,4600
1571768100000,5.845,5.85,5.84,5.85,11244
1571769000000,5.845,5.85,5.83,5.84,21058
1571769900000,5.835,5.84,5.83,5.83,8439
1571770800000,5.835,5.84,5.835,5.84,1816
1571771700000,5.83,5.84,5.83,5.84,11275
1571772600000,5.8382,5.855,5.8382,5.8442,57849
1571773500000,5.85,5.85,5.83,5.84,70000
1571837400000,5.85,5.8544,5.8,5.81,22518
1571838300000,5.8062,5.81,5.8,5.8036,12007
1571839200000,5.81,5.81,5.8,5.81,36049
1571840100000,5.805,5.84,5.805,5.84,39016
1571841000000,5.84,5.85,5.83,5.83,11208
1571841900000,5.83,5.84,5.83,5.8365,8402
1571842800000,5.8362,5.84,5.82,5.835,11872
1571843700000,5.83,5.84,5.825,5.83,13596
1571844600000,5.825,5.83,5.81,5.83,23142
1571845500000,5.83,5.83,5.82,5.8239,16896
1571846400000,5.83,5.835,5.825,5.8322,4075
1571847300000,5.84,5.84,5.83,5.84,1599
1571848200000,5.84,5.845,5.8344,5.845,19788
1571849100000,5.845,5.845,5.8344,5.84,7200
1571850000000,5.84,5.84,5.825,5.83,10919
1571850900000,5.83,5.84,5.83,5.84,5056
1571851800000,5.84,5.84,5.8301,5.84,3764
1571852700000,5.8375,5.84,5.83,5.8301,11153
1571853600000,5.836,5.84,5.8325,5.8336,2955
1571854500000,5.84,5.84,5.8301,5.84,5100
1571855400000,5.84,5.84,5.83,5.83,18419
1571856300000,5.83,5.83,5.82,5.83,2571
1571857200000,5.83,5.83,5.82,5.83,15388
1571858100000,5.83,5.83,5.82,5.83,6492
1571859000000,5.8244,5.83,5.82,5.825,11039
1571859900000,5.83,5.85,5.82,5.85,101990
1571923800000,5.85,5.85,5.6899,5.6899,109313
1571924700000,5.69,5.73,5.68,5.7067,47309
1571925600000,5.71,5.76,5.7,5.75,77729
1571926500000,5.74,5.74,5.72,5.7366,32228
1571927400000,5.74,5.75,5.7383,5.7445,6736
1571928300000,5.747,5.76,5.74,5.76,14779
1571929200000,5.76,5.77,5.745,5.745,11967
1571930100000,5.75,5.75,5.7404,5.75,10245
1571931000000,5.75,5.75,5.735,5.7438,17582
1571931900000,5.743,5.75,5.74,5.74,8285
1571932800000,5.74,5.74,5.735,5.74,2175
1571933700000,5.74,5.74,5.73,5.74,8563
1571934600000,5.7309,5.76,5.7309,5.75,20246
1571935500000,5.755,5.76,5.7506,5.76,6931
1571936400000,5.76,5.77,5.758,5.77,9825
1571937300000,5.765,5.78,5.76,5.76,12883
1571938200000,5.77,5.77,5.76,5.77,6591
1571939100000,5.77,5.77,5.77,5.77,2000
1571940000000,5.77,5.78,5.76,5.78,5325
1571940900000,5.78,5.79,5.765,5.77,18951
1571941800000,5.7645,5.77,5.7645,5.77,3052
1571942700000,5.77,5.775,5.765,5.767,5745
1571943600000,5.77,5.77,5.75,5.755,19236
1571944500000,5.75,5.76,5.7343,5.74,20915
1571945400000,5.745,5.75,5.73,5.74,32692
1571946300000,5.735,5.75,5.73,5.75,69820
1572010200000,5.67,5.73,5.65,5.6599,176120
1572011100000,5.66,5.68,5.6509,5.67,27597
1572012000000,5.669,5.68,5.66,5.67,24988
1572012900000,5.67,5.71,5.661,5.7053,36570
