datetime,open,high,low,close,volume
1570719600000,11.7,11.705,11.64,11.69,34287
1570720500000,11.69,11.7,11.65,11.67,6700
1570721400000,11.67,11.71,11.65,11.65,11268
1570722300000,11.645,11.69,11.63,11.675,16016
1570723200000,11.66,11.67,11.64,11.64,6967
1570724100000,11.63,11.645,11.61,11.62,6812
1570725000000,11.62,11.62,11.58,11.605,9247
1570725900000,11.605,11.64,11.59,11.64,7821
1570726800000,11.645,11.68,11.64,11.665,8082
1570727700000,11.663,11.665,11.625,11.6535,9911
1570728600000,11.65,11.65,11.6,11.605,7209
1570729500000,11.605,11.625,11.6,11.625,13517
1570730400000,11.625,11.66,11.58,11.64,22822
1570731300000,11.65,11.67,11.64,11.65,37970
1570732200000,11.645,11.66,11.64,11.64,14077
1570733100000,11.64,11.67,11.62,11.67,17607
1570734000000,11.67,11.67,11.6425,11.66,27308
1570734900000,11.67,11.7,11.66,11.7,10484
1570735800000,11.7,11.7,11.63,11.63,78260
1570736700000,11.63,11.68,11.62,11.64,153796
1570800600000,11.89,12.03,11.89,11.935,29201
1570801500000,11.935,12.065,11.93,12.04,38996
1570802400000,12.06,12.2,12.06,12.16,14573
1570803300000,12.155,12.17,12.11,12.17,8853
1570804200000,12.17,12.19,12.15,12.15,21609
1570805100000,12.155,12.19,12.12,12.12,11798
1570806000000,12.125,12.13,12.08,12.11,14398
1570806900000,12.11,12.1463,12.11,12.14,7161
1570807800000,12.14,12.16,12.12,12.12,10274
1570808700000,12.12,12.135,12.11,12.11,6760
1570809600000,12.11,12.11,12.055,12.06,4301
1570810500000,12.05,12.11,12.04,12.11,4173
1570811400000,12.11,12.11,12.04,12.08,15502
1570812300000,12.09,12.11,12.085,12.11,5408
1570813200000,12.11,12.11,12.07,12.08,6110
1570814100000,12.08,12.12,12.05,12.11,9982
1570815000000,12.11,12.15,12.09,12.15,6061
1570815900000,12.14,12.17,12.13,12.15,9363
1570816800000,12.15,12.15,12.115,12.12,9365
1570817700000,12.13,12.14,12.11,12.11,8724
1570818600000,12.12,12.14,12.115,12.125,16223
1570819500000,12.13,12.135,12.12,12.12,10576
1570820400000,12.13,12.13,12.09,12.09,7830
1570821300000,12.1,12.12,12.09,12.11,16887
1570822200000,12.105,12.14,12.1,12.125,27459
1570823100000,12.12,12.12,12.02,12.05,56856
1571059800000,11.99,12.04,11.96,11.99,5995
1571060700000,11.99,12.0,11.965,11.98,6351
1571061600000,11.975,12.04,11.975,12.03,8205
1571062500000,12.03,12.07,11.97,11.975,40333
1571063400000,11.975,12.0,11.9445,11.96,6837
1571064300000,11.96,12.0,11.96,12.0,2200
1571065200000,12.01,12.01,11.98,12.0,7625
1571066100000,12.0,12.05,12.0,12.03,71932
1571067000000,12.04,12.1,12.04,12.1,10033
1571067900000,12.1,12.135,12.08,12.1207,7206
1571068800000,12.12,12.14,12.09,12.13,34899
1571069700000,12.135,12.155,12.11,12.11,11422
1571070600000,12.11,12.12,12.09,12.12,4150
1571071500000,12.11,12.12,12.095,12.1,3127
1571072400000,12.1,12.11,12.095,12.1,2670
1571073300000,12.09,12.12,12.08,12.12,4147
1571074200000,12.12,12.15,12.115,12.135,4986
1571075100000,12.14,12.17,12.135,12.165,5000
1571076000000,12.16,12.19,12.155,12.185,7078
1571076900000,12.18,12.195,12.17,12.19,5178
1571077800000,12.19,12.19,12.165,12.17,3674
1571078700000,12.16,12.16,12.14,12.155,4091
1571079600000,12.15,12.185,12.14,12.165,15632
1571080500000,12.17,12.19,12.16,12.19,4905
1571081400000,12.185,12.19,12.165,12.175,17989
1571082300000,12.17,12.2,12.16,12.17,54247
1571146200000,12.16,12.18,12.08,12.16,29568
1571147100000,12.16,12.19,12.15,12.19,2600
1571148000000,12.19,12.23,12.17,12.23,5981
1571148900000,12.23,12.29,12.22,12.29,29510
1571149800000,12.29,12.33,12.275,12.33,49965
1571150700000,12.32,12.33,12.29,12.32,16039
1571151600000,12.33,12.34,12.28,12.29,18705
1571152500000,12.29,12.3,12.245,12.245,15363
1571153400000,12.245,12.27,12.235,12.27,11882
1571154300000,12.27,12.31,12.27,12.285,12909
1571155200000,12.28,12.29,12.255,12.29,12141
1571156100000,12.29,12.32,12.29,12.305,12654
1571157000000,12.305,12.32,12.285,12.285,7598
1571157900000,12.29,12.33,12.28,12.325,12087
1571158800000,12.32,12.325,12.295,12.295,5871
1571159700000,12.29,12.33,12.29,12.31,9288
1571160600000,12.31,12.33,12.31,12.325,10462
1571161500000,12.32,12.34,12.31,12.34,7751
1571162400000,12.335,12.37,12.33,12.365,6734
1571163300000,12.36,12.395,12.325,12.325,10659
1571164200000,12.33,12.34,12.31,12.31,7916
1571165100000,12.31,12.31,12.26,12.275,7105
1571166000000,12.275,12.28,12.25,12.2616,13059
1571166900000,12.26,12.295,12.26,12.2901,11500
1571167800000,12.295,12.31,12.2801,12.295,15228
1571168700000,12.29,12.31,12.26,12.31,79427
1571232600000,12.32,12.5,12.31,12.49,30869
1571233500000,12.5,12.54,12.4,12.4,12917
1571234400000,12.41,12.45,12.39,12.45,5400
1571235300000,12.45,12.48,12.44,12.475,21347
1571236200000,12.48,12.52,12.475,12.51,7300
1571237100000,12.51,12.55,12.5,12.54,11257
1571238000000,12.55,12.58,12.54,12.5526,8799
1571238900000,12.55,12.56,12.53,12.5501,12591
1571239800000,12.55,12.55,12.505,12.51,19717
1571240700000,12.505,12.51,12.46,12.465,6189
1571241600000,12.46,12.475,12.44,12.475,6036
1571242500000,12.47,12.47,12.44,12.445,5399
1571243400000,12.445,12.445,12.395,12.4,49146
1571244300000,12.395,12.405,12.38,12.39,5833
1571245200000,12.3818,12.42,12.37,12.41,6204
1571246100000,12.41,12.41,12.365,12.365,6139
1571247000000,12.3621,12.375,12.3523,12.36,6916
1571247900000,12.35,12.36,12.33,12.3301,3365
1571248800000,12.34,12.385,12.33,12.375,4978
1571249700000,12.38,12.39,12.36,12.36,4735
1571250600000,12.36,12.38,12.36,12.37,7902
1571251500000,12.37,12.38,12.36,12.37,7087
1571252400000,12.36,12.385,12.33,12.33,9404
1571253300000,12.325,12.34,12.32,12.3247,8927
1571254200000,12.33,12.355,12.32,12.325,27245
1571255100000,12.32,12.34,12.31,12.31,44878
1571319000000,12.37,12.48,12.35,12.48,17899
1571319900000,12.47,12.51,12.39,12.41,7228
1571320800000,12.41,12.49,12.41,12.49,6147
1571321700000,12.49,12.55,12.48,12.48,20929
1571322600000,12.48,12.48,12.425,12.44,12900
1571323500000,12.44,12.44,12.37,12.41,6726
1571324400000,12.4,12.455,12.37,12.455,26793
1571325300000,12.46,12.48,12.44,12.475,8631
1571326200000,12.47,12.47,12.45,12.46,8571
1571327100000,12.45,12.46,12.41,12.415,8112
1571328000000,12.41,12.425,12.39,12.395,8000
1571328900000,12.39,12.41,12.38,12.405,3100
1571329800000,12.41,12.48,12.41,12.465,16637
1571330700000,12.465,12.48,12.44,12.455,10220
1571331600000,12.455,12.47,12.415,12.445,9615
1571332500000,12.44,12.47,12.44,12.47,2534
1571333400000,12.46,12.485,12.46,12.475,17104
1571334300000,12.475,12.485,12.46,12.47,7943
1571335200000,12.475,12.475,12.45,12.465,3142
1571336100000,12.47,12.485,12.46,12.465,5000
1571337000000,12.465,12.48,12.4601,12.47,2517
1571337900000,12.475,12.54,12.45,12.53,11238
1571338800000,12.535,12.55,12.52,12.52,10394
1571339700000,12.53,12.53,12.51,12.53,8583
1571340600000,12.53,12.56,12.52,12.525,39703
1571341500000,12.52,12.56,12.51,12.54,61746
1571405400000,12.46,12.5,12.31,12.36,29792
1571406300000,12.33,12.4,12.32,12.38,6546
1571407200000,12.36,12.4,12.32,12.3221,8900
1571408100000,12.3,12.31,12.26,12.27,10039
1571409000000,12.27,12.27,12.22,12.22,17725
1571409900000,12.22,12.26,12.22,12.26,8195
1571410800000,12.255,12.285,12.25,12.28,4200
1571411700000,12.285,12.29,12.245,12.26,5642
1571412600000,12.25,12.28,12.245,12.26,6891
1571413500000,12.26,12.26,12.215,12.235,13711
1571414400000,12.23,12.26,12.22,12.22,11912
1571415300000,12.22,12.22,12.18,12.2,19829
1571416200000,12.195,12.23,12.18,12.23,9733
1571417100000,12.23,12.235,12.22,12.23,4498
1571418000000,12.235,12.28,12.23,12.255,12223
1571418900000,12.255,12.2765,12.255,12.26,4804
1571419800000,12.26,12.285,12.26,12.28,6672
1571420700000,12.28,12.28,12.25,12.26,5590
1571421600000,12.26,12.275,12.24,12.275,5000
1571422500000,12.26,12.27,12.26,12.265,2577
1571423400000,12.265,12.27,12.25,12.26,5119
1571424300000,12.26,12.26,12.24,12.25,3170
1571425200000,12.26,12.28,12.24,12.275,6429
1571426100000,12.27,12.27,12.24,12.245,5403
1571427000000,12.245,12.26,12.23,12.235,23871
1571427900000,12.235,12.24,12.21,12.22,53421
1571664600000,12.4,12.52,12.4,12.48,31414
1571665500000,12.4529,12.47,12.43,12.47,6600
1571666400000,12.47,12.49,12.41,12.44,12005
1571667300000,12.45,12.45,12.43,12.44,8999
1571668200000,12.43,12.45,12.4,12.445,6885
1571669100000,12.44,12.45,12.42,12.43,7091
1571670000000,12.44,12.51,12.44,12.51,4601
1571670900000,12.515,12.55,12.515,12.54,5956
1571671800000,12.54,12.54,12.51,12.51,5093
1571672700000,12.505,12.515,12.5,12.51,5800
1571673600000,12.51,12.58,12.51,12.555,13215
1571674500000,12.56,12.58,12.56,12.58,3513
1571675400000,12.575,12.58,12.5716,12.5731,2991
1571676300000,12.57,12.575,12.5574,12.56,6014
1571677200000,12.56,12.565,12.505,12.505,6653
1571678100000,12.505,12.505,12.47,12.48,8413
1571679000000,12.4719,12.49,12.455,12.46,5339
1571679900000,12.4529,12.46,12.42,12.44,4348
1571680800000,12.44,12.5,12.435,12.5,5671
1571681700000,12.49,12.5,12.4801,12.4801,5459
1571682600000,12.485,12.49,12.445,12.46,7476
1571683500000,12.47,12.47,12.445,12.445,3870
1571684400000,12.45,12.485,12.445,12.475,6405
1571685300000,12.47,12.48,12.46,12.48,7937
1571686200000,12.485,12.5,12.48,12.485,24000
1571687100000,12.485,12.5,12.48,12.49,57942
1571751000000,12.46,12.48,12.385,12.385,11644
1571751900000,12.39,12.39,12.32,12.375,10131
1571752800000,12.37,12.48,12.36,12.48,10001
1571753700000,12.48,12.56,12.46,12.56,40688
1571754600000,12.57,12.58,12.535,12.54,8727
1571755500000,12.55,12.595,12.55,12.58,17811
1571756400000,12.56,12.58,12.53,12.57,14983
1571757300000,12.57,12.595,12.57,12.59,26488
1571758200000,12.59,12.64,12.57,12.64,19364
1571759100000,12.64,12.67,12.635,12.645,5530
1571760000000,12.64,12.67,12.64,12.655,6288
1571760900000,12.66,12.69,12.655,12.69,6009
1571761800000,12.69,12.71,12.675,12.68,10142
1571762700000,12.68,12.69,12.61,12.61,10827
1571763600000,12.6,12.61,12.585,12.59,7473
1571764500000,12.595,12.595,12.55,12.55,6820
1571765400000,12.56,12.59,12.55,12.59,4895
1571766300000,12.585,12.61,12.55,12.6,13528
1571767200000,12.6,12.635,12.6,12.635,10049
1571768100000,12.635,12.64,12.615,12.63,11062
1571769000000,12.625,12.625,12.59,12.605,6945
1571769900000,12.605,12.605,12.575,12.575,6095
1571770800000,12.58,12.585,12.55,12.57,4062
1571771700000,12.57,12.6,12.57,12.59,6090
1571772600000,12.585,12.605,12.57,12.58,19631
1571773500000,12.57,12.59,12.54,12.58,56133
1571837400000,12.53,12.53,12.4,12.48,15289
1571838300000,12.49,12.53,12.49,12.5,5960
1571839200000,12.495,12.51,12.46,12.46,10099
1571840100000,12.465,12.47,12.4,12.405,16423
1571841000000,12.41,12.44,12.38,12.415,15807
1571841900000,12.41,12.43,12.4,12.415,11174
1571842800000,12.415,12.43,12.385,12.43,22184
1571843700000,12.42,12.44,12.4,12.41,8922
1571844600000,12.42,12.44,12.41,12.425,16778
1571845500000,12.43,12.44,12.4,12.435,28549
1571846400000,12.435,12.44,12.395,12.395,10403
1571847300000,12.395,12.41,12.39,12.4,7805
1571848200000,12.395,12.435,12.395,12.42,12827
1571849100000,12.415,12.415,12.39,12.39,2894
1571850000000,12.39,12.415,12.375,12.375,11845
1571850900000,12.37,12.39,12.37,12.385,3941
1571851800000,12.39,12.41,12.385,12.405,2100
1571852700000,12.405,12.44,12.405,12.43,8163
1571853600000,12.435,12.44,12.425,12.425,6782
1571854500000,12.425,12.425,12.4,12.405,6996
1571855400000,12.41,12.41,12.38,12.385,6908
1571856300000,12.385,12.39,12.36,12.37,5879
1571857200000,12.36,12.405,12.35,12.4,12275
1571858100000,12.4,12.42,12.39,12.39,12653
1571859000000,12.395,12.415,12.37,12.38,22412
1571859900000,12.38,12.42,12.38,12.42,66091
1571923800000,12.47,12.53,12.46,12.51,12847
1571924700000,12.51,12.51,12.43,12.455,11152
1571925600000,12.46,12.46,12.39,12.39,7776
1571926500000,12.38,12.41,12.37,12.4,5145
1571927400000,12.4,12.42,12.39,12.42,4498
1571928300000,12.42,12.455,12.415,12.45,7463
1571929200000,12.46,12.48,12.45,12.475,4754
1571930100000,12.475,12.5,12.46,12.5,6606
1571931000000,12.49,12.51,12.455,12.455,6125
1571931900000,12.455,12.47,12.44,12.47,6677
1571932800000,12.465,12.465,12.42,12.43,4425
1571933700000,12.43,12.43,12.405,12.415,4229
1571934600000,12.43,12.43,12.42,12.42,1900
1571935500000,12.425,12.43,12.37,12.38,5145
1571936400000,12.38,12.405,12.38,12.405,2850
1571937300000,12.405,12.405,12.38,12.39,4665
1571938200000,12.4,12.405,12.39,12.39,5324
1571939100000,12.3928,12.41,12.385,12.39,3892
1571940000000,12.385,12.4,12.38,12.395,1375
1571940900000,12.4,12.415,12.39,12.39,10499
1571941800000,12.39,12.41,12.385,12.4077,3094
1571942700000,12.405,12.405,12.37,12.38,21473
1571943600000,12.375,12.4,12.375,12.39,5247
1571944500000,12.395,12.4,12.39,12.4,2885
1571945400000,12.395,12.4,12.38,12.4,5510
1571946300000,12.395,12.425,12.38,12.41,50345
1572010200000,12.37,12.56,12.37,12.53,9157
1572011100000,12.53,12.6,12.48,12.6,13017
1572012000000,12.59,12.59,12.54,12.56,4800
1572012900000,12.57,12.61,12.57,12.58,2900
1572013800000,12.58,12.585,12.54,12.54,6106
1572014700000,12.54,12.615,12.54,12.605,8793
1572015600000,12.615,12.615,12.58,12.61,7754
1572016500000,12.61,12.66,12.595,12.63,11200
1572017400000,12.63,12.63,12.6,12.63,11110
1572018300000,12.625,12.63,12.61,12.615,7073
1572019200000,12.62,12.625,12.59,12.6133,8389
