datetime,open,high,low,close,volume
1570628700000,22.48,22.48,22.32,22.4,6151
1570629600000,22.4,22.45,22.365,22.43,2552
1570630500000,22.44,22.44,22.34,22.34,1000
1570631400000,22.35,22.37,22.34,22.34,2900
1570632300000,22.34,22.38,22.32,22.34,4032
1570633200000,22.34,22.35,22.25,22.26,4710
1570634100000,22.25,22.26,22.21,22.21,1576
1570635000000,22.21,22.22,22.17,22.2091,3123
1570635900000,22.21,22.22,22.16,22.165,4542
1570636800000,22.18,22.19,22.145,22.18,3400
1570637700000,22.18,22.21,22.18,22.21,6817
1570638600000,22.2,22.25,22.19,22.23,3186
1570639500000,22.23,22.23,22.1,22.11,7650
1570640400000,22.12,22.14,22.075,22.1,3928
1570641300000,22.09,22.09,22.025,22.03,1849
1570642200000,22.035,22.05,21.99,22.0,2666
1570643100000,22.0,22.01,21.975,21.98,2783
1570644000000,21.98,22.0,21.9527,21.96,1100
1570644900000,21.96,21.99,21.96,21.99,2563
1570645800000,21.995,22.08,21.995,22.06,4636
1570646700000,22.06,22.075,22.05,22.06,2200
1570647600000,22.06,22.14,22.055,22.14,2910
1570648500000,22.13,22.135,22.07,22.07,3693
1570649400000,22.06,22.07,21.96,21.97,10103
1570650300000,21.97,21.98,21.9,21.96,22190
1570714200000,22.02,22.17,21.94,22.03,1968
1570715100000,22.05,22.15,22.02,22.08,2238
1570716000000,22.04,22.11,22.04,22.07,3098
1570716900000,22.09,22.11,22.08,22.09,2591
1570717800000,22.11,22.11,22.03,22.07,3996
1570718700000,22.05,22.11,22.0,22.1,2300
1570719600000,22.06,22.08,22.03,22.03,3700
1570720500000,22.02,22.045,21.995,22.02,4445
1570721400000,22.03,22.055,22.02,22.02,3529
1570722300000,22.03,22.05,22.02,22.02,2100
1570723200000,22.04,22.04,22.0,22.04,3151
1570724100000,22.035,22.04,22.0,22.02,2299
1570725000000,22.0,22.0,21.98,21.99,2900
1570725900000,21.99,21.99,21.98,21.9829,2400
1570726800000,21.98,22.0,21.98,22.0,2659
1570727700000,21.99,22.01,21.965,22.0,2801
1570728600000,22.0,22.02,21.98,22.0,2200
1570729500000,22.0,22.09,22.0,22.08,5389
1570730400000,22.08,22.12,22.02,22.08,4053
1570731300000,22.09,22.1,22.03,22.055,5040
1570732200000,22.055,22.12,22.055,22.09,3983
1570733100000,22.085,22.14,22.08,22.14,5224
1570734000000,22.15,22.17,22.13,22.17,4596
1570734900000,22.18,22.2,22.13,22.14,6006
1570735800000,22.135,22.135,22.05,22.06,9087
1570736700000,22.06,22.16,22.06,22.12,30837
1570800600000,22.31,22.39,22.31,22.34,2934
1570801500000,22.34,22.42,22.32,22.33,3168
1570802400000,22.31,22.49,22.29,22.49,5100
1570803300000,22.51,22.59,22.485,22.56,3203
1570804200000,22.57,22.62,22.555,22.57,3307
1570805100000,22.59,22.66,22.565,22.66,4812
1570806000000,22.63,22.65,22.61,22.65,2290
1570806900000,22.66,22.67,22.605,22.605,3501
1570807800000,22.61,22.65,22.61,22.62,2405
1570808700000,22.61,22.66,22.59,22.64,4745
1570809600000,22.64,22.64,22.57,22.62,3248
1570810500000,22.62,22.66,22.62,22.66,1000
1570811400000,22.67,22.69,22.59,22.61,3879
1570812300000,22.61,22.67,22.58,22.67,5417
1570813200000,22.68,22.7,22.63,22.63,3978
1570814100000,22.61,22.61,22.47,22.53,6809
1570815000000,22.49,22.5,22.45,22.46,4134
1570815900000,22.45,22.48,22.44,22.44,3800
1570816800000,22.44,22.46,22.38,22.38,4419
1570817700000,22.38,22.48,22.37,22.48,3803
1570818600000,22.48,22.48,22.41,22.41,5530
1570819500000,22.41,22.43,22.35,22.35,3603
1570820400000,22.36,22.38,22.34,22.38,4616
1570821300000,22.37,22.38,22.3314,22.35,8404
1570822200000,22.32,22.44,22.29,22.41,10825
1570823100000,22.39,22.42,22.31,22.33,16622
1571059800000,22.16,22.31,22.16,22.27,2593
1571060700000,22.24,22.27,22.17,22.24,2100
1571061600000,22.17,22.17,22.04,22.15,3892
1571062500000,22.165,22.19,22.12,22.12,23471
1571063400000,22.06,22.06,21.99,22.02,5363
1571064300000,22.08,22.12,22.005,22.02,4373
1571065200000,22.015,22.02,21.95,21.97,2600
1571066100000,21.98,22.0,21.96,21.99,3773
1571067000000,22.0,22.0,21.96,21.97,2150
1571067900000,21.98,22.025,21.98,21.99,3104
1571068800000,22.01,22.02,21.99,22.0,1900
1571069700000,21.98,21.98,21.96,21.965,1900
1571070600000,21.96,22.04,21.94,22.02,3839
1571071500000,22.025,22.06,22.0,22.01,3900
1571072400000,22.01,22.03,22.01,22.015,4264
1571073300000,22.0,22.03,21.98,22.03,4895
1571074200000,22.02,22.02,21.97,21.97,3100
1571075100000,21.98,21.99,21.97,21.99,1556
1571076000000,21.99,22.0,21.98,21.995,4522
1571076900000,22.0,22.14,21.99,22.12,2500
1571077800000,22.14,22.21,22.13,22.165,2600
1571078700000,22.165,22.21,22.15,22.18,4276
1571079600000,22.18,22.23,22.1,22.11,4839
1571080500000,22.11,22.11,22.04,22.05,8860
1571081400000,22.04,22.1,22.04,22.06,10278
1571082300000,22.06,22.13,22.03,22.12,20720
1571146200000,22.19,22.23,22.13,22.23,4901
1571147100000,22.23,22.43,22.165,22.43,7260
1571148000000,22.44,22.56,22.42,22.49,5188
1571148900000,22.45,22.57,22.44,22.54,5677
1571149800000,22.56,22.64,22.56,22.64,1600
1571150700000,22.66,22.68,22.61,22.67,3703
1571151600000,22.67,22.74,22.645,22.74,3743
1571152500000,22.72,22.78,22.69,22.73,3425
1571153400000,22.74,22.74,22.69,22.7,3900
1571154300000,22.7,22.7,22.67,22.7,5056
1571155200000,22.69,22.72,22.66,22.695,4695
1571156100000,22.69,22.715,22.62,22.62,2210
1571157000000,22.63,22.675,22.62,22.67,5001
1571157900000,22.655,22.68,22.655,22.67,3000
1571158800000,22.67,22.685,22.64,22.66,3609
1571159700000,22.655,22.67,22.605,22.61,5320
1571160600000,22.6,22.63,22.57,22.63,3857
1571161500000,22.62,22.64,22.61,22.63,3670
1571162400000,22.63,22.65,22.57,22.65,6367
1571163300000,22.65,22.69,22.64,22.67,3345
1571164200000,22.68,22.73,22.645,22.69,11119
1571165100000,22.68,22.71,22.65,22.65,8025
1571166000000,22.64,22.66,22.6,22.615,10188
1571166900000,22.615,22.66,22.59,22.615,8678
1571167800000,22.61,22.62,22.59,22.59,6029
1571168700000,22.595,22.62,22.53,22.55,27393
1571232600000,22.37,22.47,22.37,22.4,9463
1571233500000,22.41,22.49,22.37,22.37,5037
1571234400000,22.36,22.38,22.28,22.36,3451
1571235300000,22.36,22.36,22.235,22.28,3701
1571236200000,22.27,22.28,22.18,22.24,4332
1571237100000,22.25,22.29,22.23,22.29,3800
1571238000000,22.32,22.32,22.24,22.24,2924
1571238900000,22.22,22.23,22.17,22.18,2045
1571239800000,22.18,22.2,22.15,22.15,3437
1571240700000,22.14,22.14,22.075,22.075,2982
1571241600000,22.08,22.15,22.08,22.14,2695
1571242500000,22.14,22.14,22.08,22.1,3649
1571243400000,22.095,22.105,22.07,22.07,1501
1571244300000,22.08,22.08,22.02,22.05,4758
1571245200000,22.05,22.05,22.01,22.015,2411
1571246100000,22.01,22.01,21.98,22.01,4674
1571247000000,22.01,22.05,22.0,22.05,4730
1571247900000,22.04,22.08,22.04,22.06,1700
1571248800000,22.065,22.12,22.05,22.11,6680
1571249700000,22.13,22.14,22.1,22.11,2600
1571250600000,22.11,22.14,22.095,22.135,5694
1571251500000,22.15,22.23,22.15,22.2,4465
1571252400000,22.195,22.195,22.16,22.17,4411
1571253300000,22.165,22.165,22.12,22.15,7264
1571254200000,22.15,22.16,22.105,22.105,13669
1571255100000,22.105,22.12,22.04,22.1,26271
1571319000000,22.17,22.31,22.17,22.31,2830
1571319900000,22.33,22.33,22.1554,22.16,2313
1571320800000,22.15,22.18,22.12,22.18,14760
1571321700000,22.18,22.18,22.17,22.18,7269
1571322600000,22.18,22.29,22.18,22.28,4195
1571323500000,22.32,22.34,22.265,22.34,2421
1571324400000,22.38,22.435,22.345,22.43,4302
1571325300000,22.44,22.51,22.44,22.495,2381
1571326200000,22.48,22.49,22.43,22.49,4100
1571327100000,22.49,22.49,22.43,22.445,3462
1571328000000,22.46,22.46,22.4,22.4,3711
1571328900000,22.41,22.45,22.41,22.45,2001
1571329800000,22.46,22.52,22.44,22.505,1981
1571330700000,22.52,22.52,22.48,22.51,1807
1571331600000,22.51,22.55,22.49,22.5,4132
1571332500000,22.5,22.54,22.5,22.525,1800
1571333400000,22.54,22.59,22.54,22.57,3864
1571334300000,22.57,22.62,22.57,22.58,2900
1571335200000,22.55,22.56,22.5,22.56,3501
1571336100000,22.565,22.59,22.55,22.59,3744
1571337000000,22.5832,22.59,22.52,22.52,3405
1571337900000,22.53,22.56,22.53,22.55,2000
1571338800000,22.55,22.59,22.55,22.56,2600
1571339700000,22.565,22.57,22.52,22.52,3201
1571340600000,22.54,22.54,22.495,22.53,5207
1571341500000,22.52,22.58,22.51,22.52,15897
1571405400000,22.42,22.5,22.41,22.41,9813
1571406300000,22.545,22.65,22.39,22.44,3613
1571407200000,22.415,22.52,22.39,22.51,5115
1571408100000,22.52,22.54,22.44,22.47,4584
1571409000000,22.44,22.45,22.32,22.325,4906
1571409900000,22.32,22.47,22.3,22.47,6697
1571410800000,22.48,22.48,22.41,22.43,3208
1571411700000,22.44,22.51,22.415,22.495,5288
1571412600000,22.51,22.525,22.41,22.425,3799
1571413500000,22.4,22.41,22.355,22.39,3495
1571414400000,22.37,22.46,22.37,22.45,2733
1571415300000,22.43,22.43,22.34,22.34,1906
1571416200000,22.36,22.51,22.34,22.51,4283
1571417100000,22.52,22.56,22.455,22.455,2668
1571418000000,22.47,22.5,22.43,22.45,3323
1571418900000,22.45,22.515,22.45,22.515,2734
1571419800000,22.5,22.51,22.46,22.48,2608
1571420700000,22.48,22.515,22.48,22.515,2255
1571421600000,22.52,22.55,22.52,22.55,4272
1571422500000,22.56,22.59,22.52,22.52,2000
1571423400000,22.52,22.55,22.5,22.55,3424
1571424300000,22.56,22.58,22.55,22.58,3507
1571425200000,22.58,22.61,22.58,22.61,5284
1571426100000,22.625,22.66,22.535,22.535,8706
1571427000000,22.54,22.56,22.515,22.56,8096
1571427900000,22.555,22.635,22.555,22.6,30834
1571664600000,22.65,22.81,22.65,22.73,9725
1571665500000,22.74,22.74,22.6693,22.6693,2142
1571666400000,22.66,22.73,22.65,22.68,3423
1571667300000,22.69,22.73,22.69,22.73,900
1571668200000,22.69,22.7,22.66,22.69,1800
1571669100000,22.64,22.69,22.64,22.69,1700
1571670000000,22.7,22.82,22.68,22.815,900
1571670900000,22.83,22.83,22.73,22.76,2491
1571671800000,22.73,22.785,22.73,22.78,1858
1571672700000,22.79,22.81,22.7868,22.8,1937
1571673600000,22.8,22.83,22.8,22.81,2308
1571674500000,22.81,22.89,22.81,22.88,2700
1571675400000,22.88,22.89,22.85,22.87,4717
1571676300000,22.84,22.86,22.83,22.84,1710
1571677200000,22.84,22.86,22.81,22.82,3905
1571678100000,22.815,22.87,22.805,22.82,6984
1571679000000,22.82,22.84,22.82,22.84,509
1571679900000,22.83,22.85,22.8169,22.84,2467
1571680800000,22.84,22.87,22.84,22.86,3140
1571681700000,22.86,22.86,22.835,22.84,1300
1571682600000,22.84,22.85,22.79,22.79,1400
1571683500000,22.8,22.8009,22.76,22.795,1830
1571684400000,22.8,22.8,22.75,22.75,2241
1571685300000,22.75,22.75,22.69,22.71,2950
1571686200000,22.71,22.73,22.62,22.62,4310
1571687100000,22.62,22.66,22.61,22.63,17169
1571751000000,22.59,22.74,22.59,22.65,3059
1571751900000,22.6422,22.67,22.62,22.66,1800
1571752800000,22.68,22.68,22.62,22.63,1500
1571753700000,22.63,22.65,22.6,22.6,1647
1571754600000,22.63,22.645,22.5904,22.635,1390
1571755500000,22.62,22.73,22.62,22.72,1310
1571756400000,22.72,22.76,22.69,22.695,3000
1571757300000,22.6933,22.7,22.68,22.7,600
1571758200000,22.71,22.78,22.71,22.775,2371
1571759100000,22.79,22.82,22.77,22.79,4143
1571760000000,22.77,22.78,22.75,22.75,1300
1571760900000,22.75,22.829,22.75,22.8,4805
1571761800000,22.8,22.84,22.79,22.82,2054
1571762700000,22.83,22.855,22.82,22.85,2000
1571763600000,22.84,22.85,22.79,22.8,1939
1571764500000,22.82,22.84,22.8,22.81,1904
1571765400000,22.82,22.895,22.82,22.88,4836
1571766300000,22.87,22.945,22.87,22.945,4907
1571767200000,22.945,22.975,22.9427,22.975,2234
1571768100000,22.98,22.99,22.91,22.925,4799
1571769000000,22.93,22.935,22.9,22.92,2529
1571769900000,22.91,22.95,22.91,22.95,7004
1571770800000,22.945,22.945,22.88,22.88,2097
1571771700000,22.87,22.87,22.79,22.79,4809
1571772600000,22.78,22.78,22.74,22.74,6571
1571773500000,22.75,22.755,22.65,22.69,23816
1571837400000,22.72,22.72,22.54,22.63,2228
1571838300000,22.63,22.71,22.63,22.71,600
1571839200000,22.69,22.69,22.61,22.61,1100
1571840100000,22.63,22.66,22.61,22.635,1700
1571841000000,22.62,22.78,22.62,22.68,2541
1571841900000,22.7,22.77,22.69,22.71,2310
1571842800000,22.72,22.72,22.69,22.7,2545
1571843700000,22.68,22.68,22.59,22.59,1088
1571844600000,22.61,22.66,22.61,22.66,1519
1571845500000,22.68,22.68,22.65,22.68,840
1571846400000,22.7,22.7,22.7,22.7,200
1571847300000,22.68,22.69,22.64,22.64,931
1571848200000,22.62,22.65,22.6,22.62,5074
1571849100000,22.61,22.61,22.58,22.58,733
1571850000000,22.58,22.72,22.58,22.67,5366
1571850900000,22.68,22.73,22.67,22.715,2000
1571851800000,22.704,22.725,22.68,22.71,5955
1571852700000,22.7,22.7,22.6668,22.67,1524
1571853600000,22.66,22.69,22.66,22.675,1102
1571854500000,22.66,22.67,22.65,22.65,1300
1571855400000,22.63,22.63,22.59,22.6,1714
1571856300000,22.59,22.61,22.58,22.61,1919
1571857200000,22.62,22.65,22.62,22.63,3611
1571858100000,22.63,22.65,22.625,22.64,1900
1571859000000,22.64,22.675,22.64,22.67,4144
1571859900000,22.68,22.71,22.64,22.69,15636
1571923800000,22.85,22.9,22.82,22.82,2090
1571924700000,22.83,22.83,22.7,22.71,1793
1571925600000,22.71,22.77,22.7,22.765,1921
1571926500000,22.76,22.83,22.73,22.81,2474
1571927400000,22.85,22.9,22.85,22.9,672
1571928300000,22.89,22.89,22.74,22.775,4468
1571929200000,22.77,22.77,22.725,22.74,1297
1571930100000,22.74,22.78,22.74,22.77,2800
1571931000000,22.76,22.76,22.7058,22.73,1501
1571931900000,22.73,22.74,22.69,22.71,2712
1571932800000,22.7402,22.7402,22.61,22.65,4673
1571933700000,22.63,22.67,22.61,22.67,1409
1571934600000,22.67,22.69,22.63,22.63,1100
1571935500000,22.65,22.68,22.65,22.68,810
1571936400000,22.69,22.75,22.685,22.75,1912
1571937300000,22.74,22.74,22.64,22.67,2350
1571938200000,22.69,22.69,22.67,22.69,700
1571939100000,22.705,22.735,22.705,22.73,1765
1571940000000,22.711,22.711,22.68,22.68,4026
1571940900000,22.7,22.7,22.605,22.605,1640
1571941800000,22.63,22.67,22.63,22.64,2041
1571942700000,22.65,22.7,22.65,22.68,1500
1571943600000,22.685,22.7,22.685,22.695,1800
1571944500000,22.7,22.72,22.62,22.62,11818
1571945400000,22.63,22.695,22.625,22.69,6607
1571946300000,22.72,22.81,22.61,22.63,40975
1572010200000,22.64,22.74,22.48,22.7,2690
1572011100000,22.66,22.78,22.63,22.72,4387
1572012000000,22.69,22.8,22.68,22.75,5740
1572012900000,22.76,22.79,22.72,22.75,5924
1572013800000,22.76,22.78,22.71,22.71,3743
1572014700000,22.7,22.71,22.66,22.67,5399
1572015600000,22.69,22.72,22.65,22.72,11910
1572016500000,22.74,22.8,22.74,22.8,7626
1572017400000,22.8,22.95,22.79,22.95,8937
1572018300000,22.94,22.96,22.87,22.95,3569
1572019200000,22.97,22.97,22.94,22.95,1848
1572020100000,22.96,22.98,22.87,22.9,4512
