datetime,open,high,low,close,volume
1574785800000,3.655,3.6551,3.63,3.6472,25145
1574786700000,3.65,3.65,3.63,3.635,23585
1574787600000,3.64,3.67,3.635,3.67,25505
1574788500000,3.665,3.74,3.66,3.735,110424
1574789400000,3.735,3.75,3.725,3.735,36282
1574790300000,3.74,3.75,3.7218,3.73,36313
1574791200000,3.73,3.74,3.715,3.715,23343
1574792100000,3.715,3.72,3.7,3.71,18552
1574793000000,3.705,3.72,3.69,3.72,21028
1574793900000,3.71,3.72,3.71,3.72,24851
1574794800000,3.72,3.74,3.72,3.74,26104
1574795700000,3.73,3.74,3.72,3.74,31562
1574796600000,3.73,3.74,3.725,3.74,36558
1574797500000,3.73,3.74,3.72,3.725,19605
1574798400000,3.73,3.73,3.71,3.72,61504
1574799300000,3.71,3.72,3.69,3.695,53660
1574800200000,3.695,3.71,3.695,3.7,59577
1574801100000,3.7,3.73,3.695,3.7,266959
1574865000000,3.7,3.77,3.68,3.735,33884
1574865900000,3.74,3.8,3.74,3.79,33584
1574866800000,3.78,3.83,3.78,3.81,24356
1574867700000,3.81,3.835,3.8,3.83,27722
1574868600000,3.82,3.84,3.81,3.82,37788
1574869500000,3.82,3.82,3.78,3.795,42617
1574870400000,3.795,3.8,3.78,3.8,15853
1574871300000,3.79,3.83,3.78,3.815,68984
1574872200000,3.815,3.82,3.8,3.82,18907
1574873100000,3.81,3.82,3.8,3.8,26627
1574874000000,3.805,3.81,3.8,3.8,22835
1574874900000,3.8,3.825,3.795,3.815,44396
1574875800000,3.815,3.835,3.81,3.835,25286
1574876700000,3.835,3.84,3.82,3.825,17688
1574877600000,3.825,3.86,3.82,3.85,30838
1574878500000,3.85,3.86,3.85,3.855,19583
1574879400000,3.855,3.88,3.85,3.88,44515
1574880300000,3.88,3.89,3.87,3.88,31720
1574881200000,3.88,3.905,3.87,3.9,64801
1574882100000,3.9,3.91,3.89,3.9,30458
1574883000000,3.9,3.9363,3.9,3.93,49914
1574883900000,3.925,3.93,3.88,3.885,74443
1574884800000,3.885,3.91,3.87,3.91,37624
1574885700000,3.91,3.91,3.88,3.9,89430
1574886600000,3.9,3.91,3.89,3.895,75420
1574887500000,3.895,3.92,3.89,3.91,462285
1575037800000,3.88,3.88,3.76,3.78,119846
1575038700000,3.78,3.79,3.75,3.78,45610
1575039600000,3.78,3.78,3.71,3.72,101468
1575040500000,3.71,3.78,3.71,3.78,53956
1575041400000,3.775,3.79,3.77,3.785,32702
1575042300000,3.78,3.79,3.775,3.79,88342
1575043200000,3.785,3.79,3.775,3.78,78998
1575044100000,3.78,3.79,3.75,3.77,66690
1575045000000,3.77,3.86,3.765,3.86,100438
1575045900000,3.85,3.87,3.84,3.845,79636
1575046800000,3.845,3.87,3.83,3.835,62232
1575047700000,3.835,3.88,3.835,3.88,71278
1575048600000,3.875,3.885,3.83,3.83,102328
1575049500000,3.835,3.87,3.83,3.86,195010
1575050400000,3.86,3.86,3.86,3.86,110456
1575297000000,3.86,3.91,3.84,3.9,60677
1575297900000,3.89,3.93,3.88,3.925,25592
1575298800000,3.92,3.95,3.88,3.93,86759
1575299700000,3.925,3.935,3.89,3.89,46732
1575300600000,3.89,3.94,3.88,3.925,81912
1575301500000,3.93,3.94,3.91,3.94,54795
1575302400000,3.935,3.95,3.92,3.94,42759
1575303300000,3.935,3.935,3.9,3.915,39648
1575304200000,3.915,3.935,3.91,3.915,42418
1575305100000,3.915,3.94,3.9,3.9,47012
1575306000000,3.9,3.91,3.89,3.895,25243
1575306900000,3.9,3.9,3.86,3.861,49676
1575307800000,3.865,3.8788,3.85,3.865,33658
1575308700000,3.87,3.87,3.85,3.87,29328
1575309600000,3.87,3.87,3.855,3.87,31037
1575310500000,3.87,3.88,3.86,3.88,16566
1575311400000,3.875,3.88,3.86,3.865,21071
1575312300000,3.87,3.885,3.86,3.88,28744
1575313200000,3.87,3.88,3.86,3.88,37753
1575314100000,3.875,3.88,3.87,3.88,9508
1575315000000,3.88,3.89,3.88,3.89,27416
1575315900000,3.89,3.89,3.88,3.885,18903
1575316800000,3.885,3.89,3.87,3.875,49853
1575317700000,3.875,3.88,3.87,3.87,35237
1575318600000,3.875,3.89,3.87,3.885,51396
1575319500000,3.89,3.905,3.89,3.9,165372
1575383400000,3.73,3.76,3.54,3.67,136024
1575384300000,3.67,3.68,3.58,3.63,188756
1575385200000,3.63,3.63,3.595,3.62,114597
1575386100000,3.625,3.63,3.605,3.61,41441
1575387000000,3.61,3.62,3.57,3.59,108297
1575387900000,3.58,3.6,3.56,3.56,84422
1575388800000,3.565,3.62,3.56,3.62,48419
1575389700000,3.6136,3.64,3.61,3.625,53080
1575390600000,3.62,3.64,3.62,3.625,82570
1575391500000,3.625,3.635,3.615,3.63,60308
1575392400000,3.625,3.64,3.62,3.625,44165
1575393300000,3.622,3.69,3.62,3.685,76759
1575394200000,3.685,3.72,3.68,3.705,41918
1575395100000,3.701,3.74,3.7,3.73,37043
1575396000000,3.7379,3.74,3.71,3.715,27757
1575396900000,3.715,3.715,3.695,3.7,54167
1575397800000,3.705,3.73,3.705,3.715,34476
1575398700000,3.715,3.72,3.7,3.705,15491
1575399600000,3.7,3.73,3.675,3.68,85788
1575400500000,3.67,3.68,3.6548,3.655,41202
1575401400000,3.65,3.66,3.645,3.645,74033
1575402300000,3.645,3.66,3.645,3.655,24342
1575403200000,3.655,3.67,3.65,3.66,39827
1575404100000,3.665,3.69,3.66,3.685,32607
1575405000000,3.685,3.69,3.66,3.68,100065
1575405900000,3.675,3.69,3.66,3.66,264688
1575469800000,3.67,3.72,3.635,3.69,139086
1575470700000,3.695,3.76,3.68,3.73,163951
1575471600000,3.735,3.77,3.73,3.75,53180
1575472500000,3.755,3.81,3.75,3.805,90456
1575473400000,3.81,3.85,3.8,3.85,52232
1575474300000,3.84,3.895,3.84,3.88,49449
1575475200000,3.88,3.89,3.85,3.855,36169
1575476100000,3.86,3.88,3.845,3.845,133264
1575477000000,3.845,3.9,3.83,3.9,54134
1575477900000,3.9,3.94,3.9,3.94,30060
1575478800000,3.935,3.94,3.93,3.94,18551
1575479700000,3.935,3.95,3.93,3.94,28914
1575480600000,3.945,3.96,3.935,3.955,26292
1575481500000,3.955,3.99,3.945,3.985,58350
1575482400000,3.985,4.03,3.985,4.01,178271
1575483300000,4.005,4.03,3.995,4.01,123249
1575484200000,4.01,4.015,3.97,3.98,102044
1575485100000,3.98,3.99,3.97,3.99,39016
1575486000000,3.99,4.0,3.98,4.0,34209
1575486900000,3.995,3.995,3.97,3.98,56391
1575487800000,3.975,3.98,3.95,3.955,27568
1575488700000,3.955,3.97,3.95,3.96,41875
1575489600000,3.955,3.955,3.93,3.935,41560
1575490500000,3.94,3.94,3.9,3.9,72559
1575491400000,3.9,3.92,3.9,3.91,144330
1575492300000,3.91,3.92,3.88,3.9,407745
1575556200000,3.93,4.01,3.9,4.0,112628
1575557100000,4.005,4.01,3.93,3.94,56623
1575558000000,3.93,3.955,3.88,3.955,59423
1575558900000,3.955,3.99,3.95,3.975,42873
1575559800000,3.97,3.98,3.95,3.95,29377
1575560700000,3.95,3.965,3.93,3.935,46252
1575561600000,3.94,3.97,3.94,3.945,28456
1575562500000,3.94,3.95,3.93,3.945,38713
1575563400000,3.945,4.01,3.945,4.01,46804
1575564300000,4.005,4.015,3.99,3.995,20642
1575565200000,3.995,4.0,3.96,3.965,40118
1575566100000,3.96,3.97,3.94,3.94,29289
1575567000000,3.945,3.95,3.91,3.935,119133
1575567900000,3.93,3.94,3.915,3.935,36330
1575568800000,3.94,3.965,3.93,3.96,62360
1575569700000,3.96,3.96,3.95,3.96,26179
1575570600000,3.95,3.97,3.945,3.97,45921
1575571500000,3.97,3.99,3.97,3.975,130535
1575572400000,3.975,3.9755,3.95,3.96,42527
1575573300000,3.955,3.97,3.925,3.93,140882
1575574200000,3.925,3.94,3.92,3.94,31553
1575575100000,3.935,3.94,3.895,3.905,66138
1575576000000,3.91,3.92,3.905,3.92,48199
1575576900000,3.915,3.93,3.91,3.92,31128
1575577800000,3.93,3.94,3.92,3.935,33506
1575578700000,3.935,3.94,3.92,3.93,223219
1575642600000,3.94,3.98,3.92,3.97,79102
1575643500000,3.97,4.05,3.965,4.02,94215
1575644400000,4.02,4.075,4.01,4.075,74558
1575645300000,4.08,4.12,4.06,4.1,76321
1575646200000,4.105,4.13,4.07,4.07,103822
1575647100000,4.07,4.11,4.07,4.095,79740
1575648000000,4.09,4.12,4.07,4.12,121676
1575648900000,4.115,4.14,4.11,4.135,48259
1575649800000,4.135,4.1452,4.12,4.135,47039
1575650700000,4.135,4.15,4.13,4.14,24603
1575651600000,4.14,4.145,4.115,4.115,43659
1575652500000,4.11,4.12,4.095,4.12,34891
1575653400000,4.12,4.13,4.115,4.125,25303
1575654300000,4.12,4.15,4.12,4.15,36143
1575655200000,4.14,4.145,4.125,4.13,38275
1575656100000,4.125,4.15,4.125,4.14,27727
1575657000000,4.145,4.17,4.145,4.16,46407
1575657900000,4.155,4.19,4.15,4.18,57668
1575658800000,4.18,4.19,4.17,4.175,32335
1575659700000,4.17,4.18,4.15,4.155,44592
1575660600000,4.155,4.16,4.14,4.155,41512
1575661500000,4.15,4.18,4.15,4.18,66478
1575662400000,4.175,4.195,4.175,4.187,66102
1575663300000,4.18,4.19,4.16,4.16,34483
1575664200000,4.16,4.16,4.14,4.145,74138
1575665100000,4.145,4.15,4.13,4.14,276976
1575901800000,4.1,4.23,4.09,4.15,150410
1575902700000,4.15,4.21,4.15,4.19,138183
1575903600000,4.19,4.2,4.16,4.19,42261
1575904500000,4.18,4.195,4.16,4.175,47773
1575905400000,4.17,4.175,4.135,4.145,29439
1575906300000,4.15,4.175,4.14,4.155,43254
1575907200000,4.15,4.16,4.14,4.16,30785
1575908100000,4.165,4.19,4.14,4.15,66731
1575909000000,4.14,4.15,4.13,4.145,16333
1575909900000,4.1486,4.18,4.145,4.155,47828
1575910800000,4.15,4.16,4.13,4.14,28485
1575911700000,4.145,4.15,4.115,4.125,31576
1575912600000,4.125,4.15,4.125,4.15,29692
1575913500000,4.15,4.155,4.14,4.145,37623
1575914400000,4.14,4.15,4.11,4.12,99523
1575915300000,4.13,4.13,4.105,4.105,19375
1575916200000,4.11,4.11,4.1,4.11,16352
1575917100000,4.105,4.11,4.09,4.11,31959
1575918000000,4.1,4.105,4.08,4.09,30276
1575918900000,4.09,4.098,4.05,4.05,60844
1575919800000,4.055,4.06,4.05,4.055,22759
1575920700000,4.055,4.06,4.04,4.05,41688
1575921600000,4.05,4.09,4.05,4.09,27233
1575922500000,4.09,4.11,4.08,4.11,35826
1575923400000,4.11,4.115,4.08,4.09,80833
1575924300000,4.09,4.11,4.085,4.1,274510
1575988200000,4.12,4.15,4.09,4.11,35592
1575989100000,4.1,4.2,4.1,4.185,53292
1575990000000,4.18,4.265,4.18,4.265,97416
1575990900000,4.26,4.305,4.255,4.285,101750
1575991800000,4.285,4.29,4.25,4.29,41955
1575992700000,4.29,4.3,4.24,4.25,58860
1575993600000,4.245,4.29,4.245,4.28,126553
1575994500000,4.275,4.28,4.245,4.28,454194
1575995400000,4.28,4.28,4.24,4.24,45247
1575996300000,4.25,4.25,4.22,4.225,45068
1575997200000,4.23,4.25,4.23,4.25,29816
1575998100000,4.24,4.25,4.21,4.215,70898
1575999000000,4.215,4.225,4.2,4.225,36471
1575999900000,4.225,4.23,4.215,4.215,28557
1576000800000,4.215,4.23,4.205,4.23,40984
1576001700000,4.23,4.235,4.21,4.225,57678
1576002600000,4.225,4.23,4.21,4.22,23425
1576003500000,4.22,4.23,4.21,4.215,36974
1576004400000,4.22,4.24,4.215,4.235,30401
1576005300000,4.24,4.24,4.22,4.24,42978
1576006200000,4.24,4.24,4.23,4.24,16961
1576007100000,4.235,4.26,4.23,4.24,48330
1576008000000,4.24,4.26,4.2323,4.255,38848
1576008900000,4.26,4.28,4.24,4.275,79486
1576009800000,4.28,4.28,4.25,4.265,58299
1576010700000,4.265,4.29,4.26,4.27,195568
1576074600000,4.28,4.36,4.28,4.36,60460
1576075500000,4.36,4.4,4.345,4.4,59852
1576076400000,4.4,4.43,4.375,4.42,92893
1576077300000,4.42,4.43,4.38,4.38,82951
1576078200000,4.38,4.42,4.37,4.405,89336
1576079100000,4.405,4.42,4.38,4.42,118129
1576080000000,4.42,4.46,4.41,4.455,93566
1576080900000,4.455,4.46,4.41,4.415,62888
1576081800000,4.42,4.44,4.41,4.44,37503
1576082700000,4.44,4.45,4.425,4.445,80927
1576083600000,4.445,4.46,4.435,4.435,45020
1576084500000,4.435,4.455,4.43,4.45,45896
1576085400000,4.45,4.47,4.44,4.47,45101
1576086300000,4.475,4.48,4.46,4.465,28846
1576087200000,4.465,4.465,4.435,4.445,110163
1576088100000,4.445,4.47,4.445,4.455,35330
1576089000000,4.455,4.46,4.45,4.455,28588
1576089900000,4.455,4.46,4.43,4.45,48035
1576090800000,4.445,4.465,4.44,4.44,54884
1576091700000,4.445,4.47,4.43,4.455,98724
1576092600000,4.455,4.48,4.45,4.47,30876
1576093500000,4.47,4.485,4.46,4.465,86017
1576094400000,4.465,4.465,4.45,4.455,68410
1576095300000,4.45,4.46,4.44,4.455,109524
1576096200000,4.455,4.46,4.45,4.46,70940
1576097100000,4.455,4.485,4.42,4.46,808381
1576161000000,4.44,4.55,4.44,4.54,118448
1576161900000,4.54,4.58,4.53,4.56,106535
1576162800000,4.56,4.61,4.555,4.59,86114
1576163700000,4.59,4.59,4.54,4.55,76502
1576164600000,4.545,4.56,4.5,4.515,71164
1576165500000,4.515,4.535,4.49,4.52,57807
1576166400000,4.53,4.53,4.48,4.4815,76895
1576167300000,4.485,4.51,4.48,4.51,41918
1576168200000,4.5,4.53,4.49,4.51,109632
1576169100000,4.505,4.53,4.49,4.53,102338
1576170000000,4.525,4.53,4.49,4.49,39862
1576170900000,4.5,4.51,4.48,4.51,119056
1576171800000,4.505,4.51,4.5,4.505,20335
1576172700000,4.5,4.51,4.48,4.485,37503
1576173600000,4.485,4.49,4.46,4.48,38132
1576174500000,4.475,4.5,4.47,4.485,51489
1576175400000,4.48,4.485,4.45,4.46,81337
1576176300000,4.46,4.47,4.45,4.47,29004
1576177200000,4.47,4.47,4.44,4.445,84040
1576178100000,4.45,4.45,4.42,4.43,72868
1576179000000,4.42,4.45,4.42,4.445,50743
1576179900000,4.44,4.45,4.43,4.45,59383
1576180800000,4.45,4.47,4.445,4.46,51834
1576181700000,4.455,4.46,4.45,4.455,34656
1576182600000,4.46,4.48,4.45,4.48,126153
1576183500000,4.48,4.56,4.47,4.55,750716
1576247400000,4.53,4.54,4.48,4.485,62700
1576248300000,4.49,4.49,4.445,4.48,41968
1576249200000,4.475,4.58,4.475,4.525,50350
1576250100000,4.52,4.545,4.515,4.54,33642
1576251000000,4.535,4.54,4.47,4.47,43341
1576251900000,4.47,4.48,4.44,4.445,51998
1576252800000,4.44,4.46,4.43,4.455,51012
1576253700000,4.455,4.49,4.45,4.485,57390
1576254600000,4.485,4.485,4.44,4.445,65228
1576255500000,4.44,4.48,4.44,4.48,50090
1576256400000,4.475,4.48,4.44,4.46,51194
1576257300000,4.46,4.47,4.45,4.46,31552
1576258200000,4.46,4.46,4.45,4.455,10928
1576259100000,4.45,4.46,4.44,4.46,29502
1576260000000,4.46,4.4693,4.44,4.465,45204
1576260900000,4.465,4.48,4.45,4.48,41824
1576261800000,4.475,4.49,4.46,4.49,22110
1576262700000,4.485,4.49,4.475,4.49,38132
1576263600000,4.485,4.49,4.455,4.475,94027
1576264500000,4.475,4.49,4.47,4.475,34139
1576265400000,4.475,4.5,4.47,4.49,84041
1576266300000,4.485,4.49,4.44,4.45,190331
1576267200000,4.45,4.47,4.44,4.445,118380
1576268100000,4.45,4.46,4.43,4.435,46517
1576269000000,4.43,4.44,4.41,4.42,69934
1576269900000,4.415,4.43,4.39,4.425,327033
1576506600000,4.47,4.55,4.43,4.54,71910
1576507500000,4.54,4.57,4.535,4.55,51993
1576508400000,4.55,4.57,4.545,4.55,28874
1576509300000,4.55,4.61,4.545,4.6,76616
1576510200000,4.605,4.615,4.59,4.595,84462
1576511100000,4.6,4.62,4.59,4.6138,28136
1576512000000,4.62,4.63,4.6,4.6075,36568
1576512900000,4.61,4.615,4.5801,4.59,59042
1576513800000,4.6,4.62,4.59,4.5975,33062
1576514700000,4.6,4.61,4.57,4.575,58354
1576515600000,4.58,4.62,4.57,4.615,44517
1576516500000,4.62,4.62,4.59,4.6,51699
1576517400000,4.6,4.61,4.59,4.605,36567
1576518300000,4.61,4.63,4.601,4.625,45673
1576519200000,4.625,4.64,4.61,4.635,96298
1576520100000,4.635,4.65,4.63,4.65,30396
1576521000000,4.65,4.68,4.645,4.66,118504
1576521900000,4.66,4.67,4.63,4.635,61159
1576522800000,4.635,4.635,4.62,4.625,51558
1576523700000,4.625,4.63,4.62,4.63,37953
1576524600000,4.63,4.63,4.62,4.63,46550
1576525500000,4.625,4.64,4.62,4.635,65321
1576526400000,4.64,4.67,4.635,4.655,54947
1576527300000,4.655,4.7,4.6523,4.69,117881
1576528200000,4.69,4.69,4.66,4.67,170881
1576529100000,4.67,4.68,4.64,4.66,479532
1576593000000,4.65,4.725,4.65,4.725,99486
1576593900000,4.725,4.76,4.715,4.755,23478
1576594800000,4.76,4.78,4.74,4.775,39789
1576595700000,4.78,4.78,4.75,4.75,54085
1576596600000,4.755,4.765,4.74,4.74,28153
1576597500000,4.74,4.76,4.74,4.755,21821
1576598400000,4.755,4.76,4.74,4.74,18617
1576599300000,4.745,4.79,4.74,4.785,55126
1576600200000,4.79,4.795,4.77,4.78,35207
1576601100000,4.775,4.78,4.77,4.78,20949
1576602000000,4.77,4.78,4.76,4.775,62526
1576602900000,4.775,4.79,4.775,4.79,27187
1576603800000,4.795,4.8,4.76,4.765,57265
1576604700000,4.765,4.77,4.75,4.765,44115
1576605600000,4.77,4.795,4.77,4.785,58878
1576606500000,4.78,4.79,4.77,4.775,46764
1576607400000,4.77,4.79,4.77,4.785,48889
1576608300000,4.785,4.79,4.77,4.785,38757
1576609200000,4.79,4.79,4.77,4.77,172028
1576610100000,4.77,4.78,4.75,4.775,90257
1576611000000,4.78,4.79,4.77,4.79,54415
1576611900000,4.785,4.8,4.77,4.78,115334
1576612800000,4.785,4.79,4.75,4.755,103465
1576613700000,4.75,4.76,4.74,4.755,49917
1576614600000,4.755,4.76,4.74,4.74,89057
1576615500000,4.74,4.77,4.73,4.77,299554
1576679400000,4.73,4.77,4.68,4.75,51445
1576680300000,4.74,4.775,4.74,4.75,101115
1576681200000,4.75,4.78,4.72,4.78,73611
1576682100000,4.78,4.79,4.745,4.76,48255
1576683000000,4.76,4.83,4.76,4.785,46388
1576683900000,4.785,4.815,4.77,4.81,33670
1576684800000,4.815,4.815,4.79,4.805,29564
1576685700000,4.81,4.8225,4.78,4.785,45300
1576686600000,4.781,4.81,4.77,4.81,60777
1576687500000,4.81,4.82,4.79,4.81,21396
1576688400000,4.8,4.815,4.8,4.81,16609
1576689300000,4.815,4.84,4.81,4.835,31077
1576690200000,4.835,4.85,4.825,4.84,40297
1576691100000,4.84,4.86,4.83,4.86,42701
1576692000000,4.86,4.86,4.85,4.855,20008
1576692900000,4.86,4.87,4.84,4.865,36136
1576693800000,4.87,4.875,4.84,4.85,61911
1576694700000,4.85,4.86,4.83,4.84,47723
1576695600000,4.84,4.85,4.83,4.835,40239
1576696500000,4.84,4.87,4.835,4.845,55854
1576697400000,4.845,4.85,4.84,4.845,15569
1576698300000,4.85,4.865,4.83,4.855,59609
1576699200000,4.851,4.86,4.83,4.85,66261
1576700100000,4.85,4.88,4.84,4.87,50955
1576701000000,4.87,4.885,4.85,4.88,129312
1576701900000,4.88,4.92,4.875,4.92,493430
1576765800000,4.9,5.0,4.9,4.99,92810
1576766700000,4.99,5.015,4.97,4.99,89109
1576767600000,4.995,5.0,4.95,4.99,44617
1576768500000,4.985,4.99,4.93,4.97,39825
1576769400000,4.965,4.97,4.935,4.935,101303
1576770300000,4.94,4.96,4.93,4.95,29716
1576771200000,4.95,4.975,4.93,4.93,42137
1576772100000,4.94,4.96,4.925,4.93,57963
1576773000000,4.925,4.96,4.92,4.96,50785
1576773900000,4.955,4.995,4.95,4.985,79893
1576774800000,4.99,5.02,4.98,5.005,105569
1576775700000,5.0,5.0,4.96,4.96,52506
1576776600000,4.965,4.98,4.96,4.98,30442
1576777500000,4.97,4.98,4.95,4.97,52265
1576778400000,4.97,4.98,4.96,4.97,32664
1576779300000,4.97,4.98,4.95,4.965,34039
1576780200000,4.965,4.97,4.95,4.96,48255
1576781100000,4.955,4.97,4.95,4.96,64396
1576782000000,4.965,4.98,4.95,4.96,71101
1576782900000,4.955,4.99,4.95,4.985,72504
1576783800000,4.98,4.99,4.97,4.98,28350
1576784700000,4.975,4.98,4.96,4.97,27874
1576785600000,4.97,4.99,4.96,4.98,73482
1576786500000,4.98,4.98,4.96,4.96,116916
1576787400000,4.965,4.99,4.96,4.97,233768
1576788300000,4.97,5.0,4.96,5.0,303032
1576852200000,5.0,5.02,4.92,4.98,116659
1576853100000,4.98,4.98,4.91,4.925,51788
1576854000000,4.92,4.925,4.86,4.8644,37947
1576854900000,4.87,4.88,4.86,4.87,30827
1576855800000,4.87,4.875,4.85,4.87,16638
1576856700000,4.87,4.88,4.84,4.86,48995
1576857600000,4.86,4.88,4.855,4.88,31173
1576858500000,4.88,4.91,4.88,4.905,34663
1576859400000,4.91,4.91,4.87,4.87,28940
1576860300000,4.875,4.89,4.87,4.88,32557
1576861200000,4.88,4.89,4.86,4.87,25389
1576862100000,4.87,4.87,4.81,4.87,84137
1576863000000,4.87,4.875,4.84,4.85,55001
1576863900000,4.85,4.86,4.83,4.85,35784
1576864800000,4.85,4.85,4.83,4.84,40280
1576865700000,4.84,4.87,4.83,4.86,50174
1576866600000,4.86,4.87,4.84,4.865,30476
1576867500000,4.865,4.87,4.85,4.85,27396
1576868400000,4.85,4.855,4.82,4.83,68657
1576869300000,4.825,4.85,4.825,4.835,35632
1576870200000,4.83,4.855,4.83,4.845,49346
1576871100000,4.845,4.8687,4.84,4.85,97594
1576872000000,4.85,4.89,4.85,4.885,82569
1576872900000,4.885,4.885,4.775,4.785,237684
1576873800000,4.785,4.8,4.77,4.775,214147
1576874700000,4.775,4.81,4.76,4.8,565746
1577111400000,4.78,4.875,4.73,4.835,75768
1577112300000,4.83,4.91,4.82,4.905,60340
1577113200000,4.91,4.91,4.87,4.905,31466
1577114100000,4.9,4.9,4.87,4.875,17979
1577115000000,4.875,4.945,4.86,4.945,66230
1577115900000,4.945,4.955,4.89,4.9,30065
1577116800000,4.89,4.9,4.89,4.895,9075
1577117700000,4.9,4.945,4.9,4.94,27238
1577118600000,4.94,4.96,4.94,4.95,26220
1577119500000,4.95,4.96,4.94,4.95,30938
1577120400000,4.955,4.96,4.925,4.925,17754
1577121300000,4.93,4.955,4.922,4.945,25720
1577122200000,4.95,4.95,4.93,4.935,19247
1577123100000,4.93,4.96,4.925,4.95,40242
1577124000000,4.95,4.975,4.95,4.96,29845
1577124900000,4.96,4.99,4.955,4.975,69734
1577125800000,4.975,4.995,4.96,4.985,39482
1577126700000,4.9853,4.99,4.98,4.985,14555
1577127600000,4.985,4.99,4.96,4.965,31157
1577128500000,4.96,4.97,4.955,4.97,29503
1577129400000,4.96,4.97,4.94,4.965,55120
1577130300000,4.965,5.01,4.965,5.0,88286
1577131200000,5.0,5.015,5.0,5.015,32372
1577132100000,5.01,5.06,5.0,5.055,40414
1577133000000,5.055,5.055,5.03,5.035,39885
1577133900000,5.035,5.05,5.03,5.04,149310
1577197800000,5.06,5.155,5.03,5.14,69440
1577198700000,5.15,5.155,5.07,5.1,43345
1577199600000,5.1,5.11,5.09,5.095,34900
1577200500000,5.1,5.1,5.05,5.07,30662
1577201400000,5.075,5.09,5.05,5.08,48380
1577202300000,5.085,5.095,5.07,5.075,39953
1577203200000,5.075,5.075,5.01,5.02,43635
1577204100000,5.02,5.06,5.015,5.04,26817
1577205000000,5.045,5.065,5.03,5.04,20367
1577205900000,5.04,5.05,5.025,5.035,33933
1577206800000,5.035,5.04,5.02,5.03,25529
1577207700000,5.03,5.075,5.03,5.04,90813
1577208600000,5.04,5.05,5.02,5.03,44080
1577209500000,5.025,5.04,5.01,5.04,49663
1577210400000,5.03,5.03,5.03,5.03,43531
1577370600000,5.07,5.095,5.035,5.05,99590
1577371500000,5.05,5.11,5.04,5.085,104981
1577372400000,5.085,5.12,5.075,5.095,35742
1577373300000,5.09,5.1363,5.09,5.12,21466
1577374200000,5.1253,5.13,5.12,5.125,26994
1577375100000,5.125,5.13,5.09,5.105,36472
1577376000000,5.105,5.11,5.09,5.095,12095
1577376900000,5.095,5.1,5.07,5.09,53322
1577377800000,5.1,5.12,5.095,5.12,17425
1577378700000,5.12,5.12,5.1,5.1,12510
1577379600000,5.105,5.125,5.1,5.11,22540
1577380500000,5.11,5.115,5.095,5.095,18221
1577381400000,5.095,5.095,5.08,5.085,27782
1577382300000,5.08,5.1,5.08,5.08,19749
1577383200000,5.085,5.11,5.08,5.105,45282
1577384100000,5.1,5.125,5.095,5.125,22361
1577385000000,5.12,5.125,5.11,5.115,17129
1577385900000,5.12,5.14,5.11,5.115,27077
1577386800000,5.11,5.115,5.1,5.1,23697
1577387700000,5.1,5.115,5.1,5.11,16048
1577388600000,5.11,5.115,5.1,5.11,18896
1577389500000,5.11,5.13,5.11,5.125,23178
1577390400000,5.12,5.13,5.12,5.12,9414
1577391300000,5.12,5.135,5.1,5.1,50049
1577392200000,5.105,5.115,5.09,5.105,92013
1577393100000,5.105,5.115,5.09,5.11,215192
1577457000000,5.14,5.15,5.11,5.125,35055
1577457900000,5.13,5.135,5.09,5.095,27830
1577458800000,5.08,5.08,5.03,5.07,61134
1577459700000,5.07,5.09,5.04,5.07,42547
1577460600000,5.07,5.1,5.07,5.095,20153
1577461500000,5.095,5.105,5.08,5.09,14272
1577462400000,5.08,5.115,5.08,5.1,23532
1577463300000,5.1,5.1,5.055,5.055,45216
1577464200000,5.06,5.09,5.06,5.075,57380
1577465100000,5.07,5.08,5.06,5.075,24113
1577466000000,5.07,5.075,5.06,5.06,29223
1577466900000,5.065,5.065,5.04,5.06,40005
1577467800000,5.065,5.07,5.05,5.06,29972
1577468700000,5.05,5.07,5.045,5.05,27816
1577469600000,5.055,5.065,5.05,5.06,21997
1577470500000,5.06,5.09,5.055,5.085,23577
1577471400000,5.0871,5.095,5.06,5.06,41645
1577472300000,5.06,5.085,5.06,5.06,28314
1577473200000,5.06,5.065,5.04,5.055,67235
1577474100000,5.05,5.07,5.05,5.05,32274
1577475000000,5.05,5.065,5.04,5.065,44908
1577475900000,5.06,5.065,5.04,5.05,39190
1577476800000,5.05,5.06,5.04,5.04,77061
1577477700000,5.05,5.06,5.035,5.055,77221
1577478600000,5.055,5.07,5.02,5.02,130820
1577479500000,5.02,5.04,5.0,5.01,308625
1577716200000,5.06,5.14,5.06,5.11,51555
1577717100000,5.11,5.11,5.09,5.105,30840
1577718000000,5.105,5.14,5.1,5.13,29460
1577718900000,5.13,5.155,5.12,5.13,41635
1577719800000,5.125,5.13,5.095,5.1,26699
1577720700000,5.1,5.16,5.1,5.155,24339
1577721600000,5.155,5.18,5.15,5.165,36517
1577722500000,5.165,5.18,5.15,5.15,19765
1577723400000,5.15,5.18,5.13,5.17,40895
1577724300000,5.175,5.2,5.17,5.185,43667
1577725200000,5.185,5.21,5.18,5.205,39305
1577726100000,5.205,5.22,5.2,5.215,19700
1577727000000,5.215,5.24,5.21,5.2399,29718
1577727900000,5.23,5.24,5.22,5.23,15792
1577728800000,5.225,5.25,5.225,5.23,24310
1577729700000,5.235,5.24,5.21,5.21,20697
