datetime,open,high,low,close,volume
1570111200000,12.76,12.76,12.6,12.65,6127
1570112100000,12.65,12.65,12.46,12.46,14857
1570113000000,12.49,12.52,12.36,12.4,24322
1570113900000,12.4,12.5,12.39,12.5,7634
1570114800000,12.49,12.52,12.44,12.47,5512
1570115700000,12.48,12.51,12.44,12.44,2535
1570116600000,12.425,12.425,12.31,12.37,4398
1570117500000,12.38,12.38,12.36,12.362,2099
1570118400000,12.38,12.48,12.38,12.465,3099
1570119300000,12.44,12.5099,12.39,12.49,6557
1570120200000,12.49,12.54,12.46,12.46,12815
1570121100000,12.48,12.489,12.44,12.46,12414
1570122000000,12.46,12.48,12.43,12.46,2163
1570122900000,12.46,12.53,12.45,12.485,7478
1570123800000,12.5,12.51,12.43,12.5,7365
1570124700000,12.48,12.51,12.48,12.5,14535
1570125600000,12.48,12.53,12.46,12.5,8164
1570126500000,12.5,12.515,12.47,12.5,6927
1570127400000,12.495,12.6,12.49,12.545,29813
1570128300000,12.54,12.58,12.54,12.55,3982
1570129200000,12.56,12.56,12.47,12.52,5301
1570130100000,12.52,12.52,12.48,12.49,5680
1570131000000,12.48,12.5075,12.47,12.5,19225
1570131900000,12.5,12.515,12.45,12.5,35151
1570195800000,12.51,12.66,12.45,12.45,52411
1570196700000,12.45,12.51,12.45,12.51,9100
1570197600000,12.5,12.51,12.44,12.4681,7217
1570198500000,12.49,12.49,12.42,12.42,2506
1570199400000,12.4,12.4,12.29,12.29,8799
1570200300000,12.3,12.305,12.21,12.25,22452
1570201200000,12.27,12.32,12.24,12.26,17059
1570202100000,12.27,12.305,12.2395,12.3,20966
1570203000000,12.29,12.305,12.2288,12.26,23425
1570203900000,12.255,12.265,12.23,12.235,24063
1570204800000,12.23,12.25,12.19,12.19,54752
1570205700000,12.18,12.23,12.17,12.21,7156
1570206600000,12.2073,12.21,12.17,12.18,10845
1570207500000,12.19,12.2,12.1189,12.15,13181
1570208400000,12.15,12.15,12.09,12.11,19446
1570209300000,12.11,12.12,12.08,12.085,15140
1570210200000,12.08,12.08,12.05,12.05,13115
1570211100000,12.06,12.06,11.97,12.015,17527
1570212000000,12.05,12.11,12.03,12.105,33609
1570212900000,12.1075,12.11,12.05,12.05,9262
1570213800000,12.05,12.08,12.04,12.08,18676
1570214700000,12.06,12.08,11.99,12.02,16302
1570215600000,12.02,12.03,11.99,12.01,10020
1570216500000,12.01,12.06,12.01,12.06,10048
1570217400000,12.05,12.08,12.045,12.07,16047
1570218300000,12.065,12.07,12.03,12.05,52028
1570455000000,11.99,12.09,11.98,11.99,13201
1570455900000,11.93,12.03,11.93,11.99,20474
1570456800000,11.995,12.16,11.97,12.12,26638
1570457700000,12.11,12.1302,12.07,12.1,10573
1570458600000,12.1,12.29,12.1,12.21,24990
1570459500000,12.21,12.32,12.19,12.25,32079
1570460400000,12.26,12.34,12.25,12.26,36481
1570461300000,12.26,12.39,12.25,12.34,4769
1570462200000,12.3838,12.4,12.32,12.4,13553
1570463100000,12.41,12.41,12.21,12.21,19307
1570464000000,12.25,12.335,12.24,12.335,7162
1570464900000,12.34,12.4,12.32,12.37,14028
1570465800000,12.39,12.45,12.35,12.45,18551
1570466700000,12.44,12.535,12.42,12.535,5050
1570467600000,12.52,12.52,12.38,12.38,11463
1570468500000,12.37,12.41,12.36,12.36,11795
1570469400000,12.37,12.43,12.36,12.41,18253
1570470300000,12.4,12.42,12.36,12.38,13172
1570471200000,12.38,12.4,12.32,12.351,11539
1570472100000,12.355,12.38,12.35,12.35,9941
1570473000000,12.35,12.38,12.33,12.34,11553
1570473900000,12.34,12.4,12.29,12.4,16824
1570474800000,12.4,12.48,12.355,12.46,27201
1570475700000,12.46,12.48,12.3802,12.39,13752
1570476600000,12.395,12.405,12.37,12.39,11164
1570477500000,12.39,12.4,12.3,12.31,75240
1570541400000,12.13,12.26,12.1,12.23,11542
1570542300000,12.255,12.26,12.16,12.19,7600
1570543200000,12.195,12.23,12.12,12.21,11234
1570544100000,12.23,12.24,12.06,12.08,22280
1570545000000,12.04,12.12,11.98,12.06,23003
1570545900000,12.02,12.07,12.02,12.05,7750
1570546800000,12.05,12.05,11.99,11.995,5148
1570547700000,11.995,12.07,11.95,12.05,14606
1570548600000,12.05,12.06,12.01,12.04,2300
1570549500000,12.06,12.145,12.0241,12.145,6632
1570550400000,12.14,12.15,12.1,12.12,5389
1570551300000,12.1069,12.15,12.1069,12.1348,4196
1570552200000,12.13,12.14,12.07,12.08,5587
1570553100000,12.12,12.14,12.12,12.12,2607
1570554000000,12.11,12.12,12.04,12.06,3123
1570554900000,12.06,12.105,12.06,12.105,500
1570555800000,12.11,12.11,12.08,12.09,2199
1570556700000,12.07,12.085,12.04,12.045,6031
1570557600000,12.04,12.06,12.02,12.02,4715
1570558500000,12.02,12.03,12.0,12.02,5642
1570559400000,12.03,12.11,12.03,12.075,12173
1570560300000,12.075,12.14,12.04,12.14,21431
1570561200000,12.155,12.17,12.0739,12.1,11157
1570562100000,12.105,12.195,12.1,12.1557,8002
1570563000000,12.16,12.16,12.12,12.12,6748
1570563900000,12.13,12.15,12.09,12.1,29896
1570627800000,12.12,12.21,12.0,12.0,12275
1570628700000,12.0,12.03,11.95,12.0,12968
1570629600000,12.0199,12.05,11.95,11.97,22755
1570630500000,11.9806,12.03,11.96,12.01,16054
1570631400000,12.02,12.04,11.98,11.99,11650
1570632300000,12.0,12.04,11.97,11.985,25605
1570633200000,11.99,12.0,11.97,11.97,7085
1570634100000,11.99,12.08,11.98,12.065,12614
1570635000000,12.065,12.065,12.0,12.025,13722
1570635900000,12.03,12.03,11.97,11.98,5496
1570636800000,11.99,12.01,11.965,11.965,6761
1570637700000,11.96,11.96,11.92,11.94,18650
1570638600000,11.92,11.92,11.8368,11.85,22416
1570639500000,11.84,11.854,11.79,11.81,15083
1570640400000,11.81,11.815,11.76,11.785,11118
1570641300000,11.77,11.77,11.73,11.75,6403
1570642200000,11.76,11.8,11.76,11.7966,9074
1570643100000,11.8,11.82,11.785,11.785,41795
1570644000000,11.79,11.87,11.78,11.83,68528
1570644900000,11.83,11.8341,11.79,11.79,8297
1570645800000,11.79,11.84,11.79,11.79,21082
1570646700000,11.79,11.81,11.71,11.725,54525
1570647600000,11.725,11.84,11.72,11.84,82202
1570648500000,11.83,11.87,11.8001,11.8534,35488
1570649400000,11.855,11.88,11.77,11.7849,72263
1570650300000,11.78,11.86,11.77,11.82,43984
1570714200000,11.8,11.98,11.79,11.92,39066
1570715100000,11.92,11.995,11.87,11.925,60759
1570716000000,11.925,11.97,11.81,11.95,18740
1570716900000,11.92,11.92,11.8,11.82,13785
1570717800000,11.8,11.87,11.8,11.87,17551
1570718700000,11.89,11.91,11.865,11.9,8099
1570719600000,11.9,11.925,11.88,11.91,12260
1570720500000,11.89,11.92,11.88,11.9,12045
1570721400000,11.8813,11.935,11.8813,11.9,10198
1570722300000,11.9,11.925,11.9,11.905,7828
1570723200000,11.9,11.93,11.87,11.87,4485
1570724100000,11.88,11.905,11.86,11.87,9238
1570725000000,11.85,11.85,11.83,11.84,800
1570725900000,11.83,11.83,11.78,11.81,2125
1570726800000,11.79,11.8,11.74,11.78,6707
1570727700000,11.785,11.79,11.734,11.75,20076
1570728600000,11.73,11.7651,11.72,11.74,13531
1570729500000,11.73,11.77,11.71,11.75,3751
1570730400000,11.76,11.865,11.75,11.7903,18190
1570731300000,11.805,11.84,11.78,11.78,8354
1570732200000,11.78,11.8156,11.76,11.77,12133
1570733100000,11.77,11.81,11.745,11.79,18239
1570734000000,11.78,11.89,11.78,11.89,8938
1570734900000,11.87,11.93,11.85,11.9,18145
1570735800000,11.9,11.9,11.83,11.86,13007
1570736700000,11.86,11.91,11.84,11.85,29948
1570800600000,11.98,12.13,11.96,11.96,4531
1570801500000,11.985,12.045,11.9501,11.99,19462
1570802400000,12.0,12.1,12.0,12.06,17242
1570803300000,12.07,12.14,12.04,12.13,6592
1570804200000,12.14,12.21,12.13,12.21,7914
1570805100000,12.21,12.23,12.16,12.16,4575
1570806000000,12.15,12.165,12.08,12.085,20985
1570806900000,12.09,12.1,12.03,12.06,13542
1570807800000,12.06,12.07,12.02,12.06,17593
1570808700000,12.03,12.065,12.01,12.01,7906
1570809600000,12.03,12.04,12.0,12.01,2948
1570810500000,11.99,12.025,11.98,12.025,5569
1570811400000,12.035,12.075,11.98,12.051,7975
1570812300000,12.05,12.07,12.04,12.06,9836
1570813200000,12.06,12.07,12.04,12.04,9506
1570814100000,12.03,12.03,11.93,11.99,32592
1570815000000,11.99,12.02,11.97,11.985,6801
1570815900000,11.985,12.05,11.98,12.05,6930
1570816800000,12.0384,12.05,12.01,12.01,6267
1570817700000,12.01,12.06,11.97,12.04,6591
1570818600000,12.05,12.06,12.035,12.055,10303
1570819500000,12.055,12.115,12.055,12.085,6177
1570820400000,12.085,12.14,12.08,12.115,20877
1570821300000,12.1,12.14,12.1,12.13,15164
1570822200000,12.135,12.22,12.1,12.16,27481
1570823100000,12.155,12.185,12.08,12.09,25974
1571059800000,11.88,11.95,11.88,11.88,4901
1571060700000,11.91,11.91,11.74,11.84,8070
1571061600000,11.825,11.825,11.74,11.74,8190
1571062500000,11.72,11.77,11.62,11.63,10029
1571063400000,11.59,11.64,11.59,11.62,7067
1571064300000,11.65,11.65,11.6,11.64,7165
1571065200000,11.66,11.69,11.65,11.69,3690
1571066100000,11.6901,11.71,11.68,11.69,5300
1571067000000,11.71,11.73,11.7,11.73,2876
1571067900000,11.7,11.7,11.66,11.66,10064
1571068800000,11.69,11.7711,11.68,11.76,12890
1571069700000,11.78,11.84,11.765,11.8,17202
1571070600000,11.79,11.9,11.76,11.885,16113
1571071500000,11.87,11.88,11.87,11.88,724
1571072400000,11.88,11.88,11.83,11.83,4752
1571073300000,11.83,11.85,11.81,11.84,1998
1571074200000,11.84,11.89,11.84,11.87,1792
1571075100000,11.84,11.87,11.84,11.87,1458
1571076000000,11.89,11.89,11.85,11.85,1890
1571076900000,11.84,11.85,11.8,11.85,1680
1571077800000,11.845,11.87,11.84,11.87,4935
1571078700000,11.86,11.87,11.83,11.87,4087
1571079600000,11.85,11.86,11.83,11.84,2089
1571080500000,11.84,11.86,11.84,11.84,2518
1571081400000,11.83,11.86,11.8,11.83,6923
1571082300000,11.83,11.86,11.83,11.83,16380
1571146200000,11.79,11.79,11.6,11.6,5370
1571147100000,11.69,11.71,11.65,11.68,2426
1571148000000,11.69,11.72,11.64,11.69,13285
1571148900000,11.68,11.76,11.67,11.74,8576
1571149800000,11.75,11.83,11.75,11.83,10125
1571150700000,11.84,11.86,11.81,11.85,2698
1571151600000,11.855,11.855,11.83,11.83,2611
1571152500000,11.83,11.9,11.83,11.89,2553
1571153400000,11.885,11.885,11.82,11.82,3200
1571154300000,11.84,11.845,11.83,11.8303,1400
1571155200000,11.85,11.87,11.84,11.87,2580
1571156100000,11.87,11.91,11.8,11.82,21224
1571157000000,11.82,11.84,11.79,11.79,5909
1571157900000,11.79,11.815,11.78,11.81,9686
1571158800000,11.79,11.8,11.77,11.77,5986
1571159700000,11.755,11.9,11.74,11.9,20071
1571160600000,11.92,11.93,11.89,11.905,3039
1571161500000,11.9,11.9,11.865,11.865,3830
1571162400000,11.85,11.85,11.8,11.8,3687
1571163300000,11.8,11.8,11.71,11.75,20967
1571164200000,11.745,11.745,11.71,11.74,6647
1571165100000,11.747,11.75,11.72,11.73,5325
1571166000000,11.72,11.74,11.67,11.74,22394
1571166900000,11.75,11.75,11.66,11.6672,10214
1571167800000,11.665,11.68,11.64,11.65,4632
1571168700000,11.64,11.66,11.6,11.64,22723
1571232600000,11.59,11.645,11.41,11.51,29881
1571233500000,11.5,11.55,11.37,11.4,22977
1571234400000,11.41,11.54,11.4,11.51,8632
1571235300000,11.5,11.5,11.4158,11.44,6225
1571236200000,11.445,11.5993,11.445,11.575,20086
1571237100000,11.575,11.61,11.46,11.52,19897
1571238000000,11.56,11.56,11.42,11.46,26815
1571238900000,11.46,11.47,11.435,11.44,8458
1571239800000,11.4399,11.445,11.36,11.36,15969
1571240700000,11.36,11.39,11.31,11.355,10410
1571241600000,11.36,11.37,11.345,11.36,6948
1571242500000,11.3602,11.3602,11.3,11.32,15816
1571243400000,11.32,11.36,11.29,11.315,30435
1571244300000,11.29,11.3,11.26,11.29,25871
1571245200000,11.29,11.31,11.26,11.3,7714
1571246100000,11.29,11.3122,11.28,11.2801,10605
1571247000000,11.29,11.35,11.29,11.33,7360
1571247900000,11.32,11.33,11.27,11.28,4042
1571248800000,11.2728,11.29,11.26,11.285,8421
1571249700000,11.31,11.31,11.24,11.25,10223
1571250600000,11.23,11.2821,11.22,11.26,11992
1571251500000,11.265,11.265,11.23,11.23,7916
1571252400000,11.23,11.23,11.09,11.1158,95172
1571253300000,11.115,11.25,11.11,11.25,25970
1571254200000,11.24,11.29,11.235,11.275,20130
1571255100000,11.27,11.275,11.19,11.2,56324
1571319000000,11.2,11.2,11.065,11.125,22582
1571319900000,11.125,11.19,11.1,11.18,5227
1571320800000,11.185,11.24,11.18,11.18,7268
1571321700000,11.215,11.26,11.21,11.22,3330
1571322600000,11.23,11.23,11.17,11.225,2981
1571323500000,11.22,11.2265,11.18,11.185,4476
1571324400000,11.165,11.23,11.16,11.23,6236
1571325300000,11.23,11.24,11.2,11.23,12204
1571326200000,11.22,11.22,11.12,11.15,16141
1571327100000,11.145,11.16,11.13,11.135,7762
1571328000000,11.13,11.17,11.12,11.16,5738
1571328900000,11.16,11.22,11.16,11.21,15733
1571329800000,11.22,11.24,11.1,11.14,132554
1571330700000,11.14,11.22,11.14,11.18,31404
1571331600000,11.18,11.2,11.12,11.125,18058
1571332500000,11.135,11.158,11.13,11.13,8192
1571333400000,11.13,11.165,11.12,11.16,16479
1571334300000,11.165,11.18,11.14,11.155,7283
1571335200000,11.155,11.16,11.135,11.145,7560
1571336100000,11.14,11.16,11.13,11.14,10312
1571337000000,11.15,11.2,11.15,11.2,20919
1571337900000,11.195,11.22,11.17,11.19,17873
1571338800000,11.19,11.33,11.19,11.33,42556
1571339700000,11.33,11.35,11.265,11.27,11277
1571340600000,11.27,11.31,11.25,11.295,31649
1571341500000,11.295,11.315,11.26,11.27,35686
1571405400000,11.26,11.3818,11.25,11.275,18250
1571406300000,11.27,11.45,11.25,11.37,32030
1571407200000,11.37,11.44,11.34,11.4,13156
1571408100000,11.4,11.415,11.35,11.365,14816
1571409000000,11.37,11.39,11.3,11.35,29372
1571409900000,11.36,11.42,11.355,11.37,6882
1571410800000,11.375,11.43,11.35,11.38,5038
1571411700000,11.405,11.405,11.36,11.37,8113
1571412600000,11.36,11.37,11.31,11.31,19394
1571413500000,11.32,11.35,11.32,11.34,3300
1571414400000,11.33,11.37,11.33,11.34,5520
1571415300000,11.335,11.35,11.27,11.285,3736
1571416200000,11.32,11.32,11.29,11.29,2405
1571417100000,11.29,11.33,11.29,11.325,3600
1571418000000,11.325,11.325,11.22,11.225,4784
1571418900000,11.21,11.26,11.16,11.215,9775
1571419800000,11.2174,11.26,11.19,11.26,5213
1571420700000,11.25,11.27,11.24,11.24,1600
1571421600000,11.25,11.26,11.21,11.26,2276
1571422500000,11.25,11.265,11.25,11.25,2283
1571423400000,11.26,11.26,11.205,11.205,2414
1571424300000,11.205,11.21,11.18,11.2,3660
1571425200000,11.1956,11.205,11.175,11.2,12548
1571426100000,11.2,11.2,11.17,11.19,10959
1571427000000,11.19,11.19,11.09,11.09,23957
1571427900000,11.085,11.095,11.0,11.02,64951
1571664600000,11.06,11.425,11.06,11.335,11080
1571665500000,11.315,11.34,11.23,11.295,6796
1571666400000,11.29,11.31,11.18,11.18,8150
1571667300000,11.175,11.175,11.09,11.15,4395
1571668200000,11.14,11.185,11.14,11.16,4170
1571669100000,11.15,11.23,11.12,11.23,9084
1571670000000,11.23,11.29,11.23,11.28,6367
1571670900000,11.29,11.29,11.235,11.24,3077
1571671800000,11.245,11.27,11.22,11.25,6399
1571672700000,11.25,11.3,11.24,11.265,6759
1571673600000,11.26,11.3,11.26,11.285,8487
1571674500000,11.29,11.305,11.29,11.3,6385
1571675400000,11.305,11.305,11.29,11.3,8541
1571676300000,11.3,11.3,11.26,11.26,2921
1571677200000,11.26,11.26,11.23,11.23,1470
1571678100000,11.23,11.28,11.2,11.25,3725
1571679000000,11.26,11.27,11.24,11.24,6123
1571679900000,11.25,11.28,11.22,11.28,2907
1571680800000,11.28,11.28,11.25,11.28,5230
1571681700000,11.29,11.29,11.255,11.26,2609
1571682600000,11.26,11.26,11.24,11.24,2495
1571683500000,11.25,11.3,11.25,11.28,5797
1571684400000,11.28,11.295,11.265,11.29,7348
1571685300000,11.29,11.3,11.27,11.27,7905
1571686200000,11.28,11.28,11.235,11.25,13094
1571687100000,11.245,11.26,11.22,11.24,34855
1571751000000,11.24,11.37,11.18,11.18,4764
1571751900000,11.18,11.29,11.16,11.25,7552
1571752800000,11.25,11.265,11.2,11.23,2752
1571753700000,11.2321,11.31,11.22,11.29,4018
1571754600000,11.3,11.3,11.25,11.255,2608
1571755500000,11.24,11.26,11.1605,11.22,6064
1571756400000,11.23,11.27,11.21,11.21,7048
1571757300000,11.24,11.2704,11.225,11.26,4996
1571758200000,11.28,11.28,11.245,11.245,4414
1571759100000,11.27,11.35,11.26,11.295,13461
1571760000000,11.295,11.33,11.28,11.31,5625
1571760900000,11.33,11.39,11.32,11.35,4125
1571761800000,11.39,11.42,11.38,11.42,5474
1571762700000,11.43,11.45,11.31,11.3482,11047
1571763600000,11.35,11.37,11.32,11.34,5447
1571764500000,11.35,11.37,11.315,11.32,3700
1571765400000,11.33,11.36,11.31,11.36,2643
1571766300000,11.34,11.39,11.34,11.39,4888
1571767200000,11.39,11.41,11.36,11.395,3625
1571768100000,11.395,11.42,11.37,11.4,5200
1571769000000,11.39,11.39,11.31,11.35,6802
1571769900000,11.35,11.35,11.33,11.33,3298
1571770800000,11.33,11.335,11.28,11.3,4960
1571771700000,11.305,11.305,11.27,11.275,5198
1571772600000,11.28,11.305,11.26,11.295,8702
1571773500000,11.29,11.33,11.27,11.29,87192
1571837400000,11.21,11.3,11.17,11.19,11194
1571838300000,11.2,11.33,11.19,11.31,13321
1571839200000,11.34,11.41,11.3,11.33,7104
1571840100000,11.33,11.39,11.31,11.37,9402
1571841000000,11.39,11.43,11.3,11.33,6761
1571841900000,11.345,11.366,11.32,11.366,3383
1571842800000,11.36,11.38,11.33,11.38,4790
1571843700000,11.38,11.41,11.34,11.35,4729
1571844600000,11.38,11.46,11.38,11.42,7654
1571845500000,11.42,11.455,11.38,11.38,5372
1571846400000,11.395,11.45,11.36,11.45,5143
1571847300000,11.45,11.46,11.39,11.46,2673
1571848200000,11.49,11.49,11.41,11.42,4492
1571849100000,11.415,11.43,11.39,11.43,4028
1571850000000,11.43,11.52,11.43,11.43,3666
1571850900000,11.425,11.46,11.41,11.45,5634
1571851800000,11.4386,11.44,11.4,11.41,2775
1571852700000,11.42,11.46,11.41,11.46,2219
1571853600000,11.44,11.445,11.39,11.415,4699
1571854500000,11.4,11.43,11.37,11.4,3293
1571855400000,11.41,11.41,11.3639,11.4,2370
1571856300000,11.4,11.41,11.389,11.395,4651
1571857200000,11.39,11.395,11.35,11.35,5756
1571858100000,11.36,11.39,11.35,11.3666,6847
1571859000000,11.37,11.4,11.37,11.38,5324
1571859900000,11.38,11.39,11.34,11.39,15967
1571923800000,11.43,11.43,11.28,11.34,8860
1571924700000,11.35,11.4,11.3359,11.37,5574
1571925600000,11.37,11.42,11.29,11.42,3389
1571926500000,11.395,11.42,11.32,11.42,2550
1571927400000,11.44,11.47,11.37,11.37,4512
1571928300000,11.3862,11.43,11.375,11.41,8210
1571929200000,11.42,11.44,11.39,11.395,5612
1571930100000,11.41,11.45,11.4,11.45,10691
1571931000000,11.44,11.45,11.38,11.41,3684
1571931900000,11.42,11.42,11.39,11.42,4049
1571932800000,11.44,11.44,11.335,11.345,8142
1571933700000,11.35,11.38,11.345,11.36,5655
1571934600000,11.3581,11.43,11.3581,11.4,2579
1571935500000,11.4,11.41,11.39,11.39,3161
1571936400000,11.39,11.42,11.39,11.42,1500
1571937300000,11.415,11.43,11.4,11.42,3900
1571938200000,11.41,11.44,11.41,11.44,2231
1571939100000,11.45,11.45,11.42,11.44,2420
1571940000000,11.45,11.45,11.44,11.4499,7731
1571940900000,11.445,11.445,11.38,11.38,3307
1571941800000,11.4,11.43,11.4,11.43,2011
1571942700000,11.43,11.44,11.41,11.42,5325
1571943600000,11.42,11.42,11.355,11.36,7421
1571944500000,11.38,11.39,11.375,11.38,3401
1571945400000,11.38,11.41,11.38,11.4,5526
1571946300000,11.4,11.44,11.39,11.42,24384
1572010200000,11.41,11.52,11.32,11.45,14510
1572011100000,11.42,11.42,11.3,11.37,4021
1572012000000,11.34,11.38,11.32,11.32,2356
1572012900000,11.315,11.445,11.315,11.42,13147
1572013800000,11.45,11.51,11.42,11.49,8399
1572014700000,11.49,11.51,11.4365,11.46,3000
1572015600000,11.45,11.46,11.43,11.43,3093
1572016500000,11.43,11.51,11.41,11.48,1189
1572017400000,11.48,11.51,11.47,11.47,2370
