datetime,open,high,low,close,volume
1569864600000,9.4,9.47,9.38,9.47,4079
1569865500000,9.45,9.5,9.45,9.5,441
1569866400000,9.48,9.48,9.43,9.45,3200
1569867300000,9.445,9.51,9.43,9.45,8470
1569868200000,9.49,9.62,9.47,9.5,5400
1569869100000,9.52,9.63,9.47,9.63,3500
1569870000000,9.57,9.605,9.5,9.53,6409
1569870900000,9.53,9.58,9.48,9.495,7943
1569871800000,9.5,9.58,9.47,9.51,11535
1569872700000,9.5,9.53,9.27,9.49,104192
1569936600000,9.42,9.58,9.42,9.58,3692
1569937500000,9.58,9.65,9.52,9.65,1400
1569938400000,9.68,9.73,9.61,9.61,1011
1569939300000,9.56,9.59,9.31,9.31,2101
1569940200000,9.35,9.5,9.29,9.5,5674
1569941100000,9.47,9.475,9.4,9.4,1273
1569942000000,9.4,9.4,9.33,9.36,4786
1569942900000,9.35,9.36,9.26,9.32,3626
1569943800000,9.37,9.4,9.36,9.36,1400
1569944700000,9.36,9.36,9.26,9.3032,5102
1569945600000,9.25,9.28,9.2265,9.25,3797
1569946500000,9.25,9.27,9.25,9.25,800
1569947400000,9.2,9.2,9.1,9.17,3299
1569948300000,9.17,9.17,9.1,9.1,300
1569949200000,9.13,9.13,9.13,9.13,100
1569950100000,9.04,9.04,8.98,8.98,200
1569951000000,8.97,8.9818,8.95,8.9818,650
1569951900000,8.99,8.993,8.91,8.95,2690
1569952800000,8.95,8.96,8.9,8.95,2603
1569953700000,8.93,8.93,8.85,8.89,1723
1569954600000,8.9087,9.04,8.89,9.04,32238
1569955500000,9.16,9.16,9.08,9.12,1276
1569956400000,9.09,9.12,8.89,9.119,8784
1569957300000,9.13,9.18,8.9,9.14,13086
1569958200000,9.075,9.11,8.87,9.02,28159
1569959100000,9.02,9.12,8.95,9.1,48666
1570023000000,9.05,9.05,8.81,8.81,764
1570023900000,8.86,8.86,8.8,8.86,3068
1570024800000,8.89,8.9437,8.85,8.9,3029
1570025700000,8.94,9.09,8.94,8.98,10031
1570026600000,8.94,9.05,8.92,8.98,11236
1570027500000,8.96,9.11,8.96,9.03,8965
1570028400000,9.05,9.05,9.01,9.01,667
1570029300000,8.96,9.18,8.96,9.1782,2911
1570030200000,9.14,9.14,9.07,9.07,1600
1570031100000,9.07,9.07,8.99,9.04,1000
1570032000000,9.02,9.0475,9.01,9.01,1605
1570032900000,9.0,9.0,9.0,9.0,598
1570033800000,9.035,9.08,9.035,9.075,3600
1570034700000,9.07,9.09,9.05,9.09,2751
1570035600000,9.12,9.17,9.05,9.05,2526
1570036500000,9.11,9.165,9.07,9.105,2524
1570037400000,9.07,9.11,9.06,9.09,2400
1570038300000,9.04,9.07,9.01,9.07,1500
1570039200000,9.04,9.08,8.92,8.97,2790
1570040100000,8.95,9.14,8.95,9.09,3872
1570041000000,9.05,9.11,9.03,9.04,1928
1570041900000,9.06,9.11,9.01,9.035,3101
1570042800000,9.04,9.08,8.97,9.03,2089
1570043700000,9.06,9.13,9.02,9.09,5520
1570044600000,9.13,9.17,9.09,9.13,3412
1570045500000,9.14,9.24,9.1,9.16,14347
1570109400000,9.11,9.11,9.11,9.11,471
1570110300000,9.04,9.12,9.02,9.02,358
1570111200000,8.95,9.02,8.93,9.0,3483
1570112100000,8.975,9.275,8.975,9.23,4700
1570113000000,9.36,9.37,9.24,9.24,1684
1570113900000,9.19,9.37,9.19,9.37,5201
1570114800000,9.41,9.5,9.41,9.45,2754
1570115700000,9.45,9.48,9.45,9.48,400
1570116600000,9.45,9.48,9.37,9.37,1792
1570117500000,9.35,9.35,9.305,9.35,2235
1570118400000,9.385,9.42,9.385,9.41,2461
1570119300000,9.435,9.4478,9.39,9.42,1370
1570120200000,9.43,9.49,9.43,9.4605,1415
1570121100000,9.5,9.5,9.485,9.5,10243
1570122000000,9.495,9.51,9.44,9.44,1202
1570122900000,9.44,9.49,9.44,9.48,1688
1570123800000,9.55,9.57,9.52,9.52,1300
1570124700000,9.57,9.61,9.57,9.58,900
1570125600000,9.54,9.54,9.54,9.54,100
1570126500000,9.54,9.54,9.48,9.48,600
1570127400000,9.49,9.52,9.49,9.51,602
1570128300000,9.52,9.58,9.47,9.48,3570
1570129200000,9.43,9.51,9.4,9.5,60766
1570130100000,9.5,9.57,9.5,9.57,800
1570131000000,9.52,9.61,9.48,9.56,10982
1570131900000,9.565,9.65,9.53,9.63,15363
1570195800000,9.63,9.63,9.63,9.63,531
1570196700000,9.5996,9.68,9.54,9.67,3975
1570197600000,9.63,9.63,9.63,9.63,400
1570198500000,9.57,9.6,9.38,9.38,1900
1570199400000,9.35,9.43,9.16,9.43,3897
1570200300000,9.365,9.46,9.34,9.46,4800
1570201200000,9.5,9.5,9.46,9.46,902
1570202100000,9.45,9.5,9.45,9.5,700
1570203000000,9.54,9.555,9.47,9.47,700
1570203900000,9.5073,9.5073,9.36,9.39,1498
1570204800000,9.43,9.5,9.37,9.4801,2297
1570205700000,9.5139,9.5139,9.42,9.44,1300
1570206600000,9.44,9.5,9.44,9.5,889
1570207500000,9.68,9.6811,9.62,9.62,1200
1570208400000,9.57,9.58,9.55,9.58,2260
1570209300000,9.595,9.595,9.58,9.58,1100
1570210200000,9.58,9.63,9.58,9.63,900
1570211100000,9.6922,9.6922,9.63,9.67,4643
1570212000000,9.665,9.7,9.665,9.695,1900
1570212900000,9.7,9.75,9.695,9.705,6712
1570213800000,9.745,9.86,9.735,9.86,2800
1570214700000,9.875,9.95,9.875,9.95,7582
1570215600000,9.95,9.96,9.93,9.94,1900
1570216500000,9.93,10.1681,9.93,10.15,11316
1570217400000,10.15,10.21,10.09,10.18,25075
1570218300000,10.18,10.3,10.18,10.21,21964
1570455000000,10.12,10.12,9.93,9.93,3900
1570455900000,10.0,10.0,9.78,9.78,1293
1570456800000,9.73,9.87,9.64,9.87,3900
1570457700000,9.82,9.88,9.82,9.87,2400
1570458600000,9.87,9.925,9.82,9.885,7001
1570459500000,9.88,9.88,9.85,9.85,700
1570460400000,9.86,9.86,9.805,9.805,1300
1570461300000,9.8,9.9528,9.77,9.92,4900
1570462200000,9.93,10.015,9.88,9.88,7624
1570463100000,9.87,9.8907,9.78,9.78,895
1570464000000,9.75,9.75,9.73,9.73,200
1570464900000,9.75,9.83,9.75,9.825,3527
1570465800000,9.825,9.86,9.81,9.83,2100
1570466700000,9.83,9.945,9.81,9.92,3248
1570467600000,9.92,9.92,9.82,9.84,1802
1570468500000,9.87,9.87,9.79,9.81,2472
1570469400000,9.81,9.89,9.79,9.89,1014
1570470300000,9.89,9.89,9.78,9.785,3023
1570471200000,9.81,9.81,9.7917,9.7917,800
1570472100000,9.77,9.77,9.66,9.685,4556
1570473000000,9.675,9.965,9.675,9.875,16354
1570473900000,9.8625,10.05,9.8625,9.94,8876
1570474800000,9.865,10.03,9.865,9.99,3628
1570475700000,10.03,10.04,9.94,9.975,4799
1570476600000,9.945,10.01,9.94,10.0,8241
1570477500000,10.005,10.06,9.96,10.0,26084
1570541400000,9.98,9.98,9.865,9.865,1807
1570542300000,9.893,9.985,9.85,9.955,5900
1570543200000,9.925,10.0,9.895,10.0,8200
1570544100000,10.015,10.04,10.015,10.02,500
1570545000000,10.02,10.02,9.9675,9.995,7400
1570545900000,10.06,10.06,10.06,10.06,100
1570546800000,10.105,10.105,10.05,10.05,1061
1570547700000,9.99,10.02,9.95,9.99,5100
1570548600000,10.0,10.0,9.965,9.99,3700
1570549500000,9.97,10.03,9.97,10.03,1200
1570550400000,10.05,10.05,9.99,9.99,500
1570551300000,10.05,10.1,10.05,10.1,1800
1570552200000,10.1,10.1,10.0,10.0,829
1570553100000,10.0,10.1165,10.0,10.04,2700
1570554000000,10.07,10.14,9.955,9.98,3320
1570554900000,10.01,10.02,9.98,9.98,700
1570555800000,9.98,10.01,9.98,10.01,4488
1570556700000,10.045,10.08,10.045,10.0574,411
1570557600000,10.0983,10.0983,10.06,10.06,800
1570558500000,10.05,10.05,9.97,10.005,600
1570559400000,10.04,10.14,10.04,10.14,1300
1570560300000,10.09,10.09,10.06,10.06,400
1570561200000,10.07,10.1,10.05,10.1,5257
1570562100000,10.08,10.145,10.08,10.12,1699
1570563000000,10.12,10.18,10.04,10.1,7991
1570563900000,10.1,10.17,10.04,10.09,13442
1570627800000,10.19,10.19,9.92,10.0,729
1570628700000,10.06,10.17,10.06,10.17,900
1570629600000,10.09,10.1,9.96,10.0,2205
1570630500000,10.0,10.1,9.99,10.1,4358
1570631400000,10.12,10.12,10.12,10.12,100
1570632300000,10.13,10.13,10.08,10.1,2811
1570633200000,10.09,10.11,10.06,10.11,5341
1570634100000,10.13,10.13,10.1,10.1,600
1570635000000,10.1,10.11,10.03,10.105,9859
1570635900000,10.06,10.06,9.98,10.0,1200
1570636800000,9.99,9.99,9.95,9.95,7300
1570637700000,9.97,10.0,9.89,9.96,6004
1570638600000,9.96,9.96,9.96,9.96,500
1570639500000,9.96,9.9906,9.93,9.96,8283
1570640400000,9.96,10.01,9.95,10.01,1102
1570641300000,9.96,10.02,9.94,10.02,2878
1570642200000,9.96,10.0,9.94,9.99,1500
1570643100000,9.95,10.0,9.94,9.96,1100
1570644000000,9.94,10.03,9.87,10.03,3065
1570644900000,9.95,9.99,9.93,9.99,2000
1570645800000,9.95,10.01,9.95,9.95,3238
1570646700000,9.95,9.96,9.93,9.955,3800
1570647600000,9.93,9.99,9.91,9.97,2808
1570648500000,9.97,10.04,9.93,10.01,5000
1570649400000,10.04,10.09,10.0,10.0,2736
1570650300000,10.0,10.07,9.99,10.01,7106
1570714200000,9.9,10.01,9.76,9.77,1410
1570715100000,9.855,9.855,9.855,9.855,300
1570716000000,9.82,9.82,9.55,9.64,2836
1570716900000,9.65,9.74,9.65,9.67,900
1570717800000,9.6,9.6,9.6,9.6,100
1570718700000,9.58,9.805,9.58,9.805,3900
1570719600000,9.83,9.875,9.78,9.78,2001
1570720500000,9.75,9.76,9.71,9.72,1500
1570721400000,9.7,9.7,9.67,9.67,1415
1570722300000,9.685,9.685,9.61,9.61,900
1570723200000,9.6,9.6,9.56,9.56,1050
1570724100000,9.54,9.54,9.43,9.43,2675
1570725000000,9.4,9.4,9.38,9.38,900
1570725900000,9.34,9.67,9.34,9.67,8941
1570726800000,9.67,9.675,9.595,9.595,2100
1570727700000,9.57,9.59,9.51,9.51,1000
1570728600000,9.51,9.51,9.38,9.4,600
1570729500000,9.4,9.55,9.3086,9.55,3963
1570730400000,9.495,9.7,9.49,9.64,9086
1570731300000,9.64,9.68,9.6,9.62,3650
1570732200000,9.64,9.72,9.605,9.605,1938
1570733100000,9.62,9.62,9.49,9.51,9008
1570734000000,9.495,9.52,9.46,9.51,7000
1570734900000,9.495,9.51,9.41,9.42,14188
1570735800000,9.4,9.51,9.4,9.51,13916
1570736700000,9.5,9.59,9.495,9.51,63422
1570800600000,9.65,9.65,9.4628,9.4628,314
1570801500000,9.43,9.43,9.42,9.42,425
1570802400000,9.49,9.57,9.49,9.57,400
1570803300000,9.61,9.89,9.61,9.84,3002
1570804200000,9.83,9.98,9.77,9.92,4900
1570805100000,9.91,9.94,9.85,9.94,3100
1570806000000,9.94,9.95,9.88,9.905,2262
1570806900000,9.9,10.07,9.9,9.98,3100
1570807800000,9.96,10.04,9.91,10.04,6954
1570808700000,9.97,10.05,9.86,9.92,7234
1570809600000,9.95,10.07,9.95,10.02,9735
1570810500000,10.03,10.19,10.03,10.19,5267
1570811400000,10.1827,10.24,10.14,10.18,2001
1570812300000,10.174,10.27,10.15,10.2418,4677
1570813200000,10.26,10.26,10.14,10.17,1979
1570814100000,10.14,10.21,10.08,10.15,2500
1570815000000,10.1827,10.19,9.97,9.97,5408
1570815900000,9.98,10.0,9.94,9.94,700
1570816800000,9.97,9.97,9.885,9.9352,1730
1570817700000,9.97,10.072,9.88,10.072,12248
1570818600000,10.08,10.2,10.04,10.13,3485
1570819500000,10.16,10.23,10.13,10.15,3218
1570820400000,10.1637,10.31,10.16,10.25,3801
1570821300000,10.2276,10.23,10.12,10.12,2363
1570822200000,10.11,10.11,10.0,10.0,5172
1570823100000,9.99,10.08,9.91,10.01,10329
1571059800000,9.99,9.99,9.99,9.99,269
1571060700000,9.93,9.93,9.84,9.89,1200
1571061600000,9.9,9.94,9.89,9.93,1200
1571062500000,9.96,10.03,9.95,10.03,1300
1571063400000,10.0,10.06,10.0,10.03,1622
1571064300000,10.0,10.14,10.0,10.14,1500
1571065200000,10.2,10.2,10.18,10.18,2400
1571066100000,10.17,10.1799,9.96,10.0,7488
1571067000000,10.025,10.05,10.0,10.0,500
1571067900000,10.01,10.01,10.01,10.01,100
1571068800000,10.02,10.05,9.97,10.05,1783
1571069700000,10.06,10.08,10.06,10.08,400
1571070600000,10.12,10.12,10.09,10.09,1500
1571071500000,10.05,10.05,10.0,10.0,1848
1571072400000,9.975,10.0,9.94,9.94,2350
1571073300000,9.93,9.93,9.9,9.93,600
1571074200000,9.9176,9.95,9.9176,9.95,375
1571075100000,9.94,10.0,9.94,10.0,4254
1571076000000,10.0,10.0,9.97,9.97,6278
1571076900000,10.01,10.09,9.79,9.79,11130
1571077800000,9.78,9.9299,9.78,9.89,5500
1571078700000,9.94,9.94,9.88,9.88,1544
1571079600000,9.85,9.88,9.85,9.88,1400
1571080500000,9.9099,10.0,9.9099,9.99,6050
1571081400000,9.98,10.0,9.85,9.92,7806
1571082300000,9.87,10.0,9.87,9.99,14806
1571146200000,9.93,9.935,9.8198,9.935,1388
1571147100000,9.82,9.985,9.82,9.985,200
1571148000000,9.98,9.98,9.84,9.97,1270
1571148900000,10.09,10.12,10.09,10.12,401
1571149800000,10.14,10.19,10.12,10.12,1800
1571150700000,10.15,10.18,10.15,10.18,400
1571151600000,10.14,10.14,10.14,10.14,300
1571152500000,10.14,10.14,10.12,10.12,200
1571153400000,10.13,10.15,10.13,10.15,200
1571154300000,10.19,10.29,10.19,10.26,1800
1571155200000,10.31,10.31,10.2,10.2,599
1571156100000,10.21,10.21,10.21,10.21,100
1571157000000,10.25,10.25,10.21,10.21,500
1571157900000,10.18,10.18,10.12,10.12,300
1571158800000,10.12,10.12,10.08,10.08,200
1571159700000,10.07,10.07,10.07,10.07,200
1571160600000,10.01,10.02,10.01,10.02,200
1571161500000,10.03,10.07,10.03,10.07,1649
1571162400000,10.1,10.17,10.07,10.17,3950
1571163300000,10.19,10.29,10.16,10.215,1687
1571164200000,10.17,10.3,10.17,10.22,1400
1571165100000,10.2,10.2,10.15,10.15,300
1571166000000,10.225,10.375,10.19,10.375,1199
1571166900000,10.38,10.385,10.35,10.36,1030
1571167800000,10.385,10.39,10.25,10.26,1968
1571168700000,10.27,10.31,10.22,10.25,15241
1571232600000,10.18,10.18,10.11,10.11,1086
1571234400000,10.205,10.205,10.14,10.16,300
1571235300000,10.16,10.16,10.06,10.06,200
1571236200000,10.04,10.04,10.04,10.04,100
1571237100000,9.98,10.07,9.85,10.07,700
1571238000000,10.17,10.17,10.17,10.17,100
1571238900000,10.25,10.29,10.18,10.23,1101
1571239800000,10.14,10.29,10.14,10.25,1800
1571240700000,10.25,10.25,10.12,10.22,1000
1571241600000,10.22,10.25,10.11,10.25,5000
1571242500000,10.2,10.25,10.2,10.22,1001
1571243400000,10.18,10.23,10.18,10.23,720
1571244300000,10.23,10.25,10.23,10.235,1400
1571245200000,10.25,10.25,10.25,10.25,100
1571246100000,10.235,10.25,10.235,10.235,800
1571247000000,10.24,10.27,10.21,10.24,4635
1571247900000,10.25,10.25,10.18,10.18,1100
1571248800000,10.14,10.185,10.14,10.185,917
1571249700000,10.235,10.25,10.225,10.25,899
1571250600000,10.22,10.25,10.01,10.01,5201
1571251500000,9.96,10.095,9.94,10.01,2058
1571252400000,9.92,9.98,9.85,9.96,1600
1571253300000,9.94,9.99,9.92,9.97,2100
1571254200000,9.97,10.095,9.94,10.01,7431
1571255100000,10.05,10.07,9.97,10.05,15506
1571319000000,10.08,10.08,10.08,10.08,336
1571320800000,10.28,10.28,10.17,10.185,3978
1571321700000,10.185,10.345,10.1618,10.3,1602
1571322600000,10.25,10.415,10.24,10.39,2411
1571323500000,10.38,10.39,10.17,10.2,5300
1571324400000,10.3,10.3,10.3,10.3,100
1571325300000,10.2581,10.2581,10.2581,10.2581,200
1571326200000,10.23,10.2584,10.22,10.23,2500
1571327100000,10.3,10.3,10.2601,10.2601,1200
1571328000000,10.37,10.43,10.37,10.43,900
1571328900000,10.37,10.37,10.33,10.33,600
1571329800000,10.38,10.38,10.38,10.38,300
1571330700000,10.4,10.4,10.4,10.4,400
1571331600000,10.37,10.37,10.36,10.36,560
1571332500000,10.35,10.35,10.35,10.35,300
1571333400000,10.34,10.3701,10.34,10.3701,400
1571334300000,10.37,10.42,10.37,10.42,300
1571335200000,10.38,10.38,10.36,10.38,2100
1571336100000,10.44,10.44,10.41,10.41,1354
1571337000000,10.38,10.38,10.26,10.26,5053
1571337900000,10.22,10.32,10.22,10.31,1400
1571338800000,10.29,10.3,10.15,10.15,1895
1571339700000,10.13,10.23,10.1,10.21,7568
1571340600000,10.2,10.2,10.15,10.2,1000
1571341500000,10.16,10.17,10.09,10.14,7910
1571405400000,10.08,10.08,10.08,10.08,2717
1571408100000,10.05,10.08,10.03,10.05,1975
1571409000000,10.1,10.38,10.075,10.28,3656
1571409900000,10.325,10.325,10.32,10.32,300
1571410800000,10.335,10.335,10.25,10.32,1100
1571411700000,10.345,10.38,10.34,10.34,2100
1571412600000,10.34,10.34,10.29,10.32,700
1571413500000,10.33,10.33,10.21,10.21,600
1571414400000,10.245,10.245,10.12,10.12,2100
1571415300000,10.1345,10.24,10.06,10.24,4021
1571416200000,10.2846,10.29,10.23,10.265,3104
1571417100000,10.25,10.32,10.23,10.28,3249
1571418000000,10.27,10.3,10.26,10.26,4373
1571418900000,10.27,10.31,10.26,10.27,2400
1571419800000,10.24,10.3,10.22,10.23,4100
1571420700000,10.265,10.265,10.15,10.24,5200
1571421600000,10.2,10.355,10.12,10.26,7810
1571422500000,10.25,10.3,10.2317,10.25,5200
1571423400000,10.25,10.29,10.19,10.26,3663
1571424300000,10.26,10.3,10.24,10.27,2200
1571425200000,10.25,10.29,10.2,10.26,4579
1571426100000,10.27,10.3,10.21,10.25,7846
1571427000000,10.25,10.315,10.24,10.275,2800
1571427900000,10.26,10.33,10.25,10.32,10022
1571664600000,10.32,10.42,10.26,10.42,1326
1571665500000,10.26,10.26,9.98,10.1,1400
1571666400000,10.1,10.12,10.06,10.105,1600
1571667300000,10.14,10.17,10.13,10.13,1099
1571668200000,10.16,10.16,10.08,10.08,700
1571669100000,10.16,10.21,10.14,10.2,2600
1571670000000,10.22,10.22,10.18,10.18,4122
1571670900000,10.205,10.205,10.17,10.18,2100
1571671800000,10.17,10.21,10.17,10.19,2812
1571672700000,10.19,10.25,10.19,10.23,1300
1571673600000,10.24,10.3,10.24,10.26,770
1571674500000,10.3,10.34,10.26,10.34,2400
1571675400000,10.415,10.415,10.34,10.34,1001
1571676300000,10.34,10.5,10.33,10.49,6461
1571677200000,10.49,10.58,10.46,10.55,8148
1571678100000,10.5,10.5277,10.49,10.515,633
1571679000000,10.53,10.55,10.53,10.55,1000
1571679900000,10.51,10.51,10.4,10.41,2678
1571680800000,10.36,10.4,10.36,10.36,500
1571681700000,10.34,10.34,10.26,10.26,200
1571682600000,10.26,10.28,10.15,10.28,3822
1571683500000,10.285,10.285,10.26,10.28,600
1571684400000,10.33,10.36,10.3,10.36,1200
1571685300000,10.365,10.365,10.25,10.265,5320
1571686200000,10.23,10.31,10.225,10.285,8400
1571687100000,10.275,10.37,10.275,10.3,9171
1571751000000,10.25,10.289,10.25,10.289,1641
1571751900000,10.16,10.24,10.16,10.24,1202
1571752800000,10.2,10.3,10.2,10.205,1292
1571753700000,10.1925,10.1925,10.185,10.185,500
1571754600000,10.2,10.27,10.2,10.27,3620
1571755500000,10.3,10.3,10.3,10.3,100
1571756400000,10.25,10.31,10.23,10.27,4461
1571757300000,10.315,10.32,10.28,10.3,1221
1571758200000,10.31,10.31,10.25,10.25,300
1571759100000,10.25,10.26,10.23,10.25,2600
1571760000000,10.27,10.3,10.26,10.29,1505
1571760900000,10.34,10.35,10.34,10.34,300
1571761800000,10.37,10.39,10.36,10.39,890
1571762700000,10.4,10.4,10.37,10.37,2500
1571763600000,10.37,10.37,10.31,10.365,1086
1571764500000,10.32,10.33,10.32,10.32,1100
1571765400000,10.295,10.38,10.295,10.38,813
1571766300000,10.31,10.34,10.31,10.34,200
1571767200000,10.34,10.35,10.22,10.22,2912
1571768100000,10.18,10.27,10.16,10.2,5275
1571769000000,10.25,10.32,10.22,10.25,7424
1571769900000,10.25,10.27,10.245,10.27,1200
1571770800000,10.26,10.26,10.16,10.21,1700
1571771700000,10.19,10.19,10.1105,10.1105,2650
1571772600000,10.16,10.18,10.1,10.18,4830
1571773500000,10.21,10.28,10.21,10.25,5120
1571837400000,10.17,10.29,10.15,10.21,3515
1571838300000,10.15,10.18,10.03,10.15,2570
1571839200000,10.18,10.18,10.15,10.15,1330
1571840100000,10.165,10.165,10.07,10.13,1800
1571841000000,10.13,10.2099,10.07,10.15,2803
1571841900000,10.125,10.125,10.125,10.125,100
1571842800000,10.23,10.34,10.23,10.32,3300
1571843700000,10.26,10.27,10.2005,10.27,1490
1571844600000,10.29,10.29,10.27,10.29,1100
1571845500000,10.27,10.27,10.23,10.23,1100
1571846400000,10.22,10.228,10.15,10.15,1200
1571847300000,10.12,10.12,10.03,10.05,400
1571848200000,10.06,10.17,10.04,10.17,804
1571849100000,10.17,10.17,10.14,10.14,1200
1571850000000,10.18,10.2,10.1,10.1805,1100
1571850900000,10.17,10.17,10.1,10.14,19097
1571851800000,10.1,10.165,10.05,10.165,3100
1571852700000,10.175,10.175,10.14,10.14,200
1571853600000,10.18,10.18,10.12,10.135,600
1571854500000,10.12,10.12,10.06,10.06,2700
1571855400000,10.1062,10.1062,10.03,10.03,8307
1571856300000,10.03,10.24,10.03,10.16,11287
1571857200000,10.15,10.15,10.14,10.145,400
1571858100000,10.1764,10.1764,10.15,10.15,675
1571859000000,10.15,10.19,10.13,10.19,600
1571859900000,10.15,10.33,10.15,10.3,11590
1571923800000,10.25,10.25,10.035,10.035,303
1571927400000,10.25,10.25,10.17,10.25,300
1571928300000,10.14,10.25,10.14,10.25,200
1571929200000,10.47,10.47,10.16,10.2,2876
1571930100000,10.2,10.28,10.2,10.2,1000
1571931000000,10.28,10.33,10.26,10.33,1500
1571931900000,10.27,10.2717,10.22,10.26,1420
1571932800000,10.24,10.255,10.23,10.23,1600
1571933700000,10.21,10.32,10.21,10.32,831
1571934600000,10.32,10.32,10.32,10.32,101
1571935500000,10.28,10.38,10.28,10.38,500
1571936400000,10.36,10.3722,10.305,10.33,2000
1571937300000,10.31,10.33,10.25,10.25,400
1571938200000,10.21,10.25,10.21,10.25,900
1571939100000,10.21,10.35,10.21,10.27,9540
1571940000000,10.245,10.25,10.245,10.25,200
1571940900000,10.32,10.35,10.31,10.31,1689
1571941800000,10.31,10.31,10.3,10.3,400
1571942700000,10.3,10.31,10.3,10.3,400
1571943600000,10.33,10.42,10.33,10.42,1849
1571944500000,10.41,10.45,10.37,10.44,1100
1571945400000,10.4101,10.4101,10.25,10.26,19779
1571946300000,10.28,10.32,10.2,10.22,12749
1572010200000,10.12,10.12,9.96,9.96,1497
1572011100000,10.125,10.125,9.98,9.98,300
1572012000000,10.1535,10.1535,9.91,9.96,3626
1572012900000,9.99,10.07,9.99,10.035,900
1572013800000,10.105,10.18,10.0,10.18,400
1572014700000,10.07,10.13,10.07,10.11,989
1572015600000,10.13,10.13,10.08,10.1,1045
1572016500000,10.07,10.13,10.07,10.1,500
1572017400000,10.1,10.15,10.07,10.12,16557
1572018300000,10.2,10.23,10.0,10.0,3276
1572019200000,9.96,9.96,9.9,9.9,2144
1572020100000,9.84,9.84,9.8,9.8133,500
1572021000000,9.8,9.8,9.57,9.57,4292
1572021900000,9.6092,9.6092,9.57,9.57,600
1572022800000,9.6,9.65,9.53,9.53,1760
1572023700000,9.56,9.75,9.55,9.57,13572
1572024600000,9.58,9.66,9.58,9.625,600
1572025500000,9.6,9.6,9.57,9.6,2204
1572026400000,9.56,9.67,9.56,9.64,9352
1572027300000,9.62,9.72,9.6,9.69,6121
1572028200000,9.68,9.75,9.62,9.68,15512
