datetime,open,high,low,close,volume
1574882100000,3.865,3.865,3.835,3.845,51047
1574883000000,3.84,3.86,3.82,3.82,33427
1574883900000,3.82,3.825,3.785,3.815,51920
1574884800000,3.815,3.85,3.81,3.815,27740
1574885700000,3.82,3.83,3.785,3.81,54785
1574886600000,3.8,3.81,3.78,3.81,71821
1574887500000,3.8022,3.85,3.79,3.84,103509
1575037800000,3.85,3.87,3.77,3.775,99338
1575038700000,3.775,3.82,3.77,3.8146,39198
1575039600000,3.82,3.8313,3.81,3.825,22280
1575040500000,3.84,3.84,3.81,3.81,14348
1575041400000,3.81,3.83,3.8,3.8,13324
1575042300000,3.8085,3.81,3.74,3.745,76006
1575043200000,3.745,3.75,3.72,3.725,37510
1575044100000,3.725,3.725,3.64,3.655,186086
1575045000000,3.66,3.66,3.64,3.655,31170
1575045900000,3.655,3.69,3.65,3.685,36234
1575046800000,3.6856,3.715,3.6856,3.695,29620
1575047700000,3.695,3.71,3.66,3.66,42966
1575048600000,3.66,3.67,3.635,3.65,48244
1575049500000,3.64,3.65,3.6,3.62,142086
1575050400000,3.63,3.63,3.63,3.63,51498
1575297000000,3.71,3.75,3.66,3.7,124062
1575297900000,3.69,3.69,3.57,3.59,52906
1575298800000,3.6,3.6,3.55,3.565,23971
1575299700000,3.565,3.59,3.557,3.59,22415
1575300600000,3.6,3.6184,3.575,3.6184,46806
1575301500000,3.615,3.625,3.6,3.605,24788
1575302400000,3.6,3.615,3.57,3.575,23549
1575303300000,3.575,3.59,3.55,3.55,8170
1575304200000,3.55,3.555,3.535,3.55,10011
1575305100000,3.555,3.57,3.555,3.56,4175
1575306000000,3.56,3.56,3.53,3.54,15993
1575306900000,3.54,3.54,3.5,3.505,15805
1575307800000,3.505,3.51,3.47,3.47,39574
1575308700000,3.475,3.495,3.47,3.47,15058
1575309600000,3.47,3.49,3.455,3.485,27955
1575310500000,3.485,3.58,3.48,3.58,35640
1575311400000,3.575,3.575,3.56,3.565,8179
1575312300000,3.565,3.585,3.565,3.575,7517
1575313200000,3.58,3.58,3.57,3.575,6300
1575314100000,3.5741,3.59,3.57,3.585,7535
1575315000000,3.585,3.66,3.585,3.655,27513
1575315900000,3.66,3.66,3.62,3.645,20380
1575316800000,3.645,3.645,3.61,3.62,17686
1575317700000,3.61,3.635,3.61,3.62,15775
1575318600000,3.625,3.67,3.62,3.67,57157
1575319500000,3.665,3.685,3.66,3.67,122784
1575383400000,3.59,3.6,3.55,3.6,54633
1575384300000,3.61,3.63,3.59,3.63,9800
1575385200000,3.63,3.63,3.6,3.61,13303
1575386100000,3.62,3.63,3.62,3.63,3950
1575387000000,3.62,3.665,3.62,3.665,27043
1575387900000,3.665,3.68,3.66,3.675,54249
1575388800000,3.675,3.695,3.655,3.69,16235
1575389700000,3.69,3.72,3.68,3.715,28805
1575390600000,3.72,3.73,3.7,3.73,33463
1575391500000,3.73,3.74,3.72,3.74,9664
1575392400000,3.75,3.755,3.73,3.745,18663
1575393300000,3.75,3.785,3.74,3.77,41309
1575394200000,3.77,3.795,3.75,3.775,21122
1575395100000,3.775,3.81,3.77,3.7801,28083
1575396000000,3.78,3.8,3.78,3.785,14711
1575396900000,3.79,3.79,3.75,3.765,14548
1575397800000,3.765,3.77,3.75,3.765,8999
1575398700000,3.76,3.78,3.73,3.73,38326
1575399600000,3.73,3.76,3.73,3.755,9834
1575400500000,3.75,3.78,3.75,3.77,7297
1575401400000,3.775,3.78,3.76,3.76,12291
1575402300000,3.77,3.77,3.75,3.75,18988
1575403200000,3.75,3.75,3.73,3.745,10361
1575404100000,3.74,3.75,3.74,3.745,7300
1575405000000,3.75,3.75,3.74,3.75,13868
1575405900000,3.746,3.76,3.74,3.76,29686
1575469800000,3.82,3.85,3.78,3.7887,44349
1575470700000,3.79,3.88,3.79,3.87,57044
1575471600000,3.86,3.88,3.83,3.835,25341
1575472500000,3.835,3.84,3.83,3.83,34732
1575473400000,3.84,3.89,3.83,3.89,34980
1575474300000,3.89,3.89,3.85,3.85,10473
1575475200000,3.86,3.9,3.86,3.9,6655
1575476100000,3.9,3.9,3.86,3.87,26781
1575477000000,3.87,3.88,3.865,3.88,10800
1575477900000,3.88,3.9,3.88,3.89,66161
1575478800000,3.895,3.905,3.89,3.895,20557
1575479700000,3.9,3.905,3.89,3.89,15391
1575480600000,3.9,3.905,3.89,3.9,14694
1575481500000,3.89,3.905,3.88,3.89,13724
1575482400000,3.89,3.905,3.89,3.9,9454
1575483300000,3.9,3.9,3.88,3.88,17961
1575484200000,3.88,3.885,3.86,3.865,12817
1575485100000,3.86,3.865,3.855,3.865,6992
1575486000000,3.865,3.87,3.86,3.865,1700
1575486900000,3.86,3.8788,3.86,3.875,12400
1575487800000,3.87,3.875,3.87,3.87,2530
1575488700000,3.8737,3.89,3.87,3.885,8682
1575489600000,3.88,3.89,3.85,3.86,31897
1575490500000,3.85,3.855,3.78,3.78,46723
1575491400000,3.78,3.8,3.76,3.78,48831
1575492300000,3.78,3.8,3.755,3.78,110283
1575556200000,3.82,3.89,3.82,3.88,20046
1575557100000,3.875,3.89,3.84,3.845,8265
1575558000000,3.84,3.85,3.81,3.83,14003
1575558900000,3.83,3.84,3.79,3.8,14928
1575559800000,3.8,3.81,3.78,3.795,41818
1575560700000,3.8,3.83,3.79,3.83,14489
1575561600000,3.825,3.84,3.82,3.835,3116
1575562500000,3.84,3.88,3.84,3.87,33352
1575563400000,3.87,3.89,3.86,3.885,6277
1575564300000,3.88,3.92,3.88,3.92,14812
1575565200000,3.915,3.92,3.88,3.89,21465
1575566100000,3.8825,3.89,3.88,3.885,9300
1575567000000,3.8836,3.89,3.86,3.87,10700
1575567900000,3.86,3.86,3.85,3.855,6418
1575568800000,3.855,3.86,3.8,3.805,25188
1575569700000,3.805,3.82,3.8,3.805,5349
1575570600000,3.81,3.81,3.79,3.805,4564
1575571500000,3.81,3.83,3.8,3.8214,14082
1575572400000,3.82,3.82,3.79,3.8,29179
1575573300000,3.79,3.8,3.79,3.8,11426
1575574200000,3.8,3.8,3.74,3.74,20478
1575575100000,3.74,3.755,3.73,3.75,10412
1575576000000,3.74,3.76,3.74,3.755,18824
1575576900000,3.76,3.79,3.75,3.79,21823
1575577800000,3.785,3.82,3.78,3.81,28609
1575578700000,3.81,3.81,3.78,3.79,90484
1575642600000,3.81,3.89,3.81,3.875,23880
1575643500000,3.89,3.92,3.88,3.8992,6445
1575644400000,3.91,3.92,3.89,3.9,15210
1575645300000,3.8922,3.92,3.8922,3.895,4200
1575646200000,3.895,3.91,3.885,3.885,11019
1575647100000,3.8801,3.9,3.88,3.895,9385
1575648000000,3.9,3.9,3.88,3.9,20048
1575648900000,3.9,3.95,3.89,3.95,54523
1575649800000,3.945,3.945,3.92,3.935,10018
1575650700000,3.935,3.94,3.87,3.875,26578
1575651600000,3.875,3.875,3.85,3.865,6048
1575652500000,3.87,3.87,3.8436,3.8436,7514
1575653400000,3.845,3.85,3.84,3.845,5622
1575654300000,3.84,3.845,3.825,3.825,14517
1575655200000,3.83,3.83,3.82,3.825,5853
1575656100000,3.83,3.85,3.825,3.85,9243
1575657000000,3.845,3.85,3.83,3.845,13608
1575657900000,3.845,3.86,3.84,3.855,12477
1575658800000,3.86,3.88,3.86,3.875,9189
1575659700000,3.87,3.87,3.84,3.855,14883
1575660600000,3.86,3.88,3.855,3.88,11557
1575661500000,3.87,3.87,3.86,3.87,5699
1575662400000,3.87,3.875,3.86,3.86,6454
1575663300000,3.87,3.88,3.86,3.88,9333
1575664200000,3.875,3.88,3.84,3.86,28927
1575665100000,3.8568,3.87,3.85,3.87,19481
1575901800000,3.86,3.898,3.83,3.885,25489
1575902700000,3.89,3.93,3.89,3.9031,20003
1575903600000,3.915,3.95,3.91,3.935,13338
1575904500000,3.94,3.945,3.9,3.905,36351
1575905400000,3.9,3.91,3.87,3.87,26622
1575906300000,3.88,3.8841,3.86,3.86,5898
1575907200000,3.86,3.87,3.85,3.87,7527
1575908100000,3.875,3.8965,3.875,3.885,9440
1575909000000,3.89,3.9,3.88,3.885,17889
1575909900000,3.88,3.88,3.86,3.865,5946
1575910800000,3.87,3.87,3.86,3.87,1621
1575911700000,3.86,3.88,3.86,3.88,2284
1575912600000,3.8747,3.89,3.87,3.88,5654
1575913500000,3.875,3.875,3.86,3.865,2600
1575914400000,3.86,3.865,3.84,3.84,6876
1575915300000,3.84,3.85,3.84,3.84,6454
1575916200000,3.84,3.8425,3.79,3.795,44502
1575917100000,3.795,3.795,3.765,3.77,14122
1575918000000,3.775,3.81,3.77,3.795,26386
1575918900000,3.8,3.8,3.785,3.79,3814
1575919800000,3.7848,3.8,3.775,3.795,8656
1575920700000,3.8,3.8028,3.78,3.785,7947
1575921600000,3.79,3.79,3.76,3.77,13850
1575922500000,3.76,3.78,3.76,3.765,6478
1575923400000,3.77,3.78,3.76,3.765,7488
1575924300000,3.7668,3.79,3.745,3.78,75559
1575988200000,3.76,3.77,3.67,3.68,40232
1575989100000,3.67,3.72,3.67,3.72,3600
1575990000000,3.71,3.77,3.7,3.75,17587
1575990900000,3.75,3.755,3.72,3.73,10743
1575991800000,3.725,3.73,3.71,3.71,13324
1575992700000,3.71,3.73,3.71,3.725,13558
1575993600000,3.725,3.75,3.72,3.72,16904
1575994500000,3.73,3.79,3.72,3.79,18962
1575995400000,3.79,3.81,3.77,3.78,14791
1575996300000,3.78,3.785,3.76,3.77,9307
1575997200000,3.77,3.77,3.76,3.76,8591
1575998100000,3.77,3.77,3.735,3.735,9605
1575999000000,3.73,3.73,3.7,3.71,15818
1575999900000,3.705,3.73,3.69,3.691,63300
1576000800000,3.695,3.75,3.695,3.75,59316
1576001700000,3.7576,3.76,3.75,3.76,14884
1576002600000,3.76,3.77,3.72,3.735,28393
1576003500000,3.7299,3.74,3.665,3.665,43162
1576004400000,3.67,3.695,3.6659,3.68,18343
1576005300000,3.675,3.68,3.665,3.665,7792
1576006200000,3.67,3.67,3.63,3.6387,40503
1576007100000,3.6399,3.65,3.63,3.64,12700
1576008000000,3.635,3.65,3.631,3.64,37795
1576008900000,3.64,3.665,3.64,3.655,32865
1576009800000,3.655,3.7,3.64,3.7,34651
1576010700000,3.695,3.71,3.68,3.685,84991
1576074600000,3.65,3.67,3.64,3.668,24337
1576075500000,3.67,3.72,3.67,3.675,14219
1576076400000,3.69,3.705,3.67,3.67,8573
1576077300000,3.67,3.675,3.645,3.65,10910
1576078200000,3.65,3.675,3.64,3.64,31455
1576079100000,3.635,3.64,3.63,3.6363,26858
1576080000000,3.63,3.66,3.63,3.6575,21400
1576080900000,3.655,3.66,3.64,3.645,16334
1576081800000,3.655,3.66,3.65,3.655,10063
1576082700000,3.66,3.66,3.61,3.61,26453
1576083600000,3.615,3.62,3.61,3.615,41406
1576084500000,3.615,3.65,3.615,3.645,10178
1576085400000,3.65,3.65,3.64,3.645,7606
1576086300000,3.645,3.65,3.64,3.6443,10447
1576087200000,3.64,3.645,3.6,3.6,14534
1576088100000,3.61,3.62,3.6006,3.6006,10943
1576089000000,3.61,3.61,3.605,3.605,9304
1576089900000,3.6,3.63,3.59,3.63,34496
1576090800000,3.635,3.65,3.635,3.65,8908
1576091700000,3.645,3.65,3.64,3.645,7729
1576092600000,3.65,3.65,3.6401,3.65,4500
1576093500000,3.645,3.65,3.6435,3.65,10095
1576094400000,3.65,3.65,3.64,3.645,13259
1576095300000,3.65,3.65,3.64,3.65,21575
1576096200000,3.645,3.67,3.645,3.665,35045
1576097100000,3.67,3.69,3.66,3.69,82553
1576161000000,3.66,3.72,3.61,3.69,30169
1576161900000,3.68,3.68,3.64,3.665,20800
1576162800000,3.68,3.7,3.655,3.7,8992
1576163700000,3.6941,3.7,3.66,3.6619,19228
1576164600000,3.67,3.68,3.64,3.65,38805
1576165500000,3.65,3.66,3.625,3.64,45636
1576166400000,3.64,3.65,3.63,3.64,13686
1576167300000,3.635,3.66,3.63,3.635,11806
1576168200000,3.64,3.64,3.58,3.585,31702
1576169100000,3.59,3.595,3.57,3.57,18951
1576170000000,3.57,3.57,3.555,3.56,13274
1576170900000,3.55,3.565,3.55,3.56,25941
1576171800000,3.56,3.57,3.56,3.57,2960
1576172700000,3.561,3.57,3.54,3.56,49491
1576173600000,3.555,3.56,3.5413,3.55,3628
1576174500000,3.555,3.57,3.555,3.57,13397
1576175400000,3.565,3.58,3.56,3.57,10047
1576176300000,3.58,3.63,3.575,3.605,33623
1576177200000,3.61,3.61,3.58,3.5843,114122
1576178100000,3.59,3.59,3.58,3.585,10884
1576179000000,3.585,3.6,3.58,3.595,18298
1576179900000,3.595,3.6,3.59,3.595,9643
1576180800000,3.6,3.6,3.59,3.595,19503
1576181700000,3.6,3.605,3.59,3.6001,26620
1576182600000,3.605,3.61,3.59,3.59,40065
1576183500000,3.59,3.5995,3.57,3.575,73591
1576247400000,3.57,3.63,3.5,3.5006,44160
1576248300000,3.5093,3.53,3.45,3.46,82506
1576249200000,3.46,3.55,3.46,3.53,44960
1576250100000,3.515,3.56,3.515,3.55,13270
1576251000000,3.54,3.54,3.505,3.51,17294
1576251900000,3.505,3.51,3.475,3.475,11323
1576252800000,3.475,3.48,3.46,3.46,23027
1576253700000,3.4595,3.4595,3.44,3.44,18063
1576254600000,3.44,3.45,3.43,3.44,25759
1576255500000,3.435,3.46,3.435,3.45,19597
1576256400000,3.46,3.48,3.455,3.47,12352
1576257300000,3.48,3.48,3.47,3.48,3302
1576258200000,3.475,3.49,3.47,3.49,15611
1576259100000,3.48,3.48,3.47,3.48,7654
1576260000000,3.48,3.53,3.48,3.5238,60917
1576260900000,3.525,3.525,3.51,3.515,5320
1576261800000,3.52,3.52,3.505,3.51,10267
1576262700000,3.51,3.52,3.505,3.51,8508
1576263600000,3.51,3.51,3.49,3.49,9109
1576264500000,3.49,3.4931,3.45,3.455,21770
1576265400000,3.455,3.47,3.44,3.45,20069
1576266300000,3.45,3.45,3.42,3.445,39180
1576267200000,3.445,3.45,3.44,3.45,4230
1576268100000,3.44,3.45,3.42,3.425,27225
1576269000000,3.43,3.44,3.42,3.425,31230
1576269900000,3.43,3.44,3.415,3.44,123596
1576506600000,3.42,3.47,3.42,3.46,44259
1576507500000,3.46,3.48,3.45,3.48,15192
1576508400000,3.475,3.59,3.475,3.555,69898
1576509300000,3.55,3.6,3.535,3.6,50726
1576510200000,3.6,3.635,3.58,3.6264,90920
1576511100000,3.63,3.66,3.62,3.635,141644
1576512000000,3.635,3.66,3.635,3.66,29519
1576512900000,3.665,3.72,3.665,3.72,30722
1576513800000,3.71,3.725,3.6801,3.69,35038
1576514700000,3.6883,3.715,3.685,3.71,25143
1576515600000,3.715,3.73,3.7,3.71,47920
1576516500000,3.705,3.72,3.69,3.7,31641
1576517400000,3.7035,3.72,3.7035,3.715,5050
1576518300000,3.72,3.72,3.7133,3.715,6899
1576519200000,3.72,3.73,3.715,3.73,11683
1576520100000,3.73,3.73,3.72,3.725,9615
1576521000000,3.73,3.73,3.71,3.715,25709
1576521900000,3.72,3.7494,3.71,3.7494,16208
1576522800000,3.745,3.78,3.74,3.78,115908
1576523700000,3.78,3.8,3.7768,3.785,36748
1576524600000,3.78,3.78,3.74,3.745,15196
1576525500000,3.75,3.76,3.7425,3.755,13300
1576526400000,3.75,3.795,3.75,3.775,24938
1576527300000,3.775,3.775,3.71,3.715,39380
1576528200000,3.7143,3.72,3.7,3.7,47497
1576529100000,3.7,3.7,3.67,3.69,97935
1576593000000,3.66,3.76,3.65,3.7303,29890
1576593900000,3.75,3.76,3.72,3.73,21728
1576594800000,3.745,3.78,3.745,3.78,10676
1576595700000,3.78,3.81,3.76,3.805,22536
1576596600000,3.8,3.84,3.78,3.825,55340
1576597500000,3.835,3.88,3.83,3.86,68925
1576598400000,3.87,3.895,3.84,3.8519,61266
1576599300000,3.86,3.9,3.8502,3.89,16396
1576600200000,3.8824,3.885,3.85,3.86,15811
1576601100000,3.86,3.9,3.84,3.9,15050
1576602000000,3.9,3.91,3.8617,3.875,29842
1576602900000,3.88,3.89,3.84,3.855,31203
1576603800000,3.855,3.865,3.85,3.855,10308
1576604700000,3.855,3.87,3.85,3.87,18615
1576605600000,3.86,3.865,3.83,3.835,35535
1576606500000,3.83,3.8301,3.82,3.83,6666
1576607400000,3.83,3.835,3.82,3.82,16728
1576608300000,3.83,3.83,3.8,3.8,12735
1576609200000,3.805,3.81,3.78,3.78,27003
1576610100000,3.78,3.79,3.78,3.79,15525
1576611000000,3.79,3.79,3.76,3.76,10185
1576611900000,3.765,3.78,3.7601,3.775,14731
1576612800000,3.775,3.78,3.76,3.7643,22634
1576613700000,3.765,3.77,3.74,3.755,26962
1576614600000,3.755,3.77,3.755,3.765,16583
1576615500000,3.765,3.8,3.76,3.8,71487
1576679400000,3.76,3.91,3.76,3.82,62899
1576680300000,3.8299,3.93,3.8299,3.93,25170
1576681200000,3.92,3.94,3.91,3.925,19496
1576682100000,3.93,3.97,3.92,3.97,86966
1576683000000,3.97,3.98,3.93,3.955,25917
1576683900000,3.955,3.98,3.925,3.93,52056
1576684800000,3.93,3.93,3.9,3.93,14731
1576685700000,3.925,3.93,3.875,3.875,9469
1576686600000,3.875,3.905,3.85,3.874,34595
1576687500000,3.87,3.9,3.87,3.9,9821
1576688400000,3.91,3.93,3.9,3.9,8229
1576689300000,3.9,3.92,3.89,3.92,7513
1576690200000,3.92,3.92,3.91,3.92,5913
1576691100000,3.915,3.93,3.91,3.925,10250
1576692000000,3.925,3.94,3.91,3.92,22517
1576692900000,3.92,3.925,3.89,3.905,29741
1576693800000,3.905,3.91,3.89,3.897,12473
1576694700000,3.89,3.895,3.86,3.8636,7200
1576695600000,3.865,3.87,3.85,3.87,14794
1576696500000,3.875,3.89,3.87,3.89,5313
1576697400000,3.89,3.89,3.88,3.89,3800
1576698300000,3.885,3.905,3.88,3.885,13762
1576699200000,3.885,3.885,3.87,3.87,8171
1576700100000,3.875,3.92,3.86,3.915,19975
1576701000000,3.92,3.93,3.86,3.92,101366
1576701900000,3.92,3.93,3.89,3.9,76483
1576765800000,3.88,3.91,3.85,3.86,32515
1576766700000,3.86,3.92,3.86,3.92,10687
1576767600000,3.905,3.92,3.89,3.89,18287
1576768500000,3.89,3.95,3.885,3.95,44732
1576769400000,3.95,3.95,3.905,3.915,12291
1576770300000,3.915,3.945,3.915,3.945,7905
1576771200000,3.945,3.95,3.92,3.93,11680
1576772100000,3.93,3.975,3.925,3.975,42521
1576773000000,3.975,4.025,3.9743,4.0,145088
1576773900000,3.995,4.02,3.94,3.945,27923
1576774800000,3.95,3.98,3.945,3.98,27287
1576775700000,3.98,4.0,3.965,3.97,13101
1576776600000,3.965,3.98,3.96,3.97,10599
1576777500000,3.97,3.975,3.92,3.95,50556
1576778400000,3.945,3.96,3.925,3.955,83300
1576779300000,3.955,4.005,3.955,4.0,8118
1576780200000,4.005,4.01,3.98,4.005,22002
1576781100000,4.01,4.04,3.97,3.99,130831
1576782000000,3.995,4.01,3.97,4.005,7757
1576782900000,4.01,4.01,3.97,3.975,13784
1576783800000,3.975,3.98,3.96,3.96,11184
1576784700000,3.96,3.98,3.96,3.97,11818
1576785600000,3.965,4.035,3.955,3.99,135499
1576786500000,3.99,3.99,3.95,3.96,74796
1576787400000,3.955,3.96,3.94,3.955,26101
1576788300000,3.95,3.96,3.95,3.96,42200
1576852200000,3.95,3.97,3.7799,3.8,154425
1576853100000,3.81,3.87,3.72,3.735,72799
1576854000000,3.735,3.77,3.705,3.73,87140
1576854900000,3.72,3.725,3.6399,3.66,70246
1576855800000,3.66,3.66,3.6,3.6323,67389
1576856700000,3.635,3.65,3.57,3.605,64263
1576857600000,3.6,3.61,3.56,3.56,48122
1576858500000,3.566,3.65,3.5584,3.65,25442
1576859400000,3.655,3.68,3.655,3.675,18288
1576860300000,3.675,3.68,3.67,3.68,9375
1576861200000,3.675,3.68,3.6701,3.6738,8758
1576862100000,3.675,3.68,3.66,3.66,15384
1576863000000,3.665,3.665,3.65,3.655,10281
1576863900000,3.655,3.655,3.62,3.625,21174
1576864800000,3.625,3.63,3.62,3.625,5783
1576865700000,3.625,3.63,3.6201,3.625,10940
1576866600000,3.625,3.625,3.62,3.625,7059
1576867500000,3.625,3.63,3.61,3.6101,10732
1576868400000,3.62,3.62,3.6,3.605,12539
1576869300000,3.605,3.67,3.6,3.655,98053
1576870200000,3.655,3.66,3.65,3.655,12480
1576871100000,3.655,3.685,3.6504,3.685,29460
1576872000000,3.685,3.7,3.6842,3.692,17042
1576872900000,3.695,3.7,3.67,3.685,33037
1576873800000,3.68,3.69,3.65,3.66,51075
1576874700000,3.6545,3.67,3.64,3.64,67766
1577111400000,3.68,3.78,3.68,3.7426,101639
1577112300000,3.75,3.85,3.75,3.83,111794
1577113200000,3.83,3.92,3.8101,3.875,44941
1577114100000,3.875,3.88,3.85,3.855,14061
1577115000000,3.855,3.88,3.82,3.88,29187
1577115900000,3.875,3.92,3.87,3.89,45556
1577116800000,3.895,3.9,3.88,3.9,15358
1577117700000,3.9,3.92,3.8933,3.915,34000
1577118600000,3.9166,3.9166,3.89,3.8913,9559
1577119500000,3.8949,3.9,3.815,3.85,16063
1577120400000,3.845,3.85,3.81,3.84,15878
1577121300000,3.835,3.84,3.8,3.8,14398
1577122200000,3.805,3.81,3.77,3.785,28528
1577123100000,3.79,3.83,3.7405,3.77,56576
1577124000000,3.77,3.8,3.765,3.775,19256
1577124900000,3.78,3.79,3.77,3.785,34724
1577125800000,3.785,3.86,3.785,3.86,91489
1577126700000,3.855,3.86,3.85,3.855,13240
1577127600000,3.855,3.86,3.84,3.845,24369
1577128500000,3.8417,3.87,3.84,3.855,28286
1577129400000,3.855,3.86,3.81,3.815,15180
1577130300000,3.81,3.82,3.79,3.81,15821
1577131200000,3.805,3.87,3.8,3.865,65077
1577132100000,3.865,3.885,3.865,3.87,29110
1577133000000,3.87,3.87,3.85,3.865,55690
1577133900000,3.865,3.88,3.83,3.845,92779
1577197800000,3.82,3.89,3.8,3.87,39159
1577198700000,3.875,3.91,3.83,3.85,20683
1577199600000,3.85,3.87,3.81,3.87,44240
1577200500000,3.86,3.88,3.855,3.855,6854
1577201400000,3.85,3.865,3.815,3.83,18319
1577202300000,3.82,3.865,3.81,3.8501,14502
1577203200000,3.85,3.87,3.83,3.86,9130
1577204100000,3.865,3.87,3.825,3.85,12199
1577205000000,3.845,3.855,3.82,3.855,21420
1577205900000,3.855,3.855,3.81,3.83,25858
1577206800000,3.84,3.85,3.8,3.81,18940
1577207700000,3.8001,3.82,3.8,3.81,29666
1577208600000,3.805,3.855,3.805,3.845,23341
1577209500000,3.845,3.86,3.825,3.86,31244
1577210400000,3.86,3.86,3.86,3.86,17895
1577370600000,3.82,3.9,3.82,3.87,35647
1577371500000,3.87,3.88,3.86,3.875,14866
1577372400000,3.87,3.9,3.85,3.86,33566
1577373300000,3.86,3.89,3.85,3.87,40303
1577374200000,3.87,3.89,3.85,3.88,15833
1577375100000,3.88,3.89,3.86,3.87,13113
1577376000000,3.875,3.88,3.855,3.86,7600
1577376900000,3.8526,3.88,3.85,3.88,13992
1577377800000,3.87,3.87,3.85,3.87,12253
1577378700000,3.86,3.9,3.86,3.89,14820
1577379600000,3.89,3.89,3.87,3.87,6079
1577380500000,3.88,3.9,3.87,3.875,20693
1577381400000,3.88,3.89,3.87,3.88,12771
1577382300000,3.89,3.89,3.88,3.89,2300
1577383200000,3.89,3.89,3.865,3.885,16976
1577384100000,3.885,3.89,3.88,3.89,9492
1577385000000,3.88,3.89,3.87,3.88,3576
1577385900000,3.87,3.93,3.87,3.92,33197
1577386800000,3.92,3.93,3.89,3.92,23042
1577387700000,3.9212,3.93,3.91,3.91,10011
1577388600000,3.91,3.92,3.89,3.91,12297
1577389500000,3.91,3.91,3.87,3.9,17491
1577390400000,3.9,3.94,3.89,3.93,58530
1577391300000,3.925,3.93,3.89,3.905,24112
1577392200000,3.91,3.93,3.9055,3.92,37637
1577393100000,3.93,3.93,3.9,3.93,74861
1577457000000,3.86,4.0,3.85,3.99,80931
1577457900000,3.99,4.04,3.99,4.02,55607
1577458800000,4.02,4.03,3.89,3.91,23041
1577459700000,3.9,3.93,3.885,3.9,27762
1577460600000,3.9,3.94,3.87,3.93,51431
1577461500000,3.94,3.97,3.93,3.9667,27034
1577462400000,3.977,3.9899,3.93,3.975,20841
1577463300000,3.975,3.99,3.965,3.98,13044
1577464200000,3.985,3.99,3.97,3.98,15262
1577465100000,3.98,3.99,3.965,3.97,17817
1577466000000,3.98,3.98,3.9424,3.96,37535
1577466900000,3.96,3.985,3.96,3.975,19471
1577467800000,3.98,3.99,3.955,3.985,12438
1577468700000,3.985,3.99,3.96,3.985,9299
1577469600000,3.985,3.99,3.94,3.945,8257
1577470500000,3.945,3.95,3.93,3.95,15612
1577471400000,3.95,3.96,3.94,3.96,9252
1577472300000,3.955,3.96,3.95,3.96,5500
1577473200000,3.96,3.96,3.89,3.925,36314
1577474100000,3.9242,3.94,3.92,3.935,12333
1577475000000,3.935,3.94,3.91,3.92,10356
1577475900000,3.92,3.92,3.89,3.9,10978
1577476800000,3.9,3.91,3.89,3.905,8176
1577477700000,3.91,3.91,3.875,3.89,27123
1577478600000,3.88,3.89,3.855,3.865,41103
1577479500000,3.86,3.88,3.86,3.88,113153
1577716200000,3.82,3.93,3.82,3.87,56339
1577717100000,3.865,3.88,3.8,3.82,33356
1577718000000,3.8198,3.83,3.765,3.8,48136
1577718900000,3.795,3.82,3.7893,3.8,16880
1577719800000,3.7904,3.81,3.79,3.81,15838
1577720700000,3.81,3.83,3.8,3.825,14444
1577721600000,3.825,3.85,3.8199,3.85,19452
1577722500000,3.845,3.845,3.81,3.81,39562
1577723400000,3.82,3.82,3.785,3.81,29257
1577724300000,3.81,3.82,3.8,3.81,13230
1577725200000,3.8046,3.82,3.8,3.81,25460
1577726100000,3.81,3.86,3.8001,3.86,17922
1577727000000,3.85,3.88,3.83,3.8413,26431
1577727900000,3.85,3.88,3.85,3.88,10712
1577728800000,3.88,3.88,3.86,3.87,7375
1577729700000,3.87,3.87,3.86,3.87,6260
1577730600000,3.865,3.91,3.86,3.9,26979
1577731500000,3.9,3.905,3.88,3.885,9437
1577732400000,3.89,3.89,3.871,3.88,10255
1577733300000,3.875,3.88,3.86,3.87,6167
1577734200000,3.86,3.89,3.85,3.87,53962
1577735100000,3.87,3.87,3.86,3.87,10801
1577736000000,3.86,3.87,3.85,3.86,18584
1577736900000,3.855,3.86,3.82,3.82,31439
1577737800000,3.83,3.85,3.805,3.85,36862
1577738700000,3.85,3.87,3.84,3.85,81281
1577802600000,3.86,3.89,3.825,3.89,29730
1577803500000,3.89,3.93,3.85,3.86,71636
1577804400000,3.85,3.86,3.83,3.84,29744
1577805300000,3.85,3.89,3.85,3.89,11284
1577806200000,3.89,3.91,3.89,3.9,25476
1577807100000,3.895,3.9,3.865,3.88,31507
1577808000000,3.88,3.91,3.875,3.88,18637
1577808900000,3.8828,3.91,3.88,3.901,31917
1577809800000,3.9,3.93,3.89,3.915,29251
1577810700000,3.92,3.93,3.89,3.9041,14274
1577811600000,3.91,3.92,3.89,3.9036,10659
1577812500000,3.9,3.92,3.88,3.91,50763
1577813400000,3.91,3.92,3.9,3.91,9539
1577814300000,3.9,3.93,3.89,3.93,13927
1577815200000,3.93,3.93,3.89,3.925,31731
1577816100000,3.93,3.93,3.89,3.905,18731
1577817000000,3.9,3.92,3.9,3.915,9145
1577817900000,3.91,3.91,3.89,3.9,16210
1577818800000,3.8978,3.91,3.87,3.9,35264
1577819700000,3.905,3.91,3.87,3.89,14586
1577820600000,3.885,3.9,3.87,3.87,8788
1577821500000,3.875,3.89,3.85,3.88,37010
1577822400000,3.88,3.88,3.86,3.88,14410
