datetime,open,high,low,close,volume
1570109400000,8.14,8.2,8.0894,8.2,1008
1570110300000,8.04,8.27,8.02,8.2,2341
1570111200000,8.21,8.21,8.1,8.1,2303
1570112100000,8.15,8.22,8.105,8.22,2000
1570113000000,8.195,8.25,8.19,8.2275,2800
1570113900000,8.22,8.3,8.2,8.3,2841
1570114800000,8.35,8.45,8.35,8.43,1194
1570115700000,8.43,8.44,8.33,8.34,1611
1570116600000,8.31,8.32,8.25,8.32,1493
1570117500000,8.3,8.3,8.23,8.27,4201
1570118400000,8.32,8.37,8.2905,8.36,4578
1570119300000,8.36,8.36,8.26,8.32,1824
1570120200000,8.34,8.38,8.34,8.38,1200
1570121100000,8.39,8.43,8.36,8.41,2775
1570122000000,8.42,8.42,8.37,8.39,704
1570122900000,8.41,8.42,8.39,8.42,700
1570123800000,8.42,8.49,8.4167,8.46,3993
1570124700000,8.47,8.5,8.465,8.48,2600
1570125600000,8.49,8.5,8.42,8.5,3977
1570126500000,8.585,8.6,8.51,8.58,7039
1570127400000,8.57,8.66,8.57,8.63,8716
1570128300000,8.6,8.65,8.59,8.61,28007
1570129200000,8.6,8.63,8.56,8.59,5152
1570130100000,8.5727,8.72,8.5695,8.61,11405
1570131000000,8.62,8.65,8.52,8.58,6626
1570131900000,8.57,8.65,8.56,8.64,16012
1570195800000,8.57,8.57,8.57,8.57,1270
1570196700000,8.77,8.77,8.74,8.74,400
1570197600000,8.74,8.75,8.7,8.7,1088
1570198500000,8.63,8.63,8.56,8.56,1551
1570199400000,8.56,8.56,8.46,8.49,6946
1570200300000,8.53,8.61,8.53,8.61,500
1570201200000,8.56,8.56,8.51,8.51,1290
1570202100000,8.51,8.57,8.51,8.54,1900
1570203000000,8.54,8.57,8.54,8.57,485
1570203900000,8.55,8.63,8.55,8.63,1000
1570204800000,8.64,8.67,8.62,8.62,1500
1570205700000,8.67,8.67,8.62,8.62,200
1570206600000,8.65,8.65,8.63,8.63,300
1570207500000,8.64,8.64,8.6,8.6,1448
1570208400000,8.61,8.625,8.61,8.625,400
1570209300000,8.63,8.69,8.63,8.69,700
1570210200000,8.66,8.69,8.66,8.68,2357
1570211100000,8.7,8.72,8.67,8.67,2128
1570212000000,8.68,8.72,8.68,8.68,2026
1570212900000,8.685,8.7,8.66,8.66,5236
1570213800000,8.69,8.69,8.66,8.69,1398
1570214700000,8.69,8.7,8.67,8.7,1182
1570215600000,8.68,8.77,8.68,8.77,4338
1570216500000,8.76,8.79,8.73,8.77,2798
1570217400000,8.77,8.78,8.72,8.75,3854
1570218300000,8.75,8.81,8.71,8.8,13624
1570455000000,8.64,8.72,8.5224,8.66,3586
1570455900000,8.63,8.67,8.54,8.57,8401
1570456800000,8.64,8.64,8.54,8.58,55300
1570457700000,8.59,8.6,8.59,8.6,50300
1570458600000,8.57,8.62,8.52,8.53,1600
1570459500000,8.53,8.58,8.53,8.58,1100
1570460400000,8.58,8.595,8.545,8.545,1600
1570461300000,8.53,8.53,8.45,8.45,2000
1570462200000,8.395,8.4,8.395,8.4,200
1570463100000,8.42,8.42,8.3,8.335,4096
1570464000000,8.3,8.3,8.18,8.19,5052
1570464900000,8.23,8.28,8.225,8.225,2707
1570465800000,8.2,8.249,8.2,8.249,869
1570466700000,8.24,8.27,8.231,8.26,911
1570467600000,8.25,8.25,8.17,8.19,800
1570468500000,8.16,8.21,8.16,8.18,1701
1570469400000,8.23,8.36,8.23,8.31,1699
1570470300000,8.3,8.3,8.27,8.27,600
1570471200000,8.26,8.26,8.19,8.2387,2749
1570472100000,8.26,8.29,8.24,8.24,2119
1570473000000,8.22,8.22,8.17,8.18,3385
1570473900000,8.16,8.17,8.15,8.16,1347
1570474800000,8.19,8.22,8.19,8.22,405
1570475700000,8.26,8.29,8.23,8.2368,6100
1570476600000,8.22,8.26,8.2,8.2,1604
1570477500000,8.22,8.27,8.15,8.18,17402
1570541400000,8.0,8.1,7.92,8.0139,7144
1570542300000,8.1,8.12,8.06,8.06,2200
1570543200000,8.09,8.25,8.09,8.2,4093
1570544100000,8.24,8.255,8.23,8.255,948
1570545000000,8.25,8.28,8.1,8.27,6701
1570545900000,8.28,8.325,8.17,8.17,1500
1570546800000,8.23,8.38,8.185,8.38,52133
1570547700000,8.26,8.36,8.24,8.24,2263
1570548600000,8.15,8.24,8.15,8.18,1600
1570550400000,8.13,8.16,8.13,8.16,770
1570551300000,8.22,8.22,8.22,8.22,100
1570552200000,8.19,8.22,8.18,8.22,26600
1570553100000,8.21,8.27,8.21,8.245,308
1570554000000,8.225,8.265,8.21,8.25,1700
1570554900000,8.24,8.27,8.21,8.245,1793
1570555800000,8.29,8.3,8.23,8.3,2095
1570556700000,8.29,8.29,8.23,8.29,8232
1570557600000,8.29,8.29,8.24,8.24,200
1570558500000,8.29,8.29,8.25,8.25,1402
1570559400000,8.3,8.38,8.28,8.37,2800
1570560300000,8.37,8.42,8.35,8.35,7688
1570561200000,8.35,8.38,8.32,8.33,2890
1570562100000,8.34,8.36,8.29,8.29,6306
1570563000000,8.3,8.31,8.2,8.21,6452
1570563900000,8.19,8.19,8.09,8.13,23539
1570627800000,8.25,8.43,8.25,8.415,4393
1570628700000,8.4,8.4,8.18,8.2,5687
1570629600000,8.2,8.25,8.17,8.25,7462
1570630500000,8.19,8.25,8.165,8.18,7409
1570631400000,8.18,8.2,8.17,8.2,12240
1570632300000,8.19,8.19,8.13,8.13,2041
1570633200000,8.16,8.16,8.15,8.15,1430
1570634100000,8.2,8.2,8.15,8.15,200
1570635000000,8.17,8.17,8.16,8.16,1470
1570635900000,8.13,8.17,8.12,8.17,3949
1570636800000,8.15,8.15,8.13,8.13,1211
1570637700000,8.15,8.15,8.15,8.15,310
1570638600000,8.11,8.11,8.1,8.11,501
1570639500000,8.08,8.08,8.08,8.08,400
1570640400000,8.07,8.07,8.01,8.04,1300
1570641300000,8.03,8.03,7.88,7.94,5374
1570642200000,7.94,7.96,7.88,7.95,32148
1570643100000,7.98,8.01,7.97,8.01,670
1570644000000,8.0,8.0,8.0,8.0,598
1570644900000,8.0426,8.0426,8.01,8.01,1031
1570645800000,8.03,8.03,8.02,8.02,700
1570646700000,8.01,8.025,7.99,8.02,2372
1570647600000,8.02,8.03,7.99,8.01,1010
1570648500000,7.98,8.0,7.98,7.99,1700
1570649400000,8.01,8.05,7.94,7.94,3058
1570650300000,8.01,8.03,7.97,7.98,11116
1570714200000,7.97,7.97,7.97,7.97,672
1570715100000,8.01,8.1,8.01,8.1,700
1570716000000,7.99,8.03,7.935,7.935,800
1570716900000,7.97,7.99,7.97,7.99,300
1570717800000,7.97,7.97,7.935,7.96,1800
1570718700000,7.99,8.04,7.94,8.04,16491
1570719600000,8.04,8.04,8.01,8.04,1400
1570720500000,8.005,8.03,7.96,7.98,800
1570721400000,7.97,7.98,7.935,7.96,13100
1570722300000,7.95,8.04,7.95,7.98,7073
1570723200000,7.98,7.99,7.95,7.99,664
1570724100000,8.0,8.01,7.95,7.96,604
1570725000000,7.97,7.97,7.97,7.97,100
1570725900000,7.99,7.99,7.99,7.99,200
1570726800000,7.972,7.972,7.972,7.972,100
1570727700000,7.984,8.0,7.9807,8.0,1700
1570728600000,7.95,7.96,7.95,7.96,300
1570729500000,7.97,8.055,7.96,8.055,1485
1570730400000,7.96,7.96,7.96,7.96,100
1570731300000,8.0,8.0,8.0,8.0,100
1570732200000,8.01,8.05,8.0,8.05,800
1570733100000,8.06,8.06,8.03,8.03,451
1570734000000,8.06,8.06,8.045,8.06,700
1570734900000,8.06,8.08,8.06,8.08,200
1570735800000,8.08,8.08,8.04,8.05,3301
1570736700000,8.08,8.11,7.99,8.0,22347
1570800600000,8.17,8.17,8.17,8.17,692
1570801500000,8.19,8.24,8.19,8.24,1087
1570802400000,8.49,8.49,8.22,8.26,1621
1570803300000,8.26,8.31,8.23,8.3,3567
1570804200000,8.33,8.42,8.33,8.36,801
1570805100000,8.38,8.4,8.34,8.365,1504
1570806000000,8.34,8.34,8.28,8.28,1646
1570806900000,8.32,8.32,8.32,8.32,1336
1570807800000,8.32,8.37,8.32,8.37,900
1570808700000,8.39,8.41,8.32,8.34,1401
1570809600000,8.325,8.325,8.25,8.25,32400
1570810500000,8.26,8.31,8.26,8.3,7021
1570811400000,8.3,8.3,8.17,8.3,2054
1570812300000,8.3,8.34,8.29,8.31,4097
1570813200000,8.29,8.29,8.21,8.213,2333
1570814100000,8.22,8.29,8.18,8.29,1250
1570815000000,8.29,8.32,8.28,8.32,800
1570815900000,8.32,8.325,8.305,8.305,1100
1570816800000,8.32,8.32,8.2598,8.2598,794
1570817700000,8.29,8.31,8.29,8.31,300
1570818600000,8.29,8.33,8.27,8.33,5467
1570819500000,8.34,8.34,8.27,8.27,4000
1570820400000,8.27,8.31,8.27,8.27,1226
1570821300000,8.28,8.29,8.27,8.29,1582
1570822200000,8.31,8.31,8.21,8.27,6218
1570823100000,8.24,8.3,8.17,8.18,11098
1571059800000,8.17,8.17,8.17,8.17,704
1571061600000,8.14,8.14,8.08,8.08,1000
1571062500000,8.12,8.12,8.07,8.08,3781
1571063400000,8.11,8.11,8.11,8.11,200
1571064300000,8.11,8.16,8.085,8.085,24000
1571065200000,8.085,8.1,8.03,8.09,17603
1571066100000,8.085,8.1,8.075,8.1,1700
1571067000000,8.1,8.26,8.1,8.18,6616
1571067900000,8.19,8.2,8.12,8.2,2152
1571068800000,8.2,8.28,8.2,8.25,2466
1571069700000,8.25,8.25,8.15,8.15,5225
1571070600000,8.15,8.15,8.115,8.115,2075
1571071500000,8.13,8.15,8.13,8.13,1100
1571072400000,8.16,8.16,8.16,8.16,200
1571073300000,8.15,8.16,8.12,8.14,1700
1571074200000,8.14,8.15,8.14,8.15,400
1571075100000,8.2,8.2,8.2,8.2,100
1571076000000,8.2,8.2,8.2,8.2,100
1571076900000,8.19,8.19,8.14,8.16,2301
1571077800000,8.15,8.15,8.13,8.13,600
1571078700000,8.12,8.12,8.1,8.1,1100
1571079600000,8.11,8.12,8.11,8.12,581
1571080500000,8.1,8.1,8.08,8.09,1022
1571081400000,8.08,8.09,7.99,8.09,30807
1571082300000,8.09,8.16,8.0,8.01,18392
1571146200000,8.05,8.05,8.02,8.02,639
1571147100000,8.2,8.2,8.1,8.12,2613
1571148000000,8.105,8.2,8.105,8.16,5912
1571148900000,8.15,8.155,8.13,8.155,4712
1571149800000,8.13,8.16,8.12,8.13,5243
1571150700000,8.12,8.21,8.11,8.11,8491
1571151600000,8.135,8.135,8.1,8.1,1700
1571152500000,8.12,8.14,8.12,8.13,1291
1571153400000,8.115,8.13,8.07,8.07,2916
1571154300000,8.0597,8.07,8.0597,8.07,1665
1571155200000,8.07,8.07,8.03,8.05,1900
1571156100000,8.09,8.09,8.06,8.07,2001
1571157000000,8.07,8.09,8.07,8.09,244
1571157900000,8.09,8.1,8.06,8.06,6067
1571158800000,8.07,8.07,8.06,8.065,700
1571159700000,8.07,8.07,8.04,8.055,2306
1571161500000,8.07,8.08,8.04,8.04,1973
1571162400000,8.03,8.06,8.01,8.06,400
1571163300000,8.06,8.06,8.04,8.05,700
1571164200000,8.02,8.02,8.01,8.01,500
1571165100000,8.03,8.08,8.03,8.08,1000
1571166000000,8.04,8.04,8.02,8.03,1191
1571166900000,8.055,8.055,8.04,8.04,600
1571167800000,8.07,8.08,8.055,8.08,3046
1571168700000,8.07,8.08,8.0,8.01,18119
1571232600000,8.15,8.3,8.12,8.19,18487
1571233500000,8.2,8.2,8.1331,8.17,5373
1571234400000,8.16,8.22,8.16,8.22,13077
1571235300000,8.22,8.22,8.09,8.15,6017
1571236200000,8.15,8.17,8.14,8.17,3400
1571237100000,8.17,8.17,8.16,8.17,800
1571238000000,8.17,8.21,8.17,8.21,1866
1571238900000,8.21,8.21,8.0,8.0,16033
1571239800000,8.1,8.16,8.09,8.135,2193
1571240700000,8.16,8.16,8.14,8.15,3644
1571241600000,8.15,8.21,8.02,8.16,238169
1571242500000,8.165,8.26,8.15,8.225,36421
1571243400000,8.23,8.23,8.1816,8.19,10860
1571244300000,8.19,8.27,8.19,8.27,2600
1571245200000,8.27,8.27,8.17,8.18,9360
1571246100000,8.18,8.2,8.07,8.18,5500
1571247000000,8.21,8.21,8.18,8.18,1200
1571247900000,8.18,8.18,8.18,8.18,2100
1571248800000,8.18,8.18,8.1,8.15,6007
1571249700000,8.145,8.18,8.145,8.18,1855
1571250600000,8.18,8.18,8.1,8.17,6390
1571251500000,8.14,8.18,8.14,8.18,1936
1571252400000,8.15,8.17,8.13,8.16,4133
1571253300000,8.14,8.15,8.1,8.1,9941
1571254200000,8.1,8.33,8.1,8.23,556192
1571255100000,8.26,8.29,8.13,8.15,52575
1571319000000,8.19,8.25,8.12,8.25,20670
1571319900000,8.25,8.31,8.1,8.18,32399
1571320800000,8.18,8.4,8.17,8.39,420904
1571321700000,8.4,8.51,8.35,8.485,28288
1571322600000,8.5,8.52,8.4,8.42,23995
1571323500000,8.42,8.46,8.4,8.43,7090
1571324400000,8.43,8.51,8.42,8.5,7748
1571325300000,8.5,8.5,8.46,8.5,8639
1571326200000,8.5,8.5,8.4886,8.5,4500
1571327100000,8.5,8.525,8.47,8.49,13072
1571328000000,8.49,8.52,8.47,8.515,8257
1571328900000,8.515,8.52,8.49,8.5,5500
1571329800000,8.495,8.5,8.396,8.49,15110
1571330700000,8.48,8.49,8.43,8.45,106491
1571331600000,8.46,8.5,8.46,8.5,4398
1571332500000,8.5,8.53,8.48,8.53,7592
1571333400000,8.525,8.53,8.51,8.52,3257
1571334300000,8.53,8.53,8.51,8.51,2400
1571335200000,8.53,8.53,8.45,8.45,7083
1571336100000,8.49,8.505,8.48,8.49,2100
1571337000000,8.505,8.505,8.43,8.43,5943
1571337900000,8.43,8.49,8.37,8.38,8987
1571338800000,8.37,8.39,8.29,8.35,15986
1571339700000,8.35,8.45,8.34,8.39,14297
1571340600000,8.41,8.42,8.38,8.4,16275
1571341500000,8.4,8.5,8.37,8.39,50704
1571405400000,8.4,8.49,8.3565,8.4313,8091
1571406300000,8.5,8.5,8.45,8.46,9697
1571407200000,8.44,8.46,8.25,8.37,14148
1571408100000,8.35,8.36,8.28,8.33,1809
1571409000000,8.33,8.34,8.2,8.2,6958
1571409900000,8.2,8.2355,8.13,8.175,7011
1571410800000,8.19,8.3,8.19,8.3,1962
1571411700000,8.3,8.37,8.28,8.35,3193
1571412600000,8.35,8.4,8.35,8.4,4984
1571413500000,8.39,8.39,8.23,8.23,4592
1571414400000,8.29,8.3,8.275,8.275,400
1571415300000,8.275,8.3,8.18,8.2,4256
1571416200000,8.21,8.26,8.21,8.26,4183
1571417100000,8.25,8.38,8.25,8.38,1747
1571418000000,8.37,8.4,8.37,8.39,1200
1571418900000,8.4,8.405,8.33,8.33,2328
1571419800000,8.38,8.38,8.34,8.36,1600
1571420700000,8.36,8.42,8.36,8.41,2512
1571421600000,8.41,8.45,8.39,8.45,1598
1571422500000,8.465,8.49,8.45,8.46,3149
1571423400000,8.46,8.46,8.4,8.46,2100
1571424300000,8.46,8.49,8.46,8.48,2589
1571425200000,8.48,8.49,8.46,8.46,2100
1571426100000,8.46,8.48,8.41,8.48,2882
1571427000000,8.48,8.5,8.44,8.45,4528
1571427900000,8.46,8.5,8.43,8.44,30592
1571664600000,8.58,8.61,8.44,8.48,13921
1571665500000,8.45,8.5,8.38,8.42,16799
1571666400000,8.42,8.47,8.31,8.42,6290
1571667300000,8.43,8.45,8.29,8.32,21112
1571668200000,8.325,8.4,8.25,8.4,341806
1571669100000,8.4,8.47,8.4,8.47,7100
1571670000000,8.47,8.52,8.47,8.52,6404
1571670900000,8.52,8.52,8.51,8.52,3335
1571671800000,8.52,8.58,8.515,8.5662,2800
1571672700000,8.58,8.58,8.575,8.58,3200
1571673600000,8.58,8.58,8.56,8.58,5953
1571674500000,8.58,8.6,8.58,8.595,2600
1571675400000,8.6,8.6,8.5934,8.6,4675
1571676300000,8.6,8.6,8.6,8.6,1900
1571677200000,8.605,8.7195,8.6,8.65,10083
1571678100000,8.65,8.66,8.59,8.6,6802
1571679000000,8.63,8.66,8.63,8.65,800
1571679900000,8.65,8.66,8.65,8.655,2000
1571680800000,8.66,8.66,8.655,8.66,3517
1571681700000,8.655,8.6598,8.59,8.6,6262
1571682600000,8.6,8.62,8.59,8.6,1810
1571683500000,8.6,8.6,8.59,8.5988,51719
1571684400000,8.595,8.62,8.535,8.55,15322
1571685300000,8.55,8.56,8.5242,8.53,5861
1571686200000,8.53,8.55,8.5,8.5,12492
1571687100000,8.54,8.54,8.47,8.48,32976
1571751000000,8.51,8.59,8.51,8.55,10700
1571751900000,8.55,8.58,8.53,8.58,6700
1571752800000,8.58,8.61,8.56,8.56,6599
1571753700000,8.56,8.56,8.48,8.51,6227
1571754600000,8.53,8.53,8.47,8.47,4500
1571755500000,8.49,8.49,8.43,8.49,5700
1571756400000,8.49,8.5,8.435,8.5,287902
1571757300000,8.5,8.615,8.5,8.615,16272
1571758200000,8.62,8.62,8.57,8.59,6700
1571759100000,8.605,8.61,8.59,8.59,2293
1571760000000,8.59,8.6099,8.51,8.56,7751
1571760900000,8.56,8.56,8.545,8.56,12900
1571761800000,8.56,8.63,8.56,8.63,8100
1571762700000,8.66,8.67,8.6,8.61,7290
1571763600000,8.62,8.64,8.615,8.64,19570
1571764500000,8.635,8.64,8.635,8.64,4200
1571765400000,8.64,8.73,8.64,8.725,4095
1571766300000,8.73,8.73,8.72,8.73,3600
1571767200000,8.73,8.73,8.725,8.73,900
1571768100000,8.73,8.79,8.725,8.775,5972
1571769000000,8.76,8.77,8.75,8.765,2200
1571769900000,8.765,8.77,8.74,8.74,4100
1571770800000,8.74,8.74,8.73,8.73,2200
1571771700000,8.74,8.87,8.7,8.87,14431
1571772600000,8.84,8.9,8.84,8.9,3244
1571773500000,8.9,8.91,8.82,8.85,30355
1571837400000,8.95,9.0,8.9,8.95,3743
1571838300000,8.93,8.96,8.84,8.925,7500
1571839200000,8.922,8.922,8.84,8.85,8999
1571840100000,8.85,8.85,8.83,8.85,4676
1571841000000,8.85,8.93,8.84,8.9,5940
1571841900000,8.9,8.9,8.89,8.9,5100
1571842800000,8.9,8.9,8.88,8.9,3400
1571843700000,8.9,8.9,8.85,8.9,1800
1571844600000,8.885,8.935,8.885,8.89,23200
1571845500000,8.96,8.97,8.89,8.91,16698
1571846400000,8.9,8.97,8.85,8.87,3000
1571847300000,8.875,8.885,8.7,8.805,5549
1571848200000,8.8,8.82,8.79,8.82,1500
1571849100000,8.82,8.84,8.82,8.83,1100
1571850000000,8.84,8.85,8.75,8.84,2752
1571850900000,8.84,8.85,8.81,8.85,1605
1571851800000,8.83,8.83,8.77,8.8,600
1571852700000,8.75,8.775,8.75,8.7547,1400
1571853600000,8.78,8.78,8.7,8.77,1100
1571854500000,8.77,8.77,8.68,8.7,4700
1571855400000,8.7,8.7,8.65,8.65,3336
1571856300000,8.65,8.66,8.62,8.66,3386
1571857200000,8.65,8.68,8.62,8.62,1700
1571858100000,8.6348,8.6372,8.5,8.555,16051
1571859000000,8.56,8.58,8.54,8.56,2190
1571859900000,8.58,8.6,8.54,8.58,9437
1571923800000,8.53,8.65,8.53,8.65,5835
1571924700000,8.65,8.68,8.65,8.68,900
1571925600000,8.73,8.73,8.5,8.54,9519
1571926500000,8.5438,8.57,8.5438,8.57,372
1571927400000,8.57,8.58,8.52,8.52,1000
1571928300000,8.55,8.55,8.47,8.47,9718
1571929200000,8.4674,8.47,8.3701,8.43,4385
1571930100000,8.4,8.44,8.4,8.44,3400
1571931000000,8.46,8.49,8.44,8.44,3390
1571931900000,8.47,8.47,8.34,8.41,4000
1571932800000,8.405,8.405,8.355,8.355,2126
1571933700000,8.36,8.36,8.27,8.32,2419
1571934600000,8.3,8.3,8.17,8.17,9138
1571935500000,8.175,8.22,8.175,8.19,6409
1571936400000,8.21,8.31,8.21,8.31,6300
1571937300000,8.31,8.31,8.19,8.26,4900
1571938200000,8.25,8.25,8.19,8.2,3000
1571939100000,8.2,8.22,8.17,8.195,5150
1571940000000,8.22,8.22,8.06,8.13,21735
1571940900000,8.15,8.16,8.12,8.16,900
1571941800000,8.16,8.18,8.065,8.09,4400
1571942700000,8.04,8.04,7.83,7.8901,25031
1571943600000,7.94,7.97,7.9207,7.95,2191
1571944500000,7.97,8.09,7.9373,8.03,6400
1571945400000,8.01,8.02,7.88,7.9,15649
1571946300000,7.9,7.94,7.81,7.87,38424
1572010200000,7.88,7.95,7.87,7.88,3646
1572011100000,7.88,7.88,7.85,7.85,1600
1572012000000,7.85,8.09,7.85,8.05,8073
1572012900000,7.96,7.965,7.96,7.965,500
1572013800000,8.08,8.08,7.98,7.98,2314
1572014700000,7.9986,7.9986,7.9179,7.9179,200
1572015600000,8.08,8.08,8.08,8.08,500
1572016500000,8.09,8.17,8.09,8.17,4390
1572017400000,8.18,8.18,8.14,8.17,1200
1572018300000,8.17,8.17,8.1,8.1,1420
1572019200000,8.15,8.15,8.12,8.14,1600
1572020100000,8.14,8.15,8.1,8.1,900
1572021000000,8.15,8.16,8.06,8.06,1400
1572021900000,8.1,8.1,8.05,8.08,19453
1572022800000,8.09,8.14,8.09,8.14,1000
1572023700000,8.15,8.15,8.15,8.15,200
1572024600000,8.16,8.21,8.16,8.21,400
