datetime,open,high,low,close,volume
1570204800000,23.46,23.61,23.4062,23.54,16724
1570205700000,23.52,23.65,23.4621,23.51,16038
1570206600000,23.5,23.67,23.5,23.5707,26278
1570207500000,23.63,23.7,23.535,23.535,29870
1570208400000,23.52,23.9,23.52,23.805,20970
1570209300000,23.85,23.99,23.8463,23.88,16694
1570210200000,23.865,23.91,23.8,23.858,10950
1570211100000,23.89,24.12,23.85,24.12,19928
1570212000000,24.12,24.3,24.0235,24.289,15176
1570212900000,24.28,24.42,24.18,24.27,11909
1570213800000,24.33,24.62,24.31,24.61,20190
1570214700000,24.61,24.7,24.4901,24.515,9011
1570215600000,24.52,24.6,24.44,24.52,13490
1570216500000,24.54,24.55,24.4,24.48,9022
1570217400000,24.54,24.56,24.38,24.52,9497
1570218300000,24.52,24.63,24.29,24.52,60340
1570455000000,26.05,26.32,23.55,24.86,145484
1570455900000,24.85,24.85,23.66,23.92,29009
1570456800000,23.805,24.5,23.8,24.415,55985
1570457700000,24.47,24.83,24.27,24.31,57727
1570458600000,24.3,24.46,24.0117,24.12,18428
1570459500000,24.13,24.31,24.01,24.01,13681
1570460400000,24.01,24.4678,24.0,24.4678,57614
1570461300000,24.26,24.39,24.12,24.21,13909
1570462200000,24.27,24.4422,24.17,24.3999,31616
1570463100000,24.4,24.4,23.8,24.13,28222
1570464000000,24.13,24.3,23.9843,24.252,4200
1570464900000,24.25,24.39,24.16,24.29,12714
1570465800000,24.26,24.48,24.11,24.48,25772
1570466700000,24.49,24.56,24.08,24.2,46718
1570467600000,24.1519,24.1889,23.99,24.06,17852
1570468500000,24.08,24.08,23.85,23.85,15152
1570469400000,23.87,23.9051,23.6,23.8,26245
1570470300000,23.75,23.78,23.57,23.57,11458
1570471200000,23.58,23.745,23.5,23.745,10258
1570472100000,23.6127,23.73,23.5393,23.6777,8462
1570473000000,23.65,23.8791,23.56,23.6615,6517
1570473900000,23.76,23.97,23.6,23.8572,12994
1570474800000,23.809,23.81,23.588,23.62,7400
1570475700000,23.61,23.81,23.54,23.79,7279
1570476600000,23.79,24.079,23.7625,24.0,27967
1570477500000,23.95,24.21,23.86,24.002,20085
1570541400000,23.67,23.78,22.9,23.5,43903
1570542300000,23.54,23.76,23.0,23.045,42883
1570543200000,22.91,23.3852,22.85,23.2651,39597
1570544100000,23.261,23.4,23.08,23.15,23084
1570545000000,23.155,23.2923,23.11,23.26,7966
1570545900000,23.25,23.58,23.25,23.5591,9778
1570546800000,23.58,23.6,23.2,23.2,13113
1570547700000,23.2,23.43,23.2,23.29,6793
1570548600000,23.34,23.35,23.1603,23.1603,10643
1570549500000,23.15,23.36,23.13,23.3503,5916
1570550400000,23.32,23.3284,23.21,23.28,3200
1570551300000,23.31,23.6271,23.21,23.6271,16900
1570552200000,23.5251,23.66,23.5251,23.65,4900
1570553100000,23.69,23.75,23.42,23.42,4064
1570554000000,23.4,23.64,23.4,23.4198,8596
1570554900000,23.55,23.65,23.48,23.5217,4050
1570555800000,23.484,23.68,23.484,23.68,6483
1570556700000,23.71,23.78,23.67,23.78,2005
1570557600000,23.76,23.76,23.58,23.58,800
1570558500000,23.59,23.6599,23.3,23.3998,7857
1570559400000,23.46,23.72,23.39,23.6205,3286
1570560300000,23.6,23.63,23.35,23.38,3980
1570561200000,23.38,23.54,23.14,23.38,6134
1570562100000,23.49,23.5,23.2949,23.2949,3618
1570563000000,23.2666,23.2666,23.15,23.24,2136
1570563900000,23.26,23.26,22.91,22.95,24524
1570627800000,23.35,23.9146,22.95,23.3,20095
1570628700000,23.4,23.56,23.3515,23.4185,13666
1570629600000,23.4205,23.4205,23.32,23.33,3473
1570630500000,23.41,23.59,23.3717,23.5009,8825
1570631400000,23.5,23.9,23.16,23.6127,34949
1570632300000,23.67,23.76,23.3832,23.61,22696
1570633200000,23.735,23.86,23.5656,23.72,4123
1570634100000,23.74,23.9,23.65,23.71,8449
1570635000000,23.75,23.84,23.3,23.55,22767
1570635900000,23.62,23.85,23.61,23.72,23551
1570636800000,23.7465,24.418,23.74,24.0,21640
1570637700000,23.98,24.3,23.98,24.0633,12841
1570638600000,24.07,24.43,24.07,24.38,17819
1570639500000,24.3259,24.43,24.3171,24.43,7606
1570640400000,24.3607,24.3607,23.95,23.96,14656
1570641300000,24.0,24.18,24.0,24.0637,6460
1570642200000,24.02,24.34,24.02,24.1835,22037
1570643100000,24.14,24.4,24.1,24.37,11188
1570644000000,24.34,24.38,24.115,24.115,11401
1570644900000,24.17,24.32,24.15,24.26,7345
1570645800000,24.25,24.3,24.205,24.205,7540
1570646700000,24.165,24.26,23.79,24.06,13636
1570647600000,23.92,24.02,23.83,23.98,14765
1570648500000,23.98,24.07,23.936,24.07,4424
1570649400000,24.055,24.09,23.81,23.93,14649
1570650300000,23.8374,23.89,23.61,23.69,26879
1570714200000,23.79,23.8599,23.57,23.73,24563
1570715100000,23.8986,24.09,23.7205,24.01,26219
1570716000000,24.1,24.2,23.67,23.89,13490
1570716900000,23.88,24.14,23.86,24.018,13500
1570717800000,23.98,24.0799,23.83,23.88,11080
1570718700000,24.05,24.05,23.82,23.9492,4015
1570719600000,23.9,24.28,23.9,24.28,9950
1570720500000,24.2001,24.35,24.0929,24.2044,5340
1570721400000,24.1914,24.35,24.09,24.26,8140
1570722300000,24.3189,24.3189,24.15,24.1775,4402
1570723200000,24.1815,24.25,23.8783,23.9186,18462
1570724100000,23.96,24.0,23.86,23.86,5600
1570725000000,23.82,23.82,23.75,23.77,11230
1570725900000,23.8099,23.82,23.67,23.67,4000
1570726800000,23.664,23.75,23.66,23.75,7110
1570727700000,23.77,23.93,23.44,23.77,53090
1570728600000,23.8,23.83,23.71,23.82,8348
1570729500000,23.81,23.81,23.62,23.68,4513
1570730400000,23.705,23.76,23.555,23.555,12590
1570731300000,23.555,23.65,23.5,23.63,5650
1570732200000,23.6,23.679,23.5,23.5,11266
1570733100000,23.47,23.4918,23.32,23.45,12296
1570734000000,23.39,23.52,23.39,23.52,8465
1570734900000,23.4977,23.72,23.42,23.585,6300
1570735800000,23.59,23.69,23.53,23.5875,3618
1570736700000,23.5,23.62,23.46,23.4691,11952
1570800600000,23.68,24.3117,23.68,24.05,45592
1570801500000,24.1,24.15,24.0213,24.1005,11346
1570802400000,24.105,24.105,23.88,23.9,7025
1570803300000,23.83,23.855,23.22,23.6,86596
1570804200000,23.76,23.95,23.6538,23.73,22230
1570805100000,23.6776,23.73,23.555,23.67,2836
1570806000000,23.67,23.67,23.5,23.6,15673
1570806900000,23.58,24.08,23.32,23.95,41765
1570807800000,23.98,23.98,23.66,23.9353,18188
1570808700000,23.8217,23.98,23.8217,23.92,5715
1570809600000,24.05,24.05,23.9356,23.99,2046
1570810500000,23.99,24.02,23.9404,23.9659,1990
1570811400000,24.135,24.14,24.05,24.13,2175
1570812300000,24.14,24.35,24.1,24.2834,17372
1570813200000,24.3,24.47,24.28,24.4595,9224
1570814100000,24.4641,24.8499,24.426,24.73,31805
1570815000000,24.5701,24.8196,24.5,24.737,14622
1570815900000,24.75,24.83,24.53,24.6483,12477
1570816800000,24.6446,24.83,24.6446,24.83,4642
1570817700000,24.7595,24.81,24.6338,24.6443,4900
1570818600000,24.6273,24.7,24.5001,24.64,7125
1570819500000,24.68,24.68,24.43,24.44,3980
1570820400000,24.5264,24.56,24.39,24.39,15310
1570821300000,24.5118,24.78,24.5118,24.7312,4985
1570822200000,24.7292,24.75,24.5704,24.6,13968
1570823100000,24.51,24.51,24.25,24.31,19998
1571059800000,25.8,26.12,25.25,25.6,101122
1571060700000,25.58,26.66,25.571,26.38,153082
1571061600000,26.4059,27.12,26.28,26.8,104156
1571062500000,26.9,27.0203,26.3,26.3992,74252
1571063400000,26.39,26.75,26.2607,26.5624,34235
1571064300000,26.56,26.6624,26.5,26.62,22587
1571065200000,26.625,26.98,26.625,26.91,24655
1571066100000,26.8974,26.9308,26.75,26.8,28515
1571067000000,26.8,27.24,26.785,27.1267,47876
1571067900000,27.1308,27.22,27.0,27.0,13799
1571068800000,27.039,27.19,27.015,27.1186,14649
1571069700000,27.07,27.23,26.8,26.8,25330
1571070600000,26.8619,26.8619,26.6,26.85,17737
1571071500000,26.8485,26.9214,26.5875,26.72,19381
1571072400000,26.6,26.8,26.24,26.6818,28915
1571073300000,26.655,26.6873,26.39,26.4299,17086
1571074200000,26.41,26.44,25.85,26.3409,51345
1571075100000,26.36,26.78,26.26,26.6217,41460
1571076000000,26.615,26.65,26.3,26.375,6779
1571076900000,26.4,26.94,26.3905,26.525,34861
1571077800000,26.5324,26.59,26.33,26.5783,11494
1571078700000,26.57,26.7699,26.53,26.56,9622
1571079600000,26.58,26.9384,26.5,26.9384,20131
1571080500000,26.93,27.3568,26.8,27.2405,55490
1571081400000,27.27,27.3,27.0,27.0,40411
1571082300000,27.0,27.2591,27.0,27.1,108540
1571146200000,27.94,28.2483,27.0,27.0,164801
1571147100000,27.01,27.3,26.8,27.06,51349
1571148000000,27.198,27.28,26.8006,27.1731,54195
1571148900000,27.2,27.2379,26.6,26.9302,48124
1571149800000,26.772,27.0015,26.65,26.71,34563
1571150700000,26.725,26.73,26.01,26.09,101447
1571151600000,26.12,26.15,25.76,25.9214,47731
1571152500000,25.87,26.393,25.85,26.26,20741
1571153400000,26.3342,26.64,26.2,26.4605,28199
1571154300000,26.63,26.75,26.43,26.74,36558
1571155200000,26.718,26.96,26.51,26.51,23256
1571156100000,26.51,26.87,26.51,26.7267,15879
1571157000000,26.73,27.15,26.72,27.04,21221
1571157900000,27.08,27.55,26.82,26.82,84655
1571158800000,26.82,27.03,26.61,26.8,14987
1571159700000,26.76,27.02,26.72,27.0,22865
1571160600000,26.975,27.08,26.6737,26.7037,40705
1571161500000,26.6762,26.7047,26.38,26.42,29421
1571162400000,26.41,26.59,26.34,26.4,31035
1571163300000,26.4,26.58,26.4,26.535,28913
1571164200000,26.45,26.5999,26.12,26.184,42657
1571165100000,26.1962,26.32,25.91,26.08,30797
1571166000000,26.1679,26.4399,26.09,26.3763,46349
1571166900000,26.4738,26.4738,26.06,26.06,13202
1571167800000,26.093,26.35,25.76,25.76,37291
1571168700000,25.76,25.9999,25.6942,25.8811,84265
1571232600000,25.76,26.03,25.56,25.72,18946
1571233500000,25.79,25.99,25.645,25.99,7320
1571234400000,25.86,26.5,25.8,26.2651,33546
1571235300000,26.2145,26.36,26.175,26.36,7700
1571236200000,26.36,26.7447,26.2663,26.4501,21137
1571237100000,26.5318,26.6162,26.38,26.45,13050
1571238000000,26.5,26.7299,26.46,26.54,8036
1571238900000,26.5,26.5019,26.35,26.4105,17134
1571239800000,26.38,26.402,26.0,26.1837,18158
1571240700000,26.1464,26.4,26.0866,26.3771,19936
1571241600000,26.22,26.3395,26.125,26.16,4138
1571242500000,26.1771,26.3088,26.125,26.24,2980
1571243400000,26.2226,26.3072,26.05,26.05,7501
1571244300000,26.1328,26.25,26.09,26.12,10710
1571245200000,26.04,26.19,25.91,25.91,8942
1571246100000,25.95,25.9757,25.79,25.82,12611
1571247000000,25.82,25.9299,25.7678,25.7678,17527
1571247900000,25.765,25.7809,25.62,25.63,9756
1571248800000,25.63,25.7814,25.52,25.5968,8670
1571249700000,25.5978,25.5978,25.3,25.3516,16513
1571250600000,25.3,25.67,25.3,25.63,9652
1571251500000,25.51,25.585,25.5,25.545,4046
1571252400000,25.51,25.62,25.43,25.6,11295
1571253300000,25.47,25.84,25.47,25.655,9889
1571254200000,25.6338,25.6338,25.0006,25.36,50334
1571255100000,25.1975,25.355,25.03,25.28,58194
1571319000000,25.2,25.9599,25.2,25.5938,38350
1571319900000,25.7266,26.4824,25.635,26.15,57575
1571320800000,26.21,26.3,26.05,26.16,14343
1571321700000,26.2254,26.38,26.14,26.14,10776
1571322600000,26.2,26.35,26.1687,26.35,13890
1571323500000,26.2846,26.5981,26.19,26.195,47670
1571324400000,26.195,26.26,26.01,26.1471,50144
1571325300000,26.14,26.14,25.73,25.85,14357
1571326200000,25.85,25.9,25.6436,25.82,27553
1571327100000,25.91,25.92,25.34,25.38,37811
1571328000000,25.4853,25.5222,25.32,25.32,9214
1571328900000,25.32,25.363,25.12,25.2636,12695
1571329800000,25.2587,25.55,25.21,25.5337,6892
1571330700000,25.57,25.8,25.5,25.6396,24689
1571331600000,25.6468,25.66,25.51,25.5835,2735
1571332500000,25.55,25.66,25.3329,25.3965,9034
1571333400000,25.49,25.9,25.49,25.8427,9764
1571334300000,25.8119,25.87,25.72,25.8381,10515
1571335200000,25.84,25.86,25.77,25.8187,4680
1571336100000,25.77,25.8386,25.52,25.634,16047
1571337000000,25.6287,25.69,25.52,25.576,5944
1571337900000,25.69,25.9316,25.6552,25.9316,3015
1571338800000,25.8292,26.0523,25.8292,25.85,11086
1571339700000,25.78,26.0495,25.61,26.0495,10163
1571340600000,26.0456,26.29,25.86,25.86,16424
1571341500000,26.01,26.16,25.92,26.04,35690
1571405400000,26.19,26.56,26.0162,26.3577,26886
1571406300000,26.31,26.3905,26.0751,26.3905,9001
1571407200000,26.345,26.58,26.144,26.144,19530
1571408100000,26.1449,26.1449,25.61,25.61,15036
1571409000000,25.7122,25.72,25.26,25.26,15266
1571409900000,25.3723,25.84,25.3,25.8,7115
1571410800000,25.7787,26.08,25.61,25.61,12621
1571411700000,25.7295,25.93,25.54,25.8536,26984
1571412600000,25.8684,25.9,25.57,25.61,8190
1571413500000,25.65,25.69,25.52,25.52,8484
1571414400000,25.53,25.65,25.3505,25.55,15064
1571415300000,25.56,25.605,25.38,25.44,17158
1571416200000,25.55,25.5622,25.41,25.465,8352
1571417100000,25.41,25.4514,25.21,25.3,23932
1571418000000,25.32,25.51,25.3,25.45,10577
1571418900000,25.5,25.57,25.4309,25.5,8639
1571419800000,25.5,25.6,25.44,25.44,4065
1571420700000,25.45,25.57,25.3101,25.57,20912
1571421600000,25.4879,25.57,25.475,25.57,630
1571422500000,25.44,25.61,25.41,25.6,2450
1571423400000,25.6,25.68,25.5303,25.67,7716
1571424300000,25.67,25.89,25.6011,25.87,5055
1571425200000,25.81,25.87,25.74,25.86,3825
1571426100000,25.7972,26.01,25.7972,25.96,37729
1571427000000,26.01,26.47,26.01,26.26,37057
1571427900000,26.25,26.445,25.75,25.95,77991
1571664600000,26.35,26.4419,26.05,26.08,29689
1571665500000,26.01,26.3,25.95,26.2766,26765
1571666400000,26.28,26.42,25.95,25.95,11658
1571667300000,26.0,26.07,25.86,25.87,4425
1571668200000,25.85,25.8553,25.68,25.8279,12646
1571669100000,25.825,26.24,25.825,26.24,13177
1571670000000,26.19,26.2691,26.1,26.14,6450
1571670900000,26.12,26.3,26.1018,26.3,6554
1571671800000,26.34,26.55,26.2918,26.46,28574
1571672700000,26.45,27.5,26.42,27.3274,111797
1571673600000,27.32,27.75,27.05,27.5355,52169
1571674500000,27.5133,27.7822,27.43,27.7179,34053
1571675400000,27.57,27.72,27.3114,27.5,36018
1571676300000,27.4802,27.59,27.4,27.5,19533
1571677200000,27.5886,28.1,27.41,28.0,106923
1571678100000,28.1,28.1,27.8187,27.86,28626
1571679000000,27.9,27.97,27.57,27.6288,36357
1571679900000,27.5722,27.71,27.5,27.71,20275
1571680800000,27.678,27.9,27.678,27.75,9255
1571681700000,27.73,27.9,27.71,27.81,23116
1571682600000,27.77,27.89,27.7,27.745,18724
1571683500000,27.745,27.8762,27.72,27.78,9080
1571684400000,27.7739,27.89,27.73,27.8694,29032
1571685300000,27.89,27.89,27.4,27.45,41220
1571686200000,27.455,27.73,27.4,27.41,31961
1571687100000,27.435,27.7,27.35,27.641,51886
1571751000000,27.56,28.95,27.53,28.9,189819
1571751900000,28.7259,30.25,28.7259,29.26,361419
1571752800000,29.265,29.65,29.05,29.4579,114211
1571753700000,29.41,29.47,28.55,29.25,123453
1571754600000,29.26,29.82,29.23,29.52,91135
1571755500000,29.5209,30.25,29.43,30.226,169059
1571756400000,30.2321,30.43,28.92,29.219,119050
1571757300000,29.1118,29.5499,29.03,29.53,34237
1571758200000,29.41,30.14,29.3731,30.13,60442
1571759100000,30.015,30.2223,29.89,30.02,46410
1571760000000,30.0586,30.19,30.0,30.126,51206
1571760900000,30.1,30.65,30.07,30.3537,77368
1571761800000,30.3164,30.6999,30.3164,30.4262,54761
1571762700000,30.4,30.65,30.27,30.43,49391
1571763600000,30.4524,30.4899,30.11,30.23,24010
1571764500000,30.2473,30.44,30.14,30.41,24208
1571765400000,30.365,30.49,30.3529,30.415,25181
1571766300000,30.41,30.55,30.19,30.305,82052
1571767200000,30.4391,30.4391,30.2,30.2886,19929
1571768100000,30.3003,30.48,30.21,30.37,45414
1571769000000,30.4464,30.65,30.3,30.6,30124
1571769900000,30.595,30.815,30.37,30.44,49643
1571770800000,30.37,30.65,30.05,30.055,63988
1571771700000,30.1125,30.15,29.65,29.7314,69221
1571772600000,29.67,29.86,29.48,29.79,75468
1571773500000,29.79,29.99,29.5622,29.78,98006
1571837400000,30.25,30.75,29.78,30.0,119419
1571838300000,30.01,30.1893,29.25,29.77,76344
1571839200000,29.9,30.0,29.27,29.443,40632
1571840100000,29.33,29.9344,29.32,29.8695,33266
1571841000000,29.83,30.3,29.51,30.3,65182
1571841900000,29.7501,30.3485,29.64,30.1972,22845
1571842800000,30.1262,30.13,29.78,30.13,10470
1571843700000,30.1156,30.82,30.1156,30.76,51770
1571844600000,30.8,31.79,30.7,31.66,90528
1571845500000,31.5626,32.08,31.51,31.58,96940
1571846400000,31.58,31.79,31.36,31.4069,28771
1571847300000,31.4398,31.9,31.41,31.62,44117
1571848200000,31.725,31.75,31.421,31.55,20934
1571849100000,31.5,31.68,31.4201,31.5947,15780
1571850000000,31.5747,31.69,31.49,31.5899,10088
1571850900000,31.55,31.5503,30.81,31.0,52137
1571851800000,31.0,31.361,31.0,31.2,32382
1571852700000,31.092,31.63,31.092,31.5833,27029
1571853600000,31.55,31.6222,31.15,31.3796,33335
1571854500000,31.3311,31.4,31.12,31.27,14585
1571855400000,31.26,31.4,31.1001,31.21,17334
1571856300000,31.2396,31.2738,30.85,30.85,15577
1571857200000,30.9001,31.09,30.1454,30.1454,77784
1571858100000,30.37,30.44,29.95,29.99,50136
1571859000000,30.01,30.62,30.0,30.5668,49870
1571859900000,30.443,30.8558,30.38,30.81,49927
1571923800000,31.28,32.0,31.1505,31.655,73546
1571924700000,31.81,31.92,30.9,31.0714,54726
1571925600000,31.05,31.465,30.8148,30.8755,42956
1571926500000,30.92,31.3699,30.5286,30.75,73305
1571927400000,30.81,31.08,30.61,30.8598,34645
1571928300000,30.84,31.18,30.75,31.02,23147
1571929200000,31.05,31.28,30.85,31.1,15779
1571930100000,31.1,31.66,31.0,31.2515,30315
1571931000000,31.3183,31.625,31.21,31.365,12722
1571931900000,31.28,31.6833,31.28,31.6,23929
1571932800000,31.6833,31.75,31.5,31.5825,30497
1571933700000,31.59,31.73,31.42,31.6,15098
1571934600000,31.6373,31.6373,31.25,31.25,17643
1571935500000,31.3391,31.52,31.2,31.2,23970
1571936400000,31.23,31.3899,31.03,31.0833,12691
1571937300000,31.12,31.34,30.91,31.0987,15111
1571938200000,31.0984,31.1319,30.91,31.0681,31323
1571939100000,31.0637,31.3,30.95,31.3,20459
