datetime,open,high,low,close,volume
1570111200000,15.9,15.9,15.69,15.77,7404
1570112100000,15.8,15.875,15.7774,15.8484,4188
1570113000000,15.855,16.09,15.84,16.005,140300
1570113900000,16.015,16.015,15.85,16.0,6320
1570114800000,16.025,16.13,16.025,16.08,19140
1570115700000,16.11,16.2,16.04,16.04,2200
1570116600000,16.0091,16.01,15.88,15.88,1200
1570117500000,15.86,15.86,15.78,15.85,6780
1570118400000,15.85,15.88,15.79,15.85,6170
1570119300000,15.81,15.905,15.78,15.905,10673
1570120200000,15.91,15.94,15.91,15.915,2607
1570121100000,15.91,15.95,15.9,15.9,4363
1570122000000,15.905,15.94,15.905,15.94,3300
1570122900000,15.94,16.04,15.94,16.04,5272
1570123800000,16.04,16.115,16.03,16.1,8069
1570124700000,16.09,16.115,16.055,16.06,3300
1570125600000,16.04,16.16,16.04,16.16,5180
1570126500000,16.17,16.17,16.13,16.17,4240
1570127400000,16.17,16.17,16.15,16.16,2880
1570128300000,16.16,16.18,16.145,16.18,6269
1570129200000,16.17,16.21,16.17,16.21,5739
1570130100000,16.2,16.21,16.0901,16.0901,6297
1570131000000,16.11,16.16,16.11,16.13,12219
1570131900000,16.12,16.2,16.11,16.2,23261
1570195800000,16.24,16.44,16.09,16.09,2545
1570196700000,16.16,16.25,16.15,16.24,2100
1570197600000,16.265,16.28,16.17,16.18,1582
1570198500000,16.19,16.23,16.13,16.13,1901
1570199400000,16.09,16.16,16.07,16.13,1500
1570200300000,16.14,16.23,16.13,16.215,1889
1570201200000,16.19,16.24,16.18,16.195,2200
1570202100000,16.22,16.3,16.22,16.27,2661
1570203000000,16.28,16.38,16.27,16.375,7194
1570203900000,16.375,16.435,16.375,16.39,5200
1570204800000,16.4,16.41,16.37,16.38,2300
1570205700000,16.36,16.39,16.36,16.38,1800
1570206600000,16.3668,16.4,16.3668,16.37,2600
1570207500000,16.38,16.38,16.34,16.355,1810
1570208400000,16.355,16.4,16.32,16.37,11752
1570209300000,16.39,16.4,16.34,16.36,2792
1570210200000,16.3701,16.3701,16.27,16.27,2000
1570211100000,16.3,16.3,16.25,16.27,1400
1570212000000,16.28,16.28,16.26,16.27,1607
1570212900000,16.28,16.3,16.24,16.24,1680
1570213800000,16.23,16.25,16.19,16.2,5134
1570214700000,16.19,16.2,16.155,16.2,3261
1570215600000,16.2,16.22,16.18,16.18,2572
1570216500000,16.19,16.19,16.14,16.17,3700
1570217400000,16.15,16.16,16.15,16.15,3744
1570218300000,16.15,16.24,16.14,16.23,14766
1570455000000,16.09,16.1522,15.95,15.95,3954
1570455900000,15.94,16.13,15.9,16.05,2800
1570456800000,16.07,16.19,15.96,16.19,133057
1570457700000,16.215,16.25,16.14,16.14,2678
1570458600000,16.21,16.21,16.13,16.13,800
1570459500000,16.14,16.24,16.14,16.24,1900
1570460400000,16.27,16.385,16.27,16.385,3435
1570461300000,16.38,16.39,16.35,16.37,1400
1570462200000,16.35,16.41,16.33,16.41,1780
1570463100000,16.41,16.42,16.34,16.37,4686
1570464000000,16.35,16.375,16.32,16.33,1000
1570464900000,16.35,16.405,16.35,16.405,2298
1570465800000,16.4,16.4,16.32,16.36,2682
1570466700000,16.355,16.38,16.29,16.32,3343
1570467600000,16.315,16.33,16.26,16.26,2500
1570468500000,16.25,16.27,16.25,16.27,659
1570469400000,16.28,16.36,16.275,16.35,4174
1570470300000,16.31,16.31,16.28,16.31,2100
1570471200000,16.3,16.3,16.21,16.21,4900
1570472100000,16.22,16.22,16.18,16.18,3123
1570473000000,16.18,16.18,16.12,16.14,3885
1570473900000,16.14,16.15,16.07,16.15,4713
1570474800000,16.16,16.16,16.03,16.04,7175
1570475700000,16.05,16.1,16.025,16.09,6597
1570476600000,16.08,16.13,16.07,16.13,6721
1570477500000,16.13,16.13,16.02,16.05,37694
1570541400000,15.86,15.95,15.83,15.87,5020
1570542300000,15.82,16.05,15.82,16.05,135556
1570543200000,16.02,16.18,15.98,16.18,5083
1570544100000,16.17,16.22,16.05,16.05,3409
1570545000000,16.02,16.07,16.02,16.07,4705
1570545900000,16.065,16.13,16.065,16.07,3633
1570546800000,16.06,16.06,15.97,16.025,3081
1570547700000,16.0,16.04,15.97,16.0,5140
1570548600000,15.98,16.04,15.97,16.03,63168
1570549500000,16.03,16.03,15.89,15.91,48082
1570550400000,15.91,15.92,15.85,15.86,2900
1570551300000,15.87,15.935,15.87,15.935,2424
1570552200000,15.92,15.98,15.905,15.97,63375
1570553100000,16.0,16.02,15.93,15.935,21273
1570554000000,15.94,15.945,15.9,15.9,13786
1570554900000,15.91,15.93,15.91,15.9213,1580
1570555800000,15.92,15.93,15.91,15.92,2695
1570556700000,15.92,15.92,15.9,15.91,18244
1570557600000,15.9,15.95,15.81,15.95,13977
1570558500000,15.94,15.95,15.87,15.93,21618
1570559400000,15.94,15.97,15.9,15.94,15369
1570560300000,15.94,16.0,15.86,15.92,11308
1570561200000,15.91,15.95,15.91,15.94,10823
1570562100000,15.93,15.97,15.92,15.93,9741
1570563000000,15.92,15.95,15.88,15.93,16382
1570563900000,15.93,15.95,15.84,15.87,87261
1570627800000,16.01,16.06,15.93,15.99,5101
1570628700000,16.01,16.01,15.91,15.97,5117
1570629600000,15.94,16.11,15.94,16.025,18110
1570630500000,16.02,16.1,15.99,16.02,11081
1570631400000,16.02,16.08,16.0,16.05,3546
1570632300000,16.03,16.06,16.0,16.005,5581
1570633200000,15.99,16.04,15.98,16.005,4117
1570634100000,15.99,16.09,15.99,16.05,35678
1570635000000,16.07,16.115,16.04,16.09,8544
1570635900000,16.09,16.13,16.07,16.085,5591
1570636800000,16.09,16.09,16.05,16.065,3051
1570637700000,16.065,16.065,16.04,16.05,3313
1570638600000,16.0391,16.04,16.01,16.02,3075
1570639500000,16.02,16.055,16.01,16.03,8413
1570640400000,16.05,16.1,16.01,16.0477,16706
1570641300000,16.04,16.08,16.0025,16.07,6181
1570642200000,16.09,16.09,16.01,16.02,5634
1570643100000,16.04,16.05,16.01,16.03,5721
1570644000000,16.04,16.05,16.01,16.03,4933
1570644900000,16.03,16.09,16.01,16.055,6910
1570645800000,16.06,16.12,16.06,16.12,3798
1570646700000,16.12,16.1684,16.12,16.13,5200
1570647600000,16.13,16.19,16.13,16.16,8941
1570648500000,16.165,16.19,16.15,16.18,9927
1570649400000,16.18,16.22,16.15,16.16,12251
1570650300000,16.14,16.165,16.09,16.14,28201
1570714200000,15.94,16.2584,15.94,16.2584,9488
1570715100000,16.16,16.33,16.15,16.26,3956
1570716000000,16.25,16.26,16.16,16.16,4867
1570716900000,16.175,16.23,16.17,16.21,2900
1570717800000,16.21,16.27,16.17,16.25,5154
1570718700000,16.27,16.27,16.2,16.245,5256
1570719600000,16.265,16.29,16.235,16.235,6548
1570720500000,16.235,16.235,16.18,16.195,1749
1570721400000,16.19,16.22,16.17,16.17,5200
1570722300000,16.13,16.16,16.13,16.13,800
1570723200000,16.13,16.14,16.02,16.02,2011
1570724100000,16.02,16.02,15.94,15.94,3178
1570725000000,15.93,15.965,15.93,15.95,2057
1570725900000,15.95,16.02,15.92,16.02,12677
1570726800000,16.03,16.11,16.03,16.09,7106
1570727700000,16.07,16.07,16.03,16.03,1500
1570728600000,16.03,16.03,15.88,15.9,55258
1570729500000,15.9,15.91,15.78,15.8,13427
1570730400000,15.8,15.83,15.72,15.74,5753
1570731300000,15.76,15.76,15.67,15.67,6750
1570732200000,15.68,15.705,15.66,15.67,3853
1570733100000,15.67,15.69,15.62,15.68,10979
1570734000000,15.685,15.82,15.67,15.79,4557
1570734900000,15.78,15.83,15.78,15.82,9858
1570735800000,15.825,15.83,15.77,15.78,12227
1570736700000,15.785,15.85,15.76,15.78,44778
1570800600000,16.02,16.37,16.02,16.355,10649
1570801500000,16.38,16.385,16.29,16.36,16475
1570802400000,16.365,16.45,16.35,16.37,10642
1570803300000,16.37,16.433,16.34,16.43,16632
1570804200000,16.45,16.51,16.41,16.415,11843
1570805100000,16.41,16.46,16.41,16.4324,7874
1570806000000,16.42,16.54,16.41,16.47,23017
1570806900000,16.49,16.51,16.4,16.42,16797
1570807800000,16.405,16.49,16.4,16.48,30051
1570808700000,16.47,16.49,16.41,16.425,16737
1570809600000,16.435,16.45,16.41,16.45,2300
1570810500000,16.44,16.46,16.39,16.46,4576
1570811400000,16.455,16.48,16.4,16.445,4758
1570812300000,16.46,16.46,16.43,16.45,1529
1570813200000,16.455,16.501,16.455,16.48,3757
1570814100000,16.47,16.545,16.45,16.51,8045
1570815000000,16.51,16.56,16.5,16.56,1150
1570815900000,16.57,16.58,16.53,16.56,6499
1570816800000,16.56,16.57,16.53,16.53,4746
1570817700000,16.522,16.55,16.48,16.51,4963
1570818600000,16.52,16.55,16.52,16.53,1600
1570819500000,16.55,16.57,16.51,16.52,4995
1570820400000,16.51,16.538,16.49,16.5,7788
1570821300000,16.5,16.55,16.465,16.54,10645
1570822200000,16.54,16.55,16.48,16.48,15599
1570823100000,16.48,16.51,16.39,16.43,45694
1571059800000,16.29,16.29,16.01,16.01,3833
1571060700000,16.04,16.07,15.95,15.96,5754
1571061600000,15.96,16.05,15.96,15.98,9031
1571062500000,15.98,16.02,15.93,15.93,3144
1571063400000,15.88,15.89,15.82,15.85,8526
1571064300000,15.88,16.03,15.85,16.0,10560
1571065200000,16.01,16.025,15.96,16.0,13346
1571066100000,16.005,16.005,15.94,15.94,4612
1571067000000,15.95,16.03,15.95,16.0,7402
1571067900000,16.0,16.02,15.995,15.995,1500
1571068800000,15.99,16.03,15.99,16.01,4000
1571069700000,16.0,16.01,15.935,15.94,6557
1571070600000,15.94,15.95,15.92,15.925,900
1571071500000,15.93,15.96,15.93,15.93,2603
1571072400000,15.92,15.945,15.92,15.945,600
1571073300000,15.93,15.95,15.91,15.94,2500
1571074200000,15.955,15.965,15.93,15.93,2447
1571075100000,15.933,15.933,15.9,15.91,2790
1571076000000,15.93,15.94,15.91,15.92,3018
1571076900000,15.92,15.93,15.91,15.93,800
1571077800000,15.92,15.9428,15.9,15.91,5400
1571078700000,15.9,15.9,15.86,15.86,10406
1571079600000,15.86,15.87,15.85,15.87,5834
1571080500000,15.88,15.97,15.87,15.945,6296
1571081400000,15.95,15.95,15.9,15.91,8254
1571082300000,15.92,15.96,15.91,15.92,22795
1571146200000,16.03,16.03,15.84,15.875,4797
1571147100000,15.885,16.01,15.88,15.99,1800
1571148000000,16.0,16.01,15.95,16.0,4573
1571148900000,16.0,16.01,15.95,15.97,10517
1571149800000,16.0,16.1715,15.98,16.15,17881
1571150700000,16.14,16.16,16.1,16.1,14792
1571151600000,16.1,16.24,16.095,16.235,16746
1571152500000,16.24,16.25,16.15,16.18,9817
1571153400000,16.18,16.195,16.13,16.15,13050
1571154300000,16.14,16.1754,16.13,16.15,8777
1571155200000,16.155,16.18,16.14,16.14,4600
1571156100000,16.17,16.18,16.14,16.15,8539
1571157000000,16.16,16.17,16.14,16.15,4310
1571157900000,16.16,16.2,16.14,16.14,7095
1571158800000,16.14,16.16,16.13,16.15,3101
1571159700000,16.16,16.17,16.14,16.17,7510
1571160600000,16.17,16.175,16.13,16.16,10377
1571161500000,16.17,16.17,16.14,16.1523,5763
1571162400000,16.155,16.16,16.08,16.1,3175
1571163300000,16.1,16.15,16.1,16.14,1580
1571164200000,16.11,16.13,16.07,16.085,2294
1571165100000,16.08,16.105,16.07,16.09,3900
1571166000000,16.08,16.1,16.06,16.08,4599
1571166900000,16.09,16.12,16.08,16.12,2227
1571167800000,16.12,16.12,16.085,16.09,5420
1571168700000,16.09,16.13,16.075,16.12,37035
1571232600000,16.2,16.34,16.2,16.3,8285
1571233500000,16.32,16.5,16.32,16.41,4457
1571234400000,16.39,16.44,16.3,16.43,4384
1571235300000,16.48,16.5,16.45,16.465,2300
1571236200000,16.49,16.53,16.43,16.43,2778
1571237100000,16.45,16.52,16.43,16.45,2205
1571238000000,16.45,16.45,16.4,16.41,3998
1571238900000,16.4,16.4406,16.39,16.44,4328
1571239800000,16.47,16.52,16.45,16.48,3360
1571240700000,16.48,16.48,16.27,16.275,6027
1571241600000,16.3,16.313,16.13,16.185,42947
1571242500000,16.185,16.26,16.17,16.215,9832
1571243400000,16.215,16.23,16.2,16.205,2925
1571244300000,16.205,16.2186,16.19,16.2186,1800
1571245200000,16.19,16.2,16.16,16.16,3424
1571246100000,16.14,16.14,16.1265,16.13,2580
1571247000000,16.14,16.15,16.09,16.09,2027
1571247900000,16.105,16.105,16.07,16.07,2026
1571248800000,16.08,16.11,16.07,16.1,3612
1571249700000,16.09,16.09,16.06,16.06,2238
1571250600000,16.07,16.08,16.06,16.07,2538
1571251500000,16.06,16.07,16.03,16.04,4157
1571252400000,16.03,16.07,16.02,16.05,3814
1571253300000,16.05,16.08,16.04,16.07,4178
1571254200000,16.07,16.1002,16.07,16.09,8418
1571255100000,16.09,16.13,16.08,16.13,33733
1571319000000,16.18,16.185,16.175,16.185,3664
1571319900000,16.215,16.29,16.14,16.245,40157
1571320800000,16.23,16.32,16.185,16.31,22818
1571321700000,16.31,16.4,16.27,16.32,9311
1571322600000,16.335,16.345,16.26,16.32,7223
1571323500000,16.31,16.31,16.21,16.265,3750
1571324400000,16.25,16.285,16.24,16.285,3060
1571325300000,16.285,16.285,16.2489,16.255,3300
1571326200000,16.27,16.27,16.21,16.24,9556
1571327100000,16.23,16.275,16.22,16.26,9516
1571328000000,16.27,16.28,16.255,16.27,4548
1571328900000,16.28,16.3,16.27,16.3,4438
1571329800000,16.3,16.35,16.3,16.34,12182
1571330700000,16.34,16.35,16.33,16.345,3910
1571331600000,16.345,16.35,16.3,16.3,6634
1571332500000,16.285,16.285,16.23,16.23,3100
1571333400000,16.24,16.31,16.24,16.3,4210
1571334300000,16.3,16.31,16.26,16.31,4097
1571335200000,16.28,16.33,16.28,16.3289,3260
1571336100000,16.31,16.36,16.31,16.36,4982
1571337000000,16.36,16.39,16.36,16.3889,3225
1571337900000,16.38,16.42,16.37,16.42,8929
1571338800000,16.42,16.45,16.39,16.4,7527
1571339700000,16.39,16.39,16.32,16.32,6134
1571340600000,16.33,16.39,16.33,16.39,7768
1571341500000,16.4,16.44,16.37,16.42,27642
1571405400000,16.35,16.35,16.35,16.35,11436
1571406300000,16.6,16.6158,16.55,16.55,1900
1571407200000,16.6,16.6,16.51,16.54,3009
1571408100000,16.52,16.53,16.45,16.45,3390
1571409000000,16.41,16.41,16.36,16.36,700
1571409900000,16.34,16.48,16.34,16.48,2135
1571410800000,16.48,16.55,16.45,16.54,8490
1571411700000,16.56,16.57,16.51,16.52,3710
1571412600000,16.56,16.56,16.48,16.51,5900
1571413500000,16.515,16.53,16.45,16.45,4100
1571414400000,16.44,16.4914,16.4346,16.46,11454
1571415300000,16.45,16.45,16.35,16.4,3878
1571416200000,16.38,16.41,16.36,16.4,2712
1571417100000,16.4,16.45,16.4,16.45,1600
1571418000000,16.455,16.49,16.455,16.475,1770
1571418900000,16.5,16.5,16.44,16.44,1599
1571419800000,16.44,16.48,16.44,16.48,1400
1571420700000,16.51,16.51,16.48,16.485,800
1571421600000,16.4979,16.505,16.47,16.49,2998
1571422500000,16.49,16.49,16.46,16.47,2500
1571423400000,16.45,16.455,16.4288,16.43,1945
1571424300000,16.42,16.42,16.4,16.41,600
1571425200000,16.41,16.41,16.38,16.4,4052
1571426100000,16.41,16.43,16.4,16.4,3078
1571427000000,16.39,16.42,16.39,16.42,3574
1571427900000,16.4,16.44,16.4,16.4,32620
1571664600000,16.66,16.97,16.605,16.9,6399
1571665500000,16.8708,16.92,16.74,16.76,4400
1571666400000,16.69,16.69,16.58,16.615,7363
1571667300000,16.615,16.65,16.57,16.575,5343
1571668200000,16.6,16.6,16.56,16.57,11853
1571669100000,16.565,16.6,16.54,16.59,3100
1571670000000,16.59,16.61,16.55,16.59,14372
1571670900000,16.59,16.6,16.57,16.59,4000
1571671800000,16.59,16.6,16.57,16.6,3109
1571672700000,16.59,16.6,16.5802,16.595,3221
1571673600000,16.6,16.6,16.58,16.59,8387
1571674500000,16.595,16.6,16.595,16.595,8605
1571675400000,16.6,16.69,16.585,16.6,19893
1571676300000,16.595,16.63,16.545,16.58,3530
1571677200000,16.58,16.58,16.52,16.52,721
1571678100000,16.52,16.53,16.515,16.52,1700
1571679000000,16.525,16.53,16.46,16.46,3186
1571679900000,16.46,16.49,16.46,16.485,1302
1571680800000,16.5,16.51,16.49,16.49,3011
1571681700000,16.48,16.55,16.46,16.52,5924
1571682600000,16.525,16.55,16.525,16.55,1400
1571683500000,16.56,16.59,16.555,16.58,5218
1571684400000,16.585,16.61,16.58,16.6,2672
1571685300000,16.5991,16.5991,16.5373,16.56,8079
1571686200000,16.56,16.585,16.55,16.57,4702
1571687100000,16.57,16.59,16.53,16.53,20801
1571751000000,16.53,16.54,16.28,16.28,6015
1571751900000,16.24,16.24,16.14,16.19,3500
1571752800000,16.2,16.22,16.08,16.14,46865
1571753700000,16.14,16.17,16.07,16.12,7110
1571754600000,16.135,16.14,16.04,16.055,4156
1571755500000,16.04,16.11,16.04,16.11,3100
1571756400000,16.09,16.19,16.09,16.17,6872
1571757300000,16.195,16.275,16.18,16.25,5643
1571758200000,16.26,16.305,16.23,16.305,5672
1571759100000,16.32,16.44,16.32,16.43,8401
1571760000000,16.44,16.54,16.44,16.54,3500
1571760900000,16.54,16.6,16.53,16.5875,5502
1571761800000,16.59,16.6,16.56,16.58,4920
1571762700000,16.57,16.59,16.53,16.545,4394
1571763600000,16.53,16.56,16.51,16.55,2700
1571764500000,16.565,16.571,16.52,16.53,5042
1571765400000,16.53,16.61,16.51,16.61,8881
1571766300000,16.62,16.65,16.57,16.65,14578
1571767200000,16.6501,16.73,16.645,16.72,9319
1571768100000,16.7101,16.77,16.7,16.72,8484
1571769000000,16.73,16.73,16.67,16.69,7890
1571769900000,16.69,16.72,16.65,16.65,5004
1571770800000,16.66,16.66,16.62,16.645,2961
1571771700000,16.645,16.66,16.6,16.63,10309
1571772600000,16.62,16.64,16.6,16.6,11850
1571773500000,16.6,16.6,16.53,16.58,38842
1571837400000,16.65,16.65,16.65,16.65,1208
1571838300000,16.56,16.56,16.35,16.52,2826
1571839200000,16.51,16.555,16.47,16.5,2196
1571840100000,16.5,16.515,16.46,16.46,2023
1571841000000,16.48,16.52,16.45,16.495,4558
1571841900000,16.505,16.51,16.48,16.49,3302
1571842800000,16.4815,16.51,16.48,16.5,4260
1571843700000,16.5,16.62,16.5,16.56,10131
1571844600000,16.55,16.56,16.54,16.56,3637
1571845500000,16.57,16.57,16.55,16.555,9528
1571846400000,16.55,16.56,16.525,16.56,2600
1571847300000,16.55,16.605,16.5301,16.5301,9886
1571848200000,16.54,16.6,16.54,16.6,8150
1571849100000,16.58,16.605,16.58,16.605,1244
1571850000000,16.6,16.63,16.54,16.54,6718
1571850900000,16.53,16.56,16.53,16.55,1135
1571851800000,16.55,16.63,16.55,16.63,3600
1571852700000,16.65,16.69,16.56,16.65,40459
1571853600000,16.65,16.7,16.65,16.7,3488
1571854500000,16.69,16.72,16.69,16.7,11402
1571855400000,16.68,16.68,16.63,16.645,4625
1571856300000,16.65,16.655,16.62,16.62,1693
1571857200000,16.6,16.62,16.56,16.62,2798
1571858100000,16.63,16.66,16.59,16.6501,4365
1571859000000,16.66,16.67,16.6,16.605,5823
1571859900000,16.61,16.62,16.55,16.56,19749
1571923800000,16.68,16.7599,16.67,16.71,13428
1571924700000,16.65,16.65,16.5285,16.56,5700
1571925600000,16.5,16.55,16.42,16.47,7166
1571926500000,16.5,16.5,16.45,16.46,3001
1571927400000,16.45,16.51,16.44,16.47,6515
1571928300000,16.48,16.49,16.32,16.34,4724
1571929200000,16.36,16.41,16.36,16.4,800
1571930100000,16.42,16.46,16.4,16.43,1800
1571931000000,16.45,16.51,16.425,16.425,2460
1571931900000,16.44,16.44,16.35,16.38,3109
1571932800000,16.35,16.35,16.31,16.32,2250
1571933700000,16.3,16.33,16.29,16.33,2710
1571934600000,16.345,16.36,16.3,16.33,1300
1571935500000,16.34,16.34,16.275,16.29,1605
1571936400000,16.29,16.37,16.29,16.37,3035
1571937300000,16.35,16.365,16.34,16.36,3473
1571938200000,16.355,16.38,16.35,16.38,3015
1571939100000,16.38,16.38,16.34,16.34,9257
1571940000000,16.34,16.435,16.33,16.435,3377
1571940900000,16.43,16.43,16.41,16.42,1102
1571941800000,16.4,16.46,16.4,16.4526,5795
1571942700000,16.45,16.46,16.45,16.45,2027
1571943600000,16.445,16.445,16.395,16.435,9981
1571944500000,16.43,16.45,16.415,16.45,6139
1571945400000,16.46,16.56,16.46,16.56,7833
1571946300000,16.555,16.575,16.5,16.51,36203
1572010200000,16.45,16.58,16.45,16.58,2537
1572011100000,16.55,16.55,16.415,16.45,2333
1572012000000,16.51,16.66,16.51,16.63,4752
1572012900000,16.62,16.65,16.59,16.61,4002
1572013800000,16.62,16.62,16.54,16.54,4981
1572014700000,16.55,16.62,16.55,16.59,4502
1572015600000,16.617,16.66,16.617,16.64,7352
1572016500000,16.62,16.78,16.62,16.78,48280
1572017400000,16.78,16.78,16.66,16.665,6599
1572018300000,16.68,16.695,16.65,16.68,3500
1572019200000,16.7,16.71,16.68,16.68,1700
