datetime,open,high,low,close,volume
1569868200000,25.3,25.3,25.25,25.25,6400
1569869100000,25.26,25.3,25.1,25.2,39468
1569870000000,25.16,25.18,25.11,25.1587,7473
1569870900000,25.157,25.3,25.15,25.21,15323
1569871800000,25.22,25.3599,25.21,25.33,11782
1569872700000,25.33,25.34,25.2,25.2,40335
1569936600000,25.4,25.78,25.23,25.78,32676
1569937500000,25.84,26.06,25.8,25.94,28391
1569938400000,25.89,25.95,25.13,25.23,49488
1569939300000,25.215,25.28,25.075,25.145,10539
1569940200000,25.08,25.18,24.85,24.875,3946
1569941100000,24.82,24.82,24.65,24.68,7212
1569942000000,24.645,24.805,24.62,24.79,6968
1569942900000,24.7683,24.8224,24.69,24.79,6091
1569943800000,24.8184,24.8184,24.54,24.54,5450
1569944700000,24.607,24.86,24.53,24.85,66217
1569945600000,24.83,24.89,24.61,24.6828,62169
1569946500000,24.6683,24.84,24.25,24.33,66772
1569947400000,24.31,24.3762,24.19,24.21,9453
1569948300000,24.23,24.25,24.0601,24.0601,6000
1569949200000,24.07,24.09,23.8688,23.97,13020
1569950100000,23.95,23.95,23.78,23.86,4898
1569951000000,23.86,23.86,23.69,23.8103,37107
1569951900000,23.81,23.81,23.62,23.66,17740
1569952800000,23.645,23.76,23.58,23.71,16176
1569953700000,23.71,23.75,23.65,23.7,4700
1569954600000,23.71,23.89,23.705,23.88,7150
1569955500000,23.93,23.93,23.8,23.83,3600
1569956400000,23.83,23.92,23.81,23.81,4552
1569957300000,23.83,23.84,23.7,23.7226,9387
1569958200000,23.73,23.8,23.72,23.78,13567
1569959100000,23.78,23.78,23.52,23.59,47833
1570023000000,23.56,23.56,22.915,23.16,61330
1570023900000,23.14,23.37,22.96,23.3,9922
1570024800000,23.3,23.515,23.27,23.44,6694
1570025700000,23.425,23.585,23.35,23.54,11979
1570026600000,23.519,23.519,23.26,23.26,13780
1570027500000,23.28,23.365,23.2,23.25,8721
1570028400000,23.255,23.47,23.2,23.245,8971
1570029300000,23.245,23.332,23.2,23.25,10270
1570030200000,23.23,23.23,23.06,23.0875,6750
1570031100000,23.05,23.125,23.0,23.0124,10424
1570032000000,23.005,23.055,22.95,22.96,8513
1570032900000,22.97,23.06,22.97,23.06,5521
1570033800000,23.05,23.12,23.04,23.09,7800
1570034700000,23.08,23.165,23.04,23.06,9061
1570035600000,23.055,23.1,23.03,23.0752,5994
1570036500000,23.05,23.05,23.02,23.02,4097
1570037400000,23.01,23.01,22.9,22.915,6207
1570038300000,22.915,22.915,22.81,22.91,7554
1570039200000,22.89,22.98,22.87,22.9,34244
1570040100000,22.91,23.05,22.91,22.95,5300
1570041000000,22.95,23.0751,22.95,23.0751,4504
1570041900000,23.04,23.08,22.96,22.97,7300
1570042800000,22.95,23.07,22.95,23.04,12946
1570043700000,23.04,23.1,22.95,23.02,11565
1570044600000,23.0,23.07,22.97,22.98,10032
1570045500000,22.98,22.98,22.89,22.945,36568
1570109400000,22.82,23.26,22.785,22.79,6962
1570110300000,22.83,22.93,22.54,22.58,37401
1570111200000,22.54,22.54,22.25,22.3327,22150
1570112100000,22.27,22.57,22.27,22.41,12733
1570113000000,22.4,22.55,22.31,22.37,7139
1570113900000,22.395,22.5,22.3,22.5,9805
1570114800000,22.53,22.86,22.53,22.71,4235
1570115700000,22.73,22.84,22.65,22.67,7426
1570116600000,22.65,22.67,22.42,22.44,2500
1570117500000,22.43,22.47,22.36,22.4379,4553
1570118400000,22.43,22.55,22.42,22.48,14976
1570119300000,22.475,22.48,22.27,22.4668,29324
1570120200000,22.4674,22.49,22.39,22.4,3000
1570121100000,22.44,22.54,22.44,22.5,8727
1570122000000,22.515,22.5264,22.41,22.425,2401
1570122900000,22.425,22.53,22.4191,22.51,2974
1570123800000,22.54,22.59,22.49,22.59,3872
1570124700000,22.58,22.59,22.47,22.5,5323
1570125600000,22.48,22.48,22.41,22.47,4882
1570126500000,22.517,22.621,22.5,22.515,6801
1570127400000,22.504,22.535,22.455,22.52,5998
1570128300000,22.529,22.55,22.46,22.495,2700
1570129200000,22.51,22.52,22.38,22.4,9620
1570130100000,22.395,22.41,22.34,22.37,13252
1570131000000,22.375,22.54,22.375,22.53,17107
1570131900000,22.535,22.62,22.51,22.6,27776
1570195800000,23.05,23.36,22.8,22.925,25199
1570196700000,22.96,22.99,22.74,22.936,16073
1570197600000,22.99,23.09,22.755,22.885,7859
1570198500000,22.88,22.88,22.72,22.74,6133
1570199400000,22.77,22.78,22.59,22.66,7576
1570200300000,22.65,22.8,22.63,22.72,4442
1570201200000,22.71,22.84,22.66,22.7,15282
1570202100000,22.73,22.73,22.61,22.61,7258
1570203000000,22.66,22.71,22.6,22.6,3300
1570203900000,22.57,22.73,22.57,22.7,7169
1570204800000,22.6734,22.82,22.65,22.72,15570
1570205700000,22.64,22.69,22.6,22.69,2000
1570206600000,22.67,22.785,22.67,22.74,5915
1570207500000,22.775,22.775,22.7,22.7,4420
1570208400000,22.7,22.73,22.66,22.7,4500
1570209300000,22.725,22.77,22.7,22.77,6300
1570210200000,22.75,22.75,22.68,22.73,7114
1570211100000,22.7,22.76,22.66,22.665,3697
1570212000000,22.69,22.72,22.67,22.7,3600
1570212900000,22.7,22.74,22.69,22.71,6130
1570213800000,22.72,22.82,22.7,22.76,12554
1570214700000,22.775,22.775,22.72,22.73,6454
1570215600000,22.73,22.755,22.7,22.72,4800
1570216500000,22.73,22.765,22.67,22.765,8475
1570217400000,22.765,22.88,22.76,22.84,18838
1570218300000,22.84,23.08,22.84,22.94,45313
1570455000000,22.73,22.85,22.3727,22.51,12438
1570455900000,22.5,22.64,22.42,22.48,3247
1570456800000,22.41,22.48,22.35,22.48,8380
1570457700000,22.45,22.45,22.29,22.45,12402
1570458600000,22.44,22.45,22.38,22.45,5625
1570459500000,22.435,22.5,22.35,22.36,17441
1570460400000,22.35,22.53,22.35,22.42,7192
1570461300000,22.43,22.55,22.43,22.51,13507
1570462200000,22.49,22.49,22.32,22.34,4534
1570463100000,22.31,22.31,22.06,22.1251,34875
1570464000000,22.12,22.12,22.05,22.08,2800
1570464900000,22.11,22.15,22.07,22.11,10478
1570465800000,22.0949,22.12,22.07,22.1,2400
1570466700000,22.09,22.095,22.01,22.03,10960
1570467600000,22.05,22.1998,22.03,22.115,15580
1570468500000,22.1,22.2,22.09,22.11,13984
1570469400000,22.14,22.22,22.12,22.16,17377
1570470300000,22.16,22.19,22.1,22.11,11322
1570471200000,22.14,22.14,21.97,22.05,8416
1570472100000,22.05,22.07,22.05,22.06,500
1570473000000,22.05,22.09,21.83,21.84,9755
1570473900000,21.84,21.93,21.81,21.92,7598
1570474800000,21.93,21.985,21.91,21.985,2780
1570475700000,21.97,21.97,21.79,21.8,13012
1570476600000,21.795,21.83,21.77,21.82,49152
1570477500000,21.81,21.96,21.77,21.93,76760
1570541400000,21.77,21.88,21.3,21.37,25749
1570542300000,21.31,21.31,20.8,20.875,93933
1570543200000,20.865,21.44,20.865,21.4,21597
1570544100000,21.36,21.36,21.05,21.13,8042
1570545000000,21.1,21.195,21.05,21.15,30069
1570545900000,21.15,21.505,21.15,21.495,23459
1570546800000,21.43,21.49,21.36,21.44,7459
1570547700000,21.41,21.41,21.09,21.135,17641
1570548600000,21.135,21.16,21.09,21.14,7689
1570549500000,21.15,21.28,21.15,21.26,6653
1570550400000,21.27,21.27,21.11,21.19,19401
1570551300000,21.22,21.32,21.18,21.26,5000
1570552200000,21.275,21.275,21.12,21.2,10523
1570553100000,21.22,21.33,21.12,21.13,9956
1570554000000,21.14,21.18,21.08,21.08,13292
1570554900000,21.0875,21.1,21.02,21.03,11832
1570555800000,21.04,21.06,20.95,21.02,12432
1570556700000,21.04,21.13,21.03,21.03,3974
1570557600000,21.03,21.1,20.98,21.09,11279
1570558500000,21.08,21.08,20.95,21.04,11464
1570559400000,21.05,21.26,21.05,21.215,6883
1570560300000,21.2106,21.3392,21.14,21.18,20532
1570561200000,21.23,21.235,21.13,21.16,7195
1570562100000,21.16,21.21,21.04,21.07,16182
1570563000000,21.08,21.1,20.98,21.0,35049
1570563900000,21.0,21.025,20.95,20.96,57142
1570627800000,21.13,21.23,20.825,20.93,18336
1570628700000,20.8,20.9,20.61,20.675,110669
1570629600000,20.69,20.755,20.63,20.7,11941
1570630500000,20.695,20.96,20.68,20.96,9833
1570631400000,20.91,21.09,20.85,20.99,18189
1570632300000,20.97,21.04,20.77,20.825,39221
1570633200000,20.825,20.99,20.745,20.99,11280
1570634100000,20.975,21.13,20.96,21.12,12957
1570635000000,21.14,21.15,21.08,21.13,9246
1570635900000,21.14,21.15,21.0,21.03,9968
1570636800000,21.03,21.11,21.01,21.07,8739
1570637700000,21.07,21.13,21.07,21.11,8280
1570638600000,21.07,21.1099,20.98,20.99,3528
1570639500000,20.99,21.06,20.985,21.04,3229
1570640400000,21.04,21.1,20.99,21.05,8503
1570641300000,21.02,21.03,20.96,21.03,4295
1570642200000,21.04,21.12,21.03,21.08,14432
1570643100000,21.085,21.13,21.055,21.13,6609
1570644000000,21.11,21.24,21.0895,21.2,17834
1570644900000,21.2,21.23,21.14,21.16,13070
1570645800000,21.17,21.3187,21.17,21.25,3895
1570646700000,21.25,21.31,21.23,21.28,10594
1570647600000,21.3,21.32,21.2,21.22,9674
1570648500000,21.21,21.295,21.16,21.265,13946
1570649400000,21.29,21.35,21.23,21.23,12543
1570650300000,21.21,21.25,21.11,21.21,59216
1570714200000,21.44,21.44,21.2901,21.34,13980
1570715100000,21.49,21.5,21.37,21.4754,8182
1570716000000,21.4699,21.47,21.23,21.25,4174
1570716900000,21.27,21.35,21.22,21.31,3300
1570717800000,21.31,21.36,21.15,21.25,6928
1570718700000,21.32,21.49,21.3,21.44,3850
1570719600000,21.38,21.41,21.295,21.38,6425
1570720500000,21.39,21.39,21.27,21.3,6089
1570721400000,21.31,21.461,21.31,21.415,5663
1570722300000,21.44,21.46,21.3128,21.32,3368
1570723200000,21.31,21.31,21.18,21.2,1208
1570724100000,21.21,21.21,21.09,21.09,7604
1570725000000,21.09,21.13,20.99,21.13,8617
1570725900000,21.11,21.12,21.08,21.12,1400
1570726800000,21.1,21.18,21.09,21.165,6278
1570727700000,21.14,21.27,21.13,21.22,5700
1570728600000,21.205,21.23,21.13,21.17,3400
1570729500000,21.21,21.285,21.21,21.22,3100
1570730400000,21.24,21.34,21.19,21.24,9441
1570731300000,21.3,21.31,21.18,21.2,6700
1570732200000,21.18,21.28,21.15,21.15,12366
1570733100000,21.1603,21.22,21.15,21.22,3880
1570734000000,21.21,21.275,21.2,21.275,4499
1570734900000,21.29,21.3213,21.23,21.25,13648
1570735800000,21.25,21.25,21.17,21.2,4600
1570736700000,21.21,21.33,21.2,21.25,47016
1570800600000,21.76,22.14,21.05,21.39,119057
1570801500000,21.35,21.64,21.28,21.51,20836
1570802400000,21.475,21.91,21.47,21.69,17457
1570803300000,21.71,22.04,21.69,21.98,13396
1570804200000,21.94,22.12,21.94,22.07,13074
1570805100000,22.1,22.3,22.0,22.15,23323
1570806000000,22.15,22.25,22.1,22.155,9856
1570806900000,22.17,22.255,22.11,22.15,11082
1570807800000,22.14,22.2,22.1,22.19,3170
1570808700000,22.15,22.15,21.84,21.84,9927
1570809600000,21.82,21.97,21.735,21.92,133653
1570810500000,21.86,22.19,21.85,22.18,5264
1570811400000,22.2,22.201,22.0,22.13,7422
1570812300000,22.07,22.11,22.04,22.08,8740
1570813200000,22.09,22.15,22.0558,22.07,7833
1570814100000,22.06,22.1,21.9175,21.99,13806
1570815000000,21.96,22.11,21.93,22.11,7571
1570815900000,22.12,22.21,22.12,22.2,13367
1570816800000,22.2,22.22,22.07,22.07,8579
1570817700000,22.1,22.1,21.98,22.0,5812
1570818600000,22.03,22.06,21.93,21.93,13462
1570819500000,21.96,21.98,21.87,21.88,15855
1570820400000,21.87,21.99,21.816,21.97,52488
1570821300000,21.935,22.12,21.92,22.12,31729
1570822200000,22.12,22.19,22.05,22.055,34015
1570823100000,22.03,22.03,21.76,21.78,63162
1571059800000,21.59,21.72,21.37,21.46,24445
1571060700000,21.545,21.72,21.5117,21.614,5592
1571061600000,21.63,21.715,21.59,21.615,5715
1571062500000,21.63,21.63,21.38,21.43,11068
1571063400000,21.47,21.47,21.24,21.31,7111
1571064300000,21.34,21.5,21.34,21.47,4913
1571065200000,21.46,21.64,21.46,21.635,3790
1571066100000,21.635,21.79,21.635,21.79,7615
1571067000000,21.84,21.95,21.82,21.88,8228
1571067900000,21.8746,21.955,21.8175,21.87,10909
1571068800000,21.89,22.03,21.87,22.03,5700
1571069700000,22.03,22.05,21.97,21.98,3700
1571070600000,21.95,22.04,21.95,21.99,8584
1571071500000,21.99,22.04,21.94,21.95,5291
1571072400000,21.95,22.01,21.94,21.99,4188
1571073300000,22.0,22.09,21.98,21.98,7000
1571074200000,21.97,21.97,21.93,21.94,3000
1571075100000,21.94,21.96,21.9,21.96,8356
1571076000000,21.97,22.13,21.97,22.13,8544
1571076900000,22.13,22.13,22.03,22.03,10912
1571077800000,22.035,22.05,21.995,22.0,5969
1571078700000,22.0,22.0,21.885,21.885,5825
1571079600000,21.89,21.93,21.875,21.875,6115
1571080500000,21.89,21.89,21.805,21.855,13630
1571081400000,21.86,21.98,21.845,21.97,16271
1571082300000,21.96,21.965,21.56,21.7,109719
1571146200000,21.62,21.79,21.48,21.785,19045
1571147100000,21.82,21.8926,21.69,21.785,8311
1571148000000,21.8,21.805,21.55,21.735,7788
1571148900000,21.7015,21.82,21.66,21.78,19019
1571149800000,21.8,21.94,21.7,21.89,42653
1571150700000,21.88,22.06,21.8,22.0,9308
1571151600000,22.02,22.18,22.005,22.02,97723
1571152500000,22.045,22.09,21.93,22.035,17282
1571153400000,22.02,22.08,21.89,21.96,29325
1571154300000,21.98,22.05,21.96,22.02,5100
1571155200000,22.04,22.09,22.0,22.09,9586
1571156100000,22.085,22.16,22.07,22.14,10026
1571157000000,22.14,22.22,22.14,22.19,5523
1571157900000,22.2,22.2,22.1,22.14,8752
1571158800000,22.1,22.13,22.07,22.1,6240
1571159700000,22.12,22.1519,22.09,22.1,4800
1571160600000,22.12,22.2,22.12,22.2,5300
1571161500000,22.19,22.2,22.16,22.16,5576
1571162400000,22.13,22.14,22.06,22.14,4200
1571163300000,22.13,22.18,22.1,22.1,5698
1571164200000,22.07,22.09,21.985,21.985,7913
1571165100000,21.97,21.97,21.8501,21.8501,6050
1571166000000,21.87,21.88,21.75,21.75,516479
1571166900000,21.755,22.14,21.68,22.09,37079
1571167800000,22.1,22.28,22.07,22.25,33649
1571168700000,22.24,22.34,22.205,22.33,62300
1571232600000,22.38,22.91,22.185,22.76,146144
1571233500000,22.85,22.88,22.55,22.55,22964
1571234400000,22.55,22.79,22.55,22.78,9616
1571235300000,22.79,22.845,22.69,22.845,37374
1571236200000,22.85,22.88,22.66,22.7,22963
1571237100000,22.7,22.76,22.66,22.745,6400
1571238000000,22.73,22.73,22.59,22.64,13098
1571238900000,22.63,22.64,22.54,22.55,3443
1571239800000,22.58,22.77,22.54,22.75,11705
1571240700000,22.775,22.8,22.7,22.73,2000
1571241600000,22.76,22.84,22.745,22.775,7691
1571242500000,22.78,22.78,22.61,22.62,3100
1571243400000,22.65,22.69,22.58,22.58,4650
1571244300000,22.58,22.614,22.52,22.53,14933
1571245200000,22.48,22.49,22.435,22.435,2256
1571246100000,22.44,22.44,22.37,22.39,4500
1571247000000,22.42,22.47,22.37,22.405,2500
1571247900000,22.41,22.45,22.315,22.32,2907
1571248800000,22.33,22.49,22.32,22.49,2100
1571249700000,22.4727,22.48,22.37,22.39,5743
1571250600000,22.39,22.43,22.37,22.4,2800
1571251500000,22.41,22.46,22.385,22.4,2600
1571252400000,22.39,22.39,22.31,22.34,6403
1571253300000,22.35,22.45,22.33,22.39,7207
1571254200000,22.37,22.39,22.32,22.32,10102
1571255100000,22.31,22.3159,22.21,22.24,22162
1571319000000,22.4,22.63,22.06,22.32,14197
1571319900000,22.44,22.53,22.38,22.46,3342
1571320800000,22.41,22.58,22.38,22.58,6691
1571321700000,22.57,22.6935,22.57,22.64,9150
1571322600000,22.62,22.645,22.43,22.54,48303
1571323500000,22.52,22.8,22.51,22.8,17973
1571324400000,22.78,22.91,22.745,22.875,18122
1571325300000,22.86,23.09,22.85,23.09,52967
1571326200000,23.09,23.12,22.96,22.97,7097
1571327100000,23.0,23.0,22.825,22.825,3450
1571328000000,22.8,22.81,22.64,22.67,1932
1571328900000,22.686,22.686,22.5,22.6,7439
1571329800000,22.6,22.64,22.6,22.62,2208
1571330700000,22.565,22.625,22.53,22.53,30093
1571331600000,22.53,22.54,22.5,22.54,505
1571332500000,22.57,22.685,22.57,22.62,2600
1571333400000,22.58,22.69,22.58,22.66,4700
1571334300000,22.68,22.78,22.68,22.76,3461
1571335200000,22.76,22.7699,22.72,22.72,3863
1571336100000,22.75,22.865,22.75,22.85,38590
1571337000000,22.89,22.89,22.73,22.73,5995
1571337900000,22.73,22.78,22.7,22.78,3385
1571338800000,22.77,22.81,22.7,22.71,3464
1571339700000,22.68,22.705,22.615,22.63,4037
1571340600000,22.635,22.635,22.53,22.55,7937
1571341500000,22.55,22.61,22.5,22.55,21541
1571405400000,22.41,22.74,22.4,22.545,12727
1571406300000,22.5,22.77,22.5,22.6,5220
1571407200000,22.67,22.89,22.615,22.825,19296
1571408100000,22.85,22.855,22.69,22.76,4707
1571409000000,22.73,22.8,22.73,22.75,3519
1571409900000,22.71,22.83,22.7049,22.815,3720
1571410800000,22.82,22.82,22.7,22.75,3755
1571411700000,22.71,22.75,22.65,22.67,5612
1571412600000,22.69,22.7,22.56,22.56,4263
1571413500000,22.58,22.59,22.47,22.5156,4332
1571414400000,22.55,22.59,22.52,22.52,1177
1571415300000,22.5,22.55,22.48,22.51,6551
1571416200000,22.56,22.6,22.52,22.5836,4682
1571417100000,22.595,22.64,22.56,22.56,5538
1571418000000,22.55,22.67,22.55,22.65,2347
1571418900000,22.635,22.66,22.59,22.6,2477
1571419800000,22.6,22.65,22.58,22.65,1869
1571420700000,22.63,22.66,22.61,22.63,1100
1571421600000,22.63,22.64,22.5684,22.57,2478
1571422500000,22.58,22.63,22.57,22.6,3500
1571423400000,22.6,22.61,22.56,22.58,2900
1571424300000,22.6,22.63,22.56,22.6,3100
1571425200000,22.61,22.62,22.545,22.56,5919
1571426100000,22.57,22.63,22.53,22.6,8957
1571427000000,22.6,22.65,22.6,22.635,13575
1571427900000,22.63,22.68,22.61,22.63,28262
1571664600000,22.97,23.54,22.97,23.34,74695
1571665500000,23.41,23.41,23.16,23.28,26778
1571666400000,23.265,23.47,23.18,23.35,68432
1571667300000,23.35,23.4,23.27,23.28,7765
1571668200000,23.27,23.34,23.23,23.31,7247
1571669100000,23.31,23.43,23.28,23.42,13692
1571670000000,23.43,23.51,23.38,23.49,31869
1571670900000,23.5,23.54,23.4182,23.525,19251
1571671800000,23.51,23.69,23.435,23.66,50531
1571672700000,23.66,23.87,23.63,23.86,55880
1571673600000,23.85,23.85,23.47,23.47,25105
1571674500000,23.47,23.53,23.26,23.31,12585
1571675400000,23.29,23.29,23.21,23.23,8081
1571676300000,23.25,23.25,23.07,23.07,11573
1571677200000,23.08,23.2,23.01,23.07,19458
1571678100000,23.065,23.3,23.04,23.05,46634
1571679000000,23.04,23.04,22.82,22.87,10576
1571679900000,22.88,22.9,22.82,22.87,7680
1571680800000,22.86,23.03,22.83,23.0,14744
1571681700000,23.01,23.01,22.82,22.98,61052
1571682600000,22.97,22.98,22.83,22.86,11187
1571683500000,22.88,23.02,22.85,22.88,12937
1571684400000,22.89,22.96,22.81,22.81,11366
1571685300000,22.81,22.815,22.75,22.81,16253
1571686200000,22.81,22.8332,22.62,22.64,30285
1571687100000,22.649,22.66,22.45,22.56,125104
1571751000000,22.49,22.61,22.35,22.45,13109
1571751900000,22.51,22.7,22.47,22.67,7513
1571752800000,22.61,22.61,22.5,22.5,7288
1571753700000,22.49,22.56,22.49,22.53,3757
1571754600000,22.555,22.59,22.5,22.57,10433
1571755500000,22.59,22.76,22.59,22.73,11126
1571756400000,22.77,22.93,22.715,22.84,13115
1571757300000,22.8799,22.99,22.865,22.94,4998
1571758200000,22.91,22.91,22.76,22.795,5823
1571759100000,22.82,22.93,22.79,22.895,6475
1571760000000,22.93,23.11,22.93,23.06,5503
1571760900000,23.05,23.2,23.03,23.18,4287
1571761800000,23.19,23.2051,23.14,23.19,2731
1571762700000,23.2,23.2317,23.05,23.055,5217
1571763600000,23.0578,23.15,23.05,23.15,6484
1571764500000,23.16,23.29,23.14,23.2,14088
1571765400000,23.225,23.38,23.225,23.38,7647
1571766300000,23.37,23.49,23.34,23.42,12322
1571767200000,23.41,23.71,23.4,23.71,23043
1571768100000,23.68,23.78,23.63,23.66,16265
1571769000000,23.67,23.75,23.58,23.664,14556
1571769900000,23.65,23.66,23.57,23.61,12981
1571770800000,23.57,23.67,23.555,23.67,13825
1571771700000,23.68,23.725,23.65,23.72,22052
1571772600000,23.72,23.9238,23.705,23.77,33610
1571773500000,23.78,23.81,23.7,23.81,40591
1571837400000,23.88,23.91,23.47,23.68,15490
1571838300000,23.73,23.83,23.51,23.52,5012
1571839200000,23.525,23.62,23.3888,23.44,7428
1571840100000,23.395,23.55,23.36,23.48,13083
1571841000000,23.51,23.78,23.51,23.72,8350
1571841900000,23.73,23.87,23.65,23.84,7300
1571842800000,23.84,23.95,23.82,23.9202,29725
1571843700000,23.9126,23.9298,23.79,23.79,17893
1571844600000,23.805,23.99,23.77,23.96,36836
1571845500000,23.99,24.21,23.93,24.155,26105
1571846400000,24.14,24.155,23.96,24.12,15920
1571847300000,24.12,24.21,24.07,24.21,10444
1571848200000,24.19,24.29,24.17,24.195,6750
1571849100000,24.18,24.18,24.055,24.055,5606
1571850000000,24.07,24.34,24.055,24.23,9700
1571850900000,24.23,24.33,24.23,24.28,9002
1571851800000,24.29,24.38,24.28,24.38,10780
1571852700000,24.36,24.36,24.13,24.145,15065
1571853600000,24.155,24.19,24.15,24.17,6184
1571854500000,24.18,24.19,24.13,24.18,7900
1571855400000,24.18,24.2,24.115,24.175,5624
1571856300000,24.18,24.19,24.11,24.13,7306
1571857200000,24.14,24.215,24.065,24.215,9109
1571858100000,24.23,24.29,24.21,24.22,14583
1571859000000,24.25,24.3001,24.22,24.23,20988
1571859900000,24.235,24.3,24.23,24.28,61001
1571923800000,24.41,24.41,24.08,24.22,8063
1571924700000,24.21,24.27,24.03,24.2518,19519
1571925600000,24.21,24.26,23.95,24.005,20638
1571926500000,24.015,24.075,23.88,23.88,5083
1571927400000,23.84,23.96,23.84,23.94,6352
1571928300000,23.94,23.94,23.73,23.75,10777
1571929200000,23.74,23.94,23.74,23.93,7351
1571930100000,23.91,23.93,23.82,23.92,15436
1571931000000,23.89,23.93,23.72,23.72,6907
1571931900000,23.72,23.77,23.63,23.67,13124
1571932800000,23.67,23.67,23.28,23.28,6307
1571933700000,23.28,23.42,23.27,23.38,5222
1571934600000,23.37,23.67,23.36,23.61,13422
1571935500000,23.61,23.62,23.46,23.52,5029
1571936400000,23.495,23.57,23.47,23.47,1400
1571937300000,23.45,23.49,23.42,23.49,5182
1571938200000,23.47,23.62,23.47,23.59,7072
1571939100000,23.595,23.66,23.57,23.66,4061
1571940000000,23.67,23.81,23.64,23.79,5280
1571940900000,23.81,23.9,23.76,23.81,10167
1571941800000,23.81,23.85,23.78,23.7905,5328
1571942700000,23.82,23.91,23.81,23.83,7419
1571943600000,23.83,23.98,23.78,23.84,20750
1571944500000,23.84,23.95,23.84,23.91,15694
1571945400000,23.9,24.06,23.9,23.95,33903
1571946300000,23.95,24.02,23.92,23.98,54836
1572010200000,23.79,24.46,23.61,24.45,18009
1572011100000,24.325,24.64,24.225,24.4,32494
1572012000000,24.435,24.77,24.435,24.7,22243
1572012900000,24.7,24.85,24.63,24.63,12538
1572013800000,24.6615,24.77,24.58,24.58,5900
1572014700000,24.56,24.7,24.52,24.68,12733
1572015600000,24.66,24.74,24.58,24.68,8482
1572016500000,24.67,24.94,24.65,24.94,16157
1572017400000,24.93,25.03,24.9,24.99,25592
