datetime,open,high,low,close,volume
1570457700000,20.03,20.1,19.9654,20.03,3252
1570458600000,20.06,20.06,19.95,20.01,5078
1570459500000,19.96,20.16,19.96,20.1434,9924
1570460400000,20.21,20.21,20.09,20.1,3939
1570461300000,20.09,20.16,20.07,20.07,12204
1570462200000,20.05,20.1,20.03,20.08,3000
1570463100000,20.09,20.09,19.98,20.02,2200
1570464000000,20.05,20.05,19.92,19.99,4150
1570464900000,20.02,20.03,19.97,19.98,1800
1570465800000,20.0,20.05,19.99,20.05,3160
1570466700000,20.06,20.09,20.04,20.05,6537
1570467600000,20.07,20.07,19.96,19.96,1200
1570468500000,19.95,19.975,19.94,19.96,2982
1570469400000,19.96,20.15,19.96,20.07,3748
1570470300000,20.12,20.21,20.1,20.21,5264
1570471200000,20.17,20.2,19.9836,20.01,4209
1570472100000,20.0,20.05,20.0,20.05,1600
1570473000000,20.02,20.04,19.94,19.97,5200
1570473900000,19.95,19.97,19.88,19.97,2452
1570474800000,19.97,19.9811,19.93,19.975,6108
1570475700000,19.96,19.97,19.9,19.9054,5054
1570476600000,19.91,19.915,19.8301,19.85,8954
1570477500000,19.85,19.85,19.77,19.81,12801
1570541400000,19.49,19.565,19.245,19.38,24007
1570542300000,19.4,19.47,19.26,19.26,7097
1570543200000,19.24,19.24,19.03,19.11,19898
1570544100000,19.1,19.26,19.1,19.1954,14321
1570545000000,19.18,19.39,19.13,19.32,18497
1570545900000,19.33,19.33,19.265,19.2805,4380
1570546800000,19.29,19.35,19.2283,19.26,4110
1570547700000,19.2558,19.285,19.13,19.14,13211
1570548600000,19.14,19.14,19.06,19.105,13604
1570549500000,19.09,19.16,19.09,19.16,2635
1570550400000,19.17,19.18,19.115,19.18,3773
1570551300000,19.1934,19.2669,19.15,19.2669,11229
1570552200000,19.25,19.25,19.2,19.22,7878
1570553100000,19.25,19.31,19.2,19.2,1914
1570554000000,19.18,19.26,19.18,19.23,4100
1570554900000,19.22,19.28,19.22,19.24,4028
1570555800000,19.26,19.29,19.255,19.275,3300
1570556700000,19.27,19.2701,19.2,19.2,4025
1570557600000,19.21,19.26,19.2,19.26,4680
1570558500000,19.2463,19.2567,19.167,19.195,6710
1570559400000,19.2,19.35,19.2,19.305,4400
1570560300000,19.32,19.41,19.24,19.2582,15387
1570561200000,19.24,19.255,19.13,19.16,8391
1570562100000,19.16,19.24,19.16,19.23,5818
1570563000000,19.235,19.31,19.22,19.23,12595
1570563900000,19.23,19.26,19.14,19.25,73384
1570627800000,19.47,19.48,19.36,19.41,6615
1570628700000,19.45,19.48,19.34,19.43,7813
1570629600000,19.46,19.56,19.46,19.49,3691
1570630500000,19.45,19.52,19.4412,19.52,25722
1570631400000,19.55,19.67,19.52,19.64,27765
1570632300000,19.61,19.63,19.49,19.63,7145
1570633200000,19.627,19.66,19.55,19.59,6810
1570634100000,19.59,19.64,19.56,19.57,4766
1570635000000,19.6,19.61,19.53,19.57,3304
1570635900000,19.57,19.63,19.53,19.54,8080
1570636800000,19.57,19.61,19.57,19.61,4122
1570637700000,19.58,19.59,19.56,19.59,1150
1570638600000,19.56,19.6,19.55,19.55,2368
1570639500000,19.55,19.58,19.53,19.57,4002
1570640400000,19.57,19.62,19.54,19.56,2490
1570641300000,19.55,19.55,19.49,19.53,4754
1570642200000,19.53,19.53,19.5,19.5,1408
1570643100000,19.52,19.6,19.52,19.6,3433
1570644000000,19.58,19.63,19.56,19.63,4072
1570644900000,19.6,19.64,19.54,19.58,11178
1570645800000,19.585,19.64,19.585,19.64,1843
1570646700000,19.63,19.67,19.6,19.6287,6068
1570647600000,19.64,19.7,19.64,19.68,4147
1570648500000,19.685,19.685,19.59,19.61,7836
1570649400000,19.62,19.64,19.49,19.49,12630
1570650300000,19.49,19.58,19.48,19.58,57428
1570714200000,19.57,19.6795,19.37,19.37,22407
1570715100000,19.455,19.78,19.43,19.6905,14964
1570716000000,19.73,19.75,19.6,19.69,17665
1570716900000,19.69,19.92,19.69,19.83,14187
1570717800000,19.83,19.85,19.684,19.684,10707
1570718700000,19.71,19.86,19.68,19.86,6800
1570719600000,19.86,19.91,19.83,19.84,10709
1570720500000,19.83,19.83,19.65,19.67,5347
1570721400000,19.7,19.77,19.7,19.74,6274
1570722300000,19.75,19.81,19.68,19.71,13435
1570723200000,19.68,19.71,19.64,19.65,5200
1570724100000,19.65,19.66,19.612,19.64,5500
1570725000000,19.61,19.71,19.61,19.71,4470
1570725900000,19.7,19.71,19.62,19.67,12398
1570726800000,19.66,19.66,19.591,19.591,4940
1570727700000,19.59,19.64,19.59,19.61,3750
1570728600000,19.58,19.62,19.56,19.58,2350
1570729500000,19.58,19.74,19.58,19.69,5300
1570730400000,19.69,19.77,19.615,19.73,7239
1570731300000,19.72,19.75,19.67,19.68,3813
1570732200000,19.67,19.75,19.67,19.7,4732
1570733100000,19.71,19.77,19.6999,19.77,6138
1570734000000,19.7519,19.85,19.735,19.825,11942
1570734900000,19.81,19.83,19.75,19.78,13970
1570735800000,19.765,19.86,19.74,19.86,21462
1570736700000,19.84,19.86,19.73,19.845,65870
1570800600000,20.03,20.3862,19.92,20.16,16126
1570801500000,20.26,20.43,20.11,20.35,44567
1570802400000,20.4,20.57,20.33,20.4,15934
1570803300000,20.41,20.47,20.3,20.43,11058
1570804200000,20.43,20.49,20.36,20.37,11097
1570805100000,20.38,20.55,20.2727,20.28,26415
1570806000000,20.29,20.36,20.26,20.29,10498
1570806900000,20.32,20.39,20.32,20.39,9201
1570807800000,20.39,20.48,20.39,20.43,9779
1570808700000,20.41,20.43,20.29,20.3,6176
1570809600000,20.295,20.295,20.1474,20.195,9652
1570810500000,20.185,20.28,20.15,20.215,14578
1570811400000,20.2,20.24,20.11,20.13,8755
1570812300000,20.15,20.2,20.125,20.15,14308
1570813200000,20.14,20.16,20.08,20.12,8020
1570814100000,20.11,20.21,20.05,20.18,10123
1570815000000,20.18,20.26,20.165,20.23,9795
1570815900000,20.22,20.24,20.17,20.23,5400
1570816800000,20.24,20.255,20.18,20.19,7163
1570817700000,20.22,20.265,20.19,20.245,5500
1570818600000,20.26,20.34,20.26,20.295,9902
1570819500000,20.295,20.33,20.26,20.3,7968
1570820400000,20.29,20.3,20.22,20.3,8318
1570821300000,20.3,20.33,20.3,20.31,11513
1570822200000,20.309,20.32,20.22,20.27,21794
1570823100000,20.24,20.27,20.14,20.22,72740
1571059800000,20.14,20.22,20.1,20.22,7496
1571060700000,20.25,20.3,20.21,20.29,2222
1571061600000,20.26,20.44,20.18,20.39,13756
1571062500000,20.34,20.43,20.29,20.34,6699
1571063400000,20.3,20.355,20.26,20.31,12604
1571064300000,20.29,20.37,20.29,20.3129,15936
1571065200000,20.33,20.35,20.29,20.33,5358
1571066100000,20.36,20.36,20.27,20.27,4847
1571067000000,20.26,20.26,20.15,20.17,8700
1571067900000,20.165,20.165,20.065,20.08,5008
1571068800000,20.08,20.29,20.075,20.26,16383
1571069700000,20.25,20.29,20.24,20.265,5131
1571070600000,20.27,20.41,20.25,20.36,22251
1571071500000,20.36,20.38,20.34,20.35,6813
1571072400000,20.35,20.405,20.33,20.39,6418
1571073300000,20.37,20.41,20.37,20.41,1932
1571074200000,20.41,20.43,20.39,20.43,2702
1571075100000,20.41,20.5,20.41,20.4836,9619
1571076000000,20.5,20.53,20.485,20.53,10525
1571076900000,20.51,20.58,20.51,20.5529,5538
1571077800000,20.54,20.58,20.4,20.4042,10984
1571078700000,20.41,20.41,20.365,20.37,8702
1571079600000,20.36,20.37,20.32,20.36,4482
1571080500000,20.36,20.38,20.31,20.31,19634
1571081400000,20.3,20.3,20.255,20.275,14662
1571082300000,20.275,20.44,20.27,20.42,76771
1571146200000,20.48,20.59,20.44,20.515,6000
1571147100000,20.52,20.525,20.45,20.4618,7521
1571148000000,20.5,20.56,20.39,20.55,16218
1571148900000,20.54,20.68,20.53,20.65,19679
1571149800000,20.655,20.79,20.64,20.76,15215
1571150700000,20.75,20.86,20.75,20.85,19405
1571151600000,20.87,20.93,20.81,20.82,11861
1571152500000,20.82,20.86,20.8,20.86,4031
1571153400000,20.87,20.87,20.67,20.68,16239
1571154300000,20.67,20.7,20.65,20.68,5326
1571155200000,20.6723,20.685,20.6175,20.68,14856
1571156100000,20.685,20.79,20.685,20.75,15405
1571157000000,20.76,20.77,20.73,20.74,8095
1571157900000,20.74,20.84,20.74,20.82,3786
1571158800000,20.83,20.88,20.82,20.8783,5791
1571159700000,20.88,20.9,20.82,20.82,5298
1571160600000,20.83,20.85,20.8,20.815,4140
1571161500000,20.81,20.81,20.77,20.78,4474
1571162400000,20.78,20.78,20.73,20.77,4419
1571163300000,20.77,20.79,20.75,20.75,5684
1571164200000,20.75,20.75,20.645,20.66,3787
1571165100000,20.67,20.67,20.59,20.59,5800
1571166000000,20.6,20.67,20.59,20.6632,10739
1571166900000,20.66,20.67,20.64,20.66,6043
1571167800000,20.66,20.69,20.6,20.68,22904
1571168700000,20.684,20.69,20.57,20.65,53609
1571232600000,20.63,20.76,20.48,20.675,112661
1571233500000,20.81,20.81,20.65,20.6995,2514
1571234400000,20.69,20.85,20.62,20.81,12450
1571235300000,20.77,20.88,20.705,20.85,11561
1571236200000,20.87,21.18,20.85,21.16,25654
1571237100000,21.18,21.21,20.98,21.07,39928
1571238000000,21.09,21.09,20.96,20.96,4851
1571238900000,20.91,20.93,20.84,20.84,3150
1571239800000,20.8499,20.96,20.844,20.96,101635
1571240700000,20.95,21.05,20.93,21.015,11109
1571241600000,21.015,21.0504,20.99,20.99,8134
1571242500000,20.99,20.99,20.92,20.95,4662
1571243400000,20.94,20.955,20.92,20.94,6669
1571244300000,20.94,20.94,20.91,20.92,4771
1571245200000,20.92,20.92,20.88,20.88,5712
1571246100000,20.887,20.887,20.76,20.76,11147
1571247000000,20.76,20.78,20.63,20.715,21248
1571247900000,20.705,20.705,20.64,20.645,3200
1571248800000,20.645,20.695,20.63,20.69,6139
1571249700000,20.7,20.71,20.67,20.67,2866
1571250600000,20.68,20.79,20.675,20.74,6301
1571251500000,20.75,20.755,20.73,20.73,3600
1571252400000,20.73,20.74,20.69,20.7,7888
1571253300000,20.69,20.69,20.64,20.64,5403
1571254200000,20.64,20.66,20.61,20.61,13614
1571255100000,20.61,20.63,20.56,20.61,28616
1571319000000,20.71,20.71,20.37,20.37,16123
1571319900000,20.37,20.5519,20.37,20.4514,8817
1571320800000,20.4,20.62,20.39,20.62,6485
1571321700000,20.6501,20.701,20.5894,20.5894,6100
1571322600000,20.59,20.6,20.52,20.56,15641
1571323500000,20.53,20.53,20.43,20.47,2000
1571324400000,20.45,20.46,20.42,20.46,1938
1571325300000,20.45,20.54,20.425,20.5,3500
1571326200000,20.47,20.5,20.455,20.46,2325
1571327100000,20.46,20.46,20.37,20.415,3301
1571328000000,20.415,20.415,20.38,20.385,4640
1571328900000,20.35,20.405,20.32,20.38,8082
1571329800000,20.4,20.4,20.375,20.38,1900
1571330700000,20.39,20.43,20.38,20.43,3600
1571331600000,20.455,20.47,20.37,20.37,3118
1571332500000,20.365,20.395,20.3528,20.395,2025
1571333400000,20.395,20.4173,20.375,20.38,4300
1571334300000,20.385,20.44,20.385,20.405,3300
1571335200000,20.405,20.405,20.34,20.35,2561
1571336100000,20.36,20.39,20.36,20.3868,2250
1571337000000,20.38,20.455,20.38,20.4546,7152
1571337900000,20.4535,20.5,20.449,20.49,4144
1571338800000,20.49,20.51,20.48,20.48,1286
1571339700000,20.48,20.48,20.43,20.44,3200
1571340600000,20.4339,20.4899,20.4339,20.48,2800
1571341500000,20.48,20.52,20.44,20.5,27338
1571405400000,20.33,20.4367,20.25,20.29,19531
1571406300000,20.285,20.3285,20.24,20.24,6040
1571407200000,20.26,20.33,20.21,20.27,23204
1571408100000,20.28,20.28,20.195,20.2,23399
1571409000000,20.19,20.19,20.11,20.12,5230
1571409900000,20.13,20.15,20.105,20.14,3600
1571410800000,20.16,20.27,20.16,20.24,21179
1571411700000,20.22,20.27,20.17,20.26,12329
1571412600000,20.29,20.29,20.13,20.155,12600
1571413500000,20.155,20.275,20.12,20.14,21800
1571414400000,20.12,20.15,20.05,20.05,9067
1571415300000,20.03,20.03,19.91,19.95,8598
1571416200000,19.96,20.0,19.95,19.99,12600
1571417100000,20.0,20.1675,19.97,20.1675,31973
1571418000000,20.14,20.28,20.12,20.25,16103
1571418900000,20.26,20.4,20.24,20.37,25151
1571419800000,20.35,20.44,20.3,20.39,24616
1571420700000,20.4,20.49,20.3967,20.425,40798
1571421600000,20.44,20.56,20.43,20.53,65434
1571422500000,20.53,20.53,20.34,20.4,18928
1571423400000,20.41,20.46,20.4,20.42,6446
1571424300000,20.43,20.44,20.36,20.36,1500
1571425200000,20.39,20.52,20.375,20.5119,75384
1571426100000,20.53,20.53,20.41,20.46,15231
1571427000000,20.455,20.54,20.455,20.53,17710
1571427900000,20.52,20.58,20.495,20.54,45019
1571664600000,19.9,20.14,18.88,19.425,114848
1571665500000,19.49,19.85,19.47,19.78,22046
1571666400000,19.78,19.96,19.78,19.905,15765
1571667300000,19.85,19.99,19.8,19.94,23474
1571668200000,19.9131,20.23,19.902,20.2,32781
1571669100000,20.185,20.27,20.14,20.26,16462
1571670000000,20.27,20.39,20.27,20.33,8739
1571670900000,20.35,20.35,20.19,20.19,4750
1571671800000,20.185,20.185,20.03,20.08,12419
1571672700000,20.07,20.165,20.07,20.14,9122
1571673600000,20.13,20.28,20.13,20.26,18662
1571674500000,20.2711,20.32,20.26,20.305,5155
1571675400000,20.3,20.3,20.25,20.29,4209
1571676300000,20.28,20.29,20.25,20.275,9748
1571677200000,20.28,20.305,20.1374,20.1374,9368
1571678100000,20.13,20.23,20.1,20.22,16799
1571679000000,20.21,20.29,20.19,20.21,9193
1571679900000,20.1991,20.21,20.11,20.16,7182
1571680800000,20.16,20.2,20.09,20.09,19941
1571681700000,20.07,20.07,19.92,19.92,16771
1571682600000,19.925,19.925,19.89,19.92,4412
1571683500000,19.91,19.91,19.83,19.83,6408
1571684400000,19.83,19.84,19.73,19.76,15807
1571685300000,19.76,19.83,19.74,19.7668,32615
1571686200000,19.75,19.76,19.66,19.68,14976
1571687100000,19.69,19.69,19.61,19.64,35901
1571751000000,19.69,19.7868,19.58,19.66,15481
1571751900000,19.65,19.65,19.38,19.595,14494
1571752800000,19.58,19.6,19.44,19.44,62551
1571753700000,19.435,19.48,19.4,19.42,6792
1571754600000,19.44,19.615,19.44,19.53,23454
1571755500000,19.53,19.54,19.495,19.54,4400
1571756400000,19.53,19.675,19.53,19.59,7408
1571757300000,19.6,19.735,19.6,19.7,10297
1571758200000,19.71,19.77,19.69,19.7,11016
1571759100000,19.72,19.735,19.64,19.65,7400
1571760000000,19.66,19.83,19.66,19.815,17960
1571760900000,19.82,19.99,19.805,19.99,42359
1571761800000,19.98,20.18,19.98,20.15,12555
1571762700000,20.16,20.2,20.105,20.105,5671
1571763600000,20.085,20.085,19.97,20.0,9853
1571764500000,19.99,20.005,19.91,19.97,37074
1571765400000,19.995,20.01,19.98,20.0,17240
1571766300000,20.0,20.0,19.9612,20.0,4050
1571767200000,20.0,20.02,19.9941,20.02,3971
1571768100000,20.01,20.04,19.915,19.95,15500
1571769000000,19.95,19.97,19.9,19.9,6142
1571769900000,19.9,19.935,19.87,19.88,8563
1571770800000,19.8602,19.99,19.84,19.965,33425
1571771700000,19.98,19.9852,19.94,19.97,6503
1571772600000,19.965,19.995,19.95,19.955,7062
1571773500000,19.955,19.96,19.87,19.9,22649
1571837400000,19.68,19.7772,19.48,19.755,65059
1571838300000,19.755,19.79,19.65,19.67,25300
1571839200000,19.67,19.67,19.515,19.585,8571
1571840100000,19.6,19.7,19.57,19.69,22898
1571841000000,19.7,19.7,19.57,19.58,8800
1571841900000,19.58,19.65,19.55,19.63,9917
1571842800000,19.64,19.765,19.63,19.765,10588
1571843700000,19.77,19.78,19.66,19.68,8950
1571844600000,19.69,19.695,19.66,19.69,8365
1571845500000,19.69,19.7,19.67,19.67,9092
1571846400000,19.67,19.67,19.62,19.64,4600
1571847300000,19.64,19.73,19.63,19.73,10361
1571848200000,19.735,19.775,19.7,19.7097,7297
1571849100000,19.7,19.7,19.64,19.64,5086
1571850000000,19.6409,19.69,19.63,19.63,9059
1571850900000,19.6352,19.765,19.618,19.765,20093
1571851800000,19.765,19.77,19.7,19.71,9501
1571852700000,19.72,19.73,19.69,19.71,5190
1571853600000,19.7,19.7,19.6,19.68,41071
1571854500000,19.68,19.695,19.6,19.615,8557
1571855400000,19.615,19.615,19.57,19.6,13907
1571856300000,19.6,19.61,19.55,19.55,7600
1571857200000,19.555,19.57,19.54,19.54,6462
1571858100000,19.54,19.565,19.51,19.555,15299
1571859000000,19.555,19.59,19.55,19.57,9760
1571859900000,19.57,19.61,19.53,19.55,62318
1571923800000,19.6,19.68,19.54,19.64,6292
1571924700000,19.6,19.645,19.46,19.58,5995
1571925600000,19.55,19.66,19.335,19.38,12943
1571926500000,19.37,19.41,19.33,19.3463,9596
1571927400000,19.34,19.355,19.25,19.25,15959
1571928300000,19.2658,19.31,19.25,19.2699,7690
1571929200000,19.27,19.39,19.27,19.35,9346
1571930100000,19.3489,19.51,19.34,19.49,9216
1571931000000,19.49,19.495,19.37,19.39,18156
1571931900000,19.405,19.51,19.3607,19.5,29710
1571932800000,19.5,19.55,19.43,19.445,21378
1571933700000,19.43,19.5,19.4,19.4866,19948
1571934600000,19.48,19.5109,19.47,19.5,6628
1571935500000,19.5,19.5,19.37,19.37,5650
1571936400000,19.37,19.475,19.37,19.4741,3135
1571937300000,19.4772,19.505,19.4541,19.47,5933
1571938200000,19.49,19.53,19.45,19.46,34181
1571939100000,19.455,19.48,19.4,19.445,7892
1571940000000,19.46,19.46,19.42,19.42,3839
1571940900000,19.42,19.42,19.36,19.37,12222
1571941800000,19.36,19.37,19.33,19.33,11710
1571942700000,19.34,19.34,19.29,19.3001,16186
1571943600000,19.3,19.3,19.2,19.24,11963
1571944500000,19.24,19.3,19.21,19.24,7295
1571945400000,19.25,19.27,19.22,19.245,12985
1571946300000,19.245,19.35,19.23,19.29,35630
1572010200000,19.33,19.5,19.17,19.42,35644
1572011100000,19.45,19.71,19.45,19.71,25606
1572012000000,19.71,19.81,19.63,19.7801,15574
1572012900000,19.81,20.1,19.77,20.05,22045
1572013800000,20.04,20.06,19.9402,20.04,21253
1572014700000,20.04,20.04,19.91,19.92,5186
1572015600000,19.89,19.91,19.85,19.91,4650
