datetime,open,high,low,close,volume
1569856500000,32.56,32.5789,32.56,32.5733,4282
1569857400000,32.56,32.56,32.5251,32.54,8211
1569858300000,32.54,32.54,32.531,32.54,3400
1569859200000,32.53,32.53,32.5,32.5141,2121
1569860100000,32.53,32.55,32.5,32.55,2975
1569861000000,32.5527,32.56,32.5475,32.56,1723
1569861900000,32.56,32.6,32.56,32.58,6650
1569862800000,32.5765,32.6,32.5765,32.58,1655
1569863700000,32.59,32.6,32.581,32.585,3000
1569864600000,32.5855,32.6,32.58,32.5999,4131
1569865500000,32.5918,32.5918,32.585,32.585,274
1569866400000,32.58,32.585,32.56,32.56,7900
1569867300000,32.5764,32.58,32.5675,32.58,1602
1569868200000,32.59,32.6151,32.59,32.6151,3924
1569869100000,32.6,32.6093,32.6,32.605,1508
1569870000000,32.591,32.5919,32.571,32.585,850
1569870900000,32.5843,32.5871,32.5843,32.5864,377
1569871800000,32.57,32.6816,32.54,32.5433,14900
1569872700000,32.53,32.56,32.51,32.51,8573
1569936600000,32.67,32.72,32.611,32.66,11540
1569937500000,32.665,32.72,32.61,32.65,5660
1569938400000,32.6408,32.7,32.629,32.6699,6665
1569939300000,32.67,32.69,32.6,32.6273,11970
1569940200000,32.6,32.6212,32.59,32.6136,3191
1569941100000,32.5964,32.626,32.5964,32.5985,4704
1569942000000,32.5901,32.66,32.5901,32.6355,12610
1569942900000,32.645,32.66,32.6352,32.6498,4157
1569943800000,32.63,32.63,32.61,32.6102,7847
1569944700000,32.6203,32.6257,32.5543,32.5778,7774
1569945600000,32.5826,32.62,32.57,32.62,6496
1569946500000,32.5735,32.62,32.5705,32.62,6067
1569947400000,32.6,32.624,32.5705,32.5705,11168
1569948300000,32.58,32.5975,32.52,32.5799,8298
1569949200000,32.5695,32.5695,32.53,32.5403,2197
1569950100000,32.5452,32.578,32.5255,32.536,13105
1569951000000,32.54,32.57,32.54,32.54,9284
1569951900000,32.54,32.54,32.24,32.24,18636
1569952800000,32.23,32.3,32.05,32.27,19413
1569953700000,32.325,32.41,32.325,32.36,8864
1569954600000,32.3533,32.39,32.35,32.35,2618
1569955500000,32.3507,32.4495,32.3507,32.4026,2261
1569956400000,32.41,32.41,32.3873,32.4,2716
1569957300000,32.4,32.4,32.4,32.4,1550
1569958200000,32.37,32.4,32.35,32.4,7417
1569959100000,32.39,32.4,32.36,32.39,17537
1570023000000,32.35,32.38,32.2706,32.3225,14000
1570023900000,32.3259,32.339,32.26,32.26,11752
1570024800000,32.31,32.38,32.23,32.3,22890
1570025700000,32.315,32.3328,32.2,32.2215,15769
1570026600000,32.21,32.21,32.12,32.12,13464
1570027500000,32.11,32.1434,32.1,32.1374,3135
1570028400000,32.15,32.1823,32.15,32.1612,3294
1570029300000,32.171,32.1799,32.111,32.145,3237
1570030200000,32.1664,32.1899,32.1443,32.1899,2592
1570031100000,32.168,32.2195,32.168,32.219,4768
1570032000000,32.219,32.24,32.192,32.2349,5355
1570032900000,32.2,32.24,32.2,32.2218,1632
1570033800000,32.222,32.23,32.2072,32.2252,1300
1570034700000,32.2,32.22,32.2,32.22,200
1570035600000,32.2227,32.33,32.2102,32.2901,4729
1570036500000,32.3082,32.35,32.3082,32.3356,2065
1570037400000,32.31,32.355,32.31,32.3501,6697
1570038300000,32.32,32.33,32.295,32.295,2814
1570039200000,32.31,32.34,32.3,32.31,5539
1570040100000,32.3133,32.4,32.3051,32.3661,11845
1570041000000,32.3524,32.4099,32.3524,32.4099,1515
1570041900000,32.39,32.4015,32.33,32.33,10856
1570042800000,32.32,32.4,32.32,32.4,4424
1570043700000,32.3771,32.3994,32.3535,32.3654,1986
1570044600000,32.35,32.41,32.35,32.3976,5384
1570045500000,32.39,32.4254,32.3797,32.42,8490
1570109400000,32.48,32.48,32.41,32.445,10775
1570110300000,32.435,32.49,32.41,32.425,12400
1570111200000,32.445,32.445,32.27,32.3201,9542
1570112100000,32.366,32.4383,32.3201,32.4383,2090
1570113000000,32.42,32.46,32.37,32.38,4864
1570113900000,32.4234,32.4994,32.3918,32.4,8766
1570114800000,32.41,32.48,32.39,32.445,17883
1570115700000,32.41,32.43,32.39,32.42,10517
1570116600000,32.37,32.4569,32.36,32.43,7500
1570117500000,32.43,32.45,32.4,32.4159,4450
1570118400000,32.42,32.44,32.4,32.43,3870
1570119300000,32.4336,32.45,32.4298,32.448,5337
1570120200000,32.4585,32.51,32.4585,32.48,2731
1570121100000,32.455,32.46,32.45,32.46,2751
1570122000000,32.45,32.4547,32.443,32.443,3255
1570122900000,32.45,32.45,32.42,32.42,2435
1570123800000,32.4366,32.46,32.4366,32.4496,6460
1570124700000,32.45,32.46,32.4285,32.4285,3729
1570125600000,32.4442,32.45,32.42,32.4201,5949
1570126500000,32.4448,32.4448,32.4448,32.4448,800
1570127400000,32.45,32.4629,32.4,32.42,4299
1570128300000,32.4165,32.4192,32.4165,32.4192,800
1570129200000,32.421,32.45,32.418,32.435,4321
1570130100000,32.45,32.49,32.45,32.49,4499
1570131000000,32.48,32.49,32.47,32.4742,2568
1570131900000,32.4586,32.4968,32.45,32.49,4959
1570195800000,32.48,32.56,32.48,32.5085,5808
1570196700000,32.5248,32.6,32.5123,32.6,2542
1570197600000,32.66,32.6935,32.6456,32.66,6733
1570198500000,32.66,32.69,32.641,32.641,8861
1570199400000,32.64,32.64,32.62,32.62,730
1570200300000,32.63,32.65,32.6276,32.64,4865
1570201200000,32.64,32.68,32.64,32.68,6297
1570202100000,32.68,32.69,32.67,32.6795,2000
1570203000000,32.69,32.749,32.6865,32.741,9644
1570203900000,32.7271,32.75,32.72,32.7398,6021
1570204800000,32.7321,32.78,32.7321,32.7645,14966
1570205700000,32.76,32.7712,32.6857,32.6857,8660
1570206600000,32.6818,32.6818,32.65,32.66,1962
1570207500000,32.6739,32.6895,32.64,32.64,6340
1570208400000,32.64,32.6492,32.63,32.6492,1700
1570209300000,32.66,32.69,32.63,32.6888,7839
1570210200000,32.69,32.71,32.69,32.7018,1800
1570211100000,32.7093,32.73,32.69,32.7171,7339
1570212000000,32.721,32.7302,32.7109,32.7109,3655
1570212900000,32.7299,32.74,32.7298,32.7298,2047
1570213800000,32.7277,32.7304,32.72,32.72,1025
1570214700000,32.715,32.716,32.7,32.7,500
1570215600000,32.6956,32.7064,32.66,32.6794,2197
1570216500000,32.72,32.72,32.67,32.6999,6250
1570217400000,32.69,32.7,32.6302,32.6682,8026
1570218300000,32.67,32.69,32.6519,32.67,1926
1570455000000,32.7,32.7,32.62,32.675,5375
1570455900000,32.67,32.76,32.66,32.66,5100
1570456800000,32.71,32.71,32.67,32.672,6224
1570457700000,32.6936,32.71,32.635,32.6756,7549
1570458600000,32.685,32.7,32.648,32.6999,2220
1570459500000,32.7,32.7255,32.69,32.725,5015
1570460400000,32.73,32.75,32.71,32.75,7077
1570461300000,32.73,32.75,32.71,32.7179,3061
1570462200000,32.7,32.87,32.7,32.8599,21410
1570463100000,32.87,32.899,32.84,32.84,2838
1570464000000,32.87,32.87,32.852,32.852,1100
1570464900000,32.82,32.87,32.8102,32.8672,4128
1570465800000,32.835,32.86,32.82,32.84,9156
1570466700000,32.8474,32.86,32.8313,32.8599,1753
1570467600000,32.84,32.86,32.81,32.83,5831
1570468500000,32.813,32.8155,32.79,32.8155,1000
1570469400000,32.819,32.86,32.79,32.86,3140
1570470300000,32.86,32.9,32.84,32.84,2970
1570471200000,32.823,32.85,32.7925,32.828,3500
1570472100000,32.81,32.8235,32.8018,32.8018,3799
1570473000000,32.8158,32.82,32.76,32.797,4454
1570473900000,32.795,32.795,32.77,32.77,2416
1570474800000,32.77,32.7899,32.76,32.781,2344
1570475700000,32.77,32.81,32.7501,32.81,1900
1570476600000,32.81,32.835,32.8,32.8135,9535
1570477500000,32.81,32.85,32.7774,32.8,6337
1570541400000,32.68,32.73,32.65,32.66,8249
1570542300000,32.66,32.7248,32.655,32.68,5537
1570543200000,32.6853,32.72,32.66,32.687,6563
1570544100000,32.69,32.6935,32.65,32.66,7904
1570545000000,32.669,32.69,32.6573,32.67,5455
1570545900000,32.68,32.72,32.68,32.71,2421
1570546800000,32.7073,32.72,32.68,32.6804,4342
1570547700000,32.685,32.6898,32.6749,32.6807,1571
1570548600000,32.66,32.7,32.6599,32.7,9405
1570549500000,32.685,32.69,32.67,32.69,2903
1570550400000,32.66,32.6889,32.66,32.6701,4380
1570551300000,32.6865,32.6999,32.68,32.6999,2882
1570552200000,32.685,32.7,32.66,32.664,9427
1570553100000,32.66,32.67,32.65,32.6654,12537
1570554000000,32.6753,32.6753,32.6599,32.6672,2552
1570554900000,32.6671,32.69,32.655,32.69,2132
1570555800000,32.6927,32.7081,32.686,32.7081,4268
1570556700000,32.7136,32.7136,32.6601,32.6601,2241
1570557600000,32.6888,32.7,32.6828,32.7,6812
1570558500000,32.711,32.711,32.6802,32.7,1476
1570559400000,32.7055,32.7312,32.7,32.7102,3338
1570560300000,32.71,32.72,32.69,32.72,4748
1570561200000,32.7102,32.7339,32.7,32.7,4326
1570562100000,32.7,32.71,32.68,32.69,4580
1570563000000,32.697,32.697,32.665,32.6729,3625
1570563900000,32.66,32.6722,32.63,32.6413,8599
1570627800000,32.69,32.8434,32.67,32.8,6054
1570628700000,32.805,32.8194,32.7656,32.7958,3395
1570629600000,32.76,32.77,32.76,32.77,2054
1570630500000,32.7634,32.7822,32.7634,32.775,3337
1570631400000,32.78,32.7815,32.76,32.7794,3637
1570632300000,32.78,32.78,32.75,32.7596,3207
1570633200000,32.75,32.7581,32.75,32.75,3500
1570634100000,32.755,32.76,32.72,32.73,6179
1570635000000,32.71,32.76,32.71,32.76,4426
1570635900000,32.72,32.7473,32.72,32.7473,600
1570636800000,32.76,32.76,32.724,32.724,2150
1570637700000,32.7425,32.75,32.74,32.75,1516
1570638600000,32.7553,32.7553,32.755,32.755,1200
1570639500000,32.755,32.78,32.75,32.775,7932
1570640400000,32.79,32.83,32.765,32.7675,3953
1570641300000,32.76,32.7682,32.755,32.76,2531
1570642200000,32.76,32.77,32.76,32.77,5028
1570643100000,32.7879,32.8096,32.7736,32.79,6938
1570644000000,32.785,32.7959,32.7657,32.7733,2249
1570644900000,32.767,32.7864,32.76,32.775,3776
1570645800000,32.7842,32.795,32.76,32.775,3644
1570646700000,32.775,32.81,32.753,32.7764,13049
1570647600000,32.7792,32.8094,32.7505,32.7697,5018
1570648500000,32.7639,32.7886,32.75,32.75,4858
1570649400000,32.78,32.79,32.71,32.73,10485
1570650300000,32.71,32.7804,32.67,32.7584,9220
1570714200000,32.49,32.51,32.4115,32.5,14949
1570715100000,32.45,32.54,32.44,32.54,16007
1570716000000,32.515,32.54,32.5078,32.54,4944
1570716900000,32.54,32.59,32.53,32.59,2780
1570717800000,32.58,32.59,32.5673,32.5747,3982
1570718700000,32.6,32.6588,32.6,32.6104,5440
1570719600000,32.63,32.65,32.6241,32.65,1252
1570720500000,32.7,32.74,32.68,32.68,9239
1570721400000,32.7,32.71,32.675,32.675,4775
1570722300000,32.6864,32.6864,32.62,32.6498,5222
1570723200000,32.6471,32.67,32.6471,32.665,1991
1570724100000,32.6772,32.7,32.6772,32.6815,1461
1570725000000,32.7,32.7,32.6764,32.6764,370
1570725900000,32.7,32.72,32.66,32.71,4151
1570726800000,32.7189,32.73,32.6861,32.7196,817
1570727700000,32.7,32.7,32.63,32.63,2100
1570728600000,32.63,32.65,32.6235,32.6385,1347
1570729500000,32.6343,32.7,32.6343,32.6907,2463
1570730400000,32.67,32.67,32.5,32.5154,17220
1570731300000,32.5699,32.5699,32.53,32.545,3398
1570732200000,32.5387,32.61,32.5305,32.61,4268
1570733100000,32.6439,32.65,32.5933,32.65,2504
1570734000000,32.6265,32.65,32.62,32.63,2330
1570734900000,32.64,32.67,32.59,32.6196,5370
1570735800000,32.6199,32.62,32.58,32.62,3615
1570736700000,32.6006,32.625,32.5462,32.58,9251
1570800600000,32.66,32.7145,32.66,32.71,9204
1570801500000,32.7182,32.7207,32.68,32.6924,2049
1570802400000,32.7,32.73,32.7,32.73,2815
1570803300000,32.7194,32.76,32.7,32.7,7751
1570804200000,32.6887,32.69,32.67,32.67,2838
1570805100000,32.69,32.69,32.6684,32.69,10133
1570806000000,32.69,32.706,32.68,32.6952,9626
1570806900000,32.6883,32.71,32.68,32.685,2594
1570807800000,32.6938,32.6938,32.55,32.55,3058
1570808700000,32.62,32.75,32.54,32.54,11673
1570809600000,32.56,32.6044,32.48,32.48,19270
1570810500000,32.49,32.55,32.48,32.55,4600
1570811400000,32.5812,32.5812,32.53,32.53,538
1570812300000,32.5443,32.57,32.5,32.57,6067
1570813200000,32.57,32.57,32.53,32.5681,2258
1570814100000,32.6,32.6,32.54,32.54,212
1570815000000,32.5742,32.5742,32.56,32.56,700
1570815900000,32.57,32.5806,32.5491,32.5806,4941
1570816800000,32.5707,32.62,32.57,32.58,4912
1570817700000,32.5906,32.605,32.57,32.6,1828
1570818600000,32.5897,32.59,32.54,32.54,4307
1570819500000,32.54,32.6,32.5362,32.5709,12934
1570820400000,32.5678,32.5678,32.5678,32.5678,500
1570821300000,32.57,32.59,32.56,32.56,7730
1570822200000,32.565,32.6,32.55,32.58,6785
1570823100000,32.57,32.57,32.55,32.5566,3968
1571059800000,32.52,32.5907,32.49,32.49,14599
1571060700000,32.45,32.4871,32.415,32.4871,10973
1571061600000,32.4662,32.5007,32.4658,32.47,1757
1571062500000,32.49,32.5004,32.4,32.4265,3278
1571063400000,32.44,32.51,32.44,32.4646,8101
1571064300000,32.4917,32.4917,32.4501,32.4501,1641
1571065200000,32.478,32.478,32.478,32.478,2000
1571066100000,32.4849,32.51,32.4525,32.51,7277
1571067000000,32.4918,32.4921,32.4918,32.4921,2285
1571067900000,32.46,32.46,32.4,32.42,4036
1571068800000,32.4119,32.45,32.39,32.45,7028
1571069700000,32.44,32.45,32.404,32.42,2963
1571070600000,32.4254,32.44,32.42,32.42,1640
1571071500000,32.4287,32.45,32.41,32.4496,1670
1571072400000,32.45,32.48,32.4366,32.4721,4510
1571073300000,32.4451,32.4451,32.4451,32.4451,115
1571074200000,32.47,32.49,32.47,32.4808,1481
1571075100000,32.5,32.56,32.5,32.52,1678
1571076000000,32.5596,32.5596,32.5429,32.5429,697
1571076900000,32.5,32.52,32.49,32.5,1975
1571077800000,32.503,32.503,32.44,32.4673,5700
1571078700000,32.459,32.54,32.459,32.4879,9248
1571079600000,32.49,32.51,32.46,32.51,4350
1571080500000,32.515,32.552,32.5057,32.552,1625
1571081400000,32.56,32.56,32.5,32.51,1631
1571082300000,32.49,32.54,32.46,32.5124,14443
1571146200000,32.6,32.6,32.5695,32.6,4402
1571147100000,32.6,32.87,32.5833,32.827,13825
1571148000000,32.7754,32.81,32.77,32.789,8992
1571148900000,32.7801,32.7941,32.715,32.75,5338
1571149800000,32.7444,32.77,32.7403,32.76,3441
1571150700000,32.77,32.77,32.7339,32.7639,1452
1571151600000,32.76,32.77,32.76,32.77,1944
1571152500000,32.77,32.77,32.73,32.767,2343
1571153400000,32.7553,32.77,32.74,32.77,1734
1571154300000,32.7654,32.77,32.7654,32.77,1051
1571155200000,32.76,32.78,32.76,32.78,2613
1571156100000,32.78,32.785,32.7348,32.7348,2841
1571157000000,32.7236,32.75,32.7236,32.75,1950
1571157900000,32.77,32.77,32.743,32.755,1948
1571158800000,32.77,32.79,32.77,32.7899,3226
1571159700000,32.78,32.78,32.7636,32.7636,861
1571160600000,32.78,32.8,32.7796,32.79,1100
1571161500000,32.79,32.82,32.79,32.82,1500
1571162400000,32.8,32.805,32.75,32.77,5316
1571163300000,32.78,32.79,32.772,32.772,1695
1571164200000,32.79,32.79,32.7033,32.7039,4742
1571165100000,32.737,32.74,32.725,32.74,2211
1571166000000,32.77,32.77,32.7237,32.7237,2500
1571166900000,32.7278,32.75,32.675,32.69,3792
1571167800000,32.7,32.7011,32.672,32.7,2838
1571168700000,32.7,32.71,32.6592,32.71,7631
1571232600000,32.8,32.8,32.7483,32.7552,8117
1571233500000,32.7639,32.7639,32.74,32.755,2134
1571234400000,32.755,32.755,32.61,32.69,11026
1571235300000,32.6832,32.7,32.65,32.69,11689
1571236200000,32.6752,32.7,32.6709,32.7,2277
1571237100000,32.7,32.78,32.68,32.7535,49534
1571238000000,32.743,32.75,32.7195,32.75,6181
1571238900000,32.7326,32.77,32.7326,32.77,4536
1571239800000,32.78,32.78,32.73,32.75,5057
1571240700000,32.75,32.77,32.75,32.77,4121
1571241600000,32.77,32.77,32.73,32.745,2250
1571242500000,32.74,32.75,32.7283,32.75,6995
1571243400000,32.74,32.74,32.73,32.74,4668
1571244300000,32.732,32.76,32.71,32.7414,3556
1571245200000,32.75,32.75,32.71,32.7309,4621
1571246100000,32.7375,32.75,32.7302,32.7302,2256
1571247000000,32.75,32.76,32.7215,32.73,6018
1571247900000,32.71,32.7296,32.66,32.6751,6283
1571248800000,32.69,32.76,32.69,32.74,5311
1571249700000,32.74,32.75,32.725,32.74,4819
1571250600000,32.74,32.76,32.7263,32.7512,8446
1571251500000,32.76,32.76,32.73,32.737,3807
1571252400000,32.73,32.75,32.73,32.731,2467
1571253300000,32.74,32.76,32.74,32.74,2022
1571254200000,32.76,32.76,32.73,32.73,4173
1571255100000,32.736,32.76,32.71,32.75,4953
1571319000000,32.86,32.87,32.8,32.8167,5959
1571319900000,32.83,32.843,32.8,32.8018,4602
1571320800000,32.78,32.84,32.78,32.84,6641
1571321700000,32.86,32.9499,32.8525,32.8552,8395
1571322600000,32.8624,32.92,32.847,32.847,3898
1571323500000,32.8148,32.8343,32.8131,32.8343,558
1571324400000,32.82,32.88,32.82,32.8336,2074
1571325300000,32.83,32.9,32.82,32.9,6164
1571326200000,32.895,32.9,32.8828,32.9,1215
1571327100000,32.87,32.8852,32.87,32.87,3700
1571328000000,32.8843,32.8843,32.82,32.855,5561
1571328900000,32.846,32.8503,32.8,32.8,2932
1571329800000,32.83,32.87,32.83,32.8521,3408
1571330700000,32.86,32.86,32.8,32.8119,546
1571331600000,32.836,32.836,32.81,32.81,1650
1571333400000,32.81,32.8399,32.81,32.8378,2545
1571334300000,32.81,32.84,32.81,32.8187,3304
1571335200000,32.83,32.8421,32.81,32.8421,4300
1571336100000,32.8204,32.8475,32.8,32.81,6974
1571337000000,32.8222,32.826,32.8,32.8167,3732
1571337900000,32.81,32.8145,32.76,32.76,4933
1571338800000,32.78,32.78,32.76,32.77,1730
1571339700000,32.7644,32.7836,32.7602,32.77,1120
1571340600000,32.7835,32.86,32.76,32.85,9860
1571341500000,32.82,32.83,32.79,32.79,2581
1571405400000,32.94,32.94,32.871,32.8964,9555
1571406300000,32.9,32.97,32.9,32.915,9655
1571407200000,32.9425,32.98,32.92,32.92,9360
1571408100000,32.9107,32.98,32.91,32.98,5658
1571409000000,32.965,32.965,32.92,32.9293,3526
1571409900000,32.95,32.97,32.87,32.8979,7891
1571410800000,32.94,32.96,32.9358,32.96,2405
1571411700000,32.93,32.97,32.93,32.9607,4863
1571412600000,32.9535,32.96,32.92,32.9354,3082
1571413500000,32.92,32.935,32.915,32.92,2245
1571414400000,32.9299,32.96,32.9299,32.934,4356
1571415300000,32.9306,32.95,32.92,32.92,2000
1571416200000,32.935,32.935,32.9,32.9092,2350
1571417100000,32.91,32.949,32.9,32.92,3395
1571418000000,32.92,32.95,32.899,32.94,6109
1571418900000,32.9397,32.98,32.92,32.9543,1946
1571419800000,32.94,32.98,32.94,32.95,1211
1571420700000,32.965,32.98,32.93,32.93,7274
1571421600000,32.947,32.97,32.94,32.96,2925
1571422500000,32.95,32.955,32.915,32.916,3359
1571423400000,32.915,32.9417,32.915,32.9404,2599
1571424300000,32.95,32.97,32.93,32.94,5862
1571425200000,32.9686,32.98,32.9496,32.96,4700
1571426100000,32.97,32.98,32.94,32.9547,3994
1571427000000,32.96,32.97,32.9572,32.96,3795
1571427900000,32.97,32.99,32.92,32.94,14358
1571664600000,33.0,33.0893,32.95,33.0527,9502
1571665500000,33.0598,33.06,33.0302,33.0467,1610
1571666400000,33.0609,33.0799,32.9341,32.964,15934
1571667300000,32.9999,33.0113,32.965,33.0113,1466
1571668200000,32.9896,33.02,32.96,32.9601,3031
1571669100000,33.0,33.0006,32.96,33.0006,1296
1571670000000,32.9882,33.0167,32.9882,33.0167,1885
1571670900000,33.015,33.015,32.99,32.9999,5471
1571671800000,33.0,33.05,32.9959,33.05,10032
1571672700000,33.05,33.114,33.05,33.0571,15014
1571673600000,33.0673,33.08,33.056,33.08,402
1571674500000,33.08,33.0897,33.0712,33.08,3054
1571675400000,33.09,33.09,33.0547,33.0582,1389
1571676300000,33.0708,33.08,33.0539,33.075,3329
1571677200000,33.08,33.11,33.0799,33.11,1850
1571678100000,33.11,33.15,33.1068,33.15,4118
1571679000000,33.1413,33.1413,33.0929,33.11,4183
1571679900000,33.1144,33.19,33.1144,33.1655,4628
1571680800000,33.1387,33.1387,33.07,33.0918,7045
1571681700000,33.09,33.09,33.07,33.09,2969
1571682600000,33.0892,33.0892,33.0892,33.0892,600
1571683500000,33.0812,33.13,33.0812,33.1182,3196
1571684400000,33.09,33.1,33.08,33.0911,3598
1571685300000,33.0875,33.0919,33.06,33.081,3563
1571686200000,33.066,33.07,33.02,33.068,14494
1571687100000,33.052,33.09,33.04,33.04,6073
1571751000000,33.0,33.0,32.9003,32.9701,24939
1571751900000,32.92,33.0436,32.9,33.0005,13312
1571752800000,33.036,33.036,32.965,32.9701,18088
1571753700000,33.0294,33.0294,32.9596,32.9596,7605
1571754600000,32.9422,32.96,32.94,32.96,4224
1571755500000,32.9459,32.96,32.81,32.8501,12248
1571756400000,32.8512,32.9,32.81,32.82,6434
1571757300000,32.86,32.88,32.82,32.8486,7526
1571758200000,32.8582,32.86,32.8513,32.8513,2345
1571759100000,32.8799,32.8799,32.82,32.87,2185
1571760000000,32.87,32.88,32.84,32.84,5146
1571760900000,32.8454,32.86,32.8397,32.84,4387
1571761800000,32.8413,32.86,32.8135,32.83,3719
1571762700000,32.83,32.8517,32.83,32.8507,1759
1571763600000,32.858,32.9154,32.85,32.9154,5233
1571764500000,32.9027,32.9027,32.88,32.88,1575
1571765400000,32.8845,32.89,32.8533,32.8809,3252
1571766300000,32.86,32.8661,32.84,32.8452,5103
1571767200000,32.82,32.8576,32.82,32.84,3675
1571768100000,32.83,32.86,32.82,32.82,1918
1571769000000,32.8499,32.8499,32.67,32.71,10898
1571769900000,32.71,32.7996,32.7095,32.766,10769
1571770800000,32.78,32.8,32.76,32.78,5910
1571771700000,32.79,32.8,32.76,32.7893,7419
1571772600000,32.8,32.9029,32.8,32.9029,2474
1571773500000,32.876,32.88,32.82,32.82,11587
1571837400000,32.72,32.849,32.72,32.75,12915
1571838300000,32.8,32.84,32.78,32.83,2621
1571839200000,32.8191,32.85,32.8191,32.82,6134
1571840100000,32.85,32.883,32.8399,32.8807,5213
1571841000000,32.88,32.9383,32.84,32.9383,10348
1571841900000,32.9418,32.9418,32.91,32.91,5768
1571842800000,32.9399,32.94,32.87,32.94,2603
1571843700000,32.94,32.945,32.92,32.92,3000
1571844600000,32.9322,32.95,32.9239,32.95,2431
1571845500000,32.98,32.98,32.92,32.939,4524
1571846400000,32.94,32.95,32.92,32.92,4824
1571847300000,32.896,32.9105,32.87,32.87,4380
1571848200000,32.86,32.88,32.84,32.85,5870
1571849100000,32.8796,32.88,32.844,32.88,1600
1571850000000,32.88,32.91,32.85,32.87,18078
1571850900000,32.8604,32.89,32.86,32.89,4368
1571851800000,32.89,32.91,32.889,32.91,2001
1571852700000,32.926,32.93,32.91,32.91,1173
1571853600000,32.896,32.92,32.89,32.9124,2203
1571854500000,32.9014,32.92,32.89,32.9,1398
1571855400000,32.91,32.91,32.8873,32.91,2804
1571856300000,32.91,32.91,32.8895,32.9,1486
1571857200000,32.89,32.8935,32.86,32.88,5616
1571858100000,32.88,32.9,32.8747,32.9,1100
1571859000000,32.9,32.93,32.9,32.9153,3884
1571859900000,32.93,32.94,32.8716,32.94,7968
1571923800000,33.04,33.04,32.9,32.9,8801
1571924700000,32.94,32.9575,32.914,32.914,4455
1571925600000,32.9339,32.9552,32.89,32.89,6028
1571926500000,32.908,32.908,32.87,32.9,2132
1571927400000,32.885,32.93,32.86,32.9,4336
1571928300000,32.909,32.93,32.8884,32.91,2631
1571929200000,32.95,32.95,32.925,32.9251,2165
1571930100000,32.9285,32.9536,32.9,32.905,1618
1571931000000,32.936,32.936,32.91,32.91,600
1571931900000,32.93,32.9399,32.91,32.931,980
1571932800000,32.9349,32.9349,32.9,32.9,3326
1571933700000,32.9048,32.9069,32.9048,32.9048,732
1571934600000,32.911,32.93,32.78,32.89,11175
