datetime,open,high,low,close,volume
1569867300000,40.2,40.23,40.03,40.03,5275
1569868200000,40.055,40.21,39.96,40.19,7017
1569869100000,40.18,40.18,40.055,40.055,3612
1569870000000,40.02,40.17,40.02,40.115,6872
1569870900000,40.1,40.11,39.91,39.91,7984
1569871800000,39.92,40.02,39.92,39.98,14787
1569872700000,39.99,40.1,39.93,40.05,59418
1569936600000,40.02,40.78,39.81,40.05,6734
1569937500000,40.06,40.55,40.0019,40.52,7911
1569938400000,40.27,40.52,40.25,40.35,4591
1569939300000,40.35,40.59,39.95,40.14,11509
1569940200000,40.145,40.145,39.84,39.87,7638
1569941100000,39.96,40.05,39.875,40.005,6532
1569942000000,40.05,40.475,39.995,40.2,9477
1569942900000,40.28,40.58,40.2,40.39,6835
1569943800000,40.39,40.53,40.13,40.185,33294
1569944700000,40.185,40.21,39.915,40.03,11115
1569945600000,40.04,40.055,39.89,39.895,10944
1569946500000,39.89,39.99,39.77,39.8,12602
1569947400000,39.81,39.93,39.78,39.93,11880
1569948300000,39.945,39.97,39.79,39.84,9318
1569949200000,39.84,39.86,39.69,39.7,9205
1569950100000,39.71,39.79,39.55,39.575,13136
1569951000000,39.56,39.6,39.26,39.315,16090
1569951900000,39.28,39.365,39.12,39.19,14877
1569952800000,39.17,39.22,38.99,39.065,24467
1569953700000,39.06,39.09,38.93,38.93,15827
1569954600000,38.97,39.43,38.97,39.42,21220
1569955500000,39.47,39.62,39.47,39.59,12682
1569956400000,39.575,39.575,39.305,39.36,11013
1569957300000,39.36,39.59,39.34,39.52,11036
1569958200000,39.54,39.68,39.32,39.32,22278
1569959100000,39.34,39.49,39.21,39.25,74942
1570023000000,39.05,39.16,38.4542,38.665,22308
1570023900000,38.68,38.98,38.54,38.77,32124
1570024800000,38.85,39.895,38.85,39.84,13382
1570025700000,39.85,39.86,39.72,39.775,6005
1570026600000,39.69,39.72,39.135,39.45,5686
1570027500000,39.51,39.51,39.06,39.195,4881
1570028400000,39.29,39.505,39.29,39.5,7294
1570029300000,39.55,39.865,39.52,39.85,6400
1570030200000,39.8,39.91,39.53,39.53,14703
1570031100000,39.41,39.47,39.28,39.46,6929
1570032000000,39.36,39.47,39.335,39.335,4412
1570032900000,39.31,39.46,39.28,39.41,4900
1570033800000,39.43,39.46,39.27,39.27,3300
1570034700000,39.26,39.33,39.2,39.3,4339
1570035600000,39.25,39.44,39.25,39.4,10043
1570036500000,39.37,39.5,39.36,39.485,3979
1570037400000,39.45,39.5,39.36,39.36,4600
1570038300000,39.3,39.3,39.2,39.24,4802
1570039200000,39.2,39.25,39.08,39.15,6100
1570040100000,39.16,39.3,39.16,39.29,3700
1570041000000,39.28,39.39,39.25,39.39,4900
1570041900000,39.37,39.43,39.26,39.3,5670
1570042800000,39.33,39.37,39.16,39.28,6900
1570043700000,39.28,39.3,39.215,39.29,5128
1570044600000,39.25,39.345,39.21,39.23,9001
1570045500000,39.25,39.43,39.2262,39.43,23373
1570109400000,39.3,39.845,39.3,39.39,2620
1570110300000,39.4,39.545,39.39,39.39,900
1570111200000,39.38,39.38,39.02,39.16,2710
1570112100000,39.215,39.29,39.17,39.17,1800
1570113000000,39.06,39.22,39.06,39.22,2000
1570113900000,39.27,39.44,39.205,39.41,1300
1570114800000,39.42,39.69,39.42,39.505,2600
1570115700000,39.63,39.72,39.4947,39.66,4251
1570116600000,39.65,39.74,39.55,39.635,1700
1570117500000,39.63,39.79,39.59,39.79,5692
1570118400000,39.9,39.97,39.74,39.905,1600
1570119300000,39.88,39.88,39.64,39.78,2409
1570120200000,39.795,39.81,39.67,39.76,2734
1570121100000,39.88,39.88,39.75,39.82,4766
1570122000000,39.78,39.99,39.71,39.955,8805
1570122900000,39.965,40.07,39.71,39.78,28444
1570123800000,39.765,39.8,39.66,39.735,5800
1570124700000,39.78,39.87,39.78,39.85,1200
1570125600000,39.845,39.865,39.76,39.855,1100
1570126500000,39.89,40.0,39.89,39.93,3015
1570127400000,39.94,39.97,39.91,39.91,2605
1570128300000,39.875,39.95,39.85,39.85,1100
1570129200000,39.86,39.86,39.775,39.85,2900
1570130100000,39.82,39.96,39.82,39.94,6300
1570131000000,39.92,39.99,39.88,39.99,9116
1570131900000,39.98,40.14,39.94,40.13,35290
1570195800000,40.21,40.58,39.95,40.235,3060
1570196700000,40.24,40.34,40.09,40.24,5199
1570197600000,40.22,40.33,40.05,40.05,9980
1570198500000,40.08,40.08,39.79,39.86,4200
1570199400000,39.77,39.85,39.71,39.825,6100
1570200300000,39.79,40.18,39.79,40.02,3100
1570201200000,40.075,40.075,39.77,39.77,3800
1570202100000,39.815,39.815,39.61,39.64,2350
1570203000000,39.635,39.82,39.6,39.74,3511
1570203900000,39.72,39.75,39.64,39.705,2199
1570204800000,39.67,39.79,39.65,39.7,2100
1570205700000,39.7,39.81,39.68,39.81,1700
1570206600000,39.81,39.93,39.81,39.87,1424
1570207500000,39.88,39.89,39.765,39.77,3306
1570208400000,39.74,39.87,39.72,39.87,3300
1570209300000,39.83,39.89,39.83,39.88,3837
1570210200000,39.9,40.09,39.9,40.09,2283
1570211100000,40.11,40.11,40.0,40.11,2700
1570212000000,40.12,40.205,40.08,40.205,4205
1570212900000,40.23,40.29,40.14,40.193,2811
1570213800000,40.16,40.26,40.16,40.26,4595
1570214700000,40.28,40.3,40.265,40.27,3800
1570215600000,40.3,40.44,40.27,40.405,5900
1570216500000,40.38,40.47,40.27,40.33,6613
1570217400000,40.33,40.41,40.2,40.24,7151
1570218300000,40.27,40.33,40.21,40.32,28287
1570455000000,40.66,40.825,40.285,40.285,15071
1570455900000,40.23,40.45,40.2,40.38,1400
1570456800000,40.21,40.26,39.9,40.26,8816
1570457700000,40.26,40.3,40.175,40.3,900
1570458600000,40.26,40.42,40.15,40.42,2463
1570459500000,40.37,40.65,40.36,40.52,1900
1570460400000,40.552,40.73,40.425,40.53,2400
1570461300000,40.525,40.58,40.22,40.32,14288
1570462200000,40.26,40.38,40.24,40.32,4294
1570463100000,40.41,40.41,40.2,40.2,6286
1570464000000,40.15,40.23,40.11,40.155,2800
1570464900000,40.2572,40.315,40.21,40.3,2655
1570465800000,40.345,40.345,40.24,40.285,1600
1570466700000,40.28,40.33,40.28,40.3,1208
1570467600000,40.31,40.39,40.28,40.28,2500
1570468500000,40.26,40.35,40.26,40.33,4315
1570469400000,40.39,40.64,40.39,40.48,3607
1570470300000,40.51,40.54,40.44,40.5,3100
1570471200000,40.5,40.5,40.41,40.44,1615
1570472100000,40.48,40.545,40.46,40.49,2375
1570473000000,40.45,40.47,40.37,40.4,1800
1570473900000,40.4,40.53,40.34,40.51,3036
1570474800000,40.52,40.58,40.47,40.505,3600
1570475700000,40.53,40.71,40.44,40.7,14082
1570476600000,40.7,41.07,40.7,40.97,17104
1570477500000,40.98,41.03,40.73,40.925,37417
1570541400000,40.55,40.58,40.12,40.28,2879
1570542300000,40.3,40.35,40.265,40.32,801
1570543200000,40.33,40.62,40.24,40.58,8189
1570544100000,40.57,40.59,40.48,40.555,1225
1570545000000,40.56,40.56,40.24,40.24,23733
1570545900000,40.31,40.49,40.11,40.39,7962
1570546800000,40.43,40.43,40.33,40.4,2700
1570547700000,40.4,40.45,40.335,40.405,1860
1570548600000,40.35,40.39,40.23,40.37,7432
1570549500000,40.38,40.39,40.24,40.35,2800
1570550400000,40.38,40.39,40.24,40.325,1900
1570551300000,40.33,40.395,40.31,40.375,27600
1570552200000,40.33,40.4,40.33,40.33,2131
1570553100000,40.38,40.53,40.38,40.45,2700
1570554000000,40.39,40.4,40.32,40.36,1425
1570554900000,40.4,40.78,40.4,40.78,7170
1570555800000,40.75,40.75,40.61,40.68,1804
1570556700000,40.7,40.72,40.66,40.705,3105
1570557600000,40.74,40.74,40.62,40.64,3404
1570558500000,40.64,40.67,40.6,40.66,3517
1570559400000,40.68,40.795,40.625,40.7,5346
1570560300000,40.63,40.76,40.35,40.44,7015
1570561200000,40.42,40.42,40.36,40.37,3112
1570562100000,40.38,40.5,40.36,40.44,5194
1570563000000,40.44,40.46,40.04,40.11,27361
1570563900000,40.13,40.17,39.89,40.02,38052
1570627800000,40.46,40.56,40.16,40.4,9689
1570628700000,40.4,40.5,40.11,40.18,13370
1570629600000,40.18,40.2,39.94,40.0377,12175
1570630500000,40.0,40.25,40.0,40.2,6403
1570631400000,40.21,40.34,40.14,40.2,10708
1570632300000,40.19,40.24,39.94,40.0,8928
1570633200000,40.045,40.09,39.96,39.96,7500
1570634100000,40.02,40.265,40.02,40.22,3500
1570635000000,40.2,40.27,40.15,40.15,2100
1570635900000,40.21,40.24,40.14,40.185,2500
1570636800000,40.23,40.24,40.14,40.165,2190
1570637700000,40.17,40.21,40.12,40.12,4042
1570638600000,40.11,40.125,40.01,40.01,2200
1570639500000,40.025,40.045,39.96,40.045,3900
1570640400000,40.08,40.15,39.97,39.97,4700
1570641300000,39.98,40.035,39.98,39.98,2700
1570642200000,39.98,40.1,39.95,40.065,9338
1570643100000,40.08,40.11,40.03,40.03,2700
1570644000000,40.03,40.05,39.975,39.995,6329
1570644900000,40.0,40.055,39.98,40.0,3417
1570645800000,40.02,40.06,39.98,40.03,8976
1570646700000,40.02,40.05,39.99,40.02,5636
1570647600000,40.04,40.09,39.96,39.995,6982
1570648500000,40.0,40.06,39.99,40.025,7092
1570649400000,40.015,40.31,40.015,40.09,23420
1570650300000,40.125,40.25,40.0,40.15,36252
1570714200000,40.22,40.665,40.17,40.39,4194
1570715100000,40.56,40.75,40.465,40.625,4700
1570716000000,40.56,40.56,40.05,40.14,2307
1570716900000,40.15,40.35,40.15,40.285,1200
1570717800000,40.24,40.24,39.99,40.12,11091
1570718700000,40.11,40.3,40.11,40.12,4000
1570719600000,40.16,40.295,40.01,40.01,4398
1570720500000,40.05,40.09,39.99,39.99,3090
1570721400000,40.0,40.165,39.965,40.105,19277
1570722300000,40.06,40.135,40.05,40.09,1200
1570723200000,40.03,40.065,40.0,40.01,7956
1570724100000,40.0,40.045,39.91,39.999,9658
1570725000000,40.03,40.0745,39.9761,40.05,1700
1570725900000,40.02,40.05,39.94,40.0,6684
1570726800000,40.0,40.125,39.98,40.06,5016
1570727700000,40.05,40.2,40.05,40.11,5300
1570728600000,40.09,40.14,40.0634,40.1,6336
1570729500000,40.12,40.3,40.08,40.3,3902
1570730400000,40.29,40.3,40.125,40.295,2800
1570731300000,40.295,40.33,40.14,40.15,3399
1570732200000,40.14,40.2,40.1,40.1,4200
1570733100000,40.15,40.16,40.1,40.13,5300
1570734000000,40.11,40.16,39.99,40.005,6921
1570734900000,40.02,40.075,39.98,39.99,6985
1570735800000,40.01,40.04,39.97,40.015,16197
1570736700000,40.01,40.35,39.99,40.18,34868
1570800600000,40.53,40.78,40.28,40.78,8156
1570801500000,40.825,40.87,40.625,40.87,5960
1570802400000,40.9,41.03,40.845,40.96,6508
1570803300000,40.92,40.92,40.65,40.87,3500
1570804200000,40.87,41.06,40.77,40.94,8072
1570805100000,40.88,41.11,40.88,40.96,3803
1570806000000,40.93,40.99,40.89,40.92,5836
1570806900000,40.92,40.93,40.68,40.71,4615
1570807800000,40.74,40.82,40.72,40.73,4255
1570808700000,40.72,40.72,40.16,40.17,4533
1570809600000,40.245,40.295,40.1,40.27,2708
1570810500000,40.25,40.44,40.185,40.44,2000
1570811400000,40.47,40.52,40.33,40.4,2700
1570812300000,40.49,41.07,40.49,41.06,32206
1570813200000,41.015,41.06,40.905,40.965,25559
1570814100000,40.94,41.34,40.93,41.22,25362
1570815000000,41.26,41.29,41.06,41.2,13525
1570815900000,41.19,41.24,41.16,41.21,11657
1570816800000,41.2,41.2,40.765,40.9867,27800
1570817700000,40.935,41.02,40.91,41.02,3123
1570818600000,41.0,41.23,40.98,41.12,15650
1570819500000,41.114,41.355,41.114,41.34,29225
1570820400000,41.36,41.4,41.04,41.05,5414
1570821300000,41.07,41.39,41.07,41.39,19017
1570822200000,41.35,41.5,41.3,41.37,25876
1570823100000,41.3799,41.41,40.94,41.04,58480
1571059800000,41.09,41.58,41.09,41.28,4485
1571060700000,41.28,41.28,41.05,41.14,4417
1571061600000,41.05,41.39,41.05,41.22,6865
1571062500000,41.23,41.65,41.23,41.615,2894
1571063400000,41.61,41.73,41.61,41.73,3307
1571064300000,41.74,41.91,41.74,41.91,700
1571065200000,41.93,41.96,41.79,41.935,5000
1571066100000,41.935,41.96,41.74,41.78,2000
1571067000000,41.78,41.9,41.7,41.7,4229
1571067900000,41.69,41.78,41.655,41.77,1300
1571068800000,41.78,41.82,41.74,41.79,1908
1571069700000,41.825,41.95,41.62,41.62,2565
1571070600000,41.71,41.76,41.68,41.685,2309
1571071500000,41.66,41.66,41.52,41.52,982
1571072400000,41.51,41.52,41.38,41.38,2841
1571073300000,41.32,41.4,41.26,41.33,2000
1571074200000,41.36,41.49,41.36,41.49,2783
1571075100000,41.48,41.54,41.45,41.52,1738
1571076000000,41.555,41.65,41.455,41.65,6081
1571076900000,41.63,41.64,41.535,41.535,1900
1571077800000,41.51,41.51,41.39,41.42,2700
1571078700000,41.41,41.41,41.36,41.395,4152
1571079600000,41.4174,41.45,41.28,41.28,3255
1571080500000,41.25,41.52,41.25,41.34,5800
1571081400000,41.34,41.36,41.25,41.34,12964
1571082300000,41.31,41.49,41.295,41.46,31587
1571146200000,41.56,42.7,41.56,42.52,14726
1571147100000,42.45,42.52,42.02,42.21,8900
1571148000000,42.09,42.32,42.07,42.32,5700
1571148900000,42.35,42.36,42.14,42.24,3900
1571149800000,42.25,42.36,42.13,42.32,3250
1571150700000,42.31,42.355,42.28,42.29,1800
1571151600000,42.38,42.945,42.38,42.825,12940
1571152500000,42.71,42.94,42.71,42.84,3516
1571153400000,42.9018,42.9018,42.72,42.74,5043
1571154300000,42.74,42.865,42.54,42.77,28107
1571155200000,42.63,43.18,42.63,43.09,31385
1571156100000,43.11,43.17,42.93,42.93,4400
1571157000000,42.93,43.02,42.92,42.97,5563
1571157900000,42.97,43.2,42.97,43.1492,3900
1571158800000,43.165,43.25,43.095,43.215,6140
1571159700000,43.21,43.21,42.99,43.08,3800
1571160600000,43.095,43.17,43.07,43.17,3100
1571161500000,43.17,43.2,43.09,43.14,6400
1571162400000,43.15,43.15,43.02,43.09,4139
1571163300000,43.12,43.145,42.99,43.03,5103
1571164200000,43.01,43.02,42.93,43.02,5700
1571165100000,43.01,43.01,42.89,42.905,4400
1571166000000,42.9025,42.9025,42.7,42.7,14200
1571166900000,42.71,42.71,42.48,42.5,8500
1571167800000,42.52,42.56,42.31,42.355,18080
1571168700000,42.34,42.53,42.09,42.47,58337
1571232600000,42.33,42.89,42.33,42.83,4385
1571233500000,42.885,43.06,42.78,42.94,4000
1571234400000,42.98,43.0,42.815,42.96,3600
1571235300000,42.95,42.95,42.62,42.765,9811
1571236200000,42.765,42.905,42.73,42.825,1664
1571237100000,42.78,42.895,42.7,42.895,5733
1571238000000,42.86,42.93,42.85,42.885,1940
1571238900000,42.91,42.92,42.69,42.77,2500
1571239800000,42.71,42.81,42.69,42.81,4160
1571240700000,42.78,42.9,42.78,42.87,600
1571241600000,42.93,43.1,42.93,42.98,4200
1571242500000,42.83,42.95,42.83,42.88,2000
1571243400000,42.85,43.0,42.85,42.92,3800
1571244300000,42.97,42.98,42.9527,42.9527,2100
1571245200000,42.93,43.0,42.88,42.91,2847
1571246100000,42.91,42.91,42.86,42.86,600
1571247000000,42.87,42.94,42.82,42.82,2200
1571247900000,42.81,42.82,42.72,42.72,800
1571248800000,42.665,42.75,42.63,42.75,2085
1571249700000,42.8,42.83,42.75,42.76,2507
1571250600000,42.73,42.78,42.73,42.78,600
1571251500000,42.78,42.9,42.76,42.82,2200
1571252400000,42.82,42.88,42.77,42.77,2300
1571253300000,42.77,42.78,42.755,42.76,900
1571254200000,42.75,42.93,42.75,42.875,5454
1571255100000,42.87,43.05,42.86,43.04,35057
1571319000000,43.2,43.62,43.03,43.62,3405
1571319900000,43.55,43.91,43.5,43.5,2357
1571320800000,43.56,43.92,43.495,43.92,4000
1571321700000,43.79,44.0,43.79,44.0,21516
1571322600000,44.0,44.0,43.73,43.75,3300
1571323500000,43.565,43.65,43.53,43.54,1100
1571324400000,43.655,43.76,43.55,43.76,3014
1571325300000,43.77,43.87,43.74,43.81,1300
1571326200000,43.73,44.1,43.72,44.045,8773
1571327100000,44.0,44.2599,43.98,44.23,12646
1571328000000,44.23,44.46,43.99,44.46,48880
1571328900000,44.395,44.44,44.26,44.43,11204
1571329800000,44.4016,44.56,44.39,44.49,5328
1571330700000,44.49,44.89,44.46,44.89,18440
1571331600000,44.84,44.84,44.52,44.52,3683
1571332500000,44.58,44.83,44.5,44.79,7585
1571333400000,44.82,44.82,44.655,44.735,6797
1571334300000,44.735,44.735,44.6,44.645,6600
1571335200000,44.62,44.795,44.59,44.76,7384
1571336100000,44.785,44.86,44.77,44.79,24354
1571337000000,44.7854,44.83,44.655,44.78,7400
1571337900000,44.745,44.86,44.72,44.72,6500
1571338800000,44.78,44.79,44.65,44.78,5284
1571339700000,44.74,44.8,44.63,44.65,15156
1571340600000,44.67,44.725,44.48,44.52,38784
1571341500000,44.51,44.71,44.45,44.61,77491
1571405400000,44.35,44.52,44.11,44.39,11449
1571406300000,44.39,44.48,43.87,43.88,7370
1571407200000,44.02,44.075,43.79,43.79,10088
1571408100000,43.77,43.77,43.52,43.59,2830
1571409000000,43.52,43.52,43.32,43.445,2500
1571409900000,43.35,43.55,43.335,43.44,4564
1571410800000,43.53,43.588,43.25,43.25,9049
1571411700000,43.26,43.285,43.14,43.2,4304
1571412600000,43.23,43.23,43.01,43.1,3900
1571413500000,43.02,43.11,42.75,42.805,4578
1571414400000,42.8,42.95,42.7,42.76,2202
1571415300000,42.745,42.79,42.51,42.79,3350
1571416200000,42.735,42.85,42.68,42.705,2500
1571417100000,42.67,42.97,42.635,42.96,2926
1571418000000,42.96,43.02,42.89,42.92,3302
1571418900000,42.945,43.12,42.94,43.09,2550
1571419800000,43.0401,43.11,42.85,42.95,2795
1571420700000,42.995,43.03,42.85,42.96,1200
1571421600000,42.89,42.92,42.81,42.91,1800
1571422500000,42.89,42.93,42.87,42.89,3003
1571423400000,42.84,42.91,42.7,42.7,6859
1571424300000,42.74,42.77,42.49,42.49,6609
1571425200000,42.53,42.67,42.5,42.53,7043
1571426100000,42.55,42.56,42.41,42.43,3383
1571427000000,42.43,42.855,42.425,42.81,12015
1571427900000,42.78,43.09,42.49,42.57,131057
1571664600000,43.27,43.74,43.09,43.18,11121
1571665500000,43.19,43.3,42.8,42.8,4197
1571666400000,42.72,42.72,42.43,42.6,5048
1571667300000,42.5664,42.61,42.485,42.61,3416
1571668200000,42.53,42.65,42.51,42.57,5300
1571669100000,42.59,42.61,42.36,42.61,3100
1571670000000,42.635,42.7,42.56,42.64,2976
1571670900000,42.6,42.7,42.58,42.59,3986
1571671800000,42.58,42.58,42.43,42.43,2440
1571672700000,42.43,42.48,42.37,42.48,1500
1571673600000,42.49,42.65,42.42,42.59,3340
1571674500000,42.56,42.68,42.56,42.67,3800
1571675400000,42.62,42.74,42.59,42.74,6700
1571676300000,42.79,42.83,42.69,42.72,2900
1571677200000,42.74,42.84,42.71,42.75,2900
1571678100000,42.72,42.85,42.67,42.83,3000
1571679000000,42.9,42.91,42.81,42.84,1300
1571679900000,42.84,42.99,42.82,42.91,6051
1571680800000,42.89,43.055,42.87,43.02,3400
1571681700000,43.045,43.045,42.81,42.81,1968
1571682600000,42.83,42.88,42.8,42.87,2500
1571683500000,42.87,42.96,42.87,42.96,2300
1571684400000,42.94,43.07,42.91,43.0,2700
1571685300000,42.975,43.055,42.94,42.96,3600
1571686200000,42.95,42.96,42.85,42.87,8200
1571687100000,42.87,43.03,42.86,42.94,27688
1571751000000,42.95,43.685,42.95,43.43,3946
1571751900000,43.25,43.25,43.065,43.13,1200
1571752800000,43.08,43.76,42.92,43.75,8075
1571753700000,43.685,43.98,43.685,43.78,5200
1571754600000,43.84,43.92,43.7,43.7,8214
1571755500000,43.7,43.8,43.52,43.7,4009
1571756400000,43.67,43.71,43.6,43.65,3349
1571757300000,43.66,43.73,43.57,43.65,7111
1571758200000,43.635,43.74,43.61,43.62,6101
1571759100000,43.64,43.64,43.43,43.435,1700
1571760000000,43.435,43.56,43.43,43.56,2321
1571760900000,43.59,43.84,43.59,43.84,1600
1571761800000,43.79,43.9,43.76,43.9,3700
1571762700000,43.92,43.98,43.79,43.88,2300
1571763600000,43.84,43.91,43.74,43.74,7600
1571764500000,43.72,43.72,43.6,43.625,2300
1571765400000,43.62,43.63,43.57,43.58,3423
1571766300000,43.56,43.57,43.39,43.57,2736
1571767200000,43.58,43.58,43.3,43.33,5810
1571768100000,43.41,43.48,43.385,43.405,2124
1571769000000,43.4,43.57,43.37,43.57,9487
1571769900000,43.45,43.53,43.44,43.47,1900
1571770800000,43.49,43.63,43.405,43.405,2900
1571771700000,43.39,43.45,43.29,43.41,6300
1571772600000,43.429,43.49,43.41,43.49,3992
1571773500000,43.48,43.54,43.42,43.5,16175
1571837400000,43.39,43.84,43.0575,43.84,10394
1571838300000,43.66,43.96,43.66,43.82,1850
1571839200000,43.84,43.84,43.465,43.465,1721
1571840100000,43.43,43.63,43.43,43.63,2306
1571841000000,43.62,43.67,43.515,43.63,2000
1571841900000,43.75,43.95,43.75,43.95,1680
1571842800000,43.86,43.91,43.66,43.91,3520
1571843700000,43.92,44.04,43.9,44.02,2401
1571844600000,44.12,44.13,43.95,43.985,1400
1571845500000,44.06,44.27,43.98,43.98,14129
1571846400000,43.98,43.98,43.78,43.785,4200
1571847300000,43.78,43.88,43.745,43.745,2590
1571848200000,43.8,44.025,43.74,44.01,13400
1571849100000,43.975,44.06,43.97,44.005,3064
1571850000000,44.0,44.18,43.99,44.18,7721
1571850900000,44.15,44.7,44.145,44.7,6196
1571851800000,44.73,44.74,44.575,44.575,3000
1571852700000,44.545,44.705,44.545,44.63,3406
1571853600000,44.58,44.8,44.56,44.8,4900
1571854500000,44.71,44.79,44.66,44.77,2800
1571855400000,44.7873,44.84,44.725,44.725,26110
1571856300000,44.7,44.7,44.39,44.515,4908
1571857200000,44.55,44.56,44.51,44.51,2100
1571858100000,44.55,44.59,44.51,44.51,6408
1571859000000,44.52,44.7,44.51,44.64,12736
1571859900000,44.64,44.7,44.54,44.57,37143
1571923800000,44.71,44.71,44.17,44.3,3834
1571924700000,44.685,44.85,44.46,44.46,800
1571925600000,44.71,44.71,44.58,44.6639,2775
1571926500000,44.69,44.69,44.29,44.32,2600
1571927400000,44.34,44.46,44.13,44.455,4381
1571928300000,44.41,44.47,44.3,44.46,3436
1571929200000,44.47,44.49,44.37,44.45,3409
1571930100000,44.44,44.91,44.44,44.91,5006
1571931000000,44.89,44.97,44.74,44.885,5233
1571931900000,44.885,45.35,44.7,45.2,80953
1571932800000,45.2,45.38,45.02,45.02,6455
1571933700000,45.0,45.16,45.0,45.14,1500
1571934600000,45.18,45.18,44.87,44.92,2304
1571935500000,44.92,44.945,44.54,44.54,19606
1571936400000,44.51,44.55,44.43,44.48,1900
1571937300000,44.44,44.525,44.37,44.525,2145
1571938200000,44.45,44.4563,44.26,44.26,3131
1571939100000,44.28,44.37,44.14,44.14,3200
1571940000000,44.12,44.25,44.1,44.1,3222
1571940900000,44.06,44.15,44.02,44.1,4610
1571941800000,44.08,44.09,43.86,43.92,5695
1571942700000,43.92,43.96,43.83,43.86,3677
1571943600000,43.83,43.92,43.82,43.86,5057
1571944500000,43.89,43.94,43.89,43.9,3838
1571945400000,43.9,44.01,43.89,43.89,4538
1571946300000,43.88,43.92,43.76,43.89,28231
1572010200000,43.72,45.0,43.46,44.005,1863
1572011100000,43.77,44.29,43.71,43.71,5601
1572012000000,43.84,44.24,43.84,44.24,1576
1572012900000,44.29,44.29,43.67,43.855,13770
1572013800000,43.87,44.1,43.85,43.935,4800
1572014700000,43.97,44.1,43.9,43.9,1465
1572015600000,43.84,44.175,43.84,44.155,4617
1572016500000,44.1,44.13,43.99,44.01,6500
1572017400000,43.99,44.14,43.93,44.125,7088
1572018300000,44.175,44.4,44.175,44.325,5400
1572019200000,44.37,44.415,44.24,44.33,10203
1572020100000,44.365,44.45,44.36,44.42,4699
