datetime,open,high,low,close,volume
1569604500000,15.38,15.39,15.3,15.3,9138
1569605400000,15.33,15.333,15.27,15.3,7939
1569606300000,15.3,15.3,15.29,15.3,1800
1569607200000,15.31,15.31,15.3,15.3,2212
1569608100000,15.3,15.31,15.299,15.3,6500
1569609000000,15.3,15.32,15.29,15.32,2800
1569609900000,15.315,15.315,15.29,15.3,3650
1569610800000,15.29,15.32,15.29,15.32,2216
1569611700000,15.31,15.33,15.3,15.3,3451
1569612600000,15.3,15.31,15.29,15.3,2100
1569613500000,15.3,15.31,15.29,15.3,12170
1569850200000,15.3,15.3,15.26,15.3,7894
1569851100000,15.27,15.28,15.27,15.27,1018
1569852000000,15.27,15.27,15.26,15.269,969
1569852900000,15.25,15.27,15.235,15.27,14847
1569853800000,15.27,15.27,15.23,15.23,1200
1569854700000,15.24,15.24,15.2,15.22,5387
1569855600000,15.215,15.215,15.2,15.2,3500
1569856500000,15.2,15.205,15.15,15.17,15649
1569857400000,15.17,15.19,15.15,15.18,8059
1569858300000,15.2,15.2,15.1609,15.1609,9800
1569859200000,15.175,15.175,15.15,15.17,9800
1569860100000,15.16,15.18,15.16,15.18,1062
1569861000000,15.18,15.18,15.17,15.17,3029
1569861900000,15.17,15.17,15.15,15.155,11109
1569862800000,15.155,15.1597,15.15,15.15,4775
1569863700000,15.155,15.155,15.15,15.15,650
1569864600000,15.15,15.1586,15.15,15.15,1403
1569865500000,15.155,15.16,15.15,15.15,1500
1569866400000,15.15,15.16,15.15,15.15,800
1569867300000,15.16,15.2,15.155,15.195,3503
1569868200000,15.18,15.19,15.17,15.17,3973
1569869100000,15.18,15.1801,15.16,15.165,5818
1569870000000,15.17,15.17,15.16,15.16,2634
1569870900000,15.165,15.1699,15.16,15.1662,2300
1569871800000,15.16,15.165,15.15,15.15,4324
1569872700000,15.15,15.17,15.15,15.17,15360
1569936600000,15.18,15.216,15.18,15.18,3561
1569937500000,15.18,15.205,15.1,15.1,6018
1569938400000,15.09,15.09,15.01,15.01,4400
1569939300000,15.01,15.04,15.01,15.01,3300
1569940200000,15.01,15.07,15.01,15.06,2200
1569941100000,15.0594,15.0594,15.02,15.02,4641
1569942000000,15.02,15.04,15.0,15.04,18400
1569942900000,15.02,15.03,15.01,15.0289,4500
1569943800000,15.025,15.025,15.0,15.02,3644
1569944700000,15.02,15.03,15.02,15.02,7350
1569945600000,15.02,15.03,15.02,15.03,10850
1569946500000,15.03,15.04,15.02,15.02,700
1569947400000,15.02,15.03,15.02,15.03,13300
1569948300000,15.02,15.0302,15.02,15.02,1200
1569949200000,15.04,15.04,15.02,15.02,1650
1569950100000,15.02,15.04,15.02,15.02,3447
1569951000000,15.02,15.04,15.01,15.01,9203
1569951900000,15.01,15.02,15.0,15.0,9723
1569952800000,15.0001,15.01,14.99,14.99,14079
1569953700000,14.99,15.0,14.96,14.9701,11262
1569954600000,14.99,14.99,14.92,14.92,15360
1569955500000,14.9327,15.02,14.9327,15.02,10816
1569956400000,15.02,15.02,14.97,14.98,4653
1569957300000,14.97,14.98,14.95,14.96,1749
1569958200000,14.96,14.97,14.94,14.94,1825
1569959100000,14.94,14.96,14.94,14.94,8757
1570023000000,14.92,14.945,14.82,14.8281,4164
1570023900000,14.8,14.8,14.8,14.8,400
1570024800000,14.8,14.85,14.8,14.85,3082
1570025700000,14.8448,14.8448,14.83,14.83,600
1570026600000,14.82,14.82,14.76,14.81,8634
1570027500000,14.8,14.805,14.76,14.805,3137
1570029300000,14.8,14.8087,14.8,14.8,570
1570030200000,14.7896,14.845,14.7896,14.845,6199
1570031100000,14.8521,14.9,14.8521,14.9,950
1570032000000,14.88,14.9,14.87,14.87,6983
1570032900000,14.8676,14.88,14.8676,14.87,2152
1570033800000,14.8601,14.87,14.85,14.86,3299
1570034700000,14.85,14.85,14.82,14.85,800
1570035600000,14.8497,14.865,14.8497,14.8611,1400
1570036500000,14.88,14.89,14.88,14.89,1700
1570037400000,14.9011,14.9011,14.88,14.9,1650
1570038300000,14.9,14.9,14.87,14.87,8252
1570039200000,14.86,14.86,14.84,14.84,700
1570040100000,14.8497,14.85,14.835,14.84,2188
1570041000000,14.823,14.823,14.823,14.823,1000
1570041900000,14.83,14.83,14.82,14.82,1500
1570042800000,14.82,14.82,14.8,14.81,2900
1570043700000,14.81,14.815,14.8,14.8,5501
1570044600000,14.8062,14.825,14.8,14.8142,5359
1570045500000,14.81,14.81,14.77,14.77,9887
1570109400000,14.84,14.84,14.6,14.63,14525
1570110300000,14.645,14.67,14.54,14.615,23076
1570111200000,14.61,14.61,14.5,14.515,6312
1570112100000,14.52,14.62,14.52,14.62,8100
1570113000000,14.615,14.68,14.61,14.62,23290
1570113900000,14.63,14.76,14.63,14.68,8267
1570114800000,14.68,14.76,14.68,14.76,6994
1570115700000,14.75,14.8,14.75,14.77,700
1570116600000,14.77,14.77,14.65,14.65,46124
1570117500000,14.66,14.71,14.66,14.705,2798
1570118400000,14.7089,14.7697,14.7,14.765,2850
1570119300000,14.75,14.75,14.705,14.705,2164
1570120200000,14.72,14.72,14.67,14.695,4800
1570121100000,14.689,14.689,14.685,14.685,450
1570122000000,14.685,14.685,14.65,14.665,1000
1570122900000,14.68,14.7233,14.68,14.7233,3818
1570123800000,14.71,14.75,14.68,14.73,11838
1570124700000,14.73,14.76,14.7,14.705,23000
1570125600000,14.7,14.74,14.7,14.74,1800
1570126500000,14.73,14.73,14.705,14.71,4300
1570127400000,14.705,14.72,14.7,14.7,1000
1570128300000,14.74,14.74,14.73,14.73,200
1570129200000,14.735,14.74,14.73,14.73,864
1570130100000,14.72,14.74,14.71,14.72,2994
1570131000000,14.73,14.74,14.72,14.73,1601
1570131900000,14.74,14.81,14.71,14.81,42141
1570195800000,14.78,14.82,14.75,14.8,3157
1570196700000,14.77,14.807,14.751,14.751,2335
1570197600000,14.7301,14.7301,14.7301,14.7301,2500
1570198500000,14.75,14.75,14.75,14.75,1100
1570199400000,14.73,14.73,14.7,14.73,2950
1570200300000,14.74,14.74,14.73,14.73,1700
1570201200000,14.73,14.73,14.72,14.72,2290
1570202100000,14.71,14.71,14.71,14.71,100
1570203900000,14.71,14.715,14.7,14.7,10055
1570204800000,14.715,14.7258,14.7,14.71,31830
1570205700000,14.7271,14.76,14.7271,14.74,6986
1570206600000,14.76,14.82,14.73,14.82,7478
1570207500000,14.83,14.8799,14.83,14.87,4901
1570208400000,14.85,14.88,14.85,14.865,300
1570209300000,14.865,14.88,14.8597,14.88,901
1570210200000,14.88,14.9,14.87,14.888,927
1570211100000,14.88,14.8811,14.84,14.84,3409
1570212000000,14.81,14.81,14.7895,14.7895,309
1570212900000,14.795,14.81,14.795,14.81,200
1570213800000,14.8,14.8,14.8,14.8,1000
1570214700000,14.8065,14.82,14.8065,14.8144,3427
1570215600000,14.832,14.87,14.81,14.83,6081
1570216500000,14.84,14.84,14.825,14.825,300
1570217400000,14.825,14.84,14.821,14.83,1700
1570218300000,14.81,14.86,14.79,14.8,12881
1570455000000,14.8,14.85,14.8,14.8,5645
1570455900000,14.8151,14.86,14.8151,14.86,3238
1570456800000,14.91,14.91,14.91,14.91,203
1570457700000,14.88,14.88,14.87,14.8776,3559
1570458600000,14.88,14.88,14.88,14.88,100
1570459500000,14.86,14.8836,14.81,14.8836,2000
1570460400000,14.9,14.94,14.885,14.94,1645
1570461300000,14.94,14.99,14.9397,14.96,4399
1570462200000,14.975,14.98,14.92,14.965,7683
1570463100000,14.98,14.98,14.98,14.98,300
1570464000000,14.98,14.98,14.96,14.96,800
1570464900000,14.96,14.971,14.96,14.971,575
1570465800000,14.98,14.98,14.94,14.94,1700
1570466700000,14.9329,14.97,14.93,14.965,4743
1570467600000,14.965,15.0,14.94,14.99,9164
1570468500000,15.02,15.11,15.005,15.1,6805
1570469400000,15.1,15.19,15.1,15.16,4781
1570470300000,15.11,15.14,15.1,15.14,2800
1570471200000,15.11,15.11,15.0773,15.08,1466
1570472100000,15.0998,15.1,15.09,15.09,1500
1570473000000,15.06,15.0639,15.06,15.0639,470
1570473900000,15.0557,15.08,15.0361,15.08,3550
1570474800000,15.07,15.09,15.06,15.09,1062
1570475700000,15.08,15.08,15.08,15.08,500
1570476600000,15.08,15.09,15.08,15.08,600
1570477500000,15.07,15.075,15.06,15.07,1710
1570541400000,14.94,15.04,14.8417,15.04,3334
1570542300000,15.0127,15.05,15.0127,15.04,1400
1570543200000,15.0259,15.0259,15.0259,15.0259,100
1570544100000,15.0135,15.0135,15.0135,15.0135,100
1570545000000,14.96,14.96,14.93,14.95,3420
1570545900000,14.93,14.97,14.93,14.97,1386
1570546800000,14.97,14.97,14.97,14.97,300
1570547700000,14.94,14.95,14.94,14.95,532
1570548600000,14.95,14.95,14.95,14.95,500
1570550400000,14.9655,14.97,14.9655,14.97,1700
1570551300000,14.94,14.94,14.94,14.94,100
1570552200000,14.94,14.94,14.94,14.94,200
1570553100000,14.97,14.98,14.97,14.98,604
1570554000000,14.98,15.0,14.979,14.99,3000
1570554900000,14.9897,14.9897,14.96,14.96,600
1570555800000,14.98,14.98,14.98,14.98,100
1570556700000,15.01,15.038,15.01,15.038,200
1570557600000,15.01,15.01,15.01,15.01,100
1570560300000,15.02,15.02,15.02,15.02,300
1570562100000,14.975,15.04,14.975,15.03,3567
1570563000000,15.0,15.21,14.992,15.07,23880
1570563900000,15.0799,15.26,15.07,15.26,37323
1570627800000,15.27,15.29,15.2366,15.29,2318
1570628700000,15.2596,15.35,15.2,15.205,35756
1570629600000,15.22,15.271,15.19,15.2074,69655
1570630500000,15.13,15.19,15.13,15.16,1194
1570631400000,15.18,15.18,15.15,15.18,4530
1570632300000,15.17,15.18,15.15,15.165,800
1570633200000,15.15,15.2,15.15,15.16,6907
1570634100000,15.16,15.16,15.16,15.16,100
1570635000000,15.16,15.1735,15.15,15.1735,2100
1570636800000,15.15,15.16,15.15,15.16,4100
1570637700000,15.19,15.205,15.16,15.16,8100
1570638600000,15.15,15.15,15.15,15.15,100
1570639500000,15.16,15.16,15.1532,15.1532,530
1570640400000,15.16,15.16,15.15,15.15,12010
1570641300000,15.15,15.16,15.15,15.16,3839
1570642200000,15.15,15.2,15.15,15.1772,5104
1570643100000,15.19,15.19,15.19,15.19,631
1570644000000,15.17,15.17,15.15,15.15,7900
1570644900000,15.15,15.16,15.15,15.16,4200
1570645800000,15.15,15.17,15.11,15.11,17007
1570646700000,15.11,15.1269,15.1,15.1,2300
1570647600000,15.1084,15.12,15.1,15.1,5119
1570648500000,15.105,15.11,15.04,15.04,26342
1570649400000,15.03,15.04,15.02,15.02,4252
1570650300000,15.02,15.03,15.01,15.02,3258
1570714200000,15.07,15.0997,15.07,15.0997,1185
1570715100000,15.1029,15.11,15.1029,15.11,726
1570716000000,15.115,15.115,15.09,15.09,1500
1570716900000,15.0821,15.0909,15.07,15.07,700
1570717800000,15.0819,15.09,15.0819,15.09,500
1570718700000,15.1,15.1,15.0719,15.0719,1460
1570719600000,15.09,15.103,15.08,15.09,11151
1570721400000,15.08,15.09,15.0727,15.085,700
1570722300000,15.09,15.09,15.08,15.08,538
1570723200000,15.07,15.07,15.05,15.05,2125
1570724100000,15.035,15.035,15.02,15.0201,1750
1570725000000,15.01,15.01,14.98,14.98,1300
1570725900000,14.975,14.99,14.96,14.96,1305
1570726800000,14.97,14.97,14.95,14.95,5500
1570727700000,14.97,14.97,14.92,14.92,1762
1570728600000,14.9,14.945,14.9,14.94,11054
1570729500000,14.94,14.98,14.94,14.96,9400
1570730400000,14.96,14.98,14.96,14.96,2411
1570731300000,14.96,15.02,14.96,15.0,3850
1570732200000,15.01,15.05,15.005,15.05,1641
1570733100000,15.04,15.0703,15.04,15.0703,1600
1570734000000,15.06,15.06,15.01,15.04,3062
1570734900000,15.0312,15.055,15.0312,15.055,1017
1570735800000,15.04,15.06,15.04,15.06,2868
1570736700000,15.04,15.06,15.02,15.05,4404
1570800600000,14.9,15.115,14.9,15.0018,24209
1570801500000,15.04,15.05,15.0314,15.05,3303
1570802400000,15.0608,15.07,15.03,15.03,7726
1570803300000,15.05,15.07,15.05,15.06,1600
1570804200000,15.045,15.06,15.04,15.05,900
1570805100000,15.06,15.06,15.045,15.06,10002
1570806000000,15.06,15.06,15.05,15.06,4430
1570806900000,15.0542,15.1086,15.0542,15.1,2293
1570807800000,15.12,15.12,15.05,15.05,2600
1570808700000,15.08,15.08,15.05,15.05,2069
1570809600000,15.05,15.05,15.0,15.0235,8500
1570810500000,15.02,15.02,15.02,15.02,400
1570811400000,15.01,15.05,15.005,15.05,2215
1570812300000,15.04,15.05,15.04,15.05,200
1570813200000,15.0709,15.09,15.0709,15.0836,1359
1570814100000,15.07,15.09,15.06,15.09,2133
1570815000000,15.09,15.09,15.09,15.09,100
1570816800000,15.05,15.05,15.05,15.05,100
1570818600000,15.086,15.11,15.086,15.11,1969
1570819500000,15.1077,15.11,15.1077,15.11,960
1570820400000,15.1,15.1,15.07,15.07,3111
1570821300000,15.06,15.08,15.06,15.06,2975
1570822200000,15.08,15.13,15.06,15.13,5810
1570823100000,15.13,15.13,15.07,15.07,5051
1571059800000,15.05,15.1899,15.05,15.18,6772
1571061600000,15.06,15.06,15.04,15.04,2300
1571063400000,15.0304,15.0304,15.0304,15.0304,250
1571064300000,15.07,15.07,15.0663,15.0663,400
1571065200000,15.08,15.09,15.08,15.09,600
1571066100000,15.1048,15.1499,15.1048,15.12,1457
1571067000000,15.1181,15.1181,15.1,15.1,610
1571067900000,15.1144,15.1144,15.07,15.0802,6895
1571068800000,15.084,15.1,15.07,15.1,1191
1571069700000,15.11,15.11,15.095,15.1,2308
1571070600000,15.1,15.1,15.1,15.1,1000
1571071500000,15.1079,15.1079,15.1,15.1,400
1571073300000,15.1086,15.1086,15.085,15.1,1607
1571074200000,15.0999,15.11,15.0999,15.11,900
1571076900000,15.13,15.13,15.13,15.13,200
1571077800000,15.15,15.17,15.15,15.17,1100
1571078700000,15.15,15.15,15.14,15.15,1300
1571079600000,15.15,15.15,15.1399,15.1399,760
1571080500000,15.1373,15.14,15.125,15.125,1038
1571081400000,15.1298,15.15,15.12,15.145,3800
1571082300000,15.15,15.19,15.15,15.17,5050
1571146200000,15.11,15.11,15.11,15.11,1593
1571148000000,15.177,15.1854,15.177,15.1854,900
1571148900000,15.1858,15.1907,15.1858,15.1907,350
1571149800000,15.17,15.17,15.16,15.16,900
1571150700000,15.16,15.16,15.1321,15.1321,863
1571151600000,15.1422,15.1422,15.1422,15.1422,500
1571152500000,15.15,15.161,15.13,15.161,3089
1571153400000,15.165,15.165,15.165,15.165,100
1571154300000,15.1636,15.17,15.16,15.164,1295
1571155200000,15.1704,15.1704,15.14,15.145,2017
1571156100000,15.15,15.15,15.11,15.1158,8832
1571157900000,15.1102,15.12,15.1102,15.12,800
1571158800000,15.12,15.12,15.11,15.11,200
1571159700000,15.1125,15.1125,15.1027,15.11,1110
1571160600000,15.12,15.14,15.1,15.14,4568
1571161500000,15.135,15.135,15.09,15.1,7450
1571162400000,15.1,15.1,15.06,15.06,4162
1571163300000,15.06,15.08,15.05,15.08,2626
1571164200000,15.08,15.08,15.02,15.0301,1292
1571165100000,15.06,15.06,15.0349,15.035,3140
1571166000000,15.05,15.075,15.0372,15.07,3022
1571166900000,15.08,15.21,15.0681,15.195,15576
1571167800000,15.19,15.22,15.15,15.15,24226
1571168700000,15.16,15.17,15.11,15.12,11190
1571232600000,15.12,15.125,15.11,15.11,1607
1571234400000,15.14,15.16,15.14,15.155,1465
1571235300000,15.19,15.225,15.19,15.225,1359
1571236200000,15.24,15.245,15.16,15.19,4520
1571237100000,15.19,15.204,15.19,15.204,600
1571238000000,15.18,15.18,15.17,15.18,1300
1571238900000,15.18,15.19,15.18,15.18,1030
1571239800000,15.1872,15.19,15.17,15.18,7226
1571240700000,15.19,15.22,15.18,15.22,2425
1571241600000,15.21,15.21,15.21,15.21,500
1571242500000,15.21,15.21,15.21,15.21,200
1571243400000,15.19,15.19,15.1828,15.1828,1300
1571244300000,15.1727,15.1727,15.13,15.13,1921
1571245200000,15.14,15.15,15.14,15.15,3399
1571246100000,15.15,15.1527,15.15,15.15,2974
1571247000000,15.15,15.19,15.13,15.1397,9200
1571250600000,15.14,15.14,15.14,15.14,200
1571251500000,15.15,15.15,15.14,15.14,1085
1571252400000,15.12,15.12,15.12,15.12,200
1571253300000,15.1,15.1,15.05,15.0599,1391
1571254200000,15.0601,15.0865,15.06,15.0865,5367
1571255100000,15.09,15.11,15.08,15.11,8713
1571319000000,15.06,15.1186,15.06,15.1186,2232
1571319900000,15.17,15.21,15.17,15.21,663
1571322600000,15.209,15.23,15.1966,15.23,3935
1571323500000,15.24,15.27,15.234,15.27,1200
1571324400000,15.27,15.2885,15.27,15.2885,2200
1571325300000,15.25,15.25,15.25,15.25,100
1571326200000,15.25,15.25,15.2458,15.2458,2471
1571327100000,15.24,15.24,15.21,15.21,338
1571328000000,15.24,15.24,15.2309,15.2309,1743
1571329800000,15.2488,15.25,15.2488,15.25,400
1571331600000,15.25,15.3,15.2499,15.3,4600
1571332500000,15.3,15.3,15.2935,15.3,4517
1571333400000,15.2963,15.3,15.2924,15.2924,2964
1571334300000,15.3,15.3,15.295,15.295,9692
1571335200000,15.29,15.29,15.26,15.26,1830
1571336100000,15.28,15.3,15.2704,15.3,2955
1571337000000,15.3,15.3,15.3,15.3,700
1571337900000,15.29,15.41,15.29,15.41,11867
1571338800000,15.4393,15.45,15.41,15.45,3012
1571339700000,15.45,15.51,15.3,15.48,36568
1571340600000,15.48,15.49,15.44,15.4437,3112
1571341500000,15.47,15.5,15.46,15.5,8586
1571405400000,15.47,15.55,15.47,15.55,1479
1571406300000,15.55,15.64,15.55,15.64,1833
1571407200000,15.69,15.74,15.69,15.72,6390
1571408100000,15.68,15.72,15.6675,15.69,3984
1571409000000,15.69,15.71,15.65,15.66,6142
1571409900000,15.64,15.655,15.64,15.65,1200
1571410800000,15.67,15.71,15.66,15.71,10641
1571411700000,15.73,15.7824,15.73,15.75,3331
1571412600000,15.75,15.75,15.7,15.7297,1801
1571413500000,15.73,15.74,15.73,15.74,800
1571414400000,15.76,15.79,15.76,15.79,1969
1571415300000,15.78,15.785,15.73,15.7629,4521
1571416200000,15.78,15.82,15.78,15.82,4784
1571417100000,15.82,15.85,15.8047,15.8421,4000
1571418000000,15.85,15.88,15.84,15.86,4458
1571418900000,15.86,15.9,15.86,15.9,7778
1571419800000,15.9,15.9,15.89,15.9,3687
1571420700000,15.91,15.95,15.91,15.93,1733
1571421600000,15.9241,15.9241,15.9241,15.9241,300
1571422500000,15.9199,15.98,15.9199,15.98,6310
1571423400000,15.98,15.98,15.96,15.97,1352
1571424300000,15.97,15.97,15.95,15.95,1011
1571425200000,15.96,15.96,15.94,15.95,23515
1571426100000,15.9818,16.0,15.9818,15.99,4500
1571427000000,16.0,16.08,16.0,16.07,11746
1571427900000,16.09,16.13,16.08,16.1,8888
1571664600000,16.07,16.16,16.03,16.149,18414
1571665500000,16.145,16.17,16.14,16.17,3200
1571666400000,16.15,16.15,16.09,16.1096,7367
1571667300000,16.1161,16.13,16.1053,16.1167,5100
1571668200000,16.1243,16.13,16.1,16.1,5452
1571669100000,16.1,16.1,16.1,16.1,1600
1571670000000,16.0976,16.11,16.095,16.095,1600
1571670900000,16.105,16.13,16.1,16.11,1871
1571671800000,16.13,16.13,16.1101,16.116,2600
1571672700000,16.11,16.11,16.08,16.08,3410
1571673600000,16.07,16.1,16.07,16.1,900
1571674500000,16.094,16.105,16.075,16.075,9379
1571675400000,16.0864,16.0864,16.04,16.08,7825
1571676300000,16.075,16.08,16.075,16.08,1255
1571677200000,16.08,16.09,16.0791,16.0791,1750
1571678100000,16.08,16.08,16.07,16.08,2085
1571679000000,16.06,16.08,16.04,16.04,2000
1571679900000,16.04,16.04,15.96,16.0122,8325
1571680800000,16.02,16.02,15.9994,16.02,1166
1571681700000,16.01,16.01,15.93,15.93,5424
1571682600000,15.91,15.92,15.8501,15.9,5243
1571683500000,15.9,15.9,15.87,15.8766,1747
1571684400000,15.89,15.89,15.8755,15.88,5178
1571685300000,15.875,15.88,15.86,15.86,1839
1571686200000,15.87,15.87,15.8,15.859,13689
1571687100000,15.8472,15.87,15.82,15.85,8791
1571751000000,15.86,15.89,15.839,15.88,2753
1571752800000,15.8802,15.9,15.8802,15.89,1334
1571753700000,15.88,15.88,15.85,15.8738,2084
1571754600000,15.8764,15.8764,15.8603,15.875,1125
1571756400000,15.8738,15.877,15.8738,15.877,1096
1571757300000,15.9,15.94,15.895,15.9101,4189
1571758200000,15.9,15.9,15.8776,15.8776,5008
1571759100000,15.87,15.87,15.87,15.87,100
1571760000000,15.9,15.9,15.885,15.885,700
1571760900000,15.882,15.882,15.882,15.882,630
1571761800000,15.9,15.9,15.889,15.89,510
1571762700000,15.88,15.9,15.88,15.9,2090
1571763600000,15.9,15.9,15.87,15.89,700
1571764500000,15.88,15.9,15.88,15.9,600
1571765400000,15.8947,15.9076,15.88,15.9076,2139
1571766300000,15.93,15.93,15.93,15.93,100
1571767200000,15.93,15.96,15.93,15.955,382
1571768100000,15.96,15.96,15.95,15.95,910
1571769000000,15.95,15.9598,15.9349,15.94,3540
1571769900000,15.93,15.93,15.92,15.92,549
1571770800000,15.9,15.9,15.87,15.87,3200
1571771700000,15.87,15.89,15.86,15.89,7097
1571772600000,15.88,15.88,15.8691,15.87,2631
1571773500000,15.86,15.9,15.8565,15.9,5924
1571837400000,15.81,15.85,15.77,15.85,3926
1571838300000,15.88,15.88,15.88,15.88,100
1571839200000,15.8699,15.88,15.82,15.88,6049
1571840100000,15.88,15.89,15.84,15.8657,1974
1571841000000,15.88,15.88,15.82,15.8683,1400
1571841900000,15.87,15.92,15.86,15.915,3617
1571842800000,15.91,15.91,15.88,15.88,415
1571843700000,15.9004,15.9046,15.9004,15.9046,750
1571844600000,15.905,16.03,15.905,15.98,6795
1571845500000,16.01,16.05,16.01,16.02,2063
1571847300000,16.02,16.02,15.99,15.99,2743
1571850000000,15.9923,15.9923,15.92,15.92,9900
1571850900000,15.92,15.93,15.92,15.93,300
1571851800000,15.92,15.96,15.92,15.955,1629
1571852700000,15.955,15.96,15.95,15.95,1500
1571853600000,15.95,15.96,15.95,15.95,1000
1571854500000,15.9402,15.9402,15.9402,15.9402,700
1571855400000,15.94,15.9421,15.94,15.9421,513
1571856300000,15.93,15.94,15.926,15.926,3319
1571857200000,15.9346,15.94,15.93,15.94,3740
1571858100000,15.9326,16.0,15.93,16.0,4791
1571859000000,15.99,15.99,15.96,15.98,14385
1571859900000,15.97,16.05,15.96,16.03,15046
1571923800000,16.1,16.1,16.04,16.0638,3414
1571924700000,16.0717,16.12,16.07,16.12,30200
1571925600000,16.11,16.12,16.07,16.08,8376
1571926500000,16.0694,16.07,16.0287,16.0287,2726
1571927400000,16.02,16.02,15.99,16.0019,3400
1571928300000,16.0,16.005,15.98,16.005,2044
1571929200000,16.0,16.02,15.9938,16.01,4920
1571930100000,15.99,15.99,15.99,15.99,200
1571931000000,15.99,16.02,15.99,15.99,1350
1571931900000,15.99,15.99,15.99,15.99,100
1571932800000,15.99,16.01,15.975,16.01,5700
1571933700000,15.97,15.98,15.96,15.97,3084
1571934600000,15.955,15.955,15.955,15.955,200
1571935500000,15.96,15.9729,15.96,15.9729,1191
1571936400000,15.95,15.99,15.95,15.99,2300
1571938200000,15.99,15.99,15.9763,15.9763,360
1571939100000,15.9691,15.9691,15.9652,15.9652,500
1571940000000,15.9775,15.9775,15.9775,15.9775,100
1571940900000,15.975,15.975,15.975,15.975,100
1571941800000,15.9767,15.98,15.9706,15.9791,865
1571942700000,15.98,16.01,15.98,16.01,1000
1571944500000,16.02,16.03,16.02,16.03,1960
1571945400000,16.04,16.04,16.02,16.04,2999
1571946300000,16.04,16.06,16.03,16.03,3496
1572010200000,16.04,16.08,16.01,16.035,4035
1572011100000,16.05,16.1,16.04,16.1,3501
1572012000000,16.0933,16.15,16.0933,16.11,6979
1572012900000,16.15,16.22,16.1379,16.2,19204
1572013800000,16.205,16.205,16.1362,16.1362,12711
1572014700000,16.1201,16.135,16.08,16.1,1900
1572015600000,16.1,16.1,16.06,16.07,5890
1572016500000,16.09,16.1,16.08,16.09,1796
1572017400000,16.1,16.1,16.07,16.07,1918
1572018300000,16.055,16.07,16.035,16.035,2660
1572019200000,16.02,16.05,16.02,16.0369,1300
1572020100000,16.05,16.1,16.05,16.07,2577
1572021000000,16.07,16.09,16.07,16.09,1058
1572021900000,16.08,16.1,16.08,16.09,1560
1572022800000,16.08,16.08,16.03,16.03,1540
1572023700000,16.06,16.06,16.03,16.05,1200
1572024600000,16.05,16.05,16.02,16.02,900
1572025500000,16.06,16.1,16.02,16.04,9200
1572026400000,16.04,16.09,16.04,16.04,1300
1572027300000,16.08,16.08,16.04,16.055,6395
1572028200000,16.06,16.08,16.04,16.04,6513
1572029100000,16.0654,16.09,16.04,16.09,2465
1572030000000,16.09,16.1,16.05,16.07,2425
1572030900000,16.076,16.09,16.04,16.06,6079
1572031800000,16.05,16.066,16.05,16.057,3231
1572032700000,16.05,16.09,16.05,16.08,7209
1572269400000,16.05,16.081,16.03,16.04,3256
1572270300000,16.1,16.1,16.07,16.091,4737
1572271200000,16.1,16.1,16.1,16.1,290
1572272100000,16.1,16.1,16.09,16.1,3076
1572273000000,16.0968,16.12,16.0968,16.1,13337
1572273900000,16.0847,16.12,16.0847,16.115,10564
1572274800000,16.1156,16.1156,16.07,16.07,2000
1572275700000,16.0902,16.1,16.0902,16.1,2100
1572276600000,16.07,16.09,16.01,16.01,16560
1572277500000,16.0111,16.04,16.0,16.03,2600
