datetime,open,high,low,close,volume
1570477500000,68.53,68.58,68.25,68.31,29653
1570541400000,67.5,68.205,67.08,68.205,4538
1570542300000,67.91,67.92,67.24,67.75,5392
1570543200000,67.6,68.16,67.26,67.75,11230
1570544100000,67.74,68.0,67.25,67.34,8462
1570545000000,67.26,67.53,67.07,67.15,5505
1570545900000,67.06,67.8635,67.06,67.74,5066
1570546800000,67.755,67.8861,67.19,67.19,6601
1570547700000,67.25,67.625,66.96,67.26,5011
1570548600000,67.13,67.62,66.99,67.42,7998
1570549500000,67.37,67.7,67.19,67.5,3756
1570550400000,67.44,67.44,67.15,67.42,3497
1570551300000,67.4,67.85,67.4,67.58,3318
1570552200000,67.55,67.66,67.27,67.53,3099
1570553100000,67.53,67.81,67.23,67.55,4089
1570554000000,67.28,67.5,67.24,67.42,1496
1570554900000,67.43,67.74,67.43,67.55,2497
1570555800000,67.55,68.02,67.55,67.86,2900
1570556700000,67.95,68.04,67.82,67.85,2650
1570557600000,67.72,68.06,67.72,67.8,2922
1570558500000,67.79,68.11,67.74,67.96,3452
1570559400000,68.075,68.68,68.075,68.38,4221
1570560300000,68.47,68.62,67.7,68.0,8714
1570561200000,68.05,68.61,67.39,67.75,8237
1570562100000,67.74,67.91,67.63,67.835,5621
1570563000000,67.83,67.85,67.38,67.6,6120
1570563900000,67.62,67.63,67.32,67.44,25377
1570627800000,67.82,67.82,67.82,67.82,936
1570628700000,67.22,68.1357,67.22,68.1357,330
1570629600000,68.5,68.5,68.04,68.04,3063
1570630500000,68.27,68.29,68.01,68.29,3450
1570631400000,68.18,68.82,68.02,68.82,4490
1570632300000,68.83,68.93,68.45,68.815,2200
1570633200000,68.64,69.1,68.38,68.94,6020
1570634100000,68.78,69.79,68.78,69.79,5521
1570635000000,69.79,70.32,69.595,70.13,13071
1570635900000,70.18,70.29,69.6,69.6,3547
1570636800000,69.59,69.64,69.26,69.63,5537
1570637700000,69.63,69.79,69.35,69.35,7630
1570638600000,69.24,69.55,69.23,69.28,3700
1570639500000,69.41,69.41,69.12,69.12,6455
1570640400000,69.22,69.32,68.88,69.1472,6257
1570641300000,69.02,69.02,68.68,68.68,800
1570642200000,68.93,69.23,68.68,69.23,4162
1570643100000,69.15,69.48,69.14,69.26,2253
1570644000000,69.27,69.41,69.11,69.41,5854
1570644900000,69.41,69.52,69.305,69.48,3501
1570645800000,69.48,69.69,69.28,69.5,14719
1570646700000,69.5,69.69,69.4,69.42,10329
1570647600000,69.4,69.5,69.3,69.34,3679
1570648500000,69.33,69.56,69.33,69.52,3659
1570649400000,69.5,69.67,69.465,69.465,14866
1570650300000,69.45,69.64,69.435,69.52,25012
1570714200000,69.62,71.26,69.62,71.14,11227
1570715100000,71.14,71.175,70.73,70.73,8946
1570716000000,70.79,70.87,70.135,70.135,6260
1570716900000,70.31,70.45,69.955,69.955,3040
1570717800000,69.82,70.35,69.435,70.17,6344
1570718700000,70.32,70.71,70.18,70.7,4812
1570719600000,70.74,70.79,70.56,70.79,3200
1570720500000,70.45,70.79,69.88,69.99,11022
1570721400000,70.085,70.18,69.935,70.12,4703
1570722300000,70.13,70.17,70.05,70.08,1600
1570723200000,70.14,70.31,70.05,70.18,7718
1570724100000,70.035,70.08,69.67,69.75,4106
1570725000000,69.74,69.74,69.33,69.5,4831
1570725900000,69.425,69.54,69.36,69.45,7468
1570726800000,69.45,69.79,69.45,69.635,978
1570727700000,69.63,69.77,69.5,69.63,3902
1570728600000,69.74,69.86,69.62,69.86,8401
1570729500000,69.8,69.98,69.76,69.98,700
1570730400000,69.76,70.14,69.64,70.085,6623
1570731300000,70.18,70.33,69.76,69.94,8600
1570732200000,69.72,69.94,69.69,69.85,4935
1570733100000,69.56,70.11,69.56,70.05,9014
1570734000000,70.04,70.23,69.8353,70.23,6208
1570734900000,70.13,70.39,70.13,70.27,5200
1570735800000,70.2,70.4,70.11,70.325,12209
1570736700000,70.36,70.75,70.23,70.69,59279
1570800600000,71.55,72.87,71.16,71.935,12866
1570801500000,71.52,72.38,71.41,71.955,4629
1570802400000,72.37,72.85,71.74,72.85,12710
1570803300000,72.82,73.21,72.39,72.475,13139
1570804200000,72.35,72.97,72.35,72.65,5012
1570805100000,72.84,73.235,72.71,73.235,5599
1570806000000,73.36,73.67,73.01,73.12,10259
1570806900000,73.075,73.27,72.77,72.77,4370
1570807800000,72.945,73.25,72.64,72.79,3750
1570808700000,72.54,72.6,71.87,71.975,2000
1570809600000,71.965,71.965,71.39,71.65,10623
1570810500000,71.65,71.89,71.52,71.89,5273
1570811400000,71.89,72.06,71.62,72.01,6300
1570812300000,72.015,72.25,71.7,72.1,5301
1570813200000,72.17,72.265,71.98,72.19,3060
1570814100000,72.05,72.275,71.83,71.94,2899
1570815000000,72.02,72.385,72.02,72.31,9011
1570815900000,72.335,72.5,72.08,72.19,9133
1570816800000,72.1,72.31,71.83,72.15,3508
1570817700000,72.155,72.3,71.89,72.145,4220
1570818600000,72.165,72.335,71.97,72.1431,5075
1570819500000,72.22,72.34,72.05,72.33,5725
1570820400000,72.23,72.3,72.11,72.15,11035
1570821300000,72.24,72.61,72.23,72.585,10981
1570822200000,72.585,72.8,72.35,72.68,11424
1570823100000,72.52,72.7,71.97,72.09,50184
1571059800000,71.91,72.23,71.12,71.29,3070
1571060700000,71.14,71.14,70.15,70.24,5698
1571061600000,69.77,70.96,69.69,70.84,8678
1571062500000,70.8889,70.8889,69.91,70.28,7053
1571063400000,70.195,70.29,69.8,70.105,6260
1571064300000,70.09,70.89,69.885,70.45,4142
1571065200000,70.6,70.8,70.5,70.715,5235
1571066100000,70.765,70.93,70.56,70.75,2965
1571067000000,70.9618,70.9618,70.7,70.7,1654
1571067900000,70.66,71.23,70.66,71.195,2500
1571068800000,71.12,71.36,70.8,71.36,9393
1571069700000,71.355,71.355,70.75,70.76,5070
1571070600000,70.75,70.76,70.4,70.4,1889
1571071500000,70.54,70.82,70.44,70.54,1762
1571072400000,70.53,70.705,70.5,70.705,1300
1571073300000,70.67,70.9,70.64,70.72,1126
1571074200000,70.7,71.05,70.7,70.96,3124
1571075100000,70.78,71.15,70.78,70.87,2400
1571076000000,70.89,71.15,70.83,70.99,2985
1571076900000,70.95,71.45,70.85,71.27,4607
1571077800000,71.04,71.34,70.73,70.82,11976
1571078700000,70.81,70.85,70.49,70.49,7595
1571079600000,70.42,70.525,70.29,70.51,5400
1571080500000,70.4,70.6,70.31,70.45,4053
1571081400000,70.45,70.58,70.32,70.39,4000
1571082300000,70.32,70.47,70.2,70.2,31742
1571146200000,70.53,71.8,70.44,70.44,1248
1571147100000,70.05,70.5199,69.79,70.5199,952
1571148000000,70.19,70.47,70.19,70.47,400
1571148900000,70.525,70.99,70.525,70.87,2600
1571149800000,71.0,71.6,71.0,71.6,3228
1571150700000,71.54,71.54,71.08,71.22,3417
1571151600000,71.33,71.55,71.23,71.27,2000
1571152500000,71.14,71.49,71.14,71.2,2181
1571153400000,71.27,71.27,70.7,70.82,5800
1571154300000,71.06,71.28,70.83,71.055,7700
1571155200000,71.07,71.405,70.905,71.29,2961
1571156100000,71.295,71.57,71.17,71.41,3403
1571157000000,71.355,71.46,71.27,71.37,1998
1571157900000,71.37,71.565,71.22,71.565,3389
1571158800000,71.37,71.58,71.11,71.15,1400
1571159700000,71.2,71.54,71.15,71.54,1700
1571160600000,71.53,71.53,71.15,71.44,2700
1571161500000,71.51,71.51,71.11,71.22,4500
1571162400000,71.2,71.25,70.98,71.14,2400
1571163300000,71.14,71.38,71.065,71.38,2300
1571164200000,71.31,71.31,70.53,70.7,6735
1571165100000,70.72,70.79,70.52,70.52,5815
1571166000000,70.54,70.54,70.19,70.2,4266
1571166900000,70.29,70.45,70.13,70.23,5353
1571167800000,70.25,70.415,69.91,70.07,12241
1571168700000,70.04,70.26,69.6,69.93,23015
1571232600000,69.36,71.69,69.36,70.82,6366
1571233500000,70.9,71.2,70.539,70.539,2149
1571234400000,70.44,70.66,70.31,70.66,5759
1571235300000,70.5,70.59,70.29,70.56,4534
1571236200000,70.64,71.03,70.51,70.9,3993
1571237100000,70.95,70.97,70.6,70.79,4226
1571238000000,70.96,70.96,70.25,70.35,6500
1571238900000,70.1727,70.27,69.88,70.13,5093
1571239800000,70.085,70.35,70.085,70.16,2200
1571240700000,70.11,70.26,70.06,70.26,1916
1571241600000,70.22,70.39,69.97,70.13,4100
1571242500000,70.175,70.295,70.03,70.295,3025
1571243400000,70.36,70.36,70.13,70.1702,6999
1571244300000,70.13,70.18,69.945,70.06,2317
1571245200000,70.09,70.2,70.03,70.05,5300
1571246100000,69.98,70.1,69.94,70.1,800
1571247000000,69.9,69.96,69.76,69.85,3004
1571247900000,69.74,69.86,69.6,69.6,1700
1571248800000,69.66,69.88,69.55,69.88,2452
1571249700000,69.9,69.9,69.36,69.44,4858
1571250600000,69.59,69.85,69.5899,69.83,3387
1571251500000,69.81,69.95,69.51,69.51,5760
1571252400000,69.53,69.69,69.53,69.57,2472
1571253300000,69.6,69.71,69.465,69.53,3850
1571254200000,69.55,69.58,69.31,69.34,5350
1571255100000,69.35,69.52,69.1601,69.38,40206
1571319000000,70.0,71.1,70.0,71.08,3896
1571319900000,70.81,71.02,70.81,71.02,800
1571320800000,70.67,70.93,70.6,70.7,1004
1571321700000,70.75,71.13,70.72,71.02,4200
1571322600000,70.92,71.28,70.92,71.28,3253
1571323500000,71.15,71.15,70.74,71.14,3134
1571324400000,71.07,71.255,70.6,70.72,6640
1571325300000,70.74,71.75,70.69,71.655,7966
1571326200000,71.75,71.96,71.64,71.65,3850
1571327100000,71.67,71.68,71.39,71.5,4372
1571328000000,71.465,71.51,71.19,71.32,2100
1571328900000,71.375,71.375,71.26,71.26,1000
1571329800000,71.15,71.57,71.05,71.515,1400
1571330700000,71.31,71.58,71.31,71.52,1400
1571331600000,71.51,71.515,71.14,71.3,1400
1571332500000,71.45,71.61,71.35,71.435,1900
1571333400000,71.44,71.71,71.44,71.71,3288
1571334300000,71.77,71.95,71.58,71.63,2754
1571335200000,71.605,71.62,71.28,71.46,3828
1571336100000,71.4,71.69,71.37,71.58,2226
1571337000000,71.57,71.85,71.42,71.85,4075
1571337900000,71.79,71.79,71.41,71.52,4417
1571338800000,71.45,71.84,71.43,71.84,4900
1571339700000,71.75,71.75,71.24,71.43,9029
1571340600000,71.41,71.53,71.13,71.49,10537
1571341500000,71.49,71.94,71.3,71.39,61473
1571405400000,70.5,71.495,70.26,70.26,11994
1571406300000,70.11,70.6,70.02,70.02,2464
1571407200000,70.41,70.41,68.88,69.24,16526
1571408100000,69.42,69.42,68.32,68.49,8950
1571409000000,68.42,68.9298,68.27,68.715,8027
1571409900000,68.68,68.92,68.4,68.68,3274
1571410800000,68.78,68.86,68.47,68.56,2403
1571411700000,68.5,68.66,68.2,68.35,2700
1571412600000,68.22,68.405,68.0,68.06,3845
1571413500000,68.0,68.125,67.9,67.97,1881
1571414400000,68.02,68.095,67.78,67.78,2866
1571415300000,67.835,67.835,67.26,67.63,4142
1571416200000,67.595,68.1621,67.53,68.09,5100
1571417100000,68.175,68.37,68.175,68.305,2380
1571418000000,68.3494,68.44,68.14,68.15,2900
1571418900000,68.225,68.225,67.695,67.695,3933
1571419800000,67.655,67.84,67.54,67.69,5000
1571420700000,67.715,67.875,67.51,67.87,5354
1571421600000,67.89,67.89,67.68,67.77,3008
1571422500000,67.76,67.86,67.685,67.79,5553
1571423400000,67.79,67.8,67.14,67.27,25873
1571424300000,67.35,67.42,66.93,66.97,10293
1571425200000,67.1,67.13,66.37,66.6594,15674
1571426100000,66.61,66.67,66.38,66.45,9066
1571427000000,66.36,66.48,66.23,66.4,16017
1571427900000,66.41,66.41,65.91,65.99,30180
1571664600000,66.52,68.54,66.52,68.16,16931
1571665500000,68.285,68.285,67.56,67.6025,11722
1571666400000,67.625,68.07,67.4421,67.4421,10231
1571667300000,67.36,67.79,67.05,67.53,4621
1571668200000,67.58,67.62,67.29,67.46,4184
1571669100000,67.55,67.68,67.3,67.34,4500
1571670000000,67.36,67.46,67.13,67.165,3913
1571670900000,67.265,67.67,67.0,67.555,4500
1571671800000,67.6498,67.88,67.55,67.77,3925
1571672700000,67.81,67.81,67.24,67.485,6359
1571673600000,67.53,67.628,67.33,67.5157,4300
1571674500000,67.55,67.55,66.99,67.27,10639
1571675400000,67.34,67.48,67.215,67.4055,2400
1571676300000,67.29,67.5,67.1867,67.47,4190
1571677200000,67.44,67.595,67.3,67.35,3656
1571678100000,67.295,67.295,66.73,66.9569,10800
1571679000000,66.81,66.915,66.627,66.73,4259
1571679900000,66.78,66.94,66.5,66.8,8308
1571680800000,66.73,67.075,66.72,66.99,12347
1571681700000,67.0,67.04,66.59,66.825,16204
1571682600000,66.83,67.1,66.7,67.0,11100
1571683500000,67.005,67.01,66.75,66.9,14615
1571684400000,66.84,67.03,66.75,66.855,13904
1571685300000,66.91,66.945,66.66,66.72,17569
1571686200000,66.765,66.79,66.63,66.71,14076
1571687100000,66.75,66.81,66.33,66.35,75781
1571751000000,66.42,67.01,66.28,66.28,3087
1571751900000,67.04,67.04,65.61,66.58,4501
1571752800000,66.73,66.85,66.28,66.85,1700
1571753700000,66.55,67.0,66.55,66.73,4907
1571754600000,66.81,66.96,66.62,66.62,2903
1571755500000,66.67,67.055,66.67,67.04,5647
1571756400000,66.885,67.485,66.885,67.396,5923
1571757300000,67.47,67.78,67.4452,67.78,4927
1571758200000,67.75,68.145,67.595,68.135,4600
1571759100000,68.07,68.44,67.96,68.26,4205
1571760000000,68.25,68.45,68.19,68.32,3106
1571760900000,68.42,68.535,68.19,68.37,3870
1571761800000,68.43,68.43,67.83,68.0,3450
1571762700000,68.09,68.12,67.82,67.99,1711
1571763600000,68.0,68.025,67.85,67.94,2400
1571764500000,67.97,68.13,67.83,68.0,4070
1571765400000,68.04,68.33,68.04,68.295,1700
1571766300000,68.26,68.41,68.16,68.27,4603
1571767200000,68.36,68.54,68.24,68.43,5031
1571768100000,68.42,68.54,68.32,68.36,4723
1571769000000,68.35,68.98,68.34,68.98,17338
1571769900000,68.965,69.285,68.965,69.265,6705
1571770800000,69.28,69.49,69.15,69.275,7823
1571771700000,69.34,69.51,69.2,69.51,8954
1571772600000,69.56,69.68,69.46,69.5,10543
1571773500000,69.47,69.93,69.39,69.81,33553
1571837400000,69.66,69.66,68.33,68.4,4453
1571838300000,68.35,68.69,68.16,68.3065,1841
1571839200000,68.38,68.57,68.28,68.425,3061
1571840100000,68.68,68.74,68.46,68.74,1903
1571841000000,68.71,68.89,68.38,68.89,1422
1571841900000,68.79,69.2,68.76,69.115,4036
1571842800000,69.11,69.11,68.62,68.9,3100
1571843700000,68.9,69.25,68.68,69.17,4306
1571844600000,69.19,69.35,68.97,69.35,500
1571845500000,69.34,69.8573,69.18,69.72,4952
1571846400000,69.69,69.875,69.665,69.83,3000
1571847300000,69.67,69.87,69.64,69.68,2022
1571848200000,69.77,69.98,69.77,69.79,2231
1571849100000,69.72,69.82,69.64,69.64,1269
1571850000000,69.48,69.795,69.48,69.57,2103
1571850900000,69.55,69.835,69.41,69.81,2100
1571851800000,69.74,69.74,69.5,69.695,2855
1571852700000,69.8,70.14,69.8,70.14,3036
1571853600000,69.99,70.06,69.74,69.93,2470
1571854500000,69.93,70.37,69.93,70.24,1700
1571855400000,70.285,70.37,70.04,70.2733,4193
1571856300000,70.38,70.425,69.94,69.94,9307
1571857200000,69.88,70.07,69.87,70.05,6320
1571858100000,69.96,70.24,69.96,70.16,4061
1571859000000,70.145,70.55,70.145,70.55,6452
1571859900000,70.535,70.85,70.43,70.77,34069
1571923800000,70.81,70.81,70.18,70.25,1669
1571924700000,70.26,70.4,69.91,70.04,723
1571925600000,69.9,69.9,69.83,69.83,500
1571926500000,70.04,70.37,69.9,70.16,1566
1571928300000,70.15,70.37,70.075,70.13,2993
1571929200000,70.3,70.31,70.09,70.282,1000
1571930100000,70.3,71.06,70.3,70.74,3952
1571931000000,70.76,71.01,70.455,70.455,2100
1571931900000,70.22,70.5,70.185,70.27,2200
1571932800000,70.4,70.4,69.969,69.975,2600
1571933700000,70.05,70.15,69.92,70.12,1101
1571934600000,70.025,70.46,69.96,70.3,2300
1571935500000,70.41,70.41,70.12,70.215,1005
1571936400000,70.27,70.3,70.09,70.3,1601
1571937300000,70.6,70.71,70.33,70.43,3102
1571938200000,70.41,70.41,70.23,70.37,1200
1571939100000,70.28,70.75,70.28,70.67,1711
1571940000000,70.465,70.67,70.465,70.49,500
1571940900000,70.62,70.83,70.585,70.82,1400
1571941800000,70.64,70.96,70.64,70.735,5064
1571942700000,70.79,70.82,70.79,70.82,201
1571943600000,70.77,70.77,70.3,70.44,2905
1571944500000,70.52,70.63,70.39,70.56,906
1571945400000,70.61,70.63,70.31,70.49,6186
1571946300000,70.455,70.72,70.35,70.5,16960
1572010200000,70.0,71.49,69.32,71.49,3707
1572011100000,71.46,72.7,71.46,72.4,8265
1572012000000,72.44,72.49,71.83,71.83,1600
1572012900000,71.98,72.43,71.98,72.195,3900
1572013800000,72.0701,72.5,72.0701,72.175,8525
1572014700000,72.17,72.37,72.02,72.1,2600
1572015600000,72.03,72.24,71.9,72.13,3400
1572016500000,72.32,72.85,72.17,72.85,4740
1572017400000,72.62,72.63,72.175,72.175,9210
1572018300000,72.245,72.5,72.15,72.25,2400
1572019200000,72.22,72.41,72.19,72.375,2200
1572020100000,72.38,72.5,72.25,72.32,2526
