datetime,open,high,low,close,volume
1570109400000,6.7,6.7388,6.0,6.145,36933
1570110300000,6.1526,6.3674,6.1526,6.3674,7304
1570111200000,6.38,6.4899,6.36,6.4096,5925
1570112100000,6.41,6.44,6.31,6.31,11726
1570113000000,6.31,6.3501,6.31,6.35,4570
1570113900000,6.35,6.4099,6.35,6.35,4442
1570114800000,6.35,6.37,6.35,6.37,5100
1570115700000,6.425,6.425,6.35,6.36,3430
1570116600000,6.35,6.4504,6.35,6.4504,1100
1570117500000,6.33,6.3702,6.31,6.31,2000
1570118400000,6.32,6.4495,6.31,6.31,8140
1570119300000,6.28,6.37,6.2574,6.37,1260
1570120200000,6.37,6.4,6.33,6.33,3200
1570121100000,6.38,6.38,6.3,6.3,1900
1570122000000,6.3,6.3,6.29,6.3,500
1570122900000,6.32,6.35,6.32,6.32,1900
1570123800000,6.32,6.34,6.32,6.33,2295
1570124700000,6.33,6.33,6.32,6.33,3200
1570125600000,6.33,6.35,6.31,6.31,9950
1570126500000,6.3973,6.46,6.35,6.39,12690
1570128300000,6.4197,6.43,6.3672,6.43,2100
1570129200000,6.37,6.37,6.37,6.37,100
1570131000000,6.4,6.43,6.4,6.43,300
1570131900000,6.42,6.44,6.42,6.42,1574
1570195800000,6.58,6.82,6.58,6.7312,5612
1570196700000,6.74,6.75,6.61,6.61,48525
1570197600000,6.635,6.7,6.63,6.68,3590
1570198500000,6.68,6.6965,6.61,6.61,7861
1570199400000,6.61,6.61,6.53,6.53,1900
1570200300000,6.53,6.53,6.5,6.5,1000
1570201200000,6.5,6.5,6.5,6.5,3500
1570202100000,6.5,6.5,6.5,6.5,3400
1570203000000,6.5,6.66,6.5,6.5,6185
1570206600000,6.54,6.57,6.53,6.53,2500
1570207500000,6.54,6.54,6.52,6.52,3110
1570209300000,6.59,6.6,6.59,6.6,600
1570210200000,6.6,6.6,6.59,6.59,400
1570211100000,6.595,6.595,6.59,6.59,300
1570212000000,6.61,6.61,6.59,6.5966,6350
1570212900000,6.6,6.6,6.59,6.59,2050
1570213800000,6.565,6.59,6.52,6.52,3500
1570214700000,6.52,6.6,6.52,6.6,3200
1570215600000,6.6,6.6,6.6,6.6,300
1570216500000,6.6,6.6,6.6,6.6,1297
1570218300000,6.64,6.64,6.64,6.64,1676
1570455000000,6.58,6.69,6.53,6.53,5825
1570455900000,6.52,6.65,6.5,6.5,1900
1570456800000,6.66,6.67,6.46,6.54,2720
1570457700000,6.67,6.67,6.54,6.56,800
1570458600000,6.665,6.67,6.54,6.54,800
1570459500000,6.67,6.67,6.65,6.65,600
1570460400000,6.55,6.55,6.54,6.54,500
1570461300000,6.66,6.66,6.54,6.5446,2531
1570462200000,6.5657,6.64,6.54,6.54,4250
1570463100000,6.61,6.61,6.55,6.607,525
1570464000000,6.61,6.61,6.61,6.61,300
1570464900000,6.55,6.55,6.54,6.54,500
1570465800000,6.57,6.57,6.53,6.53,1192
1570466700000,6.54,6.55,6.54,6.55,200
1570467600000,6.55,6.57,6.55,6.57,500
1570468500000,6.56,6.6,6.56,6.6,1000
1570469400000,6.6,6.63,6.58,6.63,800
1570470300000,6.5709,6.63,6.55,6.55,1070
1570471200000,6.615,6.62,6.615,6.62,300
1570472100000,6.62,6.62,6.62,6.62,300
1570473000000,6.58,6.61,6.57,6.61,1100
1570473900000,6.6,6.64,6.52,6.52,3400
1570474800000,6.52,6.58,6.52,6.56,1895
1570475700000,6.625,6.625,6.625,6.625,100
1570476600000,6.63,6.63,6.56,6.56,2550
1570477500000,6.59,6.63,6.56,6.56,2920
1570541400000,6.56,6.56,6.48,6.48,2250
1570542300000,6.5471,6.5471,6.5471,6.5471,200
1570544100000,6.47,6.51,6.47,6.51,200
1570545000000,6.47,6.47,6.47,6.47,100
1570545900000,6.5,6.5,6.5,6.5,400
1570546800000,6.5,6.5,6.47,6.47,1300
1570547700000,6.4856,6.4856,6.45,6.45,1500
1570548600000,6.45,6.45,6.45,6.45,600
1570549500000,6.42,6.42,6.42,6.42,200
1570550400000,6.42,6.42,6.4,6.41,900
1570551300000,6.4393,6.4393,6.4393,6.4393,200
1570552200000,6.4126,6.4126,6.4126,6.4126,200
1570553100000,6.45,6.45,6.41,6.41,1635
1570555800000,6.4608,6.4608,6.441,6.441,400
1570557600000,6.5,6.5,6.42,6.42,800
1570558500000,6.4561,6.46,6.42,6.42,1600
1570559400000,6.48,6.5,6.46,6.46,2270
1570560300000,6.56,6.56,6.56,6.56,100
1570561200000,6.44,6.45,6.4,6.4,1220
1570562100000,6.4,6.4,6.4,6.4,2000
1570563000000,6.45,6.45,6.45,6.45,300
1570563900000,6.41,6.45,6.4,6.44,9320
1570627800000,6.42,6.42,6.4,6.4,400
1570629600000,6.3626,6.3626,6.3626,6.3626,250
1570630500000,6.387,6.387,6.3611,6.3611,500
1570631400000,6.36,6.41,6.3,6.3,2143
1570632300000,6.42,6.42,6.3,6.3294,6323
1570633200000,6.3,6.3,6.3,6.3,6600
1570635000000,6.3,6.3,6.3,6.3,300
1570635900000,6.29,6.3,6.29,6.3,460
1570636800000,6.28,6.3102,6.27,6.3102,1300
1570637700000,6.28,6.28,6.27,6.27,4100
1570639500000,6.23,6.24,6.2,6.2,954
1570640400000,6.28,6.28,6.1,6.2,32526
1570641300000,6.2216,6.2216,6.2216,6.2216,100
1570642200000,6.2,6.2,6.2,6.2,402
1570643100000,6.2,6.2,6.1723,6.1723,2285
1570644000000,6.19,6.19,6.18,6.1843,4300
1570644900000,6.1827,6.19,6.1824,6.19,1100
1570646700000,6.22,6.24,6.22,6.24,1100
1570647600000,6.24,6.26,6.23,6.23,1300
1570648500000,6.27,6.31,6.23,6.25,16317
1570649400000,6.22,6.31,6.21,6.25,8597
1570650300000,6.25,6.29,6.22,6.23,7104
1570716900000,6.23,6.23,6.23,6.23,100
1570717800000,6.2022,6.2022,6.2022,6.2022,100
1570719600000,6.23,6.23,6.2062,6.2062,401
1570721400000,6.21,6.21,6.2,6.2,500
1570722300000,6.17,6.17,6.1307,6.15,1388
1570723200000,6.13,6.13,6.13,6.13,100
1570725000000,6.1528,6.1528,6.1528,6.1528,1000
1570725900000,6.14,6.14,6.14,6.14,500
1570726800000,6.13,6.13,6.12,6.12,1950
1570727700000,6.1,6.12,6.1,6.12,1300
1570728600000,6.1435,6.1435,6.1435,6.1435,175
1570730400000,6.12,6.12,6.09,6.09,600
1570731300000,6.11,6.2298,6.11,6.2298,1427
1570733100000,6.2299,6.23,6.2299,6.23,1397
1570734000000,6.25,6.26,6.249,6.257,775
1570734900000,6.28,6.28,6.28,6.28,316
1570735800000,6.28,6.28,6.27,6.27,800
1570736700000,6.2735,6.3,6.2735,6.3,921
1570800600000,6.26,6.26,6.23,6.23,1202
1570802400000,6.28,6.28,6.28,6.28,299
1570803300000,6.2269,6.2269,6.2269,6.2269,1000
1570804200000,6.21,6.21,6.18,6.18,900
1570805100000,6.2,6.22,6.2,6.2198,2670
1570806000000,6.22,6.22,6.22,6.22,100
1570806900000,6.23,6.23,6.22,6.22,984
1570807800000,6.22,6.22,6.22,6.22,150
1570808700000,6.23,6.24,6.23,6.23,1100
1570813200000,6.226,6.226,6.18,6.18,4821
1570815900000,6.18,6.18,6.15,6.15,800
1570817700000,6.2011,6.2011,6.2011,6.2011,100
1570821300000,6.2218,6.2218,6.2218,6.2218,161
1570823100000,6.19,6.19,6.19,6.19,100
1571059800000,6.25,6.28,6.24,6.26,2016
1571061600000,6.24,6.29,6.23,6.2676,2450
1571066100000,6.21,6.21,6.21,6.21,100
1571067000000,6.31,6.35,6.26,6.28,9000
1571067900000,6.28,6.29,6.28,6.29,1300
1571068800000,6.29,6.29,6.24,6.24,4019
1571070600000,6.26,6.2799,6.25,6.25,6000
1571071500000,6.25,6.26,6.23,6.24,4400
1571072400000,6.24,6.28,6.23,6.28,1496
1571074200000,6.23,6.23,6.23,6.23,200
1571076900000,6.25,6.25,6.23,6.23,3300
1571077800000,6.23,6.23,6.22,6.22,1700
1571078700000,6.22,6.22,6.22,6.22,900
1571079600000,6.22,6.25,6.22,6.25,1894
1571082300000,6.22,6.22,6.22,6.22,300
1571146200000,6.12,6.12,6.0,6.0793,3110
1571147100000,6.05,6.05,5.97,6.0011,1551
1571148000000,6.0,6.01,6.0,6.01,1296
1571148900000,6.03,6.03,6.03,6.03,100
1571149800000,6.03,6.11,6.03,6.11,3300
1571150700000,6.11,6.11,6.11,6.11,200
1571151600000,6.09,6.0912,6.09,6.0909,9452
1571152500000,6.04,6.04,6.04,6.04,300
1571153400000,6.04,6.1,6.04,6.1,4122
1571154300000,6.0764,6.0764,6.0764,6.0764,200
1571161500000,6.0859,6.0859,6.0859,6.0859,500
1571162400000,6.085,6.085,6.085,6.085,159
1571164200000,6.07,6.07,6.07,6.07,200
1571166900000,6.08,6.08,6.05,6.05,703
1571168700000,6.06,6.06,6.02,6.02,6300
1571232600000,6.0,6.04,5.9901,6.04,2092
1571233500000,6.0,6.02,5.988,6.0,2400
1571234400000,6.01,6.01,6.0,6.01,4200
1571235300000,6.03,6.0374,6.0295,6.0295,2000
1571236200000,6.03,6.04,6.03,6.04,1000
1571237100000,6.04,6.04,6.04,6.04,100
1571238000000,6.04,6.07,6.04,6.05,2100
1571238900000,6.08,6.08,6.07,6.07,1144
1571240700000,6.04,6.05,6.04,6.05,200
1571241600000,6.05,6.06,6.04,6.04,1700
1571243400000,6.05,6.05,6.05,6.05,1789
1571246100000,6.05,6.05,6.05,6.05,600
1571247000000,6.04,6.05,6.04,6.05,2805
1571247900000,6.05,6.05,6.05,6.05,300
1571248800000,6.05,6.05,6.04,6.04,400
1571249700000,6.04,6.06,6.04,6.06,1100
1571250600000,6.05,6.08,6.05,6.08,800
1571251500000,6.08,6.08,6.05,6.08,1200
1571252400000,6.08,6.08,6.07,6.07,300
1571253300000,6.07,6.07,6.07,6.07,300
1571254200000,6.07,6.07,6.07,6.07,400
1571255100000,6.07,6.08,6.07,6.08,1400
1571319000000,6.1,6.1728,6.1,6.1728,2200
1571325300000,6.1751,6.2,6.1751,6.2,1707
1571327100000,6.17,6.17,6.17,6.17,100
1571328000000,6.18,6.18,6.18,6.18,300
1571328900000,6.191,6.191,6.191,6.191,200
1571333400000,6.1835,6.1835,6.1835,6.1835,100
1571335200000,6.2,6.21,6.2,6.2055,2150
1571336100000,6.22,6.23,6.22,6.23,6200
1571337000000,6.24,6.24,6.24,6.24,100
1571337900000,6.2309,6.24,6.2309,6.24,360
1571338800000,6.22,6.22,6.22,6.22,100
1571339700000,6.21,6.23,6.21,6.23,861
1571340600000,6.23,6.23,6.23,6.23,3100
1571341500000,6.21,6.21,6.21,6.21,262
1571405400000,6.1,6.1,6.01,6.0373,2388
1571407200000,6.06,6.06,6.05,6.05,300
1571408100000,6.0599,6.0599,6.04,6.04,5075
1571409000000,6.04,6.04,6.04,6.04,200
1571409900000,6.04,6.04,6.0,6.0,751
1571410800000,6.0,6.0,6.0,6.0,200
1571411700000,6.0154,6.0154,6.0154,6.0154,1000
1571412600000,6.02,6.02,6.02,6.02,399
1571413500000,6.0109,6.0109,5.99,5.99,1150
1571415300000,5.96,5.96,5.96,5.96,300
1571416200000,5.96,5.99,5.96,5.99,1500
1571418900000,6.01,6.02,5.99,5.99,300
1571423400000,6.0,6.0,6.0,6.0,100
1571425200000,6.0,6.0,6.0,6.0,100
1571426100000,6.03,6.03,6.0,6.0,500
1571427000000,6.01,6.01,6.01,6.01,100
1571427900000,6.0,6.01,6.0,6.01,1342
1571664600000,5.91,5.92,5.57,5.6301,22556
1571665500000,5.69,5.69,5.681,5.69,1000
1571666400000,5.73,5.73,5.7,5.7,900
1571668200000,5.7,5.7,5.7,5.7,100
1571669100000,5.7253,5.7253,5.7,5.7,13794
1571670900000,5.6899,5.69,5.67,5.682,750
1571671800000,5.6833,5.69,5.67,5.69,900
1571672700000,5.705,5.705,5.7,5.7,200
1571673600000,5.71,5.72,5.71,5.72,563
1571674500000,5.7383,5.7383,5.7383,5.7383,1000
1571675400000,5.7328,5.7419,5.7328,5.7419,1174
1571676300000,5.72,5.72,5.72,5.72,100
1571677200000,5.7379,5.7379,5.7379,5.7379,126
1571678100000,5.73,5.75,5.73,5.74,765
1571679000000,5.755,5.755,5.755,5.755,169
1571679900000,5.77,5.77,5.77,5.77,186
1571681700000,5.77,5.77,5.77,5.77,100
1571683500000,5.75,5.75,5.75,5.75,100
1571684400000,5.76,5.76,5.76,5.76,400
1571685300000,5.75,5.75,5.75,5.75,2600
1571686200000,5.7541,5.7599,5.7541,5.7583,724
1571687100000,5.75,5.75,5.74,5.74,668
1571751000000,6.19,6.19,5.93,5.93,2139
1571751900000,6.03,6.03,6.0215,6.0215,1100
1571752800000,6.011,6.011,5.849,5.849,1150
1571755500000,5.97,6.02,5.8901,5.9282,1302
1571756400000,5.9799,5.9799,5.9799,5.9799,1030
1571757300000,5.925,5.925,5.925,5.925,182
1571758200000,5.94,5.94,5.9398,5.94,1637
1571761800000,5.91,5.91,5.91,5.91,1100
1571762700000,5.95,5.98,5.95,5.98,700
1571763600000,5.96,5.96,5.96,5.96,100
1571764500000,5.99,6.02,5.99,6.02,3005
1571765400000,6.0014,6.0014,6.0014,6.0014,270
1571767200000,5.96,5.9601,5.9228,5.9228,2875
1571769000000,5.915,5.915,5.915,5.915,100
1571769900000,5.91,5.91,5.91,5.91,200
1571770800000,5.9,5.9,5.86,5.9,1800
1571773500000,5.87,5.9,5.87,5.87,3505
1571837400000,6.15,6.15,6.1375,6.1375,1110
1571839200000,6.1,6.1293,6.1,6.1293,375
1571840100000,6.0976,6.0976,6.0976,6.0976,1000
1571841000000,6.07,6.07,6.061,6.061,1300
1571841900000,6.06,6.06,6.06,6.06,100
1571842800000,6.05,6.05,6.042,6.042,500
1571843700000,6.04,6.05,6.02,6.02,920
1571845500000,6.02,6.09,6.02,6.0899,2100
1571849100000,6.0768,6.0768,6.0768,6.0768,1000
1571850000000,6.08,6.09,6.08,6.09,300
1571852700000,6.08,6.08,6.0788,6.0788,260
1571854500000,6.0635,6.0635,6.0635,6.0635,100
1571855400000,6.05,6.05,6.05,6.05,100
1571858100000,6.05,6.05,6.0426,6.0426,1148
1571859000000,6.04,6.05,6.04,6.05,900
1571923800000,6.0,6.0,6.0,6.0,105
1571924700000,5.9615,5.9615,5.9615,5.9615,175
1571926500000,5.975,5.98,5.96,5.98,739
1571931000000,6.0,6.01,6.0,6.01,5800
1571931900000,5.97,5.975,5.97,5.975,400
1571932800000,5.97,5.97,5.97,5.97,100
1571934600000,5.9616,5.9616,5.94,5.94,600
1571938200000,5.95,5.98,5.95,5.98,600
1571940000000,5.951,5.951,5.951,5.951,320
1571940900000,5.975,5.975,5.96,5.96,1021
1571941800000,5.98,5.98,5.98,5.98,500
1572010200000,5.95,5.95,5.95,5.95,606
1572011100000,6.045,6.045,6.045,6.045,100
1572012000000,6.04,6.04,6.04,6.04,100
1572013800000,6.0462,6.0462,6.0462,6.0462,500
1572014700000,6.0848,6.0848,6.08,6.08,616
1572015600000,6.07,6.07,6.07,6.07,300
1572016500000,6.0713,6.08,6.0713,6.08,600
1572017400000,6.0857,6.0857,6.0857,6.0857,500
1572018300000,6.0992,6.0992,6.0992,6.0992,500
1572021000000,6.11,6.11,6.11,6.11,200
1572024600000,6.12,6.12,6.12,6.12,100
1572025500000,6.15,6.18,6.14,6.151,1607
1572026400000,6.15,6.15,6.1499,6.1499,500
1572027300000,6.14,6.14,6.12,6.12,900
1572028200000,6.11,6.11,6.11,6.11,300
1572029100000,6.09,6.09,6.09,6.09,200
1572030000000,6.08,6.08,6.08,6.08,100
1572032700000,6.08,6.08,5.99,5.99,400
1572269400000,5.94,5.94,5.94,5.94,1493
1572270300000,5.95,5.95,5.95,5.95,500
1572272100000,5.95,5.951,5.94,5.94,2189
1572273900000,5.9255,5.9271,5.9255,5.9271,1000
1572276600000,5.92,5.93,5.92,5.93,237
1572278400000,5.9123,5.9123,5.9123,5.9123,100
1572282000000,5.9108,5.9164,5.9108,5.9164,2500
1572284700000,5.92,5.92,5.92,5.92,200
1572285600000,5.9208,5.9208,5.9208,5.9208,100
1572291900000,5.92,5.92,5.92,5.92,158
1572357600000,5.9637,5.9637,5.9637,5.9637,1000
1572358500000,6.05,6.1,6.0205,6.0253,14700
1572361200000,6.05,6.05,6.05,6.05,200
1572363900000,6.07,6.11,6.07,6.11,500
1572366600000,6.0834,6.0834,6.0834,6.0834,180
1572367500000,6.08,6.08,6.08,6.08,300
1572368400000,6.07,6.0701,6.07,6.0701,300
1572370200000,6.075,6.075,6.075,6.075,150
1572371100000,6.07,6.07,6.0671,6.07,1250
1572372900000,6.09,6.09,6.0826,6.09,664
1572373800000,6.08,6.08,6.07,6.07,400
1572375600000,6.08,6.08,6.08,6.08,100
1572377400000,6.08,6.08,6.08,6.08,200
1572378300000,6.08,6.08,6.04,6.04,4800
1572442200000,6.06,6.06,6.06,6.06,338
1572443100000,6.1199,6.1199,6.1199,6.1199,150
1572444000000,6.1,6.1126,6.02,6.1,7009
1572444900000,6.051,6.0518,6.051,6.0518,1000
1572447600000,6.07,6.07,6.07,6.07,737
1572448500000,6.07,6.0701,6.07,6.0701,3939
1572449400000,6.01,6.01,6.0,6.0,900
1572451200000,6.005,6.01,6.002,6.002,1465
1572454800000,6.01,6.01,6.01,6.01,1200
1572457500000,6.01,6.01,6.0,6.0,200
1572459300000,6.017,6.017,6.017,6.017,100
1572461100000,6.01,6.01,6.01,6.01,100
1572462000000,6.02,6.02,6.02,6.02,200
1572463800000,6.03,6.03,6.02,6.02,200
1572464700000,6.02,6.02,6.02,6.02,121
1572528600000,6.0,6.0,6.0,6.0,910
1572534000000,6.0,6.0,5.99,5.99,200
1572534900000,6.0,6.04,5.9932,6.0399,1773
1572539400000,6.06,6.06,6.06,6.06,800
1572543000000,6.055,6.055,6.03,6.05,1500
1572543900000,6.07,6.07,6.06,6.07,1700
1572544800000,6.03,6.03,6.03,6.03,100
1572545700000,6.0899,6.13,6.03,6.07,4225
1572546600000,6.03,6.03,6.03,6.03,100
1572548400000,6.03,6.03,6.03,6.03,100
1572550200000,6.01,6.01,6.01,6.01,200
1572551100000,6.01,6.07,6.01,6.06,2666
1572618600000,6.15,6.15,6.15,6.15,235
1572620400000,6.13,6.13,6.13,6.13,400
1572622200000,6.1,6.12,6.1,6.12,900
1572624000000,6.1328,6.135,6.1328,6.135,900
1572624900000,6.13,6.13,6.13,6.13,100
1572626700000,6.13,6.13,6.13,6.13,100
1572628500000,6.15,6.15,6.15,6.15,600
1572630300000,6.1536,6.1536,6.1536,6.1536,296
1572631200000,6.14,6.14,6.14,6.14,100
1572632100000,6.17,6.17,6.17,6.17,200
1572634800000,6.15,6.15,6.15,6.15,200
1572637500000,6.15,6.15,6.15,6.15,634
1572877800000,6.23,6.23,6.2263,6.2263,610
1572879600000,6.1974,6.1974,6.1974,6.1974,100
1572881400000,6.19,6.19,6.19,6.19,600
1572883200000,6.235,6.235,6.235,6.235,150
1572884100000,6.22,6.22,6.22,6.22,300
1572889500000,6.1718,6.1718,6.1718,6.1718,1000
1572891300000,6.1827,6.1827,6.1827,6.1827,500
1572893100000,6.19,6.19,6.16,6.16,481
1572894000000,6.16,6.16,6.16,6.16,200
1572895800000,6.19,6.19,6.19,6.19,750
1572896700000,6.16,6.16,6.16,6.16,100
1572898500000,6.15,6.15,6.15,6.15,200
1572900300000,6.15,6.16,6.15,6.16,300
1572964200000,6.22,6.22,6.22,6.22,1501
1572966900000,6.2,6.23,6.16,6.16,6246
1572967800000,6.125,6.125,6.125,6.125,100
1572968700000,6.21,6.21,6.21,6.21,550
1572969600000,6.18,6.18,6.18,6.18,1000
1572973200000,6.1292,6.1292,6.1292,6.1292,1000
1572976800000,6.12,6.12,6.12,6.12,190
1572977700000,6.12,6.12,6.12,6.12,100
1572979500000,6.09,6.09,6.09,6.09,226
1572980400000,6.0899,6.0899,6.0899,6.0899,143
1572981300000,6.09,6.09,6.09,6.09,100
1572982200000,6.0899,6.12,6.0779,6.12,1863
1572983100000,6.0946,6.12,6.0946,6.12,322
1572984000000,6.13,6.13,6.13,6.13,300
1572986700000,6.12,6.12,6.12,6.12,252
1573050600000,6.18,6.18,6.12,6.12,3358
1573054200000,6.2086,6.2086,6.1999,6.1999,1500
1573055100000,6.1999,6.22,6.199,6.21,2689
1573056900000,6.21,6.2196,6.21,6.2196,370
1573057800000,6.21,6.21,6.21,6.21,1005
1573058700000,6.21,6.21,6.21,6.21,100
1573060500000,6.21,6.21,6.21,6.21,1000
1573061400000,6.2008,6.2041,6.2008,6.204,945
1573062300000,6.189,6.189,6.189,6.189,200
1573065900000,6.15,6.15,6.15,6.15,100
1573067700000,6.13,6.15,6.13,6.15,300
1573070400000,6.12,6.12,6.12,6.12,100
1573071300000,6.12,6.12,6.12,6.12,200
1573073100000,6.14,6.14,6.13,6.13,700
1573137000000,6.1558,6.1558,6.1558,6.1558,4999
1573139700000,6.15,6.15,6.15,6.15,597
1573141500000,6.1,6.1,6.1,6.1,800
1573142400000,6.09,6.09,6.09,6.09,249
1573144200000,6.09,6.1,6.09,6.09,1400
1573146000000,6.0969,6.0969,6.0969,6.0969,985
1573149600000,6.08,6.09,6.08,6.09,200
1573151400000,6.08,6.08,6.08,6.08,410
1573152300000,6.06,6.06,6.06,6.06,926
1573153200000,6.04,6.04,6.04,6.04,100
1573154100000,6.05,6.07,6.01,6.01,9403
1573155000000,6.03,6.06,6.02,6.06,1200
1573156800000,6.06,6.06,6.02,6.02,2700
1573157700000,6.02,6.0201,6.01,6.0108,3412
1573158600000,6.04,6.04,6.04,6.04,100
1573159500000,6.02,6.0331,6.02,6.02,1384
1573223400000,6.1,6.1,6.0672,6.0672,360
1573224300000,6.09,6.09,6.07,6.07,1000
1573225200000,6.07,6.07,6.07,6.07,100
1573226100000,6.07,6.07,6.0685,6.0685,1690
1573227900000,6.04,6.0497,5.95,6.03,9284
1573228800000,6.02,6.03,5.96,5.96,15742
1573229700000,5.96,5.98,5.96,5.98,2500
1573232400000,5.97,5.97,5.97,5.97,100
1573233300000,5.97,5.98,5.97,5.98,2100
1573235100000,5.9601,5.98,5.9601,5.98,310
1573237800000,6.01,6.04,5.99,5.99,10137
1573239600000,5.99,5.99,5.99,5.99,100
1573240500000,6.01,6.02,6.01,6.02,500
1573242300000,6.03,6.03,6.03,6.03,500
1573245900000,6.03,6.04,6.03,6.04,368
1573482600000,6.09,6.09,6.0869,6.0869,839
1573483500000,6.1,6.15,6.1,6.15,1000
1573484400000,6.07,6.07,6.07,6.07,200
1573488000000,6.0868,6.0868,6.0868,6.0868,158
1573493400000,6.08,6.08,6.07,6.07,796
1573494300000,6.13,6.14,6.13,6.14,400
1573495200000,6.14,6.15,6.14,6.15,300
1573496100000,6.14,6.14,6.14,6.14,1970
1573498800000,6.1807,6.26,6.1807,6.26,5252
1573499700000,6.26,6.265,6.191,6.2,4380
1573501500000,6.2306,6.2306,6.2306,6.2306,2000
1573502400000,6.2299,6.2299,6.2299,6.2299,3000
1573505100000,6.2,6.2,6.2,6.2,300
1573569000000,6.25,6.25,6.08,6.173,3850
1573569900000,6.16,6.16,6.16,6.16,200
1573570800000,6.12,6.136,6.12,6.136,1200
1573574400000,6.14,6.14,6.11,6.11,600
1573575300000,6.1527,6.1542,6.1527,6.1542,745
1573576200000,6.12,6.12,6.12,6.12,600
1573578000000,6.1396,6.1396,6.1396,6.1396,100
1573580700000,6.13,6.13,6.13,6.13,200
1573581600000,6.14,6.14,6.14,6.14,200
1573585200000,6.14,6.14,6.14,6.14,200
1573586100000,6.15,6.15,6.15,6.15,100
1573587000000,6.13,6.13,6.13,6.13,912
1573587900000,6.1314,6.1314,6.1314,6.1314,125
1573590600000,6.11,6.11,6.11,6.11,100
1573591500000,6.11,6.12,6.11,6.12,600
1573655400000,6.15,6.15,6.15,6.15,211
1573659000000,6.08,6.08,6.08,6.08,100
1573661700000,6.16,6.16,6.16,6.16,200
1573663500000,6.19,6.19,6.19,6.19,100
1573667100000,6.1604,6.1604,6.1604,6.1604,200
1573668900000,6.16,6.16,6.16,6.16,200
1573670700000,6.16,6.16,6.16,6.16,100
1573671600000,6.16,6.16,6.16,6.16,1080
1573672500000,6.08,6.08,6.08,6.08,100
1573673400000,6.1334,6.1334,6.1334,6.1334,731
1573676100000,6.1496,6.1496,6.1496,6.1496,1000
1573677000000,6.1,6.17,6.1,6.17,600
1573677900000,6.149,6.17,6.11,6.11,600
1573741800000,6.08,6.08,6.08,6.08,241
1573746300000,6.02,6.02,6.02,6.02,100
1573748100000,6.0794,6.0794,6.0794,6.0794,1000
1573749900000,6.06,6.06,6.05,6.05,284
1573750800000,6.05,6.05,6.05,6.05,225
1573758000000,6.0596,6.0596,6.0596,6.0596,200
1573761600000,6.0752,6.0752,6.0752,6.0752,100
