datetime,open,high,low,close,volume
1570044600000,56.84,56.91,56.725,56.73,62539
1570045500000,56.73,56.88,56.52,56.88,129243
1570109400000,57.0,57.65,56.53,56.71,45545
1570110300000,56.77,57.24,56.71,57.07,23142
1570111200000,57.06,57.07,56.21,56.55,26792
1570112100000,56.61,57.07,56.44,56.95,24491
1570113000000,56.96,57.2,56.88,56.97,6794
1570113900000,56.95,57.3232,56.82,57.3232,9497
1570114800000,57.365,57.975,57.34,57.71,23166
1570115700000,57.82,57.9431,57.63,57.9316,19351
1570116600000,57.95,58.095,57.74,58.07,14956
1570117500000,58.08,58.08,57.9,57.935,6850
1570118400000,57.9408,58.2228,57.9408,58.2,11570
1570119300000,58.2,58.2,57.89,58.07,12465
1570120200000,58.07,58.31,58.06,58.17,8595
1570121100000,58.21,58.35,58.13,58.17,5833
1570122000000,58.17,58.31,58.0,58.16,11721
1570122900000,58.14,58.14,57.9,57.93,13606
1570123800000,57.97,58.18,57.95,58.07,14622
1570124700000,58.08,58.1506,57.93,57.93,10265
1570125600000,57.93,57.98,57.83,57.97,6128
1570126500000,57.9803,58.07,57.935,57.975,10093
1570127400000,57.95,57.9706,57.81,57.84,4340
1570128300000,57.87,57.89,57.64,57.64,8100
1570129200000,57.65,57.67,57.52,57.64,16537
1570130100000,57.64,57.64,57.38,57.56,15166
1570131000000,57.6,57.62,57.42,57.55,21075
1570131900000,57.55,57.61,57.19,57.59,78441
1570195800000,58.09,58.15,57.4,57.4,29129
1570196700000,57.38,58.06,57.04,58.06,11560
1570197600000,58.09,58.28,57.95,57.96,31814
1570198500000,57.995,58.13,57.87,57.91,10400
1570199400000,57.88,57.93,57.8,57.845,3210
1570200300000,57.82,58.11,57.75,58.11,7584
1570201200000,58.055,58.2,57.99,58.1,12691
1570202100000,58.15,58.17,58.04,58.14,3646
1570203000000,58.18,58.2,58.0472,58.095,6628
1570203900000,58.08,58.18,58.01,58.0739,5332
1570204800000,58.1,58.28,58.1,58.18,5425
1570205700000,58.18,58.26,58.13,58.2,5233
1570206600000,58.185,58.26,57.92,57.94,12543
1570207500000,57.93,57.99,57.91,57.93,5241
1570208400000,57.92,57.98,57.83,57.9119,3734
1570209300000,57.98,58.01,57.77,57.8,12718
1570210200000,57.82,57.84,57.74,57.78,11523
1570211100000,57.79,57.79,57.72,57.74,3675
1570212000000,57.73,57.83,57.72,57.7423,14439
1570212900000,57.7563,57.9,57.7563,57.9,5750
1570213800000,57.88,58.06,57.83,58.06,5951
1570214700000,58.03,58.06,57.86,57.96,8215
1570215600000,58.0,58.11,57.96,58.035,7023
1570216500000,58.035,58.08,58.0,58.0,9648
1570217400000,58.02,58.184,58.02,58.09,13677
1570218300000,58.09,58.15,58.05,58.11,35978
1570455000000,57.82,57.9,57.65,57.7737,7055
1570455900000,57.85,58.53,57.85,58.23,16260
1570456800000,58.1101,58.2,57.81,58.0,23089
1570457700000,58.01,58.22,58.0,58.16,20097
1570458600000,58.15,58.15,58.01,58.115,8083
1570459500000,58.16,58.16,57.905,58.01,6702
1570460400000,58.04,58.21,58.03,58.08,11000
1570461300000,58.08,58.17,58.0,58.14,8312
1570462200000,58.14,58.3622,58.14,58.28,5446
1570463100000,58.28,58.32,58.2268,58.31,4200
1570464000000,58.31,58.4,58.24,58.27,7750
1570464900000,58.33,58.34,58.07,58.08,6470
1570465800000,58.09,58.09,57.93,58.01,6264
1570466700000,58.06,58.06,58.0,58.03,1600
1570467600000,58.0,58.0,57.77,57.79,5295
1570468500000,57.78,57.82,57.61,57.69,14373
1570469400000,57.69,58.08,57.69,57.95,2900
1570470300000,57.91,58.12,57.91,58.12,4400
1570471200000,58.06,58.18,57.87,57.87,3809
1570472100000,57.885,57.95,57.8,57.87,3208
1570473000000,57.885,57.885,57.61,57.62,3125
1570473900000,57.62,57.62,57.38,57.58,13699
1570474800000,57.61,57.61,57.41,57.44,13049
1570475700000,57.44,57.51,57.39,57.445,5275
1570476600000,57.47,57.51,57.37,57.39,10853
1570477500000,57.37,57.41,57.22,57.25,28134
1570541400000,49.57,52.54,49.5,52.0,1238050
1570542300000,52.0,52.0,50.4,50.59,501627
1570543200000,50.6,51.67,50.3901,51.5205,310639
1570544100000,51.45,51.96,50.9801,51.4548,168068
1570545000000,51.46,52.41,51.29,52.25,166125
1570545900000,52.21,52.25,51.7,52.105,112767
1570546800000,52.1,52.1999,51.65,51.8858,126082
1570547700000,51.91,52.13,51.855,52.045,56529
1570548600000,52.045,52.07,51.7,51.8165,59685
1570549500000,51.79,51.8,51.18,51.39,94619
1570550400000,51.41,51.41,51.06,51.305,93872
1570551300000,51.305,51.92,51.26,51.7254,62509
1570552200000,51.73,52.32,51.68,52.04,92843
1570553100000,52.0,52.83,51.97,52.585,160800
1570554000000,52.5774,52.7925,52.47,52.6,96667
1570554900000,52.6,52.99,52.6,52.72,77083
1570555800000,52.7,52.7758,52.29,52.345,75962
1570556700000,52.33,52.79,52.17,52.665,110471
1570557600000,52.83,52.83,52.42,52.515,48010
1570558500000,52.5,52.56,52.16,52.23,40310
1570559400000,52.25,52.42,51.86,51.88,60024
1570560300000,51.9,52.16,51.61,51.7,66229
1570561200000,51.67,51.99,51.64,51.78,52696
1570562100000,51.8,51.95,51.63,51.765,106502
1570563000000,51.765,52.15,51.765,52.0737,95255
1570563900000,52.08,52.15,51.66,51.775,183900
1570627800000,52.34,53.38,51.84,52.315,73784
1570628700000,52.29,52.46,52.0,52.25,53983
1570629600000,52.185,52.44,52.1,52.28,31579
1570630500000,52.25,52.45,52.25,52.4,17528
1570631400000,52.38,52.63,52.34,52.5,29589
1570632300000,52.495,52.7,52.41,52.6601,44920
1570633200000,52.68,52.72,52.27,52.32,45478
1570634100000,52.31,52.45,52.23,52.245,32293
1570635000000,52.23,52.27,51.86,52.009,46579
1570635900000,51.99,52.07,51.69,51.705,24085
1570636800000,51.7,51.99,51.7,51.96,23154
1570637700000,51.965,51.98,51.5901,51.63,48565
1570638600000,51.63,51.76,51.4596,51.63,19780
1570639500000,51.64,51.76,51.5,51.76,32180
1570640400000,51.75,51.84,51.4,51.4168,23519
1570641300000,51.41,51.51,51.34,51.45,20830
1570642200000,51.44,51.46,51.365,51.3998,11099
1570643100000,51.42,51.6072,51.4,51.475,16996
1570644000000,51.45,51.53,51.26,51.52,27616
1570644900000,51.57,51.77,51.485,51.75,46019
1570645800000,51.77,51.94,51.75,51.795,32427
1570646700000,51.83,52.1,51.83,52.0818,27618
1570647600000,52.1,52.21,52.02,52.159,29858
1570648500000,52.16,52.34,52.08,52.18,29423
1570649400000,52.18,52.24,51.81,51.82,48388
1570650300000,51.815,52.0,51.77,51.9,67581
1570714200000,51.91,52.28,51.5504,51.71,30465
1570715100000,51.66,52.19,51.52,52.07,29214
1570716000000,52.05,52.07,51.73,51.8,21864
1570716900000,51.8,52.18,51.8,52.11,12635
1570717800000,52.12,52.29,52.01,52.09,21640
1570718700000,52.09,52.13,51.89,51.89,25745
1570719600000,51.86,52.13,51.855,52.1,10306
1570720500000,52.16,52.31,52.105,52.2775,5645
1570721400000,52.275,52.37,52.205,52.285,12172
1570722300000,52.295,52.72,52.27,52.62,21747
1570723200000,52.57,52.67,52.47,52.55,12426
1570724100000,52.57,52.61,52.25,52.275,15892
1570725000000,52.25,52.37,52.09,52.3,12869
1570725900000,52.3147,52.3147,52.13,52.18,6749
1570726800000,52.15,52.33,52.135,52.24,10565
1570727700000,52.19,52.2,52.1,52.16,2925
1570728600000,52.125,52.23,52.055,52.13,8556
1570729500000,52.16,52.21,52.08,52.18,12849
1570730400000,52.17,52.23,51.83,52.03,12737
1570731300000,52.07,52.12,51.93,51.99,10111
1570732200000,52.0,52.1,52.0,52.0,6561
1570733100000,52.03,52.2,52.01,52.2,9494
1570734000000,52.19,52.3,52.155,52.27,24133
1570734900000,52.2849,52.36,52.27,52.31,24488
1570735800000,52.31,52.36,52.23,52.28,34763
1570736700000,52.27,52.43,52.24,52.38,61806
1570800600000,53.2,53.69,53.2,53.51,55264
1570801500000,53.58,54.09,53.53,53.99,41288
1570802400000,53.99,54.15,53.9,54.05,19476
1570803300000,54.075,54.075,53.61,53.66,50581
1570804200000,53.66,54.07,53.66,53.97,23729
1570805100000,54.0,54.185,53.85,53.85,19483
1570806000000,53.86,54.07,53.86,54.07,7847
1570806900000,54.07,54.72,54.07,54.72,41916
1570807800000,54.64,54.65,54.2667,54.32,12534
1570808700000,54.25,54.5,54.0,54.17,8225
1570809600000,54.185,54.19,53.93,54.08,6444
1570810500000,54.09,54.0985,54.0,54.0985,2321
1570811400000,54.13,54.13,53.64,53.94,22550
1570812300000,53.855,54.1,53.855,54.08,10071
1570813200000,54.06,54.06,53.87,53.99,9056
1570814100000,53.94,54.07,53.78,53.94,10302
1570815000000,54.045,54.1,53.89,54.06,6400
1570815900000,54.075,54.2,54.04,54.19,6462
1570816800000,54.19,54.24,53.95,54.0556,24400
1570817700000,54.08,54.1,53.9387,54.04,14556
1570818600000,54.08,54.29,54.05,54.07,9592
1570819500000,54.07,54.36,54.07,54.31,11400
1570820400000,54.29,54.29,54.08,54.1,8471
1570821300000,54.08,54.17,54.07,54.15,10735
1570822200000,54.19,54.22,54.03,54.03,13255
1570823100000,53.9,53.99,53.52,53.63,49539
1571059800000,53.13,53.57,52.5527,53.49,11939
1571060700000,53.35,53.35,53.1001,53.13,2714
1571061600000,53.11,53.2,52.775,52.825,22790
1571062500000,52.85,52.88,52.6,52.72,12936
1571063400000,52.76,52.9,52.67,52.81,9265
1571064300000,52.83,52.89,52.75,52.82,8362
1571065200000,52.9,53.15,52.86,53.13,10739
1571066100000,53.105,53.2,53.0104,53.0104,14256
1571067000000,53.0,53.34,53.0,53.255,7589
1571067900000,53.3,53.39,53.27,53.39,3500
1571068800000,53.3795,53.44,53.23,53.295,9647
1571069700000,53.29,53.35,53.24,53.27,6994
1571070600000,53.27,53.3099,53.22,53.24,3479
1571071500000,53.31,53.39,53.22,53.24,3500
1571072400000,53.235,53.36,53.235,53.34,3000
1571073300000,53.32,53.32,53.213,53.28,3000
1571074200000,53.26,53.29,53.21,53.25,3200
1571075100000,53.26,53.28,53.175,53.25,2539
1571076000000,53.27,53.3,53.2,53.25,4241
1571076900000,53.255,53.255,53.18,53.19,3600
1571077800000,53.2,53.22,53.02,53.08,6400
1571078700000,53.08,53.08,52.985,53.055,9097
1571079600000,53.04,53.2,53.04,53.2,14778
1571080500000,53.205,53.285,53.15,53.25,7127
1571081400000,53.23,53.25,52.93,53.0,15910
1571082300000,53.0,53.16,52.965,53.08,26350
1571146200000,55.62,56.66,55.0,55.06,112708
1571147100000,55.0876,55.22,54.25,54.3518,98984
1571148000000,54.37,55.09,54.37,55.02,26218
1571148900000,55.0,55.235,54.93,55.2,20632
1571149800000,55.19,55.71,55.13,55.6,46159
1571150700000,55.625,55.66,55.39,55.64,16706
1571151600000,55.67,55.67,55.07,55.135,20562
1571152500000,55.16,55.186,54.8213,54.96,30102
1571153400000,55.0,55.14,54.92,54.92,23156
1571154300000,54.97,55.24,54.97,55.18,18496
1571155200000,55.22,55.4,55.1801,55.36,14858
1571156100000,55.38,55.47,55.33,55.37,14238
1571157000000,55.39,55.46,55.265,55.28,10332
1571157900000,55.27,55.34,55.24,55.31,8499
1571158800000,55.33,55.35,55.24,55.33,8823
1571159700000,55.32,55.53,55.3,55.38,17284
1571160600000,55.38,55.46,55.35,55.41,16311
1571161500000,55.41,55.48,55.33,55.4,9954
1571162400000,55.44,55.48,55.315,55.34,11844
1571163300000,55.36,55.37,54.91,55.04,37787
1571164200000,55.04,55.09,54.75,54.86,43219
1571165100000,54.855,54.91,54.75,54.78,17410
1571166000000,54.795,54.81,54.56,54.58,35132
1571166900000,54.6,54.73,54.58,54.73,16332
1571167800000,54.72,54.79,54.54,54.57,49240
1571168700000,54.57,54.7,54.47,54.68,122299
1571232600000,54.32,54.48,53.7996,54.06,39642
1571233500000,54.11,54.69,53.86,54.32,64988
1571234400000,54.36,54.985,54.2,54.88,26939
1571235300000,54.86,54.86,54.56,54.71,14836
1571236200000,54.7676,54.84,54.55,54.5882,15567
1571237100000,54.55,54.6,54.26,54.32,8579
1571238000000,54.3,54.51,54.11,54.11,19862
1571238900000,54.12,54.13,53.82,53.82,9801
1571239800000,53.85,53.9,53.71,53.88,13521
1571240700000,53.93,54.11,53.88,54.045,13325
1571241600000,54.04,54.26,54.04,54.195,9603
1571242500000,54.17,54.17,53.965,54.08,5150
1571243400000,54.04,54.07,53.96,54.0,10250
1571244300000,54.0,54.07,53.9685,54.045,17246
1571245200000,54.01,54.18,53.97,53.98,11338
1571246100000,53.98,54.02,53.76,53.82,13176
1571247000000,53.82,53.89,53.56,53.5905,11263
1571247900000,53.62,53.64,53.43,53.52,17259
1571248800000,53.51,53.54,53.33,53.535,19718
1571249700000,53.535,53.535,53.3,53.37,10833
1571250600000,53.38,53.59,53.365,53.5351,11696
1571251500000,53.545,53.57,53.47,53.51,16183
1571252400000,53.53,53.6,53.5,53.5,13941
1571253300000,53.5,53.55,53.41,53.46,22637
1571254200000,53.455,53.65,53.4,53.58,30949
1571255100000,53.58,53.74,53.51,53.58,73461
1571319000000,54.06,54.71,53.61,54.2758,10060
1571319900000,54.3,54.65,54.26,54.3207,14451
1571320800000,54.35,54.7668,54.35,54.48,9302
1571321700000,54.59,54.72,54.58,54.59,4840
1571322600000,54.61,54.64,54.52,54.62,10609
1571323500000,54.57,54.57,54.16,54.26,11370
1571324400000,54.28,54.48,54.1,54.48,3241
1571325300000,54.45,54.46,54.22,54.36,8594
1571326200000,54.34,54.37,54.07,54.08,6707
1571327100000,54.06,54.24,54.05,54.2,5929
1571328000000,54.195,54.33,54.08,54.32,6285
1571328900000,54.25,54.295,54.1714,54.1714,4665
1571329800000,54.185,54.22,54.035,54.13,10677
1571330700000,54.16,54.27,54.03,54.08,18898
1571331600000,54.08,54.13,53.95,54.13,16461
1571332500000,54.08,54.215,53.99,54.215,7400
1571333400000,54.195,54.27,54.195,54.22,2951
1571334300000,54.22,54.31,54.16,54.31,6402
1571335200000,54.3421,54.3421,54.23,54.31,5440
1571336100000,54.31,54.33,54.22,54.22,7241
1571337000000,54.22,54.35,54.2,54.34,5937
1571337900000,54.32,54.35,54.27,54.3,6518
1571338800000,54.28,54.32,54.22,54.27,6500
1571339700000,54.24,54.44,54.23,54.425,11215
1571340600000,54.44,54.51,54.37,54.38,11802
1571341500000,54.38,54.51,54.22,54.33,40748
1571405400000,53.8,54.3,53.61,53.97,54613
1571406300000,53.99,54.14,53.86,53.86,3596
1571407200000,53.9,53.93,53.33,53.38,17422
1571408100000,53.4,53.56,53.305,53.5,3756
1571409000000,53.42,53.55,53.36,53.46,10625
1571409900000,53.505,53.61,53.37,53.45,12188
1571410800000,53.47,53.63,53.33,53.6,25803
1571411700000,53.625,53.675,53.5143,53.565,6845
1571412600000,53.57,53.61,53.46,53.55,6296
1571413500000,53.535,53.55,53.22,53.22,9990
1571414400000,53.21,53.37,53.185,53.37,12497
1571415300000,53.37,53.37,53.03,53.15,5753
1571416200000,53.12,53.31,53.115,53.245,4338
1571417100000,53.285,53.39,53.285,53.39,2900
1571418000000,53.36,53.5325,53.35,53.48,5927
1571418900000,53.51,53.55,53.44,53.49,3825
1571419800000,53.37,53.46,53.37,53.445,3925
1571420700000,53.43,53.47,53.36,53.39,6650
1571421600000,53.4,53.425,53.345,53.4,4025
1571422500000,53.37,53.41,53.34,53.36,3940
1571423400000,53.37,53.43,53.36,53.41,8300
1571424300000,53.37,53.435,53.31,53.415,4001
1571425200000,53.4,53.45,53.365,53.43,9555
1571426100000,53.42,53.49,53.36,53.47,6426
1571427000000,53.46,53.59,53.46,53.51,8615
1571427900000,53.51,53.85,53.49,53.66,54740
1571664600000,54.44,54.85,54.26,54.62,19882
1571665500000,54.76,54.76,54.18,54.27,24537
1571666400000,54.32,54.42,54.0228,54.0228,6737
1571667300000,54.06,54.07,53.79,54.01,7522
1571668200000,54.0,54.33,53.89,54.275,20456
1571669100000,54.27,54.38,54.19,54.31,5994
1571670000000,54.31,54.56,54.31,54.56,3627
1571670900000,54.51,54.62,54.39,54.54,6326
1571671800000,54.5514,54.5514,54.38,54.43,5015
1571672700000,54.47,54.49,54.41,54.45,3259
1571673600000,54.43,54.58,54.42,54.55,4491
1571674500000,54.55,54.67,54.55,54.63,10183
1571675400000,54.62,54.63,54.49,54.51,3979
1571676300000,54.54,54.58,54.5,54.54,2625
1571677200000,54.53,54.555,54.43,54.46,3450
1571678100000,54.48,54.49,54.4272,54.49,6391
1571679000000,54.48,54.56,54.43,54.465,3800
1571679900000,54.456,54.52,54.43,54.47,2200
1571680800000,54.5,54.61,54.5,54.5284,2465
1571681700000,54.53,54.55,54.36,54.36,3668
1571682600000,54.38,54.38,54.345,54.37,3000
1571683500000,54.37,54.37,54.31,54.32,2860
1571684400000,54.345,54.345,54.28,54.34,3813
1571685300000,54.323,54.37,54.25,54.2536,4150
1571686200000,54.25,54.33,54.205,54.29,6789
1571687100000,54.31,54.31,54.02,54.1,40532
1571751000000,54.11,54.145,53.73,54.04,7623
1571751900000,54.0,54.05,53.5552,53.82,10929
1571752800000,53.84,53.84,53.58,53.735,4803
1571753700000,53.7197,53.85,53.69,53.82,3431
1571754600000,53.74,53.98,53.71,53.79,11927
1571755500000,53.765,53.99,53.765,53.96,4350
1571756400000,53.955,53.955,53.59,53.59,16838
1571757300000,53.645,53.68,53.61,53.67,6944
1571758200000,53.675,53.705,53.63,53.65,7700
1571759100000,53.65,53.72,53.5,53.52,10799
1571760000000,53.4198,53.65,53.4198,53.65,7435
1571760900000,53.66,53.71,53.59,53.71,6114
1571761800000,53.68,53.68,53.32,53.39,14845
1571762700000,53.43,53.475,53.3952,53.415,2989
1571763600000,53.42,53.45,53.32,53.4,4243
1571764500000,53.415,53.46,53.335,53.46,3119
1571765400000,53.49,53.69,53.47,53.615,9597
1571766300000,53.605,53.69,53.55,53.62,7350
1571767200000,53.6,53.69,53.575,53.675,8924
1571768100000,53.665,53.78,53.61,53.775,15998
1571769000000,53.79,53.82,53.6905,53.82,4958
1571769900000,53.82,53.82,53.6,53.61,6300
1571770800000,53.645,53.655,53.4944,53.56,10593
1571771700000,53.57,53.6,53.485,53.595,8247
1571772600000,53.61,53.66,53.53,53.575,10874
1571773500000,53.57,53.76,53.485,53.75,61924
1571837400000,53.27,53.58,52.66,53.5,20129
1571838300000,53.6,53.78,53.43,53.52,11904
1571839200000,53.6,53.64,53.34,53.34,3282
1571840100000,53.48,53.52,53.27,53.39,6453
1571841000000,53.41,53.51,53.29,53.505,6613
1571841900000,53.5,53.73,53.405,53.73,7400
1571842800000,53.68,53.78,53.65,53.78,5966
1571843700000,53.785,53.88,53.56,53.56,4000
1571844600000,53.62,53.76,53.62,53.73,2700
1571845500000,53.72,53.73,53.585,53.595,5447
1571846400000,53.62,53.74,53.56,53.73,6000
1571847300000,53.77,53.78,53.595,53.7,17298
1571848200000,53.7,53.72,53.61,53.65,13923
1571849100000,53.6,53.64,53.54,53.56,3351
1571850000000,53.58,53.62,53.49,53.49,5800
1571850900000,53.5,53.54,53.44,53.52,3600
1571851800000,53.4995,53.54,53.45,53.53,4025
1571852700000,53.54,53.56,53.4,53.41,5414
1571853600000,53.37,53.37,53.08,53.08,8220
1571854500000,53.13,53.13,52.97,52.97,5681
1571855400000,52.995,53.01,52.57,52.77,25381
1571856300000,52.785,52.84,52.73,52.75,4944
1571857200000,52.75,52.81,52.705,52.705,7584
1571858100000,52.68,52.82,52.68,52.81,10598
1571859000000,52.82,52.9699,52.79,52.9,13812
1571859900000,52.91,53.11,52.89,53.09,37607
1571923800000,53.59,53.89,53.01,53.755,16886
1571924700000,53.56,53.65,53.445,53.59,4038
1571925600000,53.58,53.72,53.41,53.45,3629
1571926500000,53.46,53.68,53.31,53.31,5256
1571927400000,53.36,53.63,53.28,53.58,10451
1571928300000,53.62,53.86,53.62,53.795,11401
1571929200000,53.835,54.07,53.82,54.07,10329
1571930100000,54.02,54.05,53.92,54.04,10196
1571931000000,54.01,54.18,53.62,53.63,14129
1571931900000,53.68,53.8,53.6,53.67,8479
1571932800000,53.67,53.8,53.57,53.57,11700
1571933700000,53.57,53.57,53.3,53.5,8993
1571934600000,53.56,53.59,53.445,53.53,3300
1571935500000,53.56,53.605,53.41,53.41,8723
1571936400000,53.425,53.48,53.38,53.48,6594
1571937300000,53.48,53.6,53.45,53.6,4712
1571938200000,53.6,53.63,53.51,53.57,6226
1571939100000,53.59,53.7762,53.57,53.77,4685
1571940000000,53.755,53.755,53.635,53.69,9516
1571940900000,53.685,53.72,53.58,53.59,9566
1571941800000,53.6,53.635,53.545,53.57,12799
1571942700000,53.555,53.65,53.525,53.53,8300
1571943600000,53.56,53.62,53.55,53.6,6225
1571944500000,53.59,53.63,53.54,53.57,7837
1571945400000,53.56,53.585,53.44,53.44,10560
1571946300000,53.43,53.43,53.14,53.16,47419
1572010200000,53.06,53.3826,52.99,53.06,13479
1572011100000,53.1,53.59,53.1,53.42,22579
1572012000000,53.45,53.45,53.08,53.35,15772
1572012900000,53.35,53.5,53.34,53.395,19720
1572013800000,53.36,53.36,52.7,52.82,20552
1572014700000,52.8,52.95,52.6048,52.75,14336
1572015600000,52.725,53.09,52.69,53.09,10555
