datetime,open,high,low,close,volume
1570114800000,23.27,23.43,23.25,23.42,3700
1570115700000,23.48,23.48,23.4,23.4,6557
1570116600000,23.39,23.41,23.2597,23.31,3619
1570117500000,23.27,23.28,23.22,23.23,3709
1570118400000,23.25,23.27,23.185,23.27,4678
1570119300000,23.26,23.32,23.22,23.3,7802
1570120200000,23.3,23.36,23.29,23.36,2310
1570121100000,23.36,23.39,23.33,23.37,3578
1570122000000,23.37,23.38,23.34,23.36,2800
1570122900000,23.36,23.41,23.35,23.38,2465
1570123800000,23.39,23.44,23.37,23.41,4587
1570124700000,23.43,23.46,23.4,23.41,4930
1570125600000,23.42,23.43,23.4,23.43,2972
1570126500000,23.44,23.52,23.43,23.505,4508
1570127400000,23.5,23.51,23.46,23.46,3619
1570128300000,23.465,23.465,23.41,23.41,2537
1570129200000,23.44,23.4699,23.39,23.41,5049
1570130100000,23.4,23.4,23.36,23.39,5816
1570131000000,23.38,23.405,23.35,23.38,8855
1570131900000,23.37,23.46,23.32,23.46,27928
1570195800000,23.49,23.52,23.42,23.44,4957
1570196700000,23.42,23.48,23.4,23.47,2014
1570197600000,23.49,23.5,23.39,23.44,2145
1570198500000,23.45,23.45,23.38,23.38,3665
1570199400000,23.36,23.43,23.35,23.4,2236
1570200300000,23.41,23.44,23.37,23.4,6076
1570201200000,23.39,23.4,23.33,23.39,2801
1570202100000,23.41,23.46,23.41,23.46,800
1570203000000,23.46,23.47,23.43,23.45,2901
1570203900000,23.43,23.47,23.43,23.45,2633
1570204800000,23.46,23.53,23.46,23.49,8439
1570205700000,23.46,23.48,23.46,23.48,1459
1570206600000,23.495,23.5,23.45,23.45,1200
1570207500000,23.46,23.465,23.43,23.46,1100
1570208400000,23.46,23.46,23.43,23.45,1000
1570209300000,23.48,23.49,23.45,23.46,1198
1570210200000,23.46,23.52,23.44,23.52,3724
1570211100000,23.53,23.53,23.49,23.49,1750
1570212000000,23.49,23.53,23.49,23.52,2104
1570212900000,23.53,23.55,23.53,23.54,3059
1570213800000,23.53,23.54,23.53,23.5313,1732
1570214700000,23.53,23.53,23.49,23.51,4272
1570215600000,23.5085,23.555,23.5085,23.55,2120
1570216500000,23.56,23.61,23.54,23.6,5815
1570217400000,23.595,23.62,23.59,23.605,5493
1570218300000,23.6,23.67,23.59,23.67,21783
1570455000000,23.6,23.6,23.46,23.51,6026
1570455900000,23.52,23.6,23.52,23.545,1400
1570456800000,23.535,23.58,23.49,23.58,4870
1570457700000,23.56,23.65,23.56,23.65,5219
1570458600000,23.64,23.64,23.57,23.59,3995
1570459500000,23.61,23.66,23.6,23.66,5638
1570460400000,23.66,23.72,23.66,23.69,3383
1570461300000,23.66,23.7,23.66,23.6801,3000
1570462200000,23.68,23.72,23.66,23.72,2863
1570463100000,23.73,23.73,23.68,23.68,4400
1570464000000,23.71,23.73,23.7,23.7,3264
1570464900000,23.69,23.71,23.66,23.69,2816
1570465800000,23.7,23.7,23.65,23.7,2900
1570466700000,23.69,23.72,23.69,23.71,3335
1570467600000,23.71,23.73,23.66,23.66,3200
1570468500000,23.66,23.67,23.64,23.67,1602
1570469400000,23.67,23.79,23.67,23.78,5200
1570470300000,23.7673,23.78,23.75,23.765,3700
1570471200000,23.75,23.75,23.69,23.69,2520
1570472100000,23.69,23.71,23.67,23.695,4815
1570473000000,23.69,23.69,23.64,23.64,5001
1570473900000,23.63,23.67,23.6,23.67,3936
1570474800000,23.65,23.67,23.62,23.66,5300
1570475700000,23.67,23.69,23.625,23.67,5734
1570476600000,23.67,23.67,23.64,23.645,5499
1570477500000,23.65,23.66,23.59,23.6,33403
1570541400000,23.3,23.38,23.24,23.36,6055
1570542300000,23.31,23.38,23.295,23.38,1099
1570543200000,23.33,23.33,23.2,23.28,3792
1570544100000,23.26,23.37,23.23,23.34,7787
1570545000000,23.38,23.38,23.28,23.32,4549
1570545900000,23.32,23.46,23.32,23.44,5518
1570546800000,23.44,23.47,23.41,23.46,3760
1570547700000,23.45,23.49,23.39,23.4,7598
1570548600000,23.39,23.4,23.33,23.33,3020
1570549500000,23.35,23.43,23.32,23.41,5203
1570550400000,23.42,23.42,23.38,23.41,2100
1570551300000,23.41,23.44,23.39,23.39,4459
1570552200000,23.38,23.39,23.35,23.36,3214
1570553100000,23.395,23.43,23.38,23.38,3400
1570554000000,23.41,23.41,23.36,23.39,4794
1570554900000,23.41,23.44,23.41,23.44,1200
1570555800000,23.445,23.46,23.42,23.46,5058
1570556700000,23.44,23.46,23.43,23.43,2346
1570557600000,23.44,23.44,23.4,23.4,2698
1570558500000,23.41,23.42,23.4,23.41,1801
1570559400000,23.42,23.51,23.42,23.47,12719
1570560300000,23.46,23.55,23.45,23.46,18875
1570561200000,23.47,23.505,23.43,23.455,6323
1570562100000,23.455,23.53,23.45,23.53,7540
1570563000000,23.53,23.54,23.47,23.485,19630
1570563900000,23.49,23.52,23.47,23.51,69680
1570627800000,23.71,23.75,23.6,23.6,7835
1570628700000,23.64,23.645,23.58,23.61,5750
1570629600000,23.59,23.605,23.54,23.56,8014
1570630500000,23.56,23.59,23.495,23.53,6459
1570631400000,23.49,23.54,23.48,23.53,2041
1570632300000,23.55,23.57,23.45,23.47,3878
1570633200000,23.5,23.5,23.41,23.41,2614
1570634100000,23.42,23.49,23.42,23.48,5500
1570635000000,23.48,23.5,23.47,23.475,4888
1570635900000,23.48,23.53,23.48,23.495,3100
1570636800000,23.49,23.57,23.47,23.565,5734
1570637700000,23.56,23.56,23.53,23.54,4204
1570638600000,23.54,23.54,23.52,23.53,4487
1570639500000,23.53,23.6,23.53,23.6,3702
1570640400000,23.61,23.63,23.59,23.63,5917
1570641300000,23.62,23.63,23.61,23.62,4841
1570642200000,23.61,23.61,23.57,23.57,2801
1570643100000,23.575,23.58,23.55,23.56,2400
1570644000000,23.55,23.56,23.53,23.53,5086
1570644900000,23.53,23.61,23.5125,23.605,5631
1570645800000,23.61,23.61,23.57,23.6,3000
1570646700000,23.61,23.63,23.59,23.63,3935
1570647600000,23.61,23.64,23.6,23.64,3345
1570648500000,23.64,23.66,23.61,23.66,6899
1570649400000,23.66,23.69,23.58,23.585,20805
1570650300000,23.57,23.63,23.555,23.6,32294
1570714200000,23.78,23.83,23.665,23.8,7652
1570715100000,23.8,23.9,23.79,23.85,1802
1570716000000,23.85,23.85,23.75,23.75,2915
1570716900000,23.77,23.83,23.77,23.77,5160
1570717800000,23.75,23.76,23.74,23.74,2270
1570718700000,23.74,23.8,23.73,23.8,5340
1570719600000,23.8,23.85,23.8,23.81,3680
1570720500000,23.82,23.83,23.76,23.77,3012
1570721400000,23.74,23.82,23.74,23.78,3741
1570722300000,23.8,23.82,23.78,23.78,3530
1570723200000,23.78,23.78,23.74,23.77,2636
1570724100000,23.78,23.82,23.78,23.79,5249
1570725000000,23.79,23.79,23.76,23.78,2811
1570725900000,23.8,23.8,23.765,23.78,700
1570726800000,23.78,23.78,23.74,23.74,1600
1570727700000,23.73,23.73,23.71,23.73,3000
1570728600000,23.72,23.72,23.67,23.68,3408
1570729500000,23.7,23.78,23.695,23.77,2474
1570730400000,23.75,23.77,23.645,23.68,6719
1570731300000,23.71,23.72,23.7,23.7,1500
1570732200000,23.72,23.75,23.7,23.7,1762
1570733100000,23.71,23.73,23.7,23.73,2500
1570734000000,23.72,23.74,23.7,23.74,2607
1570734900000,23.735,23.83,23.73,23.82,41506
1570735800000,23.82,23.84,23.795,23.825,18413
1570736700000,23.83,23.86,23.75,23.76,65466
1570800600000,24.13,24.23,23.91,24.01,16829
1570801500000,24.0,24.06,23.94,23.98,12169
1570802400000,23.97,24.0,23.95,23.99,11885
1570803300000,23.98,23.98,23.93,23.98,2600
1570804200000,23.99,24.0,23.95,23.99,16123
1570805100000,23.995,24.09,23.97,24.0,20993
1570806000000,24.03,24.05,23.95,23.98,8040
1570806900000,23.99,24.02,23.95,23.97,7895
1570807800000,23.97,24.02,23.94,23.96,9494
1570808700000,23.92,23.92,23.84,23.87,6614
1570809600000,23.88,23.945,23.86,23.93,6424
1570810500000,23.92,23.945,23.89,23.92,3384
1570811400000,23.91,23.94,23.84,23.88,5032
1570812300000,23.91,23.92,23.86,23.89,2501
1570813200000,23.9,23.915,23.85,23.85,2800
1570814100000,23.84,23.91,23.79,23.83,8105
1570815000000,23.87,23.9,23.87,23.88,2200
1570815900000,23.87,23.89,23.87,23.88,2101
1570816800000,23.87,23.91,23.82,23.86,2289
1570817700000,23.84,23.89,23.84,23.87,1100
1570818600000,23.86,23.89,23.84,23.85,3951
1570819500000,23.85,23.86,23.8,23.82,3000
1570820400000,23.82,23.82,23.77,23.79,3104
1570821300000,23.79,23.87,23.785,23.87,5718
1570822200000,23.87,23.88,23.78,23.78,16844
1570823100000,23.78,23.79,23.64,23.66,25431
1571059800000,23.54,23.54,23.47,23.49,3301
1571060700000,23.5425,23.62,23.49,23.56,5953
1571061600000,23.57,23.68,23.54,23.67,13985
1571062500000,23.67,23.68,23.63,23.64,4708
1571063400000,23.64,23.65,23.6,23.65,3200
1571064300000,23.65,23.7,23.64,23.69,3733
1571065200000,23.69,23.74,23.64,23.71,5100
1571066100000,23.705,23.74,23.705,23.74,2900
1571067000000,23.73,23.73,23.695,23.705,4233
1571067900000,23.7,23.72,23.68,23.72,2422
1571068800000,23.75,23.79,23.74,23.79,2000
1571069700000,23.81,23.82,23.75,23.76,5984
1571070600000,23.76,23.79,23.74,23.765,4400
1571071500000,23.77,23.77,23.73,23.73,1800
1571072400000,23.73,23.76,23.72,23.72,2100
1571073300000,23.73,23.77,23.71,23.77,4200
1571074200000,23.7899,23.7899,23.755,23.77,2949
1571075100000,23.77,23.8,23.765,23.79,1900
1571076000000,23.79,23.805,23.77,23.805,6877
1571076900000,23.81,23.81,23.77,23.77,3098
1571077800000,23.77,23.82,23.77,23.82,9098
1571078700000,23.8,23.82,23.8,23.82,3197
1571079600000,23.815,23.855,23.805,23.84,9724
1571080500000,23.835,23.869,23.74,23.78,21091
1571081400000,23.78,23.78,23.73,23.745,9306
1571082300000,23.75,23.815,23.75,23.78,36806
1571146200000,23.93,23.93,23.63,23.76,20498
1571147100000,23.77,23.82,23.77,23.81,1215
1571148000000,23.85,23.955,23.83,23.93,2206
1571148900000,23.94,23.97,23.91,23.95,2724
1571149800000,23.97,24.0,23.92,23.98,27070
1571150700000,23.995,24.01,23.92,23.96,21614
1571151600000,23.955,23.98,23.9,23.94,29164
1571152500000,23.95,23.96,23.9,23.94,4775
1571153400000,23.95,23.96,23.88,23.905,10064
1571154300000,23.91,23.94,23.88,23.9,5296
1571155200000,23.94,23.945,23.89,23.915,6774
1571156100000,23.92,23.94,23.88,23.94,7901
1571157000000,23.93,23.935,23.92,23.93,1629
1571157900000,23.93,23.965,23.92,23.96,3256
1571158800000,23.96,23.96,23.94,23.9568,1553
1571159700000,23.945,23.95,23.86,23.87,4285
1571160600000,23.89,23.91,23.88,23.89,2702
1571161500000,23.93,23.95,23.91,23.93,3199
1571162400000,23.92,23.93,23.89,23.91,3592
1571163300000,23.91,23.93,23.87,23.87,5653
1571164200000,23.885,23.885,23.84,23.84,3500
1571165100000,23.84,23.85,23.79,23.8,6066
1571166000000,23.79,23.82,23.77,23.8,7429
1571166900000,23.82,23.8365,23.8,23.81,49567
1571167800000,23.81,23.81,23.73,23.735,41338
1571168700000,23.74,23.77,23.72,23.73,80870
1571232600000,23.74,23.86,23.685,23.86,6030
1571233500000,23.9,23.91,23.78,23.85,5154
1571234400000,23.85,23.9,23.825,23.845,8402
1571235300000,23.86,23.89,23.83,23.88,3995
1571236200000,23.89,23.89,23.87,23.87,4110
1571237100000,23.88,23.89,23.83,23.87,9249
1571238000000,23.88,23.88,23.81,23.82,5087
1571238900000,23.81,23.81,23.78,23.785,5119
1571239800000,23.77,23.79,23.77,23.78,3969
1571240700000,23.77,23.78,23.695,23.695,8768
1571241600000,23.7,23.72,23.7,23.71,3300
1571242500000,23.7,23.73,23.685,23.695,4955
1571243400000,23.68,23.7,23.66,23.695,6961
1571244300000,23.7,23.72,23.685,23.71,8802
1571245200000,23.72,23.73,23.69,23.695,5909
1571246100000,23.69,23.7,23.68,23.695,12093
1571247000000,23.7,23.75,23.7,23.72,11960
1571247900000,23.73,23.74,23.69,23.705,7763
1571248800000,23.705,23.77,23.705,23.77,7721
1571249700000,23.77,23.81,23.76,23.805,4825
1571250600000,23.8,23.85,23.765,23.765,15724
1571251500000,23.76,23.8,23.745,23.79,7952
1571252400000,23.8,23.815,23.78,23.78,9346
1571253300000,23.78,23.81,23.77,23.78,9525
1571254200000,23.79,23.825,23.765,23.78,19563
1571255100000,23.78,23.83,23.77,23.81,51023
1571319000000,23.92,23.92,23.81,23.9,5931
1571319900000,23.9,23.9,23.79,23.86,8496
1571320800000,23.86,23.86,23.79,23.84,20956
1571321700000,23.82,23.86,23.81,23.85,4208
1571322600000,23.85,23.86,23.82,23.83,4305
1571323500000,23.82,23.82,23.79,23.79,4322
1571324400000,23.78,23.84,23.78,23.83,3740
1571325300000,23.83,23.845,23.82,23.835,5998
1571326200000,23.83,23.85,23.8,23.85,4364
1571327100000,23.84,23.845,23.76,23.79,6462
1571328000000,23.79,23.79,23.77,23.79,2306
1571328900000,23.78,23.8,23.78,23.79,4858
1571329800000,23.79,23.81,23.785,23.81,5442
1571330700000,23.8,23.815,23.79,23.815,6000
1571331600000,23.82,23.85,23.815,23.83,5802
1571332500000,23.83,23.85,23.83,23.83,3637
1571333400000,23.84,23.91,23.84,23.91,5370
1571334300000,23.91,23.92,23.9,23.91,9743
1571335200000,23.91,23.91,23.88,23.88,8535
1571336100000,23.88,23.89,23.85,23.86,13174
1571337000000,23.85,23.86,23.85,23.85,5630
1571337900000,23.85,23.91,23.85,23.88,8505
1571338800000,23.885,23.89,23.86,23.87,7524
1571339700000,23.87,23.87,23.82,23.825,6591
1571340600000,23.82,23.855,23.81,23.85,14101
1571341500000,23.85,23.88,23.72,23.73,147715
1571405400000,23.6,23.77,23.59,23.735,20704
1571406300000,23.725,23.77,23.67,23.69,3828
1571407200000,23.73,23.76,23.68,23.68,2534
1571408100000,23.67,23.7,23.64,23.695,4418
1571409000000,23.69,23.69,23.63,23.66,5077
1571409900000,23.64,23.71,23.64,23.69,4636
1571410800000,23.705,23.76,23.69,23.76,4977
1571411700000,23.75,23.75,23.705,23.705,4326
1571412600000,23.71,23.71,23.62,23.65,5519
1571413500000,23.65,23.7,23.65,23.67,5223
1571414400000,23.67,23.695,23.65,23.67,5464
1571415300000,23.67,23.67,23.62,23.64,5011
1571416200000,23.63,23.64,23.61,23.64,3896
1571417100000,23.64,23.66,23.6,23.61,3542
1571418000000,23.62,23.68,23.62,23.66,4087
1571418900000,23.655,23.69,23.635,23.65,4310
1571419800000,23.66,23.69,23.655,23.69,1906
1571420700000,23.69,23.71,23.68,23.69,4348
1571421600000,23.7,23.74,23.7,23.71,3172
1571422500000,23.71,23.73,23.69,23.72,4188
1571423400000,23.72,23.725,23.695,23.7123,3669
1571424300000,23.71,23.71,23.69,23.7,2501
1571425200000,23.705,23.705,23.67,23.69,7109
1571426100000,23.68,23.69,23.64,23.64,6802
1571427000000,23.635,23.67,23.635,23.64,11091
1571427900000,23.645,23.7,23.645,23.67,69325
1571664600000,23.94,24.06,23.94,24.04,6925
1571665500000,24.04,24.05,23.96,23.97,4760
1571666400000,24.0,24.04,23.95,23.95,6705
1571667300000,23.95,23.99,23.94,23.95,5909
1571668200000,23.95,23.98,23.92,23.96,5906
1571669100000,23.97,23.99,23.97,23.98,4906
1571670000000,23.98,24.0,23.93,23.99,10048
1571670900000,23.98,24.01,23.95,23.97,11995
1571671800000,23.97,24.0,23.97,23.99,3664
1571672700000,23.99,24.01,23.98,23.995,12627
1571673600000,23.99,24.0,23.98,23.99,4618
1571674500000,24.0,24.01,23.98,24.0,7402
1571675400000,23.99,24.02,23.99,24.005,9487
1571676300000,24.005,24.005,23.975,23.99,2391
1571677200000,23.98,23.99,23.92,23.93,5688
1571678100000,23.94,23.94,23.92,23.94,8677
1571679000000,23.94,23.955,23.91,23.92,5769
1571679900000,23.92,23.955,23.91,23.93,6952
1571680800000,23.94,24.0,23.94,23.98,8170
1571681700000,23.98,23.99,23.97,23.98,2141
1571682600000,23.98,24.0,23.97,23.97,7599
1571683500000,23.98,23.99,23.97,23.985,3122
1571684400000,23.99,24.0,23.98,23.98,10044
1571685300000,23.99,23.99,23.98,23.985,4898
1571686200000,23.98,23.99,23.96,23.965,14032
1571687100000,23.97,23.97,23.89,23.93,62769
1571751000000,23.91,23.91,23.7,23.85,10111
1571751900000,23.85,23.86,23.76,23.86,1607
1571752800000,23.845,23.93,23.83,23.93,5800
1571753700000,23.9218,24.025,23.92,24.025,11606
1571754600000,24.035,24.07,24.03,24.05,5393
1571755500000,24.05,24.05,23.995,24.01,17555
1571756400000,24.015,24.07,24.0,24.04,19603
1571757300000,24.045,24.12,24.045,24.075,8568
1571758200000,24.08,24.08,24.035,24.065,5301
1571759100000,24.06,24.08,24.02,24.045,7106
1571760000000,24.04,24.135,24.04,24.1,8300
1571760900000,24.12,24.175,24.1,24.17,10851
1571761800000,24.18,24.21,24.17,24.18,5629
1571762700000,24.18,24.18,24.1,24.1,7597
1571763600000,24.1,24.1,24.07,24.09,3900
1571764500000,24.09,24.1,24.03,24.085,9990
1571765400000,24.12,24.17,24.12,24.15,3518
1571766300000,24.1583,24.17,24.135,24.16,3007
1571767200000,24.18,24.205,24.15,24.195,7079
1571768100000,24.2,24.21,24.13,24.14,6568
1571769000000,24.15,24.15,24.105,24.105,4078
1571769900000,24.11,24.115,24.08,24.095,11624
1571770800000,24.1,24.115,24.09,24.095,6806
1571771700000,24.1,24.12,24.085,24.09,12365
1571772600000,24.09,24.09,24.055,24.055,17151
1571773500000,24.05,24.05,23.93,23.97,89500
1571837400000,23.96,24.0,23.88,23.88,6123
1571838300000,23.92,23.93,23.82,23.83,6362
1571839200000,23.81,23.81,23.72,23.8,6494
1571840100000,23.81,23.85,23.81,23.85,1545
1571841000000,23.88,23.88,23.83,23.88,1406
1571841900000,23.89,23.93,23.88,23.93,3306
1571842800000,23.92,23.94,23.88,23.94,4259
1571843700000,23.93,23.93,23.86,23.885,4855
1571844600000,23.885,23.95,23.88,23.93,4480
1571845500000,23.92,23.97,23.92,23.93,3033
1571846400000,23.95,23.96,23.925,23.95,1200
1571847300000,23.95,23.95,23.91,23.91,2700
1571848200000,23.92,23.94,23.89,23.89,3565
1571849100000,23.9,23.91,23.87,23.87,2873
1571850000000,23.86,23.88,23.81,23.81,2609
1571850900000,23.83,23.855,23.82,23.84,3306
1571851800000,23.85,23.86,23.84,23.84,2915
1571852700000,23.855,23.86,23.82,23.84,2471
1571853600000,23.85,23.85,23.84,23.85,2598
1571854500000,23.84,23.85,23.83,23.83,3345
1571855400000,23.805,23.85,23.805,23.85,2401
1571856300000,23.85,23.86,23.84,23.86,2879
1571857200000,23.86,23.91,23.845,23.885,6848
1571858100000,23.89,23.93,23.89,23.93,4604
1571859000000,23.94,23.94,23.89,23.91,7448
1571859900000,23.91,24.0,23.9,24.0,24135
1571923800000,23.97,24.07,23.91,23.96,11233
1571924700000,23.96,23.96,23.84,23.85,3967
1571925600000,23.83,23.83,23.7078,23.71,5038
1571926500000,23.7,23.73,23.67,23.67,5000
1571927400000,23.66,23.68,23.62,23.67,3288
1571928300000,23.69,23.7,23.67,23.69,3058
1571929200000,23.685,23.78,23.685,23.76,5855
1571930100000,23.78,23.78,23.74,23.76,9133
1571931000000,23.76,23.77,23.68,23.695,3803
1571931900000,23.69,23.75,23.69,23.75,5114
1571932800000,23.74,23.745,23.68,23.685,5104
1571933700000,23.68,23.7,23.68,23.69,24936
1571934600000,23.69,23.73,23.68,23.68,23024
1571935500000,23.66,23.67,23.5,23.53,17256
1571936400000,23.54,23.63,23.54,23.62,4726
1571937300000,23.61,23.61,23.52,23.52,1800
1571938200000,23.51,23.51,23.48,23.49,2110
1571939100000,23.48,23.49,23.46,23.48,3100
1571940000000,23.475,23.475,23.45,23.47,1900
1571940900000,23.48,23.49,23.47,23.47,2500
1571941800000,23.475,23.51,23.47,23.5,5790
1571942700000,23.505,23.55,23.5,23.545,3300
1571943600000,23.55,23.61,23.55,23.61,1900
1571944500000,23.6,23.6,23.54,23.54,6229
1571945400000,23.54,23.58,23.52,23.55,8787
1571946300000,23.55,23.6,23.55,23.58,41174
1572010200000,23.53,23.62,23.47,23.52,6943
1572011100000,23.55,23.62,23.51,23.62,8300
1572012000000,23.62,23.64,23.54,23.57,3852
1572012900000,23.56,23.69,23.545,23.63,14657
1572013800000,23.63,23.63,23.56,23.6,2900
1572014700000,23.6,23.61,23.58,23.6,6102
1572015600000,23.62,23.645,23.58,23.59,3406
1572016500000,23.6,23.68,23.59,23.63,28855
1572017400000,23.64,23.64,23.59,23.6,52820
1572018300000,23.61,23.69,23.605,23.65,26657
1572019200000,23.65,23.67,23.64,23.65,13517
