datetime,open,high,low,close,volume
1570813200000,15.68,15.68,15.66,15.67,3228
1570814100000,15.662,15.69,15.662,15.6887,4337
1570815000000,15.681,15.69,15.66,15.675,5632
1570815900000,15.6727,15.68,15.65,15.68,9307
1570816800000,15.68,15.69,15.66,15.66,4922
1570817700000,15.66,15.6966,15.66,15.69,6211
1570818600000,15.695,15.71,15.695,15.7,11617
1570819500000,15.705,15.71,15.7,15.7,5557
1570820400000,15.7,15.7,15.69,15.6913,7200
1570821300000,15.7,15.71,15.675,15.675,24458
1570822200000,15.68,15.685,15.64,15.645,65130
1570823100000,15.64,15.655,15.57,15.57,33582
1571059800000,15.55,15.5963,15.55,15.58,14959
1571060700000,15.5979,15.5979,15.56,15.58,2088
1571061600000,15.58,15.615,15.565,15.59,7962
1571062500000,15.59,15.6,15.565,15.565,3375
1571063400000,15.56,15.58,15.55,15.58,3955
1571064300000,15.575,15.575,15.569,15.569,2470
1571065200000,15.57,15.575,15.5535,15.555,3850
1571066100000,15.555,15.57,15.55,15.565,6006
1571067000000,15.56,15.59,15.56,15.59,4067
1571067900000,15.58,15.58,15.56,15.565,2500
1571068800000,15.5653,15.57,15.555,15.5671,7900
1571069700000,15.5639,15.5755,15.55,15.55,9555
1571070600000,15.55,15.5592,15.52,15.53,11393
1571071500000,15.55,15.55,15.55,15.55,630
1571072400000,15.55,15.5537,15.53,15.54,4102
1571073300000,15.54,15.55,15.515,15.515,2700
1571074200000,15.51,15.51,15.51,15.51,558
1571075100000,15.515,15.52,15.5,15.51,6009
1571076000000,15.51,15.515,15.5,15.515,1600
1571076900000,15.51,15.52,15.5,15.5,8437
1571077800000,15.5094,15.5094,15.47,15.47,13572
1571078700000,15.48,15.4825,15.47,15.48,5453
1571079600000,15.48,15.485,15.47,15.4728,4600
1571080500000,15.475,15.49,15.475,15.485,5700
1571081400000,15.4854,15.498,15.47,15.49,9420
1571082300000,15.495,15.5,15.47,15.48,25984
1571146200000,15.48,15.56,15.48,15.53,6146
1571147100000,15.53,15.53,15.51,15.52,2148
1571148000000,15.53,15.54,15.51,15.53,3882
1571148900000,15.56,15.6,15.54,15.58,8999
1571149800000,15.614,15.6399,15.59,15.62,5230
1571150700000,15.62,15.64,15.62,15.633,3990
1571151600000,15.63,15.635,15.6,15.6,7108
1571152500000,15.6,15.6,15.57,15.59,6914
1571153400000,15.6,15.62,15.59,15.61,6776
1571154300000,15.62,15.67,15.61,15.66,6575
1571155200000,15.655,15.67,15.6541,15.66,3756
1571156100000,15.65,15.66,15.62,15.66,11465
1571157000000,15.67,15.69,15.652,15.655,6358
1571157900000,15.65,15.66,15.635,15.66,5624
1571158800000,15.6599,15.6599,15.635,15.64,1522
1571159700000,15.6359,15.64,15.595,15.595,27446
1571160600000,15.595,15.68,15.595,15.64,21828
1571161500000,15.63,15.635,15.61,15.61,2829
1571162400000,15.61,15.61,15.6,15.605,1900
1571163300000,15.602,15.61,15.602,15.61,1828
1571164200000,15.61,15.615,15.595,15.615,12516
1571165100000,15.615,15.62,15.57,15.61,20551
1571166000000,15.61,15.62,15.595,15.595,12041
1571166900000,15.595,15.61,15.595,15.61,4305
1571167800000,15.62,15.62,15.605,15.61,5581
1571168700000,15.615,15.615,15.57,15.57,24215
1571232600000,15.59,15.6598,15.57,15.59,29631
1571233500000,15.6102,15.6102,15.59,15.595,7002
1571234400000,15.58,15.6016,15.58,15.5973,2728
1571235300000,15.6,15.62,15.59,15.59,11770
1571236200000,15.5999,15.61,15.586,15.6,21083
1571237100000,15.61,15.64,15.6,15.63,25549
1571238000000,15.625,15.64,15.59,15.605,11700
1571238900000,15.61,15.63,15.59,15.61,18610
1571239800000,15.61,15.64,15.61,15.62,3380
1571240700000,15.62,15.64,15.6,15.61,4930
1571241600000,15.615,15.64,15.58,15.58,7716
1571242500000,15.59,15.61,15.59,15.61,16290
1571243400000,15.61,15.61,15.59,15.59,5057
1571244300000,15.59,15.61,15.5861,15.59,8841
1571245200000,15.587,15.61,15.584,15.6,5198
1571246100000,15.6,15.61,15.59,15.6,5010
1571247000000,15.595,15.61,15.59,15.59,6989
1571247900000,15.595,15.6,15.59,15.59,2530
1571248800000,15.582,15.605,15.582,15.6,5111
1571249700000,15.6,15.61,15.6,15.6,2300
1571250600000,15.61,15.61,15.592,15.6,6579
1571251500000,15.6,15.605,15.59,15.595,12037
1571252400000,15.595,15.61,15.59,15.59,8919
1571253300000,15.59,15.61,15.59,15.6,5411
1571254200000,15.6,15.61,15.59,15.5999,9413
1571255100000,15.595,15.61,15.58,15.6,32782
1571319000000,15.65,15.67,15.59,15.66,19990
1571319900000,15.67,15.73,15.655,15.6999,5319
1571320800000,15.71,15.72,15.69,15.7,3500
1571321700000,15.7,15.715,15.69,15.7,7273
1571322600000,15.7,15.71,15.69,15.7,5373
1571323500000,15.69,15.72,15.68,15.69,9591
1571324400000,15.69,15.72,15.68,15.71,5506
1571325300000,15.7,15.71,15.7,15.7,4990
1571326200000,15.6988,15.7,15.69,15.7,1677
1571327100000,15.71,15.71,15.69,15.7,3559
1571328000000,15.7,15.71,15.69,15.705,8564
1571328900000,15.7,15.705,15.6999,15.7,6336
1571329800000,15.7,15.71,15.69,15.71,2524
1571330700000,15.7001,15.73,15.7,15.73,4777
1571331600000,15.74,15.75,15.73,15.74,5972
1571332500000,15.74,15.74,15.72,15.73,2957
1571333400000,15.73,15.76,15.73,15.76,3450
1571334300000,15.75,15.755,15.74,15.75,3520
1571335200000,15.755,15.765,15.74,15.75,7604
1571336100000,15.76,15.76,15.7497,15.75,6533
1571337000000,15.75,15.76,15.73,15.75,11786
1571337900000,15.75,15.76,15.7485,15.75,2100
1571338800000,15.75,15.76,15.74,15.75,4620
1571339700000,15.75,15.77,15.74,15.76,18736
1571340600000,15.755,15.76,15.73,15.74,12470
1571341500000,15.75,15.755,15.73,15.74,26519
1571405400000,15.73,15.83,15.73,15.8,17789
1571406300000,15.8,15.82,15.786,15.79,7800
1571407200000,15.795,15.81,15.795,15.8,12846
1571408100000,15.79,15.79,15.77,15.78,4956
1571409000000,15.7861,15.815,15.78,15.81,6575
1571409900000,15.815,15.84,15.81,15.82,8555
1571410800000,15.82,15.84,15.815,15.835,5869
1571411700000,15.84,15.845,15.83,15.8408,4061
1571412600000,15.84,15.85,15.8375,15.84,2627
1571413500000,15.845,15.845,15.84,15.8446,1917
1571414400000,15.84,15.85,15.83,15.8456,9099
1571415300000,15.85,15.85,15.83,15.84,7097
1571416200000,15.84,15.855,15.84,15.85,7168
1571417100000,15.85,15.86,15.84,15.85,7204
1571418000000,15.85,15.85,15.8441,15.8441,2590
1571418900000,15.86,15.86,15.84,15.84,6747
1571419800000,15.85,15.8685,15.85,15.86,6314
1571420700000,15.85,15.88,15.85,15.88,6942
1571421600000,15.88,15.88,15.87,15.87,7922
1571422500000,15.86,15.88,15.86,15.87,10000
1571423400000,15.87,15.875,15.865,15.87,6260
1571424300000,15.87,15.88,15.86,15.88,7309
1571425200000,15.89,15.89,15.87,15.885,5088
1571426100000,15.89,15.89,15.85,15.85,10956
1571427000000,15.84,15.86,15.84,15.85,4525
1571427900000,15.855,15.87,15.84,15.845,21891
1571664600000,15.87,15.94,15.87,15.91,9894
1571665500000,15.9069,15.95,15.9,15.95,14480
1571666400000,15.93,15.98,15.92,15.97,21036
1571667300000,15.97,16.01,15.97,16.005,11465
1571668200000,16.0,16.07,16.0,16.07,25423
1571669100000,16.075,16.125,16.0605,16.125,35574
1571670000000,16.125,16.13,16.11,16.11,23931
1571670900000,16.11,16.2,16.11,16.175,42345
1571671800000,16.175,16.175,16.14,16.155,49763
1571672700000,16.16,16.18,16.15,16.155,7065
1571673600000,16.1544,16.17,16.1544,16.1558,3554
1571674500000,16.145,16.15,16.14,16.14,6971
1571675400000,16.13,16.17,16.13,16.17,5490
1571676300000,16.17,16.22,16.17,16.21,61199
1571677200000,16.21,16.22,16.2,16.21,17312
1571678100000,16.21,16.22,16.16,16.21,43225
1571679000000,16.21,16.22,16.13,16.13,57980
1571679900000,16.13,16.2,16.13,16.2,12735
1571680800000,16.195,16.25,16.15,16.2168,80684
1571681700000,16.2132,16.2152,16.16,16.16,3501
1571682600000,16.16,16.16,16.09,16.112,19964
1571683500000,16.1086,16.12,16.09,16.09,5000
1571684400000,16.085,16.1,16.07,16.1,5432
1571685300000,16.095,16.095,16.07,16.09,14628
1571686200000,16.09,16.096,16.0701,16.075,8249
1571687100000,16.075,16.09,16.06,16.075,31297
1571751000000,16.09,16.0914,16.06,16.088,5639
1571751900000,16.07,16.09,16.07,16.07,2713
1571752800000,16.09,16.13,16.08,16.08,8638
1571753700000,16.0873,16.1,16.0864,16.1,12757
1571754600000,16.1,16.1,16.08,16.1,10708
1571755500000,16.1,16.1,16.09,16.1,11696
1571756400000,16.1,16.13,16.1,16.125,5332
1571757300000,16.127,16.13,16.11,16.11,2035
1571758200000,16.11,16.11,16.09,16.1,2000
1571759100000,16.105,16.14,16.09,16.14,11388
1571760000000,16.14,16.1728,16.1332,16.17,8325
1571760900000,16.18,16.18,16.14,16.14,3400
1571761800000,16.14,16.14,16.122,16.14,3444
1571762700000,16.135,16.135,16.111,16.115,1655
1571763600000,16.1,16.1117,16.0969,16.1,4869
1571764500000,16.11,16.11,16.075,16.075,18782
1571765400000,16.08,16.0999,16.08,16.09,8165
1571766300000,16.085,16.09,16.051,16.08,21634
1571767200000,16.09,16.09,16.08,16.09,4886
1571768100000,16.095,16.095,16.07,16.07,4059
1571769000000,16.07,16.07,16.04,16.06,11878
1571769900000,16.055,16.055,16.022,16.03,8893
1571770800000,16.04,16.05,16.025,16.035,8549
1571771700000,16.0359,16.055,16.03,16.055,10640
1571772600000,16.05,16.06,16.041,16.0535,9621
1571773500000,16.05,16.06,16.04,16.06,10402
1571837400000,16.06,16.115,16.02,16.02,9263
1571838300000,16.025,16.04,15.97,16.01,18062
1571839200000,16.0,16.02,15.99,15.995,4600
1571840100000,15.998,16.0,15.985,15.99,46156
1571841000000,15.99,16.0,15.99,15.99,4921
1571841900000,15.99,16.0,15.99,15.9951,9976
1571842800000,15.99,16.0,15.97,15.99,18089
1571843700000,15.99,16.0,15.99,15.995,6242
1571844600000,15.99,16.07,15.99,16.05,17660
1571845500000,16.05,16.055,16.0426,16.05,4228
1571846400000,16.0599,16.0599,16.04,16.05,10162
1571847300000,16.04,16.05,16.01,16.01,5374
1571848200000,16.01,16.05,16.01,16.045,1900
1571849100000,16.05,16.05,16.035,16.035,2198
1571850000000,16.04,16.0525,16.0199,16.0199,7472
1571850900000,16.01,16.01,15.9986,15.9986,11805
1571851800000,15.991,16.0,15.991,15.9987,6531
1571852700000,16.0,16.0,15.98,15.98,7730
1571853600000,15.98,15.99,15.98,15.985,5700
1571854500000,15.985,16.01,15.985,16.004,6287
1571855400000,16.01,16.03,16.0,16.025,9663
1571856300000,16.025,16.03,16.01,16.01,4709
1571857200000,16.01,16.0154,15.98,15.985,14552
1571858100000,15.9846,16.005,15.98,15.995,10269
1571859000000,15.995,16.0,15.99,15.99,7756
1571859900000,15.99,16.01,15.98,16.0,30757
1571923800000,16.04,16.0499,15.98,15.98,9390
1571924700000,15.98,15.99,15.91,15.93,21790
1571925600000,15.936,15.936,15.88,15.9,9498
1571926500000,15.9,15.9087,15.88,15.89,8191
1571927400000,15.89,15.93,15.89,15.9185,14490
1571928300000,15.92,15.94,15.92,15.93,3119
1571929200000,15.925,15.95,15.92,15.9308,14177
1571930100000,15.9372,15.94,15.93,15.94,3850
1571931000000,15.94,15.94,15.93,15.94,7056
1571931900000,15.945,15.96,15.94,15.945,1971
1571932800000,15.945,15.95,15.92,15.92,11129
1571933700000,15.92,15.94,15.91,15.94,12700
1571934600000,15.9353,15.96,15.935,15.96,2785
1571935500000,15.965,15.97,15.96,15.96,3050
1571936400000,15.955,15.96,15.935,15.945,2989
1571937300000,15.95,15.96,15.94,15.945,3250
1571938200000,15.94,15.95,15.94,15.95,4600
1571939100000,15.945,15.95,15.94,15.95,2231
1571940000000,15.95,15.96,15.945,15.96,2414
1571940900000,15.96,15.98,15.96,15.97,4806
1571941800000,15.9777,16.01,15.96,16.01,20948
1571942700000,16.02,16.06,16.015,16.05,15074
1571943600000,16.05,16.05,16.01,16.0164,4697
1571944500000,16.02,16.06,16.02,16.05,15635
1571945400000,16.045,16.07,16.04,16.05,23672
1571946300000,16.045,16.045,16.0,16.02,25684
1572010200000,16.01,16.05,15.99,15.99,11276
1572011100000,15.98,15.99,15.9,15.9536,21285
1572012000000,15.93,15.9686,15.93,15.9686,3966
1572012900000,15.9698,15.97,15.9,15.92,23304
