datetime,open,high,low,close,volume
1570041000000,13.8,13.81,13.79,13.8,15559
1570041900000,13.795,13.8,13.79,13.79,5605
1570042800000,13.795,13.85,13.79,13.845,13824
1570043700000,13.845,13.89,13.845,13.875,18320
1570044600000,13.87,13.88,13.83,13.855,25417
1570045500000,13.85,13.8561,13.81,13.81,31300
1570109400000,13.9,13.928,13.85,13.9,17303
1570110300000,13.9126,13.95,13.8629,13.89,7076
1570111200000,13.87,13.87,13.75,13.7642,13920
1570112100000,13.765,13.765,13.73,13.75,6454
1570113000000,13.75,13.76,13.73,13.75,5637
1570113900000,13.74,13.755,13.725,13.75,6047
1570114800000,13.7465,13.81,13.7465,13.78,18398
1570115700000,13.78,13.78,13.72,13.72,4343
1570116600000,13.7339,13.76,13.72,13.73,8500
1570117500000,13.7283,13.7283,13.7,13.7059,5536
1570118400000,13.71,13.72,13.705,13.7125,10020
1570119300000,13.71,13.71,13.69,13.695,4580
1570120200000,13.69,13.7,13.68,13.7,3757
1570121100000,13.695,13.7,13.69,13.695,2714
1570122000000,13.7,13.8,13.7,13.745,19102
1570122900000,13.745,13.745,13.73,13.73,4529
1570123800000,13.73,13.7355,13.72,13.72,9992
1570124700000,13.72,13.8002,13.72,13.79,16382
1570125600000,13.79,13.8007,13.777,13.8007,4931
1570126500000,13.796,13.8339,13.796,13.83,19287
1570127400000,13.8338,13.8338,13.81,13.81,6686
1570128300000,13.8077,13.8101,13.79,13.805,10445
1570129200000,13.81,13.82,13.805,13.815,2100
1570130100000,13.81,13.835,13.8,13.83,6793
1570131000000,13.825,13.825,13.79,13.79,3215
1570131900000,13.795,13.81,13.78,13.79,37517
1570195800000,13.81,13.87,13.7836,13.8,11641
1570196700000,13.79,13.795,13.78,13.795,3160
1570197600000,13.79,13.809,13.785,13.8,7205
1570198500000,13.8,13.81,13.7901,13.8,6814
1570199400000,13.79,13.799,13.78,13.79,1830
1570200300000,13.78,13.79,13.78,13.785,920
1570201200000,13.78,13.79,13.78,13.785,600
1570202100000,13.79,13.79,13.78,13.78,900
1570203000000,13.79,13.79,13.78,13.78,1050
1570203900000,13.78,13.7965,13.78,13.7965,1307
1570204800000,13.795,13.8,13.785,13.79,13321
1570205700000,13.78,13.84,13.78,13.84,11712
1570206600000,13.8479,13.87,13.8479,13.8558,4293
1570207500000,13.86,13.87,13.855,13.855,800
1570208400000,13.855,13.855,13.85,13.85,600
1570209300000,13.855,13.855,13.85,13.85,700
1570210200000,13.85,13.85,13.82,13.835,4600
1570211100000,13.835,13.84,13.83,13.835,800
1570212000000,13.84,13.84,13.835,13.8359,700
1570212900000,13.8308,13.84,13.83,13.835,3334
1570213800000,13.83,13.84,13.8,13.82,15423
1570214700000,13.82,13.84,13.78,13.835,16484
1570215600000,13.835,13.84,13.78,13.84,22985
1570216500000,13.84,13.85,13.835,13.85,1000
1570217400000,13.845,13.91,13.845,13.91,12114
1570218300000,13.915,13.915,13.88,13.89,10198
1570455000000,13.88,13.93,13.79,13.83,14445
1570455900000,13.84,13.89,13.84,13.87,4217
1570456800000,13.87,13.9,13.86,13.895,7819
1570457700000,13.9,13.94,13.9,13.93,9500
1570458600000,13.94,14.0,13.925,13.985,19288
1570459500000,13.99,14.045,13.9893,14.04,19237
1570460400000,14.04,14.07,14.04,14.055,10875
1570461300000,14.0549,14.085,14.05,14.075,9967
1570462200000,14.08,14.08,14.06,14.0648,4361
1570463100000,14.07,14.08,14.06,14.065,3765
1570464000000,14.07,14.08,14.07,14.075,4585
1570464900000,14.075,14.08,14.07,14.075,5203
1570465800000,14.079,14.08,14.07,14.0775,4250
1570466700000,14.08,14.09,14.08,14.09,2500
1570467600000,14.09,14.09,14.08,14.085,1904
1570468500000,14.09,14.09,14.08,14.085,1700
1570469400000,14.085,14.13,14.085,14.115,19362
1570470300000,14.11,14.125,14.11,14.115,3721
1570471200000,14.11,14.12,14.06,14.065,17554
1570472100000,14.06,14.07,14.02,14.06,17936
1570473000000,14.06,14.06,14.02,14.025,4049
1570473900000,14.02,14.025,14.0,14.025,5113
1570474800000,14.025,14.03,14.01,14.03,2294
1570475700000,14.025,14.05,14.025,14.03,11919
1570476600000,14.035,14.035,14.02,14.03,5562
1570477500000,14.025,14.045,14.01,14.03,10205
1570541400000,13.93,13.99,13.93,13.9532,4784
1570542300000,13.98,14.01,13.98,14.0,10376
1570543200000,14.0,14.02,14.0,14.02,400
1570544100000,14.03,14.04,13.99,13.99,2600
1570545000000,13.98,13.985,13.975,13.985,2306
1570545900000,13.97,13.99,13.95,13.98,9275
1570546800000,13.98,14.02,13.975,14.01,9967
1570547700000,14.03,14.035,14.01,14.01,3214
1570548600000,14.0,14.005,13.98,14.0,2619
1570549500000,14.01,14.025,14.01,14.0246,870
1570550400000,14.04,14.04,14.025,14.025,1200
1570551300000,14.03,14.04,14.025,14.04,1200
1570552200000,14.04,14.05,14.04,14.05,1715
1570553100000,14.06,14.07,14.059,14.06,1550
1570554000000,14.055,14.055,14.0526,14.0526,760
1570554900000,14.06,14.07,14.06,14.07,1326
1570555800000,14.07,14.11,14.06,14.06,15183
1570556700000,14.06,14.07,14.06,14.07,3400
1570557600000,14.06,14.07,14.05,14.07,3724
1570558500000,14.0601,14.065,14.05,14.06,4240
1570559400000,14.06,14.08,14.04,14.04,11033
1570560300000,14.05,14.06,14.03,14.03,4601
1570561200000,14.025,14.03,14.02,14.03,10127
1570562100000,14.035,14.05,14.03,14.05,3686
1570563000000,14.05,14.05,14.025,14.03,2497
1570563900000,14.03,14.04,13.99,13.99,9168
1570627800000,14.05,14.09,14.03,14.05,4279
1570628700000,14.05,14.12,14.05,14.09,6592
1570629600000,14.08,14.08,14.059,14.06,1750
1570630500000,14.06,14.06,14.04,14.0533,1800
1570631400000,14.06,14.08,14.06,14.06,1972
1570632300000,14.07,14.07,14.03,14.045,2600
1570633200000,14.045,14.045,14.0312,14.0312,440
1570634100000,14.04,14.04,13.98,13.98,11074
1570635000000,13.99,13.99,13.98,13.985,1200
1570635900000,13.985,13.985,13.94,13.94,5748
1570636800000,13.93,13.99,13.9241,13.99,3725
1570637700000,13.97,13.97,13.9355,13.9355,5080
1570638600000,13.94,13.955,13.94,13.945,2205
1570639500000,13.93,13.9449,13.93,13.94,1210
1570640400000,13.94,13.9466,13.92,13.92,2129
1570641300000,13.93,13.94,13.92,13.93,2887
1570642200000,13.92,13.93,13.92,13.93,1876
1570643100000,13.93,13.94,13.93,13.94,1220
1570644000000,13.94,13.94,13.91,13.93,1900
1570644900000,13.93,13.94,13.92,13.92,1200
1570645800000,13.93,13.95,13.93,13.95,3900
1570646700000,13.955,13.98,13.95,13.96,3049
1570647600000,13.96,13.975,13.96,13.965,2947
1570648500000,13.96,13.96,13.95,13.95,1100
1570649400000,13.955,13.9594,13.93,13.93,7698
1570650300000,13.93,13.93,13.9,13.9,17015
1570714200000,13.98,13.995,13.95,13.995,2610
1570715100000,13.9632,14.02,13.96,13.985,9113
1570716000000,13.99,13.99,13.97,13.98,2500
1570716900000,13.96,13.98,13.96,13.98,1350
1570717800000,13.9862,13.9862,13.97,13.98,2090
1570718700000,13.9709,13.98,13.9709,13.98,1100
1570719600000,13.98,13.989,13.97,13.98,1775
1570720500000,13.975,13.98,13.975,13.98,400
1570721400000,13.98,13.9827,13.97,13.97,2423
1570722300000,13.97,13.97,13.96,13.97,3546
1570723200000,13.975,13.99,13.9749,13.98,12344
1570724100000,13.98,13.98,13.975,13.975,900
1570725000000,13.97,13.97,13.95,13.965,6565
1570725900000,13.96,13.96,13.95,13.955,1600
1570726800000,13.955,13.955,13.93,13.9337,2510
1570727700000,13.93,13.935,13.92,13.925,2998
1570728600000,13.925,13.925,13.92,13.925,5943
1570729500000,13.925,13.935,13.925,13.935,1900
1570730400000,13.935,13.9385,13.8865,13.9251,9773
1570731300000,13.928,13.928,13.9,13.915,3158
1570732200000,13.915,13.915,13.89,13.89,800
1570733100000,13.8987,13.8987,13.88,13.88,6169
1570734000000,13.9,13.9,13.89,13.89,6710
1570734900000,13.89,13.9255,13.89,13.925,9587
1570735800000,13.9252,13.93,13.91,13.91,5286
1570736700000,13.915,13.94,13.89,13.9,19260
1570800600000,14.02,14.1,14.02,14.08,8202
1570801500000,14.08,14.1,14.04,14.06,6475
1570802400000,14.06,14.085,14.04,14.05,3100
1570803300000,14.05,14.08,14.042,14.0701,2367
1570804200000,14.0647,14.08,14.0647,14.0798,3815
1570805100000,14.09,14.1,14.09,14.1,300
1570806000000,14.095,14.095,14.05,14.05,8661
1570806900000,14.06,14.0964,14.06,14.0964,1000
1570807800000,14.0996,14.0996,14.07,14.0744,4272
1570808700000,14.075,14.08,14.05,14.08,4061
1570809600000,14.08,14.08,14.07,14.0725,1300
1570810500000,14.075,14.15,14.07,14.125,33324
1570811400000,14.13,14.13,14.1,14.11,2653
1570812300000,14.115,14.14,14.105,14.14,2976
1570813200000,14.15,14.16,14.145,14.15,5831
1570814100000,14.14,14.165,14.1301,14.15,13368
1570815000000,14.155,14.174,14.1457,14.165,7428
1570815900000,14.1652,14.17,14.15,14.17,5277
1570816800000,14.1635,14.1635,14.13,14.13,1900
1570817700000,14.14,14.15,14.13,14.15,5729
1570818600000,14.15,14.157,14.15,14.15,4482
1570819500000,14.15,14.16,14.115,14.125,12480
1570820400000,14.11,14.14,14.11,14.13,2232
1570821300000,14.13,14.13,14.11,14.12,1800
1570822200000,14.12,14.12,14.08,14.1,5752
1570823100000,14.09,14.09,14.02,14.04,17233
1571059800000,13.98,14.0,13.92,13.94,6115
1571060700000,13.9361,13.98,13.9361,13.98,1994
1571061600000,13.98,13.99,13.9648,13.99,1200
1571062500000,13.98,13.99,13.97,13.97,881
1571063400000,13.98,13.99,13.9791,13.9791,850
1571064300000,13.98,14.0,13.98,13.99,500
1571065200000,13.98,13.98,13.98,13.98,100
1571066100000,13.98,13.9959,13.98,13.98,3802
1571067000000,13.98,14.0,13.98,13.99,4513
1571067900000,13.985,14.02,13.985,14.02,600
1571068800000,14.02,14.035,14.02,14.035,1165
1571069700000,14.03,14.03,14.03,14.03,300
1571070600000,14.02,14.04,14.02,14.04,300
1571071500000,14.02,14.02,14.01,14.01,200
1571072400000,14.01,14.05,14.01,14.04,3288
1571073300000,14.03,14.03,14.0211,14.03,1000
1571074200000,14.024,14.03,14.02,14.03,1800
1571075100000,14.025,14.03,14.025,14.03,300
1571076000000,14.03,14.04,14.015,14.015,3680
1571076900000,14.0139,14.0184,14.0,14.0,5500
1571077800000,14.005,14.01,14.0033,14.01,2390
1571078700000,14.005,14.02,14.0,14.02,2130
1571079600000,14.02,14.02,14.015,14.0163,5090
1571080500000,14.02,14.02,14.01,14.02,1100
1571081400000,14.015,14.02,14.0,14.01,3922
1571082300000,14.02,14.03,14.01,14.02,5584
1571146200000,14.02,14.0751,14.0,14.0751,3155
1571147100000,14.0751,14.105,14.05,14.105,4408
1571148000000,14.1,14.13,14.08,14.13,3233
1571148900000,14.125,14.135,14.105,14.135,6350
1571149800000,14.135,14.15,14.135,14.145,6100
1571150700000,14.1431,14.17,14.1431,14.155,2580
1571151600000,14.155,14.175,14.14,14.14,3176
1571152500000,14.1439,14.145,14.12,14.1337,3100
1571153400000,14.135,14.15,14.135,14.145,5744
1571154300000,14.145,14.16,14.14,14.15,11772
1571155200000,14.14,14.16,14.14,14.14,2723
1571156100000,14.145,14.16,14.14,14.16,2174
1571157000000,14.155,14.155,14.11,14.14,12623
1571157900000,14.145,14.145,14.14,14.14,1700
1571158800000,14.15,14.155,14.15,14.15,2288
1571159700000,14.16,14.16,14.15,14.155,1700
1571160600000,14.15,14.18,14.15,14.1649,7400
1571161500000,14.17,14.18,14.17,14.18,1600
1571162400000,14.17,14.18,14.16,14.16,2202
1571163300000,14.16,14.17,14.16,14.165,5900
1571164200000,14.165,14.165,14.15,14.15,2000
1571165100000,14.15,14.1599,14.14,14.145,3960
1571166000000,14.15,14.17,14.14,14.14,8996
1571166900000,14.1407,14.15,14.14,14.14,3000
1571167800000,14.15,14.15,14.13,14.135,6057
1571168700000,14.13,14.14,14.12,14.12,11803
1571232600000,14.16,14.19,14.13,14.18,9615
1571233500000,14.18,14.18,14.14,14.15,10828
1571234400000,14.15,14.2,14.15,14.2,13911
1571235300000,14.195,14.21,14.19,14.2,6406
1571236200000,14.2024,14.209,14.19,14.19,5325
1571237100000,14.185,14.19,14.135,14.145,12501
1571238000000,14.145,14.145,14.13,14.1351,7521
1571238900000,14.135,14.1499,14.13,14.13,6478
1571239800000,14.135,14.155,14.13,14.155,7599
1571240700000,14.15,14.15,14.08,14.1,10843
1571241600000,14.1,14.115,14.1,14.115,3145
1571242500000,14.11,14.13,14.11,14.13,3600
1571243400000,14.125,14.125,14.125,14.125,800
1571244300000,14.125,14.1252,14.1239,14.125,2552
1571245200000,14.125,14.14,14.125,14.14,2550
1571246100000,14.14,14.1473,14.14,14.145,1330
1571247000000,14.145,14.1636,14.145,14.15,9469
1571247900000,14.16,14.17,14.145,14.145,4387
1571248800000,14.145,14.16,14.145,14.16,1600
1571249700000,14.165,14.165,14.16,14.165,1543
1571250600000,14.165,14.165,14.16,14.165,1300
1571251500000,14.165,14.17,14.16,14.165,1305
1571252400000,14.1675,14.17,14.16,14.16,3125
1571253300000,14.16,14.185,14.1401,14.18,11577
1571254200000,14.17,14.19,14.17,14.18,5055
1571255100000,14.19,14.19,14.13,14.17,30680
1571319000000,14.3,14.38,14.21,14.24,21123
1571319900000,14.24,14.26,14.17,14.175,10532
1571320800000,14.175,14.2,14.175,14.2,7784
1571321700000,14.195,14.2,14.18,14.18,32175
1571322600000,14.19,14.19,14.16,14.17,19363
1571323500000,14.17,14.2,14.16,14.175,25196
1571324400000,14.17,14.18,14.16,14.16,15749
1571325300000,14.1689,14.175,14.15,14.15,33399
1571326200000,14.1643,14.18,14.1643,14.1735,2230
1571327100000,14.18,14.18,14.1638,14.1699,4310
1571328000000,14.15,14.15,14.13,14.13,1715
1571328900000,14.1301,14.14,14.12,14.127,6400
1571329800000,14.1212,14.13,14.12,14.12,1827
1571330700000,14.14,14.14,14.13,14.13,300
1571331600000,14.12,14.12,14.12,14.12,100
1571332500000,14.13,14.13,14.12,14.12,4284
1571333400000,14.13,14.13,14.12,14.12,555
1571334300000,14.1217,14.1284,14.12,14.1284,1975
1571335200000,14.1251,14.1251,14.1251,14.1251,1000
1571336100000,14.13,14.13,14.128,14.13,1100
1571337000000,14.13,14.14,14.13,14.13,400
1571337900000,14.13,14.14,14.13,14.13,700
1571338800000,14.13,14.14,14.13,14.14,11933
1571339700000,14.13,14.14,14.13,14.14,1545
1571340600000,14.1351,14.1372,14.125,14.13,3111
1571341500000,14.13,14.15,14.13,14.15,8407
1571405400000,14.11,14.26,14.11,14.14,12795
1571406300000,14.13,14.18,14.13,14.1675,802
1571407200000,14.22,14.25,14.18,14.19,9495
1571408100000,14.18,14.2,14.18,14.18,1600
1571409000000,14.2,14.22,14.18,14.18,3900
1571409900000,14.19,14.2299,14.19,14.206,3402
1571410800000,14.22,14.23,14.2,14.23,9567
1571411700000,14.2254,14.25,14.21,14.25,5816
1571412600000,14.2522,14.265,14.24,14.26,2675
1571413500000,14.267,14.267,14.24,14.24,2502
1571414400000,14.2347,14.26,14.23,14.26,4915
1571415300000,14.26,14.285,14.255,14.285,7758
1571416200000,14.28,14.28,14.255,14.265,6853
1571417100000,14.27,14.27,14.25,14.255,2613
1571418000000,14.25,14.25,14.23,14.245,3657
1571418900000,14.245,14.25,14.23,14.25,4628
1571419800000,14.25,14.27,14.25,14.26,1900
1571420700000,14.27,14.28,14.26,14.26,2819
1571421600000,14.2636,14.28,14.25,14.28,4459
1571422500000,14.28,14.29,14.27,14.28,2611
1571423400000,14.2801,14.29,14.28,14.29,4522
1571424300000,14.2952,14.315,14.29,14.31,6282
1571425200000,14.3,14.32,14.28,14.28,7126
1571426100000,14.28,14.2827,14.27,14.27,2100
1571427000000,14.26,14.29,14.25,14.28,10756
1571427900000,14.27,14.28,14.24,14.27,14977
1571664600000,14.23,14.36,14.23,14.35,16898
1571665500000,14.3507,14.3507,14.27,14.33,6440
1571666400000,14.32,14.35,14.32,14.3384,2625
1571667300000,14.3423,14.3423,14.3344,14.3344,1000
1571668200000,14.32,14.32,14.2733,14.29,10396
1571669100000,14.305,14.305,14.29,14.3,300
1571670000000,14.29,14.3,14.26,14.27,2606
1571670900000,14.27,14.2867,14.27,14.285,5696
1571671800000,14.28,14.295,14.2738,14.2933,1795
1571672700000,14.3,14.3,14.27,14.27,3400
1571673600000,14.275,14.28,14.26,14.2734,5965
1571674500000,14.275,14.32,14.275,14.295,6215
1571675400000,14.295,14.295,14.28,14.2899,1505
1571676300000,14.2849,14.34,14.27,14.295,16580
1571677200000,14.3,14.3,14.29,14.29,1480
1571678100000,14.29,14.323,14.29,14.323,4750
1571679000000,14.33,14.33,14.31,14.32,2135
1571679900000,14.31,14.32,14.3,14.32,1749
1571680800000,14.32,14.3239,14.32,14.32,375
1571681700000,14.325,14.33,14.32,14.325,800
1571682600000,14.33,14.33,14.3263,14.3263,410
1571683500000,14.32,14.32,14.315,14.3176,1779
1571684400000,14.315,14.3153,14.31,14.3153,1989
1571685300000,14.315,14.317,14.31,14.315,2200
1571686200000,14.31,14.315,14.31,14.31,2409
1571687100000,14.32,14.33,14.28,14.29,41110
1571751000000,14.23,14.2894,14.23,14.24,8938
1571751900000,14.24,14.24,14.19,14.19,5829
1571752800000,14.21,14.27,14.2,14.27,4865
1571753700000,14.25,14.25,14.245,14.245,1009
1571754600000,14.2471,14.2471,14.235,14.24,4760
1571755500000,14.25,14.25,14.235,14.2466,3010
1571756400000,14.24,14.29,14.24,14.29,4650
1571757300000,14.28,14.3,14.27,14.28,5200
1571758200000,14.275,14.32,14.26,14.32,20604
1571759100000,14.32,14.3373,14.301,14.301,6223
1571760000000,14.3156,14.34,14.3156,14.34,2200
1571760900000,14.36,14.365,14.33,14.35,4088
1571761800000,14.35,14.37,14.35,14.36,1845
1571762700000,14.3462,14.35,14.3462,14.35,1997
1571763600000,14.345,14.35,14.33,14.35,2056
1571764500000,14.35,14.35,14.32,14.32,2517
1571765400000,14.32,14.34,14.32,14.34,600
1571766300000,14.345,14.345,14.3316,14.34,3265
1571767200000,14.3315,14.34,14.3315,14.34,3867
1571768100000,14.3349,14.34,14.305,14.305,5664
1571769000000,14.3,14.3283,14.29,14.3283,10288
1571769900000,14.33,14.3363,14.32,14.3363,4397
1571770800000,14.336,14.365,14.336,14.35,7702
1571771700000,14.35,14.355,14.3481,14.355,1700
1571772600000,14.3556,14.37,14.35,14.35,3784
1571773500000,14.34,14.37,14.34,14.34,9086
1571837400000,14.32,14.35,14.301,14.3071,6299
1571838300000,14.313,14.313,14.313,14.313,2270
1571839200000,14.315,14.3177,14.3,14.31,1667
1571840100000,14.3,14.325,14.3,14.325,2571
1571841000000,14.325,14.325,14.3,14.3,3080
1571841900000,14.3279,14.3279,14.32,14.32,1735
1571842800000,14.32,14.33,14.31,14.31,1640
1571843700000,14.31,14.31,14.2899,14.2899,1820
1571844600000,14.29,14.3,14.2842,14.29,4270
1571845500000,14.295,14.295,14.295,14.295,100
1571846400000,14.295,14.3,14.295,14.3,400
1571847300000,14.295,14.3,14.28,14.2903,2845
1571848200000,14.2921,14.2921,14.29,14.29,300
1571849100000,14.29,14.29,14.28,14.28,800
1571850000000,14.29,14.3,14.29,14.29,1800
1571850900000,14.29,14.2984,14.29,14.2984,400
1571851800000,14.2939,14.2939,14.2939,14.2939,500
1571852700000,14.29,14.29,14.29,14.29,300
1571853600000,14.29,14.3,14.27,14.29,13767
1571854500000,14.295,14.3,14.28,14.28,1300
1571855400000,14.2856,14.29,14.285,14.29,1769
1571856300000,14.29,14.29,14.29,14.29,600
1571857200000,14.29,14.31,14.285,14.285,14862
1571858100000,14.285,14.285,14.28,14.28,2234
1571859000000,14.285,14.2899,14.28,14.28,3550
1571859900000,14.285,14.3,14.28,14.28,20144
1571923800000,14.27,14.29,14.24,14.24,11100
1571924700000,14.23,14.24,14.22,14.24,5350
1571925600000,14.25,14.25,14.17,14.18,26718
1571926500000,14.1893,14.2,14.18,14.18,5322
1571927400000,14.18,14.2,14.18,14.195,4966
1571928300000,14.19,14.21,14.185,14.21,5544
1571929200000,14.22,14.24,14.22,14.23,5636
1571930100000,14.21,14.2354,14.21,14.23,5106
1571931000000,14.2215,14.2374,14.22,14.225,4994
1571931900000,14.225,14.2285,14.2,14.21,6915
1571932800000,14.21,14.24,14.19,14.235,11967
1571933700000,14.235,14.235,14.21,14.215,18593
1571934600000,14.21,14.25,14.21,14.25,3400
1571935500000,14.25,14.28,14.25,14.275,2594
1571936400000,14.275,14.28,14.26,14.26,8340
1571937300000,14.27,14.27,14.265,14.265,2480
1571938200000,14.27,14.3,14.27,14.29,2000
1571939100000,14.3,14.3,14.28,14.285,3416
1571940000000,14.29,14.29,14.26,14.26,2679
1571940900000,14.265,14.27,14.26,14.27,1500
1571941800000,14.27,14.27,14.25,14.27,4650
1571942700000,14.28,14.29,14.28,14.29,1479
1571943600000,14.28,14.3,14.27,14.285,5840
1571944500000,14.29,14.3,14.28,14.29,16222
1571945400000,14.29,14.3,14.29,14.3,4396
1571946300000,14.29,14.31,14.28,14.305,21564
1572010200000,14.31,14.33,14.27,14.3,15586
1572011100000,14.3,14.31,14.24,14.28,5590
1572012000000,14.2816,14.2816,14.2816,14.2816,650
1572013800000,14.27,14.29,14.25,14.2602,3838
