datetime,open,high,low,close,volume
1570112100000,91.57,91.975,91.57,91.89,1800
1570113000000,91.84,91.915,91.37,91.62,10415
1570113900000,91.62,91.72,91.18,91.5,6470
1570114800000,91.51,91.99,91.51,91.99,4475
1570115700000,91.95,92.01,91.73,91.77,6885
1570116600000,91.77,91.935,91.75,91.93,3907
1570117500000,91.92,92.09,91.86,91.92,8680
1570118400000,91.93,91.93,91.76,91.78,3750
1570119300000,91.83,91.88,91.65,91.79,4800
1570120200000,91.75,91.98,91.69,91.98,1800
1570121100000,92.0,92.02,91.93,92.0,5001
1570122000000,92.01,92.14,91.96,92.035,4422
1570122900000,92.1,92.12,92.02,92.025,2700
1570123800000,92.04,92.15,92.035,92.11,3800
1570124700000,92.08,92.27,92.05,92.135,8600
1570125600000,92.08,92.11,91.94,91.98,2417
1570126500000,92.02,92.075,91.97,92.0,4619
1570127400000,92.01,92.11,92.01,92.06,8752
1570128300000,92.07,92.09,92.035,92.07,3900
1570129200000,92.07,92.2,92.07,92.16,5150
1570130100000,92.15,92.21,92.05,92.17,7233
1570131000000,92.165,92.31,92.12,92.25,9090
1570131900000,92.23,92.44,92.11,92.44,33513
1570195800000,92.41,93.12,92.36,92.955,14701
1570196700000,92.955,93.05,92.7,92.745,15144
1570197600000,92.735,92.735,91.96,92.19,8042
1570198500000,92.19,92.4,92.05,92.285,7804
1570199400000,92.285,92.605,92.285,92.35,10739
1570200300000,92.38,92.62,92.375,92.62,8099
1570201200000,92.57,92.6,92.3062,92.4,3200
1570202100000,92.45,92.475,92.06,92.085,25450
1570203000000,92.09,92.19,91.87,92.0,11122
1570203900000,92.025,92.11,91.94,91.94,4156
1570204800000,91.87,91.87,91.6,91.805,3773
1570205700000,91.805,91.83,91.68,91.71,3814
1570206600000,91.705,91.7097,91.09,91.1,8423
1570207500000,91.135,91.135,90.89,90.98,5720
1570208400000,90.94,91.19,90.85,90.98,7166
1570209300000,91.01,91.16,90.92,91.0,6797
1570210200000,91.0,91.19,90.68,90.68,8233
1570211100000,90.74,90.96,90.64,90.905,3200
1570212000000,90.95,91.18,90.86,91.18,3900
1570212900000,91.25,91.32,91.1,91.285,6790
1570213800000,91.35,91.47,91.195,91.195,13977
1570214700000,91.195,91.24,91.06,91.14,7448
1570215600000,91.15,91.3,91.145,91.29,4600
1570216500000,91.3,91.49,91.285,91.44,9140
1570217400000,91.46,91.61,91.46,91.595,8012
1570218300000,91.595,91.87,91.595,91.77,30912
1570455000000,91.92,92.38,91.01,91.46,11533
1570455900000,91.6,91.72,91.25,91.25,6050
1570456800000,91.12,91.54,90.925,91.26,3434
1570457700000,91.19,91.34,91.165,91.165,2000
1570458600000,91.1,91.35,91.04,91.1,10224
1570459500000,91.075,91.35,91.075,91.3,7016
1570460400000,91.3,91.34,91.2,91.215,6200
1570461300000,91.2,91.56,91.2,91.51,2900
1570462200000,91.535,91.73,91.49,91.57,2700
1570463100000,91.4923,91.57,91.24,91.41,4722
1570464000000,91.375,91.375,91.08,91.085,5580
1570464900000,91.16,91.57,91.16,91.25,11200
1570465800000,91.25,91.48,91.225,91.39,8127
1570466700000,91.345,91.55,91.345,91.5,4300
1570467600000,91.54,91.65,91.47,91.56,11810
1570468500000,91.53,91.59,91.15,91.195,5900
1570469400000,91.19,91.49,91.19,91.45,8366
1570470300000,91.45,91.45,91.1,91.26,6788
1570471200000,91.17,91.345,90.94,90.995,5524
1570472100000,91.0,91.06,90.88,90.88,3516
1570473000000,90.905,90.95,90.85,90.91,2948
1570473900000,90.865,90.9,90.695,90.825,6012
1570474800000,90.82,90.88,90.68,90.78,6400
1570475700000,90.74,90.86,90.695,90.745,7800
1570476600000,90.79,90.8,90.475,90.53,9000
1570477500000,90.51,90.61,90.27,90.27,42279
1570541400000,89.87,90.09,89.04,89.8,16379
1570542300000,89.86,90.08,89.805,90.05,13482
1570543200000,89.88,90.16,89.64,89.86,2010
1570544100000,90.01,90.06,89.76,89.76,7215
1570545000000,89.76,90.02,89.73,89.73,5260
1570545900000,89.83,90.1,89.77,89.9,3800
1570546800000,89.74,89.88,89.65,89.7825,3766
1570547700000,89.74,89.75,89.34,89.65,9833
1570548600000,89.605,89.71,89.45,89.655,21700
1570549500000,89.73,89.94,89.58,89.65,9879
1570550400000,89.66,89.73,89.615,89.7025,6330
1570551300000,89.705,90.125,89.7,89.92,23988
1570552200000,89.93,90.01,89.89,89.95,4500
1570553100000,90.02,90.08,89.86,90.0,3300
1570554000000,90.02,90.02,89.77,89.87,5605
1570554900000,89.84,90.05,89.84,90.04,2600
1570555800000,90.1,90.1,89.96,90.0,7500
1570556700000,90.09,90.12,89.95,89.95,3000
1570557600000,89.9075,89.94,89.82,89.8925,2600
1570558500000,89.895,90.35,89.87,90.35,6500
1570559400000,90.41,90.54,90.28,90.375,14218
1570560300000,90.41,90.42,90.02,90.08,10147
1570561200000,90.135,90.27,90.07,90.27,4200
1570562100000,90.19,90.27,90.12,90.27,4900
1570563000000,90.26,90.36,90.01,90.08,7916
1570563900000,90.11,90.16,89.91,90.04,19313
1570627800000,90.41,90.41,90.1,90.1,2028
1570628700000,90.09,90.09,89.66,89.88,21800
1570629600000,90.27,90.27,90.08,90.1754,515
1570630500000,90.45,90.47,90.28,90.44,4340
1570631400000,90.33,90.68,90.33,90.68,2677
1570632300000,90.74,90.85,90.53,90.53,3193
1570633200000,90.37,90.375,90.23,90.23,1800
1570634100000,90.15,90.47,90.15,90.36,1200
1570635000000,90.58,90.58,90.42,90.42,1100
1570635900000,90.46,90.72,90.46,90.67,1800
1570636800000,90.72,90.81,90.66,90.71,2003
1570637700000,90.63,90.66,90.5,90.575,1800
1570638600000,90.55,90.58,90.52,90.55,2105
1570639500000,90.565,90.565,90.41,90.44,4405
1570640400000,90.51,90.64,90.51,90.56,3100
1570641300000,90.46,90.515,90.46,90.51,1000
1570642200000,90.53,90.62,90.45,90.45,2000
1570643100000,90.44,90.65,90.44,90.64,3400
1570644000000,90.705,90.735,90.68,90.7,1835
1570644900000,90.615,90.7,90.615,90.65,2600
1570645800000,90.72,90.73,90.64,90.67,3200
1570646700000,90.67,90.73,90.62,90.66,3600
1570647600000,90.68,90.72,90.6,90.72,3800
1570648500000,90.75,90.79,90.7,90.79,5200
1570649400000,90.83,90.97,90.77,90.795,12124
1570650300000,90.795,90.92,90.695,90.82,24876
1570714200000,90.85,91.18,90.55,90.765,7294
1570715100000,90.88,91.19,90.85,91.03,4020
1570716000000,91.005,91.09,90.61,90.615,3650
1570716900000,90.63,90.72,90.36,90.535,7954
1570717800000,90.53,91.05,90.415,90.8595,8275
1570718700000,91.09,91.09,90.82,90.99,7531
1570719600000,90.92,91.03,90.92,90.98,1500
1570720500000,91.035,91.13,90.95,91.13,3359
1570721400000,90.985,91.14,90.84,90.84,1800
1570722300000,90.84,90.93,90.79,90.86,2954
1570723200000,90.78,90.88,90.78,90.85,2000
1570724100000,90.84,90.84,90.64,90.67,4700
1570725000000,90.56,90.615,90.37,90.42,2500
1570725900000,90.4,90.49,90.33,90.49,3037
1570726800000,90.44,90.51,90.4,90.44,1800
1570727700000,90.43,90.64,90.43,90.64,400
1570728600000,90.59,90.81,90.59,90.78,2400
1570729500000,90.77,90.885,90.65,90.65,7400
1570730400000,90.63,90.86,90.47,90.68,4900
1570731300000,90.59,90.66,90.51,90.55,2500
1570732200000,90.56,90.59,90.52,90.56,2100
1570733100000,90.54,90.56,90.34,90.355,24026
1570734000000,90.35,90.35,90.11,90.25,5200
1570734900000,90.26,90.26,90.0,90.19,24632
1570735800000,90.24,90.52,90.22,90.45,36246
1570736700000,90.52,90.72,90.42,90.59,61192
1570800600000,91.31,91.43,90.16,90.48,8559
1570801500000,90.725,91.1,90.51,90.8,29609
1570802400000,90.91,91.72,90.91,91.555,31407
1570803300000,91.56,92.025,91.5,91.905,12388
1570804200000,91.965,92.17,91.78,91.78,19701
1570805100000,91.835,91.98,91.77,91.77,18954
1570806000000,91.85,92.05,91.72,91.93,6220
1570806900000,91.9,91.93,91.46,91.57,8900
1570807800000,91.55,91.55,91.14,91.21,7007
1570808700000,91.2,91.36,91.11,91.26,3600
1570809600000,91.315,91.47,91.24,91.24,9019
1570810500000,91.28,91.5,91.22,91.49,4915
1570811400000,91.48,91.48,91.235,91.33,7900
1570812300000,91.38,91.43,91.345,91.41,2858
1570813200000,91.36,91.42,91.32,91.35,14488
1570814100000,91.325,91.41,91.3,91.37,9215
1570815000000,91.34,91.43,91.275,91.275,3745
1570815900000,91.275,91.35,91.18,91.315,7378
1570816800000,91.315,91.34,91.1,91.1,6539
1570817700000,91.06,91.27,91.05,91.27,7446
1570818600000,91.23,91.36,91.23,91.32,6600
1570819500000,91.38,91.39,91.315,91.34,6475
1570820400000,91.35,91.44,91.26,91.26,5925
1570821300000,91.3,91.42,91.285,91.405,6173
1570822200000,91.42,91.5,91.25,91.25,10738
1570823100000,91.22,91.42,91.04,91.25,44964
1571059800000,91.09,91.25,90.52,90.83,22780
1571060700000,90.74,90.875,90.515,90.57,7951
1571061600000,90.63,90.79,90.51,90.66,14294
1571062500000,90.7,90.75,90.52,90.75,3200
1571063400000,90.7,90.75,90.03,90.215,9090
1571064300000,90.225,90.23,89.49,89.49,7230
1571065200000,89.43,89.51,89.22,89.415,6100
1571066100000,89.51,89.51,88.98,89.07,6478
1571067000000,89.11,89.23,88.84,89.23,3500
1571067900000,89.2,89.38,89.115,89.36,4525
1571068800000,89.305,89.59,89.305,89.46,12100
1571069700000,89.54,89.56,89.265,89.29,6200
1571070600000,89.29,89.32,89.15,89.15,2558
1571071500000,89.13,89.13,88.88,88.88,7300
1571072400000,88.76,88.9705,88.71,88.96,5050
1571073300000,88.93,88.93,88.78,88.93,4000
1571074200000,88.88,89.1,88.8,89.0,4200
1571075100000,89.02,89.09,88.98,88.98,2100
1571076000000,88.99,89.34,88.935,89.34,20816
1571076900000,89.42,89.42,89.21,89.245,3900
1571077800000,89.21,89.44,89.19,89.27,17752
1571078700000,89.2,89.27,89.01,89.015,5135
1571079600000,89.025,89.15,88.97,89.0,12800
1571080500000,88.97,89.12,88.97,89.105,6121
1571081400000,89.095,89.14,88.9,88.905,10609
1571082300000,88.9,88.91,88.78,88.86,25633
1571146200000,88.76,88.8,87.15,87.65,19976
1571147100000,87.645,88.47,87.32,88.465,18985
1571148000000,88.46,88.53,87.9,88.285,32178
1571148900000,88.28,88.65,87.85,87.89,26014
1571149800000,87.995,88.08,87.65,87.655,19353
1571150700000,87.935,88.24,87.89,88.2,6407
1571151600000,88.23,88.315,87.93,87.975,9078
1571152500000,88.0,88.18,87.93,88.04,8702
1571153400000,88.04,88.11,87.71,87.815,13841
1571154300000,87.81,88.14,87.81,87.91,9979
1571155200000,87.925,88.24,87.92,88.24,4700
1571156100000,88.3,88.3,87.87,87.94,9035
1571157000000,87.95,88.08,87.85,87.96,10300
1571157900000,87.96,88.04,87.905,87.98,5200
1571158800000,87.97,87.97,87.79,87.79,9389
1571159700000,87.84,87.84,87.51,87.51,12100
1571160600000,87.535,87.67,87.51,87.66,9980
1571161500000,87.73,87.95,87.67,87.83,11000
1571162400000,87.79,87.9,87.76,87.88,8950
1571163300000,87.9,88.01,87.85,88.01,19429
1571164200000,88.035,88.08,87.8,87.86,15482
1571165100000,87.92,87.92,87.84,87.9,4500
1571166000000,87.91,88.0,87.9,88.0,6432
1571166900000,88.0,88.0,87.76,87.915,15252
1571167800000,87.905,87.93,87.62,87.655,22295
1571168700000,87.655,87.73,87.31,87.6,78837
1571232600000,87.25,87.71,86.59,86.99,13585
1571233500000,86.92,87.12,86.41,86.49,6800
1571234400000,86.57,86.6,86.01,86.18,20030
1571235300000,86.265,86.38,86.02,86.025,11200
1571236200000,86.0475,86.11,85.78,86.09,13005
1571237100000,86.1,86.21,85.65,85.78,8005
1571238000000,85.775,85.96,85.67,85.915,7667
1571238900000,85.89,85.89,85.45,85.47,12300
1571239800000,85.51,85.8,85.35,85.545,17920
1571240700000,85.57,85.58,85.37,85.44,22707
1571241600000,85.41,85.52,85.35,85.39,54275
1571242500000,85.385,85.6,85.35,85.53,10018
1571243400000,85.53,85.72,85.4,85.685,5500
1571244300000,85.65,86.245,85.64,86.245,8150
1571245200000,86.22,86.265,86.14,86.245,5900
1571246100000,86.23,86.5,86.18,86.43,5900
1571247000000,86.41,86.67,86.37,86.63,7080
1571247900000,86.63,86.65,86.274,86.35,6721
1571248800000,86.33,86.465,86.295,86.34,5700
1571249700000,86.335,86.36,86.246,86.28,6400
1571250600000,86.28,86.63,86.256,86.54,8579
1571251500000,86.535,86.68,86.5,86.62,6400
1571252400000,86.675,86.86,86.63,86.83,9428
1571253300000,86.8,86.88,86.67,86.8,12200
1571254200000,86.84,87.06,86.81,87.02,29308
1571255100000,86.97,87.03,86.55,86.6,80596
1571319000000,86.65,86.95,86.325,86.83,9023
1571319900000,86.78,86.81,85.69,85.71,12000
1571320800000,85.79,86.03,85.46,86.025,11448
1571321700000,86.05,86.06,85.44,85.77,12100
1571322600000,85.86,86.06,85.75,85.99,6252
1571323500000,86.0,86.08,85.8,85.91,5500
1571324400000,85.97,86.2,85.96,86.18,9889
1571325300000,86.35,86.4,86.16,86.4,4800
1571326200000,86.4,86.44,86.34,86.4,2100
1571327100000,86.39,86.58,86.39,86.575,2300
1571328000000,86.58,86.66,86.425,86.615,2700
1571328900000,86.6,86.75,86.56,86.75,3099
1571329800000,86.695,86.875,86.695,86.85,1800
1571330700000,86.83,86.88,86.77,86.845,3500
1571331600000,86.905,86.915,86.555,86.61,3900
1571332500000,86.62,86.63,86.45,86.505,2900
1571333400000,86.48,86.66,86.405,86.66,2600
1571334300000,86.6,86.675,86.56,86.65,11605
1571335200000,86.63,86.63,86.475,86.53,4422
1571336100000,86.53,86.55,86.455,86.455,3139
1571337000000,86.52,86.72,86.455,86.67,4000
1571337900000,86.71,86.71,86.48,86.5,4800
1571338800000,86.505,86.54,86.48,86.5159,2788
1571339700000,86.51,86.51,86.37,86.42,5900
1571340600000,86.45,86.505,86.29,86.31,10163
1571341500000,86.28,86.35,86.13,86.25,34996
1571405400000,85.94,85.94,84.63,85.13,40135
1571406300000,85.185,86.08,85.1,85.83,33175
1571407200000,85.875,86.14,85.86,86.0,21971
1571408100000,85.96,86.64,85.94,86.64,11431
1571409000000,86.64,86.715,86.15,86.25,21138
1571409900000,86.26,86.32,85.96,85.97,13212
1571410800000,85.97,85.98,85.67,85.71,14562
1571411700000,85.69,85.9,85.63,85.885,10724
1571412600000,85.871,85.8748,85.39,85.44,27006
1571413500000,85.45,85.45,85.171,85.405,7937
1571414400000,85.37,85.48,85.19,85.48,8506
1571415300000,85.47,85.51,85.33,85.33,6963
1571416200000,85.285,85.32,85.15,85.27,12138
1571417100000,85.34,85.54,85.34,85.53,8000
1571418000000,85.61,85.61,85.34,85.395,13900
1571418900000,85.35,85.39,85.28,85.36,9670
1571419800000,85.39,85.47,85.2,85.34,14681
1571420700000,85.38,85.42,85.295,85.38,5815
1571421600000,85.4,85.605,85.395,85.58,5926
1571422500000,85.56,85.735,85.55,85.615,7963
1571423400000,85.63,85.63,85.38,85.6,7907
1571424300000,85.64,85.73,85.54,85.555,8180
1571425200000,85.58,85.67,85.55,85.64,9380
1571426100000,85.635,85.855,85.59,85.855,14291
1571427000000,85.88,86.11,85.86,86.05,14836
1571427900000,86.05,86.08,85.84,85.88,31571
1571664600000,85.88,86.37,85.52,85.52,18278
1571665500000,85.62,85.73,85.06,85.36,6704
1571666400000,85.36,85.69,85.36,85.39,6938
1571667300000,85.47,85.63,85.14,85.58,4200
1571668200000,85.52,85.65,85.32,85.39,10395
1571669100000,85.41,85.56,85.16,85.3,14682
1571670000000,85.31,85.31,84.9,84.95,11728
1571670900000,84.98,85.08,84.76,84.76,7946
1571671800000,84.71,85.12,84.69,85.12,5800
1571672700000,85.18,85.18,84.8518,84.87,6455
1571673600000,84.76,84.97,84.755,84.97,3000
1571674500000,84.88,85.09,84.88,85.03,5545
1571675400000,85.08,85.19,85.04,85.15,5585
1571676300000,85.18,85.66,85.18,85.59,16265
1571677200000,85.49,85.5,85.27,85.29,5448
1571678100000,85.33,85.34,85.13,85.19,16184
1571679000000,85.21,85.38,85.16,85.21,4211
1571679900000,85.2,85.2,85.0,85.04,5062
1571680800000,85.17,85.28,85.03,85.28,11406
1571681700000,85.255,85.29,85.08,85.08,5023
1571682600000,85.12,85.17,85.0,85.07,8103
1571683500000,85.065,85.24,85.01,85.15,6816
1571684400000,85.15,85.23,85.075,85.075,4561
1571685300000,85.08,85.11,85.0,85.04,6602
1571686200000,85.03,85.04,85.0,85.0,10582
1571687100000,85.0,85.02,84.79,84.81,52999
1571751000000,84.7,85.32,84.58,84.85,12430
1571751900000,84.64,84.88,84.53,84.7,5708
1571752800000,84.68,84.75,84.4,84.4,6417
1571753700000,84.4,84.615,84.4,84.59,7461
1571754600000,84.6,84.83,84.58,84.68,10174
1571755500000,84.74,84.82,84.32,84.32,6840
1571756400000,84.3,84.455,84.3,84.455,3940
1571757300000,84.41,84.6,84.31,84.41,6623
1571758200000,84.37,84.565,84.31,84.34,4445
1571759100000,84.33,84.4,84.29,84.31,9809
1571760000000,84.31,84.32,84.16,84.2,6890
1571760900000,84.21,84.335,84.15,84.15,7006
1571761800000,84.16,84.23,84.1,84.185,6122
1571762700000,84.15,84.335,84.11,84.335,3900
1571763600000,84.31,84.34,84.24,84.29,4706
1571764500000,84.29,84.29,84.16,84.19,4900
1571765400000,84.23,84.29,84.13,84.15,4350
1571766300000,84.14,84.165,84.03,84.07,5514
1571767200000,84.07,84.16,84.05,84.115,2835
1571768100000,84.13,84.15,84.01,84.02,5005
1571769000000,84.05,84.05,83.9,83.91,8520
1571769900000,83.91,83.92,83.74,83.77,12504
1571770800000,83.76,83.78,83.72,83.74,5860
1571771700000,83.75,83.76,83.65,83.71,11303
1571772600000,83.705,83.75,83.6,83.63,16394
1571773500000,83.61,83.61,83.4,83.56,51188
1571837400000,83.49,83.83,83.44,83.645,4500
1571838300000,83.87,84.04,83.81,84.04,5600
1571839200000,84.01,84.37,83.82,83.915,10900
1571840100000,83.925,84.1,83.84,83.84,8413
1571841000000,83.775,83.82,83.45,83.485,4505
1571841900000,83.52,83.52,83.27,83.275,8937
1571842800000,83.275,83.29,83.0,83.185,19769
1571843700000,83.19,83.36,83.06,83.22,8800
1571844600000,83.26,83.31,83.135,83.16,10401
1571845500000,83.15,83.3,83.0,83.3,25869
1571846400000,83.23,83.37,83.1812,83.37,15631
1571847300000,83.375,83.4,83.185,83.4,11478
1571848200000,83.4,83.54,83.34,83.51,17184
1571849100000,83.54,83.635,83.51,83.605,8000
1571850000000,83.64,83.7225,83.6,83.655,7000
1571850900000,83.67,83.83,83.67,83.76,6500
1571851800000,83.75,83.895,83.66,83.81,7562
1571852700000,83.79,83.9179,83.76,83.79,4139
1571853600000,83.81,83.86,83.7263,83.75,6952
1571854500000,83.73,83.73,83.62,83.69,4900
1571855400000,83.68,83.785,83.57,83.57,8905
1571856300000,83.595,83.645,83.48,83.52,11705
1571857200000,83.62,83.645,83.53,83.53,8930
1571858100000,83.53,83.75,83.53,83.7,8148
1571859000000,83.765,83.87,83.73,83.84,14514
1571859900000,83.86,83.97,83.84,83.97,31056
1571923800000,83.96,84.08,83.84,84.08,2107
1571924700000,84.17,84.19,83.58,83.85,3500
1571925600000,83.79,84.06,83.6,83.74,5685
1571926500000,83.73,83.82,83.5,83.5,10522
1571927400000,83.51,83.835,83.5,83.835,6867
1571928300000,83.84,83.89,83.61,83.715,3760
1571929200000,83.65,83.73,83.43,83.465,12700
1571930100000,83.45,83.59,83.21,83.58,13632
1571931000000,83.615,83.62,83.46,83.58,7800
1571931900000,83.635,83.79,83.58,83.77,2900
1571932800000,83.775,83.97,83.67,83.67,7193
1571933700000,83.64,83.65,83.5,83.56,6194
1571934600000,83.56,83.6,83.5,83.58,4500
1571935500000,83.61,83.64,83.51,83.52,2400
1571936400000,83.54,83.61,83.5,83.58,10098
1571937300000,83.58,83.58,83.475,83.54,8493
1571938200000,83.51,83.55,83.5,83.55,1600
1571939100000,83.58,83.64,83.53,83.54,3300
1571940000000,83.57,83.715,83.55,83.55,2800
1571940900000,83.57,83.57,83.5,83.5,3600
1571941800000,83.5,83.55,83.5,83.52,8302
1571942700000,83.53,83.58,83.5,83.58,5490
1571943600000,83.56,83.6813,83.56,83.66,4120
1571944500000,83.66,83.735,83.66,83.68,3500
1571945400000,83.668,83.68,83.55,83.58,6146
1571946300000,83.57,83.59,83.46,83.51,36195
1572010200000,83.42,83.73,83.41,83.73,2883
1572011100000,83.61,83.955,83.61,83.88,3979
1572012000000,83.84,84.07,83.83,83.83,4500
1572012900000,83.85,84.0,83.8,83.87,4300
1572013800000,83.985,84.07,83.88,83.97,11701
1572014700000,84.0,84.49,83.93,84.49,7606
1572015600000,84.49,84.68,84.4157,84.64,9023
1572016500000,84.64,84.97,84.64,84.81,5800
1572017400000,84.89,85.02,84.78,85.02,6030
1572018300000,85.06,85.35,84.98,85.195,11928
1572019200000,85.16,85.16,84.77,84.84,5100
