datetime,open,high,low,close,volume
1570733100000,17.58,17.6,17.57,17.585,9458
1570734000000,17.585,17.6,17.575,17.595,12265
1570734900000,17.595,17.62,17.585,17.615,12905
1570735800000,17.61,17.62,17.59,17.62,17757
1570736700000,17.62,17.67,17.6,17.65,150851
1570800600000,17.86,17.99,17.8,17.96,23814
1570801500000,17.9695,18.08,17.91,17.955,23047
1570802400000,17.955,18.07,17.955,18.05,11794
1570803300000,18.04,18.11,18.04,18.085,41736
1570804200000,18.09,18.13,18.025,18.08,9694
1570805100000,18.08,18.11,18.06,18.065,24020
1570806000000,18.075,18.1,18.06,18.07,15738
1570806900000,18.08,18.11,18.07,18.09,10287
1570807800000,18.095,18.11,18.04,18.04,11905
1570808700000,18.04,18.06,17.98,18.01,8437
1570809600000,18.02,18.03,17.97,18.0,9363
1570810500000,17.99,18.04,17.98,18.04,8634
1570811400000,18.03,18.04,17.94,17.95,24937
1570812300000,17.95,18.005,17.95,18.005,7392
1570813200000,17.99,18.03,17.99,18.015,7006
1570814100000,18.015,18.06,17.97,18.03,8500
1570815000000,18.03,18.03,17.92,17.95,23976
1570815900000,17.945,17.97,17.93,17.96,6580
1570816800000,17.95,17.99,17.9,17.9,9685
1570817700000,17.91,17.95,17.91,17.945,7312
1570818600000,17.945,17.97,17.91,17.925,11313
1570819500000,17.94,17.97,17.93,17.95,5054
1570820400000,17.945,17.98,17.93,17.965,7395
1570821300000,17.965,18.01,17.95,18.005,26857
1570822200000,18.0,18.06,17.965,17.9925,45430
1570823100000,17.98,18.02,17.91,17.95,114685
1571059800000,17.81,17.82,17.66,17.66,36184
1571060700000,17.66,17.75,17.65,17.71,17196
1571061600000,17.73,17.81,17.73,17.77,26164
1571062500000,17.78,17.7914,17.62,17.65,27981
1571063400000,17.655,17.7,17.63,17.69,15887
1571064300000,17.68,17.73,17.68,17.73,11494
1571065200000,17.735,17.755,17.72,17.75,16664
1571066100000,17.76,17.76,17.72,17.74,13588
1571067000000,17.74,17.75,17.69,17.73,22071
1571067900000,17.7325,17.78,17.73,17.74,19289
1571068800000,17.735,17.805,17.735,17.805,18521
1571069700000,17.8,17.83,17.77,17.775,14691
1571070600000,17.775,17.79,17.76,17.77,10288
1571071500000,17.77,17.78,17.765,17.7799,6175
1571072400000,17.775,17.82,17.775,17.82,8739
1571073300000,17.815,17.87,17.81,17.865,16674
1571074200000,17.865,17.915,17.86,17.905,13226
1571075100000,17.9,17.91,17.885,17.89,15032
1571076000000,17.89,17.9,17.86,17.885,16217
1571076900000,17.89,17.92,17.8829,17.905,24784
1571077800000,17.905,17.94,17.9,17.93,11089
1571078700000,17.92,17.93,17.895,17.915,8000
1571079600000,17.91,17.915,17.88,17.89,8579
1571080500000,17.895,17.9,17.87,17.88,19556
1571081400000,17.875,17.88,17.85,17.855,43787
1571082300000,17.855,17.87,17.84,17.84,122327
1571146200000,17.81,17.86,17.8,17.83,16038
1571147100000,17.83,17.86,17.81,17.815,5000
1571148000000,17.82,17.89,17.8,17.89,7139
1571148900000,17.89,17.99,17.88,17.97,9419
1571149800000,17.96,18.04,17.95,17.95,14330
1571150700000,17.95,17.9782,17.92,17.955,14695
1571151600000,17.96,17.99,17.95,17.96,7693
1571152500000,17.97,18.035,17.96,18.03,16484
1571153400000,18.03,18.08,18.03,18.075,18010
1571154300000,18.07,18.09,18.06,18.09,12018
1571155200000,18.09,18.09,18.05,18.05,11813
1571156100000,18.055,18.07,18.04,18.04,27208
1571157000000,18.045,18.11,18.045,18.07,28610
1571157900000,18.06,18.11,18.06,18.1,14198
1571158800000,18.1,18.11,18.08,18.095,4816
1571159700000,18.09,18.1,18.06,18.075,7172
1571160600000,18.075,18.11,18.075,18.1,35533
1571161500000,18.11,18.12,18.08,18.11,17471
1571162400000,18.105,18.13,18.1,18.11,13674
1571163300000,18.11,18.145,18.11,18.1201,6316
1571164200000,18.125,18.13,18.09,18.11,10772
1571165100000,18.1,18.12,18.09,18.1,10956
1571166000000,18.11,18.13,18.11,18.125,8908
1571166900000,18.13,18.15,18.11,18.15,20392
1571167800000,18.14,18.15,18.11,18.12,32161
1571168700000,18.11,18.15,18.1,18.15,114509
1571232600000,18.05,18.15,18.01,18.14,41685
1571233500000,18.12,18.145,18.005,18.02,14081
1571234400000,18.02,18.065,18.0,18.04,21349
1571235300000,18.04,18.055,18.01,18.04,16869
1571236200000,18.05,18.055,18.005,18.02,11836
1571237100000,18.01,18.04,18.0,18.035,9871
1571238000000,18.03,18.11,18.02,18.085,26297
1571238900000,18.08,18.11,18.07,18.08,10044
1571239800000,18.07,18.15,18.07,18.12,14423
1571240700000,18.115,18.115,18.04,18.04,14283
1571241600000,18.04,18.085,18.04,18.06,11799
1571242500000,18.06,18.08,18.05,18.055,6344
1571243400000,18.06,18.09,18.06,18.065,8028
1571244300000,18.07,18.08,18.05,18.065,3700
1571245200000,18.07,18.08,18.06,18.07,14056
1571246100000,18.075,18.085,18.06,18.085,16023
1571247000000,18.08,18.085,18.06,18.08,15282
1571247900000,18.08,18.09,18.05,18.06,8689
1571248800000,18.05,18.06,18.03,18.04,10510
1571249700000,18.045,18.05,18.0,18.025,22210
1571250600000,18.025,18.04,18.01,18.02,7379
1571251500000,18.02,18.03,18.01,18.02,7247
1571252400000,18.02,18.02,18.0,18.0,5609
1571253300000,18.005,18.01,17.97,17.985,28143
1571254200000,17.985,17.995,17.96,17.98,23410
1571255100000,17.975,17.98,17.92,17.92,74064
1571319000000,18.02,18.06,17.93,18.06,20627
1571319900000,18.06,18.09,18.03,18.03,13890
1571320800000,18.025,18.06,18.02,18.05,73642
1571321700000,18.045,18.06,17.97,17.9715,20983
1571322600000,17.98,18.02,17.97,18.0,8439
1571323500000,18.01,18.015,17.97,17.97,9321
1571324400000,17.97,18.01,17.95,18.0,7634
1571325300000,17.995,18.03,17.99,18.01,8413
1571326200000,18.01,18.01,17.97,18.0,10101
1571327100000,18.0,18.005,17.97,17.995,6502
1571328000000,18.0,18.025,17.99,18.02,8701
1571328900000,18.01,18.01,17.99,18.005,7022
1571329800000,18.005,18.03,18.0,18.01,15045
1571330700000,18.015,18.03,18.01,18.02,16000
1571331600000,18.025,18.03,18.01,18.025,6995
1571332500000,18.0299,18.04,18.01,18.015,18428
1571333400000,18.015,18.03,18.0,18.015,10631
1571334300000,18.015,18.05,18.015,18.035,8197
1571335200000,18.035,18.055,18.015,18.055,8094
1571336100000,18.05,18.065,18.03,18.03,7309
1571337000000,18.035,18.055,18.03,18.04,18137
1571337900000,18.03,18.07,18.03,18.06,6400
1571338800000,18.065,18.09,18.06,18.085,12949
1571339700000,18.085,18.11,18.07,18.09,34515
1571340600000,18.1,18.13,18.08,18.11,31883
1571341500000,18.11,18.17,18.1,18.16,129098
1571405400000,18.12,18.23,18.07,18.22,30086
1571406300000,18.22,18.22,18.18,18.2,14997
1571407200000,18.2,18.22,18.15,18.18,14543
1571408100000,18.18,18.18,18.14,18.16,9105
1571409000000,18.16,18.175,18.12,18.16,8326
1571409900000,18.145,18.18,18.13,18.16,8079
1571410800000,18.16,18.22,18.15,18.22,22563
1571411700000,18.23,18.25,18.205,18.215,8353
1571412600000,18.215,18.23,18.16,18.18,13193
1571413500000,18.185,18.185,18.135,18.15,7513
1571414400000,18.135,18.16,18.11,18.12,10812
1571415300000,18.11,18.11,18.06,18.08,20010
1571416200000,18.085,18.11,18.075,18.095,16779
1571417100000,18.1,18.12,18.095,18.105,8957
1571418000000,18.1,18.12,18.1,18.11,9037
1571418900000,18.105,18.125,18.105,18.125,9445
1571419800000,18.125,18.13,18.11,18.115,6684
1571420700000,18.11,18.13,18.1,18.125,6894
1571421600000,18.125,18.14,18.11,18.13,11775
1571422500000,18.135,18.155,18.13,18.14,11925
1571423400000,18.145,18.145,18.12,18.13,12332
1571424300000,18.13,18.14,18.105,18.13,11410
1571425200000,18.13,18.155,18.11,18.155,13934
1571426100000,18.15,18.15,18.11,18.12,10687
1571427000000,18.115,18.17,18.11,18.17,24421
1571427900000,18.17,18.185,18.13,18.13,138660
1571664600000,18.3,18.43,18.23,18.35,23112
1571665500000,18.36,18.395,18.32,18.34,3811
1571666400000,18.36,18.4,18.29,18.29,7797
1571667300000,18.28,18.31,18.27,18.295,6600
1571668200000,18.295,18.33,18.28,18.315,11723
1571669100000,18.3172,18.34,18.305,18.33,10295
1571670000000,18.335,18.365,18.32,18.34,10212
1571670900000,18.36,18.36,18.29,18.305,9171
1571671800000,18.305,18.33,18.3,18.315,16228
1571672700000,18.315,18.44,18.315,18.43,61068
1571673600000,18.44,18.4429,18.41,18.4154,28382
1571674500000,18.41,18.46,18.4051,18.435,26990
1571675400000,18.4397,18.47,18.4291,18.46,16395
1571676300000,18.46,18.4663,18.43,18.43,11431
1571677200000,18.435,18.435,18.36,18.38,5530
1571678100000,18.37,18.38,18.36,18.37,11216
1571679000000,18.38,18.38,18.34,18.34,15284
1571679900000,18.345,18.35,18.32,18.35,9486
1571680800000,18.345,18.36,18.33,18.355,7465
1571681700000,18.35,18.36,18.31,18.315,5249
1571682600000,18.32,18.33,18.32,18.325,7542
1571683500000,18.33,18.35,18.33,18.345,6580
1571684400000,18.345,18.35,18.34,18.35,4525
1571685300000,18.35,18.35,18.315,18.34,13945
1571686200000,18.335,18.34,18.31,18.31,13596
1571687100000,18.315,18.315,18.25,18.25,71911
1571751000000,18.28,18.29,18.19,18.19,14165
1571751900000,18.19,18.19,18.13,18.13,5733
1571752800000,18.13,18.14,18.06,18.1,17559
1571753700000,18.1,18.125,18.09,18.11,4431
1571754600000,18.11,18.14,18.1054,18.12,29469
1571755500000,18.11,18.1401,18.07,18.13,6681
1571756400000,18.13,18.15,18.1,18.135,10043
1571757300000,18.14,18.16,18.13,18.14,8040
1571758200000,18.145,18.18,18.125,18.175,8873
1571759100000,18.18,18.22,18.171,18.2,11467
1571760000000,18.21,18.225,18.205,18.225,12001
1571760900000,18.225,18.225,18.205,18.22,9590
1571761800000,18.21,18.25,18.2,18.25,9826
1571762700000,18.245,18.255,18.235,18.235,4939
1571763600000,18.245,18.255,18.24,18.25,6375
1571764500000,18.25,18.25,18.225,18.23,5793
1571765400000,18.235,18.27,18.23,18.265,5701
1571766300000,18.265,18.27,18.24,18.27,7284
1571767200000,18.27,18.29,18.27,18.29,8541
1571768100000,18.29,18.29,18.26,18.26,10007
1571769000000,18.26,18.26,18.2,18.24,18957
1571769900000,18.235,18.235,18.205,18.225,7086
1571770800000,18.225,18.24,18.19,18.21,36208
1571771700000,18.215,18.28,18.215,18.27,27107
1571772600000,18.275,18.28,18.25,18.25,18055
1571773500000,18.25,18.34,18.22,18.33,104903
1571837400000,18.18,18.21,18.07,18.19,32791
1571838300000,18.22,18.22,18.15,18.17,1609
1571839200000,18.15,18.17,18.12,18.1201,7807
1571840100000,18.12,18.15,18.11,18.12,8340
1571841000000,18.12,18.15,18.11,18.14,3699
1571841900000,18.14,18.15,18.11,18.13,2011
1571842800000,18.14,18.15,18.105,18.12,4801
1571843700000,18.1101,18.1101,18.0719,18.085,7437
1571844600000,18.09,18.11,18.08,18.09,5149
1571845500000,18.1,18.14,18.1,18.125,17013
1571846400000,18.12,18.125,18.095,18.1,6422
1571847300000,18.1,18.11,18.09,18.095,4656
1571848200000,18.1,18.11,18.09,18.0997,8845
1571849100000,18.08,18.1,18.08,18.1,13636
1571850000000,18.08,18.1,18.08,18.095,3854
1571850900000,18.09,18.09,18.065,18.08,3214
1571851800000,18.075,18.09,18.06,18.06,4498
1571852700000,18.065,18.065,18.04,18.04,3988
1571853600000,18.03,18.04,18.025,18.03,4592
1571854500000,18.03,18.04,18.025,18.03,17997
1571855400000,18.025,18.03,18.01,18.03,6964
1571856300000,18.03,18.04,18.0,18.01,20768
1571857200000,18.01,18.01,17.965,17.975,7855
1571858100000,17.97,17.9835,17.94,17.96,7984
1571859000000,17.955,17.98,17.95,17.965,15992
1571859900000,17.97,18.01,17.96,18.01,40710
1571923800000,18.1,18.1,17.8524,17.8554,31843
1571924700000,17.85,17.85,17.73,17.76,6902
1571925600000,17.77,17.77,17.66,17.66,21300
1571926500000,17.665,17.68,17.56,17.57,20195
1571927400000,17.575,17.58,17.55,17.56,19117
1571928300000,17.55,17.6635,17.545,17.6635,36144
1571929200000,17.68,17.745,17.68,17.72,9479
1571930100000,17.72,17.76,17.705,17.75,22720
1571931000000,17.755,17.76,17.66,17.675,13938
1571931900000,17.67,17.7,17.62,17.69,8120
1571932800000,17.695,17.72,17.66,17.67,9112
1571933700000,17.66,17.665,17.62,17.655,7795
1571934600000,17.66,17.67,17.64,17.65,15110
1571935500000,17.64,17.65,17.62,17.625,9190
1571936400000,17.625,17.625,17.61,17.615,9814
1571937300000,17.615,17.64,17.575,17.635,13705
1571938200000,17.635,17.695,17.625,17.6927,12429
1571939100000,17.69,17.74,17.675,17.72,12857
1571940000000,17.72,17.76,17.72,17.73,11530
1571940900000,17.73,17.75,17.73,17.735,16289
1571941800000,17.735,17.74,17.71,17.71,22639
1571942700000,17.715,17.75,17.71,17.725,18733
1571943600000,17.725,17.735,17.695,17.71,24993
1571944500000,17.71,17.72,17.67,17.67,14385
1571945400000,17.68,17.68,17.63,17.63,28668
1571946300000,17.635,17.72,17.63,17.72,169570
1572010200000,17.64,17.865,17.58,17.835,17357
1572011100000,17.84,17.9301,17.82,17.9,7640
1572012000000,17.91,17.91,17.84,17.87,7817
1572012900000,17.87,17.92,17.87,17.88,12080
1572013800000,17.88,17.88,17.8001,17.8001,9417
1572014700000,17.805,17.83,17.76,17.83,15438
1572015600000,17.83,17.85,17.83,17.83,5021
1572016500000,17.84,17.845,17.82,17.825,14868
1572017400000,17.82,17.825,17.78,17.8,24766
1572018300000,17.795,17.8563,17.795,17.835,9502
