datetime,open,high,low,close,volume
1572288300000,17.68,17.8403,17.68,17.7,28025
1572289200000,17.7,17.8,17.45,17.67,25620
1572290100000,17.64,18.15,17.625,17.7,76099
1572291000000,17.7,17.95,17.2,17.305,70412
1572291900000,17.4,17.7,17.155,17.22,149772
1572355800000,17.48,17.48,16.7,16.83,56527
1572356700000,16.875,17.07,16.58,16.645,17821
1572357600000,16.59,16.81,16.32,16.63,25705
1572358500000,16.68,16.68,16.31,16.37,14355
1572359400000,16.3135,16.5995,16.25,16.4,38966
1572360300000,16.37,16.5156,16.23,16.3,34998
1572361200000,16.2652,16.44,16.24,16.35,20261
1572362100000,16.3604,16.54,16.28,16.3845,11607
1572363000000,16.39,16.455,16.315,16.315,8992
1572363900000,16.31,16.4086,16.24,16.3,8302
1572364800000,16.3,16.59,16.3,16.5602,17790
1572365700000,16.53,16.68,16.492,16.68,21387
1572366600000,16.6231,16.7,16.6,16.6816,6855
1572367500000,16.6671,16.84,16.6462,16.6791,11685
1572368400000,16.6271,16.82,16.6271,16.749,6151
1572369300000,16.72,16.72,16.4,16.63,18634
1572370200000,16.6162,16.66,16.11,16.29,38377
1572371100000,16.34,16.56,16.288,16.5,13813
1572372000000,16.49,16.57,16.4842,16.52,4737
1572372900000,16.53,16.69,16.52,16.52,9389
1572373800000,16.485,16.5,16.41,16.45,5000
1572374700000,16.4751,16.64,16.3,16.31,8499
1572375600000,16.346,16.46,16.325,16.4,35061
1572376500000,16.32,16.55,16.31,16.45,8287
1572377400000,16.5,16.52,16.36,16.5,25969
1572378300000,16.595,16.7,16.43,16.43,37716
1572442200000,16.39,16.9,16.39,16.6,11586
1572443100000,16.62,16.745,16.3,16.54,23174
1572444000000,16.515,16.58,16.415,16.4799,12231
1572444900000,16.3,16.584,16.0,16.2,62317
1572445800000,16.1775,16.405,16.01,16.304,27089
1572446700000,16.27,16.58,16.27,16.4,12161
1572447600000,16.44,16.49,16.2954,16.4,9292
1572448500000,16.4,16.44,16.28,16.28,8168
1572449400000,16.27,16.355,16.21,16.25,7350
1572450300000,16.195,16.5204,16.155,16.5204,7451
1572451200000,16.4698,16.5994,16.16,16.39,18692
1572452100000,16.41,16.42,16.3171,16.395,4376
1572453000000,16.41,16.425,16.25,16.36,12410
1572453900000,16.26,16.45,16.26,16.4,7580
1572454800000,16.4188,16.4248,16.37,16.39,2179
1572455700000,16.39,16.46,16.305,16.4,5348
1572456600000,16.35,16.515,16.25,16.4,6484
1572457500000,16.44,16.44,16.29,16.31,7685
1572458400000,16.31,16.4,16.25,16.3,6250
1572459300000,16.3,16.37,16.205,16.25,5901
1572460200000,16.29,16.35,16.24,16.31,8569
1572461100000,16.3491,16.4,16.29,16.325,5541
1572462000000,16.34,16.4,16.32,16.35,10671
1572462900000,16.3638,16.45,16.32,16.39,10576
1572463800000,16.37,16.4,16.335,16.38,9166
1572464700000,16.39,16.41,16.22,16.2206,22949
1572528600000,16.2,16.5,16.18,16.3,5195
1572529500000,16.4081,16.425,16.17,16.33,9440
1572530400000,16.185,16.3,16.12,16.25,6900
1572531300000,16.185,16.39,16.12,16.25,17650
1572532200000,16.18,16.9,16.12,16.881,89083
1572533100000,16.9,17.0,16.37,16.7685,68354
1572534000000,16.56,16.8641,16.5,16.605,28200
1572534900000,16.605,16.81,16.59,16.73,17390
1572535800000,16.65,17.08,16.65,16.975,32042
1572536700000,17.08,17.38,16.85,17.03,43133
1572537600000,17.01,17.2,16.83,17.03,54087
1572538500000,17.08,17.2065,16.94,16.95,12200
1572539400000,17.0,17.05,16.95,17.005,7196
1572540300000,17.005,17.145,16.8259,17.075,7089
1572541200000,16.99,17.1899,16.89,17.0,4978
1572542100000,17.0,17.07,16.93,17.03,13440
1572543000000,17.0,17.07,16.8,16.87,10695
1572543900000,16.925,16.925,16.81,16.83,4600
1572544800000,16.8727,16.93,16.55,16.735,21547
1572545700000,16.86,17.02,16.58,16.9,24426
1572546600000,16.95,17.0,16.771,16.785,13866
1572547500000,16.785,16.84,16.67,16.75,20309
1572548400000,16.755,16.765,16.62,16.71,17153
1572549300000,16.61,16.82,16.61,16.77,15330
1572550200000,16.77,16.99,16.585,16.585,43838
1572551100000,16.69,16.8,16.44,16.52,47892
1572615000000,16.46,16.85,16.46,16.645,17068
1572615900000,16.645,16.7,16.63,16.67,20238
1572616800000,16.68,16.7,16.45,16.6,10275
1572617700000,16.56,16.68,16.2161,16.28,25012
1572618600000,16.34,16.55,16.31,16.43,12533
1572619500000,16.47,16.5481,16.3393,16.46,8450
1572620400000,16.5079,16.57,16.3558,16.565,37766
1572621300000,16.56,16.56,16.405,16.4786,5205
1572622200000,16.435,16.54,16.405,16.54,9543
1572623100000,16.54,16.69,16.41,16.46,29883
1572624000000,16.46,16.51,16.41,16.485,9380
1572624900000,16.43,16.59,16.35,16.45,6970
1572625800000,16.45,16.58,16.425,16.49,9003
1572626700000,16.49,16.5176,16.44,16.5,3135
1572627600000,16.535,16.625,16.45,16.6,4900
1572628500000,16.53,16.62,16.51,16.51,4068
1572629400000,16.545,16.645,16.48,16.6,4226
1572630300000,16.65,16.9276,16.515,16.6936,25768
1572631200000,16.6732,16.82,16.66,16.69,3300
1572632100000,16.685,16.8496,16.685,16.79,10425
1572633000000,16.73,16.82,16.63,16.73,19749
1572633900000,16.74,16.99,16.695,16.895,12648
1572634800000,16.9,17.38,16.9,17.25,44489
1572635700000,17.24,17.75,17.24,17.64,26546
1572636600000,17.67,18.29,17.6114,18.185,41150
1572637500000,18.2719,18.7,18.03,18.37,112908
1572877800000,18.9,19.65,18.715,19.535,115139
1572878700000,19.53,19.59,19.05,19.395,52246
1572879600000,19.335,19.45,19.3,19.37,18782
1572880500000,19.34,19.55,19.34,19.52,24069
1572881400000,19.51,19.65,19.4,19.62,30896
1572882300000,19.58,19.8499,19.58,19.83,49239
1572883200000,19.83,19.85,19.6553,19.74,25759
1572884100000,19.68,19.8,19.68,19.7,5040
1572885000000,19.7,19.84,19.56,19.675,20509
1572885900000,19.69,19.72,19.65,19.72,12050
1572886800000,19.7,19.7,19.41,19.5,35819
1572887700000,19.5083,19.5083,19.4,19.4,10591
1572888600000,19.37,19.6597,19.28,19.5363,10340
1572889500000,19.6575,19.6575,19.345,19.4106,10697
1572890400000,19.41,19.4689,19.3015,19.3921,14349
1572891300000,19.31,19.38,19.12,19.185,34045
1572892200000,19.22,19.305,19.11,19.172,8023
1572893100000,19.14,19.1916,19.06,19.1345,9664
1572894000000,19.085,19.175,19.06,19.1292,6692
1572894900000,19.1183,19.185,18.7209,19.0,34022
1572895800000,19.02,19.025,18.8,19.02,10200
1572896700000,18.98,19.01,18.9001,18.935,5745
1572897600000,18.94,19.08,18.91,18.95,4993
1572898500000,18.97,19.0,18.93,19.0,36009
1572899400000,19.14,19.3435,19.01,19.085,13615
1572900300000,19.085,19.26,19.03,19.03,44143
1572964200000,19.2,19.58,19.2,19.5,42291
1572965100000,19.5,19.7,19.4,19.43,23478
1572966000000,19.4,19.62,19.4,19.5,28401
1572966900000,19.5494,19.71,19.42,19.63,32017
1572967800000,19.73,19.73,19.4779,19.505,21990
1572968700000,19.4908,19.6098,19.46,19.575,4512
1572969600000,19.5784,19.5784,19.5,19.5091,5326
1572970500000,19.507,19.61,19.5,19.54,10554
1572971400000,19.53,19.72,19.53,19.61,10410
1572972300000,19.705,19.705,19.59,19.65,3766
1572973200000,19.6842,19.77,19.65,19.69,15673
1572974100000,19.69,19.735,19.65,19.69,7877
1572975000000,19.73,19.74,19.66,19.688,11865
1572975900000,19.7,19.735,19.6,19.7,5177
1572976800000,19.74,19.74,19.66,19.72,4195
1572977700000,19.72,19.73,19.645,19.72,2803
1572978600000,19.725,19.75,19.63,19.695,9005
1572979500000,19.7,19.7,19.6641,19.7,1727
1572980400000,19.7,19.7,19.63,19.695,4758
1572981300000,19.6806,19.84,19.64,19.71,7633
1572982200000,19.7,19.775,19.67,19.7075,6010
1572983100000,19.705,19.72,19.65,19.66,3325
1572984000000,19.71,19.75,19.65,19.7,7027
1572984900000,19.765,19.77,19.7,19.725,7150
1572985800000,19.77,19.88,19.71,19.82,16985
1572986700000,19.77,19.88,19.69,19.79,10604
1573050600000,19.88,20.2365,19.75,19.8801,30697
1573051500000,19.95,19.9748,19.21,19.67,39535
1573052400000,19.48,19.71,19.47,19.7,20764
1573053300000,19.47,19.605,19.3,19.49,22650
1573054200000,19.56,19.59,19.44,19.58,9700
1573055100000,19.525,19.59,19.48,19.48,17400
1573056000000,19.485,19.62,19.48,19.58,4487
1573056900000,19.58,19.8,19.58,19.63,23800
1573057800000,19.7168,20.0,19.7168,20.0,34772
1573058700000,20.0,20.2157,19.905,20.0784,17409
1573059600000,20.0794,20.16,19.83,20.08,12440
1573060500000,20.0,20.0,19.69,19.9,20141
1573061400000,19.88,19.955,19.86,19.86,6258
1573062300000,19.9,20.0,19.8439,19.8439,8943
1573063200000,19.88,20.09,19.84,19.9753,29044
1573064100000,19.93,20.01,19.93,19.9772,27100
1573065000000,20.0,20.0,19.95,20.0,6969
1573065900000,20.0,20.01,19.97,20.0,13113
1573066800000,19.98,20.0,19.98,19.995,4977
1573067700000,20.0,20.0352,19.9,19.98,18596
1573068600000,19.98,20.05,19.9,20.0,8393
1573069500000,19.9456,20.0,19.92,19.99,8451
1573070400000,19.99,20.0,19.92,19.955,17862
1573071300000,19.945,20.0,19.92,19.96,8606
1573072200000,19.97,20.0,19.93,19.965,23069
1573073100000,19.965,19.99,19.9,19.96,45602
1573137000000,19.99,20.43,19.99,20.25,14935
1573137900000,20.25,20.29,19.935,19.96,33492
1573138800000,19.97,20.0,19.61,19.84,31098
1573139700000,19.86,19.99,19.82,19.88,1864
1573140600000,19.95,19.95,19.8,19.8,11338
1573141500000,19.81,19.96,19.7074,19.88,6700
1573142400000,19.94,19.97,19.9061,19.96,10250
1573143300000,19.95,20.045,19.88,20.0,23219
1573144200000,19.94,20.05,19.9,19.935,6998
1573145100000,19.9759,20.06,19.93,20.06,6100
1573146000000,20.05,20.1,20.01,20.07,4424
1573146900000,20.1,20.61,20.1,20.56,23944
1573147800000,20.53,20.63,20.49,20.59,9739
1573148700000,20.63,20.81,20.58,20.68,15156
1573149600000,20.655,20.77,20.49,20.49,9073
1573150500000,20.48,20.57,20.47,20.545,3200
1573151400000,20.52,20.74,20.52,20.63,14290
1573152300000,20.62,20.69,20.61,20.68,4546
1573153200000,20.62,20.75,20.62,20.705,7185
1573154100000,20.66,20.68,20.48,20.57,16091
1573155000000,20.46,20.75,20.46,20.685,5852
1573155900000,20.73,20.75,20.64,20.72,13377
1573156800000,20.71,21.0,20.71,20.92,19777
1573157700000,20.925,21.04,20.865,20.94,21821
1573158600000,20.93,21.0,20.63,20.71,45783
1573159500000,20.7211,20.93,20.71,20.83,30701
1573223400000,20.85,20.99,20.25,20.501,13266
1573224300000,20.44,20.4979,20.09,20.16,15033
1573225200000,20.3388,20.3711,20.05,20.185,21706
1573226100000,20.185,20.19,19.44,19.74,35769
1573227000000,19.6785,20.38,19.6785,20.1355,20920
1573227900000,20.17,20.94,20.17,20.7,8583
1573228800000,20.7,20.94,20.68,20.73,6284
1573229700000,20.82,20.82,20.5725,20.5725,7920
1573230600000,20.6,20.895,20.5906,20.8,8553
1573231500000,20.76,20.79,20.6,20.7569,3624
1573232400000,20.87,21.0,20.78,20.88,7930
1573233300000,20.88,20.9218,20.7,20.82,5282
1573234200000,20.89,20.99,20.86,20.985,1900
1573235100000,20.95,20.99,20.8,20.84,5175
1573236000000,20.8138,20.98,20.8138,20.9,4426
1573236900000,20.84,20.96,20.83,20.91,5576
1573237800000,20.91,20.98,20.86,20.895,3600
1573238700000,20.895,21.0,20.895,21.0,2450
1573239600000,21.0,21.1,20.91,20.9761,26937
1573240500000,20.97,21.0,20.935,20.98,2648
1573241400000,21.0,21.115,20.94,21.0,5261
1573242300000,21.0,21.2511,21.0,21.15,8061
1573243200000,21.155,21.365,21.15,21.255,10001
1573244100000,21.2435,21.4295,21.21,21.38,8064
1573245000000,21.405,21.785,21.4,21.75,18359
1573245900000,21.75,21.78,21.585,21.715,19695
1573482600000,21.64,21.645,21.0909,21.55,11886
1573483500000,21.164,21.4399,20.76,21.12,7350
1573484400000,21.26,21.65,21.23,21.3,11676
1573485300000,21.59,21.69,21.5702,21.66,5160
1573486200000,21.74,21.88,21.74,21.86,7743
1573487100000,21.81,21.86,21.61,21.73,5499
1573488000000,21.8111,21.98,21.7,21.97,9633
1573488900000,21.97,22.12,21.8714,22.12,17991
1573489800000,22.1,22.27,22.01,22.24,5886
1573490700000,22.2499,22.4,22.12,22.33,18045
1573491600000,22.3655,22.5,22.33,22.5,15233
1573492500000,22.5,22.58,22.37,22.39,11334
1573493400000,22.46,22.75,22.4,22.56,14322
1573494300000,22.5975,22.7255,22.47,22.49,17048
1573495200000,22.49,22.51,22.15,22.2053,10026
1573496100000,22.22,22.2841,21.8931,21.95,17819
1573497000000,22.03,22.1,21.93,22.01,16679
1573497900000,22.0599,22.33,22.0538,22.25,9400
1573498800000,22.25,22.4,22.05,22.37,8707
1573499700000,22.265,22.265,22.06,22.18,6800
1573500600000,22.18,22.4,22.01,22.13,10389
1573501500000,22.16,22.43,22.03,22.43,5500
1573502400000,22.2235,22.44,22.14,22.145,20076
1573503300000,22.18,22.29,22.1,22.19,12837
1573504200000,22.19,22.25,22.07,22.135,19980
1573505100000,22.12,22.2,21.905,21.995,39603
1573569000000,22.15,22.495,22.15,22.3224,8850
1573569900000,22.37,22.37,21.81,22.02,19521
1573570800000,22.0799,22.25,21.92,22.1338,10891
1573571700000,22.1336,22.1336,21.76,21.86,29872
1573572600000,21.8773,22.03,21.85,22.0,20582
1573573500000,22.0,22.17,21.94,22.015,15624
1573574400000,22.08,22.15,21.9792,22.0,6000
1573575300000,22.02,22.02,21.92,21.97,3070
1573576200000,21.955,21.955,21.81,21.855,4516
1573577100000,21.82,21.855,21.55,21.57,11149
1573578000000,21.55,21.66,21.5,21.55,9775
1573578900000,21.595,21.7,21.5,21.6554,5100
1573579800000,21.5562,21.64,21.52,21.56,2530
1573580700000,21.52,21.54,21.1,21.25,17038
1573581600000,21.22,21.29,21.0,21.0,15948
1573582500000,21.0365,21.16,20.8901,21.14,10875
1573583400000,21.16,21.27,21.08,21.27,7336
1573584300000,21.29,21.29,21.12,21.28,2515
1573585200000,21.26,21.26,21.03,21.03,6546
1573586100000,21.04,21.064,20.8162,20.9,10371
1573587000000,20.885,21.02,20.84,20.895,7565
1573587900000,20.84,20.8517,20.4324,20.4324,18170
1573588800000,20.4,20.6131,20.19,20.53,30326
1573589700000,20.55,20.55,20.29,20.49,17840
1573590600000,20.4742,20.78,20.45,20.585,12125
1573591500000,20.585,20.83,20.585,20.81,25353
1573655400000,20.74,21.655,20.74,21.0326,10980
1573656300000,20.9201,21.425,20.9201,21.18,7400
1573657200000,21.05,21.135,20.79,20.91,37416
1573658100000,20.8594,21.115,20.74,20.74,14303
1573659000000,20.7,20.96,20.53,20.83,8807
1573659900000,20.79,21.18,20.79,21.125,18022
1573660800000,20.97,21.27,20.8,20.875,32227
1573661700000,20.84,21.04,20.82,20.9,9506
1573662600000,20.87,21.08,20.8,20.8,78204
1573663500000,20.83,20.955,20.82,20.84,3462
1573664400000,20.805,20.805,20.44,20.4776,15699
1573665300000,20.4,20.41,20.2,20.27,8211
1573666200000,20.302,20.5794,20.2738,20.56,11813
1573667100000,20.59,20.599,20.45,20.5519,4600
1573668000000,20.5279,20.57,20.43,20.43,800
1573668900000,20.445,20.47,20.4,20.4028,2601
1573669800000,20.4,20.6,20.4,20.43,4392
1573670700000,20.33,20.64,20.33,20.46,1420
1573671600000,20.4,20.51,20.4,20.51,1854
1573672500000,20.63,20.63,20.4,20.4,922
1573673400000,20.44,20.6,20.437,20.5899,2330
1573674300000,20.62,20.68,20.51,20.63,16900
1573675200000,20.6,20.6,20.47,20.54,2300
1573676100000,20.5,20.615,20.48,20.615,1800
1573677000000,20.5299,20.65,20.5299,20.59,11000
1573677900000,20.59,20.61,20.5,20.54,84479
1573741800000,20.42,20.9999,20.42,20.715,4318
1573742700000,20.72,20.72,20.25,20.25,12151
1573743600000,20.17,20.3564,19.89,20.08,22312
1573744500000,20.2034,20.2034,20.0361,20.1,4107
1573745400000,20.1,20.46,20.09,20.11,15808
1573746300000,20.1,20.69,20.05,20.35,12812
1573747200000,20.335,20.335,19.56,19.59,28021
1573748100000,19.605,20.17,19.27,19.344,26041
1573749000000,19.36,19.69,19.335,19.57,16188
1573749900000,19.6357,19.65,19.46,19.5,12584
1573750800000,19.52,19.6191,19.3131,19.39,18046
1573751700000,19.39,19.62,19.3636,19.3743,27331
1573752600000,19.33,19.61,19.3,19.58,20803
1573753500000,19.59,20.0755,19.59,19.9043,9829
1573754400000,20.0,20.34,20.0,20.1,8050
1573755300000,20.1,20.16,20.1,20.16,1486
1573756200000,20.16,20.2098,20.03,20.1,5595
1573757100000,20.11,20.17,20.05,20.091,2400
1573758000000,20.07,20.18,20.05,20.13,3412
1573758900000,20.23,20.325,20.12,20.23,3662
1573759800000,20.25,20.25,20.11,20.11,5097
1573760700000,20.13,20.18,20.06,20.18,2647
1573761600000,20.26,20.34,20.2,20.3,5260
1573762500000,20.36,20.46,20.22,20.3273,9721
1573763400000,20.33,20.6553,20.33,20.56,7498
1573764300000,20.5592,20.73,20.43,20.56,23424
1573828200000,22.41,22.79,21.9312,22.3548,141703
1573829100000,22.37,22.5,22.0601,22.145,57875
1573830000000,22.18,22.27,21.485,21.95,63379
1573830900000,21.95,22.14,21.645,21.99,30914
1573831800000,22.0,22.13,21.8,21.9977,26935
1573832700000,22.0,22.31,21.91,22.28,24490
1573833600000,22.28,22.39,21.75,21.85,53908
1573834500000,21.9,22.1,21.855,21.9,8848
1573835400000,21.97,22.01,21.81,21.9,10842
1573836300000,21.844,21.9,21.305,21.7074,38199
1573837200000,21.62,21.74,21.545,21.6,8201
1573838100000,21.58,21.68,21.485,21.64,10963
1573839000000,21.65,21.77,21.59,21.59,7624
1573839900000,21.6006,21.73,21.505,21.73,6710
1573840800000,21.625,21.76,21.565,21.76,6090
1573841700000,21.73,22.11,21.71,21.94,15328
1573842600000,21.9,22.15,21.84,21.935,29514
1573843500000,22.11,22.11,21.645,22.08,76917
1573844400000,22.06,23.08,21.905,22.8015,78218
1573845300000,22.97,22.97,22.3409,22.4604,67064
1573846200000,22.48,22.83,22.48,22.75,47456
1573847100000,22.7396,22.995,22.6,22.6702,29926
1573848000000,22.7,23.39,22.6385,23.28,103723
1573848900000,23.192,23.4,23.17,23.34,57645
1573849800000,23.38,23.7,23.34,23.7,56640
1573850700000,23.7,23.99,23.6005,23.77,88171
1574087400000,24.0,24.25,23.7464,23.99,56940
1574088300000,23.862,23.862,23.02,23.2371,18157
1574089200000,23.17,23.75,23.17,23.7,15558
1574090100000,23.8199,23.86,23.65,23.8178,6787
1574091000000,23.85,24.24,23.68,24.06,26891
1574091900000,24.14,24.5,23.9,24.4,48208
1574092800000,24.385,24.67,24.3444,24.43,87694
1574093700000,24.42,24.5288,24.0602,24.47,24669
1574094600000,24.45,24.85,24.205,24.8034,24184
1574095500000,24.8499,25.3299,24.825,25.165,40830
1574096400000,25.12,25.28,24.9,25.1281,29368
1574097300000,25.15,25.58,24.92,25.475,54110
1574098200000,25.4111,25.83,25.35,25.545,49801
1574099100000,25.53,25.88,25.4,25.88,36407
1574100000000,25.86,25.93,25.7,25.7,13438
1574100900000,25.708,25.95,25.66,25.86,22997
1574101800000,25.93,25.95,25.7,25.7195,10906
1574102700000,25.725,25.86,25.7,25.8,13805
1574103600000,25.82,25.82,25.5007,25.71,24242
1574104500000,25.72,25.72,25.61,25.6805,21420
1574105400000,25.7015,25.74,25.52,25.7,19626
1574106300000,25.67,25.79,25.65,25.715,13159
1574107200000,25.7251,25.7251,25.33,25.3525,40588
1574108100000,25.3312,25.67,25.08,25.31,26386
1574109000000,25.31,25.35,24.75,24.79,41002
1574109900000,24.8785,25.19,24.67,24.94,42555
1574173800000,25.5,26.2246,24.25,24.83,134432
1574174700000,25.0326,25.52,24.55,25.52,56088
1574175600000,25.497,25.69,24.82,25.075,59804
1574176500000,25.1249,25.67,25.03,25.67,15578
1574177400000,25.69,26.1,25.46,25.95,53238
1574178300000,25.84,25.9569,25.01,25.3608,31885
1574179200000,25.45,25.6435,25.3,25.632,7762
1574180100000,25.6489,25.72,25.53,25.72,7702
1574181000000,25.75,26.0,25.705,25.9145,10599
1574181900000,25.99,26.61,25.7,26.241,38390
1574182800000,26.205,26.85,26.205,26.745,25637
1574183700000,26.735,26.9,26.695,26.73,18398
1574184600000,26.6856,27.25,26.4812,26.9992,18107
1574185500000,27.0,27.33,26.948,27.3299,49441
1574186400000,27.24,27.43,27.12,27.43,19718
1574187300000,27.45,27.74,27.34,27.4,14988
1574188200000,27.48,27.7,27.26,27.7,24403
1574189100000,27.69,28.84,27.69,28.5483,78387
1574190000000,28.5606,29.29,28.3401,28.76,84767
1574190900000,28.57,28.79,27.68,27.9572,40318
1574191800000,27.95,27.95,27.51,27.65,21826
1574192700000,27.6,28.02,27.6,27.83,29276
1574193600000,27.7,27.8373,26.88,26.88,50027
1574194500000,26.94,26.98,26.7101,26.84,39778
1574195400000,26.8,27.0,26.75,27.0,58236
1574196300000,26.9981,27.38,26.79,26.825,78965
1574260200000,26.34,27.9829,26.25,27.82,102241
1574261100000,27.635,28.6,27.5,28.47,40717
1574262000000,28.5515,28.7,28.0,28.4627,49189
1574262900000,28.3,28.42,27.71,28.16,43957
1574263800000,28.12,28.43,27.82,28.38,82429
1574264700000,28.383,28.44,27.9258,27.9258,27497
1574265600000,27.92,28.0,27.13,27.6428,43182
1574266500000,27.389,27.5812,27.2,27.55,12029
1574267400000,27.46,27.65,27.39,27.52,11435
1574268300000,27.545,27.57,27.17,27.4412,105147
1574269200000,27.31,27.5,27.07,27.335,24176
1574270100000,27.4,27.4,27.14,27.26,13843
1574271000000,27.2946,27.2946,27.11,27.11,4405
1574271900000,27.0931,27.15,26.3466,26.41,27924
1574272800000,26.38,26.503,25.8,25.8,27938
1574273700000,25.8,25.94,25.0297,25.9064,63605
1574274600000,25.8441,25.98,25.49,25.49,22250
1574275500000,25.4496,26.0,25.3852,25.91,18377
1574276400000,25.955,26.0505,25.67,25.844,11668
1574277300000,25.7509,26.05,25.7,25.94,6388
1574278200000,25.925,26.0,25.75,25.84,19172
1574279100000,25.7827,25.85,25.6898,25.7684,27449
1574280000000,25.805,26.28,25.77,26.28,16566
1574280900000,26.3164,26.6,26.04,26.5795,16514
1574281800000,26.6,26.64,25.9,26.1558,55400
1574282700000,26.17,26.93,26.07,26.88,59812
1574346600000,26.5,27.19,26.5,27.0,32794
1574347500000,26.9964,27.4499,26.57,27.2036,51506
1574348400000,27.17,27.3399,26.5,26.9799,57876
1574349300000,26.82,26.9699,26.27,26.63,30349
1574350200000,26.6945,27.05,26.56,27.05,19387
1574351100000,27.01,27.38,27.01,27.3236,48541
1574352000000,27.315,27.97,27.312,27.59,53815
1574352900000,27.5128,28.2148,27.46,28.2148,79805
1574353800000,28.0652,28.49,28.0039,28.4291,15447
1574354700000,28.435,28.4761,28.0,28.055,18207
1574355600000,28.0,28.44,28.0,28.21,10958
1574356500000,28.26,28.2949,27.91,28.18,15155
1574357400000,28.0615,28.2,27.93,27.985,5243
1574358300000,28.02,28.0899,27.78,27.999,47291
1574359200000,28.0271,28.47,27.99,28.47,15139
1574360100000,28.405,28.7,28.3,28.6,13983
1574361000000,28.72,28.72,28.41,28.65,8636
1574361900000,28.522,28.6,28.08,28.29,20857
1574362800000,28.34,28.4727,28.05,28.07,13538
1574363700000,28.07,28.18,27.85,27.9,24835
1574364600000,27.95,27.98,27.87,27.95,8784
1574365500000,27.95,27.99,27.75,27.96,20589
1574366400000,27.915,28.07,27.9,27.91,8143
1574367300000,27.9546,27.99,27.5516,27.71,17049
1574368200000,27.64,27.65,26.81,26.9201,32581
1574369100000,27.04,27.1446,26.9,27.0,31235
1574433000000,27.0,28.13,27.0,27.75,44485
1574433900000,27.75,27.8031,26.64,27.1212,30377
1574434800000,27.0594,27.1699,26.86,26.9006,11148
1574435700000,26.93,27.12,26.88,26.98,18426
1574436600000,26.91,27.039,26.41,26.43,18653
1574437500000,26.41,26.9,26.41,26.75,48315
1574438400000,26.73,26.73,26.47,26.69,12966
1574439300000,26.65,26.94,26.6,26.9,8559
1574440200000,26.9255,26.9879,26.87,26.925,4371
1574441100000,26.925,27.1,26.84,26.995,10864
1574442000000,26.9775,27.1,26.91,26.95,5709
1574442900000,26.955,27.1,26.955,27.06,16628
1574443800000,27.1,27.39,27.055,27.39,14513
1574444700000,27.31,27.37,27.14,27.165,8690
1574445600000,27.165,27.165,26.9001,26.99,4117
1574446500000,26.935,26.95,26.82,26.82,1700
1574447400000,26.81,26.97,26.81,26.81,2187
1574448300000,26.8123,26.98,26.8,26.82,3800
1574449200000,26.83,26.89,26.58,26.65,23475
1574450100000,26.7095,26.7095,26.35,26.57,15306
1574451000000,26.75,26.75,26.47,26.5202,4712
1574451900000,26.52,26.52,26.12,26.12,14806
1574452800000,26.07,26.14,26.021,26.04,19105
1574453700000,26.0568,26.1275,25.91,25.91,12834
1574454600000,25.94,25.97,25.57,25.57,34791
1574455500000,25.585,25.83,25.57,25.73,30569
1574692200000,25.73,26.53,25.73,26.02,13700
1574693100000,26.01,26.1499,25.73,25.9594,22227
1574694000000,25.9496,26.08,25.87,25.87,12733
1574694900000,26.08,26.08,25.7,25.7,6799
1574695800000,25.795,25.8445,25.51,25.54,16402
1574696700000,25.5748,25.706,25.34,25.344,17793
