datetime,open,high,low,close,volume
1570212900000,10.875,10.89,10.87,10.885,9260
1570213800000,10.89,10.93,10.89,10.925,11687
1570214700000,10.92,10.97,10.89,10.93,29788
1570215600000,10.935,11.07,10.925,10.98,53390
1570216500000,10.98,10.99,10.94,10.965,30747
1570217400000,10.97,10.98,10.91,10.91,33673
1570218300000,10.91,10.96,10.91,10.95,88085
1570455000000,11.06,11.06,10.82,10.84,19716
1570455900000,10.84,10.95,10.84,10.95,2792
1570456800000,10.95,10.985,10.94,10.985,5016
1570457700000,10.97,10.98,10.92,10.92,5200
1570458600000,10.9,10.92,10.87,10.92,4238
1570459500000,10.93,10.9837,10.91,10.92,8017
1570460400000,10.92,10.99,10.92,10.96,6824
1570461300000,10.97,10.975,10.95,10.95,4428
1570462200000,10.94,10.96,10.92,10.92,8364
1570463100000,10.93,10.93,10.8555,10.905,13926
1570464000000,10.89,11.04,10.89,10.995,21336
1570464900000,10.995,11.005,10.98,11.0,11482
1570465800000,11.0,11.005,10.97,10.995,5117
1570466700000,10.99,11.01,10.97,10.98,11549
1570467600000,10.98,10.98,10.93,10.94,4547
1570468500000,10.94,10.95,10.91,10.94,7589
1570469400000,10.95,11.0373,10.95,11.03,15775
1570470300000,11.02,11.08,11.02,11.06,17286
1570471200000,11.06,11.09,11.01,11.01,14820
1570472100000,11.01,11.035,11.0,11.005,17570
1570473000000,11.0,11.0,10.96,10.97,7469
1570473900000,10.97,10.99,10.95,10.985,12819
1570474800000,10.99,10.99,10.94,10.99,7922
1570475700000,10.99,11.005,10.96,10.99,18855
1570476600000,11.0,11.01,10.97,11.0,21709
1570477500000,10.995,11.015,10.86,10.91,70119
1570541400000,10.48,10.55,10.04,10.51,48570
1570542300000,10.51,10.51,10.37,10.42,19136
1570543200000,10.43,10.58,10.43,10.57,20504
1570544100000,10.57,10.588,10.45,10.48,15990
1570545000000,10.48,10.5,10.41,10.41,10217
1570545900000,10.41,10.51,10.41,10.5,15873
1570546800000,10.48,10.53,10.48,10.515,10523
1570547700000,10.53,10.57,10.465,10.47,44883
1570548600000,10.47,10.48,10.44,10.46,9120
1570549500000,10.46,10.51,10.45,10.5,7784
1570550400000,10.49,10.49,10.435,10.46,9881
1570551300000,10.47,10.55,10.47,10.54,18831
1570552200000,10.54,10.54,10.44,10.52,27712
1570553100000,10.53,10.56,10.48,10.49,14687
1570554000000,10.5,10.515,10.48,10.49,12506
1570554900000,10.49,10.54,10.48,10.54,5399
1570555800000,10.54,10.57,10.53,10.57,5389
1570556700000,10.57,10.57,10.55,10.55,4697
1570557600000,10.55,10.56,10.54,10.55,6300
1570558500000,10.54,10.54,10.49,10.5,5430
1570559400000,10.495,10.545,10.485,10.53,16546
1570560300000,10.53,10.56,10.45,10.48,26774
1570561200000,10.5,10.51,10.435,10.46,19822
1570562100000,10.45,10.47,10.45,10.45,12486
1570563000000,10.455,10.49,10.39,10.395,38824
1570563900000,10.395,10.4,10.33,10.35,81680
1570627800000,10.55,10.59,10.4896,10.57,49551
1570628700000,10.565,10.65,10.54,10.57,7999
1570629600000,10.57,10.59,10.45,10.45,5681
1570630500000,10.44,10.47,10.3916,10.3916,7219
1570631400000,10.39,10.41,10.33,10.39,9114
1570632300000,10.37,10.37,10.3,10.32,2145
1570633200000,10.3138,10.33,10.245,10.26,4700
1570634100000,10.26,10.35,10.25,10.31,10252
1570635000000,10.3,10.32,10.28,10.29,18587
1570635900000,10.28,10.29,10.21,10.22,6450
1570636800000,10.22,10.23,10.19,10.215,7508
1570637700000,10.215,10.22,10.15,10.165,5200
1570638600000,10.165,10.18,10.135,10.135,8343
1570639500000,10.12,10.13,10.11,10.115,6830
1570640400000,10.12,10.16,10.115,10.16,8368
1570641300000,10.17,10.17,10.12,10.12,4300
1570642200000,10.125,10.14,10.1,10.11,10370
1570643100000,10.11,10.15,10.09,10.15,9930
1570644000000,10.14,10.16,10.1,10.16,8450
1570644900000,10.15,10.19,10.15,10.19,5000
1570645800000,10.19,10.23,10.165,10.225,6223
1570646700000,10.23,10.27,10.23,10.255,9541
1570647600000,10.255,10.28,10.245,10.255,9365
1570648500000,10.25,10.27,10.24,10.26,9977
1570649400000,10.26,10.27,10.18,10.21,29739
1570650300000,10.21,10.21,10.12,10.14,67333
1570714200000,10.21,10.28,10.1,10.22,8836
1570715100000,10.21,10.33,10.21,10.33,28307
1570716000000,10.34,10.45,10.34,10.365,10484
1570716900000,10.33,10.37,10.32,10.33,5300
1570717800000,10.34,10.35,10.32,10.32,3405
1570718700000,10.335,10.355,10.32,10.335,4700
1570719600000,10.335,10.37,10.33,10.36,6258
1570720500000,10.365,10.37,10.315,10.315,2125
1570721400000,10.31,10.37,10.3,10.37,2700
1570722300000,10.36,10.36,10.32,10.34,2600
1570723200000,10.34,10.35,10.3,10.32,2740
1570724100000,10.31,10.32,10.29,10.31,4152
1570725000000,10.3067,10.32,10.3,10.31,5100
1570725900000,10.31,10.31,10.27,10.27,2300
1570726800000,10.27,10.28,10.26,10.275,2389
1570727700000,10.27,10.29,10.25,10.29,5522
1570728600000,10.28,10.31,10.28,10.31,3513
1570729500000,10.31,10.37,10.31,10.35,24538
1570730400000,10.365,10.39,10.32,10.35,8365
1570731300000,10.36,10.39,10.32,10.335,33875
1570732200000,10.34,10.46,10.34,10.42,18092
1570733100000,10.42,10.46,10.41,10.445,10387
1570734000000,10.45,10.45,10.425,10.43,9816
1570734900000,10.44,10.48,10.43,10.48,82785
1570735800000,10.47,10.54,10.46,10.53,56550
1570736700000,10.525,10.525,10.47,10.47,87326
1570800600000,10.69,10.95,10.69,10.785,19587
1570801500000,10.78,11.045,10.78,11.04,36855
1570802400000,11.05,11.16,11.04,11.08,36698
1570803300000,11.08,11.2,11.06,11.19,13805
1570804200000,11.2,11.365,11.18,11.365,167614
1570805100000,11.365,11.45,11.33,11.3752,73769
1570806000000,11.38,11.44,11.36,11.4,25088
1570806900000,11.405,11.445,11.35,11.35,12054
1570807800000,11.36,11.37,11.28,11.28,10511
1570808700000,11.27,11.29,11.15,11.15,32012
1570809600000,11.12,11.13,11.09,11.09,7864
1570810500000,11.09,11.11,11.05,11.105,20640
1570811400000,11.115,11.115,10.98,10.98,18996
1570812300000,11.0,11.0,10.98,11.0,39864
1570813200000,10.995,11.01,10.99,11.005,4958
1570814100000,11.005,11.075,10.945,11.06,18304
1570815000000,11.05,11.065,11.02,11.045,15859
1570815900000,11.04,11.1,11.03,11.1,8722
1570816800000,11.105,11.17,11.085,11.11,23298
1570817700000,11.1,11.16,11.1,11.16,6128
1570818600000,11.16,11.195,11.13,11.13,14748
1570819500000,11.14,11.165,11.12,11.14,9264
1570820400000,11.135,11.14,11.11,11.115,13848
1570821300000,11.12,11.15,11.12,11.1297,17526
1570822200000,11.14,11.16,11.1,11.11,37813
1570823100000,11.105,11.14,11.071,11.09,64295
1571059800000,10.97,11.01,10.87,10.88,15088
1571060700000,10.87,10.87,10.77,10.77,7573
1571061600000,10.77,10.9,10.77,10.84,12445
1571062500000,10.83,10.84,10.72,10.76,7859
1571063400000,10.8,10.8,10.73,10.76,3750
1571064300000,10.76,10.85,10.75,10.84,5614
1571065200000,10.85,10.9,10.85,10.9,5525
1571066100000,10.9,11.01,10.9,11.01,11415
1571067000000,11.01,11.02,10.965,10.97,6413
1571067900000,10.98,10.99,10.92,10.92,6856
1571068800000,10.93,11.0,10.925,10.995,9087
1571069700000,10.995,11.0,10.97,10.99,4289
1571070600000,10.99,11.045,10.99,11.0,11031
1571071500000,11.0,11.02,10.98,10.98,7234
1571072400000,10.97,10.975,10.95,10.95,3840
1571073300000,10.95,10.98,10.925,10.975,6130
1571074200000,10.97,10.99,10.96,10.96,3757
1571075100000,10.96,10.97,10.95,10.97,7579
1571076000000,10.97,10.97,10.935,10.94,4184
1571076900000,10.93,10.93,10.905,10.905,3514
1571077800000,10.905,10.905,10.87,10.88,9694
1571078700000,10.88,10.88,10.83,10.845,16737
1571079600000,10.84,10.88,10.84,10.845,12753
1571080500000,10.84,10.92,10.82,10.88,22335
1571081400000,10.885,10.885,10.84,10.845,21766
1571082300000,10.845,10.86,10.82,10.835,62872
1571146200000,10.84,10.905,10.73,10.82,11910
1571147100000,10.855,11.13,10.855,11.1,31835
1571148000000,11.1,11.12,11.05,11.12,10722
1571148900000,11.1339,11.185,11.125,11.185,19703
1571149800000,11.17,11.31,11.17,11.25,34902
1571150700000,11.24,11.32,11.24,11.27,11265
1571151600000,11.28,11.31,11.25,11.27,7435
1571152500000,11.26,11.27,11.235,11.27,5107
1571153400000,11.26,11.265,11.18,11.18,8664
1571154300000,11.17,11.21,11.16,11.19,11845
1571155200000,11.19,11.21,11.18,11.2,7615
1571156100000,11.2,11.27,11.2,11.25,8101
1571157000000,11.26,11.265,11.215,11.24,9152
1571157900000,11.24,11.26,11.23,11.23,7930
1571158800000,11.23,11.235,11.205,11.215,9353
1571159700000,11.22,11.22,11.18,11.21,9621
1571160600000,11.2,11.255,11.2,11.24,7300
1571161500000,11.245,11.25,11.2,11.205,6041
1571162400000,11.2,11.2,11.13,11.145,7378
1571163300000,11.15,11.21,11.15,11.2,11172
1571164200000,11.2,11.21,11.17,11.17,6189
1571165100000,11.17,11.195,11.16,11.17,6799
1571166000000,11.165,11.17,11.12,11.13,5680
1571166900000,11.13,11.21,11.13,11.205,12709
1571167800000,11.205,11.22,11.19,11.205,17287
1571168700000,11.205,11.205,11.0,11.01,166389
1571232600000,11.01,11.23,10.97,11.14,48893
1571233500000,11.17,11.2,11.06,11.06,8611
1571234400000,11.08,11.08,10.98,10.99,11456
1571235300000,10.98,11.0,10.94,10.96,34685
1571236200000,10.97,10.98,10.925,10.93,4258
1571237100000,10.94,10.99,10.94,10.95,4275
1571238000000,10.95,10.95,10.87,10.87,6332
1571238900000,10.88,10.885,10.82,10.85,6026
1571239800000,10.85,10.88,10.85,10.88,4290
1571240700000,10.87,10.87,10.83,10.85,6546
1571241600000,10.85,10.9,10.85,10.88,9058
1571242500000,10.87,10.87,10.83,10.84,6044
1571243400000,10.845,10.85,10.79,10.79,6117
1571244300000,10.8,10.8,10.76,10.7601,7183
1571245200000,10.76,10.77,10.7201,10.735,6858
1571246100000,10.74,10.74,10.68,10.685,17969
1571247000000,10.685,10.72,10.68,10.715,34726
1571247900000,10.71,10.72,10.67,10.68,9691
1571248800000,10.675,10.715,10.67,10.71,8137
1571249700000,10.71,10.72,10.645,10.645,7897
1571250600000,10.65,10.71,10.65,10.69,5359
1571251500000,10.7,10.72,10.695,10.71,6881
1571252400000,10.705,10.705,10.635,10.645,8001
1571253300000,10.645,10.7,10.635,10.7,11740
1571254200000,10.695,10.71,10.6701,10.675,16113
1571255100000,10.67,10.68,10.62,10.62,48895
1571319000000,10.74,10.895,10.725,10.85,9611
1571319900000,10.83,10.88,10.74,10.768,16703
1571320800000,10.78,10.855,10.78,10.855,5056
1571321700000,10.87,10.92,10.87,10.89,3100
1571322600000,10.91,10.91,10.88,10.91,6731
1571323500000,10.91,10.91,10.85,10.9,3843
1571324400000,10.89,10.91,10.86,10.91,6600
1571325300000,10.91,10.97,10.91,10.965,5576
1571326200000,10.96,10.98,10.93,10.935,10497
1571327100000,10.93,10.93,10.84,10.84,4652
1571328000000,10.845,10.88,10.83,10.845,6024
1571328900000,10.84,10.86,10.83,10.84,4950
1571329800000,10.84,10.92,10.84,10.895,5796
1571330700000,10.9,10.9,10.85,10.87,4200
1571331600000,10.87,10.87,10.83,10.845,3591
1571332500000,10.84,10.9,10.84,10.89,4022
1571333400000,10.88,10.91,10.88,10.89,4835
1571334300000,10.9,10.94,10.9,10.92,5528
1571335200000,10.93,10.93,10.87,10.9,5454
1571336100000,10.9,10.915,10.89,10.895,6816
1571337000000,10.9,10.92,10.89,10.915,6200
1571337900000,10.915,10.955,10.91,10.9449,11554
1571338800000,10.94,10.95,10.92,10.94,8399
1571339700000,10.94,10.94,10.9,10.92,11399
1571340600000,10.92,10.95,10.91,10.93,15941
1571341500000,10.93,10.93,10.9,10.91,56074
1571405400000,10.88,10.905,10.71,10.71,16456
1571406300000,10.71,10.74,10.675,10.68,22372
1571407200000,10.68,10.735,10.68,10.705,4075
1571408100000,10.705,10.74,10.69,10.7,4800
1571409000000,10.71,10.71,10.65,10.66,4840
1571409900000,10.66,10.68,10.645,10.67,4700
1571410800000,10.675,10.7,10.67,10.7,3500
1571411700000,10.695,10.71,10.68,10.7,4200
1571412600000,10.7,10.7,10.615,10.62,8400
1571413500000,10.63,10.63,10.59,10.595,4883
1571414400000,10.59,10.61,10.51,10.51,10587
1571415300000,10.51,10.52,10.43,10.44,7182
1571416200000,10.45,10.53,10.45,10.51,5300
1571417100000,10.51,10.545,10.51,10.545,2700
1571418000000,10.54,10.545,10.515,10.515,4768
1571418900000,10.51,10.51,10.46,10.47,5199
1571419800000,10.47,10.47,10.45,10.45,1200
1571420700000,10.45,10.52,10.45,10.505,7921
1571421600000,10.51,10.55,10.5,10.55,4502
1571422500000,10.54,10.555,10.52,10.52,7301
1571423400000,10.5,10.535,10.495,10.535,3520
1571424300000,10.53,10.53,10.5,10.5,5390
1571425200000,10.505,10.515,10.49,10.515,3801
1571426100000,10.52,10.575,10.515,10.55,17149
1571427000000,10.55,10.57,10.51,10.517,20389
1571427900000,10.51,10.525,10.46,10.46,58755
1571664600000,10.55,10.97,10.55,10.87,8045
1571665500000,10.86,10.98,10.86,10.89,66795
1571666400000,10.91,10.95,10.9,10.92,7050
1571667300000,10.91,10.93,10.86,10.91,6800
1571668200000,10.9,10.945,10.89,10.945,7831
1571669100000,10.94,11.08,10.94,11.075,10019
1571670000000,11.12,11.2,11.1,11.16,14908
1571670900000,11.17,11.18,11.07,11.07,18756
1571671800000,11.06,11.12,11.04,11.105,19688
1571672700000,11.11,11.11,11.085,11.085,11025
1571673600000,11.08,11.085,11.04,11.06,10400
1571674500000,11.065,11.07,11.04,11.06,10991
1571675400000,11.055,11.055,11.02,11.0425,12769
1571676300000,11.04,11.12,11.02,11.1,89216
1571677200000,11.11,11.13,11.11,11.12,9681
1571678100000,11.1201,11.14,11.12,11.13,8640
1571679000000,11.14,11.145,11.13,11.14,4864
1571679900000,11.13,11.14,11.11,11.11,8799
1571680800000,11.12,11.185,11.11,11.11,18110
1571681700000,11.11,11.12,11.03,11.03,13742
1571682600000,11.02,11.08,11.02,11.065,14525
1571683500000,11.065,11.105,11.06,11.1,31312
1571684400000,11.1,11.19,11.095,11.175,23025
1571685300000,11.18,11.2,11.15,11.18,33356
1571686200000,11.18,11.19,11.16,11.165,29113
1571687100000,11.165,11.17,11.12,11.13,79280
1571751000000,11.25,11.25,11.085,11.12,10776
1571751900000,11.11,11.15,11.09,11.11,10852
1571752800000,11.125,11.15,11.09,11.14,5466
1571753700000,11.14,11.18,11.14,11.16,3369
1571754600000,11.15,11.27,11.15,11.24,14699
1571755500000,11.24,11.3,11.21,11.29,11541
1571756400000,11.3,11.36,11.3,11.335,8036
1571757300000,11.3389,11.36,11.335,11.35,7338
1571758200000,11.36,11.42,11.36,11.42,3476
1571759100000,11.42,11.5032,11.42,11.49,12462
1571760000000,11.48,11.56,11.47,11.52,21544
1571760900000,11.525,11.62,11.52,11.62,9976
1571761800000,11.62,11.7,11.61,11.62,37326
1571762700000,11.62,11.66,11.6,11.6,21208
1571763600000,11.59,11.65,11.58,11.65,19989
1571764500000,11.64,11.65,11.61,11.625,14884
1571765400000,11.625,11.635,11.6,11.6,12108
1571766300000,11.605,11.605,11.54,11.54,22311
1571767200000,11.54,11.65,11.54,11.65,18499
1571768100000,11.67,11.69,11.665,11.675,5840
1571769000000,11.67,11.695,11.635,11.665,11809
1571769900000,11.67,11.68,11.65,11.67,12527
1571770800000,11.67,11.675,11.65,11.655,87911
1571771700000,11.65,11.675,11.55,11.55,20631
1571772600000,11.56,11.61,11.56,11.61,12862
1571773500000,11.605,11.605,11.44,11.45,114154
1571837400000,11.42,11.42,11.24,11.36,8675
1571838300000,11.4,11.58,11.4,11.55,7762
1571839200000,11.56,11.635,11.56,11.635,28071
1571840100000,11.64,11.66,11.6,11.61,8883
1571841000000,11.61,11.7013,11.61,11.7013,8195
1571841900000,11.71,11.76,11.67,11.76,38913
1571842800000,11.75,11.82,11.75,11.82,7092
1571843700000,11.8298,11.83,11.71,11.71,8910
1571844600000,11.71,11.77,11.71,11.77,7857
1571845500000,11.78,11.87,11.78,11.83,14217
1571846400000,11.83,11.84,11.78,11.8,10854
1571847300000,11.805,11.835,11.8,11.83,7228
1571848200000,11.84,11.9,11.835,11.87,6819
1571849100000,11.865,11.865,11.79,11.79,2500
1571850000000,11.78,11.815,11.78,11.78,4225
1571850900000,11.79,11.79,11.75,11.76,3500
1571851800000,11.77,11.77,11.71,11.73,6929
1571852700000,11.73,11.76,11.68,11.68,7640
1571853600000,11.67,11.67,11.645,11.665,6177
1571854500000,11.65,11.68,11.63,11.65,5364
1571855400000,11.65,11.655,11.64,11.655,4000
1571856300000,11.66,11.66,11.62,11.62,5200
1571857200000,11.63,11.67,11.6191,11.67,7745
1571858100000,11.67,11.67,11.65,11.66,4227
1571859000000,11.665,11.67,11.63,11.63,11272
1571859900000,11.64,11.69,11.64,11.67,52973
1571923800000,11.73,11.87,11.6948,11.73,12063
1571924700000,11.7,11.7,11.54,11.58,5716
1571925600000,11.6,11.64,11.52,11.555,2700
1571926500000,11.5703,11.5703,11.5,11.52,4430
1571927400000,11.555,11.57,11.54,11.57,1900
1571928300000,11.6,11.62,11.58,11.6,4700
1571929200000,11.63,11.655,11.605,11.64,5130
1571930100000,11.635,11.65,11.57,11.645,3890
1571931000000,11.65,11.66,11.62,11.63,3500
1571931900000,11.62,11.635,11.6,11.6333,3150
1571932800000,11.62,11.64,11.515,11.53,4658
1571933700000,11.52,11.55,11.52,11.55,3900
1571934600000,11.54,11.57,11.54,11.55,1900
1571935500000,11.55,11.55,11.49,11.49,3800
1571936400000,11.49,11.51,11.49,11.5,4198
1571937300000,11.49,11.5,11.46,11.465,9400
1571938200000,11.465,11.48,11.45,11.45,9341
1571939100000,11.45,11.48,11.45,11.48,4100
1571940000000,11.48,11.54,11.47,11.54,8494
1571940900000,11.55,11.55,11.44,11.455,10201
1571941800000,11.45,11.485,11.45,11.485,7308
1571942700000,11.48,11.49,11.47,11.47,7616
1571943600000,11.475,11.5,11.475,11.495,10982
1571944500000,11.5,11.505,11.495,11.495,20810
1571945400000,11.495,11.53,11.49,11.53,10771
1571946300000,11.525,11.56,11.51,11.55,59659
1572010200000,11.53,11.53,11.53,11.53,3491
1572011100000,11.65,11.73,11.64,11.72,2180
1572012000000,11.74,11.76,11.7,11.7,6984
1572012900000,11.66,11.74,11.66,11.7,3401
1572013800000,11.72,11.74,11.69,11.73,7738
1572014700000,11.735,11.76,11.71,11.73,11309
1572015600000,11.74,11.8,11.73,11.79,11254
1572016500000,11.78,11.88,11.78,11.84,12670
1572017400000,11.845,11.955,11.83,11.9,143227
1572018300000,11.9,11.95,11.89,11.95,25028
1572019200000,11.94,11.96,11.9,11.945,134824
