datetime,open,high,low,close,volume
1574875800000,8.195,8.2033,8.18,8.195,8008
1574876700000,8.2,8.2,8.19,8.195,3782
1574877600000,8.2,8.22,8.19,8.19,5109
1574878500000,8.195,8.21,8.1912,8.2,14500
1574879400000,8.2,8.21,8.17,8.2,20437
1574880300000,8.2,8.22,8.2,8.21,5077
1574881200000,8.205,8.21,8.195,8.205,3300
1574882100000,8.205,8.21,8.17,8.17,10791
1574883000000,8.17,8.18,8.17,8.18,3645
1574883900000,8.175,8.185,8.125,8.13,11389
1574884800000,8.13,8.13,8.1,8.11,10942
1574885700000,8.11,8.11,8.065,8.095,14634
1574886600000,8.095,8.1,8.075,8.085,17369
1574887500000,8.0807,8.11,8.08,8.11,46307
1575037800000,8.08,8.15,8.02,8.1,138876
1575038700000,8.12,8.17,8.12,8.145,19208
1575039600000,8.16,8.19,8.1549,8.175,8436
1575040500000,8.17,8.2,8.17,8.2,7074
1575041400000,8.2,8.23,8.18,8.23,18356
1575042300000,8.22,8.29,8.22,8.255,50108
1575043200000,8.25,8.26,8.2348,8.24,15036
1575044100000,8.23,8.26,8.22,8.25,18508
1575045000000,8.245,8.255,8.235,8.2505,13144
1575045900000,8.26,8.26,8.23,8.24,10142
1575046800000,8.25,8.26,8.24,8.26,30924
1575047700000,8.255,8.26,8.235,8.25,24230
1575048600000,8.245,8.265,8.24,8.26,23110
1575049500000,8.265,8.29,8.25,8.26,45054
1575050400000,8.26,8.26,8.26,8.26,57590
1575297000000,8.3,8.3,8.2,8.23,11045
1575297900000,8.235,8.235,8.16,8.19,18448
1575298800000,8.16,8.16,8.05,8.11,15550
1575299700000,8.1102,8.13,8.08,8.08,7050
1575300600000,8.08,8.16,8.08,8.16,6293
1575301500000,8.155,8.16,8.12,8.15,12145
1575302400000,8.15,8.175,8.15,8.17,9473
1575303300000,8.17,8.185,8.16,8.16,17010
1575304200000,8.15,8.15,8.12,8.15,7861
1575305100000,8.15,8.18,8.15,8.18,3468
1575306000000,8.175,8.175,8.16,8.16,2854
1575306900000,8.16,8.16,8.11,8.1345,16377
1575307800000,8.135,8.135,8.1,8.115,5281
1575308700000,8.12,8.155,8.12,8.145,8104
1575309600000,8.13,8.14,8.11,8.125,4572
1575310500000,8.125,8.13,8.12,8.125,7359
1575311400000,8.125,8.15,8.12,8.14,5929
1575312300000,8.15,8.16,8.15,8.155,3511
1575313200000,8.155,8.155,8.145,8.155,8101
1575314100000,8.15,8.155,8.14,8.145,2100
1575315000000,8.145,8.15,8.14,8.15,3331
1575315900000,8.15,8.15,8.11,8.115,3756
1575316800000,8.115,8.12,8.09,8.095,6558
1575317700000,8.1,8.11,8.095,8.1,6521
1575318600000,8.105,8.14,8.1,8.135,18012
1575319500000,8.135,8.15,8.1,8.13,40300
1575383400000,8.05,8.07,8.0,8.05,46020
1575384300000,8.04,8.085,7.965,8.08,54694
1575385200000,8.075,8.1,8.05,8.08,7767
1575386100000,8.07,8.0999,8.07,8.085,10733
1575387000000,8.085,8.1,8.06,8.095,5297
1575387900000,8.095,8.095,8.03,8.06,9162
1575388800000,8.05,8.08,8.04,8.075,8517
1575389700000,8.075,8.075,8.045,8.06,8628
1575390600000,8.06,8.09,8.06,8.08,9523
1575391500000,8.085,8.085,8.07,8.075,6232
1575392400000,8.075,8.08,8.04,8.055,17557
1575393300000,8.055,8.07,8.05,8.07,5582
1575394200000,8.068,8.0688,8.04,8.045,8727
1575395100000,8.045,8.05,8.04,8.05,2371
1575396000000,8.04,8.06,8.04,8.04,4000
1575396900000,8.04,8.055,8.04,8.055,3272
1575397800000,8.055,8.07,8.04,8.05,17087
1575398700000,8.045,8.05,8.02,8.03,10811
1575399600000,8.04,8.055,8.025,8.035,9384
1575400500000,8.03,8.045,8.02,8.045,4771
1575401400000,8.05,8.06,8.04,8.055,6907
1575402300000,8.05,8.06,8.05,8.055,6763
1575403200000,8.06,8.06,8.03,8.055,11521
1575404100000,8.055,8.06,8.04,8.045,21940
1575405000000,8.04,8.05,8.04,8.045,24589
1575405900000,8.04,8.06,8.005,8.06,77960
1575469800000,8.1,8.13,8.05,8.08,14507
1575470700000,8.075,8.14,8.07,8.12,46831
1575471600000,8.125,8.13,8.1,8.115,51233
1575472500000,8.1125,8.12,8.09,8.095,14717
1575473400000,8.1,8.1,8.075,8.09,6814
1575474300000,8.1,8.105,8.07,8.07,7840
1575475200000,8.0749,8.1,8.05,8.055,6940
1575476100000,8.055,8.06,8.05,8.055,2768
1575477000000,8.05,8.07,8.04,8.06,10148
1575477900000,8.055,8.06,8.045,8.05,5433
1575478800000,8.05,8.06,8.03,8.03,6144
1575479700000,8.03,8.06,8.02,8.06,4500
1575480600000,8.06,8.06,8.05,8.06,3804
1575481500000,8.055,8.09,8.055,8.065,9547
1575482400000,8.06,8.07,8.06,8.065,600
1575483300000,8.065,8.075,8.06,8.06,3400
1575484200000,8.06,8.07,8.06,8.065,7158
1575485100000,8.06,8.09,8.06,8.085,5110
1575486000000,8.085,8.09,8.08,8.085,4000
1575486900000,8.09,8.095,8.08,8.095,4074
1575487800000,8.1,8.1,8.09,8.1,8365
1575488700000,8.0933,8.1,8.09,8.1,8600
1575489600000,8.095,8.1,8.085,8.1,25661
1575490500000,8.1,8.1,8.09,8.1,12198
1575491400000,8.09,8.095,8.07,8.0792,9485
1575492300000,8.075,8.08,8.06,8.07,35336
1575556200000,8.1,8.11,8.071,8.09,15021
1575557100000,8.09,8.1,8.03,8.04,5500
1575558000000,8.03,8.04,8.0,8.04,6500
1575558900000,8.035,8.04,8.0,8.0348,8396
1575559800000,8.03,8.05,8.03,8.04,1500
1575560700000,8.03,8.07,8.03,8.05,1300
1575561600000,8.07,8.07,8.045,8.05,2200
1575562500000,8.055,8.06,8.045,8.05,2171
1575563400000,8.045,8.05,8.01,8.02,4361
1575564300000,8.015,8.015,8.0,8.005,6711
1575565200000,8.005,8.01,8.0,8.01,3487
1575566100000,8.01,8.0176,8.01,8.015,1740
1575567000000,8.0199,8.04,8.005,8.035,12141
1575567900000,8.035,8.035,8.015,8.02,2486
1575568800000,8.02,8.02,8.01,8.02,1600
1575569700000,8.02,8.02,8.005,8.015,2293
1575570600000,8.02,8.02,8.0,8.0,1300
1575571500000,8.01,8.02,8.005,8.01,6078
1575572400000,8.01,8.015,8.003,8.005,3049
1575573300000,8.0196,8.0196,8.01,8.01,1100
1575574200000,8.01,8.02,8.0,8.01,4442
1575575100000,8.015,8.015,8.0,8.005,6995
1575576000000,8.01,8.03,8.01,8.03,3209
1575576900000,8.03,8.03,8.005,8.005,14873
1575577800000,8.01,8.02,8.0,8.005,22276
1575578700000,8.0095,8.01,8.0,8.01,33035
1575642600000,8.08,8.13,8.04,8.05,64051
1575643500000,8.06,8.09,8.04,8.08,9689
1575644400000,8.08,8.15,8.08,8.12,12344
1575645300000,8.12,8.18,8.11,8.17,33183
1575646200000,8.17,8.265,8.17,8.2596,34637
1575647100000,8.2555,8.3,8.25,8.275,28410
1575648000000,8.275,8.29,8.24,8.24,19060
1575648900000,8.24,8.3042,8.24,8.295,42103
1575649800000,8.3,8.3099,8.27,8.28,23717
1575650700000,8.275,8.28,8.27,8.27,4644
1575651600000,8.28,8.3,8.26,8.29,17407
1575652500000,8.29,8.295,8.25,8.25,9739
1575653400000,8.2432,8.245,8.22,8.22,3100
1575654300000,8.22,8.25,8.22,8.245,4352
1575655200000,8.2438,8.25,8.22,8.23,42970
1575656100000,8.24,8.25,8.23,8.235,9012
1575657000000,8.23,8.235,8.21,8.21,4860
1575657900000,8.21,8.21,8.19,8.205,8532
1575658800000,8.205,8.21,8.19,8.195,6618
1575659700000,8.19,8.2,8.18,8.185,13900
1575660600000,8.18,8.21,8.165,8.195,22032
1575661500000,8.195,8.205,8.19,8.2,3870
1575662400000,8.19,8.2,8.18,8.195,14209
1575663300000,8.2,8.205,8.19,8.19,11025
1575664200000,8.19,8.2,8.19,8.19,12164
1575665100000,8.19,8.2,8.18,8.2,54860
1575901800000,8.2,8.27,8.2,8.27,15121
1575902700000,8.27,8.2778,8.22,8.23,24611
1575903600000,8.226,8.245,8.22,8.22,6426
1575904500000,8.23,8.235,8.19,8.195,6314
1575905400000,8.19,8.23,8.19,8.21,9756
1575906300000,8.21,8.24,8.21,8.24,6000
1575907200000,8.23,8.24,8.22,8.225,4865
1575908100000,8.22,8.2338,8.21,8.23,7137
1575909000000,8.23,8.255,8.23,8.245,17193
1575909900000,8.245,8.25,8.24,8.245,4232
1575910800000,8.25,8.27,8.25,8.27,2500
1575911700000,8.27,8.27,8.26,8.26,3250
1575912600000,8.2606,8.2606,8.2363,8.2363,5046
1575913500000,8.2333,8.24,8.23,8.23,4520
1575914400000,8.23,8.23,8.21,8.22,6201
1575915300000,8.22,8.23,8.21,8.23,4818
1575916200000,8.23,8.23,8.22,8.23,5757
1575917100000,8.23,8.25,8.23,8.24,11421
1575918000000,8.24,8.25,8.23,8.24,2873
1575918900000,8.24,8.24,8.23,8.24,8873
1575919800000,8.24,8.24,8.215,8.22,11268
1575920700000,8.22,8.235,8.22,8.23,8531
1575921600000,8.23,8.23,8.2,8.205,4570
1575922500000,8.2,8.22,8.2,8.22,9224
1575923400000,8.22,8.24,8.21,8.235,15572
1575924300000,8.23,8.24,8.22,8.23,32978
1575988200000,8.22,8.23,8.19,8.2,69811
1575989100000,8.2,8.21,8.18,8.2,12116
1575990000000,8.19,8.21,8.19,8.21,11975
1575990900000,8.21,8.28,8.2,8.2495,13239
1575991800000,8.25,8.25,8.16,8.22,164508
1575992700000,8.23,8.24,8.2,8.2,5076
1575993600000,8.21,8.22,8.18,8.185,23809
1575994500000,8.19,8.2022,8.13,8.15,27185
1575995400000,8.145,8.145,8.11,8.13,12648
1575996300000,8.13,8.15,8.12,8.15,11982
1575997200000,8.14,8.15,8.09,8.1,23796
1575998100000,8.11,8.15,8.085,8.125,14205
1575999000000,8.13,8.15,8.13,8.14,10582
1575999900000,8.14,8.15,8.13,8.14,8096
1576000800000,8.14,8.18,8.14,8.15,14738
1576001700000,8.15,8.17,8.15,8.15,8803
1576002600000,8.15,8.17,8.15,8.165,11715
1576003500000,8.165,8.17,8.155,8.165,6400
1576004400000,8.165,8.18,8.155,8.17,6524
1576005300000,8.175,8.21,8.17,8.2,11920
1576006200000,8.21,8.22,8.19,8.2,12714
1576007100000,8.205,8.21,8.19,8.2,9600
1576008000000,8.2,8.22,8.18,8.18,21604
1576008900000,8.185,8.19,8.17,8.18,24419
1576009800000,8.185,8.21,8.18,8.2,24512
1576010700000,8.2,8.21,8.18,8.2,68013
1576074600000,8.23,8.24,8.2,8.217,13667
1576075500000,8.21,8.22,8.175,8.19,11300
1576076400000,8.19,8.2,8.16,8.185,10280
1576077300000,8.185,8.185,8.17,8.17,3989
1576078200000,8.17,8.19,8.16,8.17,6476
1576079100000,8.17,8.18,8.165,8.18,5010
1576080000000,8.17,8.205,8.17,8.19,19456
1576080900000,8.195,8.2,8.18,8.18,4600
1576081800000,8.18,8.19,8.18,8.19,6336
1576082700000,8.19,8.19,8.18,8.18,7592
1576083600000,8.185,8.19,8.18,8.19,2990
1576084500000,8.185,8.2,8.18,8.195,9600
1576085400000,8.195,8.195,8.19,8.195,2235
1576086300000,8.19,8.2,8.19,8.195,3012
1576087200000,8.19,8.2,8.19,8.19,3500
1576088100000,8.195,8.2,8.19,8.2,9540
