datetime,open,high,low,close,volume
1569854700000,3.4704,3.53,3.4704,3.4831,85967
1569855600000,3.485,3.51,3.45,3.45,35650
1569856500000,3.4597,3.47,3.41,3.44,34495
1569857400000,3.45,3.47,3.43,3.4353,22736
1569858300000,3.43,3.46,3.42,3.44,41419
1569859200000,3.45,3.46,3.42,3.4345,35946
1569860100000,3.4334,3.4771,3.4334,3.475,59117
1569861000000,3.4898,3.49,3.47,3.4732,19899
1569861900000,3.47,3.49,3.4534,3.4848,11375
1569862800000,3.4826,3.5,3.48,3.4901,14640
1569863700000,3.495,3.495,3.45,3.48,23400
1569864600000,3.4757,3.49,3.46,3.4777,15774
1569865500000,3.475,3.505,3.47,3.5,56155
1569866400000,3.5,3.53,3.49,3.49,77106
1569867300000,3.4911,3.5,3.47,3.48,17406
1569868200000,3.48,3.49,3.47,3.475,16456
1569869100000,3.47,3.49,3.46,3.4801,19813
1569870000000,3.48,3.5,3.4702,3.49,28374
1569870900000,3.47,3.48,3.43,3.45,60552
1569871800000,3.445,3.45,3.42,3.444,94464
1569872700000,3.431,3.45,3.42,3.44,89914
1569936600000,3.45,3.45,3.33,3.41,102945
1569937500000,3.4,3.54,3.3935,3.52,93446
1569938400000,3.5,3.58,3.5,3.52,109639
1569939300000,3.5101,3.54,3.49,3.54,72426
1569940200000,3.54,3.54,3.5,3.5,53557
1569941100000,3.5,3.51,3.45,3.46,29556
1569942000000,3.47,3.49,3.46,3.4805,27683
1569942900000,3.47,3.4989,3.47,3.4957,18489
1569943800000,3.49,3.52,3.47,3.48,36030
1569944700000,3.5025,3.5025,3.45,3.47,34657
1569945600000,3.4699,3.47,3.43,3.4474,61622
1569946500000,3.4385,3.46,3.43,3.45,10197
1569947400000,3.451,3.46,3.4499,3.459,11874
1569948300000,3.455,3.47,3.45,3.46,25369
1569949200000,3.455,3.48,3.45,3.45,27791
1569950100000,3.44,3.5,3.41,3.5,118231
1569951000000,3.4801,3.5,3.47,3.4842,14909
1569951900000,3.4871,3.54,3.4871,3.506,23305
1569952800000,3.52,3.53,3.51,3.5174,20556
1569953700000,3.52,3.522,3.51,3.52,11605
1569954600000,3.52,3.55,3.52,3.53,11653
1569955500000,3.54,3.581,3.54,3.56,45395
1569956400000,3.5599,3.58,3.54,3.54,22615
1569957300000,3.5301,3.5301,3.515,3.5246,35669
1569958200000,3.52,3.528,3.5,3.52,72329
1569959100000,3.515,3.54,3.51,3.54,58036
1570023000000,3.51,3.52,3.36,3.3865,172858
1570023900000,3.3851,3.4,3.2802,3.32,177427
1570024800000,3.3192,3.44,3.29,3.42,67325
1570025700000,3.4141,3.47,3.41,3.4497,57144
1570026600000,3.4355,3.4355,3.375,3.39,81891
1570027500000,3.3845,3.39,3.31,3.31,33503
1570028400000,3.3186,3.3775,3.3186,3.332,63320
1570029300000,3.3301,3.42,3.3301,3.409,36541
1570030200000,3.42,3.425,3.39,3.4,67033
1570031100000,3.3964,3.44,3.3838,3.44,18677
1570032000000,3.4337,3.49,3.4337,3.45,86761
1570032900000,3.4483,3.47,3.43,3.4472,11728
1570033800000,3.46,3.49,3.46,3.4746,38892
1570034700000,3.48,3.5584,3.48,3.55,91135
1570035600000,3.55,3.58,3.5426,3.5657,67459
1570036500000,3.5699,3.599,3.52,3.5651,41453
1570037400000,3.57,3.59,3.5344,3.5721,15129
1570038300000,3.5733,3.61,3.5733,3.6039,21134
1570039200000,3.62,3.63,3.59,3.59,28819
1570040100000,3.59,3.646,3.57,3.646,28309
1570041000000,3.6401,3.71,3.63,3.7,40198
1570041900000,3.6993,3.75,3.6949,3.7279,35773
1570042800000,3.7219,3.7262,3.65,3.66,28959
1570043700000,3.6601,3.665,3.6,3.6,41581
1570044600000,3.6084,3.63,3.57,3.575,44075
1570045500000,3.575,3.59,3.55,3.585,71128
1570109400000,3.59,3.6,3.45,3.51,314925
1570110300000,3.5003,3.53,3.4756,3.4756,117487
1570111200000,3.47,3.47,3.36,3.3713,181237
1570112100000,3.3747,3.45,3.36,3.43,179560
1570113000000,3.4269,3.4447,3.4022,3.42,106477
1570113900000,3.42,3.46,3.415,3.46,56165
1570114800000,3.45,3.505,3.45,3.4999,91640
1570115700000,3.5,3.53,3.48,3.5,116957
1570116600000,3.49,3.52,3.48,3.4901,104689
1570117500000,3.495,3.525,3.4899,3.5099,97790
1570118400000,3.51,3.515,3.48,3.48,63443
1570119300000,3.48,3.48,3.43,3.4397,50161
1570120200000,3.43,3.46,3.4226,3.43,56020
1570121100000,3.4284,3.44,3.4,3.44,99796
1570122000000,3.43,3.44,3.43,3.43,18077
1570122900000,3.44,3.48,3.4245,3.43,113557
1570123800000,3.43,3.48,3.43,3.48,37229
1570124700000,3.4702,3.48,3.43,3.4391,46935
1570125600000,3.435,3.47,3.42,3.4499,62452
1570126500000,3.44,3.49,3.44,3.471,55531
1570127400000,3.476,3.52,3.4553,3.505,53225
1570128300000,3.505,3.52,3.47,3.47,92185
1570129200000,3.48,3.4892,3.45,3.4892,42615
1570130100000,3.485,3.54,3.47,3.5361,96458
1570131000000,3.54,3.54,3.48,3.5,60797
1570131900000,3.5,3.57,3.49,3.5664,180995
1570195800000,3.59,3.69,3.58,3.65,184861
1570196700000,3.64,3.67,3.51,3.59,137783
1570197600000,3.58,3.59,3.52,3.55,59561
1570198500000,3.55,3.5521,3.5,3.5,55883
1570199400000,3.5,3.51,3.46,3.46,125373
1570200300000,3.471,3.49,3.46,3.4601,63338
1570201200000,3.4746,3.5078,3.47,3.4799,43270
1570202100000,3.4731,3.5005,3.47,3.5,7542
1570203000000,3.49,3.5165,3.49,3.49,11999
1570203900000,3.49,3.5179,3.49,3.5,15094
1570204800000,3.5137,3.5835,3.5108,3.5635,49983
1570205700000,3.56,3.58,3.5357,3.5712,72948
1570206600000,3.57,3.5734,3.54,3.55,34198
1570207500000,3.55,3.58,3.53,3.55,48481
1570208400000,3.54,3.544,3.51,3.51,40845
1570209300000,3.51,3.52,3.51,3.51,3800
1570210200000,3.52,3.55,3.52,3.53,7216
1570211100000,3.52,3.525,3.47,3.475,43066
1570212000000,3.48,3.49,3.41,3.45,70654
1570212900000,3.46,3.48,3.44,3.4621,24323
1570213800000,3.47,3.4997,3.4601,3.49,25922
1570214700000,3.494,3.5282,3.48,3.5,107204
1570215600000,3.5099,3.5099,3.44,3.45,84503
1570216500000,3.455,3.4595,3.4149,3.4362,57171
1570217400000,3.4399,3.4399,3.393,3.42,87158
1570218300000,3.41,3.44,3.4,3.41,162619
1570455000000,3.35,3.37,3.2,3.2507,408154
1570455900000,3.255,3.31,3.2401,3.26,147670
1570456800000,3.265,3.33,3.23,3.3,79874
1570457700000,3.3,3.3467,3.28,3.34,118733
1570458600000,3.33,3.34,3.2801,3.295,77259
1570459500000,3.3,3.3345,3.28,3.3126,42136
1570460400000,3.308,3.3585,3.308,3.335,70483
1570461300000,3.33,3.33,3.29,3.3103,21217
1570462200000,3.3068,3.39,3.2943,3.3597,62621
1570463100000,3.36,3.36,3.3297,3.33,27866
1570464000000,3.3372,3.345,3.31,3.3324,12095
1570464900000,3.335,3.34,3.315,3.315,17200
1570465800000,3.3143,3.32,3.29,3.3,64524
1570466700000,3.295,3.3,3.29,3.295,22505
1570467600000,3.3,3.31,3.2766,3.28,23248
1570468500000,3.2759,3.29,3.26,3.26,21563
1570469400000,3.26,3.3,3.24,3.2954,96257
1570470300000,3.29,3.2901,3.27,3.285,48607
1570471200000,3.29,3.29,3.26,3.29,35792
1570472100000,3.286,3.29,3.28,3.28,7291
1570473000000,3.28,3.285,3.26,3.265,18547
1570473900000,3.27,3.27,3.25,3.2583,26266
1570474800000,3.25,3.26,3.24,3.24,70741
1570475700000,3.24,3.26,3.24,3.25,36443
1570476600000,3.2519,3.26,3.25,3.26,39579
1570477500000,3.25,3.26,3.215,3.23,154531
1570541400000,3.19,3.24,3.15,3.183,201306
1570542300000,3.1799,3.2104,3.095,3.1,277496
1570543200000,3.1,3.2,3.0929,3.1516,110054
1570544100000,3.1534,3.155,3.11,3.13,61062
1570545000000,3.1399,3.15,3.12,3.135,22271
1570545900000,3.135,3.14,3.1123,3.13,26049
1570546800000,3.1299,3.16,3.123,3.16,20192
1570547700000,3.17,3.175,3.11,3.1199,70327
1570548600000,3.11,3.1698,3.1,3.1567,35210
1570549500000,3.1538,3.2,3.14,3.1799,98943
1570550400000,3.1738,3.2,3.17,3.1773,126890
1570551300000,3.17,3.2109,3.16,3.1927,34138
1570552200000,3.19,3.2,3.15,3.195,35643
1570553100000,3.196,3.22,3.18,3.18,67865
1570554000000,3.195,3.1973,3.16,3.16,13791
1570554900000,3.165,3.1845,3.165,3.17,18383
1570555800000,3.17,3.2298,3.17,3.2298,45017
1570556700000,3.22,3.2301,3.19,3.21,64460
1570557600000,3.205,3.205,3.15,3.18,97577
1570558500000,3.1865,3.1865,3.16,3.17,29169
1570559400000,3.17,3.21,3.17,3.2038,16353
1570560300000,3.2,3.2146,3.17,3.1817,27096
1570561200000,3.185,3.2097,3.17,3.18,24843
1570562100000,3.175,3.21,3.175,3.19,16246
1570563000000,3.19,3.1952,3.17,3.17,23816
1570563900000,3.17,3.1762,3.13,3.15,86118
1570627800000,3.19,3.29,3.15,3.26,125018
1570628700000,3.2697,3.28,3.21,3.24,73409
1570629600000,3.24,3.2481,3.21,3.22,45738
1570630500000,3.2233,3.24,3.19,3.22,40997
1570631400000,3.2267,3.2267,3.17,3.21,37890
1570632300000,3.21,3.225,3.195,3.2075,30119
1570633200000,3.21,3.225,3.18,3.18,24155
1570634100000,3.19,3.21,3.15,3.1501,39171
1570635000000,3.16,3.19,3.16,3.19,16565
1570635900000,3.19,3.195,3.1735,3.175,7348
1570636800000,3.18,3.19,3.17,3.18,21694
1570637700000,3.18,3.18,3.12,3.14,38401
1570638600000,3.1359,3.15,3.11,3.13,43069
1570639500000,3.1228,3.1352,3.11,3.12,56772
1570640400000,3.1302,3.14,3.121,3.14,5730
1570641300000,3.1303,3.1358,3.12,3.13,13716
1570642200000,3.12,3.13,3.1,3.11,20037
1570643100000,3.12,3.14,3.1,3.14,32676
1570644000000,3.14,3.15,3.11,3.14,53050
1570644900000,3.13,3.13,3.1052,3.1065,9981
1570645800000,3.11,3.13,3.1,3.13,23820
1570646700000,3.13,3.14,3.12,3.14,14117
1570647600000,3.15,3.16,3.13,3.13,16213
1570648500000,3.13,3.15,3.12,3.14,20277
1570649400000,3.13,3.1398,3.12,3.13,65712
1570650300000,3.13,3.15,3.12,3.14,92234
1570714200000,3.08,3.08,2.93,2.9962,431760
1570715100000,2.995,3.0,2.94,2.993,199177
1570716000000,3.0,3.0,2.88,2.915,279160
1570716900000,2.91,2.9144,2.83,2.83,258054
1570717800000,2.835,2.8898,2.81,2.8327,106910
1570718700000,2.821,2.9,2.82,2.89,103137
1570719600000,2.89,2.9,2.83,2.83,90860
1570720500000,2.8378,2.89,2.8378,2.8756,67773
1570721400000,2.8723,2.88,2.85,2.86,72126
1570722300000,2.85,2.88,2.85,2.8665,61146
1570723200000,2.8623,2.87,2.85,2.87,31539
1570724100000,2.8699,2.88,2.85,2.855,54915
1570725000000,2.8571,2.87,2.85,2.86,49621
1570725900000,2.8537,2.86,2.84,2.8422,59912
1570726800000,2.84,2.86,2.83,2.8379,40624
1570727700000,2.8396,2.85,2.83,2.84,39564
1570728600000,2.8341,2.8352,2.81,2.81,64073
1570729500000,2.815,2.815,2.77,2.78,139268
1570730400000,2.78,2.79,2.72,2.78,165669
1570731300000,2.785,2.79,2.7403,2.7499,73664
1570732200000,2.7489,2.77,2.7404,2.7521,108628
1570733100000,2.75,2.79,2.75,2.77,77440
1570734000000,2.76,2.77,2.74,2.755,130055
1570734900000,2.7541,2.79,2.74,2.748,119610
1570735800000,2.74,2.77,2.74,2.755,111225
1570736700000,2.75,2.7541,2.71,2.73,239750
1570800600000,2.85,2.99,2.75,2.965,778792
1570801500000,2.97,3.08,2.96,3.0401,456657
1570802400000,3.0502,3.1051,3.01,3.0318,370858
1570803300000,3.03,3.09,3.0,3.0465,210232
1570804200000,3.05,3.06,3.0,3.0235,212775
1570805100000,3.03,3.035,3.0,3.02,84037
1570806000000,3.015,3.03,3.0,3.03,107613
1570806900000,3.0375,3.06,2.98,2.9825,115115
1570807800000,2.985,3.0271,2.985,3.0067,33167
1570808700000,3.0056,3.01,2.95,2.97,120405
1570809600000,2.97,2.99,2.95,2.9574,59670
1570810500000,2.9599,2.9599,2.91,2.9486,148066
1570811400000,2.96,2.97,2.94,2.96,44843
1570812300000,2.96,3.02,2.955,3.02,46160
1570813200000,3.0199,3.02,2.98,2.9932,38776
1570814100000,2.99,2.99,2.9541,2.987,31486
1570815000000,2.9852,3.02,2.97,3.0052,32567
1570815900000,3.01,3.01,2.98,2.9992,82355
1570816800000,2.9948,3.02,2.9901,3.02,16488
1570817700000,3.0172,3.04,3.01,3.0163,132796
1570818600000,3.0109,3.02,2.963,2.963,91698
1570819500000,2.97,3.09,2.95,3.0859,731070
1570820400000,3.08,3.18,3.05,3.1759,819297
1570821300000,3.175,3.26,3.16,3.225,395789
1570822200000,3.2201,3.33,3.21,3.25,319766
1570823100000,3.24,3.24,3.16,3.16,249753
1571059800000,3.1,3.18,2.91,3.18,953682
1571060700000,3.1545,3.19,3.02,3.0675,261344
1571061600000,3.06,3.0672,2.96,2.98,204339
1571062500000,2.975,2.99,2.93,2.95,133065
1571063400000,2.95,3.1,2.94,3.0753,159321
1571064300000,3.075,3.1,3.04,3.09,111738
1571065200000,3.0842,3.1453,3.0842,3.1161,79693
1571066100000,3.12,3.14,3.07,3.0864,121358
1571067000000,3.0849,3.11,3.065,3.1,50925
1571067900000,3.1047,3.1047,3.05,3.05,63804
1571068800000,3.0501,3.06,3.02,3.0311,33505
1571069700000,3.038,3.05,3.03,3.0439,26450
1571070600000,3.03,3.05,3.03,3.05,12538
1571071500000,3.04,3.09,3.04,3.09,19970
1571072400000,3.085,3.1,3.08,3.1,19362
1571073300000,3.1,3.1066,3.09,3.1006,26324
1571074200000,3.104,3.15,3.104,3.145,36627
1571075100000,3.1401,3.15,3.13,3.145,22818
1571076000000,3.1455,3.24,3.1431,3.23,105479
1571076900000,3.2275,3.29,3.2236,3.2619,114940
1571077800000,3.27,3.27,3.23,3.249,59263
1571078700000,3.25,3.27,3.24,3.25,31100
1571079600000,3.2555,3.29,3.25,3.285,45610
1571080500000,3.29,3.29,3.28,3.285,92728
1571081400000,3.285,3.33,3.28,3.31,120010
1571082300000,3.31,3.315,3.25,3.265,334219
1571146200000,3.38,3.6199,3.34,3.6071,576370
1571147100000,3.6099,3.67,3.51,3.5284,361326
1571148000000,3.539,3.61,3.5,3.56,193788
1571148900000,3.5532,3.5834,3.52,3.565,117109
1571149800000,3.57,3.59,3.52,3.525,107164
1571150700000,3.53,3.5461,3.48,3.5,150069
1571151600000,3.5048,3.5424,3.46,3.47,132844
1571152500000,3.47,3.5074,3.47,3.495,65695
1571153400000,3.5,3.515,3.465,3.4795,89069
1571154300000,3.4766,3.5335,3.455,3.525,49999
1571155200000,3.5297,3.5503,3.52,3.5503,48958
1571156100000,3.55,3.58,3.5453,3.5565,44189
1571157000000,3.555,3.57,3.545,3.55,35058
1571157900000,3.55,3.57,3.53,3.545,31933
1571158800000,3.5487,3.57,3.545,3.555,29496
1571159700000,3.5549,3.56,3.525,3.525,17755
1571160600000,3.53,3.55,3.51,3.535,31309
1571161500000,3.54,3.56,3.54,3.5414,19483
1571162400000,3.545,3.55,3.51,3.54,26915
1571163300000,3.536,3.55,3.5323,3.547,19612
1571164200000,3.54,3.55,3.54,3.55,30378
1571165100000,3.5465,3.58,3.54,3.58,48128
1571166000000,3.575,3.59,3.56,3.56,29377
1571166900000,3.569,3.5764,3.52,3.52,81151
1571167800000,3.52,3.52,3.5,3.505,103165
1571168700000,3.5,3.54,3.5,3.53,261225
1571232600000,3.6,3.6198,3.4863,3.4865,223042
1571233500000,3.48,3.493,3.41,3.415,137095
1571234400000,3.42,3.465,3.38,3.4477,142053
1571235300000,3.445,3.445,3.39,3.4,69048
1571236200000,3.405,3.43,3.36,3.395,121633
1571237100000,3.395,3.46,3.395,3.4452,62886
1571238000000,3.45,3.48,3.44,3.4699,74252
1571238900000,3.47,3.56,3.47,3.555,97635
1571239800000,3.55,3.55,3.49,3.54,77460
1571240700000,3.54,3.56,3.51,3.52,36296
1571241600000,3.5218,3.54,3.5042,3.5042,13553
1571242500000,3.5039,3.5099,3.46,3.49,22744
1571243400000,3.485,3.515,3.48,3.515,32333
1571244300000,3.515,3.54,3.5,3.5,21792
1571245200000,3.505,3.55,3.5001,3.5227,31800
1571246100000,3.52,3.52,3.5,3.52,15495
1571247000000,3.515,3.54,3.51,3.51,39505
1571247900000,3.52,3.52,3.49,3.51,23228
1571248800000,3.5,3.51,3.48,3.506,17482
1571249700000,3.5023,3.54,3.5,3.51,12300
1571250600000,3.512,3.54,3.51,3.525,56547
1571251500000,3.52,3.53,3.49,3.49,28107
1571252400000,3.49,3.495,3.4601,3.4654,28143
1571253300000,3.468,3.468,3.45,3.45,16407
1571254200000,3.455,3.46,3.44,3.445,42081
1571255100000,3.44,3.445,3.42,3.44,86607
1571319000000,3.55,3.55,3.46,3.5001,218310
1571319900000,3.52,3.62,3.48,3.6,124423
1571320800000,3.5901,3.5948,3.55,3.5947,86719
1571321700000,3.59,3.65,3.55,3.5747,115174
1571322600000,3.581,3.61,3.53,3.606,81946
1571323500000,3.6,3.61,3.56,3.595,51847
1571324400000,3.59,3.61,3.575,3.6,29674
1571325300000,3.595,3.6078,3.56,3.57,37714
1571326200000,3.5749,3.61,3.56,3.59,21179
1571327100000,3.61,3.68,3.605,3.66,93011
1571328000000,3.67,3.73,3.66,3.7,71628
1571328900000,3.69,3.7,3.67,3.7,49635
1571329800000,3.7,3.73,3.67,3.69,48224
1571330700000,3.68,3.7069,3.67,3.7,48378
1571331600000,3.7066,3.726,3.68,3.7031,53925
1571332500000,3.71,3.73,3.69,3.7128,52703
1571333400000,3.715,3.76,3.7,3.71,123670
1571334300000,3.71,3.715,3.67,3.685,45944
1571335200000,3.69,3.7,3.64,3.67,75243
1571336100000,3.66,3.665,3.6421,3.66,25726
1571337000000,3.66,3.675,3.64,3.67,24628
1571337900000,3.6666,3.73,3.6666,3.73,35646
1571338800000,3.725,3.725,3.6695,3.6798,52047
1571339700000,3.67,3.715,3.67,3.7,73755
1571340600000,3.6844,3.73,3.6844,3.73,41318
1571341500000,3.73,3.74,3.7,3.73,130189
1571405400000,3.74,3.79,3.595,3.69,370794
1571406300000,3.685,3.8,3.66,3.7469,338937
1571407200000,3.7469,3.76,3.6694,3.685,70751
1571408100000,3.6849,3.69,3.6,3.61,125322
1571409000000,3.615,3.64,3.565,3.59,145058
1571409900000,3.59,3.64,3.57,3.59,52555
1571410800000,3.59,3.6,3.5337,3.56,118504
1571411700000,3.5697,3.6,3.5404,3.5575,48317
1571412600000,3.56,3.5954,3.55,3.55,40662
1571413500000,3.555,3.5588,3.5,3.53,66408
1571414400000,3.5278,3.535,3.5,3.5025,16941
1571415300000,3.505,3.52,3.47,3.505,73437
1571416200000,3.504,3.52,3.485,3.49,24986
1571417100000,3.485,3.5216,3.48,3.51,28344
1571418000000,3.51,3.54,3.505,3.525,21749
1571418900000,3.525,3.54,3.51,3.5312,18793
1571419800000,3.53,3.55,3.51,3.54,30545
1571420700000,3.54,3.595,3.54,3.585,45378
1571421600000,3.58,3.59,3.56,3.575,22504
1571422500000,3.575,3.595,3.57,3.5941,24972
1571423400000,3.59,3.5967,3.58,3.59,24929
1571424300000,3.59,3.61,3.57,3.57,46053
1571425200000,3.58,3.6,3.56,3.57,35560
1571426100000,3.57,3.585,3.5533,3.57,34936
1571427000000,3.575,3.6,3.57,3.59,46267
1571427900000,3.59,3.61,3.5801,3.6,136952
1571664600000,3.62,3.632,3.46,3.59,252090
1571665500000,3.6,3.6,3.48,3.4852,60380
1571666400000,3.471,3.4771,3.39,3.45,208785
1571667300000,3.44,3.48,3.43,3.46,47909
1571668200000,3.4527,3.46,3.43,3.4401,46773
1571669100000,3.43,3.46,3.42,3.43,31353
1571670000000,3.44,3.4799,3.4318,3.4799,11259
1571670900000,3.46,3.5,3.44,3.4932,53263
1571671800000,3.497,3.515,3.47,3.51,34771
1571672700000,3.5009,3.52,3.4979,3.52,13119
1571673600000,3.5102,3.54,3.49,3.532,17550
1571674500000,3.5368,3.54,3.5098,3.5245,22711
1571675400000,3.53,3.55,3.5,3.54,23042
1571676300000,3.545,3.63,3.54,3.62,163571
1571677200000,3.62,3.6255,3.6,3.62,29048
1571678100000,3.62,3.67,3.6151,3.6398,30123
1571679000000,3.6484,3.66,3.6,3.62,42493
1571679900000,3.6097,3.65,3.6,3.64,34208
1571680800000,3.6385,3.64,3.61,3.62,8936
1571681700000,3.61,3.61,3.5798,3.58,23909
1571682600000,3.57,3.57,3.55,3.5613,17593
1571683500000,3.5601,3.59,3.5601,3.59,12371
1571684400000,3.587,3.6,3.58,3.6,15590
1571685300000,3.59,3.6,3.58,3.595,40045
1571686200000,3.6,3.61,3.58,3.59,51095
1571687100000,3.59,3.59,3.53,3.57,96627
1571751000000,3.55,3.62,3.5,3.59,174410
1571751900000,3.58,3.59,3.5,3.56,91269
1571752800000,3.57,3.6,3.53,3.545,40442
1571753700000,3.55,3.57,3.53,3.56,7835
1571754600000,3.56,3.5901,3.56,3.5762,19224
1571755500000,3.5723,3.5723,3.51,3.525,46015
1571756400000,3.525,3.54,3.52,3.52,19709
1571757300000,3.515,3.52,3.48,3.5199,41760
1571758200000,3.52,3.5395,3.48,3.49,20320
1571759100000,3.485,3.523,3.4703,3.5075,17918
1571760000000,3.52,3.56,3.5105,3.56,16029
1571760900000,3.56,3.56,3.54,3.5525,13197
1571761800000,3.55,3.57,3.53,3.57,24637
1571762700000,3.58,3.58,3.55,3.55,27621
1571763600000,3.5501,3.5501,3.5446,3.55,16305
1571764500000,3.55,3.5649,3.545,3.5564,11878
1571765400000,3.55,3.56,3.5471,3.5501,7340
1571766300000,3.555,3.56,3.53,3.5337,4965
1571767200000,3.53,3.54,3.52,3.54,27914
1571768100000,3.54,3.54,3.5251,3.5251,11234
1571769000000,3.5271,3.53,3.5189,3.53,10100
1571769900000,3.53,3.5435,3.5101,3.5435,8429
1571770800000,3.54,3.54,3.51,3.5165,27502
1571771700000,3.5123,3.52,3.51,3.52,10195
1571772600000,3.515,3.53,3.51,3.525,9343
1571773500000,3.525,3.54,3.52,3.53,71159
1571837400000,3.52,3.52,3.43,3.514,121391
1571838300000,3.52,3.55,3.47,3.48,93381
1571839200000,3.47,3.54,3.455,3.51,66503
1571840100000,3.5062,3.53,3.47,3.474,38538
1571841000000,3.4782,3.48,3.42,3.4423,78794
1571841900000,3.45,3.46,3.43,3.44,76522
1571842800000,3.44,3.4962,3.44,3.4962,24801
1571843700000,3.495,3.495,3.48,3.4816,20414
1571844600000,3.49,3.5239,3.4634,3.4917,34087
1571845500000,3.5,3.56,3.49,3.52,36006
1571846400000,3.53,3.56,3.52,3.54,27709
1571847300000,3.54,3.56,3.535,3.55,18713
1571848200000,3.55,3.557,3.51,3.515,24663
1571849100000,3.515,3.555,3.5,3.55,45400
1571850000000,3.55,3.6,3.5391,3.58,32924
1571850900000,3.58,3.6,3.56,3.565,24150
1571851800000,3.57,3.5886,3.56,3.575,35800
1571852700000,3.575,3.616,3.57,3.616,34383
1571853600000,3.61,3.625,3.57,3.57,24379
1571854500000,3.58,3.59,3.57,3.58,28849
1571855400000,3.5701,3.58,3.57,3.5749,9723
1571856300000,3.58,3.58,3.57,3.58,19446
1571857200000,3.575,3.645,3.5737,3.64,162779
1571858100000,3.64,3.65,3.61,3.62,22553
1571859000000,3.615,3.6368,3.6099,3.615,28296
1571859900000,3.615,3.62,3.6,3.62,49857
1571923800000,3.58,3.72,3.5672,3.7,65897
1571924700000,3.7035,3.72,3.66,3.66,28451
1571925600000,3.6733,3.6733,3.62,3.645,25881
1571926500000,3.64,3.65,3.585,3.5977,48976
1571927400000,3.61,3.6387,3.5953,3.6,43123
1571928300000,3.6049,3.63,3.595,3.62,40761
1571929200000,3.62,3.64,3.6,3.635,28775
1571930100000,3.6301,3.6301,3.6,3.63,22524
1571931000000,3.63,3.64,3.6168,3.62,6888
1571931900000,3.6194,3.6194,3.59,3.6034,21112
1571932800000,3.605,3.61,3.55,3.57,50799
1571933700000,3.57,3.61,3.552,3.61,13165
1571934600000,3.61,3.61,3.5769,3.5769,5163
1571935500000,3.5839,3.61,3.57,3.58,26448
1571936400000,3.57,3.59,3.56,3.58,20039
1571937300000,3.5818,3.59,3.55,3.57,27792
1571938200000,3.57,3.615,3.57,3.61,7457
1571939100000,3.605,3.6333,3.6,3.62,30251
