datetime,open,high,low,close,volume
1570026600000,23.04,23.06,22.92,23.04,6087
1570027500000,23.05,23.06,22.96,22.98,10210
1570028400000,23.02,23.12,23.02,23.07,4990
1570029300000,23.06,23.095,23.0,23.0,5100
1570030200000,22.95,22.95,22.88,22.88,4696
1570031100000,22.88,22.91,22.83,22.905,6181
1570032000000,22.88,22.88,22.8,22.81,7389
1570032900000,22.8,22.82,22.74,22.81,14738
1570033800000,22.78,22.8,22.74,22.75,5900
1570034700000,22.75,22.8,22.73,22.78,9327
1570035600000,22.76,22.87,22.75,22.87,16801
1570036500000,22.85,22.91,22.76,22.91,38746
1570037400000,22.92,22.92,22.85,22.87,6083
1570038300000,22.875,22.875,22.81,22.85,4399
1570039200000,22.86,22.9,22.85,22.87,5815
1570040100000,22.87,22.9147,22.86,22.9,5558
1570041000000,22.89,22.895,22.87,22.88,8555
1570041900000,22.88,22.9,22.855,22.86,5936
1570042800000,22.85,22.86,22.8,22.83,8340
1570043700000,22.83,22.92,22.82,22.875,8863
1570044600000,22.87,22.915,22.86,22.9,12236
1570045500000,22.91,23.0,22.86,22.97,49431
1570109400000,22.98,23.1,22.94,22.94,5653
1570110300000,22.96,23.09,22.94,23.0,8949
1570111200000,22.97,22.97,22.61,22.73,10349
1570112100000,22.77,22.97,22.73,22.895,8256
1570113000000,22.85,22.91,22.81,22.91,6786
1570113900000,22.91,22.92,22.8,22.9,9003
1570114800000,22.9,23.05,22.88,23.03,13479
1570115700000,23.07,23.1,23.005,23.02,8413
1570116600000,23.025,23.0328,22.81,22.83,7434
1570117500000,22.85,22.88,22.81,22.83,7251
1570118400000,22.835,22.99,22.835,22.98,4325
1570119300000,22.98,22.98,22.87,22.935,4154
1570120200000,22.94,23.0,22.935,22.97,15801
1570121100000,22.97,22.98,22.94,22.94,9677
1570122000000,22.95,22.99,22.92,22.98,21801
1570122900000,22.98,23.04,22.965,23.03,13992
1570123800000,23.03,23.08,23.0041,23.06,18930
1570124700000,23.06,23.1,22.98,22.98,12152
1570125600000,22.98,23.04,22.97,23.03,26245
1570126500000,23.04,23.04,22.97,22.97,9478
1570127400000,22.97,23.02,22.96,22.96,21879
1570128300000,22.98,23.015,22.97,22.98,10927
1570129200000,22.98,22.99,22.95,22.975,9994
1570130100000,22.97,22.98,22.94,22.96,9568
1570131000000,22.96,22.98,22.91,22.96,25426
1570131900000,22.95,23.01,22.94,23.0,94360
1570195800000,23.12,23.58,22.83,23.08,157566
1570196700000,23.05,23.21,22.85,23.2,14014
1570197600000,23.1666,23.27,22.95,23.03,7026
1570198500000,22.98,23.04,22.92,22.92,16521
1570199400000,22.93,23.005,22.91,22.91,6816
1570200300000,22.89,23.21,22.89,23.13,8005
1570201200000,23.13,23.19,23.1,23.17,4398
1570202100000,23.18,23.29,23.17,23.26,4910
1570203000000,23.25,23.35,23.25,23.35,7869
1570203900000,23.335,23.47,23.33,23.41,42752
1570204800000,23.44,23.53,23.41,23.455,9698
1570205700000,23.42,23.56,23.4,23.555,9190
1570206600000,23.555,23.62,23.54,23.58,10662
1570207500000,23.57,23.6,23.55,23.58,5578
1570208400000,23.57,23.585,23.52,23.585,4641
1570209300000,23.57,23.68,23.55,23.68,40625
1570210200000,23.66,23.68,23.54,23.58,33849
1570211100000,23.57,23.62,23.54,23.55,8300
1570212000000,23.55,23.59,23.55,23.565,4131
1570212900000,23.56,23.57,23.53,23.55,4084
1570213800000,23.54,23.77,23.54,23.69,244143
1570214700000,23.68,23.75,23.6,23.73,6860
1570215600000,23.71,23.79,23.7,23.79,4200
1570216500000,23.76,23.82,23.75,23.8,13674
1570217400000,23.795,23.87,23.7901,23.86,10884
1570218300000,23.865,24.0,23.865,23.99,69260
1570455000000,23.98,24.06,23.83,23.89,13524
1570455900000,23.91,24.265,23.91,24.265,6840
1570456800000,24.25,24.34,24.2,24.29,221028
1570457700000,24.295,24.295,24.14,24.27,23272
1570458600000,24.23,24.28,24.21,24.24,6426
1570459500000,24.23,24.3,24.205,24.21,7413
1570460400000,24.21,24.33,24.205,24.26,8752
1570461300000,24.25,24.31,24.24,24.3,9429
1570462200000,24.27,24.28,24.19,24.22,5321
1570463100000,24.24,24.385,24.22,24.385,21023
1570464000000,24.385,24.42,24.37,24.41,13035
1570464900000,24.42,24.46,24.42,24.46,8298
1570465800000,24.45,24.5,24.43,24.495,7307
1570466700000,24.49,24.505,24.47,24.505,9283
1570467600000,24.51,24.51,24.39,24.39,6609
1570468500000,24.35,24.4,24.34,24.4,4379
1570469400000,24.41,24.51,24.395,24.4701,7500
1570470300000,24.48,24.5,24.47,24.48,2800
1570471200000,24.48,24.49,24.34,24.38,7960
1570472100000,24.38,24.41,24.38,24.41,7111
1570473000000,24.41,24.43,24.2,24.26,14363
1570473900000,24.26,24.32,24.185,24.32,7990
1570474800000,24.325,24.34,24.3,24.31,8334
1570475700000,24.29,24.34,24.28,24.33,8078
1570476600000,24.33,24.41,24.315,24.4,17080
1570477500000,24.4,24.44,24.3,24.32,96544
1570541400000,23.98,24.2,23.41,24.2,18743
1570542300000,24.17,24.22,24.08,24.21,6600
1570543200000,24.18,24.39,24.08,24.345,13374
1570544100000,24.36,24.51,24.32,24.33,52666
1570545000000,24.3,24.365,24.29,24.33,12575
1570545900000,24.34,24.465,24.33,24.425,18756
1570546800000,24.43,24.43,24.31,24.345,18782
1570547700000,24.33,24.38,24.26,24.265,43833
1570548600000,24.275,24.275,24.19,24.19,17873
1570549500000,24.195,24.205,24.15,24.205,10615
1570550400000,24.2,24.24,24.175,24.22,18631
1570551300000,24.215,24.3,24.19,24.275,16098
1570552200000,24.275,24.38,24.24,24.38,13195
1570553100000,24.38,24.47,24.38,24.39,20382
1570554000000,24.385,24.52,24.38,24.505,17041
1570554900000,24.505,24.56,24.49,24.54,24888
1570555800000,24.535,24.5738,24.475,24.51,23193
1570556700000,24.51,24.57,24.51,24.565,16745
1570557600000,24.565,24.63,24.56,24.615,23550
1570558500000,24.615,24.615,24.54,24.565,21842
1570559400000,24.57,24.61,24.54,24.57,29097
1570560300000,24.56,24.59,24.45,24.46,23698
1570561200000,24.455,24.57,24.455,24.565,24175
1570562100000,24.57,24.59,24.55,24.57,12809
1570563000000,24.57,24.58,24.535,24.57,58431
1570563900000,24.565,24.57,24.42,24.43,180728
1570627800000,24.5,24.76,23.8,24.3,34363
1570628700000,24.25,24.3,24.14,24.22,13999
1570629600000,24.21,24.21,24.01,24.05,25019
1570630500000,24.04,24.07,24.01,24.06,11270
1570631400000,24.06,24.06,23.98,23.98,6420
1570632300000,23.96,24.03,23.92,24.03,16811
1570633200000,24.02,24.03,23.93,23.98,26415
1570634100000,24.0,24.18,23.99,24.165,10883
1570635000000,24.165,24.34,24.165,24.2625,11962
1570635900000,24.26,24.3,24.185,24.185,13463
1570636800000,24.18,24.28,24.18,24.28,9358
1570637700000,24.28,24.32,24.24,24.31,10453
1570638600000,24.31,24.34,24.24,24.24,6925
1570639500000,24.24,24.29,24.24,24.245,7708
1570640400000,24.26,24.32,24.25,24.3,13958
1570641300000,24.2951,24.32,24.26,24.285,13351
1570642200000,24.29,24.37,24.29,24.37,11052
1570643100000,24.375,24.39,24.33,24.36,5342
1570644000000,24.34,24.345,24.28,24.305,5432
1570644900000,24.31,24.3224,24.255,24.29,11433
1570645800000,24.29,24.33,24.285,24.33,6606
1570646700000,24.33,24.33,24.3,24.315,7089
1570647600000,24.31,24.33,24.31,24.33,7999
1570648500000,24.32,24.34,24.3,24.335,11870
1570649400000,24.34,24.38,24.31,24.31,19526
1570650300000,24.31,24.36,24.265,24.32,52602
1570714200000,24.39,24.88,24.0,24.88,13842
1570715100000,24.81,24.83,24.72,24.78,2061
1570716000000,24.71,24.76,24.52,24.55,5719
1570716900000,24.55,24.91,24.55,24.81,16171
1570717800000,24.83,25.05,24.8,25.015,18671
1570718700000,25.015,25.1,24.91,25.045,16381
1570719600000,25.06,25.13,24.99,25.11,14246
1570720500000,25.11,25.17,25.07,25.095,14337
1570721400000,25.1,25.19,25.06,25.13,22274
1570722300000,25.12,25.155,25.07,25.14,17549
1570723200000,25.125,25.22,25.125,25.22,17945
1570724100000,25.19,25.24,25.12,25.17,22906
1570725000000,25.17,25.3,25.14,25.27,23495
1570725900000,25.26,25.26,25.14,25.145,19126
1570726800000,25.15,25.24,25.12,25.215,19668
1570727700000,25.21,25.25,25.16,25.18,19458
1570728600000,25.18,25.22,25.16,25.195,16185
1570729500000,25.19,25.305,25.18,25.27,24399
1570730400000,25.27,25.27,25.12,25.18,23743
1570731300000,25.19,25.2143,25.14,25.165,11594
1570732200000,25.18,25.21,25.16,25.2,18673
1570733100000,25.2,25.27,25.18,25.26,15561
1570734000000,25.26,25.35,25.22,25.345,22261
1570734900000,25.35,25.415,25.34,25.35,28066
1570735800000,25.35,25.37,25.28,25.29,24328
1570736700000,25.3,25.39,25.28,25.33,61933
1570800600000,25.78,25.86,25.305,25.37,22145
1570801500000,25.47,25.6,25.38,25.4,12730
1570802400000,25.42,25.65,25.38,25.585,14122
1570803300000,25.56,25.62,25.43,25.45,7973
1570804200000,25.45,25.55,25.38,25.415,14614
1570805100000,25.4,25.57,25.4,25.52,10096
1570806000000,25.515,25.64,25.47,25.52,10569
1570806900000,25.53,25.56,25.46,25.48,8100
1570807800000,25.46,25.4767,25.38,25.38,14674
1570808700000,25.355,25.355,25.18,25.21,9495
1570809600000,25.21,25.26,25.165,25.255,11683
1570810500000,25.25,25.25,25.185,25.215,13010
1570811400000,25.22,25.225,25.01,25.01,14700
1570812300000,25.01,25.11,25.0,25.1,20654
1570813200000,25.09,25.09,25.01,25.05,14971
1570814100000,25.06,25.17,25.0,25.115,17322
1570815000000,25.1,25.14,25.02,25.04,10840
1570815900000,25.05,25.07,25.02,25.07,13321
1570816800000,25.065,25.08,24.99,25.01,17660
1570817700000,25.01,25.02,25.0,25.01,9489
1570818600000,25.0,25.04,25.0,25.0322,11659
1570819500000,25.04,25.05,24.84,24.84,63858
1570820400000,24.87,24.87,24.76,24.76,21535
1570821300000,24.76,24.81,24.725,24.805,21779
1570822200000,24.81,24.99,24.81,24.885,45934
1570823100000,24.89,24.96,24.76,24.81,87785
1571059800000,24.63,24.78,24.48,24.51,8175
1571060700000,24.42,24.46,24.075,24.15,23392
1571061600000,24.105,24.19,24.08,24.165,9716
1571062500000,24.16,24.19,24.06,24.07,8556
1571063400000,24.08,24.23,24.08,24.23,6375
1571064300000,24.22,24.38,24.21,24.37,7652
1571065200000,24.36,24.445,24.35,24.445,2757
1571066100000,24.45,24.46,24.39,24.43,7710
1571067000000,24.45,24.52,24.45,24.5,11026
1571067900000,24.49,24.49,24.35,24.35,6656
1571068800000,24.37,24.45,24.34,24.44,9012
1571069700000,24.435,24.46,24.415,24.4473,13695
1571070600000,24.44,24.51,24.42,24.5,16235
1571071500000,24.5,24.55,24.48,24.48,13500
1571072400000,24.48,24.52,24.355,24.36,19765
1571073300000,24.355,24.36,24.3,24.31,8268
1571074200000,24.33,24.395,24.3,24.395,5379
1571075100000,24.405,24.48,24.38,24.47,7390
1571076000000,24.48,24.54,24.47,24.53,6266
1571076900000,24.53,24.58,24.52,24.57,8582
1571077800000,24.5653,24.59,24.54,24.575,7014
1571078700000,24.57,24.57,24.44,24.45,10208
1571079600000,24.45,24.495,24.41,24.47,55157
1571080500000,24.455,24.47,24.41,24.435,6687
1571081400000,24.44,24.47,24.42,24.43,12190
1571082300000,24.425,24.44,24.35,24.36,73761
1571146200000,24.33,24.395,24.21,24.39,9355
1571147100000,24.41,24.42,24.31,24.3803,7566
1571148000000,24.395,24.65,24.395,24.64,19666
1571148900000,24.67,24.84,24.62,24.79,15684
1571149800000,24.81,24.85,24.74,24.75,19675
1571150700000,24.74,24.81,24.7,24.75,12494
1571151600000,24.77,24.81,24.655,24.665,13841
1571152500000,24.69,24.69,24.61,24.62,5671
1571153400000,24.62,24.63,24.53,24.54,9327
1571154300000,24.54,24.55,24.47,24.505,16201
1571155200000,24.5,24.54,24.49,24.54,5854
1571156100000,24.54,24.59,24.4592,24.52,29741
1571157000000,24.52,24.565,24.51,24.535,6532
1571157900000,24.535,24.59,24.535,24.56,7566
1571158800000,24.56,24.57,24.47,24.49,6801
1571159700000,24.49,24.52,24.475,24.49,6288
1571160600000,24.495,24.51,24.47,24.505,4081
1571161500000,24.51,24.512,24.46,24.49,9441
1571162400000,24.48,24.5,24.445,24.485,4203
1571163300000,24.485,24.49,24.45,24.4582,7513
1571164200000,24.45,24.45,24.4,24.43,6864
1571165100000,24.42,24.42,24.36,24.37,7842
1571166000000,24.375,24.39,24.3734,24.385,3390
1571166900000,24.39,24.42,24.36,24.385,15703
1571167800000,24.39,24.42,24.38,24.405,10024
1571168700000,24.405,24.43,24.37,24.41,43514
1571232600000,24.37,24.805,24.29,24.75,10377
1571233500000,24.75,24.82,24.63,24.68,28683
1571234400000,24.7,24.775,24.68,24.72,17941
1571235300000,24.72,24.72,24.6,24.68,7537
1571236200000,24.69,24.725,24.65,24.65,5660
1571237100000,24.65,24.66,24.59,24.59,7181
1571238000000,24.6,24.68,24.595,24.658,13574
1571238900000,24.64,24.64,24.56,24.56,4419
1571239800000,24.55,24.79,24.535,24.72,23998
1571240700000,24.72,24.75,24.705,24.73,6292
1571241600000,24.73,24.84,24.695,24.84,7589
1571242500000,24.84,24.86,24.79,24.8,4260
1571243400000,24.8,24.83,24.73,24.73,5210
1571244300000,24.74,24.76,24.73,24.76,1902
1571245200000,24.75,24.76,24.71,24.71,4158
1571246100000,24.705,24.73,24.675,24.73,4981
1571247000000,24.725,24.74,24.655,24.69,6098
1571247900000,24.695,24.695,24.655,24.67,1659
1571248800000,24.66,24.72,24.66,24.7,5648
1571249700000,24.7,24.73,24.65,24.655,7648
1571250600000,24.66,24.78,24.66,24.725,9953
1571251500000,24.73,24.82,24.73,24.82,16927
1571252400000,24.81,24.825,24.76,24.785,8978
1571253300000,24.79,24.795,24.67,24.67,57726
1571254200000,24.67,24.69,24.55,24.565,43827
1571255100000,24.565,24.65,24.51,24.54,135243
1571319000000,24.75,24.835,24.6,24.7,135685
1571319900000,24.71,24.86,24.7,24.835,26982
1571320800000,24.8,24.81,24.71,24.805,20868
1571321700000,24.82,24.97,24.79,24.84,57806
1571322600000,24.86,24.9,24.815,24.815,6304
1571323500000,24.83,24.83,24.77,24.7768,9078
1571324400000,24.75,24.88,24.69,24.88,26164
1571325300000,24.88,24.91,24.8,24.8,16068
1571326200000,24.805,25.04,24.71,25.01,63357
1571327100000,25.0094,25.0094,24.93,24.94,9696
1571328000000,24.95,25.01,24.91,25.01,5755
1571328900000,24.99,25.03,24.9589,25.0,5104
1571329800000,25.0,25.15,25.0,25.12,6433
1571330700000,25.12,25.15,25.05,25.13,47628
1571331600000,25.13,25.14,24.99,25.02,41777
1571332500000,25.03,25.08,25.01,25.04,34487
1571333400000,25.04,25.07,25.035,25.055,7478
1571334300000,25.07,25.07,24.905,24.91,14790
1571335200000,24.9,24.9,24.83,24.84,10471
1571336100000,24.85,24.88,24.82,24.82,6455
1571337000000,24.82,24.83,24.79,24.79,8994
1571337900000,24.79,24.8228,24.78,24.795,16188
1571338800000,24.805,24.82,24.8,24.805,10480
1571339700000,24.8,24.805,24.745,24.75,39726
1571340600000,24.755,24.76,24.72,24.74,16387
1571341500000,24.73,24.8,24.69,24.78,117217
1571405400000,24.74,25.06,24.74,24.79,39609
1571406300000,24.845,25.01,24.8,24.99,8437
1571407200000,24.99,25.13,24.99,25.105,9049
1571408100000,25.125,25.15,24.96,25.13,41445
1571409000000,25.19,25.23,25.05,25.211,19477
1571409900000,25.205,25.52,25.18,25.52,15373
1571410800000,25.53,25.64,25.47,25.62,19226
1571411700000,25.64,25.64,25.47,25.52,39170
1571412600000,25.54,25.57,25.49,25.545,59140
1571413500000,25.55,25.571,25.52,25.56,52437
1571414400000,25.55,25.56,25.52,25.555,21767
1571415300000,25.555,25.56,25.36,25.53,41811
1571416200000,25.535,25.55,25.48,25.5,14390
1571417100000,25.51,25.56,25.45,25.47,128646
1571418000000,25.47,25.5,25.46,25.48,23837
1571418900000,25.48,25.5,25.44,25.49,19515
1571419800000,25.48,25.485,25.39,25.46,8073
1571420700000,25.46,25.47,25.31,25.31,19871
1571421600000,25.32,25.32,25.15,25.2,26675
1571422500000,25.19,25.35,25.19,25.335,8900
1571423400000,25.335,25.36,25.3,25.34,8007
1571424300000,25.34,25.34,25.27,25.31,8344
1571425200000,25.3,25.33,25.26,25.33,8281
1571426100000,25.315,25.32,25.25,25.26,16370
1571427000000,25.255,25.33,25.255,25.33,28935
1571427900000,25.325,25.4,25.29,25.29,40577
1571664600000,25.3,25.68,25.3,25.41,16409
1571665500000,25.455,25.52,25.4,25.43,9203
1571666400000,25.48,25.48,25.29,25.33,8976
1571667300000,25.35,25.37,25.27,25.33,4839
1571668200000,25.29,25.43,25.26,25.415,16235
1571669100000,25.38,25.4,25.34,25.39,9631
1571670000000,25.41,25.49,25.41,25.46,14780
1571670900000,25.475,25.48,25.37,25.37,7529
1571671800000,25.36,25.42,25.34,25.39,11002
1571672700000,25.385,25.39,25.34,25.35,7685
1571673600000,25.34,25.35,25.31,25.33,5622
1571674500000,25.3201,25.335,25.27,25.29,6457
1571675400000,25.27,25.315,25.27,25.3,6377
1571676300000,25.295,25.36,25.28,25.28,6217
1571677200000,25.27,25.2702,25.145,25.16,2820
1571678100000,25.17,25.18,25.15,25.16,4519
1571679000000,25.16,25.19,25.12,25.13,5147
1571679900000,25.13,25.135,25.115,25.135,13000
1571680800000,25.15,25.22,25.145,25.215,4823
1571681700000,25.215,25.215,25.13,25.135,16528
1571682600000,25.14,25.16,25.12,25.12,5495
1571683500000,25.11,25.14,25.11,25.13,2600
1571684400000,25.14,25.205,25.13,25.205,4837
1571685300000,25.2,25.24,25.2,25.215,9427
1571686200000,25.215,25.27,25.17,25.17,17226
1571687100000,25.18,25.19,25.1,25.11,47311
1571751000000,25.1,25.1,24.82,24.955,7589
1571751900000,24.96,25.07,24.96,24.98,8269
1571752800000,24.985,25.01,24.92,24.955,9881
1571753700000,24.955,24.99,24.92,24.97,10323
1571754600000,24.97,24.99,24.91,24.955,14949
1571755500000,24.965,25.04,24.96,25.02,12292
1571756400000,25.0,25.21,25.0,25.11,26367
1571757300000,25.11,25.15,25.09,25.11,13148
1571758200000,25.11,25.1605,25.0901,25.15,10664
1571759100000,25.14,25.18,25.13,25.14,9129
1571760000000,25.14,25.18,25.14,25.175,17843
1571760900000,25.2,25.35,25.2,25.35,11617
1571761800000,25.37,25.41,25.32,25.41,9065
1571762700000,25.42,25.46,25.28,25.28,18250
1571763600000,25.285,25.55,25.22,25.55,41133
1571764500000,25.54,25.66,25.53,25.55,24408
1571765400000,25.56,25.82,25.55,25.82,40436
1571766300000,25.83,25.96,25.77,25.94,25175
1571767200000,25.93,25.97,25.83,25.92,24817
1571768100000,25.93,25.96,25.8,25.82,38179
1571769000000,25.82,25.89,25.72,25.85,40562
1571769900000,25.855,25.91,25.855,25.89,11970
1571770800000,25.8817,25.905,25.87,25.9,23642
1571771700000,25.905,25.92,25.81,25.875,32473
1571772600000,25.875,25.91,25.84,25.9,45369
1571773500000,25.9,25.945,25.79,25.85,115685
1571837400000,26.0,26.0,23.2201,23.31,86822
1571838300000,23.35,23.675,22.79,22.92,278919
1571839200000,22.9,23.42,22.46,23.42,129264
1571840100000,23.405,23.87,23.37,23.69,143444
1571841000000,23.64,24.27,23.58,24.02,67477
1571841900000,24.02,24.72,23.952,24.5,78898
1571842800000,24.36,24.46,23.93,24.33,65220
1571843700000,24.32,24.32,23.89,24.0,36324
1571844600000,24.05,24.5,24.02,24.48,82024
1571845500000,24.48,24.66,24.46,24.525,41513
1571846400000,24.53,24.55,24.0,24.14,36603
1571847300000,24.145,24.22,24.0,24.0,30640
1571848200000,24.005,24.01,23.89,23.92,45019
1571849100000,23.9,23.95,23.76,23.77,53186
1571850000000,23.78,23.92,23.68,23.85,44728
1571850900000,23.86,24.0,23.75,23.83,43132
1571851800000,23.84,23.92,23.76,23.885,22240
1571852700000,23.89,23.9,23.75,23.76,49610
1571853600000,23.75,23.81,23.73,23.765,24293
1571854500000,23.77,23.95,23.76,23.9,46409
1571855400000,23.895,23.9,23.73,23.8,33346
1571856300000,23.78,23.89,23.76,23.79,33325
1571857200000,23.78,23.84,23.77,23.78,54506
1571858100000,23.79,23.8,23.66,23.71,35645
1571859000000,23.74,23.74,23.59,23.62,51032
1571859900000,23.62,23.73,23.56,23.67,153005
1571923800000,23.82,24.15,23.61,23.87,21925
1571924700000,23.895,24.03,23.7401,23.935,24439
1571925600000,23.945,23.96,23.81,23.9,12606
1571926500000,23.9,23.91,23.83,23.9,14937
1571927400000,23.9,24.03,23.83,23.92,22360
1571928300000,23.93,23.95,23.89,23.9,13750
1571929200000,23.9,24.01,23.885,23.97,20952
1571930100000,23.97,23.97,23.755,23.755,35164
1571931000000,23.755,23.8,23.725,23.725,10576
1571931900000,23.72,23.86,23.69,23.825,37907
1571932800000,23.84,23.86,23.63,23.63,22121
1571933700000,23.63,23.72,23.63,23.66,16678
1571934600000,23.67,23.67,23.625,23.635,6945
1571935500000,23.635,23.73,23.56,23.565,18481
1571936400000,23.56,23.68,23.56,23.67,13752
1571937300000,23.66,23.71,23.59,23.71,20012
1571938200000,23.71,23.81,23.7,23.81,16958
1571939100000,23.8342,23.84,23.76,23.785,14947
1571940000000,23.7948,23.8,23.73,23.755,19951
1571940900000,23.755,23.78,23.715,23.75,19827
1571941800000,23.75,23.78,23.73,23.78,12122
1571942700000,23.78,23.78,23.6501,23.655,25661
1571943600000,23.65,23.655,23.53,23.56,40532
1571944500000,23.565,23.6,23.55,23.59,19889
1571945400000,23.585,23.595,23.555,23.565,29356
1571946300000,23.57,23.67,23.54,23.56,169654
1572010200000,23.52,23.78,23.45,23.47,16016
1572011100000,23.51,23.77,23.48,23.735,31698
1572012000000,23.735,23.88,23.73,23.88,16797
1572012900000,23.885,24.03,23.885,23.99,15233
1572013800000,24.0,24.065,23.98,24.0,18812
1572014700000,24.02,24.035,23.95,24.005,18254
1572015600000,23.995,24.3,23.98,24.28,72525
1572016500000,24.24,24.52,24.23,24.52,77861
1572017400000,24.525,24.525,24.32,24.46,105057
1572018300000,24.45,24.63,24.45,24.53,65242
