datetime,open,high,low,close,volume
1570128300000,13.755,13.87,13.755,13.81,6793
1570129200000,13.83,13.85,13.7304,13.78,8653
1570130100000,13.78,13.79,13.72,13.73,8569
1570131000000,13.72,13.76,13.6876,13.73,15911
1570131900000,13.74,13.78,13.69,13.77,54750
1570195800000,13.75,13.99,13.75,13.8,9437
1570196700000,13.815,13.89,13.78,13.86,15028
1570197600000,13.87,13.9,13.77,13.82,16974
1570198500000,13.83,13.86,13.77,13.835,23691
1570199400000,13.83,13.88,13.77,13.82,26246
1570200300000,13.85,13.92,13.82,13.91,6432
1570201200000,13.9,13.94,13.86,13.92,28500
1570202100000,13.91,13.93,13.87,13.9,13600
1570203000000,13.88,13.93,13.87,13.93,3060
1570203900000,13.92,13.96,13.92,13.945,3806
1570204800000,13.93,14.0,13.93,13.97,6606
1570205700000,13.986,14.0202,13.925,13.99,57840
1570206600000,13.99,14.15,13.99,14.075,13396
1570207500000,14.075,14.1,14.01,14.04,9403
1570208400000,14.06,14.2,14.06,14.125,11700
1570209300000,14.14,14.2,14.12,14.19,9941
1570210200000,14.21,14.21,14.14,14.14,6955
1570211100000,14.12,14.13,14.02,14.06,8655
1570212000000,14.07,14.13,14.06,14.13,36710
1570212900000,14.16,14.16,14.11,14.14,10295
1570213800000,14.135,14.2,14.1,14.195,12559
1570214700000,14.18,14.25,14.18,14.195,16300
1570215600000,14.195,14.2,14.135,14.15,8800
1570216500000,14.15,14.21,14.1,14.21,20430
1570217400000,14.215,14.31,14.2,14.265,65291
1570218300000,14.265,14.32,14.18,14.205,99006
1570455000000,14.16,14.23,14.0,14.23,3695
1570455900000,14.1638,14.28,14.1638,14.235,7098
1570456800000,14.2,14.21,14.06,14.18,9605
1570457700000,14.17,14.2,14.13,14.14,4200
1570458600000,14.15,14.35,14.15,14.32,20946
1570459500000,14.33,14.435,14.3,14.39,7803
1570460400000,14.37,14.52,14.37,14.4,40008
1570461300000,14.42,14.42,14.37,14.37,5031
1570462200000,14.36,14.43,14.34,14.37,12630
1570463100000,14.355,14.355,14.27,14.28,7935
1570464000000,14.28,14.3,14.18,14.18,4737
1570464900000,14.196,14.27,14.18,14.18,9462
1570465800000,14.16,14.2,14.07,14.08,5897
1570466700000,14.115,14.147,14.05,14.065,3005
1570467600000,14.08,14.09,14.0,14.02,5498
1570468500000,14.0,14.04,13.97,14.04,1600
1570469400000,14.0284,14.18,14.0284,14.09,4870
1570470300000,14.09,14.12,14.08,14.115,3800
1570471200000,14.1,14.12,14.07,14.07,3803
1570472100000,14.07,14.105,14.03,14.03,2600
1570473000000,14.015,14.02,13.99,14.0,5947
1570473900000,14.005,14.03,13.99,14.03,2200
1570474800000,14.06,14.06,14.01,14.04,3700
1570475700000,14.05,14.05,13.97,13.97,5034
1570476600000,13.9714,13.9714,13.895,13.9,12575
1570477500000,13.89,13.89,13.82,13.86,26321
1570541400000,13.74,13.74,13.4002,13.43,9664
1570542300000,13.43,13.63,13.43,13.6,11033
1570543200000,13.6,13.69,13.52,13.62,22660
1570544100000,13.62,13.77,13.6,13.63,49156
1570545000000,13.64,13.7,13.53,13.62,25309
1570545900000,13.59,13.69,13.56,13.63,11326
1570546800000,13.63,13.67,13.56,13.64,13768
1570547700000,13.64,13.675,13.62,13.64,22741
1570548600000,13.645,13.645,13.53,13.59,35789
1570549500000,13.59,13.61,13.56,13.59,6398
1570550400000,13.6,13.68,13.55,13.68,10145
1570551300000,13.66,13.66,13.585,13.585,4998
1570552200000,13.58,13.63,13.55,13.62,10865
1570553100000,13.6191,13.73,13.6191,13.73,8427
1570554000000,13.71,14.2,13.71,14.14,104024
1570554900000,14.17,14.17,14.04,14.1,8546
1570555800000,14.11,14.11,13.94,13.97,11400
1570556700000,13.983,14.045,13.97,14.04,7200
1570557600000,14.06,14.09,14.02,14.04,5400
1570558500000,14.04,14.04,13.93,13.95,2200
1570559400000,13.965,14.06,13.96,13.96,8929
1570560300000,13.98,14.01,13.89,13.92,8453
1570561200000,13.93,13.96,13.86,13.87,142500
1570562100000,13.89,14.01,13.84,13.84,68551
1570563000000,13.81,13.865,13.76,13.78,6000
1570563900000,13.81,13.86,13.77,13.81,56757
1570627800000,14.17,14.4,14.01,14.03,37652
1570628700000,14.04,14.1,13.91,14.01,69791
1570629600000,14.0,14.25,13.965,14.11,24350
1570630500000,14.12,14.2,14.0,14.18,10038
1570631400000,14.18,14.18,14.05,14.09,6740
1570632300000,14.07,14.07,13.98,14.025,13089
1570633200000,14.03,14.09,13.97,14.085,41085
1570634100000,14.12,14.17,14.1,14.11,30763
1570635000000,14.1,14.12,14.07,14.09,6700
1570635900000,14.1,14.16,14.08,14.12,19639
1570636800000,14.15,14.19,14.14,14.14,20820
1570637700000,14.14,14.16,14.11,14.14,11644
1570638600000,14.15,14.2,14.0405,14.05,25540
1570639500000,14.06,14.1,14.04,14.06,13040
1570640400000,14.06,14.15,14.06,14.15,24294
1570641300000,14.17,14.2242,14.11,14.15,18049
1570642200000,14.155,14.21,14.13,14.17,6825
1570643100000,14.2,14.2,14.1,14.135,12500
1570644000000,14.15,14.2,14.08,14.2,10365
1570644900000,14.2,14.2,14.1,14.16,45421
1570645800000,14.1501,14.17,14.04,14.065,14570
1570646700000,14.065,14.08,14.005,14.04,38066
1570647600000,14.03,14.085,14.015,14.045,6284
1570648500000,14.05,14.08,14.02,14.05,13752
1570649400000,14.05,14.105,14.01,14.01,32364
1570650300000,14.03,14.06,13.97,14.0,91472
1570714200000,13.91,14.0,13.85,13.85,9619
1570715100000,13.895,14.17,13.85,14.07,104250
1570716000000,14.09,14.12,14.0,14.0,4848
1570716900000,14.0,14.08,13.92,13.92,11805
1570717800000,13.955,14.04,13.93,13.98,13418
1570718700000,13.98,14.02,13.98,14.015,2500
1570719600000,13.99,14.07,13.99,14.0,3980
1570720500000,13.97,14.02,13.97,14.01,9644
1570721400000,14.0,14.04,13.99,14.02,6514
1570722300000,14.02,14.055,14.01,14.04,14325
1570723200000,14.045,14.045,13.93,13.93,4236
1570724100000,13.93,13.96,13.92,13.93,6421
1570725000000,13.96,14.0,13.94,13.97,2450
1570725900000,14.0,14.02,13.96,13.97,7108
1570726800000,13.99,14.01,13.94,13.94,2810
1570727700000,13.96,13.995,13.94,13.97,2400
1570728600000,13.97,13.995,13.95,13.98,5710
1570729500000,14.03,14.06,13.98,13.98,4500
1570730400000,13.97,14.01,13.95,14.0,3200
1570731300000,14.008,14.03,13.99,14.01,7270
1570732200000,14.025,14.03,13.98,13.995,4200
1570733100000,13.995,14.03,13.96,14.01,4164
1570734000000,14.01,14.05,14.01,14.05,4251
1570734900000,14.05,14.06,14.01,14.055,5749
1570735800000,14.06,14.16,14.06,14.15,27909
1570736700000,14.15,14.29,14.15,14.19,46934
1570800600000,14.35,14.6,14.13,14.57,7823
1570801500000,14.545,14.62,14.44,14.48,9500
1570802400000,14.43,14.56,14.42,14.54,4700
1570803300000,14.49,14.53,14.47,14.5,8579
1570804200000,14.53,14.59,14.49,14.56,6766
1570805100000,14.55,14.55,14.4,14.4,7460
1570806000000,14.42,14.5,14.39,14.47,9878
1570806900000,14.465,14.49,14.38,14.38,7850
1570807800000,14.37,14.45,14.37,14.43,5532
1570808700000,14.43,14.44,14.35,14.39,7400
1570809600000,14.375,14.38,14.35,14.37,4800
1570810500000,14.359,14.51,14.35,14.51,12519
1570811400000,14.5,14.53,14.4,14.5,14701
1570812300000,14.5,14.55,14.42,14.42,10532
1570813200000,14.37,14.43,14.37,14.395,1500
1570814100000,14.395,14.43,14.3,14.41,3200
1570815000000,14.39,14.43,14.35,14.39,4392
1570815900000,14.43,14.49,14.41,14.47,3950
1570816800000,14.45,14.53,14.45,14.515,8395
1570817700000,14.53,14.57,14.51,14.52,8932
1570818600000,14.52,14.53,14.46,14.46,6370
1570819500000,14.5,14.55,14.48,14.525,4800
1570820400000,14.55,14.57,14.45,14.5,6900
1570821300000,14.53,14.62,14.5,14.5954,13246
1570822200000,14.58,14.58,14.51,14.51,10322
1570823100000,14.51,14.53,14.44,14.45,38154
1571059800000,14.31,14.3198,14.24,14.28,11483
1571060700000,14.26,14.26,14.21,14.24,2325
1571061600000,14.2,14.211,14.14,14.14,4393
1571062500000,14.1,14.165,14.0669,14.135,7873
1571063400000,14.135,14.1969,14.08,14.19,4950
1571064300000,14.24,14.32,14.23,14.32,6606
1571065200000,14.32,14.33,14.22,14.295,18932
1571066100000,14.31,14.36,14.25,14.3,14037
1571067000000,14.3,14.38,14.25,14.29,21952
1571067900000,14.29,14.37,14.29,14.37,2795
1571068800000,14.38,14.38,14.35,14.36,2000
1571069700000,14.34,14.35,14.27,14.305,17850
1571070600000,14.31,14.31,14.2,14.2276,12871
1571071500000,14.23,14.23,14.13,14.13,3600
1571072400000,14.145,14.175,14.13,14.175,1289
1571073300000,14.16,14.28,14.09,14.28,8242
1571074200000,14.29,14.3,14.26,14.3,1800
1571075100000,14.3,14.32,14.26,14.275,4300
1571076000000,14.275,14.32,14.24,14.315,8836
1571076900000,14.31,14.31,14.24,14.255,3800
1571077800000,14.24,14.355,14.24,14.355,18543
1571078700000,14.3401,14.39,14.335,14.38,16700
1571079600000,14.38,14.43,14.38,14.415,9798
1571080500000,14.415,14.46,14.395,14.425,6628
1571081400000,14.425,14.425,14.37,14.405,10105
1571082300000,14.4,14.47,14.37,14.4,56557
1571146200000,14.39,14.48,14.33,14.48,7340
1571147100000,14.4058,14.425,14.38,14.38,1083
1571148000000,14.46,14.54,14.42,14.54,5542
1571148900000,14.55,14.63,14.51,14.6,4875
1571149800000,14.62,14.67,14.56,14.655,6455
1571150700000,14.63,14.67,14.6,14.64,5430
1571151600000,14.65,14.72,14.65,14.685,10520
1571152500000,14.6928,14.79,14.6928,14.74,8322
1571153400000,14.75,14.77,14.72,14.745,7351
1571154300000,14.73,14.83,14.73,14.81,8798
1571155200000,14.81,14.9,14.79,14.89,10163
1571156100000,14.88,14.94,14.88,14.92,5798
1571157000000,14.92,14.99,14.9,14.95,6662
1571157900000,14.95,15.01,14.95,14.99,19961
1571158800000,14.9906,15.01,14.935,14.935,6899
1571159700000,14.935,14.96,14.85,14.85,5300
1571160600000,14.865,14.97,14.85,14.96,9087
1571161500000,14.96,14.97,14.9,14.93,5917
1571162400000,14.9314,14.96,14.9,14.96,4500
1571163300000,14.97,15.02,14.9595,14.98,4692
1571164200000,14.97,15.025,14.97,15.025,6335
1571165100000,15.02,15.07,15.01,15.06,6248
1571166000000,15.07,15.08,15.04,15.08,4700
1571166900000,15.08,15.12,15.06,15.09,33818
1571167800000,15.1,15.15,15.065,15.13,23230
1571168700000,15.13,15.21,15.08,15.15,49394
1571232600000,15.15,15.22,15.04,15.16,8918
1571233500000,15.15,15.165,14.99,15.07,13200
1571234400000,15.05,15.05,14.99,15.0375,6932
1571235300000,15.05,15.05,14.88,14.93,7973
1571236200000,14.94,14.95,14.88,14.9,11080
1571237100000,14.88,14.96,14.84,14.96,9515
1571238000000,14.94,15.13,14.94,15.065,11503
1571238900000,15.065,15.09,14.99,15.01,4600
1571239800000,15.01,15.12,15.0,15.09,6900
1571240700000,15.08,15.14,15.08,15.11,5400
1571241600000,15.11,15.19,15.09,15.13,21868
1571242500000,15.13,15.145,15.06,15.08,4990
1571243400000,15.08,15.08,15.02,15.045,3650
1571244300000,15.03,15.1,15.03,15.08,4012
1571245200000,15.09,15.09,15.0,15.03,4000
1571246100000,14.99,15.03,14.98,15.01,3000
1571247000000,15.02,15.07,15.0,15.06,5538
1571247900000,15.07,15.12,15.05,15.09,13469
1571248800000,15.1,15.11,15.08,15.1,4316
1571249700000,15.11,15.17,15.1,15.14,5700
1571250600000,15.16,15.21,15.14,15.21,3211
1571251500000,15.19,15.22,15.18,15.19,5730
1571252400000,15.16,15.17,15.11,15.14,3000
1571253300000,15.15,15.19,15.1,15.16,8702
1571254200000,15.18,15.23,15.14,15.2,12882
1571255100000,15.2,15.23,15.17,15.2,37267
1571319000000,15.29,15.36,15.26,15.36,4135
1571319900000,15.36,15.59,15.36,15.42,11773
1571320800000,15.4,15.48,15.28,15.41,14007
1571321700000,15.46,15.48,15.3539,15.4,4300
1571322600000,15.45,15.45,15.34,15.34,2563
1571323500000,15.39,15.39,15.25,15.31,4200
1571324400000,15.2706,15.37,15.2706,15.36,5600
1571325300000,15.34,15.39,15.3,15.36,5500
1571326200000,15.36,15.38,15.32,15.37,4100
1571327100000,15.37,15.39,15.3,15.34,4563
1571328000000,15.33,15.36,15.3,15.33,2450
1571328900000,15.32,15.35,15.3,15.33,1500
1571329800000,15.32,15.42,15.31,15.38,20969
1571330700000,15.38,15.41,15.35,15.37,10415
1571331600000,15.38,15.44,15.35,15.35,3600
1571332500000,15.35,15.39,15.35,15.37,2635
1571333400000,15.39,15.42,15.35,15.39,4000
1571334300000,15.36,15.39,15.35,15.37,2900
1571335200000,15.38,15.395,15.35,15.35,3600
1571336100000,15.35,15.4,15.31,15.335,8600
1571337000000,15.335,15.36,15.31,15.35,2300
1571337900000,15.35,15.43,15.34,15.4,4993
1571338800000,15.4,15.43,15.4,15.4246,3525
1571339700000,15.42,15.47,15.4,15.45,8700
1571340600000,15.44,15.51,15.43,15.5,9088
1571341500000,15.495,15.54,15.475,15.49,31547
1571405400000,15.4,15.5,15.38,15.38,9214
1571406300000,15.45,15.59,15.42,15.55,7573
1571407200000,15.57,15.6,15.52,15.52,1100
1571408100000,15.49,15.55,15.41,15.45,9184
1571409000000,15.46,15.62,15.44,15.5,8640
1571409900000,15.47,15.655,15.47,15.63,10010
1571410800000,15.645,15.66,15.57,15.605,6400
1571411700000,15.58,15.59,15.48,15.48,7779
1571412600000,15.5,15.52,15.47,15.5,7377
1571413500000,15.49,15.5332,15.48,15.5,9039
1571414400000,15.51,15.55,15.48,15.495,3332
1571415300000,15.5,15.5,15.36,15.44,3825
1571416200000,15.45,15.47,15.4473,15.455,4016
1571417100000,15.44,15.52,15.44,15.52,1900
1571418000000,15.48,15.51,15.43,15.45,5857
1571418900000,15.445,15.48,15.41,15.41,3918
1571419800000,15.42,15.47,15.42,15.47,7789
1571420700000,15.46,15.48,15.45,15.46,3820
1571421600000,15.46,15.48,15.4476,15.46,6014
1571422500000,15.47,15.52,15.46,15.5,7600
1571423400000,15.5,15.5,15.46,15.5,9700
1571424300000,15.48,15.54,15.48,15.48,2000
1571425200000,15.5,15.54,15.5,15.52,7521
1571426100000,15.5,15.51,15.46,15.48,6230
1571427000000,15.46,15.49,15.455,15.475,7350
1571427900000,15.48,15.48,15.43,15.46,32364
1571664600000,15.28,15.5,15.26,15.4362,16430
1571665500000,15.4,15.52,15.4,15.5,3325
1571666400000,15.52,15.6,15.4747,15.48,3075
1571667300000,15.47,15.65,15.47,15.65,5233
1571668200000,15.6,15.65,15.55,15.61,7992
1571669100000,15.63,15.7,15.61,15.64,18203
1571670000000,15.68,15.7,15.6188,15.67,15749
1571670900000,15.64,15.69,15.56,15.64,7448
1571671800000,15.635,15.66,15.59,15.62,2503
1571672700000,15.62,15.62,15.52,15.56,7500
1571673600000,15.55,15.66,15.55,15.64,5200
1571674500000,15.64,15.69,15.62,15.69,7547
1571675400000,15.7,15.73,15.66,15.7,4000
1571676300000,15.72,15.72,15.65,15.65,2400
1571677200000,15.67,15.72,15.64,15.7,6885
1571678100000,15.72,15.73,15.69,15.72,7072
1571679000000,15.71,15.8203,15.71,15.8,9411
1571679900000,15.77,15.78,15.71,15.75,5000
1571680800000,15.76,15.77,15.73,15.77,4200
1571681700000,15.77,15.83,15.73,15.7975,8999
1571682600000,15.82,15.82,15.74,15.74,4500
1571683500000,15.72,15.89,15.695,15.89,16225
1571684400000,15.88,15.89,15.79,15.89,6894
1571685300000,15.86,15.92,15.83,15.875,17264
1571686200000,15.875,15.89,15.79,15.86,18137
1571687100000,15.86,15.88,15.8,15.83,29010
1571751000000,15.92,16.2,15.81,16.01,12993
1571751900000,16.04,16.15,15.9,15.93,15651
1571752800000,15.83,15.8455,15.71,15.73,1450
1571753700000,15.75,15.91,15.75,15.81,28735
1571754600000,15.8394,15.8394,15.74,15.7616,13725
1571755500000,15.75,15.77,15.72,15.75,4245
1571756400000,15.77,15.8,15.715,15.715,3610
1571757300000,15.72,15.76,15.7,15.74,7126
1571758200000,15.75,15.78,15.71,15.74,13017
1571759100000,15.74,15.75,15.65,15.735,9326
1571760000000,15.74,15.78,15.74,15.775,2270
1571760900000,15.77,15.87,15.76,15.81,22367
1571761800000,15.81,15.94,15.81,15.865,11100
1571762700000,15.8709,15.89,15.84,15.84,5619
1571763600000,15.85,15.88,15.8,15.85,9011
1571764500000,15.88,15.93,15.88,15.92,11232
1571765400000,15.93,15.95,15.91,15.915,4733
1571766300000,15.91,15.91,15.81,15.85,4943
1571767200000,15.87,15.87,15.83,15.84,4393
1571768100000,15.83,15.865,15.82,15.85,7525
1571769000000,15.83,15.83,15.69,15.69,12316
1571769900000,15.7,15.71,15.63,15.63,8655
1571770800000,15.635,15.7,15.605,15.6825,13612
1571771700000,15.6825,15.7,15.66,15.7,8571
1571772600000,15.68,15.69,15.51,15.51,8943
1571773500000,15.52,15.64,15.51,15.6,26665
1571837400000,15.59,15.59,15.58,15.58,1071
1571838300000,15.6,15.7019,15.6,15.64,4578
1571839200000,15.67,15.7,15.62,15.68,2900
1571840100000,15.7,15.72,15.5865,15.5908,2730
1571841000000,15.65,15.78,15.615,15.78,6463
1571841900000,15.79,15.87,15.79,15.85,5700
1571842800000,15.825,15.97,15.825,15.97,15656
1571843700000,15.97,15.98,15.83,15.88,4555
1571844600000,15.8954,15.9,15.86,15.87,2300
1571845500000,15.87,15.925,15.82,15.82,2951
1571846400000,15.835,15.84,15.79,15.8,8135
1571847300000,15.81,15.81,15.74,15.78,27254
1571848200000,15.78,15.78,15.74,15.75,1400
1571849100000,15.74,15.83,15.74,15.8,2839
1571850000000,15.8,15.9,15.8,15.87,2134
1571850900000,15.875,15.92,15.875,15.91,4700
1571851800000,15.92,15.92,15.87,15.9,11140
1571852700000,15.9,15.92,15.87,15.88,3724
1571853600000,15.87,15.915,15.84,15.915,4217
1571854500000,15.915,15.915,15.76,15.775,6839
1571855400000,15.75,15.79,15.65,15.68,5571
1571856300000,15.7,15.73,15.65,15.65,4558
1571857200000,15.65,15.65,15.6,15.6,4444
1571858100000,15.62,15.645,15.54,15.57,5671
1571859000000,15.565,15.58,15.53,15.55,6394
1571859900000,15.55,15.61,15.55,15.57,18467
1571923800000,15.66,15.6652,15.49,15.635,8398
1571924700000,15.61,15.6657,15.6,15.6657,618
1571925600000,15.67,15.705,15.65,15.68,3500
1571926500000,15.6731,15.76,15.6731,15.68,1499
1571927400000,15.688,15.79,15.68,15.79,5112
1571928300000,15.7708,15.79,15.7,15.72,1661
1571929200000,15.745,15.755,15.72,15.755,2493
1571930100000,15.76,15.765,15.69,15.725,3400
1571931000000,15.74,15.79,15.7,15.71,4663
1571931900000,15.69,15.7,15.67,15.7,1700
1571932800000,15.7,15.73,15.6737,15.6737,3904
1571933700000,15.66,15.735,15.66,15.735,3200
1571934600000,15.735,15.75,15.68,15.73,18800
1571935500000,15.7,15.74,15.7,15.71,5322
1571936400000,15.72,15.81,15.7096,15.81,5500
1571937300000,15.82,15.92,15.8,15.92,3250
1571938200000,15.905,15.96,15.87,15.96,2780
1571939100000,15.97,16.0136,15.9394,15.98,5191
1571940000000,16.005,16.05,15.98,16.0499,6500
1571940900000,16.055,16.09,16.03,16.08,8691
1571941800000,16.08,16.09,16.02,16.02,10047
1571942700000,16.025,16.04,15.96,16.04,3176
1571943600000,16.01,16.01,15.97,15.98,2350
1571944500000,15.98,16.0,15.94,15.96,1972
1571945400000,15.94,15.96,15.94,15.95,5188
1571946300000,15.95,15.98,15.95,15.97,23186
1572010200000,15.88,16.0,15.86,15.99,2439
1572011100000,15.94,15.94,15.86,15.88,10926
1572012000000,15.87,16.06,15.86,15.995,6723
1572012900000,15.98,16.2,15.98,16.04,45724
1572013800000,16.06,16.12,15.985,16.07,25389
1572014700000,16.08,16.16,16.04,16.09,26809
1572015600000,16.09,16.105,16.04,16.08,2600
1572016500000,16.09,16.19,16.09,16.15,6800
1572017400000,16.15,16.19,16.15,16.15,2200
