datetime,open,high,low,close,volume
1569944700000,15.99,16.0,15.955,15.97,4011
1569945600000,15.97,15.97,15.91,15.91,2739
1569946500000,15.92,15.975,15.92,15.96,5419
1569947400000,15.99,16.0001,15.98,16.0001,3276
1569948300000,16.01,16.02,15.97,15.97,5558
1569949200000,15.97,15.97,15.92,15.92,5747
1569950100000,15.91,15.94,15.9,15.92,4200
1569951000000,15.93,15.935,15.91,15.92,7817
1569951900000,15.9,15.93,15.9,15.9,3272
1569952800000,15.9,15.925,15.86,15.91,6171
1569953700000,15.92,15.92,15.88,15.92,4854
1569954600000,15.95,15.9627,15.95,15.9627,4190
1569955500000,15.97,16.0,15.95,15.99,9109
1569956400000,15.995,15.995,15.93,15.94,8612
1569957300000,15.93,15.99,15.93,15.95,8761
1569958200000,15.955,15.955,15.91,15.93,11054
1569959100000,15.94,15.96,15.92,15.95,35833
1570023000000,15.86,15.8981,15.8,15.83,12337
1570023900000,15.83,15.86,15.81,15.8517,9041
1570024800000,15.84,15.91,15.84,15.885,6370
1570025700000,15.88,15.8939,15.85,15.88,7088
1570026600000,15.88,15.89,15.83,15.89,5174
1570027500000,15.9,15.97,15.9,15.96,4797
1570028400000,16.0,16.0,15.955,15.975,3996
1570029300000,15.99,15.99,15.94,15.95,6069
1570030200000,15.94,15.94,15.87,15.88,7245
1570031100000,15.895,15.96,15.885,15.9459,5897
1570032000000,15.95,15.96,15.91,15.91,2768
1570032900000,15.91,15.91,15.8736,15.9,5631
1570033800000,15.92,15.93,15.86,15.87,7604
1570034700000,15.875,15.89,15.85,15.885,9499
1570035600000,15.885,15.945,15.875,15.945,5516
1570036500000,15.94,15.95,15.92,15.945,4000
1570037400000,15.94,15.94,15.905,15.91,2844
1570038300000,15.91,15.97,15.9,15.965,8792
1570039200000,15.965,15.99,15.96,15.99,6356
1570040100000,15.9933,16.0,15.97,15.98,8037
1570041000000,15.985,16.0,15.975,15.985,7123
1570041900000,15.985,15.99,15.965,15.965,7231
1570042800000,15.97,16.01,15.955,15.98,17603
1570043700000,15.98,15.98,15.95,15.955,11568
1570044600000,15.95,15.985,15.95,15.975,9761
1570045500000,15.97,16.0,15.93,16.0,61089
1570109400000,15.96,15.97,15.91,15.97,6483
1570110300000,15.98,16.02,15.93,15.93,5909
1570111200000,15.92,15.92,15.77,15.81,14992
1570112100000,15.85,16.08,15.835,16.06,14416
1570113000000,16.06,16.12,16.01,16.01,30315
1570113900000,16.0,16.0,15.895,15.97,4819
1570114800000,15.96,15.99,15.94,15.97,6341
1570115700000,15.99,16.02,15.94,15.94,8269
1570116600000,15.93,15.93,15.87,15.8759,8210
1570117500000,15.89,15.9,15.87,15.88,4541
1570118400000,15.89,15.91,15.85,15.91,3040
1570119300000,15.9,15.9,15.87,15.9,1942
1570120200000,15.92,15.965,15.92,15.95,6624
1570121100000,15.95,15.97,15.95,15.95,3126
1570122000000,15.96,15.96,15.92,15.94,1620
1570122900000,15.94,15.965,15.94,15.965,1614
1570123800000,15.98,15.98,15.95,15.965,4942
1570124700000,15.96,15.98,15.96,15.96,2450
1570125600000,15.97,15.99,15.96,15.99,2100
1570126500000,15.99,16.0,15.98,15.98,4035
1570127400000,15.985,15.995,15.985,15.995,2236
1570128300000,15.995,16.005,15.98,15.995,8757
1570129200000,15.995,15.995,15.96,15.97,6294
1570130100000,15.96,15.97,15.94,15.95,6810
1570131000000,15.95,15.955,15.92,15.935,11789
1570131900000,15.935,15.96,15.905,15.94,35302
1570195800000,15.93,16.03,15.93,15.97,8911
1570196700000,15.95,15.96,15.93,15.955,2621
1570197600000,15.97,15.97,15.9,15.92,5621
1570198500000,15.91,16.0,15.9,15.97,6961
1570199400000,15.99,16.0,15.94,15.955,12079
1570200300000,15.95,16.01,15.95,15.975,8995
1570201200000,15.97,16.02,15.97,15.9736,4890
1570202100000,15.99,16.01,15.95,15.97,4455
1570203000000,15.97,16.01,15.97,15.98,6438
1570203900000,15.99,16.01,15.975,15.99,8270
1570204800000,15.975,15.975,15.93,15.93,3806
1570205700000,15.925,15.97,15.91,15.97,2906
1570206600000,15.97,15.98,15.96,15.96,2772
1570207500000,15.96,15.97,15.94,15.9465,4674
1570208400000,15.945,15.97,15.94,15.97,4918
1570209300000,15.985,16.01,15.98,16.0,6086
1570210200000,16.0,16.0,15.98,15.985,7486
1570211100000,15.98,15.985,15.97,15.98,1013
1570212000000,15.98,16.0,15.98,16.0,5647
1570212900000,16.0,16.02,16.0,16.0,3945
1570213800000,15.995,16.04,15.995,16.025,10083
1570214700000,16.03,16.035,16.0,16.02,6096
1570215600000,16.02,16.025,16.0,16.0,10363
1570216500000,15.995,16.0,15.97,16.0,5950
1570217400000,15.995,16.04,15.995,16.035,9171
1570218300000,16.04,16.085,16.035,16.08,32796
1570455000000,16.05,16.05,16.01,16.04,3165
1570455900000,16.05,16.12,16.05,16.12,4000
1570456800000,16.13,16.14,16.11,16.11,5282
1570457700000,16.12,16.12,16.09,16.09,2000
1570458600000,16.09,16.12,16.085,16.11,2773
1570459500000,16.1,16.13,16.09,16.12,7894
1570460400000,16.11,16.16,16.11,16.14,5683
1570461300000,16.15,16.16,16.1,16.1,8872
1570462200000,16.09,16.12,16.08,16.105,3950
1570463100000,16.12,16.13,16.11,16.13,5100
1570464000000,16.13,16.14,16.095,16.11,6229
1570464900000,16.11,16.125,16.1,16.1,23206
1570465800000,16.1,16.13,16.095,16.12,7675
1570466700000,16.11,16.17,16.11,16.15,17381
1570467600000,16.14,16.155,16.1,16.1,5357
1570468500000,16.1,16.11,16.08,16.105,11760
1570469400000,16.105,16.16,16.1,16.11,7699
1570470300000,16.11,16.11,16.08,16.1,11904
1570471200000,16.1,16.1,16.07,16.07,5236
1570472100000,16.07,16.1,16.06,16.095,9265
1570473000000,16.1,16.1,16.06,16.085,7287
1570473900000,16.08,16.11,16.07,16.105,3625
1570474800000,16.1,16.11,16.085,16.1,6939
1570475700000,16.105,16.115,16.0744,16.09,18073
1570476600000,16.09,16.1,16.07,16.075,13701
1570477500000,16.08,16.105,16.065,16.07,42003
1570541400000,16.05,16.07,15.94,16.03,7427
1570542300000,16.036,16.036,15.96,16.01,3165
1570543200000,15.99,16.0,15.93,16.0,7076
1570544100000,15.98,16.0,15.96,15.97,5572
1570545000000,15.97,15.99,15.91,15.91,13316
1570545900000,15.91,15.97,15.91,15.97,5432
1570546800000,15.97,16.02,15.96,16.02,5825
1570547700000,16.04,16.04,15.99,16.01,3998
1570548600000,15.98,15.98,15.95,15.98,3934
1570549500000,15.99,16.02,15.98,16.015,6264
1570550400000,16.02,16.03,15.99,15.99,2434
1570551300000,15.99,16.02,15.98,16.02,12092
1570552200000,16.02,16.04,16.01,16.02,6032
1570553100000,16.02,16.06,16.0,16.0,4167
1570554000000,16.01,16.01,15.99,15.995,4580
1570554900000,16.0,16.05,16.0,16.05,4535
1570555800000,16.05,16.06,16.025,16.03,5941
1570556700000,16.04,16.05,16.03,16.03,3029
1570557600000,16.03,16.07,16.03,16.055,7740
1570558500000,16.05,16.08,16.05,16.075,5647
1570559400000,16.09,16.15,16.09,16.145,9310
1570560300000,16.14,16.16,16.05,16.09,8821
1570561200000,16.1,16.12,16.08,16.115,10919
1570562100000,16.115,16.14,16.115,16.125,7175
1570563000000,16.125,16.15,16.065,16.07,22898
1570563900000,16.07,16.085,16.01,16.02,58618
1570627800000,16.11,16.15,16.11,16.115,6682
1570628700000,16.12,16.135,16.07,16.1,3015
1570629600000,16.11,16.11,16.005,16.01,3036
1570630500000,16.0,16.03,16.0,16.01,3412
1570631400000,16.01,16.02,15.99,16.0,2993
1570632300000,16.02,16.03,15.97,15.98,5523
1570633200000,15.98,15.98,15.92,15.9382,2937
1570634100000,15.94,15.98,15.94,15.98,2690
1570635000000,15.97,15.985,15.94,15.985,4850
1570635900000,15.99,15.995,15.95,15.95,2288
1570636800000,15.96,16.01,15.96,16.01,3628
1570637700000,16.02,16.06,16.02,16.05,6200
1570638600000,16.06,16.09,16.06,16.085,4244
1570639500000,16.085,16.095,16.07,16.095,8765
1570640400000,16.1,16.115,16.055,16.055,12731
1570641300000,16.05,16.105,16.05,16.095,6709
1570642200000,16.09,16.12,16.09,16.105,20577
1570643100000,16.105,16.13,16.105,16.125,4621
1570644000000,16.11,16.11,16.07,16.08,2950
1570644900000,16.08,16.09,16.07,16.08,1884
1570645800000,16.0845,16.14,16.07,16.14,8611
1570646700000,16.13,16.15,16.13,16.135,4615
1570647600000,16.135,16.14,16.11,16.115,4430
1570648500000,16.11,16.12,16.085,16.1,7117
1570649400000,16.1,16.11,16.055,16.055,15419
1570650300000,16.05,16.11,16.045,16.08,62527
1570714200000,16.11,16.17,16.1,16.17,6389
1570715100000,16.17,16.17,16.12,16.12,15741
1570716000000,16.12,16.17,16.12,16.14,14651
1570716900000,16.16,16.18,16.14,16.17,5758
1570717800000,16.17,16.2,16.14,16.18,8799
1570718700000,16.1849,16.19,16.16,16.18,10568
1570719600000,16.18,16.2032,16.18,16.2,10274
1570720500000,16.2,16.21,16.18,16.2,6987
1570721400000,16.2011,16.21,16.2,16.2,2027
1570722300000,16.19,16.195,16.14,16.19,13027
1570723200000,16.18,16.18,16.14,16.14,6279
1570724100000,16.14,16.18,16.14,16.165,11734
1570725000000,16.15,16.19,16.15,16.185,5502
1570725900000,16.18,16.19,16.165,16.19,5718
1570726800000,16.18,16.19,16.18,16.19,2479
1570727700000,16.2,16.2,16.18,16.19,3802
1570728600000,16.17,16.18,16.16,16.165,10398
1570729500000,16.17,16.2,16.17,16.19,3086
1570730400000,16.19,16.195,16.1325,16.19,7698
1570731300000,16.19,16.2,16.185,16.2,2800
1570732200000,16.19,16.2,16.17,16.185,9996
1570733100000,16.185,16.22,16.185,16.21,4083
1570734000000,16.21,16.21,16.19,16.2,5485
1570734900000,16.2,16.23,16.195,16.22,7511
1570735800000,16.23,16.25,16.21,16.23,21551
1570736700000,16.225,16.24,16.16,16.18,95733
1570800600000,16.3,16.35,16.25,16.35,11280
1570801500000,16.35,16.39,16.31,16.31,15365
1570802400000,16.33,16.4,16.305,16.3969,10018
1570803300000,16.4,16.43,16.4,16.43,6300
1570804200000,16.43,16.47,16.42,16.47,6550
1570805100000,16.47,16.53,16.47,16.514,20476
1570806000000,16.51,16.56,16.51,16.56,12705
1570806900000,16.57,16.59,16.56,16.57,9874
1570807800000,16.58,16.58,16.54,16.54,10585
1570808700000,16.52,16.52,16.45,16.46,4741
1570809600000,16.47,16.48,16.47,16.47,3181
1570810500000,16.46,16.5,16.45,16.49,5586
1570811400000,16.49,16.51,16.44,16.5,3836
1570812300000,16.51,16.55,16.51,16.55,1650
1570813200000,16.5433,16.55,16.51,16.51,4379
1570814100000,16.505,16.54,16.49,16.54,11121
1570815000000,16.53,16.57,16.53,16.55,13354
1570815900000,16.54,16.57,16.53,16.57,19323
1570816800000,16.57,16.57,16.5,16.505,7574
1570817700000,16.51,16.52,16.51,16.52,2493
1570818600000,16.52,16.57,16.52,16.55,7356
1570819500000,16.56,16.58,16.52,16.52,7795
1570820400000,16.52,16.56,16.52,16.55,7159
1570821300000,16.56,16.56,16.53,16.55,7121
1570822200000,16.545,16.56,16.49,16.49,27501
1570823100000,16.48,16.51,16.46,16.49,60804
1571059800000,16.48,16.48,16.37,16.3783,3549
1571060700000,16.36,16.405,16.35,16.3999,3889
1571061600000,16.4,16.44,16.37,16.4,9773
1571062500000,16.41,16.46,16.41,16.45,4493
1571063400000,16.46,16.47,16.4499,16.46,2100
1571064300000,16.46,16.46,16.4299,16.4399,2100
1571065200000,16.43,16.48,16.43,16.47,4690
1571066100000,16.47,16.49,16.47,16.49,2058
1571067000000,16.49,16.5,16.48,16.5,1736
1571067900000,16.51,16.51,16.48,16.485,3056
1571068800000,16.49,16.54,16.48,16.54,2943
1571069700000,16.55,16.55,16.49,16.5026,4131
1571070600000,16.51,16.515,16.5,16.51,2056
1571071500000,16.52,16.52,16.485,16.49,2200
1571072400000,16.5,16.51,16.4899,16.49,2367
1571073300000,16.48,16.52,16.475,16.51,2572
1571074200000,16.51,16.525,16.505,16.525,2280
1571075100000,16.535,16.56,16.535,16.55,2634
1571076000000,16.56,16.56,16.53,16.5407,2471
1571076900000,16.5499,16.57,16.545,16.56,5539
1571077800000,16.56,16.57,16.54,16.5499,3300
1571078700000,16.5499,16.5499,16.52,16.52,32693
1571079600000,16.515,16.54,16.515,16.53,7826
1571080500000,16.535,16.55,16.53,16.54,4325
1571081400000,16.535,16.54,16.49,16.49,7670
1571082300000,16.5,16.52,16.49,16.49,25943
1571146200000,16.5,16.53,16.43,16.51,4086
1571147100000,16.53,16.545,16.51,16.52,1100
1571148000000,16.57,16.57,16.5,16.535,5183
1571148900000,16.535,16.59,16.5299,16.57,7221
1571149800000,16.58,16.59,16.545,16.56,5491
1571150700000,16.555,16.59,16.555,16.57,10014
1571151600000,16.57,16.58,16.54,16.55,4164
1571152500000,16.555,16.56,16.53,16.545,4750
1571153400000,16.545,16.565,16.545,16.56,2206
1571154300000,16.57,16.605,16.57,16.595,3602
1571155200000,16.59,16.61,16.57,16.57,2665
1571156100000,16.58,16.6,16.575,16.58,3658
1571157000000,16.58,16.59,16.58,16.59,6270
1571157900000,16.595,16.6316,16.595,16.63,2609
1571158800000,16.62,16.62,16.58,16.585,3329
1571159700000,16.59,16.59,16.565,16.58,8948
1571160600000,16.575,16.58,16.565,16.575,10000
1571161500000,16.58,16.58,16.52,16.535,7377
1571162400000,16.54,16.54,16.49,16.5,6572
1571163300000,16.495,16.535,16.495,16.52,5636
1571164200000,16.51,16.515,16.48,16.48,5640
1571165100000,16.47,16.485,16.46,16.475,4893
1571166000000,16.48,16.485,16.47,16.475,10424
1571166900000,16.475,16.5,16.465,16.5,5682
1571167800000,16.49,16.515,16.47,16.47,11693
1571168700000,16.475,16.5,16.46,16.47,51051
1571232600000,16.44,16.49,16.41,16.44,6161
1571233500000,16.48,16.51,16.48,16.51,4210
1571234400000,16.54,16.55,16.51,16.54,3086
1571235300000,16.51,16.54,16.51,16.54,3486
1571236200000,16.53,16.54,16.5,16.5,3252
1571237100000,16.49,16.49,16.4426,16.475,3436
1571238000000,16.48,16.49,16.465,16.48,2465
1571238900000,16.47,16.47,16.4555,16.46,1579
1571239800000,16.46,16.47,16.44,16.47,4480
1571240700000,16.47,16.47,16.41,16.41,2842
1571241600000,16.41,16.45,16.41,16.45,1600
1571242500000,16.44,16.45,16.43,16.43,3200
1571243400000,16.44,16.45,16.42,16.42,2609
1571244300000,16.43,16.43,16.415,16.42,4641
1571245200000,16.43,16.43,16.4,16.4,3430
1571246100000,16.395,16.42,16.39,16.42,6006
1571247000000,16.44,16.45,16.4,16.4,3699
1571247900000,16.41,16.41,16.4,16.4,3195
1571248800000,16.38,16.42,16.38,16.42,4091
1571249700000,16.43,16.44,16.41,16.41,4001
1571250600000,16.41,16.435,16.41,16.42,4252
1571251500000,16.42,16.45,16.42,16.45,2991
1571252400000,16.445,16.455,16.44,16.445,2098
1571253300000,16.435,16.46,16.435,16.46,4900
1571254200000,16.475,16.49,16.47,16.475,7407
1571255100000,16.48,16.54,16.48,16.53,28575
1571319000000,16.52,16.62,16.52,16.6,4918
1571319900000,16.63,16.66,16.61,16.65,5740
1571320800000,16.66,16.68,16.64,16.67,8328
1571321700000,16.67,16.68,16.65,16.65,2086
1571322600000,16.64,16.68,16.64,16.68,1856
1571323500000,16.69,16.69,16.61,16.62,3974
1571324400000,16.6,16.62,16.58,16.615,2405
1571325300000,16.62,16.65,16.6,16.62,3235
1571326200000,16.62,16.64,16.61,16.64,1000
1571327100000,16.63,16.63,16.59,16.6,2384
1571328000000,16.6,16.64,16.6,16.63,3372
1571328900000,16.63,16.63,16.6,16.615,6459
1571329800000,16.61,16.64,16.61,16.62,7361
1571330700000,16.62,16.63,16.595,16.615,7383
1571331600000,16.63,16.64,16.61,16.63,5189
1571332500000,16.62,16.64,16.6,16.615,3147
1571333400000,16.62,16.65,16.62,16.65,3143
1571334300000,16.64,16.66,16.64,16.65,5503
1571335200000,16.64,16.645,16.61,16.645,2197
1571336100000,16.64,16.64,16.62,16.64,4856
1571337000000,16.64,16.66,16.6263,16.63,6217
1571337900000,16.625,16.66,16.62,16.65,2917
1571338800000,16.64,16.655,16.62,16.63,8087
1571339700000,16.635,16.645,16.62,16.63,5401
1571340600000,16.62,16.625,16.58,16.61,8931
1571341500000,16.61,16.65,16.59,16.64,35590
1571405400000,16.59,16.6,16.5,16.56,91745
1571406300000,16.57,16.63,16.555,16.6,5921
1571407200000,16.6,16.64,16.58,16.58,5035
1571408100000,16.56,16.6,16.53,16.6,7257
1571409000000,16.6,16.66,16.57,16.63,5339
1571409900000,16.62,16.67,16.61,16.65,8650
1571410800000,16.645,16.67,16.58,16.62,7500
1571411700000,16.625,16.64,16.61,16.63,4817
1571412600000,16.62,16.64,16.61,16.625,6123
1571413500000,16.62,16.63,16.585,16.6,3282
1571414400000,16.59,16.63,16.59,16.607,3463
1571415300000,16.6,16.6,16.56,16.6,4326
1571416200000,16.59,16.63,16.59,16.62,3200
1571417100000,16.62,16.63,16.62,16.62,1800
1571418000000,16.63,16.655,16.6216,16.63,4013
1571418900000,16.63,16.65,16.63,16.65,3429
1571419800000,16.66,16.7,16.66,16.68,4935
1571420700000,16.68,16.69,16.67,16.68,4547
1571421600000,16.7,16.7327,16.68,16.73,5924
1571422500000,16.73,16.74,16.69,16.69,7000
1571423400000,16.7,16.705,16.68,16.705,3550
1571424300000,16.7,16.715,16.69,16.71,3898
1571425200000,16.71,16.73,16.705,16.73,4110
1571426100000,16.72,16.72,16.69,16.695,4463
1571427000000,16.69,16.73,16.685,16.695,7484
1571427900000,16.695,16.715,16.64,16.64,104603
1571664600000,16.7,16.87,16.7,16.84,29131
1571665500000,16.85,16.87,16.82,16.84,6351
1571666400000,16.86,16.89,16.85,16.85,7759
1571667300000,16.84,16.9,16.84,16.9,4543
1571668200000,16.89,16.92,16.88,16.92,5600
1571669100000,16.93,16.93,16.885,16.9,3507
1571670000000,16.9,16.935,16.9,16.93,11641
1571670900000,16.93,16.94,16.9,16.93,7164
1571671800000,16.93,16.96,16.93,16.95,8484
1571672700000,16.96,16.985,16.95,16.97,8534
1571673600000,16.97,17.0,16.96,16.995,6752
1571674500000,16.99,17.02,16.975,16.99,11796
1571675400000,16.995,17.01,16.99,17.005,4554
1571676300000,17.0,17.0,16.99,16.99,2599
1571677200000,16.99,17.015,16.98,16.9801,7373
1571678100000,16.98,16.985,16.95,16.96,10236
1571679000000,16.96,16.97,16.945,16.965,2649
1571679900000,16.96,17.0,16.955,17.0,6062
1571680800000,17.0,17.08,16.986,17.08,13520
1571681700000,17.08,17.08,17.03,17.04,9595
1571682600000,17.04,17.1,17.04,17.09,5891
1571683500000,17.09,17.11,17.085,17.11,6725
1571684400000,17.11,17.12,17.09,17.115,6541
1571685300000,17.115,17.115,17.06,17.09,6459
1571686200000,17.09,17.11,17.085,17.105,6060
1571687100000,17.1,17.195,17.1,17.18,88816
1571751000000,17.21,17.21,17.07,17.1,11592
1571751900000,17.09,17.12,17.07,17.12,5382
1571752800000,17.12,17.18,17.11,17.16,8175
1571753700000,17.155,17.16,17.13,17.14,7214
1571754600000,17.14,17.17,17.115,17.12,7153
1571755500000,17.115,17.14,17.1,17.11,3822
1571756400000,17.105,17.13,17.09,17.12,4472
1571757300000,17.14,17.175,17.13,17.16,22427
1571758200000,17.165,17.17,17.15,17.16,5003
1571759100000,17.16,17.16,17.135,17.14,2946
1571760000000,17.165,17.17,17.15,17.17,4307
1571760900000,17.17,17.19,17.17,17.19,5197
1571761800000,17.18,17.21,17.17,17.2,54184
1571762700000,17.19,17.2,17.155,17.2,7777
1571763600000,17.19,17.2327,17.19,17.2272,8768
1571764500000,17.22,17.2411,17.2,17.2411,9270
1571765400000,17.24,17.26,17.23,17.24,7975
1571766300000,17.245,17.26,17.24,17.2435,8839
1571767200000,17.25,17.26,17.21,17.21,12081
1571768100000,17.21,17.21,17.17,17.18,6878
1571769000000,17.19,17.2,17.15,17.19,11478
1571769900000,17.19,17.2,17.17,17.19,29441
1571770800000,17.2,17.245,17.2,17.24,8954
1571771700000,17.245,17.3,17.24,17.3,12716
1571772600000,17.295,17.33,17.29,17.32,15604
1571773500000,17.32,17.37,17.31,17.32,64577
1571837400000,17.4,17.4,17.3,17.36,11811
1571838300000,17.38,17.41,17.36,17.37,4791
1571839200000,17.37,17.42,17.36,17.411,6519
1571840100000,17.41,17.46,17.4,17.44,6382
1571841000000,17.46,17.48,17.42,17.44,11216
1571841900000,17.45,17.45,17.42,17.42,9249
1571842800000,17.41,17.41,17.36,17.36,3625
1571843700000,17.34,17.36,17.32,17.36,34264
1571844600000,17.36,17.36,17.34,17.36,5666
1571845500000,17.39,17.41,17.39,17.41,8239
1571846400000,17.41,17.415,17.38,17.39,11401
1571847300000,17.39,17.39,17.38,17.38,6167
1571848200000,17.37,17.39,17.36,17.36,5953
1571849100000,17.36,17.36,17.31,17.31,5236
1571850000000,17.31,17.34,17.31,17.32,5065
1571850900000,17.32,17.335,17.31,17.335,3955
1571851800000,17.34,17.395,17.3358,17.37,15657
1571852700000,17.36,17.39,17.36,17.38,2630
1571853600000,17.37,17.4,17.37,17.39,3780
1571854500000,17.4,17.4,17.37,17.3741,3769
1571855400000,17.37,17.39,17.36,17.38,3225
1571856300000,17.4,17.4,17.38,17.3923,2129
1571857200000,17.4,17.405,17.37,17.38,14219
1571858100000,17.38,17.39,17.36,17.37,4941
1571859000000,17.375,17.405,17.36,17.365,10041
1571859900000,17.37,17.44,17.37,17.44,37578
1571923800000,17.5,17.5,17.36,17.36,12506
1571924700000,17.355,17.36,17.29,17.33,16124
1571925600000,17.33,17.335,17.27,17.335,10463
1571926500000,17.33,17.35,17.3,17.35,8203
1571927400000,17.34,17.38,17.33,17.33,7336
1571928300000,17.33,17.35,17.32,17.35,3410
1571929200000,17.37,17.38,17.33,17.33,6566
1571930100000,17.32,17.39,17.32,17.39,7148
1571931000000,17.38,17.38,17.335,17.36,3851
1571931900000,17.3586,17.37,17.33,17.365,8312
1571932800000,17.36,17.3627,17.31,17.315,9827
1571933700000,17.31,17.31,17.27,17.31,7362
1571934600000,17.31,17.31,17.29,17.29,3392
1571935500000,17.28,17.28,17.27,17.27,2995
1571936400000,17.27,17.29,17.27,17.29,3376
1571937300000,17.29,17.31,17.29,17.31,2832
1571938200000,17.32,17.32,17.28,17.28,6051
1571939100000,17.28,17.28,17.25,17.27,6253
1571940000000,17.27,17.29,17.27,17.29,2571
1571940900000,17.295,17.315,17.29,17.29,5195
1571941800000,17.295,17.32,17.295,17.3,3610
1571942700000,17.31,17.325,17.3,17.325,2897
1571943600000,17.325,17.34,17.32,17.325,6015
1571944500000,17.32,17.33,17.31,17.33,4249
1571945400000,17.32,17.33,17.3,17.325,6620
1571946300000,17.325,17.38,17.32,17.38,43537
1572010200000,17.35,17.48,17.29,17.31,11524
1572011100000,17.29,17.32,17.24,17.32,6854
1572012000000,17.3256,17.34,17.28,17.34,5921
1572012900000,17.33,17.39,17.33,17.39,4040
1572013800000,17.4,17.42,17.3998,17.42,5128
1572014700000,17.43,17.43,17.395,17.43,8619
1572015600000,17.44,17.45,17.415,17.42,10791
1572016500000,17.425,17.46,17.42,17.4402,34822
1572017400000,17.45,17.45,17.38,17.38,16691
1572018300000,17.38,17.39,17.37,17.39,6159
