datetime,open,high,low,close,volume
1569612600000,5.4846,5.5,5.46,5.47,93176
1569613500000,5.47,5.48,5.46,5.46,153932
1569850200000,5.45,5.47,5.38,5.38,317946
1569851100000,5.38,5.41,5.34,5.34,178763
1569852000000,5.35,5.365,5.3,5.35,172152
1569852900000,5.355,5.36,5.27,5.27,280674
1569853800000,5.2755,5.28,5.2,5.215,417951
1569854700000,5.22,5.275,5.21,5.2135,132512
1569855600000,5.22,5.266,5.18,5.18,173303
1569856500000,5.185,5.207,5.17,5.1702,137397
1569857400000,5.175,5.21,5.14,5.14,253195
1569858300000,5.145,5.18,5.1,5.15,243978
1569859200000,5.145,5.174,5.115,5.165,116128
1569860100000,5.1667,5.22,5.16,5.21,86187
1569861000000,5.21,5.23,5.185,5.195,127070
1569861900000,5.195,5.25,5.1901,5.2419,85994
1569862800000,5.2499,5.25,5.22,5.23,126651
1569863700000,5.23,5.237,5.16,5.175,83416
1569864600000,5.18,5.2,5.16,5.2,70036
1569865500000,5.19,5.2068,5.15,5.15,73930
1569866400000,5.1544,5.18,5.11,5.15,151552
1569867300000,5.15,5.17,5.14,5.1534,97550
1569868200000,5.1522,5.16,5.13,5.16,59441
1569869100000,5.16,5.18,5.1383,5.15,75294
1569870000000,5.16,5.16,5.14,5.1599,96630
1569870900000,5.15,5.18,5.14,5.175,98888
1569871800000,5.1713,5.2,5.16,5.1808,125245
1569872700000,5.18,5.2,5.17,5.19,254564
1569936600000,5.2,5.25,5.085,5.13,351159
1569937500000,5.125,5.34,5.12,5.32,345853
1569938400000,5.3,5.34,5.24,5.24,177290
1569939300000,5.24,5.3,5.19,5.205,243658
1569940200000,5.205,5.21,5.12,5.12,112273
1569941100000,5.1239,5.13,5.07,5.09,328234
1569942000000,5.09,5.12,5.06,5.11,223144
1569942900000,5.105,5.15,5.1,5.1476,134089
1569943800000,5.14,5.15,5.12,5.12,84440
1569944700000,5.1247,5.14,5.11,5.135,101401
1569945600000,5.137,5.14,5.07,5.075,167004
1569946500000,5.073,5.1,5.06,5.07,114828
1569947400000,5.07,5.07,5.05,5.055,98205
1569948300000,5.06,5.07,5.02,5.035,206848
1569949200000,5.0361,5.04,4.99,4.9901,394860
1569950100000,4.98,5.01,4.92,5.001,394030
1569951000000,5.005,5.0281,5.0,5.0237,120535
1569951900000,5.02,5.05,5.02,5.0301,59445
1569952800000,5.03,5.0481,5.02,5.0348,79848
1569953700000,5.0324,5.04,5.02,5.0324,51767
1569954600000,5.03,5.09,5.03,5.055,148573
1569955500000,5.055,5.0752,5.045,5.05,51501
1569956400000,5.055,5.09,5.05,5.08,63361
1569957300000,5.08,5.12,5.08,5.105,134978
1569958200000,5.105,5.11,5.06,5.06,98983
1569959100000,5.06,5.08,5.06,5.07,145512
1570023000000,5.0,5.01,4.85,4.89,416216
1570023900000,4.895,4.9298,4.85,4.924,287667
1570024800000,4.93,5.085,4.91,5.08,302444
1570025700000,5.075,5.1292,5.02,5.08,238057
1570026600000,5.08,5.08,4.97,5.03,114937
1570027500000,5.02,5.03,4.98,5.0,101030
1570028400000,4.9969,5.03,4.995,5.0,61690
1570029300000,5.0014,5.1,4.995,5.1,82595
1570030200000,5.1,5.16,5.095,5.105,153904
1570031100000,5.1,5.12,5.075,5.12,122624
1570032000000,5.115,5.145,5.11,5.135,93618
1570032900000,5.13,5.13,5.0749,5.13,87135
1570033800000,5.1299,5.17,5.1299,5.16,77291
1570034700000,5.167,5.31,5.16,5.25,412053
1570035600000,5.245,5.317,5.24,5.29,174795
1570036500000,5.2933,5.33,5.25,5.285,143902
1570037400000,5.285,5.3282,5.27,5.325,113312
1570038300000,5.32,5.3363,5.3,5.32,127739
1570039200000,5.33,5.33,5.27,5.275,109247
1570040100000,5.2783,5.3,5.26,5.285,88262
1570041000000,5.28,5.39,5.28,5.3719,268013
1570041900000,5.375,5.42,5.375,5.4016,673175
1570042800000,5.405,5.41,5.36,5.37,438249
1570043700000,5.3761,5.3761,5.23,5.235,385780
1570044600000,5.23,5.23,5.13,5.15,1384396
1570045500000,5.15,5.2,5.14,5.17,1384823
1570109400000,5.2,5.31,5.15,5.2,400924
1570110300000,5.2,5.28,5.2,5.217,97819
1570111200000,5.21,5.21,5.1,5.15,816617
1570112100000,5.155,5.25,5.1544,5.2181,417099
1570113000000,5.2198,5.22,5.13,5.135,279013
1570113900000,5.13,5.17,5.11,5.1498,585471
1570114800000,5.15,5.22,5.13,5.2,543654
1570115700000,5.2,5.24,5.15,5.16,211021
1570116600000,5.165,5.18,5.14,5.17,139581
1570117500000,5.165,5.1854,5.16,5.165,92182
1570118400000,5.165,5.18,5.13,5.14,88274
1570119300000,5.1328,5.14,5.07,5.13,279565
1570120200000,5.12,5.17,5.11,5.11,103038
1570121100000,5.115,5.13,5.1,5.1,121848
1570122000000,5.105,5.11,5.08,5.095,79291
1570122900000,5.1,5.17,5.09,5.15,114019
1570123800000,5.15,5.18,5.15,5.18,69062
1570124700000,5.185,5.2,5.16,5.17,86734
1570125600000,5.165,5.22,5.155,5.2159,72668
1570126500000,5.2101,5.22,5.1919,5.2,112561
1570127400000,5.2,5.23,5.19,5.2299,128433
1570128300000,5.225,5.2696,5.205,5.24,162616
1570129200000,5.24,5.255,5.22,5.2528,91462
1570130100000,5.25,5.3,5.25,5.3,175707
1570131000000,5.295,5.33,5.29,5.315,298517
1570131900000,5.31,5.37,5.31,5.365,489926
1570195800000,5.44,5.53,5.33,5.4,504145
1570196700000,5.39,5.43,5.32,5.41,214502
1570197600000,5.42,5.43,5.35,5.38,118076
1570198500000,5.3899,5.4,5.33,5.37,73347
1570199400000,5.37,5.37,5.315,5.3209,95007
1570200300000,5.33,5.39,5.32,5.35,99081
1570201200000,5.35,5.39,5.34,5.37,62146
1570202100000,5.37,5.3719,5.33,5.33,61758
1570203000000,5.3367,5.35,5.32,5.32,68197
1570203900000,5.3281,5.36,5.32,5.35,52224
1570204800000,5.36,5.39,5.35,5.36,38145
1570205700000,5.36,5.3951,5.36,5.385,24766
1570206600000,5.39,5.45,5.3819,5.4406,147894
1570207500000,5.44,5.46,5.4,5.4057,86795
1570208400000,5.41,5.42,5.4,5.4101,31207
1570209300000,5.41,5.42,5.38,5.38,33869
1570210200000,5.38,5.405,5.38,5.39,42699
1570211100000,5.39,5.39,5.35,5.3764,65306
1570212000000,5.37,5.38,5.32,5.3224,107253
1570212900000,5.33,5.345,5.2901,5.31,107749
1570213800000,5.31,5.355,5.3,5.35,70650
1570214700000,5.3491,5.35,5.34,5.345,29142
1570215600000,5.34,5.36,5.34,5.35,38849
1570216500000,5.36,5.37,5.345,5.345,43016
1570217400000,5.345,5.3681,5.34,5.365,75763
1570218300000,5.365,5.37,5.34,5.36,173240
1570455000000,5.37,5.37,5.17,5.2121,502659
1570455900000,5.21,5.25,5.1775,5.22,145023
1570456800000,5.22,5.33,5.18,5.3,354456
1570457700000,5.29,5.37,5.28,5.355,128342
1570458600000,5.35,5.355,5.29,5.3065,122113
1570459500000,5.3,5.3401,5.26,5.32,106849
1570460400000,5.32,5.36,5.31,5.34,125560
1570461300000,5.341,5.39,5.33,5.3552,209291
1570462200000,5.36,5.4,5.35,5.385,381419
1570463100000,5.39,5.43,5.3885,5.4,201365
1570464000000,5.4,5.415,5.36,5.39,155910
1570464900000,5.39,5.45,5.39,5.39,148070
1570465800000,5.39,5.44,5.39,5.42,131751
1570466700000,5.425,5.43,5.38,5.4086,93774
1570467600000,5.405,5.42,5.4,5.405,137567
1570468500000,5.4039,5.42,5.39,5.4033,75236
1570469400000,5.4,5.4449,5.4,5.435,121083
1570470300000,5.435,5.44,5.41,5.425,58445
1570471200000,5.42,5.44,5.42,5.43,67986
1570472100000,5.432,5.525,5.42,5.48,250686
1570473000000,5.4841,5.485,5.425,5.43,159447
1570473900000,5.43,5.435,5.41,5.425,86762
1570474800000,5.425,5.435,5.4,5.41,87220
1570475700000,5.42,5.45,5.415,5.45,110970
1570476600000,5.445,5.45,5.41,5.41,123157
1570477500000,5.415,5.42,5.37,5.39,349456
1570541400000,5.25,5.26,5.11,5.24,823110
1570542300000,5.225,5.225,5.08,5.14,393576
1570543200000,5.13,5.22,5.13,5.16,237733
1570544100000,5.1601,5.1692,5.105,5.13,193392
1570545000000,5.125,5.15,5.1,5.1063,161778
1570545900000,5.105,5.16,5.1,5.1542,120207
1570546800000,5.155,5.2,5.13,5.195,103300
1570547700000,5.19,5.205,5.15,5.19,179109
1570548600000,5.19,5.24,5.16,5.22,184976
1570549500000,5.22,5.28,5.21,5.26,154753
1570550400000,5.265,5.3,5.25,5.28,186407
1570551300000,5.28,5.3,5.24,5.24,144419
1570552200000,5.235,5.24,5.2012,5.24,136652
1570553100000,5.235,5.295,5.235,5.25,135118
1570554000000,5.25,5.26,5.205,5.23,127606
1570554900000,5.24,5.27,5.23,5.265,57042
1570555800000,5.26,5.3,5.24,5.3,93476
1570556700000,5.29,5.32,5.28,5.28,113225
1570557600000,5.285,5.2949,5.26,5.28,79982
1570558500000,5.28,5.29,5.26,5.285,74131
1570559400000,5.29,5.35,5.28,5.335,132744
1570560300000,5.33,5.365,5.29,5.3,126660
1570561200000,5.3026,5.35,5.3,5.3,103420
1570562100000,5.3014,5.35,5.3,5.325,62167
1570563000000,5.32,5.33,5.28,5.28,131714
1570563900000,5.285,5.31,5.28,5.31,318089
1570627800000,5.25,5.41,5.23,5.41,268211
1570628700000,5.4077,5.43,5.3,5.32,209817
1570629600000,5.31,5.36,5.3,5.33,150614
1570630500000,5.32,5.36,5.3,5.35,77428
1570631400000,5.3443,5.355,5.31,5.336,64505
1570632300000,5.33,5.35,5.305,5.35,120357
1570633200000,5.35,5.36,5.32,5.34,84428
1570634100000,5.34,5.39,5.34,5.35,75839
1570635000000,5.36,5.38,5.35,5.37,48466
1570635900000,5.3763,5.385,5.36,5.3674,125899
1570636800000,5.37,5.39,5.36,5.38,89772
1570637700000,5.375,5.39,5.31,5.32,80389
1570638600000,5.32,5.34,5.31,5.3288,75595
1570639500000,5.32,5.35,5.295,5.34,123030
1570640400000,5.34,5.35,5.32,5.32,78793
1570641300000,5.32,5.33,5.3,5.31,114739
1570642200000,5.31,5.33,5.3,5.32,97404
1570643100000,5.31,5.35,5.31,5.335,115661
1570644000000,5.33,5.35,5.32,5.345,80509
1570644900000,5.35,5.3765,5.35,5.3719,146075
1570645800000,5.37,5.39,5.34,5.355,252940
1570646700000,5.3548,5.36,5.33,5.34,57533
1570647600000,5.35,5.36,5.34,5.36,95401
1570648500000,5.355,5.36,5.34,5.355,137159
1570649400000,5.355,5.39,5.34,5.365,228086
1570650300000,5.37,5.4,5.34,5.39,314063
1570714200000,5.22,5.25,5.1422,5.21,414998
1570715100000,5.202,5.237,5.17,5.2162,114263
1570716000000,5.22,5.23,5.11,5.15,393095
1570716900000,5.16,5.16,4.895,4.9,1050999
1570717800000,4.9,4.98,4.85,4.905,675458
1570718700000,4.91,4.99,4.9,4.97,387760
1570719600000,4.965,4.97,4.9,4.9035,161486
1570720500000,4.905,4.93,4.87,4.93,312147
1570721400000,4.921,4.93,4.87,4.89,220886
1570722300000,4.885,4.94,4.88,4.925,255870
1570723200000,4.925,4.97,4.925,4.96,186254
1570724100000,4.955,4.99,4.95,4.95,253734
1570725000000,4.955,4.96,4.94,4.94,90948
1570725900000,4.945,4.95,4.92,4.9203,121256
1570726800000,4.9231,4.93,4.9,4.905,89547
1570727700000,4.9,4.91,4.86,4.8601,139904
1570728600000,4.87,4.87,4.78,4.7861,724379
1570729500000,4.78,4.7899,4.72,4.725,433997
1570730400000,4.725,4.73,4.54,4.685,1254222
1570731300000,4.685,4.7,4.62,4.62,375220
1570732200000,4.625,4.64,4.44,4.492,1062266
1570733100000,4.495,4.6,4.48,4.5045,942428
1570734000000,4.5,4.62,4.48,4.585,602682
1570734900000,4.5868,4.75,4.58,4.735,642223
1570735800000,4.74,4.74,4.61,4.6465,363741
1570736700000,4.64,4.675,4.61,4.63,576892
1570800600000,4.64,4.866,4.64,4.83,1000884
1570801500000,4.83,4.88,4.7,4.7639,591314
1570802400000,4.77,4.82,4.71,4.75,330169
1570803300000,4.75,4.78,4.7299,4.7589,522667
1570804200000,4.75,4.76,4.68,4.68,161025
1570805100000,4.68,4.7,4.63,4.6448,251406
1570806000000,4.645,4.7,4.64,4.6747,168795
1570806900000,4.675,4.7,4.65,4.67,196963
1570807800000,4.665,4.69,4.65,4.66,118540
1570808700000,4.655,4.69,4.65,4.685,116926
1570809600000,4.685,4.72,4.68,4.71,76397
1570810500000,4.719,4.76,4.71,4.7401,117314
1570811400000,4.74,4.75,4.72,4.72,92049
1570812300000,4.72,4.74,4.71,4.7208,104174
1570813200000,4.7201,4.725,4.68,4.685,35362
1570814100000,4.69,4.75,4.67,4.74,127010
1570815000000,4.7406,4.75,4.73,4.7401,105416
1570815900000,4.7435,4.75,4.7,4.73,76498
1570816800000,4.73,4.75,4.72,4.745,125498
1570817700000,4.745,4.76,4.74,4.74,129151
1570818600000,4.745,4.75,4.74,4.745,43631
1570819500000,4.74,4.7473,4.72,4.7248,155749
1570820400000,4.725,4.73,4.7,4.71,132800
1570821300000,4.705,4.71,4.7,4.7058,210117
1570822200000,4.705,4.71,4.7,4.7,214724
1570823100000,4.7,4.71,4.695,4.704,311380
1571059800000,4.73,4.75,4.51,4.5295,497855
1571060700000,4.5299,4.6,4.48,4.48,310869
1571061600000,4.4853,4.49,4.29,4.32,789756
1571062500000,4.315,4.32,4.23,4.27,742133
1571063400000,4.27,4.45,4.265,4.42,489189
1571064300000,4.42,4.57,4.41,4.5637,515753
1571065200000,4.565,4.68,4.56,4.667,349933
1571066100000,4.667,4.67,4.5,4.515,321300
1571067000000,4.5199,4.58,4.515,4.5344,190450
1571067900000,4.5396,4.5396,4.46,4.4657,278455
1571068800000,4.465,4.47,4.46,4.4685,117449
1571069700000,4.4601,4.47,4.46,4.4675,117799
1571070600000,4.465,4.47,4.46,4.46,143869
1571071500000,4.465,4.47,4.46,4.47,158935
1571072400000,4.465,4.4799,4.46,4.47,209065
1571073300000,4.475,4.48,4.47,4.47,226711
1571074200000,4.47,4.48,4.47,4.475,49195
1571075100000,4.475,4.48,4.47,4.475,347434
1571076000000,4.475,4.48,4.47,4.475,82435
1571076900000,4.4789,4.48,4.47,4.47,182888
1571077800000,4.4714,4.48,4.28,4.285,899801
1571078700000,4.285,4.29,4.25,4.26,646121
1571079600000,4.265,4.27,4.23,4.245,405964
1571080500000,4.2422,4.25,4.24,4.2449,298260
1571081400000,4.2461,4.36,4.24,4.3009,1094397
1571082300000,4.31,4.36,4.3,4.3487,1070023
1571146200000,5.24,5.45,5.12,5.26,3381004
1571147100000,5.2601,5.38,5.22,5.2822,1542244
1571148000000,5.2854,5.48,5.27,5.45,1645321
1571148900000,5.4597,5.54,5.41,5.49,1783658
1571149800000,5.49,5.54,5.38,5.425,826618
1571150700000,5.4245,5.49,5.42,5.45,385143
1571151600000,5.4457,5.4498,5.3,5.33,808353
1571152500000,5.3225,5.36,5.27,5.3277,473951
1571153400000,5.33,5.37,5.28,5.306,377769
1571154300000,5.3051,5.45,5.3,5.425,420203
1571155200000,5.425,5.44,5.38,5.435,253859
1571156100000,5.435,5.47,5.412,5.4201,237835
1571157000000,5.43,5.44,5.39,5.4349,148374
1571157900000,5.4378,5.5,5.4301,5.45,321389
1571158800000,5.46,5.48,5.43,5.445,169602
1571159700000,5.4474,5.45,5.3801,5.4,251004
1571160600000,5.41,5.45,5.4,5.4366,200310
1571161500000,5.44,5.44,5.38,5.395,170726
1571162400000,5.3914,5.3981,5.33,5.34,266505
1571163300000,5.3367,5.42,5.3318,5.3937,191701
1571164200000,5.39,5.44,5.38,5.44,258122
1571165100000,5.44,5.5,5.43,5.475,386186
1571166000000,5.479,5.49,5.41,5.43,300181
1571166900000,5.43,5.47,5.41,5.4511,236737
1571167800000,5.45,5.48,5.42,5.43,398582
1571168700000,5.4239,5.45,5.39,5.42,562430
1571232600000,5.3,5.3,5.03,5.101,2043335
1571233500000,5.1027,5.12,4.95,4.96,1404879
1571234400000,4.963,5.02,4.88,4.98,1242544
1571235300000,4.9798,5.025,4.94,5.02,395853
1571236200000,5.0199,5.04,4.94,4.995,470988
1571237100000,4.9988,5.03,4.96,5.02,300437
1571238000000,5.02,5.06,4.962,5.01,288521
1571238900000,5.01,5.05,4.99,5.022,281679
1571239800000,5.03,5.03,4.97,4.9999,262029
1571240700000,4.99,5.01,4.97,4.97,93069
1571241600000,4.97,5.0,4.965,4.97,213966
1571242500000,4.9601,4.9682,4.92,4.9592,241561
1571243400000,4.9581,5.0,4.95,5.0,168656
1571244300000,4.995,5.0288,4.98,5.0204,252879
1571245200000,5.0239,5.09,5.02,5.045,409542
1571246100000,5.045,5.055,4.99,4.995,181211
1571247000000,5.0,5.03,4.99,5.0,108305
1571247900000,5.0,5.0099,4.98,4.9881,77504
1571248800000,4.9863,5.01,4.98,4.99,152097
1571249700000,4.9949,5.02,4.99,4.9963,129640
1571250600000,4.9901,5.05,4.9901,5.035,193034
1571251500000,5.035,5.04,5.0,5.0001,168909
1571252400000,5.0024,5.0099,4.95,4.985,306368
1571253300000,4.99,4.99,4.92,4.93,254187
1571254200000,4.9201,4.93,4.88,4.89,523895
1571255100000,4.895,4.91,4.85,4.86,492870
1571319000000,4.99,5.06,4.88,4.9099,881290
1571319900000,4.9059,5.0,4.8901,4.98,467007
1571320800000,4.98,5.0,4.95,4.955,139221
1571321700000,4.95,4.98,4.9233,4.93,183483
1571322600000,4.9246,4.94,4.87,4.94,234234
1571323500000,4.94,4.94,4.91,4.915,90466
1571324400000,4.9101,4.93,4.9,4.915,112717
1571325300000,4.91,4.92,4.91,4.91,49784
1571326200000,4.91,4.96,4.9,4.96,132406
1571327100000,4.96,4.97,4.93,4.95,97320
1571328000000,4.945,4.96,4.94,4.9534,69247
1571328900000,4.95,4.96,4.94,4.95,40710
1571329800000,4.95,4.97,4.9422,4.9601,88774
1571330700000,4.96,4.97,4.9513,4.965,80067
1571331600000,4.9611,4.9649,4.92,4.92,56431
1571332500000,4.92,4.94,4.912,4.9299,44703
1571333400000,4.93,4.95,4.92,4.94,61840
1571334300000,4.95,4.95,4.94,4.94,31579
1571335200000,4.94,4.95,4.94,4.945,36993
1571336100000,4.945,4.95,4.94,4.945,38497
1571337000000,4.95,4.95,4.91,4.9123,72890
1571337900000,4.9199,4.95,4.9101,4.945,68398
1571338800000,4.9401,4.95,4.91,4.935,117539
1571339700000,4.935,4.95,4.93,4.935,94256
1571340600000,4.94,4.95,4.935,4.945,107242
1571341500000,4.945,4.95,4.9,4.91,303393
1571405400000,4.95,4.95,4.765,4.8165,596093
1571406300000,4.82,4.9,4.81,4.87,314510
1571407200000,4.87,4.8865,4.81,4.83,194780
1571408100000,4.8328,4.87,4.8,4.83,239073
1571409000000,4.83,4.83,4.77,4.795,291525
1571409900000,4.79,4.84,4.76,4.78,374215
1571410800000,4.7753,4.78,4.75,4.78,201344
1571411700000,4.78,4.81,4.78,4.7987,133927
1571412600000,4.79,4.8239,4.79,4.81,61611
1571413500000,4.805,4.8149,4.75,4.7781,199046
1571414400000,4.775,4.7761,4.72,4.73,177038
1571415300000,4.735,4.74,4.68,4.69,265861
1571416200000,4.69,4.7,4.63,4.635,158956
1571417100000,4.635,4.69,4.63,4.645,138854
1571418000000,4.6419,4.705,4.6419,4.684,143450
1571418900000,4.68,4.7,4.66,4.68,69199
1571419800000,4.685,4.69,4.67,4.685,77922
1571420700000,4.69,4.74,4.684,4.725,126696
1571421600000,4.72,4.78,4.71,4.775,148455
1571422500000,4.77,4.77,4.72,4.74,175641
1571423400000,4.74,4.77,4.73,4.77,63221
1571424300000,4.765,4.7761,4.73,4.765,84747
1571425200000,4.77,4.78,4.73,4.73,89448
1571426100000,4.73,4.74,4.72,4.7381,175986
1571427000000,4.735,4.74,4.72,4.73,146741
1571427900000,4.735,4.7581,4.73,4.75,456876
1571664600000,4.66,4.72,4.52,4.72,870299
1571665500000,4.7115,4.72,4.5901,4.62,393084
1571666400000,4.61,4.63,4.525,4.61,300420
1571667300000,4.61,4.64,4.58,4.58,143174
1571668200000,4.5799,4.59,4.55,4.575,101818
1571669100000,4.5748,4.62,4.57,4.62,123849
1571670000000,4.62,4.65,4.61,4.645,106435
1571670900000,4.64,4.69,4.62,4.67,139986
1571671800000,4.67,4.69,4.64,4.675,126353
1571672700000,4.67,4.71,4.65,4.69,86119
1571673600000,4.69,4.74,4.67,4.725,69713
1571674500000,4.7236,4.73,4.7,4.71,100301
1571675400000,4.7006,4.78,4.7,4.78,108719
1571676300000,4.7703,4.8,4.73,4.755,159875
1571677200000,4.755,4.81,4.74,4.805,92126
1571678100000,4.81,4.89,4.8,4.88,247549
1571679000000,4.8881,4.89,4.825,4.8501,177867
1571679900000,4.845,4.9,4.84,4.885,123989
1571680800000,4.89,4.89,4.85,4.86,95136
1571681700000,4.85,4.86,4.77,4.79,165651
1571682600000,4.78,4.81,4.77,4.805,91817
1571683500000,4.8,4.84,4.8,4.835,82683
1571684400000,4.84,4.85,4.8,4.85,95759
1571685300000,4.845,4.85,4.82,4.84,114453
1571686200000,4.84,4.84,4.83,4.835,68580
1571687100000,4.8301,4.84,4.8,4.82,321988
1571751000000,4.82,4.86,4.75,4.8096,218046
1571751900000,4.81,4.8395,4.74,4.8273,267712
1571752800000,4.83,4.87,4.7765,4.79,188092
1571753700000,4.7889,4.83,4.76,4.83,133491
1571754600000,4.82,4.83,4.78,4.805,56750
1571755500000,4.8026,4.8026,4.74,4.7443,109294
1571756400000,4.75,4.76,4.72,4.7299,95012
1571757300000,4.7288,4.74,4.701,4.73,67135
1571758200000,4.73,4.76,4.72,4.735,57825
1571759100000,4.7346,4.77,4.72,4.7686,65691
1571760000000,4.77,4.81,4.765,4.81,111006
1571760900000,4.8025,4.835,4.79,4.805,154039
1571761800000,4.8063,4.88,4.795,4.87,193258
1571762700000,4.865,4.88,4.82,4.848,85375
1571763600000,4.84,4.8403,4.82,4.84,52771
1571764500000,4.835,4.885,4.83,4.87,99154
1571765400000,4.86,4.88,4.86,4.8657,117848
1571766300000,4.86,4.8634,4.82,4.84,98472
1571767200000,4.8404,4.87,4.84,4.865,59674
1571768100000,4.863,4.88,4.8401,4.855,67536
1571769000000,4.86,4.87,4.84,4.845,69421
1571769900000,4.8449,4.85,4.83,4.835,74536
1571770800000,4.84,4.85,4.78,4.785,122120
1571771700000,4.785,4.805,4.78,4.79,51518
1571772600000,4.79,4.85,4.79,4.845,180234
1571773500000,4.845,4.87,4.82,4.86,433984
1571837400000,4.8,4.83,4.68,4.8,330646
1571838300000,4.79,4.8,4.755,4.78,227992
1571839200000,4.78,4.87,4.76,4.84,297262
1571840100000,4.85,4.92,4.83,4.875,257616
1571841000000,4.875,4.9,4.81,4.8354,196363
1571841900000,4.84,4.85,4.8,4.8,93687
1571842800000,4.805,4.8776,4.805,4.87,103494
1571843700000,4.8667,4.9055,4.86,4.895,137775
1571844600000,4.9,4.94,4.87,4.91,238042
1571845500000,4.91,4.985,4.91,4.975,188439
1571846400000,4.98,5.0,4.94,4.9401,181916
1571847300000,4.945,4.9799,4.94,4.9501,95654
1571848200000,4.955,4.97,4.935,4.96,50134
1571849100000,4.95,5.0,4.94,5.0,130944
1571850000000,5.0,5.07,4.99,5.06,428858
1571850900000,5.065,5.0661,5.0,5.02,214624
1571851800000,5.02,5.04,5.01,5.01,52090
1571852700000,5.01,5.05,4.995,5.045,150912
1571853600000,5.05,5.06,5.005,5.0234,128188
1571854500000,5.0237,5.03,5.01,5.02,55634
1571855400000,5.015,5.05,5.014,5.035,61079
1571856300000,5.0383,5.05,5.025,5.045,138219
1571857200000,5.05,5.07,5.04,5.04,117184
1571858100000,5.04,5.07,5.02,5.025,96147
1571859000000,5.025,5.07,5.02,5.04,110582
1571859900000,5.04,5.08,5.04,5.07,352571
1571923800000,5.1,5.14,5.01,5.14,397623
1571924700000,5.13,5.14,5.04,5.04,183690
1571925600000,5.045,5.08,5.0,5.05,165958
1571926500000,5.05,5.08,5.01,5.05,166775
1571927400000,5.0473,5.07,5.03,5.07,101349
1571928300000,5.0699,5.07,4.98,4.985,200120
1571929200000,4.98,5.03,4.98,5.03,82143
1571930100000,5.02,5.025,5.0,5.01,38684
1571931000000,5.0129,5.05,5.01,5.0114,70780
1571931900000,5.01,5.02,5.0,5.005,55234
1571932800000,5.005,5.01,4.94,4.9653,335995
1571933700000,4.9649,5.01,4.95,5.005,94405
1571934600000,5.005,5.03,5.0,5.03,79798
1571935500000,5.025,5.08,5.015,5.02,106535
1571936400000,5.02,5.07,5.01,5.045,190686
1571937300000,5.045,5.07,5.04,5.065,47287
1571938200000,5.06,5.12,5.055,5.11,147069
1571939100000,5.11,5.13,5.08,5.095,160870
1571940000000,5.09,5.1,5.07,5.09,65202
1571940900000,5.08,5.11,5.08,5.105,146328
1571941800000,5.105,5.15,5.1,5.115,196460
1571942700000,5.115,5.115,5.055,5.105,190810
1571943600000,5.105,5.115,5.09,5.105,106747
1571944500000,5.11,5.13,5.1,5.11,135543
1571945400000,5.105,5.12,5.075,5.095,198844
1571946300000,5.09,5.15,5.08,5.14,500650
