datetime,open,high,low,close,volume
1570045500000,20.13,20.15,20.08,20.15,35272
1570109400000,20.1,20.255,20.0,20.04,15770
1570110300000,20.125,20.125,20.03,20.04,6800
1570111200000,20.02,20.04,19.7606,20.01,24377
1570112100000,20.07,20.1,19.96,20.095,20413
1570113000000,20.07,20.11,20.04,20.1,5707
1570113900000,20.1,20.125,20.02,20.125,3400
1570114800000,20.14,20.2498,20.14,20.22,4404
1570115700000,20.24,20.26,20.2,20.25,963
1570116600000,20.25,20.25,20.11,20.11,1600
1570117500000,20.17,20.17,20.07,20.09,2000
1570118400000,20.093,20.13,20.08,20.09,1885
1570119300000,20.07,20.11,20.03,20.11,1637
1570120200000,20.14,20.19,20.13,20.18,1700
1570121100000,20.18,20.27,20.17,20.25,4849
1570122000000,20.26,20.26,20.215,20.22,2125
1570122900000,20.23,20.28,20.22,20.27,3420
1570123800000,20.275,20.325,20.27,20.3,1800
1570124700000,20.32,20.35,20.275,20.275,2190
1570125600000,20.275,20.3,20.25,20.25,1900
1570126500000,20.28,20.3,20.2,20.22,2650
1570127400000,20.21,20.21,20.1218,20.1218,4339
1570128300000,20.13,20.18,20.105,20.18,8619
1570129200000,20.17,20.17,20.12,20.16,2439
1570130100000,20.13,20.1499,20.1,20.12,7042
1570131000000,20.12,20.14,20.06,20.12,11277
1570131900000,20.12,20.18,20.08,20.17,20438
1570195800000,20.24,20.49,20.24,20.42,5782
1570196700000,20.41,20.45,20.35,20.45,6549
1570197600000,20.46,20.5,20.33,20.375,12031
1570198500000,20.36,20.39,20.32,20.34,6271
1570199400000,20.33,20.36,20.29,20.36,6276
1570200300000,20.36,20.385,20.34,20.38,4201
1570201200000,20.36,20.41,20.33,20.41,4300
1570202100000,20.42,20.44,20.37,20.37,1400
1570203000000,20.37,20.44,20.37,20.415,2437
1570203900000,20.4,20.45,20.385,20.385,7400
1570204800000,20.39,20.42,20.335,20.35,8482
1570205700000,20.35,20.36,20.34,20.34,3822
1570206600000,20.335,20.335,20.28,20.28,900
1570207500000,20.26,20.27,20.22,20.22,3508
1570208400000,20.22,20.26,20.19,20.22,2966
1570209300000,20.22,20.25,20.21,20.23,4748
1570210200000,20.23,20.26,20.18,20.22,2825
1570211100000,20.205,20.22,20.205,20.21,1600
1570212000000,20.19,20.21,20.1865,20.21,1600
1570212900000,20.24,20.245,20.19,20.19,4828
1570213800000,20.2,20.27,20.2,20.24,2499
1570214700000,20.235,20.25,20.22,20.23,2200
1570215600000,20.24,20.31,20.24,20.29,3729
1570216500000,20.3,20.42,20.19,20.42,17777
1570217400000,20.41,20.47,20.39,20.4,6285
1570218300000,20.39,20.5,20.39,20.49,26316
1570455000000,20.45,20.5,20.33,20.41,4698
1570455900000,20.51,20.55,20.46,20.465,2750
1570456800000,20.47,20.55,20.45,20.55,2150
1570457700000,20.535,20.55,20.495,20.55,3425
1570458600000,20.55,20.63,20.55,20.59,3630
1570459500000,20.58,20.64,20.57,20.62,2625
1570460400000,20.63,20.66,20.5,20.5,2800
1570461300000,20.5,20.5,20.4,20.4,5125
1570462200000,20.38,20.48,20.38,20.435,12155
1570463100000,20.46,20.54,20.38,20.49,12208
1570464000000,20.505,20.51,20.45,20.47,4600
1570464900000,20.47,20.48,20.41,20.42,2936
1570465800000,20.4,20.47,20.4,20.47,2974
1570466700000,20.47,20.53,20.47,20.53,3400
1570467600000,20.53,20.53,20.455,20.46,27615
1570468500000,20.475,20.6,20.475,20.555,12856
1570469400000,20.54,20.67,20.54,20.5649,5844
1570470300000,20.53,20.54,20.49,20.5,3242
1570471200000,20.49,20.51,20.43,20.475,2950
1570472100000,20.475,20.53,20.47,20.51,2600
1570473000000,20.51,20.51,20.41,20.41,3875
1570473900000,20.4,20.44,20.36,20.44,2398
1570474800000,20.45,20.47,20.43,20.45,4100
1570475700000,20.46,20.46,20.34,20.35,9528
1570476600000,20.35,20.37,20.3,20.325,7819
1570477500000,20.32,20.48,20.27,20.33,42606
1570541400000,20.08,20.195,19.8435,19.91,7457
1570542300000,19.91,20.06,19.85,19.895,4100
1570543200000,19.88,19.94,19.71,19.94,4650
1570544100000,19.94,19.94,19.76,19.94,13745
1570545000000,19.95,20.01,19.87,19.94,6053
1570545900000,19.94,20.0,19.86,20.0,3117
1570546800000,19.98,20.06,19.965,20.05,9004
1570547700000,20.05,20.09,20.01,20.04,5764
1570548600000,20.04,20.05,19.99,20.01,5938
1570549500000,19.98,20.05,19.96,20.05,3400
1570550400000,20.05,20.08,20.02,20.06,9367
1570551300000,20.055,20.16,20.05,20.12,3900
1570552200000,20.095,20.12,20.0,20.03,4429
1570553100000,20.06,20.09,20.01,20.02,2500
1570554000000,20.02,20.02,19.97,19.975,2042
1570554900000,19.97,20.04,19.97,20.025,3683
1570555800000,20.03,20.05,19.99,20.02,3112
1570556700000,20.03,20.03,19.97,19.97,2738
1570557600000,19.97,20.045,19.97,20.03,4200
1570558500000,20.02,20.02,19.91,19.91,2928
1570559400000,19.92,19.99,19.9076,19.92,4605
1570560300000,19.9,19.97,19.79,19.79,6218
1570561200000,19.81,19.83,19.76,19.83,2529
1570562100000,19.82,19.85,19.8,19.85,4623
1570563000000,19.86,19.86,19.72,19.735,11719
1570563900000,19.73,19.79,19.7,19.73,27985
1570627800000,19.88,20.02,19.88,20.02,3541
1570628700000,19.93,20.025,19.93,20.0161,3990
1570629600000,20.0,20.1,19.965,19.965,6500
1570630500000,19.97,20.02,19.965,19.965,4300
1570631400000,19.97,19.99,19.93,19.94,6400
1570632300000,19.93,19.9601,19.91,19.94,3900
1570633200000,19.94,19.95,19.8101,19.82,3348
1570634100000,19.82,19.84,19.8,19.81,2111
1570635000000,19.82,19.82,19.8,19.81,700
1570635900000,19.82,19.83,19.77,19.77,1634
1570636800000,19.78,19.825,19.78,19.81,3502
1570637700000,19.8001,19.82,19.74,19.76,3143
1570638600000,19.785,19.87,19.785,19.86,9825
1570639500000,19.865,19.88,19.8501,19.8501,1400
1570640400000,19.9,19.92,19.8501,19.8801,4326
1570641300000,19.89,19.89,19.89,19.89,100
1570642200000,19.885,19.89,19.8601,19.87,2500
1570643100000,19.87,19.89,19.8501,19.8501,1800
1570644000000,19.88,19.89,19.865,19.88,2300
1570644900000,19.89,19.905,19.87,19.9,3100
1570645800000,19.9,19.93,19.89,19.92,3702
1570646700000,19.93,19.975,19.9,19.9698,3373
1570647600000,19.96,19.98,19.9401,19.965,3200
1570648500000,19.96,19.97,19.895,19.94,7500
1570649400000,19.94,19.97,19.88,19.88,10049
1570650300000,19.885,19.89,19.81,19.84,14779
1570714200000,19.9,19.925,19.8,19.92,19456
1570715100000,19.965,20.11,19.93,20.02,6100
1570716000000,19.99,20.0,19.93,19.93,5760
1570716900000,19.97,20.04,19.95,20.0,12200
1570717800000,20.0,20.16,19.99,20.12,4900
1570718700000,20.13,20.15,20.11,20.15,3050
1570719600000,20.16,20.19,20.13,20.165,3500
1570720500000,20.17,20.2,20.1001,20.14,3625
1570721400000,20.15,20.15,20.1,20.1,1100
1570722300000,20.11,20.11,20.05,20.05,1494
1570723200000,20.045,20.045,19.96,19.96,4850
1570724100000,19.955,19.955,19.9,19.915,3225
1570725000000,19.915,19.915,19.88,19.91,1500
1570725900000,19.89,19.91,19.89,19.895,6200
1570726800000,19.895,19.96,19.895,19.94,2600
1570727700000,19.94,19.945,19.9001,19.92,1900
1570728600000,19.88,19.88,19.84,19.86,1100
1570729500000,19.85,19.88,19.83,19.875,3074
1570730400000,19.88,19.885,19.76,19.83,3350
1570731300000,19.855,19.92,19.855,19.88,2700
1570732200000,19.87,19.89,19.85,19.85,2300
1570733100000,19.85,19.87,19.83,19.86,2400
1570734000000,19.85,19.86,19.82,19.85,3223
1570734900000,19.85,19.88,19.83,19.86,2600
1570735800000,19.86,19.86,19.79,19.8,8650
1570736700000,19.79,19.87,19.762,19.8,30818
1570800600000,20.3,20.46,20.22,20.43,9610
1570801500000,20.43,20.635,20.41,20.56,14166
1570802400000,20.6,20.7,20.57,20.645,7176
1570803300000,20.615,20.62,20.55,20.6,2300
1570804200000,20.61,20.63,20.555,20.6,3825
1570805100000,20.6,20.66,20.54,20.54,5150
1570806000000,20.55,20.57,20.47,20.49,3771
1570806900000,20.5,20.565,20.495,20.565,2650
1570807800000,20.56,20.6013,20.55,20.55,2550
1570808700000,20.55,20.55,20.4599,20.47,4400
1570809600000,20.455,20.455,20.38,20.4,4945
1570810500000,20.38,20.5091,20.37,20.5091,3741
1570811400000,20.5,20.5,20.385,20.49,4154
1570812300000,20.49,20.52,20.475,20.5,3600
1570813200000,20.49,20.49,20.46,20.46,2800
1570814100000,20.46,20.4635,20.39,20.41,5599
1570815000000,20.415,20.48,20.41,20.48,3300
1570815900000,20.5,20.52,20.5,20.5,2500
1570816800000,20.48,20.49,20.445,20.48,2729
1570817700000,20.46,20.47,20.44,20.46,1700
1570818600000,20.48,20.54,20.48,20.52,3100
1570819500000,20.52,20.53,20.46,20.46,4830
1570820400000,20.46,20.48,20.44,20.48,3100
1570821300000,20.5,20.52,20.47,20.48,6028
1570822200000,20.495,20.53,20.45,20.46,9700
1570823100000,20.43,20.43,20.3,20.34,22632
1571059800000,20.28,20.28,20.14,20.14,3555
1571060700000,20.13,20.15,19.9101,19.94,2300
1571061600000,19.93,20.06,19.93,20.03,6200
1571062500000,20.0,20.0,19.8,19.83,7003
1571063400000,19.85,19.87,19.79,19.87,4631
1571064300000,19.865,19.87,19.78,19.82,4145
1571065200000,19.8,19.8,19.74,19.74,3685
1571066100000,19.745,19.77,19.61,19.67,10610
1571067000000,19.665,19.71,19.64,19.645,9085
1571067900000,19.65,19.725,19.62,19.695,5586
1571068800000,19.72,19.76,19.7,19.755,2830
1571069700000,19.76,19.762,19.69,19.69,2607
1571070600000,19.69,19.7,19.65,19.685,3500
1571071500000,19.685,19.7525,19.685,19.75,2318
1571072400000,19.76,19.76,19.71,19.71,4649
1571073300000,19.7,19.715,19.7,19.7,2400
1571074200000,19.7,19.71,19.67,19.7,4825
1571075100000,19.7,19.74,19.7,19.74,2000
1571076000000,19.74,19.81,19.735,19.81,5306
1571076900000,19.82,19.85,19.7999,19.85,3500
1571077800000,19.84,19.84,19.79,19.795,2100
1571078700000,19.8,19.86,19.794,19.85,4594
1571079600000,19.86,19.86,19.81,19.84,3544
1571080500000,19.85,19.9,19.85,19.9,4239
1571081400000,19.895,19.95,19.86,19.92,6741
1571082300000,19.92,20.01,19.895,19.99,34028
1571146200000,20.02,20.07,19.97,20.01,12390
1571147100000,20.05,20.05,19.97,19.97,2466
1571148000000,19.975,20.0518,19.92,20.0518,2988
1571148900000,20.0194,20.09,20.0194,20.0747,3430
1571149800000,20.1399,20.22,20.08,20.18,7262
1571150700000,20.18,20.26,20.18,20.23,12351
1571151600000,20.24,20.315,20.24,20.3,4937
1571152500000,20.33,20.33,20.285,20.33,2784
1571153400000,20.32,20.37,20.3072,20.3072,1313
1571154300000,20.32,20.38,20.3,20.37,1600
1571155200000,20.36,20.36,20.335,20.3415,1900
1571156100000,20.35,20.35,20.32,20.32,3191
1571157000000,20.32,20.35,20.31,20.33,2035
1571157900000,20.34,20.4,20.33,20.38,2300
1571158800000,20.38,20.4,20.38,20.4,500
1571159700000,20.38,20.4173,20.37,20.4,2511
1571160600000,20.41,20.46,20.41,20.44,2125
1571161500000,20.45,20.45,20.43,20.44,2000
1571162400000,20.45,20.45,20.39,20.41,6019
1571163300000,20.42,20.47,20.42,20.47,2860
1571164200000,20.47,20.48,20.445,20.445,3800
1571165100000,20.445,20.51,20.445,20.46,8960
1571166000000,20.47,20.53,20.47,20.53,8056
1571166900000,20.525,20.58,20.525,20.58,9655
1571167800000,20.58,20.65,20.54,20.65,23123
1571168700000,20.65,20.69,20.61,20.67,39787
1571232600000,20.6,20.765,20.585,20.73,13168
1571233500000,20.79,20.8,20.57,20.57,4782
1571234400000,20.57,20.71,20.54,20.68,30347
1571235300000,20.71,20.71,20.67,20.7,2469
1571236200000,20.6503,20.6503,20.55,20.56,2430
1571237100000,20.57,20.6,20.49,20.565,4500
1571238000000,20.57,20.6,20.5585,20.57,1775
1571238900000,20.52,20.62,20.52,20.62,3548
1571239800000,20.62,20.62,20.47,20.5003,6329
1571240700000,20.51,20.57,20.51,20.53,3177
1571241600000,20.54,20.54,20.51,20.51,2425
1571242500000,20.515,20.515,20.47,20.48,2553
1571243400000,20.48,20.48,20.37,20.37,3000
1571244300000,20.35,20.37,20.3,20.36,9893
1571245200000,20.34,20.34,20.29,20.3,2725
1571246100000,20.32,20.32,20.28,20.3,600
1571247000000,20.31,20.32,20.28,20.31,5400
1571247900000,20.34,20.344,20.31,20.32,1484
1571248800000,20.29,20.33,20.29,20.33,1000
1571249700000,20.33,20.33,20.29,20.3,2742
1571250600000,20.285,20.32,20.285,20.315,1800
1571251500000,20.29,20.3,20.29,20.3,2600
1571252400000,20.29,20.3,20.24,20.24,3450
1571253300000,20.24,20.245,20.22,20.2318,2967
1571254200000,20.25,20.27,20.235,20.27,5267
1571255100000,20.27,20.36,20.26,20.34,23467
1571319000000,20.43,20.71,20.43,20.68,5101
1571319900000,20.695,20.8,20.66,20.66,7418
1571320800000,20.64,20.69,20.64,20.69,1913
1571321700000,20.69,20.795,20.69,20.7,18108
1571322600000,20.63,20.68,20.6006,20.6006,3074
1571323500000,20.58,20.61,20.53,20.565,1500
1571324400000,20.55,20.55,20.5,20.525,1063
1571325300000,20.55,20.56,20.53,20.55,2500
1571326200000,20.54,20.555,20.505,20.51,1139
1571327100000,20.48,20.56,20.48,20.51,3624
1571328000000,20.53,20.57,20.53,20.54,2000
1571328900000,20.525,20.55,20.525,20.54,1100
1571329800000,20.54,20.56,20.53,20.54,1625
1571330700000,20.52,20.55,20.49,20.53,1900
1571331600000,20.53,20.53,20.485,20.5,1701
1571332500000,20.49,20.53,20.48,20.49,2502
1571333400000,20.49,20.51,20.47,20.49,3935
1571334300000,20.48,20.51,20.48,20.51,1400
1571335200000,20.5,20.5,20.47,20.47,1525
1571336100000,20.48,20.49,20.47,20.49,1100
1571337000000,20.47,20.51,20.47,20.5,3246
1571337900000,20.51,20.53,20.495,20.53,1600
1571338800000,20.53,20.54,20.5,20.54,1841
1571339700000,20.525,20.53,20.49,20.5,2225
1571340600000,20.5,20.51,20.49,20.5,2880
1571341500000,20.495,20.58,20.49,20.56,10940
1571405400000,20.48,20.515,20.3773,20.3773,10432
1571406300000,20.41,20.49,20.4,20.46,1373
1571407200000,20.47,20.47,20.32,20.36,6096
1571408100000,20.37,20.39,20.32,20.32,3500
1571409000000,20.285,20.36,20.25,20.28,3225
1571409900000,20.25,20.25,20.22,20.22,3282
1571410800000,20.24,20.27,20.21,20.27,2900
1571411700000,20.26,20.29,20.18,20.23,2300
1571412600000,20.21,20.21,20.14,20.14,2600
1571413500000,20.14,20.15,20.04,20.05,4315
1571414400000,20.05,20.08,20.04,20.06,1740
1571415300000,20.05,20.05,19.965,20.015,4759
1571416200000,20.01,20.06,20.0,20.04,2100
1571417100000,20.05,20.07,20.0116,20.035,3907
1571418000000,20.02,20.11,20.02,20.08,3300
1571418900000,20.11,20.15,20.09,20.15,2425
1571419800000,20.12,20.14,20.11,20.14,1900
1571420700000,20.12,20.13,20.12,20.13,700
1571421600000,20.115,20.14,20.1,20.14,1700
1571422500000,20.14,20.14,20.13,20.1301,2175
1571423400000,20.135,20.135,20.1,20.11,2700
1571424300000,20.13,20.17,20.13,20.17,3777
1571425200000,20.16,20.17,20.13,20.14,4100
1571426100000,20.145,20.145,20.1,20.12,3439
1571427000000,20.13,20.16,20.125,20.14,4625
1571427900000,20.14,20.15,20.09,20.09,12576
1571664600000,20.29,20.54,20.29,20.48,5339
1571665500000,20.45,20.49,20.4,20.46,3009
1571666400000,20.46,20.49,20.405,20.405,3225
1571667300000,20.4,20.45,20.38,20.45,2155
1571668200000,20.45,20.6252,20.43,20.6252,3765
1571669100000,20.63,20.65,20.62,20.65,1600
1571670000000,20.66,20.68,20.6,20.6,3991
1571670900000,20.61,20.63,20.56,20.595,2425
1571671800000,20.6,20.62,20.57,20.59,5523
1571672700000,20.59,20.61,20.58,20.61,2894
1571673600000,20.6,20.65,20.6,20.64,1600
1571674500000,20.67,20.7,20.67,20.7,1625
1571675400000,20.705,20.7276,20.7,20.72,2862
1571676300000,20.71,20.73,20.7,20.7,1550
1571677200000,20.7,20.71,20.66,20.66,1800
1571678100000,20.655,20.67,20.64,20.65,2400
1571679000000,20.65,20.66,20.61,20.6569,3963
1571679900000,20.66,20.71,20.65,20.71,2400
1571680800000,20.74,20.775,20.74,20.77,3025
1571681700000,20.77,20.775,20.75,20.76,2020
1571682600000,20.75,20.77,20.68,20.69,4649
1571683500000,20.68,20.68,20.625,20.645,3225
1571684400000,20.64,20.66,20.64,20.65,1100
1571685300000,20.66,20.665,20.62,20.62,2400
1571686200000,20.63,20.65,20.62,20.645,5400
1571687100000,20.64,20.66,20.58,20.58,14972
1571751000000,20.63,20.67,20.57,20.67,5357
1571751900000,20.7,20.71,20.61,20.68,900
1571752800000,20.7,20.78,20.66,20.78,6300
1571753700000,20.77,20.91,20.77,20.895,3600
1571754600000,20.91,20.95,20.82,20.82,6125
1571755500000,20.82,20.84,20.8,20.8,1925
1571756400000,20.79,20.8,20.73,20.73,4112
1571757300000,20.74,20.76,20.74,20.76,1900
1571758200000,20.77,20.8,20.77,20.79,2500
1571759100000,20.79,20.86,20.79,20.845,5104
1571760000000,20.85,20.91,20.84,20.85,5687
1571760900000,20.86,20.86,20.84,20.85,608
1571761800000,20.87,20.92,20.87,20.92,2900
1571762700000,20.92,20.92,20.83,20.83,2300
1571763600000,20.82,20.82,20.79,20.8,1325
1571764500000,20.8,20.83,20.76,20.83,6136
1571765400000,20.84,20.88,20.84,20.88,1500
1571766300000,20.88,20.88,20.84,20.86,2325
1571767200000,20.86,20.96,20.86,20.945,6665
1571768100000,20.95,20.96,20.93,20.93,1864
1571769000000,20.94,20.94,20.88,20.91,2025
1571769900000,20.91,20.91,20.83,20.83,2425
1571770800000,20.82,20.83,20.79,20.81,2800
1571771700000,20.79,20.84,20.79,20.835,4564
1571772600000,20.84,20.86,20.81,20.815,4270
1571773500000,20.81,20.84,20.78,20.83,15746
1571837400000,20.71,20.84,20.5,20.73,8796
1571838300000,20.7,20.73,20.7,20.73,400
1571839200000,20.72,20.72,20.49,20.52,2100
1571840100000,20.5,20.5,20.455,20.47,1623
1571841000000,20.49,20.63,20.49,20.63,7974
1571841900000,20.62,20.67,20.58,20.67,2700
1571842800000,20.67,20.67,20.62,20.62,2600
1571843700000,20.605,20.6326,20.605,20.63,2600
1571844600000,20.64,20.67,20.635,20.6657,2200
1571845500000,20.66,20.68,20.65,20.66,1600
1571846400000,20.65,20.67,20.63,20.63,1816
1571847300000,20.64,20.68,20.62,20.68,3673
1571848200000,20.69,20.71,20.69,20.71,1950
1571849100000,20.7,20.7,20.675,20.675,1225
1571850000000,20.68,20.715,20.66,20.66,1600
1571850900000,20.66,20.67,20.645,20.67,1502
1571851800000,20.68,20.68,20.66,20.675,2200
1571852700000,20.67,20.68,20.66,20.66,1900
1571853600000,20.64,20.68,20.635,20.68,4200
1571854500000,20.66,20.66,20.63,20.63,2000
1571855400000,20.63,20.635,20.58,20.58,1800
1571856300000,20.58,20.6,20.54,20.55,2825
1571857200000,20.555,20.56,20.535,20.54,2000
1571858100000,20.53,20.53,20.52,20.53,2711
1571859000000,20.535,20.55,20.51,20.53,3035
1571859900000,20.53,20.55,20.5,20.54,14116
1571923800000,20.63,20.83,20.62,20.68,7210
1571924700000,20.65,20.67,20.5,20.6,4160
1571925600000,20.62,20.7,20.6,20.63,3480
1571926500000,20.61,20.67,20.61,20.67,4228
1571927400000,20.67,20.68,20.64,20.68,2100
1571928300000,20.66,20.68,20.6,20.61,2809
1571929200000,20.62,20.63,20.595,20.61,2225
1571930100000,20.59,20.59,20.53,20.55,1610
1571931000000,20.52,20.55,20.46,20.48,3125
1571931900000,20.47,20.47,20.41,20.41,700
1571932800000,20.42,20.44,20.35,20.37,4044
1571933700000,20.35,20.35,20.33,20.33,1050
1571934600000,20.34,20.37,20.34,20.37,1100
1571935500000,20.36,20.4,20.33,20.33,3300
1571936400000,20.345,20.39,20.33,20.39,5782
1571937300000,20.38,20.51,20.37,20.51,34512
1571938200000,20.54,20.72,20.54,20.67,12442
1571939100000,20.67,20.68,20.63,20.64,2656
1571940000000,20.635,20.76,20.61,20.76,11925
1571940900000,20.73,20.75,20.71,20.7184,2818
1571941800000,20.73,20.75,20.71,20.71,1305
1571942700000,20.71,20.74,20.7,20.73,3025
1571943600000,20.75,20.77,20.73,20.77,2455
1571944500000,20.78,20.805,20.78,20.79,2906
1571945400000,20.8,20.82,20.76,20.78,6988
1571946300000,20.77,20.81,20.75,20.75,15045
1572010200000,20.71,20.71,20.56,20.56,9203
1572011100000,20.53,20.67,20.49,20.67,7372
1572012000000,20.59,20.6,20.54,20.59,3830
1572012900000,20.6,20.69,20.6,20.605,3800
1572013800000,20.605,20.605,20.57,20.57,1950
1572014700000,20.54,20.62,20.54,20.61,3155
1572015600000,20.64,20.64,20.62,20.63,1607
1572016500000,20.615,20.76,20.61,20.75,4900
1572017400000,20.74,20.77,20.72,20.74,3455
