datetime,open,high,low,close,volume
1570211100000,10.305,10.308,10.27,10.28,3050
1570212000000,10.28,10.29,10.27,10.29,6049
1570212900000,10.29,10.3,10.28,10.3,21137
1570213800000,10.29,10.41,10.29,10.38,17118
1570214700000,10.38,10.39,10.37,10.38,7408
1570215600000,10.38,10.415,10.37,10.415,5040
1570216500000,10.42,10.47,10.42,10.47,5990
1570217400000,10.465,10.47,10.43,10.435,19738
1570218300000,10.44,10.48,10.435,10.46,57049
1570455000000,10.45,10.49,10.38,10.43,67315
1570455900000,10.43,10.6184,10.43,10.51,16448
1570456800000,10.52,10.52,10.39,10.4299,12922
1570457700000,10.43,10.54,10.43,10.54,7942
1570458600000,10.51,10.61,10.5,10.6,30590
1570459500000,10.59,10.66,10.57,10.655,42443
1570460400000,10.67,10.68,10.55,10.58,32764
1570461300000,10.575,10.6,10.57,10.57,4200
1570462200000,10.58,10.61,10.58,10.59,3638
1570463100000,10.56,10.59,10.55,10.57,1900
1570464000000,10.57,10.57,10.5,10.51,64283
1570464900000,10.52,10.54,10.52,10.53,3000
1570465800000,10.51,10.51,10.48,10.5,4977
1570466700000,10.5,10.51,10.47,10.47,6526
1570467600000,10.47,10.47,10.4,10.4266,9077
1570468500000,10.44,10.45,10.4299,10.45,4417
1570469400000,10.46,10.52,10.46,10.5,8715
1570470300000,10.5,10.5,10.49,10.5,2000
1570471200000,10.5,10.51,10.44,10.48,19158
1570472100000,10.47,10.5,10.46,10.4805,1950
1570473000000,10.49,10.5,10.475,10.475,2407
1570473900000,10.43,10.47,10.42,10.465,7563
1570474800000,10.46,10.47,10.46,10.47,1100
1570475700000,10.46,10.5,10.46,10.5,3473
1570476600000,10.5,10.5,10.485,10.5,3800
1570477500000,10.51,10.51,10.44,10.44,33739
1570541400000,10.25,10.41,10.2,10.41,32291
1570542300000,10.43,10.49,10.375,10.375,12619
1570543200000,10.35,10.35,10.26,10.31,12633
1570544100000,10.35,10.36,10.325,10.33,2621
1570545000000,10.35,10.35,10.28,10.34,2821
1570545900000,10.31,10.34,10.27,10.33,5557
1570546800000,10.32,10.32,10.22,10.22,2800
1570547700000,10.22,10.33,10.2,10.33,26902
1570548600000,10.33,10.38,10.3,10.38,15070
1570549500000,10.38,10.4,10.37,10.3798,5154
1570550400000,10.38,10.38,10.34,10.34,4025
1570551300000,10.38,10.43,10.38,10.42,1236
1570552200000,10.42,10.44,10.405,10.44,5701
1570553100000,10.44,10.52,10.44,10.48,7339
1570554000000,10.49,10.52,10.49,10.52,1607
1570554900000,10.5,10.55,10.5,10.5,8319
1570555800000,10.49,10.51,10.49,10.51,4961
1570556700000,10.51,10.552,10.51,10.53,5981
1570557600000,10.52,10.53,10.517,10.517,1900
1570558500000,10.52,10.52,10.505,10.505,4214
1570559400000,10.51,10.55,10.48,10.49,13180
1570560300000,10.5,10.545,10.4999,10.52,10935
1570561200000,10.515,10.54,10.515,10.53,3697
1570562100000,10.53,10.54,10.515,10.525,10800
1570563000000,10.53,10.54,10.5,10.54,9905
1570563900000,10.54,10.55,10.52,10.525,23775
1570627800000,10.65,10.81,10.51,10.79,74368
1570628700000,10.79,10.97,10.77,10.97,79211
1570629600000,10.95,11.0,10.8,10.81,54851
1570630500000,10.8,10.92,10.8,10.92,6300
1570631400000,10.91,10.96,10.87,10.96,15653
1570632300000,10.95,10.95,10.82,10.92,40078
1570633200000,10.9243,10.929,10.89,10.92,5965
1570634100000,10.93,10.96,10.8732,10.88,44368
1570635000000,10.8787,10.89,10.78,10.8851,25570
1570635900000,10.89,10.95,10.84,10.85,21697
1570636800000,10.85,10.86,10.845,10.86,2938
1570637700000,10.86,10.87,10.84,10.87,5439
1570638600000,10.87,10.87,10.85,10.86,2200
1570639500000,10.85,10.87,10.84,10.855,6486
1570640400000,10.86,10.87,10.78,10.805,8394
1570641300000,10.805,10.81,10.7921,10.81,3530
1570642200000,10.81,10.91,10.81,10.91,11238
1570643100000,10.905,10.96,10.905,10.94,21052
1570644000000,10.94,11.0,10.9369,10.975,40258
1570644900000,10.97,10.98,10.92,10.95,15776
1570645800000,10.95,11.0,10.95,11.0,43448
1570646700000,11.0,11.0,10.98,10.995,81801
1570647600000,10.995,11.01,10.96,11.005,75122
1570648500000,11.0,11.015,10.98,11.005,33583
1570649400000,11.01,11.08,10.98,10.98,54481
1570650300000,10.98,11.01,10.95,10.99,85222
1570714200000,11.0,11.17,10.86,11.15,61354
1570715100000,11.17,11.25,11.09,11.16,117076
1570716000000,11.16,11.27,11.12,11.14,191092
1570716900000,11.15,11.175,11.115,11.15,24523
1570717800000,11.14,11.21,11.12,11.15,30683
1570718700000,11.13,11.1741,11.09,11.115,45446
1570719600000,11.12,11.27,11.12,11.27,28276
1570720500000,11.25,11.35,11.24,11.34,71722
1570721400000,11.344,11.36,11.28,11.335,46582
1570722300000,11.335,11.34,11.2,11.24,47963
1570723200000,11.24,11.24,11.14,11.17,17269
1570724100000,11.17,11.19,11.12,11.18,18465
1570725000000,11.18,11.21,11.115,11.205,11058
1570725900000,11.19,11.24,11.15,11.15,7998
1570726800000,11.17,11.1734,11.17,11.17,1700
1570727700000,11.175,11.175,11.16,11.16,3300
1570728600000,11.16,11.18,11.13,11.16,9007
1570729500000,11.16,11.22,11.16,11.22,6914
1570730400000,11.225,11.2277,11.15,11.205,9132
1570731300000,11.2,11.245,11.19,11.245,9700
1570732200000,11.24,11.27,11.23,11.26,5700
1570733100000,11.26,11.31,11.26,11.305,14800
1570734000000,11.305,11.32,11.3,11.3,16804
1570734900000,11.3,11.34,11.25,11.28,30108
1570735800000,11.27,11.32,11.26,11.32,39370
1570736700000,11.32,11.35,11.3,11.32,68247
1570800600000,11.34,11.34,11.16,11.16,337439
1570801500000,11.165,11.17,10.92,11.015,145958
1570802400000,11.01,11.09,10.99,11.06,53813
1570803300000,11.06,11.06,10.94,10.995,60879
1570804200000,11.0,11.13,10.99,11.085,28823
1570805100000,11.08,11.16,11.02,11.04,35161
1570806000000,11.04,11.09,10.99,11.09,43896
1570806900000,11.11,11.15,11.085,11.1,33241
1570807800000,11.095,11.12,11.08,11.115,14531
1570808700000,11.11,11.11,11.01,11.04,21996
1570809600000,11.03,11.06,11.0,11.06,9193
1570810500000,11.045,11.13,11.03,11.13,8596
1570811400000,11.14,11.15,11.09,11.14,15750
1570812300000,11.145,11.19,11.14,11.19,6100
1570813200000,11.19,11.2004,11.16,11.2,25628
1570814100000,11.19,11.21,11.15,11.2,10838
1570815000000,11.2,11.21,11.16,11.2,8866
1570815900000,11.19,11.195,11.18,11.19,11665
1570816800000,11.19,11.24,11.19,11.2,15791
1570817700000,11.19,11.22,11.17,11.22,10883
1570818600000,11.21,11.21,11.01,11.1311,54956
1570819500000,11.14,11.17,11.14,11.17,12900
1570820400000,11.17,11.17,11.13,11.16,8565
1570821300000,11.16,11.19,11.16,11.16,8385
1570822200000,11.165,11.17,11.13,11.14,23683
1570823100000,11.12,11.14,11.08,11.09,51069
1571059800000,11.13,11.13,11.0,11.1,36020
1571060700000,11.1,11.28,11.1,11.17,44368
1571061600000,11.2,11.21,11.12,11.155,30907
1571062500000,11.149,11.175,11.08,11.08,14800
1571063400000,11.05,11.16,11.0,11.04,38838
1571064300000,11.025,11.135,11.025,11.13,4800
1571065200000,11.135,11.17,11.13,11.17,8979
1571066100000,11.18,11.21,11.07,11.13,29386
1571067000000,11.15,11.15,11.13,11.1431,4500
1571067900000,11.13,11.17,11.11,11.16,5013
1571068800000,11.15,11.16,11.11,11.13,7434
1571069700000,11.14,11.17,11.02,11.035,17043
1571070600000,11.03,11.07,11.03,11.07,9009
1571071500000,11.08,11.1,11.05,11.05,2972
1571072400000,11.06,11.07,11.04,11.06,3929
1571073300000,11.04,11.06,11.03,11.06,6232
1571074200000,11.04,11.05,11.01,11.04,6778
1571075100000,11.05,11.05,11.01,11.05,8825
1571076000000,11.05,11.08,11.05,11.08,3680
1571076900000,11.07,11.07,11.04,11.04,2500
1571077800000,11.05,11.07,11.05,11.07,4000
1571078700000,11.07,11.07,11.04,11.05,3133
1571079600000,11.05,11.09,11.04,11.04,13786
1571080500000,11.04,11.04,11.0,11.04,15613
1571081400000,11.03,11.045,11.01,11.04,9359
1571082300000,11.035,11.07,11.0,11.04,47042
1571146200000,11.1,11.1,10.9,10.94,30712
1571147100000,10.95,10.95,10.87,10.93,13928
1571148000000,10.9251,10.95,10.86,10.9117,20645
1571148900000,10.9,10.96,10.9,10.945,14336
1571149800000,10.94,11.0699,10.94,11.05,20306
1571150700000,11.05,11.09,11.03,11.07,17683
1571151600000,11.07,11.07,11.03,11.04,19220
1571152500000,11.05,11.1,11.03,11.095,10706
1571153400000,11.1,11.1,10.95,10.95,20077
1571154300000,10.95,11.0,10.94,10.99,10018
1571155200000,10.99,10.99,10.96,10.98,4407
1571156100000,10.98,11.02,10.97,10.98,7410
1571157000000,10.98,10.98,10.95,10.975,10512
1571157900000,10.975,10.9751,10.89,10.89,12079
1571158800000,10.9,10.91,10.885,10.89,8619
1571159700000,10.89,10.9,10.87,10.89,5099
1571160600000,10.9,10.91,10.84,10.86,7209
1571161500000,10.86,10.87,10.77,10.79,26503
1571162400000,10.81,10.82,10.79,10.801,6479
1571163300000,10.81,10.87,10.81,10.86,16952
1571164200000,10.865,10.89,10.84,10.85,9244
1571165100000,10.85,10.86,10.775,10.78,8798
1571166000000,10.79,10.79,10.7526,10.79,4200
1571166900000,10.785,10.835,10.7828,10.835,9547
1571167800000,10.83,10.83,10.78,10.785,4923
1571168700000,10.79,10.85,10.74,10.85,106691
1571232600000,10.8,10.97,10.8,10.92,19594
1571233500000,10.92,10.99,10.82,10.82,17673
1571234400000,10.8,10.85,10.8,10.845,8843
1571235300000,10.84,10.87,10.8,10.87,5668
1571236200000,10.86,10.88,10.82,10.87,13314
1571237100000,10.88,10.89,10.82,10.875,17684
1571238000000,10.875,10.925,10.875,10.91,4400
1571238900000,10.905,10.92,10.9,10.91,3337
1571239800000,10.91,11.005,10.91,10.99,16490
1571240700000,10.995,11.0,10.92,10.92,10881
1571241600000,10.93,10.94,10.9272,10.94,3500
1571242500000,10.93,10.96,10.91,10.96,12300
1571243400000,10.96,10.96,10.93,10.93,2093
1571244300000,10.95,10.95,10.93,10.94,3207
1571245200000,10.95,10.95,10.91,10.92,3000
1571246100000,10.91,10.92,10.87,10.895,12022
1571247000000,10.88,10.9,10.83,10.86,4800
1571247900000,10.86,10.87,10.8,10.8,2932
1571248800000,10.8,10.89,10.8,10.845,24067
1571249700000,10.86,10.9,10.86,10.865,3950
1571250600000,10.88,10.93,10.88,10.93,1873
1571251500000,10.94,10.9603,10.94,10.955,3700
1571252400000,10.9477,10.97,10.94,10.96,4700
1571253300000,10.96,10.96,10.935,10.94,1900
1571254200000,10.94,10.94,10.93,10.93,3888
1571255100000,10.94,10.95,10.9,10.92,37259
1571319000000,10.85,10.93,10.8,10.92,31938
1571319900000,10.91,10.99,10.86,10.92,10893
1571320800000,10.925,10.97,10.91,10.97,5494
1571321700000,10.97,11.01,10.95,10.97,23989
1571322600000,10.99,11.08,10.99,11.04,16728
1571323500000,11.05,11.13,11.03,11.085,33119
1571324400000,11.07,11.07,11.03,11.04,41951
1571325300000,11.0357,11.04,11.01,11.03,23033
1571326200000,11.0234,11.04,11.02,11.02,10767
1571327100000,11.02,11.02,10.97,10.97,22424
1571328000000,10.975,10.975,10.88,10.89,11760
1571328900000,10.9,10.9,10.86,10.87,6350
1571329800000,10.88,10.91,10.88,10.9,5000
1571330700000,10.89,10.95,10.89,10.94,14020
1571331600000,10.94,10.96,10.94,10.95,2200
1571332500000,10.948,10.96,10.9205,10.94,2934
1571333400000,10.94,11.005,10.94,11.0,6250
1571334300000,11.0,11.005,10.93,11.0,44739
1571335200000,11.0,11.01,11.0,11.0,12326
1571336100000,11.0,11.05,11.0,11.03,21211
1571337000000,11.03,11.05,11.03,11.04,6320
1571337900000,11.04,11.07,11.04,11.065,11361
1571338800000,11.06,11.07,11.0,11.025,15372
1571339700000,11.02,11.06,11.015,11.025,13931
1571340600000,11.03,11.05,11.02,11.05,19242
1571341500000,11.045,11.07,11.04,11.06,69092
1571405400000,11.0,11.12,10.89,10.975,53809
1571406300000,10.98,11.19,10.98,11.145,20584
1571407200000,11.1453,11.24,11.1453,11.18,31975
1571408100000,11.18,11.305,11.18,11.28,30727
1571409000000,11.275,11.3,11.249,11.29,30404
1571409900000,11.28,11.31,11.19,11.22,35935
1571410800000,11.215,11.215,11.1,11.165,29338
1571411700000,11.165,11.17,11.08,11.085,16550
1571412600000,11.08,11.11,11.04,11.08,13151
1571413500000,11.08,11.08,11.01,11.01,11791
1571414400000,11.0,11.03,11.0,11.02,2608
1571415300000,11.0,11.02,10.99,11.0067,17816
1571416200000,11.01,11.07,11.01,11.07,6500
1571417100000,11.07,11.1,11.07,11.09,2420
1571418000000,11.095,11.105,11.07,11.07,3869
1571418900000,11.06,11.06,11.039,11.05,2859
1571419800000,11.05,11.05,11.03,11.04,3500
1571420700000,11.0462,11.06,11.03,11.045,3638
1571421600000,11.05,11.075,11.03,11.075,12250
1571422500000,11.08,11.1,11.08,11.1,2885
1571423400000,11.1,11.1,11.04,11.06,3474
1571424300000,11.05,11.05,11.04,11.04,3500
1571425200000,11.04,11.05,11.0,11.02,9051
1571426100000,11.015,11.02,10.99,10.99,11448
1571427000000,10.99,11.0,10.99,10.995,5920
1571427900000,10.99,11.04,10.99,10.99,50357
1571664600000,11.05,11.2,10.97,11.17,43247
1571665500000,11.19,11.19,11.07,11.07,32466
1571666400000,11.0745,11.09,11.04,11.08,39962
1571667300000,11.09,11.09,11.08,11.08,4552
1571668200000,11.08,11.09,11.05,11.07,6363
1571669100000,11.08,11.12,11.06,11.11,8161
1571670000000,11.12,11.17,11.12,11.17,4615
1571670900000,11.17,11.18,11.14,11.18,18672
1571671800000,11.1889,11.1999,11.12,11.13,13771
1571672700000,11.11,11.14,11.1,11.1,4124
1571673600000,11.09,11.1,11.085,11.1,2400
1571674500000,11.1,11.1,11.08,11.08,1535
1571675400000,11.08,11.09,11.08,11.08,3125
1571676300000,11.085,11.09,11.08,11.08,3774
1571677200000,11.08,11.08,11.04,11.045,8761
1571678100000,11.04,11.06,11.04,11.06,6898
1571679000000,11.06,11.07,11.05,11.06,2960
1571679900000,11.06,11.07,11.05,11.07,2952
1571680800000,11.07,11.09,11.07,11.07,1900
1571681700000,11.065,11.065,11.045,11.045,3092
1571682600000,11.05,11.07,11.05,11.07,2600
1571683500000,11.07,11.07,11.04,11.06,3800
1571684400000,11.06,11.06,11.04,11.04,7000
1571685300000,11.04,11.065,11.03,11.045,11178
1571686200000,11.045,11.05,11.03,11.04,14921
1571687100000,11.035,11.08,11.025,11.07,55729
1571751000000,11.01,11.16,10.95,10.96,70593
1571751900000,10.98,11.03,10.96,11.0,14697
1571752800000,11.0,11.0,10.95,10.99,10492
1571753700000,10.99,11.01,10.98,10.985,8398
1571754600000,10.99,11.04,10.99,11.02,9552
1571755500000,11.015,11.125,11.01,11.12,17000
1571756400000,11.1,11.1335,11.1,11.11,3373
1571757300000,11.12,11.13,11.11,11.12,1800
1571758200000,11.11,11.125,11.08,11.08,10296
1571759100000,11.075,11.09,11.04,11.05,6182
1571760000000,11.055,11.1,11.05,11.1,18995
1571760900000,11.09,11.11,11.07,11.09,12918
1571761800000,11.1,11.11,11.07,11.09,26459
1571762700000,11.09,11.09,11.04,11.05,4000
1571763600000,11.06,11.06,10.99,11.0,3200
1571764500000,10.99,11.0,10.98,10.995,5938
1571765400000,11.0,11.0,10.98,11.0,1800
1571766300000,11.0,11.01,10.995,11.01,1900
1571767200000,11.0,11.01,11.0,11.0,2440
1571768100000,11.005,11.005,10.96,10.9627,16727
1571769000000,10.96,10.99,10.95,10.98,6091
1571769900000,10.98,10.98,10.955,10.96,2336
1571770800000,10.98,10.98,10.95,10.95,2700
1571771700000,10.96,10.97,10.96,10.96,3300
1571772600000,10.97,10.99,10.955,10.955,6200
1571773500000,10.955,11.0,10.95,10.975,39349
1571837400000,10.99,11.11,10.98,11.08,15995
1571838300000,11.0953,11.27,11.08,11.27,85584
1571839200000,11.28,11.48,11.26,11.37,156607
1571840100000,11.38,11.42,11.28,11.38,184025
1571841000000,11.39,11.4,11.13,11.2316,102935
1571841900000,11.235,11.32,11.2,11.31,111940
1571842800000,11.335,11.42,11.33,11.4,49581
1571843700000,11.41,11.49,11.36,11.49,54159
1571844600000,11.49,11.62,11.49,11.62,185316
1571845500000,11.62,11.62,11.505,11.605,37288
1571846400000,11.61,11.63,11.57,11.58,43416
1571847300000,11.595,11.62,11.57,11.605,28814
1571848200000,11.61,11.61,11.53,11.5968,32173
1571849100000,11.59,11.62,11.58,11.61,10061
1571850000000,11.61,11.695,11.6,11.63,49086
1571850900000,11.63,11.63,11.56,11.59,45866
1571851800000,11.58,11.59,11.56,11.585,19354
1571852700000,11.59,11.595,11.57,11.575,18003
1571853600000,11.57,11.57,11.49,11.54,15164
1571854500000,11.54,11.55,11.52,11.53,5123
1571855400000,11.52,11.69,11.42,11.63,190905
1571856300000,11.63,11.64,11.53,11.6085,120147
1571857200000,11.6,11.61,11.4913,11.55,70932
1571858100000,11.55,11.6,11.55,11.5934,39410
1571859000000,11.5944,11.62,11.44,11.505,159181
1571859900000,11.5038,11.61,11.49,11.6,110540
1571923800000,11.7,11.7199,11.5144,11.61,123269
1571924700000,11.6,11.63,11.53,11.585,15701
1571925600000,11.6048,11.61,11.51,11.53,24252
1571926500000,11.54,11.555,11.47,11.55,28030
1571927400000,11.5642,11.65,11.5584,11.65,23613
1571928300000,11.66,11.81,11.63,11.79,95560
1571929200000,11.79,11.8,11.72,11.795,35011
1571930100000,11.8,11.805,11.76,11.7901,60351
1571931000000,11.79,11.8,11.73,11.73,42027
1571931900000,11.74,11.8,11.58,11.6,71466
1571932800000,11.6,11.6101,11.29,11.34,116830
1571933700000,11.33,11.38,11.295,11.38,53783
1571934600000,11.3847,11.41,11.3761,11.41,33543
1571935500000,11.41,11.45,11.4,11.4,18835
1571936400000,11.4,11.43,11.39,11.42,15914
1571937300000,11.42,11.45,11.3952,11.4,123375
1571938200000,11.42,11.43,11.35,11.35,11221
1571939100000,11.35,11.435,11.35,11.43,27304
1571940000000,11.43,11.55,11.42,11.55,40314
1571940900000,11.55,11.55,11.44,11.44,26110
1571941800000,11.44,11.44,11.42,11.43,11681
1571942700000,11.43,11.43,11.355,11.38,16979
1571943600000,11.39,11.43,11.37,11.43,6907
1571944500000,11.43,11.43,11.295,11.305,47199
1571945400000,11.305,11.44,11.3,11.44,66489
1571946300000,11.44,11.46,11.3,11.35,192210
1572010200000,11.34,11.35,11.05,11.11,72659
1572011100000,11.1,11.29,11.1,11.26,85303
1572012000000,11.26,11.28,11.23,11.255,5758
1572012900000,11.27,11.28,11.22,11.275,11218
1572013800000,11.28,11.3475,11.26,11.3046,38682
1572014700000,11.305,11.41,11.3,11.41,17235
1572015600000,11.42,11.4405,11.36,11.36,11991
1572016500000,11.35,11.43,11.35,11.41,9561
1572017400000,11.41,11.43,11.395,11.3966,4187
