datetime,open,high,low,close,volume
1570024800000,3.28,3.35,3.28,3.34,30285
1570025700000,3.335,3.36,3.31,3.31,20909
1570026600000,3.315,3.315,3.28,3.28,17594
1570027500000,3.285,3.29,3.27,3.27,10467
1570028400000,3.27,3.3,3.265,3.29,15028
1570029300000,3.29,3.31,3.28,3.295,23688
1570030200000,3.3,3.3,3.2949,3.295,6927
1570031100000,3.3,3.3,3.26,3.275,21267
1570032000000,3.275,3.28,3.265,3.265,5608
1570032900000,3.265,3.27,3.255,3.268,21992
1570033800000,3.265,3.28,3.255,3.255,18127
1570034700000,3.26,3.28,3.255,3.275,9025
1570035600000,3.27,3.28,3.26,3.275,9744
1570036500000,3.27,3.295,3.26,3.28,21794
1570037400000,3.29,3.31,3.285,3.31,20697
1570038300000,3.31,3.325,3.31,3.32,25528
1570039200000,3.32,3.325,3.31,3.32,23500
1570040100000,3.325,3.345,3.32,3.33,32446
1570041000000,3.33,3.335,3.3,3.3,17718
1570041900000,3.3,3.315,3.3,3.315,6065
1570042800000,3.31,3.31,3.295,3.31,22595
1570043700000,3.3,3.31,3.3,3.31,12406
1570044600000,3.305,3.315,3.295,3.295,27592
1570045500000,3.295,3.31,3.29,3.31,28275
1570109400000,3.26,3.26,3.2,3.255,22839
1570110300000,3.25,3.28,3.24,3.255,24255
1570111200000,3.24,3.25,3.19,3.21,17753
1570112100000,3.21,3.26,3.19,3.25,31330
1570113000000,3.25,3.29,3.25,3.26,20916
1570113900000,3.26,3.32,3.25,3.32,26052
1570114800000,3.32,3.36,3.31,3.335,44391
1570115700000,3.33,3.37,3.33,3.34,13661
1570116600000,3.33,3.33,3.27,3.275,13188
1570117500000,3.28,3.29,3.27,3.275,9785
1570118400000,3.28,3.29,3.27,3.285,13384
1570119300000,3.29,3.3,3.27,3.285,17989
1570120200000,3.29,3.29,3.27,3.28,25508
1570121100000,3.28,3.29,3.27,3.285,13793
1570122000000,3.29,3.3,3.28,3.3,9110
1570122900000,3.29,3.31,3.29,3.305,4679
1570123800000,3.3,3.31,3.29,3.3,18501
1570124700000,3.29,3.305,3.28,3.3,19915
1570125600000,3.29,3.31,3.29,3.31,15512
1570126500000,3.315,3.32,3.29,3.29,21955
1570127400000,3.29,3.3,3.28,3.3,8497
1570128300000,3.3,3.3,3.29,3.29,2900
1570129200000,3.295,3.31,3.285,3.3,23411
1570130100000,3.295,3.31,3.29,3.295,5857
1570131000000,3.3,3.3,3.2783,3.285,15016
1570131900000,3.28,3.29,3.275,3.29,29498
1570195800000,3.27,3.33,3.27,3.33,15719
1570196700000,3.33,3.34,3.31,3.33,14241
1570197600000,3.33,3.37,3.33,3.36,38236
1570198500000,3.36,3.36,3.32,3.32,25696
1570199400000,3.32,3.33,3.31,3.31,8809
1570200300000,3.31,3.325,3.3,3.32,5904
1570201200000,3.3,3.33,3.3,3.325,5779
1570202100000,3.33,3.34,3.3,3.315,14227
1570203000000,3.31,3.33,3.31,3.31,5156
1570203900000,3.31,3.315,3.3,3.315,13071
1570204800000,3.315,3.32,3.3,3.31,7450
1570205700000,3.31,3.32,3.31,3.32,2800
1570206600000,3.32,3.32,3.3,3.3073,4000
1570207500000,3.305,3.31,3.3,3.305,3208
1570208400000,3.3,3.32,3.3,3.31,5846
1570209300000,3.32,3.34,3.32,3.33,9816
1570210200000,3.335,3.36,3.32,3.36,25187
1570211100000,3.355,3.37,3.34,3.35,18269
1570212000000,3.3564,3.3564,3.33,3.33,7093
1570212900000,3.33,3.35,3.32,3.35,8390
1570213800000,3.345,3.36,3.345,3.35,11982
1570214700000,3.36,3.36,3.34,3.35,7044
1570215600000,3.355,3.36,3.33,3.34,15334
1570216500000,3.34,3.34,3.33,3.34,5889
1570217400000,3.34,3.34,3.33,3.34,13180
1570218300000,3.34,3.35,3.33,3.35,39377
1570455000000,3.35,3.35,3.31,3.34,44740
1570455900000,3.34,3.385,3.335,3.38,29967
1570456800000,3.38,3.39,3.36,3.375,57194
1570457700000,3.375,3.41,3.37,3.4,39420
1570458600000,3.39,3.425,3.38,3.41,37977
1570459500000,3.41,3.45,3.41,3.43,23205
1570460400000,3.43,3.46,3.41,3.41,27343
1570461300000,3.41,3.41,3.38,3.385,41532
1570462200000,3.385,3.39,3.36,3.36,40108
1570463100000,3.37,3.38,3.35,3.365,17984
1570464000000,3.36,3.36,3.31,3.33,25225
1570464900000,3.335,3.355,3.33,3.35,28245
1570465800000,3.35,3.36,3.33,3.335,8681
1570466700000,3.335,3.34,3.325,3.34,13659
1570467600000,3.34,3.35,3.32,3.325,26509
1570468500000,3.33,3.33,3.32,3.32,1700
1570469400000,3.32,3.34,3.32,3.34,11300
1570470300000,3.33,3.34,3.31,3.34,34216
1570471200000,3.345,3.345,3.31,3.315,34700
1570472100000,3.315,3.33,3.315,3.32,6803
1570473000000,3.32,3.32,3.285,3.295,27551
1570473900000,3.295,3.3,3.28,3.29,19932
1570474800000,3.29,3.29,3.275,3.28,12979
1570475700000,3.28,3.28,3.26,3.275,29819
1570476600000,3.2735,3.28,3.26,3.265,22235
1570477500000,3.2601,3.28,3.26,3.27,85974
1570541400000,3.28,3.3,3.22,3.22,30064
1570542300000,3.23,3.23,3.19,3.19,18884
1570543200000,3.1978,3.23,3.185,3.23,38524
1570544100000,3.23,3.23,3.215,3.22,11200
1570545000000,3.23,3.24,3.22,3.225,18174
1570545900000,3.23,3.25,3.225,3.24,33622
1570546800000,3.23,3.24,3.22,3.23,16043
1570547700000,3.23,3.2384,3.215,3.22,17254
1570548600000,3.21,3.215,3.204,3.215,8700
1570549500000,3.215,3.215,3.195,3.215,22126
1570550400000,3.22,3.225,3.21,3.22,10460
1570551300000,3.22,3.23,3.21,3.225,29925
1570552200000,3.22,3.235,3.22,3.225,6530
1570553100000,3.23,3.25,3.23,3.235,18790
1570554000000,3.24,3.24,3.23,3.24,3489
1570554900000,3.23,3.23,3.22,3.225,17500
1570555800000,3.23,3.245,3.2265,3.24,14200
1570556700000,3.24,3.25,3.235,3.235,13200
1570557600000,3.235,3.26,3.23,3.255,12466
1570558500000,3.255,3.26,3.24,3.25,8148
1570559400000,3.24,3.25,3.235,3.245,10840
1570560300000,3.25,3.28,3.24,3.28,28402
1570561200000,3.27,3.28,3.25,3.255,37652
1570562100000,3.25,3.27,3.25,3.265,6723
1570563000000,3.265,3.27,3.25,3.26,54393
1570563900000,3.26,3.28,3.26,3.26,63008
1570627800000,3.32,3.32,3.27,3.275,22405
1570628700000,3.275,3.28,3.21,3.23,35773
1570629600000,3.23,3.23,3.19,3.19,32606
1570630500000,3.19,3.21,3.18,3.185,26950
1570631400000,3.19,3.2,3.175,3.18,18687
1570632300000,3.18,3.18,3.16,3.17,11708
1570633200000,3.16,3.165,3.15,3.15,52347
1570634100000,3.1542,3.18,3.1542,3.17,57848
1570635000000,3.165,3.175,3.155,3.17,47285
1570635900000,3.16,3.17,3.15,3.15,73184
1570636800000,3.155,3.155,3.145,3.145,11483
1570637700000,3.145,3.16,3.14,3.14,21361
1570638600000,3.14,3.15,3.14,3.145,8248
1570639500000,3.15,3.15,3.135,3.135,7126
1570640400000,3.14,3.16,3.135,3.15,16282
1570641300000,3.15,3.16,3.15,3.155,4655
1570642200000,3.155,3.17,3.155,3.16,3900
1570643100000,3.16,3.165,3.155,3.16,9131
1570644000000,3.16,3.17,3.155,3.16,15270
1570644900000,3.17,3.17,3.16,3.17,6400
1570645800000,3.17,3.2,3.17,3.19,61064
1570646700000,3.19,3.2,3.185,3.19,10260
1570647600000,3.19,3.21,3.19,3.205,13300
1570648500000,3.2,3.235,3.2,3.235,15275
1570649400000,3.24,3.24,3.22,3.24,30485
1570650300000,3.235,3.24,3.21,3.21,54098
1570714200000,3.21,3.28,3.21,3.27,50677
1570715100000,3.275,3.37,3.275,3.36,106827
1570716000000,3.36,3.385,3.35,3.37,49824
1570716900000,3.365,3.39,3.36,3.38,29906
1570717800000,3.38,3.42,3.37,3.4,68475
1570718700000,3.4,3.45,3.4,3.435,43680
1570719600000,3.44,3.44,3.41,3.42,76461
1570720500000,3.42,3.43,3.415,3.425,22908
1570721400000,3.42,3.46,3.42,3.46,11316
1570722300000,3.455,3.49,3.455,3.49,79979
1570723200000,3.49,3.505,3.47,3.48,45042
1570724100000,3.475,3.48,3.45,3.45,81566
1570725000000,3.44,3.45,3.43,3.435,15202
1570725900000,3.44,3.45,3.43,3.445,4500
1570726800000,3.45,3.47,3.41,3.41,26969
1570727700000,3.42,3.43,3.41,3.425,22369
1570728600000,3.42,3.43,3.395,3.43,17669
1570729500000,3.425,3.45,3.425,3.435,14516
1570730400000,3.43,3.43,3.39,3.4,54106
1570731300000,3.405,3.43,3.405,3.425,8308
1570732200000,3.42,3.43,3.4,3.4,38368
1570733100000,3.4,3.41,3.4,3.41,7120
1570734000000,3.41,3.43,3.41,3.43,32693
1570734900000,3.43,3.44,3.42,3.425,20439
1570735800000,3.425,3.43,3.42,3.43,7077
1570736700000,3.425,3.43,3.41,3.42,41757
1570800600000,3.48,3.54,3.47,3.535,34926
1570801500000,3.54,3.58,3.52,3.57,77179
1570802400000,3.57,3.6,3.56,3.59,69252
1570803300000,3.59,3.6,3.575,3.6,54095
1570804200000,3.6,3.62,3.55,3.55,66569
1570805100000,3.56,3.56,3.525,3.53,18935
1570806000000,3.53,3.56,3.525,3.535,42958
1570806900000,3.54,3.56,3.52,3.555,44149
1570807800000,3.55,3.55,3.51,3.51,13520
1570808700000,3.505,3.52,3.49,3.51,34748
1570809600000,3.505,3.51,3.49,3.505,12745
1570810500000,3.5,3.52,3.495,3.52,37016
1570811400000,3.52,3.53,3.5,3.5,19881
1570812300000,3.51,3.53,3.51,3.53,9766
1570813200000,3.53,3.57,3.53,3.555,18337
1570814100000,3.56,3.57,3.545,3.57,13150
1570815000000,3.565,3.59,3.565,3.575,23233
1570815900000,3.57,3.595,3.57,3.595,19041
1570816800000,3.59,3.6,3.58,3.6,11255
1570817700000,3.6,3.62,3.59,3.59,26567
1570818600000,3.59,3.61,3.59,3.605,13131
1570819500000,3.61,3.615,3.59,3.59,20059
1570820400000,3.59,3.6,3.58,3.59,12845
1570821300000,3.59,3.5964,3.59,3.59,4765
1570822200000,3.59,3.6,3.58,3.585,28486
1570823100000,3.58,3.585,3.55,3.56,79564
1571059800000,3.52,3.54,3.49,3.53,23967
1571060700000,3.525,3.53,3.5,3.51,23335
1571061600000,3.505,3.51,3.495,3.5,2490
1571062500000,3.5,3.5,3.48,3.48,2344
1571063400000,3.4743,3.49,3.4743,3.49,4000
1571064300000,3.49,3.5,3.49,3.5,4440
1571065200000,3.51,3.525,3.51,3.525,3939
1571066100000,3.53,3.53,3.53,3.53,300
1571067000000,3.52,3.53,3.52,3.53,600
1571067900000,3.52,3.53,3.52,3.52,2200
1571068800000,3.525,3.54,3.52,3.54,3620
1571069700000,3.54,3.55,3.535,3.535,3700
1571070600000,3.535,3.535,3.53,3.53,400
1571071500000,3.54,3.54,3.52,3.52,3940
1571072400000,3.52,3.5261,3.51,3.51,9740
1571073300000,3.51,3.52,3.5,3.505,3500
1571074200000,3.5,3.51,3.5,3.51,1400
1571075100000,3.505,3.51,3.5,3.505,6920
1571076000000,3.505,3.51,3.5,3.505,2000
1571076900000,3.505,3.51,3.49,3.49,7202
1571077800000,3.5,3.5,3.49,3.49,5621
1571078700000,3.5,3.5,3.48,3.48,4220
1571079600000,3.48,3.485,3.48,3.48,1100
1571080500000,3.485,3.49,3.48,3.48,2300
1571081400000,3.485,3.485,3.47,3.47,13200
1571082300000,3.47,3.475,3.46,3.46,36998
1571146200000,3.43,3.4598,3.4,3.42,40736
1571147100000,3.42,3.44,3.37,3.39,35745
1571148000000,3.4,3.42,3.365,3.365,31658
1571148900000,3.37,3.44,3.3621,3.435,31336
1571149800000,3.44,3.45,3.42,3.425,44624
1571150700000,3.425,3.44,3.42,3.425,9182
1571151600000,3.43,3.44,3.42,3.425,13100
1571152500000,3.4244,3.44,3.42,3.44,14656
1571153400000,3.44,3.445,3.41,3.42,15000
1571154300000,3.42,3.42,3.42,3.42,4300
1571155200000,3.42,3.42,3.39,3.4,15785
1571156100000,3.4,3.4,3.385,3.395,11764
1571157000000,3.4,3.41,3.395,3.4,7851
1571157900000,3.4,3.405,3.39,3.39,23501
1571158800000,3.39,3.39,3.34,3.345,61263
1571159700000,3.34,3.35,3.33,3.33,11819
1571160600000,3.33,3.38,3.33,3.375,49713
1571161500000,3.37,3.42,3.37,3.405,77479
1571162400000,3.405,3.42,3.4,3.41,14477
1571163300000,3.41,3.45,3.41,3.425,54443
1571164200000,3.42,3.44,3.42,3.44,8573
1571165100000,3.43,3.45,3.42,3.43,28297
1571166000000,3.43,3.47,3.43,3.455,50306
1571166900000,3.46,3.5,3.46,3.47,44670
1571167800000,3.47,3.495,3.45,3.495,55040
1571168700000,3.495,3.5,3.44,3.45,92648
1571232600000,3.42,3.48,3.4,3.45,30836
1571233500000,3.45,3.47,3.44,3.44,20998
1571234400000,3.45,3.47,3.44,3.47,7828
1571235300000,3.47,3.49,3.47,3.49,7753
1571236200000,3.48,3.48,3.47,3.48,7284
1571237100000,3.48,3.49,3.47,3.475,8714
1571238000000,3.48,3.5,3.47,3.47,15492
1571238900000,3.465,3.47,3.44,3.47,61127
1571239800000,3.47,3.47,3.46,3.47,7979
1571240700000,3.47,3.48,3.46,3.47,4839
1571241600000,3.47,3.47,3.46,3.47,7288
1571242500000,3.46,3.46,3.41,3.42,23649
1571243400000,3.425,3.425,3.39,3.39,16903
1571244300000,3.39,3.41,3.38,3.41,16598
1571245200000,3.41,3.41,3.4,3.41,6118
1571246100000,3.41,3.42,3.41,3.42,6601
1571247000000,3.42,3.43,3.41,3.42,9945
1571247900000,3.42,3.43,3.4,3.4,42496
1571248800000,3.41,3.42,3.405,3.415,8980
1571249700000,3.42,3.42,3.39,3.39,8428
1571250600000,3.4,3.4,3.39,3.4,6833
1571251500000,3.4,3.4,3.39,3.39,6840
1571252400000,3.39,3.4,3.39,3.39,8196
1571253300000,3.39,3.39,3.375,3.385,14874
1571254200000,3.385,3.39,3.38,3.39,11045
1571255100000,3.39,3.4,3.385,3.395,69299
1571319000000,3.44,3.5,3.43,3.49,25403
1571319900000,3.5,3.56,3.5,3.535,36820
1571320800000,3.54,3.54,3.52,3.53,14893
1571321700000,3.54,3.55,3.52,3.52,17473
1571322600000,3.53,3.57,3.53,3.55,31232
1571323500000,3.55,3.56,3.54,3.545,18826
1571324400000,3.54,3.54,3.52,3.53,19250
1571325300000,3.525,3.55,3.525,3.55,17696
1571326200000,3.545,3.5787,3.54,3.5738,155804
1571327100000,3.575,3.58,3.54,3.545,43668
1571328000000,3.54,3.55,3.515,3.52,39600
1571328900000,3.53,3.54,3.49,3.49,52001
1571329800000,3.5,3.505,3.495,3.505,12827
1571330700000,3.505,3.51,3.485,3.49,22802
1571331600000,3.48,3.5,3.48,3.5,16488
1571332500000,3.5,3.51,3.495,3.5,11799
1571333400000,3.51,3.51,3.49,3.495,7500
1571334300000,3.49,3.5099,3.48,3.48,20320
1571335200000,3.48,3.49,3.48,3.485,13112
1571336100000,3.48,3.485,3.46,3.48,20491
1571337000000,3.485,3.485,3.475,3.48,8220
1571337900000,3.48,3.485,3.47,3.48,2603
1571338800000,3.485,3.49,3.47,3.49,14457
1571339700000,3.5,3.5,3.49,3.49,3594
1571340600000,3.49,3.5,3.48,3.48,13370
1571341500000,3.485,3.49,3.48,3.49,25447
1571405400000,3.51,3.56,3.51,3.54,49921
1571406300000,3.54,3.62,3.5361,3.615,27679
1571407200000,3.615,3.67,3.61,3.66,76395
1571408100000,3.66,3.66,3.63,3.65,58579
1571409000000,3.66,3.66,3.585,3.59,44173
1571409900000,3.59,3.62,3.57,3.61,25528
1571410800000,3.615,3.63,3.59,3.615,22789
1571411700000,3.62,3.63,3.615,3.615,7112
1571412600000,3.62,3.62,3.6,3.605,13429
1571413500000,3.61,3.62,3.61,3.61,12720
1571414400000,3.62,3.62,3.605,3.61,7610
1571415300000,3.61,3.61,3.595,3.6,12307
1571416200000,3.595,3.6,3.58,3.59,7250
1571417100000,3.595,3.6,3.59,3.6,3300
1571418000000,3.6,3.6,3.59,3.595,3143
1571418900000,3.595,3.6,3.58,3.58,5305
1571419800000,3.59,3.59,3.575,3.58,8400
1571420700000,3.58,3.59,3.58,3.585,8331
1571421600000,3.59,3.605,3.58,3.605,8406
1571422500000,3.605,3.615,3.6,3.615,9329
1571423400000,3.61,3.63,3.61,3.62,8258
1571424300000,3.62,3.625,3.61,3.615,18754
1571425200000,3.615,3.63,3.5925,3.63,32280
1571426100000,3.625,3.63,3.61,3.61,33253
1571427000000,3.62,3.62,3.6,3.6,18584
1571427900000,3.605,3.61,3.59,3.6,70998
1571664600000,3.7,3.71,3.67,3.67,20579
1571665500000,3.66,3.7,3.65,3.66,28180
1571666400000,3.65,3.655,3.62,3.65,22405
1571667300000,3.645,3.67,3.63,3.63,8621
1571668200000,3.63,3.64,3.61,3.64,32795
1571669100000,3.64,3.645,3.62,3.645,23366
1571670000000,3.65,3.65,3.6,3.6,12860
1571670900000,3.605,3.605,3.585,3.585,16363
1571671800000,3.5832,3.61,3.58,3.605,40373
1571672700000,3.6,3.6,3.585,3.6,12600
1571673600000,3.595,3.63,3.595,3.63,13226
1571674500000,3.63,3.635,3.62,3.625,10817
1571675400000,3.63,3.63,3.605,3.61,13059
1571676300000,3.61,3.62,3.605,3.61,14198
1571677200000,3.61,3.61,3.6,3.61,3407
1571678100000,3.605,3.61,3.59,3.59,15791
1571679000000,3.585,3.59,3.585,3.59,3900
1571679900000,3.585,3.61,3.585,3.61,18497
1571680800000,3.62,3.63,3.615,3.62,4901
1571681700000,3.62,3.62,3.605,3.605,9982
1571682600000,3.605,3.62,3.6,3.6,6135
1571683500000,3.61,3.62,3.61,3.62,2823
1571684400000,3.62,3.62,3.605,3.615,7682
1571685300000,3.62,3.62,3.61,3.62,1600
1571686200000,3.62,3.62,3.6,3.61,17750
1571687100000,3.61,3.61,3.59,3.59,36476
1571751000000,3.58,3.63,3.58,3.6,22774
1571751900000,3.595,3.595,3.56,3.58,13067
1571752800000,3.59,3.59,3.515,3.53,194092
1571753700000,3.53,3.53,3.49,3.5214,31755
1571754600000,3.52,3.52,3.48,3.48,12665
1571755500000,3.48,3.52,3.48,3.52,18667
1571756400000,3.52,3.54,3.52,3.53,14920
1571757300000,3.54,3.54,3.53,3.53,3900
1571758200000,3.53,3.54,3.52,3.5321,16472
1571759100000,3.54,3.55,3.54,3.55,16263
1571760000000,3.54,3.54,3.53,3.53,9050
1571760900000,3.53,3.54,3.52,3.535,19111
1571761800000,3.54,3.54,3.53,3.53,35871
1571762700000,3.53,3.54,3.5035,3.505,13896
1571763600000,3.51,3.52,3.5,3.52,16861
1571764500000,3.52,3.54,3.52,3.53,33744
1571765400000,3.5365,3.54,3.53,3.54,4400
1571766300000,3.53,3.54,3.525,3.53,32910
1571767200000,3.54,3.55,3.535,3.55,28411
1571768100000,3.55,3.55,3.53,3.535,23520
1571769000000,3.535,3.54,3.51,3.52,11113
1571769900000,3.51,3.5133,3.5,3.5,15500
1571770800000,3.5,3.51,3.485,3.5,25000
1571771700000,3.51,3.53,3.505,3.525,32997
1571772600000,3.525,3.54,3.52,3.53,33749
1571773500000,3.53,3.54,3.525,3.535,58475
1571837400000,3.52,3.54,3.47,3.5,12510
1571838300000,3.5,3.51,3.48,3.48,14641
1571839200000,3.49,3.49,3.46,3.46,7886
1571840100000,3.46,3.48,3.45,3.475,19870
1571841000000,3.48,3.5,3.46,3.5,46276
1571841900000,3.5,3.51,3.49,3.51,25060
1571842800000,3.51,3.52,3.5,3.51,13577
1571843700000,3.52,3.545,3.5,3.5416,27619
1571844600000,3.54,3.59,3.535,3.57,36699
1571845500000,3.57,3.59,3.56,3.585,21261
1571846400000,3.58,3.61,3.58,3.585,34737
1571847300000,3.585,3.62,3.585,3.62,19079
1571848200000,3.62,3.65,3.615,3.64,22078
1571849100000,3.635,3.635,3.61,3.61,9389
1571850000000,3.61,3.645,3.61,3.64,19117
1571850900000,3.63,3.635,3.62,3.625,16886
1571851800000,3.6232,3.66,3.6232,3.66,15850
1571852700000,3.66,3.67,3.65,3.655,26183
1571853600000,3.655,3.665,3.645,3.665,19686
1571854500000,3.67,3.7,3.67,3.67,22312
1571855400000,3.67,3.67,3.64,3.64,13259
1571856300000,3.64,3.66,3.63,3.655,13231
1571857200000,3.655,3.66,3.64,3.655,11883
1571858100000,3.65,3.67,3.65,3.67,20625
1571859000000,3.67,3.675,3.665,3.67,43297
1571859900000,3.67,3.69,3.665,3.68,48588
1571923800000,3.68,3.72,3.68,3.7,18345
1571924700000,3.7,3.705,3.59,3.615,47102
1571925600000,3.62,3.65,3.61,3.64,38003
1571926500000,3.645,3.665,3.635,3.66,11175
1571927400000,3.67,3.68,3.605,3.61,25939
1571928300000,3.61,3.61,3.56,3.5641,13069
1571929200000,3.57,3.6,3.56,3.59,43830
1571930100000,3.595,3.61,3.59,3.6,13757
1571931000000,3.59,3.6,3.5742,3.59,16200
1571931900000,3.58,3.6,3.58,3.59,12460
1571932800000,3.59,3.59,3.55,3.55,20758
1571933700000,3.55,3.55,3.52,3.54,24043
1571934600000,3.54,3.545,3.53,3.53,7170
1571935500000,3.535,3.54,3.51,3.53,17670
1571936400000,3.52,3.53,3.52,3.525,8780
1571937300000,3.52,3.52,3.505,3.515,9420
1571938200000,3.51,3.55,3.51,3.54,11100
1571939100000,3.545,3.55,3.535,3.54,10358
1571940000000,3.545,3.565,3.54,3.565,4271
1571940900000,3.56,3.565,3.5335,3.54,18793
1571941800000,3.54,3.55,3.54,3.54,8700
1571942700000,3.545,3.55,3.54,3.55,8305
1571943600000,3.55,3.56,3.54,3.55,16090
1571944500000,3.55,3.57,3.55,3.56,11060
1571945400000,3.56,3.59,3.56,3.59,24649
1571946300000,3.59,3.6,3.58,3.6,63896
1572010200000,3.58,3.66,3.57,3.65,53567
1572011100000,3.64,3.69,3.64,3.67,56752
1572012000000,3.66,3.675,3.65,3.655,20467
1572012900000,3.655,3.7,3.65,3.68,28279
1572013800000,3.69,3.695,3.66,3.66,20221
1572014700000,3.66,3.67,3.64,3.64,13618
1572015600000,3.64,3.67,3.64,3.665,14844
1572016500000,3.67,3.7,3.67,3.69,21293
1572017400000,3.69,3.7,3.68,3.69,10026
1572018300000,3.69,3.695,3.66,3.66,25802
1572019200000,3.66,3.68,3.66,3.665,12378
