datetime,open,high,low,close,volume
1570045500000,22.255,22.33,22.2,22.31,205426
1570109400000,22.21,22.24,21.95,22.03,13445
1570110300000,22.04,22.23,21.995,22.15,15532
1570111200000,22.07,22.085,21.7,21.9,15560
1570112100000,21.9,22.13,21.845,22.06,18543
1570113000000,22.05,22.06,21.92,21.92,12985
1570113900000,21.93,22.08,21.85,22.08,8940
1570114800000,22.07,22.185,22.05,22.13,10706
1570115700000,22.148,22.21,22.03,22.03,6365
1570116600000,22.04,22.04,21.86,21.94,15293
1570117500000,21.93,21.97,21.87,21.96,4277
1570118400000,21.96,22.06,21.96,22.03,3109
1570119300000,22.02,22.02,21.92,22.005,8498
1570120200000,22.01,22.11,22.01,22.07,8014
1570121100000,22.07,22.14,22.07,22.11,8315
1570122000000,22.1,22.1,22.07,22.09,4810
1570122900000,22.09,22.19,22.09,22.19,8132
1570123800000,22.18,22.2,22.14,22.16,7431
1570124700000,22.15,22.2,22.15,22.18,5900
1570125600000,22.17,22.18,22.13,22.165,10587
1570126500000,22.17,22.22,22.14,22.17,41365
1570127400000,22.16,22.175,22.14,22.16,13927
1570128300000,22.15,22.21,22.15,22.15,13793
1570129200000,22.16,22.16,22.1,22.1,14528
1570130100000,22.1,22.12,22.085,22.105,20431
1570131000000,22.105,22.115,22.05,22.07,28045
1570131900000,22.07,22.18,21.98,22.17,93467
1570195800000,22.15,22.26,22.005,22.09,6066
1570196700000,22.02,22.1,21.8908,22.0,15273
1570197600000,21.995,22.07,21.91,21.98,5290
1570198500000,21.98,21.99,21.8,21.85,8578
1570199400000,21.85,21.85,21.72,21.72,27072
1570200300000,21.71,21.81,21.68,21.76,7513
1570201200000,21.73,21.765,21.66,21.7,9306
1570202100000,21.68,21.75,21.65,21.73,11740
1570203000000,21.745,21.87,21.73,21.82,9497
1570203900000,21.83,21.89,21.81,21.86,4000
1570204800000,21.855,21.95,21.855,21.92,9603
1570205700000,21.92,21.955,21.91,21.955,7649
1570206600000,21.955,22.02,21.95,21.995,8024
1570207500000,21.995,22.0,21.96,21.97,8550
1570208400000,21.985,22.05,21.98,22.05,6240
1570209300000,22.06,22.06,22.0,22.0,5310
1570210200000,22.005,22.1,21.975,22.01,7835
1570211100000,22.025,22.045,21.985,21.995,6428
1570212000000,22.015,22.04,22.005,22.025,7258
1570212900000,22.03,22.06,22.03,22.035,5364
1570213800000,22.035,22.08,22.0,22.07,6904
1570214700000,22.085,22.085,22.035,22.04,5178
1570215600000,22.055,22.1042,22.055,22.1,8088
1570216500000,22.11,22.26,22.1,22.26,27593
1570217400000,22.255,22.28,22.24,22.26,33621
1570218300000,22.26,22.33,22.26,22.3,71287
1570455000000,22.24,22.38,21.99,22.09,14960
1570455900000,22.12,22.34,22.08,22.29,18576
1570456800000,22.27,22.47,22.27,22.34,9000
1570457700000,22.345,22.37,22.3,22.35,4892
1570458600000,22.34,22.37,22.27,22.37,5803
1570459500000,22.37,22.41,22.35,22.35,6877
1570460400000,22.34,22.525,22.33,22.46,15026
1570461300000,22.46,22.46,22.405,22.44,5877
1570462200000,22.41,22.435,22.36,22.43,7051
1570463100000,22.42,22.42,22.3,22.35,8189
1570464000000,22.345,22.3733,22.27,22.34,6701
1570464900000,22.35,22.51,22.35,22.51,5001
1570465800000,22.51,22.56,22.45,22.53,6099
1570466700000,22.52,22.54,22.47,22.48,3404
1570467600000,22.48,22.49,22.35,22.35,6566
1570468500000,22.35,22.4,22.33,22.365,3881
1570469400000,22.37,22.53,22.37,22.46,6241
1570470300000,22.43,22.45,22.42,22.44,5989
1570471200000,22.43,22.44,22.29,22.32,8229
1570472100000,22.34,22.38,22.32,22.36,5644
1570473000000,22.36,22.3625,22.22,22.2469,6658
1570473900000,22.25,22.31,22.22,22.31,8727
1570474800000,22.3,22.3,22.25,22.26,5850
1570475700000,22.27,22.28,22.2,22.26,9803
1570476600000,22.275,22.28,22.235,22.24,17075
1570477500000,22.23,22.29,22.225,22.26,75892
1570541400000,22.07,22.07,21.7905,21.7905,9057
1570542300000,21.92,21.92,21.86,21.89,7937
1570543200000,21.88,21.99,21.73,21.93,37690
1570544100000,21.99,21.99,21.87,21.87,31444
1570545000000,21.86,21.89,21.68,21.68,10814
1570545900000,21.67,21.73,21.61,21.7,11539
1570546800000,21.69,21.69,21.615,21.645,5516
1570547700000,21.645,21.67,21.52,21.54,4526
1570548600000,21.54,21.54,21.44,21.48,7394
1570549500000,21.48,21.51,21.43,21.5,12350
1570550400000,21.49,21.49,21.385,21.385,10342
1570551300000,21.385,21.55,21.35,21.545,8558
1570552200000,21.545,21.545,21.495,21.52,5555
1570553100000,21.51,21.61,21.5,21.52,4806
1570554000000,21.52,21.53,21.495,21.495,1992
1570554900000,21.5,21.57,21.49,21.57,4249
1570555800000,21.57,21.59,21.55,21.55,4611
1570556700000,21.55,21.55,21.49,21.49,7571
1570557600000,21.46,21.49,21.45,21.47,9270
1570558500000,21.47,21.52,21.46,21.51,16936
1570559400000,21.53,21.685,21.53,21.65,4633
1570560300000,21.65,21.7,21.57,21.6,4391
1570561200000,21.58,21.61,21.53,21.545,2648
1570562100000,21.54,21.58,21.49,21.54,6259
1570563000000,21.55,21.575,21.41,21.43,13572
1570563900000,21.43,21.445,21.31,21.34,80322
1570627800000,21.41,21.7,21.41,21.43,9814
1570628700000,21.43,21.49,21.38,21.46,5200
1570629600000,21.45,21.47,21.33,21.335,59872
1570630500000,21.36,21.42,21.31,21.35,11036
1570631400000,21.32,21.42,21.31,21.39,8555
1570632300000,21.385,21.4,21.285,21.29,9945
1570633200000,21.29,21.315,21.22,21.28,23940
1570634100000,21.28,21.435,21.28,21.3977,23437
1570635000000,21.39,21.39,21.265,21.27,8506
1570635900000,21.27,21.28,21.12,21.13,16668
1570636800000,21.15,21.2132,21.14,21.19,5017
1570637700000,21.19,21.23,21.18,21.21,6281
1570638600000,21.2,21.21,21.1,21.1,5589
1570639500000,21.11,21.155,21.1,21.13,6006
1570640400000,21.14,21.18,21.13,21.18,12206
1570641300000,21.19,21.26,21.18,21.26,7214
1570642200000,21.27,21.28,21.255,21.26,2500
1570643100000,21.27,21.3,21.26,21.29,9513
1570644000000,21.28,21.35,21.28,21.34,9590
1570644900000,21.35,21.42,21.33,21.42,12287
1570645800000,21.4,21.43,21.28,21.29,21965
1570646700000,21.3,21.35,21.285,21.3337,9947
1570647600000,21.33,21.335,21.275,21.32,13502
1570648500000,21.31,21.325,21.28,21.3,15781
1570649400000,21.3025,21.33,21.195,21.195,33108
1570650300000,21.19,21.27,21.14,21.22,75049
1570714200000,21.71,21.75,21.25,21.71,91631
1570715100000,21.8,21.8,21.62,21.67,35703
1570716000000,21.7,21.705,21.51,21.56,18720
1570716900000,21.56,21.56,21.29,21.36,19336
1570717800000,21.38,21.4,21.3,21.4,9100
1570718700000,21.39,21.46,21.39,21.44,19894
1570719600000,21.485,21.49,21.43,21.43,16044
1570720500000,21.42,21.42,21.38,21.38,10943
1570721400000,21.37,21.39,21.32,21.35,15080
1570722300000,21.355,21.355,21.31,21.33,5252
1570723200000,21.34,21.37,21.28,21.285,5755
1570724100000,21.28,21.28,21.2,21.2,5978
1570725000000,21.205,21.22,21.2,21.22,5148
1570725900000,21.24,21.255,21.21,21.255,8011
1570726800000,21.255,21.255,21.2,21.21,4718
1570727700000,21.21,21.24,21.2,21.21,9199
1570728600000,21.18,21.2,21.15,21.2,4222
1570729500000,21.205,21.3,21.2,21.295,15560
1570730400000,21.3,21.325,21.23,21.31,20014
1570731300000,21.32,21.33,21.26,21.265,18529
1570732200000,21.26,21.26,21.19,21.2026,11154
1570733100000,21.2,21.255,21.19,21.235,13796
1570734000000,21.225,21.25,21.22,21.225,12268
1570734900000,21.22,21.29,21.205,21.28,17529
1570735800000,21.3,21.33,21.27,21.3,24689
1570736700000,21.3,21.3,21.18,21.22,108215
1570800600000,21.54,21.76,21.51,21.66,21410
1570801500000,21.72,21.74,21.57,21.675,18140
1570802400000,21.675,21.93,21.66,21.75,31091
1570803300000,21.75,21.8,21.65,21.76,132579
1570804200000,21.78,22.13,21.77,22.09,116774
1570805100000,22.1,22.18,21.99,22.0,87718
1570806000000,21.99,22.015,21.93,21.93,22850
1570806900000,21.94,21.98,21.81,21.82,44650
1570807800000,21.815,21.87,21.77,21.8,101726
1570808700000,21.81,21.925,21.8,21.84,23553
1570809600000,21.835,21.88,21.775,21.775,18340
1570810500000,21.775,21.8,21.725,21.74,18220
1570811400000,21.75,21.79,21.67,21.745,17781
1570812300000,21.745,21.79,21.7,21.74,30689
1570813200000,21.745,21.75,21.67,21.7,14012
1570814100000,21.7,21.75,21.64,21.72,17316
1570815000000,21.715,21.73,21.63,21.7,30479
1570815900000,21.7,21.71,21.66,21.68,11836
1570816800000,21.69,21.705,21.6,21.615,10936
1570817700000,21.61,21.68,21.6,21.67,12630
1570818600000,21.67,21.72,21.67,21.7,12874
1570819500000,21.71,21.72,21.655,21.7,12682
1570820400000,21.7,21.7,21.64,21.64,13960
1570821300000,21.63,21.65,21.6,21.645,16173
1570822200000,21.645,21.67,21.59,21.625,53339
1570823100000,21.62,21.65,21.535,21.55,143083
1571059800000,21.53,21.53,21.185,21.27,25743
1571060700000,21.25,21.54,21.25,21.52,36564
1571061600000,21.51,21.525,21.4,21.4,16293
1571062500000,21.4,21.46,21.34,21.41,8829
1571063400000,21.42,21.485,21.41,21.42,6120
1571064300000,21.45,21.56,21.44,21.54,27332
1571065200000,21.55,21.58,21.48,21.58,21523
1571066100000,21.56,21.63,21.52,21.61,20536
1571067000000,21.6,21.625,21.5875,21.59,9867
1571067900000,21.58,21.59,21.53,21.545,8866
1571068800000,21.53,21.65,21.51,21.65,18069
1571069700000,21.655,21.655,21.6,21.625,8971
1571070600000,21.63,21.71,21.62,21.71,9740
1571071500000,21.71,21.72,21.67,21.67,8677
1571072400000,21.675,21.7,21.66,21.675,7705
1571073300000,21.66,21.68,21.62,21.665,16699
1571074200000,21.66,21.69,21.66,21.68,11256
1571075100000,21.685,21.745,21.67,21.74,10863
1571076000000,21.73,21.74,21.65,21.65,15884
1571076900000,21.65,21.655,21.63,21.64,11213
1571077800000,21.645,21.665,21.62,21.63,14642
1571078700000,21.635,21.655,21.61,21.63,11349
1571079600000,21.62,21.62,21.56,21.565,11560
1571080500000,21.56,21.625,21.56,21.605,23391
1571081400000,21.605,21.625,21.57,21.615,27777
1571082300000,21.615,21.615,21.49,21.5,132791
1571146200000,21.67,21.83,21.665,21.83,6824
1571147100000,21.88,21.98,21.86,21.95,9700
1571148000000,21.945,22.05,21.91,22.04,13464
1571148900000,22.02,22.09,21.98,22.03,23948
1571149800000,22.05,22.17,22.045,22.12,19841
1571150700000,22.105,22.11,21.97,22.0,17600
1571151600000,22.0,22.02,21.89,21.915,11143
1571152500000,21.92,21.93,21.88,21.91,9349
1571153400000,21.91,21.935,21.86,21.89,25013
1571154300000,21.89,21.92,21.86,21.86,8901
1571155200000,21.87,21.9,21.85,21.85,4900
1571156100000,21.87,21.89,21.84,21.8822,6975
1571157000000,21.885,21.94,21.88,21.935,7035
1571157900000,21.935,22.0,21.935,21.98,15314
1571158800000,21.99,22.07,21.975,22.025,66456
1571159700000,22.025,22.11,22.02,22.1,20242
1571160600000,22.12,22.12,21.96,22.0,80702
1571161500000,22.01,22.16,22.0,22.129,57434
1571162400000,22.13,22.13,22.03,22.07,14316
1571163300000,22.1,22.11,22.06,22.06,10778
1571164200000,22.05,22.09,22.0,22.06,64902
1571165100000,22.06,22.06,21.97,22.005,24581
1571166000000,21.99,22.0,21.93,21.95,8830
1571166900000,21.95,22.08,21.95,22.075,53963
1571167800000,22.07,22.15,22.055,22.15,30035
1571168700000,22.14,22.25,22.13,22.22,144306
1571232600000,22.36,22.95,22.36,22.81,45700
1571233500000,22.85,23.02,22.84,22.925,35528
1571234400000,22.94,23.21,22.94,23.2,39807
1571235300000,23.18,23.24,23.13,23.22,27810
1571236200000,23.24,23.31,23.18,23.18,26585
1571237100000,23.21,23.27,23.11,23.125,15950
1571238000000,23.14,23.275,23.065,23.07,20710
1571238900000,23.065,23.177,23.05,23.1002,18292
1571239800000,23.09,23.27,23.09,23.27,13791
1571240700000,23.28,23.3,23.18,23.2,25293
1571241600000,23.2,23.205,23.125,23.13,15099
1571242500000,23.14,23.15,23.07,23.15,10686
1571243400000,23.16,23.165,23.07,23.095,9679
1571244300000,23.09,23.095,23.01,23.0549,8581
1571245200000,23.05,23.07,22.98,22.99,10413
1571246100000,22.99,23.0,22.955,22.99,50928
1571247000000,22.985,23.13,22.95,23.13,18031
1571247900000,23.15,23.15,23.07,23.075,11901
1571248800000,23.08,23.1,22.99,23.08,9979
1571249700000,23.09,23.105,22.94,22.99,21209
1571250600000,22.99,23.01,22.94,22.95,15866
1571251500000,22.96,23.025,22.94,22.945,18153
1571252400000,22.94,22.97,22.89,22.95,19223
1571253300000,22.95,23.08,22.94,23.08,18971
1571254200000,23.07,23.14,23.065,23.115,34698
1571255100000,23.12,23.19,23.11,23.14,93798
1571319000000,23.26,23.68,23.17,23.65,22429
1571319900000,23.66,23.77,23.45,23.45,14132
1571320800000,23.44,23.61,23.39,23.61,7814
1571321700000,23.6,23.86,23.57,23.83,27503
1571322600000,23.85,23.8701,23.79,23.84,19147
1571323500000,23.84,23.93,23.78,23.82,32908
1571324400000,23.8,23.82,23.73,23.79,14534
1571325300000,23.79,23.815,23.72,23.76,19074
1571326200000,23.755,23.76,23.71,23.71,13435
1571327100000,23.71,23.72,23.6,23.6,10091
1571328000000,23.59,23.59,23.56,23.57,6058
1571328900000,23.57,23.61,23.515,23.61,7493
1571329800000,23.61,23.75,23.61,23.75,11581
1571330700000,23.75,23.77,23.68,23.685,8117
1571331600000,23.68,23.68,23.61,23.62,7681
1571332500000,23.61,23.65,23.61,23.64,5483
1571333400000,23.65,23.75,23.65,23.745,13988
1571334300000,23.74,23.75,23.68,23.7,9570
1571335200000,23.69,23.76,23.66,23.76,21000
1571336100000,23.76,23.79,23.72,23.72,11622
1571337000000,23.725,23.765,23.72,23.7479,12145
1571337900000,23.74,23.82,23.705,23.82,10931
1571338800000,23.825,23.84,23.79,23.825,18538
1571339700000,23.83,23.85,23.78,23.785,14162
1571340600000,23.78,23.78,23.71,23.77,21379
1571341500000,23.77,23.78,23.71,23.71,70629
1571405400000,23.2,23.51,22.785,23.105,38258
1571406300000,23.08,23.15,22.97,23.09,28339
1571407200000,23.05,23.15,22.97,23.0,24870
1571408100000,22.99,23.07,22.94,22.96,22654
1571409000000,22.96,22.98,22.85,22.865,16151
1571409900000,22.84,22.91,22.74,22.77,14806
1571410800000,22.78,22.83,22.74,22.815,17629
1571411700000,22.81,22.84,22.77,22.84,6549
1571412600000,22.82,23.03,22.78,23.0,265460
1571413500000,23.0,23.0,22.87,22.92,47612
1571414400000,22.88,22.91,22.71,22.715,12071
1571415300000,22.725,22.73,22.62,22.685,12411
1571416200000,22.71,22.79,22.69,22.74,7627
1571417100000,22.74,22.78,22.7,22.72,5629
1571418000000,22.71,22.72,22.65,22.7,155134
1571418900000,22.69,22.845,22.69,22.83,9543
1571419800000,22.85,22.87,22.81,22.87,14166
1571420700000,22.86,22.895,22.85,22.875,4000
1571421600000,22.88,22.88,22.805,22.835,5415
1571422500000,22.81,22.84,22.79,22.82,9194
1571423400000,22.84,22.865,22.83,22.85,7794
1571424300000,22.855,22.875,22.81,22.83,12144
1571425200000,22.83,22.89,22.8,22.88,10259
1571426100000,22.87,22.9,22.85,22.865,12546
1571427000000,22.875,22.9,22.78,22.805,25390
1571427900000,22.805,22.94,22.78,22.91,117551
1571664600000,23.16,23.65,23.15,23.51,56170
1571665500000,23.49,23.61,23.42,23.45,9451
1571666400000,23.49,23.54,23.4,23.52,10772
1571667300000,23.54,23.67,23.53,23.66,8889
1571668200000,23.65,23.73,23.63,23.73,9647
1571669100000,23.72,23.8,23.705,23.75,9006
1571670000000,23.78,23.79,23.71,23.74,9000
1571670900000,23.77,23.77,23.7,23.73,8502
1571671800000,23.73,23.86,23.72,23.79,14265
1571672700000,23.78,23.8,23.75,23.79,9258
1571673600000,23.78,23.92,23.76,23.86,12064
1571674500000,23.85,23.91,23.85,23.89,23371
1571675400000,23.88,23.94,23.8657,23.87,18557
1571676300000,23.87,23.87,23.82,23.83,9273
1571677200000,23.82,23.82,23.73,23.73,6046
1571678100000,23.71,23.74,23.68,23.68,14106
1571679000000,23.685,23.7,23.62,23.63,6340
1571679900000,23.62,23.76,23.56,23.69,28910
1571680800000,23.69,23.69,23.59,23.635,16018
1571681700000,23.64,23.64,23.42,23.425,13895
1571682600000,23.43,23.46,23.345,23.36,17937
1571683500000,23.36,23.405,23.35,23.38,8733
1571684400000,23.38,23.41,23.37,23.385,12979
1571685300000,23.39,23.41,23.36,23.3864,11094
1571686200000,23.39,23.41,23.33,23.33,19853
1571687100000,23.335,23.4,23.29,23.32,98919
1571751000000,23.32,23.37,23.04,23.06,15322
1571751900000,23.095,23.3,23.08,23.3,10221
1571752800000,23.33,23.33,23.16,23.19,9836
1571753700000,23.2,23.27,23.18,23.25,13880
1571754600000,23.26,23.295,23.22,23.24,16029
1571755500000,23.24,23.26,23.16,23.22,29421
1571756400000,23.22,23.35,23.18,23.305,28393
1571757300000,23.305,23.49,23.28,23.49,18820
1571758200000,23.49,23.49,23.44,23.455,10501
1571759100000,23.455,23.46,23.4,23.46,21563
1571760000000,23.465,23.535,23.465,23.49,19727
1571760900000,23.5,23.56,23.48,23.52,24836
1571761800000,23.52,23.63,23.47,23.565,48281
1571762700000,23.565,23.57,23.45,23.46,14259
1571763600000,23.455,23.505,23.43,23.49,11115
1571764500000,23.49,23.51,23.47,23.48,11140
1571765400000,23.495,23.52,23.49,23.5,29451
1571766300000,23.5,23.545,23.475,23.5,35948
1571767200000,23.495,23.495,23.42,23.42,46023
1571768100000,23.425,23.555,23.42,23.43,60469
1571769000000,23.43,23.47,23.38,23.47,17178
1571769900000,23.47,23.515,23.44,23.455,13248
1571770800000,23.455,23.46,23.4,23.44,17554
1571771700000,23.44,23.48,23.435,23.48,10397
1571772600000,23.47,23.5,23.445,23.5,22561
1571773500000,23.49,23.52,23.38,23.43,107159
1571837400000,23.49,23.49,23.13,23.29,11220
1571838300000,23.35,23.42,23.25,23.34,8743
1571839200000,23.35,23.46,23.325,23.45,12144
1571840100000,23.45,23.54,23.42,23.53,8557
1571841000000,23.535,23.68,23.46,23.495,15251
1571841900000,23.47,23.62,23.47,23.58,9743
1571842800000,23.59,23.73,23.57,23.7,11528
1571843700000,23.695,23.695,23.54,23.57,9617
1571844600000,23.56,23.7,23.55,23.7,15354
1571845500000,23.685,23.83,23.685,23.76,16956
1571846400000,23.75,23.78,23.74,23.76,9768
1571847300000,23.75,23.81,23.75,23.8,7320
1571848200000,23.805,23.82,23.78,23.79,10622
1571849100000,23.76,23.76,23.59,23.59,4575
1571850000000,23.59,23.615,23.57,23.575,4260
1571850900000,23.55,23.56,23.52,23.55,4087
1571851800000,23.55,23.55,23.53,23.535,4933
1571852700000,23.55,23.56,23.47,23.47,4641
1571853600000,23.46,23.5,23.44,23.5,4339
1571854500000,23.5,23.52,23.485,23.485,2710
1571855400000,23.48,23.48,23.44,23.465,6024
1571856300000,23.46,23.4642,23.41,23.41,7404
1571857200000,23.4,23.42,23.39,23.415,4075
1571858100000,23.41,23.43,23.39,23.41,15030
1571859000000,23.42,23.43,23.4,23.415,15973
1571859900000,23.42,23.51,23.41,23.49,50998
1571923800000,23.49,23.49,23.26,23.33,5588
1571924700000,23.29,23.29,23.18,23.21,1654
1571925600000,23.21,23.21,22.85,22.85,7700
1571926500000,22.89,22.95,22.83,22.84,1702
1571927400000,22.81,22.81,22.72,22.745,5000
1571928300000,22.75,22.75,22.51,22.58,7237
1571929200000,22.55,22.59,22.51,22.59,5130
1571930100000,22.57,22.725,22.55,22.725,8539
1571931000000,22.72,22.79,22.69,22.69,8652
1571931900000,22.685,22.715,22.59,22.66,7808
1571932800000,22.655,22.655,22.56,22.56,8053
1571933700000,22.55,22.5643,22.515,22.555,7787
1571934600000,22.56,22.605,22.555,22.58,7053
1571935500000,22.565,22.6,22.56,22.57,4593
1571936400000,22.6,22.61,22.29,22.44,71847
1571937300000,22.43,22.43,22.36,22.37,7910
1571938200000,22.365,22.42,22.36,22.39,5870
1571939100000,22.39,22.4,22.36,22.39,7012
1571940000000,22.4,22.515,22.395,22.515,10929
1571940900000,22.5,22.5,22.445,22.495,5625
1571941800000,22.5,22.6,22.5,22.55,8521
1571942700000,22.55,22.55,22.46,22.475,4587
1571943600000,22.475,22.51,22.45,22.485,12029
1571944500000,22.485,22.5,22.45,22.46,12504
1571945400000,22.45,22.475,22.42,22.42,16197
1571946300000,22.425,22.58,22.42,22.55,130567
1572010200000,22.4,22.73,22.3,22.46,9504
1572011100000,22.41,22.41,22.26,22.31,5669
1572012000000,22.32,22.35,22.21,22.33,6507
1572012900000,22.36,22.44,22.29,22.38,9028
1572013800000,22.4,22.46,22.37,22.43,11085
1572014700000,22.44,22.525,22.43,22.525,5490
1572015600000,22.52,22.56,22.44,22.52,36925
1572016500000,22.54,22.76,22.54,22.76,57222
1572017400000,22.78,22.78,22.63,22.655,37914
1572018300000,22.665,22.75,22.65,22.7403,7400
1572019200000,22.75,22.78,22.72,22.75,10756
